release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.48000130527784,10.410115250956606
0,25,1,2025-03-09 01:00:00,40.48355583440498,10.40762742766225
0,26,1,2025-03-09 02:00:00,40.483995662959025,10.399756654585678
0,27,1,2025-03-09 03:00:00,40.485224888122474,10.394161850161748
0,28,1,2025-03-09 04:00:00,40.48285112483361,10.393556881038275
0,29,1,2025-03-09 05:00:00,40.48254758700035,10.391870169507332
0,30,1,2025-03-09 06:00:00,40.48032542563042,10.388884421103262
0,31,1,2025-03-09 07:00:00,40.48095995764852,10.381820706495487
0,32,1,2025-03-09 08:00:00,40.483732989563514,10.375491511133873
0,33,1,2025-03-09 09:00:00,40.4895429591582,10.374922694226866
0,34,1,2025-03-09 10:00:00,40.49545347497839,10.371072324526072
0,35,1,2025-03-09 11:00:00,40.50172119494983,10.369832920774751
0,36,1,2025-03-09 12:00:00,40.50935999492721,10.371108875375993
0,37,1,2025-03-09 13:00:00,40.51548612900514,10.368086939393725
0,38,1,2025-03-09 14:00:00,40.51856823166998,10.36733148244074
0,39,1,2025-03-09 15:00:00,40.521186870272594,10.369135617747435
0,40,1,2025-03-09 16:00:00,40.52622859687882,10.366848799824599
0,41,1,2025-03-09 17:00:00,40.53015930205589,10.364180856328293
0,42,1,2025-03-09 18:00:00,40.53447077302009,10.36690666846639
0,43,1,2025-03-09 19:00:00,40.53438569172186,10.364764597393128
0,44,1,2025-03-09 20:00:00,40.53754143451156,10.366393280043717
0,45,1,2025-03-09 21:00:00,40.53936596274623,10.363559798608657
0,46,1,2025-03-09 22:00:00,40.5418410326663,10.360746594425871
0,47,1,2025-03-09 23:00:00,40.54161753364339,10.35828813683614
0,48,1,2025-03-10 00:00:00,40.54380377005787,10.358713365687853
0,49,1,2025-03-10 01:00:00,40.543704159430135,10.354506539655294
0,50,1,2025-03-10 02:00:00,40.54533774832721,10.352126097333597
0,51,1,2025-03-10 03:00:00,40.54579511347447,10.350868310731032
0,52,1,2025-03-10 04:00:00,40.54806941353623,10.348282307018884
0,53,1,2025-03-10 05:00:00,40.54937708683099,10.34618334837349
0,54,1,2025-03-10 06:00:00,40.545630096583984,10.345598374506888
0,55,1,2025-03-10 07:00:00,40.54613035759339,10.342966133544271
0,56,1,2025-03-10 08:00:00,40.54757114463063,10.339921162658925
0,57,1,2025-03-10 09:00:00,40.54801311302194,10.339550895124273
0,58,1,2025-03-10 10:00:00,40.552702775009124,10.334434584442304
0,59,1,2025-03-10 11:00:00,40.555708325842964,10.333048408036117
0,60,1,2025-03-10 12:00:00,40.560095497330906,10.335036720689727
0,61,1,2025-03-10 13:00:00,40.562832638158305,10.335182714423501
0,62,1,2025-03-10 14:00:00,40.56502400558394,10.33052092898646
0,63,1,2025-03-10 15:00:00,40.57249920284154,10.330181008209484
0,64,1,2025-03-10 16:00:00,40.57839795742219,10.327875909461348
0,65,1,2025-03-10 17:00:00,40.581692164040504,10.324961726574779
0,66,1,2025-03-10 18:00:00,40.58723152764988,10.323363113491872
0,67,1,2025-03-10 19:00:00,40.59280458900602,10.321881095785958
0,68,1,2025-03-10 20:00:00,40.59535769983859,10.322949252912304
0,69,1,2025-03-10 21:00:00,40.59740094584571,10.320641991510982
0,70,1,2025-03-10 22:00:00,40.60060894758443,10.31888293000546
0,71,1,2025-03-10 23:00:00,40.60623145477965,10.31998558173104
0,0,2,2025-03-08 00:00:00,40.49601227847302,10.493583495201666
0,1,2,2025-03-08 01:00:00,40.49527946675972,10.486493558653782
0,2,2,2025-03-08 02:00:00,40.49824425262121,10.480292534272825
0,3,2,2025-03-08 03:00:00,40.49410225120095,10.473234778887292
0,4,2,2025-03-08 04:00:00,40.49207401876058,10.467191633660235
0,5,2,2025-03-08 05:00:00,40.490236467072705,10.458729331226778
0,6,2,2025-03-08 06:00:00,40.48779602885103,10.455747453044696
0,7,2,2025-03-08 07:00:00,40.48555762532602,10.454048494445106
0,8,2,2025-03-08 08:00:00,40.482637353743705,10.455072319492473
0,9,2,2025-03-08 09:00:00,40.48147087287787,10.449686607263509
0,10,2,2025-03-08 10:00:00,40.48016718172168,10.4454230033968
0,11,2,2025-03-08 11:00:00,40.47941090883161,10.442054943894773
0,12,2,2025-03-08 12:00:00,40.4790184002321,10.437954023125544
0,13,2,2025-03-08 13:00:00,40.48060824002062,10.434651494024575
0,14,2,2025-03-08 14:00:00,40.480679774917014,10.427413966237852
0,15,2,2025-03-08 15:00:00,40.480152819027545,10.421681989565542
0,16,2,2025-03-08 16:00:00,40.48104264213166,10.415339401673286
0,17,2,2025-03-08 17:00:00,40.483965941063204,10.409579273499622
0,18,2,2025-03-08 18:00:00,40.48462565721207,10.40872104943537
0,19,2,2025-03-08 19:00:00,40.48464215692611,10.401564148711161
0,20,2,2025-03-08 20:00:00,40.4861398845122,10.40047489364171
0,21,2,2025-03-08 21:00:00,40.48614203327855,10.394046007213406
0,22,2,2025-03-08 22:00:00,40.4863527743173,10.39293144738868
0,23,2,2025-03-08 23:00:00,40.48874264727537,10.390128637487665
0,24,2,2025-03-09 00:00:00,40.488650768872255,10.38645473816423
0,25,2,2025-03-09 01:00:00,40.48792492686788,10.383170837597184
0,26,2,2025-03-09 02:00:00,40.489547731749745,10.383423750752574
0,27,2,2025-03-09 03:00:00,40.49278823772321,10.38187909248938
0,28,2,2025-03-09 04:00:00,40.496938928555984,10.376307884012006
0,29,2,2025-03-09 05:00:00,40.49750082044084,10.37356682447628
0,30,2,2025-03-09 06:00:00,40.499746368560295,10.369800551304666
0,31,2,2025-03-09 07:00:00,40.50248088957076,10.36880126633235
0,32,2,2025-03-09 08:00:00,40.5046600431412,10.365210822449999
0,33,2,2025-03-09 09:00:00,40.50908155702132,10.365531733357
0,34,2,2025-03-09 10:00:00,40.5123683491986,10.363623238240695
0,35,2,2025-03-09 11:00:00,40.519029014122246,10.366893906927857
0,36,2,2025-03-09 12:00:00,40.52614452164618,10.363337289164058
0,37,2,2025-03-09 13:00:00,40.531986143135605,10.359685672422987
0,38,2,2025-03-09 14:00:00,40.541080154751924,10.357913026396544
0,39,2,2025-03-09 15:00:00,40.54723066425046,10.359440287468297
0,40,2,2025-03-09 16:00:00,40.552419260385186,10.361592810958967
0,41,2,2025-03-09 17:00:00,40.5533700525123,10.361532640038945
0,42,2,2025-03-09 18:00:00,40.5561528840155,10.363755280961481
0,43,2,2025-03-09 19:00:00,40.55579148131672,10.3657831946991
0,44,2,2025-03-09 20:00:00,40.559581069758025,10.365407412371809
0,45,2,2025-03-09 21:00:00,40.56003435127815,10.359708085904522
0,46,2,2025-03-09 22:00:00,40.559622652312186,10.364348494630233
0,47,2,2025-03-09 23:00:00,40.56346056193803,10.365890640852514
0,48,2,2025-03-10 00:00:00,40.568061752959885,10.366458660037729
0,49,2,2025-03-10 01:00:00,40.567966983077085,10.36830079530816
0,50,2,2025-03-10 02:00:00,40.568660650308665,10.36609014090804
0,51,2,2025-03-10 03:00:00,40.56449830825784,10.363148205550834
0,52,2,2025-03-10 04:00:00,40.56596590547242,10.355668200700068
0,53,2,2025-03-10 05:00:00,40.567479193148124,10.352232390670167
0,54,2,2025-03-10 06:00:00,40.56662130104989,10.351994038527941
0,55,2,2025-03-10 07:00:00,40.56866160294343,10.349142400363013
0,56,2,2025-03-10 08:00:00,40.573623705401104,10.350571650902076
0,57,2,2025-03-10 09:00:00,40.57551305419914,10.34722879689299
0,58,2,2025-03-10 10:00:00,40.576500829625665,10.348318153951945
0,59,2,2025-03-10 11:00:00,40.580606472032045,10.3469894149469
0,60,2,2025-03-10 12:00:00,40.588843093353574,10.344917043092616
0,61,2,2025-03-10 13:00:00,40.59523810019059,10.342579748795709
0,62,2,2025-03-10 14:00:00,40.60027712031405,10.339736941807232
0,63,2,2025-03-10 15:00:00,40.60473259721937,10.338281095488682
0,64,2,2025-03-10 16:00:00,40.6111391169239,10.333606151027869
0,65,2,2025-03-10 17:00:00,40.615108091931404,10.331305185320698
0,66,2,2025-03-10 18:00:00,40.620568849361526,10.32912715080659
0,67,2,2025-03-10 19:00:00,40.62230539058636,10.32927031750226
0,68,2,2025-03-10 20:00:00,40.624165680045266,10.331951482549062
0,69,2,2025-03-10 21:00:00,40.62997972728599,10.33677702879693
0,70,2,2025-03-10 22:00:00,40.63234004585063,10.340057374401383
0,71,2,2025-03-10 23:00:00,40.63615309741891,10.339336108015535
0,0,3,2025-03-08 00:00:00,40.49891289519997,10.49598189027737
0,1,3,2025-03-08 01:00:00,40.49759055167576,10.488001666420976
0,2,3,2025-03-08 02:00:00,40.49856344848315,10.4871248628282
0,3,3,2025-03-08 03:00:00,40.499992761938124,10.483987021936029
0,4,3,2025-03-08 04:00:00,40.49855022606268,10.48120421528221
0,5,3,2025-03-08 05:00:00,40.498496634499034,10.474479969990087
0,6,3,2025-03-08 06:00:00,40.49580520738432,10.465380213097141
0,7,3,2025-03-08 07:00:00,40.49289851224972,10.461127522059805
0,8,3,2025-03-08 08:00:00,40.49147466689183,10.460163161182773
0,9,3,2025-03-08 09:00:00,40.490821807280135,10.4569560165847
0,10,3,2025-03-08 10:00:00,40.49263946667469,10.455012023874279
0,11,3,2025-03-08 11:00:00,40.49116229029779,10.451508427549655
0,12,3,2025-03-08 12:00:00,40.48920977343976,10.446319585082481
0,13,3,2025-03-08 13:00:00,40.48876592068324,10.441919343235249
0,14,3,2025-03-08 14:00:00,40.4852642510934,10.438948946149422
0,15,3,2025-03-08 15:00:00,40.48595695543327,10.432485803144589
0,16,3,2025-03-08 16:00:00,40.482357867192476,10.428677001488959
0,17,3,2025-03-08 17:00:00,40.48149505229769,10.427796056381746
0,18,3,2025-03-08 18:00:00,40.48145556707096,10.424374844762406
0,19,3,2025-03-08 19:00:00,40.48357533375553,10.416678017294052
0,20,3,2025-03-08 20:00:00,40.4821420804338,10.418960280588779
0,21,3,2025-03-08 21:00:00,40.48229244420399,10.416803146065023
0,22,3,2025-03-08 22:00:00,40.480229024043076,10.418767605248581
0,23,3,2025-03-08 23:00:00,40.477253468563795,10.416229125929824
0,24,3,2025-03-09 00:00:00,40.47634630373738,10.412559212951171
0,25,3,2025-03-09 01:00:00,40.478946609003415,10.406309766833855
0,26,3,2025-03-09 02:00:00,40.47789626519636,10.404278056621445
0,27,3,2025-03-09 03:00:00,40.47606825501758,10.400825704179617
0,28,3,2025-03-09 04:00:00,40.47861958286546,10.396295575224777
0,29,3,2025-03-09 05:00:00,40.480306918759034,10.392406767930098
0,30,3,2025-03-09 06:00:00,40.47836977712666,10.388339133928394
0,31,3,2025-03-09 07:00:00,40.48025725337811,10.38371399623757
0,32,3,2025-03-09 08:00:00,40.480513873634706,10.384659218130048
0,33,3,2025-03-09 09:00:00,40.48716123594774,10.382146994077958
0,34,3,2025-03-09 10:00:00,40.49317302863545,10.38147664721114
0,35,3,2025-03-09 11:00:00,40.49765048089193,10.378536658134088
0,36,3,2025-03-09 12:00:00,40.50159551713368,10.375004296661334
0,37,3,2025-03-09 13:00:00,40.50511366596601,10.37858165963601
0,38,3,2025-03-09 14:00:00,40.51160182328432,10.378866781311874
0,39,3,2025-03-09 15:00:00,40.51659324174606,10.376557380864654
0,40,3,2025-03-09 16:00:00,40.52146774508123,10.378283187647819
0,41,3,2025-03-09 17:00:00,40.525152114047536,10.38333768728517
0,42,3,2025-03-09 18:00:00,40.528526525723024,10.382561235599399
0,43,3,2025-03-09 19:00:00,40.52815034685858,10.385081187641518
0,44,3,2025-03-09 20:00:00,40.5292471376052,10.387711270200361
0,45,3,2025-03-09 21:00:00,40.53184717423949,10.386819122618576
0,46,3,2025-03-09 22:00:00,40.532052328527726,10.38501967667835
0,47,3,2025-03-09 23:00:00,40.52995072367835,10.38246547598231
0,48,3,2025-03-10 00:00:00,40.527170968589196,10.385038555411523
0,49,3,2025-03-10 01:00:00,40.526022196516685,10.378448728194416
0,50,3,2025-03-10 02:00:00,40.52414648428851,10.377086483989633
0,51,3,2025-03-10 03:00:00,40.520814245011586,10.374048578792145
0,52,3,2025-03-10 04:00:00,40.525615431033174,10.368390192467755
0,53,3,2025-03-10 05:00:00,40.52672652394753,10.36727093641294
0,54,3,2025-03-10 06:00:00,40.52752296096727,10.362498493519825
0,55,3,2025-03-10 07:00:00,40.528895082733044,10.360889057908935
0,56,3,2025-03-10 08:00:00,40.52933908918036,10.35682742440789
0,57,3,2025-03-10 09:00:00,40.52976846076402,10.355704527290152
0,58,3,2025-03-10 10:00:00,40.527884890371155,10.348171771851082
0,59,3,2025-03-10 11:00:00,40.53077802903243,10.343094958713008
0,60,3,2025-03-10 12:00:00,40.536771611368174,10.3425158129288
0,61,3,2025-03-10 13:00:00,40.54038311317887,10.342753464358815
0,62,3,2025-03-10 14:00:00,40.54411710169029,10.344659407995978
0,63,3,2025-03-10 15:00:00,40.546009299049466,10.34089844271524
0,64,3,2025-03-10 16:00:00,40.54796059778224,10.341158380656056
0,65,3,2025-03-10 17:00:00,40.55090507048761,10.343297752680161
0,66,3,2025-03-10 18:00:00,40.55436941102661,10.33689275244768
0,67,3,2025-03-10 19:00:00,40.56160762827296,10.333795755576936
0,68,3,2025-03-10 20:00:00,40.5663000272244,10.336829670202652
0,69,3,2025-03-10 21:00:00,40.572412449637135,10.338264726070209
0,70,3,2025-03-10 22:00:00,40.57733494349543,10.338498384022769
0,71,3,2025-03-10 23:00:00,40.57773354536489,10.339200559279897
0,0,4,2025-03-08 00:00:00,40.496459102202586,10.49838639991221
0,1,4,2025-03-08 01:00:00,40.495041075412644,10.49527020275792
0,2,4,2025-03-08 02:00:00,40.49428998701315,10.490955525008399
0,3,4,2025-03-08 03:00:00,40.49336586494696,10.485448288115037
0,4,4,2025-03-08 04:00:00,40.488486947517515,10.48426894856503
0,5,4,2025-03-08 05:00:00,40.48493041027934,10.483194015845827
0,6,4,2025-03-08 06:00:00,40.481394350248564,10.479645105378594
0,7,4,2025-03-08 07:00:00,40.477579781113484,10.469764321355761
0,8,4,2025-03-08 08:00:00,40.477149544885634,10.464297439932553
0,9,4,2025-03-08 09:00:00,40.47745220754695,10.462578731838976
0,10,4,2025-03-08 10:00:00,40.47879527197199,10.459117231166443
0,11,4,2025-03-08 11:00:00,40.478124268928255,10.457031851591736
0,12,4,2025-03-08 12:00:00,40.47792972093836,10.451879987304874
0,13,4,2025-03-08 13:00:00,40.47744718611292,10.446176766939574
0,14,4,2025-03-08 14:00:00,40.47199446446556,10.436671781388418
0,15,4,2025-03-08 15:00:00,40.46962705063019,10.433234139101225
0,16,4,2025-03-08 16:00:00,40.46708676412212,10.42779494705842
0,17,4,2025-03-08 17:00:00,40.465797308183866,10.423020019164525
0,18,4,2025-03-08 18:00:00,40.469582822133724,10.420779447685476
0,19,4,2025-03-08 19:00:00,40.470499401941936,10.415690726678932
0,20,4,2025-03-08 20:00:00,40.47010826401653,10.412058376239248
0,21,4,2025-03-08 21:00:00,40.470817130496826,10.409304258664193
0,22,4,2025-03-08 22:00:00,40.472051201254814,10.408421926372304
0,23,4,2025-03-08 23:00:00,40.46907119094157,10.403419548267086
0,24,4,2025-03-09 00:00:00,40.46770043759404,10.400632427668286
0,25,4,2025-03-09 01:00:00,40.46831769644866,10.401605189924945
0,26,4,2025-03-09 02:00:00,40.46623084336788,10.40046003165599
0,27,4,2025-03-09 03:00:00,40.466705029908816,10.398216291702441
0,28,4,2025-03-09 04:00:00,40.4641789464594,10.39588886089881
0,29,4,2025-03-09 05:00:00,40.46668865015531,10.393216482791392
0,30,4,2025-03-09 06:00:00,40.46741788104669,10.386145810305669
0,31,4,2025-03-09 07:00:00,40.46953830492192,10.387418317414841
0,32,4,2025-03-09 08:00:00,40.47054982812591,10.384659406294286
0,33,4,2025-03-09 09:00:00,40.47364712168814,10.383796869341785
0,34,4,2025-03-09 10:00:00,40.47810601339699,10.379209771489476
0,35,4,2025-03-09 11:00:00,40.48373416627083,10.379030396326826
0,36,4,2025-03-09 12:00:00,40.48783683627422,10.380056977994272
0,37,4,2025-03-09 13:00:00,40.49431998405892,10.378186240810818
0,38,4,2025-03-09 14:00:00,40.49975181403502,10.37841339184001
0,39,4,2025-03-09 15:00:00,40.50678641991164,10.37783428295006
0,40,4,2025-03-09 16:00:00,40.5136723237211,10.376082163585197
0,41,4,2025-03-09 17:00:00,40.51513275858073,10.374761482495215
0,42,4,2025-03-09 18:00:00,40.51809443263539,10.376620227016051
0,43,4,2025-03-09 19:00:00,40.51859160732643,10.374330484831292
0,44,4,2025-03-09 20:00:00,40.519196023387934,10.376083957490176
0,45,4,2025-03-09 21:00:00,40.516932400335044,10.380436674000489
0,46,4,2025-03-09 22:00:00,40.517456886458305,10.385111422073212
0,47,4,2025-03-09 23:00:00,40.51808874860806,10.384224464040198
0,48,4,2025-03-10 00:00:00,40.514865402016746,10.383983600560484
0,49,4,2025-03-10 01:00:00,40.51389352297052,10.378751658973622
0,50,4,2025-03-10 02:00:00,40.509179222914945,10.377769464413113
0,51,4,2025-03-10 03:00:00,40.51132097712702,10.37496684393541
0,52,4,2025-03-10 04:00:00,40.51074471684286,10.372903708019429
0,53,4,2025-03-10 05:00:00,40.51205857308634,10.368460813027593
0,54,4,2025-03-10 06:00:00,40.51353545661933,10.36953419916585
0,55,4,2025-03-10 07:00:00,40.514937590569296,10.368197195070273
0,56,4,2025-03-10 08:00:00,40.51730515772841,10.364528440825405
0,57,4,2025-03-10 09:00:00,40.52005560094667,10.36278927474707
0,58,4,2025-03-10 10:00:00,40.51778560546189,10.357661841774108
0,59,4,2025-03-10 11:00:00,40.520173800387845,10.354217471940045
0,60,4,2025-03-10 12:00:00,40.52683855581722,10.35334433182114
0,61,4,2025-03-10 13:00:00,40.53091228141333,10.350925495707235
0,62,4,2025-03-10 14:00:00,40.53355739219118,10.348170188158127
0,63,4,2025-03-10 15:00:00,40.53705285787491,10.34364837364276
0,64,4,2025-03-10 16:00:00,40.53949279929108,10.340430351129447
0,65,4,2025-03-10 17:00:00,40.54239215312437,10.33685348965457
0,66,4,2025-03-10 18:00:00,40.54762525525354,10.331853124417428
0,67,4,2025-03-10 19:00:00,40.55577354289661,10.327986676901546
0,68,4,2025-03-10 20:00:00,40.56240364276578,10.327871831552374
0,69,4,2025-03-10 21:00:00,40.56711699426762,10.329563229936168
0,70,4,2025-03-10 22:00:00,40.568725719734374,10.3293976220018
0,71,4,2025-03-10 23:00:00,40.57357476936446,10.32994146804295
0,0,5,2025-03-08 00:00:00,40.499419442239024,10.494936126979708
0,1,5,2025-03-08 01:00:00,40.50128328991189,10.486696163553807
0,2,5,2025-03-08 02:00:00,40.499184269628685,10.483208798541657
0,3,5,2025-03-08 03:00:00,40.49709019637424,10.482338386006878
0,4,5,2025-03-08 04:00:00,40.49360160183715,10.477144571552394
0,5,5,2025-03-08 05:00:00,40.49262409597703,10.47462562087826
0,6,5,2025-03-08 06:00:00,40.489473653517294,10.47091898212822
0,7,5,2025-03-08 07:00:00,40.48843677928991,10.469987878255456
0,8,5,2025-03-08 08:00:00,40.48924637077748,10.467183382968098
0,9,5,2025-03-08 09:00:00,40.48661420288245,10.464873881687195
0,10,5,2025-03-08 10:00:00,40.48491673097215,10.46219325440773
0,11,5,2025-03-08 11:00:00,40.482439245648955,10.454238604978794
0,12,5,2025-03-08 12:00:00,40.48326630419949,10.454099595533913
0,13,5,2025-03-08 13:00:00,40.481337597599996,10.451556621725521
0,14,5,2025-03-08 14:00:00,40.4823519928337,10.446177208118588
0,15,5,2025-03-08 15:00:00,40.48228623985761,10.438903639207794
0,16,5,2025-03-08 16:00:00,40.481343391809915,10.43198057233568
0,17,5,2025-03-08 17:00:00,40.48153824806635,10.426799489693732
0,18,5,2025-03-08 18:00:00,40.48378950249432,10.423580986789966
0,19,5,2025-03-08 19:00:00,40.482921296920594,10.41665276098324
0,20,5,2025-03-08 20:00:00,40.48368150508084,10.412229195473515
0,21,5,2025-03-08 21:00:00,40.483540721285,10.410951428262585
0,22,5,2025-03-08 22:00:00,40.482234598544444,10.40634782947806
0,23,5,2025-03-08 23:00:00,40.480463826476544,10.400147697687938
0,24,5,2025-03-09 00:00:00,40.47581473030243,10.39590534102927
0,25,5,2025-03-09 01:00:00,40.47245173716524,10.38847760883055
0,26,5,2025-03-09 02:00:00,40.47222627339185,10.38437040303172
0,27,5,2025-03-09 03:00:00,40.469646042114825,10.384885974193843
0,28,5,2025-03-09 04:00:00,40.46819470354997,10.386861631447207
0,29,5,2025-03-09 05:00:00,40.4698356812563,10.381969680440562
0,30,5,2025-03-09 06:00:00,40.47188379496189,10.37981556335934
0,31,5,2025-03-09 07:00:00,40.473364039987594,10.376159326673784
0,32,5,2025-03-09 08:00:00,40.47615414539454,10.374736532564155
0,33,5,2025-03-09 09:00:00,40.48153747553057,10.372055335286074
0,34,5,2025-03-09 10:00:00,40.488911335707265,10.374327732434084
0,35,5,2025-03-09 11:00:00,40.49511347125787,10.374973120909237
0,36,5,2025-03-09 12:00:00,40.500467447995355,10.37312101498492
0,37,5,2025-03-09 13:00:00,40.507613133338786,10.370304302241808
