release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.46285877628681,10.396266786897026
0,33,0,2025-03-09 09:00:00,40.465629324104945,10.39141506618108
0,34,0,2025-03-09 10:00:00,40.469701742794804,10.390056131238405
0,35,0,2025-03-09 11:00:00,40.472547029645995,10.388813022575736
0,36,0,2025-03-09 12:00:00,40.474052574713,10.388920425914387
0,37,0,2025-03-09 13:00:00,40.477097043966424,10.390870297586224
0,38,0,2025-03-09 14:00:00,40.48264561412743,10.39058036718908
0,39,0,2025-03-09 15:00:00,40.485965190667855,10.385802990719624
0,40,0,2025-03-09 16:00:00,40.489502581304365,10.387254060125494
0,41,0,2025-03-09 17:00:00,40.49234690578566,10.386090295843749
0,42,0,2025-03-09 18:00:00,40.49471372149561,10.387657528836861
0,43,0,2025-03-09 19:00:00,40.49817388235313,10.390735015762477
0,44,0,2025-03-09 20:00:00,40.49874107288787,10.390693688323465
0,45,0,2025-03-09 21:00:00,40.500896738207196,10.391202460699954
0,46,0,2025-03-09 22:00:00,40.49973057154335,10.392737939790921
0,47,0,2025-03-09 23:00:00,40.49950188215977,10.391941569391694
0,48,0,2025-03-10 00:00:00,40.49712694318394,10.38955040270129
0,49,0,2025-03-10 01:00:00,40.496191980350126,10.391070449906838
0,50,0,2025-03-10 02:00:00,40.492476101932105,10.387723733467233
0,51,0,2025-03-10 03:00:00,40.4937689790365,10.382303604028664
0,52,0,2025-03-10 04:00:00,40.49058113173094,10.378941400013417
0,53,0,2025-03-10 05:00:00,40.49054383573719,10.373592375790167
0,54,0,2025-03-10 06:00:00,40.48994601740218,10.369392093493804
0,55,0,2025-03-10 07:00:00,40.4917326377342,10.365799746239766
0,56,0,2025-03-10 08:00:00,40.493108856780616,10.364784917517266
0,57,0,2025-03-10 09:00:00,40.493980855876444,10.357540492223913
0,58,0,2025-03-10 10:00:00,40.494273467544005,10.353600123665725
0,59,0,2025-03-10 11:00:00,40.49584429879716,10.348132972604427
0,60,0,2025-03-10 12:00:00,40.49642272727951,10.341528964559144
0,61,0,2025-03-10 13:00:00,40.49855452535033,10.340243442960114
0,62,0,2025-03-10 14:00:00,40.502633232987705,10.332507768905066
0,63,0,2025-03-10 15:00:00,40.50665444038989,10.329654586913428
0,64,0,2025-03-10 16:00:00,40.51042988873941,10.329109696286551
0,65,0,2025-03-10 17:00:00,40.5145908615956,10.328371616511632
0,66,0,2025-03-10 18:00:00,40.51827489537964,10.327533214315173
0,67,0,2025-03-10 19:00:00,40.52244922835518,10.325807324861994
0,68,0,2025-03-10 20:00:00,40.5252674939224,10.329806317375525
0,69,0,2025-03-10 21:00:00,40.52745676250973,10.33116754789241
0,70,0,2025-03-10 22:00:00,40.529776999981046,10.331268372872541
0,71,0,2025-03-10 23:00:00,40.53296543078807,10.33371679744661
0,0,1,2025-03-08 00:00:00,40.49896058627697,10.495253358709348
0,1,1,2025-03-08 01:00:00,40.49877146565633,10.487968059070827
0,2,1,2025-03-08 02:00:00,40.49625078512821,10.486598196535692
0,3,1,2025-03-08 03:00:00,40.49702172852936,10.481533163488042
0,4,1,2025-03-08 04:00:00,40.49424892662662,10.480541924055728
0,5,1,2025-03-08 05:00:00,40.49117478166981,10.477935556717503
0,6,1,2025-03-08 06:00:00,40.48792948590904,10.472408792957705
0,7,1,2025-03-08 07:00:00,40.48314995834123,10.465366351884759
0,8,1,2025-03-08 08:00:00,40.477646066089925,10.462920067417715
0,9,1,2025-03-08 09:00:00,40.47739736446268,10.461895777066175
0,10,1,2025-03-08 10:00:00,40.47415170647949,10.456353004347237
0,11,1,2025-03-08 11:00:00,40.472854992314,10.45401115031075
0,12,1,2025-03-08 12:00:00,40.47144731488707,10.450843358385407
0,13,1,2025-03-08 13:00:00,40.467962642520035,10.438994237744588
0,14,1,2025-03-08 14:00:00,40.466114777692624,10.435853616334482
0,15,1,2025-03-08 15:00:00,40.46591903174486,10.431962140272553
0,16,1,2025-03-08 16:00:00,40.46500002970236,10.4239112910942
0,17,1,2025-03-08 17:00:00,40.46932941456683,10.420261545979955
0,18,1,2025-03-08 18:00:00,40.471850787634665,10.415881661951612
0,19,1,2025-03-08 19:00:00,40.47200815246653,10.410312553760733
0,20,1,2025-03-08 20:00:00,40.470625951575364,10.406520968048678
0,21,1,2025-03-08 21:00:00,40.468290895491485,10.404558765228918
0,22,1,2025-03-08 22:00:00,40.469549669950034,10.399455915529193
0,23,1,2025-03-08 23:00:00,40.46957987879679,10.40141363628411
0,24,1,2025-03-09 00:00:00,40.46945573199133,10.40031628958205
0,25,1,2025-03-09 01:00:00,40.47048541275263,10.401914009234858
0,26,1,2025-03-09 02:00:00,40.47112568955935,10.39806691515328
0,27,1,2025-03-09 03:00:00,40.465943118881825,10.390542918938102
0,28,1,2025-03-09 04:00:00,40.46536859952955,10.386643136003627
0,29,1,2025-03-09 05:00:00,40.467254070019706,10.381496776235348
0,30,1,2025-03-09 06:00:00,40.46761728812443,10.380147792853654
0,31,1,2025-03-09 07:00:00,40.47008531882964,10.380228696364322
0,32,1,2025-03-09 08:00:00,40.47292922520655,10.376859025595188
0,33,1,2025-03-09 09:00:00,40.475093674582546,10.372311656827442
0,34,1,2025-03-09 10:00:00,40.47907212466924,10.36866529043315
0,35,1,2025-03-09 11:00:00,40.48296430939174,10.369015395233745
0,36,1,2025-03-09 12:00:00,40.48783915468033,10.370963581976552
0,37,1,2025-03-09 13:00:00,40.49421593371905,10.371829545999912
0,38,1,2025-03-09 14:00:00,40.499170840833855,10.371544003930275
0,39,1,2025-03-09 15:00:00,40.50794213013343,10.36754804921165
0,40,1,2025-03-09 16:00:00,40.51091584114588,10.369523160144807
0,41,1,2025-03-09 17:00:00,40.51714242225188,10.37016909795338
0,42,1,2025-03-09 18:00:00,40.51841072428409,10.373162934154665
0,43,1,2025-03-09 19:00:00,40.51973615402952,10.37471718970823
0,44,1,2025-03-09 20:00:00,40.522526698641165,10.372063744731191
0,45,1,2025-03-09 21:00:00,40.52418983298114,10.370443857292576
0,46,1,2025-03-09 22:00:00,40.52611469026661,10.371971779767685
0,47,1,2025-03-09 23:00:00,40.52535856394242,10.365661912994272
0,48,1,2025-03-10 00:00:00,40.523734545239684,10.362671819093059
0,49,1,2025-03-10 01:00:00,40.52854921732248,10.357456534435455
0,50,1,2025-03-10 02:00:00,40.52986640683383,10.354250972805794
0,51,1,2025-03-10 03:00:00,40.527391267677956,10.353837705126647
0,52,1,2025-03-10 04:00:00,40.52781926195449,10.352231617181186
0,53,1,2025-03-10 05:00:00,40.52946966897705,10.353911838104649
0,54,1,2025-03-10 06:00:00,40.52760593967363,10.348659871427877
0,55,1,2025-03-10 07:00:00,40.528185860802914,10.347081896695665
0,56,1,2025-03-10 08:00:00,40.52581941032227,10.347973928576595
0,57,1,2025-03-10 09:00:00,40.52661433323417,10.343205450319985
0,58,1,2025-03-10 10:00:00,40.52863308525391,10.338620432412755
0,59,1,2025-03-10 11:00:00,40.52944348298011,10.33738484616196
0,60,1,2025-03-10 12:00:00,40.53517838473981,10.335583569400907
0,61,1,2025-03-10 13:00:00,40.53587986574945,10.333250991312722
0,62,1,2025-03-10 14:00:00,40.542460617040376,10.33339444265477
0,63,1,2025-03-10 15:00:00,40.54866264248208,10.327185689414145
0,64,1,2025-03-10 16:00:00,40.554256355397115,10.327470464227845
0,65,1,2025-03-10 17:00:00,40.55902816931942,10.326461833518476
0,66,1,2025-03-10 18:00:00,40.56156048075576,10.324654267686828
0,67,1,2025-03-10 19:00:00,40.56455079326886,10.327248205916153
0,68,1,2025-03-10 20:00:00,40.56441513798408,10.328768777018452
0,69,1,2025-03-10 21:00:00,40.566974180700925,10.330898871643901
0,70,1,2025-03-10 22:00:00,40.5695212855996,10.328226485031651
0,71,1,2025-03-10 23:00:00,40.57405702590219,10.331664779602972
0,0,2,2025-03-08 00:00:00,40.49953762338845,10.499245072480797
0,1,2,2025-03-08 01:00:00,40.50219188236517,10.49532701868963
0,2,2,2025-03-08 02:00:00,40.502809249940995,10.49043186256915
0,3,2,2025-03-08 03:00:00,40.50150287207372,10.488431667619533
0,4,2,2025-03-08 04:00:00,40.50064975768193,10.48127426030782
0,5,2,2025-03-08 05:00:00,40.49867027076033,10.479384693277606
0,6,2,2025-03-08 06:00:00,40.497945893876626,10.47740994045757
0,7,2,2025-03-08 07:00:00,40.49651124165341,10.47477630838449
0,8,2,2025-03-08 08:00:00,40.495790886871625,10.468952028447935
0,9,2,2025-03-08 09:00:00,40.49298677238968,10.46159741063247
0,10,2,2025-03-08 10:00:00,40.49266691927337,10.455593191942667
0,11,2,2025-03-08 11:00:00,40.48881917344491,10.447941750601617
0,12,2,2025-03-08 12:00:00,40.48581120962709,10.447020430292557
0,13,2,2025-03-08 13:00:00,40.482409999851185,10.445033616403602
0,14,2,2025-03-08 14:00:00,40.48296690199422,10.438113271683859
0,15,2,2025-03-08 15:00:00,40.483936212669164,10.429906370563277
0,16,2,2025-03-08 16:00:00,40.484483145796005,10.42632116697992
0,17,2,2025-03-08 17:00:00,40.48480492892048,10.426806449199567
0,18,2,2025-03-08 18:00:00,40.48557075672388,10.417898670276783
0,19,2,2025-03-08 19:00:00,40.48898017515122,10.411843472560996
0,20,2,2025-03-08 20:00:00,40.488034082961114,10.408410887177075
0,21,2,2025-03-08 21:00:00,40.488366024667144,10.410662433172838
0,22,2,2025-03-08 22:00:00,40.49004524045767,10.410419154769455
0,23,2,2025-03-08 23:00:00,40.49127932750202,10.406606211369885
0,24,2,2025-03-09 00:00:00,40.49331357558585,10.40365151864588
0,25,2,2025-03-09 01:00:00,40.49374675334947,10.399018740013567
0,26,2,2025-03-09 02:00:00,40.49399324863801,10.39687438850366
0,27,2,2025-03-09 03:00:00,40.492491710977454,10.391150870143848
0,28,2,2025-03-09 04:00:00,40.49377857641767,10.390946096202736
0,29,2,2025-03-09 05:00:00,40.492311025095304,10.383905329401186
0,30,2,2025-03-09 06:00:00,40.49475509964963,10.38092910091221
0,31,2,2025-03-09 07:00:00,40.49354389778046,10.376136232334778
0,32,2,2025-03-09 08:00:00,40.500922984870826,10.374105577613216
0,33,2,2025-03-09 09:00:00,40.50367891763837,10.372218763547073
0,34,2,2025-03-09 10:00:00,40.50996760469275,10.36875451811233
0,35,2,2025-03-09 11:00:00,40.51601580850355,10.369958904223644
0,36,2,2025-03-09 12:00:00,40.51970916326753,10.368379253443711
0,37,2,2025-03-09 13:00:00,40.5251645290359,10.36604711019431
0,38,2,2025-03-09 14:00:00,40.5302032002523,10.364404827762934
0,39,2,2025-03-09 15:00:00,40.53916807976007,10.363943716745053
0,40,2,2025-03-09 16:00:00,40.54527265840001,10.362579883756057
0,41,2,2025-03-09 17:00:00,40.549624171166684,10.365340425861529
0,42,2,2025-03-09 18:00:00,40.548266235594994,10.368537361756832
0,43,2,2025-03-09 19:00:00,40.55037622473293,10.368464956311653
0,44,2,2025-03-09 20:00:00,40.54940925368191,10.368814754200095
0,45,2,2025-03-09 21:00:00,40.550823279968256,10.368500541891597
0,46,2,2025-03-09 22:00:00,40.54973536985438,10.373648107077344
0,47,2,2025-03-09 23:00:00,40.54748040578625,10.370660354721426
0,48,2,2025-03-10 00:00:00,40.54653570495576,10.369138484392412
0,49,2,2025-03-10 01:00:00,40.543733351613476,10.36899572133833
0,50,2,2025-03-10 02:00:00,40.54345624427951,10.368742238854708
0,51,2,2025-03-10 03:00:00,40.545005538129566,10.36696646608859
0,52,2,2025-03-10 04:00:00,40.54706054714271,10.360603820988926
0,53,2,2025-03-10 05:00:00,40.549460412997874,10.353131737772753
0,54,2,2025-03-10 06:00:00,40.551700515775345,10.34883279129089
0,55,2,2025-03-10 07:00:00,40.55182344793609,10.351119444530445
0,56,2,2025-03-10 08:00:00,40.55151197327125,10.345513346368378
0,57,2,2025-03-10 09:00:00,40.55351350335654,10.34125834524706
0,58,2,2025-03-10 10:00:00,40.5533751620519,10.33871606579341
0,59,2,2025-03-10 11:00:00,40.55644796787152,10.33375095695075
0,60,2,2025-03-10 12:00:00,40.56072899460861,10.332097731196152
0,61,2,2025-03-10 13:00:00,40.5627095056238,10.333457366944787
0,62,2,2025-03-10 14:00:00,40.56670044558727,10.333355446275755
0,63,2,2025-03-10 15:00:00,40.57175629430888,10.332696133656457
0,64,2,2025-03-10 16:00:00,40.57533910222706,10.332050588499479
0,65,2,2025-03-10 17:00:00,40.581156168472646,10.331381033772624
0,66,2,2025-03-10 18:00:00,40.583371938822005,10.327177360837341
0,67,2,2025-03-10 19:00:00,40.58532058021212,10.326691535115202
0,68,2,2025-03-10 20:00:00,40.588075795831195,10.327306144997742
0,69,2,2025-03-10 21:00:00,40.5899802803373,10.33001418607798
0,70,2,2025-03-10 22:00:00,40.59097941352599,10.325518730790721
0,71,2,2025-03-10 23:00:00,40.5951157112201,10.327146418916483
0,0,3,2025-03-08 00:00:00,40.49865029671164,10.498395067134398
0,1,3,2025-03-08 01:00:00,40.497940962846776,10.491748413412699
0,2,3,2025-03-08 02:00:00,40.49296213646536,10.48961443267001
0,3,3,2025-03-08 03:00:00,40.491324816658,10.481646978561159
0,4,3,2025-03-08 04:00:00,40.489260497043055,10.476540622700638
0,5,3,2025-03-08 05:00:00,40.49022974261122,10.4729380492441
0,6,3,2025-03-08 06:00:00,40.490027686239884,10.466897215658308
0,7,3,2025-03-08 07:00:00,40.489563447230914,10.466443483789373
0,8,3,2025-03-08 08:00:00,40.487233193322126,10.45958194876915
0,9,3,2025-03-08 09:00:00,40.48702254017393,10.455255239955267
0,10,3,2025-03-08 10:00:00,40.48575053326735,10.451512107232237
0,11,3,2025-03-08 11:00:00,40.48392430448119,10.445844884767263
0,12,3,2025-03-08 12:00:00,40.48271136626001,10.440649375487178
0,13,3,2025-03-08 13:00:00,40.48069659270676,10.435414601103446
0,14,3,2025-03-08 14:00:00,40.478795326432234,10.429287273722412
0,15,3,2025-03-08 15:00:00,40.478345354203185,10.420180301047592
0,16,3,2025-03-08 16:00:00,40.48214467308574,10.418909714409484
0,17,3,2025-03-08 17:00:00,40.483728016897416,10.415811184033048
0,18,3,2025-03-08 18:00:00,40.48357075514699,10.416590335707987
0,19,3,2025-03-08 19:00:00,40.48570417735069,10.413527342180382
0,20,3,2025-03-08 20:00:00,40.48782240250267,10.413643670890513
0,21,3,2025-03-08 21:00:00,40.48738291554102,10.411731842164754
0,22,3,2025-03-08 22:00:00,40.48700070262908,10.413506789023689
0,23,3,2025-03-08 23:00:00,40.48668800032145,10.412197038265402
0,24,3,2025-03-09 00:00:00,40.4871273241549,10.405689661148468
0,25,3,2025-03-09 01:00:00,40.48645933295588,10.404833449213925
0,26,3,2025-03-09 02:00:00,40.4874407749469,10.398497656604672
0,27,3,2025-03-09 03:00:00,40.48408253655343,10.399196685219597
0,28,3,2025-03-09 04:00:00,40.48518912638829,10.396867137315564
0,29,3,2025-03-09 05:00:00,40.48656205121386,10.39349579238368
0,30,3,2025-03-09 06:00:00,40.48492697912102,10.38924084599979
0,31,3,2025-03-09 07:00:00,40.48212606165647,10.389366258451536
0,32,3,2025-03-09 08:00:00,40.48232885558175,10.387066184942105
0,33,3,2025-03-09 09:00:00,40.48434344396856,10.382895230571913
0,34,3,2025-03-09 10:00:00,40.489231780744255,10.383462103844932
0,35,3,2025-03-09 11:00:00,40.496418389449744,10.380751949721386
0,36,3,2025-03-09 12:00:00,40.50105779676008,10.381344072199482
0,37,3,2025-03-09 13:00:00,40.502521946766734,10.38358806822449
0,38,3,2025-03-09 14:00:00,40.50633843385778,10.379139071964035
0,39,3,2025-03-09 15:00:00,40.5122397494581,10.37983969329905
0,40,3,2025-03-09 16:00:00,40.51694559872511,10.380324893044977
0,41,3,2025-03-09 17:00:00,40.52267020027842,10.37916267079824
0,42,3,2025-03-09 18:00:00,40.52611728250254,10.377756988346286
0,43,3,2025-03-09 19:00:00,40.52664728084695,10.380224584449994
0,44,3,2025-03-09 20:00:00,40.52899984499015,10.382857338153874
0,45,3,2025-03-09 21:00:00,40.532041355663836,10.387464599377694
0,46,3,2025-03-09 22:00:00,40.52884590297858,10.38348936480763
0,47,3,2025-03-09 23:00:00,40.527631596882244,10.37898468036039
0,48,3,2025-03-10 00:00:00,40.52646191997522,10.377603694242163
0,49,3,2025-03-10 01:00:00,40.52609939486118,10.374788764097689
0,50,3,2025-03-10 02:00:00,40.52680123704469,10.367837863712854
0,51,3,2025-03-10 03:00:00,40.52301576541894,10.36546653336982
0,52,3,2025-03-10 04:00:00,40.52558311886496,10.361923924000237
0,53,3,2025-03-10 05:00:00,40.52722748748755,10.359187436898079
0,54,3,2025-03-10 06:00:00,40.52937927402045,10.357000787680269
0,55,3,2025-03-10 07:00:00,40.53329489762224,10.354086466204334
0,56,3,2025-03-10 08:00:00,40.53296792240789,10.350977179462465
0,57,3,2025-03-10 09:00:00,40.533332123107535,10.351057686169069
0,58,3,2025-03-10 10:00:00,40.53539983881001,10.34697314292649
0,59,3,2025-03-10 11:00:00,40.5377964052791,10.345858457188774
0,60,3,2025-03-10 12:00:00,40.53666250918076,10.343192316025345
0,61,3,2025-03-10 13:00:00,40.5412691061312,10.338140188095847
0,62,3,2025-03-10 14:00:00,40.54500533042915,10.334513936660612
0,63,3,2025-03-10 15:00:00,40.54868247939059,10.335185642765426
0,64,3,2025-03-10 16:00:00,40.550858074313325,10.33321971402945
0,65,3,2025-03-10 17:00:00,40.55412613293337,10.333299374245762
0,66,3,2025-03-10 18:00:00,40.556891323385145,10.329108638418274
0,67,3,2025-03-10 19:00:00,40.56154473844331,10.328078355966474
0,68,3,2025-03-10 20:00:00,40.56493705485437,10.33017512186155
0,69,3,2025-03-10 21:00:00,40.56749042252294,10.332898863446575
0,70,3,2025-03-10 22:00:00,40.570135409475384,10.333746000510876
0,71,3,2025-03-10 23:00:00,40.57168505391987,10.33408216990905
0,0,4,2025-03-08 00:00:00,40.498981079524356,10.50080117239495
0,1,4,2025-03-08 01:00:00,40.49815905934461,10.494156235610989
0,2,4,2025-03-08 02:00:00,40.49567188398446,10.490000486048755
0,3,4,2025-03-08 03:00:00,40.49510119461138,10.483636627018434
0,4,4,2025-03-08 04:00:00,40.49370611326478,10.47944302579273
0,5,4,2025-03-08 05:00:00,40.491527691043395,10.478280346630052
0,6,4,2025-03-08 06:00:00,40.49007094522946,10.469048886421527
0,7,4,2025-03-08 07:00:00,40.48872597962227,10.46033114037585
0,8,4,2025-03-08 08:00:00,40.48610546314508,10.462637513040296
0,9,4,2025-03-08 09:00:00,40.48408575715748,10.457855074172505
0,10,4,2025-03-08 10:00:00,40.48118836968457,10.457299772295638
0,11,4,2025-03-08 11:00:00,40.479769353667656,10.453502520599415
0,12,4,2025-03-08 12:00:00,40.477555797948064,10.448660718781525
0,13,4,2025-03-08 13:00:00,40.474817457281354,10.444264927817244
0,14,4,2025-03-08 14:00:00,40.476013367333834,10.438245507231844
0,15,4,2025-03-08 15:00:00,40.47813623439967,10.437494149027614
0,16,4,2025-03-08 16:00:00,40.47905765118558,10.42909261094085
0,17,4,2025-03-08 17:00:00,40.47989984270132,10.43133958811223
0,18,4,2025-03-08 18:00:00,40.48170249283037,10.43140130094535
0,19,4,2025-03-08 19:00:00,40.48319093078922,10.428138137302884
0,20,4,2025-03-08 20:00:00,40.48399693623085,10.424153520510506
0,21,4,2025-03-08 21:00:00,40.48586308730167,10.419044432622602
0,22,4,2025-03-08 22:00:00,40.48460598972335,10.4139233483457
0,23,4,2025-03-08 23:00:00,40.4815888373247,10.414416905031294
0,24,4,2025-03-09 00:00:00,40.48262201430049,10.407707157215027
0,25,4,2025-03-09 01:00:00,40.48098391424541,10.403663215369138
0,26,4,2025-03-09 02:00:00,40.48372286704728,10.402497623290545
0,27,4,2025-03-09 03:00:00,40.48099465174623,10.397992622698611
0,28,4,2025-03-09 04:00:00,40.483202659425196,10.392863627730483
0,29,4,2025-03-09 05:00:00,40.48477047498117,10.383714167126643
0,30,4,2025-03-09 06:00:00,40.48067280206243,10.380777415081031
0,31,4,2025-03-09 07:00:00,40.48213827547933,10.378499222825132
0,32,4,2025-03-09 08:00:00,40.48674530907154,10.375426000438276
0,33,4,2025-03-09 09:00:00,40.49358002545082,10.37406935140567
0,34,4,2025-03-09 10:00:00,40.49802165683936,10.372872910905203
0,35,4,2025-03-09 11:00:00,40.50023050837621,10.372976458996327
0,36,4,2025-03-09 12:00:00,40.50623589219648,10.37215222446913
0,37,4,2025-03-09 13:00:00,40.51403501004935,10.372354713308663
0,38,4,2025-03-09 14:00:00,40.52100106512117,10.375072817538522
0,39,4,2025-03-09 15:00:00,40.52518029968061,10.37634644750338
0,40,4,2025-03-09 16:00:00,40.530558154742955,10.373680062923901
0,41,4,2025-03-09 17:00:00,40.53613133364006,10.375767725347131
0,42,4,2025-03-09 18:00:00,40.53804336775159,10.375095368247967
0,43,4,2025-03-09 19:00:00,40.53975193938496,10.376114664501147
0,44,4,2025-03-09 20:00:00,40.539685736416835,10.379383327665604
0,45,4,2025-03-09 21:00:00,40.54087958962305,10.376266726531904
0,46,4,2025-03-09 22:00:00,40.543587763087494,10.378591217869028
0,47,4,2025-03-09 23:00:00,40.545216048946685,10.379108039265223
0,48,4,2025-03-10 00:00:00,40.544437075612876,10.38093260261597
0,49,4,2025-03-10 01:00:00,40.543415486364246,10.379890175239563
0,50,4,2025-03-10 02:00:00,40.542916966246295,10.376547755945493
0,51,4,2025-03-10 03:00:00,40.54452775840158,10.378309931812604
0,52,4,2025-03-10 04:00:00,40.542193954536316,10.376514713499256
0,53,4,2025-03-10 05:00:00,40.54174413621104,10.373388869193365
0,54,4,2025-03-10 06:00:00,40.54425308748795,10.369758697336296
0,55,4,2025-03-10 07:00:00,40.544681684760675,10.36242511759398
0,56,4,2025-03-10 08:00:00,40.54416142865284,10.3637392886673
0,57,4,2025-03-10 09:00:00,40.54913091508541,10.364717535863601
0,58,4,2025-03-10 10:00:00,40.5515611475304,10.362212869342088
0,59,4,2025-03-10 11:00:00,40.551788638180454,10.364173143332751
0,60,4,2025-03-10 12:00:00,40.55787658166662,10.363772650571777
0,61,4,2025-03-10 13:00:00,40.560807518646435,10.361686001191075
0,62,4,2025-03-10 14:00:00,40.56167697106989,10.36213120331346
0,63,4,2025-03-10 15:00:00,40.56875079524445,10.362224136322485
0,64,4,2025-03-10 16:00:00,40.575483214773975,10.362181549404305
0,65,4,2025-03-10 17:00:00,40.580006479672136,10.36246069540106
0,66,4,2025-03-10 18:00:00,40.58589566821214,10.360582641592009
0,67,4,2025-03-10 19:00:00,40.591131870704785,10.365629493414223
0,68,4,2025-03-10 20:00:00,40.595167386013365,10.366050068541002
0,69,4,2025-03-10 21:00:00,40.600007190026744,10.36760555478546
0,70,4,2025-03-10 22:00:00,40.60214931078865,10.37058181777868
0,71,4,2025-03-10 23:00:00,40.601314735018256,10.372076020745684
0,0,5,2025-03-08 00:00:00,40.49539030462932,10.496302153307582
0,1,5,2025-03-08 01:00:00,40.49416122806522,10.495614599473104
0,2,5,2025-03-08 02:00:00,40.49254165648531,10.48847110164379
0,3,5,2025-03-08 03:00:00,40.49264427443788,10.485322071384594
0,4,5,2025-03-08 04:00:00,40.493024339485615,10.482749891382955
0,5,5,2025-03-08 05:00:00,40.49334533967996,10.474280058229281
0,6,5,2025-03-08 06:00:00,40.49474790114843,10.467610339865086
0,7,5,2025-03-08 07:00:00,40.49014548448842,10.461024041980338
0,8,5,2025-03-08 08:00:00,40.49133528680624,10.45654211585412
0,9,5,2025-03-08 09:00:00,40.48882768753593,10.450676955348102
0,10,5,2025-03-08 10:00:00,40.48724969902533,10.445269469651661
0,11,5,2025-03-08 11:00:00,40.48564374795537,10.440359599443678
0,12,5,2025-03-08 12:00:00,40.48143283754216,10.437080681661397
0,13,5,2025-03-08 13:00:00,40.480854398938035,10.432860592689654
0,14,5,2025-03-08 14:00:00,40.48106633101641,10.423039683950192
0,15,5,2025-03-08 15:00:00,40.481060346289645,10.421579100522122
0,16,5,2025-03-08 16:00:00,40.482782722105085,10.416054832287848
0,17,5,2025-03-08 17:00:00,40.48596261627929,10.407628005242449
0,18,5,2025-03-08 18:00:00,40.48840796090921,10.406499406999108
0,19,5,2025-03-08 19:00:00,40.489853040415966,10.40743746407995
0,20,5,2025-03-08 20:00:00,40.4879358617675,10.40081990989651
0,21,5,2025-03-08 21:00:00,40.48717343694123,10.399157803252548
0,22,5,2025-03-08 22:00:00,40.48660409413194,10.399807840714802
0,23,5,2025-03-08 23:00:00,40.488051940286056,10.399047361831464
0,24,5,2025-03-09 00:00:00,40.48823361241078,10.394616448002768
0,25,5,2025-03-09 01:00:00,40.48614833023567,10.387480648685193
0,26,5,2025-03-09 02:00:00,40.48762150207877,10.387278068577926
0,27,5,2025-03-09 03:00:00,40.48987798511769,10.384464110053734
0,28,5,2025-03-09 04:00:00,40.49228567126575,10.381307166027108
0,29,5,2025-03-09 05:00:00,40.49300005902626,10.376818112094908
0,30,5,2025-03-09 06:00:00,40.49166606494835,10.373738072460457
0,31,5,2025-03-09 07:00:00,40.49391300393519,10.369925654144389
0,32,5,2025-03-09 08:00:00,40.498757716798046,10.36756726549409
0,33,5,2025-03-09 09:00:00,40.50283132472837,10.365212131824645
0,34,5,2025-03-09 10:00:00,40.50650087091171,10.36266455313172
0,35,5,2025-03-09 11:00:00,40.51441830265476,10.360778379325446
0,36,5,2025-03-09 12:00:00,40.5201790082367,10.359122445000715
0,37,5,2025-03-09 13:00:00,40.52503270428943,10.362100262418547
