release_step,sim_iteration,particle_id,time,lat,lon
0,24,2,2025-03-09 00:00:00,40.47962926635213,10.403583616091197
0,25,2,2025-03-09 01:00:00,40.482337129414525,10.39990615150188
0,26,2,2025-03-09 02:00:00,40.482761629870225,10.395103862926426
0,27,2,2025-03-09 03:00:00,40.48229621195618,10.394081642567036
0,28,2,2025-03-09 04:00:00,40.48192212938713,10.389519205967117
0,29,2,2025-03-09 05:00:00,40.48311785009102,10.381782219915555
0,30,2,2025-03-09 06:00:00,40.483440957425756,10.37832100769112
0,31,2,2025-03-09 07:00:00,40.48619921801675,10.372578546133765
0,32,2,2025-03-09 08:00:00,40.489146720427655,10.371547031665083
0,33,2,2025-03-09 09:00:00,40.492445481976375,10.369689628712441
0,34,2,2025-03-09 10:00:00,40.496517332618794,10.367706957835738
0,35,2,2025-03-09 11:00:00,40.497820370369915,10.368627241694295
0,36,2,2025-03-09 12:00:00,40.503112124009476,10.36759252255551
0,37,2,2025-03-09 13:00:00,40.51073498191662,10.372963706853183
0,38,2,2025-03-09 14:00:00,40.516175276251225,10.374401294135396
0,39,2,2025-03-09 15:00:00,40.51937659099704,10.37652211084482
0,40,2,2025-03-09 16:00:00,40.52426159089917,10.377238693938581
0,41,2,2025-03-09 17:00:00,40.52784822031623,10.375251737069336
0,42,2,2025-03-09 18:00:00,40.52979469738546,10.374524997934934
0,43,2,2025-03-09 19:00:00,40.53283494975474,10.373355313107387
0,44,2,2025-03-09 20:00:00,40.53458531180532,10.37450718024674
0,45,2,2025-03-09 21:00:00,40.535518566431996,10.377388019183472
0,46,2,2025-03-09 22:00:00,40.53553911033197,10.375585718803471
0,47,2,2025-03-09 23:00:00,40.53455056881247,10.376904150049853
0,48,2,2025-03-10 00:00:00,40.53354879583366,10.376910956820604
0,49,2,2025-03-10 01:00:00,40.53507139757641,10.376483087463953
0,50,2,2025-03-10 02:00:00,40.53478090564916,10.374470358733213
0,51,2,2025-03-10 03:00:00,40.535028907297786,10.377169940146201
0,52,2,2025-03-10 04:00:00,40.53645907963615,10.374694935123202
0,53,2,2025-03-10 05:00:00,40.539000410306926,10.369927798709965
0,54,2,2025-03-10 06:00:00,40.54118225338696,10.368961964752403
0,55,2,2025-03-10 07:00:00,40.54069666581612,10.36360868625242
0,56,2,2025-03-10 08:00:00,40.54534083746087,10.357838528797961
0,57,2,2025-03-10 09:00:00,40.548817551319374,10.356754972249298
0,58,2,2025-03-10 10:00:00,40.55034178980488,10.348202642007907
0,59,2,2025-03-10 11:00:00,40.55502667652767,10.346526498807261
0,60,2,2025-03-10 12:00:00,40.555132968622814,10.344062229323416
0,61,2,2025-03-10 13:00:00,40.561352136561744,10.337152847133725
0,62,2,2025-03-10 14:00:00,40.56816945545048,10.336071425378607
0,63,2,2025-03-10 15:00:00,40.57224860372458,10.332099655241123
0,64,2,2025-03-10 16:00:00,40.57781437919653,10.330965213366639
0,65,2,2025-03-10 17:00:00,40.57994350766923,10.332949532993007
0,66,2,2025-03-10 18:00:00,40.58576446331755,10.33365636761323
0,67,2,2025-03-10 19:00:00,40.59158204778384,10.335338582891747
0,68,2,2025-03-10 20:00:00,40.59188356637351,10.335921893456685
0,69,2,2025-03-10 21:00:00,40.59509830131827,10.33636576584084
0,70,2,2025-03-10 22:00:00,40.60216245924707,10.339591958425382
0,71,2,2025-03-10 23:00:00,40.60649817537869,10.340588733304322
0,0,3,2025-03-08 00:00:00,40.50101194037823,10.49642873791314
0,1,3,2025-03-08 01:00:00,40.49611363954956,10.494911233042188
0,2,3,2025-03-08 02:00:00,40.49293042416432,10.492247015677782
0,3,3,2025-03-08 03:00:00,40.49293060732446,10.488879095018364
0,4,3,2025-03-08 04:00:00,40.49030203726409,10.487945415711689
0,5,3,2025-03-08 05:00:00,40.49042420129704,10.485573922680747
0,6,3,2025-03-08 06:00:00,40.489676545947184,10.480833650306392
0,7,3,2025-03-08 07:00:00,40.48836939245392,10.47518925865504
0,8,3,2025-03-08 08:00:00,40.48360625984005,10.469677264854473
0,9,3,2025-03-08 09:00:00,40.48420866202523,10.465530092696254
0,10,3,2025-03-08 10:00:00,40.48388258150386,10.455288629039366
0,11,3,2025-03-08 11:00:00,40.48409733600985,10.45167564622232
0,12,3,2025-03-08 12:00:00,40.483719659867596,10.447046566029723
0,13,3,2025-03-08 13:00:00,40.48319145702181,10.437917872302537
0,14,3,2025-03-08 14:00:00,40.485318638665944,10.433374397168988
0,15,3,2025-03-08 15:00:00,40.48517209808591,10.428394401328907
0,16,3,2025-03-08 16:00:00,40.482887188158436,10.422230365052549
0,17,3,2025-03-08 17:00:00,40.480911198085,10.418585226822989
0,18,3,2025-03-08 18:00:00,40.48321314217647,10.418443075894928
0,19,3,2025-03-08 19:00:00,40.48504134359804,10.415712990826378
0,20,3,2025-03-08 20:00:00,40.48655450434892,10.410719494692968
0,21,3,2025-03-08 21:00:00,40.48703932386133,10.406257622255902
0,22,3,2025-03-08 22:00:00,40.48881166883923,10.403111716777145
0,23,3,2025-03-08 23:00:00,40.488501050713694,10.405501119664592
0,24,3,2025-03-09 00:00:00,40.48800103121294,10.40512389118008
0,25,3,2025-03-09 01:00:00,40.487930563903966,10.39600099609459
0,26,3,2025-03-09 02:00:00,40.48914141232758,10.39575782252391
0,27,3,2025-03-09 03:00:00,40.48997147739077,10.392594886274502
0,28,3,2025-03-09 04:00:00,40.492398639298635,10.392104921694196
0,29,3,2025-03-09 05:00:00,40.496118243564105,10.388900937783598
0,30,3,2025-03-09 06:00:00,40.49339654901394,10.390005719676271
0,31,3,2025-03-09 07:00:00,40.498089973886024,10.386169858588127
0,32,3,2025-03-09 08:00:00,40.49969395532111,10.380447750340265
0,33,3,2025-03-09 09:00:00,40.50163142828671,10.37454926898213
0,34,3,2025-03-09 10:00:00,40.50573712031049,10.373913775110939
0,35,3,2025-03-09 11:00:00,40.50757756104339,10.376435044003822
0,36,3,2025-03-09 12:00:00,40.51009031831169,10.376686069791653
0,37,3,2025-03-09 13:00:00,40.51646227489917,10.372723259296263
0,38,3,2025-03-09 14:00:00,40.52206155156347,10.371343985803295
0,39,3,2025-03-09 15:00:00,40.52770441618881,10.370347804792493
0,40,3,2025-03-09 16:00:00,40.53114726065412,10.372366717351296
0,41,3,2025-03-09 17:00:00,40.53689894088109,10.374564905246597
0,42,3,2025-03-09 18:00:00,40.53832544323323,10.372260050146528
0,43,3,2025-03-09 19:00:00,40.54020559721224,10.373263748448496
0,44,3,2025-03-09 20:00:00,40.54511000071589,10.37619125518273
0,45,3,2025-03-09 21:00:00,40.54422841800116,10.377904059944832
0,46,3,2025-03-09 22:00:00,40.54489254352263,10.377458543900964
0,47,3,2025-03-09 23:00:00,40.54535538591522,10.377858064202902
0,48,3,2025-03-10 00:00:00,40.54608370856175,10.374560370258644
0,49,3,2025-03-10 01:00:00,40.54856922497246,10.373825020292323
0,50,3,2025-03-10 02:00:00,40.54893266313529,10.372504887889672
0,51,3,2025-03-10 03:00:00,40.54710991769682,10.370950275664944
0,52,3,2025-03-10 04:00:00,40.55039226317515,10.36569478789152
0,53,3,2025-03-10 05:00:00,40.55394848936059,10.36303649163804
0,54,3,2025-03-10 06:00:00,40.55158027915773,10.361005674843147
0,55,3,2025-03-10 07:00:00,40.55430034943687,10.35887747761208
0,56,3,2025-03-10 08:00:00,40.558173982181785,10.348941383373148
0,57,3,2025-03-10 09:00:00,40.556860611900376,10.349249172632971
0,58,3,2025-03-10 10:00:00,40.55776459273355,10.341482318201022
0,59,3,2025-03-10 11:00:00,40.56130569851745,10.338572190837487
0,60,3,2025-03-10 12:00:00,40.56804097130441,10.337144988879349
0,61,3,2025-03-10 13:00:00,40.56941917066813,10.338945924583374
0,62,3,2025-03-10 14:00:00,40.56939756288202,10.33860941670518
0,63,3,2025-03-10 15:00:00,40.57270716623154,10.341511436330817
0,64,3,2025-03-10 16:00:00,40.57971303915416,10.339944679053298
0,65,3,2025-03-10 17:00:00,40.58562823786398,10.338213463740006
0,66,3,2025-03-10 18:00:00,40.58906099491412,10.336404167369116
0,67,3,2025-03-10 19:00:00,40.59252920071601,10.335487943779581
0,68,3,2025-03-10 20:00:00,40.59800081727218,10.33433140662361
0,69,3,2025-03-10 21:00:00,40.60291866910919,10.331343165113925
0,70,3,2025-03-10 22:00:00,40.602119438679516,10.330987174906374
0,71,3,2025-03-10 23:00:00,40.60399761884237,10.326989335407974
0,0,4,2025-03-08 00:00:00,40.49723405179466,10.494581980669553
0,1,4,2025-03-08 01:00:00,40.4937769623957,10.490552117770017
0,2,4,2025-03-08 02:00:00,40.49166140349644,10.487319816179244
0,3,4,2025-03-08 03:00:00,40.48950113920354,10.480232146173527
0,4,4,2025-03-08 04:00:00,40.48521671533802,10.475882360513564
0,5,4,2025-03-08 05:00:00,40.483997695113594,10.469128211185682
0,6,4,2025-03-08 06:00:00,40.48388810735673,10.46182997858625
0,7,4,2025-03-08 07:00:00,40.479494330040175,10.458564140972411
0,8,4,2025-03-08 08:00:00,40.480000618701965,10.453176083780992
0,9,4,2025-03-08 09:00:00,40.47816636352813,10.448006745196478
0,10,4,2025-03-08 10:00:00,40.47586198402819,10.43796219908823
0,11,4,2025-03-08 11:00:00,40.47692932569414,10.432521673656359
0,12,4,2025-03-08 12:00:00,40.47555589454961,10.426294982117078
0,13,4,2025-03-08 13:00:00,40.47815853958242,10.422234577257601
0,14,4,2025-03-08 14:00:00,40.477357610029145,10.416334013837952
0,15,4,2025-03-08 15:00:00,40.477644010943145,10.41261653716798
0,16,4,2025-03-08 16:00:00,40.47913766847693,10.410235917684075
0,17,4,2025-03-08 17:00:00,40.479895738888075,10.40946442350496
0,18,4,2025-03-08 18:00:00,40.48029058110036,10.403237930244082
0,19,4,2025-03-08 19:00:00,40.48029069300179,10.403938484223914
0,20,4,2025-03-08 20:00:00,40.48178134975857,10.40059725585409
0,21,4,2025-03-08 21:00:00,40.483380843335254,10.395959027035767
0,22,4,2025-03-08 22:00:00,40.48457197968658,10.390454540216188
0,23,4,2025-03-08 23:00:00,40.482413861453814,10.387558362783357
0,24,4,2025-03-09 00:00:00,40.48279585463512,10.384713746982575
0,25,4,2025-03-09 01:00:00,40.48410694589319,10.383009943757756
0,26,4,2025-03-09 02:00:00,40.48074460319848,10.381885605601434
0,27,4,2025-03-09 03:00:00,40.47992069518518,10.378759571864272
0,28,4,2025-03-09 04:00:00,40.48177728504984,10.374522792135236
0,29,4,2025-03-09 05:00:00,40.48399709007331,10.369944858839593
0,30,4,2025-03-09 06:00:00,40.48648883606566,10.36785359592504
0,31,4,2025-03-09 07:00:00,40.489696541532716,10.364639509126363
0,32,4,2025-03-09 08:00:00,40.49349843606085,10.360195160545608
0,33,4,2025-03-09 09:00:00,40.4987467939404,10.358294917395963
0,34,4,2025-03-09 10:00:00,40.50173741517322,10.357956781822283
0,35,4,2025-03-09 11:00:00,40.506957409124894,10.362196453730773
0,36,4,2025-03-09 12:00:00,40.51429075948442,10.361217971221572
0,37,4,2025-03-09 13:00:00,40.52122757641055,10.360096340214188
0,38,4,2025-03-09 14:00:00,40.52940999870734,10.361318218029473
0,39,4,2025-03-09 15:00:00,40.53160303593277,10.358882228452575
0,40,4,2025-03-09 16:00:00,40.533602162854336,10.360444601044358
0,41,4,2025-03-09 17:00:00,40.5378459123137,10.36160081150079
0,42,4,2025-03-09 18:00:00,40.54006841962358,10.364295775278308
0,43,4,2025-03-09 19:00:00,40.544294374346435,10.361904260963788
0,44,4,2025-03-09 20:00:00,40.54334619387122,10.365045244152402
0,45,4,2025-03-09 21:00:00,40.54444016723137,10.36273303780784
0,46,4,2025-03-09 22:00:00,40.54619161233424,10.362247987349525
0,47,4,2025-03-09 23:00:00,40.54547644200937,10.353825352580074
0,48,4,2025-03-10 00:00:00,40.54786519856746,10.353070014674465
0,49,4,2025-03-10 01:00:00,40.54634484308727,10.353255291839007
0,50,4,2025-03-10 02:00:00,40.54811242639869,10.35104564288239
0,51,4,2025-03-10 03:00:00,40.54942037229069,10.34822945335412
0,52,4,2025-03-10 04:00:00,40.55424713000425,10.343866376842403
0,53,4,2025-03-10 05:00:00,40.551491585529824,10.34560330622765
0,54,4,2025-03-10 06:00:00,40.55321195877767,10.344933113738945
0,55,4,2025-03-10 07:00:00,40.55271503717649,10.34202419805246
0,56,4,2025-03-10 08:00:00,40.551791976954135,10.341459527673306
0,57,4,2025-03-10 09:00:00,40.54994488235173,10.340419877039272
0,58,4,2025-03-10 10:00:00,40.55077936801295,10.335585827516388
0,59,4,2025-03-10 11:00:00,40.55288421780696,10.334178310217153
0,60,4,2025-03-10 12:00:00,40.55389324071558,10.331655953504292
0,61,4,2025-03-10 13:00:00,40.55773173443196,10.329957388909431
0,62,4,2025-03-10 14:00:00,40.56308211019547,10.329049547351888
0,63,4,2025-03-10 15:00:00,40.56862705612406,10.332907647065236
0,64,4,2025-03-10 16:00:00,40.570908368667475,10.334758942877007
0,65,4,2025-03-10 17:00:00,40.575419679622,10.330881090688024
0,66,4,2025-03-10 18:00:00,40.58027527938023,10.323903225718487
0,67,4,2025-03-10 19:00:00,40.58512965599339,10.323640676969267
0,68,4,2025-03-10 20:00:00,40.58791627940017,10.324214579583975
0,69,4,2025-03-10 21:00:00,40.59201677148803,10.326768183237581
0,70,4,2025-03-10 22:00:00,40.59374448094986,10.328010738745391
0,71,4,2025-03-10 23:00:00,40.59583486422023,10.327165969213386
0,0,5,2025-03-08 00:00:00,40.49735944948,10.495022152015483
0,1,5,2025-03-08 01:00:00,40.49564105634522,10.489698846454854
0,2,5,2025-03-08 02:00:00,40.49261212533371,10.485474474145759
0,3,5,2025-03-08 03:00:00,40.49118395369894,10.48493720677965
0,4,5,2025-03-08 04:00:00,40.487884702297755,10.480577798046365
0,5,5,2025-03-08 05:00:00,40.485216797045375,10.47515801736032
0,6,5,2025-03-08 06:00:00,40.48168603365161,10.473783337614272
0,7,5,2025-03-08 07:00:00,40.482125104349855,10.469796671048297
0,8,5,2025-03-08 08:00:00,40.47916548991249,10.467663944466803
0,9,5,2025-03-08 09:00:00,40.477992829582504,10.461870332809296
0,10,5,2025-03-08 10:00:00,40.47589910689392,10.459601109120962
0,11,5,2025-03-08 11:00:00,40.47383869386608,10.45537327868953
0,12,5,2025-03-08 12:00:00,40.472675933914665,10.452712524095896
0,13,5,2025-03-08 13:00:00,40.46924033736417,10.4551101517524
0,14,5,2025-03-08 14:00:00,40.47081032787033,10.449251800150583
0,15,5,2025-03-08 15:00:00,40.474473991769734,10.447928336299858
0,16,5,2025-03-08 16:00:00,40.4738135579805,10.444116113348143
0,17,5,2025-03-08 17:00:00,40.47001677850111,10.440358512543746
0,18,5,2025-03-08 18:00:00,40.47286122620095,10.439974843690788
0,19,5,2025-03-08 19:00:00,40.47210885022783,10.437506300286781
0,20,5,2025-03-08 20:00:00,40.47200351358637,10.43828797079256
0,21,5,2025-03-08 21:00:00,40.474836013436146,10.436186568360034
0,22,5,2025-03-08 22:00:00,40.473532677537975,10.436242154244496
0,23,5,2025-03-08 23:00:00,40.47372916330971,10.431953057283136
0,24,5,2025-03-09 00:00:00,40.467997750047616,10.43172973713322
0,25,5,2025-03-09 01:00:00,40.46850600029139,10.42979183241473
0,26,5,2025-03-09 02:00:00,40.46697981336498,10.425833923525758
0,27,5,2025-03-09 03:00:00,40.46570174823811,10.424224103677542
0,28,5,2025-03-09 04:00:00,40.462208997210176,10.421537513515728
0,29,5,2025-03-09 05:00:00,40.46231008776784,10.419926581772772
0,30,5,2025-03-09 06:00:00,40.461318672605294,10.415599823883943
0,31,5,2025-03-09 07:00:00,40.462577851977876,10.41210722296808
0,32,5,2025-03-09 08:00:00,40.46872903235226,10.409487886098987
0,33,5,2025-03-09 09:00:00,40.469735686645514,10.407379282057564
0,34,5,2025-03-09 10:00:00,40.47419433447059,10.406892313818227
0,35,5,2025-03-09 11:00:00,40.47547927931325,10.405005095568104
0,36,5,2025-03-09 12:00:00,40.48050990292046,10.39942604843027
0,37,5,2025-03-09 13:00:00,40.4853917846547,10.395270327004445
