release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.54575483071951,10.368894431030316
0,54,0,2025-03-10 06:00:00,40.54785925866169,10.36648615559369
0,55,0,2025-03-10 07:00:00,40.550319049157345,10.363975230521657
0,56,0,2025-03-10 08:00:00,40.552938982393016,10.361403520558541
0,57,0,2025-03-10 09:00:00,40.55034069401146,10.356266211523712
0,58,0,2025-03-10 10:00:00,40.5530607115984,10.35720557497649
0,59,0,2025-03-10 11:00:00,40.55427219642828,10.354974981246933
0,60,0,2025-03-10 12:00:00,40.55338520592783,10.352034362869231
0,61,0,2025-03-10 13:00:00,40.555568157539625,10.349499008815352
0,62,0,2025-03-10 14:00:00,40.557115445117525,10.344494369770903
0,63,0,2025-03-10 15:00:00,40.55942710119397,10.342032640169032
0,64,0,2025-03-10 16:00:00,40.56484338334982,10.342080258902776
0,65,0,2025-03-10 17:00:00,40.57236514004238,10.34153395132142
0,66,0,2025-03-10 18:00:00,40.57499074602769,10.338459613008022
0,67,0,2025-03-10 19:00:00,40.57957562139519,10.339772445023254
0,68,0,2025-03-10 20:00:00,40.58338948041923,10.337863595444322
0,69,0,2025-03-10 21:00:00,40.587734677840466,10.336820856909872
0,70,0,2025-03-10 22:00:00,40.591781988845156,10.340879468814395
0,71,0,2025-03-10 23:00:00,40.59285563590983,10.34017207526582
0,0,1,2025-03-08 00:00:00,40.49851369902925,10.493312220990306
0,1,1,2025-03-08 01:00:00,40.4999455643701,10.48852446214727
0,2,1,2025-03-08 02:00:00,40.49859016496427,10.485660346805874
0,3,1,2025-03-08 03:00:00,40.496882124222125,10.481708502765953
0,4,1,2025-03-08 04:00:00,40.49545563700539,10.477237468432895
0,5,1,2025-03-08 05:00:00,40.49409343065224,10.47355017398624
0,6,1,2025-03-08 06:00:00,40.492152737245306,10.467556883981608
0,7,1,2025-03-08 07:00:00,40.49128268643362,10.465731290705412
0,8,1,2025-03-08 08:00:00,40.48571497768146,10.463749911904829
0,9,1,2025-03-08 09:00:00,40.479509681515154,10.458995205523347
0,10,1,2025-03-08 10:00:00,40.48040478632971,10.452985524527953
0,11,1,2025-03-08 11:00:00,40.47827542879663,10.452403099092228
0,12,1,2025-03-08 12:00:00,40.475787333263,10.451498819986643
0,13,1,2025-03-08 13:00:00,40.47293071092911,10.452080109717777
0,14,1,2025-03-08 14:00:00,40.47336457199137,10.446045143107293
0,15,1,2025-03-08 15:00:00,40.4701327016088,10.442754567006984
0,16,1,2025-03-08 16:00:00,40.4718024520562,10.439200890139373
0,17,1,2025-03-08 17:00:00,40.47321273688705,10.431503968258234
0,18,1,2025-03-08 18:00:00,40.47345170583517,10.4274673422755
0,19,1,2025-03-08 19:00:00,40.47258108671168,10.42402999416577
0,20,1,2025-03-08 20:00:00,40.47357134881099,10.424448558155559
0,21,1,2025-03-08 21:00:00,40.47404095804892,10.424587637748619
0,22,1,2025-03-08 22:00:00,40.47071707839976,10.42293808886343
0,23,1,2025-03-08 23:00:00,40.469657271820225,10.418123426056955
0,24,1,2025-03-09 00:00:00,40.46980603288306,10.416211089628348
0,25,1,2025-03-09 01:00:00,40.4698805039569,10.412697442524403
0,26,1,2025-03-09 02:00:00,40.466810336206635,10.408262919158238
0,27,1,2025-03-09 03:00:00,40.465426172348764,10.40312831263152
0,28,1,2025-03-09 04:00:00,40.46527054555472,10.399459634903566
0,29,1,2025-03-09 05:00:00,40.46770827402534,10.394660406405777
0,30,1,2025-03-09 06:00:00,40.47043617245913,10.3962107301177
0,31,1,2025-03-09 07:00:00,40.472626410680334,10.392993063834846
0,32,1,2025-03-09 08:00:00,40.47526241761596,10.387826615930628
0,33,1,2025-03-09 09:00:00,40.48005245179778,10.383861451636477
0,34,1,2025-03-09 10:00:00,40.48115989984647,10.384821730001304
0,35,1,2025-03-09 11:00:00,40.48444232711756,10.385328465761242
0,36,1,2025-03-09 12:00:00,40.489948050458835,10.387504800470408
0,37,1,2025-03-09 13:00:00,40.49485730860899,10.383705128483895
0,38,1,2025-03-09 14:00:00,40.502043921375005,10.380633896758523
0,39,1,2025-03-09 15:00:00,40.504024352989106,10.38269478285352
0,40,1,2025-03-09 16:00:00,40.509177713500684,10.380622272744258
0,41,1,2025-03-09 17:00:00,40.51148977458054,10.385263839360682
0,42,1,2025-03-09 18:00:00,40.512598471152614,10.387012645146566
0,43,1,2025-03-09 19:00:00,40.51369840043927,10.38853892957843
0,44,1,2025-03-09 20:00:00,40.5164011820219,10.38772198559096
0,45,1,2025-03-09 21:00:00,40.51775006782071,10.391590387617128
0,46,1,2025-03-09 22:00:00,40.51804400450275,10.393561984933484
0,47,1,2025-03-09 23:00:00,40.52045459365047,10.392586502276833
0,48,1,2025-03-10 00:00:00,40.51927191324901,10.388876306964562
0,49,1,2025-03-10 01:00:00,40.51671480305173,10.385430944856033
0,50,1,2025-03-10 02:00:00,40.51514451392797,10.384630978752545
0,51,1,2025-03-10 03:00:00,40.51298539321137,10.378672087785992
0,52,1,2025-03-10 04:00:00,40.51352528903521,10.373073239924144
0,53,1,2025-03-10 05:00:00,40.51546315899047,10.37013787001305
0,54,1,2025-03-10 06:00:00,40.515013407928556,10.369835235513273
0,55,1,2025-03-10 07:00:00,40.51591049589273,10.370025379136251
0,56,1,2025-03-10 08:00:00,40.51711915818337,10.366030165904162
0,57,1,2025-03-10 09:00:00,40.52091262853833,10.361025348978629
0,58,1,2025-03-10 10:00:00,40.52415350572765,10.35746404141603
0,59,1,2025-03-10 11:00:00,40.527516526091404,10.354053580579958
0,60,1,2025-03-10 12:00:00,40.530196846310794,10.35259581212205
0,61,1,2025-03-10 13:00:00,40.533721108193305,10.344689634367441
0,62,1,2025-03-10 14:00:00,40.53747804751914,10.348513736858385
0,63,1,2025-03-10 15:00:00,40.54299419029901,10.349413898516964
0,64,1,2025-03-10 16:00:00,40.54732053625863,10.350167840544215
0,65,1,2025-03-10 17:00:00,40.55076672073648,10.346128897738726
0,66,1,2025-03-10 18:00:00,40.552980858228565,10.344529707764305
0,67,1,2025-03-10 19:00:00,40.55976174192299,10.346451347996657
0,68,1,2025-03-10 20:00:00,40.561897983039835,10.340752447116438
0,69,1,2025-03-10 21:00:00,40.5625720453199,10.34245024180373
0,70,1,2025-03-10 22:00:00,40.56272060813119,10.340691381085598
0,71,1,2025-03-10 23:00:00,40.5649718386626,10.342931929335855
0,0,2,2025-03-08 00:00:00,40.49596143614524,10.498529808743392
0,1,2,2025-03-08 01:00:00,40.493873948227886,10.496394449391499
0,2,2,2025-03-08 02:00:00,40.490495834162786,10.487113142198657
0,3,2,2025-03-08 03:00:00,40.48931229701392,10.480754394692227
0,4,2,2025-03-08 04:00:00,40.48995215336829,10.474550909710821
0,5,2,2025-03-08 05:00:00,40.486520122943126,10.469555172175347
0,6,2,2025-03-08 06:00:00,40.486984301238095,10.462590974484131
0,7,2,2025-03-08 07:00:00,40.48668905972084,10.45784087585636
0,8,2,2025-03-08 08:00:00,40.48548326152565,10.45508274023041
0,9,2,2025-03-08 09:00:00,40.484251660143634,10.451472400784068
0,10,2,2025-03-08 10:00:00,40.48367012741947,10.449411839918717
0,11,2,2025-03-08 11:00:00,40.47956472005178,10.442622115037041
0,12,2,2025-03-08 12:00:00,40.47736046395862,10.435304233171943
0,13,2,2025-03-08 13:00:00,40.47863564610124,10.430712498796098
0,14,2,2025-03-08 14:00:00,40.478880333436926,10.428211892314371
0,15,2,2025-03-08 15:00:00,40.4762761319739,10.424436232592429
0,16,2,2025-03-08 16:00:00,40.476813922258586,10.421276641785239
0,17,2,2025-03-08 17:00:00,40.47679514914724,10.417930681674145
0,18,2,2025-03-08 18:00:00,40.47638000540049,10.414222559115592
0,19,2,2025-03-08 19:00:00,40.475203395477465,10.41082755483773
0,20,2,2025-03-08 20:00:00,40.47535234874597,10.409879401293258
0,21,2,2025-03-08 21:00:00,40.47615032910099,10.40858080076864
0,22,2,2025-03-08 22:00:00,40.47743349798464,10.408182862609237
0,23,2,2025-03-08 23:00:00,40.47554299654423,10.40534229120588
0,24,2,2025-03-09 00:00:00,40.47521740606355,10.39948364942661
0,25,2,2025-03-09 01:00:00,40.47252494266772,10.394659148599459
0,26,2,2025-03-09 02:00:00,40.47372635691628,10.388349354749229
0,27,2,2025-03-09 03:00:00,40.47495295062614,10.385450715065296
0,28,2,2025-03-09 04:00:00,40.475355421592184,10.37844396599396
0,29,2,2025-03-09 05:00:00,40.47550302449242,10.372554246829242
0,30,2,2025-03-09 06:00:00,40.4774802258924,10.366766510092464
0,31,2,2025-03-09 07:00:00,40.47909098952007,10.364967809172368
0,32,2,2025-03-09 08:00:00,40.48348931030667,10.361223290686969
0,33,2,2025-03-09 09:00:00,40.48602953170348,10.3587407913966
0,34,2,2025-03-09 10:00:00,40.49279022988608,10.358023058961374
0,35,2,2025-03-09 11:00:00,40.49698932367048,10.362178070904855
0,36,2,2025-03-09 12:00:00,40.50116382864308,10.364593501191585
0,37,2,2025-03-09 13:00:00,40.51134566510538,10.36712685892597
0,38,2,2025-03-09 14:00:00,40.51883264683667,10.365500535774176
0,39,2,2025-03-09 15:00:00,40.52723403327077,10.367055231536716
0,40,2,2025-03-09 16:00:00,40.53188231314218,10.369252931950786
0,41,2,2025-03-09 17:00:00,40.53179140152532,10.370209655174598
0,42,2,2025-03-09 18:00:00,40.53471761420854,10.367011999503015
0,43,2,2025-03-09 19:00:00,40.53768399171498,10.367672639314216
0,44,2,2025-03-09 20:00:00,40.539278960763184,10.368903165222369
0,45,2,2025-03-09 21:00:00,40.54356843706959,10.372107171628443
0,46,2,2025-03-09 22:00:00,40.543495604306614,10.374406674962605
0,47,2,2025-03-09 23:00:00,40.545349919034635,10.368259705562135
0,48,2,2025-03-10 00:00:00,40.54218643775313,10.365321454715795
0,49,2,2025-03-10 01:00:00,40.54088828380639,10.358097803761124
0,50,2,2025-03-10 02:00:00,40.541131072910495,10.35726562146559
0,51,2,2025-03-10 03:00:00,40.54381633300549,10.355023645362474
0,52,2,2025-03-10 04:00:00,40.545664478000226,10.353748942022786
0,53,2,2025-03-10 05:00:00,40.54755755181915,10.350600359607503
0,54,2,2025-03-10 06:00:00,40.54824505555946,10.35040996328386
0,55,2,2025-03-10 07:00:00,40.552678756541304,10.348422429921731
0,56,2,2025-03-10 08:00:00,40.5575203344755,10.346854322190177
0,57,2,2025-03-10 09:00:00,40.558324538091725,10.340563716905331
0,58,2,2025-03-10 10:00:00,40.56014697408659,10.32886945510864
0,59,2,2025-03-10 11:00:00,40.56205069066138,10.327222973442609
0,60,2,2025-03-10 12:00:00,40.5667460782541,10.32032116823562
0,61,2,2025-03-10 13:00:00,40.57000678420138,10.319254300537501
0,62,2,2025-03-10 14:00:00,40.57332891167709,10.310471957947426
0,63,2,2025-03-10 15:00:00,40.579642012657956,10.31089393321428
0,64,2,2025-03-10 16:00:00,40.585132853986494,10.31146877069616
0,65,2,2025-03-10 17:00:00,40.59014244968143,10.311001993706192
0,66,2,2025-03-10 18:00:00,40.59427144114754,10.31421577162303
0,67,2,2025-03-10 19:00:00,40.59790755063139,10.312466240830569
0,68,2,2025-03-10 20:00:00,40.602838075995365,10.309161814199227
0,69,2,2025-03-10 21:00:00,40.60861612014108,10.308380894886437
0,70,2,2025-03-10 22:00:00,40.61264511223677,10.309026454037276
0,71,2,2025-03-10 23:00:00,40.615265259342344,10.314500719127041
0,0,3,2025-03-08 00:00:00,40.50009045406749,10.495191207827535
0,1,3,2025-03-08 01:00:00,40.49397112061278,10.49215534380599
0,2,3,2025-03-08 02:00:00,40.491833030041725,10.487278928961196
0,3,3,2025-03-08 03:00:00,40.48953285970278,10.480310705823937
0,4,3,2025-03-08 04:00:00,40.4860309743567,10.476953889436189
0,5,3,2025-03-08 05:00:00,40.48781547476132,10.472193563404407
0,6,3,2025-03-08 06:00:00,40.487801076223576,10.469968964502625
0,7,3,2025-03-08 07:00:00,40.486058188462465,10.466574066323592
0,8,3,2025-03-08 08:00:00,40.48337969253917,10.461533149609883
0,9,3,2025-03-08 09:00:00,40.482416323896814,10.455974094048
0,10,3,2025-03-08 10:00:00,40.481035550771026,10.454226400543847
0,11,3,2025-03-08 11:00:00,40.47941447749838,10.451111860253892
0,12,3,2025-03-08 12:00:00,40.480163917653755,10.446907791816496
0,13,3,2025-03-08 13:00:00,40.47646347245167,10.438962368190358
0,14,3,2025-03-08 14:00:00,40.47848829481729,10.438186091815792
0,15,3,2025-03-08 15:00:00,40.47847329635465,10.434783340397596
0,16,3,2025-03-08 16:00:00,40.4751308969648,10.43100919731082
0,17,3,2025-03-08 17:00:00,40.477617325049025,10.424915315620982
0,18,3,2025-03-08 18:00:00,40.47839758435713,10.42223161229606
0,19,3,2025-03-08 19:00:00,40.47811565978277,10.415668080542336
0,20,3,2025-03-08 20:00:00,40.48074878172053,10.413714335450132
0,21,3,2025-03-08 21:00:00,40.48105462932571,10.411410843847127
0,22,3,2025-03-08 22:00:00,40.48534544395948,10.408242606460918
0,23,3,2025-03-08 23:00:00,40.48411180597379,10.402928635581356
0,24,3,2025-03-09 00:00:00,40.48356005827116,10.402567572335089
0,25,3,2025-03-09 01:00:00,40.48278567153257,10.397430981769352
0,26,3,2025-03-09 02:00:00,40.481918947245376,10.391234411198946
0,27,3,2025-03-09 03:00:00,40.482485405638045,10.393711236666384
0,28,3,2025-03-09 04:00:00,40.48091843219494,10.388449241751081
0,29,3,2025-03-09 05:00:00,40.48061169168465,10.38753063152265
0,30,3,2025-03-09 06:00:00,40.481418279271686,10.385858330127375
0,31,3,2025-03-09 07:00:00,40.48069676565212,10.383885808275851
0,32,3,2025-03-09 08:00:00,40.48566540779762,10.38596732917153
0,33,3,2025-03-09 09:00:00,40.48779998341897,10.381760918191356
0,34,3,2025-03-09 10:00:00,40.49258773500096,10.381224503979661
0,35,3,2025-03-09 11:00:00,40.49782068303931,10.381167251962108
0,36,3,2025-03-09 12:00:00,40.501806026879414,10.379553718338904
0,37,3,2025-03-09 13:00:00,40.509520812356705,10.378161072727462
0,38,3,2025-03-09 14:00:00,40.51301925627761,10.377619494827833
0,39,3,2025-03-09 15:00:00,40.51786567224749,10.376717065659856
0,40,3,2025-03-09 16:00:00,40.52263036482153,10.376388808462677
0,41,3,2025-03-09 17:00:00,40.529262333603036,10.381160450979774
0,42,3,2025-03-09 18:00:00,40.53042538828767,10.376661401952392
0,43,3,2025-03-09 19:00:00,40.53308927562892,10.379395542438875
0,44,3,2025-03-09 20:00:00,40.53324083472419,10.376679377842493
0,45,3,2025-03-09 21:00:00,40.53174620382196,10.377359343070443
0,46,3,2025-03-09 22:00:00,40.53398026235139,10.37693719256109
0,47,3,2025-03-09 23:00:00,40.53835587499345,10.374895473599103
0,48,3,2025-03-10 00:00:00,40.536769882733296,10.377631015382926
0,49,3,2025-03-10 01:00:00,40.53822828660016,10.376488705790585
0,50,3,2025-03-10 02:00:00,40.537764900221006,10.373172841992684
0,51,3,2025-03-10 03:00:00,40.53675011267966,10.369401427294019
0,52,3,2025-03-10 04:00:00,40.534841368306765,10.366772337446086
0,53,3,2025-03-10 05:00:00,40.53675723577583,10.36410980915751
0,54,3,2025-03-10 06:00:00,40.538460557984344,10.3608016586244
0,55,3,2025-03-10 07:00:00,40.534536467173304,10.357983663319745
0,56,3,2025-03-10 08:00:00,40.53414114022464,10.351449231908
0,57,3,2025-03-10 09:00:00,40.53463306343954,10.349540203924594
0,58,3,2025-03-10 10:00:00,40.53800428747436,10.345267850233443
0,59,3,2025-03-10 11:00:00,40.54189796774428,10.34490180787924
0,60,3,2025-03-10 12:00:00,40.543496897483365,10.345313903743863
0,61,3,2025-03-10 13:00:00,40.548600812835375,10.342853729229121
0,62,3,2025-03-10 14:00:00,40.553323110684346,10.33571779316334
0,63,3,2025-03-10 15:00:00,40.55975651944231,10.329102566372692
0,64,3,2025-03-10 16:00:00,40.56369231124775,10.328162290633628
0,65,3,2025-03-10 17:00:00,40.57125520869091,10.326119099239515
0,66,3,2025-03-10 18:00:00,40.57822751320815,10.327237827815237
0,67,3,2025-03-10 19:00:00,40.581489660137876,10.33161963868869
0,68,3,2025-03-10 20:00:00,40.58469596440788,10.329094761519386
0,69,3,2025-03-10 21:00:00,40.59147766234174,10.326170682426454
0,70,3,2025-03-10 22:00:00,40.59354005812736,10.325797771525806
0,71,3,2025-03-10 23:00:00,40.59473400713383,10.330116624083574
0,0,4,2025-03-08 00:00:00,40.49913667774616,10.498131093652391
0,1,4,2025-03-08 01:00:00,40.496870022083776,10.493328565039286
0,2,4,2025-03-08 02:00:00,40.4928951963676,10.486457050431708
0,3,4,2025-03-08 03:00:00,40.4919680312916,10.48391290552387
0,4,4,2025-03-08 04:00:00,40.49025234046975,10.476789767419948
0,5,4,2025-03-08 05:00:00,40.48744962884232,10.474717822317782
0,6,4,2025-03-08 06:00:00,40.48368906036068,10.472390068387835
0,7,4,2025-03-08 07:00:00,40.48132150456528,10.467910133380576
0,8,4,2025-03-08 08:00:00,40.478356829494665,10.462718224421069
0,9,4,2025-03-08 09:00:00,40.482387337560446,10.463798046857196
0,10,4,2025-03-08 10:00:00,40.480355137732666,10.46189351950244
0,11,4,2025-03-08 11:00:00,40.48031794912815,10.459223749277006
0,12,4,2025-03-08 12:00:00,40.47803701531061,10.454457083577427
0,13,4,2025-03-08 13:00:00,40.480672636161245,10.449973936224929
0,14,4,2025-03-08 14:00:00,40.48451321657093,10.443937977351162
0,15,4,2025-03-08 15:00:00,40.480868736401426,10.439059834315255
0,16,4,2025-03-08 16:00:00,40.48268545803651,10.43445616577051
0,17,4,2025-03-08 17:00:00,40.4824884327191,10.4296961372387
0,18,4,2025-03-08 18:00:00,40.48199221615558,10.432051824762336
0,19,4,2025-03-08 19:00:00,40.48229086198161,10.43172435622131
0,20,4,2025-03-08 20:00:00,40.47926690950291,10.426608517253657
0,21,4,2025-03-08 21:00:00,40.48152982259568,10.427768017097378
0,22,4,2025-03-08 22:00:00,40.48092911290887,10.423974374483986
0,23,4,2025-03-08 23:00:00,40.48364875042419,10.41867205533175
0,24,4,2025-03-09 00:00:00,40.48216655229481,10.413226845091998
0,25,4,2025-03-09 01:00:00,40.48600324026213,10.40537725676651
0,26,4,2025-03-09 02:00:00,40.48627090984629,10.401779209427007
0,27,4,2025-03-09 03:00:00,40.48689512122344,10.398220145796051
0,28,4,2025-03-09 04:00:00,40.48933582245034,10.394284887020538
0,29,4,2025-03-09 05:00:00,40.4877581891772,10.392879983417505
0,30,4,2025-03-09 06:00:00,40.48740553343875,10.390166658144514
0,31,4,2025-03-09 07:00:00,40.490168616371214,10.386026980556649
0,32,4,2025-03-09 08:00:00,40.4911276545629,10.38129740578286
0,33,4,2025-03-09 09:00:00,40.49501938256101,10.380028467390138
0,34,4,2025-03-09 10:00:00,40.49975237928211,10.377895025883735
0,35,4,2025-03-09 11:00:00,40.50667238886647,10.377432253246676
0,36,4,2025-03-09 12:00:00,40.511199153185295,10.374567938856245
0,37,4,2025-03-09 13:00:00,40.51547427694231,10.375720405194135
0,38,4,2025-03-09 14:00:00,40.52249741880796,10.376215660908029
0,39,4,2025-03-09 15:00:00,40.53034509756805,10.375643019948527
0,40,4,2025-03-09 16:00:00,40.53345987271472,10.378996078689035
0,41,4,2025-03-09 17:00:00,40.5354467924561,10.374738227090672
0,42,4,2025-03-09 18:00:00,40.54068334926286,10.377584415296507
0,43,4,2025-03-09 19:00:00,40.54105823498467,10.373507399347384
0,44,4,2025-03-09 20:00:00,40.54610898933963,10.371981997467849
0,45,4,2025-03-09 21:00:00,40.543954382200276,10.366923806502236
0,46,4,2025-03-09 22:00:00,40.545318242628824,10.370371102861553
0,47,4,2025-03-09 23:00:00,40.54495754698493,10.370717385271785
0,48,4,2025-03-10 00:00:00,40.54359952040256,10.367409275021632
0,49,4,2025-03-10 01:00:00,40.54305268299188,10.365936376178329
0,50,4,2025-03-10 02:00:00,40.545245727700795,10.35849465334495
0,51,4,2025-03-10 03:00:00,40.5475803720673,10.356171217446633
0,52,4,2025-03-10 04:00:00,40.553470752322326,10.35234789221941
0,53,4,2025-03-10 05:00:00,40.554224756216655,10.347190554291076
0,54,4,2025-03-10 06:00:00,40.555810149141536,10.342517103399064
0,55,4,2025-03-10 07:00:00,40.5561308185574,10.341361980663825
0,56,4,2025-03-10 08:00:00,40.55793297383669,10.339125746012844
0,57,4,2025-03-10 09:00:00,40.55924203497499,10.336832572266779
0,58,4,2025-03-10 10:00:00,40.562736955375165,10.337216170757088
0,59,4,2025-03-10 11:00:00,40.56700540764268,10.335459915779053
0,60,4,2025-03-10 12:00:00,40.57031498965701,10.331513128126373
0,61,4,2025-03-10 13:00:00,40.57392544288086,10.329871964124218
0,62,4,2025-03-10 14:00:00,40.57989929908265,10.324731509796317
0,63,4,2025-03-10 15:00:00,40.583809524088906,10.324345065150018
0,64,4,2025-03-10 16:00:00,40.59181903568688,10.323223293835811
0,65,4,2025-03-10 17:00:00,40.597684830567715,10.319556036184801
0,66,4,2025-03-10 18:00:00,40.6007531134272,10.319727086009943
0,67,4,2025-03-10 19:00:00,40.60629578833292,10.317334037163297
0,68,4,2025-03-10 20:00:00,40.608881042890566,10.315103954842726
0,69,4,2025-03-10 21:00:00,40.61190790172817,10.315617783265196
0,70,4,2025-03-10 22:00:00,40.61655794171935,10.317839159409232
0,71,4,2025-03-10 23:00:00,40.61612755449698,10.321510083932415
0,0,5,2025-03-08 00:00:00,40.500426192130085,10.497635457180031
0,1,5,2025-03-08 01:00:00,40.49818526504036,10.494293854464694
0,2,5,2025-03-08 02:00:00,40.49625293822481,10.488911333550528
0,3,5,2025-03-08 03:00:00,40.493834324011814,10.485539223856204
0,4,5,2025-03-08 04:00:00,40.49244543052303,10.480829812508325
0,5,5,2025-03-08 05:00:00,40.49081521523939,10.477918103796236
0,6,5,2025-03-08 06:00:00,40.49088727150854,10.473398143589797
0,7,5,2025-03-08 07:00:00,40.488893844284455,10.469842221088038
0,8,5,2025-03-08 08:00:00,40.487554526813454,10.4605603562681
0,9,5,2025-03-08 09:00:00,40.48750349857423,10.458148960207314
0,10,5,2025-03-08 10:00:00,40.48899912301752,10.45133103092961
0,11,5,2025-03-08 11:00:00,40.48652858228794,10.44619308417381
0,12,5,2025-03-08 12:00:00,40.48596542284531,10.442617472526763
0,13,5,2025-03-08 13:00:00,40.485214438683435,10.440590081432081
0,14,5,2025-03-08 14:00:00,40.48559398402788,10.431310579074188
0,15,5,2025-03-08 15:00:00,40.48682689845826,10.429046750685387
0,16,5,2025-03-08 16:00:00,40.48683291881826,10.42056443996418
0,17,5,2025-03-08 17:00:00,40.48831753506555,10.413226908138666
0,18,5,2025-03-08 18:00:00,40.48916652934056,10.411555803956706
0,19,5,2025-03-08 19:00:00,40.48977170061766,10.41185109511479
0,20,5,2025-03-08 20:00:00,40.490008072619695,10.410904657168318
0,21,5,2025-03-08 21:00:00,40.49174980624569,10.405767343606703
0,22,5,2025-03-08 22:00:00,40.49523276368248,10.404368901710512
0,23,5,2025-03-08 23:00:00,40.49486600156492,10.40199636684118
0,24,5,2025-03-09 00:00:00,40.495103659468064,10.398620768460574
0,25,5,2025-03-09 01:00:00,40.49543615651633,10.389918986433269
0,26,5,2025-03-09 02:00:00,40.493943969303146,10.389230854269698
0,27,5,2025-03-09 03:00:00,40.49256594510018,10.38333046456422
0,28,5,2025-03-09 04:00:00,40.49310458399647,10.379373709163639
0,29,5,2025-03-09 05:00:00,40.49283869568493,10.376333690140681
0,30,5,2025-03-09 06:00:00,40.495839682532875,10.375287632754926
0,31,5,2025-03-09 07:00:00,40.49591085643137,10.372776409485766
0,32,5,2025-03-09 08:00:00,40.49816353431438,10.374372298338416
0,33,5,2025-03-09 09:00:00,40.50061860588493,10.371680739194522
0,34,5,2025-03-09 10:00:00,40.50320868000078,10.36623727287396
0,35,5,2025-03-09 11:00:00,40.50895897907909,10.367300158514222
0,36,5,2025-03-09 12:00:00,40.51932811689114,10.365931222949895
0,37,5,2025-03-09 13:00:00,40.522865077962386,10.365087660368394
