release_step,sim_iteration,particle_id,time,lat,lon
0,39,2,2025-03-09 15:00:00,40.5252671235375,10.376562527043863
0,40,2,2025-03-09 16:00:00,40.5292187748123,10.37966451331271
0,41,2,2025-03-09 17:00:00,40.53560335538782,10.381120706188547
0,42,2,2025-03-09 18:00:00,40.53713650732611,10.385408666359028
0,43,2,2025-03-09 19:00:00,40.536534096668575,10.384923257489094
0,44,2,2025-03-09 20:00:00,40.536769456116126,10.390991343696811
0,45,2,2025-03-09 21:00:00,40.53988446683833,10.389637992849021
0,46,2,2025-03-09 22:00:00,40.54127769112549,10.386869845816555
0,47,2,2025-03-09 23:00:00,40.54307778931649,10.385929604081001
0,48,2,2025-03-10 00:00:00,40.54474065365441,10.386384763082793
0,49,2,2025-03-10 01:00:00,40.54319456641687,10.385914824078684
0,50,2,2025-03-10 02:00:00,40.5419816016064,10.3887604943009
0,51,2,2025-03-10 03:00:00,40.54314926789137,10.384461109731678
0,52,2,2025-03-10 04:00:00,40.54379844286969,10.377971635441266
0,53,2,2025-03-10 05:00:00,40.54643385100702,10.372437300639964
0,54,2,2025-03-10 06:00:00,40.54625078849367,10.36641489949214
0,55,2,2025-03-10 07:00:00,40.54769562115526,10.362058115583348
0,56,2,2025-03-10 08:00:00,40.55085227745391,10.359134334901826
0,57,2,2025-03-10 09:00:00,40.550632410100796,10.357160488767304
0,58,2,2025-03-10 10:00:00,40.55083322697765,10.360690819271735
0,59,2,2025-03-10 11:00:00,40.552177881767236,10.357339840163112
0,60,2,2025-03-10 12:00:00,40.55653935932712,10.355037237494328
0,61,2,2025-03-10 13:00:00,40.56324718767528,10.352468783261697
0,62,2,2025-03-10 14:00:00,40.56914864951167,10.349203249493549
0,63,2,2025-03-10 15:00:00,40.57573880101067,10.345714090615006
0,64,2,2025-03-10 16:00:00,40.58081437288143,10.344844395926428
0,65,2,2025-03-10 17:00:00,40.58477540695848,10.343386850404872
0,66,2,2025-03-10 18:00:00,40.59118080619766,10.34090338408207
0,67,2,2025-03-10 19:00:00,40.59550222996953,10.33886197640848
0,68,2,2025-03-10 20:00:00,40.60013586512888,10.337368933465047
0,69,2,2025-03-10 21:00:00,40.60496010970292,10.343314888908283
0,70,2,2025-03-10 22:00:00,40.6081580671308,10.347258100070556
0,71,2,2025-03-10 23:00:00,40.61525905145747,10.34666937369231
0,0,3,2025-03-08 00:00:00,40.499963029241094,10.497049746194346
0,1,3,2025-03-08 01:00:00,40.50062024685797,10.497787443107601
0,2,3,2025-03-08 02:00:00,40.49819646317877,10.492107671546872
0,3,3,2025-03-08 03:00:00,40.49765160691311,10.486863293449511
0,4,3,2025-03-08 04:00:00,40.494689913003846,10.482268532329368
0,5,3,2025-03-08 05:00:00,40.49482947945535,10.478330832723316
0,6,3,2025-03-08 06:00:00,40.490482423344304,10.473095708217105
0,7,3,2025-03-08 07:00:00,40.4879212903118,10.46853499875106
0,8,3,2025-03-08 08:00:00,40.48646012300429,10.467061578792313
0,9,3,2025-03-08 09:00:00,40.48665141225486,10.464823926727554
0,10,3,2025-03-08 10:00:00,40.49063377921197,10.459505260147802
0,11,3,2025-03-08 11:00:00,40.48953672902557,10.458516879154194
0,12,3,2025-03-08 12:00:00,40.489811583071614,10.452650175960795
0,13,3,2025-03-08 13:00:00,40.491848572595885,10.448360416234117
0,14,3,2025-03-08 14:00:00,40.49022432767341,10.443390987072661
0,15,3,2025-03-08 15:00:00,40.487849865102845,10.44257855198279
0,16,3,2025-03-08 16:00:00,40.48786860544608,10.435731373795964
0,17,3,2025-03-08 17:00:00,40.488547180401014,10.431512295478104
0,18,3,2025-03-08 18:00:00,40.48918892884143,10.431569596895962
0,19,3,2025-03-08 19:00:00,40.48721739960742,10.431117673154947
0,20,3,2025-03-08 20:00:00,40.48604777402,10.431889038073018
0,21,3,2025-03-08 21:00:00,40.4874011254029,10.431626906398996
0,22,3,2025-03-08 22:00:00,40.48623648249447,10.428531738024537
0,23,3,2025-03-08 23:00:00,40.48527436275804,10.42394137367332
0,24,3,2025-03-09 00:00:00,40.484428617405435,10.418011719840168
0,25,3,2025-03-09 01:00:00,40.48359868651106,10.416290158017853
0,26,3,2025-03-09 02:00:00,40.4812939431277,10.41085242866628
0,27,3,2025-03-09 03:00:00,40.48078372353351,10.410234798993253
0,28,3,2025-03-09 04:00:00,40.482297302435896,10.407163617530264
0,29,3,2025-03-09 05:00:00,40.48165821645707,10.405491684986547
0,30,3,2025-03-09 06:00:00,40.48438069581002,10.402149501295307
0,31,3,2025-03-09 07:00:00,40.48495592383974,10.396668746531002
0,32,3,2025-03-09 08:00:00,40.48312304338903,10.392234921798083
0,33,3,2025-03-09 09:00:00,40.48574509184687,10.392554842058864
0,34,3,2025-03-09 10:00:00,40.48707990694968,10.395280630852996
0,35,3,2025-03-09 11:00:00,40.48935006286951,10.393355206344125
0,36,3,2025-03-09 12:00:00,40.49241196673838,10.387099365412618
0,37,3,2025-03-09 13:00:00,40.496391369279706,10.381217971699561
0,38,3,2025-03-09 14:00:00,40.50197490632524,10.379473229907623
0,39,3,2025-03-09 15:00:00,40.50699954576978,10.378365305737127
0,40,3,2025-03-09 16:00:00,40.51518355643063,10.3768445227386
0,41,3,2025-03-09 17:00:00,40.51695690858134,10.38274447047545
0,42,3,2025-03-09 18:00:00,40.52188827117962,10.385289376348995
0,43,3,2025-03-09 19:00:00,40.52371537137923,10.386171131504575
0,44,3,2025-03-09 20:00:00,40.52513136893854,10.38509706893367
0,45,3,2025-03-09 21:00:00,40.52712376864399,10.384606985129368
0,46,3,2025-03-09 22:00:00,40.52632968505918,10.385328733765036
0,47,3,2025-03-09 23:00:00,40.52643295257997,10.381599908696565
0,48,3,2025-03-10 00:00:00,40.52710631781267,10.37872559881227
0,49,3,2025-03-10 01:00:00,40.526429199733776,10.381020798229457
0,50,3,2025-03-10 02:00:00,40.528802498652134,10.38059544923064
0,51,3,2025-03-10 03:00:00,40.52585360978926,10.377224686535703
0,52,3,2025-03-10 04:00:00,40.526638925819995,10.373682451569179
0,53,3,2025-03-10 05:00:00,40.52602500078094,10.36965243140736
0,54,3,2025-03-10 06:00:00,40.5270166613346,10.369797094664676
0,55,3,2025-03-10 07:00:00,40.52866635419497,10.366729983588131
0,56,3,2025-03-10 08:00:00,40.52826920731151,10.364948736356954
0,57,3,2025-03-10 09:00:00,40.52739267224062,10.363355243723879
0,58,3,2025-03-10 10:00:00,40.53045465099929,10.356739685045593
0,59,3,2025-03-10 11:00:00,40.5328162436044,10.35203738967408
0,60,3,2025-03-10 12:00:00,40.53584145989655,10.349094147421974
0,61,3,2025-03-10 13:00:00,40.53720614655932,10.34423489862882
0,62,3,2025-03-10 14:00:00,40.540191821204075,10.350981722687644
0,63,3,2025-03-10 15:00:00,40.54599412397791,10.354240877100915
0,64,3,2025-03-10 16:00:00,40.5526703689311,10.349391754130854
0,65,3,2025-03-10 17:00:00,40.557059365473386,10.34776121411576
0,66,3,2025-03-10 18:00:00,40.56005242316139,10.347541988832347
0,67,3,2025-03-10 19:00:00,40.56106806930713,10.346169325330695
0,68,3,2025-03-10 20:00:00,40.567063033590614,10.347040006805718
0,69,3,2025-03-10 21:00:00,40.569758515929045,10.348022539315592
0,70,3,2025-03-10 22:00:00,40.56977167141067,10.347533332726492
0,71,3,2025-03-10 23:00:00,40.56970407936672,10.343350152054642
0,0,4,2025-03-08 00:00:00,40.49640836647047,10.496783883306025
0,1,4,2025-03-08 01:00:00,40.49438510868881,10.492191662562746
0,2,4,2025-03-08 02:00:00,40.49301893248312,10.488589147902745
0,3,4,2025-03-08 03:00:00,40.49359281942631,10.484371340057896
0,4,4,2025-03-08 04:00:00,40.491632478301206,10.482201677971501
0,5,4,2025-03-08 05:00:00,40.48673303346952,10.478653775175385
0,6,4,2025-03-08 06:00:00,40.4816084399003,10.47946244190866
0,7,4,2025-03-08 07:00:00,40.477618437141345,10.475224959728678
0,8,4,2025-03-08 08:00:00,40.474829295985955,10.466868338718093
0,9,4,2025-03-08 09:00:00,40.47267197499062,10.463628214785217
0,10,4,2025-03-08 10:00:00,40.47184157592486,10.460139371543718
0,11,4,2025-03-08 11:00:00,40.47113621878164,10.458334508505674
0,12,4,2025-03-08 12:00:00,40.46920481773304,10.451249935981913
0,13,4,2025-03-08 13:00:00,40.470583458234465,10.443425078449453
0,14,4,2025-03-08 14:00:00,40.4712085130426,10.4393076728454
0,15,4,2025-03-08 15:00:00,40.47249144066898,10.438736994852166
0,16,4,2025-03-08 16:00:00,40.47229154082912,10.431979175328449
0,17,4,2025-03-08 17:00:00,40.472155913935254,10.430064148593244
0,18,4,2025-03-08 18:00:00,40.474954911960985,10.428131535722528
0,19,4,2025-03-08 19:00:00,40.47711976274855,10.426504883042512
0,20,4,2025-03-08 20:00:00,40.4791902751699,10.423750820220544
0,21,4,2025-03-08 21:00:00,40.481182683318444,10.420111964502617
0,22,4,2025-03-08 22:00:00,40.47901274912454,10.419670555921705
0,23,4,2025-03-08 23:00:00,40.47933573329128,10.419849105356063
0,24,4,2025-03-09 00:00:00,40.473410567817375,10.41834167771802
0,25,4,2025-03-09 01:00:00,40.4728664766388,10.415378694359589
0,26,4,2025-03-09 02:00:00,40.47469915812478,10.411185202730342
0,27,4,2025-03-09 03:00:00,40.47457086109381,10.404540541935338
0,28,4,2025-03-09 04:00:00,40.47638545838151,10.401365763141381
0,29,4,2025-03-09 05:00:00,40.475440435672525,10.396857129240367
0,30,4,2025-03-09 06:00:00,40.4729567995576,10.393576913571907
0,31,4,2025-03-09 07:00:00,40.47641370893401,10.38929872470975
0,32,4,2025-03-09 08:00:00,40.480500719506516,10.385846573225916
0,33,4,2025-03-09 09:00:00,40.485398956244346,10.383071516590523
0,34,4,2025-03-09 10:00:00,40.488567253784765,10.380402691557546
0,35,4,2025-03-09 11:00:00,40.49235693540543,10.380948071058038
0,36,4,2025-03-09 12:00:00,40.49885509643895,10.377156273887469
0,37,4,2025-03-09 13:00:00,40.50093955619071,10.374867726077428
0,38,4,2025-03-09 14:00:00,40.504988511526854,10.373422691786333
0,39,4,2025-03-09 15:00:00,40.510582637546555,10.376934945135332
0,40,4,2025-03-09 16:00:00,40.51452778302633,10.376298332768558
0,41,4,2025-03-09 17:00:00,40.51750868674405,10.37397019373722
0,42,4,2025-03-09 18:00:00,40.51978650262135,10.376898065101779
0,43,4,2025-03-09 19:00:00,40.522057215090435,10.376731304095422
0,44,4,2025-03-09 20:00:00,40.526323736668076,10.37463699849949
0,45,4,2025-03-09 21:00:00,40.52682349179739,10.373173502756313
0,46,4,2025-03-09 22:00:00,40.5285001940865,10.375796957393657
0,47,4,2025-03-09 23:00:00,40.52824103162405,10.372833019471916
0,48,4,2025-03-10 00:00:00,40.53231565965056,10.367416821145062
0,49,4,2025-03-10 01:00:00,40.533084032418074,10.365871458795342
0,50,4,2025-03-10 02:00:00,40.53372632634117,10.363636109444759
0,51,4,2025-03-10 03:00:00,40.53242614157785,10.362998162818428
0,52,4,2025-03-10 04:00:00,40.53424128539796,10.364426499000828
0,53,4,2025-03-10 05:00:00,40.53527256845482,10.361823190237095
0,54,4,2025-03-10 06:00:00,40.53724715268744,10.359369434747952
0,55,4,2025-03-10 07:00:00,40.536668460326325,10.35209534311111
0,56,4,2025-03-10 08:00:00,40.541641537196234,10.349626390114834
0,57,4,2025-03-10 09:00:00,40.54212522979277,10.347945014709214
0,58,4,2025-03-10 10:00:00,40.54411354727324,10.34754833791712
0,59,4,2025-03-10 11:00:00,40.546133252392096,10.346913118064395
0,60,4,2025-03-10 12:00:00,40.54728854270266,10.340639709841028
0,61,4,2025-03-10 13:00:00,40.55117446309805,10.337489731143922
0,62,4,2025-03-10 14:00:00,40.55303370361268,10.33360875532336
0,63,4,2025-03-10 15:00:00,40.55700099590911,10.331060125122177
0,64,4,2025-03-10 16:00:00,40.56103321379466,10.335504284239514
0,65,4,2025-03-10 17:00:00,40.565042659780254,10.33586382182956
0,66,4,2025-03-10 18:00:00,40.5691683452293,10.334362647709657
0,67,4,2025-03-10 19:00:00,40.57045106691675,10.337938288066427
0,68,4,2025-03-10 20:00:00,40.57527648753022,10.336266078750826
0,69,4,2025-03-10 21:00:00,40.57679454033423,10.337370242780622
0,70,4,2025-03-10 22:00:00,40.58056751868977,10.340440814119138
0,71,4,2025-03-10 23:00:00,40.58109406151475,10.344149923609308
0,0,5,2025-03-08 00:00:00,40.49793075924125,10.493533758075802
0,1,5,2025-03-08 01:00:00,40.500008720235506,10.487348054649349
0,2,5,2025-03-08 02:00:00,40.49927825505533,10.481292039027492
0,3,5,2025-03-08 03:00:00,40.49711558752338,10.470075433308967
0,4,5,2025-03-08 04:00:00,40.49762079141457,10.46217194104657
0,5,5,2025-03-08 05:00:00,40.49543957146099,10.458935278687916
0,6,5,2025-03-08 06:00:00,40.49196158040271,10.456138007006244
0,7,5,2025-03-08 07:00:00,40.48859948716546,10.449417735227303
0,8,5,2025-03-08 08:00:00,40.48656953920872,10.446312350467837
0,9,5,2025-03-08 09:00:00,40.483318760786474,10.448607847370655
0,10,5,2025-03-08 10:00:00,40.48345100904982,10.442584626593227
0,11,5,2025-03-08 11:00:00,40.48463292809307,10.437109370663467
0,12,5,2025-03-08 12:00:00,40.48196833329493,10.431759440134583
0,13,5,2025-03-08 13:00:00,40.48192726750725,10.427565694487344
0,14,5,2025-03-08 14:00:00,40.48011283418105,10.420963516470374
0,15,5,2025-03-08 15:00:00,40.480324411279746,10.415755571633476
0,16,5,2025-03-08 16:00:00,40.47599648344971,10.41223104313087
0,17,5,2025-03-08 17:00:00,40.47382888690012,10.412319708867097
0,18,5,2025-03-08 18:00:00,40.47163309192319,10.408616457792945
0,19,5,2025-03-08 19:00:00,40.4698162319403,10.406315334594018
0,20,5,2025-03-08 20:00:00,40.46912512058997,10.404659081773396
0,21,5,2025-03-08 21:00:00,40.470990721980144,10.39873738022695
0,22,5,2025-03-08 22:00:00,40.47002512912023,10.394069091546529
0,23,5,2025-03-08 23:00:00,40.4687155347486,10.396229214563556
0,24,5,2025-03-09 00:00:00,40.46963515013849,10.394788716522067
0,25,5,2025-03-09 01:00:00,40.46811980911783,10.395420756029052
0,26,5,2025-03-09 02:00:00,40.4690615927734,10.395688594956633
0,27,5,2025-03-09 03:00:00,40.47182531086667,10.393421903826617
0,28,5,2025-03-09 04:00:00,40.470543076684166,10.395131689618024
0,29,5,2025-03-09 05:00:00,40.473461093929146,10.392411568656582
0,30,5,2025-03-09 06:00:00,40.47363087388738,10.388589344529528
0,31,5,2025-03-09 07:00:00,40.47366933005378,10.384178947914407
0,32,5,2025-03-09 08:00:00,40.474599835132175,10.383140761532317
0,33,5,2025-03-09 09:00:00,40.47842791630715,10.379652125143481
0,34,5,2025-03-09 10:00:00,40.48184749597193,10.375126177346118
0,35,5,2025-03-09 11:00:00,40.48754780508715,10.373070260151218
0,36,5,2025-03-09 12:00:00,40.49244060552334,10.372124638082727
0,37,5,2025-03-09 13:00:00,40.49692767910284,10.370579822930189
