release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.49874632000474,10.387998997478306
0,34,0,2025-03-09 10:00:00,40.50222393118055,10.388920949395652
0,35,0,2025-03-09 11:00:00,40.506000815242,10.386039652189679
0,36,0,2025-03-09 12:00:00,40.510377218680716,10.383284365510182
0,37,0,2025-03-09 13:00:00,40.51363896109181,10.38257892494989
0,38,0,2025-03-09 14:00:00,40.518660274192314,10.379322990825143
0,39,0,2025-03-09 15:00:00,40.52584050189692,10.377240430766827
0,40,0,2025-03-09 16:00:00,40.53098407301232,10.374688285382753
0,41,0,2025-03-09 17:00:00,40.53405372640381,10.380190848839609
0,42,0,2025-03-09 18:00:00,40.53717357018372,10.381367028059723
0,43,0,2025-03-09 19:00:00,40.53788843256657,10.382857330148157
0,44,0,2025-03-09 20:00:00,40.54170216538235,10.382684039855844
0,45,0,2025-03-09 21:00:00,40.53903208052348,10.382430289552806
0,46,0,2025-03-09 22:00:00,40.53990872161241,10.381264570036324
0,47,0,2025-03-09 23:00:00,40.53921031150302,10.381337725525377
0,48,0,2025-03-10 00:00:00,40.53878359777066,10.378196110995276
0,49,0,2025-03-10 01:00:00,40.54047801748995,10.375125125095241
0,50,0,2025-03-10 02:00:00,40.542139366449476,10.370861494547652
0,51,0,2025-03-10 03:00:00,40.541006948181604,10.363420195086348
0,52,0,2025-03-10 04:00:00,40.53796964707862,10.362929430886998
0,53,0,2025-03-10 05:00:00,40.537213492592755,10.361115431723558
0,54,0,2025-03-10 06:00:00,40.53871197792964,10.360378548976122
0,55,0,2025-03-10 07:00:00,40.54003222504224,10.352565176458153
0,56,0,2025-03-10 08:00:00,40.541528461882564,10.34820825069775
0,57,0,2025-03-10 09:00:00,40.54314107567628,10.348679272413785
0,58,0,2025-03-10 10:00:00,40.544748639567324,10.347874289093713
0,59,0,2025-03-10 11:00:00,40.54843464662148,10.345015796551692
0,60,0,2025-03-10 12:00:00,40.55230679986752,10.344595152358222
0,61,0,2025-03-10 13:00:00,40.556678707274635,10.344982729199716
0,62,0,2025-03-10 14:00:00,40.56459012095134,10.347070602624566
0,63,0,2025-03-10 15:00:00,40.567802173880345,10.34621052202397
0,64,0,2025-03-10 16:00:00,40.571067738777174,10.346131328226061
0,65,0,2025-03-10 17:00:00,40.57408821207249,10.346082593611019
0,66,0,2025-03-10 18:00:00,40.57512463753057,10.342597498021119
0,67,0,2025-03-10 19:00:00,40.58003286661043,10.345478784455926
0,68,0,2025-03-10 20:00:00,40.58417091431518,10.348148748285366
0,69,0,2025-03-10 21:00:00,40.58980450770765,10.347235946497833
0,70,0,2025-03-10 22:00:00,40.59336560907615,10.349043011079933
0,71,0,2025-03-10 23:00:00,40.596080946833,10.350695919095736
0,0,1,2025-03-08 00:00:00,40.49751225468257,10.494468058682111
0,1,1,2025-03-08 01:00:00,40.492934759254645,10.489855230514006
0,2,1,2025-03-08 02:00:00,40.494499720697256,10.482360454501729
0,3,1,2025-03-08 03:00:00,40.49321887381444,10.476292788734554
0,4,1,2025-03-08 04:00:00,40.49296481184761,10.470858778693621
0,5,1,2025-03-08 05:00:00,40.49302119029557,10.467090866371397
0,6,1,2025-03-08 06:00:00,40.48847556238443,10.466479382432173
0,7,1,2025-03-08 07:00:00,40.486907428938174,10.467283858645597
0,8,1,2025-03-08 08:00:00,40.48502104066199,10.46167797931675
0,9,1,2025-03-08 09:00:00,40.48314857639459,10.460078933629884
0,10,1,2025-03-08 10:00:00,40.47994142076663,10.4586745569812
0,11,1,2025-03-08 11:00:00,40.478043320692834,10.452090178376904
0,12,1,2025-03-08 12:00:00,40.47843162109277,10.443466683340262
0,13,1,2025-03-08 13:00:00,40.476697948342,10.439426603145067
0,14,1,2025-03-08 14:00:00,40.47716987265564,10.434992830479588
0,15,1,2025-03-08 15:00:00,40.47273218285375,10.431450757522876
0,16,1,2025-03-08 16:00:00,40.47274299111183,10.425824086468946
0,17,1,2025-03-08 17:00:00,40.47468549016027,10.420557693756184
0,18,1,2025-03-08 18:00:00,40.47561268620792,10.415023040736791
0,19,1,2025-03-08 19:00:00,40.47486422903922,10.410932783779753
0,20,1,2025-03-08 20:00:00,40.47392869991517,10.405769444703912
0,21,1,2025-03-08 21:00:00,40.474119290023005,10.402891233734756
0,22,1,2025-03-08 22:00:00,40.4718196508033,10.39865177562259
0,23,1,2025-03-08 23:00:00,40.47333413293631,10.39464167971446
0,24,1,2025-03-09 00:00:00,40.4752590180191,10.393829279648047
0,25,1,2025-03-09 01:00:00,40.472970338832745,10.392509706268
0,26,1,2025-03-09 02:00:00,40.47297891971566,10.394760725408789
0,27,1,2025-03-09 03:00:00,40.475735060720595,10.394698329555856
0,28,1,2025-03-09 04:00:00,40.47425877094261,10.38926296835107
0,29,1,2025-03-09 05:00:00,40.47697200518679,10.39183854893654
0,30,1,2025-03-09 06:00:00,40.47925329629837,10.391342578747297
0,31,1,2025-03-09 07:00:00,40.47834427605695,10.389384953870026
0,32,1,2025-03-09 08:00:00,40.48179519911941,10.386402782850496
0,33,1,2025-03-09 09:00:00,40.48680425836476,10.384656393183308
0,34,1,2025-03-09 10:00:00,40.492530188779455,10.382165789773737
0,35,1,2025-03-09 11:00:00,40.49784624550311,10.380162420523915
0,36,1,2025-03-09 12:00:00,40.50056080192155,10.376697870920246
0,37,1,2025-03-09 13:00:00,40.50684657296855,10.374259412133362
0,38,1,2025-03-09 14:00:00,40.51029523682422,10.37308805249117
0,39,1,2025-03-09 15:00:00,40.514638741033345,10.368451111619194
0,40,1,2025-03-09 16:00:00,40.52029667311093,10.370636752287899
0,41,1,2025-03-09 17:00:00,40.52372187016387,10.3785565561755
0,42,1,2025-03-09 18:00:00,40.523276410406744,10.377223883818713
0,43,1,2025-03-09 19:00:00,40.52668831830176,10.382263367213755
0,44,1,2025-03-09 20:00:00,40.529277163322305,10.382436064628159
0,45,1,2025-03-09 21:00:00,40.53143761367518,10.381599491452565
0,46,1,2025-03-09 22:00:00,40.530942778741036,10.379830439550833
0,47,1,2025-03-09 23:00:00,40.53421897456262,10.379970319230612
0,48,1,2025-03-10 00:00:00,40.5320678828153,10.38187063544872
0,49,1,2025-03-10 01:00:00,40.53023683559416,10.38391987873114
0,50,1,2025-03-10 02:00:00,40.53117074480828,10.38092304414874
0,51,1,2025-03-10 03:00:00,40.52829954828235,10.377420924722925
0,52,1,2025-03-10 04:00:00,40.523104608661086,10.374135213007317
0,53,1,2025-03-10 05:00:00,40.52299408084265,10.372839288655895
0,54,1,2025-03-10 06:00:00,40.52297787738323,10.371948864807212
0,55,1,2025-03-10 07:00:00,40.52656419427448,10.370146749071123
0,56,1,2025-03-10 08:00:00,40.530517286266495,10.36787227822643
0,57,1,2025-03-10 09:00:00,40.53202761270534,10.366444574965065
0,58,1,2025-03-10 10:00:00,40.530855474630776,10.36261001248348
0,59,1,2025-03-10 11:00:00,40.531874091764536,10.361047808942834
0,60,1,2025-03-10 12:00:00,40.53232119016416,10.35458271560678
0,61,1,2025-03-10 13:00:00,40.535887451328804,10.354384295022102
0,62,1,2025-03-10 14:00:00,40.540075764912544,10.353653198900728
0,63,1,2025-03-10 15:00:00,40.543694907067476,10.35069267971392
0,64,1,2025-03-10 16:00:00,40.54847333627348,10.348779060615556
0,65,1,2025-03-10 17:00:00,40.552541889694965,10.348224077092395
0,66,1,2025-03-10 18:00:00,40.555862662379276,10.34909861098877
0,67,1,2025-03-10 19:00:00,40.55943597406944,10.347089349100251
0,68,1,2025-03-10 20:00:00,40.56336713683658,10.348102071504242
0,69,1,2025-03-10 21:00:00,40.569123266311,10.350126889544885
0,70,1,2025-03-10 22:00:00,40.57332845527569,10.35168990862109
0,71,1,2025-03-10 23:00:00,40.57957248596746,10.354345752533778
0,0,2,2025-03-08 00:00:00,40.50082585576727,10.492952744928226
0,1,2,2025-03-08 01:00:00,40.500509205086075,10.489557457460227
0,2,2,2025-03-08 02:00:00,40.49784556346822,10.483691896572166
0,3,2,2025-03-08 03:00:00,40.49616671620089,10.479747367717955
0,4,2,2025-03-08 04:00:00,40.49283753089125,10.475699750010588
0,5,2,2025-03-08 05:00:00,40.49094482130997,10.47385733779872
0,6,2,2025-03-08 06:00:00,40.487236885692845,10.47041641312284
0,7,2,2025-03-08 07:00:00,40.48676764463374,10.46593845641257
0,8,2,2025-03-08 08:00:00,40.482824686273375,10.46180258342711
0,9,2,2025-03-08 09:00:00,40.480130984974735,10.458254110391438
0,10,2,2025-03-08 10:00:00,40.478915040723436,10.454670970089074
0,11,2,2025-03-08 11:00:00,40.47596644656907,10.45131050769966
0,12,2,2025-03-08 12:00:00,40.473668162811975,10.448025014417254
0,13,2,2025-03-08 13:00:00,40.471667792246336,10.44539180997393
0,14,2,2025-03-08 14:00:00,40.4688859779432,10.440328866403924
0,15,2,2025-03-08 15:00:00,40.468158424433575,10.44087825366382
0,16,2,2025-03-08 16:00:00,40.46884165818719,10.438278812724219
0,17,2,2025-03-08 17:00:00,40.47064566115179,10.430029212937779
0,18,2,2025-03-08 18:00:00,40.4682239277807,10.427614542035059
0,19,2,2025-03-08 19:00:00,40.46804934360728,10.422657416157774
0,20,2,2025-03-08 20:00:00,40.46880036403998,10.41610394280059
0,21,2,2025-03-08 21:00:00,40.47018616963119,10.417580095153196
0,22,2,2025-03-08 22:00:00,40.469370072244985,10.411612855802984
0,23,2,2025-03-08 23:00:00,40.469178968828736,10.413383226524259
0,24,2,2025-03-09 00:00:00,40.46836216639804,10.409869456257532
0,25,2,2025-03-09 01:00:00,40.466440088156276,10.404949862408916
0,26,2,2025-03-09 02:00:00,40.46505212665095,10.401267264171109
0,27,2,2025-03-09 03:00:00,40.4649254536414,10.400100638042629
0,28,2,2025-03-09 04:00:00,40.46364778944943,10.400496870084053
0,29,2,2025-03-09 05:00:00,40.46387449948639,10.398399211062491
0,30,2,2025-03-09 06:00:00,40.46263761520611,10.397280895934903
0,31,2,2025-03-09 07:00:00,40.46458285744928,10.394201703324697
0,32,2,2025-03-09 08:00:00,40.466127712546545,10.392104830923621
0,33,2,2025-03-09 09:00:00,40.46694801528771,10.39169333047355
0,34,2,2025-03-09 10:00:00,40.469167708278874,10.384280438840367
0,35,2,2025-03-09 11:00:00,40.47405706527325,10.385432920997939
0,36,2,2025-03-09 12:00:00,40.47957535510878,10.380968087922044
0,37,2,2025-03-09 13:00:00,40.481537448875734,10.380738418177362
0,38,2,2025-03-09 14:00:00,40.488678019392914,10.379086863494951
0,39,2,2025-03-09 15:00:00,40.49395609951707,10.382320928478258
0,40,2,2025-03-09 16:00:00,40.50115088152901,10.385844157421852
0,41,2,2025-03-09 17:00:00,40.50134839125382,10.388678239129828
0,42,2,2025-03-09 18:00:00,40.49770244357393,10.390156698738286
0,43,2,2025-03-09 19:00:00,40.497245260348976,10.389676247959411
0,44,2,2025-03-09 20:00:00,40.49796234316578,10.391923654982683
0,45,2,2025-03-09 21:00:00,40.49878446732671,10.391330250954788
0,46,2,2025-03-09 22:00:00,40.50140555383865,10.392424999154802
0,47,2,2025-03-09 23:00:00,40.49942288949673,10.391927833845141
0,48,2,2025-03-10 00:00:00,40.49748860718818,10.38862456004329
0,49,2,2025-03-10 01:00:00,40.498594577636894,10.386770944151294
0,50,2,2025-03-10 02:00:00,40.49851114163039,10.384624015478096
0,51,2,2025-03-10 03:00:00,40.49571683274642,10.380833877590417
0,52,2,2025-03-10 04:00:00,40.49294009828088,10.377049689183165
0,53,2,2025-03-10 05:00:00,40.49488262561173,10.37020957697997
0,54,2,2025-03-10 06:00:00,40.49568468018833,10.37008959622197
0,55,2,2025-03-10 07:00:00,40.49784281786877,10.368269460691465
0,56,2,2025-03-10 08:00:00,40.4987535685538,10.361335719290274
0,57,2,2025-03-10 09:00:00,40.49848117643227,10.351994064695436
0,58,2,2025-03-10 10:00:00,40.498942447367675,10.34938289974528
0,59,2,2025-03-10 11:00:00,40.49902284287967,10.344737950129385
0,60,2,2025-03-10 12:00:00,40.50033042568644,10.342746908223054
0,61,2,2025-03-10 13:00:00,40.501674866380064,10.339660189521915
0,62,2,2025-03-10 14:00:00,40.50321392427852,10.337968520411058
0,63,2,2025-03-10 15:00:00,40.508127125085295,10.331593643531944
0,64,2,2025-03-10 16:00:00,40.51483773300748,10.330437283436227
0,65,2,2025-03-10 17:00:00,40.51949839503536,10.331926894713575
0,66,2,2025-03-10 18:00:00,40.52556944635355,10.3301503849505
0,67,2,2025-03-10 19:00:00,40.52862083892433,10.329939658708255
0,68,2,2025-03-10 20:00:00,40.53033949803976,10.325486652882502
0,69,2,2025-03-10 21:00:00,40.533280988599216,10.323352748343847
0,70,2,2025-03-10 22:00:00,40.535225847650125,10.325158786497669
0,71,2,2025-03-10 23:00:00,40.53909935112355,10.323648685902466
0,0,3,2025-03-08 00:00:00,40.50101839688256,10.496373696776654
0,1,3,2025-03-08 01:00:00,40.49689787219051,10.49014383529021
0,2,3,2025-03-08 02:00:00,40.495651737703355,10.489285274728918
0,3,3,2025-03-08 03:00:00,40.49712304531562,10.490454121464083
0,4,3,2025-03-08 04:00:00,40.49580115462783,10.485933409226211
0,5,3,2025-03-08 05:00:00,40.49144905970936,10.481457264064485
0,6,3,2025-03-08 06:00:00,40.4900419816376,10.4773760776664
0,7,3,2025-03-08 07:00:00,40.485688328106434,10.47495619875112
0,8,3,2025-03-08 08:00:00,40.482666884215675,10.46987490988735
0,9,3,2025-03-08 09:00:00,40.4798201594524,10.468700776921358
0,10,3,2025-03-08 10:00:00,40.478540001128366,10.46551532277877
0,11,3,2025-03-08 11:00:00,40.47577204672336,10.463435974948213
0,12,3,2025-03-08 12:00:00,40.4736656146745,10.45988812901643
0,13,3,2025-03-08 13:00:00,40.47073603404715,10.462630955793292
0,14,3,2025-03-08 14:00:00,40.47055523962984,10.461101164824681
0,15,3,2025-03-08 15:00:00,40.47117727635311,10.453083753606403
0,16,3,2025-03-08 16:00:00,40.471366408882844,10.452434226798323
0,17,3,2025-03-08 17:00:00,40.46824506593897,10.448463727821865
0,18,3,2025-03-08 18:00:00,40.46750833331133,10.446330115869912
0,19,3,2025-03-08 19:00:00,40.46642061970386,10.443798098982075
0,20,3,2025-03-08 20:00:00,40.46825450360086,10.439716843558054
0,21,3,2025-03-08 21:00:00,40.46910402375305,10.438826425186056
0,22,3,2025-03-08 22:00:00,40.46707308662586,10.43500786770992
0,23,3,2025-03-08 23:00:00,40.46768999586306,10.431199959119509
0,24,3,2025-03-09 00:00:00,40.46602361486395,10.425266771189603
0,25,3,2025-03-09 01:00:00,40.464779191361345,10.42436495254489
0,26,3,2025-03-09 02:00:00,40.46481573447848,10.422401634885526
0,27,3,2025-03-09 03:00:00,40.46460417455197,10.420169319180458
0,28,3,2025-03-09 04:00:00,40.46274816367737,10.416828279106637
0,29,3,2025-03-09 05:00:00,40.46314975549271,10.4108266019216
0,30,3,2025-03-09 06:00:00,40.46232337820486,10.40402529688654
0,31,3,2025-03-09 07:00:00,40.46386059352331,10.401545839543724
0,32,3,2025-03-09 08:00:00,40.46629423284557,10.39415063328943
0,33,3,2025-03-09 09:00:00,40.46918098806988,10.393472894625456
0,34,3,2025-03-09 10:00:00,40.47297857522879,10.39040962421218
0,35,3,2025-03-09 11:00:00,40.4779503318735,10.389000433709013
0,36,3,2025-03-09 12:00:00,40.485409699467915,10.385884342397453
0,37,3,2025-03-09 13:00:00,40.49306665705679,10.381985002575929
0,38,3,2025-03-09 14:00:00,40.49701195984024,10.38040745997246
0,39,3,2025-03-09 15:00:00,40.50041627253952,10.378094892110397
0,40,3,2025-03-09 16:00:00,40.507001406362946,10.375750724300644
0,41,3,2025-03-09 17:00:00,40.5111814259693,10.381387931597466
0,42,3,2025-03-09 18:00:00,40.51196518069177,10.384256873523226
0,43,3,2025-03-09 19:00:00,40.51637791832465,10.388593515862192
0,44,3,2025-03-09 20:00:00,40.51841809022476,10.392152462312193
0,45,3,2025-03-09 21:00:00,40.520283362564804,10.392586333720331
0,46,3,2025-03-09 22:00:00,40.52047675847604,10.394530839990319
0,47,3,2025-03-09 23:00:00,40.51778354186896,10.395187799229008
0,48,3,2025-03-10 00:00:00,40.51603019885198,10.395788858972102
0,49,3,2025-03-10 01:00:00,40.51713506054439,10.392670055183233
0,50,3,2025-03-10 02:00:00,40.5153832094762,10.389991515118211
0,51,3,2025-03-10 03:00:00,40.51344086914248,10.388595367777388
0,52,3,2025-03-10 04:00:00,40.5146824688076,10.381885818340342
0,53,3,2025-03-10 05:00:00,40.51716971453963,10.379555372915503
0,54,3,2025-03-10 06:00:00,40.5160468407373,10.380541629725649
0,55,3,2025-03-10 07:00:00,40.51424399512358,10.379947362424476
0,56,3,2025-03-10 08:00:00,40.51451267093435,10.373539771882378
0,57,3,2025-03-10 09:00:00,40.514523645706994,10.371142677532312
0,58,3,2025-03-10 10:00:00,40.51738916520646,10.37010068351042
0,59,3,2025-03-10 11:00:00,40.51576991204687,10.37276616581059
0,60,3,2025-03-10 12:00:00,40.52012420717931,10.369045904081139
0,61,3,2025-03-10 13:00:00,40.522754565922476,10.364111608936073
0,62,3,2025-03-10 14:00:00,40.52875813430399,10.360813212400357
0,63,3,2025-03-10 15:00:00,40.530307434995024,10.361649134459118
0,64,3,2025-03-10 16:00:00,40.5330109621211,10.359090673876983
0,65,3,2025-03-10 17:00:00,40.536336555758176,10.355571290354808
0,66,3,2025-03-10 18:00:00,40.53841605473589,10.355977389155603
0,67,3,2025-03-10 19:00:00,40.5410645310593,10.3548389785866
0,68,3,2025-03-10 20:00:00,40.543482339605575,10.358781984557355
0,69,3,2025-03-10 21:00:00,40.54478720998738,10.359445085959742
0,70,3,2025-03-10 22:00:00,40.54657534014792,10.361713270767257
0,71,3,2025-03-10 23:00:00,40.54608513444322,10.366010865923837
0,0,4,2025-03-08 00:00:00,40.496913383182374,10.493418156393957
0,1,4,2025-03-08 01:00:00,40.493475313379804,10.491019658609705
0,2,4,2025-03-08 02:00:00,40.4910234840289,10.484035798766296
0,3,4,2025-03-08 03:00:00,40.491754709377936,10.474670366829717
0,4,4,2025-03-08 04:00:00,40.489294166019285,10.471166449131891
0,5,4,2025-03-08 05:00:00,40.488966610171374,10.468895073304912
0,6,4,2025-03-08 06:00:00,40.4864523933346,10.468641833502284
0,7,4,2025-03-08 07:00:00,40.48600318797711,10.465773455869412
0,8,4,2025-03-08 08:00:00,40.48378528146886,10.458946014461057
0,9,4,2025-03-08 09:00:00,40.4828650613734,10.452757435429843
0,10,4,2025-03-08 10:00:00,40.482511660768616,10.44852065808429
0,11,4,2025-03-08 11:00:00,40.48003091692316,10.444998216105772
0,12,4,2025-03-08 12:00:00,40.47919180222077,10.443934549891011
0,13,4,2025-03-08 13:00:00,40.48013880062959,10.436909326601072
0,14,4,2025-03-08 14:00:00,40.47819390964638,10.432121312197745
0,15,4,2025-03-08 15:00:00,40.478017076010985,10.427445068441884
0,16,4,2025-03-08 16:00:00,40.47660367294684,10.42296327285697
0,17,4,2025-03-08 17:00:00,40.477352022728795,10.419073821902833
0,18,4,2025-03-08 18:00:00,40.47479248662599,10.416767152607886
0,19,4,2025-03-08 19:00:00,40.47689288916,10.413767638416237
0,20,4,2025-03-08 20:00:00,40.47407444331447,10.410170823701632
0,21,4,2025-03-08 21:00:00,40.4752051629688,10.407412393136546
0,22,4,2025-03-08 22:00:00,40.47750441647522,10.403727534726938
0,23,4,2025-03-08 23:00:00,40.47499447146238,10.403694190877578
0,24,4,2025-03-09 00:00:00,40.47654047830127,10.401807803364386
0,25,4,2025-03-09 01:00:00,40.477052372636535,10.396017666599526
0,26,4,2025-03-09 02:00:00,40.47733519182515,10.392367106549692
0,27,4,2025-03-09 03:00:00,40.47664916662504,10.384597996910864
0,28,4,2025-03-09 04:00:00,40.476512009408395,10.378224958146497
0,29,4,2025-03-09 05:00:00,40.47646768314515,10.372182197852426
0,30,4,2025-03-09 06:00:00,40.47639761431017,10.36977113960296
0,31,4,2025-03-09 07:00:00,40.479616202436816,10.369978372999581
0,32,4,2025-03-09 08:00:00,40.48524802752104,10.370064635560684
0,33,4,2025-03-09 09:00:00,40.488224987186086,10.366149854509544
0,34,4,2025-03-09 10:00:00,40.49370810482655,10.367850156159813
0,35,4,2025-03-09 11:00:00,40.49936417999892,10.362039944839667
0,36,4,2025-03-09 12:00:00,40.50899564925653,10.362443014210541
0,37,4,2025-03-09 13:00:00,40.5144885691283,10.363485890632202
0,38,4,2025-03-09 14:00:00,40.52064769830567,10.36654092256682
0,39,4,2025-03-09 15:00:00,40.52613984620061,10.370093978749457
0,40,4,2025-03-09 16:00:00,40.533924982226786,10.375384547361673
0,41,4,2025-03-09 17:00:00,40.538940303389566,10.372546285232259
0,42,4,2025-03-09 18:00:00,40.54435919444289,10.374644505151203
0,43,4,2025-03-09 19:00:00,40.54807432128946,10.373742410718366
0,44,4,2025-03-09 20:00:00,40.54994052606383,10.37004391294481
0,45,4,2025-03-09 21:00:00,40.551291954011084,10.369225697964975
0,46,4,2025-03-09 22:00:00,40.54882432146403,10.368530739319345
0,47,4,2025-03-09 23:00:00,40.5474048335243,10.366737576341837
0,48,4,2025-03-10 00:00:00,40.54838509969293,10.365130537409083
0,49,4,2025-03-10 01:00:00,40.54743739063727,10.364440576152472
0,50,4,2025-03-10 02:00:00,40.552867318647436,10.362624631299125
0,51,4,2025-03-10 03:00:00,40.557396162543355,10.357641462899876
0,52,4,2025-03-10 04:00:00,40.55970193796524,10.357274838792264
0,53,4,2025-03-10 05:00:00,40.56177724022397,10.35235837062341
0,54,4,2025-03-10 06:00:00,40.56411886162617,10.346150709358449
0,55,4,2025-03-10 07:00:00,40.56786447995958,10.344440818436558
0,56,4,2025-03-10 08:00:00,40.57232855567552,10.345992591471495
0,57,4,2025-03-10 09:00:00,40.570317619944284,10.342002614713143
0,58,4,2025-03-10 10:00:00,40.571859665056856,10.338888685731046
0,59,4,2025-03-10 11:00:00,40.5735436215687,10.336513771113381
0,60,4,2025-03-10 12:00:00,40.57704253918446,10.333755602270747
0,61,4,2025-03-10 13:00:00,40.583039268905516,10.330658573412826
0,62,4,2025-03-10 14:00:00,40.587856262311966,10.332394860627009
0,63,4,2025-03-10 15:00:00,40.593017087287805,10.329056417931202
0,64,4,2025-03-10 16:00:00,40.597269554067864,10.327113796537104
0,65,4,2025-03-10 17:00:00,40.60132488304013,10.326205187682149
0,66,4,2025-03-10 18:00:00,40.60802170892503,10.324634005189937
0,67,4,2025-03-10 19:00:00,40.611093096234455,10.32700897592464
0,68,4,2025-03-10 20:00:00,40.61522850928232,10.327323896857463
0,69,4,2025-03-10 21:00:00,40.62222512297529,10.32550019052162
0,70,4,2025-03-10 22:00:00,40.62362209233715,10.325262414576322
0,71,4,2025-03-10 23:00:00,40.628158350366476,10.329542838289319
0,0,5,2025-03-08 00:00:00,40.500743605762814,10.495831699242574
0,1,5,2025-03-08 01:00:00,40.49823904416868,10.490469857090892
0,2,5,2025-03-08 02:00:00,40.49642679888002,10.487342032557494
0,3,5,2025-03-08 03:00:00,40.494859319604984,10.483670955593839
0,4,5,2025-03-08 04:00:00,40.495509951655805,10.483322810425705
0,5,5,2025-03-08 05:00:00,40.49551751169621,10.47999933565362
0,6,5,2025-03-08 06:00:00,40.49682270260166,10.473625298325299
0,7,5,2025-03-08 07:00:00,40.49467643199947,10.470611196928704
0,8,5,2025-03-08 08:00:00,40.49104941232931,10.470660516329218
0,9,5,2025-03-08 09:00:00,40.491069086472564,10.467253203689582
0,10,5,2025-03-08 10:00:00,40.48883113625562,10.461137738504878
0,11,5,2025-03-08 11:00:00,40.48689553119855,10.453312687150245
0,12,5,2025-03-08 12:00:00,40.4879539484925,10.446274357337497
0,13,5,2025-03-08 13:00:00,40.48619617366086,10.443576238245775
0,14,5,2025-03-08 14:00:00,40.48549905175388,10.440043739931538
0,15,5,2025-03-08 15:00:00,40.48481117196604,10.435605484814506
0,16,5,2025-03-08 16:00:00,40.48629827330368,10.429223930938885
0,17,5,2025-03-08 17:00:00,40.48860305020363,10.422558128099517
0,18,5,2025-03-08 18:00:00,40.49057807783301,10.417623716223101
0,19,5,2025-03-08 19:00:00,40.49268951936234,10.414732596450458
0,20,5,2025-03-08 20:00:00,40.487738613608656,10.409357923924151
0,21,5,2025-03-08 21:00:00,40.487675152633614,10.40547466528254
0,22,5,2025-03-08 22:00:00,40.486582674865346,10.398506625145082
0,23,5,2025-03-08 23:00:00,40.482873641004375,10.396687641921355
0,24,5,2025-03-09 00:00:00,40.48308574188463,10.395205787861023
0,25,5,2025-03-09 01:00:00,40.480462554728994,10.389789611429961
0,26,5,2025-03-09 02:00:00,40.47945514537198,10.389165614200225
0,27,5,2025-03-09 03:00:00,40.477255367228786,10.390195739632823
0,28,5,2025-03-09 04:00:00,40.47944955654083,10.387407296437088
0,29,5,2025-03-09 05:00:00,40.477262398641805,10.384751151167485
0,30,5,2025-03-09 06:00:00,40.478778008632354,10.386018215105457
0,31,5,2025-03-09 07:00:00,40.47760989357078,10.3813878852196
0,32,5,2025-03-09 08:00:00,40.48079381071811,10.376396556355157
0,33,5,2025-03-09 09:00:00,40.48722964641861,10.36917796894038
0,34,5,2025-03-09 10:00:00,40.492317771875946,10.366633533764842
0,35,5,2025-03-09 11:00:00,40.49583564442087,10.368876304091712
0,36,5,2025-03-09 12:00:00,40.49872795377474,10.366957853142765
0,37,5,2025-03-09 13:00:00,40.503434733753146,10.36783473469435
