release_step,sim_iteration,particle_id,time,lat,lon
0,25,1,2025-03-09 01:00:00,40.48271866768344,10.401296385972463
0,26,1,2025-03-09 02:00:00,40.4792929394878,10.402301794234676
0,27,1,2025-03-09 03:00:00,40.47955836806565,10.399643445581194
0,28,1,2025-03-09 04:00:00,40.47712299827133,10.398463262262041
0,29,1,2025-03-09 05:00:00,40.47741628306508,10.396855930477695
0,30,1,2025-03-09 06:00:00,40.478693265966044,10.392889080506599
0,31,1,2025-03-09 07:00:00,40.47592980939989,10.389285946373608
0,32,1,2025-03-09 08:00:00,40.475164606369795,10.38494191163183
0,33,1,2025-03-09 09:00:00,40.4798917140779,10.382361641516868
0,34,1,2025-03-09 10:00:00,40.484683378355314,10.377789559107901
0,35,1,2025-03-09 11:00:00,40.490141889040174,10.378679550177738
0,36,1,2025-03-09 12:00:00,40.498113137973725,10.378392590438883
0,37,1,2025-03-09 13:00:00,40.50556291629566,10.376846135621149
0,38,1,2025-03-09 14:00:00,40.5097506694426,10.379209742395357
0,39,1,2025-03-09 15:00:00,40.515446990359585,10.377383795514076
0,40,1,2025-03-09 16:00:00,40.52008057547526,10.37467431091547
0,41,1,2025-03-09 17:00:00,40.51978566394827,10.37435535516598
0,42,1,2025-03-09 18:00:00,40.52275083066478,10.378184338495725
0,43,1,2025-03-09 19:00:00,40.52462700871677,10.381881352715428
0,44,1,2025-03-09 20:00:00,40.52442428384372,10.383850752609513
0,45,1,2025-03-09 21:00:00,40.5218989500839,10.386721522731824
0,46,1,2025-03-09 22:00:00,40.5245079082459,10.38766855435034
0,47,1,2025-03-09 23:00:00,40.525628183769115,10.384347168076799
0,48,1,2025-03-10 00:00:00,40.52578863772921,10.383833456745526
0,49,1,2025-03-10 01:00:00,40.52569430732139,10.382115903174249
0,50,1,2025-03-10 02:00:00,40.52814944248444,10.381557537247751
0,51,1,2025-03-10 03:00:00,40.527032945711206,10.378892983430127
0,52,1,2025-03-10 04:00:00,40.52654186447021,10.376874179364743
0,53,1,2025-03-10 05:00:00,40.52673961037673,10.375693702599357
0,54,1,2025-03-10 06:00:00,40.52949002965357,10.376677015142441
0,55,1,2025-03-10 07:00:00,40.53142606096652,10.375658943485675
0,56,1,2025-03-10 08:00:00,40.53186785957362,10.369234021216577
0,57,1,2025-03-10 09:00:00,40.530394464679446,10.370081954989015
0,58,1,2025-03-10 10:00:00,40.530668726997774,10.370706718763762
0,59,1,2025-03-10 11:00:00,40.52717074902144,10.372003762465965
0,60,1,2025-03-10 12:00:00,40.52978037844661,10.369231513002209
0,61,1,2025-03-10 13:00:00,40.53033220031881,10.362691715629989
0,62,1,2025-03-10 14:00:00,40.53150097089635,10.359799336501835
0,63,1,2025-03-10 15:00:00,40.530525700620494,10.362041342928729
0,64,1,2025-03-10 16:00:00,40.533036784316245,10.358654643880868
0,65,1,2025-03-10 17:00:00,40.534036409120766,10.355731766046977
0,66,1,2025-03-10 18:00:00,40.53803435710564,10.355647273561855
0,67,1,2025-03-10 19:00:00,40.54060577790144,10.354545280797984
0,68,1,2025-03-10 20:00:00,40.543670723479046,10.352412421459599
0,69,1,2025-03-10 21:00:00,40.54749978805126,10.354261745212343
0,70,1,2025-03-10 22:00:00,40.54782265858131,10.351126812788127
0,71,1,2025-03-10 23:00:00,40.546597445453656,10.34847752445631
0,0,2,2025-03-08 00:00:00,40.49977989590772,10.494816914528643
0,1,2,2025-03-08 01:00:00,40.49698191746777,10.489689167731878
0,2,2,2025-03-08 02:00:00,40.494494338268375,10.48505505858848
0,3,2,2025-03-08 03:00:00,40.49558462943773,10.480905529061909
0,4,2,2025-03-08 04:00:00,40.49369623806912,10.475950414934228
0,5,2,2025-03-08 05:00:00,40.49086735169772,10.475409675842698
0,6,2,2025-03-08 06:00:00,40.489569566930165,10.476219596797032
0,7,2,2025-03-08 07:00:00,40.48957646543243,10.475589120479475
0,8,2,2025-03-08 08:00:00,40.48672756450009,10.474136270058992
0,9,2,2025-03-08 09:00:00,40.48774587094329,10.468303078282537
0,10,2,2025-03-08 10:00:00,40.48352523642188,10.461298957276696
0,11,2,2025-03-08 11:00:00,40.48121544373107,10.46232907539792
0,12,2,2025-03-08 12:00:00,40.48042349543808,10.457641654936266
0,13,2,2025-03-08 13:00:00,40.48029098846971,10.450024580670961
0,14,2,2025-03-08 14:00:00,40.47499496776352,10.448153668467842
0,15,2,2025-03-08 15:00:00,40.47102663055013,10.440535799656526
0,16,2,2025-03-08 16:00:00,40.473227702976835,10.437396326594733
0,17,2,2025-03-08 17:00:00,40.473632503924705,10.432457070826427
0,18,2,2025-03-08 18:00:00,40.47355894404678,10.427823428578707
0,19,2,2025-03-08 19:00:00,40.472733564125335,10.425568684413964
0,20,2,2025-03-08 20:00:00,40.47151166450044,10.424740435392478
0,21,2,2025-03-08 21:00:00,40.47068897821922,10.42497304201141
0,22,2,2025-03-08 22:00:00,40.473929541039105,10.422087396886077
0,23,2,2025-03-08 23:00:00,40.472651899874634,10.418731753185618
0,24,2,2025-03-09 00:00:00,40.47037630490931,10.418046513641753
0,25,2,2025-03-09 01:00:00,40.46952504479098,10.41312865522308
0,26,2,2025-03-09 02:00:00,40.4668424472878,10.40953621953236
0,27,2,2025-03-09 03:00:00,40.46603404183679,10.40684513120941
0,28,2,2025-03-09 04:00:00,40.46541664636786,10.406161263177111
0,29,2,2025-03-09 05:00:00,40.465679755869495,10.405099397156352
0,30,2,2025-03-09 06:00:00,40.46470850583675,10.397218092073295
0,31,2,2025-03-09 07:00:00,40.46518162235491,10.390125270494885
0,32,2,2025-03-09 08:00:00,40.46772113916624,10.392108969838572
0,33,2,2025-03-09 09:00:00,40.47193604274608,10.390575793636629
0,34,2,2025-03-09 10:00:00,40.475473951806485,10.385488582806463
0,35,2,2025-03-09 11:00:00,40.48047011172887,10.385153699292333
0,36,2,2025-03-09 12:00:00,40.48329861898948,10.384893721153423
0,37,2,2025-03-09 13:00:00,40.49081824808041,10.388457334781519
0,38,2,2025-03-09 14:00:00,40.49583167258462,10.393824810761405
0,39,2,2025-03-09 15:00:00,40.50444289764804,10.389424634192997
0,40,2,2025-03-09 16:00:00,40.505430572107436,10.389730477556002
0,41,2,2025-03-09 17:00:00,40.50909909395332,10.392644102854431
0,42,2,2025-03-09 18:00:00,40.50977109157143,10.393428328049843
0,43,2,2025-03-09 19:00:00,40.508614553806,10.39606772287652
0,44,2,2025-03-09 20:00:00,40.509516577802785,10.39588720429446
0,45,2,2025-03-09 21:00:00,40.5077156269164,10.394253304661087
0,46,2,2025-03-09 22:00:00,40.507322545000605,10.389802090157438
0,47,2,2025-03-09 23:00:00,40.504893628662984,10.393715196767232
0,48,2,2025-03-10 00:00:00,40.50393992611712,10.393272898357848
0,49,2,2025-03-10 01:00:00,40.50030361236259,10.389052526284035
0,50,2,2025-03-10 02:00:00,40.49481348879679,10.38804580412669
0,51,2,2025-03-10 03:00:00,40.49533350200972,10.382750042166585
0,52,2,2025-03-10 04:00:00,40.49556428361025,10.381473242496611
0,53,2,2025-03-10 05:00:00,40.49710031059565,10.375820135876921
0,54,2,2025-03-10 06:00:00,40.497527822323214,10.373255767267887
0,55,2,2025-03-10 07:00:00,40.49936216484392,10.371801237767226
0,56,2,2025-03-10 08:00:00,40.49997163313238,10.366397480540229
0,57,2,2025-03-10 09:00:00,40.50022483128206,10.36097755934526
0,58,2,2025-03-10 10:00:00,40.50072057663386,10.357494895715552
0,59,2,2025-03-10 11:00:00,40.50288767350679,10.35609178800552
0,60,2,2025-03-10 12:00:00,40.50405991239082,10.351007764251362
0,61,2,2025-03-10 13:00:00,40.50686457471539,10.346195628001196
0,62,2,2025-03-10 14:00:00,40.51016550599181,10.340862111852546
0,63,2,2025-03-10 15:00:00,40.51552063033355,10.335915883431774
0,64,2,2025-03-10 16:00:00,40.5197608851196,10.334159721824316
0,65,2,2025-03-10 17:00:00,40.52478597551913,10.330730846769026
0,66,2,2025-03-10 18:00:00,40.530142033767234,10.329219858966544
0,67,2,2025-03-10 19:00:00,40.53605329043889,10.331345348573313
0,68,2,2025-03-10 20:00:00,40.5394357957318,10.329794979319782
0,69,2,2025-03-10 21:00:00,40.5399447926791,10.328815517703756
0,70,2,2025-03-10 22:00:00,40.54186412717754,10.32819064323696
0,71,2,2025-03-10 23:00:00,40.543257579530604,10.32593278708878
0,0,3,2025-03-08 00:00:00,40.49662765677411,10.495308602137126
0,1,3,2025-03-08 01:00:00,40.4957915115505,10.490505222956095
0,2,3,2025-03-08 02:00:00,40.49573560540381,10.489841217663388
0,3,3,2025-03-08 03:00:00,40.494241999637495,10.483053762207629
0,4,3,2025-03-08 04:00:00,40.49491634103957,10.48423096188314
0,5,3,2025-03-08 05:00:00,40.49297481617238,10.474604726756931
0,6,3,2025-03-08 06:00:00,40.49110381060979,10.46797845994956
0,7,3,2025-03-08 07:00:00,40.488031285892085,10.45914997204403
0,8,3,2025-03-08 08:00:00,40.48632029057438,10.456392810255283
0,9,3,2025-03-08 09:00:00,40.48672447411118,10.45061632417021
0,10,3,2025-03-08 10:00:00,40.48636574141012,10.446261316308254
0,11,3,2025-03-08 11:00:00,40.484658627186285,10.44332573387115
0,12,3,2025-03-08 12:00:00,40.48076389079996,10.43632586539087
0,13,3,2025-03-08 13:00:00,40.47966052018282,10.432566628768301
0,14,3,2025-03-08 14:00:00,40.478255519708945,10.428838814638391
0,15,3,2025-03-08 15:00:00,40.47939031556746,10.4222733090467
0,16,3,2025-03-08 16:00:00,40.480709994769,10.419396010934703
0,17,3,2025-03-08 17:00:00,40.482489030004665,10.416901307786027
0,18,3,2025-03-08 18:00:00,40.48182204581837,10.41246247516743
0,19,3,2025-03-08 19:00:00,40.47811916378083,10.41182923882263
0,20,3,2025-03-08 20:00:00,40.4804367336811,10.408265915882774
0,21,3,2025-03-08 21:00:00,40.47737565794004,10.405590103280446
0,22,3,2025-03-08 22:00:00,40.475589668278694,10.40397950007069
0,23,3,2025-03-08 23:00:00,40.475401954157064,10.405675534006221
0,24,3,2025-03-09 00:00:00,40.47631269823469,10.40006104508936
0,25,3,2025-03-09 01:00:00,40.47390587172083,10.394779156119156
0,26,3,2025-03-09 02:00:00,40.47365559914568,10.3933011629097
0,27,3,2025-03-09 03:00:00,40.470519626594,10.391619637771667
0,28,3,2025-03-09 04:00:00,40.46823242167434,10.389923575160044
0,29,3,2025-03-09 05:00:00,40.46941832153397,10.38448666909093
0,30,3,2025-03-09 06:00:00,40.47204015699698,10.384014148093163
0,31,3,2025-03-09 07:00:00,40.47753639815391,10.38178355054366
0,32,3,2025-03-09 08:00:00,40.47731153820791,10.377167811420025
0,33,3,2025-03-09 09:00:00,40.48082240411987,10.37949556790066
0,34,3,2025-03-09 10:00:00,40.48485663854776,10.376165743425343
0,35,3,2025-03-09 11:00:00,40.49111435279955,10.374036799768726
0,36,3,2025-03-09 12:00:00,40.49578319605345,10.371838134479615
0,37,3,2025-03-09 13:00:00,40.50490266540637,10.370256548790513
0,38,3,2025-03-09 14:00:00,40.50956704843547,10.375887708510488
0,39,3,2025-03-09 15:00:00,40.513714303573614,10.377216980677604
0,40,3,2025-03-09 16:00:00,40.51966537005876,10.375716542948627
0,41,3,2025-03-09 17:00:00,40.5224875500739,10.375283467060854
0,42,3,2025-03-09 18:00:00,40.52346543498789,10.371695018542097
0,43,3,2025-03-09 19:00:00,40.5260717446557,10.372573822259206
0,44,3,2025-03-09 20:00:00,40.52933752160666,10.374237608731878
0,45,3,2025-03-09 21:00:00,40.53134398143625,10.372514826050551
0,46,3,2025-03-09 22:00:00,40.53250824813751,10.373964623489776
0,47,3,2025-03-09 23:00:00,40.53040963130655,10.368661276172526
0,48,3,2025-03-10 00:00:00,40.53123574758772,10.36882341434432
0,49,3,2025-03-10 01:00:00,40.52976007011505,10.363960863621193
0,50,3,2025-03-10 02:00:00,40.53153233129888,10.359150945598765
0,51,3,2025-03-10 03:00:00,40.53370245205529,10.355098675611947
0,52,3,2025-03-10 04:00:00,40.535529743598815,10.354066727147234
0,53,3,2025-03-10 05:00:00,40.5375681686745,10.349504735355284
0,54,3,2025-03-10 06:00:00,40.5405086703618,10.345321799706635
0,55,3,2025-03-10 07:00:00,40.543283463737055,10.339929430437207
0,56,3,2025-03-10 08:00:00,40.54590702504461,10.335928036999658
0,57,3,2025-03-10 09:00:00,40.54945925842165,10.332608573583927
0,58,3,2025-03-10 10:00:00,40.55171039971406,10.33242613645916
0,59,3,2025-03-10 11:00:00,40.55701175774284,10.329867907940871
0,60,3,2025-03-10 12:00:00,40.562076310313984,10.329199388969997
0,61,3,2025-03-10 13:00:00,40.56516845496304,10.32428879563453
0,62,3,2025-03-10 14:00:00,40.57203544822452,10.323980504449038
0,63,3,2025-03-10 15:00:00,40.57602523237201,10.321752045241496
0,64,3,2025-03-10 16:00:00,40.583404682769874,10.318350951427892
0,65,3,2025-03-10 17:00:00,40.58941726884411,10.320928387623747
0,66,3,2025-03-10 18:00:00,40.59598443927087,10.318499623341182
0,67,3,2025-03-10 19:00:00,40.60107189986084,10.31607534180024
0,68,3,2025-03-10 20:00:00,40.60737551571219,10.31640280711251
0,69,3,2025-03-10 21:00:00,40.61141715223156,10.320067103933365
0,70,3,2025-03-10 22:00:00,40.61209335031795,10.321345917582207
0,71,3,2025-03-10 23:00:00,40.61404319582845,10.318946308999218
0,0,4,2025-03-08 00:00:00,40.50095930016347,10.49503489937338
0,1,4,2025-03-08 01:00:00,40.50064329327986,10.49231675763991
0,2,4,2025-03-08 02:00:00,40.499042157180256,10.486747266143219
0,3,4,2025-03-08 03:00:00,40.49663873601182,10.478826376350941
0,4,4,2025-03-08 04:00:00,40.49622500029293,10.470581685355107
0,5,4,2025-03-08 05:00:00,40.49167958420386,10.461185881711062
0,6,4,2025-03-08 06:00:00,40.49123200761499,10.460135082527858
0,7,4,2025-03-08 07:00:00,40.489228420675644,10.458557202603075
0,8,4,2025-03-08 08:00:00,40.48764838196254,10.454878176720074
0,9,4,2025-03-08 09:00:00,40.48397557979389,10.452371179964436
0,10,4,2025-03-08 10:00:00,40.48036610683173,10.451008456286878
0,11,4,2025-03-08 11:00:00,40.47978365534682,10.445341672129384
0,12,4,2025-03-08 12:00:00,40.48094464241754,10.438605818899225
0,13,4,2025-03-08 13:00:00,40.48188949702586,10.431946786163332
0,14,4,2025-03-08 14:00:00,40.47835113888586,10.429821455682573
0,15,4,2025-03-08 15:00:00,40.4818273053173,10.431257784957227
0,16,4,2025-03-08 16:00:00,40.481389897423234,10.424957011150521
0,17,4,2025-03-08 17:00:00,40.4825598899757,10.4175343471324
0,18,4,2025-03-08 18:00:00,40.48056606830835,10.417653273475237
0,19,4,2025-03-08 19:00:00,40.480898283121256,10.41175940413148
0,20,4,2025-03-08 20:00:00,40.48221243833226,10.406795136629375
0,21,4,2025-03-08 21:00:00,40.48162146651687,10.398716338575865
0,22,4,2025-03-08 22:00:00,40.482889252253955,10.394353302831858
0,23,4,2025-03-08 23:00:00,40.483233983588775,10.392248803221442
0,24,4,2025-03-09 00:00:00,40.48297156694266,10.386580842702333
0,25,4,2025-03-09 01:00:00,40.47967986431829,10.387226200100768
0,26,4,2025-03-09 02:00:00,40.47655194907313,10.379337321357257
0,27,4,2025-03-09 03:00:00,40.479403595318956,10.376488774540205
0,28,4,2025-03-09 04:00:00,40.47917710488101,10.369897594821566
0,29,4,2025-03-09 05:00:00,40.47706693385082,10.366154825899576
0,30,4,2025-03-09 06:00:00,40.479020928093554,10.363988602719221
0,31,4,2025-03-09 07:00:00,40.481156324355624,10.362357120863157
0,32,4,2025-03-09 08:00:00,40.48650523353788,10.36262341791697
0,33,4,2025-03-09 09:00:00,40.49001544326718,10.360543575223298
0,34,4,2025-03-09 10:00:00,40.493057693397695,10.359899512149813
0,35,4,2025-03-09 11:00:00,40.501080007265124,10.358561265444935
0,36,4,2025-03-09 12:00:00,40.50731143379657,10.357942730965203
0,37,4,2025-03-09 13:00:00,40.514730240198425,10.35832570273229
0,38,4,2025-03-09 14:00:00,40.520002010303216,10.362349618162172
0,39,4,2025-03-09 15:00:00,40.52367285053946,10.367280746213185
0,40,4,2025-03-09 16:00:00,40.527964037690836,10.367764027779906
0,41,4,2025-03-09 17:00:00,40.528454776419636,10.368198935715315
0,42,4,2025-03-09 18:00:00,40.53037913750035,10.367655822226183
0,43,4,2025-03-09 19:00:00,40.534274510140676,10.367694662853566
0,44,4,2025-03-09 20:00:00,40.53711749933902,10.368323059943643
0,45,4,2025-03-09 21:00:00,40.539057364373384,10.371868852565443
0,46,4,2025-03-09 22:00:00,40.539436513747006,10.368800488843538
0,47,4,2025-03-09 23:00:00,40.53908608625618,10.363987654058292
0,48,4,2025-03-10 00:00:00,40.53748570227809,10.361741004813778
0,49,4,2025-03-10 01:00:00,40.540272293151126,10.36211639875278
0,50,4,2025-03-10 02:00:00,40.54064655390302,10.359199892997838
0,51,4,2025-03-10 03:00:00,40.54360371120557,10.35989538816576
0,52,4,2025-03-10 04:00:00,40.542677594534304,10.359446252039689
0,53,4,2025-03-10 05:00:00,40.541721357460354,10.358679962632479
0,54,4,2025-03-10 06:00:00,40.542627907104674,10.355575994443582
0,55,4,2025-03-10 07:00:00,40.54351395404955,10.353463108051523
0,56,4,2025-03-10 08:00:00,40.54519801888014,10.350159191679802
0,57,4,2025-03-10 09:00:00,40.54563348546681,10.35292074940395
0,58,4,2025-03-10 10:00:00,40.54637251721774,10.350068105094483
0,59,4,2025-03-10 11:00:00,40.54864181043297,10.34625260679625
0,60,4,2025-03-10 12:00:00,40.554206219189496,10.345020055809517
0,61,4,2025-03-10 13:00:00,40.558505896415255,10.345114672240895
0,62,4,2025-03-10 14:00:00,40.55989265904988,10.345587111824422
0,63,4,2025-03-10 15:00:00,40.562748253912666,10.344604560210996
0,64,4,2025-03-10 16:00:00,40.56762719919179,10.337839363992197
0,65,4,2025-03-10 17:00:00,40.57094625780576,10.336120158754289
0,66,4,2025-03-10 18:00:00,40.57341512963769,10.333764690158318
0,67,4,2025-03-10 19:00:00,40.575285781752875,10.332847575697976
0,68,4,2025-03-10 20:00:00,40.57801859847962,10.337618949887718
0,69,4,2025-03-10 21:00:00,40.58112532595754,10.337939122372742
0,70,4,2025-03-10 22:00:00,40.58280327455644,10.341074024243632
0,71,4,2025-03-10 23:00:00,40.58316990024849,10.336919574267922
0,0,5,2025-03-08 00:00:00,40.49905920081803,10.496504212316852
0,1,5,2025-03-08 01:00:00,40.497638156812904,10.494634047048091
0,2,5,2025-03-08 02:00:00,40.49519798816744,10.490740143892928
0,3,5,2025-03-08 03:00:00,40.49262929809176,10.484676170682082
0,4,5,2025-03-08 04:00:00,40.48694003007808,10.480724517926618
0,5,5,2025-03-08 05:00:00,40.48316086193579,10.479275367635188
0,6,5,2025-03-08 06:00:00,40.48463008781021,10.475403217312882
0,7,5,2025-03-08 07:00:00,40.48445253444157,10.47252511052095
0,8,5,2025-03-08 08:00:00,40.48234567892104,10.467673750426846
0,9,5,2025-03-08 09:00:00,40.4821162697806,10.463064810990712
0,10,5,2025-03-08 10:00:00,40.479345684587315,10.462686754989607
0,11,5,2025-03-08 11:00:00,40.477192341613666,10.460923350228528
0,12,5,2025-03-08 12:00:00,40.47635762346491,10.45515555070437
0,13,5,2025-03-08 13:00:00,40.474731180983206,10.451779221671368
0,14,5,2025-03-08 14:00:00,40.47071276124941,10.44673461014936
0,15,5,2025-03-08 15:00:00,40.46758980703965,10.442978576519781
0,16,5,2025-03-08 16:00:00,40.467006147672635,10.438653547545641
0,17,5,2025-03-08 17:00:00,40.46853712591175,10.435020930559968
0,18,5,2025-03-08 18:00:00,40.469100598402036,10.435447992154488
0,19,5,2025-03-08 19:00:00,40.47068468693324,10.43106624773863
0,20,5,2025-03-08 20:00:00,40.47203970298673,10.430612032670341
0,21,5,2025-03-08 21:00:00,40.471417474966906,10.423128095777757
0,22,5,2025-03-08 22:00:00,40.47281701929898,10.4159348995462
0,23,5,2025-03-08 23:00:00,40.4706235784303,10.417037378792564
0,24,5,2025-03-09 00:00:00,40.47115039543317,10.415964677457263
0,25,5,2025-03-09 01:00:00,40.46928165377141,10.41588624381796
0,26,5,2025-03-09 02:00:00,40.46658093872355,10.41192336825945
0,27,5,2025-03-09 03:00:00,40.46918757003227,10.403733121130184
0,28,5,2025-03-09 04:00:00,40.46803887791718,10.404324201145315
0,29,5,2025-03-09 05:00:00,40.46872421367217,10.398329456028348
0,30,5,2025-03-09 06:00:00,40.46935976202862,10.395629525539078
0,31,5,2025-03-09 07:00:00,40.46947142092336,10.397942941598366
0,32,5,2025-03-09 08:00:00,40.47083326086709,10.394674345554465
0,33,5,2025-03-09 09:00:00,40.470893287352894,10.392368212379195
0,34,5,2025-03-09 10:00:00,40.473874522789636,10.390804064414992
0,35,5,2025-03-09 11:00:00,40.472578752088076,10.393545924910827
0,36,5,2025-03-09 12:00:00,40.479658780693214,10.397058541582556
0,37,5,2025-03-09 13:00:00,40.486077088129846,10.39757782253159
