release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.503984979681384,10.378153194439696
0,43,0,2025-03-09 19:00:00,40.50578382028409,10.37851178472898
0,44,0,2025-03-09 20:00:00,40.5078692142168,10.379320999934158
0,45,0,2025-03-09 21:00:00,40.511176494794746,10.38332942728167
0,46,0,2025-03-09 22:00:00,40.51172908052708,10.387256693321916
0,47,0,2025-03-09 23:00:00,40.51218243104232,10.38922056966104
0,48,0,2025-03-10 00:00:00,40.5107839343324,10.388293329002673
0,49,0,2025-03-10 01:00:00,40.50919354525767,10.385844268246556
0,50,0,2025-03-10 02:00:00,40.507779196647064,10.379619246017823
0,51,0,2025-03-10 03:00:00,40.50890123950891,10.380174624741816
0,52,0,2025-03-10 04:00:00,40.509453219593574,10.377126710275144
0,53,0,2025-03-10 05:00:00,40.510106050943556,10.3793298167527
0,54,0,2025-03-10 06:00:00,40.51280909676443,10.373046071705454
0,55,0,2025-03-10 07:00:00,40.513633513165495,10.37082887856315
0,56,0,2025-03-10 08:00:00,40.51356482201138,10.363344940375846
0,57,0,2025-03-10 09:00:00,40.51226786786737,10.354856880252864
0,58,0,2025-03-10 10:00:00,40.5131530244348,10.351979252925181
0,59,0,2025-03-10 11:00:00,40.515374555717806,10.35045060141692
0,60,0,2025-03-10 12:00:00,40.515440059767485,10.349477004687756
0,61,0,2025-03-10 13:00:00,40.51822014200435,10.347330694010804
0,62,0,2025-03-10 14:00:00,40.51984566294636,10.345018848186793
0,63,0,2025-03-10 15:00:00,40.524751391441,10.340838616944454
0,64,0,2025-03-10 16:00:00,40.52990334488611,10.340096324058527
0,65,0,2025-03-10 17:00:00,40.53160046129781,10.333071924824097
0,66,0,2025-03-10 18:00:00,40.53722481677723,10.33345781449513
0,67,0,2025-03-10 19:00:00,40.54101363431336,10.334003355631744
0,68,0,2025-03-10 20:00:00,40.545034780035095,10.337020559347652
0,69,0,2025-03-10 21:00:00,40.546283716766055,10.338510518975884
0,70,0,2025-03-10 22:00:00,40.54920190020064,10.335698570942771
0,71,0,2025-03-10 23:00:00,40.553637249092546,10.335581164094052
0,0,1,2025-03-08 00:00:00,40.49670148410255,10.492843362367356
0,1,1,2025-03-08 01:00:00,40.49478686290286,10.485744773854156
0,2,1,2025-03-08 02:00:00,40.49363979927205,10.482479046656813
0,3,1,2025-03-08 03:00:00,40.49148397124592,10.47614667382719
0,4,1,2025-03-08 04:00:00,40.49055830140976,10.472583710605996
0,5,1,2025-03-08 05:00:00,40.49139720563427,10.466354067544293
0,6,1,2025-03-08 06:00:00,40.48466212229379,10.460847600485028
0,7,1,2025-03-08 07:00:00,40.48186503009386,10.454776412176766
0,8,1,2025-03-08 08:00:00,40.47800559024645,10.453028733983972
0,9,1,2025-03-08 09:00:00,40.47641636809211,10.45113464369716
0,10,1,2025-03-08 10:00:00,40.47526411021058,10.445757851357666
0,11,1,2025-03-08 11:00:00,40.47417101238246,10.440332358370444
0,12,1,2025-03-08 12:00:00,40.47294805206803,10.436527885123574
0,13,1,2025-03-08 13:00:00,40.46922802858365,10.428275402816034
0,14,1,2025-03-08 14:00:00,40.46849300477533,10.424244185958209
0,15,1,2025-03-08 15:00:00,40.47075573597549,10.41920308746055
0,16,1,2025-03-08 16:00:00,40.469292584504174,10.419633338492053
0,17,1,2025-03-08 17:00:00,40.46747609959912,10.418776541926983
0,18,1,2025-03-08 18:00:00,40.46971154409078,10.416583625530468
0,19,1,2025-03-08 19:00:00,40.46956463640545,10.415774320410234
0,20,1,2025-03-08 20:00:00,40.46734554858242,10.410556842334643
0,21,1,2025-03-08 21:00:00,40.46934618912629,10.409640723436516
0,22,1,2025-03-08 22:00:00,40.47080938839755,10.408566950014057
0,23,1,2025-03-08 23:00:00,40.47016923115329,10.40564160758917
0,24,1,2025-03-09 00:00:00,40.467693282348606,10.401771564794842
0,25,1,2025-03-09 01:00:00,40.4665972611475,10.399085989390974
0,26,1,2025-03-09 02:00:00,40.46462355028641,10.395601147378304
0,27,1,2025-03-09 03:00:00,40.46566282373914,10.391534279146269
0,28,1,2025-03-09 04:00:00,40.46693552446394,10.38718242835477
0,29,1,2025-03-09 05:00:00,40.46738949074725,10.382987245446593
0,30,1,2025-03-09 06:00:00,40.46728857373772,10.382238423816633
0,31,1,2025-03-09 07:00:00,40.46917108126685,10.377286449988242
0,32,1,2025-03-09 08:00:00,40.47340096474928,10.37309439179202
0,33,1,2025-03-09 09:00:00,40.47647766791566,10.37522592891489
0,34,1,2025-03-09 10:00:00,40.479058501215626,10.374184972360487
0,35,1,2025-03-09 11:00:00,40.48503237289521,10.367636146481331
0,36,1,2025-03-09 12:00:00,40.48929255554159,10.367491590777453
0,37,1,2025-03-09 13:00:00,40.49420010897849,10.363758527437547
0,38,1,2025-03-09 14:00:00,40.50186059878481,10.364754235126057
0,39,1,2025-03-09 15:00:00,40.506211355720794,10.363666785673223
0,40,1,2025-03-09 16:00:00,40.51114582851278,10.363322708913536
0,41,1,2025-03-09 17:00:00,40.515181271322184,10.36510580657587
0,42,1,2025-03-09 18:00:00,40.51712306651898,10.362133824065273
0,43,1,2025-03-09 19:00:00,40.52154908208062,10.364585399877257
0,44,1,2025-03-09 20:00:00,40.522181119533045,10.368860033471734
0,45,1,2025-03-09 21:00:00,40.523605999275354,10.37102602981621
0,46,1,2025-03-09 22:00:00,40.52672363753992,10.375849526059012
0,47,1,2025-03-09 23:00:00,40.52687303307864,10.373508484894597
0,48,1,2025-03-10 00:00:00,40.52646257239789,10.370809362552722
0,49,1,2025-03-10 01:00:00,40.52977308468523,10.365625112745157
0,50,1,2025-03-10 02:00:00,40.52787099012716,10.36709310457687
0,51,1,2025-03-10 03:00:00,40.528117141980246,10.365406840560341
0,52,1,2025-03-10 04:00:00,40.52721523460147,10.365277359579537
0,53,1,2025-03-10 05:00:00,40.52342015792566,10.36221309968154
0,54,1,2025-03-10 06:00:00,40.52277773343633,10.35712164656275
0,55,1,2025-03-10 07:00:00,40.52207360383307,10.356314643884087
0,56,1,2025-03-10 08:00:00,40.518831230850786,10.353555378485382
0,57,1,2025-03-10 09:00:00,40.5205881877952,10.348074740463359
0,58,1,2025-03-10 10:00:00,40.520752260721,10.344484515529587
0,59,1,2025-03-10 11:00:00,40.524142427091185,10.339932433788006
0,60,1,2025-03-10 12:00:00,40.525749422988206,10.33861845753549
0,61,1,2025-03-10 13:00:00,40.53138797448766,10.335164496597105
0,62,1,2025-03-10 14:00:00,40.53483251963038,10.332634903072712
0,63,1,2025-03-10 15:00:00,40.54155643274068,10.327884953346974
0,64,1,2025-03-10 16:00:00,40.54376746044265,10.326450929210576
0,65,1,2025-03-10 17:00:00,40.548757697226975,10.326012640997966
0,66,1,2025-03-10 18:00:00,40.55140090614004,10.326535295706732
0,67,1,2025-03-10 19:00:00,40.55351675997661,10.325828703186122
0,68,1,2025-03-10 20:00:00,40.55442709176144,10.323375320890513
0,69,1,2025-03-10 21:00:00,40.55939479484607,10.325786672504506
0,70,1,2025-03-10 22:00:00,40.56073786505205,10.32821445455879
0,71,1,2025-03-10 23:00:00,40.559547000905575,10.32881381291789
0,0,2,2025-03-08 00:00:00,40.49943507989026,10.496740265984508
0,1,2,2025-03-08 01:00:00,40.502979790733285,10.498282058654668
0,2,2,2025-03-08 02:00:00,40.502349914129034,10.49292649090048
0,3,2,2025-03-08 03:00:00,40.50354067033879,10.489221774278423
0,4,2,2025-03-08 04:00:00,40.50140586332366,10.483061240238202
0,5,2,2025-03-08 05:00:00,40.502353386779525,10.47820651167496
0,6,2,2025-03-08 06:00:00,40.49875560114769,10.477190776201859
0,7,2,2025-03-08 07:00:00,40.494754619080695,10.470389260038782
0,8,2,2025-03-08 08:00:00,40.493135317032774,10.464476005006508
0,9,2,2025-03-08 09:00:00,40.48781361192323,10.462308342002752
0,10,2,2025-03-08 10:00:00,40.48782311174193,10.45644157746393
0,11,2,2025-03-08 11:00:00,40.48395660484508,10.453654296768523
0,12,2,2025-03-08 12:00:00,40.4834545289089,10.448957243530463
0,13,2,2025-03-08 13:00:00,40.48315029052377,10.441561971082672
0,14,2,2025-03-08 14:00:00,40.48085209831072,10.440569866455297
0,15,2,2025-03-08 15:00:00,40.47846187883585,10.436923288415047
0,16,2,2025-03-08 16:00:00,40.477479840907506,10.430576846812375
0,17,2,2025-03-08 17:00:00,40.47745457992654,10.42890118147131
0,18,2,2025-03-08 18:00:00,40.47745942927275,10.42814948516381
0,19,2,2025-03-08 19:00:00,40.477107374327396,10.425680873737297
0,20,2,2025-03-08 20:00:00,40.47717330079349,10.423231265718972
0,21,2,2025-03-08 21:00:00,40.47754686763293,10.423381707585104
0,22,2,2025-03-08 22:00:00,40.4786724245558,10.420350100550495
0,23,2,2025-03-08 23:00:00,40.47475566224828,10.423866882071628
0,24,2,2025-03-09 00:00:00,40.473524656733325,10.423531033969727
0,25,2,2025-03-09 01:00:00,40.47370516360777,10.422960172697167
0,26,2,2025-03-09 02:00:00,40.47145515749422,10.422431965198147
0,27,2,2025-03-09 03:00:00,40.470336653728324,10.418047461251545
0,28,2,2025-03-09 04:00:00,40.46820543596079,10.415061732359442
0,29,2,2025-03-09 05:00:00,40.46747542655349,10.412411147712179
0,30,2,2025-03-09 06:00:00,40.46717170833735,10.409198481466452
0,31,2,2025-03-09 07:00:00,40.466310925976366,10.40771357614235
0,32,2,2025-03-09 08:00:00,40.469168515580584,10.402751422937701
0,33,2,2025-03-09 09:00:00,40.474039918477324,10.400289441398753
0,34,2,2025-03-09 10:00:00,40.47727373459921,10.399095902507847
0,35,2,2025-03-09 11:00:00,40.47997032325193,10.397744242565288
0,36,2,2025-03-09 12:00:00,40.48171178755463,10.396882882811088
0,37,2,2025-03-09 13:00:00,40.48304726931679,10.397065081856905
0,38,2,2025-03-09 14:00:00,40.49248495911717,10.39788036663413
0,39,2,2025-03-09 15:00:00,40.495143407794025,10.398378238633645
0,40,2,2025-03-09 16:00:00,40.49878834493909,10.396570726019618
0,41,2,2025-03-09 17:00:00,40.502650156190334,10.39434008316991
0,42,2,2025-03-09 18:00:00,40.50606750520528,10.395929773585618
0,43,2,2025-03-09 19:00:00,40.50412229699388,10.398229721111871
0,44,2,2025-03-09 20:00:00,40.50396638439226,10.400417372786436
0,45,2,2025-03-09 21:00:00,40.50402716853101,10.39924100919988
0,46,2,2025-03-09 22:00:00,40.50208660918775,10.40091169086594
0,47,2,2025-03-09 23:00:00,40.50281347715013,10.3986225237101
0,48,2,2025-03-10 00:00:00,40.50238394318756,10.397110853819878
0,49,2,2025-03-10 01:00:00,40.501553331412154,10.39315851058983
0,50,2,2025-03-10 02:00:00,40.50135668903058,10.388074719263061
0,51,2,2025-03-10 03:00:00,40.5008524824014,10.38619898215276
0,52,2,2025-03-10 04:00:00,40.5001564000569,10.383556533117199
0,53,2,2025-03-10 05:00:00,40.50218102762926,10.378408860886886
0,54,2,2025-03-10 06:00:00,40.50083733065831,10.378485544483839
0,55,2,2025-03-10 07:00:00,40.49880717297401,10.373381526933933
0,56,2,2025-03-10 08:00:00,40.50378667747998,10.371205076910522
0,57,2,2025-03-10 09:00:00,40.50248869133639,10.363629886385722
0,58,2,2025-03-10 10:00:00,40.50161224548932,10.361500564094465
0,59,2,2025-03-10 11:00:00,40.50526692284763,10.363196182844868
0,60,2,2025-03-10 12:00:00,40.50391728429529,10.359996969890576
0,61,2,2025-03-10 13:00:00,40.50609884708151,10.356207032862141
0,62,2,2025-03-10 14:00:00,40.51044975269873,10.346340155354218
0,63,2,2025-03-10 15:00:00,40.51243815106447,10.34303175007259
0,64,2,2025-03-10 16:00:00,40.51739117451474,10.33965864409634
0,65,2,2025-03-10 17:00:00,40.519819028173565,10.33520251287794
0,66,2,2025-03-10 18:00:00,40.52440955769487,10.331925827295652
0,67,2,2025-03-10 19:00:00,40.53323626274713,10.33210043277112
0,68,2,2025-03-10 20:00:00,40.5357018544701,10.331219305114416
0,69,2,2025-03-10 21:00:00,40.53921983093196,10.33072121166439
0,70,2,2025-03-10 22:00:00,40.539903738252264,10.329304069329396
0,71,2,2025-03-10 23:00:00,40.540065367354124,10.330198413156785
0,0,3,2025-03-08 00:00:00,40.49746409272426,10.491810712639337
0,1,3,2025-03-08 01:00:00,40.49517000940088,10.490563235091841
0,2,3,2025-03-08 02:00:00,40.49399688273343,10.48455999939294
0,3,3,2025-03-08 03:00:00,40.491739528778936,10.480031502113658
0,4,3,2025-03-08 04:00:00,40.490103818967775,10.477032738399965
0,5,3,2025-03-08 05:00:00,40.48831258651742,10.46938233399125
0,6,3,2025-03-08 06:00:00,40.48724202710021,10.469276106251527
0,7,3,2025-03-08 07:00:00,40.48383347655618,10.462416719430596
0,8,3,2025-03-08 08:00:00,40.48287852082534,10.456341054224644
0,9,3,2025-03-08 09:00:00,40.48293780309408,10.45546630504148
0,10,3,2025-03-08 10:00:00,40.48106610075346,10.44796323435133
0,11,3,2025-03-08 11:00:00,40.47922376347124,10.444238744142984
0,12,3,2025-03-08 12:00:00,40.47815389041935,10.438579912066482
0,13,3,2025-03-08 13:00:00,40.476660089462875,10.437249343797362
0,14,3,2025-03-08 14:00:00,40.47524288678703,10.432089147652372
0,15,3,2025-03-08 15:00:00,40.475871134561395,10.430355429615702
0,16,3,2025-03-08 16:00:00,40.47732248017184,10.424514214284969
0,17,3,2025-03-08 17:00:00,40.47470548823242,10.418735030140999
0,18,3,2025-03-08 18:00:00,40.47635439123457,10.41392441112409
0,19,3,2025-03-08 19:00:00,40.47755173349647,10.410129780427788
0,20,3,2025-03-08 20:00:00,40.47423860326322,10.403749410397854
0,21,3,2025-03-08 21:00:00,40.47771995848131,10.401694360148014
0,22,3,2025-03-08 22:00:00,40.47765159379725,10.397330272687087
0,23,3,2025-03-08 23:00:00,40.47867421412232,10.395606565175234
0,24,3,2025-03-09 00:00:00,40.47810321826818,10.393507849969803
0,25,3,2025-03-09 01:00:00,40.47705202865867,10.392576098627451
0,26,3,2025-03-09 02:00:00,40.47940143126935,10.388013554333142
0,27,3,2025-03-09 03:00:00,40.48060470631144,10.386086609476818
0,28,3,2025-03-09 04:00:00,40.484723542028036,10.382221784074764
0,29,3,2025-03-09 05:00:00,40.48726179577632,10.37466739821862
0,30,3,2025-03-09 06:00:00,40.48867433647125,10.374184128219094
0,31,3,2025-03-09 07:00:00,40.48944310169016,10.370673399188204
0,32,3,2025-03-09 08:00:00,40.4960225618351,10.368056683085946
0,33,3,2025-03-09 09:00:00,40.50165684811709,10.36648285379791
0,34,3,2025-03-09 10:00:00,40.508247065914425,10.364723522579437
0,35,3,2025-03-09 11:00:00,40.51163445002257,10.36369966488183
0,36,3,2025-03-09 12:00:00,40.5180781887083,10.361083165603564
0,37,3,2025-03-09 13:00:00,40.52250086404252,10.360463923542534
0,38,3,2025-03-09 14:00:00,40.52973204694052,10.360794828499165
0,39,3,2025-03-09 15:00:00,40.53360312384449,10.35946403455468
0,40,3,2025-03-09 16:00:00,40.53786331943483,10.360956871441058
0,41,3,2025-03-09 17:00:00,40.542054053894894,10.362757192787377
0,42,3,2025-03-09 18:00:00,40.543216519098486,10.358904826561522
0,43,3,2025-03-09 19:00:00,40.545478822349146,10.359557957074578
0,44,3,2025-03-09 20:00:00,40.54517380632448,10.357777906243182
0,45,3,2025-03-09 21:00:00,40.54648773918121,10.35918763829772
0,46,3,2025-03-09 22:00:00,40.54678065261155,10.355621088530595
0,47,3,2025-03-09 23:00:00,40.55029134996997,10.355560467195186
0,48,3,2025-03-10 00:00:00,40.55114760750337,10.351890482666176
0,49,3,2025-03-10 01:00:00,40.55210224795808,10.352595558509822
0,50,3,2025-03-10 02:00:00,40.554914566878196,10.350172489880496
0,51,3,2025-03-10 03:00:00,40.5561552625169,10.350002224908916
0,52,3,2025-03-10 04:00:00,40.553288610108254,10.352172787180871
0,53,3,2025-03-10 05:00:00,40.55370445439734,10.348286811769702
0,54,3,2025-03-10 06:00:00,40.55379483683392,10.346441727073083
0,55,3,2025-03-10 07:00:00,40.55579173761204,10.343203763443391
0,56,3,2025-03-10 08:00:00,40.55664434724633,10.3350074981766
0,57,3,2025-03-10 09:00:00,40.555824976169056,10.333543346244085
0,58,3,2025-03-10 10:00:00,40.5585781076477,10.330188529437182
0,59,3,2025-03-10 11:00:00,40.564570777438796,10.332813707011507
0,60,3,2025-03-10 12:00:00,40.566689708172355,10.330418561328578
0,61,3,2025-03-10 13:00:00,40.569315791256486,10.325660857664445
0,62,3,2025-03-10 14:00:00,40.57594568242344,10.325130902501241
0,63,3,2025-03-10 15:00:00,40.578804842467285,10.323498685675354
0,64,3,2025-03-10 16:00:00,40.58205473370015,10.32209319035291
0,65,3,2025-03-10 17:00:00,40.5874582214641,10.325321212168625
0,66,3,2025-03-10 18:00:00,40.59358926177286,10.327120115375722
0,67,3,2025-03-10 19:00:00,40.592802065730936,10.32493198754023
0,68,3,2025-03-10 20:00:00,40.59461873879275,10.32172158430642
0,69,3,2025-03-10 21:00:00,40.59702435911892,10.320356150839705
0,70,3,2025-03-10 22:00:00,40.59932057305869,10.316677376645043
0,71,3,2025-03-10 23:00:00,40.602865418430376,10.322627758315765
0,0,4,2025-03-08 00:00:00,40.49722361309808,10.494446996831911
0,1,4,2025-03-08 01:00:00,40.495138264872125,10.49021248910638
0,2,4,2025-03-08 02:00:00,40.4927158694009,10.484375179235661
0,3,4,2025-03-08 03:00:00,40.492745040362685,10.482871579602145
0,4,4,2025-03-08 04:00:00,40.49076334675819,10.478075739252777
0,5,4,2025-03-08 05:00:00,40.490445225001466,10.47495748497294
0,6,4,2025-03-08 06:00:00,40.48983424713164,10.47226249421656
0,7,4,2025-03-08 07:00:00,40.489771342796914,10.467669818167032
0,8,4,2025-03-08 08:00:00,40.48917691720808,10.46357606959073
0,9,4,2025-03-08 09:00:00,40.49056437651897,10.457712400065033
0,10,4,2025-03-08 10:00:00,40.48958049392778,10.449839218854407
0,11,4,2025-03-08 11:00:00,40.48991892461897,10.445786650302724
0,12,4,2025-03-08 12:00:00,40.48920033655888,10.436858820540342
0,13,4,2025-03-08 13:00:00,40.4880641667508,10.436029932112445
0,14,4,2025-03-08 14:00:00,40.49044491274981,10.431137821671225
0,15,4,2025-03-08 15:00:00,40.48733048183975,10.428237194282804
0,16,4,2025-03-08 16:00:00,40.48601961797806,10.421002057394544
0,17,4,2025-03-08 17:00:00,40.48709042780839,10.417851857105527
0,18,4,2025-03-08 18:00:00,40.48596960386537,10.418500965833141
0,19,4,2025-03-08 19:00:00,40.48467753969685,10.414604121614774
0,20,4,2025-03-08 20:00:00,40.48660512454229,10.415358660728947
0,21,4,2025-03-08 21:00:00,40.48796150462606,10.41347549513321
0,22,4,2025-03-08 22:00:00,40.486269489465485,10.409439121742432
0,23,4,2025-03-08 23:00:00,40.48511901589351,10.405998459106
0,24,4,2025-03-09 00:00:00,40.48449778568571,10.405119061573227
0,25,4,2025-03-09 01:00:00,40.485409368710556,10.405550149779115
0,26,4,2025-03-09 02:00:00,40.48677049663719,10.400043302052596
0,27,4,2025-03-09 03:00:00,40.4883605997908,10.392575367394558
0,28,4,2025-03-09 04:00:00,40.48863041569775,10.392513244791406
0,29,4,2025-03-09 05:00:00,40.48997533389159,10.388576795808278
0,30,4,2025-03-09 06:00:00,40.48979768726656,10.386560750664723
0,31,4,2025-03-09 07:00:00,40.49139636968045,10.38189830062328
0,32,4,2025-03-09 08:00:00,40.49450324130932,10.379059975495506
0,33,4,2025-03-09 09:00:00,40.50064988316091,10.377658185809315
0,34,4,2025-03-09 10:00:00,40.50478555772772,10.375421996398055
0,35,4,2025-03-09 11:00:00,40.507759194951504,10.375132374740144
0,36,4,2025-03-09 12:00:00,40.51012562954766,10.371541391070751
0,37,4,2025-03-09 13:00:00,40.51435157657559,10.370869972310615
0,38,4,2025-03-09 14:00:00,40.519254010090016,10.375439209161588
0,39,4,2025-03-09 15:00:00,40.525020118684054,10.375950983031048
0,40,4,2025-03-09 16:00:00,40.527607934371865,10.373976266116882
0,41,4,2025-03-09 17:00:00,40.53213410734689,10.376261772230297
0,42,4,2025-03-09 18:00:00,40.53563414899207,10.384061022831649
0,43,4,2025-03-09 19:00:00,40.536497553751985,10.38176320735588
0,44,4,2025-03-09 20:00:00,40.53961443500854,10.385983568779611
0,45,4,2025-03-09 21:00:00,40.542166833565524,10.384589195423523
0,46,4,2025-03-09 22:00:00,40.54219237662401,10.382165588046577
0,47,4,2025-03-09 23:00:00,40.54418395108982,10.379155258749801
0,48,4,2025-03-10 00:00:00,40.54561014734387,10.38019287760326
0,49,4,2025-03-10 01:00:00,40.54335881720497,10.376856299210132
0,50,4,2025-03-10 02:00:00,40.5465353677257,10.372943402138493
0,51,4,2025-03-10 03:00:00,40.54683391619489,10.371802669125003
0,52,4,2025-03-10 04:00:00,40.55054414046293,10.374536567822775
0,53,4,2025-03-10 05:00:00,40.55507220377284,10.369729187810561
0,54,4,2025-03-10 06:00:00,40.55478064071483,10.368163910245698
0,55,4,2025-03-10 07:00:00,40.558086628712985,10.364216178959573
0,56,4,2025-03-10 08:00:00,40.56155856791865,10.364658773773924
0,57,4,2025-03-10 09:00:00,40.56338465200974,10.362380525159882
0,58,4,2025-03-10 10:00:00,40.56483584409509,10.360715881432087
0,59,4,2025-03-10 11:00:00,40.567967286908925,10.353114745648028
0,60,4,2025-03-10 12:00:00,40.57510526496803,10.351529421404717
0,61,4,2025-03-10 13:00:00,40.58014203387331,10.347256555746764
0,62,4,2025-03-10 14:00:00,40.58403369970637,10.343653940201117
0,63,4,2025-03-10 15:00:00,40.58909942354471,10.347037312609833
0,64,4,2025-03-10 16:00:00,40.59477154163279,10.344461469530845
0,65,4,2025-03-10 17:00:00,40.59813914723882,10.343119152351353
0,66,4,2025-03-10 18:00:00,40.60528304872555,10.342191003231111
0,67,4,2025-03-10 19:00:00,40.61140902495701,10.3466469214491
0,68,4,2025-03-10 20:00:00,40.61410595484912,10.346392532722094
0,69,4,2025-03-10 21:00:00,40.61689371325673,10.347365158953107
0,70,4,2025-03-10 22:00:00,40.62144275216114,10.348457180929579
0,71,4,2025-03-10 23:00:00,40.62450134061353,10.34632541142574
0,0,5,2025-03-08 00:00:00,40.49523090583042,10.495763887597919
0,1,5,2025-03-08 01:00:00,40.49458886932152,10.49723356746844
0,2,5,2025-03-08 02:00:00,40.49367991821084,10.493677166961005
0,3,5,2025-03-08 03:00:00,40.491373350091536,10.488691391032663
0,4,5,2025-03-08 04:00:00,40.48929226009292,10.481705625108988
0,5,5,2025-03-08 05:00:00,40.48854567056394,10.481684249367971
0,6,5,2025-03-08 06:00:00,40.488525023050215,10.478654240604603
0,7,5,2025-03-08 07:00:00,40.485374058280094,10.478837723185718
0,8,5,2025-03-08 08:00:00,40.486129819256895,10.473012794841106
0,9,5,2025-03-08 09:00:00,40.483113848455936,10.471761618156297
0,10,5,2025-03-08 10:00:00,40.47921517727657,10.465365441146677
0,11,5,2025-03-08 11:00:00,40.4773107409572,10.462458975034648
0,12,5,2025-03-08 12:00:00,40.47742545297676,10.45905265753268
0,13,5,2025-03-08 13:00:00,40.47586678569031,10.452408523838333
0,14,5,2025-03-08 14:00:00,40.473098549728824,10.450574509970972
0,15,5,2025-03-08 15:00:00,40.47442464441112,10.445480149301751
0,16,5,2025-03-08 16:00:00,40.4775128943359,10.442281701549515
0,17,5,2025-03-08 17:00:00,40.47852017486685,10.436459168662802
0,18,5,2025-03-08 18:00:00,40.4792156051551,10.43307488730117
0,19,5,2025-03-08 19:00:00,40.476878970064604,10.42907006605464
0,20,5,2025-03-08 20:00:00,40.47641564130752,10.428157020284758
0,21,5,2025-03-08 21:00:00,40.47578902274432,10.426947960319113
0,22,5,2025-03-08 22:00:00,40.47401253869856,10.427337034125156
0,23,5,2025-03-08 23:00:00,40.47565550648635,10.42430336828323
0,24,5,2025-03-09 00:00:00,40.47653663710821,10.426669391322282
0,25,5,2025-03-09 01:00:00,40.478127932209674,10.424012393542798
0,26,5,2025-03-09 02:00:00,40.47815292448702,10.420091774282257
0,27,5,2025-03-09 03:00:00,40.477205051621354,10.413764420571763
0,28,5,2025-03-09 04:00:00,40.48008044110785,10.408294157087031
0,29,5,2025-03-09 05:00:00,40.47796012955608,10.406538442833968
0,30,5,2025-03-09 06:00:00,40.47978267366319,10.406574512246808
0,31,5,2025-03-09 07:00:00,40.481186151978925,10.405414525566293
0,32,5,2025-03-09 08:00:00,40.48391638219684,10.406873974796653
0,33,5,2025-03-09 09:00:00,40.486521334196794,10.40179371716846
0,34,5,2025-03-09 10:00:00,40.4933422145193,10.395945790391487
0,35,5,2025-03-09 11:00:00,40.49845242619007,10.393910751545889
0,36,5,2025-03-09 12:00:00,40.50057368129769,10.390538395318252
0,37,5,2025-03-09 13:00:00,40.506874295168494,10.390803212519142
