release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.53387258041363,10.360083027774026
0,53,0,2025-03-10 05:00:00,40.53205567355845,10.361005258821733
0,54,0,2025-03-10 06:00:00,40.53210820307978,10.3602639362122
0,55,0,2025-03-10 07:00:00,40.533478181058555,10.359755897334283
0,56,0,2025-03-10 08:00:00,40.53549200769935,10.35541739775244
0,57,0,2025-03-10 09:00:00,40.534549554652166,10.351155531480927
0,58,0,2025-03-10 10:00:00,40.53505259716185,10.351283561152375
0,59,0,2025-03-10 11:00:00,40.53487678219561,10.349193544819716
0,60,0,2025-03-10 12:00:00,40.54036201823499,10.348862932944797
0,61,0,2025-03-10 13:00:00,40.542592932006244,10.34782045604059
0,62,0,2025-03-10 14:00:00,40.54369363040661,10.343698641909143
0,63,0,2025-03-10 15:00:00,40.54884928468898,10.337500102972585
0,64,0,2025-03-10 16:00:00,40.55127628233288,10.34024147025454
0,65,0,2025-03-10 17:00:00,40.55655326526323,10.339892068372992
0,66,0,2025-03-10 18:00:00,40.56177980827744,10.335225420362015
0,67,0,2025-03-10 19:00:00,40.56579912601907,10.333041200976696
0,68,0,2025-03-10 20:00:00,40.569221550030136,10.336054271563972
0,69,0,2025-03-10 21:00:00,40.57364860362085,10.341023514042424
0,70,0,2025-03-10 22:00:00,40.574588584828014,10.343491606149955
0,71,0,2025-03-10 23:00:00,40.5794042105137,10.345717264111366
0,0,1,2025-03-08 00:00:00,40.496397130191326,10.494207616628213
0,1,1,2025-03-08 01:00:00,40.49388590894342,10.491952651065489
0,2,1,2025-03-08 02:00:00,40.492322344698366,10.48458567030535
0,3,1,2025-03-08 03:00:00,40.488854184837265,10.485102925476049
0,4,1,2025-03-08 04:00:00,40.48787641504403,10.48066611579984
0,5,1,2025-03-08 05:00:00,40.48680776543468,10.475848190489968
0,6,1,2025-03-08 06:00:00,40.48588832169002,10.471796030126479
0,7,1,2025-03-08 07:00:00,40.482524833021365,10.468155438102768
0,8,1,2025-03-08 08:00:00,40.484968255151834,10.464730734964403
0,9,1,2025-03-08 09:00:00,40.484194779640525,10.459139603166975
0,10,1,2025-03-08 10:00:00,40.48340029631232,10.456565273903248
0,11,1,2025-03-08 11:00:00,40.47991798264331,10.452011858783276
0,12,1,2025-03-08 12:00:00,40.47734012786182,10.446931448717086
0,13,1,2025-03-08 13:00:00,40.480789245686715,10.438860856037715
0,14,1,2025-03-08 14:00:00,40.480490617705684,10.429577151855394
0,15,1,2025-03-08 15:00:00,40.47798884213912,10.422969327059786
0,16,1,2025-03-08 16:00:00,40.48142603630965,10.422605040707206
0,17,1,2025-03-08 17:00:00,40.48496135548407,10.4167258376266
0,18,1,2025-03-08 18:00:00,40.486883298919665,10.41027309702429
0,19,1,2025-03-08 19:00:00,40.48804398561692,10.408957295595764
0,20,1,2025-03-08 20:00:00,40.49156805188724,10.410374660210183
0,21,1,2025-03-08 21:00:00,40.49134268097421,10.404956002071298
0,22,1,2025-03-08 22:00:00,40.48990250909233,10.40588516478063
0,23,1,2025-03-08 23:00:00,40.490602397987374,10.403469444101656
0,24,1,2025-03-09 00:00:00,40.48968808934592,10.40278355064604
0,25,1,2025-03-09 01:00:00,40.48824179720114,10.395234127675486
0,26,1,2025-03-09 02:00:00,40.48871696946611,10.39556347808607
0,27,1,2025-03-09 03:00:00,40.489883496485334,10.388724633321546
0,28,1,2025-03-09 04:00:00,40.48916662883953,10.382209708320742
0,29,1,2025-03-09 05:00:00,40.48663057855402,10.372988536769851
0,30,1,2025-03-09 06:00:00,40.487267836102006,10.367694972896743
0,31,1,2025-03-09 07:00:00,40.490893185960644,10.367194680087982
0,32,1,2025-03-09 08:00:00,40.49602189568944,10.361408264079033
0,33,1,2025-03-09 09:00:00,40.499527331381834,10.35740019475726
0,34,1,2025-03-09 10:00:00,40.50622722616036,10.356868983651527
0,35,1,2025-03-09 11:00:00,40.51103721897045,10.353258033493228
0,36,1,2025-03-09 12:00:00,40.516539374703946,10.349783780939735
0,37,1,2025-03-09 13:00:00,40.52358801094941,10.348618129519814
0,38,1,2025-03-09 14:00:00,40.53338713121024,10.346744697093769
0,39,1,2025-03-09 15:00:00,40.53891239570776,10.34158179839805
0,40,1,2025-03-09 16:00:00,40.54275176573296,10.339358832288157
0,41,1,2025-03-09 17:00:00,40.543844737210705,10.343889535613643
0,42,1,2025-03-09 18:00:00,40.549388389487014,10.341225614562088
0,43,1,2025-03-09 19:00:00,40.549583550913184,10.338640443182534
0,44,1,2025-03-09 20:00:00,40.55153896044695,10.339595420293605
0,45,1,2025-03-09 21:00:00,40.55224553599485,10.335916228265514
0,46,1,2025-03-09 22:00:00,40.55071576885759,10.335555777942153
0,47,1,2025-03-09 23:00:00,40.55513987354382,10.335091782537333
0,48,1,2025-03-10 00:00:00,40.5572976322899,10.334694452465676
0,49,1,2025-03-10 01:00:00,40.556834551777555,10.328949980311814
0,50,1,2025-03-10 02:00:00,40.560542668248054,10.330607008479394
0,51,1,2025-03-10 03:00:00,40.5619948765775,10.327667941814715
0,52,1,2025-03-10 04:00:00,40.56048811224938,10.323654830560272
0,53,1,2025-03-10 05:00:00,40.56135101538184,10.320332406784113
0,54,1,2025-03-10 06:00:00,40.563269215540934,10.31664830939446
0,55,1,2025-03-10 07:00:00,40.56281685016802,10.313734753948603
0,56,1,2025-03-10 08:00:00,40.56506634665209,10.312727506295735
0,57,1,2025-03-10 09:00:00,40.56684440770279,10.314083936199806
0,58,1,2025-03-10 10:00:00,40.57097677997347,10.310651161320571
0,59,1,2025-03-10 11:00:00,40.57580861146113,10.309637109271772
0,60,1,2025-03-10 12:00:00,40.581600351093165,10.306498646807757
0,61,1,2025-03-10 13:00:00,40.58522464413835,10.309875306166035
0,62,1,2025-03-10 14:00:00,40.59321962251384,10.303904986562783
0,63,1,2025-03-10 15:00:00,40.600661677404425,10.30265454068696
0,64,1,2025-03-10 16:00:00,40.60565903799265,10.300956103892547
0,65,1,2025-03-10 17:00:00,40.60630232490444,10.298781711174126
0,66,1,2025-03-10 18:00:00,40.61410081114542,10.299968160171817
0,67,1,2025-03-10 19:00:00,40.61789062737682,10.302547433669165
0,68,1,2025-03-10 20:00:00,40.62235322673431,10.306216645086991
0,69,1,2025-03-10 21:00:00,40.62916131880743,10.303699144384588
0,70,1,2025-03-10 22:00:00,40.631492845734336,10.30296447939857
0,71,1,2025-03-10 23:00:00,40.63479434000525,10.304314454256312
0,0,2,2025-03-08 00:00:00,40.49582681184851,10.494150956439656
0,1,2,2025-03-08 01:00:00,40.49267849286201,10.491491572348087
0,2,2,2025-03-08 02:00:00,40.48787579153771,10.483904259472823
0,3,2,2025-03-08 03:00:00,40.487295851518475,10.482595041753374
0,4,2,2025-03-08 04:00:00,40.4882404787534,10.47644379213719
0,5,2,2025-03-08 05:00:00,40.487059657489475,10.472266652483993
0,6,2,2025-03-08 06:00:00,40.481467089802806,10.469560644550716
0,7,2,2025-03-08 07:00:00,40.47796763876225,10.469191993145548
0,8,2,2025-03-08 08:00:00,40.475665839064455,10.462240256946988
0,9,2,2025-03-08 09:00:00,40.47364426601239,10.459142222448891
0,10,2,2025-03-08 10:00:00,40.471001162081855,10.456965758190105
0,11,2,2025-03-08 11:00:00,40.47174749386494,10.454025027861206
0,12,2,2025-03-08 12:00:00,40.47116227503786,10.448241575539678
0,13,2,2025-03-08 13:00:00,40.46921104123704,10.439131151920554
0,14,2,2025-03-08 14:00:00,40.466881693871244,10.435587668133708
0,15,2,2025-03-08 15:00:00,40.4658350731632,10.433989370209149
0,16,2,2025-03-08 16:00:00,40.46643506511455,10.432672423339305
0,17,2,2025-03-08 17:00:00,40.46657307395555,10.433275106188754
0,18,2,2025-03-08 18:00:00,40.466723279021295,10.432776750880727
0,19,2,2025-03-08 19:00:00,40.46515407337451,10.42485139338168
0,20,2,2025-03-08 20:00:00,40.46686873713092,10.42057775793188
0,21,2,2025-03-08 21:00:00,40.468221486848236,10.418841980200932
0,22,2,2025-03-08 22:00:00,40.46929570049571,10.414657740070933
0,23,2,2025-03-08 23:00:00,40.46662322714185,10.411711339550518
0,24,2,2025-03-09 00:00:00,40.46552006230028,10.410646420864046
0,25,2,2025-03-09 01:00:00,40.46592043555193,10.405881045194581
0,26,2,2025-03-09 02:00:00,40.46321020033719,10.400479963201136
0,27,2,2025-03-09 03:00:00,40.46155386886843,10.395657578033756
0,28,2,2025-03-09 04:00:00,40.45817816607606,10.393393184728728
0,29,2,2025-03-09 05:00:00,40.45699655466433,10.38756058674092
0,30,2,2025-03-09 06:00:00,40.45787873866124,10.385531939423215
0,31,2,2025-03-09 07:00:00,40.457716558116175,10.383883659703827
0,32,2,2025-03-09 08:00:00,40.460672027343186,10.37926297002297
0,33,2,2025-03-09 09:00:00,40.46463909439647,10.373260232379488
0,34,2,2025-03-09 10:00:00,40.46971319282176,10.375131317987345
0,35,2,2025-03-09 11:00:00,40.47424957566347,10.376028583889278
0,36,2,2025-03-09 12:00:00,40.479139032870684,10.375415923479336
0,37,2,2025-03-09 13:00:00,40.48312481120158,10.376363040613676
0,38,2,2025-03-09 14:00:00,40.48473016776231,10.37531657560987
0,39,2,2025-03-09 15:00:00,40.48792349762774,10.373650167092519
0,40,2,2025-03-09 16:00:00,40.490900132095575,10.373024145069712
0,41,2,2025-03-09 17:00:00,40.49186026773207,10.378246290357856
0,42,2,2025-03-09 18:00:00,40.493919753137824,10.382148737359156
0,43,2,2025-03-09 19:00:00,40.49545899997164,10.382532483414973
0,44,2,2025-03-09 20:00:00,40.50049873597163,10.380071466615622
0,45,2,2025-03-09 21:00:00,40.49972645175661,10.378347509510741
0,46,2,2025-03-09 22:00:00,40.49864550552225,10.382136006752418
0,47,2,2025-03-09 23:00:00,40.497376088778466,10.381731845176926
0,48,2,2025-03-10 00:00:00,40.500394172085876,10.381205645049604
0,49,2,2025-03-10 01:00:00,40.50150706393152,10.381125324303332
0,50,2,2025-03-10 02:00:00,40.49881427246835,10.37927004066917
0,51,2,2025-03-10 03:00:00,40.498308888393424,10.375371463109625
0,52,2,2025-03-10 04:00:00,40.49871245586614,10.375550671025952
0,53,2,2025-03-10 05:00:00,40.49603345989936,10.373118363115722
0,54,2,2025-03-10 06:00:00,40.49699131081461,10.37131331379475
0,55,2,2025-03-10 07:00:00,40.4939681368622,10.369921928047404
0,56,2,2025-03-10 08:00:00,40.49749038392123,10.36509244606244
0,57,2,2025-03-10 09:00:00,40.49669014295745,10.360283905833253
0,58,2,2025-03-10 10:00:00,40.49778196429955,10.357404267411413
0,59,2,2025-03-10 11:00:00,40.49849430667216,10.35484258014062
0,60,2,2025-03-10 12:00:00,40.49869341967931,10.34865313087205
0,61,2,2025-03-10 13:00:00,40.50162598918511,10.344746342139494
0,62,2,2025-03-10 14:00:00,40.506676370901864,10.340881969955976
0,63,2,2025-03-10 15:00:00,40.51220879177296,10.339614038278969
0,64,2,2025-03-10 16:00:00,40.51390702449609,10.335458565805583
0,65,2,2025-03-10 17:00:00,40.51613662242477,10.336763235500106
0,66,2,2025-03-10 18:00:00,40.52247797770519,10.33413180005593
0,67,2,2025-03-10 19:00:00,40.52699978222547,10.329768711443013
0,68,2,2025-03-10 20:00:00,40.531764904501564,10.332345899970411
0,69,2,2025-03-10 21:00:00,40.53482059031109,10.334573978729066
0,70,2,2025-03-10 22:00:00,40.53785930121712,10.329110805261328
0,71,2,2025-03-10 23:00:00,40.542545382186006,10.330214353817015
0,0,3,2025-03-08 00:00:00,40.49883034417997,10.496286510716047
0,1,3,2025-03-08 01:00:00,40.49812676033065,10.491121904216353
0,2,3,2025-03-08 02:00:00,40.4973064322642,10.487707878621583
0,3,3,2025-03-08 03:00:00,40.4975430881332,10.48881015372825
0,4,3,2025-03-08 04:00:00,40.49732010406427,10.487079135563263
0,5,3,2025-03-08 05:00:00,40.49606535625317,10.481088338087718
0,6,3,2025-03-08 06:00:00,40.49286909388333,10.480372412725334
0,7,3,2025-03-08 07:00:00,40.490124109453916,10.475856248060238
0,8,3,2025-03-08 08:00:00,40.48885641955815,10.473816729869423
0,9,3,2025-03-08 09:00:00,40.48647507634513,10.469594140415762
0,10,3,2025-03-08 10:00:00,40.48737889111773,10.46600293983138
0,11,3,2025-03-08 11:00:00,40.485399691357124,10.460030546351287
0,12,3,2025-03-08 12:00:00,40.48316416043707,10.455719379128103
0,13,3,2025-03-08 13:00:00,40.48268390678827,10.454319126745585
0,14,3,2025-03-08 14:00:00,40.48164639022989,10.450041920847864
0,15,3,2025-03-08 15:00:00,40.4819782050652,10.449891123962411
0,16,3,2025-03-08 16:00:00,40.480909748753675,10.444550171928796
0,17,3,2025-03-08 17:00:00,40.47997837076805,10.440224073364819
0,18,3,2025-03-08 18:00:00,40.47958331528745,10.438983005267696
0,19,3,2025-03-08 19:00:00,40.481383564352996,10.432498229479783
0,20,3,2025-03-08 20:00:00,40.48268788982697,10.432461163909306
0,21,3,2025-03-08 21:00:00,40.480942280146074,10.43355005873294
0,22,3,2025-03-08 22:00:00,40.48293542663331,10.434306811201322
0,23,3,2025-03-08 23:00:00,40.483419678494386,10.426687223448496
0,24,3,2025-03-09 00:00:00,40.482008455196144,10.424376328872642
0,25,3,2025-03-09 01:00:00,40.47798649497809,10.418881017068179
0,26,3,2025-03-09 02:00:00,40.47549238064164,10.411342724600035
0,27,3,2025-03-09 03:00:00,40.47595330344064,10.40878137356955
0,28,3,2025-03-09 04:00:00,40.475864561082794,10.407110011131493
0,29,3,2025-03-09 05:00:00,40.47730988393266,10.405117840876493
0,30,3,2025-03-09 06:00:00,40.47826557695108,10.399563192040894
0,31,3,2025-03-09 07:00:00,40.48027455691308,10.400609095048814
0,32,3,2025-03-09 08:00:00,40.483247928736425,10.397702764812976
0,33,3,2025-03-09 09:00:00,40.48677650204283,10.397515304115213
0,34,3,2025-03-09 10:00:00,40.49362169808539,10.394703953070799
0,35,3,2025-03-09 11:00:00,40.497888015688304,10.392204547312808
0,36,3,2025-03-09 12:00:00,40.50027417624965,10.3915405408096
0,37,3,2025-03-09 13:00:00,40.50626015742909,10.390534893043963
0,38,3,2025-03-09 14:00:00,40.510232199403575,10.388391612069547
0,39,3,2025-03-09 15:00:00,40.51403969125798,10.387027614023266
0,40,3,2025-03-09 16:00:00,40.51790027530494,10.3880250302635
0,41,3,2025-03-09 17:00:00,40.52147240437568,10.391855346141945
0,42,3,2025-03-09 18:00:00,40.5224105433238,10.393684831488931
0,43,3,2025-03-09 19:00:00,40.52459106953076,10.394096424071002
0,44,3,2025-03-09 20:00:00,40.52497683642188,10.393184232423382
0,45,3,2025-03-09 21:00:00,40.5250974957441,10.388730713691753
0,46,3,2025-03-09 22:00:00,40.52677525399179,10.392172168770115
0,47,3,2025-03-09 23:00:00,40.528415300111824,10.387074601828614
0,48,3,2025-03-10 00:00:00,40.53050453857609,10.385674088978071
0,49,3,2025-03-10 01:00:00,40.528802092873896,10.382176012355254
0,50,3,2025-03-10 02:00:00,40.5306234169466,10.37876557863489
0,51,3,2025-03-10 03:00:00,40.531397034738376,10.375684505700601
0,52,3,2025-03-10 04:00:00,40.531031768579616,10.370966348580334
0,53,3,2025-03-10 05:00:00,40.529283210911395,10.367592677751844
0,54,3,2025-03-10 06:00:00,40.532300429071675,10.362967040872233
0,55,3,2025-03-10 07:00:00,40.531130993846546,10.356422960928784
0,56,3,2025-03-10 08:00:00,40.5329229395767,10.35116313097082
0,57,3,2025-03-10 09:00:00,40.53221559209463,10.346105018990313
0,58,3,2025-03-10 10:00:00,40.53129992166904,10.342657809677574
0,59,3,2025-03-10 11:00:00,40.5354411008426,10.337716554972873
0,60,3,2025-03-10 12:00:00,40.538678702534575,10.337572574707881
0,61,3,2025-03-10 13:00:00,40.543399324744726,10.337964049331484
0,62,3,2025-03-10 14:00:00,40.547991031442876,10.334359073971546
0,63,3,2025-03-10 15:00:00,40.55145974223317,10.334618102941302
0,64,3,2025-03-10 16:00:00,40.55455531735824,10.333817957935263
0,65,3,2025-03-10 17:00:00,40.56055823601371,10.333103790694643
0,66,3,2025-03-10 18:00:00,40.56832204980616,10.333487437068763
0,67,3,2025-03-10 19:00:00,40.56931977434627,10.337183057070911
0,68,3,2025-03-10 20:00:00,40.57456423249704,10.335726958260866
0,69,3,2025-03-10 21:00:00,40.579399238706614,10.332166131330982
0,70,3,2025-03-10 22:00:00,40.581618244193386,10.328559577990621
0,71,3,2025-03-10 23:00:00,40.58534006906646,10.332728325866064
0,0,4,2025-03-08 00:00:00,40.49887845490968,10.491785962111981
0,1,4,2025-03-08 01:00:00,40.4950554060265,10.491267037335462
0,2,4,2025-03-08 02:00:00,40.49451826775437,10.489670664061908
0,3,4,2025-03-08 03:00:00,40.49493384778437,10.488856681032061
0,4,4,2025-03-08 04:00:00,40.49193518765409,10.481164522794993
0,5,4,2025-03-08 05:00:00,40.492983031314274,10.476008064681096
0,6,4,2025-03-08 06:00:00,40.49333954769221,10.466832167204025
0,7,4,2025-03-08 07:00:00,40.49500338931121,10.468017262968067
0,8,4,2025-03-08 08:00:00,40.49212563470966,10.46561680994312
0,9,4,2025-03-08 09:00:00,40.49257822811669,10.459558577861376
0,10,4,2025-03-08 10:00:00,40.49002128027044,10.461196786381777
0,11,4,2025-03-08 11:00:00,40.48480892390206,10.456448207124447
0,12,4,2025-03-08 12:00:00,40.48132939840125,10.44901362865765
0,13,4,2025-03-08 13:00:00,40.48010378697724,10.445143548386815
0,14,4,2025-03-08 14:00:00,40.47990142474262,10.442658623684839
0,15,4,2025-03-08 15:00:00,40.482208005444804,10.43802769172265
0,16,4,2025-03-08 16:00:00,40.47996634820444,10.432207635344314
0,17,4,2025-03-08 17:00:00,40.48094068318841,10.42832749641825
0,18,4,2025-03-08 18:00:00,40.48443798520273,10.422231631212915
0,19,4,2025-03-08 19:00:00,40.48595587643096,10.415903899681455
0,20,4,2025-03-08 20:00:00,40.48874929107223,10.413117578844805
0,21,4,2025-03-08 21:00:00,40.488365334339434,10.40854000803872
0,22,4,2025-03-08 22:00:00,40.489000619427244,10.408212663320437
0,23,4,2025-03-08 23:00:00,40.48866148178479,10.40498085272627
0,24,4,2025-03-09 00:00:00,40.487585839405064,10.403704132573123
0,25,4,2025-03-09 01:00:00,40.485907469248154,10.3996944326314
0,26,4,2025-03-09 02:00:00,40.485584543390814,10.391980274375767
0,27,4,2025-03-09 03:00:00,40.48608282449203,10.39337369282096
0,28,4,2025-03-09 04:00:00,40.48770865318067,10.389125585369385
0,29,4,2025-03-09 05:00:00,40.48898247547237,10.384463824263243
0,30,4,2025-03-09 06:00:00,40.48677546089284,10.381212284436346
0,31,4,2025-03-09 07:00:00,40.48988358837836,10.378013284193305
0,32,4,2025-03-09 08:00:00,40.49194860864511,10.375824456173161
0,33,4,2025-03-09 09:00:00,40.492551751073464,10.370800022505009
0,34,4,2025-03-09 10:00:00,40.496194508879945,10.368289341442459
0,35,4,2025-03-09 11:00:00,40.5017355587367,10.364172385012328
0,36,4,2025-03-09 12:00:00,40.505796661083345,10.36091495874015
0,37,4,2025-03-09 13:00:00,40.50852515796407,10.357446238411395
0,38,4,2025-03-09 14:00:00,40.516361169662574,10.349707818079493
0,39,4,2025-03-09 15:00:00,40.520907368778445,10.35158462061042
0,40,4,2025-03-09 16:00:00,40.52892324459075,10.353108264348625
0,41,4,2025-03-09 17:00:00,40.53009964562088,10.356548051711675
0,42,4,2025-03-09 18:00:00,40.53437504432065,10.356347412432871
0,43,4,2025-03-09 19:00:00,40.54000959270145,10.353833544356116
0,44,4,2025-03-09 20:00:00,40.54036378310835,10.353991572416103
0,45,4,2025-03-09 21:00:00,40.542236017733,10.355037684792608
0,46,4,2025-03-09 22:00:00,40.54225237595288,10.355158683232084
0,47,4,2025-03-09 23:00:00,40.54444905820335,10.354823313030924
0,48,4,2025-03-10 00:00:00,40.54441142824344,10.357436552005975
0,49,4,2025-03-10 01:00:00,40.54759234384392,10.35852656028239
0,50,4,2025-03-10 02:00:00,40.54889137697794,10.35634278010569
0,51,4,2025-03-10 03:00:00,40.54964153016689,10.35215394735805
0,52,4,2025-03-10 04:00:00,40.55159982161181,10.349415857214574
0,53,4,2025-03-10 05:00:00,40.550101698772586,10.3488645267444
0,54,4,2025-03-10 06:00:00,40.54982089011439,10.346449381850215
0,55,4,2025-03-10 07:00:00,40.55227132275689,10.345392219145026
0,56,4,2025-03-10 08:00:00,40.55381047005228,10.341063999358733
0,57,4,2025-03-10 09:00:00,40.55852983995493,10.338187358368842
0,58,4,2025-03-10 10:00:00,40.55719611750656,10.33693328366228
0,59,4,2025-03-10 11:00:00,40.56212166145806,10.333286233550085
0,60,4,2025-03-10 12:00:00,40.56488705740783,10.328409810579156
0,61,4,2025-03-10 13:00:00,40.568501761643056,10.328163222084088
0,62,4,2025-03-10 14:00:00,40.57616889555714,10.32325934547836
0,63,4,2025-03-10 15:00:00,40.58205302595798,10.321512789955172
0,64,4,2025-03-10 16:00:00,40.58714633220695,10.318727125730478
0,65,4,2025-03-10 17:00:00,40.589654015681134,10.317440185742255
0,66,4,2025-03-10 18:00:00,40.59325033998925,10.321174921976118
0,67,4,2025-03-10 19:00:00,40.59700069290312,10.313509815448139
0,68,4,2025-03-10 20:00:00,40.60453495719289,10.316776366760582
0,69,4,2025-03-10 21:00:00,40.606938065463346,10.31877137598034
0,70,4,2025-03-10 22:00:00,40.61061899581134,10.319362532919229
0,71,4,2025-03-10 23:00:00,40.61223462462496,10.321272520404746
0,0,5,2025-03-08 00:00:00,40.49853752307052,10.494105306971914
0,1,5,2025-03-08 01:00:00,40.496298516872166,10.490880966273638
0,2,5,2025-03-08 02:00:00,40.49352766408179,10.487686531527736
0,3,5,2025-03-08 03:00:00,40.49178700998748,10.486870232392679
0,4,5,2025-03-08 04:00:00,40.49023270262231,10.482306657560702
0,5,5,2025-03-08 05:00:00,40.487619477955185,10.485450939727725
0,6,5,2025-03-08 06:00:00,40.48940508547399,10.484140912963888
0,7,5,2025-03-08 07:00:00,40.490648902717226,10.481742676223584
0,8,5,2025-03-08 08:00:00,40.486313844879646,10.478954109428928
0,9,5,2025-03-08 09:00:00,40.48335898366828,10.47910188207635
0,10,5,2025-03-08 10:00:00,40.48051742466225,10.47788924520609
0,11,5,2025-03-08 11:00:00,40.481052403201716,10.473611272831088
0,12,5,2025-03-08 12:00:00,40.480031591314024,10.467731437763629
0,13,5,2025-03-08 13:00:00,40.47996602032437,10.463486267187768
0,14,5,2025-03-08 14:00:00,40.48037615219836,10.457602601669345
0,15,5,2025-03-08 15:00:00,40.47888024621185,10.452631326838706
0,16,5,2025-03-08 16:00:00,40.47670454308241,10.449159699175041
0,17,5,2025-03-08 17:00:00,40.478915652269045,10.442812531400449
0,18,5,2025-03-08 18:00:00,40.479754653132474,10.440228315462534
0,19,5,2025-03-08 19:00:00,40.47977595164285,10.439516011384276
0,20,5,2025-03-08 20:00:00,40.47836725036863,10.43230030280457
0,21,5,2025-03-08 21:00:00,40.47800359070005,10.428188147918119
0,22,5,2025-03-08 22:00:00,40.47612754832446,10.429207453260405
0,23,5,2025-03-08 23:00:00,40.475407193416274,10.428597661447974
0,24,5,2025-03-09 00:00:00,40.47366902043584,10.430162807144571
0,25,5,2025-03-09 01:00:00,40.47096370705,10.426779530280085
0,26,5,2025-03-09 02:00:00,40.469119271669,10.425856175215387
0,27,5,2025-03-09 03:00:00,40.46745254419496,10.426153858371096
0,28,5,2025-03-09 04:00:00,40.468699465089344,10.42076425693012
0,29,5,2025-03-09 05:00:00,40.468784296054444,10.419515074118225
0,30,5,2025-03-09 06:00:00,40.470556236295884,10.418753663210907
0,31,5,2025-03-09 07:00:00,40.47266563323948,10.416826015695914
0,32,5,2025-03-09 08:00:00,40.47738465884822,10.413574022258151
0,33,5,2025-03-09 09:00:00,40.48017509101912,10.408441741115194
0,34,5,2025-03-09 10:00:00,40.48586048359685,10.400541544314535
0,35,5,2025-03-09 11:00:00,40.48940223989795,10.397891235725101
0,36,5,2025-03-09 12:00:00,40.49627101155304,10.393091478570508
0,37,5,2025-03-09 13:00:00,40.50349862335044,10.391883771800158
