release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.49369939648292,10.365204865841122
0,51,0,2025-03-10 03:00:00,40.494359584893175,10.36357745343969
0,52,0,2025-03-10 04:00:00,40.495714757729814,10.358156788633183
0,53,0,2025-03-10 05:00:00,40.495365449226355,10.356626293744625
0,54,0,2025-03-10 06:00:00,40.49338467100503,10.35576510073795
0,55,0,2025-03-10 07:00:00,40.49438611188045,10.349556018140392
0,56,0,2025-03-10 08:00:00,40.492904822576925,10.348664011131515
0,57,0,2025-03-10 09:00:00,40.494507524869675,10.343543578910626
0,58,0,2025-03-10 10:00:00,40.49852921950664,10.34170022081914
0,59,0,2025-03-10 11:00:00,40.501651039991984,10.338324436571288
0,60,0,2025-03-10 12:00:00,40.504989817257794,10.330767453095662
0,61,0,2025-03-10 13:00:00,40.50720428142326,10.329043623176677
0,62,0,2025-03-10 14:00:00,40.51274943995226,10.328856127448317
0,63,0,2025-03-10 15:00:00,40.51715201449867,10.324123196623177
0,64,0,2025-03-10 16:00:00,40.52267044820353,10.324596895339708
0,65,0,2025-03-10 17:00:00,40.525890989846395,10.326111881761092
0,66,0,2025-03-10 18:00:00,40.52523791217034,10.324345242445112
0,67,0,2025-03-10 19:00:00,40.528652186667266,10.328644589596827
0,68,0,2025-03-10 20:00:00,40.53171940494624,10.32844053571236
0,69,0,2025-03-10 21:00:00,40.537120793426425,10.328782277706965
0,70,0,2025-03-10 22:00:00,40.54033335051508,10.324431301586662
0,71,0,2025-03-10 23:00:00,40.54173766754246,10.322888565078033
0,0,1,2025-03-08 00:00:00,40.494237645394435,10.49518615493734
0,1,1,2025-03-08 01:00:00,40.48917217658711,10.492802688353489
0,2,1,2025-03-08 02:00:00,40.48803284193711,10.486460005286984
0,3,1,2025-03-08 03:00:00,40.48899701465827,10.48224337389091
0,4,1,2025-03-08 04:00:00,40.487781637334706,10.47302973992734
0,5,1,2025-03-08 05:00:00,40.48653217753478,10.469606750205516
0,6,1,2025-03-08 06:00:00,40.48307596369545,10.462484505953174
0,7,1,2025-03-08 07:00:00,40.484804130531906,10.458927391369862
0,8,1,2025-03-08 08:00:00,40.479581309239585,10.458279512373235
0,9,1,2025-03-08 09:00:00,40.47955281761578,10.452070231781054
0,10,1,2025-03-08 10:00:00,40.48202154538491,10.446402535475615
0,11,1,2025-03-08 11:00:00,40.48118996414417,10.442024695625493
0,12,1,2025-03-08 12:00:00,40.481070343279335,10.433217080009783
0,13,1,2025-03-08 13:00:00,40.48079281852565,10.429080891803416
0,14,1,2025-03-08 14:00:00,40.480907874374836,10.423634566278823
0,15,1,2025-03-08 15:00:00,40.48057193490714,10.418576504827007
0,16,1,2025-03-08 16:00:00,40.48110717119603,10.414145464550984
0,17,1,2025-03-08 17:00:00,40.481379888509075,10.409442426200801
0,18,1,2025-03-08 18:00:00,40.4816455823685,10.405394715754156
0,19,1,2025-03-08 19:00:00,40.482863734739716,10.405204464792208
0,20,1,2025-03-08 20:00:00,40.48454362407837,10.402000778594468
0,21,1,2025-03-08 21:00:00,40.48509878827539,10.403927560125345
0,22,1,2025-03-08 22:00:00,40.48396412965391,10.402869431740173
0,23,1,2025-03-08 23:00:00,40.48197727755722,10.398304282679776
0,24,1,2025-03-09 00:00:00,40.478505643833415,10.389126551136439
0,25,1,2025-03-09 01:00:00,40.48195845494924,10.390270109056964
0,26,1,2025-03-09 02:00:00,40.4822390993228,10.387620171741261
0,27,1,2025-03-09 03:00:00,40.483385298199295,10.386087834695745
0,28,1,2025-03-09 04:00:00,40.485350103453776,10.387905400616114
0,29,1,2025-03-09 05:00:00,40.48627779728458,10.384276819505095
0,30,1,2025-03-09 06:00:00,40.486857471319404,10.37982434815019
0,31,1,2025-03-09 07:00:00,40.48907658706153,10.378605157288847
0,32,1,2025-03-09 08:00:00,40.490864773362986,10.370923738079632
0,33,1,2025-03-09 09:00:00,40.49600043947629,10.368773884847828
0,34,1,2025-03-09 10:00:00,40.499064821500724,10.36782156713767
0,35,1,2025-03-09 11:00:00,40.50649847729912,10.36710500312145
0,36,1,2025-03-09 12:00:00,40.51193048600861,10.367679657276824
0,37,1,2025-03-09 13:00:00,40.518630540174236,10.3694309744449
0,38,1,2025-03-09 14:00:00,40.52674961352687,10.372213331130714
0,39,1,2025-03-09 15:00:00,40.53237533738366,10.371818284620812
0,40,1,2025-03-09 16:00:00,40.53890724770334,10.371931484510966
0,41,1,2025-03-09 17:00:00,40.54122468347515,10.367307591138772
0,42,1,2025-03-09 18:00:00,40.54309193756121,10.368082647412914
0,43,1,2025-03-09 19:00:00,40.546558953895335,10.365921991575178
0,44,1,2025-03-09 20:00:00,40.54761131968873,10.36918958627696
0,45,1,2025-03-09 21:00:00,40.544353885654516,10.37055456832951
0,46,1,2025-03-09 22:00:00,40.54188311881405,10.372273418400729
0,47,1,2025-03-09 23:00:00,40.539902106464446,10.370488032485618
0,48,1,2025-03-10 00:00:00,40.54062045708183,10.365302538691095
0,49,1,2025-03-10 01:00:00,40.53952445108231,10.363017323870114
0,50,1,2025-03-10 02:00:00,40.540469591239976,10.362289528447787
0,51,1,2025-03-10 03:00:00,40.54041543983902,10.360618735519138
0,52,1,2025-03-10 04:00:00,40.5397106128699,10.354572767703507
0,53,1,2025-03-10 05:00:00,40.5390582459013,10.352928412812496
0,54,1,2025-03-10 06:00:00,40.53588612817796,10.350337117112346
0,55,1,2025-03-10 07:00:00,40.53419470314289,10.345588142428822
0,56,1,2025-03-10 08:00:00,40.535742444449035,10.34447309610068
0,57,1,2025-03-10 09:00:00,40.53818723699988,10.340921080384597
0,58,1,2025-03-10 10:00:00,40.54034870422772,10.3349598736173
0,59,1,2025-03-10 11:00:00,40.54129996201403,10.326525888097619
0,60,1,2025-03-10 12:00:00,40.545169734876986,10.326643875936862
0,61,1,2025-03-10 13:00:00,40.54976364406258,10.323726749492716
0,62,1,2025-03-10 14:00:00,40.55435313499501,10.320056716950292
0,63,1,2025-03-10 15:00:00,40.56176327346216,10.32001812140062
0,64,1,2025-03-10 16:00:00,40.56279832905996,10.32057140131247
0,65,1,2025-03-10 17:00:00,40.56650349530171,10.321339111309571
0,66,1,2025-03-10 18:00:00,40.57084047703826,10.32473474322295
0,67,1,2025-03-10 19:00:00,40.573802026654896,10.322833590185466
0,68,1,2025-03-10 20:00:00,40.576568705803304,10.32400886394382
0,69,1,2025-03-10 21:00:00,40.57885423674462,10.324278825497712
0,70,1,2025-03-10 22:00:00,40.57847349085425,10.325640769686498
0,71,1,2025-03-10 23:00:00,40.58002235524819,10.323295236835817
0,0,2,2025-03-08 00:00:00,40.4999933282726,10.495266150005545
0,1,2,2025-03-08 01:00:00,40.498663773450616,10.492571986932974
0,2,2,2025-03-08 02:00:00,40.497629409435156,10.488890183107713
0,3,2,2025-03-08 03:00:00,40.49760832334953,10.484937082252678
0,4,2,2025-03-08 04:00:00,40.49557988299734,10.481851643310963
0,5,2,2025-03-08 05:00:00,40.4935264511237,10.479051955751439
0,6,2,2025-03-08 06:00:00,40.4920019975304,10.472455583110715
0,7,2,2025-03-08 07:00:00,40.49082673101905,10.471169830311597
0,8,2,2025-03-08 08:00:00,40.489173970495486,10.467734160827867
0,9,2,2025-03-08 09:00:00,40.486887660404605,10.463519438539134
0,10,2,2025-03-08 10:00:00,40.48839257717769,10.462041871905791
0,11,2,2025-03-08 11:00:00,40.48705238561459,10.458862244184118
0,12,2,2025-03-08 12:00:00,40.48785989454431,10.453079345492469
0,13,2,2025-03-08 13:00:00,40.48805685471175,10.451797615880194
0,14,2,2025-03-08 14:00:00,40.487005499475345,10.450563664210973
0,15,2,2025-03-08 15:00:00,40.48913269805316,10.44658950790097
0,16,2,2025-03-08 16:00:00,40.489954383730606,10.440355166280112
0,17,2,2025-03-08 17:00:00,40.485699031128824,10.435573734478428
0,18,2,2025-03-08 18:00:00,40.490355034678,10.436296252296048
0,19,2,2025-03-08 19:00:00,40.49324808485849,10.434301905656163
0,20,2,2025-03-08 20:00:00,40.49251970864566,10.429698799372675
0,21,2,2025-03-08 21:00:00,40.492384249985115,10.4243283214836
0,22,2,2025-03-08 22:00:00,40.49074302344508,10.424903077862778
0,23,2,2025-03-08 23:00:00,40.49097048485864,10.425788265799328
0,24,2,2025-03-09 00:00:00,40.4889069178176,10.419031545020955
0,25,2,2025-03-09 01:00:00,40.4910754722979,10.415956835216997
0,26,2,2025-03-09 02:00:00,40.48878280115693,10.412693801256376
0,27,2,2025-03-09 03:00:00,40.49185907885124,10.408855934501126
0,28,2,2025-03-09 04:00:00,40.490728090049664,10.40291667904412
0,29,2,2025-03-09 05:00:00,40.491135511322526,10.398291406938359
0,30,2,2025-03-09 06:00:00,40.490452173802616,10.397291952029862
0,31,2,2025-03-09 07:00:00,40.491487129831526,10.393433804402681
0,32,2,2025-03-09 08:00:00,40.49489685136197,10.391137551403144
0,33,2,2025-03-09 09:00:00,40.499461444248865,10.385499418226239
0,34,2,2025-03-09 10:00:00,40.502495654265694,10.382467636656362
0,35,2,2025-03-09 11:00:00,40.50821625480438,10.379463034328323
0,36,2,2025-03-09 12:00:00,40.51459971692309,10.373856318285622
0,37,2,2025-03-09 13:00:00,40.519639240126914,10.370587475496611
0,38,2,2025-03-09 14:00:00,40.52337301752281,10.372562110853945
0,39,2,2025-03-09 15:00:00,40.531758595774384,10.378345689930617
0,40,2,2025-03-09 16:00:00,40.53649460341505,10.378851886384883
0,41,2,2025-03-09 17:00:00,40.53921679876688,10.380776733731436
0,42,2,2025-03-09 18:00:00,40.5428822955526,10.380156562951703
0,43,2,2025-03-09 19:00:00,40.54054478129869,10.379331761513187
0,44,2,2025-03-09 20:00:00,40.54542133207754,10.375221936127652
0,45,2,2025-03-09 21:00:00,40.54574007219382,10.376114065707055
0,46,2,2025-03-09 22:00:00,40.54897323430078,10.384362171358305
0,47,2,2025-03-09 23:00:00,40.55031973397343,10.381193531778573
0,48,2,2025-03-10 00:00:00,40.548594603809484,10.378690520003232
0,49,2,2025-03-10 01:00:00,40.54715113218881,10.376060950328196
0,50,2,2025-03-10 02:00:00,40.54600280251938,10.374662791650778
0,51,2,2025-03-10 03:00:00,40.54613386630453,10.36792898725987
0,52,2,2025-03-10 04:00:00,40.546493373407756,10.366789744850891
0,53,2,2025-03-10 05:00:00,40.543819742766274,10.365434626284326
0,54,2,2025-03-10 06:00:00,40.54736215640628,10.36420427737354
0,55,2,2025-03-10 07:00:00,40.54884084607454,10.365367399073177
0,56,2,2025-03-10 08:00:00,40.552367581460594,10.362775087139264
0,57,2,2025-03-10 09:00:00,40.552818022223605,10.361623959491228
0,58,2,2025-03-10 10:00:00,40.55360067419296,10.356432690228647
0,59,2,2025-03-10 11:00:00,40.554856109641236,10.352473230724856
0,60,2,2025-03-10 12:00:00,40.55989699282511,10.348744309318455
0,61,2,2025-03-10 13:00:00,40.562697167706474,10.348403890500181
0,62,2,2025-03-10 14:00:00,40.56642351090853,10.347358508444085
0,63,2,2025-03-10 15:00:00,40.5696997629173,10.344748979331982
0,64,2,2025-03-10 16:00:00,40.57481154364599,10.345064305742804
0,65,2,2025-03-10 17:00:00,40.57952604618265,10.344471683978202
0,66,2,2025-03-10 18:00:00,40.58649495947545,10.341854974770133
0,67,2,2025-03-10 19:00:00,40.59235998008436,10.341653582809046
0,68,2,2025-03-10 20:00:00,40.59758126905248,10.343847954256697
0,69,2,2025-03-10 21:00:00,40.60055201216025,10.34336013404746
0,70,2,2025-03-10 22:00:00,40.60558997339548,10.344025091411577
0,71,2,2025-03-10 23:00:00,40.608703069448495,10.346293033123562
0,0,3,2025-03-08 00:00:00,40.497584762507095,10.49700038669118
0,1,3,2025-03-08 01:00:00,40.49523261678073,10.495225593154455
0,2,3,2025-03-08 02:00:00,40.49296770601054,10.488990024303167
0,3,3,2025-03-08 03:00:00,40.49555448531926,10.484595235302855
0,4,3,2025-03-08 04:00:00,40.49408971318499,10.478630486564908
0,5,3,2025-03-08 05:00:00,40.49528574567511,10.47377386637343
0,6,3,2025-03-08 06:00:00,40.49092212865333,10.471347059276235
0,7,3,2025-03-08 07:00:00,40.49237438069331,10.470629079072124
0,8,3,2025-03-08 08:00:00,40.49385374675228,10.466509066876469
0,9,3,2025-03-08 09:00:00,40.491542988873135,10.46236962033305
0,10,3,2025-03-08 10:00:00,40.48960730584845,10.458598283272158
0,11,3,2025-03-08 11:00:00,40.48747977761379,10.455090433206987
0,12,3,2025-03-08 12:00:00,40.48983084984559,10.449851964005143
0,13,3,2025-03-08 13:00:00,40.489694296532655,10.444328552595953
0,14,3,2025-03-08 14:00:00,40.48745695055303,10.44132863356022
0,15,3,2025-03-08 15:00:00,40.484407587474706,10.4367497607426
0,16,3,2025-03-08 16:00:00,40.4860033666187,10.43573364142846
0,17,3,2025-03-08 17:00:00,40.48547207190789,10.428383228498017
0,18,3,2025-03-08 18:00:00,40.484952665318765,10.423659438421888
0,19,3,2025-03-08 19:00:00,40.48540506235946,10.417944461526659
0,20,3,2025-03-08 20:00:00,40.48423613269575,10.41092368887855
0,21,3,2025-03-08 21:00:00,40.481171506911636,10.407389144610983
0,22,3,2025-03-08 22:00:00,40.48268940552275,10.405855704258158
0,23,3,2025-03-08 23:00:00,40.4818395370949,10.402792551899251
0,24,3,2025-03-09 00:00:00,40.480331590346815,10.397555731944868
0,25,3,2025-03-09 01:00:00,40.48022369530598,10.395617897800543
0,26,3,2025-03-09 02:00:00,40.479415646115974,10.393346670288064
0,27,3,2025-03-09 03:00:00,40.480329920247,10.390378384091651
0,28,3,2025-03-09 04:00:00,40.48304848144868,10.392850298289474
0,29,3,2025-03-09 05:00:00,40.48205167956393,10.390987135522629
0,30,3,2025-03-09 06:00:00,40.48515147918507,10.38638877157901
0,31,3,2025-03-09 07:00:00,40.48836163270973,10.385589513231789
0,32,3,2025-03-09 08:00:00,40.49137050116434,10.381338425453215
0,33,3,2025-03-09 09:00:00,40.493080807064004,10.377374065334507
0,34,3,2025-03-09 10:00:00,40.49942687500707,10.37174954716671
0,35,3,2025-03-09 11:00:00,40.506929825185686,10.36695444959702
0,36,3,2025-03-09 12:00:00,40.51482638885161,10.363329775524251
0,37,3,2025-03-09 13:00:00,40.52227978628013,10.362749814251108
0,38,3,2025-03-09 14:00:00,40.52959284809106,10.360224281060459
0,39,3,2025-03-09 15:00:00,40.53676547237252,10.36326472599813
0,40,3,2025-03-09 16:00:00,40.54052898178506,10.363325531428352
0,41,3,2025-03-09 17:00:00,40.54584980268713,10.361808078020212
0,42,3,2025-03-09 18:00:00,40.550065552074244,10.36200963730152
0,43,3,2025-03-09 19:00:00,40.5548621925662,10.364878380997016
0,44,3,2025-03-09 20:00:00,40.55637176384285,10.36710638654839
0,45,3,2025-03-09 21:00:00,40.55854371835512,10.363676214848118
0,46,3,2025-03-09 22:00:00,40.55662027620538,10.357970865774048
0,47,3,2025-03-09 23:00:00,40.55655750219912,10.356993011207887
0,48,3,2025-03-10 00:00:00,40.55661959580617,10.357254781430935
0,49,3,2025-03-10 01:00:00,40.55629659920413,10.356576530300554
0,50,3,2025-03-10 02:00:00,40.557524748381866,10.354215946592332
0,51,3,2025-03-10 03:00:00,40.55485016122805,10.355536451142752
0,52,3,2025-03-10 04:00:00,40.55479747006073,10.352957081067437
0,53,3,2025-03-10 05:00:00,40.559072733187,10.349659310339685
0,54,3,2025-03-10 06:00:00,40.56024294255747,10.344882353589144
0,55,3,2025-03-10 07:00:00,40.56389524880564,10.340912568815467
0,56,3,2025-03-10 08:00:00,40.56755448589275,10.337653199463437
0,57,3,2025-03-10 09:00:00,40.569585866501576,10.336270137271919
0,58,3,2025-03-10 10:00:00,40.573298793265586,10.333681102104675
0,59,3,2025-03-10 11:00:00,40.57774000668662,10.337783446208764
0,60,3,2025-03-10 12:00:00,40.58203903074671,10.338092825192845
0,61,3,2025-03-10 13:00:00,40.58636364732264,10.33241767131341
0,62,3,2025-03-10 14:00:00,40.59127821279294,10.333267260493347
0,63,3,2025-03-10 15:00:00,40.59442711320009,10.33413839360391
0,64,3,2025-03-10 16:00:00,40.601394353465,10.334546656695935
0,65,3,2025-03-10 17:00:00,40.60538039000707,10.335183790877847
0,66,3,2025-03-10 18:00:00,40.60999700375762,10.33276930209722
0,67,3,2025-03-10 19:00:00,40.61374774688735,10.334428133874988
0,68,3,2025-03-10 20:00:00,40.62165645741233,10.333069479985735
0,69,3,2025-03-10 21:00:00,40.626977806241506,10.337950990227467
0,70,3,2025-03-10 22:00:00,40.631329983080214,10.339785571737968
0,71,3,2025-03-10 23:00:00,40.63381922981769,10.34047301302156
0,0,4,2025-03-08 00:00:00,40.50114477790973,10.497876640657436
0,1,4,2025-03-08 01:00:00,40.49984595391344,10.494077737967013
0,2,4,2025-03-08 02:00:00,40.4997401926356,10.490874153543558
0,3,4,2025-03-08 03:00:00,40.49994262377446,10.489609523833296
0,4,4,2025-03-08 04:00:00,40.501126220579486,10.484693824428193
0,5,4,2025-03-08 05:00:00,40.50127153545055,10.477353512249293
0,6,4,2025-03-08 06:00:00,40.50411542212967,10.473849106057866
0,7,4,2025-03-08 07:00:00,40.50442990376796,10.468094025665838
0,8,4,2025-03-08 08:00:00,40.504581632351304,10.463632305296624
0,9,4,2025-03-08 09:00:00,40.50392961840846,10.464079883059576
0,10,4,2025-03-08 10:00:00,40.50267544556741,10.465360576143976
0,11,4,2025-03-08 11:00:00,40.500733299605656,10.45892537005293
0,12,4,2025-03-08 12:00:00,40.49957441496486,10.457692193801515
0,13,4,2025-03-08 13:00:00,40.50006592112335,10.450348431171957
0,14,4,2025-03-08 14:00:00,40.50020305955035,10.449311794350338
0,15,4,2025-03-08 15:00:00,40.499570025857764,10.440054176942084
0,16,4,2025-03-08 16:00:00,40.49941072067366,10.435069909741209
0,17,4,2025-03-08 17:00:00,40.49869500859253,10.432055517628912
0,18,4,2025-03-08 18:00:00,40.49946092230095,10.429830444096277
0,19,4,2025-03-08 19:00:00,40.496859279140466,10.430342042589954
0,20,4,2025-03-08 20:00:00,40.496523370195746,10.429347243484418
0,21,4,2025-03-08 21:00:00,40.49460757419797,10.422374755306086
0,22,4,2025-03-08 22:00:00,40.49319190544154,10.420072723779116
0,23,4,2025-03-08 23:00:00,40.49352221771704,10.417622179178341
0,24,4,2025-03-09 00:00:00,40.49364773544513,10.416746514684947
0,25,4,2025-03-09 01:00:00,40.491239379947025,10.414791242444707
0,26,4,2025-03-09 02:00:00,40.49189881240571,10.411720755653606
0,27,4,2025-03-09 03:00:00,40.49299690559421,10.409650232333693
0,28,4,2025-03-09 04:00:00,40.4911580801141,10.407749130088575
0,29,4,2025-03-09 05:00:00,40.48850534452888,10.402415981745031
0,30,4,2025-03-09 06:00:00,40.48595146638241,10.398532341588112
0,31,4,2025-03-09 07:00:00,40.489047922759305,10.394944463645022
0,32,4,2025-03-09 08:00:00,40.490989621831154,10.391731061588422
0,33,4,2025-03-09 09:00:00,40.494820552496115,10.392067544990745
0,34,4,2025-03-09 10:00:00,40.49806874566376,10.386375376504434
0,35,4,2025-03-09 11:00:00,40.50007984031525,10.38539702169313
0,36,4,2025-03-09 12:00:00,40.50409513960059,10.383349838159102
0,37,4,2025-03-09 13:00:00,40.51033720929447,10.382126917989149
0,38,4,2025-03-09 14:00:00,40.514235346523655,10.382896897807798
0,39,4,2025-03-09 15:00:00,40.518392859318986,10.384727959983
0,40,4,2025-03-09 16:00:00,40.520578085155826,10.385683643299437
0,41,4,2025-03-09 17:00:00,40.52225746051546,10.38768645478328
0,42,4,2025-03-09 18:00:00,40.523803660793774,10.389634487526493
0,43,4,2025-03-09 19:00:00,40.52493094047792,10.389457563634931
0,44,4,2025-03-09 20:00:00,40.526639898316944,10.39080073142755
0,45,4,2025-03-09 21:00:00,40.524964567546,10.388843393667717
0,46,4,2025-03-09 22:00:00,40.52459273626861,10.390947831010626
0,47,4,2025-03-09 23:00:00,40.5205651254435,10.387589035631743
0,48,4,2025-03-10 00:00:00,40.520373290354996,10.386677336445597
0,49,4,2025-03-10 01:00:00,40.515613993836105,10.387005168939487
0,50,4,2025-03-10 02:00:00,40.515072843833984,10.387570258003025
0,51,4,2025-03-10 03:00:00,40.5132856270943,10.38477468099021
0,52,4,2025-03-10 04:00:00,40.513901628532956,10.38050377242631
0,53,4,2025-03-10 05:00:00,40.511140807548266,10.373831537656422
0,54,4,2025-03-10 06:00:00,40.508970290486545,10.370451084926867
0,55,4,2025-03-10 07:00:00,40.51022352663032,10.368827260241806
0,56,4,2025-03-10 08:00:00,40.51314345790475,10.363003971842796
0,57,4,2025-03-10 09:00:00,40.51099390447014,10.359489090050905
0,58,4,2025-03-10 10:00:00,40.512088394644564,10.351272473949596
0,59,4,2025-03-10 11:00:00,40.51521413892292,10.351152401034659
0,60,4,2025-03-10 12:00:00,40.517534345253296,10.34671954601509
0,61,4,2025-03-10 13:00:00,40.519960661116905,10.344112213354117
0,62,4,2025-03-10 14:00:00,40.52398053541752,10.34011493661316
0,63,4,2025-03-10 15:00:00,40.53085864736465,10.339580101310625
0,64,4,2025-03-10 16:00:00,40.535591237609104,10.335557713427852
0,65,4,2025-03-10 17:00:00,40.541591966753835,10.336165206727513
0,66,4,2025-03-10 18:00:00,40.54657039739872,10.33462345084726
0,67,4,2025-03-10 19:00:00,40.5516943923143,10.336009353704833
0,68,4,2025-03-10 20:00:00,40.557380666642054,10.336300147478338
0,69,4,2025-03-10 21:00:00,40.56001392712323,10.333499448879678
0,70,4,2025-03-10 22:00:00,40.56272767117036,10.336568332803864
0,71,4,2025-03-10 23:00:00,40.56257801063887,10.336065989095681
0,0,5,2025-03-08 00:00:00,40.496126991709446,10.496589619019982
0,1,5,2025-03-08 01:00:00,40.49545308911215,10.493730692286181
0,2,5,2025-03-08 02:00:00,40.49620146799769,10.491899717606936
0,3,5,2025-03-08 03:00:00,40.49475764744403,10.489004345806604
0,4,5,2025-03-08 04:00:00,40.4943374580457,10.485495983465444
0,5,5,2025-03-08 05:00:00,40.49382509091599,10.482360693087204
0,6,5,2025-03-08 06:00:00,40.49154460676524,10.480168717083059
0,7,5,2025-03-08 07:00:00,40.48904050232824,10.476985981583695
0,8,5,2025-03-08 08:00:00,40.48810076373121,10.469844525521577
0,9,5,2025-03-08 09:00:00,40.48672148392709,10.464972059742117
0,10,5,2025-03-08 10:00:00,40.485958028201864,10.462832596068013
0,11,5,2025-03-08 11:00:00,40.48343156783481,10.456495735025797
0,12,5,2025-03-08 12:00:00,40.48342900627954,10.454021592085143
0,13,5,2025-03-08 13:00:00,40.484469927801214,10.44871850057513
0,14,5,2025-03-08 14:00:00,40.4826610698109,10.444272273473963
0,15,5,2025-03-08 15:00:00,40.47980044192861,10.438337455121792
0,16,5,2025-03-08 16:00:00,40.47956785076655,10.433833930102272
0,17,5,2025-03-08 17:00:00,40.481936964867096,10.429186693648358
0,18,5,2025-03-08 18:00:00,40.480700117533516,10.427478671447785
0,19,5,2025-03-08 19:00:00,40.48064795283964,10.42403063865308
0,20,5,2025-03-08 20:00:00,40.480778472790846,10.421695174123197
0,21,5,2025-03-08 21:00:00,40.4804500664073,10.418425923553372
0,22,5,2025-03-08 22:00:00,40.48115589752622,10.415372077880491
0,23,5,2025-03-08 23:00:00,40.477085960096744,10.415585195020547
0,24,5,2025-03-09 00:00:00,40.47738553172075,10.41374009224265
0,25,5,2025-03-09 01:00:00,40.47748303069507,10.414488659758142
0,26,5,2025-03-09 02:00:00,40.47621538986968,10.410902354370636
0,27,5,2025-03-09 03:00:00,40.47250094341898,10.410201757452691
0,28,5,2025-03-09 04:00:00,40.467522432276695,10.404612004339775
0,29,5,2025-03-09 05:00:00,40.46753797098836,10.39856929046596
0,30,5,2025-03-09 06:00:00,40.469164666280555,10.396315516853944
0,31,5,2025-03-09 07:00:00,40.47056948140804,10.393865408906661
0,32,5,2025-03-09 08:00:00,40.473649188148585,10.388759975223314
0,33,5,2025-03-09 09:00:00,40.47882528176608,10.3862874042414
0,34,5,2025-03-09 10:00:00,40.48451993362114,10.384332619413883
0,35,5,2025-03-09 11:00:00,40.4902324286753,10.385001161153971
0,36,5,2025-03-09 12:00:00,40.49781404988148,10.385907454067997
0,37,5,2025-03-09 13:00:00,40.50036547173444,10.388707378523723
