release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.49608693124288,10.488583308631476
0,2,1,2025-03-08 02:00:00,40.49664270645166,10.483070470596742
0,3,1,2025-03-08 03:00:00,40.491060383624976,10.477489942247248
0,4,1,2025-03-08 04:00:00,40.49021233720547,10.473354273863633
0,5,1,2025-03-08 05:00:00,40.48702388048912,10.47122677497008
0,6,1,2025-03-08 06:00:00,40.48677791754134,10.470515308546869
0,7,1,2025-03-08 07:00:00,40.48239883870816,10.467349169355286
0,8,1,2025-03-08 08:00:00,40.48273616954222,10.466581841662029
0,9,1,2025-03-08 09:00:00,40.47819841706633,10.45848367755566
0,10,1,2025-03-08 10:00:00,40.47714680384749,10.456323320677622
0,11,1,2025-03-08 11:00:00,40.47434611332109,10.449190045177673
0,12,1,2025-03-08 12:00:00,40.47403603111968,10.43983331423184
0,13,1,2025-03-08 13:00:00,40.470218353314706,10.43532331044782
0,14,1,2025-03-08 14:00:00,40.470220303222625,10.430233626895184
0,15,1,2025-03-08 15:00:00,40.46975747108511,10.432927267022425
0,16,1,2025-03-08 16:00:00,40.469706261596606,10.428414084175243
0,17,1,2025-03-08 17:00:00,40.4713274375288,10.424071002524741
0,18,1,2025-03-08 18:00:00,40.47112544417931,10.419786165626736
0,19,1,2025-03-08 19:00:00,40.47094631594473,10.416669279941104
0,20,1,2025-03-08 20:00:00,40.46993956497806,10.412670170075966
0,21,1,2025-03-08 21:00:00,40.468136871976824,10.411088806942802
0,22,1,2025-03-08 22:00:00,40.469196449950424,10.405210993096317
0,23,1,2025-03-08 23:00:00,40.47061196809435,10.400860367688521
0,24,1,2025-03-09 00:00:00,40.470259552843835,10.395982959950958
0,25,1,2025-03-09 01:00:00,40.4698064893747,10.391277838427687
0,26,1,2025-03-09 02:00:00,40.46612052210615,10.382842457903326
0,27,1,2025-03-09 03:00:00,40.47041186811715,10.378183015591173
0,28,1,2025-03-09 04:00:00,40.47403768879152,10.37896447494974
0,29,1,2025-03-09 05:00:00,40.47452904138264,10.37472311884989
0,30,1,2025-03-09 06:00:00,40.477610717477205,10.372542201939112
0,31,1,2025-03-09 07:00:00,40.481649121056854,10.36505231522449
0,32,1,2025-03-09 08:00:00,40.483389765332696,10.36281554836219
0,33,1,2025-03-09 09:00:00,40.487651719458526,10.361672740065258
0,34,1,2025-03-09 10:00:00,40.48937624002451,10.364650894692993
0,35,1,2025-03-09 11:00:00,40.49244523128144,10.366561639064395
0,36,1,2025-03-09 12:00:00,40.495514080673715,10.363144394392565
0,37,1,2025-03-09 13:00:00,40.503567973499955,10.357474447402135
0,38,1,2025-03-09 14:00:00,40.5086331938646,10.355689220379457
0,39,1,2025-03-09 15:00:00,40.51482782817568,10.352033087831442
0,40,1,2025-03-09 16:00:00,40.518852846933065,10.354504664000888
0,41,1,2025-03-09 17:00:00,40.52254981285296,10.356978614548174
0,42,1,2025-03-09 18:00:00,40.527870790187706,10.357788637313329
0,43,1,2025-03-09 19:00:00,40.533167193249795,10.356955988579939
0,44,1,2025-03-09 20:00:00,40.534846079233745,10.358014080956341
0,45,1,2025-03-09 21:00:00,40.5362291731208,10.354848748543818
0,46,1,2025-03-09 22:00:00,40.54008833326884,10.3556213024346
0,47,1,2025-03-09 23:00:00,40.540032151546804,10.35801386229024
0,48,1,2025-03-10 00:00:00,40.539970129315144,10.357486432967665
0,49,1,2025-03-10 01:00:00,40.54256312213589,10.36082068297275
0,50,1,2025-03-10 02:00:00,40.54459598564261,10.363603524173827
0,51,1,2025-03-10 03:00:00,40.54597143761338,10.360836435285577
0,52,1,2025-03-10 04:00:00,40.5458967806087,10.35394903511582
0,53,1,2025-03-10 05:00:00,40.54831284232781,10.354989365755738
0,54,1,2025-03-10 06:00:00,40.55154440125081,10.35142892961945
0,55,1,2025-03-10 07:00:00,40.554425495856634,10.348110348912654
0,56,1,2025-03-10 08:00:00,40.55200061924005,10.341756982994823
0,57,1,2025-03-10 09:00:00,40.552916825090264,10.343233063474605
0,58,1,2025-03-10 10:00:00,40.55430764345436,10.338555214523678
0,59,1,2025-03-10 11:00:00,40.558993533177855,10.341268627777394
0,60,1,2025-03-10 12:00:00,40.56203897525903,10.338008994346609
0,61,1,2025-03-10 13:00:00,40.56820839934377,10.340357704255725
0,62,1,2025-03-10 14:00:00,40.5742466927223,10.33964128380406
0,63,1,2025-03-10 15:00:00,40.577495706476284,10.340166559288065
0,64,1,2025-03-10 16:00:00,40.58328461896569,10.340083051558757
0,65,1,2025-03-10 17:00:00,40.5890665216138,10.3417121643946
0,66,1,2025-03-10 18:00:00,40.595511894825044,10.343451995817892
0,67,1,2025-03-10 19:00:00,40.600065255441656,10.34311732870812
0,68,1,2025-03-10 20:00:00,40.60649568533967,10.340007150308018
0,69,1,2025-03-10 21:00:00,40.60978790678934,10.344991098855468
0,70,1,2025-03-10 22:00:00,40.613051300197,10.347727835848378
0,71,1,2025-03-10 23:00:00,40.61390068982498,10.348629296044228
0,0,2,2025-03-08 00:00:00,40.500867490660134,10.497674983328148
0,1,2,2025-03-08 01:00:00,40.49905078642947,10.494384578301554
0,2,2,2025-03-08 02:00:00,40.4959909127403,10.491160076549594
0,3,2,2025-03-08 03:00:00,40.49641946783313,10.48402851904408
0,4,2,2025-03-08 04:00:00,40.49573522127282,10.477101230636642
0,5,2,2025-03-08 05:00:00,40.48996155313407,10.474349892501774
0,6,2,2025-03-08 06:00:00,40.48573016119508,10.47094693318544
0,7,2,2025-03-08 07:00:00,40.483087406171926,10.46915356456602
0,8,2,2025-03-08 08:00:00,40.48153394256077,10.4638707778728
0,9,2,2025-03-08 09:00:00,40.47853944669204,10.456787606058118
0,10,2,2025-03-08 10:00:00,40.474629922694945,10.452186280270421
0,11,2,2025-03-08 11:00:00,40.47720220760039,10.44758456054678
0,12,2,2025-03-08 12:00:00,40.476220135539684,10.446383307907526
0,13,2,2025-03-08 13:00:00,40.478362607253175,10.441744117900281
0,14,2,2025-03-08 14:00:00,40.47707422183535,10.434317577827994
0,15,2,2025-03-08 15:00:00,40.474889905172134,10.432020689905322
0,16,2,2025-03-08 16:00:00,40.473414412285685,10.425188980975143
0,17,2,2025-03-08 17:00:00,40.47560335200549,10.422400254217628
0,18,2,2025-03-08 18:00:00,40.47299157833273,10.41812168031915
0,19,2,2025-03-08 19:00:00,40.47167702029262,10.412698536033732
0,20,2,2025-03-08 20:00:00,40.46950486801652,10.412175562906478
0,21,2,2025-03-08 21:00:00,40.46680416595586,10.4101987455885
0,22,2,2025-03-08 22:00:00,40.46571346339927,10.408571266372416
0,23,2,2025-03-08 23:00:00,40.46552608264255,10.408788914033863
0,24,2,2025-03-09 00:00:00,40.4589682296286,10.401246089505193
0,25,2,2025-03-09 01:00:00,40.461108358816276,10.395257317208584
0,26,2,2025-03-09 02:00:00,40.46085392264553,10.38733801092016
0,27,2,2025-03-09 03:00:00,40.46183974973809,10.384366405678044
0,28,2,2025-03-09 04:00:00,40.46222579070048,10.380616326231673
0,29,2,2025-03-09 05:00:00,40.46191051824244,10.379898926005788
0,30,2,2025-03-09 06:00:00,40.46536307773677,10.373347878406657
0,31,2,2025-03-09 07:00:00,40.469222984398286,10.368556067542526
0,32,2,2025-03-09 08:00:00,40.468357712329016,10.366578531659574
0,33,2,2025-03-09 09:00:00,40.4744599224299,10.364004504700482
0,34,2,2025-03-09 10:00:00,40.48126814070387,10.356951186551479
0,35,2,2025-03-09 11:00:00,40.48521030765017,10.355726145536018
0,36,2,2025-03-09 12:00:00,40.490294762380735,10.354825620657431
0,37,2,2025-03-09 13:00:00,40.495198605598965,10.351936698745488
0,38,2,2025-03-09 14:00:00,40.496847194113016,10.347258676888147
0,39,2,2025-03-09 15:00:00,40.50240281622522,10.351620346541727
0,40,2,2025-03-09 16:00:00,40.50587055121071,10.352508279588225
0,41,2,2025-03-09 17:00:00,40.51065042569207,10.35395443563729
0,42,2,2025-03-09 18:00:00,40.513615225847,10.35446791411657
0,43,2,2025-03-09 19:00:00,40.515061459156016,10.353215464119975
0,44,2,2025-03-09 20:00:00,40.51461438315722,10.351602648659231
0,45,2,2025-03-09 21:00:00,40.51805912296987,10.35219786080485
0,46,2,2025-03-09 22:00:00,40.51750706427695,10.35189063428959
0,47,2,2025-03-09 23:00:00,40.519326864171795,10.353913534986672
0,48,2,2025-03-10 00:00:00,40.51970187795335,10.351993517178816
0,49,2,2025-03-10 01:00:00,40.518361801110345,10.35113101475102
0,50,2,2025-03-10 02:00:00,40.518868257307844,10.350162403059956
0,51,2,2025-03-10 03:00:00,40.52159017681385,10.34767942262489
0,52,2,2025-03-10 04:00:00,40.521101542906166,10.343418511574216
0,53,2,2025-03-10 05:00:00,40.52371260474667,10.340407273641198
0,54,2,2025-03-10 06:00:00,40.525300900550505,10.335669687388801
0,55,2,2025-03-10 07:00:00,40.527541042467064,10.331728586911353
0,56,2,2025-03-10 08:00:00,40.5298713620616,10.328737079396912
0,57,2,2025-03-10 09:00:00,40.53293567552147,10.32380136791614
0,58,2,2025-03-10 10:00:00,40.53871000736441,10.317690323168833
0,59,2,2025-03-10 11:00:00,40.54268298404612,10.313262387604302
0,60,2,2025-03-10 12:00:00,40.54901051187333,10.30832693996548
0,61,2,2025-03-10 13:00:00,40.556146493477314,10.307917956818374
0,62,2,2025-03-10 14:00:00,40.561369719794776,10.30963437849554
0,63,2,2025-03-10 15:00:00,40.56693875085826,10.30900817543123
0,64,2,2025-03-10 16:00:00,40.568481562679246,10.306696720094685
0,65,2,2025-03-10 17:00:00,40.57567401742761,10.310238245444143
0,66,2,2025-03-10 18:00:00,40.578550281224885,10.30730460775814
0,67,2,2025-03-10 19:00:00,40.58163134150897,10.307750432841315
0,68,2,2025-03-10 20:00:00,40.58237286980214,10.308481708899349
0,69,2,2025-03-10 21:00:00,40.58638896017909,10.310438371553971
0,70,2,2025-03-10 22:00:00,40.589122843412696,10.312268932222251
0,71,2,2025-03-10 23:00:00,40.59197118694109,10.311212991515415
0,0,3,2025-03-08 00:00:00,40.50167635194837,10.492181480685405
0,1,3,2025-03-08 01:00:00,40.50307717385117,10.485825363729527
0,2,3,2025-03-08 02:00:00,40.49996507458812,10.478985582195774
0,3,3,2025-03-08 03:00:00,40.50007872250096,10.477889212528694
0,4,3,2025-03-08 04:00:00,40.49950022505338,10.472688187458534
0,5,3,2025-03-08 05:00:00,40.49674177902621,10.468863937933916
0,6,3,2025-03-08 06:00:00,40.49337683529467,10.46322272550262
0,7,3,2025-03-08 07:00:00,40.490373089737666,10.45650399985668
0,8,3,2025-03-08 08:00:00,40.489751017349214,10.449662466616118
0,9,3,2025-03-08 09:00:00,40.487907285629646,10.446591611569316
0,10,3,2025-03-08 10:00:00,40.48516175437622,10.442860128717768
0,11,3,2025-03-08 11:00:00,40.484029839154786,10.43994733638077
0,12,3,2025-03-08 12:00:00,40.48469134616134,10.434271215431597
0,13,3,2025-03-08 13:00:00,40.48661212418786,10.426116207867441
0,14,3,2025-03-08 14:00:00,40.486556107150484,10.418174341989376
0,15,3,2025-03-08 15:00:00,40.484282521170435,10.409350276777626
0,16,3,2025-03-08 16:00:00,40.48662686412455,10.407994795401878
0,17,3,2025-03-08 17:00:00,40.48676089089346,10.403257167556704
0,18,3,2025-03-08 18:00:00,40.487785071819296,10.399424350851206
0,19,3,2025-03-08 19:00:00,40.489099371784754,10.398337782552673
0,20,3,2025-03-08 20:00:00,40.49246501888369,10.396073761843434
0,21,3,2025-03-08 21:00:00,40.491509578380864,10.396482446211154
0,22,3,2025-03-08 22:00:00,40.491266242783276,10.390376480565983
0,23,3,2025-03-08 23:00:00,40.492757997270836,10.388370176734574
0,24,3,2025-03-09 00:00:00,40.49137229271241,10.385208347963907
0,25,3,2025-03-09 01:00:00,40.49046160486292,10.386119320827953
0,26,3,2025-03-09 02:00:00,40.48738978282356,10.388453187857323
0,27,3,2025-03-09 03:00:00,40.48535608773797,10.386768919649718
0,28,3,2025-03-09 04:00:00,40.489169998425595,10.384908734020689
0,29,3,2025-03-09 05:00:00,40.4896066048491,10.380729745966633
0,30,3,2025-03-09 06:00:00,40.49043620948169,10.379192207781452
0,31,3,2025-03-09 07:00:00,40.49235316404131,10.372945308437995
0,32,3,2025-03-09 08:00:00,40.49715509356851,10.369870890723078
0,33,3,2025-03-09 09:00:00,40.50099351387806,10.366582133990114
0,34,3,2025-03-09 10:00:00,40.50471957484885,10.364827739151547
0,35,3,2025-03-09 11:00:00,40.508426893615095,10.36382303465355
0,36,3,2025-03-09 12:00:00,40.50879322664967,10.361210597554399
0,37,3,2025-03-09 13:00:00,40.51208489005818,10.360864040145218
0,38,3,2025-03-09 14:00:00,40.51762922474732,10.35844398121872
0,39,3,2025-03-09 15:00:00,40.52241682598959,10.358797388068686
0,40,3,2025-03-09 16:00:00,40.52641435985088,10.359189227523405
0,41,3,2025-03-09 17:00:00,40.532678198055656,10.360914255907806
0,42,3,2025-03-09 18:00:00,40.535448808210724,10.358689911750986
0,43,3,2025-03-09 19:00:00,40.53786392879773,10.352303405094386
0,44,3,2025-03-09 20:00:00,40.538395264848376,10.352847728289548
0,45,3,2025-03-09 21:00:00,40.54044002080405,10.35764886640465
0,46,3,2025-03-09 22:00:00,40.54265997394749,10.359246134013624
0,47,3,2025-03-09 23:00:00,40.54513890898797,10.358590631316787
0,48,3,2025-03-10 00:00:00,40.54359605824528,10.360315798635629
0,49,3,2025-03-10 01:00:00,40.54152598176973,10.35821963191235
0,50,3,2025-03-10 02:00:00,40.545655300435634,10.354365681227609
0,51,3,2025-03-10 03:00:00,40.54958589113563,10.354031853216812
0,52,3,2025-03-10 04:00:00,40.54776436800929,10.349099721048166
0,53,3,2025-03-10 05:00:00,40.551944097621586,10.344823004943567
0,54,3,2025-03-10 06:00:00,40.55292297459808,10.339010681415761
0,55,3,2025-03-10 07:00:00,40.556969477392045,10.335475916448377
0,56,3,2025-03-10 08:00:00,40.5605016529999,10.332674160043087
0,57,3,2025-03-10 09:00:00,40.5654009796678,10.336785868410406
0,58,3,2025-03-10 10:00:00,40.566492973849144,10.336125862378148
0,59,3,2025-03-10 11:00:00,40.570178159739555,10.334073140488693
0,60,3,2025-03-10 12:00:00,40.572483606516705,10.334712596237768
0,61,3,2025-03-10 13:00:00,40.57550612272326,10.335562110214576
0,62,3,2025-03-10 14:00:00,40.58141518899001,10.332220159725324
0,63,3,2025-03-10 15:00:00,40.585782228914795,10.333278675033489
0,64,3,2025-03-10 16:00:00,40.5879360210046,10.334909090849104
0,65,3,2025-03-10 17:00:00,40.59566569439688,10.335402270862799
0,66,3,2025-03-10 18:00:00,40.60086049399328,10.333669670431227
0,67,3,2025-03-10 19:00:00,40.60533385492532,10.331624870358743
0,68,3,2025-03-10 20:00:00,40.60940429272766,10.330072876120903
0,69,3,2025-03-10 21:00:00,40.612896178052026,10.333435105047643
0,70,3,2025-03-10 22:00:00,40.61790387265454,10.33565381650178
0,71,3,2025-03-10 23:00:00,40.61811837367857,10.337898201808246
0,0,4,2025-03-08 00:00:00,40.498180229141404,10.494775555795101
0,1,4,2025-03-08 01:00:00,40.49704358961043,10.491644718408315
0,2,4,2025-03-08 02:00:00,40.49393896873955,10.48434943886657
0,3,4,2025-03-08 03:00:00,40.492750177827965,10.485415945318742
0,4,4,2025-03-08 04:00:00,40.48850847146066,10.48147585079062
0,5,4,2025-03-08 05:00:00,40.48926087246049,10.478374845487497
0,6,4,2025-03-08 06:00:00,40.48748248990018,10.480437522880447
0,7,4,2025-03-08 07:00:00,40.4870915793878,10.47550873105021
0,8,4,2025-03-08 08:00:00,40.486257732394144,10.470502559929834
0,9,4,2025-03-08 09:00:00,40.48686507994255,10.466836404751772
0,10,4,2025-03-08 10:00:00,40.48497591841457,10.463349824746022
0,11,4,2025-03-08 11:00:00,40.48357160773148,10.459656473472773
0,12,4,2025-03-08 12:00:00,40.48064662847225,10.454090233508476
0,13,4,2025-03-08 13:00:00,40.479281171384834,10.44611175068355
0,14,4,2025-03-08 14:00:00,40.47837266391152,10.439010759797984
0,15,4,2025-03-08 15:00:00,40.47886092852389,10.434327840176415
0,16,4,2025-03-08 16:00:00,40.48173847624063,10.42916007498707
0,17,4,2025-03-08 17:00:00,40.48174723240489,10.425823488179141
0,18,4,2025-03-08 18:00:00,40.48425717249363,10.421528973876324
0,19,4,2025-03-08 19:00:00,40.48330678430903,10.41903329419999
0,20,4,2025-03-08 20:00:00,40.48251400312857,10.415004743691979
0,21,4,2025-03-08 21:00:00,40.4802580446222,10.411446439665541
0,22,4,2025-03-08 22:00:00,40.47961794386274,10.407438917356382
0,23,4,2025-03-08 23:00:00,40.47860907992998,10.40317995710143
0,24,4,2025-03-09 00:00:00,40.47612041766286,10.395393595429203
0,25,4,2025-03-09 01:00:00,40.47730723701384,10.396014898843822
0,26,4,2025-03-09 02:00:00,40.47885146117716,10.388649868203466
0,27,4,2025-03-09 03:00:00,40.481092507033175,10.388796390130556
0,28,4,2025-03-09 04:00:00,40.481359458819185,10.383239042974688
0,29,4,2025-03-09 05:00:00,40.479750052166786,10.379159614485474
0,30,4,2025-03-09 06:00:00,40.48013867471234,10.37792889032151
0,31,4,2025-03-09 07:00:00,40.480763574354526,10.376151430264509
0,32,4,2025-03-09 08:00:00,40.48451469799613,10.372882558914984
0,33,4,2025-03-09 09:00:00,40.48848298550144,10.369911038465624
0,34,4,2025-03-09 10:00:00,40.49740771042878,10.369146790970271
0,35,4,2025-03-09 11:00:00,40.50145374865833,10.36908489112633
0,36,4,2025-03-09 12:00:00,40.50555486513788,10.362747417571265
0,37,4,2025-03-09 13:00:00,40.50917538230912,10.362548374947158
0,38,4,2025-03-09 14:00:00,40.51098651873881,10.363247796719133
0,39,4,2025-03-09 15:00:00,40.51510337542444,10.364837865481139
0,40,4,2025-03-09 16:00:00,40.52254209307099,10.36253180250498
0,41,4,2025-03-09 17:00:00,40.525718139797775,10.363162536190568
0,42,4,2025-03-09 18:00:00,40.528882909775525,10.361972623484354
0,43,4,2025-03-09 19:00:00,40.53126537257164,10.362491543480814
0,44,4,2025-03-09 20:00:00,40.53229631885495,10.363713805255754
0,45,4,2025-03-09 21:00:00,40.532241442592536,10.357780576718941
0,46,4,2025-03-09 22:00:00,40.5314017877759,10.361185497507636
0,47,4,2025-03-09 23:00:00,40.53238408136235,10.35780998496127
0,48,4,2025-03-10 00:00:00,40.53152004173657,10.354549111815597
0,49,4,2025-03-10 01:00:00,40.53011301258788,10.358048574305036
0,50,4,2025-03-10 02:00:00,40.528921720110006,10.357282515090908
0,51,4,2025-03-10 03:00:00,40.527361456484364,10.354797867794028
0,52,4,2025-03-10 04:00:00,40.52730996494511,10.351577523093065
0,53,4,2025-03-10 05:00:00,40.52926861615812,10.351938570657165
0,54,4,2025-03-10 06:00:00,40.531539806139776,10.346523255534427
0,55,4,2025-03-10 07:00:00,40.530993356244345,10.346338654260729
0,56,4,2025-03-10 08:00:00,40.532443950134954,10.346395827987914
0,57,4,2025-03-10 09:00:00,40.535881381120674,10.345392921437666
0,58,4,2025-03-10 10:00:00,40.535947003617515,10.341615636118888
0,59,4,2025-03-10 11:00:00,40.534084643007425,10.340584402676594
0,60,4,2025-03-10 12:00:00,40.53590040949879,10.344110304896502
0,61,4,2025-03-10 13:00:00,40.53671262115473,10.34403877205802
0,62,4,2025-03-10 14:00:00,40.53763878076028,10.341746864604103
0,63,4,2025-03-10 15:00:00,40.54070587802264,10.338483030041532
0,64,4,2025-03-10 16:00:00,40.54376404390602,10.337858640229923
0,65,4,2025-03-10 17:00:00,40.5495631628848,10.339322112199222
0,66,4,2025-03-10 18:00:00,40.552227396953185,10.339857588389544
0,67,4,2025-03-10 19:00:00,40.55875361674988,10.339042357316808
0,68,4,2025-03-10 20:00:00,40.562485923495714,10.338067368106556
0,69,4,2025-03-10 21:00:00,40.566330077850466,10.338325042274958
0,70,4,2025-03-10 22:00:00,40.5689334100882,10.343727718171584
0,71,4,2025-03-10 23:00:00,40.57176270542038,10.342978096645167
0,0,5,2025-03-08 00:00:00,40.500620958120116,10.494705040023163
0,1,5,2025-03-08 01:00:00,40.49978352060021,10.491428563766402
0,2,5,2025-03-08 02:00:00,40.49721533967389,10.491227214953424
0,3,5,2025-03-08 03:00:00,40.497738376508174,10.484856612631033
0,4,5,2025-03-08 04:00:00,40.49605334139731,10.480414047999693
0,5,5,2025-03-08 05:00:00,40.49674599010133,10.474347374264891
0,6,5,2025-03-08 06:00:00,40.493637450128986,10.471268097937145
0,7,5,2025-03-08 07:00:00,40.49445074149387,10.466539874725857
0,8,5,2025-03-08 08:00:00,40.49130510664117,10.459585646489298
0,9,5,2025-03-08 09:00:00,40.48986559877409,10.458182613349459
0,10,5,2025-03-08 10:00:00,40.48870755177789,10.456199124933452
0,11,5,2025-03-08 11:00:00,40.48620799428953,10.450195471740551
0,12,5,2025-03-08 12:00:00,40.48558976351782,10.445208434139065
0,13,5,2025-03-08 13:00:00,40.48247833769311,10.442218205690521
0,14,5,2025-03-08 14:00:00,40.483796380270604,10.438859534518368
0,15,5,2025-03-08 15:00:00,40.485718883893014,10.43319118218573
0,16,5,2025-03-08 16:00:00,40.484899901877185,10.428923848551824
0,17,5,2025-03-08 17:00:00,40.4814513788875,10.420787513137618
0,18,5,2025-03-08 18:00:00,40.482288240711334,10.41839678057299
0,19,5,2025-03-08 19:00:00,40.48301125721862,10.415395434695808
0,20,5,2025-03-08 20:00:00,40.484161848956596,10.41444395001689
0,21,5,2025-03-08 21:00:00,40.48457513826711,10.413208717953697
0,22,5,2025-03-08 22:00:00,40.482276076231415,10.408327935638242
0,23,5,2025-03-08 23:00:00,40.48258720798238,10.405630716415594
0,24,5,2025-03-09 00:00:00,40.484888848569156,10.400235414201648
0,25,5,2025-03-09 01:00:00,40.48538312432113,10.395459107979805
0,26,5,2025-03-09 02:00:00,40.48774325677089,10.393428302263514
0,27,5,2025-03-09 03:00:00,40.488817885253226,10.387831021224997
0,28,5,2025-03-09 04:00:00,40.4877614273294,10.387645340489867
0,29,5,2025-03-09 05:00:00,40.48898724024536,10.387705909598541
0,30,5,2025-03-09 06:00:00,40.488160305194945,10.3880069431212
0,31,5,2025-03-09 07:00:00,40.49119146664467,10.38528709020858
0,32,5,2025-03-09 08:00:00,40.49607621641474,10.386653040537801
0,33,5,2025-03-09 09:00:00,40.49828417904638,10.381387050043863
0,34,5,2025-03-09 10:00:00,40.50363341501489,10.383897788341656
0,35,5,2025-03-09 11:00:00,40.50814817572709,10.382209633533565
0,36,5,2025-03-09 12:00:00,40.51376210026757,10.384409321884492
0,37,5,2025-03-09 13:00:00,40.522837531702265,10.386160213934224
