release_step,sim_iteration,particle_id,time,lat,lon
0,52,0,2025-03-10 04:00:00,40.549107753132176,10.367428736639754
0,53,0,2025-03-10 05:00:00,40.54923573569398,10.356937091974237
0,54,0,2025-03-10 06:00:00,40.552483622939384,10.351974532610004
0,55,0,2025-03-10 07:00:00,40.556510327595255,10.350570433963968
0,56,0,2025-03-10 08:00:00,40.55852008208431,10.345860057565858
0,57,0,2025-03-10 09:00:00,40.55730996814928,10.350470488430288
0,58,0,2025-03-10 10:00:00,40.560655294370136,10.350475701271606
0,59,0,2025-03-10 11:00:00,40.56377100942844,10.350001019912877
0,60,0,2025-03-10 12:00:00,40.56603221498448,10.344331272072676
0,61,0,2025-03-10 13:00:00,40.56695464407733,10.341589467677801
0,62,0,2025-03-10 14:00:00,40.5725425376847,10.340774026884237
0,63,0,2025-03-10 15:00:00,40.576888285600276,10.338340112529123
0,64,0,2025-03-10 16:00:00,40.58416279848968,10.339567571905423
0,65,0,2025-03-10 17:00:00,40.58755005463554,10.3406171348674
0,66,0,2025-03-10 18:00:00,40.59239127388777,10.341231425661066
0,67,0,2025-03-10 19:00:00,40.59609899580045,10.340246604364145
0,68,0,2025-03-10 20:00:00,40.599772736148104,10.34234285883737
0,69,0,2025-03-10 21:00:00,40.60602261328458,10.345748911675402
0,70,0,2025-03-10 22:00:00,40.612182976359364,10.349405042871444
0,71,0,2025-03-10 23:00:00,40.616659135996905,10.352309925272625
0,0,1,2025-03-08 00:00:00,40.49725648171588,10.494919860015834
0,1,1,2025-03-08 01:00:00,40.4957005348112,10.490711713454038
0,2,1,2025-03-08 02:00:00,40.49015300197214,10.482860285289009
0,3,1,2025-03-08 03:00:00,40.489546173098525,10.476811286008234
0,4,1,2025-03-08 04:00:00,40.48830709184578,10.470626149294473
0,5,1,2025-03-08 05:00:00,40.48552845649717,10.465029223889466
0,6,1,2025-03-08 06:00:00,40.484379310933704,10.4611035077125
0,7,1,2025-03-08 07:00:00,40.48324031074946,10.459775522092842
0,8,1,2025-03-08 08:00:00,40.47875385880722,10.458116315169033
0,9,1,2025-03-08 09:00:00,40.47855386529804,10.453880226501886
0,10,1,2025-03-08 10:00:00,40.475372923407434,10.44854118983785
0,11,1,2025-03-08 11:00:00,40.47737131927153,10.4416137776279
0,12,1,2025-03-08 12:00:00,40.47398670600643,10.435275078068067
0,13,1,2025-03-08 13:00:00,40.476352852456834,10.42803886155821
0,14,1,2025-03-08 14:00:00,40.47851512579561,10.42584423034093
0,15,1,2025-03-08 15:00:00,40.47552268608171,10.424347381347596
0,16,1,2025-03-08 16:00:00,40.47532918797404,10.419013772806613
0,17,1,2025-03-08 17:00:00,40.477088656131706,10.414702361275886
0,18,1,2025-03-08 18:00:00,40.4810887424501,10.411980180438947
0,19,1,2025-03-08 19:00:00,40.479624855499125,10.409989703909268
0,20,1,2025-03-08 20:00:00,40.482013696579024,10.404290615294087
0,21,1,2025-03-08 21:00:00,40.48276606448601,10.40347550625938
0,22,1,2025-03-08 22:00:00,40.48436973358898,10.402139615301436
0,23,1,2025-03-08 23:00:00,40.484804572420536,10.39828008831338
0,24,1,2025-03-09 00:00:00,40.4843552277204,10.396635223017626
0,25,1,2025-03-09 01:00:00,40.483315951068704,10.394366998165129
0,26,1,2025-03-09 02:00:00,40.486734058649375,10.392017334475158
0,27,1,2025-03-09 03:00:00,40.48345393998429,10.391623271368951
0,28,1,2025-03-09 04:00:00,40.48456957834811,10.381355139170505
0,29,1,2025-03-09 05:00:00,40.48641775908953,10.375357674369331
0,30,1,2025-03-09 06:00:00,40.48957650317822,10.369539178199155
0,31,1,2025-03-09 07:00:00,40.49201758697669,10.36790532792532
0,32,1,2025-03-09 08:00:00,40.494983606435355,10.364930257087916
0,33,1,2025-03-09 09:00:00,40.49914420166883,10.36053456383654
0,34,1,2025-03-09 10:00:00,40.50049991418498,10.355483856473514
0,35,1,2025-03-09 11:00:00,40.504602931198725,10.353719082910528
0,36,1,2025-03-09 12:00:00,40.511041757844545,10.355786548562119
0,37,1,2025-03-09 13:00:00,40.51660173330066,10.354010542990258
0,38,1,2025-03-09 14:00:00,40.52246382592734,10.356570352980397
0,39,1,2025-03-09 15:00:00,40.52991622990506,10.35697090047156
0,40,1,2025-03-09 16:00:00,40.5319928229974,10.356688811382384
0,41,1,2025-03-09 17:00:00,40.53584577261714,10.35593483012983
0,42,1,2025-03-09 18:00:00,40.53768731717679,10.356822514949751
0,43,1,2025-03-09 19:00:00,40.536250906896896,10.355219723256685
0,44,1,2025-03-09 20:00:00,40.54008251662654,10.358633005627437
0,45,1,2025-03-09 21:00:00,40.542381053809464,10.358985097636477
0,46,1,2025-03-09 22:00:00,40.5436843650703,10.358163896442319
0,47,1,2025-03-09 23:00:00,40.54697357670976,10.35916710038573
0,48,1,2025-03-10 00:00:00,40.55226469633398,10.358752425213627
0,49,1,2025-03-10 01:00:00,40.55193396971529,10.35535285002738
0,50,1,2025-03-10 02:00:00,40.55320874038232,10.356102148440671
0,51,1,2025-03-10 03:00:00,40.555886976779675,10.35310268646628
0,52,1,2025-03-10 04:00:00,40.55787433284107,10.346732317699297
0,53,1,2025-03-10 05:00:00,40.55576581687193,10.345425595402128
0,54,1,2025-03-10 06:00:00,40.559780316445625,10.343998147764323
0,55,1,2025-03-10 07:00:00,40.56347250042169,10.341775951667302
0,56,1,2025-03-10 08:00:00,40.564504256414835,10.336384113592949
0,57,1,2025-03-10 09:00:00,40.568357098799794,10.332668814893372
0,58,1,2025-03-10 10:00:00,40.56797767064497,10.331609452320434
0,59,1,2025-03-10 11:00:00,40.56933384736373,10.330792112837965
0,60,1,2025-03-10 12:00:00,40.573369809292885,10.331074777463567
0,61,1,2025-03-10 13:00:00,40.574784456714156,10.328455446978012
0,62,1,2025-03-10 14:00:00,40.57770609352511,10.32618742071614
0,63,1,2025-03-10 15:00:00,40.58017684132707,10.324492266096561
0,64,1,2025-03-10 16:00:00,40.583638755607765,10.325200433741
0,65,1,2025-03-10 17:00:00,40.5872676680598,10.326039935202251
0,66,1,2025-03-10 18:00:00,40.588458468753,10.327025907090567
0,67,1,2025-03-10 19:00:00,40.596552138658005,10.330837034257051
0,68,1,2025-03-10 20:00:00,40.597766412853936,10.328217537424932
0,69,1,2025-03-10 21:00:00,40.601673673968826,10.326066130962156
0,70,1,2025-03-10 22:00:00,40.60527379181411,10.32615115802223
0,71,1,2025-03-10 23:00:00,40.60454633789384,10.326528117215899
0,0,2,2025-03-08 00:00:00,40.49593501672848,10.493923095150219
0,1,2,2025-03-08 01:00:00,40.49452276252946,10.487461690475094
0,2,2,2025-03-08 02:00:00,40.4913709365344,10.48574923273532
0,3,2,2025-03-08 03:00:00,40.48887228854,10.480460309931468
0,4,2,2025-03-08 04:00:00,40.49038949403574,10.471861962524608
0,5,2,2025-03-08 05:00:00,40.48768242995674,10.4688748686232
0,6,2,2025-03-08 06:00:00,40.48814959697274,10.460116335696037
0,7,2,2025-03-08 07:00:00,40.489050562394354,10.457253279589487
0,8,2,2025-03-08 08:00:00,40.49077473765277,10.449156885480829
0,9,2,2025-03-08 09:00:00,40.49066517689683,10.447398556075614
0,10,2,2025-03-08 10:00:00,40.489769107503015,10.444799471046036
0,11,2,2025-03-08 11:00:00,40.488878056413505,10.43998244161832
0,12,2,2025-03-08 12:00:00,40.48496447648752,10.43505643741115
0,13,2,2025-03-08 13:00:00,40.482023309607406,10.430170678533708
0,14,2,2025-03-08 14:00:00,40.48220832413351,10.426384251562734
0,15,2,2025-03-08 15:00:00,40.48327196357363,10.418741141883057
0,16,2,2025-03-08 16:00:00,40.48088497650089,10.41238743811782
0,17,2,2025-03-08 17:00:00,40.479609305586315,10.409326342841503
0,18,2,2025-03-08 18:00:00,40.48320609379316,10.407022965204122
0,19,2,2025-03-08 19:00:00,40.48570843824328,10.405180206335148
0,20,2,2025-03-08 20:00:00,40.485332994567756,10.399753914734399
0,21,2,2025-03-08 21:00:00,40.48495858860412,10.393973880718981
0,22,2,2025-03-08 22:00:00,40.484607120862464,10.394031949599958
0,23,2,2025-03-08 23:00:00,40.48405970396833,10.396601563969718
0,24,2,2025-03-09 00:00:00,40.48295434428012,10.390533485760429
0,25,2,2025-03-09 01:00:00,40.48382321248565,10.387776663331156
0,26,2,2025-03-09 02:00:00,40.48443452535681,10.384087648873415
0,27,2,2025-03-09 03:00:00,40.48657771424611,10.377880917867461
0,28,2,2025-03-09 04:00:00,40.48562219417283,10.373468464379851
0,29,2,2025-03-09 05:00:00,40.48493644099566,10.372223632397553
0,30,2,2025-03-09 06:00:00,40.486056714052324,10.370083821893227
0,31,2,2025-03-09 07:00:00,40.4891272814719,10.364266162403373
0,32,2,2025-03-09 08:00:00,40.49316428671549,10.365115329686436
0,33,2,2025-03-09 09:00:00,40.49718383086687,10.363880196097254
0,34,2,2025-03-09 10:00:00,40.50047324125699,10.363016487715905
0,35,2,2025-03-09 11:00:00,40.50538619867445,10.360746822083655
0,36,2,2025-03-09 12:00:00,40.51575137321932,10.357572629430173
0,37,2,2025-03-09 13:00:00,40.52250119007892,10.35630203717472
0,38,2,2025-03-09 14:00:00,40.53024447513881,10.357413415051289
0,39,2,2025-03-09 15:00:00,40.53425313561201,10.358638362451908
0,40,2,2025-03-09 16:00:00,40.53886881327995,10.362582345891282
0,41,2,2025-03-09 17:00:00,40.542195060210446,10.361430712520837
0,42,2,2025-03-09 18:00:00,40.542909408025366,10.359279541148002
0,43,2,2025-03-09 19:00:00,40.548312132123094,10.357464331062328
0,44,2,2025-03-09 20:00:00,40.549201996086715,10.357384441952924
0,45,2,2025-03-09 21:00:00,40.55273953704124,10.359961373732306
0,46,2,2025-03-09 22:00:00,40.55437127285322,10.359717814750649
0,47,2,2025-03-09 23:00:00,40.55388149252845,10.360076524294959
0,48,2,2025-03-10 00:00:00,40.555782674347945,10.358270491634563
0,49,2,2025-03-10 01:00:00,40.551168557731266,10.358463483868942
0,50,2,2025-03-10 02:00:00,40.55256752288152,10.358070989361678
0,51,2,2025-03-10 03:00:00,40.55416499881129,10.356300938191275
0,52,2,2025-03-10 04:00:00,40.55561874544122,10.354633650820674
0,53,2,2025-03-10 05:00:00,40.55635801716783,10.350139081292298
0,54,2,2025-03-10 06:00:00,40.5551028924282,10.347267341331971
0,55,2,2025-03-10 07:00:00,40.55673213560353,10.34697697277262
0,56,2,2025-03-10 08:00:00,40.556476154380725,10.343614286333846
0,57,2,2025-03-10 09:00:00,40.557538092503904,10.340763366519337
0,58,2,2025-03-10 10:00:00,40.55775630628213,10.337808450460876
0,59,2,2025-03-10 11:00:00,40.56164932508299,10.333087064077477
0,60,2,2025-03-10 12:00:00,40.56628845126726,10.328113088130536
0,61,2,2025-03-10 13:00:00,40.569530490848074,10.325296726910043
0,62,2,2025-03-10 14:00:00,40.57511758209386,10.326341312867138
0,63,2,2025-03-10 15:00:00,40.57938756575646,10.324735638298801
0,64,2,2025-03-10 16:00:00,40.58111034710777,10.325825620200169
0,65,2,2025-03-10 17:00:00,40.58571068993499,10.327120698285066
0,66,2,2025-03-10 18:00:00,40.59190992924796,10.32155101550047
0,67,2,2025-03-10 19:00:00,40.59823351100149,10.319966333774136
0,68,2,2025-03-10 20:00:00,40.602649990431395,10.322306317973968
0,69,2,2025-03-10 21:00:00,40.60611201597178,10.320774127056676
0,70,2,2025-03-10 22:00:00,40.60777354943482,10.319187190050728
0,71,2,2025-03-10 23:00:00,40.60622429370574,10.319252743215333
0,0,3,2025-03-08 00:00:00,40.496476800877794,10.495459841634794
0,1,3,2025-03-08 01:00:00,40.494093440786834,10.495092259949628
0,2,3,2025-03-08 02:00:00,40.49291968288464,10.490598991172204
0,3,3,2025-03-08 03:00:00,40.48889518590614,10.481995616919747
0,4,3,2025-03-08 04:00:00,40.48701535736589,10.472789794817253
0,5,3,2025-03-08 05:00:00,40.483991771637925,10.474058094755263
0,6,3,2025-03-08 06:00:00,40.48205196226726,10.468571031257696
0,7,3,2025-03-08 07:00:00,40.4836013918508,10.46197031349935
0,8,3,2025-03-08 08:00:00,40.48175451854471,10.456734063107705
0,9,3,2025-03-08 09:00:00,40.48013377635714,10.454566124318717
0,10,3,2025-03-08 10:00:00,40.48039060217771,10.449120018601887
0,11,3,2025-03-08 11:00:00,40.478967353305045,10.442495782858824
0,12,3,2025-03-08 12:00:00,40.478677395028576,10.438111871978766
0,13,3,2025-03-08 13:00:00,40.47642506230122,10.434901957721255
0,14,3,2025-03-08 14:00:00,40.476745085165476,10.430161499887866
0,15,3,2025-03-08 15:00:00,40.478909437830175,10.425154438715179
0,16,3,2025-03-08 16:00:00,40.48006583416743,10.422671994242167
0,17,3,2025-03-08 17:00:00,40.482045370214394,10.417907576846437
0,18,3,2025-03-08 18:00:00,40.48202797656373,10.415683899808737
0,19,3,2025-03-08 19:00:00,40.48334366655209,10.414701941132396
0,20,3,2025-03-08 20:00:00,40.484358212987615,10.415242287833848
0,21,3,2025-03-08 21:00:00,40.48158978619281,10.409454185500989
0,22,3,2025-03-08 22:00:00,40.4811209400966,10.403915671660258
0,23,3,2025-03-08 23:00:00,40.47887831490059,10.400836335246522
0,24,3,2025-03-09 00:00:00,40.47868673207017,10.394723736073908
0,25,3,2025-03-09 01:00:00,40.47905999138384,10.391400792671975
0,26,3,2025-03-09 02:00:00,40.477235705987866,10.391171668786642
0,27,3,2025-03-09 03:00:00,40.473567531465775,10.39017254624005
0,28,3,2025-03-09 04:00:00,40.475197509136606,10.385444721624426
0,29,3,2025-03-09 05:00:00,40.47352427187036,10.378777232737788
0,30,3,2025-03-09 06:00:00,40.473809528890555,10.37264881444351
0,31,3,2025-03-09 07:00:00,40.479210789616396,10.372831343439858
0,32,3,2025-03-09 08:00:00,40.48425596960339,10.370724620051382
0,33,3,2025-03-09 09:00:00,40.48959064146528,10.368502485922644
0,34,3,2025-03-09 10:00:00,40.49394864800134,10.368266296654172
0,35,3,2025-03-09 11:00:00,40.49926834608788,10.366956167162519
0,36,3,2025-03-09 12:00:00,40.504552677360586,10.370093151941717
0,37,3,2025-03-09 13:00:00,40.51016993557933,10.37018775015719
0,38,3,2025-03-09 14:00:00,40.515906601179765,10.371211053854495
0,39,3,2025-03-09 15:00:00,40.517285395368894,10.375184200740252
0,40,3,2025-03-09 16:00:00,40.520318280782725,10.374939426181573
0,41,3,2025-03-09 17:00:00,40.52201936843965,10.37601359742768
0,42,3,2025-03-09 18:00:00,40.52347015890857,10.377478737641923
0,43,3,2025-03-09 19:00:00,40.525739956038,10.378838556062439
0,44,3,2025-03-09 20:00:00,40.525995325843944,10.378193480569125
0,45,3,2025-03-09 21:00:00,40.5247770468146,10.377557161023933
0,46,3,2025-03-09 22:00:00,40.5250855925452,10.377815282866418
0,47,3,2025-03-09 23:00:00,40.52556763247903,10.377136974436928
0,48,3,2025-03-10 00:00:00,40.527712439499474,10.376307363068953
0,49,3,2025-03-10 01:00:00,40.52644111551829,10.374019987118137
0,50,3,2025-03-10 02:00:00,40.52580988072477,10.373735337098381
0,51,3,2025-03-10 03:00:00,40.52440551912829,10.369562595602806
0,52,3,2025-03-10 04:00:00,40.52099735163289,10.364632545344548
0,53,3,2025-03-10 05:00:00,40.51856863839513,10.356218590325234
0,54,3,2025-03-10 06:00:00,40.51920505807159,10.347938226288827
0,55,3,2025-03-10 07:00:00,40.51857320183024,10.3440415337563
0,56,3,2025-03-10 08:00:00,40.52037517580247,10.34367819194945
0,57,3,2025-03-10 09:00:00,40.52046249566023,10.34167411610072
0,58,3,2025-03-10 10:00:00,40.52215731749239,10.338596211697073
0,59,3,2025-03-10 11:00:00,40.528731371629284,10.337729848550826
0,60,3,2025-03-10 12:00:00,40.53513065658231,10.338281321942617
0,61,3,2025-03-10 13:00:00,40.53952525864033,10.335745875190375
0,62,3,2025-03-10 14:00:00,40.54274251525352,10.335102796595262
0,63,3,2025-03-10 15:00:00,40.54966080443953,10.333548453154048
0,64,3,2025-03-10 16:00:00,40.55247466856044,10.33144579109722
0,65,3,2025-03-10 17:00:00,40.557555341575416,10.328638909980599
0,66,3,2025-03-10 18:00:00,40.561408156044344,10.324943340751464
0,67,3,2025-03-10 19:00:00,40.56623799435701,10.322921677451859
0,68,3,2025-03-10 20:00:00,40.56733823660747,10.3209413861047
0,69,3,2025-03-10 21:00:00,40.571975606190215,10.319826095352077
0,70,3,2025-03-10 22:00:00,40.573419389438115,10.318467994520732
0,71,3,2025-03-10 23:00:00,40.57810653595689,10.323525994122166
0,0,4,2025-03-08 00:00:00,40.49431451539819,10.49287987067388
0,1,4,2025-03-08 01:00:00,40.4931590452543,10.487211209599304
0,2,4,2025-03-08 02:00:00,40.49236956671531,10.485308352439311
0,3,4,2025-03-08 03:00:00,40.488605113905464,10.485356507874842
0,4,4,2025-03-08 04:00:00,40.48715330242495,10.479740019210588
0,5,4,2025-03-08 05:00:00,40.4848763612135,10.47435161434883
0,6,4,2025-03-08 06:00:00,40.48223869898944,10.47382565939464
0,7,4,2025-03-08 07:00:00,40.48268231701648,10.468640270020458
0,8,4,2025-03-08 08:00:00,40.48489982987202,10.463470054323416
0,9,4,2025-03-08 09:00:00,40.48282235655927,10.460018928817489
0,10,4,2025-03-08 10:00:00,40.47894337118809,10.451763971545796
0,11,4,2025-03-08 11:00:00,40.478947480772696,10.44871300746785
0,12,4,2025-03-08 12:00:00,40.4756475132328,10.448563758091376
0,13,4,2025-03-08 13:00:00,40.47485254874023,10.445264653398548
0,14,4,2025-03-08 14:00:00,40.47616664015477,10.443258610444257
0,15,4,2025-03-08 15:00:00,40.477412497170846,10.43436170925649
0,16,4,2025-03-08 16:00:00,40.47543557489866,10.433179035310335
0,17,4,2025-03-08 17:00:00,40.47966268154638,10.431557080580477
0,18,4,2025-03-08 18:00:00,40.48164961781805,10.430051512189447
0,19,4,2025-03-08 19:00:00,40.48310999001929,10.428348759696323
0,20,4,2025-03-08 20:00:00,40.485875891477484,10.429463493335922
0,21,4,2025-03-08 21:00:00,40.48535722072875,10.428293062905245
0,22,4,2025-03-08 22:00:00,40.48564127947237,10.42853542563196
0,23,4,2025-03-08 23:00:00,40.4855811402677,10.424469925171346
0,24,4,2025-03-09 00:00:00,40.485202874818334,10.424913100451707
0,25,4,2025-03-09 01:00:00,40.487166688871156,10.421517773651217
0,26,4,2025-03-09 02:00:00,40.48528533624302,10.41870993857768
0,27,4,2025-03-09 03:00:00,40.48479257049812,10.416494506303499
0,28,4,2025-03-09 04:00:00,40.48590303631679,10.414424417559275
0,29,4,2025-03-09 05:00:00,40.4853475319257,10.411129216252393
0,30,4,2025-03-09 06:00:00,40.487469216047,10.406958572327014
0,31,4,2025-03-09 07:00:00,40.49009185049781,10.40202681758777
0,32,4,2025-03-09 08:00:00,40.48980026864076,10.397144001482157
0,33,4,2025-03-09 09:00:00,40.491744673577934,10.394364477311553
0,34,4,2025-03-09 10:00:00,40.4967828942247,10.391695676007634
0,35,4,2025-03-09 11:00:00,40.501745683719925,10.388616218116377
0,36,4,2025-03-09 12:00:00,40.505028092136776,10.385444795687635
0,37,4,2025-03-09 13:00:00,40.50911203087154,10.381594196213232
0,38,4,2025-03-09 14:00:00,40.511250814517766,10.37581937427987
0,39,4,2025-03-09 15:00:00,40.51537811988089,10.373860162562377
0,40,4,2025-03-09 16:00:00,40.51645436673115,10.374177902947034
0,41,4,2025-03-09 17:00:00,40.51998959308777,10.375776668062905
0,42,4,2025-03-09 18:00:00,40.524915576595845,10.374292789725727
0,43,4,2025-03-09 19:00:00,40.52629021243476,10.375598344178336
0,44,4,2025-03-09 20:00:00,40.5275627294442,10.373809100983216
0,45,4,2025-03-09 21:00:00,40.52878731126249,10.370430862926726
0,46,4,2025-03-09 22:00:00,40.528781959988926,10.36790722811096
0,47,4,2025-03-09 23:00:00,40.52645422249598,10.36943730985736
0,48,4,2025-03-10 00:00:00,40.52548081210644,10.367023471625961
0,49,4,2025-03-10 01:00:00,40.523806862195855,10.365178333804677
0,50,4,2025-03-10 02:00:00,40.527771122172275,10.361534715371311
0,51,4,2025-03-10 03:00:00,40.528528691685736,10.35971371369511
0,52,4,2025-03-10 04:00:00,40.528578693233484,10.355431535182731
0,53,4,2025-03-10 05:00:00,40.52854806265458,10.353002799228474
0,54,4,2025-03-10 06:00:00,40.5289918664106,10.354392880340976
0,55,4,2025-03-10 07:00:00,40.530797067968166,10.349472761811906
0,56,4,2025-03-10 08:00:00,40.52992999774441,10.343714010876766
0,57,4,2025-03-10 09:00:00,40.53179912488301,10.338969692779896
0,58,4,2025-03-10 10:00:00,40.53387026169593,10.339222155994973
0,59,4,2025-03-10 11:00:00,40.534785528893565,10.335480484605693
0,60,4,2025-03-10 12:00:00,40.53821934208251,10.33504623160364
0,61,4,2025-03-10 13:00:00,40.54267455427886,10.331633557191736
0,62,4,2025-03-10 14:00:00,40.54582282774948,10.329546623281933
0,63,4,2025-03-10 15:00:00,40.55121704760938,10.326241336098331
0,64,4,2025-03-10 16:00:00,40.55687460263546,10.326963863288794
0,65,4,2025-03-10 17:00:00,40.56114547936126,10.324588781190405
0,66,4,2025-03-10 18:00:00,40.568742777548856,10.321711767976462
0,67,4,2025-03-10 19:00:00,40.574009948091685,10.319749346964095
0,68,4,2025-03-10 20:00:00,40.57648476153207,10.320545620167536
0,69,4,2025-03-10 21:00:00,40.582215081033766,10.317267938297691
0,70,4,2025-03-10 22:00:00,40.58780436060094,10.320252362922202
0,71,4,2025-03-10 23:00:00,40.590869825594524,10.322354836664404
0,0,5,2025-03-08 00:00:00,40.4974144530678,10.491906719049439
0,1,5,2025-03-08 01:00:00,40.49555898399823,10.488953015124096
0,2,5,2025-03-08 02:00:00,40.494694557333254,10.485681138781809
0,3,5,2025-03-08 03:00:00,40.49556811118686,10.48157473345189
0,4,5,2025-03-08 04:00:00,40.49339150921112,10.478233765027984
0,5,5,2025-03-08 05:00:00,40.49411686411569,10.475843354885631
0,6,5,2025-03-08 06:00:00,40.49530227112841,10.47308472563562
0,7,5,2025-03-08 07:00:00,40.49160317454516,10.474064417823806
0,8,5,2025-03-08 08:00:00,40.49044845341171,10.467718165693956
0,9,5,2025-03-08 09:00:00,40.49310140231262,10.466391719704246
0,10,5,2025-03-08 10:00:00,40.489067002626754,10.462553179256252
0,11,5,2025-03-08 11:00:00,40.48438112173493,10.458154881893446
0,12,5,2025-03-08 12:00:00,40.48420971626019,10.452640361514097
0,13,5,2025-03-08 13:00:00,40.480646658817264,10.450836926878726
0,14,5,2025-03-08 14:00:00,40.47828076876296,10.444640943442804
0,15,5,2025-03-08 15:00:00,40.47858278768178,10.436913377738625
0,16,5,2025-03-08 16:00:00,40.47768050902839,10.43548121606265
0,17,5,2025-03-08 17:00:00,40.47851656219809,10.433439065346642
0,18,5,2025-03-08 18:00:00,40.47692312314875,10.430644573670188
0,19,5,2025-03-08 19:00:00,40.477745629919724,10.42703324057751
0,20,5,2025-03-08 20:00:00,40.480113852367076,10.426668505543931
0,21,5,2025-03-08 21:00:00,40.477465514451,10.423481185983727
0,22,5,2025-03-08 22:00:00,40.47649503315471,10.419833157490649
0,23,5,2025-03-08 23:00:00,40.47390799079906,10.41880539336714
0,24,5,2025-03-09 00:00:00,40.472425266970504,10.412218597771474
0,25,5,2025-03-09 01:00:00,40.47051812946873,10.408851045679222
0,26,5,2025-03-09 02:00:00,40.46964877934216,10.40336273967895
0,27,5,2025-03-09 03:00:00,40.46530563348416,10.40056050503076
0,28,5,2025-03-09 04:00:00,40.465295293476636,10.396076788811289
0,29,5,2025-03-09 05:00:00,40.46820018764935,10.392434935737008
0,30,5,2025-03-09 06:00:00,40.47104492593146,10.38879061086189
0,31,5,2025-03-09 07:00:00,40.47501753690617,10.38640490615037
0,32,5,2025-03-09 08:00:00,40.47625107506737,10.381918764848866
0,33,5,2025-03-09 09:00:00,40.47770794997989,10.38267862607612
0,34,5,2025-03-09 10:00:00,40.4762290953025,10.379705330210994
0,35,5,2025-03-09 11:00:00,40.48277345560184,10.379671316179012
0,36,5,2025-03-09 12:00:00,40.48684319781681,10.377135354931298
0,37,5,2025-03-09 13:00:00,40.492712519593006,10.378847586488554
