release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.47571551471122,10.453372444539774
0,11,1,2025-03-08 11:00:00,40.47168271450847,10.448186399410982
0,12,1,2025-03-08 12:00:00,40.47378413872628,10.448735864268444
0,13,1,2025-03-08 13:00:00,40.47106929024325,10.44675601697799
0,14,1,2025-03-08 14:00:00,40.46871088447915,10.444262380929723
0,15,1,2025-03-08 15:00:00,40.46636611346415,10.43851200698585
0,16,1,2025-03-08 16:00:00,40.468028387521066,10.435557802185889
0,17,1,2025-03-08 17:00:00,40.47317847426294,10.42963715434471
0,18,1,2025-03-08 18:00:00,40.47131718498172,10.426152321148313
0,19,1,2025-03-08 19:00:00,40.47139283205204,10.41835208609465
0,20,1,2025-03-08 20:00:00,40.473485065450184,10.412711874400786
0,21,1,2025-03-08 21:00:00,40.47531895574539,10.413279504716078
0,22,1,2025-03-08 22:00:00,40.47395751637885,10.411362314170255
0,23,1,2025-03-08 23:00:00,40.473661867117684,10.407919060711675
0,24,1,2025-03-09 00:00:00,40.472385090081445,10.40198674118194
0,25,1,2025-03-09 01:00:00,40.47101270495324,10.3991850874382
0,26,1,2025-03-09 02:00:00,40.469360538915744,10.393805130923472
0,27,1,2025-03-09 03:00:00,40.468508358016074,10.393384282448835
0,28,1,2025-03-09 04:00:00,40.4691238426583,10.389587604048895
0,29,1,2025-03-09 05:00:00,40.46506055641435,10.387772747204917
0,30,1,2025-03-09 06:00:00,40.465493422046585,10.382836965868199
0,31,1,2025-03-09 07:00:00,40.46519926178797,10.382574656730041
0,32,1,2025-03-09 08:00:00,40.46817142969053,10.387053665386585
0,33,1,2025-03-09 09:00:00,40.46912873164499,10.384040931676342
0,34,1,2025-03-09 10:00:00,40.47534981179098,10.37779965015894
0,35,1,2025-03-09 11:00:00,40.48113305595752,10.375432514610571
0,36,1,2025-03-09 12:00:00,40.48704504703199,10.376204108820238
0,37,1,2025-03-09 13:00:00,40.49155588373327,10.376629208371986
0,38,1,2025-03-09 14:00:00,40.4947545596415,10.373383815059759
0,39,1,2025-03-09 15:00:00,40.49853810352406,10.376232826738704
0,40,1,2025-03-09 16:00:00,40.50130709199349,10.374904662958997
0,41,1,2025-03-09 17:00:00,40.503857510961296,10.377337981450578
0,42,1,2025-03-09 18:00:00,40.50985207257063,10.381442375885305
0,43,1,2025-03-09 19:00:00,40.50811822600794,10.379516644018826
0,44,1,2025-03-09 20:00:00,40.51074945103198,10.38087926244454
0,45,1,2025-03-09 21:00:00,40.51256961433491,10.38240146983839
0,46,1,2025-03-09 22:00:00,40.5111734082115,10.385384644310424
0,47,1,2025-03-09 23:00:00,40.50970373351416,10.382578578137592
0,48,1,2025-03-10 00:00:00,40.51355800755707,10.383522258528583
0,49,1,2025-03-10 01:00:00,40.51269103342252,10.381670343139016
0,50,1,2025-03-10 02:00:00,40.51281200478598,10.379785891409991
0,51,1,2025-03-10 03:00:00,40.51169128195153,10.37708984166708
0,52,1,2025-03-10 04:00:00,40.51320437481149,10.378453560050222
0,53,1,2025-03-10 05:00:00,40.51297925443219,10.373182388727015
0,54,1,2025-03-10 06:00:00,40.51348421252502,10.366108295571145
0,55,1,2025-03-10 07:00:00,40.51284467594617,10.361763498194325
0,56,1,2025-03-10 08:00:00,40.51407540753384,10.355873440156238
0,57,1,2025-03-10 09:00:00,40.51490155618961,10.351591772941635
0,58,1,2025-03-10 10:00:00,40.516630017048364,10.351372787271924
0,59,1,2025-03-10 11:00:00,40.51997912148841,10.35410814570824
0,60,1,2025-03-10 12:00:00,40.5230336780858,10.35214845798274
0,61,1,2025-03-10 13:00:00,40.52596749222026,10.35046513264519
0,62,1,2025-03-10 14:00:00,40.52952156142257,10.346773967821768
0,63,1,2025-03-10 15:00:00,40.53205725493316,10.342364221637606
0,64,1,2025-03-10 16:00:00,40.53920153250816,10.341331792163606
0,65,1,2025-03-10 17:00:00,40.540464898637346,10.339425778405706
0,66,1,2025-03-10 18:00:00,40.546894620978854,10.340436760318196
0,67,1,2025-03-10 19:00:00,40.552149092108216,10.340602144501771
0,68,1,2025-03-10 20:00:00,40.55689748226239,10.33479489060174
0,69,1,2025-03-10 21:00:00,40.55955604065591,10.337208623068493
0,70,1,2025-03-10 22:00:00,40.56312698381752,10.338666419543648
0,71,1,2025-03-10 23:00:00,40.56538990108999,10.338998381764656
0,0,2,2025-03-08 00:00:00,40.50093311390024,10.496038976133132
0,1,2,2025-03-08 01:00:00,40.4981730093598,10.495314775399484
0,2,2,2025-03-08 02:00:00,40.494436968529385,10.491563215684037
0,3,2,2025-03-08 03:00:00,40.49509111411531,10.49054702576478
0,4,2,2025-03-08 04:00:00,40.489872038517134,10.485224771535119
0,5,2,2025-03-08 05:00:00,40.48566361201289,10.479113378317383
0,6,2,2025-03-08 06:00:00,40.48650844230256,10.472796695760662
0,7,2,2025-03-08 07:00:00,40.487645025580086,10.467732102241875
0,8,2,2025-03-08 08:00:00,40.48753907374241,10.468380289266769
0,9,2,2025-03-08 09:00:00,40.48592636926474,10.46115452232457
0,10,2,2025-03-08 10:00:00,40.48540602562913,10.454226147879059
0,11,2,2025-03-08 11:00:00,40.48361059087585,10.447835248719455
0,12,2,2025-03-08 12:00:00,40.484793633742534,10.446371406737077
0,13,2,2025-03-08 13:00:00,40.48794704427579,10.44272652586813
0,14,2,2025-03-08 14:00:00,40.487186770552334,10.43463377558839
0,15,2,2025-03-08 15:00:00,40.48428807958776,10.430408623697932
0,16,2,2025-03-08 16:00:00,40.482126808181164,10.42987019366597
0,17,2,2025-03-08 17:00:00,40.480523705608896,10.4278949470874
0,18,2,2025-03-08 18:00:00,40.478946688677986,10.426323037547924
0,19,2,2025-03-08 19:00:00,40.476573134994695,10.420909178002557
0,20,2,2025-03-08 20:00:00,40.479136993367575,10.420416136284572
0,21,2,2025-03-08 21:00:00,40.480037686108105,10.414594890470006
0,22,2,2025-03-08 22:00:00,40.479258024626894,10.41020153857647
0,23,2,2025-03-08 23:00:00,40.48003907874947,10.409767822522696
0,24,2,2025-03-09 00:00:00,40.47897915646952,10.41020455469969
0,25,2,2025-03-09 01:00:00,40.47619080674357,10.40889926407286
0,26,2,2025-03-09 02:00:00,40.4771315520426,10.406433469051846
0,27,2,2025-03-09 03:00:00,40.47913960870348,10.40675421630832
0,28,2,2025-03-09 04:00:00,40.479571497830015,10.403312812152215
0,29,2,2025-03-09 05:00:00,40.47856275130939,10.400813991774603
0,30,2,2025-03-09 06:00:00,40.481797161187345,10.39955531470888
0,31,2,2025-03-09 07:00:00,40.48357509708322,10.397118353771837
0,32,2,2025-03-09 08:00:00,40.48678102266563,10.393164807050196
0,33,2,2025-03-09 09:00:00,40.49182295948783,10.392633845392687
0,34,2,2025-03-09 10:00:00,40.495512289014336,10.387743456838539
0,35,2,2025-03-09 11:00:00,40.50102831594956,10.384812719626654
0,36,2,2025-03-09 12:00:00,40.50697871646765,10.384134780075115
0,37,2,2025-03-09 13:00:00,40.51251619495528,10.384907205788235
0,38,2,2025-03-09 14:00:00,40.51735163434574,10.382722395759473
0,39,2,2025-03-09 15:00:00,40.522572389703605,10.381897016916076
0,40,2,2025-03-09 16:00:00,40.52753165304013,10.378856713344339
0,41,2,2025-03-09 17:00:00,40.53028053936886,10.382135180937704
0,42,2,2025-03-09 18:00:00,40.533279256978524,10.38519954164232
0,43,2,2025-03-09 19:00:00,40.535487866971586,10.387113194316916
0,44,2,2025-03-09 20:00:00,40.53574336340046,10.38455485111333
0,45,2,2025-03-09 21:00:00,40.536087600190804,10.383672625510886
0,46,2,2025-03-09 22:00:00,40.53861369314985,10.384931687228985
0,47,2,2025-03-09 23:00:00,40.53915753821687,10.385325397265412
0,48,2,2025-03-10 00:00:00,40.53998139716699,10.384363159718728
0,49,2,2025-03-10 01:00:00,40.53932735964935,10.382138038438105
0,50,2,2025-03-10 02:00:00,40.54091593412619,10.385756553018467
0,51,2,2025-03-10 03:00:00,40.54244455648071,10.381012486021346
0,52,2,2025-03-10 04:00:00,40.544418576055094,10.372985153257588
0,53,2,2025-03-10 05:00:00,40.54510549979046,10.367141654595159
0,54,2,2025-03-10 06:00:00,40.54878562936674,10.361480293279932
0,55,2,2025-03-10 07:00:00,40.55193360982924,10.3592185161742
0,56,2,2025-03-10 08:00:00,40.55157620382705,10.35330913465201
0,57,2,2025-03-10 09:00:00,40.549385079831836,10.352539832428917
0,58,2,2025-03-10 10:00:00,40.55029081692784,10.350606461757549
0,59,2,2025-03-10 11:00:00,40.549894336308824,10.346759839152408
0,60,2,2025-03-10 12:00:00,40.548874285634916,10.34505084632628
0,61,2,2025-03-10 13:00:00,40.55430002650431,10.346056803872816
0,62,2,2025-03-10 14:00:00,40.557225236681475,10.346561274222438
0,63,2,2025-03-10 15:00:00,40.56234733361793,10.34289148320372
0,64,2,2025-03-10 16:00:00,40.56791984766751,10.339306849549825
0,65,2,2025-03-10 17:00:00,40.57426140917081,10.338746407462503
0,66,2,2025-03-10 18:00:00,40.57900604844278,10.338264523644355
0,67,2,2025-03-10 19:00:00,40.58206519619998,10.338889152175884
0,68,2,2025-03-10 20:00:00,40.587380815319044,10.338589402949593
0,69,2,2025-03-10 21:00:00,40.59012440198987,10.335360594209257
0,70,2,2025-03-10 22:00:00,40.5957923019128,10.336091399847456
0,71,2,2025-03-10 23:00:00,40.599679451085144,10.339783533938043
0,0,3,2025-03-08 00:00:00,40.49888245440952,10.501390761775944
0,1,3,2025-03-08 01:00:00,40.49470471199835,10.493430299947482
0,2,3,2025-03-08 02:00:00,40.49347112796863,10.490947227642396
0,3,3,2025-03-08 03:00:00,40.49142196518572,10.490926979136386
0,4,3,2025-03-08 04:00:00,40.49137836421459,10.484931220343247
0,5,3,2025-03-08 05:00:00,40.49107719586379,10.484034377782892
0,6,3,2025-03-08 06:00:00,40.489697279119675,10.480019393784456
0,7,3,2025-03-08 07:00:00,40.487675349329464,10.477959753295655
0,8,3,2025-03-08 08:00:00,40.48770845233491,10.475295902506266
0,9,3,2025-03-08 09:00:00,40.48322474616479,10.47172549213822
0,10,3,2025-03-08 10:00:00,40.48308178407222,10.47082756966107
0,11,3,2025-03-08 11:00:00,40.48149411431868,10.46607420939976
0,12,3,2025-03-08 12:00:00,40.47786517102425,10.464447597215067
0,13,3,2025-03-08 13:00:00,40.4756451740076,10.4593467428348
0,14,3,2025-03-08 14:00:00,40.47727750742835,10.454121414156276
0,15,3,2025-03-08 15:00:00,40.476409902451735,10.448312251452379
0,16,3,2025-03-08 16:00:00,40.48089153430381,10.443995192152546
0,17,3,2025-03-08 17:00:00,40.47801379879262,10.441761158195373
0,18,3,2025-03-08 18:00:00,40.477462488610584,10.437528301397945
0,19,3,2025-03-08 19:00:00,40.47883788893755,10.429057828496976
0,20,3,2025-03-08 20:00:00,40.480190537902644,10.426737713498657
0,21,3,2025-03-08 21:00:00,40.479518918430095,10.426961639621608
0,22,3,2025-03-08 22:00:00,40.478729376875854,10.42772569635491
0,23,3,2025-03-08 23:00:00,40.47713293956762,10.421711017954118
0,24,3,2025-03-09 00:00:00,40.47395918936009,10.418168373903148
0,25,3,2025-03-09 01:00:00,40.473073161811655,10.413713881678065
0,26,3,2025-03-09 02:00:00,40.47159058036261,10.409926610911835
0,27,3,2025-03-09 03:00:00,40.47297871908342,10.404814944060385
0,28,3,2025-03-09 04:00:00,40.473174299366484,10.402043013852259
0,29,3,2025-03-09 05:00:00,40.47114722081867,10.400095240955885
0,30,3,2025-03-09 06:00:00,40.468939289256106,10.394114664198195
0,31,3,2025-03-09 07:00:00,40.471826847828154,10.389727301828463
0,32,3,2025-03-09 08:00:00,40.47372234890195,10.389809198962572
0,33,3,2025-03-09 09:00:00,40.47653247885138,10.388858336883956
0,34,3,2025-03-09 10:00:00,40.47845118476826,10.391422463592066
0,35,3,2025-03-09 11:00:00,40.484318129040574,10.38599448426945
0,36,3,2025-03-09 12:00:00,40.49030132780168,10.385895096312623
0,37,3,2025-03-09 13:00:00,40.49536425081827,10.383858604569351
0,38,3,2025-03-09 14:00:00,40.49887993267243,10.385362407876796
0,39,3,2025-03-09 15:00:00,40.50242376326919,10.385872105606333
0,40,3,2025-03-09 16:00:00,40.50432134516526,10.387592798276945
0,41,3,2025-03-09 17:00:00,40.50382891480775,10.391024852558932
0,42,3,2025-03-09 18:00:00,40.50478317326307,10.385255034221414
0,43,3,2025-03-09 19:00:00,40.508469173647526,10.386707423981061
0,44,3,2025-03-09 20:00:00,40.50785941662111,10.387224841785695
0,45,3,2025-03-09 21:00:00,40.5060520853985,10.385480092999405
0,46,3,2025-03-09 22:00:00,40.50483534824104,10.386234523244502
0,47,3,2025-03-09 23:00:00,40.50508356165936,10.385084837975125
0,48,3,2025-03-10 00:00:00,40.50461205693276,10.387677622260707
0,49,3,2025-03-10 01:00:00,40.50302579560844,10.3838979497909
0,50,3,2025-03-10 02:00:00,40.50193918749248,10.383007037674707
0,51,3,2025-03-10 03:00:00,40.501661916780904,10.380642891048526
0,52,3,2025-03-10 04:00:00,40.50073478388442,10.377089469803376
0,53,3,2025-03-10 05:00:00,40.497767197831,10.373051557739933
0,54,3,2025-03-10 06:00:00,40.49740083833493,10.372560863575652
0,55,3,2025-03-10 07:00:00,40.49750221065008,10.369069215627551
0,56,3,2025-03-10 08:00:00,40.49566977314835,10.363701535144765
0,57,3,2025-03-10 09:00:00,40.496589868510256,10.357253801160939
0,58,3,2025-03-10 10:00:00,40.501231333819796,10.354727896559078
0,59,3,2025-03-10 11:00:00,40.5050589429747,10.349251494276382
0,60,3,2025-03-10 12:00:00,40.508288943783484,10.349013675910449
0,61,3,2025-03-10 13:00:00,40.51446328090218,10.347599625644078
0,62,3,2025-03-10 14:00:00,40.51799009367606,10.344614806234643
0,63,3,2025-03-10 15:00:00,40.52119135891895,10.338961640436176
0,64,3,2025-03-10 16:00:00,40.526708062445884,10.339624978884208
0,65,3,2025-03-10 17:00:00,40.53183660953008,10.337165734494336
0,66,3,2025-03-10 18:00:00,40.53518256307506,10.335131609915456
0,67,3,2025-03-10 19:00:00,40.53920893321193,10.335059702569819
0,68,3,2025-03-10 20:00:00,40.53977749400171,10.333560832968477
0,69,3,2025-03-10 21:00:00,40.54303594923398,10.331357925831215
0,70,3,2025-03-10 22:00:00,40.54447289914787,10.331371054361302
0,71,3,2025-03-10 23:00:00,40.54744409430348,10.33205959064018
0,0,4,2025-03-08 00:00:00,40.50064371846054,10.495457473125594
0,1,4,2025-03-08 01:00:00,40.49852467389014,10.493279589202217
0,2,4,2025-03-08 02:00:00,40.49590305974741,10.488879965958526
0,3,4,2025-03-08 03:00:00,40.493612834313005,10.485470070327748
0,4,4,2025-03-08 04:00:00,40.490743656948055,10.481286424311248
0,5,4,2025-03-08 05:00:00,40.49088601084318,10.480702518632842
0,6,4,2025-03-08 06:00:00,40.48882739136911,10.478477965149905
0,7,4,2025-03-08 07:00:00,40.48704188315466,10.473201899839406
0,8,4,2025-03-08 08:00:00,40.481314518987396,10.470743067052767
0,9,4,2025-03-08 09:00:00,40.483276053209124,10.464073449761969
0,10,4,2025-03-08 10:00:00,40.48065204691126,10.460920976321699
0,11,4,2025-03-08 11:00:00,40.48006064466204,10.458485221307782
0,12,4,2025-03-08 12:00:00,40.47987326365054,10.45380240706201
0,13,4,2025-03-08 13:00:00,40.47811281032804,10.45181477950348
0,14,4,2025-03-08 14:00:00,40.47802063225289,10.448944605167581
0,15,4,2025-03-08 15:00:00,40.47954614209627,10.443415598518426
0,16,4,2025-03-08 16:00:00,40.478679475191804,10.436704937237161
0,17,4,2025-03-08 17:00:00,40.48047670624787,10.43373531592661
0,18,4,2025-03-08 18:00:00,40.479530821790945,10.429992030565309
0,19,4,2025-03-08 19:00:00,40.4819288018168,10.42357930891913
0,20,4,2025-03-08 20:00:00,40.48185063448369,10.418179259150858
0,21,4,2025-03-08 21:00:00,40.48062796880363,10.416216816408367
0,22,4,2025-03-08 22:00:00,40.47822434910567,10.415044659109716
0,23,4,2025-03-08 23:00:00,40.47257205694883,10.413692909348075
0,24,4,2025-03-09 00:00:00,40.47274223681227,10.408001964104336
0,25,4,2025-03-09 01:00:00,40.470700333448335,10.405274397979653
0,26,4,2025-03-09 02:00:00,40.47101960861286,10.40155769027243
0,27,4,2025-03-09 03:00:00,40.469526706839694,10.395769764446106
0,28,4,2025-03-09 04:00:00,40.467915474053335,10.391867453616852
0,29,4,2025-03-09 05:00:00,40.46720323577989,10.387935710862378
0,30,4,2025-03-09 06:00:00,40.468954426001716,10.384100286026948
0,31,4,2025-03-09 07:00:00,40.46938274071264,10.381156203993205
0,32,4,2025-03-09 08:00:00,40.47414585351176,10.375739151301797
0,33,4,2025-03-09 09:00:00,40.47767661879127,10.373657236386364
0,34,4,2025-03-09 10:00:00,40.48231217633155,10.367631875254286
0,35,4,2025-03-09 11:00:00,40.48959811244304,10.368751192051242
0,36,4,2025-03-09 12:00:00,40.49369266587655,10.372081077369218
0,37,4,2025-03-09 13:00:00,40.49924689825697,10.372276054624795
0,38,4,2025-03-09 14:00:00,40.50328440834842,10.374041474785665
0,39,4,2025-03-09 15:00:00,40.508735657123886,10.375446032229187
0,40,4,2025-03-09 16:00:00,40.51499917428874,10.373433050109345
0,41,4,2025-03-09 17:00:00,40.519203399034126,10.371058061597205
0,42,4,2025-03-09 18:00:00,40.52172183063776,10.373178543885398
0,43,4,2025-03-09 19:00:00,40.52797894109131,10.372150329925608
0,44,4,2025-03-09 20:00:00,40.528917528903314,10.373942459702311
0,45,4,2025-03-09 21:00:00,40.53184090243615,10.368956028235115
0,46,4,2025-03-09 22:00:00,40.52942637307498,10.369513995404992
0,47,4,2025-03-09 23:00:00,40.52992297411514,10.367568183160891
0,48,4,2025-03-10 00:00:00,40.52774251174289,10.372278323581746
0,49,4,2025-03-10 01:00:00,40.52729278242069,10.37465831044424
0,50,4,2025-03-10 02:00:00,40.52245869249746,10.365996859019617
0,51,4,2025-03-10 03:00:00,40.52393046470576,10.364869561743054
0,52,4,2025-03-10 04:00:00,40.52423817416576,10.363237084425736
0,53,4,2025-03-10 05:00:00,40.52710905630403,10.358351083073233
0,54,4,2025-03-10 06:00:00,40.52884594818313,10.348159776910409
0,55,4,2025-03-10 07:00:00,40.53307361115178,10.346183936833878
0,56,4,2025-03-10 08:00:00,40.53290516840989,10.34329947839168
0,57,4,2025-03-10 09:00:00,40.540431093340906,10.337321159782867
0,58,4,2025-03-10 10:00:00,40.541463536434705,10.335120386047006
0,59,4,2025-03-10 11:00:00,40.546540071312016,10.332353237512692
0,60,4,2025-03-10 12:00:00,40.548884329118756,10.32807444649695
0,61,4,2025-03-10 13:00:00,40.551754199771665,10.323765565220517
0,62,4,2025-03-10 14:00:00,40.556257157143435,10.321989480316764
0,63,4,2025-03-10 15:00:00,40.55924942523568,10.317713206832442
0,64,4,2025-03-10 16:00:00,40.56514674699011,10.316160304398355
0,65,4,2025-03-10 17:00:00,40.567181090218725,10.315856791817765
0,66,4,2025-03-10 18:00:00,40.57300971215529,10.311441019609028
0,67,4,2025-03-10 19:00:00,40.575930135799524,10.31487879966693
0,68,4,2025-03-10 20:00:00,40.57669895752909,10.322932443926357
0,69,4,2025-03-10 21:00:00,40.580584741555406,10.324467400154358
0,70,4,2025-03-10 22:00:00,40.582615336787754,10.326115281934301
0,71,4,2025-03-10 23:00:00,40.58332025774277,10.327012081735752
0,0,5,2025-03-08 00:00:00,40.495303816035445,10.494180925938014
0,1,5,2025-03-08 01:00:00,40.49625842816365,10.489461518936228
0,2,5,2025-03-08 02:00:00,40.49243751599522,10.486643168533485
0,3,5,2025-03-08 03:00:00,40.490962738361745,10.486390050351549
0,4,5,2025-03-08 04:00:00,40.48997414894935,10.479613209475108
0,5,5,2025-03-08 05:00:00,40.48766648371683,10.475758346922214
0,6,5,2025-03-08 06:00:00,40.48279153876888,10.47291643130795
0,7,5,2025-03-08 07:00:00,40.482986260712195,10.472712289833234
0,8,5,2025-03-08 08:00:00,40.48142440586603,10.471754812925735
0,9,5,2025-03-08 09:00:00,40.482341072955315,10.470233880328577
0,10,5,2025-03-08 10:00:00,40.481056976306235,10.46656485576459
0,11,5,2025-03-08 11:00:00,40.47725437492232,10.458813170216052
0,12,5,2025-03-08 12:00:00,40.47471652655816,10.454081366272552
0,13,5,2025-03-08 13:00:00,40.471803890682175,10.450030937465959
0,14,5,2025-03-08 14:00:00,40.47007866890332,10.4452997973072
0,15,5,2025-03-08 15:00:00,40.46767350074962,10.442636630510561
0,16,5,2025-03-08 16:00:00,40.46839261849342,10.434028766816313
0,17,5,2025-03-08 17:00:00,40.46760746297259,10.434583408429093
0,18,5,2025-03-08 18:00:00,40.46785491774904,10.430512832335163
0,19,5,2025-03-08 19:00:00,40.46612958964972,10.431442127464573
0,20,5,2025-03-08 20:00:00,40.46634170426123,10.43058892901597
0,21,5,2025-03-08 21:00:00,40.467268813438835,10.43433755657382
0,22,5,2025-03-08 22:00:00,40.46570727850225,10.43070898092929
0,23,5,2025-03-08 23:00:00,40.46654879432149,10.426531237385879
0,24,5,2025-03-09 00:00:00,40.464804359515576,10.42114051135978
0,25,5,2025-03-09 01:00:00,40.46495623758897,10.421425339515375
0,26,5,2025-03-09 02:00:00,40.463803585258084,10.419460047356768
0,27,5,2025-03-09 03:00:00,40.46311003541431,10.417643895863968
0,28,5,2025-03-09 04:00:00,40.46399511502388,10.416435605333664
0,29,5,2025-03-09 05:00:00,40.46380871123711,10.41135720560989
0,30,5,2025-03-09 06:00:00,40.46559029962849,10.410070903986549
0,31,5,2025-03-09 07:00:00,40.46567219705952,10.408991834661219
0,32,5,2025-03-09 08:00:00,40.46923569300066,10.405377971792047
0,33,5,2025-03-09 09:00:00,40.47235012605876,10.400407252828977
0,34,5,2025-03-09 10:00:00,40.475082286325424,10.39859962538569
0,35,5,2025-03-09 11:00:00,40.482409076066496,10.399922301983901
0,36,5,2025-03-09 12:00:00,40.48630397158907,10.39785961356853
0,37,5,2025-03-09 13:00:00,40.48867340218352,10.39494362335301
