release_step,sim_iteration,particle_id,time,lat,lon
0,60,1,2025-03-10 12:00:00,40.5403438398645,10.347279253721162
0,61,1,2025-03-10 13:00:00,40.54150173675518,10.344588537393246
0,62,1,2025-03-10 14:00:00,40.54770301016728,10.33908763068381
0,63,1,2025-03-10 15:00:00,40.55358467223739,10.3381109448852
0,64,1,2025-03-10 16:00:00,40.55984879609069,10.334158039414353
0,65,1,2025-03-10 17:00:00,40.56472550168418,10.334238279624287
0,66,1,2025-03-10 18:00:00,40.566807409817464,10.331684702474904
0,67,1,2025-03-10 19:00:00,40.575479634713695,10.330226503814075
0,68,1,2025-03-10 20:00:00,40.58065679450979,10.332253377174887
0,69,1,2025-03-10 21:00:00,40.582066670135845,10.335807768984298
0,70,1,2025-03-10 22:00:00,40.583189297144074,10.335133638734861
0,71,1,2025-03-10 23:00:00,40.58858353405389,10.33365766356582
0,0,2,2025-03-08 00:00:00,40.4972444115986,10.494555781607358
0,1,2,2025-03-08 01:00:00,40.49686381462315,10.491315614913182
0,2,2,2025-03-08 02:00:00,40.49534133381718,10.483445207684234
0,3,2,2025-03-08 03:00:00,40.49170975693396,10.48140529731027
0,4,2,2025-03-08 04:00:00,40.48699292592978,10.475640609220696
0,5,2,2025-03-08 05:00:00,40.48957174212533,10.472241104151344
0,6,2,2025-03-08 06:00:00,40.48419995262773,10.46860997541881
0,7,2,2025-03-08 07:00:00,40.482221124270914,10.465457308503302
0,8,2,2025-03-08 08:00:00,40.47832174192209,10.461458625261214
0,9,2,2025-03-08 09:00:00,40.475493239746626,10.460143765612264
0,10,2,2025-03-08 10:00:00,40.47397873353276,10.455587248023404
0,11,2,2025-03-08 11:00:00,40.46991844715687,10.448908055378755
0,12,2,2025-03-08 12:00:00,40.467049020743794,10.447137630105905
0,13,2,2025-03-08 13:00:00,40.467151972667814,10.445067214293527
0,14,2,2025-03-08 14:00:00,40.46781970030439,10.44183051439731
0,15,2,2025-03-08 15:00:00,40.46817673739598,10.435489912639554
0,16,2,2025-03-08 16:00:00,40.466966204838684,10.431620343368158
0,17,2,2025-03-08 17:00:00,40.46647078153766,10.427208038592552
0,18,2,2025-03-08 18:00:00,40.46737614397654,10.42292818703091
0,19,2,2025-03-08 19:00:00,40.466573355285334,10.417480704515999
0,20,2,2025-03-08 20:00:00,40.46697140704161,10.412921924785065
0,21,2,2025-03-08 21:00:00,40.4678177029969,10.409861176582623
0,22,2,2025-03-08 22:00:00,40.469389878207544,10.406660064237236
0,23,2,2025-03-08 23:00:00,40.464538590306546,10.406074311858122
0,24,2,2025-03-09 00:00:00,40.464804373221874,10.4025483062445
0,25,2,2025-03-09 01:00:00,40.46651539456182,10.398408896713814
0,26,2,2025-03-09 02:00:00,40.467746363257476,10.392461939656934
0,27,2,2025-03-09 03:00:00,40.46729029889123,10.391734211393066
0,28,2,2025-03-09 04:00:00,40.466571695069256,10.388719801602642
0,29,2,2025-03-09 05:00:00,40.467086897069464,10.384879842594351
0,30,2,2025-03-09 06:00:00,40.46723041801613,10.380897636484619
0,31,2,2025-03-09 07:00:00,40.46823753937687,10.381099524814102
0,32,2,2025-03-09 08:00:00,40.46919580103888,10.38193086474464
0,33,2,2025-03-09 09:00:00,40.472564586430245,10.377628533584803
0,34,2,2025-03-09 10:00:00,40.47833498433862,10.378933234496095
0,35,2,2025-03-09 11:00:00,40.48222245565339,10.379277344545216
0,36,2,2025-03-09 12:00:00,40.48594427762519,10.379112009360048
0,37,2,2025-03-09 13:00:00,40.48901407428985,10.381895833592273
0,38,2,2025-03-09 14:00:00,40.49338685795988,10.384711551259539
0,39,2,2025-03-09 15:00:00,40.496232352863174,10.385829675886056
0,40,2,2025-03-09 16:00:00,40.49910812219833,10.3881571529186
0,41,2,2025-03-09 17:00:00,40.50272791462894,10.384549714288397
0,42,2,2025-03-09 18:00:00,40.50393638718579,10.384193321434934
0,43,2,2025-03-09 19:00:00,40.50580071092615,10.385602804387075
0,44,2,2025-03-09 20:00:00,40.50762007064325,10.388326636932419
0,45,2,2025-03-09 21:00:00,40.5081300479498,10.389832184618893
0,46,2,2025-03-09 22:00:00,40.50957099775229,10.389871041179616
0,47,2,2025-03-09 23:00:00,40.51094019366695,10.388602646438128
0,48,2,2025-03-10 00:00:00,40.50995548783956,10.388399174592049
0,49,2,2025-03-10 01:00:00,40.50932963748892,10.387671605993798
0,50,2,2025-03-10 02:00:00,40.510659878277906,10.38779833996154
0,51,2,2025-03-10 03:00:00,40.51146011358656,10.387346715391148
0,52,2,2025-03-10 04:00:00,40.51174396338633,10.38430579347415
0,53,2,2025-03-10 05:00:00,40.51348454581934,10.382768998063074
0,54,2,2025-03-10 06:00:00,40.51749464210559,10.38023400025548
0,55,2,2025-03-10 07:00:00,40.51883109730403,10.380902861431025
0,56,2,2025-03-10 08:00:00,40.521570535003114,10.37714659250939
0,57,2,2025-03-10 09:00:00,40.52135275535417,10.373932624960963
0,58,2,2025-03-10 10:00:00,40.52350407882378,10.370136241906692
0,59,2,2025-03-10 11:00:00,40.523028204629064,10.365265111394537
0,60,2,2025-03-10 12:00:00,40.527517859068645,10.36353072053307
0,61,2,2025-03-10 13:00:00,40.52914951418902,10.363491996816173
0,62,2,2025-03-10 14:00:00,40.53477118194796,10.360369975208645
0,63,2,2025-03-10 15:00:00,40.53634531871495,10.357440556353755
0,64,2,2025-03-10 16:00:00,40.54295880381847,10.349652983362638
0,65,2,2025-03-10 17:00:00,40.5468640264013,10.35641396536019
0,66,2,2025-03-10 18:00:00,40.5495761323104,10.35486113458428
0,67,2,2025-03-10 19:00:00,40.55160301025103,10.3560967324094
0,68,2,2025-03-10 20:00:00,40.554451167180815,10.354155480050096
0,69,2,2025-03-10 21:00:00,40.55629627365978,10.355610247628624
0,70,2,2025-03-10 22:00:00,40.55886729408557,10.355931989636131
0,71,2,2025-03-10 23:00:00,40.56017104472478,10.360824875270213
0,0,3,2025-03-08 00:00:00,40.49656405812001,10.496282911672232
0,1,3,2025-03-08 01:00:00,40.49523974868746,10.49186390653991
0,2,3,2025-03-08 02:00:00,40.491303322625704,10.483986314250036
0,3,3,2025-03-08 03:00:00,40.49114044885782,10.480137368611494
0,4,3,2025-03-08 04:00:00,40.488271999770774,10.475463835668078
0,5,3,2025-03-08 05:00:00,40.4877898532485,10.472723255645285
0,6,3,2025-03-08 06:00:00,40.487142366851366,10.469255779571142
0,7,3,2025-03-08 07:00:00,40.48614711944718,10.46506589103663
0,8,3,2025-03-08 08:00:00,40.48243701960185,10.463241110469713
0,9,3,2025-03-08 09:00:00,40.48016130781308,10.465124121417317
0,10,3,2025-03-08 10:00:00,40.47514215783928,10.458300581828313
0,11,3,2025-03-08 11:00:00,40.47608611977617,10.456101486476442
0,12,3,2025-03-08 12:00:00,40.47485913358046,10.45390612883012
0,13,3,2025-03-08 13:00:00,40.47508400615613,10.450456916725829
0,14,3,2025-03-08 14:00:00,40.475613012823416,10.44283482860041
0,15,3,2025-03-08 15:00:00,40.473527651034956,10.4382598588177
0,16,3,2025-03-08 16:00:00,40.47201011860401,10.43104932740142
0,17,3,2025-03-08 17:00:00,40.47046432408322,10.430556070949239
0,18,3,2025-03-08 18:00:00,40.470329876538806,10.42467286810085
0,19,3,2025-03-08 19:00:00,40.47107003657506,10.42384901437342
0,20,3,2025-03-08 20:00:00,40.46948478337029,10.415341650709916
0,21,3,2025-03-08 21:00:00,40.4666653479598,10.413275074300236
0,22,3,2025-03-08 22:00:00,40.46398054285829,10.411636656091098
0,23,3,2025-03-08 23:00:00,40.46296415671022,10.409814931191862
0,24,3,2025-03-09 00:00:00,40.46391055189492,10.403111782079794
0,25,3,2025-03-09 01:00:00,40.46248841531325,10.399799637857422
0,26,3,2025-03-09 02:00:00,40.462309347753724,10.396261428609169
0,27,3,2025-03-09 03:00:00,40.4618714755331,10.393002088218111
0,28,3,2025-03-09 04:00:00,40.46095815436993,10.392445210673635
0,29,3,2025-03-09 05:00:00,40.46253654819935,10.390714134038125
0,30,3,2025-03-09 06:00:00,40.45996227164788,10.388762366697149
0,31,3,2025-03-09 07:00:00,40.459398714829646,10.384670892280615
0,32,3,2025-03-09 08:00:00,40.461812715463495,10.384101726935938
0,33,3,2025-03-09 09:00:00,40.46698304973772,10.381345449123371
0,34,3,2025-03-09 10:00:00,40.47179229125587,10.380903161860543
0,35,3,2025-03-09 11:00:00,40.471970624438946,10.379439476572108
0,36,3,2025-03-09 12:00:00,40.47651142002656,10.379291493831634
0,37,3,2025-03-09 13:00:00,40.47889838677993,10.379967731781885
0,38,3,2025-03-09 14:00:00,40.4840385317829,10.38207820115047
0,39,3,2025-03-09 15:00:00,40.486679636929466,10.385234242591755
0,40,3,2025-03-09 16:00:00,40.493864441488505,10.38662778539459
0,41,3,2025-03-09 17:00:00,40.50114062466483,10.387503302312659
0,42,3,2025-03-09 18:00:00,40.49992818332688,10.387422195666872
0,43,3,2025-03-09 19:00:00,40.5011969728571,10.382415023220771
0,44,3,2025-03-09 20:00:00,40.50037127081436,10.384510104269514
0,45,3,2025-03-09 21:00:00,40.49915563727631,10.380555281374575
0,46,3,2025-03-09 22:00:00,40.496015032854416,10.378844110109952
0,47,3,2025-03-09 23:00:00,40.4955660399403,10.381540854795183
0,48,3,2025-03-10 00:00:00,40.49624903870374,10.381444927562974
0,49,3,2025-03-10 01:00:00,40.49656913929894,10.382324543536805
0,50,3,2025-03-10 02:00:00,40.49352988212999,10.37658365352536
0,51,3,2025-03-10 03:00:00,40.493465801474,10.376784578231673
0,52,3,2025-03-10 04:00:00,40.494162648857554,10.37240561427646
0,53,3,2025-03-10 05:00:00,40.49574554407649,10.369010721990676
0,54,3,2025-03-10 06:00:00,40.49779425034114,10.366599274040727
0,55,3,2025-03-10 07:00:00,40.49943033987486,10.367802320065177
0,56,3,2025-03-10 08:00:00,40.500119205586664,10.36338213426475
0,57,3,2025-03-10 09:00:00,40.49889138451275,10.36043848449568
0,58,3,2025-03-10 10:00:00,40.501148720994124,10.357676555762112
0,59,3,2025-03-10 11:00:00,40.50036464355025,10.34983399493516
0,60,3,2025-03-10 12:00:00,40.50278869508037,10.353205710557326
0,61,3,2025-03-10 13:00:00,40.5065618579132,10.351107042085276
0,62,3,2025-03-10 14:00:00,40.51077298405679,10.34743873406977
0,63,3,2025-03-10 15:00:00,40.51583340458525,10.342199557816881
0,64,3,2025-03-10 16:00:00,40.52127227916208,10.338556798026168
0,65,3,2025-03-10 17:00:00,40.52509864301717,10.332651058707366
0,66,3,2025-03-10 18:00:00,40.52767934761874,10.32825196143364
0,67,3,2025-03-10 19:00:00,40.53306333321304,10.326161565142895
0,68,3,2025-03-10 20:00:00,40.539683202671746,10.32294462133909
0,69,3,2025-03-10 21:00:00,40.54025512541153,10.325501011902304
0,70,3,2025-03-10 22:00:00,40.542165570198506,10.325692765576008
0,71,3,2025-03-10 23:00:00,40.54479107397987,10.320905095061839
0,0,4,2025-03-08 00:00:00,40.49793123864862,10.496358450142372
0,1,4,2025-03-08 01:00:00,40.49604772649795,10.491837007751029
0,2,4,2025-03-08 02:00:00,40.49645857571539,10.482823739452236
0,3,4,2025-03-08 03:00:00,40.494876796711914,10.479687595235015
0,4,4,2025-03-08 04:00:00,40.493046462160535,10.478528007007561
0,5,4,2025-03-08 05:00:00,40.49133341378974,10.472737635414841
0,6,4,2025-03-08 06:00:00,40.492327268705324,10.468748281449217
0,7,4,2025-03-08 07:00:00,40.48649037995266,10.465530673897963
0,8,4,2025-03-08 08:00:00,40.487373604444606,10.462637651955834
0,9,4,2025-03-08 09:00:00,40.487011554290625,10.460185888786992
0,10,4,2025-03-08 10:00:00,40.48433969455362,10.458266093991472
0,11,4,2025-03-08 11:00:00,40.48039202690467,10.450804892223927
0,12,4,2025-03-08 12:00:00,40.48090483669427,10.446761176241449
0,13,4,2025-03-08 13:00:00,40.479648006081696,10.44222031555764
0,14,4,2025-03-08 14:00:00,40.48098857667988,10.432404794814
0,15,4,2025-03-08 15:00:00,40.48098897093111,10.423014741957024
0,16,4,2025-03-08 16:00:00,40.48370082457772,10.417864654823935
0,17,4,2025-03-08 17:00:00,40.48489365423508,10.416754392705176
0,18,4,2025-03-08 18:00:00,40.48482064402234,10.417078318951704
0,19,4,2025-03-08 19:00:00,40.48694951657366,10.413017974575869
0,20,4,2025-03-08 20:00:00,40.48981210826764,10.411165181061827
0,21,4,2025-03-08 21:00:00,40.489978810180084,10.405870883134753
0,22,4,2025-03-08 22:00:00,40.48921294941015,10.405744668111648
0,23,4,2025-03-08 23:00:00,40.489982435766194,10.40018342735532
0,24,4,2025-03-09 00:00:00,40.488574922009825,10.398815465707859
0,25,4,2025-03-09 01:00:00,40.490030974442405,10.395390009108704
0,26,4,2025-03-09 02:00:00,40.49180564403957,10.393432037429443
0,27,4,2025-03-09 03:00:00,40.49302500210369,10.38792742548438
0,28,4,2025-03-09 04:00:00,40.49851220242048,10.383522598764985
0,29,4,2025-03-09 05:00:00,40.499132412602826,10.384152327279939
0,30,4,2025-03-09 06:00:00,40.49955700798785,10.377906811329744
0,31,4,2025-03-09 07:00:00,40.50594297350704,10.374804043521959
0,32,4,2025-03-09 08:00:00,40.508680146337944,10.373952251848005
0,33,4,2025-03-09 09:00:00,40.51266758846061,10.369370221053716
0,34,4,2025-03-09 10:00:00,40.51828808036634,10.368306599580805
0,35,4,2025-03-09 11:00:00,40.52519123206755,10.365233600506754
0,36,4,2025-03-09 12:00:00,40.53324708653021,10.358870923104973
0,37,4,2025-03-09 13:00:00,40.539227934890235,10.353941274251518
0,38,4,2025-03-09 14:00:00,40.54682310235445,10.355984188862196
0,39,4,2025-03-09 15:00:00,40.55461785978477,10.355312076898672
0,40,4,2025-03-09 16:00:00,40.55943168031049,10.355802660746981
0,41,4,2025-03-09 17:00:00,40.562193028565666,10.353719454390115
0,42,4,2025-03-09 18:00:00,40.56443424980532,10.351603616889134
0,43,4,2025-03-09 19:00:00,40.56921322747331,10.351442470531554
0,44,4,2025-03-09 20:00:00,40.57122384100138,10.352790889271269
0,45,4,2025-03-09 21:00:00,40.574195798799046,10.351759555993393
0,46,4,2025-03-09 22:00:00,40.57595064038874,10.350505742717518
0,47,4,2025-03-09 23:00:00,40.57595788436148,10.351784280644276
0,48,4,2025-03-10 00:00:00,40.57843245182656,10.352000891231008
0,49,4,2025-03-10 01:00:00,40.580018592296014,10.35027828060281
0,50,4,2025-03-10 02:00:00,40.57852791803286,10.344892085939776
0,51,4,2025-03-10 03:00:00,40.58143917330151,10.341632653062206
0,52,4,2025-03-10 04:00:00,40.58355251310909,10.336186508718113
0,53,4,2025-03-10 05:00:00,40.58738689687936,10.33126188332339
0,54,4,2025-03-10 06:00:00,40.59115020157001,10.328053613083803
0,55,4,2025-03-10 07:00:00,40.59334633476839,10.323720164054608
0,56,4,2025-03-10 08:00:00,40.5933246603673,10.325545706303924
0,57,4,2025-03-10 09:00:00,40.59663734492859,10.321999362908544
0,58,4,2025-03-10 10:00:00,40.60162297890392,10.320473449363483
0,59,4,2025-03-10 11:00:00,40.60565970197567,10.319532798033705
0,60,4,2025-03-10 12:00:00,40.6106692543497,10.31946267253567
0,61,4,2025-03-10 13:00:00,40.61674961573489,10.31766475768062
0,62,4,2025-03-10 14:00:00,40.62321725468542,10.320585586932092
0,63,4,2025-03-10 15:00:00,40.62783051520283,10.32101424281404
0,64,4,2025-03-10 16:00:00,40.63524507510441,10.318065693754754
0,65,4,2025-03-10 17:00:00,40.63826620233273,10.318437207238011
0,66,4,2025-03-10 18:00:00,40.643829162037896,10.319076136070217
0,67,4,2025-03-10 19:00:00,40.6505906826911,10.317543201763742
0,68,4,2025-03-10 20:00:00,40.656399153754286,10.323146858892558
0,69,4,2025-03-10 21:00:00,40.66052197816068,10.32534150579803
0,70,4,2025-03-10 22:00:00,40.66637551822733,10.326477542142683
0,71,4,2025-03-10 23:00:00,40.670490843647485,10.335118584904553
0,0,5,2025-03-08 00:00:00,40.49639593431799,10.49344425663914
0,1,5,2025-03-08 01:00:00,40.4952949329134,10.489075287072765
0,2,5,2025-03-08 02:00:00,40.49280804144514,10.482566473302464
0,3,5,2025-03-08 03:00:00,40.492320539521764,10.476893958336541
0,4,5,2025-03-08 04:00:00,40.49152098761449,10.470830118999107
0,5,5,2025-03-08 05:00:00,40.48728422470629,10.463416019800933
0,6,5,2025-03-08 06:00:00,40.486924680159284,10.461717518846218
0,7,5,2025-03-08 07:00:00,40.48836483493594,10.454060258321306
0,8,5,2025-03-08 08:00:00,40.48430708603573,10.448190269912873
0,9,5,2025-03-08 09:00:00,40.48417585810819,10.44249802662387
0,10,5,2025-03-08 10:00:00,40.48571019709792,10.437964686329412
0,11,5,2025-03-08 11:00:00,40.484173038172386,10.429622310296464
0,12,5,2025-03-08 12:00:00,40.48036308180625,10.430078526411162
0,13,5,2025-03-08 13:00:00,40.47847764251747,10.423888010052494
0,14,5,2025-03-08 14:00:00,40.47783732790671,10.424433526527798
0,15,5,2025-03-08 15:00:00,40.47714338610906,10.41850813140218
0,16,5,2025-03-08 16:00:00,40.47619963824798,10.416480316653306
0,17,5,2025-03-08 17:00:00,40.474235133409,10.416419210320198
0,18,5,2025-03-08 18:00:00,40.47529520882969,10.410740254884866
0,19,5,2025-03-08 19:00:00,40.47533003528174,10.407570916713807
0,20,5,2025-03-08 20:00:00,40.478752478037066,10.407923918335902
0,21,5,2025-03-08 21:00:00,40.47641650894528,10.405365989719899
0,22,5,2025-03-08 22:00:00,40.473622911279946,10.402078940211883
0,23,5,2025-03-08 23:00:00,40.47310908281412,10.398465993612652
0,24,5,2025-03-09 00:00:00,40.47627991637357,10.3956520058728
0,25,5,2025-03-09 01:00:00,40.47549342347,10.39428828186632
0,26,5,2025-03-09 02:00:00,40.476487900592474,10.394395133222465
0,27,5,2025-03-09 03:00:00,40.47417445160821,10.394204540351998
0,28,5,2025-03-09 04:00:00,40.4723099401645,10.391768355577454
0,29,5,2025-03-09 05:00:00,40.471434195602974,10.392380656484848
0,30,5,2025-03-09 06:00:00,40.47140624593853,10.38514002201656
0,31,5,2025-03-09 07:00:00,40.475145192011155,10.378842631241968
0,32,5,2025-03-09 08:00:00,40.47369959519407,10.374731846300099
0,33,5,2025-03-09 09:00:00,40.47881777979357,10.374147710157114
0,34,5,2025-03-09 10:00:00,40.48275544082957,10.37540674628302
0,35,5,2025-03-09 11:00:00,40.48890690051009,10.37628884861683
0,36,5,2025-03-09 12:00:00,40.49602204622267,10.37237788842413
0,37,5,2025-03-09 13:00:00,40.50279106964514,10.370040460816547
