release_step,sim_iteration,particle_id,time,lat,lon
0,48,1,2025-03-10 00:00:00,40.54886762466749,10.351237679872602
0,49,1,2025-03-10 01:00:00,40.547367209229876,10.350296452693161
0,50,1,2025-03-10 02:00:00,40.54852742257129,10.346201379205484
0,51,1,2025-03-10 03:00:00,40.54872586219434,10.341800622254274
0,52,1,2025-03-10 04:00:00,40.54538306731775,10.337159266485495
0,53,1,2025-03-10 05:00:00,40.54550983247452,10.331051258410055
0,54,1,2025-03-10 06:00:00,40.546603623168,10.326775201149797
0,55,1,2025-03-10 07:00:00,40.54850270205464,10.32577310190792
0,56,1,2025-03-10 08:00:00,40.55029902744891,10.320296506826844
0,57,1,2025-03-10 09:00:00,40.55231623732091,10.316087904230274
0,58,1,2025-03-10 10:00:00,40.555595716576946,10.315693980870691
0,59,1,2025-03-10 11:00:00,40.56005714582803,10.31059025019146
0,60,1,2025-03-10 12:00:00,40.56248833077617,10.307653257434435
0,61,1,2025-03-10 13:00:00,40.5678832867301,10.305580555135949
0,62,1,2025-03-10 14:00:00,40.56995189054339,10.304625374310941
0,63,1,2025-03-10 15:00:00,40.57826072238053,10.30639083538713
0,64,1,2025-03-10 16:00:00,40.5836914317262,10.302896032964682
0,65,1,2025-03-10 17:00:00,40.589849376764086,10.299847920781493
0,66,1,2025-03-10 18:00:00,40.59418651057701,10.301372027399657
0,67,1,2025-03-10 19:00:00,40.598899286267276,10.301360464998318
0,68,1,2025-03-10 20:00:00,40.601042006856666,10.307855928510163
0,69,1,2025-03-10 21:00:00,40.607312678938314,10.307413797461393
0,70,1,2025-03-10 22:00:00,40.60868189502986,10.3061214919034
0,71,1,2025-03-10 23:00:00,40.61214075214627,10.310189821449603
0,0,2,2025-03-08 00:00:00,40.49816278610872,10.493322193967341
0,1,2,2025-03-08 01:00:00,40.498521899538304,10.490523802725745
0,2,2,2025-03-08 02:00:00,40.49960984288362,10.486236199702416
0,3,2,2025-03-08 03:00:00,40.49976057734011,10.47898293168462
0,4,2,2025-03-08 04:00:00,40.49612478961534,10.475709669702344
0,5,2,2025-03-08 05:00:00,40.49214755874562,10.470659344542282
0,6,2,2025-03-08 06:00:00,40.49111426893036,10.46785743126224
0,7,2,2025-03-08 07:00:00,40.4888822566966,10.463854238902881
0,8,2,2025-03-08 08:00:00,40.4868582912728,10.456658221116692
0,9,2,2025-03-08 09:00:00,40.48642177078235,10.453493243344132
0,10,2,2025-03-08 10:00:00,40.483275780141696,10.451016944251684
0,11,2,2025-03-08 11:00:00,40.48192239293634,10.449152832576624
0,12,2,2025-03-08 12:00:00,40.478837515423706,10.443895288151072
0,13,2,2025-03-08 13:00:00,40.47644907668671,10.4399574214203
0,14,2,2025-03-08 14:00:00,40.47488854681912,10.435347967083008
0,15,2,2025-03-08 15:00:00,40.476265019556266,10.43026829418048
0,16,2,2025-03-08 16:00:00,40.478252676644786,10.425529077606562
0,17,2,2025-03-08 17:00:00,40.480646524015846,10.422751562116085
0,18,2,2025-03-08 18:00:00,40.481972494863726,10.418481488189236
0,19,2,2025-03-08 19:00:00,40.483753932984015,10.413490321810231
0,20,2,2025-03-08 20:00:00,40.48235536910844,10.40725735436329
0,21,2,2025-03-08 21:00:00,40.48110209372878,10.409126310710155
0,22,2,2025-03-08 22:00:00,40.47962011293935,10.408823829435436
0,23,2,2025-03-08 23:00:00,40.48027393729504,10.404726389222779
0,24,2,2025-03-09 00:00:00,40.47916632478672,10.404403206936728
0,25,2,2025-03-09 01:00:00,40.47868330785027,10.401647613964583
0,26,2,2025-03-09 02:00:00,40.47753427118734,10.39771767240716
0,27,2,2025-03-09 03:00:00,40.47566899182655,10.395601246584699
0,28,2,2025-03-09 04:00:00,40.47474201544329,10.393458418163167
0,29,2,2025-03-09 05:00:00,40.473111960079144,10.391424017574062
0,30,2,2025-03-09 06:00:00,40.46978648354146,10.390530179925518
0,31,2,2025-03-09 07:00:00,40.47276529980605,10.389427633093376
0,32,2,2025-03-09 08:00:00,40.476117630788536,10.386099397666841
0,33,2,2025-03-09 09:00:00,40.4801127272467,10.3826852759483
0,34,2,2025-03-09 10:00:00,40.484522359197705,10.380262504290815
0,35,2,2025-03-09 11:00:00,40.4880339870782,10.378349588852364
0,36,2,2025-03-09 12:00:00,40.49412272445146,10.376859116070335
0,37,2,2025-03-09 13:00:00,40.5001800160113,10.377231906402514
0,38,2,2025-03-09 14:00:00,40.50511349492616,10.37682672407166
0,39,2,2025-03-09 15:00:00,40.51065515717742,10.377741714356729
0,40,2,2025-03-09 16:00:00,40.51737788828127,10.378938390077588
0,41,2,2025-03-09 17:00:00,40.520405067750126,10.38084465139431
0,42,2,2025-03-09 18:00:00,40.52563374579578,10.383188412584405
0,43,2,2025-03-09 19:00:00,40.528910593832094,10.38394487908897
0,44,2,2025-03-09 20:00:00,40.52902621863923,10.379599639875442
0,45,2,2025-03-09 21:00:00,40.53015987034692,10.381870658995412
0,46,2,2025-03-09 22:00:00,40.53057250873622,10.38288789703924
0,47,2,2025-03-09 23:00:00,40.52947964131203,10.382973862422654
0,48,2,2025-03-10 00:00:00,40.53113609624182,10.37844719950633
0,49,2,2025-03-10 01:00:00,40.530701444274726,10.37906109062021
0,50,2,2025-03-10 02:00:00,40.528953602128524,10.371663769247048
0,51,2,2025-03-10 03:00:00,40.531669958768,10.3684100932411
0,52,2,2025-03-10 04:00:00,40.53188232135732,10.365762076939241
0,53,2,2025-03-10 05:00:00,40.5327385717038,10.361930527339926
0,54,2,2025-03-10 06:00:00,40.53296815060674,10.35915384186231
0,55,2,2025-03-10 07:00:00,40.53462218413946,10.355960090613387
0,56,2,2025-03-10 08:00:00,40.53534435725404,10.354982131089999
0,57,2,2025-03-10 09:00:00,40.53428342976371,10.350410595274381
0,58,2,2025-03-10 10:00:00,40.53719156166044,10.346763742785479
0,59,2,2025-03-10 11:00:00,40.53884639717317,10.345669239195626
0,60,2,2025-03-10 12:00:00,40.53995825557138,10.34440727456392
0,61,2,2025-03-10 13:00:00,40.54480742987276,10.340912644122147
0,62,2,2025-03-10 14:00:00,40.55098627493248,10.341231890904474
0,63,2,2025-03-10 15:00:00,40.55704256120874,10.341295879200041
0,64,2,2025-03-10 16:00:00,40.56205084953507,10.33908623681063
0,65,2,2025-03-10 17:00:00,40.56415682358541,10.33373329922951
0,66,2,2025-03-10 18:00:00,40.56985502597005,10.334109835337818
0,67,2,2025-03-10 19:00:00,40.57325543434369,10.33339891013035
0,68,2,2025-03-10 20:00:00,40.581575131704966,10.332419821459858
0,69,2,2025-03-10 21:00:00,40.58758259960158,10.335866735253244
0,70,2,2025-03-10 22:00:00,40.59133207558072,10.339100918381186
0,71,2,2025-03-10 23:00:00,40.59044197291917,10.336278055983808
0,0,3,2025-03-08 00:00:00,40.49996415445803,10.494993142237496
0,1,3,2025-03-08 01:00:00,40.49608002423469,10.49015854054254
0,2,3,2025-03-08 02:00:00,40.494152461376,10.48706022679923
0,3,3,2025-03-08 03:00:00,40.49059190712958,10.484746261272626
0,4,3,2025-03-08 04:00:00,40.487373523930735,10.482193998963659
0,5,3,2025-03-08 05:00:00,40.484356101524845,10.482618633331976
0,6,3,2025-03-08 06:00:00,40.4838180960975,10.48246001396281
0,7,3,2025-03-08 07:00:00,40.48056972980514,10.480286607170466
0,8,3,2025-03-08 08:00:00,40.477724196603894,10.474038587255516
0,9,3,2025-03-08 09:00:00,40.4742486758638,10.466453657299876
0,10,3,2025-03-08 10:00:00,40.47365981747684,10.456904372877819
0,11,3,2025-03-08 11:00:00,40.47293287436504,10.453216201145732
0,12,3,2025-03-08 12:00:00,40.47287568554603,10.44663187936202
0,13,3,2025-03-08 13:00:00,40.47359077839332,10.4410916155507
0,14,3,2025-03-08 14:00:00,40.475982498624425,10.437886303864916
0,15,3,2025-03-08 15:00:00,40.476025002665935,10.43432744178999
0,16,3,2025-03-08 16:00:00,40.47684460963146,10.436780861504053
0,17,3,2025-03-08 17:00:00,40.47669384737593,10.430890678222722
0,18,3,2025-03-08 18:00:00,40.47400391435307,10.428209192480317
0,19,3,2025-03-08 19:00:00,40.4735879126043,10.425311547391377
0,20,3,2025-03-08 20:00:00,40.47526709050421,10.424210814787575
0,21,3,2025-03-08 21:00:00,40.47405707203853,10.42546635670692
0,22,3,2025-03-08 22:00:00,40.474154492806264,10.420549253729138
0,23,3,2025-03-08 23:00:00,40.47725999091829,10.417087466452045
0,24,3,2025-03-09 00:00:00,40.473326692306905,10.416054252839087
0,25,3,2025-03-09 01:00:00,40.47321063374084,10.410398585076834
0,26,3,2025-03-09 02:00:00,40.47569278977966,10.414150294060132
0,27,3,2025-03-09 03:00:00,40.477351734466,10.408865971502209
0,28,3,2025-03-09 04:00:00,40.477727326370236,10.403266087090891
0,29,3,2025-03-09 05:00:00,40.4770724724544,10.398323608287356
0,30,3,2025-03-09 06:00:00,40.479585981454264,10.395687931509602
0,31,3,2025-03-09 07:00:00,40.48109619327613,10.394030325047959
0,32,3,2025-03-09 08:00:00,40.48567621456025,10.39199329531628
0,33,3,2025-03-09 09:00:00,40.487391345210696,10.392816066850296
0,34,3,2025-03-09 10:00:00,40.4919750460717,10.39152362036722
0,35,3,2025-03-09 11:00:00,40.49408657001755,10.38666962346669
0,36,3,2025-03-09 12:00:00,40.50007459888554,10.38691479702844
0,37,3,2025-03-09 13:00:00,40.50398292229981,10.385675148245559
0,38,3,2025-03-09 14:00:00,40.50627020080216,10.386701622579182
0,39,3,2025-03-09 15:00:00,40.51150386448183,10.387753296299588
0,40,3,2025-03-09 16:00:00,40.515117352707826,10.388225208564307
0,41,3,2025-03-09 17:00:00,40.516697740553695,10.388782317421464
0,42,3,2025-03-09 18:00:00,40.51680827238374,10.393667839708248
0,43,3,2025-03-09 19:00:00,40.51913638307612,10.392950336480846
0,44,3,2025-03-09 20:00:00,40.5200423638857,10.390557448256535
0,45,3,2025-03-09 21:00:00,40.51887805017674,10.392744614823709
0,46,3,2025-03-09 22:00:00,40.520439073110715,10.390639771923677
0,47,3,2025-03-09 23:00:00,40.52218668334053,10.392347356956767
0,48,3,2025-03-10 00:00:00,40.52539840411313,10.393758302398867
0,49,3,2025-03-10 01:00:00,40.524109521813074,10.38887897604833
0,50,3,2025-03-10 02:00:00,40.52575903800798,10.385054913948057
0,51,3,2025-03-10 03:00:00,40.52672838194339,10.38060506382687
0,52,3,2025-03-10 04:00:00,40.52624750291656,10.379351260998334
0,53,3,2025-03-10 05:00:00,40.52847439494431,10.375155369128006
0,54,3,2025-03-10 06:00:00,40.527005286782355,10.370479361609103
0,55,3,2025-03-10 07:00:00,40.526823967068204,10.365431852113456
0,56,3,2025-03-10 08:00:00,40.5296324982617,10.363886641132062
0,57,3,2025-03-10 09:00:00,40.530722468099775,10.358745934784315
0,58,3,2025-03-10 10:00:00,40.5302818089534,10.357431244766708
0,59,3,2025-03-10 11:00:00,40.53340396864838,10.355236028777815
0,60,3,2025-03-10 12:00:00,40.53895753704114,10.350456203926571
0,61,3,2025-03-10 13:00:00,40.54026132375409,10.349580095109612
0,62,3,2025-03-10 14:00:00,40.5422185749271,10.349061608895942
0,63,3,2025-03-10 15:00:00,40.54681580188089,10.342988243366074
0,64,3,2025-03-10 16:00:00,40.55046610817144,10.34498605490342
0,65,3,2025-03-10 17:00:00,40.555071046475874,10.342360918217032
0,66,3,2025-03-10 18:00:00,40.56060714563015,10.34388621587578
0,67,3,2025-03-10 19:00:00,40.56539181754286,10.346589961561467
0,68,3,2025-03-10 20:00:00,40.57266020256875,10.343017386954518
0,69,3,2025-03-10 21:00:00,40.57506483294517,10.346009270322202
0,70,3,2025-03-10 22:00:00,40.58058273500698,10.340561890964967
0,71,3,2025-03-10 23:00:00,40.58533845353678,10.340075719743442
0,0,4,2025-03-08 00:00:00,40.49803391587288,10.494916096188478
0,1,4,2025-03-08 01:00:00,40.495794549917065,10.492132387591472
0,2,4,2025-03-08 02:00:00,40.49651433201772,10.487632986218854
0,3,4,2025-03-08 03:00:00,40.495196067161885,10.481596359789243
0,4,4,2025-03-08 04:00:00,40.49155685917588,10.474365091034734
0,5,4,2025-03-08 05:00:00,40.48919780759706,10.474858545218382
0,6,4,2025-03-08 06:00:00,40.48844888318504,10.47290615977014
0,7,4,2025-03-08 07:00:00,40.48844318883486,10.470904359561239
0,8,4,2025-03-08 08:00:00,40.48664984690933,10.46773560539271
0,9,4,2025-03-08 09:00:00,40.48654421967732,10.465222358974225
0,10,4,2025-03-08 10:00:00,40.48629730886125,10.463496849034906
0,11,4,2025-03-08 11:00:00,40.48454239736489,10.458274939988046
0,12,4,2025-03-08 12:00:00,40.48359754972491,10.456041356829262
0,13,4,2025-03-08 13:00:00,40.48398418838292,10.448248840150628
0,14,4,2025-03-08 14:00:00,40.47984467056676,10.442677281053589
0,15,4,2025-03-08 15:00:00,40.48078753111161,10.43654146055883
0,16,4,2025-03-08 16:00:00,40.48080155272367,10.433339550690643
0,17,4,2025-03-08 17:00:00,40.48142585668264,10.428347368820754
0,18,4,2025-03-08 18:00:00,40.479203853782124,10.423907634260033
0,19,4,2025-03-08 19:00:00,40.47875523591952,10.41431760425363
0,20,4,2025-03-08 20:00:00,40.479728610566625,10.410979170166312
0,21,4,2025-03-08 21:00:00,40.47871763045155,10.40729138122514
0,22,4,2025-03-08 22:00:00,40.47923808469116,10.405302890254443
0,23,4,2025-03-08 23:00:00,40.47984848263923,10.405960817897476
0,24,4,2025-03-09 00:00:00,40.48112268821819,10.404204815525583
0,25,4,2025-03-09 01:00:00,40.48204925264599,10.405745099569396
0,26,4,2025-03-09 02:00:00,40.48109220207911,10.409833587476946
0,27,4,2025-03-09 03:00:00,40.4823028293011,10.406680173916774
0,28,4,2025-03-09 04:00:00,40.48264026151468,10.404101907013043
0,29,4,2025-03-09 05:00:00,40.481679939920475,10.399302877434575
0,30,4,2025-03-09 06:00:00,40.48222294791108,10.39578212893062
0,31,4,2025-03-09 07:00:00,40.48511103696899,10.392464767126992
0,32,4,2025-03-09 08:00:00,40.488093299233896,10.391349150961046
0,33,4,2025-03-09 09:00:00,40.49244964920205,10.386137740436707
0,34,4,2025-03-09 10:00:00,40.49643954501514,10.381060235355188
0,35,4,2025-03-09 11:00:00,40.502593867002425,10.378000319168619
0,36,4,2025-03-09 12:00:00,40.50716457970519,10.380345320619906
0,37,4,2025-03-09 13:00:00,40.50859345013435,10.380919482488098
0,38,4,2025-03-09 14:00:00,40.51421222637937,10.376791555353586
0,39,4,2025-03-09 15:00:00,40.51794604200107,10.375385547067614
0,40,4,2025-03-09 16:00:00,40.523726996486296,10.376211996521628
0,41,4,2025-03-09 17:00:00,40.527621506745916,10.375872191364486
0,42,4,2025-03-09 18:00:00,40.52983475761306,10.376534782307289
0,43,4,2025-03-09 19:00:00,40.53347222578025,10.377820100595663
0,44,4,2025-03-09 20:00:00,40.53320268282813,10.376075463737912
0,45,4,2025-03-09 21:00:00,40.53638647751106,10.374377719390088
0,46,4,2025-03-09 22:00:00,40.53651085274664,10.374002118818877
0,47,4,2025-03-09 23:00:00,40.537960541819686,10.375874469488828
0,48,4,2025-03-10 00:00:00,40.538390384510464,10.378581719115626
0,49,4,2025-03-10 01:00:00,40.5353377815991,10.378133918540696
0,50,4,2025-03-10 02:00:00,40.53545363929999,10.377272402631588
0,51,4,2025-03-10 03:00:00,40.53623031307381,10.372235179237004
0,52,4,2025-03-10 04:00:00,40.53754893308981,10.371192185955556
0,53,4,2025-03-10 05:00:00,40.538988585410394,10.36437043303715
0,54,4,2025-03-10 06:00:00,40.54345832656699,10.3645691416149
0,55,4,2025-03-10 07:00:00,40.54469036737629,10.360827665127527
0,56,4,2025-03-10 08:00:00,40.54790195335066,10.356727908895486
0,57,4,2025-03-10 09:00:00,40.548955893462136,10.356457103819709
0,58,4,2025-03-10 10:00:00,40.54914195190165,10.354654392569506
0,59,4,2025-03-10 11:00:00,40.549361647416966,10.35067724035133
0,60,4,2025-03-10 12:00:00,40.55066931460358,10.34945772215755
0,61,4,2025-03-10 13:00:00,40.554256266072635,10.347436940733083
0,62,4,2025-03-10 14:00:00,40.56003444370527,10.346285731125166
0,63,4,2025-03-10 15:00:00,40.56583670537034,10.340330986918396
0,64,4,2025-03-10 16:00:00,40.57116425679641,10.336808954658741
0,65,4,2025-03-10 17:00:00,40.57329882408138,10.331508853942424
0,66,4,2025-03-10 18:00:00,40.58125043490648,10.329796010195434
0,67,4,2025-03-10 19:00:00,40.58591616268034,10.32932499868803
0,68,4,2025-03-10 20:00:00,40.59097779835703,10.328503196323673
0,69,4,2025-03-10 21:00:00,40.59793049677576,10.329319849438603
0,70,4,2025-03-10 22:00:00,40.60226286181968,10.330300807641903
0,71,4,2025-03-10 23:00:00,40.6079881960639,10.333257355034101
0,0,5,2025-03-08 00:00:00,40.49715641424635,10.49455952590651
0,1,5,2025-03-08 01:00:00,40.495171522042234,10.49351511978884
0,2,5,2025-03-08 02:00:00,40.49248425481801,10.485466768416892
0,3,5,2025-03-08 03:00:00,40.49144369503557,10.476925432493552
0,4,5,2025-03-08 04:00:00,40.48992490261464,10.474024544472002
0,5,5,2025-03-08 05:00:00,40.48418361655508,10.465815094408494
0,6,5,2025-03-08 06:00:00,40.48389198852445,10.465375446175189
0,7,5,2025-03-08 07:00:00,40.48051063777224,10.460845309115268
0,8,5,2025-03-08 08:00:00,40.47818935471664,10.458745102030283
0,9,5,2025-03-08 09:00:00,40.47404402272416,10.45548836790581
0,10,5,2025-03-08 10:00:00,40.473885699482764,10.450926618864663
0,11,5,2025-03-08 11:00:00,40.47445986027316,10.448799960748053
0,12,5,2025-03-08 12:00:00,40.47018285096481,10.445365873089832
0,13,5,2025-03-08 13:00:00,40.47125956359857,10.442356426389022
0,14,5,2025-03-08 14:00:00,40.472034070632546,10.4348649163642
0,15,5,2025-03-08 15:00:00,40.47173289528047,10.426870539175157
0,16,5,2025-03-08 16:00:00,40.47186583859922,10.420648843890174
0,17,5,2025-03-08 17:00:00,40.472033673591696,10.419176453486601
0,18,5,2025-03-08 18:00:00,40.47155538870555,10.416970196767155
0,19,5,2025-03-08 19:00:00,40.47245990174254,10.413016842673425
0,20,5,2025-03-08 20:00:00,40.468021214131696,10.411395665611366
0,21,5,2025-03-08 21:00:00,40.46840933350599,10.40931010294804
0,22,5,2025-03-08 22:00:00,40.4657518634596,10.405791810360647
0,23,5,2025-03-08 23:00:00,40.462762234526714,10.40664284538157
0,24,5,2025-03-09 00:00:00,40.46071567799013,10.406468438438832
0,25,5,2025-03-09 01:00:00,40.45759527841309,10.404872034186297
0,26,5,2025-03-09 02:00:00,40.457200166489976,10.404450160165604
0,27,5,2025-03-09 03:00:00,40.45729412843439,10.4004722337031
0,28,5,2025-03-09 04:00:00,40.45862927148278,10.395958438241653
0,29,5,2025-03-09 05:00:00,40.45931800775153,10.392185661629384
0,30,5,2025-03-09 06:00:00,40.4590862236721,10.392968159608271
0,31,5,2025-03-09 07:00:00,40.46216516615439,10.394154023051563
0,32,5,2025-03-09 08:00:00,40.46344233960008,10.397459102481067
0,33,5,2025-03-09 09:00:00,40.4692315764851,10.396769617679823
0,34,5,2025-03-09 10:00:00,40.47223023945947,10.399841442509318
0,35,5,2025-03-09 11:00:00,40.47606217073549,10.404001266168859
0,36,5,2025-03-09 12:00:00,40.48134308620561,10.400065822867306
0,37,5,2025-03-09 13:00:00,40.48433706433389,10.400581445263187
