release_step,sim_iteration,particle_id,time,lat,lon
0,31,0,2025-03-09 07:00:00,40.48210031796704,10.374007996889654
0,32,0,2025-03-09 08:00:00,40.486616170283476,10.37492570284099
0,33,0,2025-03-09 09:00:00,40.48930945730647,10.371297964157908
0,34,0,2025-03-09 10:00:00,40.49352352441493,10.36915741506397
0,35,0,2025-03-09 11:00:00,40.49789201005275,10.368160050186944
0,36,0,2025-03-09 12:00:00,40.50291298154132,10.367555400827959
0,37,0,2025-03-09 13:00:00,40.51074140003237,10.364569804522802
0,38,0,2025-03-09 14:00:00,40.51538272551371,10.361246321794228
0,39,0,2025-03-09 15:00:00,40.52003387482263,10.367830366498655
0,40,0,2025-03-09 16:00:00,40.52678788780321,10.364347564885373
0,41,0,2025-03-09 17:00:00,40.5295793357055,10.36688099870659
0,42,0,2025-03-09 18:00:00,40.535199010351214,10.365093104280003
0,43,0,2025-03-09 19:00:00,40.53552630733673,10.366046296668262
0,44,0,2025-03-09 20:00:00,40.539431094088805,10.364735187860678
0,45,0,2025-03-09 21:00:00,40.53752372253355,10.364094546225534
0,46,0,2025-03-09 22:00:00,40.54271625246045,10.360675952913857
0,47,0,2025-03-09 23:00:00,40.540286365903896,10.361070958762276
0,48,0,2025-03-10 00:00:00,40.542918026371424,10.360767555287522
0,49,0,2025-03-10 01:00:00,40.54446333929483,10.359315831932479
0,50,0,2025-03-10 02:00:00,40.543131663244466,10.355629451653487
0,51,0,2025-03-10 03:00:00,40.543990289035335,10.349922512615972
0,52,0,2025-03-10 04:00:00,40.54465569377227,10.346633370350155
0,53,0,2025-03-10 05:00:00,40.545894516353556,10.342092263380932
0,54,0,2025-03-10 06:00:00,40.54941772817161,10.336044342019369
0,55,0,2025-03-10 07:00:00,40.55302461623544,10.327912771311734
0,56,0,2025-03-10 08:00:00,40.55505948756173,10.330553638776191
0,57,0,2025-03-10 09:00:00,40.55460436675415,10.326199665521239
0,58,0,2025-03-10 10:00:00,40.558394291509096,10.322546984264505
0,59,0,2025-03-10 11:00:00,40.56203372930494,10.318197073283764
0,60,0,2025-03-10 12:00:00,40.56968280242791,10.314332088069081
0,61,0,2025-03-10 13:00:00,40.574203836308776,10.311557303044836
0,62,0,2025-03-10 14:00:00,40.576933647283056,10.310845505979739
0,63,0,2025-03-10 15:00:00,40.58199435015376,10.304621417953726
0,64,0,2025-03-10 16:00:00,40.58685090043938,10.304114939937508
0,65,0,2025-03-10 17:00:00,40.59333403653445,10.304638830341974
0,66,0,2025-03-10 18:00:00,40.596916862329955,10.306544994561557
0,67,0,2025-03-10 19:00:00,40.602517043629746,10.308984573593902
0,68,0,2025-03-10 20:00:00,40.60460406526734,10.309920955454167
0,69,0,2025-03-10 21:00:00,40.60926085187704,10.313643944766346
0,70,0,2025-03-10 22:00:00,40.614745853186356,10.31731396145567
0,71,0,2025-03-10 23:00:00,40.6175717067531,10.315768469294484
0,0,1,2025-03-08 00:00:00,40.500457290895106,10.493986644998806
0,1,1,2025-03-08 01:00:00,40.500993433540714,10.4889088279219
0,2,1,2025-03-08 02:00:00,40.503782107751384,10.482221096347335
0,3,1,2025-03-08 03:00:00,40.50295000703485,10.480476117233643
0,4,1,2025-03-08 04:00:00,40.502221557185756,10.478940614850108
0,5,1,2025-03-08 05:00:00,40.50315348739802,10.473576945044291
0,6,1,2025-03-08 06:00:00,40.50112367160174,10.472738843836238
0,7,1,2025-03-08 07:00:00,40.50114835193312,10.469470075372978
0,8,1,2025-03-08 08:00:00,40.50352953206476,10.467897373528036
0,9,1,2025-03-08 09:00:00,40.503691844404834,10.468351507298364
0,10,1,2025-03-08 10:00:00,40.50140438820825,10.467729496984557
0,11,1,2025-03-08 11:00:00,40.50207760513311,10.467435623892143
0,12,1,2025-03-08 12:00:00,40.50057308442182,10.465682040103621
0,13,1,2025-03-08 13:00:00,40.50345203394106,10.45683870909291
0,14,1,2025-03-08 14:00:00,40.50221463972065,10.452368918774335
0,15,1,2025-03-08 15:00:00,40.50283227748253,10.44740834784294
0,16,1,2025-03-08 16:00:00,40.50430647678219,10.441580826970212
0,17,1,2025-03-08 17:00:00,40.504359833980075,10.430203434745655
0,18,1,2025-03-08 18:00:00,40.507093854491195,10.425333379056916
0,19,1,2025-03-08 19:00:00,40.506413218424484,10.42288343156478
0,20,1,2025-03-08 20:00:00,40.50517533916499,10.415010434138122
0,21,1,2025-03-08 21:00:00,40.50587557924322,10.408594658277368
0,22,1,2025-03-08 22:00:00,40.50643613891693,10.406078134757042
0,23,1,2025-03-08 23:00:00,40.50970488722013,10.402743299230721
0,24,1,2025-03-09 00:00:00,40.511336646793566,10.397409163486126
0,25,1,2025-03-09 01:00:00,40.513402112405366,10.398067349604553
0,26,1,2025-03-09 02:00:00,40.51073175700516,10.392121272608911
0,27,1,2025-03-09 03:00:00,40.51137309808184,10.385563845432516
0,28,1,2025-03-09 04:00:00,40.51216521062018,10.38544151849619
0,29,1,2025-03-09 05:00:00,40.5128054835349,10.382939475266898
0,30,1,2025-03-09 06:00:00,40.51682690422706,10.380154755777976
0,31,1,2025-03-09 07:00:00,40.518881502121275,10.378644155366292
0,32,1,2025-03-09 08:00:00,40.52223030557144,10.377293823650941
0,33,1,2025-03-09 09:00:00,40.52558328350568,10.371419366173795
0,34,1,2025-03-09 10:00:00,40.530270866206706,10.370567563011024
0,35,1,2025-03-09 11:00:00,40.536083096539635,10.368613123067622
0,36,1,2025-03-09 12:00:00,40.542569583421994,10.362819684775202
0,37,1,2025-03-09 13:00:00,40.549502461748745,10.362419098881654
0,38,1,2025-03-09 14:00:00,40.55789620952967,10.364550733982403
0,39,1,2025-03-09 15:00:00,40.56225503303503,10.362783592283355
0,40,1,2025-03-09 16:00:00,40.566777050832094,10.360782500296224
0,41,1,2025-03-09 17:00:00,40.567677912882594,10.358782137320272
0,42,1,2025-03-09 18:00:00,40.56711747845001,10.35857372567601
0,43,1,2025-03-09 19:00:00,40.56763857423342,10.36043092450696
0,44,1,2025-03-09 20:00:00,40.56976274949038,10.363348426956101
0,45,1,2025-03-09 21:00:00,40.57018367170659,10.362944302730554
0,46,1,2025-03-09 22:00:00,40.573996290398355,10.360196717730249
0,47,1,2025-03-09 23:00:00,40.57644464261588,10.352886100649666
0,48,1,2025-03-10 00:00:00,40.581985062473365,10.350855759582412
0,49,1,2025-03-10 01:00:00,40.58471211373985,10.34971832068181
0,50,1,2025-03-10 02:00:00,40.586701080834445,10.351865011148606
0,51,1,2025-03-10 03:00:00,40.588266650759174,10.353889732744843
0,52,1,2025-03-10 04:00:00,40.586445074625665,10.352360481529326
0,53,1,2025-03-10 05:00:00,40.589119523035386,10.350494000795262
0,54,1,2025-03-10 06:00:00,40.588765392184534,10.347921161490122
0,55,1,2025-03-10 07:00:00,40.59056357738396,10.348871581441378
0,56,1,2025-03-10 08:00:00,40.59272445908936,10.349371254785233
0,57,1,2025-03-10 09:00:00,40.5966060536234,10.346258270952482
0,58,1,2025-03-10 10:00:00,40.59899161598716,10.341416031329874
0,59,1,2025-03-10 11:00:00,40.60378693998496,10.342902635513406
0,60,1,2025-03-10 12:00:00,40.605709393126425,10.341395183742604
0,61,1,2025-03-10 13:00:00,40.611569117807235,10.34013439129675
0,62,1,2025-03-10 14:00:00,40.61799495891107,10.34146445291052
0,63,1,2025-03-10 15:00:00,40.624081157351334,10.339943246418029
0,64,1,2025-03-10 16:00:00,40.62670942771334,10.341404805759936
0,65,1,2025-03-10 17:00:00,40.63314891295511,10.339928682323535
0,66,1,2025-03-10 18:00:00,40.637873265290516,10.341648610179549
0,67,1,2025-03-10 19:00:00,40.643235143789376,10.34254012071706
0,68,1,2025-03-10 20:00:00,40.64466556842834,10.344318014794663
0,69,1,2025-03-10 21:00:00,40.64687814746409,10.34482938685036
0,70,1,2025-03-10 22:00:00,40.65430112067819,10.347535188347038
0,71,1,2025-03-10 23:00:00,40.65596904368861,10.346372260647232
0,0,2,2025-03-08 00:00:00,40.49791543602474,10.492626342213413
0,1,2,2025-03-08 01:00:00,40.49923302748432,10.488879287468208
0,2,2,2025-03-08 02:00:00,40.497350961713614,10.486982147571316
0,3,2,2025-03-08 03:00:00,40.49590470002052,10.482780786447623
0,4,2,2025-03-08 04:00:00,40.492220067821364,10.477808793722575
0,5,2,2025-03-08 05:00:00,40.48834417027977,10.472920930450444
0,6,2,2025-03-08 06:00:00,40.48385293667112,10.477218765000304
0,7,2,2025-03-08 07:00:00,40.4797382326859,10.475116594384177
0,8,2,2025-03-08 08:00:00,40.4764547811464,10.468203118354749
0,9,2,2025-03-08 09:00:00,40.4733926340784,10.461437150904183
0,10,2,2025-03-08 10:00:00,40.47031142885216,10.454994470112204
0,11,2,2025-03-08 11:00:00,40.47020193595369,10.453507517449706
0,12,2,2025-03-08 12:00:00,40.47095491834839,10.45207865995959
0,13,2,2025-03-08 13:00:00,40.46814813593577,10.450188046786614
0,14,2,2025-03-08 14:00:00,40.46885345879145,10.444327584515763
0,15,2,2025-03-08 15:00:00,40.464219813053624,10.441791366974329
0,16,2,2025-03-08 16:00:00,40.464668215680746,10.43570075418586
0,17,2,2025-03-08 17:00:00,40.464999323103555,10.428856378620251
0,18,2,2025-03-08 18:00:00,40.46590007464314,10.427344878013198
0,19,2,2025-03-08 19:00:00,40.46635317382324,10.427344804171755
0,20,2,2025-03-08 20:00:00,40.466064382455805,10.42244498051916
0,21,2,2025-03-08 21:00:00,40.46256929741667,10.42511445212927
0,22,2,2025-03-08 22:00:00,40.46253732598624,10.420824478145084
0,23,2,2025-03-08 23:00:00,40.462493660193864,10.417308846715652
0,24,2,2025-03-09 00:00:00,40.459264705821134,10.414876670731868
0,25,2,2025-03-09 01:00:00,40.45746312867126,10.413419252842132
0,26,2,2025-03-09 02:00:00,40.45708477949708,10.409789684138678
0,27,2,2025-03-09 03:00:00,40.45706163271892,10.408238124130985
0,28,2,2025-03-09 04:00:00,40.45577287548054,10.40715379746781
0,29,2,2025-03-09 05:00:00,40.45591348342701,10.400041356525243
0,30,2,2025-03-09 06:00:00,40.457458190128506,10.400292184359726
0,31,2,2025-03-09 07:00:00,40.456500602002265,10.394565754125747
0,32,2,2025-03-09 08:00:00,40.46010181920331,10.394138639759518
0,33,2,2025-03-09 09:00:00,40.45992524594683,10.393809585666373
0,34,2,2025-03-09 10:00:00,40.46282806981885,10.388714857915685
0,35,2,2025-03-09 11:00:00,40.46535958763158,10.385786431636808
0,36,2,2025-03-09 12:00:00,40.47112911086745,10.38639618072097
0,37,2,2025-03-09 13:00:00,40.47376117541268,10.386827790310628
0,38,2,2025-03-09 14:00:00,40.47714545291591,10.384815363808405
0,39,2,2025-03-09 15:00:00,40.48182411679348,10.383076491709167
0,40,2,2025-03-09 16:00:00,40.48403979233337,10.385403063840062
0,41,2,2025-03-09 17:00:00,40.48568118861214,10.384682519101736
0,42,2,2025-03-09 18:00:00,40.4912962357624,10.387746163680367
0,43,2,2025-03-09 19:00:00,40.49587184768785,10.383816192093814
0,44,2,2025-03-09 20:00:00,40.49667700274184,10.383429109135095
0,45,2,2025-03-09 21:00:00,40.497641352181965,10.380715422769908
0,46,2,2025-03-09 22:00:00,40.496745240594805,10.383721376845534
0,47,2,2025-03-09 23:00:00,40.497767729701536,10.38635989733782
0,48,2,2025-03-10 00:00:00,40.49815838050664,10.385582265686564
0,49,2,2025-03-10 01:00:00,40.49687553572319,10.380106823129381
0,50,2,2025-03-10 02:00:00,40.497719324809225,10.381255785045076
0,51,2,2025-03-10 03:00:00,40.49450563940678,10.378013407804266
0,52,2,2025-03-10 04:00:00,40.49717565705042,10.38019679949019
0,53,2,2025-03-10 05:00:00,40.494856046386666,10.378201852628507
0,54,2,2025-03-10 06:00:00,40.492678844945395,10.370700509360548
0,55,2,2025-03-10 07:00:00,40.491510542204836,10.370654869308833
0,56,2,2025-03-10 08:00:00,40.49386888538402,10.367781615408688
0,57,2,2025-03-10 09:00:00,40.49433575262311,10.362361992990587
0,58,2,2025-03-10 10:00:00,40.495057796895914,10.354835678466317
0,59,2,2025-03-10 11:00:00,40.49674944333162,10.349148008169674
0,60,2,2025-03-10 12:00:00,40.497821790450836,10.345901090695282
0,61,2,2025-03-10 13:00:00,40.49847733868329,10.342191100650293
0,62,2,2025-03-10 14:00:00,40.50409647854653,10.338721189331153
0,63,2,2025-03-10 15:00:00,40.507427331957565,10.33787584586232
0,64,2,2025-03-10 16:00:00,40.508192488318585,10.33658807187076
0,65,2,2025-03-10 17:00:00,40.5147761019878,10.336762409455755
0,66,2,2025-03-10 18:00:00,40.52098411501428,10.338415843383176
0,67,2,2025-03-10 19:00:00,40.52243882766492,10.341256760006486
0,68,2,2025-03-10 20:00:00,40.52514664032244,10.338149661415574
0,69,2,2025-03-10 21:00:00,40.52642067347639,10.338478580862992
0,70,2,2025-03-10 22:00:00,40.53298528400439,10.335403067827013
0,71,2,2025-03-10 23:00:00,40.537449625475645,10.336009943122066
0,0,3,2025-03-08 00:00:00,40.49716077387907,10.496992651619879
0,1,3,2025-03-08 01:00:00,40.494319138447835,10.490163759629112
0,2,3,2025-03-08 02:00:00,40.49412890731999,10.482428874959146
0,3,3,2025-03-08 03:00:00,40.49397095440256,10.47725451084486
0,4,3,2025-03-08 04:00:00,40.493935854178204,10.475851242065726
0,5,3,2025-03-08 05:00:00,40.491593189398785,10.469732686333254
0,6,3,2025-03-08 06:00:00,40.48777410497494,10.465803127107073
0,7,3,2025-03-08 07:00:00,40.485657039879264,10.46316046875057
0,8,3,2025-03-08 08:00:00,40.48461336863511,10.45897868459154
0,9,3,2025-03-08 09:00:00,40.48565776315023,10.45634047920852
0,10,3,2025-03-08 10:00:00,40.48291468861187,10.449010236054082
0,11,3,2025-03-08 11:00:00,40.478408522064726,10.444504284995663
0,12,3,2025-03-08 12:00:00,40.477712587212395,10.438218980559682
0,13,3,2025-03-08 13:00:00,40.47657586787032,10.436820151181117
0,14,3,2025-03-08 14:00:00,40.474226493185164,10.43698037822919
0,15,3,2025-03-08 15:00:00,40.47244691301681,10.434702223622716
0,16,3,2025-03-08 16:00:00,40.47144680572102,10.430434698748643
0,17,3,2025-03-08 17:00:00,40.47428715095887,10.422131809319417
0,18,3,2025-03-08 18:00:00,40.4714924505329,10.4144349759295
0,19,3,2025-03-08 19:00:00,40.46780244211031,10.410193870433341
0,20,3,2025-03-08 20:00:00,40.468028023511074,10.406439733590487
0,21,3,2025-03-08 21:00:00,40.46919755343972,10.407410345247868
0,22,3,2025-03-08 22:00:00,40.46861773958069,10.406914191731545
0,23,3,2025-03-08 23:00:00,40.46604945510411,10.407458976594464
0,24,3,2025-03-09 00:00:00,40.46389040647117,10.400078120469116
0,25,3,2025-03-09 01:00:00,40.461642361587366,10.395816184532157
0,26,3,2025-03-09 02:00:00,40.46017339628589,10.392963353955235
0,27,3,2025-03-09 03:00:00,40.45929872455849,10.390452269113887
0,28,3,2025-03-09 04:00:00,40.458787845495415,10.391645451944914
0,29,3,2025-03-09 05:00:00,40.45926952132112,10.390362375468747
0,30,3,2025-03-09 06:00:00,40.45848698731099,10.389724174260136
0,31,3,2025-03-09 07:00:00,40.456847396732016,10.383817895934742
0,32,3,2025-03-09 08:00:00,40.46266724687314,10.383875775357282
0,33,3,2025-03-09 09:00:00,40.46605975031842,10.382575677619387
0,34,3,2025-03-09 10:00:00,40.46941281525462,10.381419421671596
0,35,3,2025-03-09 11:00:00,40.474733464140485,10.382887219512783
0,36,3,2025-03-09 12:00:00,40.480368135330345,10.38179838956542
0,37,3,2025-03-09 13:00:00,40.48481721364564,10.380139586085825
0,38,3,2025-03-09 14:00:00,40.48910353697689,10.378647418731504
0,39,3,2025-03-09 15:00:00,40.49207964219136,10.379237923913495
0,40,3,2025-03-09 16:00:00,40.49633796188623,10.378592004413488
0,41,3,2025-03-09 17:00:00,40.499694535178975,10.37724383189737
0,42,3,2025-03-09 18:00:00,40.50229602575984,10.378194860903974
0,43,3,2025-03-09 19:00:00,40.504165853191765,10.383491819613115
0,44,3,2025-03-09 20:00:00,40.504535622069426,10.382916953834892
0,45,3,2025-03-09 21:00:00,40.504982393752655,10.37831565910086
0,46,3,2025-03-09 22:00:00,40.50464620889118,10.382479714386157
0,47,3,2025-03-09 23:00:00,40.5070248928172,10.383395734872256
0,48,3,2025-03-10 00:00:00,40.507865880335196,10.382646950618485
0,49,3,2025-03-10 01:00:00,40.506498274504104,10.382237631606491
0,50,3,2025-03-10 02:00:00,40.50288031045134,10.379683704405226
0,51,3,2025-03-10 03:00:00,40.504124973206565,10.376403143515606
0,52,3,2025-03-10 04:00:00,40.50531657255739,10.374364149201094
0,53,3,2025-03-10 05:00:00,40.50546539705503,10.371138430867058
0,54,3,2025-03-10 06:00:00,40.507158962744064,10.368421219606235
0,55,3,2025-03-10 07:00:00,40.50723403159221,10.365616151001463
0,56,3,2025-03-10 08:00:00,40.50659566041298,10.36068555486105
0,57,3,2025-03-10 09:00:00,40.506365875060574,10.358626630836572
0,58,3,2025-03-10 10:00:00,40.50536803550033,10.355747528877604
0,59,3,2025-03-10 11:00:00,40.50793311191015,10.351598498261028
0,60,3,2025-03-10 12:00:00,40.50739448033956,10.352032748596484
0,61,3,2025-03-10 13:00:00,40.509555609274585,10.349293236503154
0,62,3,2025-03-10 14:00:00,40.513912748727996,10.34745860588531
0,63,3,2025-03-10 15:00:00,40.52047407766922,10.341461499440511
0,64,3,2025-03-10 16:00:00,40.52786083474875,10.336126720824934
0,65,3,2025-03-10 17:00:00,40.5310549845131,10.334346975693512
0,66,3,2025-03-10 18:00:00,40.53297135887503,10.339779860620473
0,67,3,2025-03-10 19:00:00,40.535418016039436,10.341551274207465
0,68,3,2025-03-10 20:00:00,40.53973793759532,10.341192856772295
0,69,3,2025-03-10 21:00:00,40.54179412572412,10.340650885355709
0,70,3,2025-03-10 22:00:00,40.54257973648394,10.337752025714565
0,71,3,2025-03-10 23:00:00,40.542225956746414,10.337216635914032
0,0,4,2025-03-08 00:00:00,40.49814008382627,10.495017745472019
0,1,4,2025-03-08 01:00:00,40.49726290920037,10.489055426791799
0,2,4,2025-03-08 02:00:00,40.495216143962615,10.483277764302189
0,3,4,2025-03-08 03:00:00,40.49284681339298,10.479168640664275
0,4,4,2025-03-08 04:00:00,40.49017980510519,10.471547339219285
0,5,4,2025-03-08 05:00:00,40.4866849824634,10.462269177189464
0,6,4,2025-03-08 06:00:00,40.48443958519909,10.458902176212314
0,7,4,2025-03-08 07:00:00,40.48484097179729,10.454708568677965
0,8,4,2025-03-08 08:00:00,40.484410541751494,10.45000171900553
0,9,4,2025-03-08 09:00:00,40.481509715163725,10.44649466134412
0,10,4,2025-03-08 10:00:00,40.47784731182383,10.4441217669882
0,11,4,2025-03-08 11:00:00,40.47572623378071,10.435696324551998
0,12,4,2025-03-08 12:00:00,40.476243762851,10.428749525420299
0,13,4,2025-03-08 13:00:00,40.47888037109355,10.422838582269355
0,14,4,2025-03-08 14:00:00,40.478557966739764,10.41953353742195
0,15,4,2025-03-08 15:00:00,40.477255044003975,10.412914519332785
0,16,4,2025-03-08 16:00:00,40.477227604491596,10.405730214976757
0,17,4,2025-03-08 17:00:00,40.476382731868505,10.406861554052774
0,18,4,2025-03-08 18:00:00,40.47631557433776,10.405193893204114
0,19,4,2025-03-08 19:00:00,40.47784514015389,10.402234271019164
0,20,4,2025-03-08 20:00:00,40.47731709086252,10.39924062998488
0,21,4,2025-03-08 21:00:00,40.476891727585304,10.398150972687997
0,22,4,2025-03-08 22:00:00,40.477243781805626,10.39658616039934
0,23,4,2025-03-08 23:00:00,40.47488177386537,10.392124324555658
0,24,4,2025-03-09 00:00:00,40.47665619342441,10.395921140545244
0,25,4,2025-03-09 01:00:00,40.47605019660685,10.392080087222054
0,26,4,2025-03-09 02:00:00,40.47752378210449,10.390803677816857
0,27,4,2025-03-09 03:00:00,40.477376611659345,10.386755445035012
0,28,4,2025-03-09 04:00:00,40.47547242118208,10.381818635523803
0,29,4,2025-03-09 05:00:00,40.47262023282353,10.37730753777578
0,30,4,2025-03-09 06:00:00,40.47489862273396,10.37463941326728
0,31,4,2025-03-09 07:00:00,40.47650941171197,10.37177968545862
0,32,4,2025-03-09 08:00:00,40.48056214107274,10.372138748948549
0,33,4,2025-03-09 09:00:00,40.48459208766771,10.369324341679851
0,34,4,2025-03-09 10:00:00,40.49068838894601,10.363179667761273
0,35,4,2025-03-09 11:00:00,40.49804675316802,10.362393618089252
0,36,4,2025-03-09 12:00:00,40.50196751472567,10.365337672958377
0,37,4,2025-03-09 13:00:00,40.510229552529836,10.365814110967236
0,38,4,2025-03-09 14:00:00,40.51564083514046,10.364185319051964
0,39,4,2025-03-09 15:00:00,40.520742396777344,10.365849032236495
0,40,4,2025-03-09 16:00:00,40.52702636388571,10.367404472932002
0,41,4,2025-03-09 17:00:00,40.53068784977112,10.368855431908932
0,42,4,2025-03-09 18:00:00,40.532553870774805,10.36805674003971
0,43,4,2025-03-09 19:00:00,40.534297018875904,10.369721778686367
0,44,4,2025-03-09 20:00:00,40.53520915944528,10.368806278417772
0,45,4,2025-03-09 21:00:00,40.53545186056866,10.365589710411031
0,46,4,2025-03-09 22:00:00,40.53542942392556,10.368791443541525
0,47,4,2025-03-09 23:00:00,40.53376866376171,10.366354002702515
0,48,4,2025-03-10 00:00:00,40.535155453406084,10.360781340783408
0,49,4,2025-03-10 01:00:00,40.53513883922738,10.360578084135783
0,50,4,2025-03-10 02:00:00,40.536780191940565,10.358927680435649
0,51,4,2025-03-10 03:00:00,40.5408942654831,10.36073198385182
0,52,4,2025-03-10 04:00:00,40.541687653197535,10.3593548669543
0,53,4,2025-03-10 05:00:00,40.54303153696005,10.355906867865134
0,54,4,2025-03-10 06:00:00,40.543565817720925,10.350851289159287
0,55,4,2025-03-10 07:00:00,40.54308221355488,10.347881090709269
0,56,4,2025-03-10 08:00:00,40.543906813772246,10.344937289321267
0,57,4,2025-03-10 09:00:00,40.544945267499166,10.344476752430422
0,58,4,2025-03-10 10:00:00,40.54535661866617,10.345058004337053
0,59,4,2025-03-10 11:00:00,40.54611986477661,10.338854993987578
0,60,4,2025-03-10 12:00:00,40.54879892290308,10.33735693170454
0,61,4,2025-03-10 13:00:00,40.55356999913447,10.33632474175613
0,62,4,2025-03-10 14:00:00,40.55892557132932,10.338439069626896
0,63,4,2025-03-10 15:00:00,40.564806530086344,10.339813958289447
0,64,4,2025-03-10 16:00:00,40.57133556321081,10.341086976175943
0,65,4,2025-03-10 17:00:00,40.576547288665274,10.338407398074922
0,66,4,2025-03-10 18:00:00,40.58306947736737,10.341578094871002
0,67,4,2025-03-10 19:00:00,40.5884303901367,10.34120614092474
0,68,4,2025-03-10 20:00:00,40.58955310939553,10.345048732048166
0,69,4,2025-03-10 21:00:00,40.59276721460398,10.346300116665313
0,70,4,2025-03-10 22:00:00,40.59422836472331,10.352656129332814
0,71,4,2025-03-10 23:00:00,40.597904047778506,10.356513822744505
0,0,5,2025-03-08 00:00:00,40.499902647119946,10.493887060088099
0,1,5,2025-03-08 01:00:00,40.49919309679343,10.49221440837103
0,2,5,2025-03-08 02:00:00,40.49867713378055,10.487585842430581
0,3,5,2025-03-08 03:00:00,40.50298680886381,10.48346459131267
0,4,5,2025-03-08 04:00:00,40.500265385793384,10.478552612713482
0,5,5,2025-03-08 05:00:00,40.49853239286276,10.47825659738113
0,6,5,2025-03-08 06:00:00,40.49883748986961,10.472838799499865
0,7,5,2025-03-08 07:00:00,40.49550688846104,10.46781105793891
0,8,5,2025-03-08 08:00:00,40.49527029372048,10.465945135800219
0,9,5,2025-03-08 09:00:00,40.49350714111624,10.461704740612815
0,10,5,2025-03-08 10:00:00,40.48955530619755,10.45655507463747
0,11,5,2025-03-08 11:00:00,40.48746455118039,10.449812185253563
0,12,5,2025-03-08 12:00:00,40.48744692778078,10.448875655449234
0,13,5,2025-03-08 13:00:00,40.48589328213529,10.442912725367338
0,14,5,2025-03-08 14:00:00,40.48640492734966,10.435594645488944
0,15,5,2025-03-08 15:00:00,40.4896815383362,10.436299386046919
0,16,5,2025-03-08 16:00:00,40.488984433709874,10.432867834087816
0,17,5,2025-03-08 17:00:00,40.488930370730394,10.42750702280894
0,18,5,2025-03-08 18:00:00,40.49207329696729,10.42277169471669
0,19,5,2025-03-08 19:00:00,40.49357539615303,10.420027429673334
0,20,5,2025-03-08 20:00:00,40.494719721731556,10.417326912761796
0,21,5,2025-03-08 21:00:00,40.494397300709174,10.417703698564027
0,22,5,2025-03-08 22:00:00,40.49536725199146,10.41185738648559
0,23,5,2025-03-08 23:00:00,40.49550855710584,10.410742525369534
0,24,5,2025-03-09 00:00:00,40.49907132386958,10.407552417596655
0,25,5,2025-03-09 01:00:00,40.49692641167053,10.404572697970822
0,26,5,2025-03-09 02:00:00,40.497005679674274,10.402123544685542
0,27,5,2025-03-09 03:00:00,40.49905387377002,10.399241016633827
0,28,5,2025-03-09 04:00:00,40.49796581495693,10.392348838764265
0,29,5,2025-03-09 05:00:00,40.49712350289182,10.386941880922123
0,30,5,2025-03-09 06:00:00,40.49858684960498,10.381705176518366
0,31,5,2025-03-09 07:00:00,40.495917950532956,10.378594547744717
0,32,5,2025-03-09 08:00:00,40.50059010978603,10.374546397078525
0,33,5,2025-03-09 09:00:00,40.504972451271314,10.369934851953168
0,34,5,2025-03-09 10:00:00,40.50956553010543,10.371511872936544
0,35,5,2025-03-09 11:00:00,40.51593274614267,10.373022420876357
0,36,5,2025-03-09 12:00:00,40.52078996088296,10.371361592001492
0,37,5,2025-03-09 13:00:00,40.524781431125554,10.371850563067701
