release_step,sim_iteration,particle_id,time,lat,lon
0,65,0,2025-03-10 17:00:00,40.50247274645557,10.326230641619045
0,66,0,2025-03-10 18:00:00,40.50647918247762,10.329080956394685
0,67,0,2025-03-10 19:00:00,40.509504325189546,10.332093382877193
0,68,0,2025-03-10 20:00:00,40.51160101284641,10.33200885790566
0,69,0,2025-03-10 21:00:00,40.51055563504516,10.33444734737057
0,70,0,2025-03-10 22:00:00,40.511739243443344,10.334854376558772
0,71,0,2025-03-10 23:00:00,40.50985801471885,10.336277721661913
0,0,1,2025-03-08 00:00:00,40.49765552593565,10.495254029251928
0,1,1,2025-03-08 01:00:00,40.4952232202979,10.492769271940805
0,2,1,2025-03-08 02:00:00,40.494096288682144,10.487125345853796
0,3,1,2025-03-08 03:00:00,40.49201779517106,10.485287039880625
0,4,1,2025-03-08 04:00:00,40.49243098784334,10.476072508245768
0,5,1,2025-03-08 05:00:00,40.49276729500715,10.471040639455875
0,6,1,2025-03-08 06:00:00,40.487188070947404,10.465676209793948
0,7,1,2025-03-08 07:00:00,40.48593641889244,10.463216667093675
0,8,1,2025-03-08 08:00:00,40.48388088574693,10.460435465686816
0,9,1,2025-03-08 09:00:00,40.48257507229146,10.455265915478362
0,10,1,2025-03-08 10:00:00,40.48031533747791,10.451860797757009
0,11,1,2025-03-08 11:00:00,40.47931859481007,10.444032255224426
0,12,1,2025-03-08 12:00:00,40.476691476965776,10.44284162641669
0,13,1,2025-03-08 13:00:00,40.4726819449518,10.437676880179161
0,14,1,2025-03-08 14:00:00,40.47235566802711,10.436608278170947
0,15,1,2025-03-08 15:00:00,40.4752477117592,10.431569362584288
0,16,1,2025-03-08 16:00:00,40.47598194511728,10.423959851764279
0,17,1,2025-03-08 17:00:00,40.47986920987489,10.418192025031663
0,18,1,2025-03-08 18:00:00,40.47957195718489,10.414004576921117
0,19,1,2025-03-08 19:00:00,40.480318815212456,10.411974995735397
0,20,1,2025-03-08 20:00:00,40.479404037462345,10.408241783473375
0,21,1,2025-03-08 21:00:00,40.47951285769201,10.407088569024957
0,22,1,2025-03-08 22:00:00,40.477338579132876,10.40531973472055
0,23,1,2025-03-08 23:00:00,40.477597431106,10.404863315905734
0,24,1,2025-03-09 00:00:00,40.47758201862481,10.401245355087351
0,25,1,2025-03-09 01:00:00,40.47956229799026,10.398575118931497
0,26,1,2025-03-09 02:00:00,40.477855180200095,10.395951480117773
0,27,1,2025-03-09 03:00:00,40.48034200222178,10.390625378316102
0,28,1,2025-03-09 04:00:00,40.477299380430985,10.38973127681661
0,29,1,2025-03-09 05:00:00,40.48045783920887,10.389120447023693
0,30,1,2025-03-09 06:00:00,40.484221678762594,10.381443803445498
0,31,1,2025-03-09 07:00:00,40.487517400910356,10.378717521592902
0,32,1,2025-03-09 08:00:00,40.49309552487261,10.377271310934765
0,33,1,2025-03-09 09:00:00,40.494345570398295,10.375826333218113
0,34,1,2025-03-09 10:00:00,40.495783116016334,10.376811846219274
0,35,1,2025-03-09 11:00:00,40.49899154314465,10.373161877694805
0,36,1,2025-03-09 12:00:00,40.50463458422652,10.373039804156845
0,37,1,2025-03-09 13:00:00,40.51021016951641,10.373878989749786
0,38,1,2025-03-09 14:00:00,40.516696301088835,10.374762647031426
0,39,1,2025-03-09 15:00:00,40.520588858580744,10.374363259293602
0,40,1,2025-03-09 16:00:00,40.52289132048271,10.375595653961113
0,41,1,2025-03-09 17:00:00,40.527671516004915,10.380406847172823
0,42,1,2025-03-09 18:00:00,40.5300116409837,10.378276355736368
0,43,1,2025-03-09 19:00:00,40.52976089116844,10.377011388638003
0,44,1,2025-03-09 20:00:00,40.529611458508576,10.378168039744137
0,45,1,2025-03-09 21:00:00,40.53174774379144,10.378004010709889
0,46,1,2025-03-09 22:00:00,40.5317791932977,10.376499886571068
0,47,1,2025-03-09 23:00:00,40.53095978147553,10.37508487250054
0,48,1,2025-03-10 00:00:00,40.5311114077012,10.376176619689188
0,49,1,2025-03-10 01:00:00,40.53504895830121,10.373664178079075
0,50,1,2025-03-10 02:00:00,40.53815841573432,10.364681537432427
0,51,1,2025-03-10 03:00:00,40.53779251012416,10.358995445494148
0,52,1,2025-03-10 04:00:00,40.53850124650163,10.35502293615425
0,53,1,2025-03-10 05:00:00,40.53847060288399,10.349597786834565
0,54,1,2025-03-10 06:00:00,40.54001236946538,10.350589473080085
0,55,1,2025-03-10 07:00:00,40.542032021478164,10.350312124312957
0,56,1,2025-03-10 08:00:00,40.54239833964541,10.349546130745551
0,57,1,2025-03-10 09:00:00,40.54344089392564,10.345691405925605
0,58,1,2025-03-10 10:00:00,40.547006085812676,10.342792643416976
0,59,1,2025-03-10 11:00:00,40.546923811240404,10.339589631491835
0,60,1,2025-03-10 12:00:00,40.554369187595945,10.340073993129815
0,61,1,2025-03-10 13:00:00,40.55992587674871,10.34109590947987
0,62,1,2025-03-10 14:00:00,40.56180697182147,10.339632809888036
0,63,1,2025-03-10 15:00:00,40.568242642106696,10.338538714071685
0,64,1,2025-03-10 16:00:00,40.57249586116478,10.33408951212385
0,65,1,2025-03-10 17:00:00,40.57752405115858,10.338552662353036
0,66,1,2025-03-10 18:00:00,40.58230702457014,10.336853803898569
0,67,1,2025-03-10 19:00:00,40.58256198817811,10.334961407931699
0,68,1,2025-03-10 20:00:00,40.589513703084506,10.335367408350685
0,69,1,2025-03-10 21:00:00,40.595590205252165,10.336428034944609
0,70,1,2025-03-10 22:00:00,40.59548362472514,10.336591214788012
0,71,1,2025-03-10 23:00:00,40.59742662649848,10.338465438427072
0,0,2,2025-03-08 00:00:00,40.49837375725504,10.495636552805399
0,1,2,2025-03-08 01:00:00,40.49661552188101,10.495766734321121
0,2,2,2025-03-08 02:00:00,40.495801691021406,10.492206743150954
0,3,2,2025-03-08 03:00:00,40.49327189928428,10.490133548926867
0,4,2,2025-03-08 04:00:00,40.49101294460196,10.486811219081835
0,5,2,2025-03-08 05:00:00,40.48976326763852,10.483293510757271
0,6,2,2025-03-08 06:00:00,40.48483242939708,10.478396589112036
0,7,2,2025-03-08 07:00:00,40.48241805518312,10.473512406802376
0,8,2,2025-03-08 08:00:00,40.48059782337994,10.472605907123997
0,9,2,2025-03-08 09:00:00,40.4813815218325,10.465782495783667
0,10,2,2025-03-08 10:00:00,40.47921556981186,10.46292369708435
0,11,2,2025-03-08 11:00:00,40.47833046496065,10.459169685792764
0,12,2,2025-03-08 12:00:00,40.47570984366688,10.454192877890243
0,13,2,2025-03-08 13:00:00,40.47191604703384,10.44809351803591
0,14,2,2025-03-08 14:00:00,40.4742275879155,10.44179732724722
0,15,2,2025-03-08 15:00:00,40.47534490263329,10.437258630900436
0,16,2,2025-03-08 16:00:00,40.47665924692149,10.428989980065856
0,17,2,2025-03-08 17:00:00,40.47654726332353,10.423436848500316
0,18,2,2025-03-08 18:00:00,40.47667737734679,10.420120114744547
0,19,2,2025-03-08 19:00:00,40.477612608971654,10.419777326345294
0,20,2,2025-03-08 20:00:00,40.47914272835141,10.414647413518805
0,21,2,2025-03-08 21:00:00,40.476318535875976,10.405520178629907
0,22,2,2025-03-08 22:00:00,40.47597112186671,10.40369344617848
0,23,2,2025-03-08 23:00:00,40.47692899026901,10.393373131006449
0,24,2,2025-03-09 00:00:00,40.47501100755421,10.388442445462973
0,25,2,2025-03-09 01:00:00,40.474109809140145,10.385928352652636
0,26,2,2025-03-09 02:00:00,40.4751612949965,10.38948740926908
0,27,2,2025-03-09 03:00:00,40.475836514406346,10.387760701039698
0,28,2,2025-03-09 04:00:00,40.47668977571342,10.384764676333836
0,29,2,2025-03-09 05:00:00,40.47729886992097,10.378281496674163
0,30,2,2025-03-09 06:00:00,40.477651313862864,10.3758313778228
0,31,2,2025-03-09 07:00:00,40.481440649327574,10.371058100563662
0,32,2,2025-03-09 08:00:00,40.48633479288605,10.371740460176158
0,33,2,2025-03-09 09:00:00,40.48730433270205,10.374887255001456
0,34,2,2025-03-09 10:00:00,40.49287850241404,10.373320049811268
0,35,2,2025-03-09 11:00:00,40.49998328673166,10.368923971691958
0,36,2,2025-03-09 12:00:00,40.5048371324187,10.368968034269894
0,37,2,2025-03-09 13:00:00,40.510200883086576,10.370387824644276
0,38,2,2025-03-09 14:00:00,40.51759690567397,10.370193771446273
0,39,2,2025-03-09 15:00:00,40.52014627385852,10.36889029797496
0,40,2,2025-03-09 16:00:00,40.523148923055864,10.3690685484085
0,41,2,2025-03-09 17:00:00,40.527766440580635,10.369503795349086
0,42,2,2025-03-09 18:00:00,40.530829309744256,10.37300754051197
0,43,2,2025-03-09 19:00:00,40.529043755145224,10.370678256109422
0,44,2,2025-03-09 20:00:00,40.52682663458892,10.372980993082614
0,45,2,2025-03-09 21:00:00,40.52882494508122,10.374781451233707
0,46,2,2025-03-09 22:00:00,40.527686130406394,10.376283758904215
0,47,2,2025-03-09 23:00:00,40.52993566621722,10.37425831558099
0,48,2,2025-03-10 00:00:00,40.53011069720189,10.372838061540303
0,49,2,2025-03-10 01:00:00,40.53508285288321,10.371139336817729
0,50,2,2025-03-10 02:00:00,40.53604625669142,10.372570029575673
0,51,2,2025-03-10 03:00:00,40.5375959493212,10.367204821159538
0,52,2,2025-03-10 04:00:00,40.534966128339185,10.359406522074408
0,53,2,2025-03-10 05:00:00,40.536851992828936,10.35381895296862
0,54,2,2025-03-10 06:00:00,40.53700559064376,10.351893593552761
0,55,2,2025-03-10 07:00:00,40.53889760879295,10.34746673272604
0,56,2,2025-03-10 08:00:00,40.538216403967105,10.348331873365632
0,57,2,2025-03-10 09:00:00,40.539404229637576,10.349963488772271
0,58,2,2025-03-10 10:00:00,40.540659731153305,10.351482880916262
0,59,2,2025-03-10 11:00:00,40.543772503067316,10.347922344791652
0,60,2,2025-03-10 12:00:00,40.54929219752498,10.345378373558225
0,61,2,2025-03-10 13:00:00,40.552394879470036,10.345748976126211
0,62,2,2025-03-10 14:00:00,40.55571106063728,10.341224182626258
0,63,2,2025-03-10 15:00:00,40.56212882595135,10.335613056946713
0,64,2,2025-03-10 16:00:00,40.56598600328788,10.333206043511566
0,65,2,2025-03-10 17:00:00,40.57043167709649,10.333132668164614
0,66,2,2025-03-10 18:00:00,40.572706479815835,10.333441627241958
0,67,2,2025-03-10 19:00:00,40.582353063368465,10.333793493710447
0,68,2,2025-03-10 20:00:00,40.58347602274046,10.334646070779822
0,69,2,2025-03-10 21:00:00,40.58628109227022,10.337709582412415
0,70,2,2025-03-10 22:00:00,40.590878217890506,10.338151383297749
0,71,2,2025-03-10 23:00:00,40.59256305577739,10.33879115142697
0,0,3,2025-03-08 00:00:00,40.50170783553683,10.49753545266349
0,1,3,2025-03-08 01:00:00,40.5006141017239,10.49297528963974
0,2,3,2025-03-08 02:00:00,40.49994038841606,10.486783428148618
0,3,3,2025-03-08 03:00:00,40.49818293706659,10.484331635252945
0,4,3,2025-03-08 04:00:00,40.498079516749684,10.484404865422544
0,5,3,2025-03-08 05:00:00,40.49381688786946,10.47957700036271
0,6,3,2025-03-08 06:00:00,40.492690853698,10.473642805411112
0,7,3,2025-03-08 07:00:00,40.49123145197734,10.46559328928812
0,8,3,2025-03-08 08:00:00,40.49293512722702,10.466490359449837
0,9,3,2025-03-08 09:00:00,40.49195687692079,10.469000004751846
0,10,3,2025-03-08 10:00:00,40.4891313752281,10.463521585147431
0,11,3,2025-03-08 11:00:00,40.489206556188805,10.464070669739007
0,12,3,2025-03-08 12:00:00,40.48880061587824,10.457911272298624
0,13,3,2025-03-08 13:00:00,40.48931867559154,10.4560750275898
0,14,3,2025-03-08 14:00:00,40.48510399166293,10.453413300891734
0,15,3,2025-03-08 15:00:00,40.487061567248695,10.44769059339938
0,16,3,2025-03-08 16:00:00,40.487953273269675,10.441992646680875
0,17,3,2025-03-08 17:00:00,40.486207481728506,10.438734744435251
0,18,3,2025-03-08 18:00:00,40.485691276150064,10.436683655535901
0,19,3,2025-03-08 19:00:00,40.48776075292539,10.435282290917163
0,20,3,2025-03-08 20:00:00,40.48819727108708,10.43601660849454
0,21,3,2025-03-08 21:00:00,40.488766296528844,10.433048395399169
0,22,3,2025-03-08 22:00:00,40.48539022021235,10.43331319784895
0,23,3,2025-03-08 23:00:00,40.48664877646589,10.427957763606141
0,24,3,2025-03-09 00:00:00,40.48679911673553,10.424120249302867
0,25,3,2025-03-09 01:00:00,40.48565316568264,10.422196653152794
0,26,3,2025-03-09 02:00:00,40.48591358561464,10.420129336434659
0,27,3,2025-03-09 03:00:00,40.48511303625949,10.413500862926337
0,28,3,2025-03-09 04:00:00,40.484570621356454,10.404904424612246
0,29,3,2025-03-09 05:00:00,40.48644265230614,10.399033850058157
0,30,3,2025-03-09 06:00:00,40.486290453786545,10.39437347283824
0,31,3,2025-03-09 07:00:00,40.486791188569896,10.389662362484291
0,32,3,2025-03-09 08:00:00,40.49076850079683,10.38921315107056
0,33,3,2025-03-09 09:00:00,40.49216639559937,10.388999907662805
0,34,3,2025-03-09 10:00:00,40.497654388845014,10.386209573350966
0,35,3,2025-03-09 11:00:00,40.50030867572196,10.39029266135049
0,36,3,2025-03-09 12:00:00,40.50545394534216,10.387572070525799
0,37,3,2025-03-09 13:00:00,40.51011153845593,10.384783141726531
0,38,3,2025-03-09 14:00:00,40.51282813416712,10.38344574733006
0,39,3,2025-03-09 15:00:00,40.516984694178404,10.381942910526226
0,40,3,2025-03-09 16:00:00,40.52059784042075,10.378264537422329
0,41,3,2025-03-09 17:00:00,40.524101019633974,10.378852023919736
0,42,3,2025-03-09 18:00:00,40.523650072312634,10.383769253240676
0,43,3,2025-03-09 19:00:00,40.52537315593481,10.3847336685116
0,44,3,2025-03-09 20:00:00,40.52896535366632,10.38376648605152
0,45,3,2025-03-09 21:00:00,40.529907842196224,10.383814705648401
0,46,3,2025-03-09 22:00:00,40.53006087967477,10.378663237311672
0,47,3,2025-03-09 23:00:00,40.52855532957737,10.380828330004865
0,48,3,2025-03-10 00:00:00,40.52963417879961,10.375741833754384
0,49,3,2025-03-10 01:00:00,40.52828192474954,10.375227356101288
0,50,3,2025-03-10 02:00:00,40.52693173449642,10.37560418170273
0,51,3,2025-03-10 03:00:00,40.52734704633186,10.375091544326287
0,52,3,2025-03-10 04:00:00,40.52727258498238,10.369652570093157
0,53,3,2025-03-10 05:00:00,40.525308781390045,10.36101768861492
0,54,3,2025-03-10 06:00:00,40.52588997039982,10.3579423172111
0,55,3,2025-03-10 07:00:00,40.52576964501928,10.355873414230691
0,56,3,2025-03-10 08:00:00,40.528557423826925,10.350476125883857
0,57,3,2025-03-10 09:00:00,40.53289492159192,10.343226438294245
0,58,3,2025-03-10 10:00:00,40.53832909286342,10.343682162040079
0,59,3,2025-03-10 11:00:00,40.539892218830964,10.340904357322678
0,60,3,2025-03-10 12:00:00,40.54365917021085,10.33757717534597
0,61,3,2025-03-10 13:00:00,40.54727840119939,10.333039663173649
0,62,3,2025-03-10 14:00:00,40.55208768420707,10.330816107531177
0,63,3,2025-03-10 15:00:00,40.55847837082067,10.325987617473057
0,64,3,2025-03-10 16:00:00,40.56430438460642,10.32591210677272
0,65,3,2025-03-10 17:00:00,40.56969529626705,10.32465257984721
0,66,3,2025-03-10 18:00:00,40.57178366586663,10.326937458286642
0,67,3,2025-03-10 19:00:00,40.577942481007135,10.329500458759592
0,68,3,2025-03-10 20:00:00,40.58326940038812,10.326966441252823
0,69,3,2025-03-10 21:00:00,40.58691823694324,10.329325764867917
0,70,3,2025-03-10 22:00:00,40.5905037265005,10.328827306896091
0,71,3,2025-03-10 23:00:00,40.593380652390756,10.326896310313334
0,0,4,2025-03-08 00:00:00,40.49803316747713,10.49459536983721
0,1,4,2025-03-08 01:00:00,40.49898800023876,10.489100277236268
0,2,4,2025-03-08 02:00:00,40.4987930927384,10.486067175562631
0,3,4,2025-03-08 03:00:00,40.49399763012314,10.483063911598045
0,4,4,2025-03-08 04:00:00,40.49210816084935,10.47766269792672
0,5,4,2025-03-08 05:00:00,40.49012748169848,10.471425812015186
0,6,4,2025-03-08 06:00:00,40.489224209559545,10.465981320186263
0,7,4,2025-03-08 07:00:00,40.48520646749322,10.462292274787483
0,8,4,2025-03-08 08:00:00,40.48629952915634,10.455591748497092
0,9,4,2025-03-08 09:00:00,40.489909642347996,10.453500378695285
0,10,4,2025-03-08 10:00:00,40.48787273017058,10.450298594881776
0,11,4,2025-03-08 11:00:00,40.48439339611306,10.446069940202271
0,12,4,2025-03-08 12:00:00,40.48275914408624,10.438151319093283
0,13,4,2025-03-08 13:00:00,40.47984657847391,10.436254783153455
0,14,4,2025-03-08 14:00:00,40.48163403070655,10.430363637497676
0,15,4,2025-03-08 15:00:00,40.48356382272007,10.431585003775522
0,16,4,2025-03-08 16:00:00,40.482865452663255,10.43085519127819
0,17,4,2025-03-08 17:00:00,40.4800695234149,10.430330560118618
0,18,4,2025-03-08 18:00:00,40.480152875331264,10.425363832716519
0,19,4,2025-03-08 19:00:00,40.48060294683531,10.423514787853248
0,20,4,2025-03-08 20:00:00,40.47939442387497,10.41723234796218
0,21,4,2025-03-08 21:00:00,40.4774196941312,10.414242672390909
0,22,4,2025-03-08 22:00:00,40.47466426292805,10.413696957824229
0,23,4,2025-03-08 23:00:00,40.47632551551955,10.411292916041159
0,24,4,2025-03-09 00:00:00,40.47865150091429,10.409872365341197
0,25,4,2025-03-09 01:00:00,40.47681661311955,10.404857795842606
0,26,4,2025-03-09 02:00:00,40.47368011505003,10.406263855481408
0,27,4,2025-03-09 03:00:00,40.47380951954492,10.399555263662766
0,28,4,2025-03-09 04:00:00,40.46963431230405,10.390142390767561
0,29,4,2025-03-09 05:00:00,40.47104467452653,10.384007943478084
0,30,4,2025-03-09 06:00:00,40.4735526526629,10.3835845837835
0,31,4,2025-03-09 07:00:00,40.47771725922317,10.378557196176404
0,32,4,2025-03-09 08:00:00,40.478944938565455,10.377970720668875
0,33,4,2025-03-09 09:00:00,40.48480894412944,10.377527933015136
0,34,4,2025-03-09 10:00:00,40.48542891812407,10.37677012645994
0,35,4,2025-03-09 11:00:00,40.49151484023327,10.372147920082577
0,36,4,2025-03-09 12:00:00,40.4946407596802,10.370234005848335
0,37,4,2025-03-09 13:00:00,40.499103703746606,10.366599334692287
0,38,4,2025-03-09 14:00:00,40.50589645048416,10.36825161351097
0,39,4,2025-03-09 15:00:00,40.51011087560734,10.368786660393276
0,40,4,2025-03-09 16:00:00,40.516922577893475,10.367607279028707
0,41,4,2025-03-09 17:00:00,40.518234413006724,10.367130349330088
0,42,4,2025-03-09 18:00:00,40.52443010239775,10.369907579628702
0,43,4,2025-03-09 19:00:00,40.52918409293702,10.370668256208464
0,44,4,2025-03-09 20:00:00,40.530474007643164,10.374539253609965
0,45,4,2025-03-09 21:00:00,40.533717346278,10.374583044672862
0,46,4,2025-03-09 22:00:00,40.53418570011736,10.3736505855155
0,47,4,2025-03-09 23:00:00,40.53334129224865,10.372134288803958
0,48,4,2025-03-10 00:00:00,40.5327748034494,10.369459386894455
0,49,4,2025-03-10 01:00:00,40.53254199220182,10.370367312151298
0,50,4,2025-03-10 02:00:00,40.532894601359885,10.36568638021499
0,51,4,2025-03-10 03:00:00,40.534333852124306,10.364971738565904
0,52,4,2025-03-10 04:00:00,40.534096450346844,10.364394177794486
0,53,4,2025-03-10 05:00:00,40.53296068080613,10.360781373515396
0,54,4,2025-03-10 06:00:00,40.532191119472486,10.355570177899084
0,55,4,2025-03-10 07:00:00,40.53567049627627,10.350822663076537
0,56,4,2025-03-10 08:00:00,40.539376102372806,10.348409816579084
0,57,4,2025-03-10 09:00:00,40.53932320497527,10.339503978457834
0,58,4,2025-03-10 10:00:00,40.540065710203685,10.334593150797465
0,59,4,2025-03-10 11:00:00,40.54371305094716,10.329946468672937
0,60,4,2025-03-10 12:00:00,40.54693201495031,10.335103693979432
0,61,4,2025-03-10 13:00:00,40.550540690063805,10.329933943756721
0,62,4,2025-03-10 14:00:00,40.55407618696476,10.330479590104833
0,63,4,2025-03-10 15:00:00,40.559609467249615,10.32915280442178
0,64,4,2025-03-10 16:00:00,40.56203037488502,10.3261547424827
0,65,4,2025-03-10 17:00:00,40.56835556505219,10.32536090638719
0,66,4,2025-03-10 18:00:00,40.57541993276437,10.322683326121684
0,67,4,2025-03-10 19:00:00,40.58142815532127,10.32806580618077
0,68,4,2025-03-10 20:00:00,40.586689672967175,10.327587264513042
0,69,4,2025-03-10 21:00:00,40.59208826152654,10.329465513207019
0,70,4,2025-03-10 22:00:00,40.59525527752357,10.328434320403515
0,71,4,2025-03-10 23:00:00,40.590922847427684,10.335546789367278
0,0,5,2025-03-08 00:00:00,40.50045273937836,10.49700260392218
0,1,5,2025-03-08 01:00:00,40.50101100545769,10.491798652060883
0,2,5,2025-03-08 02:00:00,40.49606318384718,10.48511174659839
0,3,5,2025-03-08 03:00:00,40.49356389196144,10.479348499229822
0,4,5,2025-03-08 04:00:00,40.492012289055936,10.472278274133046
0,5,5,2025-03-08 05:00:00,40.492422537185064,10.4667886237441
0,6,5,2025-03-08 06:00:00,40.49319014651127,10.462553436341196
0,7,5,2025-03-08 07:00:00,40.49063055237128,10.45832172078859
0,8,5,2025-03-08 08:00:00,40.491066238512005,10.454819109983767
0,9,5,2025-03-08 09:00:00,40.49033861170275,10.449567174611223
0,10,5,2025-03-08 10:00:00,40.49062916054861,10.445445707923195
0,11,5,2025-03-08 11:00:00,40.485805275983466,10.440578073908474
0,12,5,2025-03-08 12:00:00,40.48661831187234,10.435988695716135
0,13,5,2025-03-08 13:00:00,40.48954497098143,10.427243375090079
0,14,5,2025-03-08 14:00:00,40.489166388328314,10.423159490071049
0,15,5,2025-03-08 15:00:00,40.48788563818811,10.41792493633579
0,16,5,2025-03-08 16:00:00,40.48731660605519,10.412351480407146
0,17,5,2025-03-08 17:00:00,40.48699395687723,10.406594381167306
0,18,5,2025-03-08 18:00:00,40.4859835849585,10.400663118064546
0,19,5,2025-03-08 19:00:00,40.48649948552847,10.395901043266795
0,20,5,2025-03-08 20:00:00,40.48551995786046,10.393076226964528
0,21,5,2025-03-08 21:00:00,40.484073864952116,10.392453235453038
0,22,5,2025-03-08 22:00:00,40.48460443551671,10.38841966839607
0,23,5,2025-03-08 23:00:00,40.48398200119517,10.385946384548255
0,24,5,2025-03-09 00:00:00,40.484145338087295,10.382893777160087
0,25,5,2025-03-09 01:00:00,40.48281735445535,10.37794339582987
0,26,5,2025-03-09 02:00:00,40.48297791126049,10.374312964676701
0,27,5,2025-03-09 03:00:00,40.479816482361365,10.374006822133676
0,28,5,2025-03-09 04:00:00,40.47776394536305,10.37076792352795
0,29,5,2025-03-09 05:00:00,40.47885072480091,10.367639101548923
0,30,5,2025-03-09 06:00:00,40.48152885071341,10.36456691918379
0,31,5,2025-03-09 07:00:00,40.48203112660628,10.358034589775315
0,32,5,2025-03-09 08:00:00,40.487641785664486,10.354227827924836
0,33,5,2025-03-09 09:00:00,40.493477325387644,10.349049095216522
0,34,5,2025-03-09 10:00:00,40.4964556516768,10.34857575721918
0,35,5,2025-03-09 11:00:00,40.50301941812642,10.34777640189343
0,36,5,2025-03-09 12:00:00,40.50906198479261,10.347097577327547
0,37,5,2025-03-09 13:00:00,40.51373608208333,10.344443395444564
