release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.52537801014054,10.364569130750555
0,48,0,2025-03-10 00:00:00,40.526088965037744,10.360633663163293
0,49,0,2025-03-10 01:00:00,40.52748983012191,10.363202156241623
0,50,0,2025-03-10 02:00:00,40.526771091425395,10.360707995529534
0,51,0,2025-03-10 03:00:00,40.52580183112591,10.354371440443947
0,52,0,2025-03-10 04:00:00,40.52387495925368,10.351894671079407
0,53,0,2025-03-10 05:00:00,40.52396113421344,10.34970080462793
0,54,0,2025-03-10 06:00:00,40.52721982330304,10.346122644404852
0,55,0,2025-03-10 07:00:00,40.52615037852912,10.343904998554029
0,56,0,2025-03-10 08:00:00,40.52817828558344,10.342263485652802
0,57,0,2025-03-10 09:00:00,40.52945400639343,10.331540266588352
0,58,0,2025-03-10 10:00:00,40.53342872521684,10.332437038121704
0,59,0,2025-03-10 11:00:00,40.535569215079946,10.331950226847422
0,60,0,2025-03-10 12:00:00,40.53947769899225,10.331146286740609
0,61,0,2025-03-10 13:00:00,40.54657762443639,10.329686437423549
0,62,0,2025-03-10 14:00:00,40.55286700654757,10.332184208579465
0,63,0,2025-03-10 15:00:00,40.554626588411644,10.328625981874543
0,64,0,2025-03-10 16:00:00,40.557312667428015,10.325902728219393
0,65,0,2025-03-10 17:00:00,40.559290881187394,10.321192837228958
0,66,0,2025-03-10 18:00:00,40.56758298864873,10.317178496242871
0,67,0,2025-03-10 19:00:00,40.57318468449762,10.31911681869642
0,68,0,2025-03-10 20:00:00,40.57654383870984,10.316523995196308
0,69,0,2025-03-10 21:00:00,40.578230502757314,10.318223012094993
0,70,0,2025-03-10 22:00:00,40.58196864170535,10.318259674615184
0,71,0,2025-03-10 23:00:00,40.583823875436345,10.31729721819237
0,0,1,2025-03-08 00:00:00,40.500336968130945,10.494685813477647
0,1,1,2025-03-08 01:00:00,40.49940342531774,10.49355853835232
0,2,1,2025-03-08 02:00:00,40.49726870842464,10.48698120358075
0,3,1,2025-03-08 03:00:00,40.49813041144735,10.482786098169777
0,4,1,2025-03-08 04:00:00,40.49644179892509,10.477360194886261
0,5,1,2025-03-08 05:00:00,40.489579029912065,10.473232121096036
0,6,1,2025-03-08 06:00:00,40.48694837138326,10.466629808659638
0,7,1,2025-03-08 07:00:00,40.481960526119884,10.462724980458873
0,8,1,2025-03-08 08:00:00,40.48007586548008,10.459036598131487
0,9,1,2025-03-08 09:00:00,40.476894386442105,10.454899230304655
0,10,1,2025-03-08 10:00:00,40.47722496193666,10.450852894084976
0,11,1,2025-03-08 11:00:00,40.47525361249073,10.447777242030984
0,12,1,2025-03-08 12:00:00,40.47670613250308,10.443874047040252
0,13,1,2025-03-08 13:00:00,40.47508969234672,10.443222873444357
0,14,1,2025-03-08 14:00:00,40.479690493849866,10.438751520151827
0,15,1,2025-03-08 15:00:00,40.48064779778514,10.434701259894295
0,16,1,2025-03-08 16:00:00,40.48266249871146,10.43037313455532
0,17,1,2025-03-08 17:00:00,40.48177467193124,10.425150969879637
0,18,1,2025-03-08 18:00:00,40.48141140419073,10.418555621047824
0,19,1,2025-03-08 19:00:00,40.480094037819214,10.418670461179072
0,20,1,2025-03-08 20:00:00,40.48362261099992,10.41463159413588
0,21,1,2025-03-08 21:00:00,40.48181228711369,10.414540314523615
0,22,1,2025-03-08 22:00:00,40.48168641374654,10.413558333813882
0,23,1,2025-03-08 23:00:00,40.483435668125075,10.412873281551988
0,24,1,2025-03-09 00:00:00,40.48392197820102,10.40868968759699
0,25,1,2025-03-09 01:00:00,40.48240612317431,10.404892590578983
0,26,1,2025-03-09 02:00:00,40.485434733716914,10.399848716525778
0,27,1,2025-03-09 03:00:00,40.48501852717053,10.396113010096
0,28,1,2025-03-09 04:00:00,40.48216400527537,10.39396913070669
0,29,1,2025-03-09 05:00:00,40.481656949094756,10.387316150821626
0,30,1,2025-03-09 06:00:00,40.485674526673044,10.384314235300629
0,31,1,2025-03-09 07:00:00,40.4887715354505,10.383312925681869
0,32,1,2025-03-09 08:00:00,40.492148349968986,10.381430592711624
0,33,1,2025-03-09 09:00:00,40.493845522058045,10.375982162763272
0,34,1,2025-03-09 10:00:00,40.49747718144762,10.373361750233729
0,35,1,2025-03-09 11:00:00,40.50144237448487,10.36989919288441
0,36,1,2025-03-09 12:00:00,40.507157133793484,10.372222209157238
0,37,1,2025-03-09 13:00:00,40.51556999964366,10.370625239446554
0,38,1,2025-03-09 14:00:00,40.51730637720604,10.377439134796793
0,39,1,2025-03-09 15:00:00,40.52436578757656,10.37692116277493
0,40,1,2025-03-09 16:00:00,40.52993257736482,10.373121708718823
0,41,1,2025-03-09 17:00:00,40.533313103610126,10.374530580350282
0,42,1,2025-03-09 18:00:00,40.53319526956888,10.374026233067937
0,43,1,2025-03-09 19:00:00,40.53454203235719,10.373870426276286
0,44,1,2025-03-09 20:00:00,40.534066909732005,10.371880520364105
0,45,1,2025-03-09 21:00:00,40.53396772535177,10.374259193147362
0,46,1,2025-03-09 22:00:00,40.535603353734416,10.373898490653316
0,47,1,2025-03-09 23:00:00,40.53417706336497,10.380378118005284
0,48,1,2025-03-10 00:00:00,40.53511366278681,10.378011748332227
0,49,1,2025-03-10 01:00:00,40.53394497150449,10.372295318220052
0,50,1,2025-03-10 02:00:00,40.53463770531936,10.369567156406251
0,51,1,2025-03-10 03:00:00,40.53809466568966,10.364794719172409
0,52,1,2025-03-10 04:00:00,40.542658760415854,10.363927549159337
0,53,1,2025-03-10 05:00:00,40.54753742165718,10.366691013637285
0,54,1,2025-03-10 06:00:00,40.54821447327852,10.36863413593379
0,55,1,2025-03-10 07:00:00,40.548037688880086,10.365546021590102
0,56,1,2025-03-10 08:00:00,40.550643410414544,10.367808543125642
0,57,1,2025-03-10 09:00:00,40.548683761791345,10.359889386957116
0,58,1,2025-03-10 10:00:00,40.54856960289529,10.354145434371341
0,59,1,2025-03-10 11:00:00,40.55119746538451,10.356281411861449
0,60,1,2025-03-10 12:00:00,40.55044708900738,10.353409402753845
0,61,1,2025-03-10 13:00:00,40.55163013321515,10.349055925623922
0,62,1,2025-03-10 14:00:00,40.55507182453316,10.343759151550675
0,63,1,2025-03-10 15:00:00,40.56022020441677,10.341489178603938
0,64,1,2025-03-10 16:00:00,40.56439044456715,10.341501161476852
0,65,1,2025-03-10 17:00:00,40.56929281899036,10.338707480360295
0,66,1,2025-03-10 18:00:00,40.569621013887314,10.335827251100065
0,67,1,2025-03-10 19:00:00,40.570976706323414,10.336026682217748
0,68,1,2025-03-10 20:00:00,40.573715093018485,10.334848837169478
0,69,1,2025-03-10 21:00:00,40.5773371822737,10.338608180424536
0,70,1,2025-03-10 22:00:00,40.580835986159734,10.338055228026171
0,71,1,2025-03-10 23:00:00,40.582445125138214,10.338882158757748
0,0,2,2025-03-08 00:00:00,40.4971267026346,10.497465622434504
0,1,2,2025-03-08 01:00:00,40.49572279541893,10.494493998728446
0,2,2,2025-03-08 02:00:00,40.495541126521694,10.492631608043606
0,3,2,2025-03-08 03:00:00,40.49602276383967,10.487106832078666
0,4,2,2025-03-08 04:00:00,40.49551251236794,10.49031835454233
0,5,2,2025-03-08 05:00:00,40.49392931429964,10.489258933122109
0,6,2,2025-03-08 06:00:00,40.49356549544872,10.483914238901807
0,7,2,2025-03-08 07:00:00,40.494611547987155,10.478707084836614
0,8,2,2025-03-08 08:00:00,40.494932563013165,10.475814562863969
0,9,2,2025-03-08 09:00:00,40.49146741076343,10.475393452188893
0,10,2,2025-03-08 10:00:00,40.490457886801224,10.4681289265507
0,11,2,2025-03-08 11:00:00,40.489369988762725,10.463597870661921
0,12,2,2025-03-08 12:00:00,40.4874004921873,10.458668683052814
0,13,2,2025-03-08 13:00:00,40.487313200059546,10.453744469781336
0,14,2,2025-03-08 14:00:00,40.48697173000116,10.445190770590052
0,15,2,2025-03-08 15:00:00,40.489296540792694,10.442823394410171
0,16,2,2025-03-08 16:00:00,40.489268883706885,10.442822937405657
0,17,2,2025-03-08 17:00:00,40.48915620095589,10.433052559187036
0,18,2,2025-03-08 18:00:00,40.492970153602215,10.43296853365733
0,19,2,2025-03-08 19:00:00,40.492689176050575,10.42576710815078
0,20,2,2025-03-08 20:00:00,40.49578111011421,10.41923478350324
0,21,2,2025-03-08 21:00:00,40.49612217890851,10.414888303845524
0,22,2,2025-03-08 22:00:00,40.49756835697283,10.416375743592349
0,23,2,2025-03-08 23:00:00,40.49543383659862,10.416069877329761
0,24,2,2025-03-09 00:00:00,40.49517427412516,10.414332720064317
0,25,2,2025-03-09 01:00:00,40.496378451330045,10.412766960638837
0,26,2,2025-03-09 02:00:00,40.49660921670576,10.405312312752905
0,27,2,2025-03-09 03:00:00,40.50065145511915,10.398934415666465
0,28,2,2025-03-09 04:00:00,40.49817981008379,10.398626798401493
0,29,2,2025-03-09 05:00:00,40.49574879779203,10.395490123017849
0,30,2,2025-03-09 06:00:00,40.494023993315544,10.393770597217319
0,31,2,2025-03-09 07:00:00,40.493523498078154,10.38996580628485
0,32,2,2025-03-09 08:00:00,40.49526227360576,10.388555331305238
0,33,2,2025-03-09 09:00:00,40.50122436283611,10.38688072753758
0,34,2,2025-03-09 10:00:00,40.5080951569901,10.382339186533892
0,35,2,2025-03-09 11:00:00,40.51098399401638,10.379741005109109
0,36,2,2025-03-09 12:00:00,40.514538882892985,10.37714329562415
0,37,2,2025-03-09 13:00:00,40.52261595620707,10.378999714728737
0,38,2,2025-03-09 14:00:00,40.529722580904846,10.377537011994123
0,39,2,2025-03-09 15:00:00,40.536396558266475,10.378926980284334
0,40,2,2025-03-09 16:00:00,40.54527131715433,10.376316421490165
0,41,2,2025-03-09 17:00:00,40.551331449528845,10.377940839887737
0,42,2,2025-03-09 18:00:00,40.553587503279346,10.378400493852803
0,43,2,2025-03-09 19:00:00,40.551517680194515,10.376323769206834
0,44,2,2025-03-09 20:00:00,40.554784990623325,10.38016914443923
0,45,2,2025-03-09 21:00:00,40.5525887466513,10.3789871574699
0,46,2,2025-03-09 22:00:00,40.5517140376023,10.378519586769386
0,47,2,2025-03-09 23:00:00,40.55094247838648,10.371820928546947
0,48,2,2025-03-10 00:00:00,40.55266591583611,10.372124407466115
0,49,2,2025-03-10 01:00:00,40.555718893484105,10.372906832284894
0,50,2,2025-03-10 02:00:00,40.55487859560392,10.368481751494535
0,51,2,2025-03-10 03:00:00,40.55965564162337,10.365180918163954
0,52,2,2025-03-10 04:00:00,40.561581559668035,10.359974149585723
0,53,2,2025-03-10 05:00:00,40.564821702826926,10.357504472610586
0,54,2,2025-03-10 06:00:00,40.56401384443401,10.354935594930842
0,55,2,2025-03-10 07:00:00,40.56582901716129,10.34997242014678
0,56,2,2025-03-10 08:00:00,40.565708264233926,10.347646596363317
0,57,2,2025-03-10 09:00:00,40.56939899279099,10.341908638767103
0,58,2,2025-03-10 10:00:00,40.572704701264406,10.339112704370873
0,59,2,2025-03-10 11:00:00,40.57682413804154,10.334394850915496
0,60,2,2025-03-10 12:00:00,40.579000974488,10.33208489622192
0,61,2,2025-03-10 13:00:00,40.58540244577761,10.335505482145836
0,62,2,2025-03-10 14:00:00,40.589946319774036,10.336011293189813
0,63,2,2025-03-10 15:00:00,40.594712423428476,10.334007231510048
0,64,2,2025-03-10 16:00:00,40.59989454573647,10.331057439057517
0,65,2,2025-03-10 17:00:00,40.60348896544745,10.328298903416107
0,66,2,2025-03-10 18:00:00,40.607775512923915,10.327908418811896
0,67,2,2025-03-10 19:00:00,40.61463045711772,10.328287272470188
0,68,2,2025-03-10 20:00:00,40.61798358809365,10.329971182579914
0,69,2,2025-03-10 21:00:00,40.62247590920498,10.328396025046061
0,70,2,2025-03-10 22:00:00,40.62583943957942,10.329760021173563
0,71,2,2025-03-10 23:00:00,40.626959134322085,10.332977905234715
0,0,3,2025-03-08 00:00:00,40.499566132722194,10.495652003248242
0,1,3,2025-03-08 01:00:00,40.49535234072447,10.491081188231972
0,2,3,2025-03-08 02:00:00,40.49233179420278,10.48732905047007
0,3,3,2025-03-08 03:00:00,40.49558644606415,10.480657078262364
0,4,3,2025-03-08 04:00:00,40.49119078431411,10.481872388512693
0,5,3,2025-03-08 05:00:00,40.48850122776164,10.4801054805736
0,6,3,2025-03-08 06:00:00,40.48691468898991,10.477608830345472
0,7,3,2025-03-08 07:00:00,40.48574170283723,10.477145253707839
0,8,3,2025-03-08 08:00:00,40.48718492575195,10.47502990099149
0,9,3,2025-03-08 09:00:00,40.48539253874468,10.472964195175805
0,10,3,2025-03-08 10:00:00,40.48419035929858,10.471533744173684
0,11,3,2025-03-08 11:00:00,40.48211161169554,10.46892290873715
0,12,3,2025-03-08 12:00:00,40.48147012328542,10.460139816798888
0,13,3,2025-03-08 13:00:00,40.48112338547604,10.457125503245019
0,14,3,2025-03-08 14:00:00,40.48001950528967,10.452019640510946
0,15,3,2025-03-08 15:00:00,40.480191526690476,10.446186152845339
0,16,3,2025-03-08 16:00:00,40.48117560486032,10.439763441205942
0,17,3,2025-03-08 17:00:00,40.481642740146825,10.433592555061693
0,18,3,2025-03-08 18:00:00,40.47924426461983,10.430938548706044
0,19,3,2025-03-08 19:00:00,40.48485299285446,10.427560812324456
0,20,3,2025-03-08 20:00:00,40.48485822830665,10.421336992054455
0,21,3,2025-03-08 21:00:00,40.48634007711055,10.418723896758808
0,22,3,2025-03-08 22:00:00,40.48577999667115,10.41782330342386
0,23,3,2025-03-08 23:00:00,40.486208366093486,10.417734438359554
0,24,3,2025-03-09 00:00:00,40.486075210126565,10.40990028280654
0,25,3,2025-03-09 01:00:00,40.48433529033206,10.407168197509343
0,26,3,2025-03-09 02:00:00,40.48500944376302,10.405607137257691
0,27,3,2025-03-09 03:00:00,40.488462943947496,10.405958728854962
0,28,3,2025-03-09 04:00:00,40.487534031028574,10.406557270470794
0,29,3,2025-03-09 05:00:00,40.48651166206136,10.402466877280633
0,30,3,2025-03-09 06:00:00,40.488936807013125,10.39881911728889
0,31,3,2025-03-09 07:00:00,40.48689023659541,10.39856729163855
0,32,3,2025-03-09 08:00:00,40.487082848708525,10.396349640014888
0,33,3,2025-03-09 09:00:00,40.49089953917229,10.392742603960096
0,34,3,2025-03-09 10:00:00,40.49616500747408,10.388783852503007
0,35,3,2025-03-09 11:00:00,40.50369879703961,10.384108910623164
0,36,3,2025-03-09 12:00:00,40.50836322397135,10.385237085090194
0,37,3,2025-03-09 13:00:00,40.51425004423865,10.380449232184075
0,38,3,2025-03-09 14:00:00,40.518770039880096,10.382209086856482
0,39,3,2025-03-09 15:00:00,40.52408879103035,10.380882826148133
0,40,3,2025-03-09 16:00:00,40.53148819271215,10.383616332716082
0,41,3,2025-03-09 17:00:00,40.53837887937899,10.38542176544159
0,42,3,2025-03-09 18:00:00,40.53879957671323,10.383555312359993
0,43,3,2025-03-09 19:00:00,40.54176425735738,10.383380220497417
0,44,3,2025-03-09 20:00:00,40.544436284597474,10.381608604814838
0,45,3,2025-03-09 21:00:00,40.546472366543846,10.380482039173463
0,46,3,2025-03-09 22:00:00,40.546454133407536,10.377201866674605
0,47,3,2025-03-09 23:00:00,40.54742016344478,10.38118479731244
0,48,3,2025-03-10 00:00:00,40.54896309083491,10.383189627791463
0,49,3,2025-03-10 01:00:00,40.54845738498321,10.38225075377548
0,50,3,2025-03-10 02:00:00,40.550581633835556,10.380271570152411
0,51,3,2025-03-10 03:00:00,40.554122758723985,10.374707705569376
0,52,3,2025-03-10 04:00:00,40.55542920714152,10.370271840204547
0,53,3,2025-03-10 05:00:00,40.55874353922009,10.367746267635049
0,54,3,2025-03-10 06:00:00,40.556798979886345,10.36698744625122
0,55,3,2025-03-10 07:00:00,40.55792834229679,10.362479547585394
0,56,3,2025-03-10 08:00:00,40.55559470924042,10.362297759687095
0,57,3,2025-03-10 09:00:00,40.555088810760836,10.35823051812018
0,58,3,2025-03-10 10:00:00,40.558203137241286,10.35411343764475
0,59,3,2025-03-10 11:00:00,40.55612698541277,10.351194553428153
0,60,3,2025-03-10 12:00:00,40.559367891568066,10.35049770375876
0,61,3,2025-03-10 13:00:00,40.56279332785961,10.348508632975621
0,62,3,2025-03-10 14:00:00,40.56489878486552,10.349514461578792
0,63,3,2025-03-10 15:00:00,40.56838547515815,10.342869112934155
0,64,3,2025-03-10 16:00:00,40.573411861479784,10.342071354383254
0,65,3,2025-03-10 17:00:00,40.57976913888519,10.339881598908654
0,66,3,2025-03-10 18:00:00,40.584402803069395,10.338202643586158
0,67,3,2025-03-10 19:00:00,40.5892039726808,10.337844281575931
0,68,3,2025-03-10 20:00:00,40.59144238639021,10.337689595493172
0,69,3,2025-03-10 21:00:00,40.597200227393806,10.338047363772798
0,70,3,2025-03-10 22:00:00,40.59860583906873,10.340150543817135
0,71,3,2025-03-10 23:00:00,40.60390779345703,10.34034956668344
0,0,4,2025-03-08 00:00:00,40.49812123822796,10.496291917245866
0,1,4,2025-03-08 01:00:00,40.49559985182768,10.490097740083414
0,2,4,2025-03-08 02:00:00,40.49735547457771,10.488471787545997
0,3,4,2025-03-08 03:00:00,40.495850347144604,10.48469950276286
0,4,4,2025-03-08 04:00:00,40.495951233617426,10.48106152187174
0,5,4,2025-03-08 05:00:00,40.495815763513214,10.476620724186652
0,6,4,2025-03-08 06:00:00,40.497252220304034,10.471462767652138
0,7,4,2025-03-08 07:00:00,40.49398340609228,10.465104346953362
0,8,4,2025-03-08 08:00:00,40.49285629780338,10.45693988073665
0,9,4,2025-03-08 09:00:00,40.491003658156366,10.454484729396029
0,10,4,2025-03-08 10:00:00,40.48622604419637,10.45233156198439
0,11,4,2025-03-08 11:00:00,40.488864488189506,10.449536990598823
0,12,4,2025-03-08 12:00:00,40.48644414704855,10.44801651475673
0,13,4,2025-03-08 13:00:00,40.486121204421146,10.438740161511996
0,14,4,2025-03-08 14:00:00,40.48500015951438,10.433790586294608
0,15,4,2025-03-08 15:00:00,40.48584926043975,10.427723860973773
0,16,4,2025-03-08 16:00:00,40.48812121432454,10.422712354235943
0,17,4,2025-03-08 17:00:00,40.489364033525675,10.420915489247452
0,18,4,2025-03-08 18:00:00,40.49193008378033,10.41868176512533
0,19,4,2025-03-08 19:00:00,40.49466438718953,10.419081493405425
0,20,4,2025-03-08 20:00:00,40.495278318249255,10.418232474258987
0,21,4,2025-03-08 21:00:00,40.4961359099156,10.411992101817017
0,22,4,2025-03-08 22:00:00,40.493696478442764,10.41130792618462
0,23,4,2025-03-08 23:00:00,40.49787659616562,10.410807731566345
0,24,4,2025-03-09 00:00:00,40.49779106231039,10.409114701550696
0,25,4,2025-03-09 01:00:00,40.50077453428675,10.40723228393618
0,26,4,2025-03-09 02:00:00,40.502837714769306,10.400765058404502
0,27,4,2025-03-09 03:00:00,40.50366891573075,10.399387433848219
0,28,4,2025-03-09 04:00:00,40.50236171092321,10.39986519097841
0,29,4,2025-03-09 05:00:00,40.50077629532677,10.399597278359414
0,30,4,2025-03-09 06:00:00,40.50165691750819,10.397301961194758
0,31,4,2025-03-09 07:00:00,40.50168484067669,10.391820210742788
0,32,4,2025-03-09 08:00:00,40.50467565180396,10.392062912487079
0,33,4,2025-03-09 09:00:00,40.508406281825785,10.386247467393163
0,34,4,2025-03-09 10:00:00,40.51636416861788,10.387032060860468
0,35,4,2025-03-09 11:00:00,40.52020654395184,10.384408728863692
0,36,4,2025-03-09 12:00:00,40.52562861062399,10.380642852946682
0,37,4,2025-03-09 13:00:00,40.53169554129693,10.382455019520464
0,38,4,2025-03-09 14:00:00,40.53618927633918,10.38238333955503
0,39,4,2025-03-09 15:00:00,40.5423768150098,10.3757332047537
0,40,4,2025-03-09 16:00:00,40.54886487212969,10.375709076010539
0,41,4,2025-03-09 17:00:00,40.54900251983813,10.371452060913922
0,42,4,2025-03-09 18:00:00,40.552598304346375,10.372510956593134
0,43,4,2025-03-09 19:00:00,40.5543488894747,10.371923833971387
0,44,4,2025-03-09 20:00:00,40.55763144117572,10.370803256753058
0,45,4,2025-03-09 21:00:00,40.559736635708326,10.366370213238483
0,46,4,2025-03-09 22:00:00,40.562273973961055,10.364291700390023
0,47,4,2025-03-09 23:00:00,40.564104944312184,10.365298369196656
0,48,4,2025-03-10 00:00:00,40.56331849768513,10.365643021163516
0,49,4,2025-03-10 01:00:00,40.56022550833051,10.363449715871552
0,50,4,2025-03-10 02:00:00,40.56084049602537,10.360393571756651
0,51,4,2025-03-10 03:00:00,40.558716089682235,10.359373005548447
0,52,4,2025-03-10 04:00:00,40.56069994465922,10.35561927859719
0,53,4,2025-03-10 05:00:00,40.56541172749254,10.352595565885869
0,54,4,2025-03-10 06:00:00,40.56816263843996,10.34918989676569
0,55,4,2025-03-10 07:00:00,40.57114824045762,10.349436556583594
0,56,4,2025-03-10 08:00:00,40.57258151541079,10.351632356539195
0,57,4,2025-03-10 09:00:00,40.57647472541485,10.35005751491942
0,58,4,2025-03-10 10:00:00,40.57592747244788,10.346138905382983
0,59,4,2025-03-10 11:00:00,40.57703315176081,10.339021238502863
0,60,4,2025-03-10 12:00:00,40.580798250175334,10.336997305220503
0,61,4,2025-03-10 13:00:00,40.58552269435686,10.339222985733905
0,62,4,2025-03-10 14:00:00,40.59237096793569,10.338061785803971
0,63,4,2025-03-10 15:00:00,40.597439350880414,10.336954908926595
0,64,4,2025-03-10 16:00:00,40.60094709414887,10.333228865579198
0,65,4,2025-03-10 17:00:00,40.60453609468096,10.331959857329075
0,66,4,2025-03-10 18:00:00,40.60915927182723,10.332198962570383
0,67,4,2025-03-10 19:00:00,40.615677814877586,10.33209223709237
0,68,4,2025-03-10 20:00:00,40.618494420428625,10.335431008412533
0,69,4,2025-03-10 21:00:00,40.62113517455837,10.337165842278484
0,70,4,2025-03-10 22:00:00,40.62730301268208,10.33545454733744
0,71,4,2025-03-10 23:00:00,40.63060809265043,10.33773658254834
0,0,5,2025-03-08 00:00:00,40.499136680750844,10.496600386418145
0,1,5,2025-03-08 01:00:00,40.49503020351873,10.48896047083515
0,2,5,2025-03-08 02:00:00,40.49258943379582,10.486604443844492
0,3,5,2025-03-08 03:00:00,40.49483884839641,10.485746125493067
0,4,5,2025-03-08 04:00:00,40.49296225817938,10.48216099578484
0,5,5,2025-03-08 05:00:00,40.494073011342415,10.478956897388432
0,6,5,2025-03-08 06:00:00,40.49146873322998,10.475063790129667
0,7,5,2025-03-08 07:00:00,40.48938358352925,10.47527558339733
0,8,5,2025-03-08 08:00:00,40.48434808708126,10.477418802175704
0,9,5,2025-03-08 09:00:00,40.482862533666086,10.474612930997898
0,10,5,2025-03-08 10:00:00,40.48455328114773,10.468137869115555
0,11,5,2025-03-08 11:00:00,40.48643428872119,10.46008613203623
0,12,5,2025-03-08 12:00:00,40.48306100081805,10.458127732031066
0,13,5,2025-03-08 13:00:00,40.483290533883995,10.453690116225346
0,14,5,2025-03-08 14:00:00,40.48373445399837,10.448975149969142
0,15,5,2025-03-08 15:00:00,40.48315770671823,10.44443879482439
0,16,5,2025-03-08 16:00:00,40.478757990093094,10.438228165013223
0,17,5,2025-03-08 17:00:00,40.47844244356772,10.437061199545772
0,18,5,2025-03-08 18:00:00,40.47578111381136,10.434030849512817
0,19,5,2025-03-08 19:00:00,40.47457429102509,10.430128643393928
0,20,5,2025-03-08 20:00:00,40.47370964407066,10.426195549633967
0,21,5,2025-03-08 21:00:00,40.47745209880634,10.42201263249604
0,22,5,2025-03-08 22:00:00,40.47720044922901,10.416173543904126
0,23,5,2025-03-08 23:00:00,40.48134765445802,10.410826315610924
0,24,5,2025-03-09 00:00:00,40.482513396473,10.413386260715013
0,25,5,2025-03-09 01:00:00,40.478193687627396,10.411361623932132
0,26,5,2025-03-09 02:00:00,40.47706322775373,10.40701484342802
0,27,5,2025-03-09 03:00:00,40.47609732171821,10.402164572317787
0,28,5,2025-03-09 04:00:00,40.47280007719679,10.403228657993072
0,29,5,2025-03-09 05:00:00,40.47608568667281,10.399684865104586
0,30,5,2025-03-09 06:00:00,40.47583049701246,10.39407230620768
0,31,5,2025-03-09 07:00:00,40.47878097203822,10.389484311694268
0,32,5,2025-03-09 08:00:00,40.481539590828724,10.389225033570835
0,33,5,2025-03-09 09:00:00,40.48649891853072,10.391868040921924
0,34,5,2025-03-09 10:00:00,40.48955787764387,10.388585574684878
0,35,5,2025-03-09 11:00:00,40.49398526028265,10.389007678411046
0,36,5,2025-03-09 12:00:00,40.49869968112524,10.382686333856274
0,37,5,2025-03-09 13:00:00,40.502826117598204,10.382985651509395
