release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.52749021568388,10.345455918861186
0,55,0,2025-03-10 07:00:00,40.52714914843979,10.344708159556841
0,56,0,2025-03-10 08:00:00,40.525124814377826,10.344309053281648
0,57,0,2025-03-10 09:00:00,40.52538928040812,10.34217592088062
0,58,0,2025-03-10 10:00:00,40.52729362814232,10.335720553729024
0,59,0,2025-03-10 11:00:00,40.532876513726436,10.334361707102504
0,60,0,2025-03-10 12:00:00,40.5349968393213,10.33264373912353
0,61,0,2025-03-10 13:00:00,40.54404967443942,10.334828272480923
0,62,0,2025-03-10 14:00:00,40.5512496361352,10.333562878421555
0,63,0,2025-03-10 15:00:00,40.55762194445739,10.33549692856518
0,64,0,2025-03-10 16:00:00,40.55993278452106,10.333337297612115
0,65,0,2025-03-10 17:00:00,40.56600373845535,10.330085320762997
0,66,0,2025-03-10 18:00:00,40.57125680527639,10.33173072161807
0,67,0,2025-03-10 19:00:00,40.57550440709414,10.331311793234056
0,68,0,2025-03-10 20:00:00,40.57727900255315,10.334146120436811
0,69,0,2025-03-10 21:00:00,40.58153594312212,10.335115907113137
0,70,0,2025-03-10 22:00:00,40.583078829593404,10.33303960829563
0,71,0,2025-03-10 23:00:00,40.591179124292864,10.334078089404315
0,0,1,2025-03-08 00:00:00,40.49771152592114,10.493949502750114
0,1,1,2025-03-08 01:00:00,40.49934896983145,10.487434197854913
0,2,1,2025-03-08 02:00:00,40.49717377897949,10.487178874665307
0,3,1,2025-03-08 03:00:00,40.49364687844663,10.480212694815366
0,4,1,2025-03-08 04:00:00,40.4941536082133,10.471868847515015
0,5,1,2025-03-08 05:00:00,40.493508721902145,10.470298919225256
0,6,1,2025-03-08 06:00:00,40.49393683021041,10.464792003612372
0,7,1,2025-03-08 07:00:00,40.4935933451015,10.460293436579319
0,8,1,2025-03-08 08:00:00,40.491238631602684,10.454730199662984
0,9,1,2025-03-08 09:00:00,40.49067290415809,10.452800469855417
0,10,1,2025-03-08 10:00:00,40.49289664855976,10.451217721996619
0,11,1,2025-03-08 11:00:00,40.494325182676825,10.444078033126846
0,12,1,2025-03-08 12:00:00,40.49267853823363,10.439568711453195
0,13,1,2025-03-08 13:00:00,40.48987135593261,10.434070758133874
0,14,1,2025-03-08 14:00:00,40.48828374659932,10.430942615560705
0,15,1,2025-03-08 15:00:00,40.487803708360296,10.42651332773686
0,16,1,2025-03-08 16:00:00,40.48745676862094,10.423231849189442
0,17,1,2025-03-08 17:00:00,40.489049736688614,10.419165334585971
0,18,1,2025-03-08 18:00:00,40.48791244303535,10.4150540070081
0,19,1,2025-03-08 19:00:00,40.48763483470204,10.410988452366224
0,20,1,2025-03-08 20:00:00,40.485931229020984,10.409037477880217
0,21,1,2025-03-08 21:00:00,40.48708674521577,10.407239663101338
0,22,1,2025-03-08 22:00:00,40.487285745258305,10.405101043994813
0,23,1,2025-03-08 23:00:00,40.48405602755048,10.398780797264632
0,24,1,2025-03-09 00:00:00,40.48473540945832,10.391916448274689
0,25,1,2025-03-09 01:00:00,40.48334925781494,10.38124434911801
0,26,1,2025-03-09 02:00:00,40.48251299724312,10.378847902947976
0,27,1,2025-03-09 03:00:00,40.48321413200017,10.376606465616108
0,28,1,2025-03-09 04:00:00,40.48391721763884,10.374490147052008
0,29,1,2025-03-09 05:00:00,40.48719419503011,10.372114093466914
0,30,1,2025-03-09 06:00:00,40.4871920334206,10.369701463405267
0,31,1,2025-03-09 07:00:00,40.48722014461617,10.364029216384811
0,32,1,2025-03-09 08:00:00,40.49511762204476,10.365653407683212
0,33,1,2025-03-09 09:00:00,40.49865593133829,10.364037152235577
0,34,1,2025-03-09 10:00:00,40.50453654763319,10.362728452127229
0,35,1,2025-03-09 11:00:00,40.509493394642206,10.362545401873314
0,36,1,2025-03-09 12:00:00,40.51439315436776,10.361360236353757
0,37,1,2025-03-09 13:00:00,40.519649274380285,10.36144383234174
0,38,1,2025-03-09 14:00:00,40.52677828232167,10.362548340574959
0,39,1,2025-03-09 15:00:00,40.534290244723195,10.363303221846747
0,40,1,2025-03-09 16:00:00,40.53903930409605,10.364469516899211
0,41,1,2025-03-09 17:00:00,40.544366608078406,10.362394196292849
0,42,1,2025-03-09 18:00:00,40.546434487333705,10.362288196658028
0,43,1,2025-03-09 19:00:00,40.54848495687208,10.36200796983576
0,44,1,2025-03-09 20:00:00,40.55323007274485,10.36414167933875
0,45,1,2025-03-09 21:00:00,40.55223831961624,10.364972114634131
0,46,1,2025-03-09 22:00:00,40.552944919013385,10.361017971495206
0,47,1,2025-03-09 23:00:00,40.55405789501423,10.360402705230824
0,48,1,2025-03-10 00:00:00,40.55286292622205,10.358651472586045
0,49,1,2025-03-10 01:00:00,40.55320560564891,10.357683427768931
0,50,1,2025-03-10 02:00:00,40.552823018404176,10.354976021278327
0,51,1,2025-03-10 03:00:00,40.55489888072734,10.350861202154329
0,52,1,2025-03-10 04:00:00,40.55892683178965,10.34766342118238
0,53,1,2025-03-10 05:00:00,40.561591277223236,10.341093663764221
0,54,1,2025-03-10 06:00:00,40.561996572540814,10.335595589643612
0,55,1,2025-03-10 07:00:00,40.564329313208624,10.331117668196388
0,56,1,2025-03-10 08:00:00,40.568579024251605,10.326681714635328
0,57,1,2025-03-10 09:00:00,40.572074645025324,10.324420242054266
0,58,1,2025-03-10 10:00:00,40.57465931422823,10.320223557545267
0,59,1,2025-03-10 11:00:00,40.58104869448616,10.31392618086969
0,60,1,2025-03-10 12:00:00,40.58722863510863,10.315149575432388
0,61,1,2025-03-10 13:00:00,40.59070821958144,10.314729491927192
0,62,1,2025-03-10 14:00:00,40.59299288878591,10.308917203730067
0,63,1,2025-03-10 15:00:00,40.59959667042003,10.309622767596789
0,64,1,2025-03-10 16:00:00,40.60490597839515,10.313458719593738
0,65,1,2025-03-10 17:00:00,40.61147562511319,10.313312606751062
0,66,1,2025-03-10 18:00:00,40.61534532504011,10.313319764905195
0,67,1,2025-03-10 19:00:00,40.618355880222666,10.314993295652874
0,68,1,2025-03-10 20:00:00,40.62325674888044,10.313374810691599
0,69,1,2025-03-10 21:00:00,40.627890447557334,10.31416596593029
0,70,1,2025-03-10 22:00:00,40.63184191587857,10.321512363904938
0,71,1,2025-03-10 23:00:00,40.6354259524445,10.322970705976227
0,0,2,2025-03-08 00:00:00,40.49892633212741,10.496445795082765
0,1,2,2025-03-08 01:00:00,40.50049186530706,10.490120649825696
0,2,2,2025-03-08 02:00:00,40.49581847325523,10.488267660885562
0,3,2,2025-03-08 03:00:00,40.496755987211124,10.484344514843798
0,4,2,2025-03-08 04:00:00,40.49774001059846,10.479798514990168
0,5,2,2025-03-08 05:00:00,40.4937317993442,10.476710959903148
0,6,2,2025-03-08 06:00:00,40.49311168347654,10.474016671667888
0,7,2,2025-03-08 07:00:00,40.48958149479794,10.469448197555252
0,8,2,2025-03-08 08:00:00,40.489071529286385,10.461982032124219
0,9,2,2025-03-08 09:00:00,40.48806845303662,10.456216522684013
0,10,2,2025-03-08 10:00:00,40.4851790276355,10.451044507989733
0,11,2,2025-03-08 11:00:00,40.48298024577213,10.445392739309165
0,12,2,2025-03-08 12:00:00,40.47921596381879,10.441106234590793
0,13,2,2025-03-08 13:00:00,40.477706360670794,10.433319323919939
0,14,2,2025-03-08 14:00:00,40.47739300112063,10.426246886954305
0,15,2,2025-03-08 15:00:00,40.47650696923852,10.420838375761015
0,16,2,2025-03-08 16:00:00,40.47583826119616,10.418462592243584
0,17,2,2025-03-08 17:00:00,40.477328797359014,10.415924917519117
0,18,2,2025-03-08 18:00:00,40.47503750973746,10.41393793107357
0,19,2,2025-03-08 19:00:00,40.476498875854055,10.408117096786613
0,20,2,2025-03-08 20:00:00,40.47425744093414,10.408123708418318
0,21,2,2025-03-08 21:00:00,40.472424442338365,10.40514795149484
0,22,2,2025-03-08 22:00:00,40.4692398532748,10.400786693439889
0,23,2,2025-03-08 23:00:00,40.471485325953175,10.399550925607212
0,24,2,2025-03-09 00:00:00,40.47492904174793,10.395517570571718
0,25,2,2025-03-09 01:00:00,40.476369435100764,10.395451420465532
0,26,2,2025-03-09 02:00:00,40.47823661749217,10.394425392647891
0,27,2,2025-03-09 03:00:00,40.476161305745705,10.395721605244065
0,28,2,2025-03-09 04:00:00,40.47722663715299,10.392771854643474
0,29,2,2025-03-09 05:00:00,40.479089080067475,10.388437159265242
0,30,2,2025-03-09 06:00:00,40.47943768569903,10.385131648714966
0,31,2,2025-03-09 07:00:00,40.4845500661491,10.382252746368769
0,32,2,2025-03-09 08:00:00,40.48609718354334,10.382667679379288
0,33,2,2025-03-09 09:00:00,40.491433420050114,10.3828773953743
0,34,2,2025-03-09 10:00:00,40.49410719998871,10.382753280823593
0,35,2,2025-03-09 11:00:00,40.49642292043427,10.378189812788767
0,36,2,2025-03-09 12:00:00,40.501070749866564,10.376821088427997
0,37,2,2025-03-09 13:00:00,40.50903249498521,10.377784694383667
0,38,2,2025-03-09 14:00:00,40.516592699306585,10.379685268835866
0,39,2,2025-03-09 15:00:00,40.52212293290612,10.377017129700093
0,40,2,2025-03-09 16:00:00,40.52679088445993,10.382361214964906
0,41,2,2025-03-09 17:00:00,40.52784543722665,10.38205621691256
0,42,2,2025-03-09 18:00:00,40.52995237945796,10.38020623599849
0,43,2,2025-03-09 19:00:00,40.530551876862965,10.384674074914441
0,44,2,2025-03-09 20:00:00,40.532474558388756,10.38601755656406
0,45,2,2025-03-09 21:00:00,40.534711212709134,10.38689187795759
0,46,2,2025-03-09 22:00:00,40.538763380632425,10.387259111121125
0,47,2,2025-03-09 23:00:00,40.54286385420905,10.382603122499757
0,48,2,2025-03-10 00:00:00,40.541392816454994,10.379085450502927
0,49,2,2025-03-10 01:00:00,40.53997951962254,10.374945976921746
0,50,2,2025-03-10 02:00:00,40.54183877824454,10.373197435658309
0,51,2,2025-03-10 03:00:00,40.5429762706563,10.373024981688134
0,52,2,2025-03-10 04:00:00,40.543210161797106,10.371685550538562
0,53,2,2025-03-10 05:00:00,40.54508828764613,10.368279522624814
0,54,2,2025-03-10 06:00:00,40.54640726560198,10.368950378175855
0,55,2,2025-03-10 07:00:00,40.54941724230183,10.367331539069982
0,56,2,2025-03-10 08:00:00,40.552177684008775,10.363307669208233
0,57,2,2025-03-10 09:00:00,40.55414921801115,10.360156005379837
0,58,2,2025-03-10 10:00:00,40.55316190187701,10.357750010511836
0,59,2,2025-03-10 11:00:00,40.552262572420794,10.35604215969166
0,60,2,2025-03-10 12:00:00,40.556146044166674,10.354400869781776
0,61,2,2025-03-10 13:00:00,40.556269759250256,10.352685999666502
0,62,2,2025-03-10 14:00:00,40.558977850686055,10.349263631877564
0,63,2,2025-03-10 15:00:00,40.56140495129684,10.348951614648259
0,64,2,2025-03-10 16:00:00,40.565708771952316,10.350546483941049
0,65,2,2025-03-10 17:00:00,40.57109418553149,10.347637340336844
0,66,2,2025-03-10 18:00:00,40.57476744834661,10.34636570239339
0,67,2,2025-03-10 19:00:00,40.57561651749692,10.344400659787834
0,68,2,2025-03-10 20:00:00,40.58069295575998,10.345266788847205
0,69,2,2025-03-10 21:00:00,40.58536058827457,10.346986700504461
0,70,2,2025-03-10 22:00:00,40.587658658944825,10.35175359394418
0,71,2,2025-03-10 23:00:00,40.59027639174315,10.349525850255645
0,0,3,2025-03-08 00:00:00,40.49641366294688,10.497891601423941
0,1,3,2025-03-08 01:00:00,40.4938502627958,10.49631982153196
0,2,3,2025-03-08 02:00:00,40.49365171111879,10.491110589348297
0,3,3,2025-03-08 03:00:00,40.49125471088776,10.484947743886122
0,4,3,2025-03-08 04:00:00,40.489031493863166,10.480868628055113
0,5,3,2025-03-08 05:00:00,40.48762860877099,10.479956011017972
0,6,3,2025-03-08 06:00:00,40.48933862840892,10.47982639779007
0,7,3,2025-03-08 07:00:00,40.48433778793941,10.481887041235707
0,8,3,2025-03-08 08:00:00,40.483433214956705,10.477273155171869
0,9,3,2025-03-08 09:00:00,40.48303776528702,10.471527313006153
0,10,3,2025-03-08 10:00:00,40.48060083109852,10.462915769328664
0,11,3,2025-03-08 11:00:00,40.47893092242547,10.455919083757413
0,12,3,2025-03-08 12:00:00,40.474667562957556,10.44408971567985
0,13,3,2025-03-08 13:00:00,40.470526813067906,10.4433011993832
0,14,3,2025-03-08 14:00:00,40.470724622428435,10.437951494586851
0,15,3,2025-03-08 15:00:00,40.47597156603456,10.429044504942386
0,16,3,2025-03-08 16:00:00,40.47859633967262,10.42196053188934
0,17,3,2025-03-08 17:00:00,40.47910459266868,10.420617620490821
0,18,3,2025-03-08 18:00:00,40.47748379402421,10.420068328386073
0,19,3,2025-03-08 19:00:00,40.476901684496866,10.412421115230359
0,20,3,2025-03-08 20:00:00,40.48025631751635,10.409665310926973
0,21,3,2025-03-08 21:00:00,40.48226294469057,10.406516512046645
0,22,3,2025-03-08 22:00:00,40.4800121172004,10.407752714531377
0,23,3,2025-03-08 23:00:00,40.47894946682616,10.407178833524174
0,24,3,2025-03-09 00:00:00,40.477405495567325,10.402030980511581
0,25,3,2025-03-09 01:00:00,40.47685871287185,10.398634432586205
0,26,3,2025-03-09 02:00:00,40.47767943756956,10.393574975387404
0,27,3,2025-03-09 03:00:00,40.47840022373795,10.388686588860628
0,28,3,2025-03-09 04:00:00,40.47769274693277,10.384891672615046
0,29,3,2025-03-09 05:00:00,40.478684025575106,10.378475353986799
0,30,3,2025-03-09 06:00:00,40.48000000363207,10.375014919089965
0,31,3,2025-03-09 07:00:00,40.480432845002696,10.370935955880311
0,32,3,2025-03-09 08:00:00,40.480285286743566,10.369508119579566
0,33,3,2025-03-09 09:00:00,40.482003950834105,10.3663787027686
0,34,3,2025-03-09 10:00:00,40.4868816542052,10.364817826213539
0,35,3,2025-03-09 11:00:00,40.492923275412316,10.369934585127538
0,36,3,2025-03-09 12:00:00,40.49667954056679,10.367227566389849
0,37,3,2025-03-09 13:00:00,40.502765543352545,10.368224557939957
0,38,3,2025-03-09 14:00:00,40.50624872433725,10.366979325882037
0,39,3,2025-03-09 15:00:00,40.51362240698855,10.366801382825752
0,40,3,2025-03-09 16:00:00,40.51855174256039,10.368476338312371
0,41,3,2025-03-09 17:00:00,40.52537624583559,10.366144559432483
0,42,3,2025-03-09 18:00:00,40.526541168177175,10.36882336476038
0,43,3,2025-03-09 19:00:00,40.53279711344715,10.368149790826639
0,44,3,2025-03-09 20:00:00,40.532819166664915,10.367160588964232
0,45,3,2025-03-09 21:00:00,40.53228515693847,10.370231600676913
0,46,3,2025-03-09 22:00:00,40.53274573360556,10.372729331814439
0,47,3,2025-03-09 23:00:00,40.535202707657184,10.371658743908181
0,48,3,2025-03-10 00:00:00,40.5345231879481,10.375029365831294
0,49,3,2025-03-10 01:00:00,40.536809421612006,10.372077877407474
0,50,3,2025-03-10 02:00:00,40.53974892640912,10.369467158064491
0,51,3,2025-03-10 03:00:00,40.540248622412406,10.368145509984732
0,52,3,2025-03-10 04:00:00,40.53828965957014,10.366374729776245
0,53,3,2025-03-10 05:00:00,40.53833428904023,10.363087540232419
0,54,3,2025-03-10 06:00:00,40.53945625860566,10.36038214529063
0,55,3,2025-03-10 07:00:00,40.53985596024782,10.357696752119963
0,56,3,2025-03-10 08:00:00,40.54382942668437,10.35378190701836
0,57,3,2025-03-10 09:00:00,40.5447254345307,10.351593732306881
0,58,3,2025-03-10 10:00:00,40.55040553741403,10.346291423160684
0,59,3,2025-03-10 11:00:00,40.55132119035148,10.344364678984634
0,60,3,2025-03-10 12:00:00,40.553761926590845,10.335771629887388
0,61,3,2025-03-10 13:00:00,40.55602271728752,10.332843414221406
0,62,3,2025-03-10 14:00:00,40.55867782823971,10.331031471727426
0,63,3,2025-03-10 15:00:00,40.55771390130748,10.32765974425742
0,64,3,2025-03-10 16:00:00,40.561792795319704,10.321806439750361
0,65,3,2025-03-10 17:00:00,40.566445776223055,10.32103348340591
0,66,3,2025-03-10 18:00:00,40.57314158168757,10.319090571739569
0,67,3,2025-03-10 19:00:00,40.57517673597237,10.32042349332155
0,68,3,2025-03-10 20:00:00,40.578600518732486,10.321110703791986
0,69,3,2025-03-10 21:00:00,40.578538282211895,10.324815962397711
0,70,3,2025-03-10 22:00:00,40.58307009478518,10.33100065629328
0,71,3,2025-03-10 23:00:00,40.58716276911274,10.327701771001516
0,0,4,2025-03-08 00:00:00,40.49997953013907,10.498570647384653
0,1,4,2025-03-08 01:00:00,40.499057936962195,10.492966983156746
0,2,4,2025-03-08 02:00:00,40.49384299060011,10.486273291093129
0,3,4,2025-03-08 03:00:00,40.49338099505843,10.482791202092432
0,4,4,2025-03-08 04:00:00,40.49296561200184,10.481544310324454
0,5,4,2025-03-08 05:00:00,40.48952353637652,10.478021450044269
0,6,4,2025-03-08 06:00:00,40.48880124351621,10.474914937052374
0,7,4,2025-03-08 07:00:00,40.48908659564184,10.472888408886057
0,8,4,2025-03-08 08:00:00,40.487912274674024,10.468310930676672
0,9,4,2025-03-08 09:00:00,40.48521191048056,10.463471314776776
0,10,4,2025-03-08 10:00:00,40.48112151910521,10.458036108036001
0,11,4,2025-03-08 11:00:00,40.48058038035388,10.455856067455118
0,12,4,2025-03-08 12:00:00,40.47785140017342,10.448576681506923
0,13,4,2025-03-08 13:00:00,40.47801606446236,10.441150704977183
0,14,4,2025-03-08 14:00:00,40.477784258285396,10.438934815271212
0,15,4,2025-03-08 15:00:00,40.4785850214133,10.432894202363055
0,16,4,2025-03-08 16:00:00,40.476466731652465,10.431777786765089
0,17,4,2025-03-08 17:00:00,40.47381724367782,10.42620738050196
0,18,4,2025-03-08 18:00:00,40.47311171654251,10.425158959750693
0,19,4,2025-03-08 19:00:00,40.47247721914785,10.419891388121732
0,20,4,2025-03-08 20:00:00,40.47233431022863,10.420426572573161
0,21,4,2025-03-08 21:00:00,40.47126565980431,10.418835931347282
0,22,4,2025-03-08 22:00:00,40.47290432872863,10.419072640617344
0,23,4,2025-03-08 23:00:00,40.47231487096885,10.415223636114646
0,24,4,2025-03-09 00:00:00,40.47158844010086,10.410833042127912
0,25,4,2025-03-09 01:00:00,40.469226123377744,10.407239861449698
0,26,4,2025-03-09 02:00:00,40.468946310539266,10.405080600579161
0,27,4,2025-03-09 03:00:00,40.47124872779406,10.401452479078564
0,28,4,2025-03-09 04:00:00,40.470388044787526,10.399214913625594
0,29,4,2025-03-09 05:00:00,40.46923010256857,10.39652136068482
0,30,4,2025-03-09 06:00:00,40.4736849575698,10.393090475042596
0,31,4,2025-03-09 07:00:00,40.474359940344584,10.391128710616291
0,32,4,2025-03-09 08:00:00,40.476155467445594,10.389336221922449
0,33,4,2025-03-09 09:00:00,40.479899177667775,10.386954009481185
0,34,4,2025-03-09 10:00:00,40.48180440326427,10.381904351000319
0,35,4,2025-03-09 11:00:00,40.48668339077923,10.38104603026288
0,36,4,2025-03-09 12:00:00,40.49092684712527,10.377503086185271
0,37,4,2025-03-09 13:00:00,40.49652297377662,10.377090205873351
0,38,4,2025-03-09 14:00:00,40.50277260563892,10.376807927655902
0,39,4,2025-03-09 15:00:00,40.507989225273974,10.375770950683302
0,40,4,2025-03-09 16:00:00,40.51097364212001,10.37461338251509
0,41,4,2025-03-09 17:00:00,40.514467423432734,10.374316542018994
0,42,4,2025-03-09 18:00:00,40.51689732775157,10.37070441663345
0,43,4,2025-03-09 19:00:00,40.52243311080432,10.36916446168673
0,44,4,2025-03-09 20:00:00,40.52326043515817,10.369910968565867
0,45,4,2025-03-09 21:00:00,40.52601334350309,10.36847271371822
0,46,4,2025-03-09 22:00:00,40.52886915277252,10.368633183548774
0,47,4,2025-03-09 23:00:00,40.530610653542965,10.373536393542238
0,48,4,2025-03-10 00:00:00,40.53060367232757,10.372390997698727
0,49,4,2025-03-10 01:00:00,40.53157036598684,10.370220511081676
0,50,4,2025-03-10 02:00:00,40.53089395104142,10.370624947341483
0,51,4,2025-03-10 03:00:00,40.53138422770215,10.368723043175683
0,52,4,2025-03-10 04:00:00,40.533146627480264,10.364586836717352
0,53,4,2025-03-10 05:00:00,40.532712858660894,10.360383906046428
0,54,4,2025-03-10 06:00:00,40.534706609662855,10.358421448091946
0,55,4,2025-03-10 07:00:00,40.53431798573236,10.356705997227932
0,56,4,2025-03-10 08:00:00,40.534737300028254,10.357479745738136
0,57,4,2025-03-10 09:00:00,40.53518675034261,10.357566808433091
0,58,4,2025-03-10 10:00:00,40.53811455689655,10.349821986246173
0,59,4,2025-03-10 11:00:00,40.539272120373084,10.34604964208242
0,60,4,2025-03-10 12:00:00,40.54147812923943,10.341251111938051
0,61,4,2025-03-10 13:00:00,40.546094636261586,10.334083778304063
0,62,4,2025-03-10 14:00:00,40.5494455669472,10.327347078762699
0,63,4,2025-03-10 15:00:00,40.55190856596154,10.32828572348345
0,64,4,2025-03-10 16:00:00,40.555642470749795,10.328480651256903
0,65,4,2025-03-10 17:00:00,40.5562284653538,10.330683784092765
0,66,4,2025-03-10 18:00:00,40.5603208229823,10.325171813463367
0,67,4,2025-03-10 19:00:00,40.567439585711426,10.320839502953598
0,68,4,2025-03-10 20:00:00,40.5726112843011,10.321817866388791
0,69,4,2025-03-10 21:00:00,40.574856142530784,10.319755957608889
0,70,4,2025-03-10 22:00:00,40.576382041511536,10.318909295578585
0,71,4,2025-03-10 23:00:00,40.57657283641966,10.323947434825968
0,0,5,2025-03-08 00:00:00,40.497829299725666,10.496418627042834
0,1,5,2025-03-08 01:00:00,40.498018554855335,10.492053675699259
0,2,5,2025-03-08 02:00:00,40.49579347906784,10.483602740301448
0,3,5,2025-03-08 03:00:00,40.49191113112742,10.479987469001198
0,4,5,2025-03-08 04:00:00,40.48944823571763,10.475850305310843
0,5,5,2025-03-08 05:00:00,40.48768304728276,10.470568533111358
0,6,5,2025-03-08 06:00:00,40.48664262848703,10.471597491800047
0,7,5,2025-03-08 07:00:00,40.485825806205554,10.467368094170189
0,8,5,2025-03-08 08:00:00,40.483883676813285,10.465223222420875
0,9,5,2025-03-08 09:00:00,40.486191968613895,10.458129195575593
0,10,5,2025-03-08 10:00:00,40.48616394772195,10.449958156553697
0,11,5,2025-03-08 11:00:00,40.48370530585768,10.445595187731149
0,12,5,2025-03-08 12:00:00,40.480624173594784,10.441149740896503
0,13,5,2025-03-08 13:00:00,40.4796782399033,10.437333325528298
0,14,5,2025-03-08 14:00:00,40.48254984523027,10.431787375678143
0,15,5,2025-03-08 15:00:00,40.48012367952971,10.424957634707905
0,16,5,2025-03-08 16:00:00,40.48037678329978,10.425625232176424
0,17,5,2025-03-08 17:00:00,40.479838957152786,10.420708865555364
0,18,5,2025-03-08 18:00:00,40.47827412645588,10.416159067305514
0,19,5,2025-03-08 19:00:00,40.48079704276699,10.417429845020056
0,20,5,2025-03-08 20:00:00,40.47990754592003,10.414410203413789
0,21,5,2025-03-08 21:00:00,40.480503122094674,10.411503673681933
0,22,5,2025-03-08 22:00:00,40.47919811535043,10.405752765726778
0,23,5,2025-03-08 23:00:00,40.47870890202046,10.404475855200875
0,24,5,2025-03-09 00:00:00,40.47709578219627,10.401849872517564
0,25,5,2025-03-09 01:00:00,40.47476985524828,10.392914480571033
0,26,5,2025-03-09 02:00:00,40.473906664684804,10.387946651534397
0,27,5,2025-03-09 03:00:00,40.47480876597346,10.383687670761567
0,28,5,2025-03-09 04:00:00,40.47321667844213,10.382571690945248
0,29,5,2025-03-09 05:00:00,40.471405514787925,10.383101005033406
0,30,5,2025-03-09 06:00:00,40.47302704484971,10.379468293999741
0,31,5,2025-03-09 07:00:00,40.47674193724799,10.37309299138081
0,32,5,2025-03-09 08:00:00,40.48149260708496,10.373294104726668
0,33,5,2025-03-09 09:00:00,40.48614401776172,10.367632893017667
0,34,5,2025-03-09 10:00:00,40.49176778902172,10.365948263896938
0,35,5,2025-03-09 11:00:00,40.49404359929116,10.366485080442324
0,36,5,2025-03-09 12:00:00,40.49665356199633,10.368727695860445
0,37,5,2025-03-09 13:00:00,40.50168099691168,10.36907802403227
