release_step,sim_iteration,particle_id,time,lat,lon
0,29,2,2025-03-09 05:00:00,40.48263326545938,10.4007945947659
0,30,2,2025-03-09 06:00:00,40.48238970981585,10.400112011154494
0,31,2,2025-03-09 07:00:00,40.48587352290633,10.397243757119577
0,32,2,2025-03-09 08:00:00,40.48653738674128,10.394988425011375
0,33,2,2025-03-09 09:00:00,40.48962987776958,10.392712552096292
0,34,2,2025-03-09 10:00:00,40.49383646395048,10.390864864181893
0,35,2,2025-03-09 11:00:00,40.502052927045526,10.388863833260718
0,36,2,2025-03-09 12:00:00,40.50942776574964,10.38947928372159
0,37,2,2025-03-09 13:00:00,40.516131533514375,10.390997058941418
0,38,2,2025-03-09 14:00:00,40.52013363523074,10.389025991539537
0,39,2,2025-03-09 15:00:00,40.52469470966094,10.38840638227695
0,40,2,2025-03-09 16:00:00,40.52593251559425,10.38644491534654
0,41,2,2025-03-09 17:00:00,40.52845100641304,10.381711257311366
0,42,2,2025-03-09 18:00:00,40.53311744140834,10.381754616469301
0,43,2,2025-03-09 19:00:00,40.53328936321289,10.38329031227489
0,44,2,2025-03-09 20:00:00,40.53578264554961,10.379312547470988
0,45,2,2025-03-09 21:00:00,40.53810665156486,10.37652790407746
0,46,2,2025-03-09 22:00:00,40.538802809624045,10.375298949089204
0,47,2,2025-03-09 23:00:00,40.538663303852076,10.375249327948772
0,48,2,2025-03-10 00:00:00,40.53905411547545,10.375930668213096
0,49,2,2025-03-10 01:00:00,40.53842401827996,10.371789504263042
0,50,2,2025-03-10 02:00:00,40.536922524454866,10.372139383667937
0,51,2,2025-03-10 03:00:00,40.53539013827438,10.368964067366493
0,52,2,2025-03-10 04:00:00,40.535949182897134,10.36604762034611
0,53,2,2025-03-10 05:00:00,40.53807128522724,10.358810712390643
0,54,2,2025-03-10 06:00:00,40.53585363962819,10.354889861064509
0,55,2,2025-03-10 07:00:00,40.53980802799121,10.351465010744606
0,56,2,2025-03-10 08:00:00,40.54004364140925,10.34928166674514
0,57,2,2025-03-10 09:00:00,40.54205957542231,10.348500520765752
0,58,2,2025-03-10 10:00:00,40.542062358102115,10.341717145584143
0,59,2,2025-03-10 11:00:00,40.544755718723934,10.341336192494204
0,60,2,2025-03-10 12:00:00,40.544882811422006,10.341331149013225
0,61,2,2025-03-10 13:00:00,40.55187732190892,10.339808266265196
0,62,2,2025-03-10 14:00:00,40.55417599239821,10.340562011796825
0,63,2,2025-03-10 15:00:00,40.55851833316103,10.33929961234017
0,64,2,2025-03-10 16:00:00,40.56091994704195,10.34012224260515
0,65,2,2025-03-10 17:00:00,40.564197099152324,10.339677370448463
0,66,2,2025-03-10 18:00:00,40.56872070529203,10.334531271142426
0,67,2,2025-03-10 19:00:00,40.57543774114191,10.334159707599918
0,68,2,2025-03-10 20:00:00,40.577314576628616,10.335421415673764
0,69,2,2025-03-10 21:00:00,40.58207958074593,10.3350295165614
0,70,2,2025-03-10 22:00:00,40.58442532486825,10.335919042554599
0,71,2,2025-03-10 23:00:00,40.58810690633736,10.333049221975989
0,0,3,2025-03-08 00:00:00,40.50037635122708,10.493322224184856
0,1,3,2025-03-08 01:00:00,40.49587962117295,10.48706295748112
0,2,3,2025-03-08 02:00:00,40.492654433405576,10.484761865648435
0,3,3,2025-03-08 03:00:00,40.489667237282575,10.481152666342746
0,4,3,2025-03-08 04:00:00,40.484749452632876,10.478850477671982
0,5,3,2025-03-08 05:00:00,40.48270400001565,10.47538084182112
0,6,3,2025-03-08 06:00:00,40.48263233644328,10.473311926433505
0,7,3,2025-03-08 07:00:00,40.48026293548578,10.470977779895804
0,8,3,2025-03-08 08:00:00,40.47639574948204,10.468382552532104
0,9,3,2025-03-08 09:00:00,40.4774084329309,10.463135040049053
0,10,3,2025-03-08 10:00:00,40.4749062117496,10.457630899580519
0,11,3,2025-03-08 11:00:00,40.472160241689274,10.456003652793227
0,12,3,2025-03-08 12:00:00,40.471645117437355,10.448624246501286
0,13,3,2025-03-08 13:00:00,40.47503676724558,10.445640793641932
0,14,3,2025-03-08 14:00:00,40.47393417963151,10.440645948119695
0,15,3,2025-03-08 15:00:00,40.4745439088505,10.435751736618437
0,16,3,2025-03-08 16:00:00,40.476623302797684,10.435556793282277
0,17,3,2025-03-08 17:00:00,40.47448595839016,10.430474765692178
0,18,3,2025-03-08 18:00:00,40.47652852760741,10.426486341517673
0,19,3,2025-03-08 19:00:00,40.475280677602065,10.422686678746773
0,20,3,2025-03-08 20:00:00,40.474638124986065,10.416217252536862
0,21,3,2025-03-08 21:00:00,40.47285877853629,10.41229455233029
0,22,3,2025-03-08 22:00:00,40.46857412609106,10.407683736313489
0,23,3,2025-03-08 23:00:00,40.467500566740625,10.405135192134274
0,24,3,2025-03-09 00:00:00,40.466004295501406,10.405880103291285
0,25,3,2025-03-09 01:00:00,40.466977635057695,10.399800201672328
0,26,3,2025-03-09 02:00:00,40.4636344024279,10.396142383831172
0,27,3,2025-03-09 03:00:00,40.46252736877496,10.395866255846975
0,28,3,2025-03-09 04:00:00,40.4617084203302,10.3878461844725
0,29,3,2025-03-09 05:00:00,40.45879813427135,10.381391068685069
0,30,3,2025-03-09 06:00:00,40.45811013851022,10.380898734109516
0,31,3,2025-03-09 07:00:00,40.45910672643658,10.37829338205547
0,32,3,2025-03-09 08:00:00,40.459833030799864,10.375675030365688
0,33,3,2025-03-09 09:00:00,40.462886716266745,10.369104974239095
0,34,3,2025-03-09 10:00:00,40.46671599368594,10.366974981413676
0,35,3,2025-03-09 11:00:00,40.47234964219199,10.364490931907747
0,36,3,2025-03-09 12:00:00,40.47638875647697,10.36378072369881
0,37,3,2025-03-09 13:00:00,40.481656999172344,10.366233795462357
0,38,3,2025-03-09 14:00:00,40.485689605995894,10.363400603600939
0,39,3,2025-03-09 15:00:00,40.49171671811326,10.36154006869944
0,40,3,2025-03-09 16:00:00,40.49554933915548,10.36236407896276
0,41,3,2025-03-09 17:00:00,40.49912110431834,10.359152178597416
0,42,3,2025-03-09 18:00:00,40.50329397047474,10.359932215842578
0,43,3,2025-03-09 19:00:00,40.5036893410013,10.358829721462907
0,44,3,2025-03-09 20:00:00,40.503716014015666,10.357188560664087
0,45,3,2025-03-09 21:00:00,40.50437508286309,10.358902351168396
0,46,3,2025-03-09 22:00:00,40.504716756730325,10.355999724112122
0,47,3,2025-03-09 23:00:00,40.50464372533404,10.356525713604558
0,48,3,2025-03-10 00:00:00,40.5039666264662,10.359376703160464
0,49,3,2025-03-10 01:00:00,40.50254087917266,10.358211552966388
0,50,3,2025-03-10 02:00:00,40.50304110456054,10.35532754134489
0,51,3,2025-03-10 03:00:00,40.50120728718335,10.35350332154899
0,52,3,2025-03-10 04:00:00,40.50083404332521,10.351800035291578
0,53,3,2025-03-10 05:00:00,40.4995597514642,10.35102831636868
0,54,3,2025-03-10 06:00:00,40.49965677134836,10.34805700851535
0,55,3,2025-03-10 07:00:00,40.50034545628096,10.344863493577165
0,56,3,2025-03-10 08:00:00,40.499813996013145,10.343094210310543
0,57,3,2025-03-10 09:00:00,40.500157845912625,10.34112621996934
0,58,3,2025-03-10 10:00:00,40.50154249812531,10.336911399273513
0,59,3,2025-03-10 11:00:00,40.500647284511906,10.331747832644519
0,60,3,2025-03-10 12:00:00,40.50019123606656,10.329442343952982
0,61,3,2025-03-10 13:00:00,40.50418115479971,10.328611040664127
0,62,3,2025-03-10 14:00:00,40.50803308194063,10.331612689288443
0,63,3,2025-03-10 15:00:00,40.50945942477006,10.326694745013427
0,64,3,2025-03-10 16:00:00,40.51404828376374,10.322468981448964
0,65,3,2025-03-10 17:00:00,40.51834486782122,10.32411445948298
0,66,3,2025-03-10 18:00:00,40.52040713009252,10.322947382521573
0,67,3,2025-03-10 19:00:00,40.52261843012417,10.324052380816285
0,68,3,2025-03-10 20:00:00,40.52510697928026,10.32415476365284
0,69,3,2025-03-10 21:00:00,40.52681416286126,10.323773057313335
0,70,3,2025-03-10 22:00:00,40.52801619134662,10.329806160823875
0,71,3,2025-03-10 23:00:00,40.52925662386924,10.332231126728436
0,0,4,2025-03-08 00:00:00,40.49634021244337,10.494056247303588
0,1,4,2025-03-08 01:00:00,40.49512974893404,10.48827456755502
0,2,4,2025-03-08 02:00:00,40.49181018985178,10.482069247471347
0,3,4,2025-03-08 03:00:00,40.49174072861067,10.474669993698392
0,4,4,2025-03-08 04:00:00,40.49152757721384,10.466811227929515
0,5,4,2025-03-08 05:00:00,40.490201181054175,10.462090493118607
0,6,4,2025-03-08 06:00:00,40.485969698177755,10.457456941152738
0,7,4,2025-03-08 07:00:00,40.48481582296546,10.451311525116253
0,8,4,2025-03-08 08:00:00,40.48496206599912,10.452494586644228
0,9,4,2025-03-08 09:00:00,40.482650282793145,10.449666012241607
0,10,4,2025-03-08 10:00:00,40.48070351974197,10.446621214510634
0,11,4,2025-03-08 11:00:00,40.48075353545774,10.443794914760824
0,12,4,2025-03-08 12:00:00,40.47970516286256,10.439716456852368
0,13,4,2025-03-08 13:00:00,40.48092440257609,10.435484654017928
0,14,4,2025-03-08 14:00:00,40.47751783470685,10.428729432675182
0,15,4,2025-03-08 15:00:00,40.47674714764754,10.423690715034388
0,16,4,2025-03-08 16:00:00,40.47502815195309,10.419005900340888
0,17,4,2025-03-08 17:00:00,40.47476664736585,10.413542066713765
0,18,4,2025-03-08 18:00:00,40.472087551372525,10.411962495805211
0,19,4,2025-03-08 19:00:00,40.47583241285383,10.407816041663779
0,20,4,2025-03-08 20:00:00,40.47424359955645,10.402575070716871
0,21,4,2025-03-08 21:00:00,40.47236108999874,10.402361290255154
0,22,4,2025-03-08 22:00:00,40.46899149311817,10.399275668003272
0,23,4,2025-03-08 23:00:00,40.470807416574004,10.39431152820916
0,24,4,2025-03-09 00:00:00,40.46972755151513,10.39614406575679
0,25,4,2025-03-09 01:00:00,40.46817919244367,10.392754938029366
0,26,4,2025-03-09 02:00:00,40.466365011553464,10.390668116625227
0,27,4,2025-03-09 03:00:00,40.46764319967033,10.393730084390697
0,28,4,2025-03-09 04:00:00,40.46724432157842,10.390924885509127
0,29,4,2025-03-09 05:00:00,40.47069748461068,10.388191186556032
0,30,4,2025-03-09 06:00:00,40.47353689261888,10.381393865791582
0,31,4,2025-03-09 07:00:00,40.47630511468132,10.377776753632943
0,32,4,2025-03-09 08:00:00,40.47723401770188,10.375903146547858
0,33,4,2025-03-09 09:00:00,40.482237028723226,10.374556624019851
0,34,4,2025-03-09 10:00:00,40.487464128404675,10.371874368166289
0,35,4,2025-03-09 11:00:00,40.49099801613287,10.370858349702344
0,36,4,2025-03-09 12:00:00,40.49739051745536,10.372357782247239
0,37,4,2025-03-09 13:00:00,40.50480559720396,10.37035488925244
0,38,4,2025-03-09 14:00:00,40.50994922460008,10.368765787076612
0,39,4,2025-03-09 15:00:00,40.51637357825432,10.371673059561424
0,40,4,2025-03-09 16:00:00,40.5206519189642,10.369338518984009
0,41,4,2025-03-09 17:00:00,40.52671771763098,10.366717665100657
0,42,4,2025-03-09 18:00:00,40.528185749246205,10.367855954842016
0,43,4,2025-03-09 19:00:00,40.530179250681435,10.369055612459956
0,44,4,2025-03-09 20:00:00,40.532743506514386,10.371997707637851
0,45,4,2025-03-09 21:00:00,40.53229814346547,10.37337947021524
0,46,4,2025-03-09 22:00:00,40.53608765110941,10.37078664812482
0,47,4,2025-03-09 23:00:00,40.536000071213074,10.371234353858355
0,48,4,2025-03-10 00:00:00,40.534399844619365,10.368444457791279
0,49,4,2025-03-10 01:00:00,40.53584452806275,10.364157074530407
0,50,4,2025-03-10 02:00:00,40.53619443835551,10.361016896309339
0,51,4,2025-03-10 03:00:00,40.535919705637994,10.357516552039304
0,52,4,2025-03-10 04:00:00,40.53325192412558,10.355176867127344
0,53,4,2025-03-10 05:00:00,40.531697386029435,10.351263156125617
0,54,4,2025-03-10 06:00:00,40.534447766520486,10.345515468506429
0,55,4,2025-03-10 07:00:00,40.536077417791866,10.341642908878233
0,56,4,2025-03-10 08:00:00,40.53854515131039,10.33774882869639
0,57,4,2025-03-10 09:00:00,40.54248475188238,10.334139574324764
0,58,4,2025-03-10 10:00:00,40.54566787685125,10.329601057905304
0,59,4,2025-03-10 11:00:00,40.549047555106306,10.326992131981806
0,60,4,2025-03-10 12:00:00,40.551850209117134,10.326323089405435
0,61,4,2025-03-10 13:00:00,40.556577875640954,10.328185858986622
0,62,4,2025-03-10 14:00:00,40.563469903966954,10.329533287698155
0,63,4,2025-03-10 15:00:00,40.56687846995479,10.324460941398872
0,64,4,2025-03-10 16:00:00,40.57225737479102,10.323477484755601
0,65,4,2025-03-10 17:00:00,40.57969320093655,10.321826863552264
0,66,4,2025-03-10 18:00:00,40.58556441576814,10.322436780040913
0,67,4,2025-03-10 19:00:00,40.587044649782506,10.322612207901628
0,68,4,2025-03-10 20:00:00,40.587984475654316,10.3276222769945
0,69,4,2025-03-10 21:00:00,40.593816918441235,10.331200647090013
0,70,4,2025-03-10 22:00:00,40.59643533399272,10.330913026413436
0,71,4,2025-03-10 23:00:00,40.601407193362405,10.331940550528357
0,0,5,2025-03-08 00:00:00,40.499615117894884,10.5003724543248
0,1,5,2025-03-08 01:00:00,40.49912675626971,10.494913085664393
0,2,5,2025-03-08 02:00:00,40.49625729156034,10.487233788257033
0,3,5,2025-03-08 03:00:00,40.49581501935281,10.481370465440891
0,4,5,2025-03-08 04:00:00,40.49515884673213,10.47747611101484
0,5,5,2025-03-08 05:00:00,40.495741797102234,10.473892491735665
0,6,5,2025-03-08 06:00:00,40.49414980698328,10.469656640373698
0,7,5,2025-03-08 07:00:00,40.4915336147404,10.463887635877574
0,8,5,2025-03-08 08:00:00,40.48867325498951,10.464748496177753
0,9,5,2025-03-08 09:00:00,40.489250996850565,10.461159857562803
0,10,5,2025-03-08 10:00:00,40.488306764406914,10.461068513415293
0,11,5,2025-03-08 11:00:00,40.482345968955705,10.456569968856074
0,12,5,2025-03-08 12:00:00,40.48135362267044,10.453975284428806
0,13,5,2025-03-08 13:00:00,40.481866972864616,10.45420421138936
0,14,5,2025-03-08 14:00:00,40.47755462127935,10.448018555098999
0,15,5,2025-03-08 15:00:00,40.474710895362186,10.445426710491247
0,16,5,2025-03-08 16:00:00,40.47636291701298,10.440149538002494
0,17,5,2025-03-08 17:00:00,40.47516829310623,10.440187415946534
0,18,5,2025-03-08 18:00:00,40.47581498082164,10.437996696603214
0,19,5,2025-03-08 19:00:00,40.4765107664398,10.435652605441057
0,20,5,2025-03-08 20:00:00,40.47573511031616,10.433771344178654
0,21,5,2025-03-08 21:00:00,40.47544557572985,10.42911140258503
0,22,5,2025-03-08 22:00:00,40.474950241240464,10.428232161509479
0,23,5,2025-03-08 23:00:00,40.47299311729049,10.426039386680383
0,24,5,2025-03-09 00:00:00,40.47329041364476,10.420746266868065
0,25,5,2025-03-09 01:00:00,40.472868148075,10.417853546042409
0,26,5,2025-03-09 02:00:00,40.47101577928249,10.41568742910855
0,27,5,2025-03-09 03:00:00,40.468530856261346,10.409898086955286
0,28,5,2025-03-09 04:00:00,40.469093824664306,10.405243724858988
0,29,5,2025-03-09 05:00:00,40.46841417758119,10.398969361517961
0,30,5,2025-03-09 06:00:00,40.46992696255313,10.393771785090085
0,31,5,2025-03-09 07:00:00,40.472439392981755,10.39029290735656
0,32,5,2025-03-09 08:00:00,40.475669923850226,10.390683745555606
0,33,5,2025-03-09 09:00:00,40.47698973415177,10.383004024438659
0,34,5,2025-03-09 10:00:00,40.47897624790767,10.386310959585867
0,35,5,2025-03-09 11:00:00,40.48560721886426,10.383999226679247
0,36,5,2025-03-09 12:00:00,40.490383897434,10.38103769079596
0,37,5,2025-03-09 13:00:00,40.49411801919114,10.37447616921825
