release_step,sim_iteration,particle_id,time,lat,lon
0,28,0,2025-03-09 04:00:00,40.45291110239393,10.39939464495359
0,29,0,2025-03-09 05:00:00,40.452452474498315,10.398687468782079
0,30,0,2025-03-09 06:00:00,40.4556383890392,10.39328161210699
0,31,0,2025-03-09 07:00:00,40.45726539259714,10.396055454879459
0,32,0,2025-03-09 08:00:00,40.45928024777676,10.392826268778936
0,33,0,2025-03-09 09:00:00,40.459615941204596,10.392890909392452
0,34,0,2025-03-09 10:00:00,40.4631750770929,10.390866290238367
0,35,0,2025-03-09 11:00:00,40.466763159361506,10.390423414795935
0,36,0,2025-03-09 12:00:00,40.47241563677995,10.386445638171146
0,37,0,2025-03-09 13:00:00,40.47371847316651,10.382968457500237
0,38,0,2025-03-09 14:00:00,40.480161057503736,10.377648783721856
0,39,0,2025-03-09 15:00:00,40.484648669396144,10.372300051476966
0,40,0,2025-03-09 16:00:00,40.486498109576786,10.37808003633117
0,41,0,2025-03-09 17:00:00,40.49020425344028,10.385371762141368
0,42,0,2025-03-09 18:00:00,40.495707072046976,10.38145963389219
0,43,0,2025-03-09 19:00:00,40.49895478765867,10.381145157323253
0,44,0,2025-03-09 20:00:00,40.497245581572756,10.381186455864544
0,45,0,2025-03-09 21:00:00,40.4987617317337,10.384031234161224
0,46,0,2025-03-09 22:00:00,40.500158489649756,10.388517802524868
0,47,0,2025-03-09 23:00:00,40.499132715794254,10.38574245500104
0,48,0,2025-03-10 00:00:00,40.497454823113834,10.379057907827281
0,49,0,2025-03-10 01:00:00,40.500212734830605,10.37716240486325
0,50,0,2025-03-10 02:00:00,40.50145763871239,10.374651227086229
0,51,0,2025-03-10 03:00:00,40.500589726682115,10.372755242892122
0,52,0,2025-03-10 04:00:00,40.49772295183325,10.36787562869298
0,53,0,2025-03-10 05:00:00,40.49749516134715,10.362218757659614
0,54,0,2025-03-10 06:00:00,40.49791028947303,10.362691039645545
0,55,0,2025-03-10 07:00:00,40.49572883980089,10.3617804025877
0,56,0,2025-03-10 08:00:00,40.49540431139249,10.356552184819007
0,57,0,2025-03-10 09:00:00,40.49544985077656,10.353459823150972
0,58,0,2025-03-10 10:00:00,40.499327805262986,10.354638196387825
0,59,0,2025-03-10 11:00:00,40.498844243103534,10.35282376766269
0,60,0,2025-03-10 12:00:00,40.499243660205586,10.351945445136794
0,61,0,2025-03-10 13:00:00,40.50106587188387,10.34756356648392
0,62,0,2025-03-10 14:00:00,40.50365314999134,10.344517299874395
0,63,0,2025-03-10 15:00:00,40.50926270418814,10.341157285123028
0,64,0,2025-03-10 16:00:00,40.513916333971075,10.338579389863277
0,65,0,2025-03-10 17:00:00,40.51696330569436,10.335885324544316
0,66,0,2025-03-10 18:00:00,40.523488521254045,10.332804503421855
0,67,0,2025-03-10 19:00:00,40.528498502177925,10.336661764572348
0,68,0,2025-03-10 20:00:00,40.533465900029086,10.339011522761604
0,69,0,2025-03-10 21:00:00,40.53616675164013,10.335105456579669
0,70,0,2025-03-10 22:00:00,40.53912838353482,10.33401323737893
0,71,0,2025-03-10 23:00:00,40.541201136723956,10.336723462597417
0,0,1,2025-03-08 00:00:00,40.50231573754462,10.49403652715209
0,1,1,2025-03-08 01:00:00,40.50122620680945,10.486726111666247
0,2,1,2025-03-08 02:00:00,40.49984970070408,10.4790144422607
0,3,1,2025-03-08 03:00:00,40.49602265024945,10.476369399413539
0,4,1,2025-03-08 04:00:00,40.493057781653334,10.473636237421548
0,5,1,2025-03-08 05:00:00,40.49192066365419,10.470892312085196
0,6,1,2025-03-08 06:00:00,40.49310594354317,10.468583291950527
0,7,1,2025-03-08 07:00:00,40.49158035091938,10.466199596910386
0,8,1,2025-03-08 08:00:00,40.48964803639435,10.460131736059271
0,9,1,2025-03-08 09:00:00,40.48666727822179,10.456015373778255
0,10,1,2025-03-08 10:00:00,40.48822557603175,10.448682755443922
0,11,1,2025-03-08 11:00:00,40.48644244981243,10.440327393243457
0,12,1,2025-03-08 12:00:00,40.48762999021869,10.43339264199786
0,13,1,2025-03-08 13:00:00,40.485621121775026,10.42913573244412
0,14,1,2025-03-08 14:00:00,40.48361896841024,10.425574811047325
0,15,1,2025-03-08 15:00:00,40.48583894158061,10.425032686236829
0,16,1,2025-03-08 16:00:00,40.487843808830874,10.42408248616964
0,17,1,2025-03-08 17:00:00,40.48621166045507,10.415427096634659
0,18,1,2025-03-08 18:00:00,40.48344680898272,10.413767118215908
0,19,1,2025-03-08 19:00:00,40.48263741752477,10.409410275337791
0,20,1,2025-03-08 20:00:00,40.48039699421751,10.410841098387063
0,21,1,2025-03-08 21:00:00,40.4774827702716,10.409976512404482
0,22,1,2025-03-08 22:00:00,40.479603402837725,10.406804379973844
0,23,1,2025-03-08 23:00:00,40.478037233301265,10.40176832252526
0,24,1,2025-03-09 00:00:00,40.47790951654133,10.407144416682808
0,25,1,2025-03-09 01:00:00,40.478555152867465,10.405334665744649
0,26,1,2025-03-09 02:00:00,40.477265172185724,10.401478715900922
0,27,1,2025-03-09 03:00:00,40.47745261695937,10.394578823930297
0,28,1,2025-03-09 04:00:00,40.47471855647241,10.392393414372116
0,29,1,2025-03-09 05:00:00,40.476175806029126,10.389842929090078
0,30,1,2025-03-09 06:00:00,40.47818435763823,10.390120185066758
0,31,1,2025-03-09 07:00:00,40.47563163243422,10.391748059097536
0,32,1,2025-03-09 08:00:00,40.483670030610085,10.388576790241107
0,33,1,2025-03-09 09:00:00,40.4835916252478,10.387848891046987
0,34,1,2025-03-09 10:00:00,40.48659009825896,10.384816258085534
0,35,1,2025-03-09 11:00:00,40.49023749444368,10.380230862045536
0,36,1,2025-03-09 12:00:00,40.49644495081266,10.378620980753285
0,37,1,2025-03-09 13:00:00,40.50029099193827,10.379700082574713
0,38,1,2025-03-09 14:00:00,40.50500047301986,10.377743054304819
0,39,1,2025-03-09 15:00:00,40.512277135763604,10.381682444097427
0,40,1,2025-03-09 16:00:00,40.517339959159955,10.380150792302931
0,41,1,2025-03-09 17:00:00,40.52386205525,10.383479506274076
0,42,1,2025-03-09 18:00:00,40.52545490776452,10.380522957473673
0,43,1,2025-03-09 19:00:00,40.526836114768244,10.382012963845154
0,44,1,2025-03-09 20:00:00,40.52734131463889,10.383053824537194
0,45,1,2025-03-09 21:00:00,40.5265208640514,10.382802125992464
0,46,1,2025-03-09 22:00:00,40.52603854445879,10.381696344165395
0,47,1,2025-03-09 23:00:00,40.526174695619524,10.381775256285854
0,48,1,2025-03-10 00:00:00,40.52540618266736,10.376857616428577
0,49,1,2025-03-10 01:00:00,40.525777602246066,10.378063337244804
0,50,1,2025-03-10 02:00:00,40.52884546710903,10.380770433473858
0,51,1,2025-03-10 03:00:00,40.526543537940555,10.383759593174698
0,52,1,2025-03-10 04:00:00,40.525391067808336,10.380589911870103
0,53,1,2025-03-10 05:00:00,40.52694849184012,10.37453342825099
0,54,1,2025-03-10 06:00:00,40.52795152651361,10.369923794369985
0,55,1,2025-03-10 07:00:00,40.52807814347085,10.36772347477757
0,56,1,2025-03-10 08:00:00,40.52977344467578,10.363640429109942
0,57,1,2025-03-10 09:00:00,40.53098605563611,10.357755296413597
0,58,1,2025-03-10 10:00:00,40.5306399730972,10.352204570940058
0,59,1,2025-03-10 11:00:00,40.53344733424495,10.3509626421595
0,60,1,2025-03-10 12:00:00,40.537055878977895,10.34625687947215
0,61,1,2025-03-10 13:00:00,40.53808097694195,10.339081649007397
0,62,1,2025-03-10 14:00:00,40.539229552236996,10.33397673892308
0,63,1,2025-03-10 15:00:00,40.542248232189365,10.33335875951831
0,64,1,2025-03-10 16:00:00,40.545786890894604,10.33167227302362
0,65,1,2025-03-10 17:00:00,40.5509172192389,10.332180939987955
0,66,1,2025-03-10 18:00:00,40.55667097892909,10.332139080842257
0,67,1,2025-03-10 19:00:00,40.557533668768315,10.33022927368279
0,68,1,2025-03-10 20:00:00,40.56081617606756,10.332645974729957
0,69,1,2025-03-10 21:00:00,40.56456385068824,10.331136244791793
0,70,1,2025-03-10 22:00:00,40.568299651050474,10.326859775532295
0,71,1,2025-03-10 23:00:00,40.57151885448752,10.328602441435248
0,0,2,2025-03-08 00:00:00,40.501243377967235,10.49419256331272
0,1,2,2025-03-08 01:00:00,40.496142557552496,10.491942391439636
0,2,2,2025-03-08 02:00:00,40.49517063184992,10.488592353897769
0,3,2,2025-03-08 03:00:00,40.49398898446708,10.486182367044213
0,4,2,2025-03-08 04:00:00,40.49195243299169,10.480049834966309
0,5,2,2025-03-08 05:00:00,40.490660654782815,10.474942343285614
0,6,2,2025-03-08 06:00:00,40.48906258109127,10.473511423823226
0,7,2,2025-03-08 07:00:00,40.48597910395808,10.470072172050864
0,8,2,2025-03-08 08:00:00,40.483677898079925,10.464121427477368
0,9,2,2025-03-08 09:00:00,40.48132934457088,10.458744232014084
0,10,2,2025-03-08 10:00:00,40.4824528807203,10.450754310542226
0,11,2,2025-03-08 11:00:00,40.48170916399116,10.45080528598016
0,12,2,2025-03-08 12:00:00,40.48154158320267,10.444159142138279
0,13,2,2025-03-08 13:00:00,40.48081133429441,10.434890330243674
0,14,2,2025-03-08 14:00:00,40.48306522330174,10.427631016337987
0,15,2,2025-03-08 15:00:00,40.4818688062533,10.418790230393517
0,16,2,2025-03-08 16:00:00,40.48129241677657,10.413255324967581
0,17,2,2025-03-08 17:00:00,40.480749026105215,10.403760316798959
0,18,2,2025-03-08 18:00:00,40.48054660107471,10.39812066574775
0,19,2,2025-03-08 19:00:00,40.480744365309334,10.392367311893244
0,20,2,2025-03-08 20:00:00,40.48442056672607,10.390316646420306
0,21,2,2025-03-08 21:00:00,40.48508070787375,10.385251504658298
0,22,2,2025-03-08 22:00:00,40.48807158423276,10.382114546637405
0,23,2,2025-03-08 23:00:00,40.48961373005443,10.38143267603138
0,24,2,2025-03-09 00:00:00,40.49115759864582,10.376826182717965
0,25,2,2025-03-09 01:00:00,40.49204563969959,10.374878540845216
0,26,2,2025-03-09 02:00:00,40.49185335165429,10.372371656984715
0,27,2,2025-03-09 03:00:00,40.491118489691736,10.367403432407304
0,28,2,2025-03-09 04:00:00,40.490561209964014,10.35919276853022
0,29,2,2025-03-09 05:00:00,40.49230687655616,10.35242253234452
0,30,2,2025-03-09 06:00:00,40.4974821450078,10.352360125472169
0,31,2,2025-03-09 07:00:00,40.499422403268376,10.347336643539506
0,32,2,2025-03-09 08:00:00,40.50324623320878,10.345854789796398
0,33,2,2025-03-09 09:00:00,40.50810334187095,10.348905066371193
0,34,2,2025-03-09 10:00:00,40.51205149974282,10.343959405418476
0,35,2,2025-03-09 11:00:00,40.51510629674263,10.341809266202974
0,36,2,2025-03-09 12:00:00,40.52326012907794,10.33847229437107
0,37,2,2025-03-09 13:00:00,40.526552121501595,10.338433934711672
0,38,2,2025-03-09 14:00:00,40.536374549683266,10.336685370619143
0,39,2,2025-03-09 15:00:00,40.541827173476456,10.33509313276604
0,40,2,2025-03-09 16:00:00,40.54961141980063,10.335307880638888
0,41,2,2025-03-09 17:00:00,40.55217337261813,10.337500484333184
0,42,2,2025-03-09 18:00:00,40.55520088057814,10.341344627429478
0,43,2,2025-03-09 19:00:00,40.5576500791218,10.339341542240787
0,44,2,2025-03-09 20:00:00,40.55508301977951,10.341153452504807
0,45,2,2025-03-09 21:00:00,40.558663750737125,10.344632051551878
0,46,2,2025-03-09 22:00:00,40.5635724220907,10.33926310296335
0,47,2,2025-03-09 23:00:00,40.56737411240827,10.335460489843278
0,48,2,2025-03-10 00:00:00,40.567624398752805,10.330418437046086
0,49,2,2025-03-10 01:00:00,40.56953944547684,10.326918123841384
0,50,2,2025-03-10 02:00:00,40.568215014103096,10.325847688355163
0,51,2,2025-03-10 03:00:00,40.56809095248747,10.326013941586435
0,52,2,2025-03-10 04:00:00,40.57121025992343,10.320926764010464
0,53,2,2025-03-10 05:00:00,40.57104867027414,10.31805211452686
0,54,2,2025-03-10 06:00:00,40.57661933510311,10.318459530115312
0,55,2,2025-03-10 07:00:00,40.580296960009164,10.31800855813571
0,56,2,2025-03-10 08:00:00,40.5828817854796,10.317371555318596
0,57,2,2025-03-10 09:00:00,40.58279331120113,10.313834498765987
0,58,2,2025-03-10 10:00:00,40.586976007338315,10.309263347214317
0,59,2,2025-03-10 11:00:00,40.593411671821855,10.307329845786086
0,60,2,2025-03-10 12:00:00,40.59500323520743,10.308293375809596
0,61,2,2025-03-10 13:00:00,40.599094683674785,10.30742329292665
0,62,2,2025-03-10 14:00:00,40.605198419489334,10.308171315394475
0,63,2,2025-03-10 15:00:00,40.61217675668814,10.3082029500113
0,64,2,2025-03-10 16:00:00,40.61581125875522,10.312226008379616
0,65,2,2025-03-10 17:00:00,40.61895616779507,10.30888699282449
0,66,2,2025-03-10 18:00:00,40.624994993101964,10.307139692315374
0,67,2,2025-03-10 19:00:00,40.628725230148916,10.309196634556764
0,68,2,2025-03-10 20:00:00,40.63605904043824,10.312526902253522
0,69,2,2025-03-10 21:00:00,40.64111199060939,10.312468166390419
0,70,2,2025-03-10 22:00:00,40.64341159898682,10.312690788723321
0,71,2,2025-03-10 23:00:00,40.64893401731304,10.316731681331069
0,0,3,2025-03-08 00:00:00,40.499444852733134,10.497393576140494
0,1,3,2025-03-08 01:00:00,40.49935248881938,10.496883895973474
0,2,3,2025-03-08 02:00:00,40.49851806068384,10.493351583773713
0,3,3,2025-03-08 03:00:00,40.49714339108829,10.485530714575146
0,4,3,2025-03-08 04:00:00,40.49638245339217,10.485444802681599
0,5,3,2025-03-08 05:00:00,40.49459208298354,10.48028159708759
0,6,3,2025-03-08 06:00:00,40.49200809115864,10.47533817696319
0,7,3,2025-03-08 07:00:00,40.490975341464264,10.471986247922604
0,8,3,2025-03-08 08:00:00,40.48964469120825,10.469043145977178
0,9,3,2025-03-08 09:00:00,40.48523630231614,10.4632946163555
0,10,3,2025-03-08 10:00:00,40.48462832448665,10.458776775251822
0,11,3,2025-03-08 11:00:00,40.47748731803064,10.456908580073
0,12,3,2025-03-08 12:00:00,40.473893640538776,10.450589021959882
0,13,3,2025-03-08 13:00:00,40.472731859580506,10.444346458867523
0,14,3,2025-03-08 14:00:00,40.469751529471345,10.436489160912245
0,15,3,2025-03-08 15:00:00,40.46713476034345,10.433148477759065
0,16,3,2025-03-08 16:00:00,40.46509826126367,10.428830654473549
0,17,3,2025-03-08 17:00:00,40.46597333058869,10.424368509441017
0,18,3,2025-03-08 18:00:00,40.46752512289229,10.420985441380724
0,19,3,2025-03-08 19:00:00,40.46799423661917,10.418557912020741
0,20,3,2025-03-08 20:00:00,40.469066792640454,10.41437241682802
0,21,3,2025-03-08 21:00:00,40.46744752506177,10.41623607449252
0,22,3,2025-03-08 22:00:00,40.468080481195166,10.412770963054665
0,23,3,2025-03-08 23:00:00,40.465977634989336,10.40721536060943
0,24,3,2025-03-09 00:00:00,40.4644292269179,10.406816578828153
0,25,3,2025-03-09 01:00:00,40.463293509868095,10.40496647099605
0,26,3,2025-03-09 02:00:00,40.46024658591702,10.400919063948944
0,27,3,2025-03-09 03:00:00,40.45907424779152,10.40026317775314
0,28,3,2025-03-09 04:00:00,40.459447637066766,10.394456122986764
0,29,3,2025-03-09 05:00:00,40.45766940217971,10.395666708401563
0,30,3,2025-03-09 06:00:00,40.46019373089859,10.393106154440776
0,31,3,2025-03-09 07:00:00,40.46014430861179,10.387476185755167
0,32,3,2025-03-09 08:00:00,40.46250200730251,10.383410288234291
0,33,3,2025-03-09 09:00:00,40.46601559097683,10.377449099879636
0,34,3,2025-03-09 10:00:00,40.470308608233786,10.379802490387538
0,35,3,2025-03-09 11:00:00,40.47582945941822,10.37813340643364
0,36,3,2025-03-09 12:00:00,40.47822060522669,10.377251897107243
0,37,3,2025-03-09 13:00:00,40.4844912454226,10.37960639666206
0,38,3,2025-03-09 14:00:00,40.488234692255126,10.37789929620023
0,39,3,2025-03-09 15:00:00,40.493254230996335,10.379000826308078
0,40,3,2025-03-09 16:00:00,40.49017130781727,10.37669352717704
0,41,3,2025-03-09 17:00:00,40.490690554435716,10.378752075495692
0,42,3,2025-03-09 18:00:00,40.4920275634412,10.375460760609595
0,43,3,2025-03-09 19:00:00,40.49180977079569,10.375904243333212
0,44,3,2025-03-09 20:00:00,40.49210125217926,10.373377683036756
0,45,3,2025-03-09 21:00:00,40.49018243833568,10.371763737746253
0,46,3,2025-03-09 22:00:00,40.49109924341672,10.367175098168902
0,47,3,2025-03-09 23:00:00,40.48946662705806,10.361723260676879
0,48,3,2025-03-10 00:00:00,40.48922942103825,10.360250179374871
0,49,3,2025-03-10 01:00:00,40.49055515278421,10.36286242233812
0,50,3,2025-03-10 02:00:00,40.490887474135086,10.361398396643631
0,51,3,2025-03-10 03:00:00,40.49088717138307,10.355564221274806
0,52,3,2025-03-10 04:00:00,40.49195442519089,10.348027273710882
0,53,3,2025-03-10 05:00:00,40.49311912515934,10.342923669524339
0,54,3,2025-03-10 06:00:00,40.49203087845864,10.339228831275884
0,55,3,2025-03-10 07:00:00,40.49264329246902,10.33758668633802
0,56,3,2025-03-10 08:00:00,40.495485039830484,10.336772307060256
0,57,3,2025-03-10 09:00:00,40.496434992757216,10.333152932597416
0,58,3,2025-03-10 10:00:00,40.49969403800736,10.327224761284945
0,59,3,2025-03-10 11:00:00,40.49938859570709,10.324347278576663
0,60,3,2025-03-10 12:00:00,40.50041133260309,10.324495316637169
0,61,3,2025-03-10 13:00:00,40.50021614162132,10.326751521063697
0,62,3,2025-03-10 14:00:00,40.50328241292861,10.320786992655893
0,63,3,2025-03-10 15:00:00,40.50832498839286,10.315877066548847
0,64,3,2025-03-10 16:00:00,40.51254721328805,10.314544135918297
0,65,3,2025-03-10 17:00:00,40.5163602472532,10.31295841144151
0,66,3,2025-03-10 18:00:00,40.51863196550248,10.313450819746166
0,67,3,2025-03-10 19:00:00,40.525815463581395,10.309069727414231
0,68,3,2025-03-10 20:00:00,40.52764703068069,10.310532946466262
0,69,3,2025-03-10 21:00:00,40.53043275218214,10.308911039094522
0,70,3,2025-03-10 22:00:00,40.53301437243876,10.305108332102096
0,71,3,2025-03-10 23:00:00,40.53514212215068,10.305824368158348
0,0,4,2025-03-08 00:00:00,40.49657363266203,10.496941430424847
0,1,4,2025-03-08 01:00:00,40.495653108190176,10.491394649696385
0,2,4,2025-03-08 02:00:00,40.49155557707521,10.483721222359502
0,3,4,2025-03-08 03:00:00,40.49015522276427,10.479887724071157
0,4,4,2025-03-08 04:00:00,40.48911765384554,10.47690092285958
0,5,4,2025-03-08 05:00:00,40.489246653598045,10.469865371232087
0,6,4,2025-03-08 06:00:00,40.49135621411451,10.468312170789225
0,7,4,2025-03-08 07:00:00,40.48832319983167,10.465857477307159
0,8,4,2025-03-08 08:00:00,40.4836812675598,10.461159600191326
0,9,4,2025-03-08 09:00:00,40.48260389474333,10.460022729032755
0,10,4,2025-03-08 10:00:00,40.48075661367141,10.454211886157054
0,11,4,2025-03-08 11:00:00,40.47726741064453,10.444517016409028
0,12,4,2025-03-08 12:00:00,40.47488377285689,10.438691412048414
0,13,4,2025-03-08 13:00:00,40.47398987142035,10.434959120866694
0,14,4,2025-03-08 14:00:00,40.46952553117509,10.433285728973896
0,15,4,2025-03-08 15:00:00,40.468446159776455,10.429971071148389
0,16,4,2025-03-08 16:00:00,40.47000543536985,10.42470981772267
0,17,4,2025-03-08 17:00:00,40.471687845083125,10.420018863440724
0,18,4,2025-03-08 18:00:00,40.469571312441545,10.41584375755969
0,19,4,2025-03-08 19:00:00,40.47197491536707,10.414339830897521
0,20,4,2025-03-08 20:00:00,40.47156310368755,10.411602097642854
0,21,4,2025-03-08 21:00:00,40.47340605415784,10.405557407019336
0,22,4,2025-03-08 22:00:00,40.47513289194368,10.40137220616957
0,23,4,2025-03-08 23:00:00,40.47540100100075,10.399263384626273
0,24,4,2025-03-09 00:00:00,40.47804068380137,10.39441698117966
0,25,4,2025-03-09 01:00:00,40.47568994974788,10.38565354944674
0,26,4,2025-03-09 02:00:00,40.47368106673293,10.383054217295335
0,27,4,2025-03-09 03:00:00,40.47608646730154,10.37935517946773
0,28,4,2025-03-09 04:00:00,40.47591129198762,10.37999885716635
0,29,4,2025-03-09 05:00:00,40.47890155055462,10.378103049791308
0,30,4,2025-03-09 06:00:00,40.480267588196924,10.375884584581772
0,31,4,2025-03-09 07:00:00,40.48079240415131,10.373417843399936
0,32,4,2025-03-09 08:00:00,40.48267925287655,10.371616914291003
0,33,4,2025-03-09 09:00:00,40.48845325223781,10.37114278641193
0,34,4,2025-03-09 10:00:00,40.49494581563373,10.373497734991663
0,35,4,2025-03-09 11:00:00,40.50331358440025,10.371010509969192
0,36,4,2025-03-09 12:00:00,40.50911195445705,10.3672802462117
0,37,4,2025-03-09 13:00:00,40.51426033893395,10.369414918967056
0,38,4,2025-03-09 14:00:00,40.52335990749516,10.370965731854607
0,39,4,2025-03-09 15:00:00,40.53237305849951,10.368541855514456
0,40,4,2025-03-09 16:00:00,40.53959794336748,10.364701301596563
0,41,4,2025-03-09 17:00:00,40.5392813645474,10.370032947771694
0,42,4,2025-03-09 18:00:00,40.541967284226196,10.368607280319932
0,43,4,2025-03-09 19:00:00,40.547791337282625,10.366865876218816
0,44,4,2025-03-09 20:00:00,40.54800932714786,10.366361755540195
0,45,4,2025-03-09 21:00:00,40.55161711838803,10.368213928149997
0,46,4,2025-03-09 22:00:00,40.55023168566239,10.366339273081087
0,47,4,2025-03-09 23:00:00,40.54976014081256,10.36604430585885
0,48,4,2025-03-10 00:00:00,40.54701966958471,10.364155117730666
0,49,4,2025-03-10 01:00:00,40.5462760328571,10.364790760842764
0,50,4,2025-03-10 02:00:00,40.548185808272585,10.361915016301117
0,51,4,2025-03-10 03:00:00,40.54912266166045,10.356976139705894
0,52,4,2025-03-10 04:00:00,40.55224871053377,10.357124400904695
0,53,4,2025-03-10 05:00:00,40.55572622041835,10.357230068650317
0,54,4,2025-03-10 06:00:00,40.55817066543482,10.354466035921378
0,55,4,2025-03-10 07:00:00,40.557579064608944,10.356180616545249
0,56,4,2025-03-10 08:00:00,40.554635445645225,10.353010078687992
0,57,4,2025-03-10 09:00:00,40.55506462891893,10.351075362823448
0,58,4,2025-03-10 10:00:00,40.55512514631137,10.347412821659926
0,59,4,2025-03-10 11:00:00,40.55976993017753,10.34413643861553
0,60,4,2025-03-10 12:00:00,40.562211974745644,10.337207629945743
0,61,4,2025-03-10 13:00:00,40.56497096518206,10.334207788687168
0,62,4,2025-03-10 14:00:00,40.571366221982764,10.333413144871603
0,63,4,2025-03-10 15:00:00,40.574440528703654,10.330044035303644
0,64,4,2025-03-10 16:00:00,40.58396035837672,10.326462758391834
0,65,4,2025-03-10 17:00:00,40.58909726407513,10.326383438022058
0,66,4,2025-03-10 18:00:00,40.595092250220844,10.331016003864717
0,67,4,2025-03-10 19:00:00,40.60059637147838,10.328856826524067
0,68,4,2025-03-10 20:00:00,40.605242490859055,10.330939846711686
0,69,4,2025-03-10 21:00:00,40.610687220760376,10.336360735938415
0,70,4,2025-03-10 22:00:00,40.612843338180475,10.340871968682222
0,71,4,2025-03-10 23:00:00,40.614112770648234,10.344957247492676
0,0,5,2025-03-08 00:00:00,40.49909668628014,10.492524424629337
0,1,5,2025-03-08 01:00:00,40.49727842856753,10.489942599219127
0,2,5,2025-03-08 02:00:00,40.49556386862554,10.4867726564154
0,3,5,2025-03-08 03:00:00,40.49785527616138,10.483684077728427
0,4,5,2025-03-08 04:00:00,40.49970941172556,10.485455158761111
0,5,5,2025-03-08 05:00:00,40.49661820782078,10.478426035281753
0,6,5,2025-03-08 06:00:00,40.496725206302244,10.478698472742666
0,7,5,2025-03-08 07:00:00,40.49236582695438,10.472440762020998
0,8,5,2025-03-08 08:00:00,40.49246877942043,10.470569547110506
0,9,5,2025-03-08 09:00:00,40.492449334647105,10.469404800852272
0,10,5,2025-03-08 10:00:00,40.489237054598476,10.461953412434974
0,11,5,2025-03-08 11:00:00,40.48928866907432,10.458883143788178
0,12,5,2025-03-08 12:00:00,40.488020499743115,10.450207530522958
0,13,5,2025-03-08 13:00:00,40.48609608841958,10.450085295050123
0,14,5,2025-03-08 14:00:00,40.481925733030046,10.443180078677427
0,15,5,2025-03-08 15:00:00,40.48093294661413,10.437334469634706
0,16,5,2025-03-08 16:00:00,40.480525514170104,10.434557493099115
0,17,5,2025-03-08 17:00:00,40.48179703242529,10.430602818513487
0,18,5,2025-03-08 18:00:00,40.478536148009646,10.425180374773099
0,19,5,2025-03-08 19:00:00,40.477838294366,10.423542873459725
0,20,5,2025-03-08 20:00:00,40.47708750320206,10.42130791991225
0,21,5,2025-03-08 21:00:00,40.475847086976835,10.419216914079017
0,22,5,2025-03-08 22:00:00,40.471376480907445,10.41649295536257
0,23,5,2025-03-08 23:00:00,40.46932763543886,10.41239389646678
0,24,5,2025-03-09 00:00:00,40.46872233613433,10.410362710879589
0,25,5,2025-03-09 01:00:00,40.46736241271539,10.403041614162369
0,26,5,2025-03-09 02:00:00,40.46599942410079,10.397266911531434
0,27,5,2025-03-09 03:00:00,40.46618671127184,10.39673208422567
0,28,5,2025-03-09 04:00:00,40.465044173291496,10.392938488374023
0,29,5,2025-03-09 05:00:00,40.4636299034507,10.390411072781342
0,30,5,2025-03-09 06:00:00,40.46254100413,10.38835829925293
0,31,5,2025-03-09 07:00:00,40.4631014246839,10.381470059600696
0,32,5,2025-03-09 08:00:00,40.46395653389662,10.381323331700688
0,33,5,2025-03-09 09:00:00,40.46723196294105,10.379396073520091
0,34,5,2025-03-09 10:00:00,40.468090804925886,10.381123758543486
0,35,5,2025-03-09 11:00:00,40.47290039172154,10.376923785209096
0,36,5,2025-03-09 12:00:00,40.47589155815447,10.37500206723531
0,37,5,2025-03-09 13:00:00,40.48293246604302,10.37037437096338
