release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.45805647102276,10.383791828328246
0,31,0,2025-03-09 07:00:00,40.46024494046137,10.382704417316422
0,32,0,2025-03-09 08:00:00,40.462706804305824,10.378588798989925
0,33,0,2025-03-09 09:00:00,40.47018488498554,10.375335244475222
0,34,0,2025-03-09 10:00:00,40.47351731684986,10.37562200307026
0,35,0,2025-03-09 11:00:00,40.47981981930575,10.376280867329958
0,36,0,2025-03-09 12:00:00,40.48217177087567,10.37440943903596
0,37,0,2025-03-09 13:00:00,40.490420842186985,10.37445310965736
0,38,0,2025-03-09 14:00:00,40.49411445520959,10.370538777885429
0,39,0,2025-03-09 15:00:00,40.49994099077038,10.369614731104841
0,40,0,2025-03-09 16:00:00,40.502684531024805,10.368189151131114
0,41,0,2025-03-09 17:00:00,40.50623841939212,10.370033298630645
0,42,0,2025-03-09 18:00:00,40.51003066978548,10.372578816184554
0,43,0,2025-03-09 19:00:00,40.509906942063914,10.375891449208202
0,44,0,2025-03-09 20:00:00,40.51034245057076,10.376101571813109
0,45,0,2025-03-09 21:00:00,40.51180257369318,10.380648399694936
0,46,0,2025-03-09 22:00:00,40.512890343025276,10.382731256843945
0,47,0,2025-03-09 23:00:00,40.516459523367516,10.384334555621411
0,48,0,2025-03-10 00:00:00,40.51342931215238,10.381450511806161
0,49,0,2025-03-10 01:00:00,40.51459240181839,10.382076138602773
0,50,0,2025-03-10 02:00:00,40.51306912940601,10.379363736296165
0,51,0,2025-03-10 03:00:00,40.513258517399,10.375513687354758
0,52,0,2025-03-10 04:00:00,40.5159331183197,10.369262894142937
0,53,0,2025-03-10 05:00:00,40.51886959786192,10.367688485186862
0,54,0,2025-03-10 06:00:00,40.51787451901731,10.364291951484093
0,55,0,2025-03-10 07:00:00,40.515950446578096,10.363174741735381
0,56,0,2025-03-10 08:00:00,40.516155331105004,10.359506784723017
0,57,0,2025-03-10 09:00:00,40.5161316399042,10.358079552399179
0,58,0,2025-03-10 10:00:00,40.51797288897747,10.353660835844586
0,59,0,2025-03-10 11:00:00,40.52274097574682,10.349554316411636
0,60,0,2025-03-10 12:00:00,40.52599340495276,10.346809672380923
0,61,0,2025-03-10 13:00:00,40.531219208239214,10.346618491735905
0,62,0,2025-03-10 14:00:00,40.5315714232184,10.345069437936889
0,63,0,2025-03-10 15:00:00,40.53600778265191,10.34651190759655
0,64,0,2025-03-10 16:00:00,40.53999925478405,10.341841785977632
0,65,0,2025-03-10 17:00:00,40.5420764948885,10.345643085959365
0,66,0,2025-03-10 18:00:00,40.54750157708171,10.345037787256047
0,67,0,2025-03-10 19:00:00,40.55212437965844,10.342989405864687
0,68,0,2025-03-10 20:00:00,40.555892211034624,10.342965737929358
0,69,0,2025-03-10 21:00:00,40.55934162449579,10.344212763856124
0,70,0,2025-03-10 22:00:00,40.55947346506287,10.346872450136267
0,71,0,2025-03-10 23:00:00,40.56089113514075,10.352353333907809
0,0,1,2025-03-08 00:00:00,40.49810516029312,10.499360399434355
0,1,1,2025-03-08 01:00:00,40.49394018120157,10.489988172666438
0,2,1,2025-03-08 02:00:00,40.49141563120346,10.481068881910794
0,3,1,2025-03-08 03:00:00,40.487471985639026,10.478488372147485
0,4,1,2025-03-08 04:00:00,40.483561053188346,10.469199565101476
0,5,1,2025-03-08 05:00:00,40.47992157664627,10.467897698699325
0,6,1,2025-03-08 06:00:00,40.47900419071567,10.461463649767133
0,7,1,2025-03-08 07:00:00,40.47891078983044,10.458648434771636
0,8,1,2025-03-08 08:00:00,40.47833678654391,10.452740993857947
0,9,1,2025-03-08 09:00:00,40.475721765280284,10.451068354046281
0,10,1,2025-03-08 10:00:00,40.47337004894901,10.444317221654458
0,11,1,2025-03-08 11:00:00,40.47090311793745,10.43709510120695
0,12,1,2025-03-08 12:00:00,40.46680784830834,10.428995817136919
0,13,1,2025-03-08 13:00:00,40.46808497116616,10.425428711110971
0,14,1,2025-03-08 14:00:00,40.46823505762785,10.421154978847776
0,15,1,2025-03-08 15:00:00,40.46744771893272,10.41931547997449
0,16,1,2025-03-08 16:00:00,40.463915656647586,10.41533831559678
0,17,1,2025-03-08 17:00:00,40.462034681967204,10.412830324760144
0,18,1,2025-03-08 18:00:00,40.45782252573748,10.408909821165393
0,19,1,2025-03-08 19:00:00,40.458716902897876,10.409991508783305
0,20,1,2025-03-08 20:00:00,40.4604773298821,10.403739149309011
0,21,1,2025-03-08 21:00:00,40.46175452407807,10.404991595191307
0,22,1,2025-03-08 22:00:00,40.46251181544471,10.403532686748727
0,23,1,2025-03-08 23:00:00,40.4628783191408,10.400367749051416
0,24,1,2025-03-09 00:00:00,40.45929795750267,10.399289866877421
0,25,1,2025-03-09 01:00:00,40.45686068148841,10.397425402298932
0,26,1,2025-03-09 02:00:00,40.454448068318115,10.396346502140325
0,27,1,2025-03-09 03:00:00,40.45556439643618,10.393566037825307
0,28,1,2025-03-09 04:00:00,40.45589179274786,10.388955079351925
0,29,1,2025-03-09 05:00:00,40.45627171556409,10.383400778201118
0,30,1,2025-03-09 06:00:00,40.455145039604105,10.38113934517026
0,31,1,2025-03-09 07:00:00,40.453387647612246,10.379331076629727
0,32,1,2025-03-09 08:00:00,40.45475352595367,10.378440842602496
0,33,1,2025-03-09 09:00:00,40.459594477085766,10.375840796931728
0,34,1,2025-03-09 10:00:00,40.465118602674465,10.37461342114226
0,35,1,2025-03-09 11:00:00,40.47268298918629,10.369780174010495
0,36,1,2025-03-09 12:00:00,40.478941139987754,10.367254210926012
0,37,1,2025-03-09 13:00:00,40.48607375983835,10.364706365804253
0,38,1,2025-03-09 14:00:00,40.49408361853687,10.367656035276426
0,39,1,2025-03-09 15:00:00,40.50072099260766,10.369116283506493
0,40,1,2025-03-09 16:00:00,40.5048130770798,10.373173869057386
0,41,1,2025-03-09 17:00:00,40.50930032070892,10.373955377580991
0,42,1,2025-03-09 18:00:00,40.512032148973816,10.37103239092452
0,43,1,2025-03-09 19:00:00,40.51414169602505,10.369504719542487
0,44,1,2025-03-09 20:00:00,40.514426028791455,10.37077111172577
0,45,1,2025-03-09 21:00:00,40.51563332963796,10.369647759746504
0,46,1,2025-03-09 22:00:00,40.51539781590826,10.369524924995046
0,47,1,2025-03-09 23:00:00,40.51403602598805,10.366454061537397
0,48,1,2025-03-10 00:00:00,40.51013427779392,10.365506098910583
0,49,1,2025-03-10 01:00:00,40.50937129338622,10.36260392486575
0,50,1,2025-03-10 02:00:00,40.51004125484448,10.35927318611896
0,51,1,2025-03-10 03:00:00,40.51087355911791,10.356104985326727
0,52,1,2025-03-10 04:00:00,40.51594855314038,10.35245066830325
0,53,1,2025-03-10 05:00:00,40.513647184892186,10.347341164637976
0,54,1,2025-03-10 06:00:00,40.51459757210073,10.344786050924379
0,55,1,2025-03-10 07:00:00,40.516829063795555,10.340138086650374
0,56,1,2025-03-10 08:00:00,40.52249682705514,10.339806106168833
0,57,1,2025-03-10 09:00:00,40.52456981754204,10.338202655651186
0,58,1,2025-03-10 10:00:00,40.525943462842406,10.333840934468652
0,59,1,2025-03-10 11:00:00,40.527031802713616,10.331844528319715
0,60,1,2025-03-10 12:00:00,40.53280930764821,10.331284881781087
0,61,1,2025-03-10 13:00:00,40.537043589232624,10.330327823461745
0,62,1,2025-03-10 14:00:00,40.539278553916226,10.329007988894096
0,63,1,2025-03-10 15:00:00,40.54372803458172,10.33090076056829
0,64,1,2025-03-10 16:00:00,40.54884467582521,10.327309514281634
0,65,1,2025-03-10 17:00:00,40.55199636261473,10.324454825732762
0,66,1,2025-03-10 18:00:00,40.55597782607944,10.324193828557059
0,67,1,2025-03-10 19:00:00,40.56040008481876,10.326879976131542
0,68,1,2025-03-10 20:00:00,40.56468690935137,10.327045684905132
0,69,1,2025-03-10 21:00:00,40.56469574695375,10.326468125810544
0,70,1,2025-03-10 22:00:00,40.56785868089142,10.327356331178699
0,71,1,2025-03-10 23:00:00,40.5682839414267,10.330286549482235
0,0,2,2025-03-08 00:00:00,40.49843276575519,10.498600712418261
0,1,2,2025-03-08 01:00:00,40.4971973757568,10.493811365600962
0,2,2,2025-03-08 02:00:00,40.49655658544412,10.490407682532968
0,3,2,2025-03-08 03:00:00,40.49118743871307,10.48387713688143
0,4,2,2025-03-08 04:00:00,40.491062372505716,10.480390960732068
0,5,2,2025-03-08 05:00:00,40.487967616708,10.479666104360275
0,6,2,2025-03-08 06:00:00,40.48857750166396,10.474974039551386
0,7,2,2025-03-08 07:00:00,40.48411855636845,10.471661678392298
0,8,2,2025-03-08 08:00:00,40.482269794609586,10.464541672155201
0,9,2,2025-03-08 09:00:00,40.481604369558525,10.46146998395633
0,10,2,2025-03-08 10:00:00,40.48270605642514,10.459109496251848
0,11,2,2025-03-08 11:00:00,40.47748740593613,10.454815884566775
0,12,2,2025-03-08 12:00:00,40.47443890110962,10.444937794167679
0,13,2,2025-03-08 13:00:00,40.47255813174151,10.443753967373151
0,14,2,2025-03-08 14:00:00,40.475569724706986,10.441130081977951
0,15,2,2025-03-08 15:00:00,40.474878412472606,10.43648245576486
0,16,2,2025-03-08 16:00:00,40.47275750393011,10.432252678136937
0,17,2,2025-03-08 17:00:00,40.47416401170449,10.425589111352185
0,18,2,2025-03-08 18:00:00,40.4731855058608,10.422343409486707
0,19,2,2025-03-08 19:00:00,40.47207767349177,10.417657262248246
0,20,2,2025-03-08 20:00:00,40.471300859544534,10.41583243019566
0,21,2,2025-03-08 21:00:00,40.46671835469852,10.415714747118098
0,22,2,2025-03-08 22:00:00,40.4663839485513,10.409537175337402
0,23,2,2025-03-08 23:00:00,40.463748794694084,10.40900797660814
0,24,2,2025-03-09 00:00:00,40.460825476505185,10.403143246972329
0,25,2,2025-03-09 01:00:00,40.463550666023465,10.401403852833653
0,26,2,2025-03-09 02:00:00,40.46322406752064,10.394776234268502
0,27,2,2025-03-09 03:00:00,40.46368919978867,10.394713672108484
0,28,2,2025-03-09 04:00:00,40.46247620438346,10.387680873170284
0,29,2,2025-03-09 05:00:00,40.46008600559658,10.380216414526398
0,30,2,2025-03-09 06:00:00,40.46463376149113,10.37890310129665
0,31,2,2025-03-09 07:00:00,40.46965709244104,10.375920447741557
0,32,2,2025-03-09 08:00:00,40.46760385625407,10.368729813498254
0,33,2,2025-03-09 09:00:00,40.47154858426261,10.363150266041702
0,34,2,2025-03-09 10:00:00,40.47907754570034,10.360927775775064
0,35,2,2025-03-09 11:00:00,40.48356673957678,10.363558132862945
0,36,2,2025-03-09 12:00:00,40.48882846331801,10.367702183595757
0,37,2,2025-03-09 13:00:00,40.49188031378293,10.370700131558406
0,38,2,2025-03-09 14:00:00,40.49773644382278,10.372233358655821
0,39,2,2025-03-09 15:00:00,40.50264305466904,10.372370657152322
0,40,2,2025-03-09 16:00:00,40.504528557651255,10.378826862675801
0,41,2,2025-03-09 17:00:00,40.50772271909084,10.378567575692053
0,42,2,2025-03-09 18:00:00,40.50734935432159,10.377029557785155
0,43,2,2025-03-09 19:00:00,40.50876524666294,10.37700507456748
0,44,2,2025-03-09 20:00:00,40.51330374591337,10.377051117182898
0,45,2,2025-03-09 21:00:00,40.512680311512455,10.377886140331576
0,46,2,2025-03-09 22:00:00,40.512450011901905,10.378789504808992
0,47,2,2025-03-09 23:00:00,40.515052006912704,10.37402348892956
0,48,2,2025-03-10 00:00:00,40.515196412354,10.37000836328708
0,49,2,2025-03-10 01:00:00,40.51515573488406,10.369127349287153
0,50,2,2025-03-10 02:00:00,40.51449227679917,10.36777614896007
0,51,2,2025-03-10 03:00:00,40.51468702643951,10.358103090965134
0,52,2,2025-03-10 04:00:00,40.516673680952145,10.350065354181815
0,53,2,2025-03-10 05:00:00,40.51587123652712,10.34289743102351
0,54,2,2025-03-10 06:00:00,40.516519683286006,10.34313285919545
0,55,2,2025-03-10 07:00:00,40.51709024577079,10.33938994558586
0,56,2,2025-03-10 08:00:00,40.517604923835975,10.335182303841927
0,57,2,2025-03-10 09:00:00,40.51858789615097,10.333727616895496
0,58,2,2025-03-10 10:00:00,40.52073964544369,10.332002170696986
0,59,2,2025-03-10 11:00:00,40.52076653168208,10.330976104738943
0,60,2,2025-03-10 12:00:00,40.52442946232717,10.328241743391281
0,61,2,2025-03-10 13:00:00,40.52719985430771,10.324125731631627
0,62,2,2025-03-10 14:00:00,40.53248208706951,10.323529699426198
0,63,2,2025-03-10 15:00:00,40.53885429084992,10.323108248402736
0,64,2,2025-03-10 16:00:00,40.54260647966578,10.324326487551826
0,65,2,2025-03-10 17:00:00,40.54622438517011,10.319684944618968
0,66,2,2025-03-10 18:00:00,40.55520887935566,10.321553252626657
0,67,2,2025-03-10 19:00:00,40.55741051188889,10.324894997553615
0,68,2,2025-03-10 20:00:00,40.56256658595059,10.325610055286917
0,69,2,2025-03-10 21:00:00,40.56422662907655,10.331461509371842
0,70,2,2025-03-10 22:00:00,40.56463940861005,10.33532204560159
0,71,2,2025-03-10 23:00:00,40.5668207308028,10.333712516873717
0,0,3,2025-03-08 00:00:00,40.49916558549196,10.493652898617416
0,1,3,2025-03-08 01:00:00,40.49572895705496,10.489212851536347
0,2,3,2025-03-08 02:00:00,40.492592216199455,10.48554276688201
0,3,3,2025-03-08 03:00:00,40.492088376656135,10.478245839176337
0,4,3,2025-03-08 04:00:00,40.49024168958993,10.4764632577703
0,5,3,2025-03-08 05:00:00,40.48882515443802,10.475498975267488
0,6,3,2025-03-08 06:00:00,40.484412712223005,10.472366398912092
0,7,3,2025-03-08 07:00:00,40.48261725172438,10.469392274319729
0,8,3,2025-03-08 08:00:00,40.48394224734791,10.46665815958811
0,9,3,2025-03-08 09:00:00,40.482778126083694,10.463212702968304
0,10,3,2025-03-08 10:00:00,40.481370571155004,10.456619317891152
0,11,3,2025-03-08 11:00:00,40.4816839688164,10.45702501821722
0,12,3,2025-03-08 12:00:00,40.47955310947129,10.456633468274939
0,13,3,2025-03-08 13:00:00,40.47988714551616,10.451271773496366
0,14,3,2025-03-08 14:00:00,40.47913957807873,10.446021711567285
0,15,3,2025-03-08 15:00:00,40.476773740289424,10.441953567281855
0,16,3,2025-03-08 16:00:00,40.47566735069248,10.43992675261938
0,17,3,2025-03-08 17:00:00,40.47612409433512,10.43022112902917
0,18,3,2025-03-08 18:00:00,40.47383715675459,10.42823132499854
0,19,3,2025-03-08 19:00:00,40.476003316498456,10.426279333380155
0,20,3,2025-03-08 20:00:00,40.47419687300994,10.427079289711196
0,21,3,2025-03-08 21:00:00,40.47655244887826,10.423153548812358
0,22,3,2025-03-08 22:00:00,40.475149359413365,10.422621240451003
0,23,3,2025-03-08 23:00:00,40.479990260658916,10.4172040198932
0,24,3,2025-03-09 00:00:00,40.47717370633704,10.41200274234996
0,25,3,2025-03-09 01:00:00,40.47450105830647,10.410322515440892
0,26,3,2025-03-09 02:00:00,40.475682528719126,10.405375782626354
0,27,3,2025-03-09 03:00:00,40.47576433448597,10.40473898044211
0,28,3,2025-03-09 04:00:00,40.47409938287214,10.402328600051426
0,29,3,2025-03-09 05:00:00,40.47510300699882,10.398033464031775
0,30,3,2025-03-09 06:00:00,40.47602424425922,10.393964858626115
0,31,3,2025-03-09 07:00:00,40.477512355960926,10.390285285072093
0,32,3,2025-03-09 08:00:00,40.47963883863041,10.389779519247732
0,33,3,2025-03-09 09:00:00,40.484156615877794,10.3861376653651
0,34,3,2025-03-09 10:00:00,40.48667511682694,10.385160875607575
0,35,3,2025-03-09 11:00:00,40.49000490830085,10.380968815446876
0,36,3,2025-03-09 12:00:00,40.49582467835643,10.38222214387273
0,37,3,2025-03-09 13:00:00,40.501318786973734,10.378947381480701
0,38,3,2025-03-09 14:00:00,40.50921790765723,10.377745583685618
0,39,3,2025-03-09 15:00:00,40.513739147816175,10.37809738821288
0,40,3,2025-03-09 16:00:00,40.52138267555021,10.382099383134069
0,41,3,2025-03-09 17:00:00,40.523759753365404,10.378046505888971
0,42,3,2025-03-09 18:00:00,40.522200527407804,10.37397176335071
0,43,3,2025-03-09 19:00:00,40.52350091841674,10.377173869027626
0,44,3,2025-03-09 20:00:00,40.52421866165369,10.373717110719832
0,45,3,2025-03-09 21:00:00,40.52216262062509,10.373243282172474
0,46,3,2025-03-09 22:00:00,40.52637380561377,10.373586411837488
0,47,3,2025-03-09 23:00:00,40.52656586355919,10.368531417820066
0,48,3,2025-03-10 00:00:00,40.52840658675348,10.366822469930796
0,49,3,2025-03-10 01:00:00,40.528313357362535,10.360679032630657
0,50,3,2025-03-10 02:00:00,40.527850042123085,10.357600955879427
0,51,3,2025-03-10 03:00:00,40.52639781640001,10.350461918430886
0,52,3,2025-03-10 04:00:00,40.52659115874636,10.347708108069531
0,53,3,2025-03-10 05:00:00,40.52412608009209,10.347118589030533
0,54,3,2025-03-10 06:00:00,40.52299977245288,10.347059600374356
0,55,3,2025-03-10 07:00:00,40.52267116720808,10.341515190140047
0,56,3,2025-03-10 08:00:00,40.52411076067367,10.337965850260376
0,57,3,2025-03-10 09:00:00,40.52812775410317,10.334793982326982
0,58,3,2025-03-10 10:00:00,40.5248381182362,10.33124987218048
0,59,3,2025-03-10 11:00:00,40.52584325057872,10.332118486902491
0,60,3,2025-03-10 12:00:00,40.52748190733578,10.329184456108175
0,61,3,2025-03-10 13:00:00,40.53144867359365,10.324970255830165
0,62,3,2025-03-10 14:00:00,40.53393320093763,10.32221987039122
0,63,3,2025-03-10 15:00:00,40.53867566635727,10.318319306171187
0,64,3,2025-03-10 16:00:00,40.543801539045326,10.315312558535085
0,65,3,2025-03-10 17:00:00,40.55039503488888,10.312428683957549
0,66,3,2025-03-10 18:00:00,40.555111563409724,10.310821627777946
0,67,3,2025-03-10 19:00:00,40.56012832496578,10.305546822562523
0,68,3,2025-03-10 20:00:00,40.56617226912445,10.306672909816864
0,69,3,2025-03-10 21:00:00,40.56716413673436,10.306729192324672
0,70,3,2025-03-10 22:00:00,40.57113089455717,10.309820367274614
0,71,3,2025-03-10 23:00:00,40.57193631533825,10.313730431759321
0,0,4,2025-03-08 00:00:00,40.501519247746785,10.495458376618078
0,1,4,2025-03-08 01:00:00,40.499320223224125,10.493110352851177
0,2,4,2025-03-08 02:00:00,40.49990444996212,10.486016972176438
0,3,4,2025-03-08 03:00:00,40.49718415901035,10.483277993913106
0,4,4,2025-03-08 04:00:00,40.49627433330458,10.478094541300004
0,5,4,2025-03-08 05:00:00,40.49500179864649,10.472415250403447
0,6,4,2025-03-08 06:00:00,40.49335829619609,10.466609211418103
0,7,4,2025-03-08 07:00:00,40.49355463762163,10.458247471990735
0,8,4,2025-03-08 08:00:00,40.49364900068397,10.452560903277355
0,9,4,2025-03-08 09:00:00,40.492106814065565,10.446614441017022
0,10,4,2025-03-08 10:00:00,40.48956634267481,10.438770024175687
0,11,4,2025-03-08 11:00:00,40.486175622164374,10.428870811185469
0,12,4,2025-03-08 12:00:00,40.4860558884876,10.425886407029335
0,13,4,2025-03-08 13:00:00,40.48576773147361,10.424607888548854
0,14,4,2025-03-08 14:00:00,40.48308413810312,10.417045498551593
0,15,4,2025-03-08 15:00:00,40.481237150343276,10.412379143747609
0,16,4,2025-03-08 16:00:00,40.480438697382,10.409488403333423
0,17,4,2025-03-08 17:00:00,40.482076222515985,10.402629821002298
0,18,4,2025-03-08 18:00:00,40.48442869043391,10.401146334727358
0,19,4,2025-03-08 19:00:00,40.485306042898735,10.400003834722067
0,20,4,2025-03-08 20:00:00,40.485945687594786,10.397187610326162
0,21,4,2025-03-08 21:00:00,40.488425790803625,10.394660202602571
0,22,4,2025-03-08 22:00:00,40.48978765396475,10.389855567493573
0,23,4,2025-03-08 23:00:00,40.4899508214488,10.382250006249341
0,24,4,2025-03-09 00:00:00,40.490764090819,10.380656559694856
0,25,4,2025-03-09 01:00:00,40.49024691309697,10.378609832059343
0,26,4,2025-03-09 02:00:00,40.49088962899195,10.373482657639226
0,27,4,2025-03-09 03:00:00,40.49439265684543,10.372602715881769
0,28,4,2025-03-09 04:00:00,40.495291942990995,10.371958767613306
0,29,4,2025-03-09 05:00:00,40.496031562428,10.362792810996158
0,30,4,2025-03-09 06:00:00,40.49739528268171,10.359889079485239
0,31,4,2025-03-09 07:00:00,40.49999672889027,10.361030494009137
0,32,4,2025-03-09 08:00:00,40.503737571072186,10.360960144961165
0,33,4,2025-03-09 09:00:00,40.50769842109285,10.357483384252113
0,34,4,2025-03-09 10:00:00,40.511612415922755,10.355831760877036
0,35,4,2025-03-09 11:00:00,40.516695651126895,10.3514568789655
0,36,4,2025-03-09 12:00:00,40.52294223010724,10.351132928881414
0,37,4,2025-03-09 13:00:00,40.52908283208397,10.35115221389059
0,38,4,2025-03-09 14:00:00,40.533291610588456,10.351558169301645
0,39,4,2025-03-09 15:00:00,40.540798125136135,10.351394878809218
0,40,4,2025-03-09 16:00:00,40.54457042504991,10.352690470801734
0,41,4,2025-03-09 17:00:00,40.550389367733615,10.35361159472075
0,42,4,2025-03-09 18:00:00,40.55281274533239,10.357915219741582
0,43,4,2025-03-09 19:00:00,40.55391667425143,10.356438149025816
0,44,4,2025-03-09 20:00:00,40.55511497987121,10.35425156996163
0,45,4,2025-03-09 21:00:00,40.55690938444235,10.350679921063815
0,46,4,2025-03-09 22:00:00,40.55892664437892,10.347223019349354
0,47,4,2025-03-09 23:00:00,40.560034846695544,10.34522504864973
0,48,4,2025-03-10 00:00:00,40.56326133677313,10.342849351271958
0,49,4,2025-03-10 01:00:00,40.565218494635445,10.344903124622702
0,50,4,2025-03-10 02:00:00,40.565359257181875,10.341036958101494
0,51,4,2025-03-10 03:00:00,40.56772773656341,10.338312600452626
0,52,4,2025-03-10 04:00:00,40.570763778988216,10.336602813469542
0,53,4,2025-03-10 05:00:00,40.576832446524755,10.336302691715423
0,54,4,2025-03-10 06:00:00,40.57854322518143,10.3352250121955
0,55,4,2025-03-10 07:00:00,40.58133749434157,10.328864557545144
0,56,4,2025-03-10 08:00:00,40.58571062584782,10.324745620124778
0,57,4,2025-03-10 09:00:00,40.58906605200137,10.324958118367215
0,58,4,2025-03-10 10:00:00,40.59184997764287,10.318969584984279
0,59,4,2025-03-10 11:00:00,40.595454044433204,10.315606908732935
0,60,4,2025-03-10 12:00:00,40.59876632800981,10.314098992236376
0,61,4,2025-03-10 13:00:00,40.60792576794538,10.309117583181337
0,62,4,2025-03-10 14:00:00,40.61466259606007,10.30693487195612
0,63,4,2025-03-10 15:00:00,40.62096192345445,10.30367197942988
0,64,4,2025-03-10 16:00:00,40.62464830915023,10.304788351531538
0,65,4,2025-03-10 17:00:00,40.63080825218357,10.308516934521203
0,66,4,2025-03-10 18:00:00,40.635934995527805,10.311331105528028
0,67,4,2025-03-10 19:00:00,40.643100784438815,10.313404589436532
0,68,4,2025-03-10 20:00:00,40.64698866511523,10.311760177089727
0,69,4,2025-03-10 21:00:00,40.65301738197271,10.311462422887585
0,70,4,2025-03-10 22:00:00,40.65459557506142,10.315544226723054
0,71,4,2025-03-10 23:00:00,40.654028469714845,10.316896338450627
0,0,5,2025-03-08 00:00:00,40.49828076848224,10.49525799752842
0,1,5,2025-03-08 01:00:00,40.4953610275127,10.490576865323131
0,2,5,2025-03-08 02:00:00,40.495671719092954,10.485198942418055
0,3,5,2025-03-08 03:00:00,40.49281699702985,10.484665644775587
0,4,5,2025-03-08 04:00:00,40.491137936164414,10.482357559978496
0,5,5,2025-03-08 05:00:00,40.48945760052921,10.478123504764051
0,6,5,2025-03-08 06:00:00,40.48675009029058,10.474201048546435
0,7,5,2025-03-08 07:00:00,40.485237432296564,10.470289449353253
0,8,5,2025-03-08 08:00:00,40.48160483374133,10.469304134859826
0,9,5,2025-03-08 09:00:00,40.48118312326458,10.467430449439522
0,10,5,2025-03-08 10:00:00,40.48141653654927,10.460474589820763
0,11,5,2025-03-08 11:00:00,40.48078534399111,10.457252606659859
0,12,5,2025-03-08 12:00:00,40.48045447524599,10.452279604952325
0,13,5,2025-03-08 13:00:00,40.4796917570902,10.446098625424483
0,14,5,2025-03-08 14:00:00,40.48143859433835,10.441026588596083
0,15,5,2025-03-08 15:00:00,40.47960153317492,10.434600467692569
0,16,5,2025-03-08 16:00:00,40.48319197108994,10.429945707892287
0,17,5,2025-03-08 17:00:00,40.48151440968422,10.427279682135888
0,18,5,2025-03-08 18:00:00,40.48175847098379,10.42523224432283
0,19,5,2025-03-08 19:00:00,40.48451247228174,10.421864005267999
0,20,5,2025-03-08 20:00:00,40.48402816700724,10.422464182863742
0,21,5,2025-03-08 21:00:00,40.48003688526984,10.423678696652544
0,22,5,2025-03-08 22:00:00,40.479984479134565,10.420272093899285
0,23,5,2025-03-08 23:00:00,40.47784589308313,10.423926271883373
0,24,5,2025-03-09 00:00:00,40.47404244472233,10.41734978149946
0,25,5,2025-03-09 01:00:00,40.471881952607355,10.415745324188572
0,26,5,2025-03-09 02:00:00,40.47452499704716,10.41441994231016
0,27,5,2025-03-09 03:00:00,40.470306100124375,10.407620149583282
0,28,5,2025-03-09 04:00:00,40.46933258932448,10.403924966443077
0,29,5,2025-03-09 05:00:00,40.46628361638615,10.398328262292923
0,30,5,2025-03-09 06:00:00,40.46922363800183,10.394438600009924
0,31,5,2025-03-09 07:00:00,40.474005502669065,10.392686978622434
0,32,5,2025-03-09 08:00:00,40.475566488348505,10.392607304740576
0,33,5,2025-03-09 09:00:00,40.47810616068649,10.387715938129446
0,34,5,2025-03-09 10:00:00,40.481853882108496,10.38909791507436
0,35,5,2025-03-09 11:00:00,40.48502764380435,10.389374441714795
0,36,5,2025-03-09 12:00:00,40.487808719959865,10.390343612500132
0,37,5,2025-03-09 13:00:00,40.489896192339586,10.389002075610295
