release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.51329183895811,10.400287438765742
0,42,0,2025-03-09 18:00:00,40.51519040264254,10.400210765921598
0,43,0,2025-03-09 19:00:00,40.51456805622946,10.402347205347569
0,44,0,2025-03-09 20:00:00,40.515404941801506,10.399118706399213
0,45,0,2025-03-09 21:00:00,40.51228231907641,10.403121675056747
0,46,0,2025-03-09 22:00:00,40.50790610469283,10.39987924517037
0,47,0,2025-03-09 23:00:00,40.50498149112249,10.396279099356926
0,48,0,2025-03-10 00:00:00,40.50403727858415,10.396375949059742
0,49,0,2025-03-10 01:00:00,40.50334109652698,10.391409353296426
0,50,0,2025-03-10 02:00:00,40.50200292826481,10.387937440325684
0,51,0,2025-03-10 03:00:00,40.503761276552005,10.387533529750415
0,52,0,2025-03-10 04:00:00,40.502205205355764,10.38362038947672
0,53,0,2025-03-10 05:00:00,40.499056917678956,10.381702412309867
0,54,0,2025-03-10 06:00:00,40.49690651358014,10.380668104346285
0,55,0,2025-03-10 07:00:00,40.49669737325005,10.381556166931402
0,56,0,2025-03-10 08:00:00,40.49636050957072,10.371167878601046
0,57,0,2025-03-10 09:00:00,40.49833863191027,10.36638823821934
0,58,0,2025-03-10 10:00:00,40.49703515068573,10.363270828277253
0,59,0,2025-03-10 11:00:00,40.50018210800239,10.358095615230551
0,60,0,2025-03-10 12:00:00,40.50435214788768,10.354287216495917
0,61,0,2025-03-10 13:00:00,40.50924963634492,10.352428371215163
0,62,0,2025-03-10 14:00:00,40.51008833943424,10.346084052383583
0,63,0,2025-03-10 15:00:00,40.514475021764916,10.34606916898818
0,64,0,2025-03-10 16:00:00,40.51953266648238,10.343908150914999
0,65,0,2025-03-10 17:00:00,40.52232546536519,10.341040425874983
0,66,0,2025-03-10 18:00:00,40.52749015545439,10.337544706169293
0,67,0,2025-03-10 19:00:00,40.531574326892475,10.337949107883908
0,68,0,2025-03-10 20:00:00,40.531427837946545,10.339190250184165
0,69,0,2025-03-10 21:00:00,40.53507440423499,10.341422078428716
0,70,0,2025-03-10 22:00:00,40.541356563731945,10.34131706861019
0,71,0,2025-03-10 23:00:00,40.544747582364714,10.344538476483345
0,0,1,2025-03-08 00:00:00,40.498300511846956,10.496620859773762
0,1,1,2025-03-08 01:00:00,40.49734730435181,10.490113641986914
0,2,1,2025-03-08 02:00:00,40.49634102607843,10.479606193891238
0,3,1,2025-03-08 03:00:00,40.497122369399534,10.473923190320594
0,4,1,2025-03-08 04:00:00,40.49618858314771,10.470118142739368
0,5,1,2025-03-08 05:00:00,40.495415374606516,10.468122659594833
0,6,1,2025-03-08 06:00:00,40.494926508250025,10.466809695513845
0,7,1,2025-03-08 07:00:00,40.49542809461508,10.457510657142414
0,8,1,2025-03-08 08:00:00,40.4941976855105,10.450701207944187
0,9,1,2025-03-08 09:00:00,40.49535869178251,10.447020843018073
0,10,1,2025-03-08 10:00:00,40.49716510029921,10.44307793125662
0,11,1,2025-03-08 11:00:00,40.49802692500001,10.439822752092107
0,12,1,2025-03-08 12:00:00,40.49862648252523,10.436351472599165
0,13,1,2025-03-08 13:00:00,40.496753078863904,10.428761753734914
0,14,1,2025-03-08 14:00:00,40.5003380985567,10.426703601694362
0,15,1,2025-03-08 15:00:00,40.500847631610846,10.420927156832654
0,16,1,2025-03-08 16:00:00,40.502368599796036,10.41522924497648
0,17,1,2025-03-08 17:00:00,40.506251242738884,10.415185248554712
0,18,1,2025-03-08 18:00:00,40.503258979364475,10.411692892674745
0,19,1,2025-03-08 19:00:00,40.50339358357524,10.407306398465087
0,20,1,2025-03-08 20:00:00,40.50861429857488,10.405852410456665
0,21,1,2025-03-08 21:00:00,40.51030051919374,10.398901951983866
0,22,1,2025-03-08 22:00:00,40.50983186681445,10.3961297236161
0,23,1,2025-03-08 23:00:00,40.5107869652333,10.392617072942949
0,24,1,2025-03-09 00:00:00,40.515557340340706,10.392827808694987
0,25,1,2025-03-09 01:00:00,40.5171836660301,10.389416501229947
0,26,1,2025-03-09 02:00:00,40.51882354817695,10.388087481673328
0,27,1,2025-03-09 03:00:00,40.52015606007742,10.385559114748803
0,28,1,2025-03-09 04:00:00,40.520784803005604,10.382286319344082
0,29,1,2025-03-09 05:00:00,40.52213949729711,10.382983439091674
0,30,1,2025-03-09 06:00:00,40.52457342852614,10.382182679626016
0,31,1,2025-03-09 07:00:00,40.52508388088363,10.381243048045736
0,32,1,2025-03-09 08:00:00,40.530125095873785,10.377306999199632
0,33,1,2025-03-09 09:00:00,40.53724036020899,10.37467378289269
0,34,1,2025-03-09 10:00:00,40.54655524439082,10.373927514703736
0,35,1,2025-03-09 11:00:00,40.55050642690287,10.370215546894553
0,36,1,2025-03-09 12:00:00,40.55673669936418,10.367592930033128
0,37,1,2025-03-09 13:00:00,40.56233818504358,10.37071756755757
0,38,1,2025-03-09 14:00:00,40.56831650443072,10.36657680999849
0,39,1,2025-03-09 15:00:00,40.57344140686515,10.360916893685626
0,40,1,2025-03-09 16:00:00,40.58247579698178,10.36072962486794
0,41,1,2025-03-09 17:00:00,40.586842517577985,10.35885337262342
0,42,1,2025-03-09 18:00:00,40.588201665191804,10.357272609954107
0,43,1,2025-03-09 19:00:00,40.59506211957979,10.358555865594177
0,44,1,2025-03-09 20:00:00,40.59919997748357,10.358335008374556
0,45,1,2025-03-09 21:00:00,40.6016738483112,10.355614702567868
0,46,1,2025-03-09 22:00:00,40.60347486100708,10.356193972674406
0,47,1,2025-03-09 23:00:00,40.608266318177904,10.357430348632194
0,48,1,2025-03-10 00:00:00,40.61219754381952,10.354332985118198
0,49,1,2025-03-10 01:00:00,40.61513133941412,10.349604299936143
0,50,1,2025-03-10 02:00:00,40.61848754584628,10.35368872396935
0,51,1,2025-03-10 03:00:00,40.619591351086775,10.354451113232319
0,52,1,2025-03-10 04:00:00,40.62018077723821,10.351641545624958
0,53,1,2025-03-10 05:00:00,40.621224264788026,10.352975346965993
0,54,1,2025-03-10 06:00:00,40.622921741462754,10.351614243057977
0,55,1,2025-03-10 07:00:00,40.62290886679495,10.349591937881517
0,56,1,2025-03-10 08:00:00,40.62480299024892,10.348603173207099
0,57,1,2025-03-10 09:00:00,40.62953065679126,10.34637071759868
0,58,1,2025-03-10 10:00:00,40.63096548743183,10.345184458166962
0,59,1,2025-03-10 11:00:00,40.636469663429345,10.344559254290846
0,60,1,2025-03-10 12:00:00,40.64191231590666,10.342681132497422
0,61,1,2025-03-10 13:00:00,40.646650438551276,10.341760265985263
0,62,1,2025-03-10 14:00:00,40.654361481012785,10.342580135918302
0,63,1,2025-03-10 15:00:00,40.65787481855536,10.33821367449607
0,64,1,2025-03-10 16:00:00,40.663098633629374,10.336852056167011
0,65,1,2025-03-10 17:00:00,40.66882684690302,10.33599719657837
0,66,1,2025-03-10 18:00:00,40.67353621027768,10.336613807116416
0,67,1,2025-03-10 19:00:00,40.67543100725949,10.337707935887957
0,68,1,2025-03-10 20:00:00,40.68088282295207,10.337862691465892
0,69,1,2025-03-10 21:00:00,40.68067635648244,10.342221145532582
0,70,1,2025-03-10 22:00:00,40.68415118785839,10.347248315555357
0,71,1,2025-03-10 23:00:00,40.68822658877504,10.349419924315168
0,0,2,2025-03-08 00:00:00,40.496825234986495,10.494280791854456
0,1,2,2025-03-08 01:00:00,40.494558181071724,10.487721996348105
0,2,2,2025-03-08 02:00:00,40.492396989987256,10.47923696573756
0,3,2,2025-03-08 03:00:00,40.4921713735626,10.474770268551632
0,4,2,2025-03-08 04:00:00,40.4883533787892,10.471647478922003
0,5,2,2025-03-08 05:00:00,40.487540808847186,10.464806080795148
0,6,2,2025-03-08 06:00:00,40.48981221194874,10.461835877617608
0,7,2,2025-03-08 07:00:00,40.48868946353281,10.461572226950011
0,8,2,2025-03-08 08:00:00,40.487093103287286,10.455277801312162
0,9,2,2025-03-08 09:00:00,40.485435858844916,10.45129282785544
0,10,2,2025-03-08 10:00:00,40.483088942345084,10.445960032996206
0,11,2,2025-03-08 11:00:00,40.48141196792685,10.44418642057174
0,12,2,2025-03-08 12:00:00,40.48098010045583,10.436069001486505
0,13,2,2025-03-08 13:00:00,40.481527138128534,10.425422295227964
0,14,2,2025-03-08 14:00:00,40.47857908919839,10.429075012631218
0,15,2,2025-03-08 15:00:00,40.47770150220664,10.420557161836163
0,16,2,2025-03-08 16:00:00,40.47610691549798,10.415521611427573
0,17,2,2025-03-08 17:00:00,40.477720516252404,10.414052544895354
0,18,2,2025-03-08 18:00:00,40.47956589225606,10.410307748647593
0,19,2,2025-03-08 19:00:00,40.478748628899105,10.41023269795427
0,20,2,2025-03-08 20:00:00,40.47745562303381,10.407182426017766
0,21,2,2025-03-08 21:00:00,40.47756849261804,10.404416423269781
0,22,2,2025-03-08 22:00:00,40.47463585836231,10.401137441879657
0,23,2,2025-03-08 23:00:00,40.47683633090112,10.401663650946508
0,24,2,2025-03-09 00:00:00,40.47957334891903,10.398976324359744
0,25,2,2025-03-09 01:00:00,40.479721285522004,10.39885892496584
0,26,2,2025-03-09 02:00:00,40.480681889349455,10.39426698691284
0,27,2,2025-03-09 03:00:00,40.48142826761312,10.388638940898261
0,28,2,2025-03-09 04:00:00,40.48122215343681,10.382669153780574
0,29,2,2025-03-09 05:00:00,40.47945378011921,10.380255430882094
0,30,2,2025-03-09 06:00:00,40.47711588934493,10.376218487035926
0,31,2,2025-03-09 07:00:00,40.48101708597348,10.373073154757313
0,32,2,2025-03-09 08:00:00,40.48487658039626,10.371118859744648
0,33,2,2025-03-09 09:00:00,40.48985080164154,10.373731668073798
0,34,2,2025-03-09 10:00:00,40.49513730425939,10.370317401055384
0,35,2,2025-03-09 11:00:00,40.498298896674974,10.366933690344343
0,36,2,2025-03-09 12:00:00,40.504350718373054,10.367520400429141
0,37,2,2025-03-09 13:00:00,40.50842653870926,10.367919961616467
0,38,2,2025-03-09 14:00:00,40.51295826648369,10.366991829204245
0,39,2,2025-03-09 15:00:00,40.519507669317875,10.370342049881147
0,40,2,2025-03-09 16:00:00,40.52481599546002,10.370504250154866
0,41,2,2025-03-09 17:00:00,40.52979938985472,10.369066107500132
0,42,2,2025-03-09 18:00:00,40.53358927396778,10.373085309997697
0,43,2,2025-03-09 19:00:00,40.53890848917785,10.37459267456427
0,44,2,2025-03-09 20:00:00,40.54007295551936,10.372552341444658
0,45,2,2025-03-09 21:00:00,40.540981921130125,10.373989740694771
0,46,2,2025-03-09 22:00:00,40.540857642975155,10.374978688850582
0,47,2,2025-03-09 23:00:00,40.53950433215391,10.377300019346642
0,48,2,2025-03-10 00:00:00,40.536691472059665,10.376714410489317
0,49,2,2025-03-10 01:00:00,40.53780036430849,10.373288743755658
0,50,2,2025-03-10 02:00:00,40.536600261212854,10.37435492255888
0,51,2,2025-03-10 03:00:00,40.53802543394709,10.371719404750024
0,52,2,2025-03-10 04:00:00,40.53797301455207,10.367402926842953
0,53,2,2025-03-10 05:00:00,40.539193772987,10.364915707749997
0,54,2,2025-03-10 06:00:00,40.542857428746004,10.36189875605224
0,55,2,2025-03-10 07:00:00,40.542913391814544,10.357046342315915
0,56,2,2025-03-10 08:00:00,40.5465751527515,10.355790946885882
0,57,2,2025-03-10 09:00:00,40.545233003938364,10.350937190733166
0,58,2,2025-03-10 10:00:00,40.54584842576057,10.353383829456348
0,59,2,2025-03-10 11:00:00,40.55022809075222,10.352644863709589
0,60,2,2025-03-10 12:00:00,40.54926401846087,10.34825282153267
0,61,2,2025-03-10 13:00:00,40.54995735751708,10.339079190145384
0,62,2,2025-03-10 14:00:00,40.55224479155193,10.341652888195544
0,63,2,2025-03-10 15:00:00,40.55628591848679,10.340292026014943
0,64,2,2025-03-10 16:00:00,40.56113299171479,10.342333130176854
0,65,2,2025-03-10 17:00:00,40.56869121114983,10.339917729852758
0,66,2,2025-03-10 18:00:00,40.56959682453951,10.340526849813717
0,67,2,2025-03-10 19:00:00,40.57436938868553,10.336649810331854
0,68,2,2025-03-10 20:00:00,40.5799397440155,10.33744925719917
0,69,2,2025-03-10 21:00:00,40.58244929243509,10.340628499144062
0,70,2,2025-03-10 22:00:00,40.58461110220623,10.345975611794575
0,71,2,2025-03-10 23:00:00,40.58708418970396,10.34776323091462
0,0,3,2025-03-08 00:00:00,40.49745144619717,10.496207774345097
0,1,3,2025-03-08 01:00:00,40.493939508859555,10.493608733518409
0,2,3,2025-03-08 02:00:00,40.489068862493326,10.490347742634059
0,3,3,2025-03-08 03:00:00,40.484777203350184,10.485258916042788
0,4,3,2025-03-08 04:00:00,40.48152937646558,10.482246555907622
0,5,3,2025-03-08 05:00:00,40.479839776415815,10.477875394720794
0,6,3,2025-03-08 06:00:00,40.47801414891517,10.477288884333218
0,7,3,2025-03-08 07:00:00,40.47918532959312,10.474560834029877
0,8,3,2025-03-08 08:00:00,40.48061415042756,10.473133116255369
0,9,3,2025-03-08 09:00:00,40.47707119256217,10.46163319901057
0,10,3,2025-03-08 10:00:00,40.47807073880375,10.45710939385447
0,11,3,2025-03-08 11:00:00,40.475193608122126,10.45400960506148
0,12,3,2025-03-08 12:00:00,40.475700460068076,10.44661091971592
0,13,3,2025-03-08 13:00:00,40.47259119563104,10.439403490947711
0,14,3,2025-03-08 14:00:00,40.46986368044264,10.434145179721227
0,15,3,2025-03-08 15:00:00,40.470685741239336,10.428573286445706
0,16,3,2025-03-08 16:00:00,40.47369875867544,10.423200427482914
0,17,3,2025-03-08 17:00:00,40.475306228918846,10.418812203140513
0,18,3,2025-03-08 18:00:00,40.47688202303763,10.41314482120412
0,19,3,2025-03-08 19:00:00,40.47547298071786,10.408829821128109
0,20,3,2025-03-08 20:00:00,40.47702232680718,10.407471073549285
0,21,3,2025-03-08 21:00:00,40.47580606335907,10.402890557262474
0,22,3,2025-03-08 22:00:00,40.47118417803152,10.401244165031905
0,23,3,2025-03-08 23:00:00,40.47279329027251,10.397705937669164
0,24,3,2025-03-09 00:00:00,40.47093504841416,10.39806529623195
0,25,3,2025-03-09 01:00:00,40.468902073898384,10.397543241816567
0,26,3,2025-03-09 02:00:00,40.465048617634416,10.394424936205176
0,27,3,2025-03-09 03:00:00,40.46390317129121,10.389474969501272
0,28,3,2025-03-09 04:00:00,40.46347896663086,10.390688587138385
0,29,3,2025-03-09 05:00:00,40.46440778871397,10.385692944975776
0,30,3,2025-03-09 06:00:00,40.46353423886229,10.385164326959124
0,31,3,2025-03-09 07:00:00,40.46694144466473,10.381066014857828
0,32,3,2025-03-09 08:00:00,40.471762446986745,10.382492083171169
0,33,3,2025-03-09 09:00:00,40.4744147893554,10.380193710172565
0,34,3,2025-03-09 10:00:00,40.47895840328126,10.376533374142024
0,35,3,2025-03-09 11:00:00,40.482740805113465,10.37530097921906
0,36,3,2025-03-09 12:00:00,40.49029292495048,10.374901807978341
0,37,3,2025-03-09 13:00:00,40.495661248856734,10.374426775296438
0,38,3,2025-03-09 14:00:00,40.50171605232631,10.370753928554048
0,39,3,2025-03-09 15:00:00,40.509102117268306,10.36727303973234
0,40,3,2025-03-09 16:00:00,40.51256398287465,10.369841982196654
0,41,3,2025-03-09 17:00:00,40.51544505933135,10.369963902454934
0,42,3,2025-03-09 18:00:00,40.51942546536575,10.368910889483745
0,43,3,2025-03-09 19:00:00,40.521998954865346,10.369508100780902
0,44,3,2025-03-09 20:00:00,40.51820817494305,10.371439560808454
0,45,3,2025-03-09 21:00:00,40.5193358836732,10.37057441436954
0,46,3,2025-03-09 22:00:00,40.52239877064999,10.372309057454746
0,47,3,2025-03-09 23:00:00,40.523713386530275,10.37185228060651
0,48,3,2025-03-10 00:00:00,40.52348276014584,10.369365979290444
0,49,3,2025-03-10 01:00:00,40.52298514499041,10.365926280510212
0,50,3,2025-03-10 02:00:00,40.52279295129113,10.362849257696455
0,51,3,2025-03-10 03:00:00,40.52117162437191,10.365637966211992
0,52,3,2025-03-10 04:00:00,40.52304611639718,10.361684682135573
0,53,3,2025-03-10 05:00:00,40.52299296361206,10.359160042600754
0,54,3,2025-03-10 06:00:00,40.52261590232509,10.357574091088358
0,55,3,2025-03-10 07:00:00,40.52637685966882,10.351106878277417
0,56,3,2025-03-10 08:00:00,40.52720173330253,10.346290651924184
0,57,3,2025-03-10 09:00:00,40.52968258618135,10.337658343486384
0,58,3,2025-03-10 10:00:00,40.53170469965698,10.33617251590106
0,59,3,2025-03-10 11:00:00,40.53454985033206,10.331965271442769
0,60,3,2025-03-10 12:00:00,40.53583054433558,10.330026088679343
0,61,3,2025-03-10 13:00:00,40.538332293109995,10.324528290834802
0,62,3,2025-03-10 14:00:00,40.54396489030341,10.319698807392438
0,63,3,2025-03-10 15:00:00,40.54967503213204,10.32111118431952
0,64,3,2025-03-10 16:00:00,40.55551249347164,10.317525566004054
0,65,3,2025-03-10 17:00:00,40.56066177312333,10.320648100518829
0,66,3,2025-03-10 18:00:00,40.56631094659772,10.31951793030686
0,67,3,2025-03-10 19:00:00,40.5688086051666,10.318569946202668
0,68,3,2025-03-10 20:00:00,40.575293102800075,10.31716934776164
0,69,3,2025-03-10 21:00:00,40.580376463130435,10.320277981838977
0,70,3,2025-03-10 22:00:00,40.58256919865462,10.316467041974885
0,71,3,2025-03-10 23:00:00,40.58625914090254,10.31841834332854
0,0,4,2025-03-08 00:00:00,40.49953936767233,10.491533427797108
0,1,4,2025-03-08 01:00:00,40.4985774633858,10.48652865591708
0,2,4,2025-03-08 02:00:00,40.49702387725896,10.483901006474154
0,3,4,2025-03-08 03:00:00,40.496627301576616,10.479237005918067
0,4,4,2025-03-08 04:00:00,40.49484446194897,10.474876962750535
0,5,4,2025-03-08 05:00:00,40.49473151618967,10.469562818851273
0,6,4,2025-03-08 06:00:00,40.49284036427119,10.461672507797681
0,7,4,2025-03-08 07:00:00,40.49286812275482,10.461495115222082
0,8,4,2025-03-08 08:00:00,40.492205835913815,10.455559973849926
0,9,4,2025-03-08 09:00:00,40.483895826945655,10.451899371180923
0,10,4,2025-03-08 10:00:00,40.487944814152456,10.447317643602966
0,11,4,2025-03-08 11:00:00,40.48916626892047,10.44122296433345
0,12,4,2025-03-08 12:00:00,40.48895838246195,10.43853581998287
0,13,4,2025-03-08 13:00:00,40.48794953883099,10.429456596851546
0,14,4,2025-03-08 14:00:00,40.48749506203048,10.426603648145992
0,15,4,2025-03-08 15:00:00,40.48592423469216,10.424783352964427
0,16,4,2025-03-08 16:00:00,40.48708707745964,10.422325146451541
0,17,4,2025-03-08 17:00:00,40.48702579762156,10.417385857973732
0,18,4,2025-03-08 18:00:00,40.48725217245281,10.417990262037657
0,19,4,2025-03-08 19:00:00,40.487464662647376,10.413755116874254
0,20,4,2025-03-08 20:00:00,40.485288208216744,10.413935719238411
0,21,4,2025-03-08 21:00:00,40.482602806266534,10.409642950514396
0,22,4,2025-03-08 22:00:00,40.484082447406806,10.404191945806176
0,23,4,2025-03-08 23:00:00,40.482975887712485,10.402554183786682
0,24,4,2025-03-09 00:00:00,40.4808457469163,10.40320160580157
0,25,4,2025-03-09 01:00:00,40.48076012820951,10.400851222118256
0,26,4,2025-03-09 02:00:00,40.47966371699679,10.39715980097852
0,27,4,2025-03-09 03:00:00,40.48280435361049,10.397957175174243
0,28,4,2025-03-09 04:00:00,40.48320802296044,10.394171528219163
0,29,4,2025-03-09 05:00:00,40.478470850329565,10.388335607947656
0,30,4,2025-03-09 06:00:00,40.47777070675895,10.381747562948517
0,31,4,2025-03-09 07:00:00,40.47788573513319,10.378190667599549
0,32,4,2025-03-09 08:00:00,40.48069122733311,10.376892851536931
0,33,4,2025-03-09 09:00:00,40.48525420035631,10.376541978019526
0,34,4,2025-03-09 10:00:00,40.49019256890954,10.374447512653656
0,35,4,2025-03-09 11:00:00,40.49668561571673,10.372256469141846
0,36,4,2025-03-09 12:00:00,40.50311863235337,10.371585100807295
0,37,4,2025-03-09 13:00:00,40.50820708486554,10.370207178585844
0,38,4,2025-03-09 14:00:00,40.51077502093189,10.36828357299463
0,39,4,2025-03-09 15:00:00,40.517251704660815,10.367923066139575
0,40,4,2025-03-09 16:00:00,40.5229604471468,10.365710401548766
0,41,4,2025-03-09 17:00:00,40.527877559659515,10.368554262525508
0,42,4,2025-03-09 18:00:00,40.53254808047437,10.370096713908517
0,43,4,2025-03-09 19:00:00,40.53367949899744,10.369999995548909
0,44,4,2025-03-09 20:00:00,40.53445476488775,10.373698838148849
0,45,4,2025-03-09 21:00:00,40.535886596765394,10.373311298029513
0,46,4,2025-03-09 22:00:00,40.53809000428574,10.369439249763005
0,47,4,2025-03-09 23:00:00,40.53751628557806,10.371674754661118
0,48,4,2025-03-10 00:00:00,40.542805072369305,10.368992627805534
0,49,4,2025-03-10 01:00:00,40.547142882814,10.368263732686039
0,50,4,2025-03-10 02:00:00,40.54652933642552,10.362906090929044
0,51,4,2025-03-10 03:00:00,40.549014231132126,10.357590648554687
0,52,4,2025-03-10 04:00:00,40.55108890633703,10.356577350285663
0,53,4,2025-03-10 05:00:00,40.55188617222011,10.352589164622705
0,54,4,2025-03-10 06:00:00,40.553276251710564,10.353386710795288
0,55,4,2025-03-10 07:00:00,40.55170555228228,10.350208284955782
0,56,4,2025-03-10 08:00:00,40.553537440014836,10.346382768706123
0,57,4,2025-03-10 09:00:00,40.55548320486354,10.3442912591407
0,58,4,2025-03-10 10:00:00,40.55715702857443,10.343425264279396
0,59,4,2025-03-10 11:00:00,40.559069719562196,10.339170720461293
0,60,4,2025-03-10 12:00:00,40.56413401557348,10.337162229221425
0,61,4,2025-03-10 13:00:00,40.56340855153663,10.334419343893934
0,62,4,2025-03-10 14:00:00,40.567056520947915,10.330456491969716
0,63,4,2025-03-10 15:00:00,40.572003234060205,10.328892917634935
0,64,4,2025-03-10 16:00:00,40.578078607623965,10.327372864392967
0,65,4,2025-03-10 17:00:00,40.58339204494643,10.328559080470232
0,66,4,2025-03-10 18:00:00,40.58875688092503,10.330452600100749
0,67,4,2025-03-10 19:00:00,40.59603079038162,10.33003443969654
0,68,4,2025-03-10 20:00:00,40.600490134464756,10.33232462891244
0,69,4,2025-03-10 21:00:00,40.60517181099641,10.335288607533336
0,70,4,2025-03-10 22:00:00,40.60719568959526,10.33466054151609
0,71,4,2025-03-10 23:00:00,40.6099130217464,10.331784217269659
0,0,5,2025-03-08 00:00:00,40.496002572514655,10.493416343291535
0,1,5,2025-03-08 01:00:00,40.49675504510969,10.49203983493158
0,2,5,2025-03-08 02:00:00,40.49673775492786,10.488149264833433
0,3,5,2025-03-08 03:00:00,40.49528842501781,10.480530219789522
0,4,5,2025-03-08 04:00:00,40.49246079291116,10.478488858182757
0,5,5,2025-03-08 05:00:00,40.49289553963311,10.471389000598545
0,6,5,2025-03-08 06:00:00,40.490874501276224,10.465586484165103
0,7,5,2025-03-08 07:00:00,40.48637699551029,10.459047119427527
0,8,5,2025-03-08 08:00:00,40.48619316799098,10.455747154247966
0,9,5,2025-03-08 09:00:00,40.485985657728484,10.453587786397783
0,10,5,2025-03-08 10:00:00,40.48476178184928,10.449124768673553
0,11,5,2025-03-08 11:00:00,40.48037691501268,10.445326010160933
0,12,5,2025-03-08 12:00:00,40.477924319442025,10.445996826620512
0,13,5,2025-03-08 13:00:00,40.477104967608184,10.440381320559792
0,14,5,2025-03-08 14:00:00,40.4781708410115,10.440909402021898
0,15,5,2025-03-08 15:00:00,40.47710531222545,10.433219339624841
0,16,5,2025-03-08 16:00:00,40.47853340517829,10.42678654441368
0,17,5,2025-03-08 17:00:00,40.47559504889098,10.421896511762524
0,18,5,2025-03-08 18:00:00,40.476699807735784,10.421051493762551
0,19,5,2025-03-08 19:00:00,40.4770992592596,10.417808880818935
0,20,5,2025-03-08 20:00:00,40.4784584428325,10.413295714082023
0,21,5,2025-03-08 21:00:00,40.479391977043264,10.411270770324547
0,22,5,2025-03-08 22:00:00,40.47678232602083,10.409379873942477
0,23,5,2025-03-08 23:00:00,40.476624617767065,10.406569014760981
0,24,5,2025-03-09 00:00:00,40.47444851607721,10.398606456791198
0,25,5,2025-03-09 01:00:00,40.47545086125375,10.39766791734149
0,26,5,2025-03-09 02:00:00,40.47721728904135,10.39503086534475
0,27,5,2025-03-09 03:00:00,40.477055754840244,10.388333152345556
0,28,5,2025-03-09 04:00:00,40.48049949013944,10.381089092586507
0,29,5,2025-03-09 05:00:00,40.4781481971913,10.378003201569085
0,30,5,2025-03-09 06:00:00,40.47557537181311,10.373980898786474
0,31,5,2025-03-09 07:00:00,40.475617191037195,10.371568825557695
0,32,5,2025-03-09 08:00:00,40.478153666256965,10.371185040030026
0,33,5,2025-03-09 09:00:00,40.48135907501032,10.369181848961974
0,34,5,2025-03-09 10:00:00,40.48794226570655,10.370335264194596
0,35,5,2025-03-09 11:00:00,40.496022981069835,10.370072036815442
0,36,5,2025-03-09 12:00:00,40.50402502844646,10.368290256691337
0,37,5,2025-03-09 13:00:00,40.5099414718475,10.36718393140623
