release_step,sim_iteration,particle_id,time,lat,lon
0,68,1,2025-03-10 20:00:00,40.58659575563581,10.341259324502277
0,69,1,2025-03-10 21:00:00,40.59106211989478,10.341950193635276
0,70,1,2025-03-10 22:00:00,40.59785958254813,10.339606804413863
0,71,1,2025-03-10 23:00:00,40.59933793630086,10.339109197729144
0,0,2,2025-03-08 00:00:00,40.49867495731842,10.492738117211168
0,1,2,2025-03-08 01:00:00,40.495622010427816,10.48659302738175
0,2,2,2025-03-08 02:00:00,40.494350860287796,10.482121401565383
0,3,2,2025-03-08 03:00:00,40.495849172054484,10.47794860028929
0,4,2,2025-03-08 04:00:00,40.493451025058164,10.469198359020178
0,5,2,2025-03-08 05:00:00,40.49134170881659,10.466072421802687
0,6,2,2025-03-08 06:00:00,40.487878235920846,10.460764031585851
0,7,2,2025-03-08 07:00:00,40.486044848022686,10.456561347318225
0,8,2,2025-03-08 08:00:00,40.48515388179105,10.448812547063701
0,9,2,2025-03-08 09:00:00,40.48219683562597,10.448374942232995
0,10,2,2025-03-08 10:00:00,40.4800718279107,10.447228688340685
0,11,2,2025-03-08 11:00:00,40.47357837389741,10.443993422356145
0,12,2,2025-03-08 12:00:00,40.4725404513863,10.437239720939342
0,13,2,2025-03-08 13:00:00,40.470181289543426,10.431264744882062
0,14,2,2025-03-08 14:00:00,40.47030617173748,10.428739434746328
0,15,2,2025-03-08 15:00:00,40.47127316264775,10.424014573418201
0,16,2,2025-03-08 16:00:00,40.472849243534576,10.417850033514982
0,17,2,2025-03-08 17:00:00,40.47076130220392,10.420917914380237
0,18,2,2025-03-08 18:00:00,40.467868063941864,10.415575781802774
0,19,2,2025-03-08 19:00:00,40.469218163944845,10.415367939346423
0,20,2,2025-03-08 20:00:00,40.468562214494284,10.41227728634226
0,21,2,2025-03-08 21:00:00,40.466761984652685,10.411135941052086
0,22,2,2025-03-08 22:00:00,40.46629095793553,10.406853372049437
0,23,2,2025-03-08 23:00:00,40.464587135776945,10.409220375496915
0,24,2,2025-03-09 00:00:00,40.46135072837132,10.402427774373857
0,25,2,2025-03-09 01:00:00,40.46222019195253,10.396348406258834
0,26,2,2025-03-09 02:00:00,40.461341380705235,10.396526537334344
0,27,2,2025-03-09 03:00:00,40.45973496385903,10.392390473408513
0,28,2,2025-03-09 04:00:00,40.46138139600082,10.390298098727918
0,29,2,2025-03-09 05:00:00,40.46400269825431,10.384064483652743
0,30,2,2025-03-09 06:00:00,40.463574781241995,10.378170359651707
0,31,2,2025-03-09 07:00:00,40.46437599213972,10.374402531958264
0,32,2,2025-03-09 08:00:00,40.469040087492644,10.37574908600962
0,33,2,2025-03-09 09:00:00,40.4735424261981,10.372385699367076
0,34,2,2025-03-09 10:00:00,40.47768832602045,10.37012090786382
0,35,2,2025-03-09 11:00:00,40.4838714163129,10.366396267256025
0,36,2,2025-03-09 12:00:00,40.486128692886005,10.36762640826969
0,37,2,2025-03-09 13:00:00,40.49052590936864,10.368193608023674
0,38,2,2025-03-09 14:00:00,40.49504466379075,10.369169031848397
0,39,2,2025-03-09 15:00:00,40.50034557841138,10.368804275486173
0,40,2,2025-03-09 16:00:00,40.50654852730091,10.371118848165981
0,41,2,2025-03-09 17:00:00,40.5106573374373,10.370959353715524
0,42,2,2025-03-09 18:00:00,40.51274543954506,10.369651236228965
0,43,2,2025-03-09 19:00:00,40.510774958755015,10.369579042507226
0,44,2,2025-03-09 20:00:00,40.51281586126833,10.37035417336968
0,45,2,2025-03-09 21:00:00,40.51062812859597,10.369599778122092
0,46,2,2025-03-09 22:00:00,40.510890755277714,10.368091607357943
0,47,2,2025-03-09 23:00:00,40.51125319370482,10.36976701981446
0,48,2,2025-03-10 00:00:00,40.50830263259598,10.36845147003636
0,49,2,2025-03-10 01:00:00,40.5109060760911,10.366408401501555
0,50,2,2025-03-10 02:00:00,40.51062582995913,10.36123136885247
0,51,2,2025-03-10 03:00:00,40.510049999191466,10.359923669490488
0,52,2,2025-03-10 04:00:00,40.51018664847427,10.353766079772338
0,53,2,2025-03-10 05:00:00,40.51179751816211,10.349675958956603
0,54,2,2025-03-10 06:00:00,40.51307795955633,10.347330043926181
0,55,2,2025-03-10 07:00:00,40.514491762840514,10.344288574700512
0,56,2,2025-03-10 08:00:00,40.513925892521115,10.3422280220908
0,57,2,2025-03-10 09:00:00,40.51594643772721,10.338455652657265
0,58,2,2025-03-10 10:00:00,40.51663481417254,10.333636090927886
0,59,2,2025-03-10 11:00:00,40.5181790675175,10.334017859314162
0,60,2,2025-03-10 12:00:00,40.51918605241111,10.331106482591162
0,61,2,2025-03-10 13:00:00,40.52282048820605,10.332986810135358
0,62,2,2025-03-10 14:00:00,40.52862109337752,10.329127142277136
0,63,2,2025-03-10 15:00:00,40.53215769796494,10.330952609782214
0,64,2,2025-03-10 16:00:00,40.536550970228944,10.329955098218344
0,65,2,2025-03-10 17:00:00,40.54201959286842,10.329064418747455
0,66,2,2025-03-10 18:00:00,40.54706615060245,10.327242956637965
0,67,2,2025-03-10 19:00:00,40.55299798050931,10.330430141785527
0,68,2,2025-03-10 20:00:00,40.55435389627406,10.330230536039966
0,69,2,2025-03-10 21:00:00,40.55872509347524,10.330380247572023
0,70,2,2025-03-10 22:00:00,40.560771548133175,10.329719349086862
0,71,2,2025-03-10 23:00:00,40.5638873769234,10.329400977394293
0,0,3,2025-03-08 00:00:00,40.49852254393373,10.499790518676173
0,1,3,2025-03-08 01:00:00,40.49957429967074,10.493430517914637
0,2,3,2025-03-08 02:00:00,40.49702947374352,10.493772480493682
0,3,3,2025-03-08 03:00:00,40.49609142521437,10.48484228812081
0,4,3,2025-03-08 04:00:00,40.49056777061171,10.477699720486754
0,5,3,2025-03-08 05:00:00,40.48971164834932,10.472271865429445
0,6,3,2025-03-08 06:00:00,40.48709330045532,10.473259415607505
0,7,3,2025-03-08 07:00:00,40.486534824985156,10.469554317438169
0,8,3,2025-03-08 08:00:00,40.48946139107578,10.46802798091359
0,9,3,2025-03-08 09:00:00,40.48761119290699,10.46335158520184
0,10,3,2025-03-08 10:00:00,40.48496698053682,10.458074707465629
0,11,3,2025-03-08 11:00:00,40.48546692467259,10.452979735824325
0,12,3,2025-03-08 12:00:00,40.48626674279686,10.453172817339587
0,13,3,2025-03-08 13:00:00,40.48650527920617,10.447909886589688
0,14,3,2025-03-08 14:00:00,40.48534341379753,10.442355321450318
0,15,3,2025-03-08 15:00:00,40.484376915024974,10.436097662552498
0,16,3,2025-03-08 16:00:00,40.48241979647695,10.426938574749341
0,17,3,2025-03-08 17:00:00,40.48272498116452,10.421797753229075
0,18,3,2025-03-08 18:00:00,40.48290906835496,10.417798108138049
0,19,3,2025-03-08 19:00:00,40.484308799645426,10.417079329232552
0,20,3,2025-03-08 20:00:00,40.4820878761094,10.41065218034068
0,21,3,2025-03-08 21:00:00,40.48319115720052,10.407186260447343
0,22,3,2025-03-08 22:00:00,40.484534278813186,10.406808337605435
0,23,3,2025-03-08 23:00:00,40.48713784350918,10.405481006476796
0,24,3,2025-03-09 00:00:00,40.48603429546816,10.39692987138733
0,25,3,2025-03-09 01:00:00,40.48987547055316,10.395069622583078
0,26,3,2025-03-09 02:00:00,40.492588915550655,10.391669573760554
0,27,3,2025-03-09 03:00:00,40.49372656696211,10.390292544909965
0,28,3,2025-03-09 04:00:00,40.49228476505966,10.387859518439013
0,29,3,2025-03-09 05:00:00,40.493051576547415,10.384217322917173
0,30,3,2025-03-09 06:00:00,40.493106958739205,10.38410490225316
0,31,3,2025-03-09 07:00:00,40.49354511078298,10.37947851397461
0,32,3,2025-03-09 08:00:00,40.49489999567918,10.378329471061726
0,33,3,2025-03-09 09:00:00,40.500024851718095,10.380221340851794
0,34,3,2025-03-09 10:00:00,40.508200280754664,10.377078247922517
0,35,3,2025-03-09 11:00:00,40.514318841731054,10.377041760671181
0,36,3,2025-03-09 12:00:00,40.52000930295498,10.377051776549921
0,37,3,2025-03-09 13:00:00,40.52623588842185,10.376050464871353
0,38,3,2025-03-09 14:00:00,40.528279371637645,10.374326516029159
0,39,3,2025-03-09 15:00:00,40.53347199164718,10.375813769430675
0,40,3,2025-03-09 16:00:00,40.53762777759927,10.376960439229169
0,41,3,2025-03-09 17:00:00,40.542952904717936,10.376717892980281
0,42,3,2025-03-09 18:00:00,40.54527843274665,10.3775827422867
0,43,3,2025-03-09 19:00:00,40.54456933925974,10.376784191452407
0,44,3,2025-03-09 20:00:00,40.54505785161094,10.378836726157482
0,45,3,2025-03-09 21:00:00,40.54749667374053,10.37711632128646
0,46,3,2025-03-09 22:00:00,40.549298732021505,10.371440775811928
0,47,3,2025-03-09 23:00:00,40.55331656643769,10.372016283148566
0,48,3,2025-03-10 00:00:00,40.554009221078395,10.370993673376947
0,49,3,2025-03-10 01:00:00,40.557167971021215,10.368667362549413
0,50,3,2025-03-10 02:00:00,40.559922999121774,10.36032773061644
0,51,3,2025-03-10 03:00:00,40.56206697575879,10.36259106539594
0,52,3,2025-03-10 04:00:00,40.567080138915,10.363000065321252
0,53,3,2025-03-10 05:00:00,40.56863322754471,10.355103922197214
0,54,3,2025-03-10 06:00:00,40.569175190408416,10.35131970101788
0,55,3,2025-03-10 07:00:00,40.56833672373674,10.34568357850483
0,56,3,2025-03-10 08:00:00,40.56712622939375,10.347583233706674
0,57,3,2025-03-10 09:00:00,40.56728317704519,10.347763623760374
0,58,3,2025-03-10 10:00:00,40.57262620467499,10.346360796468582
0,59,3,2025-03-10 11:00:00,40.57422150172823,10.343622022680936
0,60,3,2025-03-10 12:00:00,40.576804729788705,10.339857534220446
0,61,3,2025-03-10 13:00:00,40.58110396987238,10.338393387842581
0,62,3,2025-03-10 14:00:00,40.58785492859561,10.335723246132977
0,63,3,2025-03-10 15:00:00,40.59445940470282,10.331677527575723
0,64,3,2025-03-10 16:00:00,40.59825430914548,10.327416000284943
0,65,3,2025-03-10 17:00:00,40.605213769998564,10.332839042742167
0,66,3,2025-03-10 18:00:00,40.61181284272616,10.327149188817826
0,67,3,2025-03-10 19:00:00,40.613776426032096,10.328010985017082
0,68,3,2025-03-10 20:00:00,40.61631694256314,10.332974847430274
0,69,3,2025-03-10 21:00:00,40.62057072929431,10.333094296600944
0,70,3,2025-03-10 22:00:00,40.6248268142168,10.33754762713907
0,71,3,2025-03-10 23:00:00,40.629025099718014,10.341774505384027
0,0,4,2025-03-08 00:00:00,40.49693875382257,10.49817240458289
0,1,4,2025-03-08 01:00:00,40.49617683692065,10.494576252693546
0,2,4,2025-03-08 02:00:00,40.49589761453728,10.49263538179266
0,3,4,2025-03-08 03:00:00,40.49574040832607,10.48944927046232
0,4,4,2025-03-08 04:00:00,40.49357110769664,10.484591464227243
0,5,4,2025-03-08 05:00:00,40.492920946843675,10.479972057475033
0,6,4,2025-03-08 06:00:00,40.49166057722468,10.473825562700938
0,7,4,2025-03-08 07:00:00,40.48993585941508,10.47141256462575
0,8,4,2025-03-08 08:00:00,40.48879571650855,10.467482041750927
0,9,4,2025-03-08 09:00:00,40.487579253057746,10.4626847627945
0,10,4,2025-03-08 10:00:00,40.48296881205026,10.458701658870186
0,11,4,2025-03-08 11:00:00,40.48185822073831,10.452688860778377
0,12,4,2025-03-08 12:00:00,40.47942436190952,10.444101325085251
0,13,4,2025-03-08 13:00:00,40.477846874019924,10.444591428301448
0,14,4,2025-03-08 14:00:00,40.477446753910044,10.438698155198386
0,15,4,2025-03-08 15:00:00,40.476941686234895,10.43472568803242
0,16,4,2025-03-08 16:00:00,40.4759398153753,10.430065281978363
0,17,4,2025-03-08 17:00:00,40.47315977069019,10.427298313218001
0,18,4,2025-03-08 18:00:00,40.471268319403585,10.420644124757413
0,19,4,2025-03-08 19:00:00,40.46948059235025,10.420800739560121
0,20,4,2025-03-08 20:00:00,40.4714477527446,10.413983833838408
0,21,4,2025-03-08 21:00:00,40.47058448236867,10.409072890849956
0,22,4,2025-03-08 22:00:00,40.47209791807658,10.40893603555619
0,23,4,2025-03-08 23:00:00,40.472958436127826,10.405287370953603
0,24,4,2025-03-09 00:00:00,40.47320270228844,10.40463663448585
0,25,4,2025-03-09 01:00:00,40.47240804099737,10.399153013505147
0,26,4,2025-03-09 02:00:00,40.47243838071639,10.395233528362471
0,27,4,2025-03-09 03:00:00,40.47658576007589,10.387750831293936
0,28,4,2025-03-09 04:00:00,40.475964565635294,10.383741850418568
0,29,4,2025-03-09 05:00:00,40.4760043925561,10.382040666171752
0,30,4,2025-03-09 06:00:00,40.48066957807816,10.379371005317813
0,31,4,2025-03-09 07:00:00,40.48419897422189,10.376800386213466
0,32,4,2025-03-09 08:00:00,40.48645131561594,10.376277053095084
0,33,4,2025-03-09 09:00:00,40.48829689261654,10.371703641861156
0,34,4,2025-03-09 10:00:00,40.49395259215252,10.374193987860373
0,35,4,2025-03-09 11:00:00,40.49658357775883,10.373539824805272
0,36,4,2025-03-09 12:00:00,40.50021769029883,10.371347234170537
0,37,4,2025-03-09 13:00:00,40.50792545642787,10.36950209202836
0,38,4,2025-03-09 14:00:00,40.51314721624875,10.36909605874341
0,39,4,2025-03-09 15:00:00,40.51902043916822,10.36825366485631
0,40,4,2025-03-09 16:00:00,40.523275234379966,10.368290907013042
0,41,4,2025-03-09 17:00:00,40.523621530873406,10.372264143798118
0,42,4,2025-03-09 18:00:00,40.53200875839939,10.373126056451774
0,43,4,2025-03-09 19:00:00,40.53190746279606,10.375730134903673
0,44,4,2025-03-09 20:00:00,40.531381797824736,10.374510968412602
0,45,4,2025-03-09 21:00:00,40.53546909641185,10.375654654834118
0,46,4,2025-03-09 22:00:00,40.53644329938117,10.381399011710833
0,47,4,2025-03-09 23:00:00,40.53800083419113,10.383771162894432
0,48,4,2025-03-10 00:00:00,40.53473571058539,10.384754055059027
0,49,4,2025-03-10 01:00:00,40.53310854971859,10.378839798035186
0,50,4,2025-03-10 02:00:00,40.53708892832286,10.371599939207382
0,51,4,2025-03-10 03:00:00,40.53877750145132,10.3717652466466
0,52,4,2025-03-10 04:00:00,40.5386552715702,10.370362225736983
0,53,4,2025-03-10 05:00:00,40.53704234472857,10.367003678092557
0,54,4,2025-03-10 06:00:00,40.53502026635417,10.363921837643739
0,55,4,2025-03-10 07:00:00,40.53402714732648,10.358869767183387
0,56,4,2025-03-10 08:00:00,40.536836493525215,10.355446214113025
0,57,4,2025-03-10 09:00:00,40.536775229512045,10.350203443132369
0,58,4,2025-03-10 10:00:00,40.53779235949741,10.34585201759313
0,59,4,2025-03-10 11:00:00,40.541290023806084,10.34461386836157
0,60,4,2025-03-10 12:00:00,40.54647840900342,10.343641974649675
0,61,4,2025-03-10 13:00:00,40.54937230186093,10.344761982709665
0,62,4,2025-03-10 14:00:00,40.549603419957485,10.346462259951045
0,63,4,2025-03-10 15:00:00,40.55362266224747,10.347043400472314
0,64,4,2025-03-10 16:00:00,40.558982124652516,10.343374755021628
0,65,4,2025-03-10 17:00:00,40.563514759245265,10.342759291802302
0,66,4,2025-03-10 18:00:00,40.57087252578907,10.339121180612432
0,67,4,2025-03-10 19:00:00,40.569644342076124,10.337020354549063
0,68,4,2025-03-10 20:00:00,40.575331539764115,10.333054616220338
0,69,4,2025-03-10 21:00:00,40.579118666095525,10.336746557703796
0,70,4,2025-03-10 22:00:00,40.5841588378105,10.339787607358456
0,71,4,2025-03-10 23:00:00,40.58777665632233,10.344695074620967
0,0,5,2025-03-08 00:00:00,40.50077115043081,10.499761988028068
0,1,5,2025-03-08 01:00:00,40.497092991964415,10.498755462724166
0,2,5,2025-03-08 02:00:00,40.495127839262985,10.493189942475338
0,3,5,2025-03-08 03:00:00,40.49528672491603,10.490813009604036
0,4,5,2025-03-08 04:00:00,40.493240341788585,10.487278888329001
0,5,5,2025-03-08 05:00:00,40.490729612387895,10.485990655307512
0,6,5,2025-03-08 06:00:00,40.48800369635266,10.482111841940066
0,7,5,2025-03-08 07:00:00,40.485280672179556,10.479717317524859
0,8,5,2025-03-08 08:00:00,40.48516838811593,10.470849084880369
0,9,5,2025-03-08 09:00:00,40.482704696848685,10.469183784843766
0,10,5,2025-03-08 10:00:00,40.48187089346444,10.462700554635951
0,11,5,2025-03-08 11:00:00,40.48271955848439,10.460088319799254
0,12,5,2025-03-08 12:00:00,40.483815522382486,10.459262630001138
0,13,5,2025-03-08 13:00:00,40.47983565720685,10.457071366773945
0,14,5,2025-03-08 14:00:00,40.4768722032602,10.456052099889945
0,15,5,2025-03-08 15:00:00,40.47800061192597,10.454652225575083
0,16,5,2025-03-08 16:00:00,40.474047102122455,10.448704857040822
0,17,5,2025-03-08 17:00:00,40.475689488229854,10.449714653547147
0,18,5,2025-03-08 18:00:00,40.47380101391825,10.44446366345372
0,19,5,2025-03-08 19:00:00,40.47293081081642,10.446975351664749
0,20,5,2025-03-08 20:00:00,40.47350437925075,10.440433064674366
0,21,5,2025-03-08 21:00:00,40.47370303266991,10.438739581359167
0,22,5,2025-03-08 22:00:00,40.475766678846426,10.429432097358331
0,23,5,2025-03-08 23:00:00,40.477326664552,10.42588077597586
0,24,5,2025-03-09 00:00:00,40.47474915341388,10.41633210850284
0,25,5,2025-03-09 01:00:00,40.47464232694814,10.412173830276373
0,26,5,2025-03-09 02:00:00,40.474599477593046,10.408730873505908
0,27,5,2025-03-09 03:00:00,40.47423886862054,10.406471963959195
0,28,5,2025-03-09 04:00:00,40.47301521888229,10.403801058054322
0,29,5,2025-03-09 05:00:00,40.47352933330988,10.40019309394549
0,30,5,2025-03-09 06:00:00,40.472787030245634,10.396850253365574
0,31,5,2025-03-09 07:00:00,40.472672138084754,10.39745800184613
0,32,5,2025-03-09 08:00:00,40.47268473602435,10.394991047664169
0,33,5,2025-03-09 09:00:00,40.47798462640251,10.39342987946057
0,34,5,2025-03-09 10:00:00,40.48323529118831,10.390758077371684
0,35,5,2025-03-09 11:00:00,40.48730511513168,10.39090411396883
0,36,5,2025-03-09 12:00:00,40.49273732767423,10.392103968220601
0,37,5,2025-03-09 13:00:00,40.50029219220753,10.388343734589046
