release_step,sim_iteration,particle_id,time,lat,lon
0,55,0,2025-03-10 07:00:00,40.552697387701215,10.36056557320072
0,56,0,2025-03-10 08:00:00,40.55483161582906,10.357848159993233
0,57,0,2025-03-10 09:00:00,40.559106829770336,10.360013667327523
0,58,0,2025-03-10 10:00:00,40.557947459570414,10.36340818613488
0,59,0,2025-03-10 11:00:00,40.56102610919597,10.36091691408226
0,60,0,2025-03-10 12:00:00,40.56483537333128,10.359844983030387
0,61,0,2025-03-10 13:00:00,40.56563007390018,10.356063756775757
0,62,0,2025-03-10 14:00:00,40.571106022176245,10.35287220044375
0,63,0,2025-03-10 15:00:00,40.5761439289707,10.352226666702789
0,64,0,2025-03-10 16:00:00,40.58245104158714,10.349840960078634
0,65,0,2025-03-10 17:00:00,40.58776488456636,10.345294245621089
0,66,0,2025-03-10 18:00:00,40.59196178742104,10.34240766082091
0,67,0,2025-03-10 19:00:00,40.59628524765392,10.342424407687897
0,68,0,2025-03-10 20:00:00,40.60143880744843,10.34618636769865
0,69,0,2025-03-10 21:00:00,40.605317904812914,10.345052985652172
0,70,0,2025-03-10 22:00:00,40.60911763219912,10.345881404348608
0,71,0,2025-03-10 23:00:00,40.61126211488073,10.348447923025978
0,0,1,2025-03-08 00:00:00,40.49556817327157,10.498023440859404
0,1,1,2025-03-08 01:00:00,40.49396544986158,10.494637343517962
0,2,1,2025-03-08 02:00:00,40.49452083118947,10.490730788451105
0,3,1,2025-03-08 03:00:00,40.49487690911104,10.482995299991144
0,4,1,2025-03-08 04:00:00,40.490387570679246,10.47731371039402
0,5,1,2025-03-08 05:00:00,40.48945582426454,10.475506894310291
0,6,1,2025-03-08 06:00:00,40.48929964939729,10.470740698464988
0,7,1,2025-03-08 07:00:00,40.4888068682323,10.468799449293142
0,8,1,2025-03-08 08:00:00,40.4893370377198,10.469700156767574
0,9,1,2025-03-08 09:00:00,40.48474790180675,10.464490075705136
0,10,1,2025-03-08 10:00:00,40.481861011297646,10.46311259409398
0,11,1,2025-03-08 11:00:00,40.47880454589365,10.455295495621364
0,12,1,2025-03-08 12:00:00,40.47683176725021,10.446991046822845
0,13,1,2025-03-08 13:00:00,40.47258244138899,10.441550445405266
0,14,1,2025-03-08 14:00:00,40.47118748921278,10.434218648629576
0,15,1,2025-03-08 15:00:00,40.472455310890794,10.42944588819602
0,16,1,2025-03-08 16:00:00,40.471922757844766,10.422935508333817
0,17,1,2025-03-08 17:00:00,40.47045911328592,10.416753044336588
0,18,1,2025-03-08 18:00:00,40.46752986645723,10.411548462351655
0,19,1,2025-03-08 19:00:00,40.46969284158457,10.40833363461574
0,20,1,2025-03-08 20:00:00,40.467558572840396,10.408932994861512
0,21,1,2025-03-08 21:00:00,40.46694432474988,10.404563362396242
0,22,1,2025-03-08 22:00:00,40.46583153467838,10.401895979114368
0,23,1,2025-03-08 23:00:00,40.465322232588626,10.400421521402716
0,24,1,2025-03-09 00:00:00,40.46505849927198,10.398836503553254
0,25,1,2025-03-09 01:00:00,40.46449927981998,10.39470315968456
0,26,1,2025-03-09 02:00:00,40.46172932285803,10.39233808189087
0,27,1,2025-03-09 03:00:00,40.462489112990326,10.383211355408067
0,28,1,2025-03-09 04:00:00,40.4660735148979,10.383985482189752
0,29,1,2025-03-09 05:00:00,40.46677209060557,10.377061906205634
0,30,1,2025-03-09 06:00:00,40.466999853607206,10.373039046351526
0,31,1,2025-03-09 07:00:00,40.46736712988249,10.3669833691675
0,32,1,2025-03-09 08:00:00,40.47009351949212,10.36436270205837
0,33,1,2025-03-09 09:00:00,40.472187863190975,10.36085208202387
0,34,1,2025-03-09 10:00:00,40.48042715472564,10.36177758320503
0,35,1,2025-03-09 11:00:00,40.48638602657279,10.360648697907353
0,36,1,2025-03-09 12:00:00,40.49473476111762,10.355533151782023
0,37,1,2025-03-09 13:00:00,40.49943613556478,10.356417036387759
0,38,1,2025-03-09 14:00:00,40.50894097275778,10.35450578353733
0,39,1,2025-03-09 15:00:00,40.51883910787728,10.35320330865222
0,40,1,2025-03-09 16:00:00,40.52506855833461,10.351516520397265
0,41,1,2025-03-09 17:00:00,40.528175624302705,10.351195599338665
0,42,1,2025-03-09 18:00:00,40.53110429281529,10.349545226432056
0,43,1,2025-03-09 19:00:00,40.53459095341043,10.346605723871598
0,44,1,2025-03-09 20:00:00,40.53795539122327,10.34944566155728
0,45,1,2025-03-09 21:00:00,40.54180325177365,10.34806830989669
0,46,1,2025-03-09 22:00:00,40.54556211226903,10.347356511759536
0,47,1,2025-03-09 23:00:00,40.54864351361463,10.344496033381631
0,48,1,2025-03-10 00:00:00,40.55206308229976,10.340153200887402
0,49,1,2025-03-10 01:00:00,40.552107277369515,10.340878250309617
0,50,1,2025-03-10 02:00:00,40.55142438809614,10.343619771256783
0,51,1,2025-03-10 03:00:00,40.55259486801637,10.343179180884617
0,52,1,2025-03-10 04:00:00,40.5526592106184,10.341960903967523
0,53,1,2025-03-10 05:00:00,40.55133052689151,10.33953037078579
0,54,1,2025-03-10 06:00:00,40.548879526263015,10.337498578243503
0,55,1,2025-03-10 07:00:00,40.549862325769716,10.33484336407698
0,56,1,2025-03-10 08:00:00,40.551471470967485,10.332063895361829
0,57,1,2025-03-10 09:00:00,40.55419543591496,10.331765271807717
0,58,1,2025-03-10 10:00:00,40.556994812131045,10.33178412769493
0,59,1,2025-03-10 11:00:00,40.55874966689146,10.329116737607054
0,60,1,2025-03-10 12:00:00,40.56446676893553,10.327629362802135
0,61,1,2025-03-10 13:00:00,40.56605607568886,10.325921775679273
0,62,1,2025-03-10 14:00:00,40.57188465560752,10.322451742454618
0,63,1,2025-03-10 15:00:00,40.57589141733354,10.325548256053883
0,64,1,2025-03-10 16:00:00,40.58102512799693,10.321823187798223
0,65,1,2025-03-10 17:00:00,40.58814958932323,10.322948933708089
0,66,1,2025-03-10 18:00:00,40.59227489435484,10.320490047900947
0,67,1,2025-03-10 19:00:00,40.5914408886618,10.322399025162175
0,68,1,2025-03-10 20:00:00,40.595430809739725,10.32096501953812
0,69,1,2025-03-10 21:00:00,40.59912185536545,10.317465077610391
0,70,1,2025-03-10 22:00:00,40.605375665439446,10.319514446442762
0,71,1,2025-03-10 23:00:00,40.60760968827828,10.325548537039209
0,0,2,2025-03-08 00:00:00,40.49809854586251,10.488687329356415
0,1,2,2025-03-08 01:00:00,40.500113206789344,10.485699909366996
0,2,2,2025-03-08 02:00:00,40.497895211486664,10.482953363397215
0,3,2,2025-03-08 03:00:00,40.49985187025943,10.4820277316558
0,4,2,2025-03-08 04:00:00,40.49598157330262,10.479778276438383
0,5,2,2025-03-08 05:00:00,40.49159948870202,10.477113404875059
0,6,2,2025-03-08 06:00:00,40.48819782983391,10.47306325514744
0,7,2,2025-03-08 07:00:00,40.48437692030257,10.471929716781862
0,8,2,2025-03-08 08:00:00,40.479604622434806,10.471911914473964
0,9,2,2025-03-08 09:00:00,40.47857968780521,10.465584808331434
0,10,2,2025-03-08 10:00:00,40.47830509535407,10.461529282263244
0,11,2,2025-03-08 11:00:00,40.47828884307695,10.45256285731713
0,12,2,2025-03-08 12:00:00,40.478779352320906,10.445073131865168
0,13,2,2025-03-08 13:00:00,40.47545763981478,10.442988119791863
0,14,2,2025-03-08 14:00:00,40.47326307216676,10.432341000688591
0,15,2,2025-03-08 15:00:00,40.474706692555436,10.428388511704508
0,16,2,2025-03-08 16:00:00,40.47654177903611,10.424346894705513
0,17,2,2025-03-08 17:00:00,40.477168988355885,10.42120622420185
0,18,2,2025-03-08 18:00:00,40.476465903278104,10.421937719802713
0,19,2,2025-03-08 19:00:00,40.47803521535518,10.420417031828956
0,20,2,2025-03-08 20:00:00,40.478828081970256,10.415608112109568
0,21,2,2025-03-08 21:00:00,40.47191041027016,10.407198220219202
0,22,2,2025-03-08 22:00:00,40.47043890359253,10.40196366817605
0,23,2,2025-03-08 23:00:00,40.47117078417754,10.402799767836393
0,24,2,2025-03-09 00:00:00,40.47087624619831,10.397741998391366
0,25,2,2025-03-09 01:00:00,40.46832846798753,10.393368461643085
0,26,2,2025-03-09 02:00:00,40.46640578289253,10.393254697663833
0,27,2,2025-03-09 03:00:00,40.460836875039206,10.39091867733928
0,28,2,2025-03-09 04:00:00,40.46239161143793,10.383407900930674
0,29,2,2025-03-09 05:00:00,40.466488164681124,10.379050427659738
0,30,2,2025-03-09 06:00:00,40.46651381056849,10.378090830182128
0,31,2,2025-03-09 07:00:00,40.46921293849402,10.372645823564289
0,32,2,2025-03-09 08:00:00,40.46622562904629,10.368778366908117
0,33,2,2025-03-09 09:00:00,40.466994750379776,10.366586166884284
0,34,2,2025-03-09 10:00:00,40.470783764227065,10.36757664070209
0,35,2,2025-03-09 11:00:00,40.47248148571157,10.36597232334324
0,36,2,2025-03-09 12:00:00,40.47839558594102,10.36371004131958
0,37,2,2025-03-09 13:00:00,40.48654933426909,10.359367817251115
0,38,2,2025-03-09 14:00:00,40.492739817629804,10.358194483850033
0,39,2,2025-03-09 15:00:00,40.49994194370727,10.359258477123275
0,40,2,2025-03-09 16:00:00,40.50172049054082,10.361059510479658
0,41,2,2025-03-09 17:00:00,40.504909611060995,10.358412096955917
0,42,2,2025-03-09 18:00:00,40.50514572239988,10.361696452589358
0,43,2,2025-03-09 19:00:00,40.507687192441885,10.36196394772118
0,44,2,2025-03-09 20:00:00,40.50820339187422,10.361400488223499
0,45,2,2025-03-09 21:00:00,40.50639302133013,10.361866856701297
0,46,2,2025-03-09 22:00:00,40.51131284323611,10.362107843266068
0,47,2,2025-03-09 23:00:00,40.51293040238472,10.364765071197079
0,48,2,2025-03-10 00:00:00,40.51066319878148,10.36498924529671
0,49,2,2025-03-10 01:00:00,40.510099333134896,10.36593470830689
0,50,2,2025-03-10 02:00:00,40.51020062975129,10.363186349096795
0,51,2,2025-03-10 03:00:00,40.50777509707601,10.354941882515263
0,52,2,2025-03-10 04:00:00,40.506308411407645,10.352742471918582
0,53,2,2025-03-10 05:00:00,40.506838259937105,10.35200264659018
0,54,2,2025-03-10 06:00:00,40.507058031536864,10.34869623641125
0,55,2,2025-03-10 07:00:00,40.50791332669601,10.339699307367582
0,56,2,2025-03-10 08:00:00,40.508784616467935,10.334514545919776
0,57,2,2025-03-10 09:00:00,40.511067648940035,10.327836178899958
0,58,2,2025-03-10 10:00:00,40.50989897856158,10.326310486761761
0,59,2,2025-03-10 11:00:00,40.5146612586258,10.32044379560134
0,60,2,2025-03-10 12:00:00,40.521047049872415,10.31840587338778
0,61,2,2025-03-10 13:00:00,40.526553837752566,10.314906810180396
0,62,2,2025-03-10 14:00:00,40.53044734401601,10.316721257157916
0,63,2,2025-03-10 15:00:00,40.534155956311764,10.31581277302826
0,64,2,2025-03-10 16:00:00,40.53727995922375,10.30989357368013
0,65,2,2025-03-10 17:00:00,40.538934876112755,10.31189409355861
0,66,2,2025-03-10 18:00:00,40.54419479218442,10.312020975032015
0,67,2,2025-03-10 19:00:00,40.544751974022475,10.309125929542155
0,68,2,2025-03-10 20:00:00,40.55113151204073,10.312135956343527
0,69,2,2025-03-10 21:00:00,40.55088744853881,10.315479936784223
0,70,2,2025-03-10 22:00:00,40.552764428049215,10.31704778613716
0,71,2,2025-03-10 23:00:00,40.554143536488354,10.31628098587381
0,0,3,2025-03-08 00:00:00,40.499151255311865,10.490407661334984
0,1,3,2025-03-08 01:00:00,40.498815199105074,10.485458324399763
0,2,3,2025-03-08 02:00:00,40.49559326477541,10.479370505930103
0,3,3,2025-03-08 03:00:00,40.49415378501452,10.471348806719563
0,4,3,2025-03-08 04:00:00,40.4945329532742,10.467178467959226
0,5,3,2025-03-08 05:00:00,40.49331251330351,10.461175829461089
0,6,3,2025-03-08 06:00:00,40.49318638620288,10.456884326781934
0,7,3,2025-03-08 07:00:00,40.49404399488309,10.453149390431998
0,8,3,2025-03-08 08:00:00,40.488343442552285,10.448503337975003
0,9,3,2025-03-08 09:00:00,40.487928433455885,10.442379392979626
0,10,3,2025-03-08 10:00:00,40.48553363807274,10.435862516456439
0,11,3,2025-03-08 11:00:00,40.4846584933663,10.430609428078034
0,12,3,2025-03-08 12:00:00,40.48459943161088,10.424421287809032
0,13,3,2025-03-08 13:00:00,40.48386307727018,10.417701284621556
0,14,3,2025-03-08 14:00:00,40.483679179568426,10.416679090246362
0,15,3,2025-03-08 15:00:00,40.48177805083336,10.411933235195171
0,16,3,2025-03-08 16:00:00,40.479659757836856,10.409432081038554
0,17,3,2025-03-08 17:00:00,40.48096819341342,10.40637355542273
0,18,3,2025-03-08 18:00:00,40.480278106502475,10.404760051254803
0,19,3,2025-03-08 19:00:00,40.480307580455474,10.401627154184167
0,20,3,2025-03-08 20:00:00,40.47780252956919,10.401566760051013
0,21,3,2025-03-08 21:00:00,40.47471004917956,10.40069300106269
0,22,3,2025-03-08 22:00:00,40.473107366963575,10.399808785763504
0,23,3,2025-03-08 23:00:00,40.47433004259433,10.39497668734307
0,24,3,2025-03-09 00:00:00,40.473824118984524,10.392539384784973
0,25,3,2025-03-09 01:00:00,40.47387632477317,10.387084044396678
0,26,3,2025-03-09 02:00:00,40.47610059902193,10.38318632522531
0,27,3,2025-03-09 03:00:00,40.47869457895943,10.381415143369944
0,28,3,2025-03-09 04:00:00,40.48159139558753,10.37985124238123
0,29,3,2025-03-09 05:00:00,40.48392832243168,10.377978266680069
0,30,3,2025-03-09 06:00:00,40.481819282141956,10.376779824786754
0,31,3,2025-03-09 07:00:00,40.48286537103766,10.37183254195569
0,32,3,2025-03-09 08:00:00,40.481401873924774,10.367245229921457
0,33,3,2025-03-09 09:00:00,40.487767800167376,10.366429271233551
0,34,3,2025-03-09 10:00:00,40.49072464854033,10.36573487066844
0,35,3,2025-03-09 11:00:00,40.49564557916298,10.36320193805349
0,36,3,2025-03-09 12:00:00,40.49984902136373,10.363796829368672
0,37,3,2025-03-09 13:00:00,40.50443766825636,10.362062375117068
0,38,3,2025-03-09 14:00:00,40.51147686957163,10.360607092783297
0,39,3,2025-03-09 15:00:00,40.517609827387034,10.361182707372187
0,40,3,2025-03-09 16:00:00,40.52322114409028,10.359957401060841
0,41,3,2025-03-09 17:00:00,40.52499689663166,10.365315533019553
0,42,3,2025-03-09 18:00:00,40.526079008223164,10.363483588666927
0,43,3,2025-03-09 19:00:00,40.52643103786062,10.363594155084686
0,44,3,2025-03-09 20:00:00,40.525078204443446,10.36316776359293
0,45,3,2025-03-09 21:00:00,40.527152562552466,10.36113764177226
0,46,3,2025-03-09 22:00:00,40.532144040044535,10.364492700459746
0,47,3,2025-03-09 23:00:00,40.532405733633645,10.364923315218157
0,48,3,2025-03-10 00:00:00,40.52944505426649,10.36022990653022
0,49,3,2025-03-10 01:00:00,40.53066645787385,10.356333946052361
0,50,3,2025-03-10 02:00:00,40.533751145878156,10.353658950798142
0,51,3,2025-03-10 03:00:00,40.5314169865958,10.348964065765708
0,52,3,2025-03-10 04:00:00,40.53029976747452,10.34574469128176
0,53,3,2025-03-10 05:00:00,40.53344344290165,10.338619199902185
0,54,3,2025-03-10 06:00:00,40.534273998282366,10.33833045821694
0,55,3,2025-03-10 07:00:00,40.53698670503568,10.338450945344116
0,56,3,2025-03-10 08:00:00,40.539083291624415,10.333693232109209
0,57,3,2025-03-10 09:00:00,40.5411356119428,10.33060059526483
0,58,3,2025-03-10 10:00:00,40.545714287473565,10.33108114365494
0,59,3,2025-03-10 11:00:00,40.54592505209329,10.332752389458788
0,60,3,2025-03-10 12:00:00,40.551129525508514,10.33170653330038
0,61,3,2025-03-10 13:00:00,40.552242304404345,10.335012886399594
0,62,3,2025-03-10 14:00:00,40.553869168832335,10.331382605719712
0,63,3,2025-03-10 15:00:00,40.56056843615016,10.33170452807072
0,64,3,2025-03-10 16:00:00,40.56632191193389,10.328659781908065
0,65,3,2025-03-10 17:00:00,40.56894961846114,10.331356324423597
0,66,3,2025-03-10 18:00:00,40.57429016322487,10.331076600404348
0,67,3,2025-03-10 19:00:00,40.5806792608328,10.328123563763409
0,68,3,2025-03-10 20:00:00,40.58411472953219,10.32978408367615
0,69,3,2025-03-10 21:00:00,40.59190812016589,10.326190239749609
0,70,3,2025-03-10 22:00:00,40.59328843710602,10.327285659473404
0,71,3,2025-03-10 23:00:00,40.59639272492535,10.329606650848788
0,0,4,2025-03-08 00:00:00,40.49542375412972,10.497158912712866
0,1,4,2025-03-08 01:00:00,40.49455855657827,10.49653330778778
0,2,4,2025-03-08 02:00:00,40.48733708256043,10.490828627699027
0,3,4,2025-03-08 03:00:00,40.48562385045615,10.488382764072094
0,4,4,2025-03-08 04:00:00,40.48360209977879,10.488112098359657
0,5,4,2025-03-08 05:00:00,40.48216006101016,10.482966012416979
0,6,4,2025-03-08 06:00:00,40.482567878614674,10.481680012601407
0,7,4,2025-03-08 07:00:00,40.4787147585106,10.475835328264061
0,8,4,2025-03-08 08:00:00,40.47580631470663,10.4711207561657
0,9,4,2025-03-08 09:00:00,40.4738009557716,10.465977277615403
0,10,4,2025-03-08 10:00:00,40.47091767212277,10.462516932817104
0,11,4,2025-03-08 11:00:00,40.46921688138444,10.459356826902091
0,12,4,2025-03-08 12:00:00,40.468230627912966,10.457475735102115
0,13,4,2025-03-08 13:00:00,40.467559620517164,10.454302683634756
0,14,4,2025-03-08 14:00:00,40.46634780340191,10.449262721268745
0,15,4,2025-03-08 15:00:00,40.46620942694509,10.442884607102398
0,16,4,2025-03-08 16:00:00,40.464391495922094,10.439558403509723
0,17,4,2025-03-08 17:00:00,40.46531805250788,10.438571525003402
0,18,4,2025-03-08 18:00:00,40.46666104500846,10.43324304138736
0,19,4,2025-03-08 19:00:00,40.4660394474802,10.431756115811453
0,20,4,2025-03-08 20:00:00,40.4645246486589,10.431032380316271
0,21,4,2025-03-08 21:00:00,40.466507619320176,10.42596681295769
0,22,4,2025-03-08 22:00:00,40.46338487711387,10.424006864746325
0,23,4,2025-03-08 23:00:00,40.45995960181215,10.422578692020801
0,24,4,2025-03-09 00:00:00,40.458199932731134,10.41855410298263
0,25,4,2025-03-09 01:00:00,40.456929118045075,10.414934703255742
0,26,4,2025-03-09 02:00:00,40.45621278429863,10.409637382884915
0,27,4,2025-03-09 03:00:00,40.45601971716809,10.406090341322225
0,28,4,2025-03-09 04:00:00,40.455038421286105,10.406486895579544
0,29,4,2025-03-09 05:00:00,40.45621900623792,10.404037793965655
0,30,4,2025-03-09 06:00:00,40.457869412129064,10.39986863606309
0,31,4,2025-03-09 07:00:00,40.4564740566081,10.398281289533191
0,32,4,2025-03-09 08:00:00,40.458901701853584,10.400472417647858
0,33,4,2025-03-09 09:00:00,40.45792866676744,10.395315470867537
0,34,4,2025-03-09 10:00:00,40.46527754196714,10.39533507683638
0,35,4,2025-03-09 11:00:00,40.47082502403248,10.39306374161933
0,36,4,2025-03-09 12:00:00,40.47624621936463,10.390190163753044
0,37,4,2025-03-09 13:00:00,40.485078300982444,10.390501918191154
0,38,4,2025-03-09 14:00:00,40.49162311964918,10.392590901320435
0,39,4,2025-03-09 15:00:00,40.4958050731566,10.390439394737339
0,40,4,2025-03-09 16:00:00,40.50055030516369,10.389329860615877
0,41,4,2025-03-09 17:00:00,40.50327155712787,10.389997029257183
0,42,4,2025-03-09 18:00:00,40.50945560925454,10.389459468047736
0,43,4,2025-03-09 19:00:00,40.51116563437332,10.390690779095001
0,44,4,2025-03-09 20:00:00,40.515710944418196,10.388895095193586
0,45,4,2025-03-09 21:00:00,40.5164262561215,10.389432050032653
0,46,4,2025-03-09 22:00:00,40.51570401220122,10.38540461250905
0,47,4,2025-03-09 23:00:00,40.51964796126348,10.39261301410569
0,48,4,2025-03-10 00:00:00,40.520487285160506,10.391233007493188
0,49,4,2025-03-10 01:00:00,40.51999098663568,10.39185874351169
0,50,4,2025-03-10 02:00:00,40.51896134289946,10.389213017071828
0,51,4,2025-03-10 03:00:00,40.51938558429103,10.388874814997855
0,52,4,2025-03-10 04:00:00,40.51910852908272,10.38474094536238
0,53,4,2025-03-10 05:00:00,40.519860524801466,10.384058988764826
0,54,4,2025-03-10 06:00:00,40.5173121505069,10.385054060720803
0,55,4,2025-03-10 07:00:00,40.517775771623185,10.382559378290933
0,56,4,2025-03-10 08:00:00,40.520625103297704,10.378455195819644
0,57,4,2025-03-10 09:00:00,40.52080284773543,10.376831735345482
0,58,4,2025-03-10 10:00:00,40.51939479431101,10.374578193432306
0,59,4,2025-03-10 11:00:00,40.52289999514694,10.369771014930288
0,60,4,2025-03-10 12:00:00,40.52701657176571,10.369197069220629
0,61,4,2025-03-10 13:00:00,40.52882603451554,10.363133226794004
0,62,4,2025-03-10 14:00:00,40.534182370550624,10.362624724683343
0,63,4,2025-03-10 15:00:00,40.53714819968245,10.35687613797023
0,64,4,2025-03-10 16:00:00,40.540952958188335,10.35736118243306
0,65,4,2025-03-10 17:00:00,40.5481086529743,10.358305371201686
0,66,4,2025-03-10 18:00:00,40.55232119155259,10.354425977521569
0,67,4,2025-03-10 19:00:00,40.558785992319386,10.354391580273438
0,68,4,2025-03-10 20:00:00,40.558896035986535,10.354164260329728
0,69,4,2025-03-10 21:00:00,40.56456530012811,10.354819823761428
0,70,4,2025-03-10 22:00:00,40.5641213459625,10.353067823879224
0,71,4,2025-03-10 23:00:00,40.56624535655037,10.353822743213868
0,0,5,2025-03-08 00:00:00,40.4970672517835,10.495229533737778
0,1,5,2025-03-08 01:00:00,40.50061347460117,10.492871069946462
0,2,5,2025-03-08 02:00:00,40.499043317315895,10.486776637861652
0,3,5,2025-03-08 03:00:00,40.495333555455,10.482333128888158
0,4,5,2025-03-08 04:00:00,40.49683735475678,10.477737693504908
0,5,5,2025-03-08 05:00:00,40.496188999925266,10.475946917821128
0,6,5,2025-03-08 06:00:00,40.49702563723513,10.468087725505018
0,7,5,2025-03-08 07:00:00,40.49832512210632,10.465945756451339
0,8,5,2025-03-08 08:00:00,40.497056279982004,10.462178781634744
0,9,5,2025-03-08 09:00:00,40.49823715944468,10.458402732320998
0,10,5,2025-03-08 10:00:00,40.495333551085174,10.453074580656656
0,11,5,2025-03-08 11:00:00,40.49651080487901,10.446332740229629
0,12,5,2025-03-08 12:00:00,40.49678247598152,10.443057392846343
0,13,5,2025-03-08 13:00:00,40.49603132578044,10.4415337662785
0,14,5,2025-03-08 14:00:00,40.49459343161495,10.435643170158265
0,15,5,2025-03-08 15:00:00,40.498146648042926,10.431668229641128
0,16,5,2025-03-08 16:00:00,40.4992022161086,10.429012688431671
0,17,5,2025-03-08 17:00:00,40.49757546450757,10.42267680950776
0,18,5,2025-03-08 18:00:00,40.49929093479543,10.422790003221346
0,19,5,2025-03-08 19:00:00,40.50071436611234,10.421541099809541
0,20,5,2025-03-08 20:00:00,40.500422713059244,10.41412432732095
0,21,5,2025-03-08 21:00:00,40.50192800484897,10.406484037892785
0,22,5,2025-03-08 22:00:00,40.501237398650936,10.400871136956425
0,23,5,2025-03-08 23:00:00,40.503207206625504,10.39638635214274
0,24,5,2025-03-09 00:00:00,40.50354880247311,10.389606226547292
0,25,5,2025-03-09 01:00:00,40.50510449771896,10.390048325266944
0,26,5,2025-03-09 02:00:00,40.50615337157485,10.382765816255102
0,27,5,2025-03-09 03:00:00,40.50623148754204,10.379518499904338
0,28,5,2025-03-09 04:00:00,40.50645223729578,10.374270929967631
0,29,5,2025-03-09 05:00:00,40.5079294778988,10.370871215175324
0,30,5,2025-03-09 06:00:00,40.50827192577129,10.367225720430337
0,31,5,2025-03-09 07:00:00,40.50700747020756,10.36338307620654
0,32,5,2025-03-09 08:00:00,40.51298909920361,10.362644186678272
0,33,5,2025-03-09 09:00:00,40.514457399491135,10.356883030860347
0,34,5,2025-03-09 10:00:00,40.51920450243639,10.355915336811245
0,35,5,2025-03-09 11:00:00,40.528192641124505,10.357656879682365
0,36,5,2025-03-09 12:00:00,40.53114525290041,10.357851440453153
0,37,5,2025-03-09 13:00:00,40.53884236787131,10.355376077716484
