release_step,sim_iteration,particle_id,time,lat,lon
0,63,1,2025-03-10 15:00:00,40.52361563549519,10.334996073492261
0,64,1,2025-03-10 16:00:00,40.52986347036691,10.33354536662858
0,65,1,2025-03-10 17:00:00,40.535838410451454,10.334210067302045
0,66,1,2025-03-10 18:00:00,40.53818955736233,10.334035084023832
0,67,1,2025-03-10 19:00:00,40.54293034171281,10.331381164842556
0,68,1,2025-03-10 20:00:00,40.548449852609494,10.33554847315276
0,69,1,2025-03-10 21:00:00,40.551796618496795,10.331652021622551
0,70,1,2025-03-10 22:00:00,40.55642706963047,10.333515695761244
0,71,1,2025-03-10 23:00:00,40.56038867483204,10.331633259430056
0,0,2,2025-03-08 00:00:00,40.49686343754333,10.49152642986074
0,1,2,2025-03-08 01:00:00,40.49420329583647,10.485860243149473
0,2,2,2025-03-08 02:00:00,40.49499625422817,10.4805963687221
0,3,2,2025-03-08 03:00:00,40.492447652677406,10.469262322572158
0,4,2,2025-03-08 04:00:00,40.48962629327911,10.466685412618999
0,5,2,2025-03-08 05:00:00,40.48875582086976,10.461347899430375
0,6,2,2025-03-08 06:00:00,40.486042945305435,10.461691542125973
0,7,2,2025-03-08 07:00:00,40.48803374007599,10.457222364488953
0,8,2,2025-03-08 08:00:00,40.48294373568716,10.456154205273815
0,9,2,2025-03-08 09:00:00,40.47900826679675,10.4521920133085
0,10,2,2025-03-08 10:00:00,40.47782322971418,10.449106774649323
0,11,2,2025-03-08 11:00:00,40.47631173030987,10.445718445481512
0,12,2,2025-03-08 12:00:00,40.47158184097854,10.440251554481833
0,13,2,2025-03-08 13:00:00,40.470441237370665,10.435340594246327
0,14,2,2025-03-08 14:00:00,40.470867259639114,10.432638989996764
0,15,2,2025-03-08 15:00:00,40.46796695279923,10.430095419128104
0,16,2,2025-03-08 16:00:00,40.46606473667882,10.427900077080938
0,17,2,2025-03-08 17:00:00,40.46649026596896,10.425181815965068
0,18,2,2025-03-08 18:00:00,40.46761783649383,10.417564740395147
0,19,2,2025-03-08 19:00:00,40.46794620265351,10.415812651927537
0,20,2,2025-03-08 20:00:00,40.47133910911589,10.414438262293986
0,21,2,2025-03-08 21:00:00,40.472886004856306,10.412375845604029
0,22,2,2025-03-08 22:00:00,40.472694172755716,10.409249649018259
0,23,2,2025-03-08 23:00:00,40.47001568305644,10.407378132193266
0,24,2,2025-03-09 00:00:00,40.46814891149796,10.400484975701286
0,25,2,2025-03-09 01:00:00,40.4661933726599,10.396270621843778
0,26,2,2025-03-09 02:00:00,40.467306139821474,10.394395366034896
0,27,2,2025-03-09 03:00:00,40.46743762946388,10.391289722243737
0,28,2,2025-03-09 04:00:00,40.46425811484774,10.388212754971356
0,29,2,2025-03-09 05:00:00,40.464019872263876,10.38305259962569
0,30,2,2025-03-09 06:00:00,40.46531474277846,10.37764157206893
0,31,2,2025-03-09 07:00:00,40.46747675368254,10.377697866270543
0,32,2,2025-03-09 08:00:00,40.46792485909995,10.374278565348543
0,33,2,2025-03-09 09:00:00,40.472489629149486,10.370423062003827
0,34,2,2025-03-09 10:00:00,40.47649644596467,10.371735494109547
0,35,2,2025-03-09 11:00:00,40.480488303042236,10.36740140915292
0,36,2,2025-03-09 12:00:00,40.484572670525104,10.36010514767071
0,37,2,2025-03-09 13:00:00,40.48735574559568,10.35926665165311
0,38,2,2025-03-09 14:00:00,40.494705441504635,10.357051078679572
0,39,2,2025-03-09 15:00:00,40.501732723135824,10.360208668476648
0,40,2,2025-03-09 16:00:00,40.509548745998615,10.361812725783231
0,41,2,2025-03-09 17:00:00,40.511607138176444,10.359844271504077
0,42,2,2025-03-09 18:00:00,40.515572110234274,10.357854497418606
0,43,2,2025-03-09 19:00:00,40.51997482653217,10.359479773273284
0,44,2,2025-03-09 20:00:00,40.52461025452918,10.358380512877806
0,45,2,2025-03-09 21:00:00,40.52859548371738,10.358826663795316
0,46,2,2025-03-09 22:00:00,40.527734165393625,10.359784635562393
0,47,2,2025-03-09 23:00:00,40.52846189577311,10.362564031875372
0,48,2,2025-03-10 00:00:00,40.52444043634051,10.360651382795341
0,49,2,2025-03-10 01:00:00,40.52501938383395,10.358202131325235
0,50,2,2025-03-10 02:00:00,40.52499716827659,10.354980005889983
0,51,2,2025-03-10 03:00:00,40.52418713978169,10.354881955085535
0,52,2,2025-03-10 04:00:00,40.52598552288207,10.353379077175108
0,53,2,2025-03-10 05:00:00,40.526402364982005,10.34972393343084
0,54,2,2025-03-10 06:00:00,40.526129117816375,10.349216416797452
0,55,2,2025-03-10 07:00:00,40.52311067464845,10.345514656540969
0,56,2,2025-03-10 08:00:00,40.52318519775379,10.342247730202573
0,57,2,2025-03-10 09:00:00,40.52184040151231,10.341619442087483
0,58,2,2025-03-10 10:00:00,40.52445525630408,10.338942931972657
0,59,2,2025-03-10 11:00:00,40.528264765791484,10.33291438382867
0,60,2,2025-03-10 12:00:00,40.53025994202274,10.328737743613598
0,61,2,2025-03-10 13:00:00,40.53583608612867,10.32689422403625
0,62,2,2025-03-10 14:00:00,40.54182428649095,10.323012444030015
0,63,2,2025-03-10 15:00:00,40.543836670952736,10.321385602532507
0,64,2,2025-03-10 16:00:00,40.546952556305285,10.321221876092784
0,65,2,2025-03-10 17:00:00,40.55251910785711,10.316548374849813
0,66,2,2025-03-10 18:00:00,40.55346545443166,10.31513013699437
0,67,2,2025-03-10 19:00:00,40.557464884755845,10.313404710077862
0,68,2,2025-03-10 20:00:00,40.56188143837333,10.313617348161092
0,69,2,2025-03-10 21:00:00,40.56539517370528,10.313727049071003
0,70,2,2025-03-10 22:00:00,40.567704693692505,10.315993706234652
0,71,2,2025-03-10 23:00:00,40.57289186934834,10.320094956387317
0,0,3,2025-03-08 00:00:00,40.496965742478025,10.496650633283037
0,1,3,2025-03-08 01:00:00,40.496183409533785,10.495244280219152
0,2,3,2025-03-08 02:00:00,40.493115220986766,10.495686371710148
0,3,3,2025-03-08 03:00:00,40.48931301019127,10.491500399072969
0,4,3,2025-03-08 04:00:00,40.48921853509071,10.48483045173242
0,5,3,2025-03-08 05:00:00,40.488415807549124,10.475968078458436
0,6,3,2025-03-08 06:00:00,40.48816951666113,10.47684641060185
0,7,3,2025-03-08 07:00:00,40.48651443755752,10.471590160424661
0,8,3,2025-03-08 08:00:00,40.485510253296965,10.471844366682049
0,9,3,2025-03-08 09:00:00,40.48440032829345,10.469857809491574
0,10,3,2025-03-08 10:00:00,40.481422827735436,10.467069957869086
0,11,3,2025-03-08 11:00:00,40.481227655229816,10.463232095750048
0,12,3,2025-03-08 12:00:00,40.48569611466676,10.464022728087418
0,13,3,2025-03-08 13:00:00,40.48350897615765,10.460507814022023
0,14,3,2025-03-08 14:00:00,40.480347527510716,10.454214952434603
0,15,3,2025-03-08 15:00:00,40.479623333020285,10.447560405674688
0,16,3,2025-03-08 16:00:00,40.47541060335766,10.442324963508721
0,17,3,2025-03-08 17:00:00,40.47816902878028,10.439028932772297
0,18,3,2025-03-08 18:00:00,40.47809055196636,10.434947538754775
0,19,3,2025-03-08 19:00:00,40.477472386243186,10.429325031298827
0,20,3,2025-03-08 20:00:00,40.47879673505894,10.426437784404781
0,21,3,2025-03-08 21:00:00,40.48091149205024,10.419174821999162
0,22,3,2025-03-08 22:00:00,40.481999806562435,10.414454770210622
0,23,3,2025-03-08 23:00:00,40.48249526048355,10.413653451768836
0,24,3,2025-03-09 00:00:00,40.4834728843267,10.412385212078567
0,25,3,2025-03-09 01:00:00,40.4859151137827,10.409504335778795
0,26,3,2025-03-09 02:00:00,40.484101785555815,10.406414486022056
0,27,3,2025-03-09 03:00:00,40.48291866084268,10.40352199668237
0,28,3,2025-03-09 04:00:00,40.48304652411244,10.403689487912269
0,29,3,2025-03-09 05:00:00,40.482550088146105,10.395712539289368
0,30,3,2025-03-09 06:00:00,40.484079774677916,10.396021380132911
0,31,3,2025-03-09 07:00:00,40.48547705836824,10.392949433331577
0,32,3,2025-03-09 08:00:00,40.48729579059113,10.39158815255138
0,33,3,2025-03-09 09:00:00,40.48917384984739,10.389689747612174
0,34,3,2025-03-09 10:00:00,40.49307661828453,10.389954702621733
0,35,3,2025-03-09 11:00:00,40.498343960468816,10.38159680587028
0,36,3,2025-03-09 12:00:00,40.50318341239026,10.379663502906427
0,37,3,2025-03-09 13:00:00,40.50815244119907,10.38382093896182
0,38,3,2025-03-09 14:00:00,40.51316285829301,10.384284878626811
0,39,3,2025-03-09 15:00:00,40.515199854558766,10.386104113634593
0,40,3,2025-03-09 16:00:00,40.518715853081474,10.385570482108005
0,41,3,2025-03-09 17:00:00,40.524042555828906,10.387483831645246
0,42,3,2025-03-09 18:00:00,40.528358126411355,10.385213560117235
0,43,3,2025-03-09 19:00:00,40.52750867733941,10.38598177585466
0,44,3,2025-03-09 20:00:00,40.53108885447921,10.387543345050121
0,45,3,2025-03-09 21:00:00,40.52817663616741,10.388963577295748
0,46,3,2025-03-09 22:00:00,40.52891640214581,10.39048453103864
0,47,3,2025-03-09 23:00:00,40.52599025941456,10.391265496295388
0,48,3,2025-03-10 00:00:00,40.52562781397993,10.390720564317165
0,49,3,2025-03-10 01:00:00,40.52639037630015,10.386255838406353
0,50,3,2025-03-10 02:00:00,40.52383587801553,10.385918209771837
0,51,3,2025-03-10 03:00:00,40.527988784602975,10.376188419400446
0,52,3,2025-03-10 04:00:00,40.52844600850795,10.376155254640839
0,53,3,2025-03-10 05:00:00,40.52757834302886,10.376035973002029
0,54,3,2025-03-10 06:00:00,40.52792356216449,10.374466702276791
0,55,3,2025-03-10 07:00:00,40.530869693233534,10.370607629784152
0,56,3,2025-03-10 08:00:00,40.52997105207322,10.364012717980886
0,57,3,2025-03-10 09:00:00,40.5298428372159,10.359695566628648
0,58,3,2025-03-10 10:00:00,40.532883884074636,10.353734927252317
0,59,3,2025-03-10 11:00:00,40.533991653868746,10.349523488218471
0,60,3,2025-03-10 12:00:00,40.53474422549769,10.351081520011133
0,61,3,2025-03-10 13:00:00,40.53540023620402,10.3497719833328
0,62,3,2025-03-10 14:00:00,40.53572114647547,10.34129732728265
0,63,3,2025-03-10 15:00:00,40.539541083697564,10.340806053809601
0,64,3,2025-03-10 16:00:00,40.54074248787216,10.336765426850404
0,65,3,2025-03-10 17:00:00,40.544905960534784,10.335724455385648
0,66,3,2025-03-10 18:00:00,40.552329171882135,10.339310834034631
0,67,3,2025-03-10 19:00:00,40.55565429638972,10.337266984716544
0,68,3,2025-03-10 20:00:00,40.5601919798841,10.338053938011386
0,69,3,2025-03-10 21:00:00,40.563579613528645,10.337608694553703
0,70,3,2025-03-10 22:00:00,40.56756280724873,10.33719442484442
0,71,3,2025-03-10 23:00:00,40.56991453681862,10.339914422472255
0,0,4,2025-03-08 00:00:00,40.49648061980581,10.495811997819462
0,1,4,2025-03-08 01:00:00,40.49421482191791,10.495699866423685
0,2,4,2025-03-08 02:00:00,40.49450269766368,10.49159853511846
0,3,4,2025-03-08 03:00:00,40.49315275450952,10.488340610934822
0,4,4,2025-03-08 04:00:00,40.49174435761746,10.480532701541264
0,5,4,2025-03-08 05:00:00,40.48853080787931,10.477265276194093
0,6,4,2025-03-08 06:00:00,40.485367202070044,10.475806735011373
0,7,4,2025-03-08 07:00:00,40.484212148851235,10.472323416868429
0,8,4,2025-03-08 08:00:00,40.482526990707115,10.469127401175191
0,9,4,2025-03-08 09:00:00,40.47885993685423,10.46325449972949
0,10,4,2025-03-08 10:00:00,40.47861977033053,10.456860037479265
0,11,4,2025-03-08 11:00:00,40.47435909540173,10.455279246151168
0,12,4,2025-03-08 12:00:00,40.472983643752926,10.454384797047972
0,13,4,2025-03-08 13:00:00,40.47106308184694,10.451446376255143
0,14,4,2025-03-08 14:00:00,40.47141876357644,10.451302728783308
0,15,4,2025-03-08 15:00:00,40.46988966165749,10.442008326143668
0,16,4,2025-03-08 16:00:00,40.47144804009009,10.433595008381104
0,17,4,2025-03-08 17:00:00,40.470230284175564,10.426492461872263
0,18,4,2025-03-08 18:00:00,40.47210723911655,10.42283144949166
0,19,4,2025-03-08 19:00:00,40.471687503756996,10.421321983464999
0,20,4,2025-03-08 20:00:00,40.472345544049396,10.4207185915058
0,21,4,2025-03-08 21:00:00,40.47077023370547,10.418446773143287
0,22,4,2025-03-08 22:00:00,40.471434510390544,10.415078404864136
0,23,4,2025-03-08 23:00:00,40.472923971230806,10.412257323448841
0,24,4,2025-03-09 00:00:00,40.472496198393316,10.40922920600075
0,25,4,2025-03-09 01:00:00,40.473788459488595,10.407633012497847
0,26,4,2025-03-09 02:00:00,40.477054264831615,10.40761829616551
0,27,4,2025-03-09 03:00:00,40.476392306863936,10.40762919411784
0,28,4,2025-03-09 04:00:00,40.47420686765587,10.403756066336555
0,29,4,2025-03-09 05:00:00,40.47702964942836,10.398028608107484
0,30,4,2025-03-09 06:00:00,40.47778303608732,10.393949087076734
0,31,4,2025-03-09 07:00:00,40.481945972391074,10.391710156721754
0,32,4,2025-03-09 08:00:00,40.48530017073349,10.391627287462416
0,33,4,2025-03-09 09:00:00,40.49201052963872,10.389649645688955
0,34,4,2025-03-09 10:00:00,40.494051618490445,10.388917033182759
0,35,4,2025-03-09 11:00:00,40.499119777404324,10.38623831300439
0,36,4,2025-03-09 12:00:00,40.50307559039178,10.386033891594124
0,37,4,2025-03-09 13:00:00,40.50851722307429,10.385914703317873
0,38,4,2025-03-09 14:00:00,40.51351771266664,10.383069848754127
0,39,4,2025-03-09 15:00:00,40.514900555011494,10.383599935739323
0,40,4,2025-03-09 16:00:00,40.52032475071741,10.386857383779173
0,41,4,2025-03-09 17:00:00,40.52358092412498,10.389016012463745
0,42,4,2025-03-09 18:00:00,40.52288126049033,10.386410495286242
0,43,4,2025-03-09 19:00:00,40.52657717706787,10.383800483456286
0,44,4,2025-03-09 20:00:00,40.52613202844054,10.384438655169397
0,45,4,2025-03-09 21:00:00,40.52550821837148,10.385167028971063
0,46,4,2025-03-09 22:00:00,40.526886257059665,10.385693462719454
0,47,4,2025-03-09 23:00:00,40.52886005828995,10.387191699066088
0,48,4,2025-03-10 00:00:00,40.52871380307731,10.389187640946608
0,49,4,2025-03-10 01:00:00,40.52740036833225,10.384663531055946
0,50,4,2025-03-10 02:00:00,40.52884569031433,10.383811695730346
0,51,4,2025-03-10 03:00:00,40.53018671693273,10.384461706317122
0,52,4,2025-03-10 04:00:00,40.53182357428301,10.379137087613788
0,53,4,2025-03-10 05:00:00,40.53247731698221,10.379386649173796
0,54,4,2025-03-10 06:00:00,40.53154610362386,10.375108804288423
0,55,4,2025-03-10 07:00:00,40.53227420251573,10.371539045295389
0,56,4,2025-03-10 08:00:00,40.53077165696368,10.36809116470557
0,57,4,2025-03-10 09:00:00,40.533998050751315,10.365843081463577
0,58,4,2025-03-10 10:00:00,40.535673054300545,10.362113530539464
0,59,4,2025-03-10 11:00:00,40.5362513307517,10.354535303289296
0,60,4,2025-03-10 12:00:00,40.5385133939877,10.349237935503195
0,61,4,2025-03-10 13:00:00,40.540837592702175,10.342709023397823
0,62,4,2025-03-10 14:00:00,40.54211009943732,10.343361130523354
0,63,4,2025-03-10 15:00:00,40.546055165110765,10.33957248472962
0,64,4,2025-03-10 16:00:00,40.5492967958951,10.33597996715617
0,65,4,2025-03-10 17:00:00,40.55313125835264,10.328924511358576
0,66,4,2025-03-10 18:00:00,40.55733585335529,10.327820709348925
0,67,4,2025-03-10 19:00:00,40.56261822737512,10.326778256034912
0,68,4,2025-03-10 20:00:00,40.5634276522309,10.32374779215488
0,69,4,2025-03-10 21:00:00,40.565960649577,10.326627582827522
0,70,4,2025-03-10 22:00:00,40.569353804693215,10.323080352239437
0,71,4,2025-03-10 23:00:00,40.567404199969936,10.323879984077758
0,0,5,2025-03-08 00:00:00,40.49859740020245,10.497149241985777
0,1,5,2025-03-08 01:00:00,40.49877181081941,10.492301486120136
0,2,5,2025-03-08 02:00:00,40.493753286949534,10.489306836726298
0,3,5,2025-03-08 03:00:00,40.493051539766505,10.489227988075783
0,4,5,2025-03-08 04:00:00,40.4929425645947,10.487363832245245
0,5,5,2025-03-08 05:00:00,40.49400190118075,10.4877150431323
0,6,5,2025-03-08 06:00:00,40.49099084657147,10.482784083369326
0,7,5,2025-03-08 07:00:00,40.488820598418144,10.480921772769205
0,8,5,2025-03-08 08:00:00,40.48444970428879,10.475673270850574
0,9,5,2025-03-08 09:00:00,40.48298519835478,10.477415471159329
0,10,5,2025-03-08 10:00:00,40.4841609088281,10.480281234877081
0,11,5,2025-03-08 11:00:00,40.48559395372647,10.478709950699464
0,12,5,2025-03-08 12:00:00,40.482112143195344,10.47699052920527
0,13,5,2025-03-08 13:00:00,40.48151412269874,10.469992336832302
0,14,5,2025-03-08 14:00:00,40.48026884261999,10.46309168305472
0,15,5,2025-03-08 15:00:00,40.479194825973266,10.45790229173937
0,16,5,2025-03-08 16:00:00,40.48197193941791,10.45243193677497
0,17,5,2025-03-08 17:00:00,40.481563891959375,10.445534492292513
0,18,5,2025-03-08 18:00:00,40.47988419978921,10.441028249357032
0,19,5,2025-03-08 19:00:00,40.479996995036934,10.440992648963784
0,20,5,2025-03-08 20:00:00,40.483484242884074,10.435861506335645
0,21,5,2025-03-08 21:00:00,40.48374914208526,10.43303323448821
0,22,5,2025-03-08 22:00:00,40.48723352009844,10.429661446630037
0,23,5,2025-03-08 23:00:00,40.48711663372512,10.428391105095342
0,24,5,2025-03-09 00:00:00,40.48910882166889,10.424688098910288
0,25,5,2025-03-09 01:00:00,40.487486201220044,10.41862210657036
0,26,5,2025-03-09 02:00:00,40.487404479249996,10.41439826948712
0,27,5,2025-03-09 03:00:00,40.48627181111659,10.409794809488375
0,28,5,2025-03-09 04:00:00,40.48764528146228,10.40853631759785
0,29,5,2025-03-09 05:00:00,40.488806596109406,10.405854169326366
0,30,5,2025-03-09 06:00:00,40.48866333588169,10.399660126508907
0,31,5,2025-03-09 07:00:00,40.491775132333515,10.397235679287515
0,32,5,2025-03-09 08:00:00,40.49317349554999,10.38902356285972
0,33,5,2025-03-09 09:00:00,40.49695525919561,10.385841550346935
0,34,5,2025-03-09 10:00:00,40.501438051167774,10.383719030557547
0,35,5,2025-03-09 11:00:00,40.50656628805719,10.381484435121079
0,36,5,2025-03-09 12:00:00,40.51282548594111,10.38182119941902
0,37,5,2025-03-09 13:00:00,40.51943912569361,10.379256870546671
