release_step,sim_iteration,particle_id,time,lat,lon
0,68,0,2025-03-10 20:00:00,40.607859766865566,10.321707433550147
0,69,0,2025-03-10 21:00:00,40.61034805570032,10.320702770439633
0,70,0,2025-03-10 22:00:00,40.61603291397975,10.322638432416484
0,71,0,2025-03-10 23:00:00,40.6172199532447,10.324360044509659
0,0,1,2025-03-08 00:00:00,40.49907707324857,10.493784005185733
0,1,1,2025-03-08 01:00:00,40.49768924839633,10.487929727140113
0,2,1,2025-03-08 02:00:00,40.49824659511245,10.480304346221207
0,3,1,2025-03-08 03:00:00,40.49468194185979,10.477886563949829
0,4,1,2025-03-08 04:00:00,40.49413387053566,10.471721810901972
0,5,1,2025-03-08 05:00:00,40.491777971618674,10.471226317498775
0,6,1,2025-03-08 06:00:00,40.49134202980411,10.465762599173932
0,7,1,2025-03-08 07:00:00,40.488697255556886,10.456934081978712
0,8,1,2025-03-08 08:00:00,40.487298479190684,10.45343945098261
0,9,1,2025-03-08 09:00:00,40.4871998880909,10.451047491077922
0,10,1,2025-03-08 10:00:00,40.483854503028574,10.446392949570727
0,11,1,2025-03-08 11:00:00,40.48084870441839,10.439250699051543
0,12,1,2025-03-08 12:00:00,40.478256286376435,10.436095895635729
0,13,1,2025-03-08 13:00:00,40.480922274696184,10.434523128923924
0,14,1,2025-03-08 14:00:00,40.47977138375123,10.431098711123115
0,15,1,2025-03-08 15:00:00,40.477743097553876,10.428122087460263
0,16,1,2025-03-08 16:00:00,40.47970817393326,10.41873635960899
0,17,1,2025-03-08 17:00:00,40.4808243833475,10.41626940213953
0,18,1,2025-03-08 18:00:00,40.4815886294771,10.409147072132939
0,19,1,2025-03-08 19:00:00,40.481008616138105,10.40748549195242
0,20,1,2025-03-08 20:00:00,40.48339890742045,10.404185392240988
0,21,1,2025-03-08 21:00:00,40.48293896445732,10.400416193815985
0,22,1,2025-03-08 22:00:00,40.48472199356675,10.40391835702297
0,23,1,2025-03-08 23:00:00,40.484497240379426,10.399674022033034
0,24,1,2025-03-09 00:00:00,40.483917192640476,10.397368319607262
0,25,1,2025-03-09 01:00:00,40.48364553850162,10.392535162105343
0,26,1,2025-03-09 02:00:00,40.48631948482412,10.39117442633648
0,27,1,2025-03-09 03:00:00,40.48823909837224,10.39197685389094
0,28,1,2025-03-09 04:00:00,40.4882708099095,10.391822653318709
0,29,1,2025-03-09 05:00:00,40.48675800322563,10.38885953937658
0,30,1,2025-03-09 06:00:00,40.48653292487612,10.387388393484006
0,31,1,2025-03-09 07:00:00,40.491436679565204,10.3874424246225
0,32,1,2025-03-09 08:00:00,40.49538365215416,10.38562673544803
0,33,1,2025-03-09 09:00:00,40.4984146820453,10.382725337657474
0,34,1,2025-03-09 10:00:00,40.49999263353348,10.378736677439868
0,35,1,2025-03-09 11:00:00,40.50453657637378,10.376249185780036
0,36,1,2025-03-09 12:00:00,40.50964672257782,10.373784175409627
0,37,1,2025-03-09 13:00:00,40.51415724770406,10.374498151686662
0,38,1,2025-03-09 14:00:00,40.52250152592922,10.377157436189577
0,39,1,2025-03-09 15:00:00,40.52536107777369,10.377597955108204
0,40,1,2025-03-09 16:00:00,40.529737352439895,10.37741359465557
0,41,1,2025-03-09 17:00:00,40.53288836961813,10.378644317072796
0,42,1,2025-03-09 18:00:00,40.536210028962785,10.377503825149429
0,43,1,2025-03-09 19:00:00,40.539037198850714,10.378208979912925
0,44,1,2025-03-09 20:00:00,40.54061525743343,10.377798188333744
0,45,1,2025-03-09 21:00:00,40.543419080165016,10.373715797965033
0,46,1,2025-03-09 22:00:00,40.5446781127103,10.375924728069354
0,47,1,2025-03-09 23:00:00,40.54754056573122,10.37633179912031
0,48,1,2025-03-10 00:00:00,40.54958975583118,10.37160233356553
0,49,1,2025-03-10 01:00:00,40.54900071692502,10.367924958552557
0,50,1,2025-03-10 02:00:00,40.54781031569345,10.362786108490836
0,51,1,2025-03-10 03:00:00,40.54856239048873,10.35921084349238
0,52,1,2025-03-10 04:00:00,40.547759045709896,10.350451814635733
0,53,1,2025-03-10 05:00:00,40.54960720545172,10.345560992035418
0,54,1,2025-03-10 06:00:00,40.549884830250804,10.345564556439502
0,55,1,2025-03-10 07:00:00,40.54923181457409,10.342172759422718
0,56,1,2025-03-10 08:00:00,40.54833261218572,10.33750333995665
0,57,1,2025-03-10 09:00:00,40.553107505363954,10.336049049234985
0,58,1,2025-03-10 10:00:00,40.55431636923857,10.336646120249942
0,59,1,2025-03-10 11:00:00,40.55949288358518,10.332350081448888
0,60,1,2025-03-10 12:00:00,40.56179637102129,10.32722516302266
0,61,1,2025-03-10 13:00:00,40.5644740353586,10.32713025624706
0,62,1,2025-03-10 14:00:00,40.57036657295626,10.3205714966745
0,63,1,2025-03-10 15:00:00,40.57378989047636,10.320103568083614
0,64,1,2025-03-10 16:00:00,40.57726876828473,10.319772268821337
0,65,1,2025-03-10 17:00:00,40.58036274809798,10.325580196637539
0,66,1,2025-03-10 18:00:00,40.58686577843168,10.325799967705212
0,67,1,2025-03-10 19:00:00,40.59422399315168,10.32274946601823
0,68,1,2025-03-10 20:00:00,40.59541506227892,10.322742213853857
0,69,1,2025-03-10 21:00:00,40.60202359924883,10.321297528568431
0,70,1,2025-03-10 22:00:00,40.60652984295907,10.323364876467995
0,71,1,2025-03-10 23:00:00,40.606193365680944,10.323180533637982
0,0,2,2025-03-08 00:00:00,40.4957132706173,10.49696721485071
0,1,2,2025-03-08 01:00:00,40.49224131897092,10.490653832891306
0,2,2,2025-03-08 02:00:00,40.49084743017304,10.479966243572065
0,3,2,2025-03-08 03:00:00,40.48859935623594,10.476597512318612
0,4,2,2025-03-08 04:00:00,40.488530464425,10.474620446297937
0,5,2,2025-03-08 05:00:00,40.48949042329074,10.468237771321355
0,6,2,2025-03-08 06:00:00,40.48699895829281,10.468033484226797
0,7,2,2025-03-08 07:00:00,40.48419264304677,10.464558599528408
0,8,2,2025-03-08 08:00:00,40.485184101776774,10.462236272259222
0,9,2,2025-03-08 09:00:00,40.48274583240407,10.455550942178716
0,10,2,2025-03-08 10:00:00,40.47868160588596,10.45007053022281
0,11,2,2025-03-08 11:00:00,40.47828881281762,10.443721261235442
0,12,2,2025-03-08 12:00:00,40.47379441921507,10.436023555422487
0,13,2,2025-03-08 13:00:00,40.47180180883661,10.434953956502023
0,14,2,2025-03-08 14:00:00,40.471684704684385,10.433353587592894
0,15,2,2025-03-08 15:00:00,40.47084256626817,10.43139614864577
0,16,2,2025-03-08 16:00:00,40.471456857873385,10.426672339859769
0,17,2,2025-03-08 17:00:00,40.46937856639745,10.423404807919237
0,18,2,2025-03-08 18:00:00,40.4724669197672,10.422041039099804
0,19,2,2025-03-08 19:00:00,40.47739382108535,10.419790950743517
0,20,2,2025-03-08 20:00:00,40.4785832341622,10.42117886211321
0,21,2,2025-03-08 21:00:00,40.47943518986531,10.42010819588896
0,22,2,2025-03-08 22:00:00,40.48094185123367,10.419137390404751
0,23,2,2025-03-08 23:00:00,40.48064943656223,10.41795648093879
0,24,2,2025-03-09 00:00:00,40.476727453892686,10.417020315969344
0,25,2,2025-03-09 01:00:00,40.48024060783262,10.411251791505054
0,26,2,2025-03-09 02:00:00,40.482234648967996,10.408818433956384
0,27,2,2025-03-09 03:00:00,40.479635411977654,10.408425534885215
0,28,2,2025-03-09 04:00:00,40.47967598168792,10.408035657271975
0,29,2,2025-03-09 05:00:00,40.48199403477042,10.408913178613817
0,30,2,2025-03-09 06:00:00,40.48099091872337,10.406821584797104
0,31,2,2025-03-09 07:00:00,40.483463348399304,10.401078920846986
0,32,2,2025-03-09 08:00:00,40.48335341240705,10.401547703238831
0,33,2,2025-03-09 09:00:00,40.48738940747879,10.398487777259426
0,34,2,2025-03-09 10:00:00,40.49092012601038,10.3946692790895
0,35,2,2025-03-09 11:00:00,40.4926657813265,10.394710264217379
0,36,2,2025-03-09 12:00:00,40.49866358066576,10.393314458870288
0,37,2,2025-03-09 13:00:00,40.50650293234071,10.396564897366913
0,38,2,2025-03-09 14:00:00,40.51255713123271,10.396598551794108
0,39,2,2025-03-09 15:00:00,40.5156063356875,10.39701895423144
0,40,2,2025-03-09 16:00:00,40.51975762570462,10.400113441578036
0,41,2,2025-03-09 17:00:00,40.522557237565806,10.403223893546702
0,42,2,2025-03-09 18:00:00,40.523731321311736,10.40555478322578
0,43,2,2025-03-09 19:00:00,40.523518692145394,10.406221883603306
0,44,2,2025-03-09 20:00:00,40.524861682672075,10.409596299850042
0,45,2,2025-03-09 21:00:00,40.52426208894412,10.407217099974421
0,46,2,2025-03-09 22:00:00,40.526589856703396,10.407297353746863
0,47,2,2025-03-09 23:00:00,40.52645736519412,10.403302197643939
0,48,2,2025-03-10 00:00:00,40.52813368821127,10.403166231257012
0,49,2,2025-03-10 01:00:00,40.52735780604059,10.401067078149792
0,50,2,2025-03-10 02:00:00,40.52740302585154,10.398452632752386
0,51,2,2025-03-10 03:00:00,40.52946769187773,10.398817644369737
0,52,2,2025-03-10 04:00:00,40.53232977160245,10.397716242777582
0,53,2,2025-03-10 05:00:00,40.531166767800116,10.396099456342343
0,54,2,2025-03-10 06:00:00,40.53216209314457,10.392756802066652
0,55,2,2025-03-10 07:00:00,40.52978193680946,10.389149461004218
0,56,2,2025-03-10 08:00:00,40.53141787218653,10.385321362860001
0,57,2,2025-03-10 09:00:00,40.53150683930758,10.381208962180812
0,58,2,2025-03-10 10:00:00,40.52909495233334,10.378310001731583
0,59,2,2025-03-10 11:00:00,40.531821705747696,10.378168312310256
0,60,2,2025-03-10 12:00:00,40.532029609154606,10.37529750855166
0,61,2,2025-03-10 13:00:00,40.53694780868274,10.36662800651805
0,62,2,2025-03-10 14:00:00,40.54035523506625,10.366210579950913
0,63,2,2025-03-10 15:00:00,40.54532772762465,10.361510881771473
0,64,2,2025-03-10 16:00:00,40.55100985770261,10.35891114370224
0,65,2,2025-03-10 17:00:00,40.55389745203947,10.358411382360053
0,66,2,2025-03-10 18:00:00,40.55707040878089,10.351081082474995
0,67,2,2025-03-10 19:00:00,40.56225745726262,10.349658924873113
0,68,2,2025-03-10 20:00:00,40.56670229896327,10.352016952686679
0,69,2,2025-03-10 21:00:00,40.57016203041159,10.355897605143728
0,70,2,2025-03-10 22:00:00,40.5742925879285,10.353784503089681
0,71,2,2025-03-10 23:00:00,40.57710005741541,10.353986196887366
0,0,3,2025-03-08 00:00:00,40.49747137242044,10.497999549833086
0,1,3,2025-03-08 01:00:00,40.49788724959803,10.49067248151451
0,2,3,2025-03-08 02:00:00,40.4964474218955,10.48625672139925
0,3,3,2025-03-08 03:00:00,40.499458540362184,10.483576962579736
0,4,3,2025-03-08 04:00:00,40.49650722418527,10.477632836876642
0,5,3,2025-03-08 05:00:00,40.49557543592853,10.476640409359337
0,6,3,2025-03-08 06:00:00,40.49547329894542,10.47234987217514
0,7,3,2025-03-08 07:00:00,40.49639118302176,10.470612465567127
0,8,3,2025-03-08 08:00:00,40.490418768779456,10.461086407877858
0,9,3,2025-03-08 09:00:00,40.48544878620435,10.45758308825998
0,10,3,2025-03-08 10:00:00,40.48566200109581,10.451387232927411
0,11,3,2025-03-08 11:00:00,40.48544872828336,10.448057000745262
0,12,3,2025-03-08 12:00:00,40.483655717773736,10.440832103828871
0,13,3,2025-03-08 13:00:00,40.48345854251884,10.44056902431849
0,14,3,2025-03-08 14:00:00,40.483471042128265,10.43659006369813
0,15,3,2025-03-08 15:00:00,40.482321591547716,10.432439489225533
0,16,3,2025-03-08 16:00:00,40.48386098864786,10.431240153622888
0,17,3,2025-03-08 17:00:00,40.482540422086565,10.424928653834298
0,18,3,2025-03-08 18:00:00,40.48269119501437,10.41935899012545
0,19,3,2025-03-08 19:00:00,40.4806837718491,10.417271717374739
0,20,3,2025-03-08 20:00:00,40.48206632954863,10.414854396103152
0,21,3,2025-03-08 21:00:00,40.483954574594485,10.409076204925448
0,22,3,2025-03-08 22:00:00,40.481337735457174,10.406513285902342
0,23,3,2025-03-08 23:00:00,40.48304330576993,10.39803297957588
0,24,3,2025-03-09 00:00:00,40.480737245656655,10.39707015277028
0,25,3,2025-03-09 01:00:00,40.48166456371376,10.397607763865452
0,26,3,2025-03-09 02:00:00,40.479943222940804,10.397995891849176
0,27,3,2025-03-09 03:00:00,40.48095181675587,10.395210541364737
0,28,3,2025-03-09 04:00:00,40.47770397727848,10.393069099768342
0,29,3,2025-03-09 05:00:00,40.47742715354904,10.392054562901004
0,30,3,2025-03-09 06:00:00,40.47943260447608,10.38800546323407
0,31,3,2025-03-09 07:00:00,40.47959263601505,10.38722464591419
0,32,3,2025-03-09 08:00:00,40.48182589028097,10.386606244829887
0,33,3,2025-03-09 09:00:00,40.48498966121631,10.38119545483317
0,34,3,2025-03-09 10:00:00,40.48980478457572,10.380722745543395
0,35,3,2025-03-09 11:00:00,40.493820307462336,10.381722193088692
0,36,3,2025-03-09 12:00:00,40.49782372153299,10.379812842303407
0,37,3,2025-03-09 13:00:00,40.50375653274003,10.381544415142026
0,38,3,2025-03-09 14:00:00,40.509590196386895,10.378083136051492
0,39,3,2025-03-09 15:00:00,40.51499237684254,10.375757365186955
0,40,3,2025-03-09 16:00:00,40.519464429367574,10.375701868351774
0,41,3,2025-03-09 17:00:00,40.522668996705214,10.374594322026496
0,42,3,2025-03-09 18:00:00,40.527272806242046,10.375625416745486
0,43,3,2025-03-09 19:00:00,40.52924643881868,10.374047485588491
0,44,3,2025-03-09 20:00:00,40.53155224565707,10.37228249807205
0,45,3,2025-03-09 21:00:00,40.532968419385135,10.372800457896298
0,46,3,2025-03-09 22:00:00,40.52994643128816,10.372763279441939
0,47,3,2025-03-09 23:00:00,40.531685345454676,10.375129524066212
0,48,3,2025-03-10 00:00:00,40.53284098328427,10.377517109285504
0,49,3,2025-03-10 01:00:00,40.53369562615984,10.370483692091344
0,50,3,2025-03-10 02:00:00,40.53240766933481,10.369973807713848
0,51,3,2025-03-10 03:00:00,40.5335403963052,10.364201533329338
0,52,3,2025-03-10 04:00:00,40.535572433210476,10.356693766232292
0,53,3,2025-03-10 05:00:00,40.53786336009086,10.351050111692336
0,54,3,2025-03-10 06:00:00,40.53846298152361,10.347865432366024
0,55,3,2025-03-10 07:00:00,40.539028160461854,10.343640141744169
0,56,3,2025-03-10 08:00:00,40.53958966463994,10.340821768696458
0,57,3,2025-03-10 09:00:00,40.540832272668275,10.340958594864528
0,58,3,2025-03-10 10:00:00,40.541099485620386,10.339829596350526
0,59,3,2025-03-10 11:00:00,40.543541064080486,10.338317864459011
0,60,3,2025-03-10 12:00:00,40.549141669516665,10.339249673581008
0,61,3,2025-03-10 13:00:00,40.55714639324269,10.337918422557806
0,62,3,2025-03-10 14:00:00,40.559699943063166,10.340625211755823
0,63,3,2025-03-10 15:00:00,40.562655605645816,10.338593808039976
0,64,3,2025-03-10 16:00:00,40.562260876298915,10.33002329025748
0,65,3,2025-03-10 17:00:00,40.56373509482297,10.32737522383086
0,66,3,2025-03-10 18:00:00,40.56763129891994,10.32759595364096
0,67,3,2025-03-10 19:00:00,40.56763270831201,10.324998904245996
0,68,3,2025-03-10 20:00:00,40.57202444577724,10.322588226233407
0,69,3,2025-03-10 21:00:00,40.573577521547435,10.321454888965835
0,70,3,2025-03-10 22:00:00,40.578487179388546,10.324485392732976
0,71,3,2025-03-10 23:00:00,40.579830735282634,10.321349916543939
0,0,4,2025-03-08 00:00:00,40.49804293879911,10.49692974546243
0,1,4,2025-03-08 01:00:00,40.49636122550076,10.491926780073333
0,2,4,2025-03-08 02:00:00,40.4938776477288,10.488923114170293
0,3,4,2025-03-08 03:00:00,40.4933267369052,10.485887816858597
0,4,4,2025-03-08 04:00:00,40.49072638591363,10.475229574765097
0,5,4,2025-03-08 05:00:00,40.4893817480202,10.471416084396715
0,6,4,2025-03-08 06:00:00,40.48585931791917,10.471669430169735
0,7,4,2025-03-08 07:00:00,40.485828471570386,10.469271673191585
0,8,4,2025-03-08 08:00:00,40.48506641469873,10.465751740662387
0,9,4,2025-03-08 09:00:00,40.482273053010715,10.45950513846838
0,10,4,2025-03-08 10:00:00,40.48114993703629,10.455346494015702
0,11,4,2025-03-08 11:00:00,40.47867971471535,10.447538637103653
0,12,4,2025-03-08 12:00:00,40.478985009198894,10.440526662637827
0,13,4,2025-03-08 13:00:00,40.48035550157156,10.435244809393092
0,14,4,2025-03-08 14:00:00,40.47993823074039,10.428882319695935
0,15,4,2025-03-08 15:00:00,40.47861933214169,10.420505013277959
0,16,4,2025-03-08 16:00:00,40.47930195090147,10.41624045576857
0,17,4,2025-03-08 17:00:00,40.4800981166775,10.408549846998131
0,18,4,2025-03-08 18:00:00,40.48063502058223,10.404806525664126
0,19,4,2025-03-08 19:00:00,40.481161028337226,10.404024973617432
0,20,4,2025-03-08 20:00:00,40.48264948479277,10.403129598409592
0,21,4,2025-03-08 21:00:00,40.481283520453104,10.400811966585655
0,22,4,2025-03-08 22:00:00,40.480331473919804,10.399103403473443
0,23,4,2025-03-08 23:00:00,40.477958824070726,10.391384237821024
0,24,4,2025-03-09 00:00:00,40.47694198208477,10.38923057634793
0,25,4,2025-03-09 01:00:00,40.4786733264199,10.389753323419061
0,26,4,2025-03-09 02:00:00,40.478065293625754,10.382932242870101
0,27,4,2025-03-09 03:00:00,40.47767453001624,10.378846267004763
0,28,4,2025-03-09 04:00:00,40.47679658366139,10.377590517006318
0,29,4,2025-03-09 05:00:00,40.47251415030624,10.375727051121979
0,30,4,2025-03-09 06:00:00,40.47633375111206,10.37640417909462
0,31,4,2025-03-09 07:00:00,40.47904275299677,10.370969574512383
0,32,4,2025-03-09 08:00:00,40.48175073093099,10.370707601268034
0,33,4,2025-03-09 09:00:00,40.48454039952721,10.367640967640462
0,34,4,2025-03-09 10:00:00,40.4896884640887,10.368208332757328
0,35,4,2025-03-09 11:00:00,40.49496233274326,10.368634120490045
0,36,4,2025-03-09 12:00:00,40.49734386990416,10.36886028765239
0,37,4,2025-03-09 13:00:00,40.501677079700606,10.36521645084213
0,38,4,2025-03-09 14:00:00,40.50624008835467,10.369315123597172
0,39,4,2025-03-09 15:00:00,40.509863977671046,10.36848226743493
0,40,4,2025-03-09 16:00:00,40.5139949912832,10.368369600490512
0,41,4,2025-03-09 17:00:00,40.51818725655347,10.370856588802607
0,42,4,2025-03-09 18:00:00,40.52059059443022,10.376894052956585
0,43,4,2025-03-09 19:00:00,40.522705280234014,10.375629741213983
0,44,4,2025-03-09 20:00:00,40.525951875381786,10.376540680342913
0,45,4,2025-03-09 21:00:00,40.527318814752796,10.374767235829356
0,46,4,2025-03-09 22:00:00,40.52632947913819,10.373450640383572
0,47,4,2025-03-09 23:00:00,40.52803693500456,10.370354103262331
0,48,4,2025-03-10 00:00:00,40.52679841357001,10.36732503582959
0,49,4,2025-03-10 01:00:00,40.52729219389666,10.36607737081025
0,50,4,2025-03-10 02:00:00,40.52862118685137,10.366762909636863
0,51,4,2025-03-10 03:00:00,40.5293457768358,10.363365385834163
0,52,4,2025-03-10 04:00:00,40.52722001395748,10.360911855382122
0,53,4,2025-03-10 05:00:00,40.52838574624611,10.358329271010623
0,54,4,2025-03-10 06:00:00,40.52906509915625,10.355857564013638
0,55,4,2025-03-10 07:00:00,40.52923665092539,10.35744187834936
0,56,4,2025-03-10 08:00:00,40.52911370736229,10.351838088569618
0,57,4,2025-03-10 09:00:00,40.53446338334683,10.34711462721275
0,58,4,2025-03-10 10:00:00,40.535777459022405,10.341736148510295
0,59,4,2025-03-10 11:00:00,40.53583548052332,10.337464187948536
0,60,4,2025-03-10 12:00:00,40.53999761370605,10.337009470609168
0,61,4,2025-03-10 13:00:00,40.54231202953618,10.333574735066115
0,62,4,2025-03-10 14:00:00,40.54477550082504,10.334825794037503
0,63,4,2025-03-10 15:00:00,40.5471364523182,10.336201730398276
0,64,4,2025-03-10 16:00:00,40.55065684280102,10.331329673071874
0,65,4,2025-03-10 17:00:00,40.55645852415977,10.327830521689012
0,66,4,2025-03-10 18:00:00,40.56351629689509,10.323941887609937
0,67,4,2025-03-10 19:00:00,40.565248869718346,10.327424414890375
0,68,4,2025-03-10 20:00:00,40.57035008463052,10.328626537037731
0,69,4,2025-03-10 21:00:00,40.57426569280455,10.329531212944616
0,70,4,2025-03-10 22:00:00,40.57340406821718,10.327417666317075
0,71,4,2025-03-10 23:00:00,40.5752692764219,10.328698030280457
0,0,5,2025-03-08 00:00:00,40.49832399557706,10.49809720797529
0,1,5,2025-03-08 01:00:00,40.49598012557688,10.493112270214041
0,2,5,2025-03-08 02:00:00,40.49219799307336,10.483175103819397
0,3,5,2025-03-08 03:00:00,40.491127485531614,10.479176465975607
0,4,5,2025-03-08 04:00:00,40.489408354870456,10.473725286414668
0,5,5,2025-03-08 05:00:00,40.48650980772737,10.472639718045293
0,6,5,2025-03-08 06:00:00,40.484068906106586,10.471237920579984
0,7,5,2025-03-08 07:00:00,40.486616746760255,10.46921739296716
0,8,5,2025-03-08 08:00:00,40.48659657022376,10.468997587325203
0,9,5,2025-03-08 09:00:00,40.48569610143219,10.463988270533191
0,10,5,2025-03-08 10:00:00,40.48396726577172,10.460853318361899
0,11,5,2025-03-08 11:00:00,40.48172186278856,10.453775635265107
0,12,5,2025-03-08 12:00:00,40.48062344308553,10.452051958879851
0,13,5,2025-03-08 13:00:00,40.47816844020527,10.446921005090887
0,14,5,2025-03-08 14:00:00,40.47751584011966,10.444464661753841
0,15,5,2025-03-08 15:00:00,40.47559493669965,10.440852195567563
0,16,5,2025-03-08 16:00:00,40.477313131558674,10.435881422643599
0,17,5,2025-03-08 17:00:00,40.47472492764258,10.431700976014636
0,18,5,2025-03-08 18:00:00,40.47582856847055,10.431480219999287
0,19,5,2025-03-08 19:00:00,40.479719495218184,10.428080917880484
0,20,5,2025-03-08 20:00:00,40.48080351980261,10.426639666299748
0,21,5,2025-03-08 21:00:00,40.47997223749335,10.421569578130786
0,22,5,2025-03-08 22:00:00,40.479581087125844,10.418863471695797
0,23,5,2025-03-08 23:00:00,40.482249300981735,10.412707223168963
0,24,5,2025-03-09 00:00:00,40.479655589924796,10.409097738232518
0,25,5,2025-03-09 01:00:00,40.47836541402155,10.404590102738009
0,26,5,2025-03-09 02:00:00,40.47711154101158,10.401806429787397
0,27,5,2025-03-09 03:00:00,40.47692276358861,10.40120637334492
0,28,5,2025-03-09 04:00:00,40.47659109276393,10.396278405239649
0,29,5,2025-03-09 05:00:00,40.478034241040376,10.395999958890961
0,30,5,2025-03-09 06:00:00,40.47461399588851,10.396264797387287
0,31,5,2025-03-09 07:00:00,40.47351042415724,10.395982202015842
0,32,5,2025-03-09 08:00:00,40.474842711826334,10.387620049637677
0,33,5,2025-03-09 09:00:00,40.47712661916447,10.38098236136763
0,34,5,2025-03-09 10:00:00,40.47749571632679,10.378292700360506
0,35,5,2025-03-09 11:00:00,40.48090572273022,10.375315689241067
0,36,5,2025-03-09 12:00:00,40.488417221550236,10.37597921244499
0,37,5,2025-03-09 13:00:00,40.496959560268984,10.370683589984955
