release_step,sim_iteration,particle_id,time,lat,lon
0,57,0,2025-03-10 09:00:00,40.56193638375108,10.347619763450487
0,58,0,2025-03-10 10:00:00,40.561648531282934,10.34437032066459
0,59,0,2025-03-10 11:00:00,40.566040632449976,10.34136263194772
0,60,0,2025-03-10 12:00:00,40.56975501826718,10.333338194836884
0,61,0,2025-03-10 13:00:00,40.573680638581166,10.33788300998146
0,62,0,2025-03-10 14:00:00,40.57781175010057,10.33393540546931
0,63,0,2025-03-10 15:00:00,40.5803829086416,10.33181225742786
0,64,0,2025-03-10 16:00:00,40.58371017423106,10.332975015053979
0,65,0,2025-03-10 17:00:00,40.58826188061268,10.329252338847102
0,66,0,2025-03-10 18:00:00,40.594797841221734,10.327959983745544
0,67,0,2025-03-10 19:00:00,40.60149121714878,10.33125494567879
0,68,0,2025-03-10 20:00:00,40.60515587566341,10.328051331820161
0,69,0,2025-03-10 21:00:00,40.60500846456119,10.326371093357134
0,70,0,2025-03-10 22:00:00,40.60967677622756,10.32763565509933
0,71,0,2025-03-10 23:00:00,40.61012342430347,10.328643737272897
0,0,1,2025-03-08 00:00:00,40.49823445791318,10.492725875829805
0,1,1,2025-03-08 01:00:00,40.49478999461261,10.490814387326093
0,2,1,2025-03-08 02:00:00,40.49202943785427,10.48719080756754
0,3,1,2025-03-08 03:00:00,40.49284564077815,10.48294374271107
0,4,1,2025-03-08 04:00:00,40.49313387984635,10.474021142205519
0,5,1,2025-03-08 05:00:00,40.49086488493823,10.469175338311956
0,6,1,2025-03-08 06:00:00,40.48742413419877,10.46743985632164
0,7,1,2025-03-08 07:00:00,40.48505905410394,10.462144776407671
0,8,1,2025-03-08 08:00:00,40.485224977351685,10.456193953432622
0,9,1,2025-03-08 09:00:00,40.48365649532694,10.455061489273394
0,10,1,2025-03-08 10:00:00,40.48050493629264,10.45373702999418
0,11,1,2025-03-08 11:00:00,40.47871622337632,10.449069019859111
0,12,1,2025-03-08 12:00:00,40.476726736999275,10.446542526911703
0,13,1,2025-03-08 13:00:00,40.47442903599706,10.438376742092526
0,14,1,2025-03-08 14:00:00,40.470123803351875,10.432688782668665
0,15,1,2025-03-08 15:00:00,40.46785532659626,10.430405070566032
0,16,1,2025-03-08 16:00:00,40.46795005597984,10.427132093897685
0,17,1,2025-03-08 17:00:00,40.46820370849465,10.42343556293669
0,18,1,2025-03-08 18:00:00,40.46724070986499,10.417231185094376
0,19,1,2025-03-08 19:00:00,40.465723343285184,10.415407282758226
0,20,1,2025-03-08 20:00:00,40.468691418817286,10.410294077993248
0,21,1,2025-03-08 21:00:00,40.465277751359906,10.408828033611444
0,22,1,2025-03-08 22:00:00,40.46231047652755,10.40582148701379
0,23,1,2025-03-08 23:00:00,40.457848882865186,10.402553571938203
0,24,1,2025-03-09 00:00:00,40.45754459759491,10.39941548618863
0,25,1,2025-03-09 01:00:00,40.45651634459842,10.401909358444263
0,26,1,2025-03-09 02:00:00,40.45670009886668,10.401132583476484
0,27,1,2025-03-09 03:00:00,40.46017945720919,10.399731939870817
0,28,1,2025-03-09 04:00:00,40.46022003977616,10.396678101105552
0,29,1,2025-03-09 05:00:00,40.46145491400885,10.393156354092703
0,30,1,2025-03-09 06:00:00,40.462237282792266,10.393208589917693
0,31,1,2025-03-09 07:00:00,40.463203567789115,10.390289780054312
0,32,1,2025-03-09 08:00:00,40.46598752402788,10.391017626134811
0,33,1,2025-03-09 09:00:00,40.470729099900794,10.391730126158231
0,34,1,2025-03-09 10:00:00,40.47218916064787,10.386389359080557
0,35,1,2025-03-09 11:00:00,40.477029165408936,10.383270746148135
0,36,1,2025-03-09 12:00:00,40.48168529969599,10.385258852000394
0,37,1,2025-03-09 13:00:00,40.48671900933768,10.388522008820537
0,38,1,2025-03-09 14:00:00,40.48933977795707,10.395535684437064
0,39,1,2025-03-09 15:00:00,40.49439712744596,10.39283564347608
0,40,1,2025-03-09 16:00:00,40.49701693635829,10.39122715004947
0,41,1,2025-03-09 17:00:00,40.500551302158286,10.393323407601942
0,42,1,2025-03-09 18:00:00,40.502542195746315,10.390323273544606
0,43,1,2025-03-09 19:00:00,40.50503284760767,10.39470680203439
0,44,1,2025-03-09 20:00:00,40.505319622954666,10.39675504332233
0,45,1,2025-03-09 21:00:00,40.505441457454005,10.395175254911692
0,46,1,2025-03-09 22:00:00,40.50843601945868,10.392755370211365
0,47,1,2025-03-09 23:00:00,40.509986117687475,10.391828587390146
0,48,1,2025-03-10 00:00:00,40.51124028940484,10.391205034607463
0,49,1,2025-03-10 01:00:00,40.51076353313733,10.392328856364966
0,50,1,2025-03-10 02:00:00,40.50793338577918,10.391230864436222
0,51,1,2025-03-10 03:00:00,40.50574112792074,10.381192340674843
0,52,1,2025-03-10 04:00:00,40.50578214406651,10.37754779779864
0,53,1,2025-03-10 05:00:00,40.50672635342432,10.375538952812228
0,54,1,2025-03-10 06:00:00,40.50884781474251,10.373515612022528
0,55,1,2025-03-10 07:00:00,40.51017067873153,10.371368522390028
0,56,1,2025-03-10 08:00:00,40.512324885905194,10.366252532245996
0,57,1,2025-03-10 09:00:00,40.51276477134202,10.364871438280638
0,58,1,2025-03-10 10:00:00,40.51343046282176,10.356589837976733
0,59,1,2025-03-10 11:00:00,40.51501208337822,10.352284007593044
0,60,1,2025-03-10 12:00:00,40.517154782569406,10.348632432194137
0,61,1,2025-03-10 13:00:00,40.52099977969475,10.34218955184785
0,62,1,2025-03-10 14:00:00,40.52376763925359,10.341606518249064
0,63,1,2025-03-10 15:00:00,40.52761719836009,10.336763255472789
0,64,1,2025-03-10 16:00:00,40.53067597974159,10.336969527505271
0,65,1,2025-03-10 17:00:00,40.53368919592825,10.334788311761306
0,66,1,2025-03-10 18:00:00,40.534072010807186,10.336770667090558
0,67,1,2025-03-10 19:00:00,40.53893693518534,10.334511660076283
0,68,1,2025-03-10 20:00:00,40.542744045909714,10.334353512968628
0,69,1,2025-03-10 21:00:00,40.54473926260299,10.334188303459591
0,70,1,2025-03-10 22:00:00,40.54777963016368,10.335512725461511
0,71,1,2025-03-10 23:00:00,40.55263097462283,10.33449971054327
0,0,2,2025-03-08 00:00:00,40.498834139943355,10.497024217662302
0,1,2,2025-03-08 01:00:00,40.49816540864394,10.491993556919246
0,2,2,2025-03-08 02:00:00,40.4989972747789,10.4878955937334
0,3,2,2025-03-08 03:00:00,40.50062862468605,10.481933521518455
0,4,2,2025-03-08 04:00:00,40.4982534772247,10.48396130515828
0,5,2,2025-03-08 05:00:00,40.495159690044964,10.479565504993692
0,6,2,2025-03-08 06:00:00,40.49312673824844,10.478233593987575
0,7,2,2025-03-08 07:00:00,40.488984635936646,10.477873523081993
0,8,2,2025-03-08 08:00:00,40.48653869375466,10.474596573640317
0,9,2,2025-03-08 09:00:00,40.482515831341445,10.474104367777521
0,10,2,2025-03-08 10:00:00,40.484942337242664,10.469791166236856
0,11,2,2025-03-08 11:00:00,40.484972346857084,10.468364121868056
0,12,2,2025-03-08 12:00:00,40.48504399186609,10.466524388692338
0,13,2,2025-03-08 13:00:00,40.48411192421642,10.462923721006833
0,14,2,2025-03-08 14:00:00,40.478287900280435,10.460723647983846
0,15,2,2025-03-08 15:00:00,40.4803319702759,10.456549085266303
0,16,2,2025-03-08 16:00:00,40.479963539076316,10.451504799517453
0,17,2,2025-03-08 17:00:00,40.4789031033142,10.446422936182055
0,18,2,2025-03-08 18:00:00,40.48080442494363,10.441605008508882
0,19,2,2025-03-08 19:00:00,40.48056322479987,10.43965431029633
0,20,2,2025-03-08 20:00:00,40.47852779522558,10.435644444746437
0,21,2,2025-03-08 21:00:00,40.47823832098963,10.435017997256118
0,22,2,2025-03-08 22:00:00,40.47768339855542,10.431606261872211
0,23,2,2025-03-08 23:00:00,40.475248012827386,10.428486690890429
0,24,2,2025-03-09 00:00:00,40.474841966751676,10.425999194101337
0,25,2,2025-03-09 01:00:00,40.47151523650327,10.420420534830908
0,26,2,2025-03-09 02:00:00,40.46756365999589,10.417999143879277
0,27,2,2025-03-09 03:00:00,40.46867841770428,10.413482375762717
0,28,2,2025-03-09 04:00:00,40.469400231055,10.409461124985265
0,29,2,2025-03-09 05:00:00,40.470856173822135,10.404062692585125
0,30,2,2025-03-09 06:00:00,40.46878703529147,10.397806183985978
0,31,2,2025-03-09 07:00:00,40.46829699386748,10.393760310100578
0,32,2,2025-03-09 08:00:00,40.468451050058306,10.390677669909447
0,33,2,2025-03-09 09:00:00,40.47094684063185,10.389478097797621
0,34,2,2025-03-09 10:00:00,40.474663694553605,10.393823213617518
0,35,2,2025-03-09 11:00:00,40.477647737332525,10.397352189515605
0,36,2,2025-03-09 12:00:00,40.48383702205875,10.392682570276568
0,37,2,2025-03-09 13:00:00,40.48730465452754,10.392460297513539
0,38,2,2025-03-09 14:00:00,40.49204786823171,10.393999148108001
0,39,2,2025-03-09 15:00:00,40.4978183519925,10.393404305068374
0,40,2,2025-03-09 16:00:00,40.49837339826377,10.392950427505687
0,41,2,2025-03-09 17:00:00,40.50017580824471,10.390164535552257
0,42,2,2025-03-09 18:00:00,40.50292149359307,10.388014077274677
0,43,2,2025-03-09 19:00:00,40.50277350847303,10.387898106705778
0,44,2,2025-03-09 20:00:00,40.50468246757944,10.389570829001157
0,45,2,2025-03-09 21:00:00,40.50527934858078,10.386201915900953
0,46,2,2025-03-09 22:00:00,40.50326716506001,10.381039709958065
0,47,2,2025-03-09 23:00:00,40.50381047641272,10.379325001251352
0,48,2,2025-03-10 00:00:00,40.50290189481479,10.378033757781955
0,49,2,2025-03-10 01:00:00,40.5062232587989,10.37678900695771
0,50,2,2025-03-10 02:00:00,40.50606924855519,10.371611652802397
0,51,2,2025-03-10 03:00:00,40.50635143338067,10.365780417398911
0,52,2,2025-03-10 04:00:00,40.50765228935044,10.36162928841979
0,53,2,2025-03-10 05:00:00,40.509888694051966,10.356672652224475
0,54,2,2025-03-10 06:00:00,40.51081022019221,10.35652209400556
0,55,2,2025-03-10 07:00:00,40.511866115679055,10.354837175830182
0,56,2,2025-03-10 08:00:00,40.509813643185964,10.347770324339395
0,57,2,2025-03-10 09:00:00,40.50965149323119,10.347805104992588
0,58,2,2025-03-10 10:00:00,40.51160654440987,10.345769007871416
0,59,2,2025-03-10 11:00:00,40.514305796519395,10.342516198549585
0,60,2,2025-03-10 12:00:00,40.51923436625036,10.343061848179255
0,61,2,2025-03-10 13:00:00,40.523367618448006,10.341537311272129
0,62,2,2025-03-10 14:00:00,40.52458999671826,10.338796462408402
0,63,2,2025-03-10 15:00:00,40.52804514034529,10.341933663457214
0,64,2,2025-03-10 16:00:00,40.53069724762762,10.341267213141055
0,65,2,2025-03-10 17:00:00,40.532258805929104,10.343065797444664
0,66,2,2025-03-10 18:00:00,40.5335390962241,10.3433094114394
0,67,2,2025-03-10 19:00:00,40.5407822095907,10.345384118329639
0,68,2,2025-03-10 20:00:00,40.54033969108997,10.346076318715664
0,69,2,2025-03-10 21:00:00,40.54279831658143,10.345630354464957
0,70,2,2025-03-10 22:00:00,40.547174789463156,10.344679005002636
0,71,2,2025-03-10 23:00:00,40.546693200872106,10.347586890520809
0,0,3,2025-03-08 00:00:00,40.50163169348988,10.495990385397311
0,1,3,2025-03-08 01:00:00,40.49620578112703,10.491841540165781
0,2,3,2025-03-08 02:00:00,40.49212667342167,10.489334643819886
0,3,3,2025-03-08 03:00:00,40.490982556354446,10.485328879845408
0,4,3,2025-03-08 04:00:00,40.49024145992401,10.48137442320629
0,5,3,2025-03-08 05:00:00,40.48588973821388,10.479685129209898
0,6,3,2025-03-08 06:00:00,40.48193919932501,10.475592634749502
0,7,3,2025-03-08 07:00:00,40.47902213965225,10.467433636967591
0,8,3,2025-03-08 08:00:00,40.47524555456976,10.459598723602525
0,9,3,2025-03-08 09:00:00,40.4731825248203,10.456743309509818
0,10,3,2025-03-08 10:00:00,40.47241935881067,10.451025587117302
0,11,3,2025-03-08 11:00:00,40.47048290827485,10.446628988193044
0,12,3,2025-03-08 12:00:00,40.47187966537454,10.440660896494853
0,13,3,2025-03-08 13:00:00,40.46961738670481,10.431480066185099
0,14,3,2025-03-08 14:00:00,40.46760886852362,10.425828185299189
0,15,3,2025-03-08 15:00:00,40.46722626151739,10.418552382952505
0,16,3,2025-03-08 16:00:00,40.466791541312475,10.412290358622654
0,17,3,2025-03-08 17:00:00,40.46730729770016,10.408954569928692
0,18,3,2025-03-08 18:00:00,40.46817416310503,10.404226774433251
0,19,3,2025-03-08 19:00:00,40.469080918580545,10.40050956767022
0,20,3,2025-03-08 20:00:00,40.46881644024275,10.394973584206728
0,21,3,2025-03-08 21:00:00,40.46967771837942,10.399423608635406
0,22,3,2025-03-08 22:00:00,40.47100397778207,10.399272258901124
0,23,3,2025-03-08 23:00:00,40.47087308749189,10.400293688144588
0,24,3,2025-03-09 00:00:00,40.47043044458154,10.396554762831006
0,25,3,2025-03-09 01:00:00,40.46980085612548,10.395279383010939
0,26,3,2025-03-09 02:00:00,40.46641655736649,10.391706259426046
0,27,3,2025-03-09 03:00:00,40.46672196496131,10.386284281578682
0,28,3,2025-03-09 04:00:00,40.46926512075356,10.384959119060328
0,29,3,2025-03-09 05:00:00,40.47017950055243,10.380371307584442
0,30,3,2025-03-09 06:00:00,40.47297555129106,10.375229162442722
0,31,3,2025-03-09 07:00:00,40.470874339849594,10.367825289729979
0,32,3,2025-03-09 08:00:00,40.47418677453784,10.367294450631553
0,33,3,2025-03-09 09:00:00,40.47825281086394,10.368482562796563
0,34,3,2025-03-09 10:00:00,40.48394088233413,10.366512197888543
0,35,3,2025-03-09 11:00:00,40.489087836529755,10.365623843700646
0,36,3,2025-03-09 12:00:00,40.49700514100837,10.36796874509522
0,37,3,2025-03-09 13:00:00,40.500654777462834,10.3703562513988
0,38,3,2025-03-09 14:00:00,40.503420817973996,10.371687999230145
0,39,3,2025-03-09 15:00:00,40.506911094753725,10.369994403294031
0,40,3,2025-03-09 16:00:00,40.50903887232135,10.369934763852859
0,41,3,2025-03-09 17:00:00,40.51391679361261,10.367939395098242
0,42,3,2025-03-09 18:00:00,40.51597864136802,10.367226893386716
0,43,3,2025-03-09 19:00:00,40.51769908360242,10.366944262793213
0,44,3,2025-03-09 20:00:00,40.51849551548743,10.365310611941991
0,45,3,2025-03-09 21:00:00,40.51968340426607,10.365215206334307
0,46,3,2025-03-09 22:00:00,40.519257842332465,10.365135238385777
0,47,3,2025-03-09 23:00:00,40.51809290783605,10.36435796969456
0,48,3,2025-03-10 00:00:00,40.51755583960153,10.36495418014865
0,49,3,2025-03-10 01:00:00,40.51968019024083,10.366289000379211
0,50,3,2025-03-10 02:00:00,40.51985727910883,10.364836650102488
0,51,3,2025-03-10 03:00:00,40.520725276842704,10.362635695327045
0,52,3,2025-03-10 04:00:00,40.52002150304162,10.358143494396575
0,53,3,2025-03-10 05:00:00,40.52150802049125,10.35431183383893
0,54,3,2025-03-10 06:00:00,40.519834959417686,10.348230295692712
0,55,3,2025-03-10 07:00:00,40.52085438582737,10.347766017196891
0,56,3,2025-03-10 08:00:00,40.51963297558892,10.343330601145173
0,57,3,2025-03-10 09:00:00,40.52246152657785,10.338207471032561
0,58,3,2025-03-10 10:00:00,40.52554426960834,10.334539504076057
0,59,3,2025-03-10 11:00:00,40.528784440882916,10.334524163210613
0,60,3,2025-03-10 12:00:00,40.536012986196184,10.329940428263937
0,61,3,2025-03-10 13:00:00,40.54047512525166,10.33344885047573
0,62,3,2025-03-10 14:00:00,40.548747263918976,10.333061672212304
0,63,3,2025-03-10 15:00:00,40.54752175348326,10.328797466088789
0,64,3,2025-03-10 16:00:00,40.55266335831745,10.325178671523625
0,65,3,2025-03-10 17:00:00,40.55928535760063,10.328802849970481
0,66,3,2025-03-10 18:00:00,40.56643584972277,10.331511102150676
0,67,3,2025-03-10 19:00:00,40.57051524320767,10.330358835636355
0,68,3,2025-03-10 20:00:00,40.57601806044653,10.33174930638273
0,69,3,2025-03-10 21:00:00,40.5815523746202,10.328205425184514
0,70,3,2025-03-10 22:00:00,40.58458699037548,10.332722495938174
0,71,3,2025-03-10 23:00:00,40.59119230155532,10.33125325311469
0,0,4,2025-03-08 00:00:00,40.498922186015285,10.498561007443993
0,1,4,2025-03-08 01:00:00,40.49911432438711,10.49899301800876
0,2,4,2025-03-08 02:00:00,40.49444693021076,10.497015050976348
0,3,4,2025-03-08 03:00:00,40.49391663799962,10.492667445862553
0,4,4,2025-03-08 04:00:00,40.49227305860222,10.489507889333337
0,5,4,2025-03-08 05:00:00,40.4908980802208,10.49023751957017
0,6,4,2025-03-08 06:00:00,40.48962781744189,10.4881817472011
0,7,4,2025-03-08 07:00:00,40.48757124671418,10.485166219437865
0,8,4,2025-03-08 08:00:00,40.48790772138135,10.479782469385665
0,9,4,2025-03-08 09:00:00,40.487734778305075,10.474862790897117
0,10,4,2025-03-08 10:00:00,40.48514942846563,10.475482198522547
0,11,4,2025-03-08 11:00:00,40.48532773212158,10.469361101107674
0,12,4,2025-03-08 12:00:00,40.480903409193544,10.465645257966017
0,13,4,2025-03-08 13:00:00,40.48419493002277,10.45680297465729
0,14,4,2025-03-08 14:00:00,40.48689350093887,10.45129960092016
0,15,4,2025-03-08 15:00:00,40.48780142814013,10.447133124664399
0,16,4,2025-03-08 16:00:00,40.48564250075109,10.444515646936514
0,17,4,2025-03-08 17:00:00,40.48685477059363,10.438241469476122
0,18,4,2025-03-08 18:00:00,40.489877948682356,10.438744670202547
0,19,4,2025-03-08 19:00:00,40.48767952232078,10.435667917877446
0,20,4,2025-03-08 20:00:00,40.4877082997866,10.43478532480141
0,21,4,2025-03-08 21:00:00,40.48823092404118,10.433814944038806
0,22,4,2025-03-08 22:00:00,40.48927629616888,10.430076821043171
0,23,4,2025-03-08 23:00:00,40.48682563094287,10.426518126777337
0,24,4,2025-03-09 00:00:00,40.48850978275114,10.420552232785502
0,25,4,2025-03-09 01:00:00,40.48618731422562,10.416196723586978
0,26,4,2025-03-09 02:00:00,40.48841234477739,10.409804026109216
0,27,4,2025-03-09 03:00:00,40.488796534049705,10.406876367810572
0,28,4,2025-03-09 04:00:00,40.48893218709518,10.40743498461212
0,29,4,2025-03-09 05:00:00,40.48856780131744,10.401541704095427
0,30,4,2025-03-09 06:00:00,40.49156918610033,10.394566632874692
0,31,4,2025-03-09 07:00:00,40.49276747683502,10.388758068438912
0,32,4,2025-03-09 08:00:00,40.49457078103813,10.388021141581744
0,33,4,2025-03-09 09:00:00,40.49940613592149,10.385112421483147
0,34,4,2025-03-09 10:00:00,40.50627481850104,10.382061159415507
0,35,4,2025-03-09 11:00:00,40.51128781204532,10.383057799000214
0,36,4,2025-03-09 12:00:00,40.5175801483857,10.380261446460498
0,37,4,2025-03-09 13:00:00,40.52120580461807,10.380184113607442
0,38,4,2025-03-09 14:00:00,40.529273277931644,10.379391817480181
0,39,4,2025-03-09 15:00:00,40.53239152203158,10.37727133595497
0,40,4,2025-03-09 16:00:00,40.532538157980476,10.376637118152757
0,41,4,2025-03-09 17:00:00,40.53801336637546,10.37434960874672
0,42,4,2025-03-09 18:00:00,40.54214022736054,10.372661592599405
0,43,4,2025-03-09 19:00:00,40.54349932442672,10.374002729117205
0,44,4,2025-03-09 20:00:00,40.54530119555769,10.37378868847526
0,45,4,2025-03-09 21:00:00,40.54511708003658,10.374032925622616
0,46,4,2025-03-09 22:00:00,40.54614214494477,10.369446805221465
0,47,4,2025-03-09 23:00:00,40.54575995745151,10.369837223449014
0,48,4,2025-03-10 00:00:00,40.543649774469806,10.369938423842047
0,49,4,2025-03-10 01:00:00,40.546882498670065,10.370168737573007
0,50,4,2025-03-10 02:00:00,40.54665002250558,10.364124508104439
0,51,4,2025-03-10 03:00:00,40.5484994256748,10.364397686580812
0,52,4,2025-03-10 04:00:00,40.547836506048846,10.362399121800797
0,53,4,2025-03-10 05:00:00,40.55140015623018,10.361041485755191
0,54,4,2025-03-10 06:00:00,40.55324791021367,10.356194937652313
0,55,4,2025-03-10 07:00:00,40.55812530453373,10.353404971527038
0,56,4,2025-03-10 08:00:00,40.56155630441232,10.34990285965405
0,57,4,2025-03-10 09:00:00,40.56242336350352,10.352164680937298
0,58,4,2025-03-10 10:00:00,40.565642791279636,10.346952373032666
0,59,4,2025-03-10 11:00:00,40.570218142810766,10.345264701374926
0,60,4,2025-03-10 12:00:00,40.57508303767862,10.339468032219644
0,61,4,2025-03-10 13:00:00,40.57985412122417,10.335958442649705
0,62,4,2025-03-10 14:00:00,40.582573502409375,10.333044240507698
0,63,4,2025-03-10 15:00:00,40.589180319149186,10.32810363521316
0,64,4,2025-03-10 16:00:00,40.59654901790056,10.32846509650783
0,65,4,2025-03-10 17:00:00,40.599546963983805,10.329862625898638
0,66,4,2025-03-10 18:00:00,40.6040538886612,10.328920773273573
0,67,4,2025-03-10 19:00:00,40.60573414379183,10.328154095644315
0,68,4,2025-03-10 20:00:00,40.60832251293905,10.329774764209327
0,69,4,2025-03-10 21:00:00,40.61111389839618,10.331302384581864
0,70,4,2025-03-10 22:00:00,40.61290744042423,10.337063387941999
0,71,4,2025-03-10 23:00:00,40.61461132755603,10.338722162361858
0,0,5,2025-03-08 00:00:00,40.49772542341284,10.49342956624321
0,1,5,2025-03-08 01:00:00,40.497814358379095,10.487796102267449
0,2,5,2025-03-08 02:00:00,40.50087760834656,10.482288617441004
0,3,5,2025-03-08 03:00:00,40.499359379910544,10.477798987532738
0,4,5,2025-03-08 04:00:00,40.496462587894634,10.472732321337945
0,5,5,2025-03-08 05:00:00,40.492146692668065,10.467225233157727
0,6,5,2025-03-08 06:00:00,40.49096617211132,10.466118611155775
0,7,5,2025-03-08 07:00:00,40.4871480904101,10.461552534189467
0,8,5,2025-03-08 08:00:00,40.482750272533124,10.457357971919418
0,9,5,2025-03-08 09:00:00,40.483711741144525,10.454984499138826
0,10,5,2025-03-08 10:00:00,40.48057984861443,10.451612343961
0,11,5,2025-03-08 11:00:00,40.47986093987302,10.445871226975788
0,12,5,2025-03-08 12:00:00,40.47941563706114,10.445075445616874
0,13,5,2025-03-08 13:00:00,40.478168975057145,10.439495265088024
0,14,5,2025-03-08 14:00:00,40.47811364863047,10.429882831889909
0,15,5,2025-03-08 15:00:00,40.4795944782669,10.424466664402702
0,16,5,2025-03-08 16:00:00,40.47853669079205,10.424203638533498
0,17,5,2025-03-08 17:00:00,40.47979200507888,10.420296500293006
0,18,5,2025-03-08 18:00:00,40.480514369853935,10.420214333357642
0,19,5,2025-03-08 19:00:00,40.481533125213204,10.414941742077959
0,20,5,2025-03-08 20:00:00,40.48327718529391,10.41445887262039
0,21,5,2025-03-08 21:00:00,40.48509215539762,10.410361149462098
0,22,5,2025-03-08 22:00:00,40.48470815239619,10.407030049940044
0,23,5,2025-03-08 23:00:00,40.48673901921173,10.405642556589466
0,24,5,2025-03-09 00:00:00,40.48728764542397,10.404670426485993
0,25,5,2025-03-09 01:00:00,40.48664661240364,10.399383107896192
0,26,5,2025-03-09 02:00:00,40.48868509359608,10.394680019268348
0,27,5,2025-03-09 03:00:00,40.489545087927034,10.395045190534294
0,28,5,2025-03-09 04:00:00,40.489459672103195,10.38926268030302
0,29,5,2025-03-09 05:00:00,40.490142914091635,10.387937949200444
0,30,5,2025-03-09 06:00:00,40.493605071604065,10.386798359672596
0,31,5,2025-03-09 07:00:00,40.49361370689816,10.38519794918605
0,32,5,2025-03-09 08:00:00,40.497173699864355,10.385824035887152
0,33,5,2025-03-09 09:00:00,40.50123722434961,10.387362390232274
0,34,5,2025-03-09 10:00:00,40.50738434697594,10.38375062520108
0,35,5,2025-03-09 11:00:00,40.51458499077514,10.381737671681332
0,36,5,2025-03-09 12:00:00,40.521922810304716,10.379471836038581
0,37,5,2025-03-09 13:00:00,40.52917496083968,10.379955731273864
