release_step,sim_iteration,particle_id,time,lat,lon
0,57,1,2025-03-10 09:00:00,40.51247048587923,10.361886410003288
0,58,1,2025-03-10 10:00:00,40.51367171402692,10.362799343303573
0,59,1,2025-03-10 11:00:00,40.51483052761499,10.359933766731231
0,60,1,2025-03-10 12:00:00,40.516807981966835,10.35927814629245
0,61,1,2025-03-10 13:00:00,40.51924728824555,10.35414840479099
0,62,1,2025-03-10 14:00:00,40.52677985194464,10.352693674105494
0,63,1,2025-03-10 15:00:00,40.52950521242004,10.34676812956601
0,64,1,2025-03-10 16:00:00,40.53613863868955,10.344889667666093
0,65,1,2025-03-10 17:00:00,40.54073673273708,10.34434072700626
0,66,1,2025-03-10 18:00:00,40.546022833507166,10.34176280567385
0,67,1,2025-03-10 19:00:00,40.552215171699665,10.343573944873269
0,68,1,2025-03-10 20:00:00,40.55931134897213,10.345147343182969
0,69,1,2025-03-10 21:00:00,40.56375923734559,10.344052194261485
0,70,1,2025-03-10 22:00:00,40.56526560311818,10.345256553534695
0,71,1,2025-03-10 23:00:00,40.56795309174011,10.348192154039417
0,0,2,2025-03-08 00:00:00,40.5001763535907,10.495773353095897
0,1,2,2025-03-08 01:00:00,40.49836123844655,10.492561766350049
0,2,2,2025-03-08 02:00:00,40.49598237262557,10.48988354529404
0,3,2,2025-03-08 03:00:00,40.49131990127014,10.484244758690576
0,4,2,2025-03-08 04:00:00,40.489117037112656,10.479122743989047
0,5,2,2025-03-08 05:00:00,40.49057362993472,10.480100513830807
0,6,2,2025-03-08 06:00:00,40.49011804812558,10.477625605368038
0,7,2,2025-03-08 07:00:00,40.48624069850999,10.474920991024714
0,8,2,2025-03-08 08:00:00,40.48458221246081,10.47005005899511
0,9,2,2025-03-08 09:00:00,40.482782094611565,10.462499436839467
0,10,2,2025-03-08 10:00:00,40.48261175716714,10.456538640454788
0,11,2,2025-03-08 11:00:00,40.48059977535566,10.455342623114491
0,12,2,2025-03-08 12:00:00,40.47946001152638,10.446550798080459
0,13,2,2025-03-08 13:00:00,40.47777353234137,10.441893261638107
0,14,2,2025-03-08 14:00:00,40.476806539846756,10.439096578870084
0,15,2,2025-03-08 15:00:00,40.47984603812126,10.434107449968506
0,16,2,2025-03-08 16:00:00,40.478089902082296,10.426822422328236
0,17,2,2025-03-08 17:00:00,40.47830412377137,10.420332286397121
0,18,2,2025-03-08 18:00:00,40.47557541524767,10.4187108769398
0,19,2,2025-03-08 19:00:00,40.47347161729338,10.417117101490925
0,20,2,2025-03-08 20:00:00,40.475653855372286,10.412123950454525
0,21,2,2025-03-08 21:00:00,40.46991870350953,10.409937965869522
0,22,2,2025-03-08 22:00:00,40.46793929786484,10.41084528794162
0,23,2,2025-03-08 23:00:00,40.465532966214056,10.408429463028735
0,24,2,2025-03-09 00:00:00,40.46854729393431,10.407566468244859
0,25,2,2025-03-09 01:00:00,40.468220012466986,10.402986858530204
0,26,2,2025-03-09 02:00:00,40.470416164931585,10.399388232487878
0,27,2,2025-03-09 03:00:00,40.47012280960962,10.396631070270159
0,28,2,2025-03-09 04:00:00,40.46951221587424,10.392041096148379
0,29,2,2025-03-09 05:00:00,40.47109239561499,10.388354663026048
0,30,2,2025-03-09 06:00:00,40.46944194296113,10.385428388892047
0,31,2,2025-03-09 07:00:00,40.47005903767164,10.380835225221475
0,32,2,2025-03-09 08:00:00,40.47012822802079,10.383066049311259
0,33,2,2025-03-09 09:00:00,40.476319988168235,10.38377973294557
0,34,2,2025-03-09 10:00:00,40.48042150343676,10.384949152659033
0,35,2,2025-03-09 11:00:00,40.48366647938318,10.384505792815586
0,36,2,2025-03-09 12:00:00,40.48935276025057,10.383333225492246
0,37,2,2025-03-09 13:00:00,40.49637326922847,10.381180387782532
0,38,2,2025-03-09 14:00:00,40.5043693454072,10.383825633072094
0,39,2,2025-03-09 15:00:00,40.50944452367821,10.382832672242843
0,40,2,2025-03-09 16:00:00,40.5133475760226,10.380677081937291
0,41,2,2025-03-09 17:00:00,40.5154276136692,10.384550244383167
0,42,2,2025-03-09 18:00:00,40.51740078970819,10.386379201060064
0,43,2,2025-03-09 19:00:00,40.516812433804134,10.386751722661883
0,44,2,2025-03-09 20:00:00,40.51919769811026,10.390268090135722
0,45,2,2025-03-09 21:00:00,40.520814024857216,10.389747098834933
0,46,2,2025-03-09 22:00:00,40.52118684075859,10.392539806131223
0,47,2,2025-03-09 23:00:00,40.521851796172655,10.390108042462158
0,48,2,2025-03-10 00:00:00,40.51756163628622,10.388221789679166
0,49,2,2025-03-10 01:00:00,40.5170226749219,10.385822029954191
0,50,2,2025-03-10 02:00:00,40.51737266599068,10.381843918566625
0,51,2,2025-03-10 03:00:00,40.51996834126983,10.379095178069354
0,52,2,2025-03-10 04:00:00,40.519711767963486,10.379293435218361
0,53,2,2025-03-10 05:00:00,40.51877418303381,10.37426874668868
0,54,2,2025-03-10 06:00:00,40.51701070552621,10.370904580576632
0,55,2,2025-03-10 07:00:00,40.516942126996994,10.366914326791523
0,56,2,2025-03-10 08:00:00,40.51694962070461,10.366321811808435
0,57,2,2025-03-10 09:00:00,40.518076391923394,10.358667167138345
0,58,2,2025-03-10 10:00:00,40.52034716760373,10.35751392863858
0,59,2,2025-03-10 11:00:00,40.52065201353297,10.351772006460132
0,60,2,2025-03-10 12:00:00,40.525780898021424,10.351083971159731
0,61,2,2025-03-10 13:00:00,40.52546128244224,10.35199538681803
0,62,2,2025-03-10 14:00:00,40.52554145935832,10.351434721641944
0,63,2,2025-03-10 15:00:00,40.52494727062804,10.3510228490702
0,64,2,2025-03-10 16:00:00,40.529694135845865,10.34796492338511
0,65,2,2025-03-10 17:00:00,40.532439670922194,10.344568125972948
0,66,2,2025-03-10 18:00:00,40.537171874717046,10.348453396777233
0,67,2,2025-03-10 19:00:00,40.54046747878242,10.349879326443855
0,68,2,2025-03-10 20:00:00,40.54227563862607,10.348898140553086
0,69,2,2025-03-10 21:00:00,40.549545963935,10.348750462480552
0,70,2,2025-03-10 22:00:00,40.55302811764571,10.347218598764263
0,71,2,2025-03-10 23:00:00,40.553852653782535,10.34714962058139
0,0,3,2025-03-08 00:00:00,40.49838737471275,10.498418113768478
0,1,3,2025-03-08 01:00:00,40.496089528939244,10.495615920983358
0,2,3,2025-03-08 02:00:00,40.49721746761089,10.49519450742546
0,3,3,2025-03-08 03:00:00,40.49225386343597,10.487638428290426
0,4,3,2025-03-08 04:00:00,40.49236058097541,10.482084383379613
0,5,3,2025-03-08 05:00:00,40.48990435261925,10.474957364297586
0,6,3,2025-03-08 06:00:00,40.487642870273575,10.467461981191304
0,7,3,2025-03-08 07:00:00,40.48587232972021,10.464394892078804
0,8,3,2025-03-08 08:00:00,40.484553557169946,10.462635060841004
0,9,3,2025-03-08 09:00:00,40.48189693606332,10.4568022877803
0,10,3,2025-03-08 10:00:00,40.479511269704695,10.453218481881454
0,11,3,2025-03-08 11:00:00,40.4745953975304,10.448208619226671
0,12,3,2025-03-08 12:00:00,40.47341997094727,10.446020205517083
0,13,3,2025-03-08 13:00:00,40.46874389344079,10.439004540268865
0,14,3,2025-03-08 14:00:00,40.468615800822306,10.435310350199522
0,15,3,2025-03-08 15:00:00,40.46747160057081,10.431597980799616
0,16,3,2025-03-08 16:00:00,40.46657084942053,10.429655120459705
0,17,3,2025-03-08 17:00:00,40.46597822059424,10.424154019133542
0,18,3,2025-03-08 18:00:00,40.4654446965932,10.4191570419681
0,19,3,2025-03-08 19:00:00,40.46537960377133,10.416182374159396
0,20,3,2025-03-08 20:00:00,40.46848588012633,10.415335028588622
0,21,3,2025-03-08 21:00:00,40.47157905535801,10.41019349309307
0,22,3,2025-03-08 22:00:00,40.4698947195743,10.409964930560614
0,23,3,2025-03-08 23:00:00,40.467378383662044,10.40322417605384
0,24,3,2025-03-09 00:00:00,40.46635630533162,10.401659621049863
0,25,3,2025-03-09 01:00:00,40.4640188320166,10.398159858984485
0,26,3,2025-03-09 02:00:00,40.46449010678546,10.396874944246466
0,27,3,2025-03-09 03:00:00,40.46313547441479,10.396071902453741
0,28,3,2025-03-09 04:00:00,40.46027970250992,10.392828355460898
0,29,3,2025-03-09 05:00:00,40.45970889887096,10.389525142550134
0,30,3,2025-03-09 06:00:00,40.461242352453034,10.385007930189202
0,31,3,2025-03-09 07:00:00,40.46264689135466,10.383834144526194
0,32,3,2025-03-09 08:00:00,40.4649130533481,10.376721818278996
0,33,3,2025-03-09 09:00:00,40.46984654528606,10.376162157671697
0,34,3,2025-03-09 10:00:00,40.47257557117342,10.374345636923294
0,35,3,2025-03-09 11:00:00,40.47677833261656,10.371089941591675
0,36,3,2025-03-09 12:00:00,40.48041393313951,10.370146948630966
0,37,3,2025-03-09 13:00:00,40.48724159686986,10.371814089125415
0,38,3,2025-03-09 14:00:00,40.49108128601913,10.370319966507724
0,39,3,2025-03-09 15:00:00,40.495323975894394,10.370092332443821
0,40,3,2025-03-09 16:00:00,40.49857878161373,10.372761438275099
0,41,3,2025-03-09 17:00:00,40.50043728699783,10.371550287029475
0,42,3,2025-03-09 18:00:00,40.504193346844616,10.369676129165555
0,43,3,2025-03-09 19:00:00,40.50820488477608,10.368014817940637
0,44,3,2025-03-09 20:00:00,40.50956273208383,10.365890819596407
0,45,3,2025-03-09 21:00:00,40.51031120606374,10.366728848529565
0,46,3,2025-03-09 22:00:00,40.512375873772065,10.367822895849619
0,47,3,2025-03-09 23:00:00,40.51364396677094,10.368302629196286
0,48,3,2025-03-10 00:00:00,40.51274997141723,10.364013464619472
0,49,3,2025-03-10 01:00:00,40.51236093712384,10.365291914073996
0,50,3,2025-03-10 02:00:00,40.51562551865461,10.362455190987323
0,51,3,2025-03-10 03:00:00,40.5147673780313,10.359580145576297
0,52,3,2025-03-10 04:00:00,40.516215921011,10.353906465487936
0,53,3,2025-03-10 05:00:00,40.51665145389739,10.349678130149178
0,54,3,2025-03-10 06:00:00,40.51981308898417,10.346455773022356
0,55,3,2025-03-10 07:00:00,40.52052906134087,10.340979218905435
0,56,3,2025-03-10 08:00:00,40.522800328767026,10.34039422827164
0,57,3,2025-03-10 09:00:00,40.52438247241901,10.335978452015555
0,58,3,2025-03-10 10:00:00,40.521736486209115,10.332944251638816
0,59,3,2025-03-10 11:00:00,40.52294709052073,10.328889722423932
0,60,3,2025-03-10 12:00:00,40.52293630179549,10.325269339531806
0,61,3,2025-03-10 13:00:00,40.52830467625266,10.328411641203846
0,62,3,2025-03-10 14:00:00,40.530171776394575,10.327282726840497
0,63,3,2025-03-10 15:00:00,40.53503477092482,10.326277362200138
0,64,3,2025-03-10 16:00:00,40.5381925494984,10.323315172991647
0,65,3,2025-03-10 17:00:00,40.54239408646769,10.32586230886112
0,66,3,2025-03-10 18:00:00,40.54446972123056,10.330454177168487
0,67,3,2025-03-10 19:00:00,40.553408447731414,10.327552305974699
0,68,3,2025-03-10 20:00:00,40.558612283533776,10.323494781547906
0,69,3,2025-03-10 21:00:00,40.562742712213144,10.323718257295424
0,70,3,2025-03-10 22:00:00,40.56562350208241,10.322734714834878
0,71,3,2025-03-10 23:00:00,40.56694305856998,10.32705029280131
0,0,4,2025-03-08 00:00:00,40.49648497097058,10.495475119866118
0,1,4,2025-03-08 01:00:00,40.49275453482547,10.488531711282956
0,2,4,2025-03-08 02:00:00,40.492366938113484,10.48292960367846
0,3,4,2025-03-08 03:00:00,40.49091510050909,10.476241900337072
0,4,4,2025-03-08 04:00:00,40.49236582478569,10.4699716239499
0,5,4,2025-03-08 05:00:00,40.48904585614938,10.464161134101198
0,6,4,2025-03-08 06:00:00,40.48543442615732,10.461848323453149
0,7,4,2025-03-08 07:00:00,40.486352656058365,10.460040436944816
0,8,4,2025-03-08 08:00:00,40.482581352105,10.458789256531707
0,9,4,2025-03-08 09:00:00,40.478972479822566,10.458614416752333
0,10,4,2025-03-08 10:00:00,40.47898048222885,10.459617607663185
0,11,4,2025-03-08 11:00:00,40.47659064584433,10.45638650712165
0,12,4,2025-03-08 12:00:00,40.47757769814534,10.448234123939868
0,13,4,2025-03-08 13:00:00,40.47588688008728,10.443922303781576
0,14,4,2025-03-08 14:00:00,40.47679242640586,10.438477546030647
0,15,4,2025-03-08 15:00:00,40.475653141094554,10.434394227527557
0,16,4,2025-03-08 16:00:00,40.47494090605069,10.432648482983547
0,17,4,2025-03-08 17:00:00,40.474078581778656,10.427002312675976
0,18,4,2025-03-08 18:00:00,40.472191333485426,10.421421308031382
0,19,4,2025-03-08 19:00:00,40.473258204262805,10.415916825022197
0,20,4,2025-03-08 20:00:00,40.472573110522355,10.412445162950739
0,21,4,2025-03-08 21:00:00,40.472723377093445,10.405268973548988
0,22,4,2025-03-08 22:00:00,40.47189605290248,10.404038998541214
0,23,4,2025-03-08 23:00:00,40.47182219524045,10.401007170875776
0,24,4,2025-03-09 00:00:00,40.47067095835959,10.397195113648175
0,25,4,2025-03-09 01:00:00,40.46779047062502,10.391420210659923
0,26,4,2025-03-09 02:00:00,40.469686827338236,10.389680324436661
0,27,4,2025-03-09 03:00:00,40.47039609653021,10.38385503264987
0,28,4,2025-03-09 04:00:00,40.469750375680725,10.381596885185974
0,29,4,2025-03-09 05:00:00,40.47024778841073,10.379562082820584
0,30,4,2025-03-09 06:00:00,40.4732700837499,10.380097922399306
0,31,4,2025-03-09 07:00:00,40.47819965472789,10.37946799769289
0,32,4,2025-03-09 08:00:00,40.483479490421516,10.374376125044101
0,33,4,2025-03-09 09:00:00,40.486618654384465,10.371934461292641
0,34,4,2025-03-09 10:00:00,40.489274907428275,10.369069356284818
0,35,4,2025-03-09 11:00:00,40.48993774406735,10.366604338912753
0,36,4,2025-03-09 12:00:00,40.492362476578116,10.36560020381464
0,37,4,2025-03-09 13:00:00,40.496446118403306,10.36918371294514
0,38,4,2025-03-09 14:00:00,40.500127333060234,10.375096527133792
0,39,4,2025-03-09 15:00:00,40.507179486867635,10.373049967799409
0,40,4,2025-03-09 16:00:00,40.51252139894509,10.375337303199387
0,41,4,2025-03-09 17:00:00,40.516458041271676,10.372339959351772
0,42,4,2025-03-09 18:00:00,40.51985045928337,10.372627338667083
0,43,4,2025-03-09 19:00:00,40.52134013799486,10.371611994662622
0,44,4,2025-03-09 20:00:00,40.52420971952595,10.370822405857592
0,45,4,2025-03-09 21:00:00,40.52365436160372,10.374090601185033
0,46,4,2025-03-09 22:00:00,40.52441360660916,10.376700374676634
0,47,4,2025-03-09 23:00:00,40.52468667266033,10.376886055356858
0,48,4,2025-03-10 00:00:00,40.52669240435874,10.37681018298379
0,49,4,2025-03-10 01:00:00,40.52780455354008,10.37508379869854
0,50,4,2025-03-10 02:00:00,40.52868434933725,10.372475548641784
0,51,4,2025-03-10 03:00:00,40.528096483479416,10.368962087978245
0,52,4,2025-03-10 04:00:00,40.53141811396494,10.36839620747433
0,53,4,2025-03-10 05:00:00,40.53124224551163,10.364528523893185
0,54,4,2025-03-10 06:00:00,40.53510806817536,10.36004814731589
0,55,4,2025-03-10 07:00:00,40.536104591286104,10.356529445420714
0,56,4,2025-03-10 08:00:00,40.535139233044596,10.35913357252842
0,57,4,2025-03-10 09:00:00,40.53836689890966,10.352613905203706
0,58,4,2025-03-10 10:00:00,40.54240614600116,10.347390357450303
0,59,4,2025-03-10 11:00:00,40.543094692041834,10.343295932888815
0,60,4,2025-03-10 12:00:00,40.54515731927518,10.34147080889673
0,61,4,2025-03-10 13:00:00,40.54966238177503,10.341584997210559
0,62,4,2025-03-10 14:00:00,40.55576150381182,10.335851466265396
0,63,4,2025-03-10 15:00:00,40.56173159542672,10.33387939913757
0,64,4,2025-03-10 16:00:00,40.56759143434806,10.33571477065448
0,65,4,2025-03-10 17:00:00,40.5728455362265,10.335342825779888
0,66,4,2025-03-10 18:00:00,40.578046765486675,10.335814367530084
0,67,4,2025-03-10 19:00:00,40.58160032856239,10.334939809168
0,68,4,2025-03-10 20:00:00,40.58594344314882,10.339097716138918
0,69,4,2025-03-10 21:00:00,40.58909040506679,10.342418584005065
0,70,4,2025-03-10 22:00:00,40.59182337288695,10.348199633669017
0,71,4,2025-03-10 23:00:00,40.59510895173988,10.35328843832399
0,0,5,2025-03-08 00:00:00,40.49774302332456,10.49850651964013
0,1,5,2025-03-08 01:00:00,40.496108605024645,10.495302560817104
0,2,5,2025-03-08 02:00:00,40.49102015516969,10.492724635215408
0,3,5,2025-03-08 03:00:00,40.48951354319849,10.485811619913305
0,4,5,2025-03-08 04:00:00,40.48709182771101,10.480203050073284
0,5,5,2025-03-08 05:00:00,40.48807484143399,10.475756134249629
0,6,5,2025-03-08 06:00:00,40.484831928175076,10.46934359157051
0,7,5,2025-03-08 07:00:00,40.48049868237028,10.46594287535393
0,8,5,2025-03-08 08:00:00,40.474762155257224,10.46045217734641
0,9,5,2025-03-08 09:00:00,40.4707821391506,10.453991337686764
0,10,5,2025-03-08 10:00:00,40.468092832321105,10.44886420967558
0,11,5,2025-03-08 11:00:00,40.467652770977786,10.444740850536133
0,12,5,2025-03-08 12:00:00,40.46445832770229,10.440310609081873
0,13,5,2025-03-08 13:00:00,40.464569069509544,10.435334679932371
0,14,5,2025-03-08 14:00:00,40.46697170106735,10.433541561574085
0,15,5,2025-03-08 15:00:00,40.464095040638554,10.431169783978891
0,16,5,2025-03-08 16:00:00,40.46566492900792,10.429698164089803
0,17,5,2025-03-08 17:00:00,40.46763372044293,10.429718878683303
0,18,5,2025-03-08 18:00:00,40.467457804840826,10.423762249013931
0,19,5,2025-03-08 19:00:00,40.46667108764077,10.425664555960923
0,20,5,2025-03-08 20:00:00,40.46627827294357,10.42558076305225
0,21,5,2025-03-08 21:00:00,40.46582525108559,10.423704222148483
0,22,5,2025-03-08 22:00:00,40.46574165951574,10.426702648502017
0,23,5,2025-03-08 23:00:00,40.46319374089822,10.42806800536261
0,24,5,2025-03-09 00:00:00,40.46133863510566,10.422419939520555
0,25,5,2025-03-09 01:00:00,40.4603017422923,10.4230633617269
0,26,5,2025-03-09 02:00:00,40.45730006594993,10.415358515563574
0,27,5,2025-03-09 03:00:00,40.45637238478579,10.40947011778321
0,28,5,2025-03-09 04:00:00,40.453881920381676,10.402504022232547
0,29,5,2025-03-09 05:00:00,40.45332369324191,10.396750080680329
0,30,5,2025-03-09 06:00:00,40.45451739433701,10.393149968204654
0,31,5,2025-03-09 07:00:00,40.45776455865202,10.392145743115105
0,32,5,2025-03-09 08:00:00,40.46100212541711,10.388679161461933
0,33,5,2025-03-09 09:00:00,40.4629399868897,10.390169270230048
0,34,5,2025-03-09 10:00:00,40.46765610137254,10.39071871284139
0,35,5,2025-03-09 11:00:00,40.475288648913754,10.391906106181601
0,36,5,2025-03-09 12:00:00,40.47698960758821,10.391539532958552
0,37,5,2025-03-09 13:00:00,40.480530304976185,10.388909552517939
