release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.46052521474465,10.392870079492205
0,31,0,2025-03-09 07:00:00,40.4653009870114,10.390779755300715
0,32,0,2025-03-09 08:00:00,40.46940079049829,10.389637108204253
0,33,0,2025-03-09 09:00:00,40.472754165961526,10.389391157863162
0,34,0,2025-03-09 10:00:00,40.475919660676645,10.386055199912633
0,35,0,2025-03-09 11:00:00,40.478887495057585,10.382364411679708
0,36,0,2025-03-09 12:00:00,40.4856899567826,10.382145650047315
0,37,0,2025-03-09 13:00:00,40.491124073567384,10.380533451700467
0,38,0,2025-03-09 14:00:00,40.495420987387526,10.379166826162685
0,39,0,2025-03-09 15:00:00,40.5014274860626,10.3783471480323
0,40,0,2025-03-09 16:00:00,40.50531426666581,10.37722271789719
0,41,0,2025-03-09 17:00:00,40.51062865107564,10.37955077257848
0,42,0,2025-03-09 18:00:00,40.5151100662514,10.379633185578358
0,43,0,2025-03-09 19:00:00,40.515568261717725,10.375153131140191
0,44,0,2025-03-09 20:00:00,40.5147493119096,10.377565925936745
0,45,0,2025-03-09 21:00:00,40.51524733524525,10.381361384205066
0,46,0,2025-03-09 22:00:00,40.51832878308077,10.383558305813427
0,47,0,2025-03-09 23:00:00,40.51943974858636,10.380775625042416
0,48,0,2025-03-10 00:00:00,40.519431416123524,10.379512144260806
0,49,0,2025-03-10 01:00:00,40.51562162267268,10.381788409580286
0,50,0,2025-03-10 02:00:00,40.51585082754121,10.37602595839186
0,51,0,2025-03-10 03:00:00,40.51758238593984,10.37412011367273
0,52,0,2025-03-10 04:00:00,40.51810174677904,10.368130970849863
0,53,0,2025-03-10 05:00:00,40.51861941349215,10.363241787273488
0,54,0,2025-03-10 06:00:00,40.51721956963109,10.355695885189494
0,55,0,2025-03-10 07:00:00,40.518955489275214,10.349265651469064
0,56,0,2025-03-10 08:00:00,40.519117422976194,10.350301774166947
0,57,0,2025-03-10 09:00:00,40.51984976634964,10.347601483870779
0,58,0,2025-03-10 10:00:00,40.52335109741608,10.345200267737457
0,59,0,2025-03-10 11:00:00,40.525878939574504,10.342672025068957
0,60,0,2025-03-10 12:00:00,40.52493904486437,10.34238782513333
0,61,0,2025-03-10 13:00:00,40.53102096270942,10.340166106436966
0,62,0,2025-03-10 14:00:00,40.53421307999376,10.335971746843581
0,63,0,2025-03-10 15:00:00,40.537049022233106,10.330123156885662
0,64,0,2025-03-10 16:00:00,40.541534286933334,10.332818568733112
0,65,0,2025-03-10 17:00:00,40.54580414055008,10.329332363923086
0,66,0,2025-03-10 18:00:00,40.550745973267546,10.32603389046296
0,67,0,2025-03-10 19:00:00,40.554120294167674,10.321376288477854
0,68,0,2025-03-10 20:00:00,40.55421454577411,10.318605066675373
0,69,0,2025-03-10 21:00:00,40.55446754534671,10.320624502818156
0,70,0,2025-03-10 22:00:00,40.55653344741525,10.321733947414462
0,71,0,2025-03-10 23:00:00,40.55725013384525,10.325362213581483
0,0,1,2025-03-08 00:00:00,40.49978331945096,10.493433237955115
0,1,1,2025-03-08 01:00:00,40.49783272029995,10.491875589992283
0,2,1,2025-03-08 02:00:00,40.49648960707242,10.48854820019509
0,3,1,2025-03-08 03:00:00,40.49229755132035,10.483481106911382
0,4,1,2025-03-08 04:00:00,40.493122493877436,10.477253915389886
0,5,1,2025-03-08 05:00:00,40.492102446356846,10.471022305746228
0,6,1,2025-03-08 06:00:00,40.48949562856844,10.466937425414132
0,7,1,2025-03-08 07:00:00,40.48653759778593,10.467181827631904
0,8,1,2025-03-08 08:00:00,40.48442177097736,10.461790952406586
0,9,1,2025-03-08 09:00:00,40.48405552985496,10.452332551186265
0,10,1,2025-03-08 10:00:00,40.483244310611056,10.44957153835715
0,11,1,2025-03-08 11:00:00,40.48389827180859,10.446355980728356
0,12,1,2025-03-08 12:00:00,40.48095743010308,10.442643120993823
0,13,1,2025-03-08 13:00:00,40.481279274511465,10.437601407565957
0,14,1,2025-03-08 14:00:00,40.47965659760364,10.434993037803723
0,15,1,2025-03-08 15:00:00,40.47975983622641,10.4291742779363
0,16,1,2025-03-08 16:00:00,40.48089189607621,10.42695779034945
0,17,1,2025-03-08 17:00:00,40.48306927519411,10.42264548777557
0,18,1,2025-03-08 18:00:00,40.48318588715676,10.420188190294931
0,19,1,2025-03-08 19:00:00,40.4847397446287,10.419276121657447
0,20,1,2025-03-08 20:00:00,40.485232368820945,10.420806005750753
0,21,1,2025-03-08 21:00:00,40.48487422629196,10.417558521572884
0,22,1,2025-03-08 22:00:00,40.48463152852875,10.413372700044441
0,23,1,2025-03-08 23:00:00,40.48342957276212,10.409505489422688
0,24,1,2025-03-09 00:00:00,40.48192249106466,10.406169016682423
0,25,1,2025-03-09 01:00:00,40.48391483087704,10.403877455543107
0,26,1,2025-03-09 02:00:00,40.48141946210989,10.402542159121483
0,27,1,2025-03-09 03:00:00,40.479931249603844,10.399311036621766
0,28,1,2025-03-09 04:00:00,40.47881635134462,10.398607941335692
0,29,1,2025-03-09 05:00:00,40.477596160898436,10.394966419165833
0,30,1,2025-03-09 06:00:00,40.47717888014936,10.395115760579339
0,31,1,2025-03-09 07:00:00,40.473638147609094,10.394049973971624
0,32,1,2025-03-09 08:00:00,40.47511896322428,10.392612992173001
0,33,1,2025-03-09 09:00:00,40.47769219105681,10.387917652592831
0,34,1,2025-03-09 10:00:00,40.48125789318199,10.38757539719567
0,35,1,2025-03-09 11:00:00,40.485134254260544,10.393243124781552
0,36,1,2025-03-09 12:00:00,40.48857753679648,10.387413004725788
0,37,1,2025-03-09 13:00:00,40.49243423863487,10.382773603828609
0,38,1,2025-03-09 14:00:00,40.496742069983505,10.381152376390634
0,39,1,2025-03-09 15:00:00,40.501158727037804,10.37880316748854
0,40,1,2025-03-09 16:00:00,40.50515521388307,10.379691798454594
0,41,1,2025-03-09 17:00:00,40.50885803876366,10.377292227886983
0,42,1,2025-03-09 18:00:00,40.50924174587858,10.37871263186436
0,43,1,2025-03-09 19:00:00,40.509601735044605,10.382776520429756
0,44,1,2025-03-09 20:00:00,40.51105867238972,10.384030405396981
0,45,1,2025-03-09 21:00:00,40.51412881466462,10.383129816725365
0,46,1,2025-03-09 22:00:00,40.51689299613068,10.379295524031358
0,47,1,2025-03-09 23:00:00,40.51613754275007,10.37573963427165
0,48,1,2025-03-10 00:00:00,40.51538465213052,10.378773077116694
0,49,1,2025-03-10 01:00:00,40.515672440447815,10.377902329532224
0,50,1,2025-03-10 02:00:00,40.51470387104465,10.376991840297842
0,51,1,2025-03-10 03:00:00,40.51579295734601,10.380522899368902
0,52,1,2025-03-10 04:00:00,40.5168109731689,10.375492751784286
0,53,1,2025-03-10 05:00:00,40.51631473674988,10.374411323519503
0,54,1,2025-03-10 06:00:00,40.51252178778719,10.369386097633805
0,55,1,2025-03-10 07:00:00,40.513130701780305,10.36219295960065
0,56,1,2025-03-10 08:00:00,40.51334901430387,10.359972621177501
0,57,1,2025-03-10 09:00:00,40.51405645456098,10.358142180334616
0,58,1,2025-03-10 10:00:00,40.51623061881442,10.355553955191791
0,59,1,2025-03-10 11:00:00,40.517677790147374,10.357191552480819
0,60,1,2025-03-10 12:00:00,40.517379884896386,10.355711821895243
0,61,1,2025-03-10 13:00:00,40.52131875238101,10.35298325443921
0,62,1,2025-03-10 14:00:00,40.52392347333733,10.350995277791482
0,63,1,2025-03-10 15:00:00,40.52447303330435,10.345164290085538
0,64,1,2025-03-10 16:00:00,40.52843977158919,10.34278840289274
0,65,1,2025-03-10 17:00:00,40.531823466252554,10.339335577909571
0,66,1,2025-03-10 18:00:00,40.53299839767891,10.33923688159546
0,67,1,2025-03-10 19:00:00,40.5350990191967,10.336279682555164
0,68,1,2025-03-10 20:00:00,40.53783833542849,10.332974649704648
0,69,1,2025-03-10 21:00:00,40.53953027271455,10.334043637795324
0,70,1,2025-03-10 22:00:00,40.54334014085893,10.33303905073867
0,71,1,2025-03-10 23:00:00,40.54619919521319,10.334424131367781
0,0,2,2025-03-08 00:00:00,40.5010113883104,10.496457225644894
0,1,2,2025-03-08 01:00:00,40.49791769224073,10.492448534211814
0,2,2,2025-03-08 02:00:00,40.497024249848415,10.486281955449217
0,3,2,2025-03-08 03:00:00,40.49672168311618,10.480525507832168
0,4,2,2025-03-08 04:00:00,40.495150535895036,10.478679439277073
0,5,2,2025-03-08 05:00:00,40.493386701346665,10.472546956975433
0,6,2,2025-03-08 06:00:00,40.489998747730205,10.473558532029674
0,7,2,2025-03-08 07:00:00,40.48951572560101,10.47155485683993
0,8,2,2025-03-08 08:00:00,40.488024510191856,10.471056767305942
0,9,2,2025-03-08 09:00:00,40.48546701219695,10.469916744469325
0,10,2,2025-03-08 10:00:00,40.48614849806528,10.467356038171255
0,11,2,2025-03-08 11:00:00,40.4822364799222,10.460602419221196
0,12,2,2025-03-08 12:00:00,40.47881699196365,10.457561518718745
0,13,2,2025-03-08 13:00:00,40.47440868511243,10.453483184474775
0,14,2,2025-03-08 14:00:00,40.475163460955805,10.451349967968207
0,15,2,2025-03-08 15:00:00,40.47254763144971,10.442311957466808
0,16,2,2025-03-08 16:00:00,40.47428249124165,10.4393720264135
0,17,2,2025-03-08 17:00:00,40.47902062445741,10.43112344455974
0,18,2,2025-03-08 18:00:00,40.47858124225855,10.430031555732159
0,19,2,2025-03-08 19:00:00,40.47783698889952,10.429005711262528
0,20,2,2025-03-08 20:00:00,40.47731543132984,10.424445092264213
0,21,2,2025-03-08 21:00:00,40.47391450651396,10.422664012535902
0,22,2,2025-03-08 22:00:00,40.4737890377842,10.41893705771754
0,23,2,2025-03-08 23:00:00,40.47245335008607,10.416865851422425
0,24,2,2025-03-09 00:00:00,40.471678758691425,10.411805415550557
0,25,2,2025-03-09 01:00:00,40.471893631103775,10.412191997298251
0,26,2,2025-03-09 02:00:00,40.47136939093917,10.411028168579538
0,27,2,2025-03-09 03:00:00,40.47070662228448,10.409483619687023
0,28,2,2025-03-09 04:00:00,40.47213928968257,10.408946416902475
0,29,2,2025-03-09 05:00:00,40.46983103579823,10.406167410296852
0,30,2,2025-03-09 06:00:00,40.47239520571318,10.399375970245677
0,31,2,2025-03-09 07:00:00,40.47511995995655,10.395629682971906
0,32,2,2025-03-09 08:00:00,40.477251154817374,10.392904468069103
0,33,2,2025-03-09 09:00:00,40.483834167936266,10.390112445628192
0,34,2,2025-03-09 10:00:00,40.48454271045494,10.388415682903405
0,35,2,2025-03-09 11:00:00,40.490606723628076,10.380228935718236
0,36,2,2025-03-09 12:00:00,40.493091922884695,10.378721323289872
0,37,2,2025-03-09 13:00:00,40.497962525223535,10.379384971854918
0,38,2,2025-03-09 14:00:00,40.5041970598764,10.3792118604601
0,39,2,2025-03-09 15:00:00,40.51128319931028,10.382732402328768
0,40,2,2025-03-09 16:00:00,40.51813431161772,10.381630954202972
0,41,2,2025-03-09 17:00:00,40.51935156980324,10.380476292440088
0,42,2,2025-03-09 18:00:00,40.522672192315255,10.383505175661517
0,43,2,2025-03-09 19:00:00,40.52250918408366,10.383738941346984
0,44,2,2025-03-09 20:00:00,40.52170042792672,10.383660395925942
0,45,2,2025-03-09 21:00:00,40.52183041170111,10.38524033442727
0,46,2,2025-03-09 22:00:00,40.51927289835586,10.383063981270329
0,47,2,2025-03-09 23:00:00,40.52028349013439,10.3836269380489
0,48,2,2025-03-10 00:00:00,40.520333620751295,10.383518620213648
0,49,2,2025-03-10 01:00:00,40.51975140720392,10.384172471037445
0,50,2,2025-03-10 02:00:00,40.520032896603404,10.382234339178707
0,51,2,2025-03-10 03:00:00,40.52198483290391,10.384466150290235
0,52,2,2025-03-10 04:00:00,40.520486519952264,10.374372676160958
0,53,2,2025-03-10 05:00:00,40.521924532642146,10.368939323871018
0,54,2,2025-03-10 06:00:00,40.52267215884307,10.366545439469993
0,55,2,2025-03-10 07:00:00,40.52560204431146,10.36385617635393
0,56,2,2025-03-10 08:00:00,40.527070655495486,10.356801441190981
0,57,2,2025-03-10 09:00:00,40.53107148815168,10.352876254276406
0,58,2,2025-03-10 10:00:00,40.53286209606768,10.352992351168592
0,59,2,2025-03-10 11:00:00,40.53423610134164,10.351941331227474
0,60,2,2025-03-10 12:00:00,40.539303684814215,10.349219507522879
0,61,2,2025-03-10 13:00:00,40.5432960515196,10.346215184042961
0,62,2,2025-03-10 14:00:00,40.54622903671972,10.344922430874918
0,63,2,2025-03-10 15:00:00,40.549845931962594,10.342926487340362
0,64,2,2025-03-10 16:00:00,40.55499469325376,10.342580632423447
0,65,2,2025-03-10 17:00:00,40.55819735391612,10.340699900517023
0,66,2,2025-03-10 18:00:00,40.562345542617436,10.338028215326112
0,67,2,2025-03-10 19:00:00,40.57069459933748,10.334979236766811
0,68,2,2025-03-10 20:00:00,40.575252459106885,10.333272350675408
0,69,2,2025-03-10 21:00:00,40.575954426726604,10.329719900950618
0,70,2,2025-03-10 22:00:00,40.579481245373614,10.33006807379663
0,71,2,2025-03-10 23:00:00,40.581410902003384,10.327253683171259
0,0,3,2025-03-08 00:00:00,40.49580937662258,10.492253814858818
0,1,3,2025-03-08 01:00:00,40.49530612547081,10.48581201957759
0,2,3,2025-03-08 02:00:00,40.49349812683464,10.479194653414716
0,3,3,2025-03-08 03:00:00,40.4929066508435,10.4742278302112
0,4,3,2025-03-08 04:00:00,40.49063051035702,10.472611249164858
0,5,3,2025-03-08 05:00:00,40.48942495527151,10.461500664419875
0,6,3,2025-03-08 06:00:00,40.48686281916676,10.461238997432998
0,7,3,2025-03-08 07:00:00,40.48419959761874,10.452769312358964
0,8,3,2025-03-08 08:00:00,40.48187624459996,10.450857666583715
0,9,3,2025-03-08 09:00:00,40.47764386125897,10.448263806330676
0,10,3,2025-03-08 10:00:00,40.476992417310726,10.445904045264477
0,11,3,2025-03-08 11:00:00,40.47364600002148,10.443896172344902
0,12,3,2025-03-08 12:00:00,40.47449548644597,10.435692326098867
0,13,3,2025-03-08 13:00:00,40.47623484560058,10.430498528867389
0,14,3,2025-03-08 14:00:00,40.477370594125354,10.426779470101211
0,15,3,2025-03-08 15:00:00,40.47989451855758,10.421209151247702
0,16,3,2025-03-08 16:00:00,40.48129140155988,10.41608099779159
0,17,3,2025-03-08 17:00:00,40.479848235855705,10.410098595973848
0,18,3,2025-03-08 18:00:00,40.48106513109171,10.406046206157862
0,19,3,2025-03-08 19:00:00,40.483740833059734,10.404399217784873
0,20,3,2025-03-08 20:00:00,40.48326614669008,10.401183875198816
0,21,3,2025-03-08 21:00:00,40.48478019967993,10.397173435811306
0,22,3,2025-03-08 22:00:00,40.48630710314159,10.391006087415512
0,23,3,2025-03-08 23:00:00,40.48622882629478,10.388457512873513
0,24,3,2025-03-09 00:00:00,40.48688917900103,10.387433698200269
0,25,3,2025-03-09 01:00:00,40.48533091038855,10.382839593171726
0,26,3,2025-03-09 02:00:00,40.48581047355956,10.377577975143694
0,27,3,2025-03-09 03:00:00,40.48543039287816,10.37763080890465
0,28,3,2025-03-09 04:00:00,40.48560573532186,10.373363776847462
0,29,3,2025-03-09 05:00:00,40.48451782737386,10.370814873643232
0,30,3,2025-03-09 06:00:00,40.48467753740317,10.365572624193758
0,31,3,2025-03-09 07:00:00,40.485252856336224,10.359760942592859
0,32,3,2025-03-09 08:00:00,40.48753137542727,10.36518238489184
0,33,3,2025-03-09 09:00:00,40.489807628250524,10.363151096443488
0,34,3,2025-03-09 10:00:00,40.49546007285823,10.361774360395325
0,35,3,2025-03-09 11:00:00,40.499951337038034,10.36288189739526
0,36,3,2025-03-09 12:00:00,40.50665681135996,10.360831694382162
0,37,3,2025-03-09 13:00:00,40.51424716211634,10.360026608980093
0,38,3,2025-03-09 14:00:00,40.52225285091292,10.360278705030595
0,39,3,2025-03-09 15:00:00,40.52813291758175,10.36046732910538
0,40,3,2025-03-09 16:00:00,40.53073576323163,10.363488036276847
0,41,3,2025-03-09 17:00:00,40.53428018512723,10.364765653937877
0,42,3,2025-03-09 18:00:00,40.53962617698461,10.362843009528126
0,43,3,2025-03-09 19:00:00,40.54277025904422,10.360498560527555
0,44,3,2025-03-09 20:00:00,40.54434287461396,10.36082774205871
0,45,3,2025-03-09 21:00:00,40.54410714094451,10.361632801681157
0,46,3,2025-03-09 22:00:00,40.54414879785195,10.360136362208268
0,47,3,2025-03-09 23:00:00,40.54474838657255,10.354430417509718
0,48,3,2025-03-10 00:00:00,40.54708806299067,10.350320504511174
0,49,3,2025-03-10 01:00:00,40.54718151378715,10.345637668048711
0,50,3,2025-03-10 02:00:00,40.548009873886414,10.343634595455585
0,51,3,2025-03-10 03:00:00,40.54796885894679,10.346318704404263
0,52,3,2025-03-10 04:00:00,40.54964813962529,10.344362553939755
0,53,3,2025-03-10 05:00:00,40.550944353722386,10.338270811770858
0,54,3,2025-03-10 06:00:00,40.553871047285696,10.33922926602047
0,55,3,2025-03-10 07:00:00,40.55707389917074,10.336399876197076
0,56,3,2025-03-10 08:00:00,40.55679593572619,10.33425466943091
0,57,3,2025-03-10 09:00:00,40.55806432466064,10.333159153915608
0,58,3,2025-03-10 10:00:00,40.56205895798173,10.330353348571554
0,59,3,2025-03-10 11:00:00,40.56953822149769,10.324022137828244
0,60,3,2025-03-10 12:00:00,40.57128106101429,10.321447789889273
0,61,3,2025-03-10 13:00:00,40.578411482361666,10.321918400650878
0,62,3,2025-03-10 14:00:00,40.584080000184095,10.322535933372405
0,63,3,2025-03-10 15:00:00,40.58691727909997,10.325387294208385
0,64,3,2025-03-10 16:00:00,40.590430885298645,10.325003500976779
0,65,3,2025-03-10 17:00:00,40.5968558111629,10.326344010879593
0,66,3,2025-03-10 18:00:00,40.60217987967207,10.328521648263374
0,67,3,2025-03-10 19:00:00,40.60875862228458,10.326364375337562
0,68,3,2025-03-10 20:00:00,40.61064338488251,10.329000819969957
0,69,3,2025-03-10 21:00:00,40.61435055853794,10.332228555600334
0,70,3,2025-03-10 22:00:00,40.61926304077916,10.333371262324562
0,71,3,2025-03-10 23:00:00,40.62066454579447,10.341253665002448
0,0,4,2025-03-08 00:00:00,40.49668362645225,10.49919420756896
0,1,4,2025-03-08 01:00:00,40.49839941211775,10.497087008399655
0,2,4,2025-03-08 02:00:00,40.49481280549548,10.492172273586556
0,3,4,2025-03-08 03:00:00,40.49284652453677,10.48980767952083
0,4,4,2025-03-08 04:00:00,40.491485178021534,10.485295677682757
0,5,4,2025-03-08 05:00:00,40.4854688414466,10.479596896776513
0,6,4,2025-03-08 06:00:00,40.484710545635345,10.475873010374013
0,7,4,2025-03-08 07:00:00,40.48506722339423,10.472378868709102
0,8,4,2025-03-08 08:00:00,40.48156007117796,10.469452158979935
0,9,4,2025-03-08 09:00:00,40.48152927681298,10.467940960606686
0,10,4,2025-03-08 10:00:00,40.481500289224485,10.460955081875762
0,11,4,2025-03-08 11:00:00,40.48115123449022,10.457999730173139
0,12,4,2025-03-08 12:00:00,40.47774199305811,10.451044807256508
0,13,4,2025-03-08 13:00:00,40.475977594794905,10.444788485191223
0,14,4,2025-03-08 14:00:00,40.47662344651363,10.440015700804587
0,15,4,2025-03-08 15:00:00,40.473146684711494,10.43256776950422
0,16,4,2025-03-08 16:00:00,40.47121884068744,10.429651844492879
0,17,4,2025-03-08 17:00:00,40.46801645528177,10.428231602308719
0,18,4,2025-03-08 18:00:00,40.467071900699914,10.427442154846428
0,19,4,2025-03-08 19:00:00,40.4666483798086,10.423376437729765
0,20,4,2025-03-08 20:00:00,40.46940484307873,10.419567633985936
0,21,4,2025-03-08 21:00:00,40.46854144048119,10.419842878203212
0,22,4,2025-03-08 22:00:00,40.47245984952791,10.423003423638814
0,23,4,2025-03-08 23:00:00,40.46921009334332,10.419083142909786
0,24,4,2025-03-09 00:00:00,40.46994455480199,10.419629477271382
0,25,4,2025-03-09 01:00:00,40.469330086781596,10.418473912081744
0,26,4,2025-03-09 02:00:00,40.47004542112479,10.416318593253655
0,27,4,2025-03-09 03:00:00,40.468529283118606,10.416293187965639
0,28,4,2025-03-09 04:00:00,40.46754553286311,10.419270862015471
0,29,4,2025-03-09 05:00:00,40.46784284259518,10.420263601641473
0,30,4,2025-03-09 06:00:00,40.462860399599336,10.415900717322803
0,31,4,2025-03-09 07:00:00,40.464064089781196,10.411707917859284
0,32,4,2025-03-09 08:00:00,40.4640894980777,10.41040759438093
0,33,4,2025-03-09 09:00:00,40.46239499384979,10.405702055600205
0,34,4,2025-03-09 10:00:00,40.461655348695906,10.401336771142066
0,35,4,2025-03-09 11:00:00,40.46367497849891,10.398380619695955
0,36,4,2025-03-09 12:00:00,40.466990279781875,10.396312621383252
0,37,4,2025-03-09 13:00:00,40.47035164780007,10.397037012770658
0,38,4,2025-03-09 14:00:00,40.47139358596034,10.39494845219614
0,39,4,2025-03-09 15:00:00,40.474877420394684,10.391425466366721
0,40,4,2025-03-09 16:00:00,40.475199207883264,10.390220553003532
0,41,4,2025-03-09 17:00:00,40.47478066896274,10.387569223323041
0,42,4,2025-03-09 18:00:00,40.476283278703,10.388772049967839
0,43,4,2025-03-09 19:00:00,40.47693310959536,10.393757738043236
0,44,4,2025-03-09 20:00:00,40.48027093968306,10.400249279192868
0,45,4,2025-03-09 21:00:00,40.481245040733654,10.394377151131263
0,46,4,2025-03-09 22:00:00,40.481945286071046,10.396730217436101
0,47,4,2025-03-09 23:00:00,40.47900227095207,10.391152349473684
0,48,4,2025-03-10 00:00:00,40.47878782178724,10.389626539092346
0,49,4,2025-03-10 01:00:00,40.4800458363244,10.387024744983192
0,50,4,2025-03-10 02:00:00,40.477577897056975,10.385538901447502
0,51,4,2025-03-10 03:00:00,40.473326440174155,10.387713345891534
0,52,4,2025-03-10 04:00:00,40.47623946404503,10.383309816286316
0,53,4,2025-03-10 05:00:00,40.47426214923922,10.374237781735385
0,54,4,2025-03-10 06:00:00,40.47052586956371,10.369447428869696
0,55,4,2025-03-10 07:00:00,40.466336493253905,10.363112583075075
0,56,4,2025-03-10 08:00:00,40.46650741150722,10.359151237068103
0,57,4,2025-03-10 09:00:00,40.46658570943694,10.35237606480765
0,58,4,2025-03-10 10:00:00,40.464732901611995,10.348190499081916
0,59,4,2025-03-10 11:00:00,40.470202960156485,10.345044210029764
0,60,4,2025-03-10 12:00:00,40.46964327526062,10.343976445887234
0,61,4,2025-03-10 13:00:00,40.47107782426679,10.342154574399665
0,62,4,2025-03-10 14:00:00,40.47536779961756,10.339523104430514
0,63,4,2025-03-10 15:00:00,40.47641853196293,10.3338848287663
0,64,4,2025-03-10 16:00:00,40.48021514263882,10.330891292687275
0,65,4,2025-03-10 17:00:00,40.48285079485271,10.331565211811299
0,66,4,2025-03-10 18:00:00,40.48624838145936,10.329718216307553
0,67,4,2025-03-10 19:00:00,40.487414599261456,10.32775313094182
0,68,4,2025-03-10 20:00:00,40.48866447333836,10.327266326004247
0,69,4,2025-03-10 21:00:00,40.49120914697874,10.330655562135039
0,70,4,2025-03-10 22:00:00,40.49186891976401,10.32705260887667
0,71,4,2025-03-10 23:00:00,40.49355360190296,10.324070800336656
0,0,5,2025-03-08 00:00:00,40.500556063250855,10.494275139796443
0,1,5,2025-03-08 01:00:00,40.495419125945766,10.487063159267553
0,2,5,2025-03-08 02:00:00,40.491785478311996,10.486175895702862
0,3,5,2025-03-08 03:00:00,40.487857824656544,10.48409988376389
0,4,5,2025-03-08 04:00:00,40.484555914694646,10.474305458997502
0,5,5,2025-03-08 05:00:00,40.48312047013144,10.472353446028752
0,6,5,2025-03-08 06:00:00,40.48486334193781,10.467400573864309
0,7,5,2025-03-08 07:00:00,40.48484900201701,10.463451121280336
0,8,5,2025-03-08 08:00:00,40.4827276268221,10.459201096800784
0,9,5,2025-03-08 09:00:00,40.48154973251655,10.458860793505677
0,10,5,2025-03-08 10:00:00,40.47997633592198,10.45742374483649
0,11,5,2025-03-08 11:00:00,40.480005916690786,10.451491364958876
0,12,5,2025-03-08 12:00:00,40.4794851783529,10.441350209211764
0,13,5,2025-03-08 13:00:00,40.47650081898708,10.44050610214283
0,14,5,2025-03-08 14:00:00,40.47603042629887,10.439838263367324
0,15,5,2025-03-08 15:00:00,40.47450496374134,10.439793765957171
0,16,5,2025-03-08 16:00:00,40.47278192096561,10.442005792876605
0,17,5,2025-03-08 17:00:00,40.47459268701183,10.436860496008727
0,18,5,2025-03-08 18:00:00,40.47238631254332,10.43242193320595
0,19,5,2025-03-08 19:00:00,40.473435907188374,10.432665421793349
0,20,5,2025-03-08 20:00:00,40.471284254667296,10.430058337984988
0,21,5,2025-03-08 21:00:00,40.46936792690851,10.427134290172729
0,22,5,2025-03-08 22:00:00,40.47042656362037,10.423098845150864
0,23,5,2025-03-08 23:00:00,40.47051218273101,10.423548271179516
0,24,5,2025-03-09 00:00:00,40.46905558609728,10.422889742585648
0,25,5,2025-03-09 01:00:00,40.46752696454463,10.419563674432464
0,26,5,2025-03-09 02:00:00,40.46504957537899,10.417487984163955
0,27,5,2025-03-09 03:00:00,40.465072552880386,10.418014306545453
0,28,5,2025-03-09 04:00:00,40.466395592989315,10.415524119933698
0,29,5,2025-03-09 05:00:00,40.466329229857934,10.410075469605498
0,30,5,2025-03-09 06:00:00,40.46456216008366,10.408771889046792
0,31,5,2025-03-09 07:00:00,40.466064964809476,10.40365901346245
0,32,5,2025-03-09 08:00:00,40.46705457444481,10.397872665950354
0,33,5,2025-03-09 09:00:00,40.47084616485323,10.396318751693878
0,34,5,2025-03-09 10:00:00,40.47697736524167,10.393314652781669
0,35,5,2025-03-09 11:00:00,40.4822397901052,10.39396211746909
0,36,5,2025-03-09 12:00:00,40.48810534060066,10.391341916423329
0,37,5,2025-03-09 13:00:00,40.489770212428105,10.39144569671699
