release_step,sim_iteration,particle_id,time,lat,lon
0,30,1,2025-03-09 06:00:00,40.47002113045837,10.385961738765147
0,31,1,2025-03-09 07:00:00,40.47115503745873,10.384040962476728
0,32,1,2025-03-09 08:00:00,40.47288236811362,10.379851242571505
0,33,1,2025-03-09 09:00:00,40.476313479443895,10.374672923686518
0,34,1,2025-03-09 10:00:00,40.48268049168249,10.37734564316361
0,35,1,2025-03-09 11:00:00,40.48749570915931,10.377869659569052
0,36,1,2025-03-09 12:00:00,40.490318272273115,10.37405403238727
0,37,1,2025-03-09 13:00:00,40.49649280246223,10.375110615852167
0,38,1,2025-03-09 14:00:00,40.498957282848245,10.370367306810147
0,39,1,2025-03-09 15:00:00,40.50487713772705,10.371867133599626
0,40,1,2025-03-09 16:00:00,40.50835790819577,10.375781690299998
0,41,1,2025-03-09 17:00:00,40.51202213707549,10.374874781730197
0,42,1,2025-03-09 18:00:00,40.512890749516444,10.376846854300457
0,43,1,2025-03-09 19:00:00,40.51333417102938,10.371948633308644
0,44,1,2025-03-09 20:00:00,40.515372517773976,10.372824126365732
0,45,1,2025-03-09 21:00:00,40.5146587757376,10.37759485296256
0,46,1,2025-03-09 22:00:00,40.51742938697063,10.375580626929949
0,47,1,2025-03-09 23:00:00,40.51549730180544,10.373836789026099
0,48,1,2025-03-10 00:00:00,40.51373974827486,10.372364683650458
0,49,1,2025-03-10 01:00:00,40.51496295842115,10.371271195013026
0,50,1,2025-03-10 02:00:00,40.51369222268976,10.367736041883935
0,51,1,2025-03-10 03:00:00,40.51331748041361,10.363961381407375
0,52,1,2025-03-10 04:00:00,40.51235281622797,10.365700052512105
0,53,1,2025-03-10 05:00:00,40.512271035209984,10.360577532733528
0,54,1,2025-03-10 06:00:00,40.5143091558846,10.355898408880151
0,55,1,2025-03-10 07:00:00,40.516005499936476,10.353680878277572
0,56,1,2025-03-10 08:00:00,40.51424198644732,10.347835293473063
0,57,1,2025-03-10 09:00:00,40.51546553863256,10.34934827869202
0,58,1,2025-03-10 10:00:00,40.520036197592596,10.34569637507925
0,59,1,2025-03-10 11:00:00,40.52134515181406,10.343556453942968
0,60,1,2025-03-10 12:00:00,40.52068233250043,10.342831595193664
0,61,1,2025-03-10 13:00:00,40.521197667756375,10.340864200163558
0,62,1,2025-03-10 14:00:00,40.52367664838242,10.337501247477201
0,63,1,2025-03-10 15:00:00,40.52589529702058,10.335607454159842
0,64,1,2025-03-10 16:00:00,40.52729954342056,10.332422338008389
0,65,1,2025-03-10 17:00:00,40.53215102081298,10.325021101702962
0,66,1,2025-03-10 18:00:00,40.536053396436756,10.322746910663364
0,67,1,2025-03-10 19:00:00,40.5385153565657,10.325322795299243
0,68,1,2025-03-10 20:00:00,40.54171778105426,10.327318325635366
0,69,1,2025-03-10 21:00:00,40.54126014759043,10.32799517932728
0,70,1,2025-03-10 22:00:00,40.543220945813594,10.328525824692788
0,71,1,2025-03-10 23:00:00,40.54828705307167,10.326410038470625
0,0,2,2025-03-08 00:00:00,40.49560910008564,10.493670027310442
0,1,2,2025-03-08 01:00:00,40.49311167438759,10.488370576762462
0,2,2,2025-03-08 02:00:00,40.49103563609116,10.486807765506946
0,3,2,2025-03-08 03:00:00,40.490031376770304,10.48179359144935
0,4,2,2025-03-08 04:00:00,40.48799596954969,10.47640848948084
0,5,2,2025-03-08 05:00:00,40.48637918284893,10.475125712427072
0,6,2,2025-03-08 06:00:00,40.48451787930006,10.47080082935728
0,7,2,2025-03-08 07:00:00,40.48220805033498,10.466883724753897
0,8,2,2025-03-08 08:00:00,40.481647863253514,10.460609778859412
0,9,2,2025-03-08 09:00:00,40.48223085172426,10.455405208987168
0,10,2,2025-03-08 10:00:00,40.48401153892262,10.450626310752265
0,11,2,2025-03-08 11:00:00,40.48194724275421,10.443991747409852
0,12,2,2025-03-08 12:00:00,40.478416803695104,10.438814335835382
0,13,2,2025-03-08 13:00:00,40.47365878781441,10.436083400665396
0,14,2,2025-03-08 14:00:00,40.47163100695372,10.432063840748127
0,15,2,2025-03-08 15:00:00,40.472122451274494,10.424484996377153
0,16,2,2025-03-08 16:00:00,40.471721389422925,10.42190182103986
0,17,2,2025-03-08 17:00:00,40.47252274149385,10.416512677416767
0,18,2,2025-03-08 18:00:00,40.472017295077784,10.415457640098511
0,19,2,2025-03-08 19:00:00,40.471801565989594,10.41272066267513
0,20,2,2025-03-08 20:00:00,40.471144270082135,10.408531029382772
0,21,2,2025-03-08 21:00:00,40.472602826112826,10.405146195173089
0,22,2,2025-03-08 22:00:00,40.4699291411742,10.406681223266734
0,23,2,2025-03-08 23:00:00,40.467939917930714,10.402007068394413
0,24,2,2025-03-09 00:00:00,40.46798109606225,10.39876656518987
0,25,2,2025-03-09 01:00:00,40.46933235160086,10.396814202160508
0,26,2,2025-03-09 02:00:00,40.466618282238485,10.395225333293029
0,27,2,2025-03-09 03:00:00,40.468295373157694,10.39369016013867
0,28,2,2025-03-09 04:00:00,40.468970534189985,10.3937975784093
0,29,2,2025-03-09 05:00:00,40.471648545221406,10.387889529506777
0,30,2,2025-03-09 06:00:00,40.47289807262587,10.384700999051066
0,31,2,2025-03-09 07:00:00,40.473668690559265,10.378956443648109
0,32,2,2025-03-09 08:00:00,40.476442448200956,10.378941761458348
0,33,2,2025-03-09 09:00:00,40.48090915085957,10.371230999724435
0,34,2,2025-03-09 10:00:00,40.48776759258872,10.370072283494094
0,35,2,2025-03-09 11:00:00,40.491075081923185,10.371413380993857
0,36,2,2025-03-09 12:00:00,40.49720679871661,10.367286830108478
0,37,2,2025-03-09 13:00:00,40.50071545317982,10.365985857893106
0,38,2,2025-03-09 14:00:00,40.50815350971399,10.368676596704331
0,39,2,2025-03-09 15:00:00,40.509076154660086,10.36845391673524
0,40,2,2025-03-09 16:00:00,40.5112637044001,10.368808079371604
0,41,2,2025-03-09 17:00:00,40.51445600614281,10.368520497328205
0,42,2,2025-03-09 18:00:00,40.51967988780278,10.36791097992187
0,43,2,2025-03-09 19:00:00,40.52216535419913,10.372922878190812
0,44,2,2025-03-09 20:00:00,40.525332049851286,10.370590485360825
0,45,2,2025-03-09 21:00:00,40.52716183912836,10.37363334821746
0,46,2,2025-03-09 22:00:00,40.528116705659286,10.37575326001517
0,47,2,2025-03-09 23:00:00,40.529675801420055,10.376876192538464
0,48,2,2025-03-10 00:00:00,40.53256715288516,10.37371385055639
0,49,2,2025-03-10 01:00:00,40.532868410092455,10.376975259061458
0,50,2,2025-03-10 02:00:00,40.531637111895456,10.370821211347277
0,51,2,2025-03-10 03:00:00,40.53308807022038,10.36505410585291
0,52,2,2025-03-10 04:00:00,40.53396465803856,10.36435459957354
0,53,2,2025-03-10 05:00:00,40.53687229004029,10.360810852115673
0,54,2,2025-03-10 06:00:00,40.53505988280021,10.360699689785672
0,55,2,2025-03-10 07:00:00,40.5355496870585,10.359030138240273
0,56,2,2025-03-10 08:00:00,40.53793128421503,10.353801764806654
0,57,2,2025-03-10 09:00:00,40.53904559290412,10.349366754442705
0,58,2,2025-03-10 10:00:00,40.54293412265984,10.339821769987873
0,59,2,2025-03-10 11:00:00,40.544181906830566,10.341308979202287
0,60,2,2025-03-10 12:00:00,40.54704067024983,10.344236395855505
0,61,2,2025-03-10 13:00:00,40.54882267100003,10.341195883566993
0,62,2,2025-03-10 14:00:00,40.55268999007581,10.340507589460739
0,63,2,2025-03-10 15:00:00,40.55687296285366,10.339829406834372
0,64,2,2025-03-10 16:00:00,40.56216022731117,10.339052445542132
0,65,2,2025-03-10 17:00:00,40.564424015508976,10.334209291483992
0,66,2,2025-03-10 18:00:00,40.56945718155073,10.33401780149128
0,67,2,2025-03-10 19:00:00,40.5738824075859,10.336837893569246
0,68,2,2025-03-10 20:00:00,40.58108423431151,10.337511622528789
0,69,2,2025-03-10 21:00:00,40.584689013880094,10.34112348910581
0,70,2,2025-03-10 22:00:00,40.58987058930947,10.341421756541179
0,71,2,2025-03-10 23:00:00,40.591986002427326,10.34759994430323
0,0,3,2025-03-08 00:00:00,40.49844771495433,10.491789282671677
0,1,3,2025-03-08 01:00:00,40.495265757921885,10.488489654484919
0,2,3,2025-03-08 02:00:00,40.491224558211826,10.480774062300194
0,3,3,2025-03-08 03:00:00,40.48738640180999,10.477076105191976
0,4,3,2025-03-08 04:00:00,40.4825246122775,10.477123977344249
0,5,3,2025-03-08 05:00:00,40.47952863440258,10.473524956075327
0,6,3,2025-03-08 06:00:00,40.477076887434585,10.469779779304957
0,7,3,2025-03-08 07:00:00,40.47216577139532,10.466600760920226
0,8,3,2025-03-08 08:00:00,40.47403254344042,10.459261322256655
0,9,3,2025-03-08 09:00:00,40.471692992033894,10.456512933131904
0,10,3,2025-03-08 10:00:00,40.46659804528168,10.455193520672259
0,11,3,2025-03-08 11:00:00,40.466618766826954,10.450769333016567
0,12,3,2025-03-08 12:00:00,40.46625457847389,10.44706158686282
0,13,3,2025-03-08 13:00:00,40.46338031816108,10.436207531260095
0,14,3,2025-03-08 14:00:00,40.46261080718721,10.430557196691808
0,15,3,2025-03-08 15:00:00,40.464019504640845,10.428081882298686
0,16,3,2025-03-08 16:00:00,40.46296877007735,10.423731545305216
0,17,3,2025-03-08 17:00:00,40.46278478301761,10.420657047774732
0,18,3,2025-03-08 18:00:00,40.463010764561474,10.41646391122797
0,19,3,2025-03-08 19:00:00,40.46521580933648,10.410899797995292
0,20,3,2025-03-08 20:00:00,40.46170221108062,10.403945382707985
0,21,3,2025-03-08 21:00:00,40.45971647364454,10.397094743935812
0,22,3,2025-03-08 22:00:00,40.458276508007,10.397849679354335
0,23,3,2025-03-08 23:00:00,40.45484271167608,10.389812460202709
0,24,3,2025-03-09 00:00:00,40.4538594089408,10.384076214876396
0,25,3,2025-03-09 01:00:00,40.45257627211599,10.38000005556384
0,26,3,2025-03-09 02:00:00,40.45314793525962,10.381215193753093
0,27,3,2025-03-09 03:00:00,40.4527965765561,10.379431538146472
0,28,3,2025-03-09 04:00:00,40.45381112153292,10.378235158834212
0,29,3,2025-03-09 05:00:00,40.452602661939764,10.377003635243973
0,30,3,2025-03-09 06:00:00,40.454390066364,10.369276283998177
0,31,3,2025-03-09 07:00:00,40.45399062862387,10.368968651841895
0,32,3,2025-03-09 08:00:00,40.45499851943012,10.365141726101115
0,33,3,2025-03-09 09:00:00,40.459733603261306,10.359562550141781
0,34,3,2025-03-09 10:00:00,40.46256116749261,10.358483580379774
0,35,3,2025-03-09 11:00:00,40.465714790194845,10.354705841662913
0,36,3,2025-03-09 12:00:00,40.47023846826402,10.352054012652545
0,37,3,2025-03-09 13:00:00,40.471232355436015,10.353464879071389
0,38,3,2025-03-09 14:00:00,40.47460510528596,10.357270029800773
0,39,3,2025-03-09 15:00:00,40.480089351182066,10.36181493679523
0,40,3,2025-03-09 16:00:00,40.485765861041145,10.366160397569185
0,41,3,2025-03-09 17:00:00,40.489713990154385,10.368862421045673
0,42,3,2025-03-09 18:00:00,40.490465127482146,10.373270896866217
0,43,3,2025-03-09 19:00:00,40.49111838518498,10.374211519760303
0,44,3,2025-03-09 20:00:00,40.49154680677866,10.376207697114825
0,45,3,2025-03-09 21:00:00,40.49330443130809,10.375490413377873
0,46,3,2025-03-09 22:00:00,40.49373496014925,10.375946856668302
0,47,3,2025-03-09 23:00:00,40.49322442903627,10.373022958082734
0,48,3,2025-03-10 00:00:00,40.4927933866616,10.3681645648364
0,49,3,2025-03-10 01:00:00,40.49047554347177,10.368599900445181
0,50,3,2025-03-10 02:00:00,40.488657496032666,10.36688661911599
0,51,3,2025-03-10 03:00:00,40.48750411266907,10.36401109519733
0,52,3,2025-03-10 04:00:00,40.48756333205562,10.363149286944681
0,53,3,2025-03-10 05:00:00,40.488538740499415,10.35868882100024
0,54,3,2025-03-10 06:00:00,40.48949560392363,10.35447002288229
0,55,3,2025-03-10 07:00:00,40.49151346903007,10.347585725163283
0,56,3,2025-03-10 08:00:00,40.49400354299407,10.341639086689925
0,57,3,2025-03-10 09:00:00,40.49191299997971,10.335092606494094
0,58,3,2025-03-10 10:00:00,40.49228177767018,10.3311012820473
0,59,3,2025-03-10 11:00:00,40.49207275691819,10.328568118163712
0,60,3,2025-03-10 12:00:00,40.4922323623509,10.329000190394646
0,61,3,2025-03-10 13:00:00,40.49744920768609,10.326521336577681
0,62,3,2025-03-10 14:00:00,40.500548871804625,10.323326452482686
0,63,3,2025-03-10 15:00:00,40.50419828080658,10.322216025285961
0,64,3,2025-03-10 16:00:00,40.50573344486561,10.318341876503677
0,65,3,2025-03-10 17:00:00,40.51308262023602,10.317918070904398
0,66,3,2025-03-10 18:00:00,40.516773564581484,10.31872774020481
0,67,3,2025-03-10 19:00:00,40.51876813004346,10.317560826157303
0,68,3,2025-03-10 20:00:00,40.51812410895357,10.316699507941319
0,69,3,2025-03-10 21:00:00,40.52306000263564,10.316247713675214
0,70,3,2025-03-10 22:00:00,40.52407765442011,10.32049924190829
0,71,3,2025-03-10 23:00:00,40.52179820549043,10.314882242125579
0,0,4,2025-03-08 00:00:00,40.500824555437646,10.499828439688054
0,1,4,2025-03-08 01:00:00,40.49734452336738,10.492787467787442
0,2,4,2025-03-08 02:00:00,40.49970194437174,10.487496047587658
0,3,4,2025-03-08 03:00:00,40.49897575224462,10.482084672762067
0,4,4,2025-03-08 04:00:00,40.49760774558966,10.47593766854505
0,5,4,2025-03-08 05:00:00,40.49651717926282,10.473348410399144
0,6,4,2025-03-08 06:00:00,40.49539733097397,10.46976557106017
0,7,4,2025-03-08 07:00:00,40.49362650811197,10.466372832988233
0,8,4,2025-03-08 08:00:00,40.49336763798983,10.463609131149763
0,9,4,2025-03-08 09:00:00,40.492967529730606,10.46045846552177
0,10,4,2025-03-08 10:00:00,40.49017814814366,10.453270714847353
0,11,4,2025-03-08 11:00:00,40.48583021571623,10.450079104448317
0,12,4,2025-03-08 12:00:00,40.48432656728976,10.448849468905905
0,13,4,2025-03-08 13:00:00,40.486928506693964,10.445303235081244
0,14,4,2025-03-08 14:00:00,40.485719390319716,10.435934170097934
0,15,4,2025-03-08 15:00:00,40.48743039153807,10.433364950698257
0,16,4,2025-03-08 16:00:00,40.48707939450092,10.429257005541675
0,17,4,2025-03-08 17:00:00,40.48922944294643,10.426244688149568
0,18,4,2025-03-08 18:00:00,40.489077298081,10.419809693665382
0,19,4,2025-03-08 19:00:00,40.48833769709643,10.416577633712716
0,20,4,2025-03-08 20:00:00,40.48641684744517,10.41360191300809
0,21,4,2025-03-08 21:00:00,40.48709604789316,10.410370419747249
0,22,4,2025-03-08 22:00:00,40.484335255959955,10.407881092984137
0,23,4,2025-03-08 23:00:00,40.48535695587508,10.406267380963996
0,24,4,2025-03-09 00:00:00,40.484608001731736,10.40658611671047
0,25,4,2025-03-09 01:00:00,40.485153148408045,10.400861480544782
0,26,4,2025-03-09 02:00:00,40.48493622697261,10.392603733973193
0,27,4,2025-03-09 03:00:00,40.48763064349751,10.390936741897729
0,28,4,2025-03-09 04:00:00,40.486346196475886,10.383925878704838
0,29,4,2025-03-09 05:00:00,40.48646610253522,10.38009458272081
0,30,4,2025-03-09 06:00:00,40.4886515504665,10.379405892669185
0,31,4,2025-03-09 07:00:00,40.49155674518388,10.380076636371625
0,32,4,2025-03-09 08:00:00,40.492352754971265,10.37576558935773
0,33,4,2025-03-09 09:00:00,40.49651962597773,10.37160310727627
0,34,4,2025-03-09 10:00:00,40.501429395115714,10.365071921555211
0,35,4,2025-03-09 11:00:00,40.505661916925234,10.363378499477701
0,36,4,2025-03-09 12:00:00,40.5112680315743,10.362381400182986
0,37,4,2025-03-09 13:00:00,40.5168691025435,10.357913011421271
0,38,4,2025-03-09 14:00:00,40.52116979512869,10.359884059965205
0,39,4,2025-03-09 15:00:00,40.52428869205925,10.359818596388777
0,40,4,2025-03-09 16:00:00,40.527226491591314,10.36540435015079
0,41,4,2025-03-09 17:00:00,40.52901609302656,10.365819699283897
0,42,4,2025-03-09 18:00:00,40.5324167018785,10.36683615170255
0,43,4,2025-03-09 19:00:00,40.535224099921756,10.367442013606842
0,44,4,2025-03-09 20:00:00,40.53515015011073,10.370552444782625
0,45,4,2025-03-09 21:00:00,40.5373934262937,10.366834627505558
0,46,4,2025-03-09 22:00:00,40.53901396106856,10.366275685065647
0,47,4,2025-03-09 23:00:00,40.53820826941931,10.365566530816716
0,48,4,2025-03-10 00:00:00,40.538407185478434,10.366285220248063
0,49,4,2025-03-10 01:00:00,40.53942493123392,10.360896519029007
0,50,4,2025-03-10 02:00:00,40.53977857075603,10.356538440212212
0,51,4,2025-03-10 03:00:00,40.53992630708725,10.354182856667077
0,52,4,2025-03-10 04:00:00,40.54117200728693,10.353400854410763
0,53,4,2025-03-10 05:00:00,40.540869689372464,10.354069055521702
0,54,4,2025-03-10 06:00:00,40.54277918959404,10.350441463071384
0,55,4,2025-03-10 07:00:00,40.54585588027585,10.348010838175476
0,56,4,2025-03-10 08:00:00,40.544674094778145,10.343686154626518
0,57,4,2025-03-10 09:00:00,40.54703601286645,10.342691500189487
0,58,4,2025-03-10 10:00:00,40.547544729808706,10.339216300772316
0,59,4,2025-03-10 11:00:00,40.55022887168258,10.337382990099872
0,60,4,2025-03-10 12:00:00,40.55227287424756,10.33846107096459
0,61,4,2025-03-10 13:00:00,40.55316348509741,10.33544569913996
0,62,4,2025-03-10 14:00:00,40.556776883240936,10.333872416012877
0,63,4,2025-03-10 15:00:00,40.55689638055413,10.331531262938014
0,64,4,2025-03-10 16:00:00,40.56168899963551,10.331421142699195
0,65,4,2025-03-10 17:00:00,40.56732794540499,10.330431999843778
0,66,4,2025-03-10 18:00:00,40.56968516734281,10.328499297854526
0,67,4,2025-03-10 19:00:00,40.57148535566476,10.329716561023302
0,68,4,2025-03-10 20:00:00,40.57600291544833,10.32631899932893
0,69,4,2025-03-10 21:00:00,40.580185194605946,10.325495598847894
0,70,4,2025-03-10 22:00:00,40.58350315057943,10.323179832122584
0,71,4,2025-03-10 23:00:00,40.58698464302004,10.325086655873823
0,0,5,2025-03-08 00:00:00,40.5008181669017,10.492949801983569
0,1,5,2025-03-08 01:00:00,40.49587943720198,10.483954537829705
0,2,5,2025-03-08 02:00:00,40.49379305941917,10.482251442337528
0,3,5,2025-03-08 03:00:00,40.49427597410906,10.473836922482969
0,4,5,2025-03-08 04:00:00,40.490127291582326,10.467042731108984
0,5,5,2025-03-08 05:00:00,40.49129050706825,10.463158011892153
0,6,5,2025-03-08 06:00:00,40.4903142456301,10.457384724938793
0,7,5,2025-03-08 07:00:00,40.489175305410754,10.452420292839156
0,8,5,2025-03-08 08:00:00,40.48740716052152,10.452760329401963
0,9,5,2025-03-08 09:00:00,40.48498132512672,10.448971322288843
0,10,5,2025-03-08 10:00:00,40.48354151503301,10.439188583271882
0,11,5,2025-03-08 11:00:00,40.48531254613517,10.435652090857745
0,12,5,2025-03-08 12:00:00,40.48368176063883,10.429956185873818
0,13,5,2025-03-08 13:00:00,40.480763144779445,10.424493680056035
0,14,5,2025-03-08 14:00:00,40.48383596132868,10.41882495543946
0,15,5,2025-03-08 15:00:00,40.48309644750257,10.416127855277582
0,16,5,2025-03-08 16:00:00,40.4834048068995,10.416138756900594
0,17,5,2025-03-08 17:00:00,40.487374811738704,10.411042334327524
0,18,5,2025-03-08 18:00:00,40.48703788689352,10.407756057187816
0,19,5,2025-03-08 19:00:00,40.48736131257208,10.403652450627463
0,20,5,2025-03-08 20:00:00,40.48478301778696,10.405231915545103
0,21,5,2025-03-08 21:00:00,40.48476286720412,10.401450514319366
0,22,5,2025-03-08 22:00:00,40.48623377553601,10.396693308691606
0,23,5,2025-03-08 23:00:00,40.48608891268,10.392891589931276
0,24,5,2025-03-09 00:00:00,40.489028133351475,10.386658472513941
0,25,5,2025-03-09 01:00:00,40.49016211535965,10.384812831652745
0,26,5,2025-03-09 02:00:00,40.491717195778904,10.380212164216687
0,27,5,2025-03-09 03:00:00,40.49517181697414,10.377250306076538
0,28,5,2025-03-09 04:00:00,40.49494409880187,10.375637225483707
0,29,5,2025-03-09 05:00:00,40.497572273139426,10.37954779842918
0,30,5,2025-03-09 06:00:00,40.49995033735226,10.38193598260301
0,31,5,2025-03-09 07:00:00,40.50055038072031,10.376886116900062
0,32,5,2025-03-09 08:00:00,40.50476493169034,10.375625455030548
0,33,5,2025-03-09 09:00:00,40.505572556918175,10.373391517434557
0,34,5,2025-03-09 10:00:00,40.50948634928963,10.37142075344245
0,35,5,2025-03-09 11:00:00,40.513503096466835,10.369406198203576
0,36,5,2025-03-09 12:00:00,40.518300276456145,10.371257081336012
0,37,5,2025-03-09 13:00:00,40.524429481574785,10.37192095347579
