release_step,sim_iteration,particle_id,time,lat,lon
0,0,2,2025-03-08 00:00:00,40.50053893655768,10.495640255890999
0,1,2,2025-03-08 01:00:00,40.49896379596016,10.492309356845169
0,2,2,2025-03-08 02:00:00,40.49606672383819,10.487918934820469
0,3,2,2025-03-08 03:00:00,40.49521877381852,10.482048716822241
0,4,2,2025-03-08 04:00:00,40.49369735324674,10.47722506350661
0,5,2,2025-03-08 05:00:00,40.49239572435502,10.472759759423997
0,6,2,2025-03-08 06:00:00,40.49214875229146,10.467514941916848
0,7,2,2025-03-08 07:00:00,40.491419130682324,10.459843719756488
0,8,2,2025-03-08 08:00:00,40.49120478110066,10.453033570733181
0,9,2,2025-03-08 09:00:00,40.49103773875819,10.443946405811575
0,10,2,2025-03-08 10:00:00,40.49054880484147,10.440785634780104
0,11,2,2025-03-08 11:00:00,40.49150473952689,10.434772415627153
0,12,2,2025-03-08 12:00:00,40.49054613281523,10.428510790652123
0,13,2,2025-03-08 13:00:00,40.48920926345636,10.422739964112079
0,14,2,2025-03-08 14:00:00,40.48943227404864,10.417838743551219
0,15,2,2025-03-08 15:00:00,40.4871988581614,10.413171423352301
0,16,2,2025-03-08 16:00:00,40.486608571516186,10.412608330904737
0,17,2,2025-03-08 17:00:00,40.49107205316629,10.405548148574328
0,18,2,2025-03-08 18:00:00,40.4919120005062,10.405970604616305
0,19,2,2025-03-08 19:00:00,40.49279777979345,10.401023001301578
0,20,2,2025-03-08 20:00:00,40.492138019291126,10.395075497501766
0,21,2,2025-03-08 21:00:00,40.49195187682344,10.387519343391649
0,22,2,2025-03-08 22:00:00,40.491990036035695,10.385449428184687
0,23,2,2025-03-08 23:00:00,40.49293243289892,10.38476029879319
0,24,2,2025-03-09 00:00:00,40.49329164313947,10.380191293217472
0,25,2,2025-03-09 01:00:00,40.49176763104722,10.374684444032647
0,26,2,2025-03-09 02:00:00,40.49256324134203,10.37741174039836
0,27,2,2025-03-09 03:00:00,40.49330985999026,10.375536408510456
0,28,2,2025-03-09 04:00:00,40.49507683621446,10.373551381508388
0,29,2,2025-03-09 05:00:00,40.49654860106828,10.37503640190525
0,30,2,2025-03-09 06:00:00,40.50024006355929,10.371851392303654
0,31,2,2025-03-09 07:00:00,40.50406463791943,10.365508686239854
0,32,2,2025-03-09 08:00:00,40.50631729348248,10.361830614614124
0,33,2,2025-03-09 09:00:00,40.512579549985794,10.361253543887287
0,34,2,2025-03-09 10:00:00,40.51742459447894,10.357951646949296
0,35,2,2025-03-09 11:00:00,40.521989852413924,10.357073596818045
0,36,2,2025-03-09 12:00:00,40.52502018269716,10.354581161402237
0,37,2,2025-03-09 13:00:00,40.531363378650475,10.3525523401484
0,38,2,2025-03-09 14:00:00,40.53885552862228,10.349237048096578
0,39,2,2025-03-09 15:00:00,40.54447133498837,10.348965553869144
0,40,2,2025-03-09 16:00:00,40.54922619607454,10.349496711870568
0,41,2,2025-03-09 17:00:00,40.553158690991275,10.350674306267619
0,42,2,2025-03-09 18:00:00,40.55362487249224,10.350146204801447
0,43,2,2025-03-09 19:00:00,40.55540939569157,10.35405367841484
0,44,2,2025-03-09 20:00:00,40.558431965527944,10.352633321200079
0,45,2,2025-03-09 21:00:00,40.55996592166803,10.35236168879069
0,46,2,2025-03-09 22:00:00,40.55990475885942,10.348764294362164
0,47,2,2025-03-09 23:00:00,40.560446129001335,10.348047237690906
0,48,2,2025-03-10 00:00:00,40.56315014033589,10.350849680498046
0,49,2,2025-03-10 01:00:00,40.56512821764819,10.34809949280191
0,50,2,2025-03-10 02:00:00,40.56734722432178,10.34793281429741
0,51,2,2025-03-10 03:00:00,40.56558334353761,10.34753861066589
0,52,2,2025-03-10 04:00:00,40.56598350677377,10.347840611494034
0,53,2,2025-03-10 05:00:00,40.56757919172838,10.348911803752006
0,54,2,2025-03-10 06:00:00,40.57324018916685,10.344592675296385
0,55,2,2025-03-10 07:00:00,40.57596857198009,10.344844772055879
0,56,2,2025-03-10 08:00:00,40.5768370065748,10.340516610274344
0,57,2,2025-03-10 09:00:00,40.57989427957737,10.338204207520874
0,58,2,2025-03-10 10:00:00,40.58422551991328,10.332565185615929
0,59,2,2025-03-10 11:00:00,40.586730536331515,10.326590495204664
0,60,2,2025-03-10 12:00:00,40.58951426877929,10.3229373415635
0,61,2,2025-03-10 13:00:00,40.593691971423475,10.320971027203445
0,62,2,2025-03-10 14:00:00,40.60032184463018,10.318803285484146
0,63,2,2025-03-10 15:00:00,40.60935850934611,10.314256405482388
0,64,2,2025-03-10 16:00:00,40.614931313880106,10.314342672217066
0,65,2,2025-03-10 17:00:00,40.618707666174586,10.313568853545114
0,66,2,2025-03-10 18:00:00,40.62293502623996,10.316382078877064
0,67,2,2025-03-10 19:00:00,40.62702314982484,10.31649112428807
0,68,2,2025-03-10 20:00:00,40.62992310725796,10.318904605273339
0,69,2,2025-03-10 21:00:00,40.63584705250612,10.319418694206348
0,70,2,2025-03-10 22:00:00,40.63975472421002,10.324216248903165
0,71,2,2025-03-10 23:00:00,40.642491073613165,10.328965644254183
0,0,3,2025-03-08 00:00:00,40.499648228596755,10.49597409078233
0,1,3,2025-03-08 01:00:00,40.4983468514603,10.497235026539917
0,2,3,2025-03-08 02:00:00,40.49873895627439,10.492014021643964
0,3,3,2025-03-08 03:00:00,40.49724049152101,10.489477542984215
0,4,3,2025-03-08 04:00:00,40.496094710410475,10.483666587930605
0,5,3,2025-03-08 05:00:00,40.497516452781625,10.479816563481627
0,6,3,2025-03-08 06:00:00,40.49364629411477,10.475461970297687
0,7,3,2025-03-08 07:00:00,40.48986395437977,10.475996431287568
0,8,3,2025-03-08 08:00:00,40.48726651959252,10.473289397168934
0,9,3,2025-03-08 09:00:00,40.48381331702537,10.470513183858916
0,10,3,2025-03-08 10:00:00,40.48145863371402,10.465062636853974
0,11,3,2025-03-08 11:00:00,40.480964786910214,10.459564194536764
0,12,3,2025-03-08 12:00:00,40.479640155438595,10.457290634419458
0,13,3,2025-03-08 13:00:00,40.47856381446607,10.45265481997589
0,14,3,2025-03-08 14:00:00,40.47577765372279,10.445961821661438
0,15,3,2025-03-08 15:00:00,40.47589338398448,10.441529082458711
0,16,3,2025-03-08 16:00:00,40.47379984574885,10.434432234190078
0,17,3,2025-03-08 17:00:00,40.47210060897883,10.4337424468052
0,18,3,2025-03-08 18:00:00,40.471945696798024,10.431728140266248
0,19,3,2025-03-08 19:00:00,40.47567650307984,10.426687697901565
0,20,3,2025-03-08 20:00:00,40.47216972579013,10.422038450744294
0,21,3,2025-03-08 21:00:00,40.46983472507854,10.417135090007102
0,22,3,2025-03-08 22:00:00,40.46661810589494,10.412347393010142
0,23,3,2025-03-08 23:00:00,40.464599361040975,10.414179893622027
0,24,3,2025-03-09 00:00:00,40.464042672426935,10.407591474930515
0,25,3,2025-03-09 01:00:00,40.46250050377412,10.407717365581778
0,26,3,2025-03-09 02:00:00,40.46352923931544,10.406787171702115
0,27,3,2025-03-09 03:00:00,40.46285748002522,10.399172313745273
0,28,3,2025-03-09 04:00:00,40.463786693259195,10.394958822426904
0,29,3,2025-03-09 05:00:00,40.46684474420813,10.3927282292597
0,30,3,2025-03-09 06:00:00,40.463720924151524,10.39154190968843
0,31,3,2025-03-09 07:00:00,40.46446049944655,10.387051742826683
0,32,3,2025-03-09 08:00:00,40.47001671129552,10.384373811864469
0,33,3,2025-03-09 09:00:00,40.47128677699006,10.38038150176278
0,34,3,2025-03-09 10:00:00,40.47771100048577,10.379201135294464
0,35,3,2025-03-09 11:00:00,40.48253489988487,10.378310072602284
0,36,3,2025-03-09 12:00:00,40.48923025751804,10.376925434328765
0,37,3,2025-03-09 13:00:00,40.4966417412281,10.377159165154927
0,38,3,2025-03-09 14:00:00,40.501482890435376,10.379635659466414
0,39,3,2025-03-09 15:00:00,40.50681956723653,10.381675570943527
0,40,3,2025-03-09 16:00:00,40.5086443350957,10.386589909150096
0,41,3,2025-03-09 17:00:00,40.51146590893148,10.387447775261878
0,42,3,2025-03-09 18:00:00,40.51516131936021,10.38413973496962
0,43,3,2025-03-09 19:00:00,40.51569355180069,10.380801454447706
0,44,3,2025-03-09 20:00:00,40.51549042402987,10.380957333860827
0,45,3,2025-03-09 21:00:00,40.51830382969234,10.382079530135853
0,46,3,2025-03-09 22:00:00,40.520729123680795,10.380206727825675
0,47,3,2025-03-09 23:00:00,40.522332876471054,10.377254520710935
0,48,3,2025-03-10 00:00:00,40.523518966733334,10.374619905501904
0,49,3,2025-03-10 01:00:00,40.52241458370871,10.370848681470978
0,50,3,2025-03-10 02:00:00,40.52706919558671,10.36843181135691
0,51,3,2025-03-10 03:00:00,40.525788280254034,10.365361550751594
0,52,3,2025-03-10 04:00:00,40.52385866036495,10.360481583991064
0,53,3,2025-03-10 05:00:00,40.521637106682164,10.356544877677392
0,54,3,2025-03-10 06:00:00,40.519038313094875,10.353546892309364
0,55,3,2025-03-10 07:00:00,40.52215180522921,10.354284142309252
0,56,3,2025-03-10 08:00:00,40.525398016832234,10.348674845606924
0,57,3,2025-03-10 09:00:00,40.52537028449253,10.348204194495512
0,58,3,2025-03-10 10:00:00,40.52692927275521,10.345934586139679
0,59,3,2025-03-10 11:00:00,40.52482401153926,10.340635692713551
0,60,3,2025-03-10 12:00:00,40.529971902142364,10.339139620396823
0,61,3,2025-03-10 13:00:00,40.533087326252776,10.337796648225323
0,62,3,2025-03-10 14:00:00,40.53450705080744,10.333289236032224
0,63,3,2025-03-10 15:00:00,40.53771442712673,10.330358851186826
0,64,3,2025-03-10 16:00:00,40.541978138676214,10.327939524382296
0,65,3,2025-03-10 17:00:00,40.54796544025581,10.3278172484613
0,66,3,2025-03-10 18:00:00,40.55433998886523,10.326294591552465
0,67,3,2025-03-10 19:00:00,40.55941663428895,10.327707303143628
0,68,3,2025-03-10 20:00:00,40.5613196773343,10.326936316351617
0,69,3,2025-03-10 21:00:00,40.56266193390287,10.325636592388882
0,70,3,2025-03-10 22:00:00,40.56383497184075,10.325679619400827
0,71,3,2025-03-10 23:00:00,40.5653054168107,10.333466704149616
0,0,4,2025-03-08 00:00:00,40.49737003262509,10.4978408351807
0,1,4,2025-03-08 01:00:00,40.496768116330145,10.49525664338299
0,2,4,2025-03-08 02:00:00,40.493602264617365,10.490259557673415
0,3,4,2025-03-08 03:00:00,40.48946223760975,10.485301353571652
0,4,4,2025-03-08 04:00:00,40.48650350323619,10.480356998280383
0,5,4,2025-03-08 05:00:00,40.48663782526867,10.47233635066272
0,6,4,2025-03-08 06:00:00,40.485377505366856,10.466201325405212
0,7,4,2025-03-08 07:00:00,40.482016698349994,10.46169417701121
0,8,4,2025-03-08 08:00:00,40.47736851629352,10.46073254010636
0,9,4,2025-03-08 09:00:00,40.47513864312021,10.45774321982189
0,10,4,2025-03-08 10:00:00,40.476298184693746,10.451084482752382
0,11,4,2025-03-08 11:00:00,40.476176455096315,10.444923019772691
0,12,4,2025-03-08 12:00:00,40.47332842412587,10.441238565152963
0,13,4,2025-03-08 13:00:00,40.47397462105139,10.433257629187995
0,14,4,2025-03-08 14:00:00,40.47404878723664,10.427271675472664
0,15,4,2025-03-08 15:00:00,40.47274577040314,10.421312797556466
0,16,4,2025-03-08 16:00:00,40.47577874862261,10.420167155313658
0,17,4,2025-03-08 17:00:00,40.477845648156894,10.417375088842455
0,18,4,2025-03-08 18:00:00,40.47978208649978,10.417204547524037
0,19,4,2025-03-08 19:00:00,40.48037719570066,10.410446648504816
0,20,4,2025-03-08 20:00:00,40.48001947185084,10.408568471616295
0,21,4,2025-03-08 21:00:00,40.478929555261736,10.408577448514519
0,22,4,2025-03-08 22:00:00,40.47730607933586,10.401350119223409
0,23,4,2025-03-08 23:00:00,40.47542620266468,10.394478451418294
0,24,4,2025-03-09 00:00:00,40.47549531293427,10.392399865816879
0,25,4,2025-03-09 01:00:00,40.47467538616246,10.385638095676148
0,26,4,2025-03-09 02:00:00,40.47502894363586,10.383527560550291
0,27,4,2025-03-09 03:00:00,40.47842959182492,10.381820514401138
0,28,4,2025-03-09 04:00:00,40.47844761054749,10.381698584250731
0,29,4,2025-03-09 05:00:00,40.480684717416544,10.376609376277658
0,30,4,2025-03-09 06:00:00,40.48079298168656,10.37539494287606
0,31,4,2025-03-09 07:00:00,40.480406838222926,10.37255071489519
0,32,4,2025-03-09 08:00:00,40.480804546028715,10.365191363633834
0,33,4,2025-03-09 09:00:00,40.486149253663804,10.359249020628914
0,34,4,2025-03-09 10:00:00,40.49521353635348,10.355566487743719
0,35,4,2025-03-09 11:00:00,40.495794147961625,10.347085940438975
0,36,4,2025-03-09 12:00:00,40.501062426040335,10.348297525760186
0,37,4,2025-03-09 13:00:00,40.508539351974726,10.350698063339511
0,38,4,2025-03-09 14:00:00,40.51491274673843,10.3546058389797
0,39,4,2025-03-09 15:00:00,40.52202316885063,10.359452647234532
0,40,4,2025-03-09 16:00:00,40.52718166130464,10.360020034843354
0,41,4,2025-03-09 17:00:00,40.52623671637254,10.356612024507225
0,42,4,2025-03-09 18:00:00,40.52895283221701,10.357346399385484
0,43,4,2025-03-09 19:00:00,40.53021674948759,10.356166723105469
0,44,4,2025-03-09 20:00:00,40.53042022187631,10.355615193355074
0,45,4,2025-03-09 21:00:00,40.5312011992687,10.355933132781699
0,46,4,2025-03-09 22:00:00,40.53531082097837,10.357996747064611
0,47,4,2025-03-09 23:00:00,40.53763143423642,10.355852606483783
0,48,4,2025-03-10 00:00:00,40.536581806106426,10.356845148898522
0,49,4,2025-03-10 01:00:00,40.53714214376674,10.352456566963154
0,50,4,2025-03-10 02:00:00,40.535203307230155,10.351477237868107
0,51,4,2025-03-10 03:00:00,40.53531806843471,10.352184720392478
0,52,4,2025-03-10 04:00:00,40.537837912705236,10.34771106962807
0,53,4,2025-03-10 05:00:00,40.5404099138542,10.339034106465991
0,54,4,2025-03-10 06:00:00,40.54449533519995,10.340224024549421
0,55,4,2025-03-10 07:00:00,40.54595150300936,10.337932703565063
0,56,4,2025-03-10 08:00:00,40.54964887535419,10.334154624310248
0,57,4,2025-03-10 09:00:00,40.55138851776156,10.330795050933613
0,58,4,2025-03-10 10:00:00,40.55476127368017,10.326043820778258
0,59,4,2025-03-10 11:00:00,40.5569329366401,10.327023705311689
0,60,4,2025-03-10 12:00:00,40.56237482643103,10.328646957991657
0,61,4,2025-03-10 13:00:00,40.56594055067329,10.327826360509516
0,62,4,2025-03-10 14:00:00,40.5673236051193,10.326790914955946
0,63,4,2025-03-10 15:00:00,40.57114805268314,10.325458536216733
0,64,4,2025-03-10 16:00:00,40.57495639231699,10.326651910559146
0,65,4,2025-03-10 17:00:00,40.58264379765531,10.323196804752016
0,66,4,2025-03-10 18:00:00,40.5897370589336,10.319149431600449
0,67,4,2025-03-10 19:00:00,40.59465434233434,10.31871195858563
0,68,4,2025-03-10 20:00:00,40.59607091465237,10.318772668378848
0,69,4,2025-03-10 21:00:00,40.59645550576791,10.321002465321149
0,70,4,2025-03-10 22:00:00,40.598528946876094,10.323199636276518
0,71,4,2025-03-10 23:00:00,40.60046358926819,10.323941665797106
0,0,5,2025-03-08 00:00:00,40.499047739579424,10.493781248481818
0,1,5,2025-03-08 01:00:00,40.49661372786585,10.48386834131985
0,2,5,2025-03-08 02:00:00,40.494869092210095,10.47475519492348
0,3,5,2025-03-08 03:00:00,40.49430610483571,10.472248701155001
0,4,5,2025-03-08 04:00:00,40.49331827396605,10.466189817919743
0,5,5,2025-03-08 05:00:00,40.49277319241035,10.46152142273211
0,6,5,2025-03-08 06:00:00,40.49177370418289,10.459315984037511
0,7,5,2025-03-08 07:00:00,40.492170786173446,10.454901018914438
0,8,5,2025-03-08 08:00:00,40.49013130911189,10.45037793859819
0,9,5,2025-03-08 09:00:00,40.4854148473533,10.443356326393896
0,10,5,2025-03-08 10:00:00,40.48414731305042,10.44081402242021
0,11,5,2025-03-08 11:00:00,40.48468844993637,10.435750866719655
0,12,5,2025-03-08 12:00:00,40.48327744858629,10.423374836488145
0,13,5,2025-03-08 13:00:00,40.479276949867725,10.418819322134894
0,14,5,2025-03-08 14:00:00,40.4790280111034,10.414739847026027
0,15,5,2025-03-08 15:00:00,40.477873596032005,10.406338105029972
0,16,5,2025-03-08 16:00:00,40.4747653374433,10.407449179454447
0,17,5,2025-03-08 17:00:00,40.47631652239891,10.410167810698994
0,18,5,2025-03-08 18:00:00,40.47345899616638,10.406392128265477
0,19,5,2025-03-08 19:00:00,40.473053437081354,10.408217658886532
0,20,5,2025-03-08 20:00:00,40.47192874317402,10.400517858071478
0,21,5,2025-03-08 21:00:00,40.47084991753569,10.396389544485462
0,22,5,2025-03-08 22:00:00,40.46711087879463,10.39938942651764
0,23,5,2025-03-08 23:00:00,40.46340555199783,10.39909733716938
0,24,5,2025-03-09 00:00:00,40.46074160242445,10.397157298053378
0,25,5,2025-03-09 01:00:00,40.45846999975396,10.395163110154218
0,26,5,2025-03-09 02:00:00,40.456218441075066,10.390526281471457
0,27,5,2025-03-09 03:00:00,40.45567814456049,10.39010334837914
0,28,5,2025-03-09 04:00:00,40.457135720696435,10.387905905479483
0,29,5,2025-03-09 05:00:00,40.46169452387974,10.379394167411741
0,30,5,2025-03-09 06:00:00,40.4637320313814,10.376501183785328
0,31,5,2025-03-09 07:00:00,40.46819500780017,10.373181944648424
0,32,5,2025-03-09 08:00:00,40.47096018726106,10.373042943574001
0,33,5,2025-03-09 09:00:00,40.4733505992457,10.3732337350663
0,34,5,2025-03-09 10:00:00,40.477380254993584,10.372567241732392
0,35,5,2025-03-09 11:00:00,40.48055394117819,10.372699645634766
0,36,5,2025-03-09 12:00:00,40.48486627055653,10.369961975225081
0,37,5,2025-03-09 13:00:00,40.48880690202067,10.368216524596944
