release_step,sim_iteration,particle_id,time,lat,lon
0,69,0,2025-03-10 21:00:00,40.5375163960792,10.331432518275411
0,70,0,2025-03-10 22:00:00,40.54137477619586,10.330272743837366
0,71,0,2025-03-10 23:00:00,40.54337470326,10.332396231915492
0,0,1,2025-03-08 00:00:00,40.50069953228288,10.495503686062246
0,1,1,2025-03-08 01:00:00,40.50094871471487,10.489451098512937
0,2,1,2025-03-08 02:00:00,40.5009548273673,10.488418012265003
0,3,1,2025-03-08 03:00:00,40.497890241553286,10.48222015593775
0,4,1,2025-03-08 04:00:00,40.494573960492744,10.476212970008998
0,5,1,2025-03-08 05:00:00,40.49114506546407,10.47711719003555
0,6,1,2025-03-08 06:00:00,40.49053340303629,10.47364630569977
0,7,1,2025-03-08 07:00:00,40.48903612748331,10.470495076638448
0,8,1,2025-03-08 08:00:00,40.48876630355368,10.46399050260381
0,9,1,2025-03-08 09:00:00,40.48776310410441,10.458732243825432
0,10,1,2025-03-08 10:00:00,40.4868031417941,10.453801637793037
0,11,1,2025-03-08 11:00:00,40.48685722529817,10.44942361410785
0,12,1,2025-03-08 12:00:00,40.48649418830355,10.449101758399502
0,13,1,2025-03-08 13:00:00,40.48346109940247,10.445238005234414
0,14,1,2025-03-08 14:00:00,40.48218927189932,10.440550352114897
0,15,1,2025-03-08 15:00:00,40.47906946090191,10.435248040927506
0,16,1,2025-03-08 16:00:00,40.48091192643273,10.434603644477082
0,17,1,2025-03-08 17:00:00,40.48087749058328,10.430860299884701
0,18,1,2025-03-08 18:00:00,40.48192291682789,10.423675172636727
0,19,1,2025-03-08 19:00:00,40.47901323132082,10.41830914832709
0,20,1,2025-03-08 20:00:00,40.48431549337435,10.411261548609732
0,21,1,2025-03-08 21:00:00,40.48177016296888,10.40672907400007
0,22,1,2025-03-08 22:00:00,40.4806209489075,10.40471432687363
0,23,1,2025-03-08 23:00:00,40.48005825834951,10.401903823381584
0,24,1,2025-03-09 00:00:00,40.48141117908668,10.398245997886075
0,25,1,2025-03-09 01:00:00,40.48198366754344,10.39422072629353
0,26,1,2025-03-09 02:00:00,40.47892258707136,10.385391502739184
0,27,1,2025-03-09 03:00:00,40.478493594046824,10.382415833671049
0,28,1,2025-03-09 04:00:00,40.48101786183026,10.38056591424084
0,29,1,2025-03-09 05:00:00,40.48178243000922,10.376736076956803
0,30,1,2025-03-09 06:00:00,40.48000653022046,10.372781823630026
0,31,1,2025-03-09 07:00:00,40.48395240790161,10.373029364617285
0,32,1,2025-03-09 08:00:00,40.4869872778629,10.367348572579532
0,33,1,2025-03-09 09:00:00,40.49111111906494,10.363861611119905
0,34,1,2025-03-09 10:00:00,40.495805218057214,10.363081451772809
0,35,1,2025-03-09 11:00:00,40.50115133019859,10.366119657529204
0,36,1,2025-03-09 12:00:00,40.505603931620186,10.36694173485722
0,37,1,2025-03-09 13:00:00,40.514526588569446,10.366819780055511
0,38,1,2025-03-09 14:00:00,40.522877077396565,10.366263052615764
0,39,1,2025-03-09 15:00:00,40.52804922766916,10.365228837905695
0,40,1,2025-03-09 16:00:00,40.5352327596209,10.365848805107978
0,41,1,2025-03-09 17:00:00,40.53783492875368,10.366758664400505
0,42,1,2025-03-09 18:00:00,40.54185934185646,10.369373232947337
0,43,1,2025-03-09 19:00:00,40.54525408606397,10.3678409196572
0,44,1,2025-03-09 20:00:00,40.54563810519956,10.366941084729609
0,45,1,2025-03-09 21:00:00,40.54520190862733,10.367825103422067
0,46,1,2025-03-09 22:00:00,40.545485071851374,10.365830088309824
0,47,1,2025-03-09 23:00:00,40.54397154157819,10.366188772059472
0,48,1,2025-03-10 00:00:00,40.544964461468396,10.363650404862568
0,49,1,2025-03-10 01:00:00,40.54362897586552,10.362207596841905
0,50,1,2025-03-10 02:00:00,40.54899961500933,10.358668516339783
0,51,1,2025-03-10 03:00:00,40.547107218094936,10.35890852178665
0,52,1,2025-03-10 04:00:00,40.5504107771951,10.355880260658006
0,53,1,2025-03-10 05:00:00,40.552016468268356,10.34907927760978
0,54,1,2025-03-10 06:00:00,40.55479340790306,10.348115671233858
0,55,1,2025-03-10 07:00:00,40.55540335521807,10.34563333126259
0,56,1,2025-03-10 08:00:00,40.55535899642897,10.344978628995845
0,57,1,2025-03-10 09:00:00,40.55741552295462,10.345708785413317
0,58,1,2025-03-10 10:00:00,40.56055154598556,10.342824993868325
0,59,1,2025-03-10 11:00:00,40.56218148173715,10.34206534326432
0,60,1,2025-03-10 12:00:00,40.56649792286946,10.34013091692384
0,61,1,2025-03-10 13:00:00,40.57154753311592,10.336006231711814
0,62,1,2025-03-10 14:00:00,40.57386719954326,10.333898051083652
0,63,1,2025-03-10 15:00:00,40.577489982558006,10.331729696518108
0,64,1,2025-03-10 16:00:00,40.57979848767724,10.328764894699589
0,65,1,2025-03-10 17:00:00,40.58099395724382,10.32677427169137
0,66,1,2025-03-10 18:00:00,40.58465726476511,10.330318884034057
0,67,1,2025-03-10 19:00:00,40.588933299619306,10.330535142875876
0,68,1,2025-03-10 20:00:00,40.58935043797177,10.336395830919248
0,69,1,2025-03-10 21:00:00,40.59289231659783,10.335512908478647
0,70,1,2025-03-10 22:00:00,40.59400699928679,10.337055921766554
0,71,1,2025-03-10 23:00:00,40.59853671143008,10.338444750171588
0,0,2,2025-03-08 00:00:00,40.498263714915474,10.497022459325667
0,1,2,2025-03-08 01:00:00,40.49917393376792,10.494875297883576
0,2,2,2025-03-08 02:00:00,40.49686086883706,10.490877928581158
0,3,2,2025-03-08 03:00:00,40.49467841583367,10.487396915032562
0,4,2,2025-03-08 04:00:00,40.49449419803421,10.485144385230443
0,5,2,2025-03-08 05:00:00,40.493011278174684,10.478764171524428
0,6,2,2025-03-08 06:00:00,40.48999159489686,10.475907263334754
0,7,2,2025-03-08 07:00:00,40.48831252096721,10.470624610131669
0,8,2,2025-03-08 08:00:00,40.48806527779103,10.468052564764431
0,9,2,2025-03-08 09:00:00,40.489857270831486,10.463548984247227
0,10,2,2025-03-08 10:00:00,40.48724613398034,10.460226514301862
0,11,2,2025-03-08 11:00:00,40.48857388195656,10.460419097463285
0,12,2,2025-03-08 12:00:00,40.48736257024091,10.455370769944356
0,13,2,2025-03-08 13:00:00,40.4911788181855,10.448066473935585
0,14,2,2025-03-08 14:00:00,40.493437769144315,10.440345485858316
0,15,2,2025-03-08 15:00:00,40.494363075960514,10.436444899902696
0,16,2,2025-03-08 16:00:00,40.49595665310746,10.429984206724187
0,17,2,2025-03-08 17:00:00,40.498226349229576,10.430384453219075
0,18,2,2025-03-08 18:00:00,40.49875170845432,10.420931670284165
0,19,2,2025-03-08 19:00:00,40.500171604552364,10.416389707759317
0,20,2,2025-03-08 20:00:00,40.50223766964785,10.411544640123237
0,21,2,2025-03-08 21:00:00,40.500585616747884,10.404835146839684
0,22,2,2025-03-08 22:00:00,40.4999544947683,10.404321926659332
0,23,2,2025-03-08 23:00:00,40.49929099878089,10.401009837039402
0,24,2,2025-03-09 00:00:00,40.501349543154504,10.398174330620135
0,25,2,2025-03-09 01:00:00,40.502711370654694,10.39459847983886
0,26,2,2025-03-09 02:00:00,40.501822131045394,10.386943900041382
0,27,2,2025-03-09 03:00:00,40.502597672547104,10.379711646891801
0,28,2,2025-03-09 04:00:00,40.50200229837484,10.375535787688282
0,29,2,2025-03-09 05:00:00,40.50402547083671,10.371747812753718
0,30,2,2025-03-09 06:00:00,40.505198142048734,10.365963102094527
0,31,2,2025-03-09 07:00:00,40.509763984567776,10.363662631806086
0,32,2,2025-03-09 08:00:00,40.51320478899306,10.361791185430105
0,33,2,2025-03-09 09:00:00,40.51718793257088,10.362865054972037
0,34,2,2025-03-09 10:00:00,40.518054450633684,10.360805886310537
0,35,2,2025-03-09 11:00:00,40.52110300272737,10.362881419229332
0,36,2,2025-03-09 12:00:00,40.525712903457816,10.361926763119058
0,37,2,2025-03-09 13:00:00,40.53108459472235,10.361799235658346
0,38,2,2025-03-09 14:00:00,40.53969387925575,10.358996092358133
0,39,2,2025-03-09 15:00:00,40.54459338348505,10.357861376371519
0,40,2,2025-03-09 16:00:00,40.548894748389074,10.358708534336
0,41,2,2025-03-09 17:00:00,40.551550152718114,10.354259816818573
0,42,2,2025-03-09 18:00:00,40.5562282334748,10.359965523251981
0,43,2,2025-03-09 19:00:00,40.55790214759037,10.359514405920034
0,44,2,2025-03-09 20:00:00,40.55617129826958,10.356792239050323
0,45,2,2025-03-09 21:00:00,40.55765342733218,10.35825224868448
0,46,2,2025-03-09 22:00:00,40.5592365655039,10.356649550034724
0,47,2,2025-03-09 23:00:00,40.559992690969246,10.355611382259385
0,48,2,2025-03-10 00:00:00,40.56164086798994,10.351636135580113
0,49,2,2025-03-10 01:00:00,40.56355295552214,10.349421123992496
0,50,2,2025-03-10 02:00:00,40.561333869179236,10.346951938758258
0,51,2,2025-03-10 03:00:00,40.56177875651789,10.348937572170215
0,52,2,2025-03-10 04:00:00,40.560012046776784,10.347362148654662
0,53,2,2025-03-10 05:00:00,40.56209878139378,10.344598363031595
0,54,2,2025-03-10 06:00:00,40.5611020419266,10.341293390692636
0,55,2,2025-03-10 07:00:00,40.56363951538782,10.336862409618872
0,56,2,2025-03-10 08:00:00,40.56683038080821,10.333429883386609
0,57,2,2025-03-10 09:00:00,40.570867341387725,10.328722731377882
0,58,2,2025-03-10 10:00:00,40.575947857571045,10.332742599982108
0,59,2,2025-03-10 11:00:00,40.57959514959678,10.327815214225776
0,60,2,2025-03-10 12:00:00,40.58338358412109,10.323474560680548
0,61,2,2025-03-10 13:00:00,40.588264674472214,10.323354794863755
0,62,2,2025-03-10 14:00:00,40.59382742460649,10.322136898971772
0,63,2,2025-03-10 15:00:00,40.59619072518854,10.320250687647542
0,64,2,2025-03-10 16:00:00,40.60027286225174,10.319406777737848
0,65,2,2025-03-10 17:00:00,40.60659645950404,10.31440737178336
0,66,2,2025-03-10 18:00:00,40.61278495142228,10.314585018939889
0,67,2,2025-03-10 19:00:00,40.62070951419255,10.316298113921759
0,68,2,2025-03-10 20:00:00,40.62510132373545,10.316487739496162
0,69,2,2025-03-10 21:00:00,40.62919626569661,10.315675868279769
0,70,2,2025-03-10 22:00:00,40.634241956207674,10.318015864486492
0,71,2,2025-03-10 23:00:00,40.6386403476709,10.318713210404908
0,0,3,2025-03-08 00:00:00,40.49716547913384,10.496890699067182
0,1,3,2025-03-08 01:00:00,40.49655769682647,10.494223069482691
0,2,3,2025-03-08 02:00:00,40.49385895705449,10.48313765195293
0,3,3,2025-03-08 03:00:00,40.49328963937332,10.478164962992452
0,4,3,2025-03-08 04:00:00,40.49692679118747,10.480788213654598
0,5,3,2025-03-08 05:00:00,40.497631029444904,10.4765176795404
0,6,3,2025-03-08 06:00:00,40.495993422648354,10.47098504654844
0,7,3,2025-03-08 07:00:00,40.49742365344829,10.467929709902018
0,8,3,2025-03-08 08:00:00,40.49455912053601,10.462341193081222
0,9,3,2025-03-08 09:00:00,40.49236131436399,10.462547316480709
0,10,3,2025-03-08 10:00:00,40.493192236712474,10.459317450199606
0,11,3,2025-03-08 11:00:00,40.493564754176305,10.45747188298024
0,12,3,2025-03-08 12:00:00,40.49104110772944,10.459125434471058
0,13,3,2025-03-08 13:00:00,40.49064605747202,10.456807078508838
0,14,3,2025-03-08 14:00:00,40.490974590362235,10.450582180651882
0,15,3,2025-03-08 15:00:00,40.487986659247525,10.45194421682269
0,16,3,2025-03-08 16:00:00,40.487976751914864,10.448817146766295
0,17,3,2025-03-08 17:00:00,40.48677096329751,10.4401412482335
0,18,3,2025-03-08 18:00:00,40.487851335064526,10.438592537826024
0,19,3,2025-03-08 19:00:00,40.487877833154386,10.436524866518358
0,20,3,2025-03-08 20:00:00,40.48585612518868,10.432053302826626
0,21,3,2025-03-08 21:00:00,40.485504267290224,10.426829758612554
0,22,3,2025-03-08 22:00:00,40.485908159343865,10.420427514722721
0,23,3,2025-03-08 23:00:00,40.48487810338312,10.41635375350728
0,24,3,2025-03-09 00:00:00,40.48535655426703,10.413659194748213
0,25,3,2025-03-09 01:00:00,40.488900675306034,10.411410988746068
0,26,3,2025-03-09 02:00:00,40.48864168650663,10.407999266227847
0,27,3,2025-03-09 03:00:00,40.48728415794516,10.403163141009168
0,28,3,2025-03-09 04:00:00,40.48942044991761,10.396709692907027
0,29,3,2025-03-09 05:00:00,40.49164975903262,10.393138098337875
0,30,3,2025-03-09 06:00:00,40.489924858183265,10.389744837440846
0,31,3,2025-03-09 07:00:00,40.49251461136839,10.390283472320332
0,32,3,2025-03-09 08:00:00,40.49141315347708,10.387654586436005
0,33,3,2025-03-09 09:00:00,40.49498978678789,10.38680761676251
0,34,3,2025-03-09 10:00:00,40.4979166505977,10.387807562398349
0,35,3,2025-03-09 11:00:00,40.50253895147083,10.389653193058848
0,36,3,2025-03-09 12:00:00,40.50977535613174,10.39008607387209
0,37,3,2025-03-09 13:00:00,40.51604760666167,10.390624422083958
0,38,3,2025-03-09 14:00:00,40.51983589747253,10.389866283763592
0,39,3,2025-03-09 15:00:00,40.527697000972566,10.385031999901527
0,40,3,2025-03-09 16:00:00,40.52899337183653,10.385094250035277
0,41,3,2025-03-09 17:00:00,40.53224607558585,10.388523877714936
0,42,3,2025-03-09 18:00:00,40.53549586317502,10.389813629583472
0,43,3,2025-03-09 19:00:00,40.53441803590669,10.385364653470434
0,44,3,2025-03-09 20:00:00,40.53420497101505,10.384599337469716
0,45,3,2025-03-09 21:00:00,40.5342792914374,10.385185648030738
0,46,3,2025-03-09 22:00:00,40.53152778079525,10.385218990245209
0,47,3,2025-03-09 23:00:00,40.535002875427246,10.385472882450903
0,48,3,2025-03-10 00:00:00,40.53406753662605,10.386312445832669
0,49,3,2025-03-10 01:00:00,40.5346064446561,10.385169692298698
0,50,3,2025-03-10 02:00:00,40.53348176470363,10.381198770616596
0,51,3,2025-03-10 03:00:00,40.53360985064549,10.377887382558853
0,52,3,2025-03-10 04:00:00,40.53507444212574,10.373512209203133
0,53,3,2025-03-10 05:00:00,40.53753491733297,10.367046556671081
0,54,3,2025-03-10 06:00:00,40.5349060418278,10.36509683559163
0,55,3,2025-03-10 07:00:00,40.53778578957637,10.3592236368396
0,56,3,2025-03-10 08:00:00,40.54093908394454,10.355388120180205
0,57,3,2025-03-10 09:00:00,40.54167475720269,10.348989456354284
0,58,3,2025-03-10 10:00:00,40.54365529922398,10.343294591947636
0,59,3,2025-03-10 11:00:00,40.54570155408583,10.340415951101447
0,60,3,2025-03-10 12:00:00,40.547812945354934,10.338425129179793
0,61,3,2025-03-10 13:00:00,40.551103299206474,10.335202147489039
0,62,3,2025-03-10 14:00:00,40.55466807985563,10.334312063804047
0,63,3,2025-03-10 15:00:00,40.55991046568376,10.332870331327143
0,64,3,2025-03-10 16:00:00,40.56027678976022,10.331544681695394
0,65,3,2025-03-10 17:00:00,40.56543190288919,10.329513232921075
0,66,3,2025-03-10 18:00:00,40.56851674768012,10.328630961892939
0,67,3,2025-03-10 19:00:00,40.57246205539232,10.327211733368934
0,68,3,2025-03-10 20:00:00,40.57411254471554,10.326781938463435
0,69,3,2025-03-10 21:00:00,40.578582455632635,10.32640171976882
0,70,3,2025-03-10 22:00:00,40.58391638291117,10.32467476484209
0,71,3,2025-03-10 23:00:00,40.58657701587175,10.325841736963651
0,0,4,2025-03-08 00:00:00,40.49523274619573,10.499123304782941
0,1,4,2025-03-08 01:00:00,40.491773509449864,10.493646433489467
0,2,4,2025-03-08 02:00:00,40.49144070030874,10.485342634364056
0,3,4,2025-03-08 03:00:00,40.48677121693975,10.484104160012317
0,4,4,2025-03-08 04:00:00,40.4802030657413,10.478193307242888
0,5,4,2025-03-08 05:00:00,40.47915907771948,10.471147204503135
0,6,4,2025-03-08 06:00:00,40.479443050775025,10.463738045145886
0,7,4,2025-03-08 07:00:00,40.47602617321019,10.457116376836046
0,8,4,2025-03-08 08:00:00,40.47623420897495,10.45072649958146
0,9,4,2025-03-08 09:00:00,40.47732725003436,10.445948031898977
0,10,4,2025-03-08 10:00:00,40.47609167460312,10.44020225753365
0,11,4,2025-03-08 11:00:00,40.47271387515097,10.435338348222727
0,12,4,2025-03-08 12:00:00,40.47067168209307,10.435824934226424
0,13,4,2025-03-08 13:00:00,40.46971479213273,10.435665387142285
0,14,4,2025-03-08 14:00:00,40.46777062801792,10.430348218638255
0,15,4,2025-03-08 15:00:00,40.46610565443697,10.42946519481547
0,16,4,2025-03-08 16:00:00,40.46790614233518,10.424123666019428
0,17,4,2025-03-08 17:00:00,40.470561443403476,10.418783638463326
0,18,4,2025-03-08 18:00:00,40.471016393898985,10.412845180613497
0,19,4,2025-03-08 19:00:00,40.474560846930125,10.411409526722853
0,20,4,2025-03-08 20:00:00,40.475340499023794,10.410359270965673
0,21,4,2025-03-08 21:00:00,40.47487132455207,10.408908935616212
0,22,4,2025-03-08 22:00:00,40.47745036625683,10.403569434013107
0,23,4,2025-03-08 23:00:00,40.47615383631898,10.396448859143003
0,24,4,2025-03-09 00:00:00,40.47578875088154,10.396230814047028
0,25,4,2025-03-09 01:00:00,40.476658217614855,10.389372949588441
0,26,4,2025-03-09 02:00:00,40.47230670810231,10.382389492056554
0,27,4,2025-03-09 03:00:00,40.47223014629501,10.378252730800122
0,28,4,2025-03-09 04:00:00,40.47284867980014,10.372389341056074
0,29,4,2025-03-09 05:00:00,40.475084725057535,10.370945493364427
0,30,4,2025-03-09 06:00:00,40.475145153878145,10.366359369856974
0,31,4,2025-03-09 07:00:00,40.4775356141561,10.364461612607874
0,32,4,2025-03-09 08:00:00,40.48022729006301,10.361599610172505
0,33,4,2025-03-09 09:00:00,40.487602984120535,10.352346049553038
0,34,4,2025-03-09 10:00:00,40.49409887951413,10.34999033274215
0,35,4,2025-03-09 11:00:00,40.499018267129856,10.346202171972955
0,36,4,2025-03-09 12:00:00,40.50624929378949,10.343669562728525
0,37,4,2025-03-09 13:00:00,40.51428781309541,10.344129925256192
0,38,4,2025-03-09 14:00:00,40.51777052387579,10.344586321132734
0,39,4,2025-03-09 15:00:00,40.521696123875024,10.344258966097653
0,40,4,2025-03-09 16:00:00,40.529557999579254,10.343629371729103
0,41,4,2025-03-09 17:00:00,40.53309856402721,10.346605368686987
0,42,4,2025-03-09 18:00:00,40.53812450535684,10.344622650533024
0,43,4,2025-03-09 19:00:00,40.54259745346565,10.345400914865543
0,44,4,2025-03-09 20:00:00,40.54179517868838,10.348552820760391
0,45,4,2025-03-09 21:00:00,40.541708461766206,10.344434453241567
0,46,4,2025-03-09 22:00:00,40.54201978240894,10.342207384432747
0,47,4,2025-03-09 23:00:00,40.54400426254518,10.339542898274228
0,48,4,2025-03-10 00:00:00,40.54438364178278,10.341010757844401
0,49,4,2025-03-10 01:00:00,40.54767084014631,10.342518350520908
0,50,4,2025-03-10 02:00:00,40.54737585987017,10.344024184227285
0,51,4,2025-03-10 03:00:00,40.54937433457569,10.34001670327402
0,52,4,2025-03-10 04:00:00,40.546728254388455,10.33908495386733
0,53,4,2025-03-10 05:00:00,40.54996580583176,10.337213184241103
0,54,4,2025-03-10 06:00:00,40.549723940660094,10.330263671037862
0,55,4,2025-03-10 07:00:00,40.552723569326034,10.331249031452842
0,56,4,2025-03-10 08:00:00,40.553911967964204,10.327766900458828
0,57,4,2025-03-10 09:00:00,40.557653170043515,10.32520384715316
0,58,4,2025-03-10 10:00:00,40.559698133769004,10.325078137331076
0,59,4,2025-03-10 11:00:00,40.562365869695995,10.322735677122596
0,60,4,2025-03-10 12:00:00,40.56871442111452,10.31655408614824
0,61,4,2025-03-10 13:00:00,40.57354078192479,10.313775554720733
0,62,4,2025-03-10 14:00:00,40.577218119442705,10.315285418071968
0,63,4,2025-03-10 15:00:00,40.58402776798641,10.312947061513011
0,64,4,2025-03-10 16:00:00,40.58883732723975,10.313947041937046
0,65,4,2025-03-10 17:00:00,40.5946285959181,10.31168283929098
0,66,4,2025-03-10 18:00:00,40.60017181408404,10.310417163562706
0,67,4,2025-03-10 19:00:00,40.60314063663828,10.310629727324649
0,68,4,2025-03-10 20:00:00,40.60809814997841,10.307829270682207
0,69,4,2025-03-10 21:00:00,40.612784089832346,10.304847826508727
0,70,4,2025-03-10 22:00:00,40.614536815344984,10.304487246925428
0,71,4,2025-03-10 23:00:00,40.6161062955958,10.30549963808423
0,0,5,2025-03-08 00:00:00,40.496536415248514,10.495000605266437
0,1,5,2025-03-08 01:00:00,40.4948980424708,10.493463955143676
0,2,5,2025-03-08 02:00:00,40.49382393540977,10.487597306335692
0,3,5,2025-03-08 03:00:00,40.49444467631483,10.484427163107295
0,4,5,2025-03-08 04:00:00,40.49333652241762,10.480303486795352
0,5,5,2025-03-08 05:00:00,40.490273207052766,10.477430078140914
0,6,5,2025-03-08 06:00:00,40.49243782816503,10.474187815655807
0,7,5,2025-03-08 07:00:00,40.4925964456295,10.47128261967533
0,8,5,2025-03-08 08:00:00,40.49088619351467,10.466132519769852
0,9,5,2025-03-08 09:00:00,40.49164439151002,10.46254308777042
0,10,5,2025-03-08 10:00:00,40.49136106300409,10.458487004534435
0,11,5,2025-03-08 11:00:00,40.49225108316498,10.45645412695239
0,12,5,2025-03-08 12:00:00,40.48771638262333,10.449909769219651
0,13,5,2025-03-08 13:00:00,40.48627314066172,10.446096058695316
0,14,5,2025-03-08 14:00:00,40.489113326111216,10.445135626698706
0,15,5,2025-03-08 15:00:00,40.4918492321703,10.44209820645241
0,16,5,2025-03-08 16:00:00,40.48850802757252,10.437858628868089
0,17,5,2025-03-08 17:00:00,40.489445231597955,10.436105253572483
0,18,5,2025-03-08 18:00:00,40.487669614403636,10.434805813194243
0,19,5,2025-03-08 19:00:00,40.48775755340875,10.433487112812859
0,20,5,2025-03-08 20:00:00,40.48810097658072,10.428674128037617
0,21,5,2025-03-08 21:00:00,40.48676812346754,10.427273169566275
0,22,5,2025-03-08 22:00:00,40.488263201789195,10.429925088307163
0,23,5,2025-03-08 23:00:00,40.49010192437264,10.425374791063023
0,24,5,2025-03-09 00:00:00,40.48779454542141,10.419457936757494
0,25,5,2025-03-09 01:00:00,40.48748228299184,10.413899096145524
0,26,5,2025-03-09 02:00:00,40.486522501075214,10.412407123715514
0,27,5,2025-03-09 03:00:00,40.48491319222808,10.410481334455032
0,28,5,2025-03-09 04:00:00,40.485994550256656,10.409373536613085
0,29,5,2025-03-09 05:00:00,40.48765347137863,10.40468702951866
0,30,5,2025-03-09 06:00:00,40.488530662095705,10.404233097395924
0,31,5,2025-03-09 07:00:00,40.491048198607714,10.40108026701693
0,32,5,2025-03-09 08:00:00,40.49334346935861,10.398083271799672
0,33,5,2025-03-09 09:00:00,40.497578054766365,10.39621388024873
0,34,5,2025-03-09 10:00:00,40.501724146972236,10.393567098241782
0,35,5,2025-03-09 11:00:00,40.50423602517614,10.391829419337196
0,36,5,2025-03-09 12:00:00,40.50808927175458,10.386724137017163
0,37,5,2025-03-09 13:00:00,40.51225679048372,10.384386287703736
