release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.48935454961615,10.388937368587145
0,35,0,2025-03-09 11:00:00,40.49393486477307,10.385449003224705
0,36,0,2025-03-09 12:00:00,40.49730629803219,10.385151148173094
0,37,0,2025-03-09 13:00:00,40.50224390275102,10.388429252537792
0,38,0,2025-03-09 14:00:00,40.506636125740194,10.39134642898581
0,39,0,2025-03-09 15:00:00,40.510783383795,10.394224025384004
0,40,0,2025-03-09 16:00:00,40.51473655474022,10.39275584376567
0,41,0,2025-03-09 17:00:00,40.51485451469045,10.39422988785083
0,42,0,2025-03-09 18:00:00,40.51536872192775,10.39437555592795
0,43,0,2025-03-09 19:00:00,40.51701293335661,10.395499528889927
0,44,0,2025-03-09 20:00:00,40.51816896523425,10.389630000225834
0,45,0,2025-03-09 21:00:00,40.52151298653229,10.388394625818158
0,46,0,2025-03-09 22:00:00,40.5198393258388,10.388684690399659
0,47,0,2025-03-09 23:00:00,40.52101814922952,10.389313995876702
0,48,0,2025-03-10 00:00:00,40.521276934557356,10.384439106866513
0,49,0,2025-03-10 01:00:00,40.51963698576653,10.382550259714078
0,50,0,2025-03-10 02:00:00,40.52175299190769,10.379338285392038
0,51,0,2025-03-10 03:00:00,40.520087996630885,10.377467166804648
0,52,0,2025-03-10 04:00:00,40.5229477780642,10.374575616536637
0,53,0,2025-03-10 05:00:00,40.524042271544985,10.372333896525458
0,54,0,2025-03-10 06:00:00,40.525322445419135,10.368085746774911
0,55,0,2025-03-10 07:00:00,40.52372063750739,10.361832645587182
0,56,0,2025-03-10 08:00:00,40.52342670426944,10.358090706655107
0,57,0,2025-03-10 09:00:00,40.52388772806691,10.35616481198535
0,58,0,2025-03-10 10:00:00,40.525881403987306,10.350696649816879
0,59,0,2025-03-10 11:00:00,40.53018739620753,10.346908048597227
0,60,0,2025-03-10 12:00:00,40.53698973606249,10.342887995045773
0,61,0,2025-03-10 13:00:00,40.54149464234518,10.336594832059195
0,62,0,2025-03-10 14:00:00,40.54445154526029,10.332074129962134
0,63,0,2025-03-10 15:00:00,40.54759206916748,10.330198784311152
0,64,0,2025-03-10 16:00:00,40.551883002427196,10.327140255528493
0,65,0,2025-03-10 17:00:00,40.55838014821418,10.326643232056561
0,66,0,2025-03-10 18:00:00,40.561874108263936,10.326315530639995
0,67,0,2025-03-10 19:00:00,40.56839086938826,10.326861326311736
0,68,0,2025-03-10 20:00:00,40.57024990746897,10.326696194468905
0,69,0,2025-03-10 21:00:00,40.57173933871055,10.3310211847742
0,70,0,2025-03-10 22:00:00,40.57330408537447,10.330097294557769
0,71,0,2025-03-10 23:00:00,40.575569659652565,10.33317660077507
0,0,1,2025-03-08 00:00:00,40.494364052801274,10.494939423296904
0,1,1,2025-03-08 01:00:00,40.492193137561934,10.493377122266848
0,2,1,2025-03-08 02:00:00,40.494578098154534,10.487565076465929
0,3,1,2025-03-08 03:00:00,40.49172459606408,10.484266548747438
0,4,1,2025-03-08 04:00:00,40.48920205885557,10.48034441347877
0,5,1,2025-03-08 05:00:00,40.48727927868882,10.478856839279702
0,6,1,2025-03-08 06:00:00,40.48629866083636,10.473811430606105
0,7,1,2025-03-08 07:00:00,40.48332270404492,10.464239592144766
0,8,1,2025-03-08 08:00:00,40.48264088469502,10.458096463550525
0,9,1,2025-03-08 09:00:00,40.48255531153428,10.45618549469613
0,10,1,2025-03-08 10:00:00,40.48290721779097,10.44956680062382
0,11,1,2025-03-08 11:00:00,40.48200555714368,10.444472269827788
0,12,1,2025-03-08 12:00:00,40.482702008988824,10.44027924988965
0,13,1,2025-03-08 13:00:00,40.483036364879354,10.432988264332787
0,14,1,2025-03-08 14:00:00,40.482780280994085,10.428433616253415
0,15,1,2025-03-08 15:00:00,40.480687412310395,10.4237381985292
0,16,1,2025-03-08 16:00:00,40.484025636073326,10.419945237494186
0,17,1,2025-03-08 17:00:00,40.484416661150114,10.417207554084793
0,18,1,2025-03-08 18:00:00,40.48265466478377,10.415855155258248
0,19,1,2025-03-08 19:00:00,40.48108751701289,10.412747990044798
0,20,1,2025-03-08 20:00:00,40.47914006052699,10.412344488892638
0,21,1,2025-03-08 21:00:00,40.48085642146954,10.412279987698838
0,22,1,2025-03-08 22:00:00,40.48247811076269,10.413277783102469
0,23,1,2025-03-08 23:00:00,40.48103550214303,10.412670874830907
0,24,1,2025-03-09 00:00:00,40.4787331815809,10.410171504621912
0,25,1,2025-03-09 01:00:00,40.48087531130492,10.405617889237984
0,26,1,2025-03-09 02:00:00,40.47880134963282,10.402996939715065
0,27,1,2025-03-09 03:00:00,40.479339070961615,10.399902705697784
0,28,1,2025-03-09 04:00:00,40.4803422083278,10.397257575338575
0,29,1,2025-03-09 05:00:00,40.47893155275608,10.394750200357564
0,30,1,2025-03-09 06:00:00,40.481417392637105,10.391679169065435
0,31,1,2025-03-09 07:00:00,40.483924106705786,10.38644856637459
0,32,1,2025-03-09 08:00:00,40.486079478494325,10.379905659394062
0,33,1,2025-03-09 09:00:00,40.48934868993486,10.376047137233224
0,34,1,2025-03-09 10:00:00,40.49323640762958,10.374665855614275
0,35,1,2025-03-09 11:00:00,40.49973929209734,10.373791974771889
0,36,1,2025-03-09 12:00:00,40.506769452907456,10.374702132097013
0,37,1,2025-03-09 13:00:00,40.51162259951501,10.378219738164221
0,38,1,2025-03-09 14:00:00,40.51575807716645,10.381875663039903
0,39,1,2025-03-09 15:00:00,40.52258828184565,10.382597202818033
0,40,1,2025-03-09 16:00:00,40.52738258047074,10.384345039273917
0,41,1,2025-03-09 17:00:00,40.52950732244787,10.388710196836419
0,42,1,2025-03-09 18:00:00,40.53273406773952,10.39133351058007
0,43,1,2025-03-09 19:00:00,40.535702076947345,10.388314004380202
0,44,1,2025-03-09 20:00:00,40.534889256383046,10.38714683855269
0,45,1,2025-03-09 21:00:00,40.533375806010014,10.387739332835242
0,46,1,2025-03-09 22:00:00,40.53223523532494,10.387361387844905
0,47,1,2025-03-09 23:00:00,40.53330364003693,10.38793392694366
0,48,1,2025-03-10 00:00:00,40.53570512607173,10.384055539447111
0,49,1,2025-03-10 01:00:00,40.53553397667349,10.387840963060993
0,50,1,2025-03-10 02:00:00,40.533015003038585,10.38458521252479
0,51,1,2025-03-10 03:00:00,40.53106617087088,10.38376329916488
0,52,1,2025-03-10 04:00:00,40.53459304533693,10.379986715453583
0,53,1,2025-03-10 05:00:00,40.53729639283818,10.373923299827911
0,54,1,2025-03-10 06:00:00,40.537984406586155,10.369033746679321
0,55,1,2025-03-10 07:00:00,40.54185624372445,10.363905397631596
0,56,1,2025-03-10 08:00:00,40.54536804594295,10.360840290448591
0,57,1,2025-03-10 09:00:00,40.549803113278536,10.361252280931957
0,58,1,2025-03-10 10:00:00,40.55223914604681,10.35961346678499
0,59,1,2025-03-10 11:00:00,40.551889806286255,10.355884011402159
0,60,1,2025-03-10 12:00:00,40.55673206197217,10.356526111340152
0,61,1,2025-03-10 13:00:00,40.56036057291956,10.355350799797069
0,62,1,2025-03-10 14:00:00,40.56549830227268,10.351739535368964
0,63,1,2025-03-10 15:00:00,40.57049593202149,10.35367243886953
0,64,1,2025-03-10 16:00:00,40.574442817569896,10.352700809716438
0,65,1,2025-03-10 17:00:00,40.576504756347475,10.348685564677373
0,66,1,2025-03-10 18:00:00,40.580649343745044,10.350668309768384
0,67,1,2025-03-10 19:00:00,40.584826714353575,10.346417666058398
0,68,1,2025-03-10 20:00:00,40.58645369580474,10.348420987088689
0,69,1,2025-03-10 21:00:00,40.58804846864763,10.348308988526439
0,70,1,2025-03-10 22:00:00,40.590100697529984,10.350341732895636
0,71,1,2025-03-10 23:00:00,40.59137208560825,10.348657857910394
0,0,2,2025-03-08 00:00:00,40.498088988852764,10.495132188545815
0,1,2,2025-03-08 01:00:00,40.49789177144881,10.485574397968657
0,2,2,2025-03-08 02:00:00,40.496859459127485,10.482289121382383
0,3,2,2025-03-08 03:00:00,40.493507070056744,10.479790662284351
0,4,2,2025-03-08 04:00:00,40.49202935482354,10.476063034362996
0,5,2,2025-03-08 05:00:00,40.489984603547065,10.469094615969167
0,6,2,2025-03-08 06:00:00,40.4900096070392,10.466128687062888
0,7,2,2025-03-08 07:00:00,40.490451106069685,10.461858921092874
0,8,2,2025-03-08 08:00:00,40.48948879983926,10.460082656723342
0,9,2,2025-03-08 09:00:00,40.49011792410066,10.460320837489556
0,10,2,2025-03-08 10:00:00,40.48613473477379,10.455265691665321
0,11,2,2025-03-08 11:00:00,40.48622237184435,10.455901361860244
0,12,2,2025-03-08 12:00:00,40.48452287178257,10.451419458548818
0,13,2,2025-03-08 13:00:00,40.48126518276136,10.447508853303905
0,14,2,2025-03-08 14:00:00,40.482402427049806,10.44216446079783
0,15,2,2025-03-08 15:00:00,40.48051568579804,10.437362792655358
0,16,2,2025-03-08 16:00:00,40.476962246767386,10.436359728451906
0,17,2,2025-03-08 17:00:00,40.47264849343358,10.432626186488523
0,18,2,2025-03-08 18:00:00,40.47352043778179,10.426161890758584
0,19,2,2025-03-08 19:00:00,40.47574484778026,10.423339025272561
0,20,2,2025-03-08 20:00:00,40.473546850549084,10.423277122033667
0,21,2,2025-03-08 21:00:00,40.47270754197936,10.424314554293513
0,22,2,2025-03-08 22:00:00,40.47087946906069,10.416838680554873
0,23,2,2025-03-08 23:00:00,40.469376166410065,10.416030243135966
0,24,2,2025-03-09 00:00:00,40.46931252963982,10.410749899344813
0,25,2,2025-03-09 01:00:00,40.46552043554588,10.409005382395327
0,26,2,2025-03-09 02:00:00,40.46967544747914,10.402053820837066
0,27,2,2025-03-09 03:00:00,40.467301609548066,10.392758223900495
0,28,2,2025-03-09 04:00:00,40.468704703532005,10.391475131830719
0,29,2,2025-03-09 05:00:00,40.4668523467095,10.387477618363715
0,30,2,2025-03-09 06:00:00,40.46820004356653,10.382186796910737
0,31,2,2025-03-09 07:00:00,40.46964496062054,10.380555936178947
0,32,2,2025-03-09 08:00:00,40.47194141006123,10.373479857162996
0,33,2,2025-03-09 09:00:00,40.475258998483525,10.36873503908849
0,34,2,2025-03-09 10:00:00,40.481672065930276,10.366989536093927
0,35,2,2025-03-09 11:00:00,40.487205118723594,10.365506041161321
0,36,2,2025-03-09 12:00:00,40.4911742256372,10.363836645482003
0,37,2,2025-03-09 13:00:00,40.49556000503821,10.362501925166885
0,38,2,2025-03-09 14:00:00,40.499183304779095,10.360197587114678
0,39,2,2025-03-09 15:00:00,40.507184517724525,10.362219465565884
0,40,2,2025-03-09 16:00:00,40.5133456102704,10.363289198648435
0,41,2,2025-03-09 17:00:00,40.519051104133894,10.366403650825736
0,42,2,2025-03-09 18:00:00,40.5203474398717,10.365928815937096
0,43,2,2025-03-09 19:00:00,40.520860632741005,10.365996529844393
0,44,2,2025-03-09 20:00:00,40.5226045986915,10.368927778845054
0,45,2,2025-03-09 21:00:00,40.52438583616407,10.368544095168179
0,46,2,2025-03-09 22:00:00,40.52155064855505,10.37013105229436
0,47,2,2025-03-09 23:00:00,40.52063449792355,10.368795688032877
0,48,2,2025-03-10 00:00:00,40.52101746992913,10.372800920964785
0,49,2,2025-03-10 01:00:00,40.521134175919684,10.36915101681108
0,50,2,2025-03-10 02:00:00,40.52149603337946,10.37343680150367
0,51,2,2025-03-10 03:00:00,40.52093592570559,10.37308055410469
0,52,2,2025-03-10 04:00:00,40.51805012445591,10.369845153622352
0,53,2,2025-03-10 05:00:00,40.51815964647747,10.367817042648474
0,54,2,2025-03-10 06:00:00,40.51765360276066,10.366433821938761
0,55,2,2025-03-10 07:00:00,40.51455755726969,10.368312730622499
0,56,2,2025-03-10 08:00:00,40.51464304664564,10.36353515652954
0,57,2,2025-03-10 09:00:00,40.514500892129995,10.362902429352149
0,58,2,2025-03-10 10:00:00,40.51729866538424,10.358743795008527
0,59,2,2025-03-10 11:00:00,40.51765983094813,10.353834581444548
0,60,2,2025-03-10 12:00:00,40.52034705259898,10.35796882540334
0,61,2,2025-03-10 13:00:00,40.51982724107332,10.35368405138858
0,62,2,2025-03-10 14:00:00,40.52015790250121,10.350534991910889
0,63,2,2025-03-10 15:00:00,40.52483139236953,10.347140118830342
0,64,2,2025-03-10 16:00:00,40.530224126451266,10.345965915741601
0,65,2,2025-03-10 17:00:00,40.5352240691927,10.34390525888476
0,66,2,2025-03-10 18:00:00,40.537892966904764,10.339995663368512
0,67,2,2025-03-10 19:00:00,40.54226356452254,10.338657325039042
0,68,2,2025-03-10 20:00:00,40.54783477961739,10.33555120327871
0,69,2,2025-03-10 21:00:00,40.549525830995236,10.338190057359292
0,70,2,2025-03-10 22:00:00,40.55195736114771,10.339623706726353
0,71,2,2025-03-10 23:00:00,40.55330492329667,10.34364648971308
0,0,3,2025-03-08 00:00:00,40.49454685400609,10.493569498223895
0,1,3,2025-03-08 01:00:00,40.49310500609765,10.486898387878817
0,2,3,2025-03-08 02:00:00,40.49359109707777,10.480977840210468
0,3,3,2025-03-08 03:00:00,40.49310688706316,10.475048829167882
0,4,3,2025-03-08 04:00:00,40.49323908258709,10.467954804016792
0,5,3,2025-03-08 05:00:00,40.48963810816699,10.462167347948524
0,6,3,2025-03-08 06:00:00,40.48730193468058,10.459377104063256
0,7,3,2025-03-08 07:00:00,40.48613667555125,10.457958406893425
0,8,3,2025-03-08 08:00:00,40.48228959067695,10.453518794994343
0,9,3,2025-03-08 09:00:00,40.478881600199266,10.447728284117028
0,10,3,2025-03-08 10:00:00,40.48006837950488,10.444259789262432
0,11,3,2025-03-08 11:00:00,40.479508798061474,10.43874193026513
0,12,3,2025-03-08 12:00:00,40.475812259874445,10.432798886761107
0,13,3,2025-03-08 13:00:00,40.47423536634912,10.42595203178641
0,14,3,2025-03-08 14:00:00,40.47461094471192,10.422651077846712
0,15,3,2025-03-08 15:00:00,40.472617348994625,10.41463662928908
0,16,3,2025-03-08 16:00:00,40.475526505622774,10.41054782797535
0,17,3,2025-03-08 17:00:00,40.47340575362901,10.409181120137935
0,18,3,2025-03-08 18:00:00,40.47376326710649,10.401555333014343
0,19,3,2025-03-08 19:00:00,40.473197848229674,10.397644395218688
0,20,3,2025-03-08 20:00:00,40.46970265337908,10.394392545712241
0,21,3,2025-03-08 21:00:00,40.46638529154694,10.390938801470186
0,22,3,2025-03-08 22:00:00,40.46877853410886,10.384536117869867
0,23,3,2025-03-08 23:00:00,40.463868591056155,10.382830008391986
0,24,3,2025-03-09 00:00:00,40.46428718156623,10.379706091877178
0,25,3,2025-03-09 01:00:00,40.466234505685584,10.37987909872773
0,26,3,2025-03-09 02:00:00,40.465756565795836,10.377023887363983
0,27,3,2025-03-09 03:00:00,40.467107630307005,10.376146976167009
0,28,3,2025-03-09 04:00:00,40.4697616975739,10.36976098948764
0,29,3,2025-03-09 05:00:00,40.47107772857235,10.366551933224686
0,30,3,2025-03-09 06:00:00,40.47405315937862,10.359863203235134
0,31,3,2025-03-09 07:00:00,40.47631452527861,10.358971072786895
0,32,3,2025-03-09 08:00:00,40.47465509984431,10.35677930397327
0,33,3,2025-03-09 09:00:00,40.476844282242816,10.355297242300745
0,34,3,2025-03-09 10:00:00,40.47908220535265,10.350488011976465
0,35,3,2025-03-09 11:00:00,40.483568251609,10.346500398790797
0,36,3,2025-03-09 12:00:00,40.49059803655721,10.348517827565372
0,37,3,2025-03-09 13:00:00,40.49484904536315,10.349883806605824
0,38,3,2025-03-09 14:00:00,40.50045919880648,10.353414859999738
0,39,3,2025-03-09 15:00:00,40.504004596445434,10.357295745264787
0,40,3,2025-03-09 16:00:00,40.50727757597229,10.355005040148116
0,41,3,2025-03-09 17:00:00,40.51076694700522,10.359696195926476
0,42,3,2025-03-09 18:00:00,40.51440955014466,10.36141581462432
0,43,3,2025-03-09 19:00:00,40.5134761825935,10.360663297317938
0,44,3,2025-03-09 20:00:00,40.51467556260235,10.362113677989012
0,45,3,2025-03-09 21:00:00,40.51481281234145,10.3591043060394
0,46,3,2025-03-09 22:00:00,40.51573803547459,10.357968739342432
0,47,3,2025-03-09 23:00:00,40.51644621099617,10.352817173331655
0,48,3,2025-03-10 00:00:00,40.518257004941105,10.354779590029437
0,49,3,2025-03-10 01:00:00,40.519570793381085,10.355008486185017
0,50,3,2025-03-10 02:00:00,40.522316755734316,10.352400667703135
0,51,3,2025-03-10 03:00:00,40.51916394193499,10.349271514194884
0,52,3,2025-03-10 04:00:00,40.5214068048755,10.34871460355019
0,53,3,2025-03-10 05:00:00,40.52101321227423,10.348088054017762
0,54,3,2025-03-10 06:00:00,40.52200872439116,10.347658229396716
0,55,3,2025-03-10 07:00:00,40.522080308874536,10.342773486826035
0,56,3,2025-03-10 08:00:00,40.52612579739379,10.340540386308014
0,57,3,2025-03-10 09:00:00,40.528846299728414,10.339276659456972
0,58,3,2025-03-10 10:00:00,40.530049601902384,10.335400852832219
0,59,3,2025-03-10 11:00:00,40.5324413148773,10.3318665269966
0,60,3,2025-03-10 12:00:00,40.53652153603544,10.326327523377165
0,61,3,2025-03-10 13:00:00,40.54086741552999,10.326519941175528
0,62,3,2025-03-10 14:00:00,40.54245383305103,10.321169790528627
0,63,3,2025-03-10 15:00:00,40.54612667437198,10.319652117209746
0,64,3,2025-03-10 16:00:00,40.55034986315119,10.31872763986282
0,65,3,2025-03-10 17:00:00,40.551365657527676,10.317567352919385
0,66,3,2025-03-10 18:00:00,40.55293899819113,10.315505219532266
0,67,3,2025-03-10 19:00:00,40.55639105557384,10.316865174494374
0,68,3,2025-03-10 20:00:00,40.55974483325561,10.313762547760936
0,69,3,2025-03-10 21:00:00,40.56552852651938,10.312490683555055
0,70,3,2025-03-10 22:00:00,40.56608480955083,10.31605733589866
0,71,3,2025-03-10 23:00:00,40.56909144152197,10.31333098861272
0,0,4,2025-03-08 00:00:00,40.49751608334947,10.496215694279321
0,1,4,2025-03-08 01:00:00,40.49488885317467,10.489650900080473
0,2,4,2025-03-08 02:00:00,40.491068565776004,10.4875971435607
0,3,4,2025-03-08 03:00:00,40.48679203433115,10.476968995806299
0,4,4,2025-03-08 04:00:00,40.48683000132467,10.475621273549628
0,5,4,2025-03-08 05:00:00,40.48751755918616,10.47052158191216
0,6,4,2025-03-08 06:00:00,40.48545566590287,10.465342385838495
0,7,4,2025-03-08 07:00:00,40.48447544235905,10.459739338818222
0,8,4,2025-03-08 08:00:00,40.48309331228621,10.459384319400298
0,9,4,2025-03-08 09:00:00,40.47904539960367,10.4541777508421
0,10,4,2025-03-08 10:00:00,40.48002088259461,10.44865692166752
0,11,4,2025-03-08 11:00:00,40.47943737230821,10.4467646328362
0,12,4,2025-03-08 12:00:00,40.47606033265588,10.441199373285636
0,13,4,2025-03-08 13:00:00,40.47453927168973,10.438798726347288
0,14,4,2025-03-08 14:00:00,40.47488116579337,10.434504669974483
0,15,4,2025-03-08 15:00:00,40.47501171621528,10.428641048769416
0,16,4,2025-03-08 16:00:00,40.47641938573522,10.426862036167009
0,17,4,2025-03-08 17:00:00,40.47082422992235,10.419891418291133
0,18,4,2025-03-08 18:00:00,40.469652317655225,10.416019203094411
0,19,4,2025-03-08 19:00:00,40.46760141412356,10.408941495035322
0,20,4,2025-03-08 20:00:00,40.46725355633266,10.407562536810403
0,21,4,2025-03-08 21:00:00,40.46764059488373,10.402274242379526
0,22,4,2025-03-08 22:00:00,40.46445525202062,10.397517139373264
0,23,4,2025-03-08 23:00:00,40.4678254165526,10.393094118224319
0,24,4,2025-03-09 00:00:00,40.470432121554516,10.392643670930052
0,25,4,2025-03-09 01:00:00,40.473031663621114,10.388927415634175
0,26,4,2025-03-09 02:00:00,40.47700515297516,10.384195606017578
0,27,4,2025-03-09 03:00:00,40.474812624175904,10.38391899822317
0,28,4,2025-03-09 04:00:00,40.4721107332761,10.38264748319382
0,29,4,2025-03-09 05:00:00,40.470647891109095,10.381620677238896
0,30,4,2025-03-09 06:00:00,40.47177993092869,10.377615023182477
0,31,4,2025-03-09 07:00:00,40.46938763167944,10.37507852172489
0,32,4,2025-03-09 08:00:00,40.47202446527092,10.3712153864206
0,33,4,2025-03-09 09:00:00,40.47659868870597,10.365311335257166
0,34,4,2025-03-09 10:00:00,40.48079016917957,10.365521546606958
0,35,4,2025-03-09 11:00:00,40.485156061657044,10.364781343719454
0,36,4,2025-03-09 12:00:00,40.489714611698034,10.370410770690595
0,37,4,2025-03-09 13:00:00,40.49570501482447,10.36871800645393
0,38,4,2025-03-09 14:00:00,40.498848029246886,10.36803440894102
0,39,4,2025-03-09 15:00:00,40.50238854801182,10.367760991935226
0,40,4,2025-03-09 16:00:00,40.508624481522354,10.367974313785899
0,41,4,2025-03-09 17:00:00,40.51197819843371,10.370934994415526
0,42,4,2025-03-09 18:00:00,40.51412854663956,10.375248415450987
0,43,4,2025-03-09 19:00:00,40.51689286031714,10.377830197119513
0,44,4,2025-03-09 20:00:00,40.51806817462276,10.376905225663002
0,45,4,2025-03-09 21:00:00,40.51808441422238,10.37647676810315
0,46,4,2025-03-09 22:00:00,40.515891713262306,10.376545517021885
0,47,4,2025-03-09 23:00:00,40.51608549608489,10.373888003784351
0,48,4,2025-03-10 00:00:00,40.51572606286421,10.368973516415853
0,49,4,2025-03-10 01:00:00,40.51621487084859,10.367093006053194
0,50,4,2025-03-10 02:00:00,40.515382196914096,10.364719783303464
0,51,4,2025-03-10 03:00:00,40.514478912388554,10.362828413090009
0,52,4,2025-03-10 04:00:00,40.51617926384979,10.364935807138696
0,53,4,2025-03-10 05:00:00,40.516390523466285,10.36190797412999
0,54,4,2025-03-10 06:00:00,40.51764519430961,10.360018348051762
0,55,4,2025-03-10 07:00:00,40.517174941661956,10.354415794709327
0,56,4,2025-03-10 08:00:00,40.517055212564074,10.352186076367435
0,57,4,2025-03-10 09:00:00,40.51854368581371,10.348086744377323
0,58,4,2025-03-10 10:00:00,40.520034708057416,10.34456172666985
0,59,4,2025-03-10 11:00:00,40.519945309878764,10.338452290656644
0,60,4,2025-03-10 12:00:00,40.523692288162756,10.33464744089197
0,61,4,2025-03-10 13:00:00,40.527535363040634,10.331610142157386
0,62,4,2025-03-10 14:00:00,40.530809993640574,10.326259563918452
0,63,4,2025-03-10 15:00:00,40.53602357563053,10.3225892536257
0,64,4,2025-03-10 16:00:00,40.53796735100972,10.319534594909095
0,65,4,2025-03-10 17:00:00,40.54422084698962,10.315192068419918
0,66,4,2025-03-10 18:00:00,40.550998075585696,10.316799341985504
0,67,4,2025-03-10 19:00:00,40.555775381920235,10.316065724905108
0,68,4,2025-03-10 20:00:00,40.556533999590414,10.317883160850261
0,69,4,2025-03-10 21:00:00,40.561070062572036,10.315386770784482
0,70,4,2025-03-10 22:00:00,40.56125782524219,10.31548104213723
0,71,4,2025-03-10 23:00:00,40.56175594309432,10.317014256000038
0,0,5,2025-03-08 00:00:00,40.49922474436038,10.495321010212468
0,1,5,2025-03-08 01:00:00,40.49872737630022,10.490117872564092
0,2,5,2025-03-08 02:00:00,40.496956073839804,10.489413519834827
0,3,5,2025-03-08 03:00:00,40.49466514292572,10.47922111855365
0,4,5,2025-03-08 04:00:00,40.495529627302105,10.474402583026274
0,5,5,2025-03-08 05:00:00,40.49372247945819,10.469446559587105
0,6,5,2025-03-08 06:00:00,40.492159420391054,10.464302271687435
0,7,5,2025-03-08 07:00:00,40.49018775385358,10.459210361879274
0,8,5,2025-03-08 08:00:00,40.48957705218812,10.454128517654231
0,9,5,2025-03-08 09:00:00,40.48786814267137,10.449003670449786
0,10,5,2025-03-08 10:00:00,40.48449646608781,10.445040356265698
0,11,5,2025-03-08 11:00:00,40.48128837147471,10.44344453323917
0,12,5,2025-03-08 12:00:00,40.48115725801784,10.442111342502365
0,13,5,2025-03-08 13:00:00,40.47888347657374,10.436427057466402
0,14,5,2025-03-08 14:00:00,40.475196916795795,10.439209938474955
0,15,5,2025-03-08 15:00:00,40.47495707923723,10.436574647180189
0,16,5,2025-03-08 16:00:00,40.47544001463332,10.429177245352138
0,17,5,2025-03-08 17:00:00,40.47802791436981,10.425040679033764
0,18,5,2025-03-08 18:00:00,40.47836123037684,10.425017495568971
0,19,5,2025-03-08 19:00:00,40.47961641566304,10.424265841536007
0,20,5,2025-03-08 20:00:00,40.47759543851104,10.42206474326979
0,21,5,2025-03-08 21:00:00,40.47640871541791,10.416242632200852
0,22,5,2025-03-08 22:00:00,40.47724141758333,10.411073537144063
0,23,5,2025-03-08 23:00:00,40.48009069415897,10.40179719208703
0,24,5,2025-03-09 00:00:00,40.4787104243988,10.395796322259047
0,25,5,2025-03-09 01:00:00,40.47892391740301,10.3970657782502
0,26,5,2025-03-09 02:00:00,40.478762529061804,10.390893959913072
0,27,5,2025-03-09 03:00:00,40.477051708988164,10.389345078892346
0,28,5,2025-03-09 04:00:00,40.477416282788354,10.388117033009408
0,29,5,2025-03-09 05:00:00,40.4771324086652,10.387605067107046
0,30,5,2025-03-09 06:00:00,40.476272711559915,10.384459714949173
0,31,5,2025-03-09 07:00:00,40.47747315187737,10.378328964129091
0,32,5,2025-03-09 08:00:00,40.47781761284529,10.376184126373099
0,33,5,2025-03-09 09:00:00,40.48180014702261,10.37355853921962
0,34,5,2025-03-09 10:00:00,40.48774064974244,10.373709133351747
0,35,5,2025-03-09 11:00:00,40.49103292641223,10.373864547902011
0,36,5,2025-03-09 12:00:00,40.49739002859276,10.37611717611334
0,37,5,2025-03-09 13:00:00,40.50034564751075,10.376658804590276
