release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.47149144613831,10.381438304473544
0,31,0,2025-03-09 07:00:00,40.47607101526344,10.38136574687113
0,32,0,2025-03-09 08:00:00,40.48015138567799,10.378418229524916
0,33,0,2025-03-09 09:00:00,40.48743381380744,10.376126482725047
0,34,0,2025-03-09 10:00:00,40.49021751448298,10.375400774792743
0,35,0,2025-03-09 11:00:00,40.493026892833086,10.374180015021137
0,36,0,2025-03-09 12:00:00,40.50186955023868,10.371963409370288
0,37,0,2025-03-09 13:00:00,40.50744510218614,10.37223660020827
0,38,0,2025-03-09 14:00:00,40.51321891919161,10.377463387281407
0,39,0,2025-03-09 15:00:00,40.51677828653047,10.376621947038643
0,40,0,2025-03-09 16:00:00,40.522351661201405,10.380155798124884
0,41,0,2025-03-09 17:00:00,40.526132578211346,10.37872292201694
0,42,0,2025-03-09 18:00:00,40.52644125678275,10.376530627607481
0,43,0,2025-03-09 19:00:00,40.52981538187262,10.37649263597582
0,44,0,2025-03-09 20:00:00,40.5326922964013,10.376010419208036
0,45,0,2025-03-09 21:00:00,40.53274719635128,10.374430304995528
0,46,0,2025-03-09 22:00:00,40.53642460610875,10.374049737895978
0,47,0,2025-03-09 23:00:00,40.53869981166231,10.372295051578705
0,48,0,2025-03-10 00:00:00,40.53949484408035,10.37448785166713
0,49,0,2025-03-10 01:00:00,40.541868165698155,10.37257917046573
0,50,0,2025-03-10 02:00:00,40.540702143573114,10.368300628710923
0,51,0,2025-03-10 03:00:00,40.54271565804447,10.365957107290644
0,52,0,2025-03-10 04:00:00,40.540583061258204,10.363499447515562
0,53,0,2025-03-10 05:00:00,40.54176710173145,10.36326093114888
0,54,0,2025-03-10 06:00:00,40.54341339762278,10.361373929305467
0,55,0,2025-03-10 07:00:00,40.54524098129106,10.358461583860551
0,56,0,2025-03-10 08:00:00,40.550167363879225,10.355227295029906
0,57,0,2025-03-10 09:00:00,40.55360660083871,10.350933952699371
0,58,0,2025-03-10 10:00:00,40.55378541765792,10.348725311972126
0,59,0,2025-03-10 11:00:00,40.55407738516027,10.344658599757873
0,60,0,2025-03-10 12:00:00,40.55313943314587,10.343921492090962
0,61,0,2025-03-10 13:00:00,40.55196536232187,10.340765024591825
0,62,0,2025-03-10 14:00:00,40.552220537207006,10.338363729946133
0,63,0,2025-03-10 15:00:00,40.55892694298148,10.331616258210433
0,64,0,2025-03-10 16:00:00,40.56282955043998,10.330413377147181
0,65,0,2025-03-10 17:00:00,40.56994899451051,10.32644760098679
0,66,0,2025-03-10 18:00:00,40.574841936809605,10.326427068203428
0,67,0,2025-03-10 19:00:00,40.577415819896565,10.327800435827239
0,68,0,2025-03-10 20:00:00,40.58370075654886,10.326629629152212
0,69,0,2025-03-10 21:00:00,40.585041347298954,10.328453373635195
0,70,0,2025-03-10 22:00:00,40.58735843760775,10.326002154484975
0,71,0,2025-03-10 23:00:00,40.59040607023676,10.322109946743694
0,0,1,2025-03-08 00:00:00,40.50283811068764,10.497447045751725
0,1,1,2025-03-08 01:00:00,40.502971799446534,10.49405195501817
0,2,1,2025-03-08 02:00:00,40.501256550510384,10.490903212958585
0,3,1,2025-03-08 03:00:00,40.500618106888865,10.489112690629627
0,4,1,2025-03-08 04:00:00,40.50053978875766,10.48489801597759
0,5,1,2025-03-08 05:00:00,40.499217211444126,10.47804395072344
0,6,1,2025-03-08 06:00:00,40.50080665488686,10.474830923530577
0,7,1,2025-03-08 07:00:00,40.498221104732146,10.470669209719938
0,8,1,2025-03-08 08:00:00,40.494483652634216,10.465506123813787
0,9,1,2025-03-08 09:00:00,40.489188786487986,10.464643522812015
0,10,1,2025-03-08 10:00:00,40.48721012288694,10.458865461517822
0,11,1,2025-03-08 11:00:00,40.48494555256101,10.45318519661014
0,12,1,2025-03-08 12:00:00,40.485817199926174,10.449299826527962
0,13,1,2025-03-08 13:00:00,40.48729750887834,10.443722727418042
0,14,1,2025-03-08 14:00:00,40.483941106813866,10.437670112282042
0,15,1,2025-03-08 15:00:00,40.48596243422216,10.43173847786264
0,16,1,2025-03-08 16:00:00,40.48433220101609,10.429260266010907
0,17,1,2025-03-08 17:00:00,40.48196827925303,10.424109359669172
0,18,1,2025-03-08 18:00:00,40.48367769970928,10.420501183400841
0,19,1,2025-03-08 19:00:00,40.48624123019746,10.418507420158315
0,20,1,2025-03-08 20:00:00,40.485670480398916,10.417347343874706
0,21,1,2025-03-08 21:00:00,40.4879680882726,10.414846054559376
0,22,1,2025-03-08 22:00:00,40.489612198330875,10.410557161780005
0,23,1,2025-03-08 23:00:00,40.48942506836934,10.407128483020957
0,24,1,2025-03-09 00:00:00,40.4882057630824,10.405765458779655
0,25,1,2025-03-09 01:00:00,40.4883071380563,10.406360887614623
0,26,1,2025-03-09 02:00:00,40.484297706174395,10.40541761891714
0,27,1,2025-03-09 03:00:00,40.48679973334631,10.40002110175036
0,28,1,2025-03-09 04:00:00,40.486065268638924,10.39407372058995
0,29,1,2025-03-09 05:00:00,40.489020626315195,10.39186970283588
0,30,1,2025-03-09 06:00:00,40.4889803612284,10.391965036028033
0,31,1,2025-03-09 07:00:00,40.49348223680269,10.392448752500215
0,32,1,2025-03-09 08:00:00,40.49731065576715,10.391152743453757
0,33,1,2025-03-09 09:00:00,40.499842083710504,10.390632275827157
0,34,1,2025-03-09 10:00:00,40.50342958230181,10.388270229811559
0,35,1,2025-03-09 11:00:00,40.50633511583483,10.38696854758221
0,36,1,2025-03-09 12:00:00,40.50981659211823,10.380691375885393
0,37,1,2025-03-09 13:00:00,40.51424491858722,10.37724683941844
0,38,1,2025-03-09 14:00:00,40.521458514924504,10.38084911304175
0,39,1,2025-03-09 15:00:00,40.52651095947913,10.38348636403015
0,40,1,2025-03-09 16:00:00,40.5295672072018,10.383127456310746
0,41,1,2025-03-09 17:00:00,40.535308216018386,10.382533777627293
0,42,1,2025-03-09 18:00:00,40.53331117997204,10.379746817781708
0,43,1,2025-03-09 19:00:00,40.53630073365434,10.380720043711449
0,44,1,2025-03-09 20:00:00,40.53707383310065,10.38090527248658
0,45,1,2025-03-09 21:00:00,40.540350712456245,10.383108102011702
0,46,1,2025-03-09 22:00:00,40.54184545141624,10.386929448866272
0,47,1,2025-03-09 23:00:00,40.54516133812191,10.385222606715875
0,48,1,2025-03-10 00:00:00,40.545982783610626,10.382085158160198
0,49,1,2025-03-10 01:00:00,40.54577351310589,10.378065670580934
0,50,1,2025-03-10 02:00:00,40.547413623899686,10.373485144003872
0,51,1,2025-03-10 03:00:00,40.54936949995944,10.370501569386423
0,52,1,2025-03-10 04:00:00,40.5489264095043,10.367033999342008
0,53,1,2025-03-10 05:00:00,40.55351460501693,10.360031041995205
0,54,1,2025-03-10 06:00:00,40.55410762188139,10.358112903835131
0,55,1,2025-03-10 07:00:00,40.55357634273607,10.355701195619773
0,56,1,2025-03-10 08:00:00,40.554155058826474,10.358744837217472
0,57,1,2025-03-10 09:00:00,40.55591522758243,10.353250975939112
0,58,1,2025-03-10 10:00:00,40.55881112350166,10.351205183214885
0,59,1,2025-03-10 11:00:00,40.56045064998181,10.345895246037006
0,60,1,2025-03-10 12:00:00,40.561103715355806,10.34305556892202
0,61,1,2025-03-10 13:00:00,40.56465903254957,10.341787325232369
0,62,1,2025-03-10 14:00:00,40.56897823233007,10.342966209788848
0,63,1,2025-03-10 15:00:00,40.570667887321285,10.345415081547852
0,64,1,2025-03-10 16:00:00,40.57847873618762,10.339040839455382
0,65,1,2025-03-10 17:00:00,40.58271449605596,10.337800667046684
0,66,1,2025-03-10 18:00:00,40.5889782523332,10.336005720066396
0,67,1,2025-03-10 19:00:00,40.59445973192447,10.336586315406851
0,68,1,2025-03-10 20:00:00,40.598817838140604,10.336580838958108
0,69,1,2025-03-10 21:00:00,40.60536317308491,10.335376653921845
0,70,1,2025-03-10 22:00:00,40.609100448809286,10.337819312525122
0,71,1,2025-03-10 23:00:00,40.614158837958925,10.340871141144998
0,0,2,2025-03-08 00:00:00,40.499546452799336,10.495359878397085
0,1,2,2025-03-08 01:00:00,40.50034232532414,10.48554783421188
0,2,2,2025-03-08 02:00:00,40.498954231513835,10.479717209139688
0,3,2,2025-03-08 03:00:00,40.499220393815534,10.47716455824688
0,4,2,2025-03-08 04:00:00,40.4982077447225,10.474049125482372
0,5,2,2025-03-08 05:00:00,40.49798568498568,10.474922443076078
0,6,2,2025-03-08 06:00:00,40.49917689075073,10.471716612306407
0,7,2,2025-03-08 07:00:00,40.496504618155654,10.471001344512956
0,8,2,2025-03-08 08:00:00,40.493513938087155,10.465365265058246
0,9,2,2025-03-08 09:00:00,40.486802024884064,10.459557468639135
0,10,2,2025-03-08 10:00:00,40.48388377189283,10.453396803761471
0,11,2,2025-03-08 11:00:00,40.47834661319644,10.447887813011976
0,12,2,2025-03-08 12:00:00,40.47719080876027,10.444036133875601
0,13,2,2025-03-08 13:00:00,40.476192748078,10.443714110160267
0,14,2,2025-03-08 14:00:00,40.47766422751553,10.43712920463085
0,15,2,2025-03-08 15:00:00,40.47575726670359,10.43723355073574
0,16,2,2025-03-08 16:00:00,40.47619584366496,10.433311796712573
0,17,2,2025-03-08 17:00:00,40.478886141084686,10.432081260702391
0,18,2,2025-03-08 18:00:00,40.480046645315454,10.43064068064086
0,19,2,2025-03-08 19:00:00,40.47804566672085,10.423455164355596
0,20,2,2025-03-08 20:00:00,40.478413126178474,10.415677147799826
0,21,2,2025-03-08 21:00:00,40.47679763436404,10.41268363619118
0,22,2,2025-03-08 22:00:00,40.47711668435766,10.408383582337331
0,23,2,2025-03-08 23:00:00,40.47644175805793,10.403786115301758
0,24,2,2025-03-09 00:00:00,40.47264410556551,10.399145858595116
0,25,2,2025-03-09 01:00:00,40.47408482475398,10.399939909083914
0,26,2,2025-03-09 02:00:00,40.47400967283182,10.395115330536868
0,27,2,2025-03-09 03:00:00,40.47185751059987,10.391387183823054
0,28,2,2025-03-09 04:00:00,40.46808125634566,10.388835793331351
0,29,2,2025-03-09 05:00:00,40.47034178629687,10.386322993228763
0,30,2,2025-03-09 06:00:00,40.472304574197835,10.384778507361638
0,31,2,2025-03-09 07:00:00,40.47346450975268,10.382141657161364
0,32,2,2025-03-09 08:00:00,40.47654715360234,10.38031650770242
0,33,2,2025-03-09 09:00:00,40.48111753859306,10.37497403577162
0,34,2,2025-03-09 10:00:00,40.48569390758493,10.369824702370451
0,35,2,2025-03-09 11:00:00,40.49154778769721,10.367968735953191
0,36,2,2025-03-09 12:00:00,40.497321928034346,10.364330456331444
0,37,2,2025-03-09 13:00:00,40.506167239577564,10.364144864229747
0,38,2,2025-03-09 14:00:00,40.512861114860286,10.365456765301985
0,39,2,2025-03-09 15:00:00,40.52231714232173,10.36736524781172
0,40,2,2025-03-09 16:00:00,40.52399326868234,10.364323330197811
0,41,2,2025-03-09 17:00:00,40.52865549500054,10.367017121820767
0,42,2,2025-03-09 18:00:00,40.53157881121758,10.365503908919491
0,43,2,2025-03-09 19:00:00,40.537103391901454,10.368567131410618
0,44,2,2025-03-09 20:00:00,40.53695576782416,10.366507589904895
0,45,2,2025-03-09 21:00:00,40.53686248939027,10.369053136154792
0,46,2,2025-03-09 22:00:00,40.536972968202306,10.369191093708208
0,47,2,2025-03-09 23:00:00,40.53846332812744,10.369952196256335
0,48,2,2025-03-10 00:00:00,40.53888260822906,10.367835882431645
0,49,2,2025-03-10 01:00:00,40.539546642011494,10.367466849052654
0,50,2,2025-03-10 02:00:00,40.54167947022559,10.364726066661156
0,51,2,2025-03-10 03:00:00,40.54256663405275,10.360814854791201
0,52,2,2025-03-10 04:00:00,40.54008889046375,10.354384849389204
0,53,2,2025-03-10 05:00:00,40.53964594187724,10.35363046522675
0,54,2,2025-03-10 06:00:00,40.541756599984666,10.3513039206163
0,55,2,2025-03-10 07:00:00,40.5425897025307,10.347676999606911
0,56,2,2025-03-10 08:00:00,40.54640016200344,10.341455648297382
0,57,2,2025-03-10 09:00:00,40.54830075344901,10.339823506584207
0,58,2,2025-03-10 10:00:00,40.54780058910361,10.336173717481346
0,59,2,2025-03-10 11:00:00,40.55264862850269,10.332947757974107
0,60,2,2025-03-10 12:00:00,40.55709296337542,10.33156516991148
0,61,2,2025-03-10 13:00:00,40.55897157135412,10.32946561838013
0,62,2,2025-03-10 14:00:00,40.5626777881426,10.332644777365584
0,63,2,2025-03-10 15:00:00,40.568127147742985,10.328130378161532
0,64,2,2025-03-10 16:00:00,40.57233784260863,10.3279573925574
0,65,2,2025-03-10 17:00:00,40.57554736548641,10.326664316257176
0,66,2,2025-03-10 18:00:00,40.57760358411088,10.32931693925731
0,67,2,2025-03-10 19:00:00,40.583611260640126,10.334524408545331
0,68,2,2025-03-10 20:00:00,40.588745840473216,10.335914432168398
0,69,2,2025-03-10 21:00:00,40.5942968311496,10.335772527381325
0,70,2,2025-03-10 22:00:00,40.59738781138966,10.33710085311793
0,71,2,2025-03-10 23:00:00,40.59828241249302,10.338334500895092
0,0,3,2025-03-08 00:00:00,40.49946652622384,10.495285220777388
0,1,3,2025-03-08 01:00:00,40.49948468630259,10.487588421716087
0,2,3,2025-03-08 02:00:00,40.49688275240979,10.48476180649524
0,3,3,2025-03-08 03:00:00,40.49574011982614,10.480961935122027
0,4,3,2025-03-08 04:00:00,40.497493543535064,10.473357590736002
0,5,3,2025-03-08 05:00:00,40.49357472651201,10.466076156083668
0,6,3,2025-03-08 06:00:00,40.49329702467119,10.46493404256821
0,7,3,2025-03-08 07:00:00,40.49242706245458,10.460134197675318
0,8,3,2025-03-08 08:00:00,40.49038256459365,10.457162983149638
0,9,3,2025-03-08 09:00:00,40.48416082366159,10.452991589225565
0,10,3,2025-03-08 10:00:00,40.482598271114625,10.449099655300348
0,11,3,2025-03-08 11:00:00,40.48347942011099,10.441200397920536
0,12,3,2025-03-08 12:00:00,40.48217275357545,10.437735164626737
0,13,3,2025-03-08 13:00:00,40.48231411440955,10.436596686008055
0,14,3,2025-03-08 14:00:00,40.48199060409123,10.431326560624846
0,15,3,2025-03-08 15:00:00,40.47932669754894,10.422867799595029
0,16,3,2025-03-08 16:00:00,40.478962133352944,10.416975705208072
0,17,3,2025-03-08 17:00:00,40.48134601509383,10.41196638229144
0,18,3,2025-03-08 18:00:00,40.48185028588478,10.409675018237586
0,19,3,2025-03-08 19:00:00,40.480133556162265,10.406430291772022
0,20,3,2025-03-08 20:00:00,40.48013425527601,10.407573166026582
0,21,3,2025-03-08 21:00:00,40.478168600715,10.402284210503293
0,22,3,2025-03-08 22:00:00,40.478210473567756,10.402645470053526
0,23,3,2025-03-08 23:00:00,40.476328135043694,10.400113357300034
0,24,3,2025-03-09 00:00:00,40.47446265030436,10.39591528640984
0,25,3,2025-03-09 01:00:00,40.470074361206564,10.392505259479607
0,26,3,2025-03-09 02:00:00,40.47261411247982,10.388971455466129
0,27,3,2025-03-09 03:00:00,40.47348840909064,10.389087639589265
0,28,3,2025-03-09 04:00:00,40.47534256862114,10.386882527904133
0,29,3,2025-03-09 05:00:00,40.473970766343854,10.384149618797649
0,30,3,2025-03-09 06:00:00,40.47265195314806,10.382428351733669
0,31,3,2025-03-09 07:00:00,40.47149102518033,10.376711353844605
0,32,3,2025-03-09 08:00:00,40.47489187314493,10.375239196716647
0,33,3,2025-03-09 09:00:00,40.47726211899286,10.372601497579216
0,34,3,2025-03-09 10:00:00,40.48248155244464,10.369356362566622
0,35,3,2025-03-09 11:00:00,40.487722506643415,10.36901053130108
0,36,3,2025-03-09 12:00:00,40.493272377029115,10.367545971123624
0,37,3,2025-03-09 13:00:00,40.498898260409234,10.365936108141126
0,38,3,2025-03-09 14:00:00,40.497542664322125,10.369629187521591
0,39,3,2025-03-09 15:00:00,40.50341630504262,10.365948442301779
0,40,3,2025-03-09 16:00:00,40.50332849103062,10.367244782880983
0,41,3,2025-03-09 17:00:00,40.50633976135419,10.369655791659131
0,42,3,2025-03-09 18:00:00,40.508369508127466,10.371383287002745
0,43,3,2025-03-09 19:00:00,40.51005519421467,10.371972595450538
0,44,3,2025-03-09 20:00:00,40.51316377269628,10.374910237123139
0,45,3,2025-03-09 21:00:00,40.51291330373316,10.372591730228601
0,46,3,2025-03-09 22:00:00,40.51233999136273,10.372894140965792
0,47,3,2025-03-09 23:00:00,40.514852267700704,10.369450319094614
0,48,3,2025-03-10 00:00:00,40.51572938460937,10.36750607550698
0,49,3,2025-03-10 01:00:00,40.5129418938552,10.367634987566932
0,50,3,2025-03-10 02:00:00,40.51068620387415,10.366764779578583
0,51,3,2025-03-10 03:00:00,40.51059199312949,10.360821197093578
0,52,3,2025-03-10 04:00:00,40.510817059018486,10.361932085863348
0,53,3,2025-03-10 05:00:00,40.50816259580959,10.361082822590681
0,54,3,2025-03-10 06:00:00,40.507555038276294,10.361033626000241
0,55,3,2025-03-10 07:00:00,40.51052506868124,10.361435135511885
0,56,3,2025-03-10 08:00:00,40.51421719621242,10.357940703186891
0,57,3,2025-03-10 09:00:00,40.51429737082531,10.354900571024974
0,58,3,2025-03-10 10:00:00,40.51774191522075,10.353780807250972
0,59,3,2025-03-10 11:00:00,40.52100875853106,10.35012882163921
0,60,3,2025-03-10 12:00:00,40.52363592324777,10.348113114545555
0,61,3,2025-03-10 13:00:00,40.527386934496036,10.347407654287839
0,62,3,2025-03-10 14:00:00,40.53284536029488,10.344619898151178
0,63,3,2025-03-10 15:00:00,40.53729986359144,10.34135712506554
0,64,3,2025-03-10 16:00:00,40.539631973763065,10.341234134034952
0,65,3,2025-03-10 17:00:00,40.54191716169086,10.342157391051762
0,66,3,2025-03-10 18:00:00,40.546602922358645,10.33928632280877
0,67,3,2025-03-10 19:00:00,40.55250331231453,10.335547896613908
0,68,3,2025-03-10 20:00:00,40.55914800264623,10.337892521324626
0,69,3,2025-03-10 21:00:00,40.56387642372376,10.339388591028309
0,70,3,2025-03-10 22:00:00,40.56356461780427,10.339415819659568
0,71,3,2025-03-10 23:00:00,40.56329914552333,10.333391411079736
0,0,4,2025-03-08 00:00:00,40.498280627834546,10.495995966182852
0,1,4,2025-03-08 01:00:00,40.497009579503825,10.492550407540378
0,2,4,2025-03-08 02:00:00,40.49678194141544,10.489197913055062
0,3,4,2025-03-08 03:00:00,40.493974248775174,10.486086506213038
0,4,4,2025-03-08 04:00:00,40.49253030314564,10.481443040686528
0,5,4,2025-03-08 05:00:00,40.49346454526489,10.479791035646713
0,6,4,2025-03-08 06:00:00,40.489035786753455,10.477111399304711
0,7,4,2025-03-08 07:00:00,40.485963663579255,10.474993209940733
0,8,4,2025-03-08 08:00:00,40.48579775178734,10.464042278683474
0,9,4,2025-03-08 09:00:00,40.483208395120556,10.45551353099345
0,10,4,2025-03-08 10:00:00,40.48179649661814,10.450310513067619
0,11,4,2025-03-08 11:00:00,40.480006488386245,10.450054093459602
0,12,4,2025-03-08 12:00:00,40.47750748599051,10.44619643429394
0,13,4,2025-03-08 13:00:00,40.47646068733696,10.443384387638915
0,14,4,2025-03-08 14:00:00,40.47460569152067,10.43992665679361
0,15,4,2025-03-08 15:00:00,40.47737637960942,10.434926403569294
0,16,4,2025-03-08 16:00:00,40.47652667005678,10.431100954419882
0,17,4,2025-03-08 17:00:00,40.47636207668996,10.428770927403649
0,18,4,2025-03-08 18:00:00,40.48011636537969,10.427661828526391
0,19,4,2025-03-08 19:00:00,40.47460427052771,10.423377051555772
0,20,4,2025-03-08 20:00:00,40.47488898349891,10.419485560262807
0,21,4,2025-03-08 21:00:00,40.47382208819115,10.41885659307824
0,22,4,2025-03-08 22:00:00,40.472155864876235,10.420447087966275
0,23,4,2025-03-08 23:00:00,40.4706650755904,10.414705593630096
0,24,4,2025-03-09 00:00:00,40.46655769098241,10.410592785259196
0,25,4,2025-03-09 01:00:00,40.46477311673698,10.406052887720337
0,26,4,2025-03-09 02:00:00,40.460689288054766,10.405248517031602
0,27,4,2025-03-09 03:00:00,40.46162640182114,10.400953529222933
0,28,4,2025-03-09 04:00:00,40.462353972830456,10.396343113229012
0,29,4,2025-03-09 05:00:00,40.45965122794078,10.389203317941037
0,30,4,2025-03-09 06:00:00,40.461566990916964,10.38795775748995
0,31,4,2025-03-09 07:00:00,40.46017008971038,10.383169106537125
0,32,4,2025-03-09 08:00:00,40.46085472870973,10.382469538068246
0,33,4,2025-03-09 09:00:00,40.46732251257964,10.382375505244806
0,34,4,2025-03-09 10:00:00,40.469384048495876,10.37608630457209
0,35,4,2025-03-09 11:00:00,40.47580421990493,10.373550988857888
0,36,4,2025-03-09 12:00:00,40.48332192407942,10.365825005675013
0,37,4,2025-03-09 13:00:00,40.48946975922472,10.36312555214233
0,38,4,2025-03-09 14:00:00,40.49417932403039,10.358024944904711
0,39,4,2025-03-09 15:00:00,40.50191654471966,10.357567787834814
0,40,4,2025-03-09 16:00:00,40.50386846382914,10.358088735837287
0,41,4,2025-03-09 17:00:00,40.50630744065699,10.357772642401056
0,42,4,2025-03-09 18:00:00,40.510613685022285,10.363092306111527
0,43,4,2025-03-09 19:00:00,40.51335116714927,10.361514607358757
0,44,4,2025-03-09 20:00:00,40.51496344750478,10.354816282416142
0,45,4,2025-03-09 21:00:00,40.51667498129346,10.357006975312618
0,46,4,2025-03-09 22:00:00,40.516708845342144,10.358454973455482
0,47,4,2025-03-09 23:00:00,40.51804508050089,10.3556623385938
0,48,4,2025-03-10 00:00:00,40.51861175726789,10.355327271069958
0,49,4,2025-03-10 01:00:00,40.51477776484555,10.355303461040073
0,50,4,2025-03-10 02:00:00,40.51678839505507,10.354294199290198
0,51,4,2025-03-10 03:00:00,40.516211497349616,10.352110895138557
0,52,4,2025-03-10 04:00:00,40.51744938365619,10.35073786898006
0,53,4,2025-03-10 05:00:00,40.521326097504506,10.347501952052468
0,54,4,2025-03-10 06:00:00,40.52534466809813,10.344669238854934
0,55,4,2025-03-10 07:00:00,40.52698737527373,10.34055758232585
0,56,4,2025-03-10 08:00:00,40.52273102992994,10.336969744758314
0,57,4,2025-03-10 09:00:00,40.52205284594806,10.332348125123108
0,58,4,2025-03-10 10:00:00,40.52572977304475,10.33476725517829
0,59,4,2025-03-10 11:00:00,40.52860921388013,10.335958904168756
0,60,4,2025-03-10 12:00:00,40.529088955299336,10.33381011976871
0,61,4,2025-03-10 13:00:00,40.53225866519915,10.328926532935343
0,62,4,2025-03-10 14:00:00,40.536771081513145,10.328925653448266
0,63,4,2025-03-10 15:00:00,40.54365209371323,10.324670587852998
0,64,4,2025-03-10 16:00:00,40.54649993557559,10.321959310092742
0,65,4,2025-03-10 17:00:00,40.54857937800223,10.322606862434968
0,66,4,2025-03-10 18:00:00,40.551694564745794,10.32068556907198
0,67,4,2025-03-10 19:00:00,40.55691390302406,10.320132919940777
0,68,4,2025-03-10 20:00:00,40.56107448375397,10.315815231615915
0,69,4,2025-03-10 21:00:00,40.56254272873186,10.318938646918513
0,70,4,2025-03-10 22:00:00,40.565675165367864,10.320230051417273
0,71,4,2025-03-10 23:00:00,40.56438133695846,10.321279581861972
0,0,5,2025-03-08 00:00:00,40.497118187118666,10.496355943551132
0,1,5,2025-03-08 01:00:00,40.4957704187764,10.495256946120548
0,2,5,2025-03-08 02:00:00,40.496005511120146,10.487607119119867
0,3,5,2025-03-08 03:00:00,40.4969965826596,10.484159020773726
0,4,5,2025-03-08 04:00:00,40.49410352805448,10.481552359394314
0,5,5,2025-03-08 05:00:00,40.49301449239486,10.47777340535216
0,6,5,2025-03-08 06:00:00,40.49007208097073,10.47639302741185
0,7,5,2025-03-08 07:00:00,40.490256631310196,10.474647421802551
0,8,5,2025-03-08 08:00:00,40.48921754230317,10.468416072429653
0,9,5,2025-03-08 09:00:00,40.48672558662959,10.46420798315848
0,10,5,2025-03-08 10:00:00,40.48572898087236,10.457472401592582
0,11,5,2025-03-08 11:00:00,40.48579540789122,10.453114616499946
0,12,5,2025-03-08 12:00:00,40.484834653076035,10.450265481687895
0,13,5,2025-03-08 13:00:00,40.483088910043136,10.449718010727425
0,14,5,2025-03-08 14:00:00,40.48020838211126,10.445385437201997
0,15,5,2025-03-08 15:00:00,40.483411825478925,10.44190285701565
0,16,5,2025-03-08 16:00:00,40.481832001566254,10.440795776290445
0,17,5,2025-03-08 17:00:00,40.48421613004725,10.441561461633942
0,18,5,2025-03-08 18:00:00,40.486148127589715,10.437683420533364
0,19,5,2025-03-08 19:00:00,40.48689030806822,10.43090746563485
0,20,5,2025-03-08 20:00:00,40.48401737840257,10.426091570232636
0,21,5,2025-03-08 21:00:00,40.48675422120058,10.427170118292594
0,22,5,2025-03-08 22:00:00,40.48381240272644,10.427051534039174
0,23,5,2025-03-08 23:00:00,40.484754651870674,10.426943732577922
0,24,5,2025-03-09 00:00:00,40.48507080451747,10.424374683515389
0,25,5,2025-03-09 01:00:00,40.48634580373648,10.417622280216937
0,26,5,2025-03-09 02:00:00,40.48446626817699,10.41203495086064
0,27,5,2025-03-09 03:00:00,40.48535177854092,10.406618467249666
0,28,5,2025-03-09 04:00:00,40.48423366843757,10.40391493350943
0,29,5,2025-03-09 05:00:00,40.48186958344956,10.401247570922614
0,30,5,2025-03-09 06:00:00,40.48440597295848,10.39898904491026
0,31,5,2025-03-09 07:00:00,40.48794407182775,10.39198494926342
0,32,5,2025-03-09 08:00:00,40.489051389538005,10.385635015255485
0,33,5,2025-03-09 09:00:00,40.49339873118151,10.380610877119135
0,34,5,2025-03-09 10:00:00,40.49950065013062,10.379037174337657
0,35,5,2025-03-09 11:00:00,40.50681926250048,10.375506434244674
0,36,5,2025-03-09 12:00:00,40.51221138476017,10.372447618611451
0,37,5,2025-03-09 13:00:00,40.51567867314367,10.376952103777757
