release_step,sim_iteration,particle_id,time,lat,lon
0,67,0,2025-03-10 19:00:00,40.555776842018496,10.329419426700046
0,68,0,2025-03-10 20:00:00,40.5600181190544,10.33078953953673
0,69,0,2025-03-10 21:00:00,40.56282783843584,10.333803566577156
0,70,0,2025-03-10 22:00:00,40.566496848279264,10.334784854129877
0,71,0,2025-03-10 23:00:00,40.57180301272876,10.333906478948515
0,0,1,2025-03-08 00:00:00,40.497928026345484,10.493761192965104
0,1,1,2025-03-08 01:00:00,40.495058037497174,10.486651356535084
0,2,1,2025-03-08 02:00:00,40.49627998502405,10.480608858494852
0,3,1,2025-03-08 03:00:00,40.49433527486238,10.47322345411359
0,4,1,2025-03-08 04:00:00,40.49481946255907,10.468101364879997
0,5,1,2025-03-08 05:00:00,40.49260188704462,10.462712469419895
0,6,1,2025-03-08 06:00:00,40.490049265547306,10.45751508382801
0,7,1,2025-03-08 07:00:00,40.486915622875046,10.451948902965592
0,8,1,2025-03-08 08:00:00,40.48583016137284,10.448615473377679
0,9,1,2025-03-08 09:00:00,40.4845105331341,10.442820491204968
0,10,1,2025-03-08 10:00:00,40.48329497398978,10.43627081401849
0,11,1,2025-03-08 11:00:00,40.48420932200639,10.434761817925823
0,12,1,2025-03-08 12:00:00,40.48591119545113,10.431762500409665
0,13,1,2025-03-08 13:00:00,40.48715555762789,10.42996786004037
0,14,1,2025-03-08 14:00:00,40.48545581064689,10.423262050336785
0,15,1,2025-03-08 15:00:00,40.482678183676015,10.419199789666555
0,16,1,2025-03-08 16:00:00,40.485004188485426,10.416674566140617
0,17,1,2025-03-08 17:00:00,40.48832441930581,10.413573256723906
0,18,1,2025-03-08 18:00:00,40.488510694818665,10.410608413087981
0,19,1,2025-03-08 19:00:00,40.48872745547977,10.404949964541322
0,20,1,2025-03-08 20:00:00,40.48953530074487,10.401691048740934
0,21,1,2025-03-08 21:00:00,40.48951572554299,10.392023226962637
0,22,1,2025-03-08 22:00:00,40.487868772044266,10.391631985932403
0,23,1,2025-03-08 23:00:00,40.489622737591176,10.39019695220257
0,24,1,2025-03-09 00:00:00,40.490057839296036,10.388109720597427
0,25,1,2025-03-09 01:00:00,40.49217622575183,10.38155314119
0,26,1,2025-03-09 02:00:00,40.49062462600757,10.38014019174385
0,27,1,2025-03-09 03:00:00,40.49562825634408,10.383129852121161
0,28,1,2025-03-09 04:00:00,40.49491952998475,10.383740399495222
0,29,1,2025-03-09 05:00:00,40.491720656499716,10.379417993663425
0,30,1,2025-03-09 06:00:00,40.491852227907366,10.378841305621064
0,31,1,2025-03-09 07:00:00,40.49173284132704,10.377975739018193
0,32,1,2025-03-09 08:00:00,40.49526043872879,10.372548961155028
0,33,1,2025-03-09 09:00:00,40.497840220042875,10.368689096503005
0,34,1,2025-03-09 10:00:00,40.50506070717927,10.368638079686587
0,35,1,2025-03-09 11:00:00,40.50999512818332,10.369131483604054
0,36,1,2025-03-09 12:00:00,40.51382504315686,10.368369735331513
0,37,1,2025-03-09 13:00:00,40.520824480525164,10.363879634933465
0,38,1,2025-03-09 14:00:00,40.52694849087178,10.362355886002495
0,39,1,2025-03-09 15:00:00,40.53430892833326,10.362852587335896
0,40,1,2025-03-09 16:00:00,40.538814873968526,10.36538512039252
0,41,1,2025-03-09 17:00:00,40.542286531973545,10.367501013314245
0,42,1,2025-03-09 18:00:00,40.54498238797401,10.366542902645335
0,43,1,2025-03-09 19:00:00,40.54953494815196,10.365615021358972
0,44,1,2025-03-09 20:00:00,40.550850362046106,10.366593005242109
0,45,1,2025-03-09 21:00:00,40.55575287211218,10.36436023329186
0,46,1,2025-03-09 22:00:00,40.55677233058146,10.363438402559323
0,47,1,2025-03-09 23:00:00,40.556139480804916,10.365798730374303
0,48,1,2025-03-10 00:00:00,40.559327152564876,10.36655927742367
0,49,1,2025-03-10 01:00:00,40.55845837564989,10.362014036756698
0,50,1,2025-03-10 02:00:00,40.559419921266894,10.362410719236541
0,51,1,2025-03-10 03:00:00,40.562609186101255,10.357810115817815
0,52,1,2025-03-10 04:00:00,40.56212832813278,10.355132195473304
0,53,1,2025-03-10 05:00:00,40.56062494604944,10.353153734021957
0,54,1,2025-03-10 06:00:00,40.56307868968352,10.351767511212493
0,55,1,2025-03-10 07:00:00,40.56711993241175,10.351169742113955
0,56,1,2025-03-10 08:00:00,40.569099584595286,10.347001999623092
0,57,1,2025-03-10 09:00:00,40.57222390860454,10.348335549098836
0,58,1,2025-03-10 10:00:00,40.56900322819325,10.344286301107637
0,59,1,2025-03-10 11:00:00,40.57288010806361,10.340407724165233
0,60,1,2025-03-10 12:00:00,40.57750772616204,10.338338738330455
0,61,1,2025-03-10 13:00:00,40.57951960291853,10.33933111283691
0,62,1,2025-03-10 14:00:00,40.58455651938292,10.33682355834578
0,63,1,2025-03-10 15:00:00,40.58692205234305,10.333150929968474
0,64,1,2025-03-10 16:00:00,40.59392378098624,10.329736443837277
0,65,1,2025-03-10 17:00:00,40.59866874099559,10.330180765487377
0,66,1,2025-03-10 18:00:00,40.60719665308103,10.328716584416567
0,67,1,2025-03-10 19:00:00,40.61033785522017,10.329024500930524
0,68,1,2025-03-10 20:00:00,40.61063919724932,10.329086195032012
0,69,1,2025-03-10 21:00:00,40.615435091405665,10.33061271435105
0,70,1,2025-03-10 22:00:00,40.61867619706831,10.332276380276326
0,71,1,2025-03-10 23:00:00,40.61960056621095,10.33552025218137
0,0,2,2025-03-08 00:00:00,40.498194304320286,10.495755832933092
0,1,2,2025-03-08 01:00:00,40.49544624094918,10.490325048019772
0,2,2,2025-03-08 02:00:00,40.49481524075714,10.485209490814666
0,3,2,2025-03-08 03:00:00,40.494570471041996,10.48507909500221
0,4,2,2025-03-08 04:00:00,40.49309400714687,10.483091072623424
0,5,2,2025-03-08 05:00:00,40.49100093217882,10.477140970914999
0,6,2,2025-03-08 06:00:00,40.48944131864902,10.472459313060057
0,7,2,2025-03-08 07:00:00,40.48939874133401,10.469665510861885
0,8,2,2025-03-08 08:00:00,40.487969983447904,10.464986197419739
0,9,2,2025-03-08 09:00:00,40.48727510734895,10.460406852142563
0,10,2,2025-03-08 10:00:00,40.487315601099105,10.459629565672378
0,11,2,2025-03-08 11:00:00,40.48340267264215,10.456782305254514
0,12,2,2025-03-08 12:00:00,40.483342717317264,10.455110454907585
0,13,2,2025-03-08 13:00:00,40.48551071607237,10.449732582551094
0,14,2,2025-03-08 14:00:00,40.48297889542093,10.447554846154956
0,15,2,2025-03-08 15:00:00,40.48074348236784,10.444970069984787
0,16,2,2025-03-08 16:00:00,40.480519303960875,10.440081724812899
0,17,2,2025-03-08 17:00:00,40.48286895061648,10.436844370407107
0,18,2,2025-03-08 18:00:00,40.48272180631344,10.42914441016111
0,19,2,2025-03-08 19:00:00,40.484002048361006,10.422615976299557
0,20,2,2025-03-08 20:00:00,40.48586701477839,10.416750575378698
0,21,2,2025-03-08 21:00:00,40.486544650175276,10.412299038447921
0,22,2,2025-03-08 22:00:00,40.48791019445457,10.41114570506177
0,23,2,2025-03-08 23:00:00,40.48671023944883,10.409593848598139
0,24,2,2025-03-09 00:00:00,40.4902156435642,10.406185598177428
0,25,2,2025-03-09 01:00:00,40.489170757294715,10.408936551089568
0,26,2,2025-03-09 02:00:00,40.49061937294226,10.407615879222194
0,27,2,2025-03-09 03:00:00,40.49348669105013,10.401998193523214
0,28,2,2025-03-09 04:00:00,40.49510970031463,10.400168104758018
0,29,2,2025-03-09 05:00:00,40.49793249709832,10.391631571645478
0,30,2,2025-03-09 06:00:00,40.50113298819537,10.388448261012948
0,31,2,2025-03-09 07:00:00,40.499092351476044,10.385716461381913
0,32,2,2025-03-09 08:00:00,40.50159470962623,10.383372318159962
0,33,2,2025-03-09 09:00:00,40.50812837668665,10.378710915950618
0,34,2,2025-03-09 10:00:00,40.50976680653366,10.378750356226613
0,35,2,2025-03-09 11:00:00,40.5174109096155,10.377792388212379
0,36,2,2025-03-09 12:00:00,40.523587473912606,10.375706498316942
0,37,2,2025-03-09 13:00:00,40.52976934106227,10.375466387857553
0,38,2,2025-03-09 14:00:00,40.536466022621134,10.371447648908067
0,39,2,2025-03-09 15:00:00,40.54011138287715,10.373641371868802
0,40,2,2025-03-09 16:00:00,40.543510422344305,10.374934310786903
0,41,2,2025-03-09 17:00:00,40.54952758616129,10.376833248378528
0,42,2,2025-03-09 18:00:00,40.54913461200302,10.372062105134605
0,43,2,2025-03-09 19:00:00,40.55174778977386,10.371610397252457
0,44,2,2025-03-09 20:00:00,40.55178049818339,10.372569366530938
0,45,2,2025-03-09 21:00:00,40.55422821763062,10.37231783274878
0,46,2,2025-03-09 22:00:00,40.553308911488834,10.371692240297273
0,47,2,2025-03-09 23:00:00,40.55326140644061,10.36687577139333
0,48,2,2025-03-10 00:00:00,40.55468959555112,10.36452641382006
0,49,2,2025-03-10 01:00:00,40.55375994758385,10.36346713937729
0,50,2,2025-03-10 02:00:00,40.55634135669575,10.362051769417693
0,51,2,2025-03-10 03:00:00,40.55934648616851,10.354736405249671
0,52,2,2025-03-10 04:00:00,40.560407966910795,10.350501197517364
0,53,2,2025-03-10 05:00:00,40.55805619587083,10.34655548597939
0,54,2,2025-03-10 06:00:00,40.56056815868545,10.343314463747387
0,55,2,2025-03-10 07:00:00,40.56461884809128,10.337742442810157
0,56,2,2025-03-10 08:00:00,40.56831957458789,10.334567596280614
0,57,2,2025-03-10 09:00:00,40.56987104565093,10.33329793878491
0,58,2,2025-03-10 10:00:00,40.569149342608334,10.332053007841825
0,59,2,2025-03-10 11:00:00,40.56768958642661,10.326679585895256
0,60,2,2025-03-10 12:00:00,40.5697244739041,10.324990172858195
0,61,2,2025-03-10 13:00:00,40.57352737299175,10.323356148924601
0,62,2,2025-03-10 14:00:00,40.579100852402334,10.318661185231466
0,63,2,2025-03-10 15:00:00,40.58447889982526,10.316468988172806
0,64,2,2025-03-10 16:00:00,40.58748788785043,10.313345167338555
0,65,2,2025-03-10 17:00:00,40.59423579018531,10.310536147995437
0,66,2,2025-03-10 18:00:00,40.5991645452983,10.311259901463487
0,67,2,2025-03-10 19:00:00,40.60554979535527,10.316486285088756
0,68,2,2025-03-10 20:00:00,40.60913432163657,10.31795872751255
0,69,2,2025-03-10 21:00:00,40.61277265364897,10.315875195200485
0,70,2,2025-03-10 22:00:00,40.6180395920846,10.314718443250355
0,71,2,2025-03-10 23:00:00,40.620291228471245,10.31355016693698
0,0,3,2025-03-08 00:00:00,40.50054463395839,10.497436126804006
0,1,3,2025-03-08 01:00:00,40.49899002709937,10.49151592469214
0,2,3,2025-03-08 02:00:00,40.497309804555435,10.486049675488461
0,3,3,2025-03-08 03:00:00,40.496684650846234,10.479616923856517
0,4,3,2025-03-08 04:00:00,40.49584165131078,10.477375712112257
0,5,3,2025-03-08 05:00:00,40.493081896696076,10.47738963603847
0,6,3,2025-03-08 06:00:00,40.49090904163779,10.472428628338692
0,7,3,2025-03-08 07:00:00,40.488737504571034,10.471151553979396
0,8,3,2025-03-08 08:00:00,40.489267895331785,10.466013500442843
0,9,3,2025-03-08 09:00:00,40.48963015645265,10.459193283862694
0,10,3,2025-03-08 10:00:00,40.48769138690842,10.456667989750768
0,11,3,2025-03-08 11:00:00,40.48525917697325,10.455523693909306
0,12,3,2025-03-08 12:00:00,40.48604899773257,10.452296910617173
0,13,3,2025-03-08 13:00:00,40.483774577732675,10.449675005945172
0,14,3,2025-03-08 14:00:00,40.48708134473185,10.446419322884461
0,15,3,2025-03-08 15:00:00,40.4865455802513,10.43742649663695
0,16,3,2025-03-08 16:00:00,40.48675419511073,10.435388507607822
0,17,3,2025-03-08 17:00:00,40.4885935342156,10.430405833870674
0,18,3,2025-03-08 18:00:00,40.488411944734565,10.424118937380534
0,19,3,2025-03-08 19:00:00,40.491040807033336,10.421384152354706
0,20,3,2025-03-08 20:00:00,40.489767412241946,10.4174267679822
0,21,3,2025-03-08 21:00:00,40.49495371867247,10.409364801920347
0,22,3,2025-03-08 22:00:00,40.494414798007696,10.405314699225748
0,23,3,2025-03-08 23:00:00,40.493454979971496,10.405015599077824
0,24,3,2025-03-09 00:00:00,40.49359102026965,10.400154295828438
0,25,3,2025-03-09 01:00:00,40.49579525703085,10.394474915670253
0,26,3,2025-03-09 02:00:00,40.49533883304068,10.389735685044982
0,27,3,2025-03-09 03:00:00,40.49382293457615,10.389798027704396
0,28,3,2025-03-09 04:00:00,40.494566839449305,10.385522241028394
0,29,3,2025-03-09 05:00:00,40.49757353754574,10.383957816315188
0,30,3,2025-03-09 06:00:00,40.49946333592931,10.384547098484493
0,31,3,2025-03-09 07:00:00,40.49809257563505,10.382069864073967
0,32,3,2025-03-09 08:00:00,40.5019961216099,10.374736880672105
0,33,3,2025-03-09 09:00:00,40.505960803894055,10.37189406170124
0,34,3,2025-03-09 10:00:00,40.511632948660655,10.370015655992846
0,35,3,2025-03-09 11:00:00,40.51697896537868,10.36675477197989
0,36,3,2025-03-09 12:00:00,40.52529280596203,10.362962061553109
0,37,3,2025-03-09 13:00:00,40.53364805033675,10.361744002425466
0,38,3,2025-03-09 14:00:00,40.53770106538559,10.364178957782299
0,39,3,2025-03-09 15:00:00,40.54455801528969,10.360248858892524
0,40,3,2025-03-09 16:00:00,40.54899887711402,10.360975744379978
0,41,3,2025-03-09 17:00:00,40.553616246847,10.36405521760668
0,42,3,2025-03-09 18:00:00,40.55274933801462,10.365353051574893
0,43,3,2025-03-09 19:00:00,40.554476217298394,10.362979841503133
0,44,3,2025-03-09 20:00:00,40.55550972901335,10.364825400413714
0,45,3,2025-03-09 21:00:00,40.55566632820756,10.366644292500457
0,46,3,2025-03-09 22:00:00,40.558708286477405,10.36648003716646
0,47,3,2025-03-09 23:00:00,40.561574338208565,10.36420440715836
0,48,3,2025-03-10 00:00:00,40.56210609596746,10.358562783028134
0,49,3,2025-03-10 01:00:00,40.56349202957392,10.351337460198087
0,50,3,2025-03-10 02:00:00,40.56528854238997,10.346373303611688
0,51,3,2025-03-10 03:00:00,40.56532425454218,10.34307330487192
0,52,3,2025-03-10 04:00:00,40.56878418496195,10.344050226158075
0,53,3,2025-03-10 05:00:00,40.56804237536064,10.34361422023714
0,54,3,2025-03-10 06:00:00,40.56796315755499,10.3405249413739
0,55,3,2025-03-10 07:00:00,40.57362886393637,10.337287293519527
0,56,3,2025-03-10 08:00:00,40.575469642106164,10.335055238893927
0,57,3,2025-03-10 09:00:00,40.57878680774564,10.33024251483053
0,58,3,2025-03-10 10:00:00,40.580849448564905,10.326864846555438
0,59,3,2025-03-10 11:00:00,40.5835813229379,10.32257394851306
0,60,3,2025-03-10 12:00:00,40.58630461816468,10.320260656293037
0,61,3,2025-03-10 13:00:00,40.591934106660304,10.316709048143961
0,62,3,2025-03-10 14:00:00,40.59731960509508,10.316181580022972
0,63,3,2025-03-10 15:00:00,40.601851388256364,10.317367163660982
0,64,3,2025-03-10 16:00:00,40.61110406752872,10.313199888307198
0,65,3,2025-03-10 17:00:00,40.61630153630033,10.311419739565553
0,66,3,2025-03-10 18:00:00,40.62300457808703,10.306194119442809
0,67,3,2025-03-10 19:00:00,40.63046731553358,10.307560542010236
0,68,3,2025-03-10 20:00:00,40.6339802866941,10.308951579809026
0,69,3,2025-03-10 21:00:00,40.637389908811485,10.307908408735567
0,70,3,2025-03-10 22:00:00,40.638174576386284,10.3115486890186
0,71,3,2025-03-10 23:00:00,40.64089607701191,10.314746797249216
0,0,4,2025-03-08 00:00:00,40.49909976107364,10.495450473630994
0,1,4,2025-03-08 01:00:00,40.50204047639455,10.485746489092321
0,2,4,2025-03-08 02:00:00,40.500794857341205,10.477756677420384
0,3,4,2025-03-08 03:00:00,40.49915166865853,10.470625662767691
0,4,4,2025-03-08 04:00:00,40.50029818284767,10.469393634134418
0,5,4,2025-03-08 05:00:00,40.49807529949213,10.464095636388578
0,6,4,2025-03-08 06:00:00,40.49683357551897,10.4618682087488
0,7,4,2025-03-08 07:00:00,40.49770538107154,10.457254772882532
0,8,4,2025-03-08 08:00:00,40.496309788261215,10.448093779924719
0,9,4,2025-03-08 09:00:00,40.49380306581709,10.444589185503382
0,10,4,2025-03-08 10:00:00,40.49104509327865,10.43802754720741
0,11,4,2025-03-08 11:00:00,40.49074670093004,10.429957646705809
0,12,4,2025-03-08 12:00:00,40.48850408913245,10.423090684740904
0,13,4,2025-03-08 13:00:00,40.48898364605448,10.419009404050172
0,14,4,2025-03-08 14:00:00,40.49225260442357,10.412986287070494
0,15,4,2025-03-08 15:00:00,40.49141792467653,10.40851807764491
0,16,4,2025-03-08 16:00:00,40.49084909977746,10.406605640880851
0,17,4,2025-03-08 17:00:00,40.49250755892784,10.398735418226615
0,18,4,2025-03-08 18:00:00,40.494438659209166,10.39834161195126
0,19,4,2025-03-08 19:00:00,40.49244845273062,10.392603838102183
0,20,4,2025-03-08 20:00:00,40.49132301473954,10.389418779099985
0,21,4,2025-03-08 21:00:00,40.49322933749828,10.386718067378508
0,22,4,2025-03-08 22:00:00,40.493707422739945,10.384561464991675
0,23,4,2025-03-08 23:00:00,40.494909671852,10.37883159883945
0,24,4,2025-03-09 00:00:00,40.494915055146286,10.380328955271139
0,25,4,2025-03-09 01:00:00,40.49334802821952,10.381371095352614
0,26,4,2025-03-09 02:00:00,40.49054516719889,10.379126609720798
0,27,4,2025-03-09 03:00:00,40.492054697127614,10.377096222023393
0,28,4,2025-03-09 04:00:00,40.49250935531733,10.374815844125152
0,29,4,2025-03-09 05:00:00,40.489773052893526,10.372686687719698
0,30,4,2025-03-09 06:00:00,40.49102577993454,10.364042886542912
0,31,4,2025-03-09 07:00:00,40.49386955214798,10.359296181025401
0,32,4,2025-03-09 08:00:00,40.49566598740539,10.360244570279605
0,33,4,2025-03-09 09:00:00,40.499118063768094,10.35837893060192
0,34,4,2025-03-09 10:00:00,40.5077402028068,10.360671308967254
0,35,4,2025-03-09 11:00:00,40.51102674926388,10.357834938118172
0,36,4,2025-03-09 12:00:00,40.513375534172084,10.355315684399526
0,37,4,2025-03-09 13:00:00,40.52053758537274,10.352122606097765
0,38,4,2025-03-09 14:00:00,40.5249446908393,10.352490969720584
0,39,4,2025-03-09 15:00:00,40.530495302915476,10.350081122361956
0,40,4,2025-03-09 16:00:00,40.53302546315871,10.350202546819958
0,41,4,2025-03-09 17:00:00,40.536547376427855,10.347951181473848
0,42,4,2025-03-09 18:00:00,40.54178236612876,10.347401451189926
0,43,4,2025-03-09 19:00:00,40.54215117291283,10.348266947528247
0,44,4,2025-03-09 20:00:00,40.546788795879,10.347443164696477
0,45,4,2025-03-09 21:00:00,40.54935076993058,10.343842656988008
0,46,4,2025-03-09 22:00:00,40.55035798750271,10.347537162932431
0,47,4,2025-03-09 23:00:00,40.55128007659319,10.347563581822103
0,48,4,2025-03-10 00:00:00,40.55040222444695,10.346378879414566
0,49,4,2025-03-10 01:00:00,40.55211949488853,10.347260161807906
0,50,4,2025-03-10 02:00:00,40.55472230482775,10.345107101646647
0,51,4,2025-03-10 03:00:00,40.5567641208038,10.340482979791668
0,52,4,2025-03-10 04:00:00,40.55733955064915,10.339935592641147
0,53,4,2025-03-10 05:00:00,40.555459208487356,10.335107836374718
0,54,4,2025-03-10 06:00:00,40.55623348228746,10.330701308849175
0,55,4,2025-03-10 07:00:00,40.55737241681488,10.32815409288558
0,56,4,2025-03-10 08:00:00,40.55675129763934,10.322911555281808
0,57,4,2025-03-10 09:00:00,40.556314914630676,10.318818180015993
0,58,4,2025-03-10 10:00:00,40.557845274075795,10.315210788161659
0,59,4,2025-03-10 11:00:00,40.562557631132165,10.311435134907205
0,60,4,2025-03-10 12:00:00,40.56546560362546,10.309110607030174
0,61,4,2025-03-10 13:00:00,40.56975560063976,10.31074513854816
0,62,4,2025-03-10 14:00:00,40.576197979374726,10.31042552363654
0,63,4,2025-03-10 15:00:00,40.580945636141664,10.309590829296706
0,64,4,2025-03-10 16:00:00,40.58356945547286,10.306747956891336
0,65,4,2025-03-10 17:00:00,40.58871184344373,10.305782459659655
0,66,4,2025-03-10 18:00:00,40.593412948721266,10.304563416296721
0,67,4,2025-03-10 19:00:00,40.59500357738751,10.303647107133015
0,68,4,2025-03-10 20:00:00,40.59880745476882,10.30795258845234
0,69,4,2025-03-10 21:00:00,40.6036726183644,10.310331070657254
0,70,4,2025-03-10 22:00:00,40.609800089949694,10.314697329263652
0,71,4,2025-03-10 23:00:00,40.61046865310437,10.313159923255666
0,0,5,2025-03-08 00:00:00,40.49654094255524,10.49193389933203
0,1,5,2025-03-08 01:00:00,40.49486318225231,10.487292105088228
0,2,5,2025-03-08 02:00:00,40.49270136498619,10.483280524091793
0,3,5,2025-03-08 03:00:00,40.49009295050973,10.478829179299735
0,4,5,2025-03-08 04:00:00,40.488947229708124,10.47159467817318
0,5,5,2025-03-08 05:00:00,40.487496416783074,10.47023124099951
0,6,5,2025-03-08 06:00:00,40.48212064685423,10.467166508879904
0,7,5,2025-03-08 07:00:00,40.47718030169232,10.45803092976404
0,8,5,2025-03-08 08:00:00,40.47682572852178,10.454672500352553
0,9,5,2025-03-08 09:00:00,40.47652073961337,10.450899381193535
0,10,5,2025-03-08 10:00:00,40.47432632080344,10.448010807411729
0,11,5,2025-03-08 11:00:00,40.474346293112454,10.447000154470045
0,12,5,2025-03-08 12:00:00,40.47301509317837,10.443831110864888
0,13,5,2025-03-08 13:00:00,40.471989006301726,10.43914501567346
0,14,5,2025-03-08 14:00:00,40.470451101799235,10.432318143728304
0,15,5,2025-03-08 15:00:00,40.470580122258085,10.430373129776259
0,16,5,2025-03-08 16:00:00,40.47064468463077,10.425315882469263
0,17,5,2025-03-08 17:00:00,40.46931505817582,10.42245601562248
0,18,5,2025-03-08 18:00:00,40.47031513770166,10.415838219271981
0,19,5,2025-03-08 19:00:00,40.47238662835521,10.415494093541632
0,20,5,2025-03-08 20:00:00,40.4726934227895,10.412605448551538
0,21,5,2025-03-08 21:00:00,40.47224274193251,10.411748638837755
0,22,5,2025-03-08 22:00:00,40.47259233103461,10.413486907745508
0,23,5,2025-03-08 23:00:00,40.47227934727227,10.41168554151176
0,24,5,2025-03-09 00:00:00,40.47205827830606,10.409422624739125
0,25,5,2025-03-09 01:00:00,40.47174866231271,10.405085228026733
0,26,5,2025-03-09 02:00:00,40.46995297563674,10.405047654380983
0,27,5,2025-03-09 03:00:00,40.46862042856586,10.404998981198485
0,28,5,2025-03-09 04:00:00,40.468371006319195,10.401967859633176
0,29,5,2025-03-09 05:00:00,40.46870305375089,10.394771990661104
0,30,5,2025-03-09 06:00:00,40.471317348103945,10.389464044514181
0,31,5,2025-03-09 07:00:00,40.4740653811633,10.385108691349517
0,32,5,2025-03-09 08:00:00,40.47876453412801,10.383564477148754
0,33,5,2025-03-09 09:00:00,40.48304079237911,10.377833823797992
0,34,5,2025-03-09 10:00:00,40.48563272172533,10.368258668811182
0,35,5,2025-03-09 11:00:00,40.487234318362376,10.366113373745467
0,36,5,2025-03-09 12:00:00,40.49421084072034,10.36315036657494
0,37,5,2025-03-09 13:00:00,40.50038401615358,10.363536621478936
