release_step,sim_iteration,particle_id,time,lat,lon
0,12,2,2025-03-08 12:00:00,40.476312594249514,10.450519606813085
0,13,2,2025-03-08 13:00:00,40.47648070699586,10.447643714329562
0,14,2,2025-03-08 14:00:00,40.47901870257437,10.446752146603522
0,15,2,2025-03-08 15:00:00,40.478051597277215,10.443521231511388
0,16,2,2025-03-08 16:00:00,40.477140599134316,10.439491742007123
0,17,2,2025-03-08 17:00:00,40.47664457912891,10.435399442198602
0,18,2,2025-03-08 18:00:00,40.477884971437064,10.433664561554592
0,19,2,2025-03-08 19:00:00,40.47884748743006,10.43111457517833
0,20,2,2025-03-08 20:00:00,40.479892750851484,10.432132866662856
0,21,2,2025-03-08 21:00:00,40.4810908403454,10.42666981607229
0,22,2,2025-03-08 22:00:00,40.478776867196935,10.42098277801081
0,23,2,2025-03-08 23:00:00,40.47642797080428,10.418003343655212
0,24,2,2025-03-09 00:00:00,40.476410070079865,10.423097264397088
0,25,2,2025-03-09 01:00:00,40.475901035374704,10.418940145769684
0,26,2,2025-03-09 02:00:00,40.47388800723394,10.41835239864197
0,27,2,2025-03-09 03:00:00,40.47389773074965,10.414829159773653
0,28,2,2025-03-09 04:00:00,40.473763271079676,10.409423586854926
0,29,2,2025-03-09 05:00:00,40.473642013247556,10.409677897471779
0,30,2,2025-03-09 06:00:00,40.47652504545297,10.40524968970751
0,31,2,2025-03-09 07:00:00,40.47508340164464,10.402922636565783
0,32,2,2025-03-09 08:00:00,40.47924974692629,10.398681600708633
0,33,2,2025-03-09 09:00:00,40.487968989833256,10.396797617611595
0,34,2,2025-03-09 10:00:00,40.48861447475528,10.391315280109728
0,35,2,2025-03-09 11:00:00,40.4906554067804,10.390328055252292
0,36,2,2025-03-09 12:00:00,40.493945344317524,10.38801642030921
0,37,2,2025-03-09 13:00:00,40.49796161090793,10.384567920574463
0,38,2,2025-03-09 14:00:00,40.500643588953885,10.38028988023762
0,39,2,2025-03-09 15:00:00,40.50606086237145,10.383512610954938
0,40,2,2025-03-09 16:00:00,40.5116083563511,10.382592199272429
0,41,2,2025-03-09 17:00:00,40.51627961340463,10.379103547321774
0,42,2,2025-03-09 18:00:00,40.51894716007054,10.379431982996415
0,43,2,2025-03-09 19:00:00,40.523781580687526,10.384336830859432
0,44,2,2025-03-09 20:00:00,40.52611972015349,10.384000851571077
0,45,2,2025-03-09 21:00:00,40.52935858445142,10.385458730125888
0,46,2,2025-03-09 22:00:00,40.53076863939702,10.385595662719833
0,47,2,2025-03-09 23:00:00,40.53072769927401,10.385397427964456
0,48,2,2025-03-10 00:00:00,40.52976996907791,10.379270066967969
0,49,2,2025-03-10 01:00:00,40.53038080431235,10.378401625950003
0,50,2,2025-03-10 02:00:00,40.530502104782684,10.376821144593565
0,51,2,2025-03-10 03:00:00,40.52981189075584,10.375779585596026
0,52,2,2025-03-10 04:00:00,40.53011977866924,10.370847574767119
0,53,2,2025-03-10 05:00:00,40.53024989272329,10.366873955648463
0,54,2,2025-03-10 06:00:00,40.53117261786485,10.366480395316431
0,55,2,2025-03-10 07:00:00,40.53070842403179,10.365120916075934
0,56,2,2025-03-10 08:00:00,40.529893930689596,10.36470305666514
0,57,2,2025-03-10 09:00:00,40.53100409248317,10.358025751129627
0,58,2,2025-03-10 10:00:00,40.530943867562044,10.353488496010568
0,59,2,2025-03-10 11:00:00,40.530283824564734,10.353757327131182
0,60,2,2025-03-10 12:00:00,40.531232391184126,10.34824486049276
0,61,2,2025-03-10 13:00:00,40.535247423609164,10.344068973803747
0,62,2,2025-03-10 14:00:00,40.54229470708195,10.335840842484128
0,63,2,2025-03-10 15:00:00,40.543908126925686,10.335618011589528
0,64,2,2025-03-10 16:00:00,40.54626125605617,10.335460969211832
0,65,2,2025-03-10 17:00:00,40.54711589974354,10.33273049761163
0,66,2,2025-03-10 18:00:00,40.5491406626445,10.33078642265667
0,67,2,2025-03-10 19:00:00,40.552798167347746,10.331469495560382
0,68,2,2025-03-10 20:00:00,40.556207820197734,10.326894818096399
0,69,2,2025-03-10 21:00:00,40.56078489834513,10.329230912224865
0,70,2,2025-03-10 22:00:00,40.564212995898316,10.329753837612135
0,71,2,2025-03-10 23:00:00,40.5664134388033,10.330340757943333
0,0,3,2025-03-08 00:00:00,40.49984323891755,10.497053598190044
0,1,3,2025-03-08 01:00:00,40.495810913412676,10.495088525804665
0,2,3,2025-03-08 02:00:00,40.494632769537674,10.492071619179029
0,3,3,2025-03-08 03:00:00,40.492650443941166,10.486704862274978
0,4,3,2025-03-08 04:00:00,40.49233408596037,10.483883850728752
0,5,3,2025-03-08 05:00:00,40.493195406178586,10.478080685612253
0,6,3,2025-03-08 06:00:00,40.488561444290276,10.470353544198865
0,7,3,2025-03-08 07:00:00,40.48925941927101,10.465627230809703
0,8,3,2025-03-08 08:00:00,40.486570872243774,10.458921316160493
0,9,3,2025-03-08 09:00:00,40.48498572598288,10.45508836329803
0,10,3,2025-03-08 10:00:00,40.48605135815798,10.452426263865261
0,11,3,2025-03-08 11:00:00,40.4833295702617,10.450854593706547
0,12,3,2025-03-08 12:00:00,40.47908319278225,10.450031685201148
0,13,3,2025-03-08 13:00:00,40.477808482218094,10.442312474941547
0,14,3,2025-03-08 14:00:00,40.47704043015709,10.437478967447177
0,15,3,2025-03-08 15:00:00,40.47683257613949,10.43051091274946
0,16,3,2025-03-08 16:00:00,40.47528195398406,10.425167913906655
0,17,3,2025-03-08 17:00:00,40.47610450649675,10.423427521317812
0,18,3,2025-03-08 18:00:00,40.47509664557751,10.41988233933071
0,19,3,2025-03-08 19:00:00,40.47324907392514,10.413398332921302
0,20,3,2025-03-08 20:00:00,40.47134378453872,10.41100462854856
0,21,3,2025-03-08 21:00:00,40.471313390226946,10.40976652129901
0,22,3,2025-03-08 22:00:00,40.470612102858176,10.407415293221352
0,23,3,2025-03-08 23:00:00,40.46662654413132,10.405822104570754
0,24,3,2025-03-09 00:00:00,40.46556164172348,10.400800852536605
0,25,3,2025-03-09 01:00:00,40.46237893831154,10.397103615998379
0,26,3,2025-03-09 02:00:00,40.46087100850643,10.400140477629092
0,27,3,2025-03-09 03:00:00,40.45975658280656,10.398514374054923
0,28,3,2025-03-09 04:00:00,40.46136041496431,10.395114869516778
0,29,3,2025-03-09 05:00:00,40.461508441673665,10.384886394072522
0,30,3,2025-03-09 06:00:00,40.46269303484289,10.382987635591615
0,31,3,2025-03-09 07:00:00,40.465147595177356,10.377771505625722
0,32,3,2025-03-09 08:00:00,40.471661150141664,10.378714079074717
0,33,3,2025-03-09 09:00:00,40.47360270274785,10.373961242841583
0,34,3,2025-03-09 10:00:00,40.47643454700165,10.375502713150265
0,35,3,2025-03-09 11:00:00,40.4801243680392,10.374124068524479
0,36,3,2025-03-09 12:00:00,40.483607397180776,10.372645442898852
0,37,3,2025-03-09 13:00:00,40.4882090411165,10.369554354088313
0,38,3,2025-03-09 14:00:00,40.49477197691685,10.371243009473195
0,39,3,2025-03-09 15:00:00,40.4968248626132,10.373934339902199
0,40,3,2025-03-09 16:00:00,40.500812516387505,10.372761193495137
0,41,3,2025-03-09 17:00:00,40.504508732342416,10.37399940448374
0,42,3,2025-03-09 18:00:00,40.50841766415965,10.37438242929325
0,43,3,2025-03-09 19:00:00,40.50884116429187,10.376121928102524
0,44,3,2025-03-09 20:00:00,40.51017957306309,10.378837508366399
0,45,3,2025-03-09 21:00:00,40.51020494548687,10.378957545800585
0,46,3,2025-03-09 22:00:00,40.510871136484276,10.378604144225921
0,47,3,2025-03-09 23:00:00,40.511612681255436,10.379359635109543
0,48,3,2025-03-10 00:00:00,40.509858168290286,10.381112204020132
0,49,3,2025-03-10 01:00:00,40.50917616631981,10.37660822778278
0,50,3,2025-03-10 02:00:00,40.508357099673475,10.37220402858858
0,51,3,2025-03-10 03:00:00,40.507393196244614,10.36828088738961
0,52,3,2025-03-10 04:00:00,40.50386016157357,10.363453423361385
0,53,3,2025-03-10 05:00:00,40.50540452667331,10.358159703224047
0,54,3,2025-03-10 06:00:00,40.50788428886859,10.356018784577971
0,55,3,2025-03-10 07:00:00,40.50519478572212,10.353476957048283
0,56,3,2025-03-10 08:00:00,40.5056174048485,10.350819822386429
0,57,3,2025-03-10 09:00:00,40.50524195533169,10.345436664360701
0,58,3,2025-03-10 10:00:00,40.50820278580092,10.347145831604408
0,59,3,2025-03-10 11:00:00,40.509652051474625,10.340965426329332
0,60,3,2025-03-10 12:00:00,40.511728212453065,10.341629150145325
0,61,3,2025-03-10 13:00:00,40.51610566358761,10.341905448348452
0,62,3,2025-03-10 14:00:00,40.518017507118664,10.33777516318729
0,63,3,2025-03-10 15:00:00,40.52294984747647,10.33733528068525
0,64,3,2025-03-10 16:00:00,40.52635786824755,10.333038161110434
0,65,3,2025-03-10 17:00:00,40.529468962377436,10.328918106456516
0,66,3,2025-03-10 18:00:00,40.53390127747625,10.32799230535779
0,67,3,2025-03-10 19:00:00,40.534460115887434,10.328296183082005
0,68,3,2025-03-10 20:00:00,40.53519287085523,10.324144619861357
0,69,3,2025-03-10 21:00:00,40.53863268128267,10.32620772949892
0,70,3,2025-03-10 22:00:00,40.539857491389135,10.329882914620402
0,71,3,2025-03-10 23:00:00,40.543363610149655,10.331929100224476
0,0,4,2025-03-08 00:00:00,40.497928452877794,10.493169181793252
0,1,4,2025-03-08 01:00:00,40.49828162132399,10.490262983590636
0,2,4,2025-03-08 02:00:00,40.49954634751416,10.482875271007245
0,3,4,2025-03-08 03:00:00,40.495332895478725,10.473595048347345
0,4,4,2025-03-08 04:00:00,40.4942334366019,10.468235700648528
0,5,4,2025-03-08 05:00:00,40.49640719490742,10.46566664778876
0,6,4,2025-03-08 06:00:00,40.49481734508709,10.459660058264665
0,7,4,2025-03-08 07:00:00,40.49584641544331,10.45852434628673
0,8,4,2025-03-08 08:00:00,40.494613098251634,10.453977832042732
0,9,4,2025-03-08 09:00:00,40.4931623116685,10.451347158162529
0,10,4,2025-03-08 10:00:00,40.49373238257975,10.447945480082828
0,11,4,2025-03-08 11:00:00,40.49306418089013,10.441449720478682
0,12,4,2025-03-08 12:00:00,40.487446782304126,10.43466273639177
0,13,4,2025-03-08 13:00:00,40.48839172761328,10.42905410648572
0,14,4,2025-03-08 14:00:00,40.48677478491721,10.421638629424796
0,15,4,2025-03-08 15:00:00,40.488967532183324,10.415988178958504
0,16,4,2025-03-08 16:00:00,40.48972751324675,10.410991036734677
0,17,4,2025-03-08 17:00:00,40.492315701279885,10.406235345468144
0,18,4,2025-03-08 18:00:00,40.49005626642657,10.402435262156505
0,19,4,2025-03-08 19:00:00,40.49158835344217,10.399640423671451
0,20,4,2025-03-08 20:00:00,40.49203376141846,10.397575007251021
0,21,4,2025-03-08 21:00:00,40.49461154088661,10.39221517520621
0,22,4,2025-03-08 22:00:00,40.496809386838144,10.388904243732766
0,23,4,2025-03-08 23:00:00,40.49645828888311,10.386752004802894
0,24,4,2025-03-09 00:00:00,40.49595418656769,10.386176951558575
0,25,4,2025-03-09 01:00:00,40.49160593104349,10.386215406684702
0,26,4,2025-03-09 02:00:00,40.48930552233774,10.387173377875829
0,27,4,2025-03-09 03:00:00,40.48855249035935,10.385088622727983
0,28,4,2025-03-09 04:00:00,40.49192992236253,10.379038912285296
0,29,4,2025-03-09 05:00:00,40.49295087068854,10.369662983954568
0,30,4,2025-03-09 06:00:00,40.49616926337516,10.36693581406564
0,31,4,2025-03-09 07:00:00,40.50011644012211,10.363384832743069
0,32,4,2025-03-09 08:00:00,40.50354680431672,10.35799194525787
0,33,4,2025-03-09 09:00:00,40.509107946924715,10.356759399993253
0,34,4,2025-03-09 10:00:00,40.51514005099592,10.352164042497751
0,35,4,2025-03-09 11:00:00,40.520963096376434,10.349386122558256
0,36,4,2025-03-09 12:00:00,40.52731063550984,10.348590839800815
0,37,4,2025-03-09 13:00:00,40.534472757079,10.349210637870181
0,38,4,2025-03-09 14:00:00,40.538407940862136,10.350414563703684
0,39,4,2025-03-09 15:00:00,40.545458362555344,10.349757336448796
0,40,4,2025-03-09 16:00:00,40.54971854338464,10.34794620045053
0,41,4,2025-03-09 17:00:00,40.55106374643666,10.348329768566458
0,42,4,2025-03-09 18:00:00,40.5547534963903,10.349421823629564
0,43,4,2025-03-09 19:00:00,40.55809379516429,10.347312811976813
0,44,4,2025-03-09 20:00:00,40.561829712494664,10.348203416399487
0,45,4,2025-03-09 21:00:00,40.56392468634029,10.346451207864904
0,46,4,2025-03-09 22:00:00,40.564132482055946,10.344103935466123
0,47,4,2025-03-09 23:00:00,40.5679304541206,10.34453244130856
0,48,4,2025-03-10 00:00:00,40.56817777853634,10.346135129328102
0,49,4,2025-03-10 01:00:00,40.56961796262687,10.342099095905922
0,50,4,2025-03-10 02:00:00,40.567043114544894,10.339959314880184
0,51,4,2025-03-10 03:00:00,40.56830070701051,10.33903528241774
0,52,4,2025-03-10 04:00:00,40.56689235816065,10.33649028990896
0,53,4,2025-03-10 05:00:00,40.56817592619162,10.336353546286695
0,54,4,2025-03-10 06:00:00,40.57414229025012,10.333157390213863
0,55,4,2025-03-10 07:00:00,40.5751099172238,10.331621822575709
0,56,4,2025-03-10 08:00:00,40.5778734404508,10.32925881598521
0,57,4,2025-03-10 09:00:00,40.57916343117896,10.326886528420387
0,58,4,2025-03-10 10:00:00,40.580553641373264,10.32522117729581
0,59,4,2025-03-10 11:00:00,40.58697691335722,10.323754718771848
0,60,4,2025-03-10 12:00:00,40.589272884740396,10.324624314155647
0,61,4,2025-03-10 13:00:00,40.59238500562977,10.324658600290466
0,62,4,2025-03-10 14:00:00,40.596158653544535,10.323256437961591
0,63,4,2025-03-10 15:00:00,40.600887045695885,10.322054584998888
0,64,4,2025-03-10 16:00:00,40.604411852714975,10.322369851695235
0,65,4,2025-03-10 17:00:00,40.60949719871886,10.31927801078843
0,66,4,2025-03-10 18:00:00,40.613289016425576,10.316904262864986
0,67,4,2025-03-10 19:00:00,40.620277885090154,10.317370237369929
0,68,4,2025-03-10 20:00:00,40.62233166638561,10.31799502522942
0,69,4,2025-03-10 21:00:00,40.628518118121114,10.32072452102186
0,70,4,2025-03-10 22:00:00,40.63520937350776,10.320692976617176
0,71,4,2025-03-10 23:00:00,40.636505116508346,10.320339422186091
0,0,5,2025-03-08 00:00:00,40.49879573579091,10.493281210219205
0,1,5,2025-03-08 01:00:00,40.5000183221935,10.493842149717556
0,2,5,2025-03-08 02:00:00,40.50132781885991,10.48976667832364
0,3,5,2025-03-08 03:00:00,40.50233201811679,10.485564140538763
0,4,5,2025-03-08 04:00:00,40.49891404361785,10.488076260899787
0,5,5,2025-03-08 05:00:00,40.4981737917326,10.485505705545847
0,6,5,2025-03-08 06:00:00,40.49475479413252,10.480980437237735
0,7,5,2025-03-08 07:00:00,40.493654270251575,10.47672473139003
0,8,5,2025-03-08 08:00:00,40.492645540084254,10.469552182285206
0,9,5,2025-03-08 09:00:00,40.49407955344511,10.459270887737919
0,10,5,2025-03-08 10:00:00,40.491435912899014,10.452291174089778
0,11,5,2025-03-08 11:00:00,40.489442263330304,10.448491232225035
0,12,5,2025-03-08 12:00:00,40.488162851845644,10.448215255046101
0,13,5,2025-03-08 13:00:00,40.48642315875199,10.441919422588441
0,14,5,2025-03-08 14:00:00,40.48772989308462,10.436381377388738
0,15,5,2025-03-08 15:00:00,40.488635338634225,10.434534843941234
0,16,5,2025-03-08 16:00:00,40.49161487558423,10.437983936182071
0,17,5,2025-03-08 17:00:00,40.49068342089346,10.429856658503747
0,18,5,2025-03-08 18:00:00,40.49216970554303,10.4240852038609
0,19,5,2025-03-08 19:00:00,40.49003893825664,10.419494495680643
0,20,5,2025-03-08 20:00:00,40.49136676592097,10.415286155955249
0,21,5,2025-03-08 21:00:00,40.48893306905374,10.410140360140652
0,22,5,2025-03-08 22:00:00,40.49078239581681,10.409809893280585
0,23,5,2025-03-08 23:00:00,40.48772869802521,10.406913498547802
0,24,5,2025-03-09 00:00:00,40.485780860339304,10.406858420134498
0,25,5,2025-03-09 01:00:00,40.4817228603321,10.401306288993132
0,26,5,2025-03-09 02:00:00,40.484607127479315,10.401197941489265
0,27,5,2025-03-09 03:00:00,40.48484009180875,10.398752273285044
0,28,5,2025-03-09 04:00:00,40.48477807552881,10.3940688464334
0,29,5,2025-03-09 05:00:00,40.486231221413924,10.394099697701732
0,30,5,2025-03-09 06:00:00,40.48538827153122,10.391264603157202
0,31,5,2025-03-09 07:00:00,40.48397522006753,10.387309899605464
0,32,5,2025-03-09 08:00:00,40.48551043399533,10.386456569745594
0,33,5,2025-03-09 09:00:00,40.489693279743086,10.388357139432452
0,34,5,2025-03-09 10:00:00,40.49633666304725,10.384502246662077
0,35,5,2025-03-09 11:00:00,40.499892147941836,10.383708867256168
0,36,5,2025-03-09 12:00:00,40.502136727699245,10.384846078069579
0,37,5,2025-03-09 13:00:00,40.50889658840015,10.381190968583267
