release_step,sim_iteration,particle_id,time,lat,lon
0,4,3,2025-03-08 04:00:00,40.49856396159036,10.475439327766452
0,5,3,2025-03-08 05:00:00,40.49754953834058,10.475809030861353
0,6,3,2025-03-08 06:00:00,40.493253645910926,10.471434423641895
0,7,3,2025-03-08 07:00:00,40.48938832146418,10.471594376311923
0,8,3,2025-03-08 08:00:00,40.4914646503922,10.466162296130502
0,9,3,2025-03-08 09:00:00,40.49045775047177,10.460796375006607
0,10,3,2025-03-08 10:00:00,40.48873218370459,10.456534379535134
0,11,3,2025-03-08 11:00:00,40.481529620937806,10.455121137573098
0,12,3,2025-03-08 12:00:00,40.48283313124385,10.446307665670624
0,13,3,2025-03-08 13:00:00,40.48299872409487,10.443417728979782
0,14,3,2025-03-08 14:00:00,40.4803200379785,10.438642648488722
0,15,3,2025-03-08 15:00:00,40.48058768749774,10.432022618259111
0,16,3,2025-03-08 16:00:00,40.47861874565831,10.429868409057555
0,17,3,2025-03-08 17:00:00,40.477158326598925,10.42795764504077
0,18,3,2025-03-08 18:00:00,40.476913205911394,10.42378386403205
0,19,3,2025-03-08 19:00:00,40.47867863355879,10.421527155636527
0,20,3,2025-03-08 20:00:00,40.48125086479983,10.420392281471809
0,21,3,2025-03-08 21:00:00,40.48083838563726,10.41773435924497
0,22,3,2025-03-08 22:00:00,40.483836782417356,10.41393618154439
0,23,3,2025-03-08 23:00:00,40.4854043273618,10.411568882441083
0,24,3,2025-03-09 00:00:00,40.48679089158184,10.406197324452057
0,25,3,2025-03-09 01:00:00,40.488661351213096,10.40577264901165
0,26,3,2025-03-09 02:00:00,40.48953962312073,10.403411999829284
0,27,3,2025-03-09 03:00:00,40.487148871172195,10.40229902835267
0,28,3,2025-03-09 04:00:00,40.48413292488815,10.403281076613391
0,29,3,2025-03-09 05:00:00,40.484689380989415,10.399134068162398
0,30,3,2025-03-09 06:00:00,40.48391831147107,10.393542940164373
0,31,3,2025-03-09 07:00:00,40.48507621136376,10.388161715111663
0,32,3,2025-03-09 08:00:00,40.4876702852644,10.388083446129007
0,33,3,2025-03-09 09:00:00,40.49196195089095,10.385390395366791
0,34,3,2025-03-09 10:00:00,40.49602173565371,10.387641434656269
0,35,3,2025-03-09 11:00:00,40.500493969307,10.38614549539847
0,36,3,2025-03-09 12:00:00,40.50639766985301,10.386592107919423
0,37,3,2025-03-09 13:00:00,40.511019644026945,10.387684794849426
0,38,3,2025-03-09 14:00:00,40.51814929316255,10.38359152839784
0,39,3,2025-03-09 15:00:00,40.52402231000077,10.384698326254853
0,40,3,2025-03-09 16:00:00,40.53027857760159,10.38525315355117
0,41,3,2025-03-09 17:00:00,40.5329786390215,10.385762290920184
0,42,3,2025-03-09 18:00:00,40.53714601867992,10.386120681099126
0,43,3,2025-03-09 19:00:00,40.54375174395938,10.387856925704297
0,44,3,2025-03-09 20:00:00,40.54622271615936,10.386138116208846
0,45,3,2025-03-09 21:00:00,40.54362196459219,10.388862855162753
0,46,3,2025-03-09 22:00:00,40.54221778737206,10.387761157096495
0,47,3,2025-03-09 23:00:00,40.543243515939906,10.387387752453495
0,48,3,2025-03-10 00:00:00,40.543077328256,10.386533532791336
0,49,3,2025-03-10 01:00:00,40.543931784629585,10.386501390328025
0,50,3,2025-03-10 02:00:00,40.54209294153955,10.385749663526287
0,51,3,2025-03-10 03:00:00,40.54189504488896,10.380050369010734
0,52,3,2025-03-10 04:00:00,40.54220162839781,10.377679947830838
0,53,3,2025-03-10 05:00:00,40.545696291186474,10.378953212268966
0,54,3,2025-03-10 06:00:00,40.54233275462231,10.373083243941547
0,55,3,2025-03-10 07:00:00,40.53943352070073,10.367272049520352
0,56,3,2025-03-10 08:00:00,40.539217068185174,10.364688218672793
0,57,3,2025-03-10 09:00:00,40.5383999270409,10.359565841200705
0,58,3,2025-03-10 10:00:00,40.54048301915922,10.359762214944908
0,59,3,2025-03-10 11:00:00,40.541615783290204,10.357973973614232
0,60,3,2025-03-10 12:00:00,40.546573726718265,10.354020825742113
0,61,3,2025-03-10 13:00:00,40.551862220427914,10.345320044514493
0,62,3,2025-03-10 14:00:00,40.556971352408475,10.343354859144762
0,63,3,2025-03-10 15:00:00,40.55874023094407,10.343663426187916
0,64,3,2025-03-10 16:00:00,40.5654818220981,10.343649713244986
0,65,3,2025-03-10 17:00:00,40.57198296091625,10.342960702213151
0,66,3,2025-03-10 18:00:00,40.57750701886839,10.344168120156684
0,67,3,2025-03-10 19:00:00,40.57969362344716,10.34325720563969
0,68,3,2025-03-10 20:00:00,40.58253415203028,10.345488624256957
0,69,3,2025-03-10 21:00:00,40.58608425864623,10.344730031448911
0,70,3,2025-03-10 22:00:00,40.58625439903884,10.34454448890004
0,71,3,2025-03-10 23:00:00,40.59061901820534,10.349357731860795
0,0,4,2025-03-08 00:00:00,40.497031997904536,10.496319023915989
0,1,4,2025-03-08 01:00:00,40.49388650600372,10.488697067232321
0,2,4,2025-03-08 02:00:00,40.489489258933666,10.485400716731167
0,3,4,2025-03-08 03:00:00,40.4871332467974,10.48226221187929
0,4,4,2025-03-08 04:00:00,40.481900351770406,10.479199798596682
0,5,4,2025-03-08 05:00:00,40.48245731080863,10.47392391662003
0,6,4,2025-03-08 06:00:00,40.48038712158111,10.472514993297287
0,7,4,2025-03-08 07:00:00,40.47850642533576,10.469801322534138
0,8,4,2025-03-08 08:00:00,40.47731262088573,10.467247834744171
0,9,4,2025-03-08 09:00:00,40.47145153816258,10.462045640105874
0,10,4,2025-03-08 10:00:00,40.47210674099034,10.455638170514248
0,11,4,2025-03-08 11:00:00,40.470424595671034,10.450963505839507
0,12,4,2025-03-08 12:00:00,40.46903492613024,10.445314796893255
0,13,4,2025-03-08 13:00:00,40.46828892436528,10.439130997334017
0,14,4,2025-03-08 14:00:00,40.467980973350194,10.432398622067847
0,15,4,2025-03-08 15:00:00,40.47345259985558,10.430087621402569
0,16,4,2025-03-08 16:00:00,40.47489692670693,10.426263931585114
0,17,4,2025-03-08 17:00:00,40.47400158115549,10.42137958261775
0,18,4,2025-03-08 18:00:00,40.468514857631746,10.41764696542714
0,19,4,2025-03-08 19:00:00,40.46713383884779,10.416837894531158
0,20,4,2025-03-08 20:00:00,40.46427637941751,10.415313616075382
0,21,4,2025-03-08 21:00:00,40.463761418765806,10.41175025359201
0,22,4,2025-03-08 22:00:00,40.463650492647226,10.406201593756403
0,23,4,2025-03-08 23:00:00,40.46275965683867,10.39941068021385
0,24,4,2025-03-09 00:00:00,40.46270733837112,10.399856607175977
0,25,4,2025-03-09 01:00:00,40.46216292736066,10.392827274017453
0,26,4,2025-03-09 02:00:00,40.461080811228655,10.389405744561095
0,27,4,2025-03-09 03:00:00,40.46189601910436,10.382319063530767
0,28,4,2025-03-09 04:00:00,40.46535050834507,10.378015789746065
0,29,4,2025-03-09 05:00:00,40.46703754533971,10.376701367756477
0,30,4,2025-03-09 06:00:00,40.46754677339753,10.37546105751532
0,31,4,2025-03-09 07:00:00,40.469659206748204,10.371958625841627
0,32,4,2025-03-09 08:00:00,40.46911894636234,10.370115195422384
0,33,4,2025-03-09 09:00:00,40.47354753414657,10.369559745190754
0,34,4,2025-03-09 10:00:00,40.478081812677935,10.37190511817903
0,35,4,2025-03-09 11:00:00,40.48532137597145,10.373556209325002
0,36,4,2025-03-09 12:00:00,40.49105220399981,10.368191100379315
0,37,4,2025-03-09 13:00:00,40.496621170697864,10.368083649613451
0,38,4,2025-03-09 14:00:00,40.50014059013527,10.368646168862936
0,39,4,2025-03-09 15:00:00,40.5051685491777,10.369520337374018
0,40,4,2025-03-09 16:00:00,40.508458565655836,10.36751425011361
0,41,4,2025-03-09 17:00:00,40.511686960931485,10.3687533539968
0,42,4,2025-03-09 18:00:00,40.51706703804741,10.363433693439292
0,43,4,2025-03-09 19:00:00,40.521052329985075,10.36105173587053
0,44,4,2025-03-09 20:00:00,40.522507063748364,10.358027187171503
0,45,4,2025-03-09 21:00:00,40.52148121570076,10.359942102709939
0,46,4,2025-03-09 22:00:00,40.521136282548504,10.364239232247487
0,47,4,2025-03-09 23:00:00,40.52017816419438,10.363505935612723
0,48,4,2025-03-10 00:00:00,40.522434243616125,10.362856816877638
0,49,4,2025-03-10 01:00:00,40.52227558797498,10.361421113706397
0,50,4,2025-03-10 02:00:00,40.523156261808985,10.360119657454911
0,51,4,2025-03-10 03:00:00,40.524817009348794,10.362134053142354
0,52,4,2025-03-10 04:00:00,40.52660399863628,10.3600048621461
0,53,4,2025-03-10 05:00:00,40.526001575071,10.355968057588427
0,54,4,2025-03-10 06:00:00,40.5285287422245,10.349741041593772
0,55,4,2025-03-10 07:00:00,40.530872992140104,10.346924083405135
0,56,4,2025-03-10 08:00:00,40.534989476639716,10.341499910861335
0,57,4,2025-03-10 09:00:00,40.53625429101028,10.34406604285163
0,58,4,2025-03-10 10:00:00,40.537136455761235,10.344512025744857
0,59,4,2025-03-10 11:00:00,40.538400713505446,10.345506827893336
0,60,4,2025-03-10 12:00:00,40.53842221635411,10.336039887375781
0,61,4,2025-03-10 13:00:00,40.53974514380989,10.333010940530585
0,62,4,2025-03-10 14:00:00,40.54557257666799,10.333870606422387
0,63,4,2025-03-10 15:00:00,40.54739426668802,10.329383410284054
0,64,4,2025-03-10 16:00:00,40.55087669492353,10.331991170826049
0,65,4,2025-03-10 17:00:00,40.55730297722186,10.331260117104751
0,66,4,2025-03-10 18:00:00,40.55936576756123,10.326409293121472
0,67,4,2025-03-10 19:00:00,40.563107523651425,10.32571449348336
0,68,4,2025-03-10 20:00:00,40.56999504111433,10.321971373329127
0,69,4,2025-03-10 21:00:00,40.574258165906635,10.322175228122342
0,70,4,2025-03-10 22:00:00,40.57911382541178,10.325690957239809
0,71,4,2025-03-10 23:00:00,40.58126586420283,10.326124284507063
0,0,5,2025-03-08 00:00:00,40.49969899875588,10.493077712559945
0,1,5,2025-03-08 01:00:00,40.497097173444985,10.486570283202466
0,2,5,2025-03-08 02:00:00,40.496186191837246,10.481606860258474
0,3,5,2025-03-08 03:00:00,40.4975121063002,10.472723056377738
0,4,5,2025-03-08 04:00:00,40.49874993061517,10.4692808865441
0,5,5,2025-03-08 05:00:00,40.49886732130351,10.463192144485241
0,6,5,2025-03-08 06:00:00,40.497529950305676,10.46111040638947
0,7,5,2025-03-08 07:00:00,40.49478614688403,10.457127321287038
0,8,5,2025-03-08 08:00:00,40.48942784158233,10.445729894374619
0,9,5,2025-03-08 09:00:00,40.48979541799741,10.445774989522748
0,10,5,2025-03-08 10:00:00,40.49042577134849,10.445365115819646
0,11,5,2025-03-08 11:00:00,40.488947122574935,10.439363302227783
0,12,5,2025-03-08 12:00:00,40.488956085395415,10.435158239984998
0,13,5,2025-03-08 13:00:00,40.4890407667184,10.427416487949992
0,14,5,2025-03-08 14:00:00,40.485553989449556,10.421927943234857
0,15,5,2025-03-08 15:00:00,40.48548991756453,10.41824472963402
0,16,5,2025-03-08 16:00:00,40.48621447864654,10.414756895763187
0,17,5,2025-03-08 17:00:00,40.486321427701974,10.409227575051359
0,18,5,2025-03-08 18:00:00,40.48615329624097,10.407971675186891
0,19,5,2025-03-08 19:00:00,40.48768559447199,10.403302663426306
0,20,5,2025-03-08 20:00:00,40.48673456153236,10.400233449532772
0,21,5,2025-03-08 21:00:00,40.489910860940995,10.397458164391741
0,22,5,2025-03-08 22:00:00,40.4928732043289,10.400515615348631
0,23,5,2025-03-08 23:00:00,40.491124098788276,10.398560749878813
0,24,5,2025-03-09 00:00:00,40.49127672431269,10.393997905672316
0,25,5,2025-03-09 01:00:00,40.493164634273114,10.38470006762524
0,26,5,2025-03-09 02:00:00,40.49620763037984,10.384803580239298
0,27,5,2025-03-09 03:00:00,40.4991969396859,10.383260938462405
0,28,5,2025-03-09 04:00:00,40.49973791883947,10.38277718584573
0,29,5,2025-03-09 05:00:00,40.50155857490134,10.381923053649928
0,30,5,2025-03-09 06:00:00,40.50460336912872,10.382095490717312
0,31,5,2025-03-09 07:00:00,40.50486378390497,10.381089197527386
0,32,5,2025-03-09 08:00:00,40.51163165156432,10.380999858584333
0,33,5,2025-03-09 09:00:00,40.51355083470475,10.375907927784041
0,34,5,2025-03-09 10:00:00,40.51824208409459,10.368702274898395
0,35,5,2025-03-09 11:00:00,40.52389179382293,10.366931384746367
0,36,5,2025-03-09 12:00:00,40.53116780428444,10.368494947389362
0,37,5,2025-03-09 13:00:00,40.5396768597802,10.368821346859136
