release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.51942518961199,10.364309995728831
0,40,0,2025-03-09 16:00:00,40.521649332848945,10.366723417286263
0,41,0,2025-03-09 17:00:00,40.5240983750636,10.371120160293131
0,42,0,2025-03-09 18:00:00,40.52317685349909,10.368641723635795
0,43,0,2025-03-09 19:00:00,40.52350182453551,10.36716017179103
0,44,0,2025-03-09 20:00:00,40.52357525456109,10.367391531773267
0,45,0,2025-03-09 21:00:00,40.525513912142124,10.36596755875767
0,46,0,2025-03-09 22:00:00,40.52701624305269,10.367314824270876
0,47,0,2025-03-09 23:00:00,40.52853736827783,10.368111095909388
0,48,0,2025-03-10 00:00:00,40.527174419221346,10.364974923270523
0,49,0,2025-03-10 01:00:00,40.52226606809118,10.365810798916819
0,50,0,2025-03-10 02:00:00,40.51912002942512,10.366053084853903
0,51,0,2025-03-10 03:00:00,40.52021291992162,10.368543747016837
0,52,0,2025-03-10 04:00:00,40.52329993928561,10.368590341460893
0,53,0,2025-03-10 05:00:00,40.522699476824464,10.361094815442462
0,54,0,2025-03-10 06:00:00,40.525998961571965,10.35533510078792
0,55,0,2025-03-10 07:00:00,40.52580646951041,10.353393139776017
0,56,0,2025-03-10 08:00:00,40.52809200971265,10.351749026293291
0,57,0,2025-03-10 09:00:00,40.52848880869788,10.347488448511623
0,58,0,2025-03-10 10:00:00,40.528596571718865,10.348061613870744
0,59,0,2025-03-10 11:00:00,40.53166168514398,10.343973369858366
0,60,0,2025-03-10 12:00:00,40.53384459183693,10.34268724263257
0,61,0,2025-03-10 13:00:00,40.53578643953756,10.340539021662686
0,62,0,2025-03-10 14:00:00,40.540568208551946,10.339773808477695
0,63,0,2025-03-10 15:00:00,40.54348598115642,10.336227875049216
0,64,0,2025-03-10 16:00:00,40.54685462658685,10.340483344048735
0,65,0,2025-03-10 17:00:00,40.55121455005249,10.341583143573047
0,66,0,2025-03-10 18:00:00,40.55397570797223,10.337215594794372
0,67,0,2025-03-10 19:00:00,40.553904945246174,10.339600758257323
0,68,0,2025-03-10 20:00:00,40.56010658492503,10.338991504339322
0,69,0,2025-03-10 21:00:00,40.568244653215004,10.334445547913614
0,70,0,2025-03-10 22:00:00,40.57413720884083,10.334071502691435
0,71,0,2025-03-10 23:00:00,40.575139206029206,10.340246283995633
0,0,1,2025-03-08 00:00:00,40.49789583035862,10.496031037190418
0,1,1,2025-03-08 01:00:00,40.4935520201355,10.490340995176584
0,2,1,2025-03-08 02:00:00,40.495917696071,10.48625294311866
0,3,1,2025-03-08 03:00:00,40.4924987830082,10.482278631999785
0,4,1,2025-03-08 04:00:00,40.491300563112596,10.476641387580448
0,5,1,2025-03-08 05:00:00,40.49112942037999,10.472404616370925
0,6,1,2025-03-08 06:00:00,40.49110095542556,10.463869482578627
0,7,1,2025-03-08 07:00:00,40.48737962052672,10.464061393585858
0,8,1,2025-03-08 08:00:00,40.485383909292636,10.461199343617338
0,9,1,2025-03-08 09:00:00,40.48129662478805,10.455755387602759
0,10,1,2025-03-08 10:00:00,40.483726634715744,10.449363194769132
0,11,1,2025-03-08 11:00:00,40.48402636666732,10.441537234608555
0,12,1,2025-03-08 12:00:00,40.484154053211014,10.433230751258915
0,13,1,2025-03-08 13:00:00,40.48255461895509,10.42662659157124
0,14,1,2025-03-08 14:00:00,40.484261771146116,10.4221254687676
0,15,1,2025-03-08 15:00:00,40.48353692391158,10.418999454169578
0,16,1,2025-03-08 16:00:00,40.48235207998087,10.41868762157259
0,17,1,2025-03-08 17:00:00,40.48110232928652,10.418763393251895
0,18,1,2025-03-08 18:00:00,40.48179998022123,10.414231740469457
0,19,1,2025-03-08 19:00:00,40.48172812742287,10.409606845867252
0,20,1,2025-03-08 20:00:00,40.48223431332119,10.408844549487627
0,21,1,2025-03-08 21:00:00,40.48278881867212,10.411544019861669
0,22,1,2025-03-08 22:00:00,40.48231408469778,10.410726976385016
0,23,1,2025-03-08 23:00:00,40.48116559498815,10.408302587104211
0,24,1,2025-03-09 00:00:00,40.481098865388375,10.404704678667867
0,25,1,2025-03-09 01:00:00,40.48178134935852,10.402672688097601
0,26,1,2025-03-09 02:00:00,40.478866734551886,10.39581104604736
0,27,1,2025-03-09 03:00:00,40.48145052858453,10.391178810105652
0,28,1,2025-03-09 04:00:00,40.48209150344352,10.390708044147432
0,29,1,2025-03-09 05:00:00,40.48241523012476,10.390001267508019
0,30,1,2025-03-09 06:00:00,40.48043044221752,10.385720998204706
0,31,1,2025-03-09 07:00:00,40.48015466753885,10.382905491526092
0,32,1,2025-03-09 08:00:00,40.48369982354731,10.3773190088604
0,33,1,2025-03-09 09:00:00,40.48809952826603,10.372291290612978
0,34,1,2025-03-09 10:00:00,40.49029822357786,10.37138262992558
0,35,1,2025-03-09 11:00:00,40.49359454226609,10.36881646912104
0,36,1,2025-03-09 12:00:00,40.49734588888429,10.370348392759228
0,37,1,2025-03-09 13:00:00,40.49988766188914,10.371713844030264
0,38,1,2025-03-09 14:00:00,40.5037136423653,10.37098662606081
0,39,1,2025-03-09 15:00:00,40.510850350279966,10.373372184937917
0,40,1,2025-03-09 16:00:00,40.516571744801354,10.370025500688342
0,41,1,2025-03-09 17:00:00,40.518161804455346,10.371045603559015
0,42,1,2025-03-09 18:00:00,40.520993890638806,10.370401425524884
0,43,1,2025-03-09 19:00:00,40.522312309214314,10.375559538438605
0,44,1,2025-03-09 20:00:00,40.52336723063375,10.37727201490937
0,45,1,2025-03-09 21:00:00,40.52271373382364,10.380905472488527
0,46,1,2025-03-09 22:00:00,40.52267682829353,10.385281217422303
0,47,1,2025-03-09 23:00:00,40.52137912937234,10.38528610521875
0,48,1,2025-03-10 00:00:00,40.52354640942384,10.382856977275118
0,49,1,2025-03-10 01:00:00,40.52359694588636,10.380045961804736
0,50,1,2025-03-10 02:00:00,40.520371858966406,10.377264300277536
0,51,1,2025-03-10 03:00:00,40.519546133055314,10.373357296162023
0,52,1,2025-03-10 04:00:00,40.52004743759991,10.36771808533131
0,53,1,2025-03-10 05:00:00,40.51913910720569,10.366990446389318
0,54,1,2025-03-10 06:00:00,40.51774300160852,10.36379869102565
0,55,1,2025-03-10 07:00:00,40.51754992278021,10.358851275363206
0,56,1,2025-03-10 08:00:00,40.519463817242865,10.358957134082845
0,57,1,2025-03-10 09:00:00,40.51634412599798,10.354131990051387
0,58,1,2025-03-10 10:00:00,40.517909261628,10.351496986919932
0,59,1,2025-03-10 11:00:00,40.52137493016475,10.34456989243836
0,60,1,2025-03-10 12:00:00,40.52311795414188,10.343251400763615
0,61,1,2025-03-10 13:00:00,40.52729294293177,10.34016623363993
0,62,1,2025-03-10 14:00:00,40.528881119924485,10.343484871665678
0,63,1,2025-03-10 15:00:00,40.53386531942756,10.345171430411918
0,64,1,2025-03-10 16:00:00,40.53944086984713,10.341244485785767
0,65,1,2025-03-10 17:00:00,40.54263751038478,10.343027976944663
0,66,1,2025-03-10 18:00:00,40.546502965388456,10.339496789638144
0,67,1,2025-03-10 19:00:00,40.54994715177041,10.337391160514098
0,68,1,2025-03-10 20:00:00,40.55132865147841,10.33572438966349
0,69,1,2025-03-10 21:00:00,40.558424573769955,10.335546553331145
0,70,1,2025-03-10 22:00:00,40.560865226166804,10.331728596765666
0,71,1,2025-03-10 23:00:00,40.56310893322086,10.334478483384508
0,0,2,2025-03-08 00:00:00,40.50182488332544,10.49525425341643
0,1,2,2025-03-08 01:00:00,40.49861327709098,10.489990288764517
0,2,2,2025-03-08 02:00:00,40.492406020451995,10.490088324365404
0,3,2,2025-03-08 03:00:00,40.49067976035473,10.489014087767373
0,4,2,2025-03-08 04:00:00,40.48808385458347,10.48891134928935
0,5,2,2025-03-08 05:00:00,40.4857247440867,10.482066276000497
0,6,2,2025-03-08 06:00:00,40.484214437269365,10.476824973161861
0,7,2,2025-03-08 07:00:00,40.484710355401724,10.475551530542075
0,8,2,2025-03-08 08:00:00,40.483282351131145,10.471874640977196
0,9,2,2025-03-08 09:00:00,40.47994585419192,10.466937460232076
0,10,2,2025-03-08 10:00:00,40.476917960513006,10.462511059561802
0,11,2,2025-03-08 11:00:00,40.47709413728153,10.462111975440703
0,12,2,2025-03-08 12:00:00,40.47677542435534,10.45873456428289
0,13,2,2025-03-08 13:00:00,40.47793743071502,10.45550787248268
0,14,2,2025-03-08 14:00:00,40.47442232288909,10.453344331037966
0,15,2,2025-03-08 15:00:00,40.472849520445976,10.448184644125485
0,16,2,2025-03-08 16:00:00,40.47082078974201,10.445920498335251
0,17,2,2025-03-08 17:00:00,40.47189695405374,10.443284703671395
0,18,2,2025-03-08 18:00:00,40.47370677747642,10.43768361911616
0,19,2,2025-03-08 19:00:00,40.47454628168601,10.43517407818904
0,20,2,2025-03-08 20:00:00,40.47371924857387,10.431901166989878
0,21,2,2025-03-08 21:00:00,40.47300112838885,10.429118753271004
0,22,2,2025-03-08 22:00:00,40.47375953040324,10.425348276634681
0,23,2,2025-03-08 23:00:00,40.47435330233636,10.417944663654946
0,24,2,2025-03-09 00:00:00,40.477294732808375,10.419116811491993
0,25,2,2025-03-09 01:00:00,40.47457381131545,10.413863936623741
0,26,2,2025-03-09 02:00:00,40.47419597151352,10.4089972776218
0,27,2,2025-03-09 03:00:00,40.4720695782928,10.407075316144294
0,28,2,2025-03-09 04:00:00,40.468789983706905,10.402760975592104
0,29,2,2025-03-09 05:00:00,40.46993880848679,10.405305800923056
0,30,2,2025-03-09 06:00:00,40.47123552841273,10.400877322623462
0,31,2,2025-03-09 07:00:00,40.471871362667436,10.39792080467425
0,32,2,2025-03-09 08:00:00,40.47485758111924,10.391921516145965
0,33,2,2025-03-09 09:00:00,40.477972711920806,10.38561439139213
0,34,2,2025-03-09 10:00:00,40.48435238839618,10.382338461621954
0,35,2,2025-03-09 11:00:00,40.486929329612174,10.383888906012592
0,36,2,2025-03-09 12:00:00,40.49351761320766,10.386706510103023
0,37,2,2025-03-09 13:00:00,40.49775629137755,10.384905778360842
0,38,2,2025-03-09 14:00:00,40.504509519648835,10.38059913173266
0,39,2,2025-03-09 15:00:00,40.510985028467665,10.377807551666686
0,40,2,2025-03-09 16:00:00,40.514058261824935,10.37643409592792
0,41,2,2025-03-09 17:00:00,40.51625666581265,10.382064923197568
0,42,2,2025-03-09 18:00:00,40.51910461174767,10.382983380711632
0,43,2,2025-03-09 19:00:00,40.5179350479388,10.378999724879522
0,44,2,2025-03-09 20:00:00,40.51814350282426,10.37810144865293
0,45,2,2025-03-09 21:00:00,40.51843146980643,10.378337678944243
0,46,2,2025-03-09 22:00:00,40.520252558095834,10.379905316421029
0,47,2,2025-03-09 23:00:00,40.52218127702224,10.379777219152718
0,48,2,2025-03-10 00:00:00,40.521637266523015,10.379827338487253
0,49,2,2025-03-10 01:00:00,40.52329680221275,10.375762948099531
0,50,2,2025-03-10 02:00:00,40.523571898165315,10.374185465751156
0,51,2,2025-03-10 03:00:00,40.524634553019325,10.371225259647545
0,52,2,2025-03-10 04:00:00,40.52404249413357,10.36806067135888
0,53,2,2025-03-10 05:00:00,40.52435663581734,10.365360256872027
0,54,2,2025-03-10 06:00:00,40.528924660704334,10.360494106051163
0,55,2,2025-03-10 07:00:00,40.53280453039996,10.356871992402661
0,56,2,2025-03-10 08:00:00,40.53616575921511,10.35364636603481
0,57,2,2025-03-10 09:00:00,40.54159051946694,10.352055494391744
0,58,2,2025-03-10 10:00:00,40.5427341091715,10.348093497249748
0,59,2,2025-03-10 11:00:00,40.54382808633541,10.347899147225073
0,60,2,2025-03-10 12:00:00,40.547795780289256,10.34763360168266
0,61,2,2025-03-10 13:00:00,40.55253428816911,10.34153167813748
0,62,2,2025-03-10 14:00:00,40.55424550507311,10.338526577178467
0,63,2,2025-03-10 15:00:00,40.558724627461004,10.33432026863954
0,64,2,2025-03-10 16:00:00,40.56624609873297,10.331622170978022
0,65,2,2025-03-10 17:00:00,40.57062675547797,10.33244027799262
0,66,2,2025-03-10 18:00:00,40.577246296770724,10.337397248117691
0,67,2,2025-03-10 19:00:00,40.5831071808394,10.340146235082774
0,68,2,2025-03-10 20:00:00,40.58484421502942,10.335142139497236
0,69,2,2025-03-10 21:00:00,40.591731471569396,10.336964841927816
0,70,2,2025-03-10 22:00:00,40.596093929447036,10.34144010309984
0,71,2,2025-03-10 23:00:00,40.598357652015615,10.344660852756187
0,0,3,2025-03-08 00:00:00,40.49309040515457,10.497007803460315
0,1,3,2025-03-08 01:00:00,40.49126170947028,10.491397759613928
0,2,3,2025-03-08 02:00:00,40.48785884989224,10.48573394299691
0,3,3,2025-03-08 03:00:00,40.48363829908322,10.478490832372275
0,4,3,2025-03-08 04:00:00,40.482534070752415,10.475715655630548
0,5,3,2025-03-08 05:00:00,40.48058411216224,10.469820342992037
0,6,3,2025-03-08 06:00:00,40.47776077479728,10.46416998941125
0,7,3,2025-03-08 07:00:00,40.474583191770954,10.456157447459566
0,8,3,2025-03-08 08:00:00,40.473875064716346,10.450715770067722
0,9,3,2025-03-08 09:00:00,40.47500219744653,10.447809891831522
0,10,3,2025-03-08 10:00:00,40.4725640376948,10.446754612208853
0,11,3,2025-03-08 11:00:00,40.47447253105466,10.443442647514207
0,12,3,2025-03-08 12:00:00,40.47578903137392,10.434399894999087
0,13,3,2025-03-08 13:00:00,40.47370838238807,10.430101985799316
0,14,3,2025-03-08 14:00:00,40.47185781966144,10.422678045703856
0,15,3,2025-03-08 15:00:00,40.472582682096146,10.418756012806409
0,16,3,2025-03-08 16:00:00,40.475863217878704,10.414783553254845
0,17,3,2025-03-08 17:00:00,40.47657945437456,10.416263365012389
0,18,3,2025-03-08 18:00:00,40.47695696104409,10.41651473101146
0,19,3,2025-03-08 19:00:00,40.477915274462916,10.415971430060663
0,20,3,2025-03-08 20:00:00,40.47624876298987,10.41418781974148
0,21,3,2025-03-08 21:00:00,40.47346684498315,10.409532740136319
0,22,3,2025-03-08 22:00:00,40.47612393957159,10.408886008038204
0,23,3,2025-03-08 23:00:00,40.474798871783406,10.407197295006483
0,24,3,2025-03-09 00:00:00,40.47499539898099,10.404240323944164
0,25,3,2025-03-09 01:00:00,40.47538089418307,10.40274970685539
0,26,3,2025-03-09 02:00:00,40.47478032116696,10.39632128360599
0,27,3,2025-03-09 03:00:00,40.47278141286017,10.394104967415883
0,28,3,2025-03-09 04:00:00,40.47449647605923,10.392803432282909
0,29,3,2025-03-09 05:00:00,40.47447195602082,10.388778623597991
0,30,3,2025-03-09 06:00:00,40.47510563270457,10.382904898054274
0,31,3,2025-03-09 07:00:00,40.47706311118341,10.379369225946252
0,32,3,2025-03-09 08:00:00,40.47826601592789,10.373407373403012
0,33,3,2025-03-09 09:00:00,40.481721557036344,10.374906794733793
0,34,3,2025-03-09 10:00:00,40.487774834792745,10.371315215559157
0,35,3,2025-03-09 11:00:00,40.493045070837944,10.366567002114163
0,36,3,2025-03-09 12:00:00,40.49772388266499,10.369790132560366
0,37,3,2025-03-09 13:00:00,40.50462347290712,10.366820701163782
0,38,3,2025-03-09 14:00:00,40.5112619736509,10.3653060279402
0,39,3,2025-03-09 15:00:00,40.519077080726454,10.366178331031172
0,40,3,2025-03-09 16:00:00,40.524762652122575,10.366396251796836
0,41,3,2025-03-09 17:00:00,40.52737120921723,10.370345698001694
0,42,3,2025-03-09 18:00:00,40.53241720485663,10.37237625103595
0,43,3,2025-03-09 19:00:00,40.5376556028283,10.376624233169204
0,44,3,2025-03-09 20:00:00,40.5380197016442,10.375119046710621
0,45,3,2025-03-09 21:00:00,40.53798248780992,10.376844152176448
0,46,3,2025-03-09 22:00:00,40.53982024631406,10.372861995197853
0,47,3,2025-03-09 23:00:00,40.54005486252445,10.372858945054128
0,48,3,2025-03-10 00:00:00,40.53967430119878,10.370308342082584
0,49,3,2025-03-10 01:00:00,40.53917726993391,10.369817711219953
0,50,3,2025-03-10 02:00:00,40.539543726199334,10.370664217695369
0,51,3,2025-03-10 03:00:00,40.537130807612336,10.374499639075884
0,52,3,2025-03-10 04:00:00,40.53833515163789,10.372145727680149
0,53,3,2025-03-10 05:00:00,40.54076996875744,10.368433732748807
0,54,3,2025-03-10 06:00:00,40.54122247569514,10.368337477715931
0,55,3,2025-03-10 07:00:00,40.539940705199314,10.365166070048975
0,56,3,2025-03-10 08:00:00,40.539015956730026,10.3625139162739
0,57,3,2025-03-10 09:00:00,40.53992856774391,10.365826277905166
0,58,3,2025-03-10 10:00:00,40.54462409422424,10.364310189397218
0,59,3,2025-03-10 11:00:00,40.547613343051765,10.36110097442991
0,60,3,2025-03-10 12:00:00,40.54835227033901,10.360420175400801
0,61,3,2025-03-10 13:00:00,40.55432576699161,10.354189127382405
0,62,3,2025-03-10 14:00:00,40.55913683450393,10.354397631369379
0,63,3,2025-03-10 15:00:00,40.563207349682436,10.353133746837537
0,64,3,2025-03-10 16:00:00,40.56676767587246,10.351835373657607
0,65,3,2025-03-10 17:00:00,40.57295256998733,10.348311584696535
0,66,3,2025-03-10 18:00:00,40.57628099726696,10.346713342221856
0,67,3,2025-03-10 19:00:00,40.58304272656187,10.343507466006304
0,68,3,2025-03-10 20:00:00,40.58630634602037,10.345306924271345
0,69,3,2025-03-10 21:00:00,40.591064743278494,10.351102036824415
0,70,3,2025-03-10 22:00:00,40.599076885885026,10.353238920406305
0,71,3,2025-03-10 23:00:00,40.602742032652955,10.356252295538125
0,0,4,2025-03-08 00:00:00,40.49831140126635,10.493383774037442
0,1,4,2025-03-08 01:00:00,40.49641788138392,10.487528674617808
0,2,4,2025-03-08 02:00:00,40.496124446998934,10.48622252949255
0,3,4,2025-03-08 03:00:00,40.49282879578973,10.483420577548008
0,4,4,2025-03-08 04:00:00,40.48846591824398,10.478141741305642
0,5,4,2025-03-08 05:00:00,40.486677607071314,10.474033058390516
0,6,4,2025-03-08 06:00:00,40.48523011849439,10.468434562402486
0,7,4,2025-03-08 07:00:00,40.48292340816265,10.466348320428928
0,8,4,2025-03-08 08:00:00,40.47869047031232,10.464624338321006
0,9,4,2025-03-08 09:00:00,40.47647844060874,10.46046362489706
0,10,4,2025-03-08 10:00:00,40.47347999238848,10.461927448960939
0,11,4,2025-03-08 11:00:00,40.47196076945026,10.455280297685164
0,12,4,2025-03-08 12:00:00,40.47148238866553,10.452067624511715
0,13,4,2025-03-08 13:00:00,40.46998420348368,10.450143787675445
0,14,4,2025-03-08 14:00:00,40.47061193439921,10.443150281855662
0,15,4,2025-03-08 15:00:00,40.46936681032761,10.444007037808332
0,16,4,2025-03-08 16:00:00,40.46705064521162,10.4403912589987
0,17,4,2025-03-08 17:00:00,40.46493070644257,10.435655280176876
0,18,4,2025-03-08 18:00:00,40.46305012859544,10.432554332592543
0,19,4,2025-03-08 19:00:00,40.46473391001745,10.432064951601092
0,20,4,2025-03-08 20:00:00,40.464071307336845,10.432679133240914
0,21,4,2025-03-08 21:00:00,40.46406465400396,10.43015172699429
0,22,4,2025-03-08 22:00:00,40.46172596179871,10.42930692700477
0,23,4,2025-03-08 23:00:00,40.45985947946113,10.427901909625168
0,24,4,2025-03-09 00:00:00,40.45707635660234,10.428639623981145
0,25,4,2025-03-09 01:00:00,40.45733951129393,10.426243241472784
0,26,4,2025-03-09 02:00:00,40.458311667699235,10.426784499911957
0,27,4,2025-03-09 03:00:00,40.45790581053296,10.421328415512246
0,28,4,2025-03-09 04:00:00,40.45681544052334,10.418841639855804
0,29,4,2025-03-09 05:00:00,40.45382240408842,10.415408944917576
0,30,4,2025-03-09 06:00:00,40.45407720140707,10.415991121320038
0,31,4,2025-03-09 07:00:00,40.45530825381907,10.414643467100815
0,32,4,2025-03-09 08:00:00,40.45409709137979,10.409618460059205
0,33,4,2025-03-09 09:00:00,40.456159449892915,10.405580487553783
0,34,4,2025-03-09 10:00:00,40.46052522288139,10.405024525350186
0,35,4,2025-03-09 11:00:00,40.46598704452332,10.400124275196664
0,36,4,2025-03-09 12:00:00,40.46956971314998,10.398410746400707
0,37,4,2025-03-09 13:00:00,40.473329456879966,10.393512066621797
0,38,4,2025-03-09 14:00:00,40.47664838851365,10.38764290427973
0,39,4,2025-03-09 15:00:00,40.4812188781801,10.390947154507726
0,40,4,2025-03-09 16:00:00,40.486145761605066,10.390244613162114
0,41,4,2025-03-09 17:00:00,40.48768256431374,10.391603157026434
0,42,4,2025-03-09 18:00:00,40.489668951230264,10.392492781604286
0,43,4,2025-03-09 19:00:00,40.49214570497615,10.39112895886864
0,44,4,2025-03-09 20:00:00,40.492198132565974,10.388358151181295
0,45,4,2025-03-09 21:00:00,40.49382520430457,10.384349474882429
0,46,4,2025-03-09 22:00:00,40.4932469286205,10.385443021585267
0,47,4,2025-03-09 23:00:00,40.49280710635773,10.386279239817803
0,48,4,2025-03-10 00:00:00,40.49236366010421,10.382469625536114
0,49,4,2025-03-10 01:00:00,40.494040151746674,10.37985161209335
0,50,4,2025-03-10 02:00:00,40.49143928696357,10.377709809052906
0,51,4,2025-03-10 03:00:00,40.489685805599024,10.375350244839224
0,52,4,2025-03-10 04:00:00,40.48415245116726,10.367873798029406
0,53,4,2025-03-10 05:00:00,40.485021132002004,10.361582648206594
0,54,4,2025-03-10 06:00:00,40.485835927094094,10.355978248085007
0,55,4,2025-03-10 07:00:00,40.48676879048858,10.351526213305176
0,56,4,2025-03-10 08:00:00,40.487032564316706,10.349740573785956
0,57,4,2025-03-10 09:00:00,40.4876732558641,10.346851314660734
0,58,4,2025-03-10 10:00:00,40.49013907510072,10.342935740693163
0,59,4,2025-03-10 11:00:00,40.49179007696679,10.34001064156809
0,60,4,2025-03-10 12:00:00,40.497327553334685,10.336977459752147
0,61,4,2025-03-10 13:00:00,40.50270438392132,10.336779535577104
0,62,4,2025-03-10 14:00:00,40.51038371980982,10.330938612990462
0,63,4,2025-03-10 15:00:00,40.51718657540505,10.330275654037912
0,64,4,2025-03-10 16:00:00,40.520253313306846,10.332619369631537
0,65,4,2025-03-10 17:00:00,40.52483656974495,10.333518110551802
0,66,4,2025-03-10 18:00:00,40.529154051793256,10.338591799684371
0,67,4,2025-03-10 19:00:00,40.53031407042739,10.337691191362325
0,68,4,2025-03-10 20:00:00,40.533321676638934,10.340429934322643
0,69,4,2025-03-10 21:00:00,40.53477057993459,10.343342213622178
0,70,4,2025-03-10 22:00:00,40.536575487559695,10.344160598008054
0,71,4,2025-03-10 23:00:00,40.54166758404309,10.341867692821241
0,0,5,2025-03-08 00:00:00,40.494713596390895,10.491774408490988
0,1,5,2025-03-08 01:00:00,40.490708013958816,10.485533083230463
0,2,5,2025-03-08 02:00:00,40.49013219264439,10.47761702103543
0,3,5,2025-03-08 03:00:00,40.48759598504484,10.473514471776417
0,4,5,2025-03-08 04:00:00,40.48771713588128,10.471548391523395
0,5,5,2025-03-08 05:00:00,40.48688874707501,10.466015221676349
0,6,5,2025-03-08 06:00:00,40.483734373148756,10.460901430242373
0,7,5,2025-03-08 07:00:00,40.481591255924045,10.459680742446087
0,8,5,2025-03-08 08:00:00,40.478506091717584,10.455960422031023
0,9,5,2025-03-08 09:00:00,40.47514257396578,10.450269237562862
0,10,5,2025-03-08 10:00:00,40.47653886840101,10.447915062030777
0,11,5,2025-03-08 11:00:00,40.47663268795491,10.443870043082025
0,12,5,2025-03-08 12:00:00,40.47641334677445,10.442401901118139
0,13,5,2025-03-08 13:00:00,40.475308977174315,10.440734862847018
0,14,5,2025-03-08 14:00:00,40.47548786179963,10.441914368087033
0,15,5,2025-03-08 15:00:00,40.473601554588356,10.43692855531504
0,16,5,2025-03-08 16:00:00,40.47730159620085,10.431386640329944
0,17,5,2025-03-08 17:00:00,40.479264439741044,10.431132345233827
0,18,5,2025-03-08 18:00:00,40.47572388126515,10.427111858704565
0,19,5,2025-03-08 19:00:00,40.47721428482888,10.423823585482063
0,20,5,2025-03-08 20:00:00,40.47656977028609,10.419058656995363
0,21,5,2025-03-08 21:00:00,40.47407084530123,10.416879961451013
0,22,5,2025-03-08 22:00:00,40.471932260514784,10.415729187661837
0,23,5,2025-03-08 23:00:00,40.47287966823684,10.416348866030118
0,24,5,2025-03-09 00:00:00,40.469224225885476,10.415790319692933
0,25,5,2025-03-09 01:00:00,40.46599084031457,10.414923458432927
0,26,5,2025-03-09 02:00:00,40.4640209070742,10.412132812265517
0,27,5,2025-03-09 03:00:00,40.46261856321835,10.411451578136894
0,28,5,2025-03-09 04:00:00,40.4637179975327,10.408916825567863
0,29,5,2025-03-09 05:00:00,40.46418557541979,10.405095798340685
0,30,5,2025-03-09 06:00:00,40.46271775479668,10.39902401722222
0,31,5,2025-03-09 07:00:00,40.46293474511551,10.394123114544438
0,32,5,2025-03-09 08:00:00,40.464099535988844,10.392104302238202
0,33,5,2025-03-09 09:00:00,40.46710609040774,10.387841699492801
0,34,5,2025-03-09 10:00:00,40.4721308866708,10.385497518461074
0,35,5,2025-03-09 11:00:00,40.47728390775041,10.383459464895203
0,36,5,2025-03-09 12:00:00,40.482504245017594,10.380634780526858
0,37,5,2025-03-09 13:00:00,40.48724204525069,10.384261585085
