release_step,sim_iteration,particle_id,time,lat,lon
0,9,1,2025-03-08 09:00:00,40.47552410341713,10.459816297804986
0,10,1,2025-03-08 10:00:00,40.47145465665879,10.455060656648362
0,11,1,2025-03-08 11:00:00,40.467749623791775,10.452313510221135
0,12,1,2025-03-08 12:00:00,40.464045157317265,10.450098238671105
0,13,1,2025-03-08 13:00:00,40.46495543387538,10.4458699620358
0,14,1,2025-03-08 14:00:00,40.46303401120664,10.44305533009702
0,15,1,2025-03-08 15:00:00,40.46170982549699,10.438645858947979
0,16,1,2025-03-08 16:00:00,40.462997602024814,10.436271200070363
0,17,1,2025-03-08 17:00:00,40.46113284763553,10.436758734701524
0,18,1,2025-03-08 18:00:00,40.459826488434516,10.431857287624107
0,19,1,2025-03-08 19:00:00,40.45763239454517,10.426315677982256
0,20,1,2025-03-08 20:00:00,40.459446150348846,10.419994452869894
0,21,1,2025-03-08 21:00:00,40.456018496568205,10.413636718285725
0,22,1,2025-03-08 22:00:00,40.45668129116128,10.410890484355784
0,23,1,2025-03-08 23:00:00,40.45214536520591,10.412462039089233
0,24,1,2025-03-09 00:00:00,40.45186294756532,10.415040156559813
0,25,1,2025-03-09 01:00:00,40.448025278938104,10.412608384613318
0,26,1,2025-03-09 02:00:00,40.44547264472445,10.405805682282619
0,27,1,2025-03-09 03:00:00,40.446162809407845,10.40544108807579
0,28,1,2025-03-09 04:00:00,40.446419772032705,10.402627387928934
0,29,1,2025-03-09 05:00:00,40.44309035607185,10.397556617192615
0,30,1,2025-03-09 06:00:00,40.44510925726913,10.392625599096986
0,31,1,2025-03-09 07:00:00,40.44659791743856,10.390449872366325
0,32,1,2025-03-09 08:00:00,40.44562952204342,10.388105714597415
0,33,1,2025-03-09 09:00:00,40.448598697460945,10.386632267602236
0,34,1,2025-03-09 10:00:00,40.45120713373912,10.38295043779663
0,35,1,2025-03-09 11:00:00,40.45688670823771,10.381937512609527
0,36,1,2025-03-09 12:00:00,40.45842052684963,10.383382706635736
0,37,1,2025-03-09 13:00:00,40.46168433402133,10.380704373338276
0,38,1,2025-03-09 14:00:00,40.46588575315054,10.381429113308492
0,39,1,2025-03-09 15:00:00,40.47191381739671,10.379509820677093
0,40,1,2025-03-09 16:00:00,40.477388697676645,10.381706172768183
0,41,1,2025-03-09 17:00:00,40.47747702595101,10.385229128270526
0,42,1,2025-03-09 18:00:00,40.48116007909958,10.38504878668082
0,43,1,2025-03-09 19:00:00,40.4801189433371,10.383473620435641
0,44,1,2025-03-09 20:00:00,40.48224140870823,10.386010005555637
0,45,1,2025-03-09 21:00:00,40.48114967892323,10.386297485238075
0,46,1,2025-03-09 22:00:00,40.47997371135719,10.382211291365714
0,47,1,2025-03-09 23:00:00,40.47813294116628,10.378151921579812
0,48,1,2025-03-10 00:00:00,40.47545568202158,10.378275827917554
0,49,1,2025-03-10 01:00:00,40.47713797624548,10.377172772807464
0,50,1,2025-03-10 02:00:00,40.47702298721117,10.37476424730332
0,51,1,2025-03-10 03:00:00,40.47856517097148,10.374898172896723
0,52,1,2025-03-10 04:00:00,40.47786418403342,10.368210863376982
0,53,1,2025-03-10 05:00:00,40.477141432356476,10.365172387874717
0,54,1,2025-03-10 06:00:00,40.478810782431005,10.364333007673531
0,55,1,2025-03-10 07:00:00,40.47801223983623,10.362391138890478
0,56,1,2025-03-10 08:00:00,40.47939684886626,10.355463520690328
0,57,1,2025-03-10 09:00:00,40.480691613820476,10.347059772221202
0,58,1,2025-03-10 10:00:00,40.47952392654654,10.346371635244774
0,59,1,2025-03-10 11:00:00,40.47724758890412,10.344943429857015
0,60,1,2025-03-10 12:00:00,40.47790975527547,10.340882012400442
0,61,1,2025-03-10 13:00:00,40.47965008394428,10.332873654415122
0,62,1,2025-03-10 14:00:00,40.48234641728926,10.334802387851237
0,63,1,2025-03-10 15:00:00,40.48506814408874,10.329034331259999
0,64,1,2025-03-10 16:00:00,40.488623246891,10.3238703971743
0,65,1,2025-03-10 17:00:00,40.489893618643336,10.318207084579317
0,66,1,2025-03-10 18:00:00,40.496284264034934,10.317001418815039
0,67,1,2025-03-10 19:00:00,40.49933220796719,10.318747115478942
0,68,1,2025-03-10 20:00:00,40.499997395622714,10.318186951807055
0,69,1,2025-03-10 21:00:00,40.50040517226623,10.314150518868331
0,70,1,2025-03-10 22:00:00,40.502924319502505,10.31548376503563
0,71,1,2025-03-10 23:00:00,40.504742153550694,10.31782924788194
0,0,2,2025-03-08 00:00:00,40.49664040377936,10.497982435293606
0,1,2,2025-03-08 01:00:00,40.49447447681621,10.49061506320966
0,2,2,2025-03-08 02:00:00,40.49274493066788,10.487524218310664
0,3,2,2025-03-08 03:00:00,40.489557969179465,10.48183099861931
0,4,2,2025-03-08 04:00:00,40.48532573002951,10.477618022192372
0,5,2,2025-03-08 05:00:00,40.48239356666514,10.471789224020517
0,6,2,2025-03-08 06:00:00,40.479965441698056,10.469000834438251
0,7,2,2025-03-08 07:00:00,40.47951660635984,10.463070837831786
0,8,2,2025-03-08 08:00:00,40.47857965646871,10.459760781274152
0,9,2,2025-03-08 09:00:00,40.4760507774638,10.455720655324667
0,10,2,2025-03-08 10:00:00,40.477153418127344,10.454315153855461
0,11,2,2025-03-08 11:00:00,40.477041665807874,10.446584468308288
0,12,2,2025-03-08 12:00:00,40.476539764283395,10.439202360377944
0,13,2,2025-03-08 13:00:00,40.47854301719594,10.433437413284768
0,14,2,2025-03-08 14:00:00,40.47977762306281,10.425567482280035
0,15,2,2025-03-08 15:00:00,40.48262287644713,10.417001705022619
0,16,2,2025-03-08 16:00:00,40.483108545183974,10.409012921484091
0,17,2,2025-03-08 17:00:00,40.48145671900372,10.409310892029941
0,18,2,2025-03-08 18:00:00,40.48007404619842,10.406533094757727
0,19,2,2025-03-08 19:00:00,40.479801642300444,10.404061572545938
0,20,2,2025-03-08 20:00:00,40.47841042606107,10.399887625591655
0,21,2,2025-03-08 21:00:00,40.48111665577616,10.39816011867013
0,22,2,2025-03-08 22:00:00,40.481986387970416,10.395586644854028
0,23,2,2025-03-08 23:00:00,40.480593862537695,10.393406882104728
0,24,2,2025-03-09 00:00:00,40.479010419440954,10.394350154576259
0,25,2,2025-03-09 01:00:00,40.479022288283105,10.395998582713466
0,26,2,2025-03-09 02:00:00,40.47648428556747,10.395844279741008
0,27,2,2025-03-09 03:00:00,40.477785927292054,10.391445609261007
0,28,2,2025-03-09 04:00:00,40.47673827431532,10.385906058569336
0,29,2,2025-03-09 05:00:00,40.475256536204654,10.388237574000708
0,30,2,2025-03-09 06:00:00,40.47588636063775,10.38777867537379
0,31,2,2025-03-09 07:00:00,40.477362331404954,10.383874270943416
0,32,2,2025-03-09 08:00:00,40.47960038365715,10.381978119911501
0,33,2,2025-03-09 09:00:00,40.48361869483682,10.38084997913054
0,34,2,2025-03-09 10:00:00,40.48933015742665,10.381637229577292
0,35,2,2025-03-09 11:00:00,40.4948995300474,10.38001481681281
0,36,2,2025-03-09 12:00:00,40.50096330947364,10.378729729655934
0,37,2,2025-03-09 13:00:00,40.50443933798517,10.376941803302065
0,38,2,2025-03-09 14:00:00,40.5092747617587,10.371594082816836
0,39,2,2025-03-09 15:00:00,40.51535422899241,10.369372768956342
0,40,2,2025-03-09 16:00:00,40.51922208323969,10.371446411413247
0,41,2,2025-03-09 17:00:00,40.52048620396206,10.375430859404407
0,42,2,2025-03-09 18:00:00,40.525292443499296,10.376599767245684
0,43,2,2025-03-09 19:00:00,40.53034413335599,10.378555010741444
0,44,2,2025-03-09 20:00:00,40.5352489662173,10.375372102973811
0,45,2,2025-03-09 21:00:00,40.537707895985584,10.373005179174436
0,46,2,2025-03-09 22:00:00,40.543175338628416,10.37122545202226
0,47,2,2025-03-09 23:00:00,40.54734061290069,10.37120993954231
0,48,2,2025-03-10 00:00:00,40.54756997480965,10.369709098154122
0,49,2,2025-03-10 01:00:00,40.55130018933784,10.368049489714327
0,50,2,2025-03-10 02:00:00,40.54831980454421,10.366166738183026
0,51,2,2025-03-10 03:00:00,40.547493229874576,10.36412056799141
0,52,2,2025-03-10 04:00:00,40.548991315266534,10.361496233141473
0,53,2,2025-03-10 05:00:00,40.54739034766744,10.35885066352634
0,54,2,2025-03-10 06:00:00,40.54944630852605,10.355302738709076
0,55,2,2025-03-10 07:00:00,40.5485370903442,10.354417963133775
0,56,2,2025-03-10 08:00:00,40.549836574964985,10.351227079815855
0,57,2,2025-03-10 09:00:00,40.552273845306765,10.352891685545611
0,58,2,2025-03-10 10:00:00,40.55759149936278,10.349805682463758
0,59,2,2025-03-10 11:00:00,40.55819603489213,10.346320743037557
0,60,2,2025-03-10 12:00:00,40.56230629429747,10.344530963022512
0,61,2,2025-03-10 13:00:00,40.567914780785635,10.34362672555001
0,62,2,2025-03-10 14:00:00,40.56927586437295,10.344358532097072
0,63,2,2025-03-10 15:00:00,40.57590555141675,10.348242945747359
0,64,2,2025-03-10 16:00:00,40.57713656049016,10.346607200769206
0,65,2,2025-03-10 17:00:00,40.58311887543085,10.345428904107507
0,66,2,2025-03-10 18:00:00,40.58653072812729,10.347207595558698
0,67,2,2025-03-10 19:00:00,40.5911962391035,10.345094621457129
0,68,2,2025-03-10 20:00:00,40.59723699158112,10.34492100197763
0,69,2,2025-03-10 21:00:00,40.6002175179433,10.3425629638426
0,70,2,2025-03-10 22:00:00,40.60395401232854,10.341030073985246
0,71,2,2025-03-10 23:00:00,40.60813248238501,10.334879309968807
0,0,3,2025-03-08 00:00:00,40.494485280576136,10.497946501218907
0,1,3,2025-03-08 01:00:00,40.49249814291723,10.495516443786963
0,2,3,2025-03-08 02:00:00,40.493578269944564,10.49057795722927
0,3,3,2025-03-08 03:00:00,40.492497130900716,10.487672844858862
0,4,3,2025-03-08 04:00:00,40.48803209725131,10.482992352123116
0,5,3,2025-03-08 05:00:00,40.48751466610684,10.475587887506105
0,6,3,2025-03-08 06:00:00,40.484554988141944,10.468155214017683
0,7,3,2025-03-08 07:00:00,40.48335328613582,10.464784485137558
0,8,3,2025-03-08 08:00:00,40.48342974452129,10.460163008504598
0,9,3,2025-03-08 09:00:00,40.48350161837939,10.45833782240546
0,10,3,2025-03-08 10:00:00,40.48118277428616,10.453503600094134
0,11,3,2025-03-08 11:00:00,40.47893745279016,10.448770026138913
0,12,3,2025-03-08 12:00:00,40.4789301772766,10.443273226538958
0,13,3,2025-03-08 13:00:00,40.47837503469679,10.437773985201908
0,14,3,2025-03-08 14:00:00,40.477393431312116,10.430762212542723
0,15,3,2025-03-08 15:00:00,40.4787400781378,10.426216050159072
0,16,3,2025-03-08 16:00:00,40.480968987856215,10.421707717723349
0,17,3,2025-03-08 17:00:00,40.482109754723226,10.418218809423818
0,18,3,2025-03-08 18:00:00,40.479868218520465,10.415214825151091
0,19,3,2025-03-08 19:00:00,40.480843770549434,10.412278870958755
0,20,3,2025-03-08 20:00:00,40.47912282974711,10.40821294211536
0,21,3,2025-03-08 21:00:00,40.47693048104398,10.40520937367681
0,22,3,2025-03-08 22:00:00,40.475603337294,10.400827001454108
0,23,3,2025-03-08 23:00:00,40.47293610196841,10.395591972547152
0,24,3,2025-03-09 00:00:00,40.47430887782623,10.39631690398181
0,25,3,2025-03-09 01:00:00,40.47805282710688,10.39394968879031
0,26,3,2025-03-09 02:00:00,40.47742008550882,10.39511118514666
0,27,3,2025-03-09 03:00:00,40.47543776158506,10.394314538866432
0,28,3,2025-03-09 04:00:00,40.47308439590023,10.390990465635545
0,29,3,2025-03-09 05:00:00,40.477435214687105,10.386373611332392
0,30,3,2025-03-09 06:00:00,40.47806236052664,10.385472744240518
0,31,3,2025-03-09 07:00:00,40.48352707144363,10.381298592444242
0,32,3,2025-03-09 08:00:00,40.48494265456117,10.378876213201586
0,33,3,2025-03-09 09:00:00,40.489867931062086,10.374865366364588
0,34,3,2025-03-09 10:00:00,40.494692214456805,10.36764263834923
0,35,3,2025-03-09 11:00:00,40.49963250782307,10.371084175590987
0,36,3,2025-03-09 12:00:00,40.509512525866704,10.373540548197681
0,37,3,2025-03-09 13:00:00,40.515314899975436,10.37083709833143
0,38,3,2025-03-09 14:00:00,40.51833299442086,10.365100655421887
0,39,3,2025-03-09 15:00:00,40.525569774753144,10.36984951849212
0,40,3,2025-03-09 16:00:00,40.53304611778431,10.368045505577616
0,41,3,2025-03-09 17:00:00,40.534542348078546,10.368273320421803
0,42,3,2025-03-09 18:00:00,40.5380175438149,10.367035115631074
0,43,3,2025-03-09 19:00:00,40.54269166027199,10.363720892995577
0,44,3,2025-03-09 20:00:00,40.543139403284734,10.364821048676802
0,45,3,2025-03-09 21:00:00,40.54617132971673,10.366570752025185
0,46,3,2025-03-09 22:00:00,40.54909238067567,10.363532983837908
0,47,3,2025-03-09 23:00:00,40.54938510189674,10.367047283659323
0,48,3,2025-03-10 00:00:00,40.55065158876102,10.368734748341131
0,49,3,2025-03-10 01:00:00,40.551141286352156,10.366777361851174
0,50,3,2025-03-10 02:00:00,40.54948599774658,10.364811597978845
0,51,3,2025-03-10 03:00:00,40.55303476192453,10.361010677635184
0,52,3,2025-03-10 04:00:00,40.55250445500125,10.357648136764295
0,53,3,2025-03-10 05:00:00,40.55359618721833,10.353647998999884
0,54,3,2025-03-10 06:00:00,40.55376430368825,10.349134050176872
0,55,3,2025-03-10 07:00:00,40.55483662872757,10.345116279488465
0,56,3,2025-03-10 08:00:00,40.55901951583195,10.342909079427944
0,57,3,2025-03-10 09:00:00,40.55741437944654,10.33720187342656
0,58,3,2025-03-10 10:00:00,40.55959338119837,10.327487572592187
0,59,3,2025-03-10 11:00:00,40.563612182215564,10.324710114960958
0,60,3,2025-03-10 12:00:00,40.569437742906814,10.320265491712862
0,61,3,2025-03-10 13:00:00,40.57335638199083,10.316805019655288
0,62,3,2025-03-10 14:00:00,40.57845614229221,10.314016449634828
0,63,3,2025-03-10 15:00:00,40.579712903928325,10.315493660935243
0,64,3,2025-03-10 16:00:00,40.58532737697871,10.312674769368032
0,65,3,2025-03-10 17:00:00,40.590979080860954,10.31408604080151
0,66,3,2025-03-10 18:00:00,40.59513292733487,10.312014301290706
0,67,3,2025-03-10 19:00:00,40.59921419545596,10.3098014315309
0,68,3,2025-03-10 20:00:00,40.59982447874629,10.30832850488506
0,69,3,2025-03-10 21:00:00,40.60605160677101,10.310151392861107
0,70,3,2025-03-10 22:00:00,40.60981136170561,10.311302241059865
0,71,3,2025-03-10 23:00:00,40.6097312170055,10.314010276021072
0,0,4,2025-03-08 00:00:00,40.497242180194654,10.495650207307495
0,1,4,2025-03-08 01:00:00,40.49815227199335,10.490273619790543
0,2,4,2025-03-08 02:00:00,40.499797983579064,10.484093863975774
0,3,4,2025-03-08 03:00:00,40.497045904624734,10.485684221377658
0,4,4,2025-03-08 04:00:00,40.49450643266124,10.481684088804103
0,5,4,2025-03-08 05:00:00,40.49590840353286,10.475801723328274
0,6,4,2025-03-08 06:00:00,40.49142157237773,10.47292581960369
0,7,4,2025-03-08 07:00:00,40.49085521076694,10.46901313191449
0,8,4,2025-03-08 08:00:00,40.49218299852896,10.46560726903568
0,9,4,2025-03-08 09:00:00,40.489520341904104,10.459598421997459
0,10,4,2025-03-08 10:00:00,40.485879226806844,10.45658459559879
0,11,4,2025-03-08 11:00:00,40.48061404504913,10.455605050518939
0,12,4,2025-03-08 12:00:00,40.47902475099903,10.453686035500077
0,13,4,2025-03-08 13:00:00,40.47963387897399,10.442757126638842
0,14,4,2025-03-08 14:00:00,40.48153130158863,10.437374809440621
0,15,4,2025-03-08 15:00:00,40.48067307016248,10.42649583016526
0,16,4,2025-03-08 16:00:00,40.48071258281472,10.424488512576682
0,17,4,2025-03-08 17:00:00,40.478533631563536,10.418874162326187
0,18,4,2025-03-08 18:00:00,40.4742019963677,10.416817653166014
0,19,4,2025-03-08 19:00:00,40.477329447724074,10.419290226252643
0,20,4,2025-03-08 20:00:00,40.47888825464091,10.413453275523269
0,21,4,2025-03-08 21:00:00,40.479885397733725,10.406541550305114
0,22,4,2025-03-08 22:00:00,40.478075908234295,10.405524906229445
0,23,4,2025-03-08 23:00:00,40.477911098133916,10.400895313014287
0,24,4,2025-03-09 00:00:00,40.477154136035224,10.399131501408524
0,25,4,2025-03-09 01:00:00,40.48104215356596,10.399035158054792
0,26,4,2025-03-09 02:00:00,40.480789009392886,10.39544656815288
0,27,4,2025-03-09 03:00:00,40.47830777026521,10.389977954397454
0,28,4,2025-03-09 04:00:00,40.48064707686434,10.384900315824947
0,29,4,2025-03-09 05:00:00,40.481456581746194,10.38234591022857
0,30,4,2025-03-09 06:00:00,40.481563880909405,10.380822374262099
0,31,4,2025-03-09 07:00:00,40.4826866127028,10.37834294547493
0,32,4,2025-03-09 08:00:00,40.48491749396345,10.383076441972019
0,33,4,2025-03-09 09:00:00,40.492195887352835,10.37970826842604
0,34,4,2025-03-09 10:00:00,40.495951328204534,10.375403092533242
0,35,4,2025-03-09 11:00:00,40.501948934867684,10.370813994601967
0,36,4,2025-03-09 12:00:00,40.50795871497798,10.37471985992321
0,37,4,2025-03-09 13:00:00,40.511434484920024,10.368823099110688
0,38,4,2025-03-09 14:00:00,40.515695822935015,10.367700049887869
0,39,4,2025-03-09 15:00:00,40.51759591943416,10.37093706249219
0,40,4,2025-03-09 16:00:00,40.524440563574316,10.36593317443907
0,41,4,2025-03-09 17:00:00,40.52900264832507,10.366426510970962
0,42,4,2025-03-09 18:00:00,40.5330094763781,10.368032164211224
0,43,4,2025-03-09 19:00:00,40.53724812040986,10.368561930685207
0,44,4,2025-03-09 20:00:00,40.53894918361105,10.371351968619885
0,45,4,2025-03-09 21:00:00,40.54060107841173,10.37074562428066
0,46,4,2025-03-09 22:00:00,40.54137761066318,10.367040191244843
0,47,4,2025-03-09 23:00:00,40.54043517776481,10.363372216203743
0,48,4,2025-03-10 00:00:00,40.53872848951062,10.360856151099584
0,49,4,2025-03-10 01:00:00,40.54008266684269,10.357661222111528
0,50,4,2025-03-10 02:00:00,40.53758447222201,10.353974003420458
0,51,4,2025-03-10 03:00:00,40.53877183235594,10.34935099603611
0,52,4,2025-03-10 04:00:00,40.53609852453857,10.344995259437228
0,53,4,2025-03-10 05:00:00,40.5339559706175,10.340939546577289
0,54,4,2025-03-10 06:00:00,40.53658794898653,10.336651281576518
0,55,4,2025-03-10 07:00:00,40.53759684625001,10.331492083824102
0,56,4,2025-03-10 08:00:00,40.5393229052297,10.33081933757024
0,57,4,2025-03-10 09:00:00,40.538225718497685,10.33254716330402
0,58,4,2025-03-10 10:00:00,40.54173551882956,10.330971260507754
0,59,4,2025-03-10 11:00:00,40.544105780590684,10.322240711259283
0,60,4,2025-03-10 12:00:00,40.55046562167052,10.316572440402993
0,61,4,2025-03-10 13:00:00,40.552671577086905,10.311944209937826
0,62,4,2025-03-10 14:00:00,40.556543327603364,10.314448738024295
0,63,4,2025-03-10 15:00:00,40.55740995061266,10.314425731028875
0,64,4,2025-03-10 16:00:00,40.56346720022017,10.31648076216884
0,65,4,2025-03-10 17:00:00,40.56673055436842,10.314859155173103
0,66,4,2025-03-10 18:00:00,40.571798760536446,10.313234716411667
0,67,4,2025-03-10 19:00:00,40.575591950460186,10.313867064192566
0,68,4,2025-03-10 20:00:00,40.57977456413413,10.316012873244551
0,69,4,2025-03-10 21:00:00,40.58424545162819,10.319604574750837
0,70,4,2025-03-10 22:00:00,40.586641108224796,10.32215021005424
0,71,4,2025-03-10 23:00:00,40.588553359829916,10.319084866867744
0,0,5,2025-03-08 00:00:00,40.4966583335615,10.494617738564159
0,1,5,2025-03-08 01:00:00,40.49583532929598,10.485834494551709
0,2,5,2025-03-08 02:00:00,40.492632387099526,10.479283518843118
0,3,5,2025-03-08 03:00:00,40.48952857201497,10.479836370511439
0,4,5,2025-03-08 04:00:00,40.48765530489238,10.478152524222928
0,5,5,2025-03-08 05:00:00,40.4855898028845,10.475022606734745
0,6,5,2025-03-08 06:00:00,40.48354799382598,10.470756523101981
0,7,5,2025-03-08 07:00:00,40.482560305402735,10.46797534920912
0,8,5,2025-03-08 08:00:00,40.47399406822917,10.466304307743556
0,9,5,2025-03-08 09:00:00,40.470470266180996,10.466379478254776
0,10,5,2025-03-08 10:00:00,40.46968651573308,10.465709713890197
0,11,5,2025-03-08 11:00:00,40.46600477268124,10.462979831710342
0,12,5,2025-03-08 12:00:00,40.46633745673567,10.461752997875614
0,13,5,2025-03-08 13:00:00,40.46521038531361,10.457123757122984
0,14,5,2025-03-08 14:00:00,40.461636096594994,10.454833994564458
0,15,5,2025-03-08 15:00:00,40.46089712981759,10.447038865544837
0,16,5,2025-03-08 16:00:00,40.463416232184656,10.446093184195483
0,17,5,2025-03-08 17:00:00,40.461941020764165,10.443756220191618
0,18,5,2025-03-08 18:00:00,40.46195891291019,10.438549191924302
0,19,5,2025-03-08 19:00:00,40.45976803375075,10.437863017371159
0,20,5,2025-03-08 20:00:00,40.460357274081126,10.433284103395383
0,21,5,2025-03-08 21:00:00,40.460032299941545,10.430125767964613
0,22,5,2025-03-08 22:00:00,40.45508901382372,10.428733951662451
0,23,5,2025-03-08 23:00:00,40.45268428078359,10.42736441748
0,24,5,2025-03-09 00:00:00,40.45061437224126,10.426521138963153
0,25,5,2025-03-09 01:00:00,40.4505310535787,10.421158116494512
0,26,5,2025-03-09 02:00:00,40.44808830025843,10.417457445396524
0,27,5,2025-03-09 03:00:00,40.44837950530644,10.41434655593455
0,28,5,2025-03-09 04:00:00,40.449940653929254,10.416218883561418
0,29,5,2025-03-09 05:00:00,40.45033057523841,10.4140693428538
0,30,5,2025-03-09 06:00:00,40.44894147135785,10.411748353934215
0,31,5,2025-03-09 07:00:00,40.45103415121737,10.406487172091008
0,32,5,2025-03-09 08:00:00,40.454657860884915,10.406005002553663
0,33,5,2025-03-09 09:00:00,40.45327234546114,10.401858718175442
0,34,5,2025-03-09 10:00:00,40.45907543727238,10.396392971050215
0,35,5,2025-03-09 11:00:00,40.46085633743969,10.39735309848958
0,36,5,2025-03-09 12:00:00,40.461974403363875,10.398570045692955
0,37,5,2025-03-09 13:00:00,40.46875744538129,10.399015787979877
