release_step,sim_iteration,particle_id,time,lat,lon
0,36,0,2025-03-09 12:00:00,40.504285830655135,10.367031534183884
0,37,0,2025-03-09 13:00:00,40.50815759664425,10.367553032473202
0,38,0,2025-03-09 14:00:00,40.51455527098364,10.369420234327553
0,39,0,2025-03-09 15:00:00,40.518187092859854,10.369955758570475
0,40,0,2025-03-09 16:00:00,40.521667088349936,10.370627344239596
0,41,0,2025-03-09 17:00:00,40.525432066932446,10.36881542510858
0,42,0,2025-03-09 18:00:00,40.52904169332815,10.368876160362865
0,43,0,2025-03-09 19:00:00,40.52935394121539,10.37146821005565
0,44,0,2025-03-09 20:00:00,40.53095527056453,10.371990737399399
0,45,0,2025-03-09 21:00:00,40.53066939364921,10.373320038970347
0,46,0,2025-03-09 22:00:00,40.5290476726231,10.3729973127857
0,47,0,2025-03-09 23:00:00,40.532922363466916,10.37333324884285
0,48,0,2025-03-10 00:00:00,40.531634703578824,10.368224045082789
0,49,0,2025-03-10 01:00:00,40.53124307512123,10.36530061248469
0,50,0,2025-03-10 02:00:00,40.536817957161254,10.368135421078273
0,51,0,2025-03-10 03:00:00,40.53802738369813,10.3701918989792
0,52,0,2025-03-10 04:00:00,40.538065344518856,10.37131547870256
0,53,0,2025-03-10 05:00:00,40.539032272735625,10.365229069718142
0,54,0,2025-03-10 06:00:00,40.539905847500776,10.364085293199354
0,55,0,2025-03-10 07:00:00,40.54134958143126,10.360612585354103
0,56,0,2025-03-10 08:00:00,40.54500946045293,10.362594623632884
0,57,0,2025-03-10 09:00:00,40.54777490684874,10.35355696167848
0,58,0,2025-03-10 10:00:00,40.55332387791145,10.350698669432214
0,59,0,2025-03-10 11:00:00,40.55519044799069,10.348593553919324
0,60,0,2025-03-10 12:00:00,40.558737669005886,10.34436513566144
0,61,0,2025-03-10 13:00:00,40.56110639197537,10.340595616517346
0,62,0,2025-03-10 14:00:00,40.567080888259326,10.341424969396192
0,63,0,2025-03-10 15:00:00,40.574074108399145,10.338725891348307
0,64,0,2025-03-10 16:00:00,40.57964960559579,10.337476358801085
0,65,0,2025-03-10 17:00:00,40.585008560394535,10.33566635517447
0,66,0,2025-03-10 18:00:00,40.59175897810937,10.335673616306902
0,67,0,2025-03-10 19:00:00,40.5968646763043,10.341188938407315
0,68,0,2025-03-10 20:00:00,40.60055515357685,10.344157992406416
0,69,0,2025-03-10 21:00:00,40.60175237731278,10.34880553168281
0,70,0,2025-03-10 22:00:00,40.60517389234609,10.35122531085373
0,71,0,2025-03-10 23:00:00,40.60700851428103,10.355742269596252
0,0,1,2025-03-08 00:00:00,40.499784490624975,10.494712193621133
0,1,1,2025-03-08 01:00:00,40.500651311904235,10.486762371633574
0,2,1,2025-03-08 02:00:00,40.497254018724924,10.482408886308171
0,3,1,2025-03-08 03:00:00,40.49376519742639,10.47606964520274
0,4,1,2025-03-08 04:00:00,40.49419650605572,10.468594729916367
0,5,1,2025-03-08 05:00:00,40.48921696885819,10.468035604607438
0,6,1,2025-03-08 06:00:00,40.48801987769838,10.46339257972846
0,7,1,2025-03-08 07:00:00,40.48711988124556,10.460625138308998
0,8,1,2025-03-08 08:00:00,40.481665154676165,10.453993842825575
0,9,1,2025-03-08 09:00:00,40.48101649863896,10.450116077809716
0,10,1,2025-03-08 10:00:00,40.47970536134733,10.443382790525444
0,11,1,2025-03-08 11:00:00,40.47875523065986,10.44238115093069
0,12,1,2025-03-08 12:00:00,40.47799215042856,10.440572002445695
0,13,1,2025-03-08 13:00:00,40.47605363127539,10.437957205373644
0,14,1,2025-03-08 14:00:00,40.47585832210544,10.427653582950041
0,15,1,2025-03-08 15:00:00,40.475674495528025,10.425060723841597
0,16,1,2025-03-08 16:00:00,40.47317901435444,10.418130692097838
0,17,1,2025-03-08 17:00:00,40.47677091740128,10.416723910383906
0,18,1,2025-03-08 18:00:00,40.47796793727116,10.41869801546338
0,19,1,2025-03-08 19:00:00,40.47621628805295,10.414603267755751
0,20,1,2025-03-08 20:00:00,40.47783950511929,10.410026579735597
0,21,1,2025-03-08 21:00:00,40.480516457767635,10.407306263626596
0,22,1,2025-03-08 22:00:00,40.480053585778215,10.405889651602305
0,23,1,2025-03-08 23:00:00,40.47904594347493,10.401983135592486
0,24,1,2025-03-09 00:00:00,40.477729726788944,10.402706362126992
0,25,1,2025-03-09 01:00:00,40.47811882099142,10.401814904380604
0,26,1,2025-03-09 02:00:00,40.47613506192154,10.397557426397444
0,27,1,2025-03-09 03:00:00,40.47729406724056,10.39191881525881
0,28,1,2025-03-09 04:00:00,40.473991306160215,10.386528258666193
0,29,1,2025-03-09 05:00:00,40.47666794423716,10.381920724155348
0,30,1,2025-03-09 06:00:00,40.48011421139601,10.378259860993536
0,31,1,2025-03-09 07:00:00,40.48125897326194,10.378115621431496
0,32,1,2025-03-09 08:00:00,40.48394656871383,10.373593098881324
0,33,1,2025-03-09 09:00:00,40.48771815223631,10.371167581852188
0,34,1,2025-03-09 10:00:00,40.49056618218248,10.371801104210965
0,35,1,2025-03-09 11:00:00,40.492217289140605,10.369828749759781
0,36,1,2025-03-09 12:00:00,40.49516016499118,10.362167586974872
0,37,1,2025-03-09 13:00:00,40.498394043298845,10.36689753278851
0,38,1,2025-03-09 14:00:00,40.50403755236319,10.362656719513199
0,39,1,2025-03-09 15:00:00,40.51090862518698,10.362438551317123
0,40,1,2025-03-09 16:00:00,40.516919540874,10.361858176364056
0,41,1,2025-03-09 17:00:00,40.51968576050254,10.365551685095046
0,42,1,2025-03-09 18:00:00,40.519689317848815,10.366526898257945
0,43,1,2025-03-09 19:00:00,40.51878374710602,10.364311844140202
0,44,1,2025-03-09 20:00:00,40.52119513253437,10.366708165917668
0,45,1,2025-03-09 21:00:00,40.5239918236122,10.365416129619943
0,46,1,2025-03-09 22:00:00,40.52358875326885,10.366969186111296
0,47,1,2025-03-09 23:00:00,40.52746726669304,10.36771084497333
0,48,1,2025-03-10 00:00:00,40.53029694674549,10.36659258163499
0,49,1,2025-03-10 01:00:00,40.53098499291939,10.368947681541446
0,50,1,2025-03-10 02:00:00,40.53007809009124,10.364405601749661
0,51,1,2025-03-10 03:00:00,40.52993810629322,10.365103488681413
0,52,1,2025-03-10 04:00:00,40.529815223461824,10.364353074965864
0,53,1,2025-03-10 05:00:00,40.52872238961103,10.362997729763862
0,54,1,2025-03-10 06:00:00,40.527583061792306,10.358086712005207
0,55,1,2025-03-10 07:00:00,40.5300740489437,10.352722080476562
0,56,1,2025-03-10 08:00:00,40.53445482194315,10.350326163100256
0,57,1,2025-03-10 09:00:00,40.53582581951919,10.343629215573515
0,58,1,2025-03-10 10:00:00,40.53691254748905,10.337206988027086
0,59,1,2025-03-10 11:00:00,40.53807557412568,10.337415346788733
0,60,1,2025-03-10 12:00:00,40.54240823621349,10.339335329261537
0,61,1,2025-03-10 13:00:00,40.54868772320967,10.338745416783654
0,62,1,2025-03-10 14:00:00,40.55504838348901,10.335355372866628
0,63,1,2025-03-10 15:00:00,40.55882774156377,10.333071777163612
0,64,1,2025-03-10 16:00:00,40.56411968366416,10.332733128131181
0,65,1,2025-03-10 17:00:00,40.57099689550664,10.331602608716532
0,66,1,2025-03-10 18:00:00,40.577177197250684,10.329486811975405
0,67,1,2025-03-10 19:00:00,40.58248598215376,10.326412785085571
0,68,1,2025-03-10 20:00:00,40.58524629714056,10.326176310160093
0,69,1,2025-03-10 21:00:00,40.58914912563729,10.324035595778353
0,70,1,2025-03-10 22:00:00,40.59199286533753,10.323896417684592
0,71,1,2025-03-10 23:00:00,40.59208047701334,10.324232149011818
0,0,2,2025-03-08 00:00:00,40.49865360315184,10.493753671653135
0,1,2,2025-03-08 01:00:00,40.49816381168571,10.487384296326432
0,2,2,2025-03-08 02:00:00,40.498241477236576,10.483545760263805
0,3,2,2025-03-08 03:00:00,40.49458020982235,10.475568053307851
0,4,2,2025-03-08 04:00:00,40.495106566421406,10.466677587902826
0,5,2,2025-03-08 05:00:00,40.49338375271037,10.461229309857288
0,6,2,2025-03-08 06:00:00,40.49185757231614,10.458651362239644
0,7,2,2025-03-08 07:00:00,40.490060349052065,10.457601730571461
0,8,2,2025-03-08 08:00:00,40.48837958594875,10.455439009458004
0,9,2,2025-03-08 09:00:00,40.48438995706655,10.453838152293587
0,10,2,2025-03-08 10:00:00,40.482212732344244,10.449840122117571
0,11,2,2025-03-08 11:00:00,40.479145486536396,10.445331289629511
0,12,2,2025-03-08 12:00:00,40.480414672511394,10.443421264617745
0,13,2,2025-03-08 13:00:00,40.48014699703118,10.440076371724114
0,14,2,2025-03-08 14:00:00,40.48020204019008,10.434705425800043
0,15,2,2025-03-08 15:00:00,40.47865149848367,10.432383851506941
0,16,2,2025-03-08 16:00:00,40.479793642029904,10.426730951974502
0,17,2,2025-03-08 17:00:00,40.477686407454755,10.424072764940842
0,18,2,2025-03-08 18:00:00,40.478451494207434,10.41670291058119
0,19,2,2025-03-08 19:00:00,40.47692014913828,10.410086239158911
0,20,2,2025-03-08 20:00:00,40.47761467394529,10.405581710881252
0,21,2,2025-03-08 21:00:00,40.479761382042525,10.401944434782726
0,22,2,2025-03-08 22:00:00,40.48158611583369,10.399206713473399
0,23,2,2025-03-08 23:00:00,40.48098550516747,10.39419727910442
0,24,2,2025-03-09 00:00:00,40.47883941765862,10.394176166114654
0,25,2,2025-03-09 01:00:00,40.478416850268516,10.394847170098508
0,26,2,2025-03-09 02:00:00,40.47921749280007,10.390285240140006
0,27,2,2025-03-09 03:00:00,40.479342482980044,10.385778764043952
0,28,2,2025-03-09 04:00:00,40.47920990007302,10.387097785843167
0,29,2,2025-03-09 05:00:00,40.47859497885871,10.385089507661787
0,30,2,2025-03-09 06:00:00,40.4769264888069,10.38461628953696
0,31,2,2025-03-09 07:00:00,40.477203704824795,10.387248734305304
0,32,2,2025-03-09 08:00:00,40.47795180677734,10.383887694917517
0,33,2,2025-03-09 09:00:00,40.48187222127164,10.37829688116791
0,34,2,2025-03-09 10:00:00,40.48602597086775,10.376907498056012
0,35,2,2025-03-09 11:00:00,40.48700657667142,10.375161855880869
0,36,2,2025-03-09 12:00:00,40.49259562586111,10.373869397041954
0,37,2,2025-03-09 13:00:00,40.49826997323809,10.368885524504076
0,38,2,2025-03-09 14:00:00,40.50064713644283,10.370989523778613
0,39,2,2025-03-09 15:00:00,40.50462791781486,10.372143355841
0,40,2,2025-03-09 16:00:00,40.5103906435995,10.373583586709653
0,41,2,2025-03-09 17:00:00,40.50922311124863,10.375925592300412
0,42,2,2025-03-09 18:00:00,40.511003523387366,10.375082797331018
0,43,2,2025-03-09 19:00:00,40.514158720459065,10.375956408132573
0,44,2,2025-03-09 20:00:00,40.515532427326484,10.375945592327131
0,45,2,2025-03-09 21:00:00,40.51435661645691,10.37664670555152
0,46,2,2025-03-09 22:00:00,40.516433446587165,10.378665164069963
0,47,2,2025-03-09 23:00:00,40.51732822824675,10.375806828252545
0,48,2,2025-03-10 00:00:00,40.51407494278747,10.377123616423992
0,49,2,2025-03-10 01:00:00,40.51685170907683,10.376529427695937
0,50,2,2025-03-10 02:00:00,40.515795589921474,10.375716330213555
0,51,2,2025-03-10 03:00:00,40.51863247176603,10.374169226019433
0,52,2,2025-03-10 04:00:00,40.51693995941113,10.373226770379775
0,53,2,2025-03-10 05:00:00,40.515942394738374,10.365751231726687
0,54,2,2025-03-10 06:00:00,40.517872603300646,10.362337857529159
0,55,2,2025-03-10 07:00:00,40.51535154747106,10.359329079411378
0,56,2,2025-03-10 08:00:00,40.51670335372626,10.355653765021225
0,57,2,2025-03-10 09:00:00,40.51732561173915,10.356618692840337
0,58,2,2025-03-10 10:00:00,40.51766483077022,10.35399397064904
0,59,2,2025-03-10 11:00:00,40.5219444389023,10.350201777000473
0,60,2,2025-03-10 12:00:00,40.52624028942696,10.34729994525536
0,61,2,2025-03-10 13:00:00,40.52957676528486,10.345783587555335
0,62,2,2025-03-10 14:00:00,40.53516647855159,10.341998493242805
0,63,2,2025-03-10 15:00:00,40.54098148940421,10.339473373070854
0,64,2,2025-03-10 16:00:00,40.5479749226738,10.34150736737507
0,65,2,2025-03-10 17:00:00,40.55212308297311,10.34002590883502
0,66,2,2025-03-10 18:00:00,40.55685979892935,10.33797924077305
0,67,2,2025-03-10 19:00:00,40.56252031841374,10.332672320126054
0,68,2,2025-03-10 20:00:00,40.568600986049255,10.334461324449732
0,69,2,2025-03-10 21:00:00,40.57146469304692,10.336905492394015
0,70,2,2025-03-10 22:00:00,40.57503110175984,10.336463883864967
0,71,2,2025-03-10 23:00:00,40.57682635351529,10.341700667429427
0,0,3,2025-03-08 00:00:00,40.498242348430765,10.494437118253945
0,1,3,2025-03-08 01:00:00,40.49938112636341,10.493943365347667
0,2,3,2025-03-08 02:00:00,40.49756004741947,10.485070120220895
0,3,3,2025-03-08 03:00:00,40.49490299525485,10.479025030080345
0,4,3,2025-03-08 04:00:00,40.49382058741396,10.474066948384678
0,5,3,2025-03-08 05:00:00,40.49418572751398,10.470063064320835
0,6,3,2025-03-08 06:00:00,40.49314122528293,10.465447698619288
0,7,3,2025-03-08 07:00:00,40.491391927385976,10.462516959196357
0,8,3,2025-03-08 08:00:00,40.48785117910655,10.460748812151566
0,9,3,2025-03-08 09:00:00,40.485960807650066,10.453117438638023
0,10,3,2025-03-08 10:00:00,40.48409212643753,10.44912853607812
0,11,3,2025-03-08 11:00:00,40.48408084868024,10.447967583608321
0,12,3,2025-03-08 12:00:00,40.485079331200694,10.441711659184852
0,13,3,2025-03-08 13:00:00,40.486529013135616,10.43912385331643
0,14,3,2025-03-08 14:00:00,40.48882883449972,10.432204716758134
0,15,3,2025-03-08 15:00:00,40.48457230770213,10.425836039022125
0,16,3,2025-03-08 16:00:00,40.4823581230657,10.421168919266824
0,17,3,2025-03-08 17:00:00,40.4777608103715,10.417903287764975
0,18,3,2025-03-08 18:00:00,40.48242229535367,10.413487363344315
0,19,3,2025-03-08 19:00:00,40.482340247796124,10.408282559727175
0,20,3,2025-03-08 20:00:00,40.481961611707966,10.40243442693325
0,21,3,2025-03-08 21:00:00,40.48212624900216,10.395734037503438
0,22,3,2025-03-08 22:00:00,40.483444462091384,10.39390191361868
0,23,3,2025-03-08 23:00:00,40.486723689888834,10.395344711138401
0,24,3,2025-03-09 00:00:00,40.4891641113829,10.393881993381264
0,25,3,2025-03-09 01:00:00,40.490659542945416,10.39221865033584
0,26,3,2025-03-09 02:00:00,40.49171665197518,10.390813443895762
0,27,3,2025-03-09 03:00:00,40.49216203354876,10.385569221528442
0,28,3,2025-03-09 04:00:00,40.495255534801444,10.384993246150405
0,29,3,2025-03-09 05:00:00,40.49536852604349,10.386225833437692
0,30,3,2025-03-09 06:00:00,40.49518717030842,10.386732668422127
0,31,3,2025-03-09 07:00:00,40.49579704181206,10.381894312755662
0,32,3,2025-03-09 08:00:00,40.501752729080295,10.37336839778565
0,33,3,2025-03-09 09:00:00,40.50185793024429,10.373067179660163
0,34,3,2025-03-09 10:00:00,40.503894108670345,10.37279743751804
0,35,3,2025-03-09 11:00:00,40.507940120787545,10.374474610968614
0,36,3,2025-03-09 12:00:00,40.51645808765921,10.373874468861294
0,37,3,2025-03-09 13:00:00,40.521755594494934,10.372761378780336
0,38,3,2025-03-09 14:00:00,40.52681149916346,10.373831942095519
0,39,3,2025-03-09 15:00:00,40.53270863006173,10.374547007851591
0,40,3,2025-03-09 16:00:00,40.537164003131025,10.377637934720733
0,41,3,2025-03-09 17:00:00,40.539523575469524,10.377687728585009
0,42,3,2025-03-09 18:00:00,40.537990994704465,10.380000578476206
0,43,3,2025-03-09 19:00:00,40.53926957254494,10.38268690718302
0,44,3,2025-03-09 20:00:00,40.53788364150267,10.38155577626854
0,45,3,2025-03-09 21:00:00,40.538490392361894,10.378685659348534
0,46,3,2025-03-09 22:00:00,40.538444367882555,10.37994908248914
0,47,3,2025-03-09 23:00:00,40.538593647912755,10.378835003590053
0,48,3,2025-03-10 00:00:00,40.53850514975077,10.379906909559663
0,49,3,2025-03-10 01:00:00,40.539357796420695,10.378050648001143
0,50,3,2025-03-10 02:00:00,40.53840350794995,10.374960972707692
0,51,3,2025-03-10 03:00:00,40.53750599559474,10.375966976894706
0,52,3,2025-03-10 04:00:00,40.537268612210674,10.371607458517872
0,53,3,2025-03-10 05:00:00,40.53841678057259,10.36891555643518
0,54,3,2025-03-10 06:00:00,40.539849569221424,10.372596219488555
0,55,3,2025-03-10 07:00:00,40.54007545734712,10.369884547156607
0,56,3,2025-03-10 08:00:00,40.54415460591921,10.367258061375495
0,57,3,2025-03-10 09:00:00,40.54557608989797,10.36544034612794
0,58,3,2025-03-10 10:00:00,40.548008203501524,10.35690557606259
0,59,3,2025-03-10 11:00:00,40.55077905343773,10.356087712816237
0,60,3,2025-03-10 12:00:00,40.55554912344795,10.354370404047048
0,61,3,2025-03-10 13:00:00,40.56137900764236,10.347438562389975
0,62,3,2025-03-10 14:00:00,40.56416649930063,10.347404411652843
0,63,3,2025-03-10 15:00:00,40.56882260875867,10.344632311917946
0,64,3,2025-03-10 16:00:00,40.573551501604115,10.344481740713531
0,65,3,2025-03-10 17:00:00,40.5792684581402,10.34054701639042
0,66,3,2025-03-10 18:00:00,40.58562548409141,10.337801794465964
0,67,3,2025-03-10 19:00:00,40.58651430980594,10.341927467769944
0,68,3,2025-03-10 20:00:00,40.593120923786266,10.341801850076333
0,69,3,2025-03-10 21:00:00,40.59686067251613,10.341963237048292
0,70,3,2025-03-10 22:00:00,40.59822637550978,10.340672602395323
0,71,3,2025-03-10 23:00:00,40.602999008023964,10.34372695327466
0,0,4,2025-03-08 00:00:00,40.49955176254886,10.495294700074085
0,1,4,2025-03-08 01:00:00,40.49809100048893,10.487790910410304
0,2,4,2025-03-08 02:00:00,40.50135518286328,10.4824661116004
0,3,4,2025-03-08 03:00:00,40.49908368118138,10.478806412744083
0,4,4,2025-03-08 04:00:00,40.49635739830879,10.479011831606403
0,5,4,2025-03-08 05:00:00,40.495341133064656,10.473976942696158
0,6,4,2025-03-08 06:00:00,40.49314878599016,10.471902580395795
0,7,4,2025-03-08 07:00:00,40.49292012427911,10.469080826664788
0,8,4,2025-03-08 08:00:00,40.48865655305243,10.46906462319359
0,9,4,2025-03-08 09:00:00,40.48648344033718,10.465219211120054
0,10,4,2025-03-08 10:00:00,40.48471074094876,10.45920183275139
0,11,4,2025-03-08 11:00:00,40.4823153163938,10.456379476545834
0,12,4,2025-03-08 12:00:00,40.482791493611174,10.451153596103039
0,13,4,2025-03-08 13:00:00,40.480697141101956,10.44667422366335
0,14,4,2025-03-08 14:00:00,40.47962147547628,10.438856195968231
0,15,4,2025-03-08 15:00:00,40.47960216220155,10.434547851528174
0,16,4,2025-03-08 16:00:00,40.479300732360045,10.427417768496998
0,17,4,2025-03-08 17:00:00,40.48051845726108,10.421838802310326
0,18,4,2025-03-08 18:00:00,40.47710471877686,10.418159509441498
0,19,4,2025-03-08 19:00:00,40.48033829848741,10.41399211614251
0,20,4,2025-03-08 20:00:00,40.478745724440344,10.412118365712354
0,21,4,2025-03-08 21:00:00,40.477444840655586,10.40617616495272
0,22,4,2025-03-08 22:00:00,40.47644261844206,10.401190221696542
0,23,4,2025-03-08 23:00:00,40.477170473555496,10.398368935155434
0,24,4,2025-03-09 00:00:00,40.47794306245846,10.399728360240124
0,25,4,2025-03-09 01:00:00,40.47556750605267,10.395594618649133
0,26,4,2025-03-09 02:00:00,40.47743246606715,10.39934019913265
0,27,4,2025-03-09 03:00:00,40.47729385653532,10.396061753843231
0,28,4,2025-03-09 04:00:00,40.476807232413705,10.393478650113988
0,29,4,2025-03-09 05:00:00,40.47642565245581,10.387606025760116
0,30,4,2025-03-09 06:00:00,40.474349234163896,10.38662252517603
0,31,4,2025-03-09 07:00:00,40.47658660362497,10.388339375672563
0,32,4,2025-03-09 08:00:00,40.48084636879009,10.389495381344904
0,33,4,2025-03-09 09:00:00,40.483129351788385,10.386642331553562
0,34,4,2025-03-09 10:00:00,40.48555217955381,10.389794461989151
0,35,4,2025-03-09 11:00:00,40.48714185258811,10.387610718165464
0,36,4,2025-03-09 12:00:00,40.490601337782486,10.384475346789555
0,37,4,2025-03-09 13:00:00,40.49602930628534,10.38090766961393
0,38,4,2025-03-09 14:00:00,40.49887867212589,10.375645307314151
0,39,4,2025-03-09 15:00:00,40.50657695481403,10.376090043380687
0,40,4,2025-03-09 16:00:00,40.51018937051067,10.378941861705394
0,41,4,2025-03-09 17:00:00,40.5120883889532,10.375317407670918
0,42,4,2025-03-09 18:00:00,40.515690070640986,10.376420947145567
0,43,4,2025-03-09 19:00:00,40.51540510537674,10.377320132082918
0,44,4,2025-03-09 20:00:00,40.519131410281126,10.377470951553253
0,45,4,2025-03-09 21:00:00,40.520778001495586,10.376838996116222
0,46,4,2025-03-09 22:00:00,40.51960280255326,10.376878715036344
0,47,4,2025-03-09 23:00:00,40.52133796121729,10.380508146305507
0,48,4,2025-03-10 00:00:00,40.52401342798149,10.377777002722524
0,49,4,2025-03-10 01:00:00,40.525364783879525,10.377625754406322
0,50,4,2025-03-10 02:00:00,40.52320321693083,10.378071958832235
0,51,4,2025-03-10 03:00:00,40.5224787929277,10.377347333339833
0,52,4,2025-03-10 04:00:00,40.5220121431026,10.371812900234646
0,53,4,2025-03-10 05:00:00,40.52402653506331,10.3701028349341
0,54,4,2025-03-10 06:00:00,40.526962021296654,10.370862180399275
0,55,4,2025-03-10 07:00:00,40.52710254986898,10.368501398962968
0,56,4,2025-03-10 08:00:00,40.53025560944308,10.364393459979498
0,57,4,2025-03-10 09:00:00,40.53201884580338,10.363034574280267
0,58,4,2025-03-10 10:00:00,40.53386948802064,10.354220708299987
0,59,4,2025-03-10 11:00:00,40.532577243089605,10.354110841118873
0,60,4,2025-03-10 12:00:00,40.53824853833392,10.349024380743685
0,61,4,2025-03-10 13:00:00,40.541832507224484,10.347735723816571
0,62,4,2025-03-10 14:00:00,40.545540212870776,10.34514364574702
0,63,4,2025-03-10 15:00:00,40.55084423740055,10.347208972155464
0,64,4,2025-03-10 16:00:00,40.558562695036855,10.34187854445746
0,65,4,2025-03-10 17:00:00,40.563620102683146,10.340577434807471
0,66,4,2025-03-10 18:00:00,40.56663351955202,10.339345571096532
0,67,4,2025-03-10 19:00:00,40.57185551165198,10.34244671724274
0,68,4,2025-03-10 20:00:00,40.57337294941081,10.342710391914599
0,69,4,2025-03-10 21:00:00,40.57956736455645,10.347451493517532
0,70,4,2025-03-10 22:00:00,40.5851302924716,10.35039900323589
0,71,4,2025-03-10 23:00:00,40.58924293433871,10.353027542526185
0,0,5,2025-03-08 00:00:00,40.49720466231806,10.495847576186142
0,1,5,2025-03-08 01:00:00,40.49612552363416,10.495476141616717
0,2,5,2025-03-08 02:00:00,40.49375446143951,10.494688570977823
0,3,5,2025-03-08 03:00:00,40.49337632699909,10.491202678217197
0,4,5,2025-03-08 04:00:00,40.49369496439448,10.484005348730436
0,5,5,2025-03-08 05:00:00,40.49277648768072,10.479248541591453
0,6,5,2025-03-08 06:00:00,40.49230941611351,10.473165337046701
0,7,5,2025-03-08 07:00:00,40.492640579705004,10.474715252409291
0,8,5,2025-03-08 08:00:00,40.4920173415453,10.472038624811258
0,9,5,2025-03-08 09:00:00,40.49149102807377,10.470201400305475
0,10,5,2025-03-08 10:00:00,40.49177749048383,10.465002212760025
0,11,5,2025-03-08 11:00:00,40.4913313114921,10.45935540401352
0,12,5,2025-03-08 12:00:00,40.48878436409139,10.453490228260527
0,13,5,2025-03-08 13:00:00,40.488454703992204,10.453274210295064
0,14,5,2025-03-08 14:00:00,40.4859014959098,10.444714776614495
0,15,5,2025-03-08 15:00:00,40.483594349361475,10.442969483869774
0,16,5,2025-03-08 16:00:00,40.48059221526418,10.43952398985645
0,17,5,2025-03-08 17:00:00,40.48335437534119,10.433393238494876
0,18,5,2025-03-08 18:00:00,40.48231350392623,10.432869162736115
0,19,5,2025-03-08 19:00:00,40.48397917370362,10.42897096599839
0,20,5,2025-03-08 20:00:00,40.48331659311525,10.430022902638493
0,21,5,2025-03-08 21:00:00,40.48051898841922,10.4227646632433
0,22,5,2025-03-08 22:00:00,40.482000839908046,10.421760621375975
0,23,5,2025-03-08 23:00:00,40.48162178224302,10.417533443243618
0,24,5,2025-03-09 00:00:00,40.480343572018405,10.416232211325843
0,25,5,2025-03-09 01:00:00,40.48059367107162,10.41085193840121
0,26,5,2025-03-09 02:00:00,40.48115658529798,10.407475653072163
0,27,5,2025-03-09 03:00:00,40.47894158670433,10.40317185141086
0,28,5,2025-03-09 04:00:00,40.478183690943546,10.403962719094203
0,29,5,2025-03-09 05:00:00,40.477474669277,10.399098787887485
0,30,5,2025-03-09 06:00:00,40.478333911632724,10.399301920026707
0,31,5,2025-03-09 07:00:00,40.48140663377371,10.394318235284674
0,32,5,2025-03-09 08:00:00,40.486004019792375,10.390041101373797
0,33,5,2025-03-09 09:00:00,40.48955163378005,10.387793287598646
0,34,5,2025-03-09 10:00:00,40.49068252518084,10.386808689528895
0,35,5,2025-03-09 11:00:00,40.491009413923756,10.385011956375847
0,36,5,2025-03-09 12:00:00,40.49769195771317,10.382617823257961
0,37,5,2025-03-09 13:00:00,40.49990953017828,10.382040321325153
