release_step,sim_iteration,particle_id,time,lat,lon
0,15,1,2025-03-08 15:00:00,40.47695283002512,10.418365869542875
0,16,1,2025-03-08 16:00:00,40.47708715140341,10.416486495686122
0,17,1,2025-03-08 17:00:00,40.476978077927825,10.412782795396259
0,18,1,2025-03-08 18:00:00,40.47501699933467,10.411567046963127
0,19,1,2025-03-08 19:00:00,40.472607445713805,10.405808713641708
0,20,1,2025-03-08 20:00:00,40.46982771998277,10.401115857552783
0,21,1,2025-03-08 21:00:00,40.472727353527354,10.401983376727868
0,22,1,2025-03-08 22:00:00,40.47110204572365,10.399105780429895
0,23,1,2025-03-08 23:00:00,40.47150884522607,10.39292190182678
0,24,1,2025-03-09 00:00:00,40.47169443421309,10.385922345734814
0,25,1,2025-03-09 01:00:00,40.47099151714216,10.38522894219964
0,26,1,2025-03-09 02:00:00,40.47121562332872,10.38513704697941
0,27,1,2025-03-09 03:00:00,40.47115360077002,10.38151808020266
0,28,1,2025-03-09 04:00:00,40.471221047424606,10.379355167642814
0,29,1,2025-03-09 05:00:00,40.47195666034441,10.37664552860395
0,30,1,2025-03-09 06:00:00,40.47030696069756,10.374737288559375
0,31,1,2025-03-09 07:00:00,40.47336538607326,10.36778484704055
0,32,1,2025-03-09 08:00:00,40.47612290785666,10.362190258189857
0,33,1,2025-03-09 09:00:00,40.48109015512633,10.35993003718036
0,34,1,2025-03-09 10:00:00,40.485828161077755,10.35675583789005
0,35,1,2025-03-09 11:00:00,40.49069271152066,10.36056188163193
0,36,1,2025-03-09 12:00:00,40.4972729647218,10.357899132927082
0,37,1,2025-03-09 13:00:00,40.50277553424109,10.35361365448863
0,38,1,2025-03-09 14:00:00,40.50608785740726,10.353628843389114
0,39,1,2025-03-09 15:00:00,40.51271277157359,10.354828496406965
0,40,1,2025-03-09 16:00:00,40.5174668636559,10.353768901555778
0,41,1,2025-03-09 17:00:00,40.52161676495214,10.354275229675475
0,42,1,2025-03-09 18:00:00,40.52448337464326,10.353604894423855
0,43,1,2025-03-09 19:00:00,40.526710806134076,10.3595308757941
0,44,1,2025-03-09 20:00:00,40.531118310348276,10.356255808090285
0,45,1,2025-03-09 21:00:00,40.53212799962959,10.358131655662271
0,46,1,2025-03-09 22:00:00,40.53412043539876,10.35942155706764
0,47,1,2025-03-09 23:00:00,40.53769149209121,10.35788653735051
0,48,1,2025-03-10 00:00:00,40.53456947099815,10.35492741641406
0,49,1,2025-03-10 01:00:00,40.535069707340966,10.350769018037958
0,50,1,2025-03-10 02:00:00,40.53695460235906,10.348386867292113
0,51,1,2025-03-10 03:00:00,40.53777607377342,10.34425175672624
0,52,1,2025-03-10 04:00:00,40.540755078397936,10.34260384926986
0,53,1,2025-03-10 05:00:00,40.54183785630746,10.33931913724369
0,54,1,2025-03-10 06:00:00,40.54191799792517,10.335320640235057
0,55,1,2025-03-10 07:00:00,40.54283027199912,10.332903749840748
0,56,1,2025-03-10 08:00:00,40.545616075056685,10.330676005408566
0,57,1,2025-03-10 09:00:00,40.55122803437622,10.327211391228344
0,58,1,2025-03-10 10:00:00,40.55174932397531,10.325602950081892
0,59,1,2025-03-10 11:00:00,40.556787370080364,10.323405801144927
0,60,1,2025-03-10 12:00:00,40.561484192964706,10.31838560834946
0,61,1,2025-03-10 13:00:00,40.56603863751907,10.314794192103395
0,62,1,2025-03-10 14:00:00,40.570509658490316,10.314354256215903
0,63,1,2025-03-10 15:00:00,40.57699880645043,10.315322572623012
0,64,1,2025-03-10 16:00:00,40.58595687061863,10.318844171212177
0,65,1,2025-03-10 17:00:00,40.59114347098483,10.314819504689003
0,66,1,2025-03-10 18:00:00,40.597086358509,10.314807010325064
0,67,1,2025-03-10 19:00:00,40.60146356024235,10.315070800069801
0,68,1,2025-03-10 20:00:00,40.603800631249605,10.316594883765433
0,69,1,2025-03-10 21:00:00,40.60863657884525,10.319344323940282
0,70,1,2025-03-10 22:00:00,40.61381574255626,10.32461653637239
0,71,1,2025-03-10 23:00:00,40.61629131052626,10.329415939830414
0,0,2,2025-03-08 00:00:00,40.499646643645775,10.494915430867414
0,1,2,2025-03-08 01:00:00,40.49915060952265,10.493845884630906
0,2,2,2025-03-08 02:00:00,40.49559726143367,10.483951853234514
0,3,2,2025-03-08 03:00:00,40.49501054939178,10.480513864645983
0,4,2,2025-03-08 04:00:00,40.49395530153322,10.478764563281382
0,5,2,2025-03-08 05:00:00,40.488637386513915,10.47861555784026
0,6,2,2025-03-08 06:00:00,40.48858952710481,10.473930190951744
0,7,2,2025-03-08 07:00:00,40.487586529050006,10.473149777828835
0,8,2,2025-03-08 08:00:00,40.48933860580421,10.46759958709242
0,9,2,2025-03-08 09:00:00,40.49002450654548,10.46268967914875
0,10,2,2025-03-08 10:00:00,40.488935148644906,10.454618590724301
0,11,2,2025-03-08 11:00:00,40.48850506546128,10.453372855184133
0,12,2,2025-03-08 12:00:00,40.48770020374291,10.44942638350593
0,13,2,2025-03-08 13:00:00,40.48679943657055,10.447239136351763
0,14,2,2025-03-08 14:00:00,40.48441972055449,10.443911725465188
0,15,2,2025-03-08 15:00:00,40.48471430831837,10.439109950896258
0,16,2,2025-03-08 16:00:00,40.48341373655159,10.434986043121171
0,17,2,2025-03-08 17:00:00,40.48346675921708,10.431656372055897
0,18,2,2025-03-08 18:00:00,40.48245178476496,10.42514504277512
0,19,2,2025-03-08 19:00:00,40.48666383976304,10.421480152629519
0,20,2,2025-03-08 20:00:00,40.4872624652622,10.417346698074049
0,21,2,2025-03-08 21:00:00,40.48642795044682,10.412710460205398
0,22,2,2025-03-08 22:00:00,40.48788596728229,10.408441597851539
0,23,2,2025-03-08 23:00:00,40.48628008207894,10.40527758612447
0,24,2,2025-03-09 00:00:00,40.48500408790053,10.409597924302378
0,25,2,2025-03-09 01:00:00,40.48440076253694,10.409593965433823
0,26,2,2025-03-09 02:00:00,40.482315546662626,10.405289363058227
0,27,2,2025-03-09 03:00:00,40.48145148647048,10.404785259430009
0,28,2,2025-03-09 04:00:00,40.481800789758225,10.400828093325067
0,29,2,2025-03-09 05:00:00,40.48307425686674,10.400354664246407
0,30,2,2025-03-09 06:00:00,40.482356790154746,10.39638030765444
0,31,2,2025-03-09 07:00:00,40.481192496832094,10.393140726092351
0,32,2,2025-03-09 08:00:00,40.482724962692515,10.387822423095827
0,33,2,2025-03-09 09:00:00,40.48535045355987,10.385830199012924
0,34,2,2025-03-09 10:00:00,40.48971155862391,10.38354432837442
0,35,2,2025-03-09 11:00:00,40.49372884687889,10.378860273491082
0,36,2,2025-03-09 12:00:00,40.49963365532675,10.378800144420017
0,37,2,2025-03-09 13:00:00,40.50454723931495,10.373756114258095
0,38,2,2025-03-09 14:00:00,40.50771515251477,10.374666519500671
0,39,2,2025-03-09 15:00:00,40.51294319346304,10.375282063651879
0,40,2,2025-03-09 16:00:00,40.51776165338179,10.376659651330275
0,41,2,2025-03-09 17:00:00,40.52167248744524,10.374644281460597
0,42,2,2025-03-09 18:00:00,40.52685885072506,10.37744391621595
0,43,2,2025-03-09 19:00:00,40.529966568736384,10.378486179373516
0,44,2,2025-03-09 20:00:00,40.53050888006133,10.38200263907402
0,45,2,2025-03-09 21:00:00,40.53496372548159,10.380197578636485
0,46,2,2025-03-09 22:00:00,40.535157050685974,10.3793573105409
0,47,2,2025-03-09 23:00:00,40.53860861720162,10.375374850619085
0,48,2,2025-03-10 00:00:00,40.53606277364414,10.37608274870091
0,49,2,2025-03-10 01:00:00,40.53829497507914,10.374381073502171
0,50,2,2025-03-10 02:00:00,40.54009576338975,10.372881957675746
0,51,2,2025-03-10 03:00:00,40.54056397659943,10.374386957545356
0,52,2,2025-03-10 04:00:00,40.53898482730652,10.370167461341625
0,53,2,2025-03-10 05:00:00,40.54212185872411,10.367886726242272
0,54,2,2025-03-10 06:00:00,40.54597012274778,10.363173849723108
0,55,2,2025-03-10 07:00:00,40.54761435234805,10.360108889660658
0,56,2,2025-03-10 08:00:00,40.546769381473496,10.357812966853144
0,57,2,2025-03-10 09:00:00,40.552640121127965,10.356938615385497
0,58,2,2025-03-10 10:00:00,40.550382273329056,10.356224715671466
0,59,2,2025-03-10 11:00:00,40.55010996701682,10.354133454237372
0,60,2,2025-03-10 12:00:00,40.550980572084555,10.349553251406283
0,61,2,2025-03-10 13:00:00,40.55296016425146,10.344673599756531
0,62,2,2025-03-10 14:00:00,40.557302162904826,10.344274567074649
0,63,2,2025-03-10 15:00:00,40.55941162795315,10.343366837763801
0,64,2,2025-03-10 16:00:00,40.565162464597066,10.338470377201107
0,65,2,2025-03-10 17:00:00,40.568712339229684,10.338019458318078
0,66,2,2025-03-10 18:00:00,40.57286956415233,10.333751134887407
0,67,2,2025-03-10 19:00:00,40.578478950810236,10.329125054424892
0,68,2,2025-03-10 20:00:00,40.57749085147384,10.32921454923087
0,69,2,2025-03-10 21:00:00,40.57890561448524,10.327382981784726
0,70,2,2025-03-10 22:00:00,40.582592363725475,10.327331269141517
0,71,2,2025-03-10 23:00:00,40.58460687508816,10.328117217844673
0,0,3,2025-03-08 00:00:00,40.49999679809828,10.496162071181091
0,1,3,2025-03-08 01:00:00,40.498618099719806,10.496758068243679
0,2,3,2025-03-08 02:00:00,40.4943751024867,10.49454187753333
0,3,3,2025-03-08 03:00:00,40.49496282513683,10.486329744659827
0,4,3,2025-03-08 04:00:00,40.494036661346435,10.481033708199199
0,5,3,2025-03-08 05:00:00,40.49464401038048,10.47866722710644
0,6,3,2025-03-08 06:00:00,40.490099537702505,10.47701641190288
0,7,3,2025-03-08 07:00:00,40.488091854621,10.476837777750484
0,8,3,2025-03-08 08:00:00,40.4884051229547,10.473938086716878
0,9,3,2025-03-08 09:00:00,40.48528855124114,10.471646999957633
0,10,3,2025-03-08 10:00:00,40.483297512793264,10.470175942242344
0,11,3,2025-03-08 11:00:00,40.47906477390621,10.461603937491967
0,12,3,2025-03-08 12:00:00,40.47772310128893,10.453399676126148
0,13,3,2025-03-08 13:00:00,40.47438554643024,10.443233849334929
0,14,3,2025-03-08 14:00:00,40.47227491036854,10.436651002510386
0,15,3,2025-03-08 15:00:00,40.47184829865676,10.429130040652696
0,16,3,2025-03-08 16:00:00,40.474076915517664,10.429579847857031
0,17,3,2025-03-08 17:00:00,40.47308066887809,10.424956990051058
0,18,3,2025-03-08 18:00:00,40.46955681768252,10.421442152503268
0,19,3,2025-03-08 19:00:00,40.47065888101873,10.415170956193938
0,20,3,2025-03-08 20:00:00,40.47136152522385,10.411553112220258
0,21,3,2025-03-08 21:00:00,40.471634834442746,10.410150849617855
0,22,3,2025-03-08 22:00:00,40.47202418966573,10.40982396958014
0,23,3,2025-03-08 23:00:00,40.471698737836064,10.40977932498695
0,24,3,2025-03-09 00:00:00,40.472461686975166,10.409034547126781
0,25,3,2025-03-09 01:00:00,40.47296758001921,10.404636591593603
0,26,3,2025-03-09 02:00:00,40.47515853538346,10.401236237367394
0,27,3,2025-03-09 03:00:00,40.47963056927997,10.398857421288955
0,28,3,2025-03-09 04:00:00,40.48007312334769,10.395289743119248
0,29,3,2025-03-09 05:00:00,40.48112306074194,10.388144314808088
0,30,3,2025-03-09 06:00:00,40.482112495871995,10.386836817783708
0,31,3,2025-03-09 07:00:00,40.48350028487254,10.382762523235941
0,32,3,2025-03-09 08:00:00,40.48814318337829,10.381637840147373
0,33,3,2025-03-09 09:00:00,40.48981773461012,10.379294501358812
0,34,3,2025-03-09 10:00:00,40.49165265243741,10.374277046920254
0,35,3,2025-03-09 11:00:00,40.49706743232334,10.37333031558129
0,36,3,2025-03-09 12:00:00,40.502031265020726,10.373634303274873
0,37,3,2025-03-09 13:00:00,40.505226670547,10.371591384079048
0,38,3,2025-03-09 14:00:00,40.51297438891986,10.371397087671445
0,39,3,2025-03-09 15:00:00,40.51919048612746,10.367987276431988
0,40,3,2025-03-09 16:00:00,40.51959606116248,10.368003170903776
0,41,3,2025-03-09 17:00:00,40.52167733255485,10.366807755636179
0,42,3,2025-03-09 18:00:00,40.52180527366105,10.361383251383192
0,43,3,2025-03-09 19:00:00,40.52421865241668,10.363480236625726
0,44,3,2025-03-09 20:00:00,40.52524665149743,10.365823484407342
0,45,3,2025-03-09 21:00:00,40.52556112148089,10.368450833810186
0,46,3,2025-03-09 22:00:00,40.52677534812036,10.365840827562325
0,47,3,2025-03-09 23:00:00,40.5227947132225,10.366649892791623
0,48,3,2025-03-10 00:00:00,40.52533743104886,10.365309296198394
0,49,3,2025-03-10 01:00:00,40.52270931524938,10.361722377801124
0,50,3,2025-03-10 02:00:00,40.52027493876638,10.358101381163763
0,51,3,2025-03-10 03:00:00,40.521973150999266,10.357231221730524
0,52,3,2025-03-10 04:00:00,40.52379329968968,10.356754604344408
0,53,3,2025-03-10 05:00:00,40.52527657759584,10.35409429343592
0,54,3,2025-03-10 06:00:00,40.52618867971194,10.355642856132855
0,55,3,2025-03-10 07:00:00,40.527433794407536,10.351618896002558
0,56,3,2025-03-10 08:00:00,40.52834777439861,10.34647408562546
0,57,3,2025-03-10 09:00:00,40.52644441882077,10.341874670179001
0,58,3,2025-03-10 10:00:00,40.53169442604666,10.338673814292207
0,59,3,2025-03-10 11:00:00,40.53340343691106,10.33688271258984
0,60,3,2025-03-10 12:00:00,40.53807202627468,10.335434113133685
0,61,3,2025-03-10 13:00:00,40.54234028773075,10.334492735784911
0,62,3,2025-03-10 14:00:00,40.5483235076331,10.334312568148443
0,63,3,2025-03-10 15:00:00,40.55072501093739,10.336309321688068
0,64,3,2025-03-10 16:00:00,40.55723003659248,10.335510182025152
0,65,3,2025-03-10 17:00:00,40.559208701756965,10.335862021155135
0,66,3,2025-03-10 18:00:00,40.56056215028564,10.3325453049601
0,67,3,2025-03-10 19:00:00,40.56261529842791,10.332887811991625
0,68,3,2025-03-10 20:00:00,40.56889969550349,10.333233134109816
0,69,3,2025-03-10 21:00:00,40.56771417260947,10.333297168907848
0,70,3,2025-03-10 22:00:00,40.569126464467374,10.333318377143522
0,71,3,2025-03-10 23:00:00,40.57439210524872,10.329499132516005
0,0,4,2025-03-08 00:00:00,40.500831813974784,10.498230744519557
0,1,4,2025-03-08 01:00:00,40.500892439522296,10.491552885939948
0,2,4,2025-03-08 02:00:00,40.50016880044155,10.484228485761268
0,3,4,2025-03-08 03:00:00,40.50134830281331,10.480161278169808
0,4,4,2025-03-08 04:00:00,40.49891210131457,10.472634293414275
0,5,4,2025-03-08 05:00:00,40.49670002266091,10.471272798603446
0,6,4,2025-03-08 06:00:00,40.49215914117709,10.467776563226408
0,7,4,2025-03-08 07:00:00,40.48843692511662,10.467467550914764
0,8,4,2025-03-08 08:00:00,40.4875576428855,10.465849840708838
0,9,4,2025-03-08 09:00:00,40.48773033489873,10.458338097979357
0,10,4,2025-03-08 10:00:00,40.48644996870528,10.45290955285579
0,11,4,2025-03-08 11:00:00,40.48246607428361,10.446774585164993
0,12,4,2025-03-08 12:00:00,40.48361174314897,10.43929556646636
0,13,4,2025-03-08 13:00:00,40.48417774362999,10.438784306408621
0,14,4,2025-03-08 14:00:00,40.483983283527635,10.430843644232752
0,15,4,2025-03-08 15:00:00,40.4828740240969,10.428445595516939
0,16,4,2025-03-08 16:00:00,40.48034978975787,10.425204585516658
0,17,4,2025-03-08 17:00:00,40.480343183726454,10.422905468441348
0,18,4,2025-03-08 18:00:00,40.48311801103286,10.417716933337958
0,19,4,2025-03-08 19:00:00,40.482478355371555,10.412418667133283
0,20,4,2025-03-08 20:00:00,40.47964101475736,10.409649310172881
0,21,4,2025-03-08 21:00:00,40.48047082145513,10.40828859828102
0,22,4,2025-03-08 22:00:00,40.48267599352131,10.405143448383976
0,23,4,2025-03-08 23:00:00,40.482079712612105,10.406049430356344
0,24,4,2025-03-09 00:00:00,40.480337097638774,10.403645376732234
0,25,4,2025-03-09 01:00:00,40.47574074923603,10.403626955456984
0,26,4,2025-03-09 02:00:00,40.47413447424807,10.400389957268052
0,27,4,2025-03-09 03:00:00,40.47089899498056,10.398571133635523
0,28,4,2025-03-09 04:00:00,40.469440712896436,10.393283445266736
0,29,4,2025-03-09 05:00:00,40.46804889871672,10.393170644671521
0,30,4,2025-03-09 06:00:00,40.47011129625665,10.390761459166438
0,31,4,2025-03-09 07:00:00,40.47063018885643,10.391030797509448
0,32,4,2025-03-09 08:00:00,40.472448580229674,10.389143240560538
0,33,4,2025-03-09 09:00:00,40.473749375451405,10.389939456416315
0,34,4,2025-03-09 10:00:00,40.48095854542167,10.387615132980171
0,35,4,2025-03-09 11:00:00,40.48746511137321,10.38629264995257
0,36,4,2025-03-09 12:00:00,40.490317391335154,10.38323820495893
0,37,4,2025-03-09 13:00:00,40.49551818041916,10.389742854454745
0,38,4,2025-03-09 14:00:00,40.501245072058175,10.391728740462128
0,39,4,2025-03-09 15:00:00,40.5064238627464,10.39155408748782
0,40,4,2025-03-09 16:00:00,40.511038275099104,10.39207367775027
0,41,4,2025-03-09 17:00:00,40.513113837728405,10.394381908793054
0,42,4,2025-03-09 18:00:00,40.514879722619526,10.391344817946209
0,43,4,2025-03-09 19:00:00,40.51704897655709,10.391447829626756
0,44,4,2025-03-09 20:00:00,40.51523429330174,10.392560360891299
0,45,4,2025-03-09 21:00:00,40.5150298675587,10.390672405147091
0,46,4,2025-03-09 22:00:00,40.51238062983135,10.387452488058267
0,47,4,2025-03-09 23:00:00,40.511712625518456,10.389492987460331
0,48,4,2025-03-10 00:00:00,40.51180761608373,10.38818094498487
0,49,4,2025-03-10 01:00:00,40.51210005002253,10.384913224930829
0,50,4,2025-03-10 02:00:00,40.511069708574496,10.386679479774232
0,51,4,2025-03-10 03:00:00,40.51136738613928,10.383711677937885
0,52,4,2025-03-10 04:00:00,40.512491419919044,10.380233474654782
0,53,4,2025-03-10 05:00:00,40.51445144650701,10.37833120616648
0,54,4,2025-03-10 06:00:00,40.5150565619556,10.37739157307211
0,55,4,2025-03-10 07:00:00,40.514387973245896,10.375923868945366
0,56,4,2025-03-10 08:00:00,40.513591833383146,10.370772051640332
0,57,4,2025-03-10 09:00:00,40.51640963463631,10.36250285636916
0,58,4,2025-03-10 10:00:00,40.51808882864802,10.361066859681124
0,59,4,2025-03-10 11:00:00,40.52056489892385,10.359957607621213
0,60,4,2025-03-10 12:00:00,40.523219357918855,10.35567248585136
0,61,4,2025-03-10 13:00:00,40.524867015342515,10.347204244990223
0,62,4,2025-03-10 14:00:00,40.52916056432892,10.340723251826207
0,63,4,2025-03-10 15:00:00,40.53423284547209,10.338076167460342
0,64,4,2025-03-10 16:00:00,40.54144360210861,10.339173567194
0,65,4,2025-03-10 17:00:00,40.54748455369937,10.337539473163998
0,66,4,2025-03-10 18:00:00,40.551040035023,10.336286035343774
0,67,4,2025-03-10 19:00:00,40.55393069136535,10.33876266405756
0,68,4,2025-03-10 20:00:00,40.55454856896392,10.339237865503897
0,69,4,2025-03-10 21:00:00,40.55930476211901,10.339172066747384
0,70,4,2025-03-10 22:00:00,40.56028756026333,10.341679358556492
0,71,4,2025-03-10 23:00:00,40.56365893838459,10.345114943592034
0,0,5,2025-03-08 00:00:00,40.498798220787435,10.494675700562189
0,1,5,2025-03-08 01:00:00,40.49400134322418,10.490259403322094
0,2,5,2025-03-08 02:00:00,40.49224801856877,10.487384645715004
0,3,5,2025-03-08 03:00:00,40.4904308055656,10.48215222237885
0,4,5,2025-03-08 04:00:00,40.48890318016898,10.480489456754496
0,5,5,2025-03-08 05:00:00,40.485819001896054,10.47240113866947
0,6,5,2025-03-08 06:00:00,40.48702947535017,10.466003531798497
0,7,5,2025-03-08 07:00:00,40.48739917671226,10.459838090514916
0,8,5,2025-03-08 08:00:00,40.486185214700456,10.45232615887871
0,9,5,2025-03-08 09:00:00,40.482119462999925,10.443980693828241
0,10,5,2025-03-08 10:00:00,40.48256600986889,10.440761507143167
0,11,5,2025-03-08 11:00:00,40.48138817017529,10.435771743131541
0,12,5,2025-03-08 12:00:00,40.479972660246766,10.4318991466139
0,13,5,2025-03-08 13:00:00,40.48277020373123,10.427511382376451
0,14,5,2025-03-08 14:00:00,40.48264290694846,10.424329384038685
0,15,5,2025-03-08 15:00:00,40.48433251587009,10.419910376500152
0,16,5,2025-03-08 16:00:00,40.481723518150595,10.41732358721787
0,17,5,2025-03-08 17:00:00,40.48122945450886,10.417292485910128
0,18,5,2025-03-08 18:00:00,40.481490845401375,10.41590750768866
0,19,5,2025-03-08 19:00:00,40.47641008271907,10.412507093111609
0,20,5,2025-03-08 20:00:00,40.47873917946958,10.410077982760782
0,21,5,2025-03-08 21:00:00,40.47539482717347,10.408484518996204
0,22,5,2025-03-08 22:00:00,40.47550304553011,10.40621625777488
0,23,5,2025-03-08 23:00:00,40.47560820781808,10.405099823951645
0,24,5,2025-03-09 00:00:00,40.47662903982547,10.406043263829716
0,25,5,2025-03-09 01:00:00,40.475399713166986,10.406389698885144
0,26,5,2025-03-09 02:00:00,40.474836255257394,10.40500800801287
0,27,5,2025-03-09 03:00:00,40.47515896044938,10.406289222123457
0,28,5,2025-03-09 04:00:00,40.4774096687902,10.402176165427731
0,29,5,2025-03-09 05:00:00,40.47770905342482,10.396648675470345
0,30,5,2025-03-09 06:00:00,40.477786011771215,10.392655717754803
0,31,5,2025-03-09 07:00:00,40.48353680183578,10.390178089835166
0,32,5,2025-03-09 08:00:00,40.48793977908194,10.38452972734898
0,33,5,2025-03-09 09:00:00,40.49355744094077,10.381174874332924
0,34,5,2025-03-09 10:00:00,40.49850564552555,10.38107614340867
0,35,5,2025-03-09 11:00:00,40.50167105401502,10.38103467898111
0,36,5,2025-03-09 12:00:00,40.50655036560916,10.37727427649319
0,37,5,2025-03-09 13:00:00,40.509164470719746,10.375972271961322
