release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.56586947438128,10.336293591285035
0,71,0,2025-03-10 23:00:00,40.56715112337927,10.336198688437994
0,0,1,2025-03-08 00:00:00,40.50101742635351,10.499919853602664
0,1,1,2025-03-08 01:00:00,40.49785422161063,10.49614695496072
0,2,1,2025-03-08 02:00:00,40.49684442798842,10.492908653678196
0,3,1,2025-03-08 03:00:00,40.497478028169404,10.486159675586372
0,4,1,2025-03-08 04:00:00,40.49921941450464,10.479178486247166
0,5,1,2025-03-08 05:00:00,40.49736102207089,10.47316244527588
0,6,1,2025-03-08 06:00:00,40.49394407360105,10.46728453613388
0,7,1,2025-03-08 07:00:00,40.492052150681374,10.466188096259176
0,8,1,2025-03-08 08:00:00,40.49036845035561,10.46527946555986
0,9,1,2025-03-08 09:00:00,40.4894153473652,10.46131949729267
0,10,1,2025-03-08 10:00:00,40.48925694292759,10.45456055367288
0,11,1,2025-03-08 11:00:00,40.487892265806394,10.449192146394072
0,12,1,2025-03-08 12:00:00,40.48703129785381,10.443200170500946
0,13,1,2025-03-08 13:00:00,40.48675062520371,10.440129059396806
0,14,1,2025-03-08 14:00:00,40.489587678406,10.432763081037308
0,15,1,2025-03-08 15:00:00,40.48676082077045,10.428267198955616
0,16,1,2025-03-08 16:00:00,40.48905920766313,10.428958119901221
0,17,1,2025-03-08 17:00:00,40.486619548456275,10.422210231652537
0,18,1,2025-03-08 18:00:00,40.49081492715,10.417673128492696
0,19,1,2025-03-08 19:00:00,40.49197867232592,10.413572334043996
0,20,1,2025-03-08 20:00:00,40.49008779601475,10.408549617054739
0,21,1,2025-03-08 21:00:00,40.49322662824908,10.406856205662306
0,22,1,2025-03-08 22:00:00,40.489004264182086,10.404506121392897
0,23,1,2025-03-08 23:00:00,40.4877605768996,10.397916002045934
0,24,1,2025-03-09 00:00:00,40.4892430488154,10.393452223574302
0,25,1,2025-03-09 01:00:00,40.48769317757366,10.39162077706762
0,26,1,2025-03-09 02:00:00,40.48409231609454,10.387208118808271
0,27,1,2025-03-09 03:00:00,40.48241106196312,10.381133971014126
0,28,1,2025-03-09 04:00:00,40.484003380450964,10.378334929805247
0,29,1,2025-03-09 05:00:00,40.4851459706075,10.375393936800169
0,30,1,2025-03-09 06:00:00,40.48346967736428,10.371860785698056
0,31,1,2025-03-09 07:00:00,40.484640650642554,10.370108426737085
0,32,1,2025-03-09 08:00:00,40.485925686799256,10.364357206302866
0,33,1,2025-03-09 09:00:00,40.48824365908451,10.364942210625626
0,34,1,2025-03-09 10:00:00,40.49110864036172,10.365839012436254
0,35,1,2025-03-09 11:00:00,40.49322616559375,10.363657395601148
0,36,1,2025-03-09 12:00:00,40.501954818504295,10.36512981436673
0,37,1,2025-03-09 13:00:00,40.50902676322915,10.363573249368157
0,38,1,2025-03-09 14:00:00,40.51368383996923,10.362674072964925
0,39,1,2025-03-09 15:00:00,40.5184614832779,10.365902287245813
0,40,1,2025-03-09 16:00:00,40.52208518860047,10.3667663812766
0,41,1,2025-03-09 17:00:00,40.525128310726785,10.368432382606061
0,42,1,2025-03-09 18:00:00,40.526857775600945,10.37136852382028
0,43,1,2025-03-09 19:00:00,40.52942193565151,10.374038515876334
0,44,1,2025-03-09 20:00:00,40.529885924265464,10.375240037838537
0,45,1,2025-03-09 21:00:00,40.52952772596719,10.37519940197212
0,46,1,2025-03-09 22:00:00,40.52776309052538,10.3778771989247
0,47,1,2025-03-09 23:00:00,40.530274740013645,10.374094570737238
0,48,1,2025-03-10 00:00:00,40.5323364584599,10.373181914332768
0,49,1,2025-03-10 01:00:00,40.53093437145301,10.371927628718955
0,50,1,2025-03-10 02:00:00,40.53029534067785,10.37208026872246
0,51,1,2025-03-10 03:00:00,40.53200894311166,10.37145863889174
0,52,1,2025-03-10 04:00:00,40.53333217202468,10.368921046387234
0,53,1,2025-03-10 05:00:00,40.53468511496321,10.367027190148777
0,54,1,2025-03-10 06:00:00,40.53626425331645,10.36232273239266
0,55,1,2025-03-10 07:00:00,40.53769704077781,10.36345027919154
0,56,1,2025-03-10 08:00:00,40.53923566688834,10.361510055942645
0,57,1,2025-03-10 09:00:00,40.541788872100796,10.35838950482015
0,58,1,2025-03-10 10:00:00,40.54364306295187,10.362841825937206
0,59,1,2025-03-10 11:00:00,40.545519789786184,10.363677012472706
0,60,1,2025-03-10 12:00:00,40.54657077900988,10.358775727163657
0,61,1,2025-03-10 13:00:00,40.55008312596583,10.35673255311099
0,62,1,2025-03-10 14:00:00,40.55409863709347,10.354592843832387
0,63,1,2025-03-10 15:00:00,40.55894713200165,10.356229926925412
0,64,1,2025-03-10 16:00:00,40.5646678215424,10.356469859977388
0,65,1,2025-03-10 17:00:00,40.56747007594391,10.35168510840732
0,66,1,2025-03-10 18:00:00,40.573292911759786,10.351702025449885
0,67,1,2025-03-10 19:00:00,40.580941254756176,10.348927478467182
0,68,1,2025-03-10 20:00:00,40.58363764046204,10.353766783396912
0,69,1,2025-03-10 21:00:00,40.58629357270287,10.353824085694555
0,70,1,2025-03-10 22:00:00,40.59031254899369,10.350517123770134
0,71,1,2025-03-10 23:00:00,40.59265263555319,10.35088819815626
0,0,2,2025-03-08 00:00:00,40.49578257136198,10.491578111992272
0,1,2,2025-03-08 01:00:00,40.49097609074759,10.485763081563935
0,2,2,2025-03-08 02:00:00,40.48866721907623,10.48201666157385
0,3,2,2025-03-08 03:00:00,40.48853922832669,10.479422347642075
0,4,2,2025-03-08 04:00:00,40.48748520297694,10.476727421249915
0,5,2,2025-03-08 05:00:00,40.48941550285638,10.473944965592807
0,6,2,2025-03-08 06:00:00,40.48911589678644,10.472491020341918
0,7,2,2025-03-08 07:00:00,40.48486501191902,10.470355207147447
0,8,2,2025-03-08 08:00:00,40.48277566101082,10.467354851907576
0,9,2,2025-03-08 09:00:00,40.482498983563765,10.465890882333975
0,10,2,2025-03-08 10:00:00,40.48257721905213,10.46205540873284
0,11,2,2025-03-08 11:00:00,40.48017144546182,10.45705040434581
0,12,2,2025-03-08 12:00:00,40.47793590890504,10.453097582969985
0,13,2,2025-03-08 13:00:00,40.47888488071661,10.44726471585727
0,14,2,2025-03-08 14:00:00,40.47810512977581,10.442293745168824
0,15,2,2025-03-08 15:00:00,40.478393902432266,10.438378151853263
0,16,2,2025-03-08 16:00:00,40.475741789580795,10.433512362002707
0,17,2,2025-03-08 17:00:00,40.479302576655876,10.429488539158504
0,18,2,2025-03-08 18:00:00,40.48213300313048,10.428383122578309
0,19,2,2025-03-08 19:00:00,40.481198032578284,10.424375822795312
0,20,2,2025-03-08 20:00:00,40.48451633953722,10.41820774131279
0,21,2,2025-03-08 21:00:00,40.486696504027364,10.417383404239112
0,22,2,2025-03-08 22:00:00,40.488557048815316,10.418971338176835
0,23,2,2025-03-08 23:00:00,40.48825547670998,10.417679572932348
0,24,2,2025-03-09 00:00:00,40.488419532637536,10.411697327646177
0,25,2,2025-03-09 01:00:00,40.488913549121946,10.404752441952954
0,26,2,2025-03-09 02:00:00,40.49041442049667,10.397600413948235
0,27,2,2025-03-09 03:00:00,40.4888097585874,10.398000826206276
0,28,2,2025-03-09 04:00:00,40.48827952997222,10.392428685186552
0,29,2,2025-03-09 05:00:00,40.48553155080828,10.389725964626384
0,30,2,2025-03-09 06:00:00,40.48392906323374,10.382584885758117
0,31,2,2025-03-09 07:00:00,40.486551419726496,10.380241796101686
0,32,2,2025-03-09 08:00:00,40.488603094850035,10.379977831707176
0,33,2,2025-03-09 09:00:00,40.48973846325304,10.3740428504763
0,34,2,2025-03-09 10:00:00,40.49624646320949,10.36930175437654
0,35,2,2025-03-09 11:00:00,40.49852602242331,10.36587087666045
0,36,2,2025-03-09 12:00:00,40.50510010666731,10.365144211987898
0,37,2,2025-03-09 13:00:00,40.50942199005726,10.364745806991793
0,38,2,2025-03-09 14:00:00,40.514667678390126,10.360373916663876
0,39,2,2025-03-09 15:00:00,40.51971749317307,10.355437464503206
0,40,2,2025-03-09 16:00:00,40.526693046199775,10.355841215661973
0,41,2,2025-03-09 17:00:00,40.52906976958357,10.356189192193751
0,42,2,2025-03-09 18:00:00,40.53129892827018,10.35710899273194
0,43,2,2025-03-09 19:00:00,40.534898221044536,10.354701968641036
0,44,2,2025-03-09 20:00:00,40.534717480717916,10.354475247141323
0,45,2,2025-03-09 21:00:00,40.53560256402752,10.35482982863274
0,46,2,2025-03-09 22:00:00,40.538323962809,10.353662659357882
0,47,2,2025-03-09 23:00:00,40.539850343005796,10.353927925546678
0,48,2,2025-03-10 00:00:00,40.54272105445336,10.353323376487396
0,49,2,2025-03-10 01:00:00,40.54026583925222,10.351184465634892
0,50,2,2025-03-10 02:00:00,40.54105020070466,10.350765432965776
0,51,2,2025-03-10 03:00:00,40.54288631307012,10.34844128159478
0,52,2,2025-03-10 04:00:00,40.54377048972285,10.34456406452393
0,53,2,2025-03-10 05:00:00,40.542628736383115,10.341283506255857
0,54,2,2025-03-10 06:00:00,40.54408112647093,10.34028092307421
0,55,2,2025-03-10 07:00:00,40.54598986700595,10.335664749594006
0,56,2,2025-03-10 08:00:00,40.54831476819055,10.330811624565234
0,57,2,2025-03-10 09:00:00,40.550878904906966,10.324884910730393
0,58,2,2025-03-10 10:00:00,40.554331443718446,10.31970899976028
0,59,2,2025-03-10 11:00:00,40.55699132744083,10.313338670651618
0,60,2,2025-03-10 12:00:00,40.562550236277374,10.31071708672923
0,61,2,2025-03-10 13:00:00,40.56558530906617,10.309383699568096
0,62,2,2025-03-10 14:00:00,40.57389812419436,10.309994046700993
0,63,2,2025-03-10 15:00:00,40.577005375914446,10.307541594188777
0,64,2,2025-03-10 16:00:00,40.58171371520572,10.307582233133187
0,65,2,2025-03-10 17:00:00,40.5883882028768,10.311962416467543
0,66,2,2025-03-10 18:00:00,40.59036128888198,10.313813310915103
0,67,2,2025-03-10 19:00:00,40.59581676028025,10.308933368679263
0,68,2,2025-03-10 20:00:00,40.5998995404963,10.307379785331005
0,69,2,2025-03-10 21:00:00,40.60373780394699,10.30933767185346
0,70,2,2025-03-10 22:00:00,40.60435727572268,10.307972613316807
0,71,2,2025-03-10 23:00:00,40.60606844392712,10.309175803942873
0,0,3,2025-03-08 00:00:00,40.499977710546695,10.493446931382033
0,1,3,2025-03-08 01:00:00,40.50105120957706,10.488108845068632
0,2,3,2025-03-08 02:00:00,40.4983934002894,10.481778317813832
0,3,3,2025-03-08 03:00:00,40.497181822979094,10.477448558298017
0,4,3,2025-03-08 04:00:00,40.49628182338651,10.475589792806726
0,5,3,2025-03-08 05:00:00,40.49288113144394,10.472376009607755
0,6,3,2025-03-08 06:00:00,40.493344895798245,10.46630557781753
0,7,3,2025-03-08 07:00:00,40.491081902701204,10.4624311922644
0,8,3,2025-03-08 08:00:00,40.48642516611446,10.453273063821658
0,9,3,2025-03-08 09:00:00,40.48855146853903,10.446618063995583
0,10,3,2025-03-08 10:00:00,40.48597118049478,10.43883921599792
0,11,3,2025-03-08 11:00:00,40.48585350264953,10.42976103590107
0,12,3,2025-03-08 12:00:00,40.48451333462778,10.420192254004945
0,13,3,2025-03-08 13:00:00,40.482145586644315,10.417809711539881
0,14,3,2025-03-08 14:00:00,40.481925370118375,10.41240779206115
0,15,3,2025-03-08 15:00:00,40.482330743426886,10.406344478916285
0,16,3,2025-03-08 16:00:00,40.48135886092296,10.398989742616944
0,17,3,2025-03-08 17:00:00,40.483557763451714,10.397167809000537
0,18,3,2025-03-08 18:00:00,40.48766839115985,10.39468055610496
0,19,3,2025-03-08 19:00:00,40.48929933575914,10.39071528704978
0,20,3,2025-03-08 20:00:00,40.48809154588911,10.38987868705162
0,21,3,2025-03-08 21:00:00,40.489052835423315,10.389732833136652
0,22,3,2025-03-08 22:00:00,40.488297182998906,10.393029652102864
0,23,3,2025-03-08 23:00:00,40.49067342239456,10.387798753318831
0,24,3,2025-03-09 00:00:00,40.493084099559006,10.388891552366113
0,25,3,2025-03-09 01:00:00,40.49110932499005,10.385935039381717
0,26,3,2025-03-09 02:00:00,40.490491247343584,10.380915551978381
0,27,3,2025-03-09 03:00:00,40.49292181826612,10.375567450358446
0,28,3,2025-03-09 04:00:00,40.49293957332971,10.37339651108452
0,29,3,2025-03-09 05:00:00,40.49605312711916,10.370528503560726
0,30,3,2025-03-09 06:00:00,40.49527176219744,10.37047230462904
0,31,3,2025-03-09 07:00:00,40.49764435371119,10.367481077280274
0,32,3,2025-03-09 08:00:00,40.50056117610092,10.369572685852907
0,33,3,2025-03-09 09:00:00,40.50510480063726,10.363054029016112
0,34,3,2025-03-09 10:00:00,40.51142407796775,10.36043294068332
0,35,3,2025-03-09 11:00:00,40.51773113016457,10.35754431850871
0,36,3,2025-03-09 12:00:00,40.52181809584249,10.357256590653943
0,37,3,2025-03-09 13:00:00,40.52640619729643,10.360515565658233
0,38,3,2025-03-09 14:00:00,40.53070399981296,10.359639548737212
0,39,3,2025-03-09 15:00:00,40.53858178238168,10.361022579144642
0,40,3,2025-03-09 16:00:00,40.540813548252785,10.358849016625713
0,41,3,2025-03-09 17:00:00,40.54589290217453,10.36166899609197
0,42,3,2025-03-09 18:00:00,40.54691885623443,10.363967951865837
0,43,3,2025-03-09 19:00:00,40.54568452926337,10.365192682172161
0,44,3,2025-03-09 20:00:00,40.54831589317086,10.369985361240227
0,45,3,2025-03-09 21:00:00,40.547283989695494,10.368843969746148
0,46,3,2025-03-09 22:00:00,40.549113103070724,10.367706952276157
0,47,3,2025-03-09 23:00:00,40.54943715128167,10.365312505709023
0,48,3,2025-03-10 00:00:00,40.55032011342301,10.363914457731173
0,49,3,2025-03-10 01:00:00,40.54943282127543,10.36133986339278
0,50,3,2025-03-10 02:00:00,40.552378480819755,10.355631167431767
0,51,3,2025-03-10 03:00:00,40.553226544894734,10.351540714963255
0,52,3,2025-03-10 04:00:00,40.552549958015675,10.34914491639535
0,53,3,2025-03-10 05:00:00,40.555864000860204,10.344547822252233
0,54,3,2025-03-10 06:00:00,40.558296629522815,10.346544401796104
0,55,3,2025-03-10 07:00:00,40.56144917381417,10.347893408572618
0,56,3,2025-03-10 08:00:00,40.56573014560744,10.339656435414474
0,57,3,2025-03-10 09:00:00,40.56464257066982,10.333174948830598
0,58,3,2025-03-10 10:00:00,40.568631487214695,10.330433462467099
0,59,3,2025-03-10 11:00:00,40.574469147989745,10.329816373558184
0,60,3,2025-03-10 12:00:00,40.57852533759636,10.32920649263538
0,61,3,2025-03-10 13:00:00,40.580419699343494,10.322039734190607
0,62,3,2025-03-10 14:00:00,40.58500925880964,10.318113418155946
0,63,3,2025-03-10 15:00:00,40.59123869116683,10.316129460696763
0,64,3,2025-03-10 16:00:00,40.59454216456156,10.317766042529687
0,65,3,2025-03-10 17:00:00,40.60003472115691,10.313677295626912
0,66,3,2025-03-10 18:00:00,40.60368609654682,10.313585217430475
0,67,3,2025-03-10 19:00:00,40.60613387410173,10.31473207635275
0,68,3,2025-03-10 20:00:00,40.6139460565918,10.313305414829491
0,69,3,2025-03-10 21:00:00,40.619031327447864,10.313650156047926
0,70,3,2025-03-10 22:00:00,40.620146489042895,10.315644957118993
0,71,3,2025-03-10 23:00:00,40.626144100338024,10.315012927143263
0,0,4,2025-03-08 00:00:00,40.50078657114162,10.496465630175196
0,1,4,2025-03-08 01:00:00,40.504497237735784,10.490190425629105
0,2,4,2025-03-08 02:00:00,40.502828447221276,10.484233334721619
0,3,4,2025-03-08 03:00:00,40.503462544510484,10.48045317788076
0,4,4,2025-03-08 04:00:00,40.50099891013402,10.475627276214476
0,5,4,2025-03-08 05:00:00,40.50151078610856,10.473817677105934
0,6,4,2025-03-08 06:00:00,40.500262712177815,10.468860799423068
0,7,4,2025-03-08 07:00:00,40.49896842965852,10.465237586047433
0,8,4,2025-03-08 08:00:00,40.49732216840055,10.460394897204752
0,9,4,2025-03-08 09:00:00,40.49769162447632,10.455911996471736
0,10,4,2025-03-08 10:00:00,40.49732731658496,10.452371303848631
0,11,4,2025-03-08 11:00:00,40.49655478743159,10.44673989564691
0,12,4,2025-03-08 12:00:00,40.496423758533915,10.4371427599279
0,13,4,2025-03-08 13:00:00,40.49056140102584,10.43607630748788
0,14,4,2025-03-08 14:00:00,40.48846007436615,10.43143061825396
0,15,4,2025-03-08 15:00:00,40.48922780198478,10.42554082513063
0,16,4,2025-03-08 16:00:00,40.48993913863302,10.42235860814133
0,17,4,2025-03-08 17:00:00,40.48869609913216,10.417678627324037
0,18,4,2025-03-08 18:00:00,40.48807299271712,10.41291885259445
0,19,4,2025-03-08 19:00:00,40.49035026518918,10.40977216423016
0,20,4,2025-03-08 20:00:00,40.49466063041788,10.407114308631796
0,21,4,2025-03-08 21:00:00,40.49490800188356,10.404667513869448
0,22,4,2025-03-08 22:00:00,40.492476443600786,10.404872340374732
0,23,4,2025-03-08 23:00:00,40.49180864862699,10.404464919661796
0,24,4,2025-03-09 00:00:00,40.493035840999916,10.400151993099692
0,25,4,2025-03-09 01:00:00,40.492384381013835,10.396893562057613
0,26,4,2025-03-09 02:00:00,40.489926311597515,10.393671299018067
0,27,4,2025-03-09 03:00:00,40.49031688297562,10.391517097571892
0,28,4,2025-03-09 04:00:00,40.49252655887975,10.386984413326122
0,29,4,2025-03-09 05:00:00,40.49234441449011,10.384761973086523
0,30,4,2025-03-09 06:00:00,40.49035348950799,10.38506370252439
0,31,4,2025-03-09 07:00:00,40.491044584473556,10.385814274694045
0,32,4,2025-03-09 08:00:00,40.49396966580077,10.382986129940091
0,33,4,2025-03-09 09:00:00,40.49981904711648,10.382774594158516
0,34,4,2025-03-09 10:00:00,40.50502683853649,10.384584192514417
0,35,4,2025-03-09 11:00:00,40.508096076549855,10.378981367138294
0,36,4,2025-03-09 12:00:00,40.51101741870437,10.374079822503493
0,37,4,2025-03-09 13:00:00,40.51711721689799,10.376141190543002
0,38,4,2025-03-09 14:00:00,40.522019802788485,10.37411622859389
0,39,4,2025-03-09 15:00:00,40.529780622543136,10.3740084894215
0,40,4,2025-03-09 16:00:00,40.534044071955655,10.379333639045928
0,41,4,2025-03-09 17:00:00,40.53703293824495,10.38217632138254
0,42,4,2025-03-09 18:00:00,40.537059947611304,10.38223253175255
0,43,4,2025-03-09 19:00:00,40.53878088341329,10.385856314892392
0,44,4,2025-03-09 20:00:00,40.54196258233021,10.385266260787063
0,45,4,2025-03-09 21:00:00,40.54314390664936,10.382705871462493
0,46,4,2025-03-09 22:00:00,40.547642940791164,10.385601380693277
0,47,4,2025-03-09 23:00:00,40.54971472887824,10.38433064478688
0,48,4,2025-03-10 00:00:00,40.5483856290442,10.382086957513184
0,49,4,2025-03-10 01:00:00,40.548914290851165,10.38060867897511
0,50,4,2025-03-10 02:00:00,40.549685024802564,10.37603260878215
0,51,4,2025-03-10 03:00:00,40.549479506493185,10.374844569996915
0,52,4,2025-03-10 04:00:00,40.549894206969086,10.370157958134653
0,53,4,2025-03-10 05:00:00,40.55635343483251,10.368215704904477
0,54,4,2025-03-10 06:00:00,40.557981042501304,10.370134248536072
0,55,4,2025-03-10 07:00:00,40.56014179304218,10.36614547398118
0,56,4,2025-03-10 08:00:00,40.56148304020392,10.367636736560655
0,57,4,2025-03-10 09:00:00,40.561764815968615,10.367327651747432
0,58,4,2025-03-10 10:00:00,40.563534780275624,10.366937626417563
0,59,4,2025-03-10 11:00:00,40.56580477347747,10.364584401278105
0,60,4,2025-03-10 12:00:00,40.57067541275036,10.359743429180568
0,61,4,2025-03-10 13:00:00,40.57144449944011,10.354696777817976
0,62,4,2025-03-10 14:00:00,40.573316282391694,10.35286443469061
0,63,4,2025-03-10 15:00:00,40.57901662200415,10.34933946613965
0,64,4,2025-03-10 16:00:00,40.584421871384876,10.34351643455858
0,65,4,2025-03-10 17:00:00,40.58938690676276,10.34467007772674
0,66,4,2025-03-10 18:00:00,40.59348006188542,10.3482389262397
0,67,4,2025-03-10 19:00:00,40.59721814333295,10.349075059229166
0,68,4,2025-03-10 20:00:00,40.60105133822033,10.350904730097026
0,69,4,2025-03-10 21:00:00,40.60494034275029,10.352994477048254
0,70,4,2025-03-10 22:00:00,40.608419664510656,10.352918971289814
0,71,4,2025-03-10 23:00:00,40.61242370866967,10.352543079040567
0,0,5,2025-03-08 00:00:00,40.49993802904727,10.499371393109934
0,1,5,2025-03-08 01:00:00,40.498805872385994,10.492293189650361
0,2,5,2025-03-08 02:00:00,40.49968545723187,10.488915215301468
0,3,5,2025-03-08 03:00:00,40.49846070673652,10.486779049984833
0,4,5,2025-03-08 04:00:00,40.49800657634515,10.483651814892799
0,5,5,2025-03-08 05:00:00,40.493186596502106,10.47913105915576
0,6,5,2025-03-08 06:00:00,40.49248071272919,10.475707522927529
0,7,5,2025-03-08 07:00:00,40.49199640462772,10.471323815639895
0,8,5,2025-03-08 08:00:00,40.49080968349817,10.470162844120743
0,9,5,2025-03-08 09:00:00,40.49088475279015,10.46549586493151
0,10,5,2025-03-08 10:00:00,40.487667218178835,10.464908484717277
0,11,5,2025-03-08 11:00:00,40.483981447302654,10.463468153354327
0,12,5,2025-03-08 12:00:00,40.48244479127119,10.463468065075439
0,13,5,2025-03-08 13:00:00,40.47928586455393,10.459381918412802
0,14,5,2025-03-08 14:00:00,40.47884392592219,10.456374043408557
0,15,5,2025-03-08 15:00:00,40.47831477565535,10.44789906606685
0,16,5,2025-03-08 16:00:00,40.479275556910636,10.4438914059162
0,17,5,2025-03-08 17:00:00,40.480600829960146,10.442221674937503
0,18,5,2025-03-08 18:00:00,40.48051560263037,10.444543597879775
0,19,5,2025-03-08 19:00:00,40.48010476046733,10.442408586386252
0,20,5,2025-03-08 20:00:00,40.48029715497547,10.438281977836855
0,21,5,2025-03-08 21:00:00,40.48102237776269,10.437182459263001
0,22,5,2025-03-08 22:00:00,40.47927971086982,10.430307686915901
0,23,5,2025-03-08 23:00:00,40.47834748284112,10.4266202682462
0,24,5,2025-03-09 00:00:00,40.476438554136,10.421743577051048
0,25,5,2025-03-09 01:00:00,40.47370253611846,10.414377912697216
0,26,5,2025-03-09 02:00:00,40.47055762008845,10.410500229879966
0,27,5,2025-03-09 03:00:00,40.47065308031721,10.408931450298263
0,28,5,2025-03-09 04:00:00,40.46999818530435,10.407043100249464
0,29,5,2025-03-09 05:00:00,40.467650419175484,10.403295788476072
0,30,5,2025-03-09 06:00:00,40.466062087559116,10.399050421165555
0,31,5,2025-03-09 07:00:00,40.464869679345625,10.393249287139334
0,32,5,2025-03-09 08:00:00,40.46603185427602,10.388471674322718
0,33,5,2025-03-09 09:00:00,40.46427241753438,10.386099455248962
0,34,5,2025-03-09 10:00:00,40.468269314482,10.386105235372472
0,35,5,2025-03-09 11:00:00,40.46974834863846,10.383439477175253
0,36,5,2025-03-09 12:00:00,40.470610364430655,10.380881214793794
0,37,5,2025-03-09 13:00:00,40.47608279859931,10.381792436562401
