release_step,sim_iteration,particle_id,time,lat,lon
0,19,1,2025-03-08 19:00:00,40.47890937333499,10.428739455904376
0,20,1,2025-03-08 20:00:00,40.47662870705649,10.428087013386888
0,21,1,2025-03-08 21:00:00,40.478122372706444,10.421005312944299
0,22,1,2025-03-08 22:00:00,40.477725423541216,10.41498306207415
0,23,1,2025-03-08 23:00:00,40.47800266269657,10.410781449039046
0,24,1,2025-03-09 00:00:00,40.48015642764582,10.409388577991441
0,25,1,2025-03-09 01:00:00,40.47902509139991,10.406890721040815
0,26,1,2025-03-09 02:00:00,40.4794080352579,10.40343174764978
0,27,1,2025-03-09 03:00:00,40.48191470526335,10.396849717622569
0,28,1,2025-03-09 04:00:00,40.48287325745073,10.395415899934857
0,29,1,2025-03-09 05:00:00,40.483134427265675,10.394105386426936
0,30,1,2025-03-09 06:00:00,40.483742633821734,10.394735021855531
0,31,1,2025-03-09 07:00:00,40.48835205576727,10.393375115974974
0,32,1,2025-03-09 08:00:00,40.49010945662619,10.389511224140797
0,33,1,2025-03-09 09:00:00,40.49377077096242,10.388477952317784
0,34,1,2025-03-09 10:00:00,40.49877033538235,10.38259638938161
0,35,1,2025-03-09 11:00:00,40.507020120428365,10.377926626158565
0,36,1,2025-03-09 12:00:00,40.51313777999359,10.372697918839823
0,37,1,2025-03-09 13:00:00,40.51869790218469,10.369778907283406
0,38,1,2025-03-09 14:00:00,40.5252298673129,10.371979343785094
0,39,1,2025-03-09 15:00:00,40.531513691463374,10.368142584600132
0,40,1,2025-03-09 16:00:00,40.53513190362302,10.36285852965574
0,41,1,2025-03-09 17:00:00,40.53725080521836,10.363123547454869
0,42,1,2025-03-09 18:00:00,40.539718743868136,10.361655536376848
0,43,1,2025-03-09 19:00:00,40.542092523813096,10.361680319220447
0,44,1,2025-03-09 20:00:00,40.54534135064554,10.360132330342191
0,45,1,2025-03-09 21:00:00,40.54709118225503,10.364116444231838
0,46,1,2025-03-09 22:00:00,40.54608533601082,10.362904834368312
0,47,1,2025-03-09 23:00:00,40.54455499791008,10.365580835573745
0,48,1,2025-03-10 00:00:00,40.54473456563694,10.367199456164371
0,49,1,2025-03-10 01:00:00,40.544945704233996,10.36911121667619
0,50,1,2025-03-10 02:00:00,40.54603344066363,10.367233453621076
0,51,1,2025-03-10 03:00:00,40.54704536862082,10.365170852456986
0,52,1,2025-03-10 04:00:00,40.54967142298008,10.364893253683782
0,53,1,2025-03-10 05:00:00,40.551431600975306,10.362976961157315
0,54,1,2025-03-10 06:00:00,40.55414184295941,10.362880474307257
0,55,1,2025-03-10 07:00:00,40.55480376725819,10.362929383638313
0,56,1,2025-03-10 08:00:00,40.55731458185911,10.357696179236699
0,57,1,2025-03-10 09:00:00,40.55933344059977,10.35695584287486
0,58,1,2025-03-10 10:00:00,40.559406728382804,10.352662512006951
0,59,1,2025-03-10 11:00:00,40.55986938816609,10.352558617973108
0,60,1,2025-03-10 12:00:00,40.56253780183843,10.349306900574321
0,61,1,2025-03-10 13:00:00,40.569532289777406,10.349238933231609
0,62,1,2025-03-10 14:00:00,40.57247633112947,10.347523819587497
0,63,1,2025-03-10 15:00:00,40.57660142731251,10.34791694553834
0,64,1,2025-03-10 16:00:00,40.58047233484047,10.343603714396057
0,65,1,2025-03-10 17:00:00,40.58356591330343,10.340290274874999
0,66,1,2025-03-10 18:00:00,40.58892714975623,10.343748683221632
0,67,1,2025-03-10 19:00:00,40.594232008947,10.34112258603679
0,68,1,2025-03-10 20:00:00,40.59964507846969,10.344486769730848
0,69,1,2025-03-10 21:00:00,40.60369783745964,10.3488342558334
0,70,1,2025-03-10 22:00:00,40.60736269157349,10.353709691896839
0,71,1,2025-03-10 23:00:00,40.60854955794609,10.354903314599792
0,0,2,2025-03-08 00:00:00,40.498621771717424,10.495398870099091
0,1,2,2025-03-08 01:00:00,40.49833489169944,10.4868954711744
0,2,2,2025-03-08 02:00:00,40.49448435044123,10.481272459991015
0,3,2,2025-03-08 03:00:00,40.49366620064664,10.475860532165457
0,4,2,2025-03-08 04:00:00,40.49376567243048,10.473316062935112
0,5,2,2025-03-08 05:00:00,40.492455454030285,10.469433468510573
0,6,2,2025-03-08 06:00:00,40.491064494877115,10.470415628933214
0,7,2,2025-03-08 07:00:00,40.48870808911527,10.46580210895143
0,8,2,2025-03-08 08:00:00,40.48625146541021,10.458053839798756
0,9,2,2025-03-08 09:00:00,40.48370711720619,10.455002397363918
0,10,2,2025-03-08 10:00:00,40.482932409866144,10.45263050301837
0,11,2,2025-03-08 11:00:00,40.48266993743419,10.450923535094333
0,12,2,2025-03-08 12:00:00,40.480307146677404,10.446912709480344
0,13,2,2025-03-08 13:00:00,40.478357563917484,10.443575246505642
0,14,2,2025-03-08 14:00:00,40.478297382980124,10.440369033510834
0,15,2,2025-03-08 15:00:00,40.47498734412821,10.433631540050131
0,16,2,2025-03-08 16:00:00,40.477323832967876,10.428516705597033
0,17,2,2025-03-08 17:00:00,40.477351115389204,10.427651016138414
0,18,2,2025-03-08 18:00:00,40.47832542687381,10.42405363334854
0,19,2,2025-03-08 19:00:00,40.478575850786015,10.423175107939482
0,20,2,2025-03-08 20:00:00,40.47722246890693,10.425064175165577
0,21,2,2025-03-08 21:00:00,40.47752424015651,10.425504200787813
0,22,2,2025-03-08 22:00:00,40.47842015167187,10.421017115349766
0,23,2,2025-03-08 23:00:00,40.47672220767375,10.419823026943247
0,24,2,2025-03-09 00:00:00,40.4749774895478,10.414273175842995
0,25,2,2025-03-09 01:00:00,40.47580956428212,10.410711169328495
0,26,2,2025-03-09 02:00:00,40.47287319187412,10.409150734445701
0,27,2,2025-03-09 03:00:00,40.47371003973795,10.406524623708064
0,28,2,2025-03-09 04:00:00,40.47489839531884,10.404087838623429
0,29,2,2025-03-09 05:00:00,40.476234547663,10.402215156160183
0,30,2,2025-03-09 06:00:00,40.478939324786204,10.398342199321064
0,31,2,2025-03-09 07:00:00,40.47945689882906,10.396443904738922
0,32,2,2025-03-09 08:00:00,40.4786316331817,10.394752384989353
0,33,2,2025-03-09 09:00:00,40.48302906443777,10.391716077540623
0,34,2,2025-03-09 10:00:00,40.48739601570479,10.391734539617746
0,35,2,2025-03-09 11:00:00,40.49194164671287,10.387634815058288
0,36,2,2025-03-09 12:00:00,40.49375976183009,10.385083789611022
0,37,2,2025-03-09 13:00:00,40.49818706817151,10.381927481586045
0,38,2,2025-03-09 14:00:00,40.500304084022204,10.3871276386881
0,39,2,2025-03-09 15:00:00,40.50639505286049,10.38903021335465
0,40,2,2025-03-09 16:00:00,40.51160322458655,10.383355985453976
0,41,2,2025-03-09 17:00:00,40.515603692837566,10.383373604615395
0,42,2,2025-03-09 18:00:00,40.51697296432066,10.379801909679518
0,43,2,2025-03-09 19:00:00,40.52034872673897,10.382612963021872
0,44,2,2025-03-09 20:00:00,40.520822995904894,10.382369270975676
0,45,2,2025-03-09 21:00:00,40.52228167046495,10.382563000083488
0,46,2,2025-03-09 22:00:00,40.52358841485508,10.381278412484441
0,47,2,2025-03-09 23:00:00,40.52611936953556,10.380451522943023
0,48,2,2025-03-10 00:00:00,40.527089429549484,10.38183642130088
0,49,2,2025-03-10 01:00:00,40.5251014916017,10.381547016939598
0,50,2,2025-03-10 02:00:00,40.52455778531837,10.376801391475889
0,51,2,2025-03-10 03:00:00,40.5252848786708,10.372643777234693
0,52,2,2025-03-10 04:00:00,40.5279390609052,10.369813661539771
0,53,2,2025-03-10 05:00:00,40.52993134008267,10.368504828555333
0,54,2,2025-03-10 06:00:00,40.53109202981322,10.366121792739774
0,55,2,2025-03-10 07:00:00,40.53094058911403,10.363373791077263
0,56,2,2025-03-10 08:00:00,40.534428436786506,10.361643103027797
0,57,2,2025-03-10 09:00:00,40.5353853629812,10.357736397489123
0,58,2,2025-03-10 10:00:00,40.53984064706988,10.356980365952193
0,59,2,2025-03-10 11:00:00,40.54346603188482,10.352068971390446
0,60,2,2025-03-10 12:00:00,40.545346166612,10.349630625469825
0,61,2,2025-03-10 13:00:00,40.54996421219462,10.345501213055616
0,62,2,2025-03-10 14:00:00,40.55135887918726,10.343442270756347
0,63,2,2025-03-10 15:00:00,40.556100609935626,10.340335734042146
0,64,2,2025-03-10 16:00:00,40.56395123628774,10.341790519853822
0,65,2,2025-03-10 17:00:00,40.56872335488878,10.337374810498169
0,66,2,2025-03-10 18:00:00,40.57385393273573,10.335721293583632
0,67,2,2025-03-10 19:00:00,40.577522054623394,10.33442507182008
0,68,2,2025-03-10 20:00:00,40.58239944264657,10.333519665848739
0,69,2,2025-03-10 21:00:00,40.58759847269199,10.332491854013917
0,70,2,2025-03-10 22:00:00,40.590661095252635,10.334416880095391
0,71,2,2025-03-10 23:00:00,40.59392455910785,10.3382586235752
0,0,3,2025-03-08 00:00:00,40.49564043740782,10.4978835504552
0,1,3,2025-03-08 01:00:00,40.494592517564776,10.490607962221112
0,2,3,2025-03-08 02:00:00,40.494902385956394,10.48371548703142
0,3,3,2025-03-08 03:00:00,40.493574484664634,10.477544505527419
0,4,3,2025-03-08 04:00:00,40.49195279799182,10.473699830950718
0,5,3,2025-03-08 05:00:00,40.49205000605733,10.468982905842097
0,6,3,2025-03-08 06:00:00,40.48909707348374,10.463508058662926
0,7,3,2025-03-08 07:00:00,40.487432503556164,10.460804403193174
0,8,3,2025-03-08 08:00:00,40.485839826009894,10.461447919192219
0,9,3,2025-03-08 09:00:00,40.484905122972094,10.456402881099233
0,10,3,2025-03-08 10:00:00,40.48341464429962,10.451380338675607
0,11,3,2025-03-08 11:00:00,40.48192599338061,10.448737590873991
0,12,3,2025-03-08 12:00:00,40.47975526518724,10.442790405635048
0,13,3,2025-03-08 13:00:00,40.47604966625212,10.43874542993417
0,14,3,2025-03-08 14:00:00,40.475994142012,10.432184164246971
0,15,3,2025-03-08 15:00:00,40.47542164432438,10.425834841566637
0,16,3,2025-03-08 16:00:00,40.475562588901404,10.425868104309146
0,17,3,2025-03-08 17:00:00,40.476313680551,10.42433639892173
0,18,3,2025-03-08 18:00:00,40.479057530659894,10.417270007360033
0,19,3,2025-03-08 19:00:00,40.479854582737566,10.414252886798485
0,20,3,2025-03-08 20:00:00,40.481188168134715,10.41259508495045
0,21,3,2025-03-08 21:00:00,40.481357724251595,10.410235249520088
0,22,3,2025-03-08 22:00:00,40.47690775130946,10.407154636073518
0,23,3,2025-03-08 23:00:00,40.47868926193771,10.403312689035086
0,24,3,2025-03-09 00:00:00,40.47625575635705,10.40284267116266
0,25,3,2025-03-09 01:00:00,40.47594711001007,10.402016183398986
0,26,3,2025-03-09 02:00:00,40.4776987642782,10.398547994066007
0,27,3,2025-03-09 03:00:00,40.478929887645116,10.391908168473867
0,28,3,2025-03-09 04:00:00,40.47913810183727,10.387536309909958
0,29,3,2025-03-09 05:00:00,40.480811152110505,10.384102011210357
0,30,3,2025-03-09 06:00:00,40.48524815430029,10.378725683737477
0,31,3,2025-03-09 07:00:00,40.485876051226754,10.37433843097053
0,32,3,2025-03-09 08:00:00,40.489184626367184,10.371546303291503
0,33,3,2025-03-09 09:00:00,40.495411401135954,10.36906750585818
0,34,3,2025-03-09 10:00:00,40.50152014024035,10.368886791548476
0,35,3,2025-03-09 11:00:00,40.505455945480136,10.369393696893281
0,36,3,2025-03-09 12:00:00,40.51065337380616,10.369546779155948
0,37,3,2025-03-09 13:00:00,40.51614502814992,10.37053884423129
0,38,3,2025-03-09 14:00:00,40.52034803741537,10.368589753629697
0,39,3,2025-03-09 15:00:00,40.52630052707365,10.367322792931619
0,40,3,2025-03-09 16:00:00,40.52925788905152,10.369180057826899
0,41,3,2025-03-09 17:00:00,40.531116781413736,10.373864269167637
0,42,3,2025-03-09 18:00:00,40.53392345474377,10.37478359367521
0,43,3,2025-03-09 19:00:00,40.53724401963922,10.372279992027854
0,44,3,2025-03-09 20:00:00,40.53630937017514,10.370904974353833
0,45,3,2025-03-09 21:00:00,40.53636623639958,10.370332405199811
0,46,3,2025-03-09 22:00:00,40.53987459467653,10.366014373364305
0,47,3,2025-03-09 23:00:00,40.54123925223597,10.366315775526658
0,48,3,2025-03-10 00:00:00,40.54365553245189,10.367057492451849
0,49,3,2025-03-10 01:00:00,40.54371398040008,10.366186087198733
0,50,3,2025-03-10 02:00:00,40.5441252270869,10.366231694709173
0,51,3,2025-03-10 03:00:00,40.543117920310785,10.361270629716351
0,52,3,2025-03-10 04:00:00,40.54728302263807,10.355407597291583
0,53,3,2025-03-10 05:00:00,40.55148067991923,10.351411806799106
0,54,3,2025-03-10 06:00:00,40.550496214968064,10.346618159230973
0,55,3,2025-03-10 07:00:00,40.552742044457226,10.343041606540202
0,56,3,2025-03-10 08:00:00,40.55471075542022,10.341215197009557
0,57,3,2025-03-10 09:00:00,40.55715103335761,10.341823865022882
0,58,3,2025-03-10 10:00:00,40.56259475442255,10.343466231381829
0,59,3,2025-03-10 11:00:00,40.563846606903866,10.342702949069304
0,60,3,2025-03-10 12:00:00,40.568448994593574,10.338779274351802
0,61,3,2025-03-10 13:00:00,40.56925862516671,10.340140977781248
0,62,3,2025-03-10 14:00:00,40.57351987099976,10.337385277222953
0,63,3,2025-03-10 15:00:00,40.579000762321336,10.335499303894254
0,64,3,2025-03-10 16:00:00,40.5852849290588,10.33183530775476
0,65,3,2025-03-10 17:00:00,40.591546296309446,10.329969907215434
0,66,3,2025-03-10 18:00:00,40.59483346789036,10.332638328388947
0,67,3,2025-03-10 19:00:00,40.59841210671283,10.33493983762382
0,68,3,2025-03-10 20:00:00,40.60101343263989,10.332804230259665
0,69,3,2025-03-10 21:00:00,40.60411693992418,10.333671874124295
0,70,3,2025-03-10 22:00:00,40.60570115030359,10.33727415733331
0,71,3,2025-03-10 23:00:00,40.607762111083126,10.3392956305248
0,0,4,2025-03-08 00:00:00,40.49795432067151,10.495894482204225
0,1,4,2025-03-08 01:00:00,40.49814405828767,10.494102775673648
0,2,4,2025-03-08 02:00:00,40.49712695792254,10.49621918087434
0,3,4,2025-03-08 03:00:00,40.494301724015,10.490268813198652
0,4,4,2025-03-08 04:00:00,40.49256431492733,10.480361291267865
0,5,4,2025-03-08 05:00:00,40.49352250754553,10.475774187058587
0,6,4,2025-03-08 06:00:00,40.49498351171103,10.475153335261906
0,7,4,2025-03-08 07:00:00,40.49296824642677,10.47575626794984
0,8,4,2025-03-08 08:00:00,40.493379223597806,10.471748232304895
0,9,4,2025-03-08 09:00:00,40.4923644544294,10.470759503541867
0,10,4,2025-03-08 10:00:00,40.49056911051081,10.46897917343462
0,11,4,2025-03-08 11:00:00,40.487660633846964,10.461536065051561
0,12,4,2025-03-08 12:00:00,40.488148274433385,10.460124275742888
0,13,4,2025-03-08 13:00:00,40.49029130015734,10.457884669729175
0,14,4,2025-03-08 14:00:00,40.488523960655165,10.452523904764021
0,15,4,2025-03-08 15:00:00,40.485768873867414,10.448900049943513
0,16,4,2025-03-08 16:00:00,40.48580546840456,10.447301153408237
0,17,4,2025-03-08 17:00:00,40.48321158790509,10.441344536536164
0,18,4,2025-03-08 18:00:00,40.48227178453807,10.439386408781505
0,19,4,2025-03-08 19:00:00,40.48538862269027,10.44276788543549
0,20,4,2025-03-08 20:00:00,40.48379742504382,10.440540249708208
0,21,4,2025-03-08 21:00:00,40.479988494754465,10.437463686028114
0,22,4,2025-03-08 22:00:00,40.48134991052875,10.43616267311805
0,23,4,2025-03-08 23:00:00,40.48143102467008,10.430823015334806
0,24,4,2025-03-09 00:00:00,40.48175641013169,10.428202535257192
0,25,4,2025-03-09 01:00:00,40.483319018829846,10.422194393309086
0,26,4,2025-03-09 02:00:00,40.481690786677774,10.418173336090023
0,27,4,2025-03-09 03:00:00,40.48341692521632,10.415785883621302
0,28,4,2025-03-09 04:00:00,40.485215158676034,10.411828726483394
0,29,4,2025-03-09 05:00:00,40.48642768628928,10.409400104104707
0,30,4,2025-03-09 06:00:00,40.48496338508078,10.406952733248183
0,31,4,2025-03-09 07:00:00,40.485347561125316,10.40390312045319
0,32,4,2025-03-09 08:00:00,40.4889367188512,10.403515873128377
0,33,4,2025-03-09 09:00:00,40.49067021956051,10.403207432446166
0,34,4,2025-03-09 10:00:00,40.49464023302161,10.400101189620345
0,35,4,2025-03-09 11:00:00,40.50270947201716,10.394224628608356
0,36,4,2025-03-09 12:00:00,40.50903234140137,10.39486476437994
0,37,4,2025-03-09 13:00:00,40.51562021910462,10.395675182241114
0,38,4,2025-03-09 14:00:00,40.5222383856544,10.395079495206259
0,39,4,2025-03-09 15:00:00,40.52344590539409,10.394179389601565
0,40,4,2025-03-09 16:00:00,40.52581398759927,10.391310042252194
0,41,4,2025-03-09 17:00:00,40.52769889598655,10.392325132767585
0,42,4,2025-03-09 18:00:00,40.52687441308547,10.387548578422841
0,43,4,2025-03-09 19:00:00,40.52826621668199,10.385618508007555
0,44,4,2025-03-09 20:00:00,40.52970180461336,10.384109388604601
0,45,4,2025-03-09 21:00:00,40.52641062548453,10.380527073797928
0,46,4,2025-03-09 22:00:00,40.527407581258785,10.37900490488054
0,47,4,2025-03-09 23:00:00,40.52632965336972,10.378394744921302
0,48,4,2025-03-10 00:00:00,40.52822480569629,10.377101081191746
0,49,4,2025-03-10 01:00:00,40.52957570381923,10.37704937523914
0,50,4,2025-03-10 02:00:00,40.5274196087624,10.37677540607973
0,51,4,2025-03-10 03:00:00,40.52732949206174,10.372443846413198
0,52,4,2025-03-10 04:00:00,40.52919194783929,10.370518204076541
0,53,4,2025-03-10 05:00:00,40.52935418360208,10.36834856598269
0,54,4,2025-03-10 06:00:00,40.53101249192425,10.368646475467266
0,55,4,2025-03-10 07:00:00,40.53273622400527,10.363923405795775
0,56,4,2025-03-10 08:00:00,40.53603921918106,10.35501919390591
0,57,4,2025-03-10 09:00:00,40.53826699724619,10.354404762482941
0,58,4,2025-03-10 10:00:00,40.54103239319444,10.352308763445363
0,59,4,2025-03-10 11:00:00,40.54221269045085,10.34338409595441
0,60,4,2025-03-10 12:00:00,40.54379329101281,10.337375387009887
0,61,4,2025-03-10 13:00:00,40.549831520087196,10.334237974603923
0,62,4,2025-03-10 14:00:00,40.553213318818095,10.336737539039278
0,63,4,2025-03-10 15:00:00,40.55975024840591,10.33525345576654
0,64,4,2025-03-10 16:00:00,40.56344795839063,10.337090374701559
0,65,4,2025-03-10 17:00:00,40.56972338211361,10.332626708578948
0,66,4,2025-03-10 18:00:00,40.57533949147663,10.33036592424139
0,67,4,2025-03-10 19:00:00,40.5757206655995,10.328166024028782
0,68,4,2025-03-10 20:00:00,40.57821933456246,10.32369569735442
0,69,4,2025-03-10 21:00:00,40.58658623684536,10.323239135040067
0,70,4,2025-03-10 22:00:00,40.586624529691086,10.323413474993838
0,71,4,2025-03-10 23:00:00,40.58573804427022,10.321244693913085
0,0,5,2025-03-08 00:00:00,40.49445641652028,10.495134471023844
0,1,5,2025-03-08 01:00:00,40.491112257731395,10.49343557147272
0,2,5,2025-03-08 02:00:00,40.49297088796439,10.489449471528554
0,3,5,2025-03-08 03:00:00,40.48878101548322,10.48410630311396
0,4,5,2025-03-08 04:00:00,40.48732650271357,10.480996846942487
0,5,5,2025-03-08 05:00:00,40.48734428483507,10.475013540552368
0,6,5,2025-03-08 06:00:00,40.485734248631495,10.47205958919962
0,7,5,2025-03-08 07:00:00,40.488453322054774,10.468857866781057
0,8,5,2025-03-08 08:00:00,40.48515172746062,10.46664565751126
0,9,5,2025-03-08 09:00:00,40.483515642130776,10.463798447459924
0,10,5,2025-03-08 10:00:00,40.484175673274244,10.46098394954853
0,11,5,2025-03-08 11:00:00,40.48441060995612,10.458185955414924
0,12,5,2025-03-08 12:00:00,40.484846199740254,10.454527568883028
0,13,5,2025-03-08 13:00:00,40.485179592492294,10.451290885884713
0,14,5,2025-03-08 14:00:00,40.48472757124627,10.44733089266971
0,15,5,2025-03-08 15:00:00,40.484507326626016,10.441789782256249
0,16,5,2025-03-08 16:00:00,40.48720295551118,10.440771530846334
0,17,5,2025-03-08 17:00:00,40.48579731877919,10.432906713249425
0,18,5,2025-03-08 18:00:00,40.48616788974608,10.429947480359454
0,19,5,2025-03-08 19:00:00,40.491118620044496,10.429588088557159
0,20,5,2025-03-08 20:00:00,40.49139822436022,10.429469929072702
0,21,5,2025-03-08 21:00:00,40.49289350410226,10.42948988039894
0,22,5,2025-03-08 22:00:00,40.49057470088767,10.426995398687867
0,23,5,2025-03-08 23:00:00,40.48854825943639,10.420584482967529
0,24,5,2025-03-09 00:00:00,40.48637368843573,10.421105329842778
0,25,5,2025-03-09 01:00:00,40.48412732316489,10.416542780548982
0,26,5,2025-03-09 02:00:00,40.487060869621594,10.414421860908208
0,27,5,2025-03-09 03:00:00,40.488297339897706,10.412648901816118
0,28,5,2025-03-09 04:00:00,40.48766370090883,10.409752667331253
0,29,5,2025-03-09 05:00:00,40.487543810556545,10.401991395979918
0,30,5,2025-03-09 06:00:00,40.488666350465394,10.398816774313815
0,31,5,2025-03-09 07:00:00,40.49106045164363,10.399123811519967
0,32,5,2025-03-09 08:00:00,40.49160109222879,10.395759371906513
0,33,5,2025-03-09 09:00:00,40.498281284092755,10.394288324820566
0,34,5,2025-03-09 10:00:00,40.50268091595221,10.391128025515581
0,35,5,2025-03-09 11:00:00,40.503627194076216,10.39003424017281
0,36,5,2025-03-09 12:00:00,40.50781682886045,10.3880382656006
0,37,5,2025-03-09 13:00:00,40.511413376068425,10.38531593552935
