release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.48519766482836,10.39178033410126
0,31,0,2025-03-09 07:00:00,40.48521029491846,10.392192220705324
0,32,0,2025-03-09 08:00:00,40.487695212400375,10.38942630403122
0,33,0,2025-03-09 09:00:00,40.48606904299819,10.387280152053672
0,34,0,2025-03-09 10:00:00,40.491956239340006,10.382193586098957
0,35,0,2025-03-09 11:00:00,40.499845277248596,10.379359593350339
0,36,0,2025-03-09 12:00:00,40.503436294868514,10.378522857510069
0,37,0,2025-03-09 13:00:00,40.50741417240145,10.376021735360526
0,38,0,2025-03-09 14:00:00,40.513285770080394,10.372387454245683
0,39,0,2025-03-09 15:00:00,40.51738542447078,10.374100045309538
0,40,0,2025-03-09 16:00:00,40.52169472484661,10.37971692482707
0,41,0,2025-03-09 17:00:00,40.52517991318752,10.375540107105502
0,42,0,2025-03-09 18:00:00,40.528240625868115,10.377163948406453
0,43,0,2025-03-09 19:00:00,40.53071887139418,10.38175374092218
0,44,0,2025-03-09 20:00:00,40.5344641061182,10.379042523009797
0,45,0,2025-03-09 21:00:00,40.53688239413318,10.376827229621572
0,46,0,2025-03-09 22:00:00,40.53980402363824,10.376156305388527
0,47,0,2025-03-09 23:00:00,40.5403867525931,10.374688801103007
0,48,0,2025-03-10 00:00:00,40.54373327417177,10.371966028587176
0,49,0,2025-03-10 01:00:00,40.54697356502116,10.374466447166837
0,50,0,2025-03-10 02:00:00,40.54476289406948,10.37316663394823
0,51,0,2025-03-10 03:00:00,40.545120029799584,10.369623003980726
0,52,0,2025-03-10 04:00:00,40.548918075066595,10.367502568175318
0,53,0,2025-03-10 05:00:00,40.54730090750129,10.367855189874799
0,54,0,2025-03-10 06:00:00,40.54910143779126,10.361448115355426
0,55,0,2025-03-10 07:00:00,40.548961325462805,10.362346788364075
0,56,0,2025-03-10 08:00:00,40.547530726248645,10.35804904977225
0,57,0,2025-03-10 09:00:00,40.546514777014394,10.35538303640128
0,58,0,2025-03-10 10:00:00,40.5473613341871,10.35715047727235
0,59,0,2025-03-10 11:00:00,40.54843656197713,10.352281179437243
0,60,0,2025-03-10 12:00:00,40.552726278446244,10.345421854927778
0,61,0,2025-03-10 13:00:00,40.5601176043004,10.339401646436771
0,62,0,2025-03-10 14:00:00,40.563935151804664,10.329987502946123
0,63,0,2025-03-10 15:00:00,40.569494690207996,10.328172817142416
0,64,0,2025-03-10 16:00:00,40.57304041358801,10.327274749104477
0,65,0,2025-03-10 17:00:00,40.5791184742961,10.3262574452587
0,66,0,2025-03-10 18:00:00,40.58493824811468,10.324370567153583
0,67,0,2025-03-10 19:00:00,40.589644458287665,10.324805304819009
0,68,0,2025-03-10 20:00:00,40.592082358752,10.331508035547795
0,69,0,2025-03-10 21:00:00,40.59630824003791,10.334351139557073
0,70,0,2025-03-10 22:00:00,40.60128694795416,10.334251903809307
0,71,0,2025-03-10 23:00:00,40.60535136403642,10.333465822876148
0,0,1,2025-03-08 00:00:00,40.49838856552389,10.492863222288921
0,1,1,2025-03-08 01:00:00,40.494484796772845,10.487188418615514
0,2,1,2025-03-08 02:00:00,40.49363831128,10.484962027750056
0,3,1,2025-03-08 03:00:00,40.491336481386114,10.480583160065366
0,4,1,2025-03-08 04:00:00,40.4876755759272,10.47568607018722
0,5,1,2025-03-08 05:00:00,40.485817543430535,10.475393075185385
0,6,1,2025-03-08 06:00:00,40.487085485677184,10.471615140200011
0,7,1,2025-03-08 07:00:00,40.48295740369212,10.470973050896536
0,8,1,2025-03-08 08:00:00,40.479489468013526,10.466780539659368
0,9,1,2025-03-08 09:00:00,40.48008340295672,10.464557740406637
0,10,1,2025-03-08 10:00:00,40.47495503851278,10.458088748789107
0,11,1,2025-03-08 11:00:00,40.47333937373771,10.451528940741543
0,12,1,2025-03-08 12:00:00,40.472028018302815,10.448361036659826
0,13,1,2025-03-08 13:00:00,40.47070277271851,10.442592354960455
0,14,1,2025-03-08 14:00:00,40.473417865896984,10.442062935225987
0,15,1,2025-03-08 15:00:00,40.47463065246966,10.439049443707166
0,16,1,2025-03-08 16:00:00,40.47532989131764,10.436934474366932
0,17,1,2025-03-08 17:00:00,40.47534861030357,10.432868468207685
0,18,1,2025-03-08 18:00:00,40.477435728722476,10.426540656318096
0,19,1,2025-03-08 19:00:00,40.47703795241558,10.424726753263132
0,20,1,2025-03-08 20:00:00,40.47604774344079,10.427173960582783
0,21,1,2025-03-08 21:00:00,40.47680462087903,10.426077191129467
0,22,1,2025-03-08 22:00:00,40.473431849375935,10.425348878202504
0,23,1,2025-03-08 23:00:00,40.47554878859524,10.417092912024126
0,24,1,2025-03-09 00:00:00,40.47371796239115,10.413276567975034
0,25,1,2025-03-09 01:00:00,40.46998540850233,10.40682610765177
0,26,1,2025-03-09 02:00:00,40.47085380367728,10.405207932734806
0,27,1,2025-03-09 03:00:00,40.47060700782459,10.398667119773648
0,28,1,2025-03-09 04:00:00,40.46466768724279,10.394402910880759
0,29,1,2025-03-09 05:00:00,40.4678828048048,10.391741604762048
0,30,1,2025-03-09 06:00:00,40.46763966710777,10.38873533120452
0,31,1,2025-03-09 07:00:00,40.46696343668838,10.383583092269891
0,32,1,2025-03-09 08:00:00,40.468178464649455,10.384905561428512
0,33,1,2025-03-09 09:00:00,40.46905733860026,10.383905756538732
0,34,1,2025-03-09 10:00:00,40.47442045386048,10.381278084983125
0,35,1,2025-03-09 11:00:00,40.47835427099905,10.378447323328722
0,36,1,2025-03-09 12:00:00,40.48140690964946,10.375569829092997
0,37,1,2025-03-09 13:00:00,40.482588121907,10.372402583770423
0,38,1,2025-03-09 14:00:00,40.48752787067504,10.372013614827758
0,39,1,2025-03-09 15:00:00,40.49281664644698,10.371807709652225
0,40,1,2025-03-09 16:00:00,40.500385562878,10.371448865856289
0,41,1,2025-03-09 17:00:00,40.505424324305814,10.370297555173869
0,42,1,2025-03-09 18:00:00,40.509933469090015,10.372269624969903
0,43,1,2025-03-09 19:00:00,40.51045319353958,10.374017540241839
0,44,1,2025-03-09 20:00:00,40.51452148305923,10.374751391699855
0,45,1,2025-03-09 21:00:00,40.51644717027119,10.372000034473697
0,46,1,2025-03-09 22:00:00,40.517568636503576,10.37081493078075
0,47,1,2025-03-09 23:00:00,40.51987774710523,10.36966524714746
0,48,1,2025-03-10 00:00:00,40.521227512806135,10.370333708742937
0,49,1,2025-03-10 01:00:00,40.52348522193574,10.363965269380111
0,50,1,2025-03-10 02:00:00,40.524762603419305,10.362132178310487
0,51,1,2025-03-10 03:00:00,40.5214305528016,10.35922843849066
0,52,1,2025-03-10 04:00:00,40.520276459766976,10.354498931184542
0,53,1,2025-03-10 05:00:00,40.52181899868169,10.350404109614892
0,54,1,2025-03-10 06:00:00,40.52694894795637,10.347955587864481
0,55,1,2025-03-10 07:00:00,40.527722707810824,10.345619956424555
0,56,1,2025-03-10 08:00:00,40.52920149544268,10.339315624679873
0,57,1,2025-03-10 09:00:00,40.533659783239074,10.336935441080762
0,58,1,2025-03-10 10:00:00,40.53579909157424,10.328876490053783
0,59,1,2025-03-10 11:00:00,40.53655235750347,10.325506684961772
0,60,1,2025-03-10 12:00:00,40.54052119245462,10.323659774513896
0,61,1,2025-03-10 13:00:00,40.543072040732376,10.322226426371245
0,62,1,2025-03-10 14:00:00,40.55083708687102,10.31880161825469
0,63,1,2025-03-10 15:00:00,40.555796727246396,10.316065506641273
0,64,1,2025-03-10 16:00:00,40.56089383560502,10.319024134340037
0,65,1,2025-03-10 17:00:00,40.56451101416554,10.315866775917499
0,66,1,2025-03-10 18:00:00,40.569442638838765,10.314460041139217
0,67,1,2025-03-10 19:00:00,40.576423823923264,10.314574240673121
0,68,1,2025-03-10 20:00:00,40.57800465016569,10.314236299041788
0,69,1,2025-03-10 21:00:00,40.58129865597283,10.317741982157024
0,70,1,2025-03-10 22:00:00,40.5850401278341,10.317954484689263
0,71,1,2025-03-10 23:00:00,40.58761636382832,10.322410019142625
0,0,2,2025-03-08 00:00:00,40.50047302656775,10.493003245601608
0,1,2,2025-03-08 01:00:00,40.50042090420305,10.487591688221572
0,2,2,2025-03-08 02:00:00,40.50229087088656,10.48559116847894
0,3,2,2025-03-08 03:00:00,40.50253248921406,10.478351105855547
0,4,2,2025-03-08 04:00:00,40.50173514795896,10.47477380964836
0,5,2,2025-03-08 05:00:00,40.4998195501247,10.470432139608592
0,6,2,2025-03-08 06:00:00,40.4983116840202,10.466341535596944
0,7,2,2025-03-08 07:00:00,40.498218855458184,10.461849679726445
0,8,2,2025-03-08 08:00:00,40.499259186293095,10.456900248070669
0,9,2,2025-03-08 09:00:00,40.495553371873484,10.448380260325616
0,10,2,2025-03-08 10:00:00,40.49396827656168,10.45012690436219
0,11,2,2025-03-08 11:00:00,40.49142356513724,10.448259504482207
0,12,2,2025-03-08 12:00:00,40.489788552148724,10.444668320418565
0,13,2,2025-03-08 13:00:00,40.491384233020256,10.4361205998601
0,14,2,2025-03-08 14:00:00,40.491725371322886,10.432117955959308
0,15,2,2025-03-08 15:00:00,40.49699907928571,10.426748042602144
0,16,2,2025-03-08 16:00:00,40.49670508093806,10.418940588175543
0,17,2,2025-03-08 17:00:00,40.49813230865449,10.41956319790355
0,18,2,2025-03-08 18:00:00,40.49748641234564,10.411650826752703
0,19,2,2025-03-08 19:00:00,40.501223234436324,10.411968552529924
0,20,2,2025-03-08 20:00:00,40.5031376012247,10.409589690751847
0,21,2,2025-03-08 21:00:00,40.50109868285654,10.40347875175512
0,22,2,2025-03-08 22:00:00,40.50066822069176,10.398374819585934
0,23,2,2025-03-08 23:00:00,40.49907364980271,10.39352961617711
0,24,2,2025-03-09 00:00:00,40.50294661351125,10.391629878986189
0,25,2,2025-03-09 01:00:00,40.50184474306352,10.383741348141802
0,26,2,2025-03-09 02:00:00,40.49994511804742,10.383260078147705
0,27,2,2025-03-09 03:00:00,40.500948417888765,10.384359917403943
0,28,2,2025-03-09 04:00:00,40.502163245750836,10.378058173135152
0,29,2,2025-03-09 05:00:00,40.50193611513064,10.373305520239825
0,30,2,2025-03-09 06:00:00,40.50423933466729,10.36492149075608
0,31,2,2025-03-09 07:00:00,40.50594753879064,10.362678412062367
0,32,2,2025-03-09 08:00:00,40.50997011299295,10.361821976884231
0,33,2,2025-03-09 09:00:00,40.51106015267802,10.358936814132763
0,34,2,2025-03-09 10:00:00,40.51540315378255,10.353634186724209
0,35,2,2025-03-09 11:00:00,40.52279566400719,10.354151217202688
0,36,2,2025-03-09 12:00:00,40.529815240561526,10.356284238965582
0,37,2,2025-03-09 13:00:00,40.53719112273793,10.356673746272788
0,38,2,2025-03-09 14:00:00,40.54300196810514,10.352421453275124
0,39,2,2025-03-09 15:00:00,40.55177036551346,10.352924527722386
0,40,2,2025-03-09 16:00:00,40.555622031974266,10.348746316633251
0,41,2,2025-03-09 17:00:00,40.559662829400914,10.348128988246811
0,42,2,2025-03-09 18:00:00,40.56263606464556,10.343404494568583
0,43,2,2025-03-09 19:00:00,40.566239091175476,10.338107211423756
0,44,2,2025-03-09 20:00:00,40.566527552242604,10.337383108895521
0,45,2,2025-03-09 21:00:00,40.56995249885121,10.340502056224919
0,46,2,2025-03-09 22:00:00,40.571843504138926,10.341766701175022
0,47,2,2025-03-09 23:00:00,40.573214138536365,10.340987629796613
0,48,2,2025-03-10 00:00:00,40.57565748107457,10.338911925599168
0,49,2,2025-03-10 01:00:00,40.57567498029593,10.337862314794048
0,50,2,2025-03-10 02:00:00,40.57464643571588,10.340224999343333
0,51,2,2025-03-10 03:00:00,40.57553079386087,10.340540397950235
0,52,2,2025-03-10 04:00:00,40.57797386443009,10.338466555453689
0,53,2,2025-03-10 05:00:00,40.57813191480985,10.336370827211207
0,54,2,2025-03-10 06:00:00,40.576308654184736,10.335518027740523
0,55,2,2025-03-10 07:00:00,40.57712476286278,10.334988071873465
0,56,2,2025-03-10 08:00:00,40.58025475356888,10.331177069180159
0,57,2,2025-03-10 09:00:00,40.582811018104216,10.328103764919135
0,58,2,2025-03-10 10:00:00,40.58379419176637,10.326042912934438
0,59,2,2025-03-10 11:00:00,40.5875540751346,10.327299049657316
0,60,2,2025-03-10 12:00:00,40.59367881784468,10.323607797852175
0,61,2,2025-03-10 13:00:00,40.60126831922127,10.324317863685266
0,62,2,2025-03-10 14:00:00,40.605702127539416,10.320644628256051
0,63,2,2025-03-10 15:00:00,40.60950371364762,10.32220652543361
0,64,2,2025-03-10 16:00:00,40.61187882225573,10.32052078265386
0,65,2,2025-03-10 17:00:00,40.61722649725708,10.324389615133036
0,66,2,2025-03-10 18:00:00,40.620242078527724,10.321606949560495
0,67,2,2025-03-10 19:00:00,40.623069468300514,10.322573059046327
0,68,2,2025-03-10 20:00:00,40.6239677984001,10.323038120794987
0,69,2,2025-03-10 21:00:00,40.62667699566855,10.321398764078014
0,70,2,2025-03-10 22:00:00,40.62880331310593,10.321412469694357
0,71,2,2025-03-10 23:00:00,40.629184713022624,10.323016044089135
0,0,3,2025-03-08 00:00:00,40.500439300574634,10.493298257934892
0,1,3,2025-03-08 01:00:00,40.50003225939992,10.490265977286336
0,2,3,2025-03-08 02:00:00,40.50020109131498,10.485258240306779
0,3,3,2025-03-08 03:00:00,40.499686893003314,10.479182232310736
0,4,3,2025-03-08 04:00:00,40.49828855466803,10.471828788134014
0,5,3,2025-03-08 05:00:00,40.49385385525708,10.463387095117762
0,6,3,2025-03-08 06:00:00,40.49181863009958,10.46293970714869
0,7,3,2025-03-08 07:00:00,40.487079495946155,10.460832284469934
0,8,3,2025-03-08 08:00:00,40.485913521692595,10.455924287816577
0,9,3,2025-03-08 09:00:00,40.484110784435316,10.448626222383716
0,10,3,2025-03-08 10:00:00,40.48283791218501,10.443432440391488
0,11,3,2025-03-08 11:00:00,40.47784002345716,10.442207217448335
0,12,3,2025-03-08 12:00:00,40.4764597908468,10.43739042751738
0,13,3,2025-03-08 13:00:00,40.47567086442514,10.430871448125172
0,14,3,2025-03-08 14:00:00,40.472543589863825,10.429095776467367
0,15,3,2025-03-08 15:00:00,40.47369510512474,10.425630506235057
0,16,3,2025-03-08 16:00:00,40.472725322454295,10.419542235484979
0,17,3,2025-03-08 17:00:00,40.474637522488926,10.419287121933097
0,18,3,2025-03-08 18:00:00,40.474193686332484,10.414198560750927
0,19,3,2025-03-08 19:00:00,40.47410799504128,10.410800906589168
0,20,3,2025-03-08 20:00:00,40.47241645441805,10.407561989157369
0,21,3,2025-03-08 21:00:00,40.471473887056234,10.405798729628847
0,22,3,2025-03-08 22:00:00,40.47088325681481,10.405244916558708
0,23,3,2025-03-08 23:00:00,40.47092826387963,10.401585820576466
0,24,3,2025-03-09 00:00:00,40.47049630724216,10.399559450648844
0,25,3,2025-03-09 01:00:00,40.46961331788972,10.398750517128182
0,26,3,2025-03-09 02:00:00,40.468585665364294,10.39824200636718
0,27,3,2025-03-09 03:00:00,40.47061926255828,10.395992684877937
0,28,3,2025-03-09 04:00:00,40.471418082931365,10.394416828311428
0,29,3,2025-03-09 05:00:00,40.47137715126351,10.3877648699296
0,30,3,2025-03-09 06:00:00,40.46880989746412,10.387123652451454
0,31,3,2025-03-09 07:00:00,40.47264396196688,10.381863198957852
0,32,3,2025-03-09 08:00:00,40.47857750146982,10.37946727765985
0,33,3,2025-03-09 09:00:00,40.4821070489798,10.378088146772967
0,34,3,2025-03-09 10:00:00,40.48415682873405,10.376982887099736
0,35,3,2025-03-09 11:00:00,40.49130671478721,10.374213975267587
0,36,3,2025-03-09 12:00:00,40.49676861312188,10.373504622688694
0,37,3,2025-03-09 13:00:00,40.500398933833,10.373464159544174
0,38,3,2025-03-09 14:00:00,40.50703743908398,10.369265824348465
0,39,3,2025-03-09 15:00:00,40.51188692060493,10.369331019334533
0,40,3,2025-03-09 16:00:00,40.51557933566064,10.369152443799795
0,41,3,2025-03-09 17:00:00,40.519033109037686,10.368179896717272
0,42,3,2025-03-09 18:00:00,40.5194543425276,10.36946580260325
0,43,3,2025-03-09 19:00:00,40.52303889025924,10.36824325003721
0,44,3,2025-03-09 20:00:00,40.52748555920299,10.371624565005359
0,45,3,2025-03-09 21:00:00,40.52935658920703,10.374219817993161
0,46,3,2025-03-09 22:00:00,40.53154942261491,10.372135157305994
0,47,3,2025-03-09 23:00:00,40.53083040542112,10.371266985147752
0,48,3,2025-03-10 00:00:00,40.532384988721745,10.369009132075602
0,49,3,2025-03-10 01:00:00,40.52875728966033,10.36913346724445
0,50,3,2025-03-10 02:00:00,40.53141277028513,10.365863607060055
0,51,3,2025-03-10 03:00:00,40.5329034861816,10.365368851765508
0,52,3,2025-03-10 04:00:00,40.53440591595254,10.36357879053818
0,53,3,2025-03-10 05:00:00,40.53175461902818,10.359622727157227
0,54,3,2025-03-10 06:00:00,40.53389009181009,10.359662594290416
0,55,3,2025-03-10 07:00:00,40.53564719256089,10.35287902837212
0,56,3,2025-03-10 08:00:00,40.53486803698686,10.350394780026734
0,57,3,2025-03-10 09:00:00,40.53868568324111,10.346001902295223
0,58,3,2025-03-10 10:00:00,40.538782288026724,10.343554662774844
0,59,3,2025-03-10 11:00:00,40.54268151084935,10.342920341529299
0,60,3,2025-03-10 12:00:00,40.547246330699615,10.341867675223977
0,61,3,2025-03-10 13:00:00,40.54924603208692,10.335668013216608
0,62,3,2025-03-10 14:00:00,40.55319755226007,10.330376520677527
0,63,3,2025-03-10 15:00:00,40.56078824926306,10.326160246217231
0,64,3,2025-03-10 16:00:00,40.56976352211703,10.329274721156024
0,65,3,2025-03-10 17:00:00,40.572456911823515,10.328485139369034
0,66,3,2025-03-10 18:00:00,40.57785336024678,10.331430232113002
0,67,3,2025-03-10 19:00:00,40.5843943367436,10.331368525069035
0,68,3,2025-03-10 20:00:00,40.59102016682555,10.327849119511619
0,69,3,2025-03-10 21:00:00,40.59090200108092,10.328082990897846
0,70,3,2025-03-10 22:00:00,40.59400958742855,10.328939258542334
0,71,3,2025-03-10 23:00:00,40.59666648724092,10.32899450818251
0,0,4,2025-03-08 00:00:00,40.49993738061826,10.498412307062244
0,1,4,2025-03-08 01:00:00,40.50091457506236,10.49457629250134
0,2,4,2025-03-08 02:00:00,40.5006587991453,10.491867368193024
0,3,4,2025-03-08 03:00:00,40.499572345061516,10.485606575822132
0,4,4,2025-03-08 04:00:00,40.494724250094364,10.485796275079892
0,5,4,2025-03-08 05:00:00,40.490118641342065,10.47767964719633
0,6,4,2025-03-08 06:00:00,40.48780920209702,10.475247755558803
0,7,4,2025-03-08 07:00:00,40.486443629753666,10.47183207634269
0,8,4,2025-03-08 08:00:00,40.485810223684894,10.468208568378655
0,9,4,2025-03-08 09:00:00,40.48489470931473,10.46392374751897
0,10,4,2025-03-08 10:00:00,40.48480159766173,10.461707608636967
0,11,4,2025-03-08 11:00:00,40.48484877685981,10.450864178017904
0,12,4,2025-03-08 12:00:00,40.48252325844286,10.447815653207465
0,13,4,2025-03-08 13:00:00,40.482559658521616,10.439466767471345
0,14,4,2025-03-08 14:00:00,40.48290804846527,10.434716633750211
0,15,4,2025-03-08 15:00:00,40.48428377601283,10.429501925781159
0,16,4,2025-03-08 16:00:00,40.481700593832215,10.424921481539892
0,17,4,2025-03-08 17:00:00,40.479606496650966,10.422094843534406
0,18,4,2025-03-08 18:00:00,40.47651295379777,10.416951677943677
0,19,4,2025-03-08 19:00:00,40.47508162547447,10.41570971349334
0,20,4,2025-03-08 20:00:00,40.47414833412678,10.414658660582704
0,21,4,2025-03-08 21:00:00,40.47309917170646,10.409766046926995
0,22,4,2025-03-08 22:00:00,40.47017339857482,10.40334161396816
0,23,4,2025-03-08 23:00:00,40.47016394096857,10.400963717120822
0,24,4,2025-03-09 00:00:00,40.471326016853,10.400571214870853
0,25,4,2025-03-09 01:00:00,40.47228153756104,10.396487410797997
0,26,4,2025-03-09 02:00:00,40.47444391758655,10.390953648203418
0,27,4,2025-03-09 03:00:00,40.473987225134096,10.388335643478717
0,28,4,2025-03-09 04:00:00,40.474262449368815,10.38758371303543
0,29,4,2025-03-09 05:00:00,40.47883050860687,10.384287200110235
0,30,4,2025-03-09 06:00:00,40.47969342742281,10.3809755865856
0,31,4,2025-03-09 07:00:00,40.47911348483639,10.377337730054277
0,32,4,2025-03-09 08:00:00,40.4791220270761,10.374463399402591
0,33,4,2025-03-09 09:00:00,40.48360253393983,10.368971220193215
0,34,4,2025-03-09 10:00:00,40.491613311745205,10.367754350437847
0,35,4,2025-03-09 11:00:00,40.49471583131163,10.365497323585855
0,36,4,2025-03-09 12:00:00,40.49989417225169,10.364236874619161
0,37,4,2025-03-09 13:00:00,40.504013337152664,10.358431189967497
0,38,4,2025-03-09 14:00:00,40.50826364277491,10.359159403681526
0,39,4,2025-03-09 15:00:00,40.51562797907647,10.357510724821916
0,40,4,2025-03-09 16:00:00,40.51900721654033,10.354155445229642
0,41,4,2025-03-09 17:00:00,40.521861509505534,10.352040710718187
0,42,4,2025-03-09 18:00:00,40.52375288712582,10.35245657889221
0,43,4,2025-03-09 19:00:00,40.52739153856123,10.35474925570379
0,44,4,2025-03-09 20:00:00,40.526973424876566,10.354636231029243
0,45,4,2025-03-09 21:00:00,40.52580507974221,10.354647395936256
0,46,4,2025-03-09 22:00:00,40.529286565118426,10.356065321071897
0,47,4,2025-03-09 23:00:00,40.53227382118512,10.358639806504033
0,48,4,2025-03-10 00:00:00,40.53052519114087,10.356612180284658
0,49,4,2025-03-10 01:00:00,40.52711143320322,10.358528930500503
0,50,4,2025-03-10 02:00:00,40.528810010905794,10.354281723133724
0,51,4,2025-03-10 03:00:00,40.52848935185087,10.352912806705767
0,52,4,2025-03-10 04:00:00,40.52888942176713,10.349094981430444
0,53,4,2025-03-10 05:00:00,40.52921173832928,10.346420169104684
0,54,4,2025-03-10 06:00:00,40.532090345782656,10.345339821780943
0,55,4,2025-03-10 07:00:00,40.5332552368499,10.34233046254491
0,56,4,2025-03-10 08:00:00,40.53564259847406,10.342908244534133
0,57,4,2025-03-10 09:00:00,40.53498139082369,10.342819514177656
0,58,4,2025-03-10 10:00:00,40.53797197417979,10.343300821073614
0,59,4,2025-03-10 11:00:00,40.54229605142518,10.337662412644484
0,60,4,2025-03-10 12:00:00,40.54194139343226,10.337054404149638
0,61,4,2025-03-10 13:00:00,40.54421777106764,10.336818837698113
0,62,4,2025-03-10 14:00:00,40.548676649405344,10.334815059542196
0,63,4,2025-03-10 15:00:00,40.548398482738335,10.334611655197264
0,64,4,2025-03-10 16:00:00,40.55267767646628,10.332071912955303
0,65,4,2025-03-10 17:00:00,40.55685289891604,10.335724279593695
0,66,4,2025-03-10 18:00:00,40.56151861149787,10.33288283742117
0,67,4,2025-03-10 19:00:00,40.56731786570976,10.33089477009963
0,68,4,2025-03-10 20:00:00,40.57166619535159,10.327944712615203
0,69,4,2025-03-10 21:00:00,40.57490783404955,10.332983432159669
0,70,4,2025-03-10 22:00:00,40.579559920915955,10.335474753870717
0,71,4,2025-03-10 23:00:00,40.58249745269444,10.337227490494175
0,0,5,2025-03-08 00:00:00,40.49749404786885,10.4977449193894
0,1,5,2025-03-08 01:00:00,40.49688967066704,10.493476937463612
0,2,5,2025-03-08 02:00:00,40.495732042365425,10.487631420426835
0,3,5,2025-03-08 03:00:00,40.49527132042679,10.483072220039045
0,4,5,2025-03-08 04:00:00,40.49298415886604,10.48092996995232
0,5,5,2025-03-08 05:00:00,40.4918865741992,10.47523926165371
0,6,5,2025-03-08 06:00:00,40.4907320441794,10.471409543013486
0,7,5,2025-03-08 07:00:00,40.48794108413709,10.471805556270832
0,8,5,2025-03-08 08:00:00,40.487799420427486,10.466818145720092
0,9,5,2025-03-08 09:00:00,40.49107458255751,10.46356454881865
0,10,5,2025-03-08 10:00:00,40.48870600868871,10.456837083792198
0,11,5,2025-03-08 11:00:00,40.48830868242652,10.454431953882896
0,12,5,2025-03-08 12:00:00,40.48449004964746,10.449528646453158
0,13,5,2025-03-08 13:00:00,40.486028722735966,10.445906964587639
0,14,5,2025-03-08 14:00:00,40.48472281173412,10.43837078422286
0,15,5,2025-03-08 15:00:00,40.48635113126091,10.43537596314212
0,16,5,2025-03-08 16:00:00,40.485500553270214,10.433992734441574
0,17,5,2025-03-08 17:00:00,40.485351304810884,10.431070980403844
0,18,5,2025-03-08 18:00:00,40.48799620521633,10.42329835045462
0,19,5,2025-03-08 19:00:00,40.4884662002413,10.41917493754895
0,20,5,2025-03-08 20:00:00,40.48436966518296,10.414743097775823
0,21,5,2025-03-08 21:00:00,40.485396856964485,10.411230981753341
0,22,5,2025-03-08 22:00:00,40.48675454168446,10.409720047545648
0,23,5,2025-03-08 23:00:00,40.48788745322969,10.414635006114482
0,24,5,2025-03-09 00:00:00,40.485039046259274,10.415670773212586
0,25,5,2025-03-09 01:00:00,40.48574113244927,10.411718840768545
0,26,5,2025-03-09 02:00:00,40.48428305056251,10.41027542592468
0,27,5,2025-03-09 03:00:00,40.4871653060361,10.406447160083156
0,28,5,2025-03-09 04:00:00,40.49124326613147,10.406992809208274
0,29,5,2025-03-09 05:00:00,40.48637790463195,10.40433511175161
0,30,5,2025-03-09 06:00:00,40.4860008822579,10.400039398521491
0,31,5,2025-03-09 07:00:00,40.48961826254287,10.394268154109087
0,32,5,2025-03-09 08:00:00,40.49025795821226,10.389361694116177
0,33,5,2025-03-09 09:00:00,40.496438728779324,10.387895527395143
0,34,5,2025-03-09 10:00:00,40.50011169998229,10.380776385122802
0,35,5,2025-03-09 11:00:00,40.50413411864266,10.378240749502309
0,36,5,2025-03-09 12:00:00,40.511127529527954,10.377476654393364
0,37,5,2025-03-09 13:00:00,40.51857412011339,10.377850003164683
