release_step,sim_iteration,particle_id,time,lat,lon
0,67,0,2025-03-10 19:00:00,40.577975050496356,10.333420949062345
0,68,0,2025-03-10 20:00:00,40.58226112233227,10.33125553647984
0,69,0,2025-03-10 21:00:00,40.58260423306813,10.336694039579747
0,70,0,2025-03-10 22:00:00,40.585207506415934,10.338546953848313
0,71,0,2025-03-10 23:00:00,40.587075035668775,10.34226381590495
0,0,1,2025-03-08 00:00:00,40.49946544195579,10.495095709749565
0,1,1,2025-03-08 01:00:00,40.497086785973096,10.492013345134906
0,2,1,2025-03-08 02:00:00,40.4956932106952,10.48935249110305
0,3,1,2025-03-08 03:00:00,40.49660059962217,10.482461240938589
0,4,1,2025-03-08 04:00:00,40.4945332075456,10.478053470854462
0,5,1,2025-03-08 05:00:00,40.49253573397002,10.474685619469966
0,6,1,2025-03-08 06:00:00,40.489777017862245,10.47130487044137
0,7,1,2025-03-08 07:00:00,40.48731117314621,10.466919666164095
0,8,1,2025-03-08 08:00:00,40.48491263031056,10.461226416776169
0,9,1,2025-03-08 09:00:00,40.482258122360385,10.455872247313138
0,10,1,2025-03-08 10:00:00,40.48268515485889,10.45645985296682
0,11,1,2025-03-08 11:00:00,40.47953683063383,10.454128903143394
0,12,1,2025-03-08 12:00:00,40.47683937466136,10.447081828399005
0,13,1,2025-03-08 13:00:00,40.47847747103488,10.445042564772455
0,14,1,2025-03-08 14:00:00,40.47696931028245,10.43964029711843
0,15,1,2025-03-08 15:00:00,40.472572871712096,10.434645156422771
0,16,1,2025-03-08 16:00:00,40.470878413830214,10.43637178770116
0,17,1,2025-03-08 17:00:00,40.47279154574158,10.433404578939905
0,18,1,2025-03-08 18:00:00,40.47307281635959,10.431470038689124
0,19,1,2025-03-08 19:00:00,40.47415194365416,10.432357270851115
0,20,1,2025-03-08 20:00:00,40.47395127847085,10.432002168537034
0,21,1,2025-03-08 21:00:00,40.47422877218792,10.426994508448262
0,22,1,2025-03-08 22:00:00,40.469950325462,10.422989327458453
0,23,1,2025-03-08 23:00:00,40.46804305336498,10.42544424741131
0,24,1,2025-03-09 00:00:00,40.465887639673525,10.421765894406066
0,25,1,2025-03-09 01:00:00,40.463998147539264,10.416398675011738
0,26,1,2025-03-09 02:00:00,40.463529478729704,10.410995395516057
0,27,1,2025-03-09 03:00:00,40.46291383614593,10.404483855082413
0,28,1,2025-03-09 04:00:00,40.46452861955167,10.40133127366473
0,29,1,2025-03-09 05:00:00,40.46528439797174,10.395734599181067
0,30,1,2025-03-09 06:00:00,40.46618104871322,10.391909995528078
0,31,1,2025-03-09 07:00:00,40.47076353421055,10.388454449925945
0,32,1,2025-03-09 08:00:00,40.47481028117267,10.385211586638448
0,33,1,2025-03-09 09:00:00,40.47668927793321,10.384472749675483
0,34,1,2025-03-09 10:00:00,40.48023098142793,10.382169229691536
0,35,1,2025-03-09 11:00:00,40.48345923727667,10.381670616296535
0,36,1,2025-03-09 12:00:00,40.48921392721547,10.380427310855133
0,37,1,2025-03-09 13:00:00,40.49448767427147,10.373763724094516
0,38,1,2025-03-09 14:00:00,40.501124641826394,10.372858495620187
0,39,1,2025-03-09 15:00:00,40.50143143386355,10.368914609492323
0,40,1,2025-03-09 16:00:00,40.50310648690876,10.372482097962344
0,41,1,2025-03-09 17:00:00,40.509029316126515,10.372677797692756
0,42,1,2025-03-09 18:00:00,40.508929694358606,10.369095710790342
0,43,1,2025-03-09 19:00:00,40.510801848017344,10.369319013736927
0,44,1,2025-03-09 20:00:00,40.51175240813857,10.369720758946201
0,45,1,2025-03-09 21:00:00,40.51115259024687,10.372348066140697
0,46,1,2025-03-09 22:00:00,40.511446921753745,10.369115973741907
0,47,1,2025-03-09 23:00:00,40.512231047080505,10.36972148635409
0,48,1,2025-03-10 00:00:00,40.509673303384105,10.36462947118089
0,49,1,2025-03-10 01:00:00,40.50983194058114,10.363771577229521
0,50,1,2025-03-10 02:00:00,40.515039210183,10.360786464526042
0,51,1,2025-03-10 03:00:00,40.515355797465055,10.35869237328638
0,52,1,2025-03-10 04:00:00,40.514940454839625,10.357087687585596
0,53,1,2025-03-10 05:00:00,40.51303449204069,10.357151936442099
0,54,1,2025-03-10 06:00:00,40.51718792507205,10.35700869089172
0,55,1,2025-03-10 07:00:00,40.51649590994524,10.354147971993306
0,56,1,2025-03-10 08:00:00,40.51642403255472,10.349794719177279
0,57,1,2025-03-10 09:00:00,40.51729438213623,10.348667321646882
0,58,1,2025-03-10 10:00:00,40.5169148988645,10.345041141987819
0,59,1,2025-03-10 11:00:00,40.51760200456461,10.34532001284628
0,60,1,2025-03-10 12:00:00,40.5209011900189,10.34482431325595
0,61,1,2025-03-10 13:00:00,40.5229689557922,10.343726653745467
0,62,1,2025-03-10 14:00:00,40.529393287111816,10.339696650888976
0,63,1,2025-03-10 15:00:00,40.53089781059403,10.336268496103536
0,64,1,2025-03-10 16:00:00,40.534779518237954,10.335258037311837
0,65,1,2025-03-10 17:00:00,40.53970180258687,10.332581548910511
0,66,1,2025-03-10 18:00:00,40.54118618129262,10.335822689566069
0,67,1,2025-03-10 19:00:00,40.54433577118921,10.335785660041541
0,68,1,2025-03-10 20:00:00,40.54595915758314,10.336494940025196
0,69,1,2025-03-10 21:00:00,40.54791627213329,10.337496492813095
0,70,1,2025-03-10 22:00:00,40.55208614657202,10.33769212117533
0,71,1,2025-03-10 23:00:00,40.55474293422067,10.339962382189745
0,0,2,2025-03-08 00:00:00,40.50066415704435,10.4941715907918
0,1,2,2025-03-08 01:00:00,40.49688685463437,10.488205161515872
0,2,2,2025-03-08 02:00:00,40.49379352059779,10.48208531265067
0,3,2,2025-03-08 03:00:00,40.49093648902454,10.481608889311586
0,4,2,2025-03-08 04:00:00,40.491854064238744,10.474699269391703
0,5,2,2025-03-08 05:00:00,40.49113279857115,10.467502470870867
0,6,2,2025-03-08 06:00:00,40.486106081492984,10.463780995778334
0,7,2,2025-03-08 07:00:00,40.48517758135622,10.462292947187448
0,8,2,2025-03-08 08:00:00,40.48221185054575,10.458849938916266
0,9,2,2025-03-08 09:00:00,40.48459460603194,10.45933945176765
0,10,2,2025-03-08 10:00:00,40.48571820349303,10.455585101121713
0,11,2,2025-03-08 11:00:00,40.48308872371396,10.453305359341005
0,12,2,2025-03-08 12:00:00,40.48175053405045,10.450709932591238
0,13,2,2025-03-08 13:00:00,40.47885069874069,10.448133385089967
0,14,2,2025-03-08 14:00:00,40.4763281942086,10.441970838042671
0,15,2,2025-03-08 15:00:00,40.47607683880672,10.434704497037716
0,16,2,2025-03-08 16:00:00,40.47652247082794,10.433854787368318
0,17,2,2025-03-08 17:00:00,40.47715889505958,10.428977340865433
0,18,2,2025-03-08 18:00:00,40.48294042428109,10.424784486434788
0,19,2,2025-03-08 19:00:00,40.484281866250306,10.421404071302828
0,20,2,2025-03-08 20:00:00,40.48510149278276,10.425526762951622
0,21,2,2025-03-08 21:00:00,40.48584140595522,10.420886042187725
0,22,2,2025-03-08 22:00:00,40.4834285552808,10.419706538445388
0,23,2,2025-03-08 23:00:00,40.48091288576358,10.418712482556414
0,24,2,2025-03-09 00:00:00,40.48148008830214,10.41411809286326
0,25,2,2025-03-09 01:00:00,40.479222057393535,10.413380885768822
0,26,2,2025-03-09 02:00:00,40.47631420975716,10.410419070667292
0,27,2,2025-03-09 03:00:00,40.47914297922816,10.40739986042077
0,28,2,2025-03-09 04:00:00,40.47946180403032,10.404403810754907
0,29,2,2025-03-09 05:00:00,40.47891460197965,10.40076688253521
0,30,2,2025-03-09 06:00:00,40.47939475231626,10.39626382637938
0,31,2,2025-03-09 07:00:00,40.47750351247187,10.391368780717066
0,32,2,2025-03-09 08:00:00,40.47637916080288,10.392085589890534
0,33,2,2025-03-09 09:00:00,40.48017903893761,10.386649703388668
0,34,2,2025-03-09 10:00:00,40.48279000594591,10.385545757673606
0,35,2,2025-03-09 11:00:00,40.48931592863869,10.385122046545066
0,36,2,2025-03-09 12:00:00,40.490320250331806,10.382414971630757
0,37,2,2025-03-09 13:00:00,40.49692317605174,10.382313777080563
0,38,2,2025-03-09 14:00:00,40.50386310387363,10.383321382432069
0,39,2,2025-03-09 15:00:00,40.50829943130844,10.383022266184666
0,40,2,2025-03-09 16:00:00,40.514949518822824,10.381547781524226
0,41,2,2025-03-09 17:00:00,40.51884624029364,10.384419241236541
0,42,2,2025-03-09 18:00:00,40.520577987032965,10.387163093058478
0,43,2,2025-03-09 19:00:00,40.521584896041034,10.387053015199706
0,44,2,2025-03-09 20:00:00,40.522966495405555,10.387996564430109
0,45,2,2025-03-09 21:00:00,40.525788000111675,10.387151067855864
0,46,2,2025-03-09 22:00:00,40.52571810293646,10.391159013901135
0,47,2,2025-03-09 23:00:00,40.523810320108424,10.385615584235472
0,48,2,2025-03-10 00:00:00,40.52372134121233,10.38005672294208
0,49,2,2025-03-10 01:00:00,40.522638962963406,10.378379299509852
0,50,2,2025-03-10 02:00:00,40.523910087558065,10.37513841629269
0,51,2,2025-03-10 03:00:00,40.52592515108629,10.374919602457538
0,52,2,2025-03-10 04:00:00,40.52656594005453,10.371708655632167
0,53,2,2025-03-10 05:00:00,40.527856271556786,10.368926775002768
0,54,2,2025-03-10 06:00:00,40.52611655261456,10.363405945650436
0,55,2,2025-03-10 07:00:00,40.5238344741565,10.364755227827475
0,56,2,2025-03-10 08:00:00,40.52356236328112,10.364702088175122
0,57,2,2025-03-10 09:00:00,40.52360832599568,10.361797959821496
0,58,2,2025-03-10 10:00:00,40.524217940524366,10.354578817882292
0,59,2,2025-03-10 11:00:00,40.528420785734404,10.347761497035012
0,60,2,2025-03-10 12:00:00,40.532563688573184,10.341058423551338
0,61,2,2025-03-10 13:00:00,40.53614349412346,10.340683799966113
0,62,2,2025-03-10 14:00:00,40.540363196730354,10.33995374929588
0,63,2,2025-03-10 15:00:00,40.54500123194045,10.338274780906398
0,64,2,2025-03-10 16:00:00,40.54782764935665,10.335468266820415
0,65,2,2025-03-10 17:00:00,40.55344558670111,10.333067354821067
0,66,2,2025-03-10 18:00:00,40.56016076360586,10.332547491887198
0,67,2,2025-03-10 19:00:00,40.565684621905646,10.32891774591495
0,68,2,2025-03-10 20:00:00,40.56492112106329,10.330741541503084
0,69,2,2025-03-10 21:00:00,40.56914189538583,10.332386453336674
0,70,2,2025-03-10 22:00:00,40.57412590260518,10.33106583033819
0,71,2,2025-03-10 23:00:00,40.57584608836893,10.336447070201794
0,0,3,2025-03-08 00:00:00,40.50049829007261,10.498390954772447
0,1,3,2025-03-08 01:00:00,40.4964488507489,10.491269848692133
0,2,3,2025-03-08 02:00:00,40.49437161177003,10.486302261530874
0,3,3,2025-03-08 03:00:00,40.49064646486807,10.48313985984094
0,4,3,2025-03-08 04:00:00,40.484878307858764,10.481706776006519
0,5,3,2025-03-08 05:00:00,40.48133437357731,10.478924078037277
0,6,3,2025-03-08 06:00:00,40.47827133099124,10.474957990292333
0,7,3,2025-03-08 07:00:00,40.47797886986352,10.471040015480503
0,8,3,2025-03-08 08:00:00,40.47346797564972,10.464224821810374
0,9,3,2025-03-08 09:00:00,40.4702524043899,10.46377973620018
0,10,3,2025-03-08 10:00:00,40.46784507552379,10.459959562151479
0,11,3,2025-03-08 11:00:00,40.466948726381716,10.457079457799534
0,12,3,2025-03-08 12:00:00,40.46614377166404,10.452085351085941
0,13,3,2025-03-08 13:00:00,40.46495492167849,10.444700006767134
0,14,3,2025-03-08 14:00:00,40.466834561194965,10.439870391167014
0,15,3,2025-03-08 15:00:00,40.466804093072696,10.434888830764379
0,16,3,2025-03-08 16:00:00,40.464004570452836,10.434047675602182
0,17,3,2025-03-08 17:00:00,40.466492758939246,10.429897019547642
0,18,3,2025-03-08 18:00:00,40.463255747275404,10.424663988567412
0,19,3,2025-03-08 19:00:00,40.46520923021039,10.4199477776321
0,20,3,2025-03-08 20:00:00,40.4659864459986,10.417292916493006
0,21,3,2025-03-08 21:00:00,40.469526034881454,10.41473362378382
0,22,3,2025-03-08 22:00:00,40.471254806597706,10.41235237069027
0,23,3,2025-03-08 23:00:00,40.472690166276976,10.412377853122942
0,24,3,2025-03-09 00:00:00,40.470581200036364,10.407946041700274
0,25,3,2025-03-09 01:00:00,40.47026141415659,10.404010380105111
0,26,3,2025-03-09 02:00:00,40.471139397840844,10.397496028897667
0,27,3,2025-03-09 03:00:00,40.466718598349935,10.393255131839442
0,28,3,2025-03-09 04:00:00,40.46619800485402,10.392317363677764
0,29,3,2025-03-09 05:00:00,40.46295398487714,10.390845813389864
0,30,3,2025-03-09 06:00:00,40.46234389480662,10.386868447989036
0,31,3,2025-03-09 07:00:00,40.46153814751521,10.383271202770302
0,32,3,2025-03-09 08:00:00,40.462785550905764,10.379469534652378
0,33,3,2025-03-09 09:00:00,40.46615564666709,10.374580681930833
0,34,3,2025-03-09 10:00:00,40.471126930402555,10.368720711248463
0,35,3,2025-03-09 11:00:00,40.476698850161426,10.367326355919928
0,36,3,2025-03-09 12:00:00,40.48328054314936,10.36802030887136
0,37,3,2025-03-09 13:00:00,40.487586754593735,10.369650188139493
0,38,3,2025-03-09 14:00:00,40.49317507674148,10.37078156092173
0,39,3,2025-03-09 15:00:00,40.5013667328677,10.369031916868146
0,40,3,2025-03-09 16:00:00,40.50730677692246,10.369976666244588
0,41,3,2025-03-09 17:00:00,40.510763552599556,10.372604425148765
0,42,3,2025-03-09 18:00:00,40.51630218493509,10.373001266399227
0,43,3,2025-03-09 19:00:00,40.51674781839858,10.376049287874858
0,44,3,2025-03-09 20:00:00,40.52103599687076,10.375265209295488
0,45,3,2025-03-09 21:00:00,40.51855894657531,10.373124019772128
0,46,3,2025-03-09 22:00:00,40.51679654974207,10.375694880499626
0,47,3,2025-03-09 23:00:00,40.52006570065958,10.376209192298607
0,48,3,2025-03-10 00:00:00,40.51826671630581,10.371686311710173
0,49,3,2025-03-10 01:00:00,40.5162824885179,10.373160660387311
0,50,3,2025-03-10 02:00:00,40.51804280251734,10.370288190313293
0,51,3,2025-03-10 03:00:00,40.51999607639061,10.367336946991204
0,52,3,2025-03-10 04:00:00,40.52030811300687,10.36558106286536
0,53,3,2025-03-10 05:00:00,40.52019298994765,10.363450236998647
0,54,3,2025-03-10 06:00:00,40.52050386669273,10.362673025758482
0,55,3,2025-03-10 07:00:00,40.52023158242445,10.362525567874908
0,56,3,2025-03-10 08:00:00,40.521486317180255,10.357391765723971
0,57,3,2025-03-10 09:00:00,40.5196193085861,10.351735551747524
0,58,3,2025-03-10 10:00:00,40.52076149373226,10.346645334291658
0,59,3,2025-03-10 11:00:00,40.523681398803426,10.342985264885067
0,60,3,2025-03-10 12:00:00,40.526620277321584,10.341125195263812
0,61,3,2025-03-10 13:00:00,40.52613975466583,10.337074606861675
0,62,3,2025-03-10 14:00:00,40.5284458732681,10.335287592134716
0,63,3,2025-03-10 15:00:00,40.530325634730715,10.33478166548074
0,64,3,2025-03-10 16:00:00,40.53664880466907,10.327901701932745
0,65,3,2025-03-10 17:00:00,40.54273697012267,10.322193436435935
0,66,3,2025-03-10 18:00:00,40.54723683812709,10.321103549696465
0,67,3,2025-03-10 19:00:00,40.55362157989029,10.320278030303545
0,68,3,2025-03-10 20:00:00,40.553413504557405,10.322645239509775
0,69,3,2025-03-10 21:00:00,40.55791174605098,10.321922866310857
0,70,3,2025-03-10 22:00:00,40.55905966767634,10.320933552176351
0,71,3,2025-03-10 23:00:00,40.564999773976595,10.324358857395307
0,0,4,2025-03-08 00:00:00,40.495420678264175,10.496013336380734
0,1,4,2025-03-08 01:00:00,40.4956476028931,10.493018359826364
0,2,4,2025-03-08 02:00:00,40.49490234091263,10.489257086372364
0,3,4,2025-03-08 03:00:00,40.497779516999564,10.48178345461414
0,4,4,2025-03-08 04:00:00,40.497465595705286,10.480738923201724
0,5,4,2025-03-08 05:00:00,40.49496331656569,10.479743820027632
0,6,4,2025-03-08 06:00:00,40.494726153398375,10.477110432205155
0,7,4,2025-03-08 07:00:00,40.49438910541664,10.475167391898228
0,8,4,2025-03-08 08:00:00,40.49072844474255,10.474342000504137
0,9,4,2025-03-08 09:00:00,40.489106366274896,10.465494796583826
0,10,4,2025-03-08 10:00:00,40.489011879502726,10.461883599006535
0,11,4,2025-03-08 11:00:00,40.48533909999905,10.457081787905224
0,12,4,2025-03-08 12:00:00,40.48475663807298,10.452220959034383
0,13,4,2025-03-08 13:00:00,40.48641208339664,10.448145779747813
0,14,4,2025-03-08 14:00:00,40.48871076972734,10.446345441642839
0,15,4,2025-03-08 15:00:00,40.49289484648822,10.441838802092713
0,16,4,2025-03-08 16:00:00,40.49331655581848,10.439404873493553
0,17,4,2025-03-08 17:00:00,40.489909376782855,10.434713931292398
0,18,4,2025-03-08 18:00:00,40.48956337199828,10.42922192294636
0,19,4,2025-03-08 19:00:00,40.49340729952756,10.419765550917294
0,20,4,2025-03-08 20:00:00,40.49584418964722,10.420582921083849
0,21,4,2025-03-08 21:00:00,40.49807703921113,10.414600294666752
0,22,4,2025-03-08 22:00:00,40.49631872435241,10.412674552424544
0,23,4,2025-03-08 23:00:00,40.494942843886385,10.408438805995738
0,24,4,2025-03-09 00:00:00,40.491680828716376,10.409858560565654
0,25,4,2025-03-09 01:00:00,40.49163093256622,10.40142189580893
0,26,4,2025-03-09 02:00:00,40.48889061502993,10.397722457913169
0,27,4,2025-03-09 03:00:00,40.490060861961055,10.394999806802556
0,28,4,2025-03-09 04:00:00,40.48907298914383,10.393626274063344
0,29,4,2025-03-09 05:00:00,40.49119836055426,10.389501673528306
0,30,4,2025-03-09 06:00:00,40.49255091189267,10.3837068894761
0,31,4,2025-03-09 07:00:00,40.49473492846675,10.378575737443288
0,32,4,2025-03-09 08:00:00,40.49639210512729,10.374390389195062
0,33,4,2025-03-09 09:00:00,40.49913027212495,10.371266383319103
0,34,4,2025-03-09 10:00:00,40.50476819386034,10.3704129969254
0,35,4,2025-03-09 11:00:00,40.51018024897138,10.368558905623999
0,36,4,2025-03-09 12:00:00,40.515745235661846,10.366784048956895
0,37,4,2025-03-09 13:00:00,40.520580357058336,10.359311938942588
0,38,4,2025-03-09 14:00:00,40.5270532007141,10.355717965253026
0,39,4,2025-03-09 15:00:00,40.53244071198056,10.354189614957424
0,40,4,2025-03-09 16:00:00,40.53801173778059,10.355111945802545
0,41,4,2025-03-09 17:00:00,40.542520677730586,10.356973191933635
0,42,4,2025-03-09 18:00:00,40.54267982136447,10.355156262518417
0,43,4,2025-03-09 19:00:00,40.54337908678044,10.35456964558143
0,44,4,2025-03-09 20:00:00,40.545423659707446,10.355901270169268
0,45,4,2025-03-09 21:00:00,40.54178737435261,10.35832208843374
0,46,4,2025-03-09 22:00:00,40.542428777063726,10.35599054746431
0,47,4,2025-03-09 23:00:00,40.542737499505634,10.355399609644177
0,48,4,2025-03-10 00:00:00,40.5442919998795,10.353592933365318
0,49,4,2025-03-10 01:00:00,40.54600114914619,10.351269947214133
0,50,4,2025-03-10 02:00:00,40.548687915986726,10.350356268273384
0,51,4,2025-03-10 03:00:00,40.54994424330023,10.346028206032772
0,52,4,2025-03-10 04:00:00,40.549309224496625,10.341348867826815
0,53,4,2025-03-10 05:00:00,40.551923315347295,10.340164899813583
0,54,4,2025-03-10 06:00:00,40.55085819714332,10.334987190762275
0,55,4,2025-03-10 07:00:00,40.55274398633482,10.333932518944401
0,56,4,2025-03-10 08:00:00,40.55428349971457,10.335340920760036
0,57,4,2025-03-10 09:00:00,40.56088295054924,10.334313685772475
0,58,4,2025-03-10 10:00:00,40.566742177580025,10.329142320974615
0,59,4,2025-03-10 11:00:00,40.572588860500815,10.325178085442026
0,60,4,2025-03-10 12:00:00,40.57524856871305,10.321762379058216
0,61,4,2025-03-10 13:00:00,40.57904999161102,10.32432761554102
0,62,4,2025-03-10 14:00:00,40.58463219846325,10.325011620530235
0,63,4,2025-03-10 15:00:00,40.5923913457324,10.319316718818385
0,64,4,2025-03-10 16:00:00,40.59617714828157,10.322452828522957
0,65,4,2025-03-10 17:00:00,40.60436940155425,10.323585899523508
0,66,4,2025-03-10 18:00:00,40.60933001982804,10.321557113842845
0,67,4,2025-03-10 19:00:00,40.61695275207981,10.318783369511706
0,68,4,2025-03-10 20:00:00,40.622530576621806,10.322857341588907
0,69,4,2025-03-10 21:00:00,40.62560601992123,10.326129434555678
0,70,4,2025-03-10 22:00:00,40.62983900925156,10.327430315754142
0,71,4,2025-03-10 23:00:00,40.63480735629602,10.329603592272903
0,0,5,2025-03-08 00:00:00,40.49521661951304,10.493153563161734
0,1,5,2025-03-08 01:00:00,40.49401924533777,10.483852340148948
0,2,5,2025-03-08 02:00:00,40.49138887968574,10.476621154872
0,3,5,2025-03-08 03:00:00,40.48831197779379,10.469761766500488
0,4,5,2025-03-08 04:00:00,40.489038025895695,10.465503896557406
0,5,5,2025-03-08 05:00:00,40.4869742864231,10.463571359434566
0,6,5,2025-03-08 06:00:00,40.486909343402246,10.460235463903057
0,7,5,2025-03-08 07:00:00,40.48730986098451,10.458542558621842
0,8,5,2025-03-08 08:00:00,40.48696067872707,10.458012278356868
0,9,5,2025-03-08 09:00:00,40.4842244339484,10.45237901642698
0,10,5,2025-03-08 10:00:00,40.48113042424006,10.450638697606477
0,11,5,2025-03-08 11:00:00,40.47712408832254,10.444743736167487
0,12,5,2025-03-08 12:00:00,40.47643957333637,10.437459004920385
0,13,5,2025-03-08 13:00:00,40.476840544401064,10.434671085705874
0,14,5,2025-03-08 14:00:00,40.47386954068068,10.433814717536585
0,15,5,2025-03-08 15:00:00,40.472937293201,10.427796980975717
0,16,5,2025-03-08 16:00:00,40.472844011441204,10.424839166723025
0,17,5,2025-03-08 17:00:00,40.473904099669475,10.41505282243406
0,18,5,2025-03-08 18:00:00,40.471569913645006,10.414163625521978
0,19,5,2025-03-08 19:00:00,40.469190480699616,10.413186400934402
0,20,5,2025-03-08 20:00:00,40.46790577796049,10.415225331121615
0,21,5,2025-03-08 21:00:00,40.46656352179779,10.4110987213387
0,22,5,2025-03-08 22:00:00,40.46447330823701,10.407404394683121
0,23,5,2025-03-08 23:00:00,40.46560247617591,10.403408023689783
0,24,5,2025-03-09 00:00:00,40.46598069609556,10.40422014753077
0,25,5,2025-03-09 01:00:00,40.46474374860983,10.404761813366825
0,26,5,2025-03-09 02:00:00,40.46312021934466,10.402893780448133
0,27,5,2025-03-09 03:00:00,40.46045140799746,10.40133731184134
0,28,5,2025-03-09 04:00:00,40.4608683925846,10.400452962573286
0,29,5,2025-03-09 05:00:00,40.46013389525676,10.390630971732206
0,30,5,2025-03-09 06:00:00,40.46046073779089,10.38574801947771
0,31,5,2025-03-09 07:00:00,40.459057709092356,10.384368862956299
0,32,5,2025-03-09 08:00:00,40.46063632686822,10.382182090714528
0,33,5,2025-03-09 09:00:00,40.461964659950006,10.38100701001126
0,34,5,2025-03-09 10:00:00,40.46740518796092,10.378646706945757
0,35,5,2025-03-09 11:00:00,40.47134839486129,10.379154871914121
0,36,5,2025-03-09 12:00:00,40.47588566077904,10.377899477053516
0,37,5,2025-03-09 13:00:00,40.47935369021093,10.3757782336887
