release_step,sim_iteration,particle_id,time,lat,lon
0,27,3,2025-03-09 03:00:00,40.47856727599198,10.396220020333963
0,28,3,2025-03-09 04:00:00,40.478218751969614,10.394068358729859
0,29,3,2025-03-09 05:00:00,40.47926212108729,10.390003725571821
0,30,3,2025-03-09 06:00:00,40.48162713811037,10.38796186375595
0,31,3,2025-03-09 07:00:00,40.48264794184002,10.383842407127537
0,32,3,2025-03-09 08:00:00,40.485148795107,10.378876370854526
0,33,3,2025-03-09 09:00:00,40.48910645381526,10.374804146350769
0,34,3,2025-03-09 10:00:00,40.494110521420346,10.374632198370827
0,35,3,2025-03-09 11:00:00,40.496614743767054,10.369423917066008
0,36,3,2025-03-09 12:00:00,40.50018193124624,10.362770325270514
0,37,3,2025-03-09 13:00:00,40.50385180062835,10.36540713771557
0,38,3,2025-03-09 14:00:00,40.50818989231228,10.367461939666514
0,39,3,2025-03-09 15:00:00,40.51348736573826,10.365584532551447
0,40,3,2025-03-09 16:00:00,40.5180437586577,10.367430547581183
0,41,3,2025-03-09 17:00:00,40.519851392921254,10.368608801315343
0,42,3,2025-03-09 18:00:00,40.52401938502043,10.369857760533622
0,43,3,2025-03-09 19:00:00,40.52817479786068,10.371707512965001
0,44,3,2025-03-09 20:00:00,40.53092071150123,10.371072611456793
0,45,3,2025-03-09 21:00:00,40.53447705693857,10.367759815964531
0,46,3,2025-03-09 22:00:00,40.53550888587004,10.366609577226667
0,47,3,2025-03-09 23:00:00,40.53548615074422,10.367660207480553
0,48,3,2025-03-10 00:00:00,40.53465474130488,10.367543617579425
0,49,3,2025-03-10 01:00:00,40.53464528185009,10.362299843759079
0,50,3,2025-03-10 02:00:00,40.53263002172175,10.36131532811863
0,51,3,2025-03-10 03:00:00,40.535851223215694,10.358442478024825
0,52,3,2025-03-10 04:00:00,40.53340855713367,10.35452177025102
0,53,3,2025-03-10 05:00:00,40.53465972709591,10.352093914008792
0,54,3,2025-03-10 06:00:00,40.53474122340128,10.350730330048314
0,55,3,2025-03-10 07:00:00,40.53545803651858,10.351658283253862
0,56,3,2025-03-10 08:00:00,40.539001812790055,10.345566153601519
0,57,3,2025-03-10 09:00:00,40.53818198128493,10.345148580866729
0,58,3,2025-03-10 10:00:00,40.539077672915774,10.343440989787705
0,59,3,2025-03-10 11:00:00,40.5428123030795,10.33842992110425
0,60,3,2025-03-10 12:00:00,40.546117091754816,10.338194286641723
0,61,3,2025-03-10 13:00:00,40.55041160262242,10.335772754898219
0,62,3,2025-03-10 14:00:00,40.55382696472649,10.33425156640035
0,63,3,2025-03-10 15:00:00,40.55688766084614,10.335848754747952
0,64,3,2025-03-10 16:00:00,40.562490895175266,10.33640194194942
0,65,3,2025-03-10 17:00:00,40.567058901456996,10.336241650579517
0,66,3,2025-03-10 18:00:00,40.57292794860798,10.331288009390265
0,67,3,2025-03-10 19:00:00,40.57532522599942,10.327157410505958
0,68,3,2025-03-10 20:00:00,40.57927383771378,10.323510109590696
0,69,3,2025-03-10 21:00:00,40.58397879212435,10.326738876083208
0,70,3,2025-03-10 22:00:00,40.58781993479515,10.328701478604463
0,71,3,2025-03-10 23:00:00,40.590923682287546,10.324891020474324
0,0,4,2025-03-08 00:00:00,40.50125819019195,10.498865226892647
0,1,4,2025-03-08 01:00:00,40.498638051693675,10.49823112157459
0,2,4,2025-03-08 02:00:00,40.49841284159629,10.498080467658825
0,3,4,2025-03-08 03:00:00,40.494076481534044,10.491460774830779
0,4,4,2025-03-08 04:00:00,40.49083824032887,10.484855547916721
0,5,4,2025-03-08 05:00:00,40.49080157096345,10.47991495701093
0,6,4,2025-03-08 06:00:00,40.490635562634985,10.477054846233338
0,7,4,2025-03-08 07:00:00,40.48835308052166,10.471652520873723
0,8,4,2025-03-08 08:00:00,40.486991417205495,10.474206913883412
0,9,4,2025-03-08 09:00:00,40.48541307574342,10.476317388124352
0,10,4,2025-03-08 10:00:00,40.48124917891249,10.474383051524727
0,11,4,2025-03-08 11:00:00,40.47997638644291,10.46965136121517
0,12,4,2025-03-08 12:00:00,40.47786746258724,10.464983098892285
0,13,4,2025-03-08 13:00:00,40.477520878562345,10.45258592943739
0,14,4,2025-03-08 14:00:00,40.475007320569055,10.447323147739311
0,15,4,2025-03-08 15:00:00,40.47539497329164,10.442891902306748
0,16,4,2025-03-08 16:00:00,40.47482652728197,10.440475718229157
0,17,4,2025-03-08 17:00:00,40.475492224892925,10.437554845127732
0,18,4,2025-03-08 18:00:00,40.47500455123569,10.432900959508647
0,19,4,2025-03-08 19:00:00,40.47859013665476,10.428929750684212
0,20,4,2025-03-08 20:00:00,40.4792116660015,10.427084523035164
0,21,4,2025-03-08 21:00:00,40.47710428612984,10.42707912219822
0,22,4,2025-03-08 22:00:00,40.47413300390643,10.426633735774379
0,23,4,2025-03-08 23:00:00,40.47193512653345,10.424217742234223
0,24,4,2025-03-09 00:00:00,40.47231152391783,10.41911859801534
0,25,4,2025-03-09 01:00:00,40.47312088144194,10.420312442744164
0,26,4,2025-03-09 02:00:00,40.47132825061679,10.415931479973239
0,27,4,2025-03-09 03:00:00,40.46989553198613,10.41138627256949
0,28,4,2025-03-09 04:00:00,40.47294534360577,10.409728406116098
0,29,4,2025-03-09 05:00:00,40.47181878642401,10.407484571690881
0,30,4,2025-03-09 06:00:00,40.4712643844984,10.406034286184816
0,31,4,2025-03-09 07:00:00,40.47187946797284,10.404177212811359
0,32,4,2025-03-09 08:00:00,40.4707568809926,10.402143046885312
0,33,4,2025-03-09 09:00:00,40.47334690361648,10.399278327791622
0,34,4,2025-03-09 10:00:00,40.473859429554665,10.398201594221627
0,35,4,2025-03-09 11:00:00,40.477549338088714,10.392414454752977
0,36,4,2025-03-09 12:00:00,40.485526624529435,10.389114495550018
0,37,4,2025-03-09 13:00:00,40.492121655991674,10.387441747277428
0,38,4,2025-03-09 14:00:00,40.498144091024855,10.390194922287558
0,39,4,2025-03-09 15:00:00,40.5024482641305,10.388237160591045
0,40,4,2025-03-09 16:00:00,40.50386645232216,10.388416452939003
0,41,4,2025-03-09 17:00:00,40.50770760243533,10.389965012900424
0,42,4,2025-03-09 18:00:00,40.51107956134595,10.389443735446262
0,43,4,2025-03-09 19:00:00,40.512622905412336,10.390254427901333
0,44,4,2025-03-09 20:00:00,40.51066730357659,10.389529722938375
0,45,4,2025-03-09 21:00:00,40.51123926529065,10.385808424880521
0,46,4,2025-03-09 22:00:00,40.50910786393235,10.3870718239147
0,47,4,2025-03-09 23:00:00,40.508969515462574,10.389072124958153
0,48,4,2025-03-10 00:00:00,40.506594616458834,10.384995347725889
0,49,4,2025-03-10 01:00:00,40.50620727643186,10.386500400897232
0,50,4,2025-03-10 02:00:00,40.50622160050881,10.383958915628947
0,51,4,2025-03-10 03:00:00,40.50765876336167,10.38063834861328
0,52,4,2025-03-10 04:00:00,40.5070402012292,10.370549218377107
0,53,4,2025-03-10 05:00:00,40.50909663673925,10.36703559413393
0,54,4,2025-03-10 06:00:00,40.51299302002257,10.36379792632674
0,55,4,2025-03-10 07:00:00,40.51214718626347,10.357918711444302
0,56,4,2025-03-10 08:00:00,40.513204370066944,10.359490348122547
0,57,4,2025-03-10 09:00:00,40.51738558113206,10.351917630068613
0,58,4,2025-03-10 10:00:00,40.51831411039289,10.350849426427336
0,59,4,2025-03-10 11:00:00,40.51796052671648,10.349878927111382
0,60,4,2025-03-10 12:00:00,40.51991324188206,10.343115917580745
0,61,4,2025-03-10 13:00:00,40.521136342193316,10.340172256391353
0,62,4,2025-03-10 14:00:00,40.52478127526556,10.333971284375423
0,63,4,2025-03-10 15:00:00,40.530466127914856,10.33478501699858
0,64,4,2025-03-10 16:00:00,40.533738771154816,10.33335990778565
0,65,4,2025-03-10 17:00:00,40.53856364923873,10.32937869485004
0,66,4,2025-03-10 18:00:00,40.5428997258376,10.33185645687695
0,67,4,2025-03-10 19:00:00,40.550901103397365,10.337010731294399
0,68,4,2025-03-10 20:00:00,40.553838399570964,10.33756553520711
0,69,4,2025-03-10 21:00:00,40.55647559355942,10.336805309716373
0,70,4,2025-03-10 22:00:00,40.55885849638196,10.332689536137375
0,71,4,2025-03-10 23:00:00,40.56268898667767,10.335330868653173
0,0,5,2025-03-08 00:00:00,40.4961220655573,10.494852033759825
0,1,5,2025-03-08 01:00:00,40.49457310718817,10.488749270635179
0,2,5,2025-03-08 02:00:00,40.49222763301349,10.480424443674181
0,3,5,2025-03-08 03:00:00,40.48968953535621,10.473788799015104
0,4,5,2025-03-08 04:00:00,40.48671958953133,10.47071306327069
0,5,5,2025-03-08 05:00:00,40.48197315763238,10.467866106670357
0,6,5,2025-03-08 06:00:00,40.480224263848406,10.459285750217513
0,7,5,2025-03-08 07:00:00,40.47673287296248,10.458750555845963
0,8,5,2025-03-08 08:00:00,40.47492205202352,10.454333617645652
0,9,5,2025-03-08 09:00:00,40.47226806531359,10.452052985976788
0,10,5,2025-03-08 10:00:00,40.469800445544585,10.448590860305297
0,11,5,2025-03-08 11:00:00,40.471216070266216,10.44147018862899
0,12,5,2025-03-08 12:00:00,40.47014944347907,10.435786212520966
0,13,5,2025-03-08 13:00:00,40.4722478537803,10.427644942266694
0,14,5,2025-03-08 14:00:00,40.47447374511262,10.426926327759766
0,15,5,2025-03-08 15:00:00,40.475512442377216,10.421499675354594
0,16,5,2025-03-08 16:00:00,40.47755861475856,10.417386939543897
0,17,5,2025-03-08 17:00:00,40.48038350820339,10.411162318522463
0,18,5,2025-03-08 18:00:00,40.480003593758376,10.4011122335428
0,19,5,2025-03-08 19:00:00,40.482404930012585,10.400735997046914
0,20,5,2025-03-08 20:00:00,40.48181938985101,10.390692697514723
0,21,5,2025-03-08 21:00:00,40.48207027502476,10.391904962174825
0,22,5,2025-03-08 22:00:00,40.481665053695636,10.3919383336261
0,23,5,2025-03-08 23:00:00,40.48254719168543,10.387542403870466
0,24,5,2025-03-09 00:00:00,40.48122239722384,10.384806964571165
0,25,5,2025-03-09 01:00:00,40.481792771942615,10.382823192235612
0,26,5,2025-03-09 02:00:00,40.48556860598971,10.384016739427597
0,27,5,2025-03-09 03:00:00,40.486078090830766,10.385659606590485
0,28,5,2025-03-09 04:00:00,40.48898736379518,10.379231715155587
0,29,5,2025-03-09 05:00:00,40.488331883977985,10.376612345278945
0,30,5,2025-03-09 06:00:00,40.48942514693359,10.370817146810408
0,31,5,2025-03-09 07:00:00,40.49068869875627,10.371571164812186
0,32,5,2025-03-09 08:00:00,40.49271123764847,10.365874636722632
0,33,5,2025-03-09 09:00:00,40.49933201814895,10.36378456710765
0,34,5,2025-03-09 10:00:00,40.50404531609734,10.362794041860699
0,35,5,2025-03-09 11:00:00,40.506327692298775,10.36068133960512
0,36,5,2025-03-09 12:00:00,40.51379033929105,10.356776032006959
0,37,5,2025-03-09 13:00:00,40.519271621589404,10.355240724494712
