release_step,sim_iteration,particle_id,time,lat,lon
0,27,2,2025-03-09 03:00:00,40.47963104995204,10.394733342693012
0,28,2,2025-03-09 04:00:00,40.47889876667241,10.389154394111838
0,29,2,2025-03-09 05:00:00,40.47917282811837,10.385693480271964
0,30,2,2025-03-09 06:00:00,40.48133780997178,10.384563487863565
0,31,2,2025-03-09 07:00:00,40.48555303301566,10.383166265804675
0,32,2,2025-03-09 08:00:00,40.48785741496684,10.381859772297165
0,33,2,2025-03-09 09:00:00,40.49031403427593,10.37973586457209
0,34,2,2025-03-09 10:00:00,40.49468140015078,10.377356328544154
0,35,2,2025-03-09 11:00:00,40.49946508694692,10.381193715452504
0,36,2,2025-03-09 12:00:00,40.50156836565955,10.38350035600185
0,37,2,2025-03-09 13:00:00,40.508137141575865,10.381940033161385
0,38,2,2025-03-09 14:00:00,40.513510562204864,10.382130711859267
0,39,2,2025-03-09 15:00:00,40.51740769026935,10.384393506655755
0,40,2,2025-03-09 16:00:00,40.520110030630285,10.383705892541172
0,41,2,2025-03-09 17:00:00,40.524073789544545,10.385561515606158
0,42,2,2025-03-09 18:00:00,40.525108864514415,10.385524200811624
0,43,2,2025-03-09 19:00:00,40.5295424599024,10.38908289926634
0,44,2,2025-03-09 20:00:00,40.532679413862844,10.390594709402386
0,45,2,2025-03-09 21:00:00,40.53605849102011,10.39015636551606
0,46,2,2025-03-09 22:00:00,40.53422867948704,10.391361144895416
0,47,2,2025-03-09 23:00:00,40.53266795733493,10.39338947796335
0,48,2,2025-03-10 00:00:00,40.53146285939856,10.397192954463689
0,49,2,2025-03-10 01:00:00,40.53448236641011,10.39658062580238
0,50,2,2025-03-10 02:00:00,40.53346705910084,10.392299623378944
0,51,2,2025-03-10 03:00:00,40.536879006585046,10.38925911083707
0,52,2,2025-03-10 04:00:00,40.5317772423574,10.388423278020252
0,53,2,2025-03-10 05:00:00,40.533148565789276,10.384665797393833
0,54,2,2025-03-10 06:00:00,40.531187376274616,10.383527752990785
0,55,2,2025-03-10 07:00:00,40.53067566818293,10.376005523214301
0,56,2,2025-03-10 08:00:00,40.53594300183356,10.37237623736821
0,57,2,2025-03-10 09:00:00,40.5348543032294,10.371825307883
0,58,2,2025-03-10 10:00:00,40.53593984998276,10.367047869201281
0,59,2,2025-03-10 11:00:00,40.537405017309354,10.361297647540923
0,60,2,2025-03-10 12:00:00,40.54537077831326,10.358799786511891
0,61,2,2025-03-10 13:00:00,40.55099486803506,10.35690768775526
0,62,2,2025-03-10 14:00:00,40.55426055754759,10.351216908982725
0,63,2,2025-03-10 15:00:00,40.556666293916095,10.346988952206855
0,64,2,2025-03-10 16:00:00,40.56280312747033,10.349409490482548
0,65,2,2025-03-10 17:00:00,40.566309705263826,10.34693053846945
0,66,2,2025-03-10 18:00:00,40.56972850806965,10.347355899100577
0,67,2,2025-03-10 19:00:00,40.57575471433799,10.348644398540351
0,68,2,2025-03-10 20:00:00,40.57879328563829,10.346882088649053
0,69,2,2025-03-10 21:00:00,40.58029093836316,10.353479637003224
0,70,2,2025-03-10 22:00:00,40.587012750975646,10.353888771103595
0,71,2,2025-03-10 23:00:00,40.587151937173,10.352803057253137
0,0,3,2025-03-08 00:00:00,40.49858322329708,10.496069627937027
0,1,3,2025-03-08 01:00:00,40.497952952488575,10.495103966023397
0,2,3,2025-03-08 02:00:00,40.499019000304266,10.485964358080953
0,3,3,2025-03-08 03:00:00,40.49850230474752,10.480901094980362
0,4,3,2025-03-08 04:00:00,40.49493671703335,10.479047800685901
0,5,3,2025-03-08 05:00:00,40.49390800355583,10.479935690040865
0,6,3,2025-03-08 06:00:00,40.49131448741436,10.480525898359204
0,7,3,2025-03-08 07:00:00,40.48785382651111,10.47977326927079
0,8,3,2025-03-08 08:00:00,40.488099362522235,10.47414944978849
0,9,3,2025-03-08 09:00:00,40.48646728802563,10.47047375688738
0,10,3,2025-03-08 10:00:00,40.484192020763814,10.463063513613935
0,11,3,2025-03-08 11:00:00,40.483566275901254,10.458487944850363
0,12,3,2025-03-08 12:00:00,40.483671267960545,10.459166993338544
0,13,3,2025-03-08 13:00:00,40.483197059187084,10.454098609127561
0,14,3,2025-03-08 14:00:00,40.48539786817091,10.448214142042323
0,15,3,2025-03-08 15:00:00,40.484157516114216,10.44237884935613
0,16,3,2025-03-08 16:00:00,40.48089263182652,10.435704315543061
0,17,3,2025-03-08 17:00:00,40.48153361565603,10.431621536290546
0,18,3,2025-03-08 18:00:00,40.48001920130882,10.428822090019162
0,19,3,2025-03-08 19:00:00,40.47789656846913,10.422801852103875
0,20,3,2025-03-08 20:00:00,40.47953175256346,10.420363323146987
0,21,3,2025-03-08 21:00:00,40.4799829010467,10.416253475332399
0,22,3,2025-03-08 22:00:00,40.48121219679648,10.415402643001622
0,23,3,2025-03-08 23:00:00,40.47755591705758,10.414806276763162
0,24,3,2025-03-09 00:00:00,40.47625581608038,10.411319608925613
0,25,3,2025-03-09 01:00:00,40.474226239949864,10.411048173475068
0,26,3,2025-03-09 02:00:00,40.469282580548416,10.408015781876625
0,27,3,2025-03-09 03:00:00,40.47281027749328,10.405861323131555
0,28,3,2025-03-09 04:00:00,40.47488246843886,10.403380097033235
0,29,3,2025-03-09 05:00:00,40.477917955789486,10.39731850189611
0,30,3,2025-03-09 06:00:00,40.475355802282145,10.39292883018922
0,31,3,2025-03-09 07:00:00,40.476022279690575,10.389470951648779
0,32,3,2025-03-09 08:00:00,40.47742639211303,10.386970503847548
0,33,3,2025-03-09 09:00:00,40.48212702291194,10.384433275219783
0,34,3,2025-03-09 10:00:00,40.484086893790966,10.381962312561305
0,35,3,2025-03-09 11:00:00,40.48367076720091,10.376501365491942
0,36,3,2025-03-09 12:00:00,40.49138431401981,10.37918157479092
0,37,3,2025-03-09 13:00:00,40.496955480502585,10.37660687975304
0,38,3,2025-03-09 14:00:00,40.500473945168935,10.37499711420728
0,39,3,2025-03-09 15:00:00,40.50502497419767,10.372853601685172
0,40,3,2025-03-09 16:00:00,40.50571985013382,10.373204104028545
0,41,3,2025-03-09 17:00:00,40.51011108400286,10.376291339424583
0,42,3,2025-03-09 18:00:00,40.510788041215264,10.3781569797026
0,43,3,2025-03-09 19:00:00,40.510877163073765,10.38228756615301
0,44,3,2025-03-09 20:00:00,40.508290209561395,10.382886127928998
0,45,3,2025-03-09 21:00:00,40.50561166208875,10.388181518418536
0,46,3,2025-03-09 22:00:00,40.50782815467678,10.389286728793268
0,47,3,2025-03-09 23:00:00,40.50691279527141,10.387994096297195
0,48,3,2025-03-10 00:00:00,40.50566201245385,10.390250187129277
0,49,3,2025-03-10 01:00:00,40.50384641897902,10.385402214388531
0,50,3,2025-03-10 02:00:00,40.50465581054294,10.382094160210908
0,51,3,2025-03-10 03:00:00,40.502631366384705,10.378146912056142
0,52,3,2025-03-10 04:00:00,40.50204063118391,10.375392046264169
0,53,3,2025-03-10 05:00:00,40.49839034320367,10.373071423404962
0,54,3,2025-03-10 06:00:00,40.49405170348904,10.37169091421987
0,55,3,2025-03-10 07:00:00,40.49379032359109,10.368919017027938
0,56,3,2025-03-10 08:00:00,40.494897532806746,10.36589491490879
0,57,3,2025-03-10 09:00:00,40.49441217770114,10.363881408749736
0,58,3,2025-03-10 10:00:00,40.497331670304014,10.360711578439872
0,59,3,2025-03-10 11:00:00,40.4974838748009,10.35850897872124
0,60,3,2025-03-10 12:00:00,40.50162185057538,10.35398210800206
0,61,3,2025-03-10 13:00:00,40.504857859099985,10.348795620915615
0,62,3,2025-03-10 14:00:00,40.506237379661876,10.346684901851734
0,63,3,2025-03-10 15:00:00,40.51092518834141,10.344200794644927
0,64,3,2025-03-10 16:00:00,40.51728574763528,10.340954938368409
0,65,3,2025-03-10 17:00:00,40.522538209610595,10.341978165748534
0,66,3,2025-03-10 18:00:00,40.525585242737876,10.340238952623363
0,67,3,2025-03-10 19:00:00,40.529421462117405,10.33889934458765
0,68,3,2025-03-10 20:00:00,40.53070822791072,10.336990378075846
0,69,3,2025-03-10 21:00:00,40.530735590577265,10.340177593891182
0,70,3,2025-03-10 22:00:00,40.530768902192,10.340656990866377
0,71,3,2025-03-10 23:00:00,40.53173864348507,10.340502858367085
0,0,4,2025-03-08 00:00:00,40.49555939660831,10.498259708541099
0,1,4,2025-03-08 01:00:00,40.49272121011102,10.49368601228768
0,2,4,2025-03-08 02:00:00,40.48830615384372,10.488452785271292
0,3,4,2025-03-08 03:00:00,40.48519342976837,10.485336268135315
0,4,4,2025-03-08 04:00:00,40.48149813293262,10.480988957691421
0,5,4,2025-03-08 05:00:00,40.481527573830704,10.476685369261617
0,6,4,2025-03-08 06:00:00,40.480518087717066,10.473719792085028
0,7,4,2025-03-08 07:00:00,40.4768946255518,10.470612344336915
0,8,4,2025-03-08 08:00:00,40.47727600249133,10.47009823677684
0,9,4,2025-03-08 09:00:00,40.47297885174837,10.463065882245399
0,10,4,2025-03-08 10:00:00,40.470832144288,10.459722468006232
0,11,4,2025-03-08 11:00:00,40.46959689786614,10.452898506256659
0,12,4,2025-03-08 12:00:00,40.470631029120845,10.44796215095713
0,13,4,2025-03-08 13:00:00,40.468024051657935,10.441973889776897
0,14,4,2025-03-08 14:00:00,40.46664794121909,10.438292240150611
0,15,4,2025-03-08 15:00:00,40.465205282109956,10.43437263500401
0,16,4,2025-03-08 16:00:00,40.46505763749724,10.434530592146324
0,17,4,2025-03-08 17:00:00,40.465423843111445,10.433474009717425
0,18,4,2025-03-08 18:00:00,40.46572181547771,10.431489193228884
0,19,4,2025-03-08 19:00:00,40.4656917888035,10.425565679782279
0,20,4,2025-03-08 20:00:00,40.463820667678995,10.42108167109195
0,21,4,2025-03-08 21:00:00,40.4633111453412,10.416711442029952
0,22,4,2025-03-08 22:00:00,40.46606230714982,10.411887712398654
0,23,4,2025-03-08 23:00:00,40.46146735743469,10.408675985735169
0,24,4,2025-03-09 00:00:00,40.46141920529318,10.405421423997863
0,25,4,2025-03-09 01:00:00,40.460230897990385,10.402642273996838
0,26,4,2025-03-09 02:00:00,40.461216779084275,10.398578129377341
0,27,4,2025-03-09 03:00:00,40.46012949577133,10.398930628198935
0,28,4,2025-03-09 04:00:00,40.46189342271577,10.398393710664191
0,29,4,2025-03-09 05:00:00,40.461825178753884,10.398789363556206
0,30,4,2025-03-09 06:00:00,40.46099229262325,10.396023388841519
0,31,4,2025-03-09 07:00:00,40.46101994147214,10.394117237178081
0,32,4,2025-03-09 08:00:00,40.46344533617398,10.393724608367574
0,33,4,2025-03-09 09:00:00,40.46602626775563,10.389567347299787
0,34,4,2025-03-09 10:00:00,40.46786826932745,10.39138730258811
0,35,4,2025-03-09 11:00:00,40.47117286828569,10.385675168110753
0,36,4,2025-03-09 12:00:00,40.471738865997075,10.383090620802584
0,37,4,2025-03-09 13:00:00,40.47227030360393,10.38275289120558
0,38,4,2025-03-09 14:00:00,40.47797731859811,10.38688316305713
0,39,4,2025-03-09 15:00:00,40.482974234020645,10.388651485423079
0,40,4,2025-03-09 16:00:00,40.48444528300462,10.389207059518537
0,41,4,2025-03-09 17:00:00,40.48989952081923,10.393285226334218
0,42,4,2025-03-09 18:00:00,40.49104332389998,10.39731777019451
0,43,4,2025-03-09 19:00:00,40.49648081306109,10.393264438868984
0,44,4,2025-03-09 20:00:00,40.49500203170827,10.39230412321978
0,45,4,2025-03-09 21:00:00,40.49317991642115,10.389033536496225
0,46,4,2025-03-09 22:00:00,40.49480123212912,10.387623626545135
0,47,4,2025-03-09 23:00:00,40.49235526923959,10.384145378121804
0,48,4,2025-03-10 00:00:00,40.49031280245344,10.37808689282005
0,49,4,2025-03-10 01:00:00,40.48611702807668,10.374286311883404
0,50,4,2025-03-10 02:00:00,40.487596865610946,10.372287577178401
0,51,4,2025-03-10 03:00:00,40.48869108986768,10.369444562713989
0,52,4,2025-03-10 04:00:00,40.488679502530395,10.363781341663142
0,53,4,2025-03-10 05:00:00,40.48743271730104,10.362243261500453
0,54,4,2025-03-10 06:00:00,40.48884876846961,10.355555571891808
0,55,4,2025-03-10 07:00:00,40.48822767077649,10.352038442301117
0,56,4,2025-03-10 08:00:00,40.48971453285506,10.35265577929201
0,57,4,2025-03-10 09:00:00,40.49084576960844,10.352635865013573
0,58,4,2025-03-10 10:00:00,40.48967638359841,10.348630281382356
0,59,4,2025-03-10 11:00:00,40.49316508269275,10.34345553607776
0,60,4,2025-03-10 12:00:00,40.4962967861028,10.33770246507625
0,61,4,2025-03-10 13:00:00,40.50323180136797,10.334463093960181
0,62,4,2025-03-10 14:00:00,40.50922453975032,10.332480932557024
0,63,4,2025-03-10 15:00:00,40.51112782008667,10.331840539288951
0,64,4,2025-03-10 16:00:00,40.514050295408715,10.325578605686644
0,65,4,2025-03-10 17:00:00,40.518849370194054,10.329876288045773
0,66,4,2025-03-10 18:00:00,40.52327465857095,10.329975694273061
0,67,4,2025-03-10 19:00:00,40.527712207934506,10.331552834648997
0,68,4,2025-03-10 20:00:00,40.52936828900106,10.330416322060136
0,69,4,2025-03-10 21:00:00,40.535778922265045,10.331314936981668
0,70,4,2025-03-10 22:00:00,40.53895449341087,10.333325872832562
0,71,4,2025-03-10 23:00:00,40.541463837698934,10.336146508411824
0,0,5,2025-03-08 00:00:00,40.499068803940496,10.49567713980232
0,1,5,2025-03-08 01:00:00,40.50013668977711,10.49149811556246
0,2,5,2025-03-08 02:00:00,40.500120626537644,10.488851579555968
0,3,5,2025-03-08 03:00:00,40.49870782272745,10.482048232421409
0,4,5,2025-03-08 04:00:00,40.498717061771075,10.477007698290752
0,5,5,2025-03-08 05:00:00,40.498592034640296,10.472898457836997
0,6,5,2025-03-08 06:00:00,40.49774343938529,10.466309612169518
0,7,5,2025-03-08 07:00:00,40.49527854139487,10.462402580966511
0,8,5,2025-03-08 08:00:00,40.491126025289105,10.460059796342609
0,9,5,2025-03-08 09:00:00,40.487343823759446,10.461142032008977
0,10,5,2025-03-08 10:00:00,40.485995391386076,10.455292198786038
0,11,5,2025-03-08 11:00:00,40.48836511960634,10.447853032518129
0,12,5,2025-03-08 12:00:00,40.487857677903875,10.444964121717664
0,13,5,2025-03-08 13:00:00,40.487231473983286,10.441110910372304
0,14,5,2025-03-08 14:00:00,40.48490994626864,10.43875764035404
0,15,5,2025-03-08 15:00:00,40.48365330606092,10.435831515783612
0,16,5,2025-03-08 16:00:00,40.483705261310675,10.430507544524822
0,17,5,2025-03-08 17:00:00,40.48421672659128,10.424917066496228
0,18,5,2025-03-08 18:00:00,40.484193068316486,10.415148896777799
0,19,5,2025-03-08 19:00:00,40.481861941822416,10.414050638702964
0,20,5,2025-03-08 20:00:00,40.48036327672701,10.412483873202744
0,21,5,2025-03-08 21:00:00,40.48220214881238,10.409981321605098
0,22,5,2025-03-08 22:00:00,40.482109690336635,10.407786838121943
0,23,5,2025-03-08 23:00:00,40.480525205216,10.405581561862368
0,24,5,2025-03-09 00:00:00,40.479005277695975,10.399371403698122
0,25,5,2025-03-09 01:00:00,40.47771760253645,10.395098458314244
0,26,5,2025-03-09 02:00:00,40.479809966401604,10.392038268002253
0,27,5,2025-03-09 03:00:00,40.479676299465915,10.386998835497453
0,28,5,2025-03-09 04:00:00,40.479189002529296,10.37950760955092
0,29,5,2025-03-09 05:00:00,40.47783672218748,10.377860828531283
0,30,5,2025-03-09 06:00:00,40.480975689493555,10.375960618644376
0,31,5,2025-03-09 07:00:00,40.48257235981326,10.373634786450648
0,32,5,2025-03-09 08:00:00,40.48448832466439,10.370152453714027
0,33,5,2025-03-09 09:00:00,40.48998425813021,10.376488946369655
0,34,5,2025-03-09 10:00:00,40.4955790799282,10.37385236157761
0,35,5,2025-03-09 11:00:00,40.49972213359659,10.37157093013637
0,36,5,2025-03-09 12:00:00,40.50373725045375,10.363725942468369
0,37,5,2025-03-09 13:00:00,40.50705638050571,10.361663585352979
