release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.48891940679806,10.392781960461832
0,40,0,2025-03-09 16:00:00,40.492044316399834,10.397421228864012
0,41,0,2025-03-09 17:00:00,40.49500859750308,10.395346869944676
0,42,0,2025-03-09 18:00:00,40.4945499776182,10.394580191658545
0,43,0,2025-03-09 19:00:00,40.49658222569818,10.395199467651205
0,44,0,2025-03-09 20:00:00,40.49610286197003,10.395690589207693
0,45,0,2025-03-09 21:00:00,40.499333758203974,10.396099335204372
0,46,0,2025-03-09 22:00:00,40.502153201285154,10.395344932114899
0,47,0,2025-03-09 23:00:00,40.49930373808923,10.397930761588885
0,48,0,2025-03-10 00:00:00,40.50094606512446,10.39612685940897
0,49,0,2025-03-10 01:00:00,40.498708857162704,10.395713608279847
0,50,0,2025-03-10 02:00:00,40.501593625931015,10.392409967545271
0,51,0,2025-03-10 03:00:00,40.504019025859314,10.388730265322605
0,52,0,2025-03-10 04:00:00,40.50179889207142,10.387456575769598
0,53,0,2025-03-10 05:00:00,40.50033813494385,10.382854696322868
0,54,0,2025-03-10 06:00:00,40.50380053056756,10.376102037532318
0,55,0,2025-03-10 07:00:00,40.50403591198763,10.374070096553918
0,56,0,2025-03-10 08:00:00,40.50247718058836,10.370579122733869
0,57,0,2025-03-10 09:00:00,40.500709121694456,10.366479544699274
0,58,0,2025-03-10 10:00:00,40.50141963287162,10.363114978079473
0,59,0,2025-03-10 11:00:00,40.50213482561862,10.3594170822027
0,60,0,2025-03-10 12:00:00,40.50129913795565,10.359811468351957
0,61,0,2025-03-10 13:00:00,40.5033758758508,10.357028785382333
0,62,0,2025-03-10 14:00:00,40.50420174303018,10.354430858193945
0,63,0,2025-03-10 15:00:00,40.5097644857977,10.350234856008543
0,64,0,2025-03-10 16:00:00,40.51485625299855,10.348806971344644
0,65,0,2025-03-10 17:00:00,40.52141792503646,10.346130725285345
0,66,0,2025-03-10 18:00:00,40.524424807173986,10.343811768233095
0,67,0,2025-03-10 19:00:00,40.52605723772713,10.344950688221845
0,68,0,2025-03-10 20:00:00,40.52537386605138,10.342591108238109
0,69,0,2025-03-10 21:00:00,40.52587305645437,10.346156913903512
0,70,0,2025-03-10 22:00:00,40.52743916600103,10.34626747299363
0,71,0,2025-03-10 23:00:00,40.527561221172014,10.343448273015099
0,0,1,2025-03-08 00:00:00,40.49860709176964,10.494552150743628
0,1,1,2025-03-08 01:00:00,40.49738859843712,10.490758160093545
0,2,1,2025-03-08 02:00:00,40.497508051590756,10.485576066197224
0,3,1,2025-03-08 03:00:00,40.49732442271789,10.482775214401961
0,4,1,2025-03-08 04:00:00,40.49537168639732,10.477426184976757
0,5,1,2025-03-08 05:00:00,40.495266772340095,10.475958290969174
0,6,1,2025-03-08 06:00:00,40.49153302142564,10.472591845595543
0,7,1,2025-03-08 07:00:00,40.49137995878613,10.470758987673321
0,8,1,2025-03-08 08:00:00,40.49232796664283,10.472683428283759
0,9,1,2025-03-08 09:00:00,40.49158685896551,10.465443832143798
0,10,1,2025-03-08 10:00:00,40.49019654165877,10.464220157174433
0,11,1,2025-03-08 11:00:00,40.48621533718669,10.4592973950639
0,12,1,2025-03-08 12:00:00,40.484432384395404,10.455891541059671
0,13,1,2025-03-08 13:00:00,40.48355674348261,10.45398151241058
0,14,1,2025-03-08 14:00:00,40.48358996379301,10.446890572904065
0,15,1,2025-03-08 15:00:00,40.48207005202642,10.441144865669337
0,16,1,2025-03-08 16:00:00,40.48187452004901,10.432818113533722
0,17,1,2025-03-08 17:00:00,40.48182756625447,10.427633330585156
0,18,1,2025-03-08 18:00:00,40.48329996333947,10.426513656574873
0,19,1,2025-03-08 19:00:00,40.48389691420188,10.423748453066283
0,20,1,2025-03-08 20:00:00,40.48324379958795,10.424481632262873
0,21,1,2025-03-08 21:00:00,40.485876022551395,10.422733117314152
0,22,1,2025-03-08 22:00:00,40.484589627985585,10.420975273119055
0,23,1,2025-03-08 23:00:00,40.482389550914064,10.415738579362134
0,24,1,2025-03-09 00:00:00,40.48205784538632,10.41588399678079
0,25,1,2025-03-09 01:00:00,40.48165802440698,10.41457979746918
0,26,1,2025-03-09 02:00:00,40.48275014186657,10.41303787764466
0,27,1,2025-03-09 03:00:00,40.47978799595711,10.41413167139884
0,28,1,2025-03-09 04:00:00,40.480589788047446,10.408492356195145
0,29,1,2025-03-09 05:00:00,40.47854522953144,10.403531616148229
0,30,1,2025-03-09 06:00:00,40.48015057556413,10.39833639988204
0,31,1,2025-03-09 07:00:00,40.4810898460194,10.393343942452756
0,32,1,2025-03-09 08:00:00,40.48534795503674,10.394641277499026
0,33,1,2025-03-09 09:00:00,40.48728107987033,10.392708066916061
0,34,1,2025-03-09 10:00:00,40.49349433712291,10.388253483270349
0,35,1,2025-03-09 11:00:00,40.49901557215841,10.389281381307415
0,36,1,2025-03-09 12:00:00,40.503799976644466,10.386607791359593
0,37,1,2025-03-09 13:00:00,40.50604545633822,10.38968131695824
0,38,1,2025-03-09 14:00:00,40.50803616775299,10.38487450885367
0,39,1,2025-03-09 15:00:00,40.51076582103232,10.379882419839461
0,40,1,2025-03-09 16:00:00,40.51633937686606,10.379984685405997
0,41,1,2025-03-09 17:00:00,40.520386043090745,10.384807333036548
0,42,1,2025-03-09 18:00:00,40.52689503986307,10.38543415552311
0,43,1,2025-03-09 19:00:00,40.52886112026165,10.382166935120118
0,44,1,2025-03-09 20:00:00,40.53282282389627,10.38239301215442
0,45,1,2025-03-09 21:00:00,40.53065139144106,10.382551338083442
0,46,1,2025-03-09 22:00:00,40.533344819956035,10.379390025595926
0,47,1,2025-03-09 23:00:00,40.53319562706625,10.379331668109664
0,48,1,2025-03-10 00:00:00,40.53561022318538,10.380281645044011
0,49,1,2025-03-10 01:00:00,40.532900004793596,10.380684951833581
0,50,1,2025-03-10 02:00:00,40.534931265191815,10.378546745848643
0,51,1,2025-03-10 03:00:00,40.53168062588649,10.375878411798599
0,52,1,2025-03-10 04:00:00,40.52939516769687,10.37335468571986
0,53,1,2025-03-10 05:00:00,40.53127538922142,10.369841453121253
0,54,1,2025-03-10 06:00:00,40.53420207189706,10.36248386276649
0,55,1,2025-03-10 07:00:00,40.53579720955168,10.35733149011453
0,56,1,2025-03-10 08:00:00,40.53495269868768,10.35249204703658
0,57,1,2025-03-10 09:00:00,40.53898408787652,10.348893241072444
0,58,1,2025-03-10 10:00:00,40.542072814710686,10.347931010203355
0,59,1,2025-03-10 11:00:00,40.54526900058782,10.34795953080419
0,60,1,2025-03-10 12:00:00,40.54368456929207,10.345452605380043
0,61,1,2025-03-10 13:00:00,40.54785314298616,10.338606740957966
0,62,1,2025-03-10 14:00:00,40.55431501681711,10.337119199081995
0,63,1,2025-03-10 15:00:00,40.56061430483287,10.335513058043475
0,64,1,2025-03-10 16:00:00,40.56526174155074,10.335091622114229
0,65,1,2025-03-10 17:00:00,40.56853821380528,10.336014723308255
0,66,1,2025-03-10 18:00:00,40.57196977375273,10.338116936292701
0,67,1,2025-03-10 19:00:00,40.574175376424314,10.340015190111039
0,68,1,2025-03-10 20:00:00,40.580406643447894,10.342245132358588
0,69,1,2025-03-10 21:00:00,40.5844562547438,10.342701573416687
0,70,1,2025-03-10 22:00:00,40.58979398481041,10.343971165305911
0,71,1,2025-03-10 23:00:00,40.59091490168323,10.348920741864148
0,0,2,2025-03-08 00:00:00,40.498396030193405,10.494623068034288
0,1,2,2025-03-08 01:00:00,40.49885996590337,10.487414962327625
0,2,2,2025-03-08 02:00:00,40.49735164066749,10.479900328125552
0,3,2,2025-03-08 03:00:00,40.49849243701808,10.475747834229264
0,4,2,2025-03-08 04:00:00,40.500332226115816,10.474800698607156
0,5,2,2025-03-08 05:00:00,40.495676377321146,10.473299809341816
0,6,2,2025-03-08 06:00:00,40.49521716177199,10.469851786384334
0,7,2,2025-03-08 07:00:00,40.49300598419804,10.467934624059929
0,8,2,2025-03-08 08:00:00,40.49190273920973,10.463196793822345
0,9,2,2025-03-08 09:00:00,40.492214853205496,10.45862170235115
0,10,2,2025-03-08 10:00:00,40.49112130307087,10.451326126468594
0,11,2,2025-03-08 11:00:00,40.49014372145032,10.450127587105863
0,12,2,2025-03-08 12:00:00,40.48954794594225,10.449827262818376
0,13,2,2025-03-08 13:00:00,40.48840837955734,10.443443633814686
0,14,2,2025-03-08 14:00:00,40.48645458920932,10.438989547798622
0,15,2,2025-03-08 15:00:00,40.4865779260683,10.43384119899943
0,16,2,2025-03-08 16:00:00,40.48820806889062,10.427899282332191
0,17,2,2025-03-08 17:00:00,40.48784055993071,10.41532283636813
0,18,2,2025-03-08 18:00:00,40.48395051720391,10.410482146691637
0,19,2,2025-03-08 19:00:00,40.48467504431671,10.40521640316153
0,20,2,2025-03-08 20:00:00,40.485797464165046,10.397652061857512
0,21,2,2025-03-08 21:00:00,40.48749019096958,10.391366376589701
0,22,2,2025-03-08 22:00:00,40.48853728738443,10.387491967929884
0,23,2,2025-03-08 23:00:00,40.48843056069362,10.38154347895058
0,24,2,2025-03-09 00:00:00,40.48891311976192,10.384508790782295
0,25,2,2025-03-09 01:00:00,40.48656563138311,10.386036343245104
0,26,2,2025-03-09 02:00:00,40.487876815722416,10.384520308102067
0,27,2,2025-03-09 03:00:00,40.4909161498726,10.382219555614048
0,28,2,2025-03-09 04:00:00,40.49145781956784,10.38027418661657
0,29,2,2025-03-09 05:00:00,40.49216097867343,10.374797608602176
0,30,2,2025-03-09 06:00:00,40.48883043144236,10.371876079392422
0,31,2,2025-03-09 07:00:00,40.49150638375187,10.371489158814065
0,32,2,2025-03-09 08:00:00,40.49594136985986,10.366460351277345
0,33,2,2025-03-09 09:00:00,40.500228608320285,10.36717397482049
0,34,2,2025-03-09 10:00:00,40.5053042866577,10.364110232816307
0,35,2,2025-03-09 11:00:00,40.51110789833693,10.363281687810163
0,36,2,2025-03-09 12:00:00,40.516569713654256,10.361214982426114
0,37,2,2025-03-09 13:00:00,40.51981631435689,10.356386281052453
0,38,2,2025-03-09 14:00:00,40.52715489767707,10.353003050700373
0,39,2,2025-03-09 15:00:00,40.53458541647912,10.354258226414387
0,40,2,2025-03-09 16:00:00,40.53937975198472,10.356048712278596
0,41,2,2025-03-09 17:00:00,40.54205723647803,10.352285810028981
0,42,2,2025-03-09 18:00:00,40.54245038202422,10.350657937794663
0,43,2,2025-03-09 19:00:00,40.5476382520778,10.349890365588676
0,44,2,2025-03-09 20:00:00,40.55110887938821,10.351030255303534
0,45,2,2025-03-09 21:00:00,40.55586921106165,10.35358297175964
0,46,2,2025-03-09 22:00:00,40.55707740898664,10.355952511105132
0,47,2,2025-03-09 23:00:00,40.55839692311223,10.35144605214657
0,48,2,2025-03-10 00:00:00,40.55911409454484,10.347829518463328
0,49,2,2025-03-10 01:00:00,40.5633200707085,10.343788820147832
0,50,2,2025-03-10 02:00:00,40.56355402533938,10.3420439892567
0,51,2,2025-03-10 03:00:00,40.56309986200357,10.343843323306107
0,52,2,2025-03-10 04:00:00,40.56724901258951,10.345509309317874
0,53,2,2025-03-10 05:00:00,40.569411613511726,10.339620724593809
0,54,2,2025-03-10 06:00:00,40.57204794902328,10.33403077515947
0,55,2,2025-03-10 07:00:00,40.575330906832235,10.32975992880974
0,56,2,2025-03-10 08:00:00,40.57461295748129,10.32729889935404
0,57,2,2025-03-10 09:00:00,40.57524949537707,10.328249880643172
0,58,2,2025-03-10 10:00:00,40.578676437183255,10.323292282410577
0,59,2,2025-03-10 11:00:00,40.58262517981922,10.322569851691412
0,60,2,2025-03-10 12:00:00,40.58738063906107,10.32262566613244
0,61,2,2025-03-10 13:00:00,40.591144589738015,10.321479801952638
0,62,2,2025-03-10 14:00:00,40.59760151100774,10.315567282219298
0,63,2,2025-03-10 15:00:00,40.59769673229343,10.311982780324156
0,64,2,2025-03-10 16:00:00,40.60328341333003,10.308491606193778
0,65,2,2025-03-10 17:00:00,40.60784838492836,10.30867592893586
0,66,2,2025-03-10 18:00:00,40.61122759375142,10.30885336467579
0,67,2,2025-03-10 19:00:00,40.61610177511747,10.308051806835737
0,68,2,2025-03-10 20:00:00,40.621845689505946,10.310054493661355
0,69,2,2025-03-10 21:00:00,40.623416093809986,10.31254564823294
0,70,2,2025-03-10 22:00:00,40.62797722607611,10.31638609773545
0,71,2,2025-03-10 23:00:00,40.63120694699891,10.315191422392743
0,0,3,2025-03-08 00:00:00,40.49754616993864,10.492857715501472
0,1,3,2025-03-08 01:00:00,40.495360223700004,10.48950900994818
0,2,3,2025-03-08 02:00:00,40.49343449301561,10.484227394404869
0,3,3,2025-03-08 03:00:00,40.48743002972198,10.479847660157743
0,4,3,2025-03-08 04:00:00,40.48208128386921,10.47536964679812
0,5,3,2025-03-08 05:00:00,40.4819016002851,10.470350660534711
0,6,3,2025-03-08 06:00:00,40.482648496415905,10.463039576861176
0,7,3,2025-03-08 07:00:00,40.48253705293064,10.461411406431512
0,8,3,2025-03-08 08:00:00,40.48183740751625,10.45579365374223
0,9,3,2025-03-08 09:00:00,40.48152914738833,10.453067616513495
0,10,3,2025-03-08 10:00:00,40.4803841258446,10.449697138400838
0,11,3,2025-03-08 11:00:00,40.47951063545692,10.440366800121108
0,12,3,2025-03-08 12:00:00,40.48066141331052,10.431010420853344
0,13,3,2025-03-08 13:00:00,40.48108362392524,10.430398739600491
0,14,3,2025-03-08 14:00:00,40.479127428205125,10.426274866408834
0,15,3,2025-03-08 15:00:00,40.47979658927305,10.418312944463239
0,16,3,2025-03-08 16:00:00,40.47771034539483,10.416443563354278
0,17,3,2025-03-08 17:00:00,40.47701469626207,10.407935482800832
0,18,3,2025-03-08 18:00:00,40.478241804426446,10.405614030059082
0,19,3,2025-03-08 19:00:00,40.478859776431435,10.40216627693332
0,20,3,2025-03-08 20:00:00,40.47734794023031,10.400241857545305
0,21,3,2025-03-08 21:00:00,40.47942681386773,10.396846347998785
0,22,3,2025-03-08 22:00:00,40.47977131200057,10.397854794415553
0,23,3,2025-03-08 23:00:00,40.47711961120454,10.392674012068476
0,24,3,2025-03-09 00:00:00,40.47784242014577,10.392211054332119
0,25,3,2025-03-09 01:00:00,40.47705082640242,10.389923558106993
0,26,3,2025-03-09 02:00:00,40.47614946801194,10.38421438797477
0,27,3,2025-03-09 03:00:00,40.47792664679896,10.382566316942537
0,28,3,2025-03-09 04:00:00,40.476300117646446,10.375760039967153
0,29,3,2025-03-09 05:00:00,40.47542841321614,10.372161390850298
0,30,3,2025-03-09 06:00:00,40.47732560045652,10.373955633226505
0,31,3,2025-03-09 07:00:00,40.47858182143462,10.368578438117005
0,32,3,2025-03-09 08:00:00,40.47880704449531,10.36795128689204
0,33,3,2025-03-09 09:00:00,40.48376661479761,10.363882508363536
0,34,3,2025-03-09 10:00:00,40.488156681950166,10.36395534284808
0,35,3,2025-03-09 11:00:00,40.49291530211023,10.362466290269284
0,36,3,2025-03-09 12:00:00,40.49950093751252,10.36127681359248
0,37,3,2025-03-09 13:00:00,40.507775375764844,10.362359443888343
0,38,3,2025-03-09 14:00:00,40.50983733261387,10.362936138515781
0,39,3,2025-03-09 15:00:00,40.51240813236876,10.36191288679376
0,40,3,2025-03-09 16:00:00,40.51842162640785,10.358272258000117
0,41,3,2025-03-09 17:00:00,40.52370118754906,10.361221779221362
0,42,3,2025-03-09 18:00:00,40.5265211340816,10.365444900577446
0,43,3,2025-03-09 19:00:00,40.52925895886833,10.3611710588332
0,44,3,2025-03-09 20:00:00,40.53178436265067,10.36059454815245
0,45,3,2025-03-09 21:00:00,40.53132988940908,10.3597523620436
0,46,3,2025-03-09 22:00:00,40.533356652376085,10.359647449762052
0,47,3,2025-03-09 23:00:00,40.5335853489276,10.361538287597432
0,48,3,2025-03-10 00:00:00,40.533682350165115,10.363946358533278
0,49,3,2025-03-10 01:00:00,40.53132279284739,10.358256030907551
0,50,3,2025-03-10 02:00:00,40.530711061696884,10.354983760373136
0,51,3,2025-03-10 03:00:00,40.532446973041836,10.355469772848398
0,52,3,2025-03-10 04:00:00,40.53147146240511,10.350809081747064
0,53,3,2025-03-10 05:00:00,40.53221172648243,10.348004792165543
0,54,3,2025-03-10 06:00:00,40.53502100907759,10.349757798707065
0,55,3,2025-03-10 07:00:00,40.53690793969173,10.347418834098995
0,56,3,2025-03-10 08:00:00,40.539284418636115,10.340318360216168
0,57,3,2025-03-10 09:00:00,40.54509464977457,10.338864138312934
0,58,3,2025-03-10 10:00:00,40.549481460286934,10.338134416783204
0,59,3,2025-03-10 11:00:00,40.55177377711328,10.337112607685818
0,60,3,2025-03-10 12:00:00,40.55601944902261,10.334645976672277
0,61,3,2025-03-10 13:00:00,40.56061635524892,10.338454169785662
0,62,3,2025-03-10 14:00:00,40.56096844202953,10.33666823028175
0,63,3,2025-03-10 15:00:00,40.56335283961168,10.334075823103026
0,64,3,2025-03-10 16:00:00,40.56652576702109,10.337353709694884
0,65,3,2025-03-10 17:00:00,40.57105869060272,10.336549164899363
0,66,3,2025-03-10 18:00:00,40.574943770081795,10.33580524845403
0,67,3,2025-03-10 19:00:00,40.57899140794043,10.338853691920654
0,68,3,2025-03-10 20:00:00,40.58387906677511,10.34032187963089
0,69,3,2025-03-10 21:00:00,40.5869825100817,10.33836872117419
0,70,3,2025-03-10 22:00:00,40.58936604987082,10.340026748386682
0,71,3,2025-03-10 23:00:00,40.592519334815776,10.341298510798389
0,0,4,2025-03-08 00:00:00,40.49868572171964,10.494630851255264
0,1,4,2025-03-08 01:00:00,40.496710615962755,10.492939314947737
0,2,4,2025-03-08 02:00:00,40.492244399808484,10.489392999486912
0,3,4,2025-03-08 03:00:00,40.49009309760258,10.481251823093922
0,4,4,2025-03-08 04:00:00,40.48907137163783,10.474583880297015
0,5,4,2025-03-08 05:00:00,40.49087353078493,10.473297361650316
0,6,4,2025-03-08 06:00:00,40.48957581480096,10.4718413979121
0,7,4,2025-03-08 07:00:00,40.48504138740905,10.46460665281245
0,8,4,2025-03-08 08:00:00,40.483980611452075,10.45738316056263
0,9,4,2025-03-08 09:00:00,40.482720825972464,10.454071759952132
0,10,4,2025-03-08 10:00:00,40.48109754254104,10.444225567948365
0,11,4,2025-03-08 11:00:00,40.4793848953443,10.443279998093072
0,12,4,2025-03-08 12:00:00,40.4777530735972,10.440937264029616
0,13,4,2025-03-08 13:00:00,40.47359643405382,10.433270464537731
0,14,4,2025-03-08 14:00:00,40.47600111833487,10.426589114611076
0,15,4,2025-03-08 15:00:00,40.47466517151934,10.422505747811213
0,16,4,2025-03-08 16:00:00,40.47505268242112,10.418274110768374
0,17,4,2025-03-08 17:00:00,40.47514105818401,10.416925827323322
0,18,4,2025-03-08 18:00:00,40.476979666360805,10.415497778709941
0,19,4,2025-03-08 19:00:00,40.47428412934586,10.411971710417813
0,20,4,2025-03-08 20:00:00,40.47276734325866,10.407521417303837
0,21,4,2025-03-08 21:00:00,40.47602670167926,10.401186171188554
0,22,4,2025-03-08 22:00:00,40.473975346849,10.397980858965814
0,23,4,2025-03-08 23:00:00,40.474478310466466,10.393465940086346
0,24,4,2025-03-09 00:00:00,40.47223998809814,10.389289344352404
0,25,4,2025-03-09 01:00:00,40.471032759396394,10.381811383973417
0,26,4,2025-03-09 02:00:00,40.470147622980605,10.379183797464112
0,27,4,2025-03-09 03:00:00,40.47012733549593,10.378860196466729
0,28,4,2025-03-09 04:00:00,40.473520670571375,10.375764412538661
0,29,4,2025-03-09 05:00:00,40.47582100591285,10.372145020475466
0,30,4,2025-03-09 06:00:00,40.47925025171947,10.36958412792472
0,31,4,2025-03-09 07:00:00,40.47921733008053,10.370574233249371
0,32,4,2025-03-09 08:00:00,40.48255359204968,10.372155044017882
0,33,4,2025-03-09 09:00:00,40.486257815855495,10.370010668425882
0,34,4,2025-03-09 10:00:00,40.4907030140131,10.37086298401147
0,35,4,2025-03-09 11:00:00,40.4961106785929,10.368490361392636
0,36,4,2025-03-09 12:00:00,40.50237904007155,10.365659768668005
0,37,4,2025-03-09 13:00:00,40.5078128850478,10.361966591476918
0,38,4,2025-03-09 14:00:00,40.51288493113123,10.362058132603712
0,39,4,2025-03-09 15:00:00,40.51809915032402,10.363306068916522
0,40,4,2025-03-09 16:00:00,40.52022108007082,10.368793539534234
0,41,4,2025-03-09 17:00:00,40.5229223923797,10.370265600921446
0,42,4,2025-03-09 18:00:00,40.52237982599838,10.374281586234883
0,43,4,2025-03-09 19:00:00,40.52722427404291,10.374316783753276
0,44,4,2025-03-09 20:00:00,40.53062302968038,10.372599466983896
0,45,4,2025-03-09 21:00:00,40.52822464262675,10.37394512714692
0,46,4,2025-03-09 22:00:00,40.52949291467248,10.375509588988164
0,47,4,2025-03-09 23:00:00,40.528872233192246,10.374678231680438
0,48,4,2025-03-10 00:00:00,40.529041757877906,10.370926402308939
0,49,4,2025-03-10 01:00:00,40.531908452767446,10.368541902799985
0,50,4,2025-03-10 02:00:00,40.53313227477812,10.365620171797255
0,51,4,2025-03-10 03:00:00,40.53231867376491,10.36789603885383
0,52,4,2025-03-10 04:00:00,40.533162948666394,10.363581028844935
0,53,4,2025-03-10 05:00:00,40.534978783240824,10.36080824846256
0,54,4,2025-03-10 06:00:00,40.53600318299964,10.360091374153873
0,55,4,2025-03-10 07:00:00,40.53824531499503,10.350309532689632
0,56,4,2025-03-10 08:00:00,40.54150571381516,10.348617646739312
0,57,4,2025-03-10 09:00:00,40.54505315140725,10.341320981412453
0,58,4,2025-03-10 10:00:00,40.55151651074629,10.336099312246862
0,59,4,2025-03-10 11:00:00,40.55690686637047,10.332648505272138
0,60,4,2025-03-10 12:00:00,40.56000929896989,10.33050348487511
0,61,4,2025-03-10 13:00:00,40.56586692821947,10.329927318575397
0,62,4,2025-03-10 14:00:00,40.568460901173765,10.32956052194045
0,63,4,2025-03-10 15:00:00,40.57268062621055,10.329832224933329
0,64,4,2025-03-10 16:00:00,40.57673488760385,10.33125882147975
0,65,4,2025-03-10 17:00:00,40.58256352568697,10.330154223865527
0,66,4,2025-03-10 18:00:00,40.5908410171108,10.326474046331233
0,67,4,2025-03-10 19:00:00,40.5955341141487,10.325947055681302
0,68,4,2025-03-10 20:00:00,40.598564870073744,10.326207175084095
0,69,4,2025-03-10 21:00:00,40.60344036995327,10.32600746684197
0,70,4,2025-03-10 22:00:00,40.602096017525874,10.325785802585703
0,71,4,2025-03-10 23:00:00,40.60305843522034,10.327329015387093
0,0,5,2025-03-08 00:00:00,40.49909691292588,10.490173261091119
0,1,5,2025-03-08 01:00:00,40.49628072483355,10.483704158013328
0,2,5,2025-03-08 02:00:00,40.49419959651105,10.48094721885325
0,3,5,2025-03-08 03:00:00,40.49616388322599,10.476983455431268
0,4,5,2025-03-08 04:00:00,40.4956619867845,10.47391547333518
0,5,5,2025-03-08 05:00:00,40.49523525131564,10.468785184052278
0,6,5,2025-03-08 06:00:00,40.49307680390197,10.464718685496281
0,7,5,2025-03-08 07:00:00,40.489086656697836,10.464595305631311
0,8,5,2025-03-08 08:00:00,40.48542084250949,10.459615426752768
0,9,5,2025-03-08 09:00:00,40.48236169867958,10.458104501701989
0,10,5,2025-03-08 10:00:00,40.480414762701784,10.453971241246316
0,11,5,2025-03-08 11:00:00,40.479064848257714,10.44470827088158
0,12,5,2025-03-08 12:00:00,40.477018568135435,10.438617056325816
0,13,5,2025-03-08 13:00:00,40.4779133025121,10.430841922584444
0,14,5,2025-03-08 14:00:00,40.47600558895379,10.428080487032513
0,15,5,2025-03-08 15:00:00,40.47571676903957,10.422248980317402
0,16,5,2025-03-08 16:00:00,40.47622403018232,10.415992541517404
0,17,5,2025-03-08 17:00:00,40.47569395619806,10.41088032608192
0,18,5,2025-03-08 18:00:00,40.47545835105513,10.40929258245861
0,19,5,2025-03-08 19:00:00,40.47709148618799,10.410103803190818
0,20,5,2025-03-08 20:00:00,40.47801526919998,10.41113325078869
0,21,5,2025-03-08 21:00:00,40.47683556530168,10.410308943147207
0,22,5,2025-03-08 22:00:00,40.476946595424685,10.405088701186129
0,23,5,2025-03-08 23:00:00,40.47978421575056,10.398808126729866
0,24,5,2025-03-09 00:00:00,40.4784188555252,10.400697343804659
0,25,5,2025-03-09 01:00:00,40.47998702859275,10.397265830613497
0,26,5,2025-03-09 02:00:00,40.47860340751993,10.393152857363239
0,27,5,2025-03-09 03:00:00,40.479718666065935,10.390628070248043
0,28,5,2025-03-09 04:00:00,40.481248009786206,10.389247737498474
0,29,5,2025-03-09 05:00:00,40.479183961149474,10.386874802460602
0,30,5,2025-03-09 06:00:00,40.48045237198235,10.38764571351557
0,31,5,2025-03-09 07:00:00,40.48061125355358,10.38824807570157
0,32,5,2025-03-09 08:00:00,40.481237874849256,10.385417678883782
0,33,5,2025-03-09 09:00:00,40.486112428084056,10.382083755263979
0,34,5,2025-03-09 10:00:00,40.492569537834186,10.381476181643617
0,35,5,2025-03-09 11:00:00,40.4956244277203,10.384392692241784
0,36,5,2025-03-09 12:00:00,40.50109899479546,10.379169260945167
0,37,5,2025-03-09 13:00:00,40.50904183965162,10.381572255225937
