release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.51706267046051,10.386754979815137
0,40,0,2025-03-09 16:00:00,40.522771078840414,10.3856655446549
0,41,0,2025-03-09 17:00:00,40.527189436362626,10.386730761255638
0,42,0,2025-03-09 18:00:00,40.52763217790737,10.3908681080081
0,43,0,2025-03-09 19:00:00,40.52840208534093,10.388456381768439
0,44,0,2025-03-09 20:00:00,40.52825623689999,10.389022064258898
0,45,0,2025-03-09 21:00:00,40.531336088243165,10.384752993736015
0,46,0,2025-03-09 22:00:00,40.532792021522596,10.38456327588675
0,47,0,2025-03-09 23:00:00,40.5314708459556,10.381097385149948
0,48,0,2025-03-10 00:00:00,40.531238978604215,10.375396397268943
0,49,0,2025-03-10 01:00:00,40.52928867456488,10.369776096838413
0,50,0,2025-03-10 02:00:00,40.52533166933726,10.365424096603665
0,51,0,2025-03-10 03:00:00,40.527772882073,10.363195895810591
0,52,0,2025-03-10 04:00:00,40.52779135728007,10.360062166373288
0,53,0,2025-03-10 05:00:00,40.53055123740785,10.358899977403413
0,54,0,2025-03-10 06:00:00,40.530455632465795,10.354241695344829
0,55,0,2025-03-10 07:00:00,40.53029458569105,10.34811287941536
0,56,0,2025-03-10 08:00:00,40.530102046560486,10.344536884407567
0,57,0,2025-03-10 09:00:00,40.530879067184905,10.344714033000844
0,58,0,2025-03-10 10:00:00,40.531946444161605,10.346288428261373
0,59,0,2025-03-10 11:00:00,40.53542468707242,10.345178717451725
0,60,0,2025-03-10 12:00:00,40.534010751853124,10.342909947553633
0,61,0,2025-03-10 13:00:00,40.54062184549281,10.339892189574762
0,62,0,2025-03-10 14:00:00,40.54557917263595,10.335596874608623
0,63,0,2025-03-10 15:00:00,40.551528204337245,10.33497139810442
0,64,0,2025-03-10 16:00:00,40.55512379206121,10.334791860483069
0,65,0,2025-03-10 17:00:00,40.55970482913381,10.327616135654978
0,66,0,2025-03-10 18:00:00,40.56231059970124,10.328036232180747
0,67,0,2025-03-10 19:00:00,40.565880978206984,10.32700400231818
0,68,0,2025-03-10 20:00:00,40.57102002954835,10.323991657582127
0,69,0,2025-03-10 21:00:00,40.57462127078812,10.32852369078634
0,70,0,2025-03-10 22:00:00,40.577428190635,10.32807597494804
0,71,0,2025-03-10 23:00:00,40.58393656743664,10.326210089614078
0,0,1,2025-03-08 00:00:00,40.49956370004002,10.494860292936526
0,1,1,2025-03-08 01:00:00,40.49821012643635,10.488016892595969
0,2,1,2025-03-08 02:00:00,40.495780238436794,10.482340880360553
0,3,1,2025-03-08 03:00:00,40.493735296991815,10.479946994281764
0,4,1,2025-03-08 04:00:00,40.48794184273745,10.474393796457706
0,5,1,2025-03-08 05:00:00,40.485664564473296,10.472289798083251
0,6,1,2025-03-08 06:00:00,40.48647670670975,10.467749883091672
0,7,1,2025-03-08 07:00:00,40.48552230424955,10.461247391790053
0,8,1,2025-03-08 08:00:00,40.48513182374699,10.456261813951777
0,9,1,2025-03-08 09:00:00,40.4831545951123,10.456207160977403
0,10,1,2025-03-08 10:00:00,40.482161785052384,10.452728093552974
0,11,1,2025-03-08 11:00:00,40.4816860042746,10.449341306544916
0,12,1,2025-03-08 12:00:00,40.48410276221422,10.447298489342561
0,13,1,2025-03-08 13:00:00,40.48341143163405,10.446339589013787
0,14,1,2025-03-08 14:00:00,40.48176592666109,10.442817393432898
0,15,1,2025-03-08 15:00:00,40.48022937829662,10.435881373426495
0,16,1,2025-03-08 16:00:00,40.477173687636885,10.433929534084742
0,17,1,2025-03-08 17:00:00,40.47926933621664,10.431355542360969
0,18,1,2025-03-08 18:00:00,40.478524125074905,10.423244178487261
0,19,1,2025-03-08 19:00:00,40.479441784991124,10.417126513326304
0,20,1,2025-03-08 20:00:00,40.48036967005144,10.41509262726228
0,21,1,2025-03-08 21:00:00,40.483020089887006,10.408856718213917
0,22,1,2025-03-08 22:00:00,40.480852455148245,10.40581029657486
0,23,1,2025-03-08 23:00:00,40.48200168497853,10.401855136218726
0,24,1,2025-03-09 00:00:00,40.48109216322963,10.398043335416975
0,25,1,2025-03-09 01:00:00,40.47965184940869,10.39567720350703
0,26,1,2025-03-09 02:00:00,40.478344686839165,10.393278918828285
0,27,1,2025-03-09 03:00:00,40.47768577620292,10.393716732967802
0,28,1,2025-03-09 04:00:00,40.47882554511178,10.392165980969748
0,29,1,2025-03-09 05:00:00,40.479069159198765,10.386799187041635
0,30,1,2025-03-09 06:00:00,40.47966652241778,10.381243774281941
0,31,1,2025-03-09 07:00:00,40.484538557878174,10.381075196171595
0,32,1,2025-03-09 08:00:00,40.48930123566183,10.378785597244104
0,33,1,2025-03-09 09:00:00,40.491827686486076,10.376900407953109
0,34,1,2025-03-09 10:00:00,40.49780475670989,10.368454047074609
0,35,1,2025-03-09 11:00:00,40.50178467838956,10.370861075586332
0,36,1,2025-03-09 12:00:00,40.50857941371861,10.372238287631085
0,37,1,2025-03-09 13:00:00,40.512044301611276,10.372219627291761
0,38,1,2025-03-09 14:00:00,40.51719508097057,10.36984716769314
0,39,1,2025-03-09 15:00:00,40.5228611001804,10.37270779104986
0,40,1,2025-03-09 16:00:00,40.52708395445252,10.372157941469217
0,41,1,2025-03-09 17:00:00,40.53086544674864,10.37421943008144
0,42,1,2025-03-09 18:00:00,40.530088360424045,10.372556723739871
0,43,1,2025-03-09 19:00:00,40.532174188312,10.377223530565571
0,44,1,2025-03-09 20:00:00,40.532509703739336,10.38119946657153
0,45,1,2025-03-09 21:00:00,40.533723009745145,10.38071182802625
0,46,1,2025-03-09 22:00:00,40.53267994028921,10.38066668466626
0,47,1,2025-03-09 23:00:00,40.53276778975477,10.381904456453563
0,48,1,2025-03-10 00:00:00,40.53176411572781,10.376922842696603
0,49,1,2025-03-10 01:00:00,40.53039614993934,10.371241216170786
0,50,1,2025-03-10 02:00:00,40.531233303773696,10.369755672906258
0,51,1,2025-03-10 03:00:00,40.53435753948863,10.36398718669322
0,52,1,2025-03-10 04:00:00,40.537233049898,10.361375524065288
0,53,1,2025-03-10 05:00:00,40.53673638139161,10.355038641580443
0,54,1,2025-03-10 06:00:00,40.53388681351568,10.356982852905377
0,55,1,2025-03-10 07:00:00,40.53434104941496,10.355845070445515
0,56,1,2025-03-10 08:00:00,40.53487215580976,10.352488083442404
0,57,1,2025-03-10 09:00:00,40.53515414743832,10.35185251978399
0,58,1,2025-03-10 10:00:00,40.53628791887796,10.347719387255248
0,59,1,2025-03-10 11:00:00,40.541837933481496,10.345716223014653
0,60,1,2025-03-10 12:00:00,40.54558015813936,10.343504215864392
0,61,1,2025-03-10 13:00:00,40.54638852398264,10.340529393855853
0,62,1,2025-03-10 14:00:00,40.549981061471414,10.339493272954638
0,63,1,2025-03-10 15:00:00,40.55407985684374,10.339445170856548
0,64,1,2025-03-10 16:00:00,40.56074062460976,10.33370836432094
0,65,1,2025-03-10 17:00:00,40.56539014113932,10.331752269286802
0,66,1,2025-03-10 18:00:00,40.56972657660556,10.32850487321551
0,67,1,2025-03-10 19:00:00,40.5757313404882,10.327810280617056
0,68,1,2025-03-10 20:00:00,40.579150390545756,10.329477466910113
0,69,1,2025-03-10 21:00:00,40.58436110088192,10.330341015363151
0,70,1,2025-03-10 22:00:00,40.589331362982215,10.331852802441079
0,71,1,2025-03-10 23:00:00,40.5920254676485,10.330326950892275
0,0,2,2025-03-08 00:00:00,40.4988681085222,10.49334550923387
0,1,2,2025-03-08 01:00:00,40.49829927008841,10.491399490717535
0,2,2,2025-03-08 02:00:00,40.496117520659396,10.488799080385428
0,3,2,2025-03-08 03:00:00,40.493204155170595,10.488904929779508
0,4,2,2025-03-08 04:00:00,40.49034138847577,10.482466967151076
0,5,2,2025-03-08 05:00:00,40.490133781584554,10.48098487109777
0,6,2,2025-03-08 06:00:00,40.489215248378635,10.477681616332704
0,7,2,2025-03-08 07:00:00,40.4866117689256,10.471711106776008
0,8,2,2025-03-08 08:00:00,40.48257342902321,10.467963597893732
0,9,2,2025-03-08 09:00:00,40.482098445503674,10.460273022869883
0,10,2,2025-03-08 10:00:00,40.48525536237214,10.45428145316769
0,11,2,2025-03-08 11:00:00,40.48190671825453,10.445446181677294
0,12,2,2025-03-08 12:00:00,40.47898744208029,10.440302775834192
0,13,2,2025-03-08 13:00:00,40.477970765984516,10.433775342940006
0,14,2,2025-03-08 14:00:00,40.479090200947255,10.430653602293571
0,15,2,2025-03-08 15:00:00,40.47907869705372,10.425313642061349
0,16,2,2025-03-08 16:00:00,40.47822650653724,10.424862596678167
0,17,2,2025-03-08 17:00:00,40.47859208579487,10.422512169329215
0,18,2,2025-03-08 18:00:00,40.47986441419489,10.42006146157928
0,19,2,2025-03-08 19:00:00,40.4780195210517,10.418835971869257
0,20,2,2025-03-08 20:00:00,40.47820114254505,10.419801591410765
0,21,2,2025-03-08 21:00:00,40.47953589143312,10.41486524385557
0,22,2,2025-03-08 22:00:00,40.477990537636806,10.410881124341799
0,23,2,2025-03-08 23:00:00,40.479937318984156,10.412779129414883
0,24,2,2025-03-09 00:00:00,40.47981671851011,10.41248909749908
0,25,2,2025-03-09 01:00:00,40.47747678715249,10.404894483804915
0,26,2,2025-03-09 02:00:00,40.47949459354969,10.401547514399358
0,27,2,2025-03-09 03:00:00,40.47917778925442,10.398686879412853
0,28,2,2025-03-09 04:00:00,40.48221074597375,10.397099198528302
0,29,2,2025-03-09 05:00:00,40.48081966996947,10.393471844355071
0,30,2,2025-03-09 06:00:00,40.48023003896303,10.392303920688578
0,31,2,2025-03-09 07:00:00,40.4801779616737,10.393030355372177
0,32,2,2025-03-09 08:00:00,40.48477397587358,10.390036252562691
0,33,2,2025-03-09 09:00:00,40.48863417359354,10.3923552135277
0,34,2,2025-03-09 10:00:00,40.49400916869654,10.394796023811878
0,35,2,2025-03-09 11:00:00,40.499454721497266,10.391956040527294
0,36,2,2025-03-09 12:00:00,40.503920582070435,10.390383947925818
0,37,2,2025-03-09 13:00:00,40.509188251117834,10.384711249193138
0,38,2,2025-03-09 14:00:00,40.51456336603141,10.38360149915437
0,39,2,2025-03-09 15:00:00,40.51888385070352,10.38136870821623
0,40,2,2025-03-09 16:00:00,40.52125939409047,10.378924897872393
0,41,2,2025-03-09 17:00:00,40.52208255020602,10.378740675853594
0,42,2,2025-03-09 18:00:00,40.525319919372635,10.382728551837442
0,43,2,2025-03-09 19:00:00,40.52655881806069,10.381475589265955
0,44,2,2025-03-09 20:00:00,40.52984340860792,10.385908632539257
0,45,2,2025-03-09 21:00:00,40.52875813438566,10.390934835212123
0,46,2,2025-03-09 22:00:00,40.525701215596754,10.387340573844218
0,47,2,2025-03-09 23:00:00,40.52308938458591,10.385203257430572
0,48,2,2025-03-10 00:00:00,40.523928206975505,10.383552729231923
0,49,2,2025-03-10 01:00:00,40.523163222985055,10.381183008177054
0,50,2,2025-03-10 02:00:00,40.52462365411756,10.381761750433807
0,51,2,2025-03-10 03:00:00,40.52439131501094,10.377880896417656
0,52,2,2025-03-10 04:00:00,40.52419130866345,10.377723789831967
0,53,2,2025-03-10 05:00:00,40.523490608883904,10.37815005715849
0,54,2,2025-03-10 06:00:00,40.52701422260132,10.37441772439834
0,55,2,2025-03-10 07:00:00,40.52626003419132,10.37090544774984
0,56,2,2025-03-10 08:00:00,40.526818656803336,10.366650960083374
0,57,2,2025-03-10 09:00:00,40.52719713445618,10.362090913343144
0,58,2,2025-03-10 10:00:00,40.53176647191962,10.360918886564672
0,59,2,2025-03-10 11:00:00,40.532227688041644,10.355714676084146
0,60,2,2025-03-10 12:00:00,40.53655535514426,10.355191387852285
0,61,2,2025-03-10 13:00:00,40.54217471198414,10.350994382948562
0,62,2,2025-03-10 14:00:00,40.545655349622926,10.35108453040047
0,63,2,2025-03-10 15:00:00,40.5513402093131,10.352218120588368
0,64,2,2025-03-10 16:00:00,40.55906825156277,10.35004508956583
0,65,2,2025-03-10 17:00:00,40.563311909773795,10.346994393619912
0,66,2,2025-03-10 18:00:00,40.5684100469916,10.350740284888362
0,67,2,2025-03-10 19:00:00,40.572300995543735,10.345493526598336
0,68,2,2025-03-10 20:00:00,40.575855262162214,10.345660698747283
0,69,2,2025-03-10 21:00:00,40.57525025584399,10.347655218571767
0,70,2,2025-03-10 22:00:00,40.57881238127272,10.347561416858497
0,71,2,2025-03-10 23:00:00,40.58438410974078,10.345113390508951
0,0,3,2025-03-08 00:00:00,40.49968147617502,10.49900261621328
0,1,3,2025-03-08 01:00:00,40.49880385849254,10.493653665419217
0,2,3,2025-03-08 02:00:00,40.49601920901762,10.485502403726324
0,3,3,2025-03-08 03:00:00,40.49543404316771,10.480047144957473
0,4,3,2025-03-08 04:00:00,40.49681062259725,10.475475630731587
0,5,3,2025-03-08 05:00:00,40.49231944639958,10.471674652385762
0,6,3,2025-03-08 06:00:00,40.491855225859375,10.467240430405443
0,7,3,2025-03-08 07:00:00,40.49297513177486,10.468541405925974
0,8,3,2025-03-08 08:00:00,40.48952349959307,10.466168021724584
0,9,3,2025-03-08 09:00:00,40.48444244190841,10.463532155724723
0,10,3,2025-03-08 10:00:00,40.48213883829518,10.458941598765378
0,11,3,2025-03-08 11:00:00,40.479374750064785,10.455188363010201
0,12,3,2025-03-08 12:00:00,40.47792143964538,10.450036587988022
0,13,3,2025-03-08 13:00:00,40.47922782587727,10.444951755041918
0,14,3,2025-03-08 14:00:00,40.479178660284404,10.442032784201624
0,15,3,2025-03-08 15:00:00,40.479536530392245,10.441101005946914
0,16,3,2025-03-08 16:00:00,40.480555538513315,10.438245083722972
0,17,3,2025-03-08 17:00:00,40.483366819903786,10.435402239873744
0,18,3,2025-03-08 18:00:00,40.48750435141864,10.431749681697575
0,19,3,2025-03-08 19:00:00,40.48885687511832,10.421776179086697
0,20,3,2025-03-08 20:00:00,40.48769979023655,10.41639433075603
0,21,3,2025-03-08 21:00:00,40.487293211400925,10.412155982967883
0,22,3,2025-03-08 22:00:00,40.48979775333148,10.40587398054208
0,23,3,2025-03-08 23:00:00,40.49053231985492,10.406033856592833
0,24,3,2025-03-09 00:00:00,40.488364513010595,10.401993281004849
0,25,3,2025-03-09 01:00:00,40.48924140342297,10.40169503682677
0,26,3,2025-03-09 02:00:00,40.490962582037916,10.399073494497657
0,27,3,2025-03-09 03:00:00,40.49211964342086,10.39056124815353
0,28,3,2025-03-09 04:00:00,40.49025735437924,10.388583498592519
0,29,3,2025-03-09 05:00:00,40.490402450410635,10.382332557654701
0,30,3,2025-03-09 06:00:00,40.4917581072257,10.38222072991585
0,31,3,2025-03-09 07:00:00,40.49046694961182,10.381057190491989
0,32,3,2025-03-09 08:00:00,40.491829985398745,10.37768571195407
0,33,3,2025-03-09 09:00:00,40.496395592241186,10.376158910242044
0,34,3,2025-03-09 10:00:00,40.49707902325952,10.375738944569088
0,35,3,2025-03-09 11:00:00,40.504223256991594,10.370937184161876
0,36,3,2025-03-09 12:00:00,40.51043132930818,10.371798270213944
0,37,3,2025-03-09 13:00:00,40.51512142265381,10.369099150925386
0,38,3,2025-03-09 14:00:00,40.52142726899108,10.36462067944952
0,39,3,2025-03-09 15:00:00,40.52777256605497,10.366042519295203
0,40,3,2025-03-09 16:00:00,40.5334557120222,10.365502083373146
0,41,3,2025-03-09 17:00:00,40.535078916536,10.36347464337264
0,42,3,2025-03-09 18:00:00,40.53877648500188,10.360084605848224
0,43,3,2025-03-09 19:00:00,40.54151561710236,10.361899105605827
0,44,3,2025-03-09 20:00:00,40.54223218956136,10.359148734132395
0,45,3,2025-03-09 21:00:00,40.54566409324517,10.359750283780064
0,46,3,2025-03-09 22:00:00,40.548717654411604,10.361352218151728
0,47,3,2025-03-09 23:00:00,40.5499704008708,10.358550061133117
0,48,3,2025-03-10 00:00:00,40.55116722850719,10.360090784210355
0,49,3,2025-03-10 01:00:00,40.552239982867036,10.358824780772352
0,50,3,2025-03-10 02:00:00,40.55147481349895,10.357767373369294
0,51,3,2025-03-10 03:00:00,40.55332183296176,10.356830816410769
0,52,3,2025-03-10 04:00:00,40.55775169731745,10.351106459380535
0,53,3,2025-03-10 05:00:00,40.55922516818037,10.346006244585624
0,54,3,2025-03-10 06:00:00,40.558213707856574,10.344377028975812
0,55,3,2025-03-10 07:00:00,40.55805595633799,10.343271499034293
0,56,3,2025-03-10 08:00:00,40.55930678329084,10.341382820667901
0,57,3,2025-03-10 09:00:00,40.55850588641147,10.338725234792793
0,58,3,2025-03-10 10:00:00,40.561008697688635,10.332428709746623
0,59,3,2025-03-10 11:00:00,40.564757794223354,10.326968156474656
0,60,3,2025-03-10 12:00:00,40.57051549728427,10.327125952751
0,61,3,2025-03-10 13:00:00,40.572928815207014,10.325024825875296
0,62,3,2025-03-10 14:00:00,40.57832285412986,10.3263721622353
0,63,3,2025-03-10 15:00:00,40.58134905281201,10.322011389643764
0,64,3,2025-03-10 16:00:00,40.587614449268216,10.323734092150527
0,65,3,2025-03-10 17:00:00,40.590104157413855,10.324869350984763
0,66,3,2025-03-10 18:00:00,40.593862741795405,10.321557224225822
0,67,3,2025-03-10 19:00:00,40.601144955174426,10.320068486028187
0,68,3,2025-03-10 20:00:00,40.60374256729258,10.32370903752945
0,69,3,2025-03-10 21:00:00,40.605000953276246,10.320766876080809
0,70,3,2025-03-10 22:00:00,40.60522807928687,10.32314256776364
0,71,3,2025-03-10 23:00:00,40.610301850380154,10.326050169702572
0,0,4,2025-03-08 00:00:00,40.49800941639683,10.496776676420076
0,1,4,2025-03-08 01:00:00,40.49528418923332,10.493153149366675
0,2,4,2025-03-08 02:00:00,40.492429913561985,10.484979075002958
0,3,4,2025-03-08 03:00:00,40.48976560149134,10.477813146220138
0,4,4,2025-03-08 04:00:00,40.4852724232289,10.47459879907399
0,5,4,2025-03-08 05:00:00,40.48373350601262,10.469649261059311
0,6,4,2025-03-08 06:00:00,40.48162027092384,10.464348484552612
0,7,4,2025-03-08 07:00:00,40.482383650183515,10.46124159797307
0,8,4,2025-03-08 08:00:00,40.48340350321452,10.453419945841143
0,9,4,2025-03-08 09:00:00,40.4831268511188,10.44571133299244
0,10,4,2025-03-08 10:00:00,40.480582479119015,10.442229733341904
0,11,4,2025-03-08 11:00:00,40.478414940426504,10.436531450979787
0,12,4,2025-03-08 12:00:00,40.47651436830362,10.433933728802256
0,13,4,2025-03-08 13:00:00,40.47621262937757,10.43254386033102
0,14,4,2025-03-08 14:00:00,40.476275965810906,10.424823676184635
0,15,4,2025-03-08 15:00:00,40.47802183734398,10.418817458618111
0,16,4,2025-03-08 16:00:00,40.480665011003495,10.410848986361597
0,17,4,2025-03-08 17:00:00,40.483806360590805,10.40574088661905
0,18,4,2025-03-08 18:00:00,40.48287698628552,10.40326762012942
0,19,4,2025-03-08 19:00:00,40.48278618852171,10.400677939102305
0,20,4,2025-03-08 20:00:00,40.483850146846315,10.394561578770931
0,21,4,2025-03-08 21:00:00,40.486420958102954,10.389897514224607
0,22,4,2025-03-08 22:00:00,40.48477353425659,10.391394550333365
0,23,4,2025-03-08 23:00:00,40.4853067851802,10.387429691885842
0,24,4,2025-03-09 00:00:00,40.48634201477628,10.38825697920721
0,25,4,2025-03-09 01:00:00,40.48787178521632,10.387867709615653
0,26,4,2025-03-09 02:00:00,40.487675911369564,10.383090752877996
0,27,4,2025-03-09 03:00:00,40.48708746585479,10.378529635404696
0,28,4,2025-03-09 04:00:00,40.487219826801756,10.374060598223505
0,29,4,2025-03-09 05:00:00,40.48651285660592,10.36904038448962
0,30,4,2025-03-09 06:00:00,40.487832503432095,10.364966609461401
0,31,4,2025-03-09 07:00:00,40.49095363804939,10.36052738502909
0,32,4,2025-03-09 08:00:00,40.49212100655717,10.356679992123265
0,33,4,2025-03-09 09:00:00,40.496148121727785,10.347105487971449
0,34,4,2025-03-09 10:00:00,40.50140831293956,10.347910502151137
0,35,4,2025-03-09 11:00:00,40.508428087616224,10.344871692096358
0,36,4,2025-03-09 12:00:00,40.51740615180823,10.342260771781303
0,37,4,2025-03-09 13:00:00,40.52410512066351,10.343418309395247
0,38,4,2025-03-09 14:00:00,40.530081963555666,10.345198519431763
0,39,4,2025-03-09 15:00:00,40.537915610571,10.346768868845528
0,40,4,2025-03-09 16:00:00,40.54628533707572,10.348776926652917
0,41,4,2025-03-09 17:00:00,40.54684676670745,10.347155380062482
0,42,4,2025-03-09 18:00:00,40.55017713242286,10.343848139887244
0,43,4,2025-03-09 19:00:00,40.553414558235716,10.340921891489964
0,44,4,2025-03-09 20:00:00,40.55358139298796,10.339197769606454
0,45,4,2025-03-09 21:00:00,40.553539960188694,10.339948295741026
0,46,4,2025-03-09 22:00:00,40.554583336179014,10.339471427503428
0,47,4,2025-03-09 23:00:00,40.55599548134295,10.340096457826355
0,48,4,2025-03-10 00:00:00,40.558279869535426,10.338930165743633
0,49,4,2025-03-10 01:00:00,40.56387247855,10.33779628764684
0,50,4,2025-03-10 02:00:00,40.56546149535522,10.336871555003166
0,51,4,2025-03-10 03:00:00,40.56443623456142,10.337083472184917
0,52,4,2025-03-10 04:00:00,40.56730218421742,10.33270227102523
0,53,4,2025-03-10 05:00:00,40.56701265375825,10.328104918811116
0,54,4,2025-03-10 06:00:00,40.56778376593133,10.322342809754375
0,55,4,2025-03-10 07:00:00,40.56731119325755,10.319271812104283
0,56,4,2025-03-10 08:00:00,40.57067725829464,10.31297236904788
0,57,4,2025-03-10 09:00:00,40.57199217623277,10.312801394374175
0,58,4,2025-03-10 10:00:00,40.57636777088432,10.316159907359992
0,59,4,2025-03-10 11:00:00,40.57606095012921,10.317336546424974
0,60,4,2025-03-10 12:00:00,40.57897665035182,10.315093942800006
0,61,4,2025-03-10 13:00:00,40.578536237154076,10.31485227158957
0,62,4,2025-03-10 14:00:00,40.58340622764082,10.310061372627988
0,63,4,2025-03-10 15:00:00,40.59004335338783,10.309686418471058
0,64,4,2025-03-10 16:00:00,40.59455076763009,10.306378900426514
0,65,4,2025-03-10 17:00:00,40.601393567436666,10.308198924496777
0,66,4,2025-03-10 18:00:00,40.60450900440659,10.309313470195873
0,67,4,2025-03-10 19:00:00,40.61057642715949,10.31168473693362
0,68,4,2025-03-10 20:00:00,40.61310380328998,10.311243960250131
0,69,4,2025-03-10 21:00:00,40.61658491411023,10.31467069245562
0,70,4,2025-03-10 22:00:00,40.62232569126123,10.319544193564813
0,71,4,2025-03-10 23:00:00,40.625613311155305,10.320997795703057
0,0,5,2025-03-08 00:00:00,40.49906408006763,10.49606905222872
0,1,5,2025-03-08 01:00:00,40.50011852755298,10.495074993150498
0,2,5,2025-03-08 02:00:00,40.496557302412135,10.487266041043535
0,3,5,2025-03-08 03:00:00,40.496025497520534,10.482400428567953
0,4,5,2025-03-08 04:00:00,40.49436644477406,10.47688216397269
0,5,5,2025-03-08 05:00:00,40.49232613659019,10.472758440810596
0,6,5,2025-03-08 06:00:00,40.4922103911957,10.473477287642408
0,7,5,2025-03-08 07:00:00,40.48973616899165,10.46656891058752
0,8,5,2025-03-08 08:00:00,40.48691160221277,10.461071373142959
0,9,5,2025-03-08 09:00:00,40.48196519992782,10.456931401622139
0,10,5,2025-03-08 10:00:00,40.483176753607154,10.45501626298414
0,11,5,2025-03-08 11:00:00,40.484103666993086,10.44831079764068
0,12,5,2025-03-08 12:00:00,40.48182211666855,10.447742456057474
0,13,5,2025-03-08 13:00:00,40.47925532013287,10.442316464064845
0,14,5,2025-03-08 14:00:00,40.47335927025088,10.43353358228567
0,15,5,2025-03-08 15:00:00,40.47161647534901,10.42949896755571
0,16,5,2025-03-08 16:00:00,40.47134309486033,10.426145614549526
0,17,5,2025-03-08 17:00:00,40.468759605918386,10.42304881269476
0,18,5,2025-03-08 18:00:00,40.47024835518517,10.416199026029174
0,19,5,2025-03-08 19:00:00,40.47002767978391,10.415725881104837
0,20,5,2025-03-08 20:00:00,40.47017217336912,10.410788944436666
0,21,5,2025-03-08 21:00:00,40.47084709210856,10.412656152317382
0,22,5,2025-03-08 22:00:00,40.46958990223269,10.409567045897036
0,23,5,2025-03-08 23:00:00,40.466454020354874,10.408018073464175
0,24,5,2025-03-09 00:00:00,40.464780620903596,10.404737964967955
0,25,5,2025-03-09 01:00:00,40.46317780105945,10.401103579440797
0,26,5,2025-03-09 02:00:00,40.463783258258545,10.395339640375322
0,27,5,2025-03-09 03:00:00,40.46158824492201,10.391651738541738
0,28,5,2025-03-09 04:00:00,40.462491387221434,10.390020751533779
0,29,5,2025-03-09 05:00:00,40.462273648946535,10.386498188940509
0,30,5,2025-03-09 06:00:00,40.461437936539646,10.383229511564764
0,31,5,2025-03-09 07:00:00,40.46576939647111,10.38379954586376
0,32,5,2025-03-09 08:00:00,40.47050173417146,10.381570234093951
0,33,5,2025-03-09 09:00:00,40.474076041426365,10.379531956977406
0,34,5,2025-03-09 10:00:00,40.47581582837225,10.376232679706353
0,35,5,2025-03-09 11:00:00,40.4786972463698,10.37692778574585
0,36,5,2025-03-09 12:00:00,40.48478326367136,10.377210560586535
0,37,5,2025-03-09 13:00:00,40.48863553468535,10.376897662243785
