release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.553876558585124,10.348446309806416
0,46,0,2025-03-09 22:00:00,40.55424629920954,10.347331254722167
0,47,0,2025-03-09 23:00:00,40.5562375620702,10.344904388995305
0,48,0,2025-03-10 00:00:00,40.55730912915344,10.342937295925172
0,49,0,2025-03-10 01:00:00,40.555779253162484,10.33968299840823
0,50,0,2025-03-10 02:00:00,40.55644202860607,10.336825689228462
0,51,0,2025-03-10 03:00:00,40.55847961628683,10.335160138925112
0,52,0,2025-03-10 04:00:00,40.560921940127706,10.333458938984414
0,53,0,2025-03-10 05:00:00,40.562154129659895,10.33192004602156
0,54,0,2025-03-10 06:00:00,40.56494984087048,10.329871102311593
0,55,0,2025-03-10 07:00:00,40.567747687163056,10.330453878363805
0,56,0,2025-03-10 08:00:00,40.56962615473738,10.328271347015871
0,57,0,2025-03-10 09:00:00,40.5698301827341,10.327466440484526
0,58,0,2025-03-10 10:00:00,40.570954402578444,10.324265316615747
0,59,0,2025-03-10 11:00:00,40.57305013701163,10.32415313180079
0,60,0,2025-03-10 12:00:00,40.57826768092252,10.320105695434375
0,61,0,2025-03-10 13:00:00,40.58203239107664,10.313859679302217
0,62,0,2025-03-10 14:00:00,40.58537444842975,10.310587784795967
0,63,0,2025-03-10 15:00:00,40.592415901410014,10.308643902286159
0,64,0,2025-03-10 16:00:00,40.5938655163396,10.312346668427317
0,65,0,2025-03-10 17:00:00,40.597378336978366,10.31022467444623
0,66,0,2025-03-10 18:00:00,40.60287655732019,10.31184775390776
0,67,0,2025-03-10 19:00:00,40.60678953074085,10.316150780874917
0,68,0,2025-03-10 20:00:00,40.606754953234926,10.318679729131311
0,69,0,2025-03-10 21:00:00,40.61162315615522,10.320821922269696
0,70,0,2025-03-10 22:00:00,40.617645379360866,10.320443248433964
0,71,0,2025-03-10 23:00:00,40.62167199044882,10.323654852802594
0,0,1,2025-03-08 00:00:00,40.49637157471415,10.49958148841418
0,1,1,2025-03-08 01:00:00,40.49188584577603,10.492340712065088
0,2,1,2025-03-08 02:00:00,40.487339094072965,10.489728299170228
0,3,1,2025-03-08 03:00:00,40.48522539681408,10.48684281983114
0,4,1,2025-03-08 04:00:00,40.482314652538776,10.488657411239956
0,5,1,2025-03-08 05:00:00,40.47935398237385,10.481518571593405
0,6,1,2025-03-08 06:00:00,40.47943067334795,10.479104619291201
0,7,1,2025-03-08 07:00:00,40.478609354193495,10.473983188592971
0,8,1,2025-03-08 08:00:00,40.47721411031329,10.467886580043736
0,9,1,2025-03-08 09:00:00,40.475190378912245,10.47057234431153
0,10,1,2025-03-08 10:00:00,40.47506540598487,10.46369576593077
0,11,1,2025-03-08 11:00:00,40.47288761278142,10.45695871641649
0,12,1,2025-03-08 12:00:00,40.47309691539094,10.451227354065063
0,13,1,2025-03-08 13:00:00,40.47430404933365,10.444354373746046
0,14,1,2025-03-08 14:00:00,40.47547820295179,10.440767308509809
0,15,1,2025-03-08 15:00:00,40.47480897510782,10.434624426742483
0,16,1,2025-03-08 16:00:00,40.47539261463855,10.434412199431328
0,17,1,2025-03-08 17:00:00,40.474691213264,10.430608937262104
0,18,1,2025-03-08 18:00:00,40.476188740728034,10.428943057718923
0,19,1,2025-03-08 19:00:00,40.47752782217749,10.426861511076215
0,20,1,2025-03-08 20:00:00,40.47817696125764,10.420922099136003
0,21,1,2025-03-08 21:00:00,40.47903718514819,10.417897673801791
0,22,1,2025-03-08 22:00:00,40.47666829841923,10.416521774885585
0,23,1,2025-03-08 23:00:00,40.47703124672293,10.416896967631754
0,24,1,2025-03-09 00:00:00,40.4763302753063,10.413753034473768
0,25,1,2025-03-09 01:00:00,40.4742462573914,10.413740022474183
0,26,1,2025-03-09 02:00:00,40.472339403165144,10.409446036671556
0,27,1,2025-03-09 03:00:00,40.469448284373115,10.40912316680217
0,28,1,2025-03-09 04:00:00,40.4707538342392,10.40548508748615
0,29,1,2025-03-09 05:00:00,40.47198781196842,10.400220553098078
0,30,1,2025-03-09 06:00:00,40.47326636008516,10.398163446688335
0,31,1,2025-03-09 07:00:00,40.4758666329195,10.389560407311839
0,32,1,2025-03-09 08:00:00,40.47646116678162,10.388792191967829
0,33,1,2025-03-09 09:00:00,40.480438704487334,10.38553434278673
0,34,1,2025-03-09 10:00:00,40.48639998456429,10.379452779560099
0,35,1,2025-03-09 11:00:00,40.49108764949027,10.37974841218084
0,36,1,2025-03-09 12:00:00,40.49537685323618,10.3772689762
0,37,1,2025-03-09 13:00:00,40.49937658050963,10.379937786467112
0,38,1,2025-03-09 14:00:00,40.50260647331971,10.380219688643777
0,39,1,2025-03-09 15:00:00,40.510943290850214,10.380132855637166
0,40,1,2025-03-09 16:00:00,40.51566104725156,10.381352137696323
0,41,1,2025-03-09 17:00:00,40.518706061805155,10.381600228312958
0,42,1,2025-03-09 18:00:00,40.522500156881854,10.379259416738961
0,43,1,2025-03-09 19:00:00,40.52422454422906,10.379179125211053
0,44,1,2025-03-09 20:00:00,40.525946755668514,10.376947037446177
0,45,1,2025-03-09 21:00:00,40.527881148365395,10.375957060360687
0,46,1,2025-03-09 22:00:00,40.52718232445871,10.37319321328671
0,47,1,2025-03-09 23:00:00,40.528457846954375,10.3686971297735
0,48,1,2025-03-10 00:00:00,40.527677122698485,10.369277306895416
0,49,1,2025-03-10 01:00:00,40.52862648936469,10.364756979467833
0,50,1,2025-03-10 02:00:00,40.53267739052955,10.360984875463958
0,51,1,2025-03-10 03:00:00,40.53133657385604,10.357458561030564
0,52,1,2025-03-10 04:00:00,40.53134666337083,10.354483619922737
0,53,1,2025-03-10 05:00:00,40.53015630308295,10.35454331687901
0,54,1,2025-03-10 06:00:00,40.52946935653204,10.347993680423736
0,55,1,2025-03-10 07:00:00,40.52947884300947,10.347219193047566
0,56,1,2025-03-10 08:00:00,40.53313336968171,10.345858532289792
0,57,1,2025-03-10 09:00:00,40.53555731373118,10.3384663871929
0,58,1,2025-03-10 10:00:00,40.53467844892017,10.338256113933049
0,59,1,2025-03-10 11:00:00,40.53634540107557,10.334511813697922
0,60,1,2025-03-10 12:00:00,40.539375357685984,10.32988443810711
0,61,1,2025-03-10 13:00:00,40.54607401488181,10.333466939997622
0,62,1,2025-03-10 14:00:00,40.550504258318824,10.332406179155253
0,63,1,2025-03-10 15:00:00,40.55573748389398,10.324122725029007
0,64,1,2025-03-10 16:00:00,40.56113047316498,10.324314256473372
0,65,1,2025-03-10 17:00:00,40.56495929435335,10.328730862790072
0,66,1,2025-03-10 18:00:00,40.568099947648804,10.329220974309395
0,67,1,2025-03-10 19:00:00,40.56960465946616,10.325704014475235
0,68,1,2025-03-10 20:00:00,40.57586011697476,10.326404459891052
0,69,1,2025-03-10 21:00:00,40.576862114126534,10.328567237004311
0,70,1,2025-03-10 22:00:00,40.58116832826041,10.331332513574742
0,71,1,2025-03-10 23:00:00,40.58661675752699,10.333069436697494
0,0,2,2025-03-08 00:00:00,40.49724451786397,10.494715450711672
0,1,2,2025-03-08 01:00:00,40.49481733885601,10.493936023003812
0,2,2,2025-03-08 02:00:00,40.49215808185183,10.485213647002247
0,3,2,2025-03-08 03:00:00,40.491402713115036,10.482117350649077
0,4,2,2025-03-08 04:00:00,40.49140976672429,10.479745183245823
0,5,2,2025-03-08 05:00:00,40.48773036794651,10.474374239640007
0,6,2,2025-03-08 06:00:00,40.48472761486213,10.471353587382604
0,7,2,2025-03-08 07:00:00,40.48417713011861,10.466496959173952
0,8,2,2025-03-08 08:00:00,40.47934573953931,10.45940272254176
0,9,2,2025-03-08 09:00:00,40.475497265007434,10.454719801648753
0,10,2,2025-03-08 10:00:00,40.475868169597895,10.449929833636132
0,11,2,2025-03-08 11:00:00,40.47453557976925,10.447154026864533
0,12,2,2025-03-08 12:00:00,40.47372898642996,10.445037853683553
0,13,2,2025-03-08 13:00:00,40.47129156211816,10.438829039411766
0,14,2,2025-03-08 14:00:00,40.46921059605776,10.436088692357101
0,15,2,2025-03-08 15:00:00,40.469366057931914,10.430344897596799
0,16,2,2025-03-08 16:00:00,40.47264025660951,10.425588096621139
0,17,2,2025-03-08 17:00:00,40.471780774541756,10.4212070471659
0,18,2,2025-03-08 18:00:00,40.47274512228631,10.41948010206079
0,19,2,2025-03-08 19:00:00,40.47354472281416,10.419465715925549
0,20,2,2025-03-08 20:00:00,40.47022611345954,10.419103763604959
0,21,2,2025-03-08 21:00:00,40.470093055705036,10.419067402204119
0,22,2,2025-03-08 22:00:00,40.46733737282717,10.414532185792044
0,23,2,2025-03-08 23:00:00,40.468006458977015,10.411152303434147
0,24,2,2025-03-09 00:00:00,40.464980142491505,10.4113757591004
0,25,2,2025-03-09 01:00:00,40.46372918331677,10.408427371186612
0,26,2,2025-03-09 02:00:00,40.46277761227319,10.405400546793276
0,27,2,2025-03-09 03:00:00,40.46078641861541,10.407650678406696
0,28,2,2025-03-09 04:00:00,40.458300649283466,10.402579225401988
0,29,2,2025-03-09 05:00:00,40.46210543302492,10.397005391881038
0,30,2,2025-03-09 06:00:00,40.46082661325438,10.395102868357926
0,31,2,2025-03-09 07:00:00,40.459628493664425,10.397804048209009
0,32,2,2025-03-09 08:00:00,40.45706153537036,10.39121800596593
0,33,2,2025-03-09 09:00:00,40.462066563400114,10.389370874227636
0,34,2,2025-03-09 10:00:00,40.46225234890321,10.38833188155984
0,35,2,2025-03-09 11:00:00,40.46786745919074,10.384091342677294
0,36,2,2025-03-09 12:00:00,40.47611584002477,10.384898615848005
0,37,2,2025-03-09 13:00:00,40.477645625337104,10.388667997182045
0,38,2,2025-03-09 14:00:00,40.47864630354769,10.382105891425505
0,39,2,2025-03-09 15:00:00,40.48003971468213,10.381493603112386
0,40,2,2025-03-09 16:00:00,40.48099290042916,10.38338141446055
0,41,2,2025-03-09 17:00:00,40.48381155064729,10.38226523288795
0,42,2,2025-03-09 18:00:00,40.487073624143136,10.38314446049828
0,43,2,2025-03-09 19:00:00,40.48548208286027,10.38303373625555
0,44,2,2025-03-09 20:00:00,40.48526229038227,10.382421239944541
0,45,2,2025-03-09 21:00:00,40.485721247074586,10.379112218116266
0,46,2,2025-03-09 22:00:00,40.48675022477687,10.3760861709056
0,47,2,2025-03-09 23:00:00,40.48702801677535,10.377223832186289
0,48,2,2025-03-10 00:00:00,40.48825159191476,10.376191306319638
0,49,2,2025-03-10 01:00:00,40.49086372512903,10.379228860360264
0,50,2,2025-03-10 02:00:00,40.49164311058426,10.37564225602111
0,51,2,2025-03-10 03:00:00,40.488846494130215,10.373155126021416
0,52,2,2025-03-10 04:00:00,40.49147476934443,10.370998401094132
0,53,2,2025-03-10 05:00:00,40.4900927553341,10.367683263719549
0,54,2,2025-03-10 06:00:00,40.48775540524532,10.359620753337262
0,55,2,2025-03-10 07:00:00,40.48707565083525,10.354886149387687
0,56,2,2025-03-10 08:00:00,40.490278633386914,10.353108188722898
0,57,2,2025-03-10 09:00:00,40.4933981320323,10.347402129343633
0,58,2,2025-03-10 10:00:00,40.4929390952528,10.342078160524924
0,59,2,2025-03-10 11:00:00,40.49684019844464,10.335408519009704
0,60,2,2025-03-10 12:00:00,40.49804974051772,10.331434526957155
0,61,2,2025-03-10 13:00:00,40.502889086262115,10.327061366061542
0,62,2,2025-03-10 14:00:00,40.50227786019563,10.327193437514248
0,63,2,2025-03-10 15:00:00,40.50603530017456,10.324456174162467
0,64,2,2025-03-10 16:00:00,40.51008075944816,10.32187125396733
0,65,2,2025-03-10 17:00:00,40.51312497937517,10.320307400619406
0,66,2,2025-03-10 18:00:00,40.52023426201305,10.317232526036772
0,67,2,2025-03-10 19:00:00,40.52385203015463,10.316161637543
0,68,2,2025-03-10 20:00:00,40.528935597433,10.31293024557865
0,69,2,2025-03-10 21:00:00,40.53031996928656,10.31376229561802
0,70,2,2025-03-10 22:00:00,40.53120880513369,10.316366444049908
0,71,2,2025-03-10 23:00:00,40.534857804877696,10.316034754654922
0,0,3,2025-03-08 00:00:00,40.500008880810704,10.496826228454445
0,1,3,2025-03-08 01:00:00,40.49915879693791,10.494017761783216
0,2,3,2025-03-08 02:00:00,40.497789637468884,10.486753209297301
0,3,3,2025-03-08 03:00:00,40.49660796556342,10.485492593633206
0,4,3,2025-03-08 04:00:00,40.49430523519787,10.479408576942175
0,5,3,2025-03-08 05:00:00,40.48878473896223,10.473431057002003
0,6,3,2025-03-08 06:00:00,40.48738115623202,10.47031695132076
0,7,3,2025-03-08 07:00:00,40.48556951161543,10.465381012597001
0,8,3,2025-03-08 08:00:00,40.48415180362861,10.4594378762211
0,9,3,2025-03-08 09:00:00,40.48122580923845,10.453605786454597
0,10,3,2025-03-08 10:00:00,40.48309508211121,10.452485769911783
0,11,3,2025-03-08 11:00:00,40.48226225103047,10.444680375863406
0,12,3,2025-03-08 12:00:00,40.48152668031976,10.443353627772657
0,13,3,2025-03-08 13:00:00,40.48040292394709,10.438323209964253
0,14,3,2025-03-08 14:00:00,40.479929086131236,10.431759179866221
0,15,3,2025-03-08 15:00:00,40.47953677076633,10.425784614496484
0,16,3,2025-03-08 16:00:00,40.47877669976865,10.419948745176065
0,17,3,2025-03-08 17:00:00,40.47832333812907,10.41851047348401
0,18,3,2025-03-08 18:00:00,40.47805276715908,10.41542833469686
0,19,3,2025-03-08 19:00:00,40.48008873950213,10.415190453276002
0,20,3,2025-03-08 20:00:00,40.479782505057095,10.41071133679194
0,21,3,2025-03-08 21:00:00,40.48398816898789,10.411510680268066
0,22,3,2025-03-08 22:00:00,40.48568454861797,10.41128755533315
0,23,3,2025-03-08 23:00:00,40.48340049651734,10.409890994756132
0,24,3,2025-03-09 00:00:00,40.48193066317274,10.407182993849606
0,25,3,2025-03-09 01:00:00,40.48107889699664,10.40265331789363
0,26,3,2025-03-09 02:00:00,40.4798141665675,10.399889503221925
0,27,3,2025-03-09 03:00:00,40.48171170216057,10.398022040581584
0,28,3,2025-03-09 04:00:00,40.480489547319394,10.393384168058285
0,29,3,2025-03-09 05:00:00,40.48034164392006,10.392485738322272
0,30,3,2025-03-09 06:00:00,40.47766907245733,10.39078205718557
0,31,3,2025-03-09 07:00:00,40.47971080134558,10.387085950670842
0,32,3,2025-03-09 08:00:00,40.48166087964081,10.381243475078886
0,33,3,2025-03-09 09:00:00,40.484693880999785,10.378950529198095
0,34,3,2025-03-09 10:00:00,40.489925687708386,10.374585169293248
0,35,3,2025-03-09 11:00:00,40.495513318219324,10.373169075595802
0,36,3,2025-03-09 12:00:00,40.500653330429145,10.370764134652953
0,37,3,2025-03-09 13:00:00,40.50738130760382,10.372454077609722
0,38,3,2025-03-09 14:00:00,40.51324260295603,10.376259294014226
0,39,3,2025-03-09 15:00:00,40.51651140358224,10.374546166379332
0,40,3,2025-03-09 16:00:00,40.52313190978895,10.377538934452476
0,41,3,2025-03-09 17:00:00,40.52646949734939,10.374718284877275
0,42,3,2025-03-09 18:00:00,40.52858609676592,10.373976291003634
0,43,3,2025-03-09 19:00:00,40.53079182713003,10.378884161557242
0,44,3,2025-03-09 20:00:00,40.53107744566099,10.379349564007248
0,45,3,2025-03-09 21:00:00,40.53178099759144,10.37911986331101
0,46,3,2025-03-09 22:00:00,40.534674311881034,10.37860701527709
0,47,3,2025-03-09 23:00:00,40.535232938640064,10.37404395546808
0,48,3,2025-03-10 00:00:00,40.53605037389171,10.375515516477762
0,49,3,2025-03-10 01:00:00,40.53811953453117,10.371582300571843
0,50,3,2025-03-10 02:00:00,40.54348123580061,10.371466163364701
0,51,3,2025-03-10 03:00:00,40.54383227606598,10.36717471371182
0,52,3,2025-03-10 04:00:00,40.544410060276014,10.362429769728827
0,53,3,2025-03-10 05:00:00,40.54690864185426,10.359920518069792
0,54,3,2025-03-10 06:00:00,40.546914164608744,10.35861411612231
0,55,3,2025-03-10 07:00:00,40.54839690167441,10.356299996016656
0,56,3,2025-03-10 08:00:00,40.54960988149498,10.356427928258938
0,57,3,2025-03-10 09:00:00,40.55028519064515,10.351869241664867
0,58,3,2025-03-10 10:00:00,40.5513968976591,10.350620627760508
0,59,3,2025-03-10 11:00:00,40.556279519323326,10.347018449619865
0,60,3,2025-03-10 12:00:00,40.55849144686068,10.345424043812331
0,61,3,2025-03-10 13:00:00,40.56521363357646,10.340262521276937
0,62,3,2025-03-10 14:00:00,40.57323463360277,10.338651684319768
0,63,3,2025-03-10 15:00:00,40.578216755584755,10.340475862926592
0,64,3,2025-03-10 16:00:00,40.580546384247974,10.339242318705239
0,65,3,2025-03-10 17:00:00,40.58426331791747,10.340787510874483
0,66,3,2025-03-10 18:00:00,40.59085140035544,10.341102244286672
0,67,3,2025-03-10 19:00:00,40.596323730809516,10.33967305451441
0,68,3,2025-03-10 20:00:00,40.600301959757424,10.3413877665418
0,69,3,2025-03-10 21:00:00,40.60007791566819,10.340432005824422
0,70,3,2025-03-10 22:00:00,40.60258749610543,10.345849480504734
0,71,3,2025-03-10 23:00:00,40.60814152921694,10.345431892367907
0,0,4,2025-03-08 00:00:00,40.49600233534141,10.494005412024736
0,1,4,2025-03-08 01:00:00,40.493857899274104,10.492461073963876
0,2,4,2025-03-08 02:00:00,40.490751913332915,10.491338491628712
0,3,4,2025-03-08 03:00:00,40.488782626831224,10.485545261674535
0,4,4,2025-03-08 04:00:00,40.49076578091953,10.48131364480676
0,5,4,2025-03-08 05:00:00,40.489701602182265,10.479570478828709
0,6,4,2025-03-08 06:00:00,40.48766412851828,10.474976354082779
0,7,4,2025-03-08 07:00:00,40.482944336840184,10.471002377490457
0,8,4,2025-03-08 08:00:00,40.47992733583438,10.467067845797757
0,9,4,2025-03-08 09:00:00,40.47779235784098,10.464797038905635
0,10,4,2025-03-08 10:00:00,40.47612658902482,10.459386571642732
0,11,4,2025-03-08 11:00:00,40.47531915776477,10.45424220127081
0,12,4,2025-03-08 12:00:00,40.476847829276956,10.447076404382285
0,13,4,2025-03-08 13:00:00,40.47866228130202,10.439555456068849
0,14,4,2025-03-08 14:00:00,40.47930355459792,10.435670325787925
0,15,4,2025-03-08 15:00:00,40.478727634607964,10.432677710367933
0,16,4,2025-03-08 16:00:00,40.475987921398044,10.427683534117287
0,17,4,2025-03-08 17:00:00,40.47472317543053,10.421573136273242
0,18,4,2025-03-08 18:00:00,40.472502137867316,10.41353267260565
0,19,4,2025-03-08 19:00:00,40.474893002524624,10.414474829151661
0,20,4,2025-03-08 20:00:00,40.476141413609604,10.411213183250672
0,21,4,2025-03-08 21:00:00,40.477277015241924,10.409674787603302
0,22,4,2025-03-08 22:00:00,40.47685697816917,10.405379858992186
0,23,4,2025-03-08 23:00:00,40.474006411970905,10.404716655017479
0,24,4,2025-03-09 00:00:00,40.47264430020502,10.405391693044516
0,25,4,2025-03-09 01:00:00,40.47357328309402,10.404383697601071
0,26,4,2025-03-09 02:00:00,40.47642324622409,10.404522628912217
0,27,4,2025-03-09 03:00:00,40.47776931851526,10.40347538492678
0,28,4,2025-03-09 04:00:00,40.47770886883547,10.39985897335202
0,29,4,2025-03-09 05:00:00,40.47828325789369,10.396509002291584
0,30,4,2025-03-09 06:00:00,40.47657184358446,10.394447223444182
0,31,4,2025-03-09 07:00:00,40.477045748021354,10.391156985252177
0,32,4,2025-03-09 08:00:00,40.483151708366464,10.386122592460584
0,33,4,2025-03-09 09:00:00,40.487778733454505,10.383958501241148
0,34,4,2025-03-09 10:00:00,40.49238637184085,10.380947960776808
0,35,4,2025-03-09 11:00:00,40.49869714818624,10.378177334634865
0,36,4,2025-03-09 12:00:00,40.50418990472616,10.376141753859894
0,37,4,2025-03-09 13:00:00,40.511304013203286,10.375957894250625
0,38,4,2025-03-09 14:00:00,40.514753370817274,10.378306175691678
0,39,4,2025-03-09 15:00:00,40.519395444182344,10.382395359517592
0,40,4,2025-03-09 16:00:00,40.52190233560046,10.388381203018499
0,41,4,2025-03-09 17:00:00,40.52130092316408,10.390469665587556
0,42,4,2025-03-09 18:00:00,40.52537861801088,10.391273028483102
0,43,4,2025-03-09 19:00:00,40.527236238930826,10.389327661347233
0,44,4,2025-03-09 20:00:00,40.52729767196326,10.388634835992368
0,45,4,2025-03-09 21:00:00,40.526059861937206,10.389558057208399
0,46,4,2025-03-09 22:00:00,40.52751579173621,10.389376070334873
0,47,4,2025-03-09 23:00:00,40.525037505150024,10.384915033486541
0,48,4,2025-03-10 00:00:00,40.52443130407852,10.38095226970249
0,49,4,2025-03-10 01:00:00,40.521311691820706,10.37645249240567
0,50,4,2025-03-10 02:00:00,40.52390132445693,10.37441744832981
0,51,4,2025-03-10 03:00:00,40.524885573459606,10.36957222392304
0,52,4,2025-03-10 04:00:00,40.52706460037982,10.367986108175014
0,53,4,2025-03-10 05:00:00,40.5283338720146,10.35916592402102
0,54,4,2025-03-10 06:00:00,40.53051740941805,10.352830334651946
0,55,4,2025-03-10 07:00:00,40.531411134425475,10.350717771452311
0,56,4,2025-03-10 08:00:00,40.53370429136922,10.34675726330888
0,57,4,2025-03-10 09:00:00,40.53679166432699,10.341199329875895
0,58,4,2025-03-10 10:00:00,40.53880108275431,10.3349636917097
0,59,4,2025-03-10 11:00:00,40.545600143930045,10.33245810223571
0,60,4,2025-03-10 12:00:00,40.55089892487065,10.330655513499101
0,61,4,2025-03-10 13:00:00,40.551630779294854,10.327005056860202
0,62,4,2025-03-10 14:00:00,40.55742925995319,10.32453390630513
0,63,4,2025-03-10 15:00:00,40.56227998710759,10.321765696413
0,64,4,2025-03-10 16:00:00,40.56572521814521,10.31853227630978
0,65,4,2025-03-10 17:00:00,40.57167198268732,10.31401707120307
0,66,4,2025-03-10 18:00:00,40.5731661690958,10.313927668649736
0,67,4,2025-03-10 19:00:00,40.57840535476118,10.314452772302937
0,68,4,2025-03-10 20:00:00,40.58562189378636,10.315393369560944
0,69,4,2025-03-10 21:00:00,40.5930986791117,10.316515693970112
0,70,4,2025-03-10 22:00:00,40.5968261289541,10.317052057115532
0,71,4,2025-03-10 23:00:00,40.59953169631477,10.31635660486183
0,0,5,2025-03-08 00:00:00,40.49877618434031,10.49316208482806
0,1,5,2025-03-08 01:00:00,40.498947129999415,10.489855769177918
0,2,5,2025-03-08 02:00:00,40.493966610792555,10.486638090176962
0,3,5,2025-03-08 03:00:00,40.48806478576281,10.485543528258788
0,4,5,2025-03-08 04:00:00,40.48723949361676,10.484278084674466
0,5,5,2025-03-08 05:00:00,40.48599222077113,10.480114978989326
0,6,5,2025-03-08 06:00:00,40.4873370352289,10.46974993671304
0,7,5,2025-03-08 07:00:00,40.48746914885871,10.466293795983429
0,8,5,2025-03-08 08:00:00,40.487127306965846,10.460150888595058
0,9,5,2025-03-08 09:00:00,40.48556119562813,10.460902159392903
0,10,5,2025-03-08 10:00:00,40.48468371416314,10.458365730363184
0,11,5,2025-03-08 11:00:00,40.481688048597206,10.454753502822483
0,12,5,2025-03-08 12:00:00,40.477538707994626,10.449283996528592
0,13,5,2025-03-08 13:00:00,40.47840234902547,10.442576964510945
0,14,5,2025-03-08 14:00:00,40.47789156145445,10.436160024211114
0,15,5,2025-03-08 15:00:00,40.477213788786,10.434247972734255
0,16,5,2025-03-08 16:00:00,40.47695817195352,10.43476735499666
0,17,5,2025-03-08 17:00:00,40.475724935536086,10.431097030677243
0,18,5,2025-03-08 18:00:00,40.475789398921364,10.429134411434829
0,19,5,2025-03-08 19:00:00,40.477986884497376,10.423880600634698
0,20,5,2025-03-08 20:00:00,40.48024015152584,10.421397694353217
0,21,5,2025-03-08 21:00:00,40.479143142430786,10.415697562375307
0,22,5,2025-03-08 22:00:00,40.47935635314651,10.408991794230518
0,23,5,2025-03-08 23:00:00,40.47727534784032,10.40640766000065
0,24,5,2025-03-09 00:00:00,40.47582926752558,10.404605383153601
0,25,5,2025-03-09 01:00:00,40.47661573332717,10.39910129084806
0,26,5,2025-03-09 02:00:00,40.47873035807625,10.39706895558108
0,27,5,2025-03-09 03:00:00,40.480101390539055,10.392251870091846
0,28,5,2025-03-09 04:00:00,40.47961370164603,10.388615679943836
0,29,5,2025-03-09 05:00:00,40.48180607811091,10.38864407131142
0,30,5,2025-03-09 06:00:00,40.48353346963061,10.384827970899206
0,31,5,2025-03-09 07:00:00,40.48541379630366,10.38090993684277
0,32,5,2025-03-09 08:00:00,40.486125693041984,10.377722642547385
0,33,5,2025-03-09 09:00:00,40.490003629117076,10.37324244228897
0,34,5,2025-03-09 10:00:00,40.49351667304348,10.367016328558512
0,35,5,2025-03-09 11:00:00,40.49792785194484,10.366006175499589
0,36,5,2025-03-09 12:00:00,40.50081536045023,10.367050821482506
0,37,5,2025-03-09 13:00:00,40.506470131483184,10.362174698762777
