release_step,sim_iteration,particle_id,time,lat,lon
0,63,0,2025-03-10 15:00:00,40.45287730152587,10.346759441701002
0,64,0,2025-03-10 16:00:00,40.45331929257262,10.341223427458035
0,65,0,2025-03-10 17:00:00,40.45273532513129,10.340508613423774
0,66,0,2025-03-10 18:00:00,40.452390841073814,10.335657278852635
0,67,0,2025-03-10 19:00:00,40.45252898819821,10.335623257611632
0,68,0,2025-03-10 20:00:00,40.454486609293035,10.337441856322076
0,69,0,2025-03-10 21:00:00,40.45436553699671,10.33857963029314
0,70,0,2025-03-10 22:00:00,40.453522768637804,10.341114502993564
0,71,0,2025-03-10 23:00:00,40.45058864565972,10.340993372545345
0,0,1,2025-03-08 00:00:00,40.49776854284827,10.49705485330452
0,1,1,2025-03-08 01:00:00,40.4957196332759,10.490684438610616
0,2,1,2025-03-08 02:00:00,40.49641378027899,10.485051771887568
0,3,1,2025-03-08 03:00:00,40.49346525526577,10.477669790610058
0,4,1,2025-03-08 04:00:00,40.491150367924476,10.477608684914594
0,5,1,2025-03-08 05:00:00,40.48853860760742,10.473633659539379
0,6,1,2025-03-08 06:00:00,40.48455090543789,10.471615070499452
0,7,1,2025-03-08 07:00:00,40.481828317833845,10.468132261562994
0,8,1,2025-03-08 08:00:00,40.48129559632539,10.470805216997855
0,9,1,2025-03-08 09:00:00,40.478513276038164,10.46776443449481
0,10,1,2025-03-08 10:00:00,40.47462791349698,10.46659357598049
0,11,1,2025-03-08 11:00:00,40.472748582084876,10.4576418494541
0,12,1,2025-03-08 12:00:00,40.47070629663192,10.454485224733682
0,13,1,2025-03-08 13:00:00,40.46775537045332,10.451827493536396
0,14,1,2025-03-08 14:00:00,40.469330785347736,10.447052085181252
0,15,1,2025-03-08 15:00:00,40.470735949310225,10.440802670949411
0,16,1,2025-03-08 16:00:00,40.46715507489925,10.434555491716708
0,17,1,2025-03-08 17:00:00,40.46984176119666,10.428130931230719
0,18,1,2025-03-08 18:00:00,40.470177582105876,10.429676982315998
0,19,1,2025-03-08 19:00:00,40.46885058250304,10.423185183462031
0,20,1,2025-03-08 20:00:00,40.46721766689563,10.423941255919033
0,21,1,2025-03-08 21:00:00,40.466118027523684,10.421985798145847
0,22,1,2025-03-08 22:00:00,40.464720582034154,10.42011348681778
0,23,1,2025-03-08 23:00:00,40.46474779894964,10.418748310843524
0,24,1,2025-03-09 00:00:00,40.46340866609401,10.418583592564074
0,25,1,2025-03-09 01:00:00,40.46477418630425,10.418168215339424
0,26,1,2025-03-09 02:00:00,40.46384533502345,10.414833086856996
0,27,1,2025-03-09 03:00:00,40.46041571600552,10.410568588340618
0,28,1,2025-03-09 04:00:00,40.45883635815953,10.40831469538066
0,29,1,2025-03-09 05:00:00,40.46164744297361,10.404264105767131
0,30,1,2025-03-09 06:00:00,40.461739160078864,10.402141585313924
0,31,1,2025-03-09 07:00:00,40.460521092243724,10.39737162155125
0,32,1,2025-03-09 08:00:00,40.458121613442245,10.39381822449013
0,33,1,2025-03-09 09:00:00,40.460035904291225,10.391871547062685
0,34,1,2025-03-09 10:00:00,40.463948980941005,10.388077770516398
0,35,1,2025-03-09 11:00:00,40.46810450477039,10.388339404296708
0,36,1,2025-03-09 12:00:00,40.47141458697069,10.38793529810694
0,37,1,2025-03-09 13:00:00,40.478192939435694,10.383055173482225
0,38,1,2025-03-09 14:00:00,40.48390122523714,10.379875551961335
0,39,1,2025-03-09 15:00:00,40.48684897263094,10.378877420261349
0,40,1,2025-03-09 16:00:00,40.490673045221996,10.378811206281096
0,41,1,2025-03-09 17:00:00,40.49475115137714,10.376479484753945
0,42,1,2025-03-09 18:00:00,40.49810404562798,10.376263561092697
0,43,1,2025-03-09 19:00:00,40.49609827895963,10.376050629925412
0,44,1,2025-03-09 20:00:00,40.49687789620395,10.372571552966109
0,45,1,2025-03-09 21:00:00,40.496203915852185,10.372310183763936
0,46,1,2025-03-09 22:00:00,40.49697980085932,10.37139581770209
0,47,1,2025-03-09 23:00:00,40.49607619130552,10.371398489745445
0,48,1,2025-03-10 00:00:00,40.495525525058646,10.370491221650951
0,49,1,2025-03-10 01:00:00,40.49476195679893,10.369555873411331
0,50,1,2025-03-10 02:00:00,40.491738871051716,10.3648938831895
0,51,1,2025-03-10 03:00:00,40.492231846115835,10.362512540495311
0,52,1,2025-03-10 04:00:00,40.49188746092806,10.358385381957007
0,53,1,2025-03-10 05:00:00,40.48857273760886,10.35686160768734
0,54,1,2025-03-10 06:00:00,40.4884049612425,10.351924075981936
0,55,1,2025-03-10 07:00:00,40.487360038922176,10.348272235259223
0,56,1,2025-03-10 08:00:00,40.48620279209745,10.344376827683398
0,57,1,2025-03-10 09:00:00,40.48445718322983,10.341714952313291
0,58,1,2025-03-10 10:00:00,40.48524393537645,10.33908337398706
0,59,1,2025-03-10 11:00:00,40.486378918304936,10.335941885426701
0,60,1,2025-03-10 12:00:00,40.48955657775292,10.33621751208016
0,61,1,2025-03-10 13:00:00,40.49013687289755,10.334225101856962
0,62,1,2025-03-10 14:00:00,40.49504719937729,10.335883475970803
0,63,1,2025-03-10 15:00:00,40.49621039066937,10.331807925331054
0,64,1,2025-03-10 16:00:00,40.50156925887742,10.328694529076323
0,65,1,2025-03-10 17:00:00,40.5042139460235,10.32682391973219
0,66,1,2025-03-10 18:00:00,40.50461947027043,10.326705375335788
0,67,1,2025-03-10 19:00:00,40.50591403186026,10.329721593683203
0,68,1,2025-03-10 20:00:00,40.50623572064621,10.329626497589908
0,69,1,2025-03-10 21:00:00,40.50928946691711,10.327854623671778
0,70,1,2025-03-10 22:00:00,40.50924808408849,10.326610331049302
0,71,1,2025-03-10 23:00:00,40.506986184811446,10.328426056410152
0,0,2,2025-03-08 00:00:00,40.49713029226571,10.49434152952079
0,1,2,2025-03-08 01:00:00,40.49700994019793,10.4875463137997
0,2,2,2025-03-08 02:00:00,40.49412048284995,10.484910358357793
0,3,2,2025-03-08 03:00:00,40.49446825954415,10.481572225379916
0,4,2,2025-03-08 04:00:00,40.490846155844544,10.475830214943953
0,5,2,2025-03-08 05:00:00,40.48916094445656,10.47042410910405
0,6,2,2025-03-08 06:00:00,40.48996008000231,10.467947273393131
0,7,2,2025-03-08 07:00:00,40.48728549029908,10.459497854050284
0,8,2,2025-03-08 08:00:00,40.48665747358638,10.449999473326258
0,9,2,2025-03-08 09:00:00,40.48303548792343,10.445383434785004
0,10,2,2025-03-08 10:00:00,40.481929567540185,10.444221707338803
0,11,2,2025-03-08 11:00:00,40.48033588329018,10.437650338340717
0,12,2,2025-03-08 12:00:00,40.47949853326022,10.432280045242146
0,13,2,2025-03-08 13:00:00,40.477425736110135,10.429054069621369
0,14,2,2025-03-08 14:00:00,40.47478180259607,10.427377840344741
0,15,2,2025-03-08 15:00:00,40.47577500824699,10.425170659204072
0,16,2,2025-03-08 16:00:00,40.474311280870005,10.41854546155484
0,17,2,2025-03-08 17:00:00,40.475650549076946,10.41657016675066
0,18,2,2025-03-08 18:00:00,40.47776688028633,10.414906138688876
0,19,2,2025-03-08 19:00:00,40.47653694007198,10.414960555057018
0,20,2,2025-03-08 20:00:00,40.47690642622801,10.411346352808714
0,21,2,2025-03-08 21:00:00,40.47636714489362,10.40863167875272
0,22,2,2025-03-08 22:00:00,40.47418983406597,10.402415885401693
0,23,2,2025-03-08 23:00:00,40.47409502245233,10.403097496478141
0,24,2,2025-03-09 00:00:00,40.47522612384686,10.400108361186925
0,25,2,2025-03-09 01:00:00,40.473565810997165,10.400335668433788
0,26,2,2025-03-09 02:00:00,40.47297316029324,10.396990337048521
0,27,2,2025-03-09 03:00:00,40.47230482113731,10.392314312599124
0,28,2,2025-03-09 04:00:00,40.46922366640683,10.388102890784749
0,29,2,2025-03-09 05:00:00,40.469920917597506,10.385043437831577
0,30,2,2025-03-09 06:00:00,40.46973159897984,10.381888046089804
0,31,2,2025-03-09 07:00:00,40.474163272788005,10.378924785106667
0,32,2,2025-03-09 08:00:00,40.47490666345327,10.376168977124095
0,33,2,2025-03-09 09:00:00,40.478462111386754,10.374919540823266
0,34,2,2025-03-09 10:00:00,40.47942518979016,10.370221780858472
0,35,2,2025-03-09 11:00:00,40.48247074163295,10.370059744066783
0,36,2,2025-03-09 12:00:00,40.48750589897991,10.371924294440339
0,37,2,2025-03-09 13:00:00,40.49474507638228,10.373746418027917
0,38,2,2025-03-09 14:00:00,40.50008559959365,10.373363575345701
0,39,2,2025-03-09 15:00:00,40.5061205429984,10.373759175312523
0,40,2,2025-03-09 16:00:00,40.5161658606216,10.374303805870639
0,41,2,2025-03-09 17:00:00,40.52182032388513,10.378211830359561
0,42,2,2025-03-09 18:00:00,40.527444663561056,10.379560946443391
0,43,2,2025-03-09 19:00:00,40.53282297298828,10.378661237978848
0,44,2,2025-03-09 20:00:00,40.53307365284527,10.378727907912374
0,45,2,2025-03-09 21:00:00,40.534205548437846,10.377810179089956
0,46,2,2025-03-09 22:00:00,40.53578661125946,10.376514030724612
0,47,2,2025-03-09 23:00:00,40.53615579072844,10.376810415627236
0,48,2,2025-03-10 00:00:00,40.53333981778916,10.37268067477776
0,49,2,2025-03-10 01:00:00,40.53386087516115,10.36947717782374
0,50,2,2025-03-10 02:00:00,40.53435568199795,10.369816385412198
0,51,2,2025-03-10 03:00:00,40.53384200875864,10.365609243846707
0,52,2,2025-03-10 04:00:00,40.53773401923814,10.36477517547291
0,53,2,2025-03-10 05:00:00,40.53655650549199,10.357968123703738
0,54,2,2025-03-10 06:00:00,40.53727708606316,10.353093576910489
0,55,2,2025-03-10 07:00:00,40.54011402171951,10.350919616432737
0,56,2,2025-03-10 08:00:00,40.53864926842137,10.34918709196912
0,57,2,2025-03-10 09:00:00,40.542001421473216,10.345842680965028
0,58,2,2025-03-10 10:00:00,40.54626515509999,10.342641492498203
0,59,2,2025-03-10 11:00:00,40.55028586779504,10.340613182304944
0,60,2,2025-03-10 12:00:00,40.554949754582424,10.334400306067058
0,61,2,2025-03-10 13:00:00,40.55729795663536,10.332504756982983
0,62,2,2025-03-10 14:00:00,40.56451461121737,10.329870482964234
0,63,2,2025-03-10 15:00:00,40.56639791055292,10.332166968483588
0,64,2,2025-03-10 16:00:00,40.568621380378886,10.331579574914228
0,65,2,2025-03-10 17:00:00,40.57182644967171,10.330813215679715
0,66,2,2025-03-10 18:00:00,40.57827120070473,10.332307559912635
0,67,2,2025-03-10 19:00:00,40.58273265429812,10.330190756827257
0,68,2,2025-03-10 20:00:00,40.58494731530563,10.33492134498823
0,69,2,2025-03-10 21:00:00,40.58967927952976,10.336844596764436
0,70,2,2025-03-10 22:00:00,40.59425948035961,10.33622045640514
0,71,2,2025-03-10 23:00:00,40.597777332414005,10.336175631116085
0,0,3,2025-03-08 00:00:00,40.498603783901295,10.49503532734945
0,1,3,2025-03-08 01:00:00,40.496527290742776,10.492471106682816
0,2,3,2025-03-08 02:00:00,40.4939375623477,10.488394872364553
0,3,3,2025-03-08 03:00:00,40.49327132264475,10.48281718398895
0,4,3,2025-03-08 04:00:00,40.490214457484186,10.480729862112568
0,5,3,2025-03-08 05:00:00,40.48770579366725,10.476468295386745
0,6,3,2025-03-08 06:00:00,40.48554030314213,10.474634934142674
0,7,3,2025-03-08 07:00:00,40.486095140983146,10.468003952303066
0,8,3,2025-03-08 08:00:00,40.48301755304211,10.462523067504945
0,9,3,2025-03-08 09:00:00,40.47885666486888,10.458794402913059
0,10,3,2025-03-08 10:00:00,40.476759667394646,10.454489956656015
0,11,3,2025-03-08 11:00:00,40.47682889128648,10.4495127687527
0,12,3,2025-03-08 12:00:00,40.474437279452836,10.442306771113396
0,13,3,2025-03-08 13:00:00,40.47441432697843,10.440076934009221
0,14,3,2025-03-08 14:00:00,40.476679018146335,10.434992471333517
0,15,3,2025-03-08 15:00:00,40.47771938848231,10.428731365260647
0,16,3,2025-03-08 16:00:00,40.478729510205504,10.423995872853377
0,17,3,2025-03-08 17:00:00,40.478494074732346,10.42005565534255
0,18,3,2025-03-08 18:00:00,40.47651637279318,10.416207060881696
0,19,3,2025-03-08 19:00:00,40.47698485780131,10.414041040697091
0,20,3,2025-03-08 20:00:00,40.4747762387912,10.409378467431626
0,21,3,2025-03-08 21:00:00,40.47595573774504,10.407012891533915
0,22,3,2025-03-08 22:00:00,40.475092717093695,10.405229328470277
0,23,3,2025-03-08 23:00:00,40.47554917253057,10.401837848907729
0,24,3,2025-03-09 00:00:00,40.48109814502383,10.39632861048224
0,25,3,2025-03-09 01:00:00,40.48256771052109,10.397188722936038
0,26,3,2025-03-09 02:00:00,40.4802644624243,10.397047680200092
0,27,3,2025-03-09 03:00:00,40.4804793661407,10.395108944416789
0,28,3,2025-03-09 04:00:00,40.484692304234436,10.392067800014201
0,29,3,2025-03-09 05:00:00,40.48608572851864,10.388187722992802
0,30,3,2025-03-09 06:00:00,40.48577715486407,10.384908043494583
0,31,3,2025-03-09 07:00:00,40.48737561108343,10.385313205796296
0,32,3,2025-03-09 08:00:00,40.490957946836325,10.38373376399448
0,33,3,2025-03-09 09:00:00,40.49562254662771,10.3822007973139
0,34,3,2025-03-09 10:00:00,40.50004993470931,10.37971285572377
0,35,3,2025-03-09 11:00:00,40.50042910360031,10.376519820043667
0,36,3,2025-03-09 12:00:00,40.504407289669366,10.37661054267572
0,37,3,2025-03-09 13:00:00,40.51128260441669,10.37168974710287
0,38,3,2025-03-09 14:00:00,40.513279326184474,10.374863112574047
0,39,3,2025-03-09 15:00:00,40.518535388590735,10.376585098916694
0,40,3,2025-03-09 16:00:00,40.52255833152312,10.377349290863936
0,41,3,2025-03-09 17:00:00,40.52580460513411,10.377677536602405
0,42,3,2025-03-09 18:00:00,40.52870194603415,10.379018540621164
0,43,3,2025-03-09 19:00:00,40.528363951850174,10.383280853747836
0,44,3,2025-03-09 20:00:00,40.52757457979159,10.385949931454535
0,45,3,2025-03-09 21:00:00,40.5275125951557,10.386546937324333
0,46,3,2025-03-09 22:00:00,40.527409391847264,10.38410526544215
0,47,3,2025-03-09 23:00:00,40.526444742877935,10.381774161049652
0,48,3,2025-03-10 00:00:00,40.528944434360966,10.380781923761909
0,49,3,2025-03-10 01:00:00,40.52757879779115,10.37860085354761
0,50,3,2025-03-10 02:00:00,40.52828772193363,10.375045990329761
0,51,3,2025-03-10 03:00:00,40.526896911600865,10.370045787737567
0,52,3,2025-03-10 04:00:00,40.52949300438891,10.370293895740211
0,53,3,2025-03-10 05:00:00,40.530809776186686,10.370228852657965
0,54,3,2025-03-10 06:00:00,40.53015114728775,10.370359558198254
0,55,3,2025-03-10 07:00:00,40.5308389092707,10.370218271259533
0,56,3,2025-03-10 08:00:00,40.53095400498662,10.36621510442154
0,57,3,2025-03-10 09:00:00,40.532081668572204,10.364488039411002
0,58,3,2025-03-10 10:00:00,40.531641160157854,10.363563403247499
0,59,3,2025-03-10 11:00:00,40.535420181789966,10.360063310525245
0,60,3,2025-03-10 12:00:00,40.5378618623922,10.355195784150814
0,61,3,2025-03-10 13:00:00,40.539558090049354,10.353636934147394
0,62,3,2025-03-10 14:00:00,40.54029957524485,10.351264920580784
0,63,3,2025-03-10 15:00:00,40.54171136352908,10.347124771885078
0,64,3,2025-03-10 16:00:00,40.54734053056385,10.346628961602223
0,65,3,2025-03-10 17:00:00,40.55205827717289,10.345934802031687
0,66,3,2025-03-10 18:00:00,40.55455156475975,10.342578874181521
0,67,3,2025-03-10 19:00:00,40.55899187133129,10.33684264426617
0,68,3,2025-03-10 20:00:00,40.56014994426074,10.335125280466041
0,69,3,2025-03-10 21:00:00,40.56363998852267,10.335894401126664
0,70,3,2025-03-10 22:00:00,40.56997823383858,10.335344981250099
0,71,3,2025-03-10 23:00:00,40.573753487615264,10.335505697917
0,0,4,2025-03-08 00:00:00,40.5001576411734,10.496865172949564
0,1,4,2025-03-08 01:00:00,40.498420171720376,10.496990884383736
0,2,4,2025-03-08 02:00:00,40.499551586946474,10.494070520753432
0,3,4,2025-03-08 03:00:00,40.493413231398,10.488441221110584
0,4,4,2025-03-08 04:00:00,40.491440627636415,10.483786264044596
0,5,4,2025-03-08 05:00:00,40.49105731294654,10.47934084889802
0,6,4,2025-03-08 06:00:00,40.489745526915506,10.473751345154124
0,7,4,2025-03-08 07:00:00,40.48628468966046,10.467639600119021
0,8,4,2025-03-08 08:00:00,40.484031342728095,10.461332579891268
0,9,4,2025-03-08 09:00:00,40.48328147959634,10.45829329211736
0,10,4,2025-03-08 10:00:00,40.481011690251414,10.455787163498682
0,11,4,2025-03-08 11:00:00,40.47677652277392,10.447769398066105
0,12,4,2025-03-08 12:00:00,40.47476902674249,10.443532115336605
0,13,4,2025-03-08 13:00:00,40.471746861719716,10.442226583018991
0,14,4,2025-03-08 14:00:00,40.47158451784786,10.437230818251162
0,15,4,2025-03-08 15:00:00,40.4730280277788,10.436607160788219
0,16,4,2025-03-08 16:00:00,40.47442826842639,10.435153121676397
0,17,4,2025-03-08 17:00:00,40.47415197326984,10.43081015276495
0,18,4,2025-03-08 18:00:00,40.47635632668883,10.426349715554366
0,19,4,2025-03-08 19:00:00,40.47684671613295,10.41880685337327
0,20,4,2025-03-08 20:00:00,40.475315534318824,10.416831882312396
0,21,4,2025-03-08 21:00:00,40.47437327989016,10.41362954020959
0,22,4,2025-03-08 22:00:00,40.477528032009374,10.407969993442894
0,23,4,2025-03-08 23:00:00,40.47726130105946,10.406492085226645
0,24,4,2025-03-09 00:00:00,40.47793005511101,10.40285743597576
0,25,4,2025-03-09 01:00:00,40.48076256220223,10.399423500203204
0,26,4,2025-03-09 02:00:00,40.48150239127313,10.398303361594564
0,27,4,2025-03-09 03:00:00,40.484407176191,10.396432330483083
0,28,4,2025-03-09 04:00:00,40.48317053673691,10.393853352889211
0,29,4,2025-03-09 05:00:00,40.48645786312738,10.393710354148276
0,30,4,2025-03-09 06:00:00,40.48410800332257,10.390939507033206
0,31,4,2025-03-09 07:00:00,40.48397659618657,10.39084495669476
0,32,4,2025-03-09 08:00:00,40.48807494516708,10.387362115850344
0,33,4,2025-03-09 09:00:00,40.49492824398623,10.385793171379408
0,34,4,2025-03-09 10:00:00,40.49965012412078,10.382721457178219
0,35,4,2025-03-09 11:00:00,40.50374113082735,10.38299990854672
0,36,4,2025-03-09 12:00:00,40.511800245985704,10.383980126328868
0,37,4,2025-03-09 13:00:00,40.51749058629823,10.382987670412634
0,38,4,2025-03-09 14:00:00,40.52591571074416,10.380657761290042
0,39,4,2025-03-09 15:00:00,40.5297033693866,10.378480861585086
0,40,4,2025-03-09 16:00:00,40.53483057288287,10.381989403171211
0,41,4,2025-03-09 17:00:00,40.53846830485809,10.380398693353975
0,42,4,2025-03-09 18:00:00,40.54111775116762,10.377083211484896
0,43,4,2025-03-09 19:00:00,40.54166966542393,10.376837650374172
0,44,4,2025-03-09 20:00:00,40.54300202363496,10.375973535353806
0,45,4,2025-03-09 21:00:00,40.542989559900064,10.379459176136475
0,46,4,2025-03-09 22:00:00,40.54112465855478,10.383707147995569
0,47,4,2025-03-09 23:00:00,40.540563893661655,10.384102151551625
0,48,4,2025-03-10 00:00:00,40.541614886418344,10.383078248056874
0,49,4,2025-03-10 01:00:00,40.540769199352255,10.381584469565254
0,50,4,2025-03-10 02:00:00,40.53868662375064,10.377391023994145
0,51,4,2025-03-10 03:00:00,40.53840674545282,10.376428890850322
0,52,4,2025-03-10 04:00:00,40.53898944373552,10.373879031278888
0,53,4,2025-03-10 05:00:00,40.54122803461734,10.371925953026638
0,54,4,2025-03-10 06:00:00,40.539906987327186,10.369189611148801
0,55,4,2025-03-10 07:00:00,40.538174647849374,10.367073927115273
0,56,4,2025-03-10 08:00:00,40.5381339654057,10.366094343813707
0,57,4,2025-03-10 09:00:00,40.5392034159235,10.364398987777868
0,58,4,2025-03-10 10:00:00,40.54072861116257,10.365195044217142
0,59,4,2025-03-10 11:00:00,40.544317931351664,10.357522386999756
0,60,4,2025-03-10 12:00:00,40.54574592445857,10.352754644814613
0,61,4,2025-03-10 13:00:00,40.545952613646946,10.349863159181954
0,62,4,2025-03-10 14:00:00,40.55135716777195,10.349932984797327
0,63,4,2025-03-10 15:00:00,40.55832170721678,10.350174596032446
0,64,4,2025-03-10 16:00:00,40.561772017384115,10.346255995763409
0,65,4,2025-03-10 17:00:00,40.56495083835345,10.346577153030497
0,66,4,2025-03-10 18:00:00,40.569486508737995,10.350415824790938
0,67,4,2025-03-10 19:00:00,40.57601291089713,10.349216487922064
0,68,4,2025-03-10 20:00:00,40.57899176856801,10.352707072149741
0,69,4,2025-03-10 21:00:00,40.58307393846341,10.355992757679585
0,70,4,2025-03-10 22:00:00,40.588059949706064,10.353673909009323
0,71,4,2025-03-10 23:00:00,40.58802587149768,10.355300703186648
0,0,5,2025-03-08 00:00:00,40.49748799922396,10.497558561829972
0,1,5,2025-03-08 01:00:00,40.497340952609626,10.492637292267913
0,2,5,2025-03-08 02:00:00,40.49265278958226,10.491083852943358
0,3,5,2025-03-08 03:00:00,40.490471481688495,10.483581715660929
0,4,5,2025-03-08 04:00:00,40.484748894190105,10.483673999264502
0,5,5,2025-03-08 05:00:00,40.48134210888768,10.48069195304927
0,6,5,2025-03-08 06:00:00,40.48035281927527,10.477995641955582
0,7,5,2025-03-08 07:00:00,40.47854130774986,10.48116192106821
0,8,5,2025-03-08 08:00:00,40.47737681284779,10.477975136376083
0,9,5,2025-03-08 09:00:00,40.47672658216589,10.473679677442355
0,10,5,2025-03-08 10:00:00,40.472989939353724,10.470618470130525
0,11,5,2025-03-08 11:00:00,40.469183875664044,10.46991491235397
0,12,5,2025-03-08 12:00:00,40.46686381726498,10.464554729087956
0,13,5,2025-03-08 13:00:00,40.46324475043374,10.461366259364729
0,14,5,2025-03-08 14:00:00,40.46362584733322,10.452804338856891
0,15,5,2025-03-08 15:00:00,40.46316961682014,10.450523432893563
0,16,5,2025-03-08 16:00:00,40.463205423613275,10.445336068577438
0,17,5,2025-03-08 17:00:00,40.46293230551424,10.441932900393953
0,18,5,2025-03-08 18:00:00,40.461462794763314,10.436338848679096
0,19,5,2025-03-08 19:00:00,40.46273752621879,10.436859104554971
0,20,5,2025-03-08 20:00:00,40.46115595365241,10.437510236689139
0,21,5,2025-03-08 21:00:00,40.45589979192372,10.43265482407901
0,22,5,2025-03-08 22:00:00,40.45410529760059,10.43181424430277
0,23,5,2025-03-08 23:00:00,40.4559242916868,10.427534856039966
0,24,5,2025-03-09 00:00:00,40.45450764778873,10.427001998165732
0,25,5,2025-03-09 01:00:00,40.455008466210366,10.422537285305227
0,26,5,2025-03-09 02:00:00,40.45351608116216,10.420244084292262
0,27,5,2025-03-09 03:00:00,40.45302820318467,10.417315932597221
0,28,5,2025-03-09 04:00:00,40.45312411201975,10.413643327185651
0,29,5,2025-03-09 05:00:00,40.45187261682196,10.40850323534528
0,30,5,2025-03-09 06:00:00,40.45145660088426,10.407408949553497
0,31,5,2025-03-09 07:00:00,40.45021762480612,10.401502601161997
0,32,5,2025-03-09 08:00:00,40.44984736777225,10.392871588346784
0,33,5,2025-03-09 09:00:00,40.45298624302411,10.39232774718567
0,34,5,2025-03-09 10:00:00,40.45455579216235,10.389305299775952
0,35,5,2025-03-09 11:00:00,40.45955047643261,10.385637169137262
0,36,5,2025-03-09 12:00:00,40.46134707299963,10.385354851300434
0,37,5,2025-03-09 13:00:00,40.466786885388586,10.38796408156857
