release_step,sim_iteration,particle_id,time,lat,lon
0,62,1,2025-03-10 14:00:00,40.58503655642854,10.332436964645106
0,63,1,2025-03-10 15:00:00,40.59308634599168,10.332706801567253
0,64,1,2025-03-10 16:00:00,40.599039935522725,10.326651190683444
0,65,1,2025-03-10 17:00:00,40.60218139987539,10.32451934635777
0,66,1,2025-03-10 18:00:00,40.609397578567524,10.328067670875708
0,67,1,2025-03-10 19:00:00,40.617034193572636,10.325792787387934
0,68,1,2025-03-10 20:00:00,40.61731326515984,10.327124263558114
0,69,1,2025-03-10 21:00:00,40.621878054700275,10.325190668394173
0,70,1,2025-03-10 22:00:00,40.624284503986324,10.328155814882495
0,71,1,2025-03-10 23:00:00,40.625064068912785,10.32774481568699
0,0,2,2025-03-08 00:00:00,40.50033855365813,10.497683416730132
0,1,2,2025-03-08 01:00:00,40.49833503734451,10.493074067906457
0,2,2,2025-03-08 02:00:00,40.49442379053646,10.489763102198436
0,3,2,2025-03-08 03:00:00,40.491822115393155,10.483161864201216
0,4,2,2025-03-08 04:00:00,40.493087864244444,10.481400020012467
0,5,2,2025-03-08 05:00:00,40.490957449676564,10.480385772225107
0,6,2,2025-03-08 06:00:00,40.49004443992277,10.477263203253107
0,7,2,2025-03-08 07:00:00,40.49164721366694,10.475761096326584
0,8,2,2025-03-08 08:00:00,40.49021497087708,10.47248911349669
0,9,2,2025-03-08 09:00:00,40.486699644619016,10.469146940538876
0,10,2,2025-03-08 10:00:00,40.48144385942213,10.464627704371434
0,11,2,2025-03-08 11:00:00,40.47958506338586,10.458699500563906
0,12,2,2025-03-08 12:00:00,40.47703258378702,10.455536302147493
0,13,2,2025-03-08 13:00:00,40.47638406632105,10.449801717298733
0,14,2,2025-03-08 14:00:00,40.476110314689116,10.447726345500435
0,15,2,2025-03-08 15:00:00,40.47494628642097,10.440123924228184
0,16,2,2025-03-08 16:00:00,40.4763293715217,10.433753230899585
0,17,2,2025-03-08 17:00:00,40.477504320704156,10.43255150969268
0,18,2,2025-03-08 18:00:00,40.4781203495776,10.427595804140509
0,19,2,2025-03-08 19:00:00,40.4755355756728,10.42517503947239
0,20,2,2025-03-08 20:00:00,40.47723651737966,10.426975187176563
0,21,2,2025-03-08 21:00:00,40.475529721980436,10.425598801606165
0,22,2,2025-03-08 22:00:00,40.47380964585439,10.425128568161865
0,23,2,2025-03-08 23:00:00,40.47283974835127,10.424858642913046
0,24,2,2025-03-09 00:00:00,40.47507697192777,10.425050351082287
0,25,2,2025-03-09 01:00:00,40.47649419771955,10.421249523456869
0,26,2,2025-03-09 02:00:00,40.4771402754131,10.416474566239598
0,27,2,2025-03-09 03:00:00,40.47469911007032,10.409281978900962
0,28,2,2025-03-09 04:00:00,40.474668228102814,10.410670452306173
0,29,2,2025-03-09 05:00:00,40.474804834887436,10.408749237549195
0,30,2,2025-03-09 06:00:00,40.474431615866095,10.404940242460857
0,31,2,2025-03-09 07:00:00,40.473231574200604,10.400780699381952
0,32,2,2025-03-09 08:00:00,40.47341196222542,10.396868338861363
0,33,2,2025-03-09 09:00:00,40.47454347705345,10.39454652481164
0,34,2,2025-03-09 10:00:00,40.47876613170108,10.391560007607245
0,35,2,2025-03-09 11:00:00,40.48194718490044,10.38709658989969
0,36,2,2025-03-09 12:00:00,40.48477849853352,10.380956891822839
0,37,2,2025-03-09 13:00:00,40.491534610340864,10.381785038376393
0,38,2,2025-03-09 14:00:00,40.49712471462745,10.378913434352194
0,39,2,2025-03-09 15:00:00,40.503016545649295,10.377912575375031
0,40,2,2025-03-09 16:00:00,40.508452618998675,10.376057736528177
0,41,2,2025-03-09 17:00:00,40.51175669996156,10.382444433073658
0,42,2,2025-03-09 18:00:00,40.51642902624661,10.381141916920807
0,43,2,2025-03-09 19:00:00,40.51966350785795,10.38244433938219
0,44,2,2025-03-09 20:00:00,40.52249211960456,10.384138478446866
0,45,2,2025-03-09 21:00:00,40.523560340714965,10.387120877622044
0,46,2,2025-03-09 22:00:00,40.52352116873163,10.393279807054235
0,47,2,2025-03-09 23:00:00,40.52294564391675,10.392429019733859
0,48,2,2025-03-10 00:00:00,40.52441221445995,10.390740618709238
0,49,2,2025-03-10 01:00:00,40.52488000554697,10.387686915654715
0,50,2,2025-03-10 02:00:00,40.528125134706535,10.384570466689896
0,51,2,2025-03-10 03:00:00,40.52910135790198,10.384738597557408
0,52,2,2025-03-10 04:00:00,40.527052453940875,10.381524948195864
0,53,2,2025-03-10 05:00:00,40.52801555111151,10.373542165131909
0,54,2,2025-03-10 06:00:00,40.52787072094614,10.376235568486038
0,55,2,2025-03-10 07:00:00,40.525953040229325,10.373569529596594
0,56,2,2025-03-10 08:00:00,40.5260503710779,10.368167156140167
0,57,2,2025-03-10 09:00:00,40.526639057148,10.365183709670577
0,58,2,2025-03-10 10:00:00,40.52566668498112,10.36030972158307
0,59,2,2025-03-10 11:00:00,40.52876170827284,10.359056836910455
0,60,2,2025-03-10 12:00:00,40.53203913956053,10.35704716353192
0,61,2,2025-03-10 13:00:00,40.533385981276055,10.349711062955006
0,62,2,2025-03-10 14:00:00,40.536998078842764,10.34752789588439
0,63,2,2025-03-10 15:00:00,40.54031883702147,10.345453517950313
0,64,2,2025-03-10 16:00:00,40.54252524037658,10.342558564613888
0,65,2,2025-03-10 17:00:00,40.54607804468941,10.338748893364347
0,66,2,2025-03-10 18:00:00,40.550256324416274,10.339213415401733
0,67,2,2025-03-10 19:00:00,40.55573492415383,10.337563675335367
0,68,2,2025-03-10 20:00:00,40.55839029827485,10.33853829623969
0,69,2,2025-03-10 21:00:00,40.559223697885315,10.334900947906604
0,70,2,2025-03-10 22:00:00,40.55776781514757,10.341060359330704
0,71,2,2025-03-10 23:00:00,40.56126073045609,10.341267720564623
0,0,3,2025-03-08 00:00:00,40.503007406389685,10.491127611042941
0,1,3,2025-03-08 01:00:00,40.50005397882962,10.48619871053421
0,2,3,2025-03-08 02:00:00,40.49814810144828,10.481860505797103
0,3,3,2025-03-08 03:00:00,40.49691219901526,10.476111224515842
0,4,3,2025-03-08 04:00:00,40.49568183257094,10.475361813601742
0,5,3,2025-03-08 05:00:00,40.49059784392253,10.476212004840807
0,6,3,2025-03-08 06:00:00,40.48920189638164,10.471503793330617
0,7,3,2025-03-08 07:00:00,40.48779641110226,10.467062246057502
0,8,3,2025-03-08 08:00:00,40.483863748886016,10.463518484763581
0,9,3,2025-03-08 09:00:00,40.48274598734066,10.46173669261632
0,10,3,2025-03-08 10:00:00,40.48321915995479,10.459329819159013
0,11,3,2025-03-08 11:00:00,40.48009004034539,10.453721057335198
0,12,3,2025-03-08 12:00:00,40.48009583474298,10.449540498750798
0,13,3,2025-03-08 13:00:00,40.481111229567,10.443173910303889
0,14,3,2025-03-08 14:00:00,40.48181053929888,10.434402005038606
0,15,3,2025-03-08 15:00:00,40.485136993623435,10.433705023578376
0,16,3,2025-03-08 16:00:00,40.484092327749856,10.42964395109723
0,17,3,2025-03-08 17:00:00,40.482731244312426,10.427394832990979
0,18,3,2025-03-08 18:00:00,40.48354247552733,10.425076449962097
0,19,3,2025-03-08 19:00:00,40.484770228494604,10.425267716860144
0,20,3,2025-03-08 20:00:00,40.48219357347815,10.423812050935554
0,21,3,2025-03-08 21:00:00,40.48228902465958,10.423975588320348
0,22,3,2025-03-08 22:00:00,40.48334408239485,10.424673891809977
0,23,3,2025-03-08 23:00:00,40.48104253210321,10.4221176572217
0,24,3,2025-03-09 00:00:00,40.48036990874153,10.419220549354845
0,25,3,2025-03-09 01:00:00,40.47961978642202,10.416425498805628
0,26,3,2025-03-09 02:00:00,40.48123331833114,10.414723008026414
0,27,3,2025-03-09 03:00:00,40.47998123057759,10.412627009332457
0,28,3,2025-03-09 04:00:00,40.47918460549779,10.409519036059969
0,29,3,2025-03-09 05:00:00,40.476240326097134,10.404893430182629
0,30,3,2025-03-09 06:00:00,40.47454974061594,10.406879586202406
0,31,3,2025-03-09 07:00:00,40.47492813469482,10.402456813149614
0,32,3,2025-03-09 08:00:00,40.47665409045846,10.396886379012864
0,33,3,2025-03-09 09:00:00,40.48109466581933,10.392015699221908
0,34,3,2025-03-09 10:00:00,40.48821522985883,10.389490376797236
0,35,3,2025-03-09 11:00:00,40.492362411412465,10.391206581751767
0,36,3,2025-03-09 12:00:00,40.49786304349744,10.385705494374402
0,37,3,2025-03-09 13:00:00,40.501877517018144,10.387641618304134
0,38,3,2025-03-09 14:00:00,40.507550516283004,10.387748311673048
0,39,3,2025-03-09 15:00:00,40.51468089595028,10.387160532975825
0,40,3,2025-03-09 16:00:00,40.520383036099005,10.38530754384194
0,41,3,2025-03-09 17:00:00,40.52257923933644,10.388993158672388
0,42,3,2025-03-09 18:00:00,40.52334233695595,10.38776607464571
0,43,3,2025-03-09 19:00:00,40.52568584554183,10.39119500292048
0,44,3,2025-03-09 20:00:00,40.52613010031677,10.389378019241361
0,45,3,2025-03-09 21:00:00,40.527544629822344,10.390930909271228
0,46,3,2025-03-09 22:00:00,40.52606522319651,10.388669974745245
0,47,3,2025-03-09 23:00:00,40.52442599467193,10.383842436465192
0,48,3,2025-03-10 00:00:00,40.525921389809575,10.3810834415352
0,49,3,2025-03-10 01:00:00,40.524252319095105,10.379279225557678
0,50,3,2025-03-10 02:00:00,40.52256953432439,10.375488909977049
0,51,3,2025-03-10 03:00:00,40.524904291765054,10.371775720313506
0,52,3,2025-03-10 04:00:00,40.523497816690146,10.375358839801596
0,53,3,2025-03-10 05:00:00,40.522348348315795,10.372638428665521
0,54,3,2025-03-10 06:00:00,40.52252605010312,10.368877241267217
0,55,3,2025-03-10 07:00:00,40.52448392408719,10.367655338875245
0,56,3,2025-03-10 08:00:00,40.5293379643292,10.364883038008204
0,57,3,2025-03-10 09:00:00,40.533386187743766,10.360694768810962
0,58,3,2025-03-10 10:00:00,40.528728027440124,10.35872816381408
0,59,3,2025-03-10 11:00:00,40.52946607845947,10.355261312276687
0,60,3,2025-03-10 12:00:00,40.53223414577589,10.347663315297169
0,61,3,2025-03-10 13:00:00,40.5344787658572,10.3461489199287
0,62,3,2025-03-10 14:00:00,40.53727596149349,10.344333663215481
0,63,3,2025-03-10 15:00:00,40.54087828067125,10.339432978199012
0,64,3,2025-03-10 16:00:00,40.54885695359314,10.340049334945245
0,65,3,2025-03-10 17:00:00,40.55634344654317,10.340737436544838
0,66,3,2025-03-10 18:00:00,40.55898242136584,10.339943339574518
0,67,3,2025-03-10 19:00:00,40.563186269901,10.33987159273549
0,68,3,2025-03-10 20:00:00,40.56614795958811,10.340004618635119
0,69,3,2025-03-10 21:00:00,40.568788478480805,10.33874536767548
0,70,3,2025-03-10 22:00:00,40.5740483849009,10.341559894986434
0,71,3,2025-03-10 23:00:00,40.57429769585678,10.342469108002133
0,0,4,2025-03-08 00:00:00,40.4989646197951,10.492991243766625
0,1,4,2025-03-08 01:00:00,40.49747921541171,10.49043741112398
0,2,4,2025-03-08 02:00:00,40.49421865904082,10.484870648297086
0,3,4,2025-03-08 03:00:00,40.492261519237196,10.482323805644956
0,4,4,2025-03-08 04:00:00,40.49275347600777,10.476742180864223
0,5,4,2025-03-08 05:00:00,40.490598146225416,10.471453147543539
0,6,4,2025-03-08 06:00:00,40.48776017004871,10.46922364877763
0,7,4,2025-03-08 07:00:00,40.485512503358,10.469204603711734
0,8,4,2025-03-08 08:00:00,40.484396653707144,10.462513255692853
0,9,4,2025-03-08 09:00:00,40.485504754804126,10.46185057377065
0,10,4,2025-03-08 10:00:00,40.480675016721484,10.457490130582457
0,11,4,2025-03-08 11:00:00,40.48078661548859,10.452148248935844
0,12,4,2025-03-08 12:00:00,40.47802966571203,10.443755056042583
0,13,4,2025-03-08 13:00:00,40.47636485257614,10.435813968080668
0,14,4,2025-03-08 14:00:00,40.472698359973684,10.436940417886948
0,15,4,2025-03-08 15:00:00,40.473406338041514,10.431402150987811
0,16,4,2025-03-08 16:00:00,40.47340573084047,10.421545423159483
0,17,4,2025-03-08 17:00:00,40.471583956590635,10.419677338632164
0,18,4,2025-03-08 18:00:00,40.47486956534887,10.411850148494468
0,19,4,2025-03-08 19:00:00,40.472656910106366,10.413962229211826
0,20,4,2025-03-08 20:00:00,40.47245429379351,10.410304534827421
0,21,4,2025-03-08 21:00:00,40.47076324172816,10.405240859561244
0,22,4,2025-03-08 22:00:00,40.47079126844575,10.402240068548457
0,23,4,2025-03-08 23:00:00,40.468462768292206,10.40382033478266
0,24,4,2025-03-09 00:00:00,40.46815592357928,10.400122656573258
0,25,4,2025-03-09 01:00:00,40.46574585371778,10.396109420622793
0,26,4,2025-03-09 02:00:00,40.46278804300846,10.394501333965557
0,27,4,2025-03-09 03:00:00,40.46230630352948,10.389730055171373
0,28,4,2025-03-09 04:00:00,40.46255316903211,10.385869131845942
0,29,4,2025-03-09 05:00:00,40.46234592946678,10.38409987282641
0,30,4,2025-03-09 06:00:00,40.46307882048679,10.381179001829723
0,31,4,2025-03-09 07:00:00,40.467577819355064,10.37434033844811
0,32,4,2025-03-09 08:00:00,40.47345719974452,10.373258074282619
0,33,4,2025-03-09 09:00:00,40.475460394909874,10.372376513324973
0,34,4,2025-03-09 10:00:00,40.48024696952635,10.37052424573392
0,35,4,2025-03-09 11:00:00,40.48520034206493,10.367362193192958
0,36,4,2025-03-09 12:00:00,40.49245362460803,10.36869796126305
0,37,4,2025-03-09 13:00:00,40.501205451225836,10.37207521507246
0,38,4,2025-03-09 14:00:00,40.50641093108253,10.370323697804592
0,39,4,2025-03-09 15:00:00,40.511762762309445,10.372291349433588
0,40,4,2025-03-09 16:00:00,40.5185477559692,10.370419654538633
0,41,4,2025-03-09 17:00:00,40.521460935279,10.372568546755383
0,42,4,2025-03-09 18:00:00,40.525059217861596,10.379376457543977
0,43,4,2025-03-09 19:00:00,40.52781381391067,10.378160632806988
0,44,4,2025-03-09 20:00:00,40.53317166190903,10.380707620412677
0,45,4,2025-03-09 21:00:00,40.53416983810785,10.379069465702893
0,46,4,2025-03-09 22:00:00,40.53485676230163,10.380132785500155
0,47,4,2025-03-09 23:00:00,40.53781340897294,10.379175725864144
0,48,4,2025-03-10 00:00:00,40.53838399414088,10.37660760694751
0,49,4,2025-03-10 01:00:00,40.539310437376585,10.378018783369738
0,50,4,2025-03-10 02:00:00,40.53781718070137,10.374431696395527
0,51,4,2025-03-10 03:00:00,40.53781178068943,10.37196218167859
0,52,4,2025-03-10 04:00:00,40.540109376010655,10.369569837789413
0,53,4,2025-03-10 05:00:00,40.54127593218835,10.366968697327742
0,54,4,2025-03-10 06:00:00,40.54317343452021,10.362335731808903
0,55,4,2025-03-10 07:00:00,40.545045821236506,10.360677896121269
0,56,4,2025-03-10 08:00:00,40.54868788832684,10.354983878868877
0,57,4,2025-03-10 09:00:00,40.550240239450645,10.354620482146014
0,58,4,2025-03-10 10:00:00,40.55212654292708,10.355209211059593
0,59,4,2025-03-10 11:00:00,40.55398545248489,10.351966937824228
0,60,4,2025-03-10 12:00:00,40.55500483445663,10.345172243029298
0,61,4,2025-03-10 13:00:00,40.55995012617002,10.341425461244706
0,62,4,2025-03-10 14:00:00,40.56404629214564,10.336243283123242
0,63,4,2025-03-10 15:00:00,40.56390822981643,10.33726134762986
0,64,4,2025-03-10 16:00:00,40.57202897897593,10.33612203491158
0,65,4,2025-03-10 17:00:00,40.57212526855091,10.337502850515207
0,66,4,2025-03-10 18:00:00,40.577000086180824,10.337641258943503
0,67,4,2025-03-10 19:00:00,40.58069459778654,10.336856244667416
0,68,4,2025-03-10 20:00:00,40.58794783747243,10.334357638305708
0,69,4,2025-03-10 21:00:00,40.590185443626495,10.335704430952656
0,70,4,2025-03-10 22:00:00,40.595110229323154,10.336802585328499
0,71,4,2025-03-10 23:00:00,40.59528469145329,10.335284908082489
0,0,5,2025-03-08 00:00:00,40.49896672353887,10.496835739225205
0,1,5,2025-03-08 01:00:00,40.49771197128137,10.492074513144907
0,2,5,2025-03-08 02:00:00,40.498540549333825,10.486033675106585
0,3,5,2025-03-08 03:00:00,40.49993425716747,10.480107674860692
0,4,5,2025-03-08 04:00:00,40.49896184984477,10.473329514494882
0,5,5,2025-03-08 05:00:00,40.49918632987131,10.470304559122393
0,6,5,2025-03-08 06:00:00,40.49801036769883,10.46455456373689
0,7,5,2025-03-08 07:00:00,40.494957247408735,10.459280348187983
0,8,5,2025-03-08 08:00:00,40.491703578264136,10.45686335773728
0,9,5,2025-03-08 09:00:00,40.491052781193396,10.45353489467804
0,10,5,2025-03-08 10:00:00,40.49049027923805,10.44548590690963
0,11,5,2025-03-08 11:00:00,40.48602262936483,10.44024226767533
0,12,5,2025-03-08 12:00:00,40.48714051195603,10.439173826061035
0,13,5,2025-03-08 13:00:00,40.48867234298996,10.437187101930464
0,14,5,2025-03-08 14:00:00,40.48727969610002,10.432096232180761
0,15,5,2025-03-08 15:00:00,40.487598072134276,10.432374824495502
0,16,5,2025-03-08 16:00:00,40.48787066710672,10.429874393943617
0,17,5,2025-03-08 17:00:00,40.48837959774964,10.429090064763113
0,18,5,2025-03-08 18:00:00,40.485324301517686,10.42930711310762
0,19,5,2025-03-08 19:00:00,40.48310834454779,10.427136206537282
0,20,5,2025-03-08 20:00:00,40.48362614278774,10.424759832478355
0,21,5,2025-03-08 21:00:00,40.48412572080619,10.421480256055238
0,22,5,2025-03-08 22:00:00,40.48676247769018,10.416038754199462
0,23,5,2025-03-08 23:00:00,40.48425521895007,10.412264614241407
0,24,5,2025-03-09 00:00:00,40.483342203388474,10.412277709083911
0,25,5,2025-03-09 01:00:00,40.48292762600946,10.406758282232644
0,26,5,2025-03-09 02:00:00,40.48396475032018,10.400101648739975
0,27,5,2025-03-09 03:00:00,40.4851448093834,10.395150501145812
0,28,5,2025-03-09 04:00:00,40.48391853577979,10.393072021914339
0,29,5,2025-03-09 05:00:00,40.484039931910424,10.390999265803726
0,30,5,2025-03-09 06:00:00,40.48564062167697,10.390689288442086
0,31,5,2025-03-09 07:00:00,40.48542206681524,10.38590664595976
0,32,5,2025-03-09 08:00:00,40.49031852720109,10.377699197334373
0,33,5,2025-03-09 09:00:00,40.493149574626244,10.375463563215655
0,34,5,2025-03-09 10:00:00,40.49711690337208,10.37552851036216
0,35,5,2025-03-09 11:00:00,40.50307469006025,10.375771298151852
0,36,5,2025-03-09 12:00:00,40.50916275152712,10.373461974200895
0,37,5,2025-03-09 13:00:00,40.51657933473062,10.371503585351693
