release_step,sim_iteration,particle_id,time,lat,lon
0,55,3,2025-03-10 07:00:00,40.52559442708973,10.34573529719589
0,56,3,2025-03-10 08:00:00,40.52841686824701,10.341647041250368
0,57,3,2025-03-10 09:00:00,40.5284501132311,10.340676460534146
0,58,3,2025-03-10 10:00:00,40.529091228346836,10.336971155347944
0,59,3,2025-03-10 11:00:00,40.53247483425044,10.335672859378247
0,60,3,2025-03-10 12:00:00,40.53564771475515,10.330798260146238
0,61,3,2025-03-10 13:00:00,40.53180635156225,10.330649587356186
0,62,3,2025-03-10 14:00:00,40.53408914139787,10.33083996312734
0,63,3,2025-03-10 15:00:00,40.54028424433306,10.33016395512821
0,64,3,2025-03-10 16:00:00,40.54609012724283,10.33040339704004
0,65,3,2025-03-10 17:00:00,40.552252875330666,10.332645710961382
0,66,3,2025-03-10 18:00:00,40.55770955786816,10.330892037543926
0,67,3,2025-03-10 19:00:00,40.56621404636487,10.334622966218582
0,68,3,2025-03-10 20:00:00,40.569213889180354,10.336872133853953
0,69,3,2025-03-10 21:00:00,40.57302692209115,10.337142395895723
0,70,3,2025-03-10 22:00:00,40.578390053546336,10.340165779184671
0,71,3,2025-03-10 23:00:00,40.58040131316044,10.34100473424891
0,0,4,2025-03-08 00:00:00,40.50294542094431,10.494186444442626
0,1,4,2025-03-08 01:00:00,40.50092857653521,10.492562192531294
0,2,4,2025-03-08 02:00:00,40.49797054883316,10.481966063373616
0,3,4,2025-03-08 03:00:00,40.4950837438821,10.476241093193599
0,4,4,2025-03-08 04:00:00,40.49305308428801,10.471659903648412
0,5,4,2025-03-08 05:00:00,40.49241670440224,10.468182649433299
0,6,4,2025-03-08 06:00:00,40.488868210767784,10.465319957429154
0,7,4,2025-03-08 07:00:00,40.48715720403205,10.461851174787608
0,8,4,2025-03-08 08:00:00,40.48109700776106,10.454085441670877
0,9,4,2025-03-08 09:00:00,40.48045179302041,10.447770955800847
0,10,4,2025-03-08 10:00:00,40.481396990753545,10.447297353762437
0,11,4,2025-03-08 11:00:00,40.480306838317986,10.443210651261602
0,12,4,2025-03-08 12:00:00,40.47538391997973,10.439589470171667
0,13,4,2025-03-08 13:00:00,40.475499817992144,10.435580577604327
0,14,4,2025-03-08 14:00:00,40.474813671308375,10.431593138414229
0,15,4,2025-03-08 15:00:00,40.47526985372742,10.43014595460507
0,16,4,2025-03-08 16:00:00,40.47133701347641,10.426807496341802
0,17,4,2025-03-08 17:00:00,40.472063268795566,10.423964434369402
0,18,4,2025-03-08 18:00:00,40.473471673519725,10.419928679237248
0,19,4,2025-03-08 19:00:00,40.47223539612143,10.416388290558777
0,20,4,2025-03-08 20:00:00,40.47251237419852,10.418578776667172
0,21,4,2025-03-08 21:00:00,40.47281543469339,10.413370208803341
0,22,4,2025-03-08 22:00:00,40.47025576108324,10.415690294291876
0,23,4,2025-03-08 23:00:00,40.47009326942088,10.415593382763715
0,24,4,2025-03-09 00:00:00,40.469455016984455,10.4158796959152
0,25,4,2025-03-09 01:00:00,40.46828956902551,10.41577921347449
0,26,4,2025-03-09 02:00:00,40.467642035186074,10.41525400303403
0,27,4,2025-03-09 03:00:00,40.46811190812097,10.410916386774726
0,28,4,2025-03-09 04:00:00,40.46647430184346,10.408584217900806
0,29,4,2025-03-09 05:00:00,40.467779620911955,10.404482551104678
0,30,4,2025-03-09 06:00:00,40.46775221550687,10.406006900517106
0,31,4,2025-03-09 07:00:00,40.46640721839783,10.401180037139216
0,32,4,2025-03-09 08:00:00,40.465032422141036,10.397461132174326
0,33,4,2025-03-09 09:00:00,40.470778691868595,10.396466820042317
0,34,4,2025-03-09 10:00:00,40.4748003046596,10.396494927736565
0,35,4,2025-03-09 11:00:00,40.47915506761729,10.393615444246542
0,36,4,2025-03-09 12:00:00,40.48394515650498,10.392578288891288
0,37,4,2025-03-09 13:00:00,40.49055774126748,10.392654229248473
0,38,4,2025-03-09 14:00:00,40.496817217886715,10.395883813690844
0,39,4,2025-03-09 15:00:00,40.50009202734414,10.399851870781838
0,40,4,2025-03-09 16:00:00,40.499733457893335,10.405212001289382
0,41,4,2025-03-09 17:00:00,40.50409315580277,10.40734951747942
0,42,4,2025-03-09 18:00:00,40.502890316252575,10.409274422617042
0,43,4,2025-03-09 19:00:00,40.502470277942294,10.411939540383031
0,44,4,2025-03-09 20:00:00,40.50477203529653,10.410464437185324
0,45,4,2025-03-09 21:00:00,40.505716355311534,10.41393125978818
0,46,4,2025-03-09 22:00:00,40.501061155053094,10.411641215886613
0,47,4,2025-03-09 23:00:00,40.503684911149804,10.41016269809232
0,48,4,2025-03-10 00:00:00,40.50448477008955,10.4066273226279
0,49,4,2025-03-10 01:00:00,40.502842318541084,10.400331157886738
0,50,4,2025-03-10 02:00:00,40.5025749869716,10.395500799135508
0,51,4,2025-03-10 03:00:00,40.50115544084469,10.393292996996998
0,52,4,2025-03-10 04:00:00,40.5000045269868,10.38743661683926
0,53,4,2025-03-10 05:00:00,40.50041587062257,10.388612523717455
0,54,4,2025-03-10 06:00:00,40.499159917101096,10.384365602013535
0,55,4,2025-03-10 07:00:00,40.49964685307958,10.382435855863681
0,56,4,2025-03-10 08:00:00,40.50036010995328,10.380075315147268
0,57,4,2025-03-10 09:00:00,40.49984595263704,10.376301786368105
0,58,4,2025-03-10 10:00:00,40.497733879385706,10.374619952837596
0,59,4,2025-03-10 11:00:00,40.49776440069994,10.372064246375947
0,60,4,2025-03-10 12:00:00,40.50024076688757,10.368524312031429
0,61,4,2025-03-10 13:00:00,40.50169166250457,10.363154104787318
0,62,4,2025-03-10 14:00:00,40.50510734480692,10.360783713845512
0,63,4,2025-03-10 15:00:00,40.50979891807727,10.361273446403334
0,64,4,2025-03-10 16:00:00,40.510536767104135,10.358083457560507
0,65,4,2025-03-10 17:00:00,40.51346589187358,10.353910738172798
0,66,4,2025-03-10 18:00:00,40.515172138263154,10.349521008684997
0,67,4,2025-03-10 19:00:00,40.519853003354854,10.349040635865157
0,68,4,2025-03-10 20:00:00,40.523460966883164,10.350189156131725
0,69,4,2025-03-10 21:00:00,40.52363082244605,10.352879636356942
0,70,4,2025-03-10 22:00:00,40.527491080261946,10.35444443374343
0,71,4,2025-03-10 23:00:00,40.53040740949484,10.352343059624056
0,0,5,2025-03-08 00:00:00,40.49644330945786,10.493322761549313
0,1,5,2025-03-08 01:00:00,40.49482623458851,10.489483244996595
0,2,5,2025-03-08 02:00:00,40.49408743741658,10.485434010533934
0,3,5,2025-03-08 03:00:00,40.49601629152996,10.477516789772752
0,4,5,2025-03-08 04:00:00,40.49786043360011,10.471268405811385
0,5,5,2025-03-08 05:00:00,40.49688785977376,10.466655401224108
0,6,5,2025-03-08 06:00:00,40.493639193563354,10.462893010142654
0,7,5,2025-03-08 07:00:00,40.49034649382764,10.464265309723132
0,8,5,2025-03-08 08:00:00,40.48345072254638,10.462970564484905
0,9,5,2025-03-08 09:00:00,40.48425851369584,10.458085020999887
0,10,5,2025-03-08 10:00:00,40.48699559663016,10.452476352492342
0,11,5,2025-03-08 11:00:00,40.48523429510668,10.451855008299646
0,12,5,2025-03-08 12:00:00,40.484750040782856,10.448961768770234
0,13,5,2025-03-08 13:00:00,40.485723485661254,10.442751924181069
0,14,5,2025-03-08 14:00:00,40.48412022775776,10.439005215722815
0,15,5,2025-03-08 15:00:00,40.484282881612295,10.43710199997
0,16,5,2025-03-08 16:00:00,40.48495590993416,10.42973656243418
0,17,5,2025-03-08 17:00:00,40.48604170088841,10.430552140174854
0,18,5,2025-03-08 18:00:00,40.488908010489354,10.427395224121339
0,19,5,2025-03-08 19:00:00,40.488344149282675,10.418967487761037
0,20,5,2025-03-08 20:00:00,40.48697883831285,10.415537526189242
0,21,5,2025-03-08 21:00:00,40.48616555955814,10.411437805436888
0,22,5,2025-03-08 22:00:00,40.48404355018142,10.40558618906206
0,23,5,2025-03-08 23:00:00,40.48586229626074,10.402403080071855
0,24,5,2025-03-09 00:00:00,40.48806962053725,10.404690453199272
0,25,5,2025-03-09 01:00:00,40.489885215360985,10.398107378777194
0,26,5,2025-03-09 02:00:00,40.48805440113678,10.39385712780478
0,27,5,2025-03-09 03:00:00,40.485523906745584,10.390290225434182
0,28,5,2025-03-09 04:00:00,40.48627109683353,10.385257057760628
0,29,5,2025-03-09 05:00:00,40.48525911157725,10.378662497797313
0,30,5,2025-03-09 06:00:00,40.485852754068574,10.377283063415959
0,31,5,2025-03-09 07:00:00,40.48775666809558,10.374316880369973
0,32,5,2025-03-09 08:00:00,40.49219566509929,10.372951390396812
0,33,5,2025-03-09 09:00:00,40.49697456891404,10.374261475043575
0,34,5,2025-03-09 10:00:00,40.503085273746926,10.37194166048741
0,35,5,2025-03-09 11:00:00,40.509242330969414,10.366984907241946
0,36,5,2025-03-09 12:00:00,40.51660153376016,10.366224778764797
0,37,5,2025-03-09 13:00:00,40.52076133387086,10.365032588789894
