release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.51805518086366,10.378378483774327
0,57,0,2025-03-10 09:00:00,40.518963652082995,10.373303179292218
0,58,0,2025-03-10 10:00:00,40.520832532447145,10.37070417226429
0,59,0,2025-03-10 11:00:00,40.52591922565896,10.365275659413816
0,60,0,2025-03-10 12:00:00,40.52822967039997,10.359792417350626
0,61,0,2025-03-10 13:00:00,40.527562998199414,10.361756269912888
0,62,0,2025-03-10 14:00:00,40.53109037231125,10.360447378023165
0,63,0,2025-03-10 15:00:00,40.53814872257625,10.35706502421766
0,64,0,2025-03-10 16:00:00,40.54631050203351,10.353300174350057
0,65,0,2025-03-10 17:00:00,40.5521304851705,10.34721935308689
0,66,0,2025-03-10 18:00:00,40.558349304337874,10.344348966922835
0,67,0,2025-03-10 19:00:00,40.565714631346665,10.345115456168346
0,68,0,2025-03-10 20:00:00,40.568879872127425,10.347468346330164
0,69,0,2025-03-10 21:00:00,40.575560746515585,10.353121744107057
0,70,0,2025-03-10 22:00:00,40.5788938162875,10.355217769109768
0,71,0,2025-03-10 23:00:00,40.58022128838099,10.354459114902518
0,0,1,2025-03-08 00:00:00,40.49777188195262,10.495715679422819
0,1,1,2025-03-08 01:00:00,40.49913893065819,10.490091337888822
0,2,1,2025-03-08 02:00:00,40.49572779306247,10.486687753947962
0,3,1,2025-03-08 03:00:00,40.492655585584565,10.476442932464943
0,4,1,2025-03-08 04:00:00,40.49018845839204,10.472870397200698
0,5,1,2025-03-08 05:00:00,40.49044894994806,10.467239450771695
0,6,1,2025-03-08 06:00:00,40.48755153183618,10.463917934160435
0,7,1,2025-03-08 07:00:00,40.485402042743445,10.465032926305309
0,8,1,2025-03-08 08:00:00,40.482307037745606,10.458950192558069
0,9,1,2025-03-08 09:00:00,40.480980135776136,10.452552586163124
0,10,1,2025-03-08 10:00:00,40.47900567394858,10.449630781747285
0,11,1,2025-03-08 11:00:00,40.47698134224381,10.445996848587484
0,12,1,2025-03-08 12:00:00,40.47804628757739,10.439249633541401
0,13,1,2025-03-08 13:00:00,40.47604869189616,10.433298284664003
0,14,1,2025-03-08 14:00:00,40.47539928615607,10.425748510758712
0,15,1,2025-03-08 15:00:00,40.47244156593695,10.423042707233945
0,16,1,2025-03-08 16:00:00,40.47101272905775,10.421996713026784
0,17,1,2025-03-08 17:00:00,40.4729879296193,10.419864894024963
0,18,1,2025-03-08 18:00:00,40.47394773199372,10.418536427246659
0,19,1,2025-03-08 19:00:00,40.47476583018249,10.416276858142446
0,20,1,2025-03-08 20:00:00,40.475350570818236,10.41650341770349
0,21,1,2025-03-08 21:00:00,40.47704864064176,10.413689805340615
0,22,1,2025-03-08 22:00:00,40.474693375962694,10.40740487890045
0,23,1,2025-03-08 23:00:00,40.472902903574436,10.403824589392089
0,24,1,2025-03-09 00:00:00,40.47570097733657,10.400467775458386
0,25,1,2025-03-09 01:00:00,40.47574242446054,10.397844089606627
0,26,1,2025-03-09 02:00:00,40.4749264423374,10.395314157821392
0,27,1,2025-03-09 03:00:00,40.4732397985898,10.39105152856881
0,28,1,2025-03-09 04:00:00,40.47274283999094,10.386571187114537
0,29,1,2025-03-09 05:00:00,40.47547480556516,10.382573554573483
0,30,1,2025-03-09 06:00:00,40.47770347888349,10.379356813431725
0,31,1,2025-03-09 07:00:00,40.4782121928487,10.376500543408591
0,32,1,2025-03-09 08:00:00,40.48030672622603,10.375294455649204
0,33,1,2025-03-09 09:00:00,40.485321373318826,10.37555820107439
0,34,1,2025-03-09 10:00:00,40.49131178925454,10.370610507082795
0,35,1,2025-03-09 11:00:00,40.49695592390401,10.372656491952643
0,36,1,2025-03-09 12:00:00,40.499661187250254,10.374031749297902
0,37,1,2025-03-09 13:00:00,40.504230502253954,10.374451276514742
0,38,1,2025-03-09 14:00:00,40.50981830490116,10.370253299946764
0,39,1,2025-03-09 15:00:00,40.51809094047572,10.369106017718615
0,40,1,2025-03-09 16:00:00,40.5207271572242,10.368389305732062
0,41,1,2025-03-09 17:00:00,40.523375296539804,10.374668756860164
0,42,1,2025-03-09 18:00:00,40.524636968547156,10.379757964265025
0,43,1,2025-03-09 19:00:00,40.52739001250501,10.379295831440817
0,44,1,2025-03-09 20:00:00,40.52254900479075,10.377893175088207
0,45,1,2025-03-09 21:00:00,40.521616661107146,10.374865756551754
0,46,1,2025-03-09 22:00:00,40.52183790434911,10.373271741434827
0,47,1,2025-03-09 23:00:00,40.52592022265187,10.366832655392923
0,48,1,2025-03-10 00:00:00,40.52810181396906,10.369188151702415
0,49,1,2025-03-10 01:00:00,40.529705367092106,10.368483749396221
0,50,1,2025-03-10 02:00:00,40.53060625397545,10.36714389232084
0,51,1,2025-03-10 03:00:00,40.533469696260944,10.361548684087698
0,52,1,2025-03-10 04:00:00,40.53429607686204,10.362248773563833
0,53,1,2025-03-10 05:00:00,40.53501355938635,10.355817170895994
0,54,1,2025-03-10 06:00:00,40.53470524701237,10.352782325990354
0,55,1,2025-03-10 07:00:00,40.53737882256996,10.345473212794086
0,56,1,2025-03-10 08:00:00,40.53943569027099,10.344340905214095
0,57,1,2025-03-10 09:00:00,40.54201033425773,10.33787638038891
0,58,1,2025-03-10 10:00:00,40.54213891705442,10.337160640322118
0,59,1,2025-03-10 11:00:00,40.54919613181275,10.332093357526317
0,60,1,2025-03-10 12:00:00,40.548617026611765,10.334417086669415
0,61,1,2025-03-10 13:00:00,40.54959645514464,10.332181094978049
0,62,1,2025-03-10 14:00:00,40.554532359692914,10.330184544742398
0,63,1,2025-03-10 15:00:00,40.56128799184412,10.328412213931864
0,64,1,2025-03-10 16:00:00,40.56580455834958,10.326041947333568
0,65,1,2025-03-10 17:00:00,40.572245952673725,10.326546908080447
0,66,1,2025-03-10 18:00:00,40.57747082469355,10.323700868337964
0,67,1,2025-03-10 19:00:00,40.580272412132004,10.324066866784602
0,68,1,2025-03-10 20:00:00,40.58470639525492,10.321133962282106
0,69,1,2025-03-10 21:00:00,40.58863401969298,10.323664058101361
0,70,1,2025-03-10 22:00:00,40.58775559270374,10.320829868899706
0,71,1,2025-03-10 23:00:00,40.5902352033371,10.322403783082745
0,0,2,2025-03-08 00:00:00,40.49890171262516,10.497993141066202
0,1,2,2025-03-08 01:00:00,40.49670802891123,10.491913633603954
0,2,2,2025-03-08 02:00:00,40.49449799540989,10.486972160098961
0,3,2,2025-03-08 03:00:00,40.492644743125474,10.484536852668173
0,4,2,2025-03-08 04:00:00,40.490433778335266,10.481902333813991
0,5,2,2025-03-08 05:00:00,40.49031646386589,10.480826248306427
0,6,2,2025-03-08 06:00:00,40.48942939844618,10.476579488195599
0,7,2,2025-03-08 07:00:00,40.48750761700208,10.474468544642944
0,8,2,2025-03-08 08:00:00,40.485561937443705,10.470030089069217
0,9,2,2025-03-08 09:00:00,40.486168009171855,10.463037054949076
0,10,2,2025-03-08 10:00:00,40.48592505635477,10.460600149682467
0,11,2,2025-03-08 11:00:00,40.48080334554228,10.45825362119075
0,12,2,2025-03-08 12:00:00,40.48153777772648,10.453077396492576
0,13,2,2025-03-08 13:00:00,40.48133462040245,10.448748533279648
0,14,2,2025-03-08 14:00:00,40.48157944198425,10.441525960476113
0,15,2,2025-03-08 15:00:00,40.482092983016344,10.438805493145082
0,16,2,2025-03-08 16:00:00,40.48289709826866,10.434125338159285
0,17,2,2025-03-08 17:00:00,40.47923599757973,10.421271413053612
0,18,2,2025-03-08 18:00:00,40.48347522824891,10.41667784604328
0,19,2,2025-03-08 19:00:00,40.48561499047598,10.413240552531972
0,20,2,2025-03-08 20:00:00,40.4872141148992,10.412314228349425
0,21,2,2025-03-08 21:00:00,40.48919268210824,10.413805208261815
0,22,2,2025-03-08 22:00:00,40.4898868279626,10.40916567211672
0,23,2,2025-03-08 23:00:00,40.488023582110046,10.406859083213682
0,24,2,2025-03-09 00:00:00,40.48715195842353,10.403398133024334
0,25,2,2025-03-09 01:00:00,40.48487776728386,10.401755600051986
0,26,2,2025-03-09 02:00:00,40.485189079467176,10.398531758837352
0,27,2,2025-03-09 03:00:00,40.48384519203149,10.394712246742998
0,28,2,2025-03-09 04:00:00,40.482769988881074,10.391401121252656
0,29,2,2025-03-09 05:00:00,40.47993105910785,10.39017120940528
0,30,2,2025-03-09 06:00:00,40.48220014599893,10.388981463722612
0,31,2,2025-03-09 07:00:00,40.48589851250249,10.389425380812574
0,32,2,2025-03-09 08:00:00,40.49001363316346,10.385382876152368
0,33,2,2025-03-09 09:00:00,40.49348661098554,10.38142506385539
0,34,2,2025-03-09 10:00:00,40.49725712135701,10.38269808041957
0,35,2,2025-03-09 11:00:00,40.500810053740445,10.379033346484096
0,36,2,2025-03-09 12:00:00,40.5035265028411,10.378334719991713
0,37,2,2025-03-09 13:00:00,40.508457819813174,10.374585001059895
0,38,2,2025-03-09 14:00:00,40.51532337488227,10.376617882877698
0,39,2,2025-03-09 15:00:00,40.52142998384582,10.372362366045932
0,40,2,2025-03-09 16:00:00,40.526434916144765,10.368837204669012
0,41,2,2025-03-09 17:00:00,40.5297123754609,10.3728668096774
0,42,2,2025-03-09 18:00:00,40.53445902378516,10.374333893349293
0,43,2,2025-03-09 19:00:00,40.53265873574713,10.375068478614265
0,44,2,2025-03-09 20:00:00,40.53451699842703,10.37206133257738
0,45,2,2025-03-09 21:00:00,40.53500088207937,10.3720285085862
0,46,2,2025-03-09 22:00:00,40.53441092642459,10.37057820733961
0,47,2,2025-03-09 23:00:00,40.53456713883785,10.36412159047246
0,48,2,2025-03-10 00:00:00,40.5344286476535,10.36406194743416
0,49,2,2025-03-10 01:00:00,40.53279129166781,10.363225018807205
0,50,2,2025-03-10 02:00:00,40.52968902621296,10.358309891978125
0,51,2,2025-03-10 03:00:00,40.52963147861179,10.354551113467478
0,52,2,2025-03-10 04:00:00,40.53505325706607,10.353715171573787
0,53,2,2025-03-10 05:00:00,40.53385265326785,10.355793812795666
0,54,2,2025-03-10 06:00:00,40.53481833857069,10.351875243553001
0,55,2,2025-03-10 07:00:00,40.532299869517196,10.34650918890553
0,56,2,2025-03-10 08:00:00,40.53332605127558,10.346403751775737
0,57,2,2025-03-10 09:00:00,40.53794648759792,10.342828001467101
0,58,2,2025-03-10 10:00:00,40.53738285014646,10.341100691468252
0,59,2,2025-03-10 11:00:00,40.54009830061799,10.341714568861063
0,60,2,2025-03-10 12:00:00,40.5391399948403,10.336077011135036
0,61,2,2025-03-10 13:00:00,40.54256824134922,10.333871946365429
0,62,2,2025-03-10 14:00:00,40.54501600652834,10.340198213955498
0,63,2,2025-03-10 15:00:00,40.54886502156492,10.336398284699534
0,64,2,2025-03-10 16:00:00,40.55248745424539,10.334007030279363
0,65,2,2025-03-10 17:00:00,40.556463720004984,10.330038152996899
0,66,2,2025-03-10 18:00:00,40.5592414908133,10.323533151820248
0,67,2,2025-03-10 19:00:00,40.56391273894856,10.32664988809182
0,68,2,2025-03-10 20:00:00,40.56817520127435,10.322042766569307
0,69,2,2025-03-10 21:00:00,40.573335931756716,10.321997617594185
0,70,2,2025-03-10 22:00:00,40.575146544311366,10.327312367059896
0,71,2,2025-03-10 23:00:00,40.58062351195544,10.33058346310264
0,0,3,2025-03-08 00:00:00,40.50153934883389,10.495367931492654
0,1,3,2025-03-08 01:00:00,40.500457583092874,10.4917586904887
0,2,3,2025-03-08 02:00:00,40.4958885520948,10.488090642845783
0,3,3,2025-03-08 03:00:00,40.493745592602345,10.48273310228036
0,4,3,2025-03-08 04:00:00,40.493462448838315,10.476051850116695
0,5,3,2025-03-08 05:00:00,40.49221951496491,10.473579013871008
0,6,3,2025-03-08 06:00:00,40.49170755751501,10.46772190409449
0,7,3,2025-03-08 07:00:00,40.49036125092745,10.462030996860882
0,8,3,2025-03-08 08:00:00,40.4880246047942,10.45402505409872
0,9,3,2025-03-08 09:00:00,40.490508717231315,10.449480759603954
0,10,3,2025-03-08 10:00:00,40.48831596161561,10.443956924612314
0,11,3,2025-03-08 11:00:00,40.48627947994915,10.434331566596228
0,12,3,2025-03-08 12:00:00,40.487898761426884,10.428612848389518
0,13,3,2025-03-08 13:00:00,40.48477728310389,10.422863253479138
0,14,3,2025-03-08 14:00:00,40.48588762164932,10.413605430675856
0,15,3,2025-03-08 15:00:00,40.484806894599146,10.41159162998251
0,16,3,2025-03-08 16:00:00,40.486155025577354,10.40950770957918
0,17,3,2025-03-08 17:00:00,40.48547866643987,10.410811870054168
0,18,3,2025-03-08 18:00:00,40.48609710751747,10.407370344339787
0,19,3,2025-03-08 19:00:00,40.48753881475001,10.401104041783876
0,20,3,2025-03-08 20:00:00,40.48819371501515,10.396216617425427
0,21,3,2025-03-08 21:00:00,40.48675522555505,10.396793654268846
0,22,3,2025-03-08 22:00:00,40.48504727096341,10.39374632208507
0,23,3,2025-03-08 23:00:00,40.486104905726634,10.392387580171192
0,24,3,2025-03-09 00:00:00,40.48548085848787,10.38942391034726
0,25,3,2025-03-09 01:00:00,40.48507339656158,10.38824920300516
0,26,3,2025-03-09 02:00:00,40.484532108418705,10.382560775955845
0,27,3,2025-03-09 03:00:00,40.48536196591768,10.382182902706893
0,28,3,2025-03-09 04:00:00,40.488036009060025,10.37995111671857
0,29,3,2025-03-09 05:00:00,40.485889613377076,10.373890765861933
0,30,3,2025-03-09 06:00:00,40.48331757893853,10.367929956030588
0,31,3,2025-03-09 07:00:00,40.48695229970008,10.366052477697076
0,32,3,2025-03-09 08:00:00,40.48971743757302,10.360571160653349
0,33,3,2025-03-09 09:00:00,40.49213421441663,10.359959618238099
0,34,3,2025-03-09 10:00:00,40.495292252594496,10.360422548232865
0,35,3,2025-03-09 11:00:00,40.50013706228619,10.353874338099253
0,36,3,2025-03-09 12:00:00,40.506526198555385,10.357696049822964
0,37,3,2025-03-09 13:00:00,40.51225933131534,10.35618553893857
0,38,3,2025-03-09 14:00:00,40.51683836660829,10.354919209232746
0,39,3,2025-03-09 15:00:00,40.5218896378191,10.353986145060166
0,40,3,2025-03-09 16:00:00,40.52801925436573,10.355345552132968
0,41,3,2025-03-09 17:00:00,40.53173085667525,10.357287693502121
0,42,3,2025-03-09 18:00:00,40.53726453795355,10.358877543787965
0,43,3,2025-03-09 19:00:00,40.53972381550328,10.35942862125859
0,44,3,2025-03-09 20:00:00,40.54085042157658,10.360774383553663
0,45,3,2025-03-09 21:00:00,40.54413320476099,10.365528896817453
0,46,3,2025-03-09 22:00:00,40.54435215542069,10.366297562604526
0,47,3,2025-03-09 23:00:00,40.54429236859335,10.360011412140702
0,48,3,2025-03-10 00:00:00,40.546082960758426,10.361396297627731
0,49,3,2025-03-10 01:00:00,40.54741648242022,10.360156030805314
0,50,3,2025-03-10 02:00:00,40.548117323018296,10.358287838037203
0,51,3,2025-03-10 03:00:00,40.548360800419,10.352843593049666
0,52,3,2025-03-10 04:00:00,40.55134251723216,10.348476785169508
0,53,3,2025-03-10 05:00:00,40.55160212185652,10.345416534991424
0,54,3,2025-03-10 06:00:00,40.55141670084417,10.341576492084346
0,55,3,2025-03-10 07:00:00,40.556223314792646,10.338645367592614
0,56,3,2025-03-10 08:00:00,40.560546307665156,10.33405690837237
0,57,3,2025-03-10 09:00:00,40.563899301773446,10.330637148211645
0,58,3,2025-03-10 10:00:00,40.567997969963116,10.323635006193983
0,59,3,2025-03-10 11:00:00,40.57205882232547,10.32125522651201
0,60,3,2025-03-10 12:00:00,40.577977295509974,10.316752599495661
0,61,3,2025-03-10 13:00:00,40.584164627866436,10.313264325990504
0,62,3,2025-03-10 14:00:00,40.59071371677375,10.309572977908903
0,63,3,2025-03-10 15:00:00,40.59537205233071,10.311122959015327
0,64,3,2025-03-10 16:00:00,40.60394344634739,10.311941027173933
0,65,3,2025-03-10 17:00:00,40.611180832169154,10.313325199561543
0,66,3,2025-03-10 18:00:00,40.6175130110371,10.31147191713007
0,67,3,2025-03-10 19:00:00,40.623508684482424,10.307455516402385
0,68,3,2025-03-10 20:00:00,40.62622374340731,10.307544171043492
0,69,3,2025-03-10 21:00:00,40.632202576354324,10.30598433667049
0,70,3,2025-03-10 22:00:00,40.638353133292334,10.308817024570915
0,71,3,2025-03-10 23:00:00,40.63753643969938,10.310318586161944
0,0,4,2025-03-08 00:00:00,40.495465744014346,10.496565103087963
0,1,4,2025-03-08 01:00:00,40.49100109759873,10.495050594399505
0,2,4,2025-03-08 02:00:00,40.48785224982248,10.49149307458626
0,3,4,2025-03-08 03:00:00,40.485461446115,10.489334432760776
0,4,4,2025-03-08 04:00:00,40.48431893565244,10.486094247139604
0,5,4,2025-03-08 05:00:00,40.48301691903054,10.48006468822144
0,6,4,2025-03-08 06:00:00,40.478952519299725,10.479464774720912
0,7,4,2025-03-08 07:00:00,40.47775976596196,10.474989591549532
0,8,4,2025-03-08 08:00:00,40.47556985758017,10.473329101446362
0,9,4,2025-03-08 09:00:00,40.474136786446074,10.468006008719886
0,10,4,2025-03-08 10:00:00,40.47234964794976,10.464018672605144
0,11,4,2025-03-08 11:00:00,40.467936330704894,10.459089520660433
0,12,4,2025-03-08 12:00:00,40.47079987734062,10.458812332057306
0,13,4,2025-03-08 13:00:00,40.47135571731467,10.45403483026045
0,14,4,2025-03-08 14:00:00,40.4734138780026,10.447566828134951
0,15,4,2025-03-08 15:00:00,40.47284247661561,10.445762063543704
0,16,4,2025-03-08 16:00:00,40.47112001562917,10.440431815727933
0,17,4,2025-03-08 17:00:00,40.47351690774325,10.434416925987493
0,18,4,2025-03-08 18:00:00,40.47612761110926,10.428550150872146
0,19,4,2025-03-08 19:00:00,40.47318288544425,10.423837712482465
0,20,4,2025-03-08 20:00:00,40.470064427829854,10.420232741094551
0,21,4,2025-03-08 21:00:00,40.46915437826886,10.417137329660681
0,22,4,2025-03-08 22:00:00,40.470739929270806,10.414959727458527
0,23,4,2025-03-08 23:00:00,40.468189811559576,10.41164480491682
0,24,4,2025-03-09 00:00:00,40.466368798857694,10.408988823202074
0,25,4,2025-03-09 01:00:00,40.46186712182069,10.40940161414571
0,26,4,2025-03-09 02:00:00,40.46206858970196,10.404086230052325
0,27,4,2025-03-09 03:00:00,40.46101483085557,10.39854033246493
0,28,4,2025-03-09 04:00:00,40.45977779088498,10.39721464650939
0,29,4,2025-03-09 05:00:00,40.46222129673553,10.394797963806885
0,30,4,2025-03-09 06:00:00,40.46133704628429,10.39092582384719
0,31,4,2025-03-09 07:00:00,40.46409496578172,10.386040604637467
0,32,4,2025-03-09 08:00:00,40.46664987418252,10.387582080693837
0,33,4,2025-03-09 09:00:00,40.46880144806679,10.385293067102873
0,34,4,2025-03-09 10:00:00,40.471656293376704,10.382381029442486
0,35,4,2025-03-09 11:00:00,40.474478302623396,10.38352383545386
0,36,4,2025-03-09 12:00:00,40.48035396677548,10.384010098161
0,37,4,2025-03-09 13:00:00,40.484548720821294,10.382953415400866
0,38,4,2025-03-09 14:00:00,40.48776719134454,10.385381114738298
0,39,4,2025-03-09 15:00:00,40.49364631526414,10.384938404226377
0,40,4,2025-03-09 16:00:00,40.50020386223728,10.383662807174334
0,41,4,2025-03-09 17:00:00,40.501725256680196,10.382737417736578
0,42,4,2025-03-09 18:00:00,40.50158081132852,10.380506504800051
0,43,4,2025-03-09 19:00:00,40.50087644539778,10.38269873220824
0,44,4,2025-03-09 20:00:00,40.505080135488406,10.383097839532452
0,45,4,2025-03-09 21:00:00,40.50390643603078,10.383318652014372
0,46,4,2025-03-09 22:00:00,40.501520506848976,10.382822442766113
0,47,4,2025-03-09 23:00:00,40.503173623116,10.380264371104236
0,48,4,2025-03-10 00:00:00,40.50385827780665,10.380048855259375
0,49,4,2025-03-10 01:00:00,40.50683596783491,10.380962342977943
0,50,4,2025-03-10 02:00:00,40.50577228022223,10.378401385473104
0,51,4,2025-03-10 03:00:00,40.5058422758803,10.378595142098172
0,52,4,2025-03-10 04:00:00,40.50775041825193,10.382585550054221
0,53,4,2025-03-10 05:00:00,40.50832026793037,10.3831918193155
0,54,4,2025-03-10 06:00:00,40.50795569423472,10.38478202583057
0,55,4,2025-03-10 07:00:00,40.50716797298636,10.380784533732868
0,56,4,2025-03-10 08:00:00,40.509177805448815,10.376824782529168
0,57,4,2025-03-10 09:00:00,40.50924602127377,10.375091085191222
0,58,4,2025-03-10 10:00:00,40.51123594577757,10.372323748330299
0,59,4,2025-03-10 11:00:00,40.51283311940878,10.368451371354102
0,60,4,2025-03-10 12:00:00,40.51513191326884,10.365408370467643
0,61,4,2025-03-10 13:00:00,40.516364141028625,10.361960706918497
0,62,4,2025-03-10 14:00:00,40.52156210185302,10.36123646002339
0,63,4,2025-03-10 15:00:00,40.52515564902901,10.361329093523366
0,64,4,2025-03-10 16:00:00,40.528236773408835,10.36023333140277
0,65,4,2025-03-10 17:00:00,40.53125581829857,10.359533543323302
0,66,4,2025-03-10 18:00:00,40.53600661580012,10.357777064199507
0,67,4,2025-03-10 19:00:00,40.53612654742247,10.355473779207943
0,68,4,2025-03-10 20:00:00,40.53744915527943,10.357702472236682
0,69,4,2025-03-10 21:00:00,40.53890008734897,10.354278495884495
0,70,4,2025-03-10 22:00:00,40.54101142359385,10.354051311640841
0,71,4,2025-03-10 23:00:00,40.54025797862777,10.35320978490223
0,0,5,2025-03-08 00:00:00,40.50029056109561,10.4969012931973
0,1,5,2025-03-08 01:00:00,40.50046858219314,10.49758691660973
0,2,5,2025-03-08 02:00:00,40.49939920552133,10.489831424799116
0,3,5,2025-03-08 03:00:00,40.49799114864368,10.48731477031028
0,4,5,2025-03-08 04:00:00,40.49775134622001,10.483078013330992
0,5,5,2025-03-08 05:00:00,40.49577751991713,10.478511299154771
0,6,5,2025-03-08 06:00:00,40.49133397569639,10.473707586748732
0,7,5,2025-03-08 07:00:00,40.48794355883198,10.466735360017898
0,8,5,2025-03-08 08:00:00,40.4863202255081,10.462083740785225
0,9,5,2025-03-08 09:00:00,40.48785159310824,10.457741509585496
0,10,5,2025-03-08 10:00:00,40.48565797332445,10.45392714397737
0,11,5,2025-03-08 11:00:00,40.486043331774454,10.448886596618163
0,12,5,2025-03-08 12:00:00,40.48663666628498,10.447686900934437
0,13,5,2025-03-08 13:00:00,40.4845369016717,10.442033329541289
0,14,5,2025-03-08 14:00:00,40.48392522657954,10.43860991195755
0,15,5,2025-03-08 15:00:00,40.483845355071516,10.434593691090582
0,16,5,2025-03-08 16:00:00,40.484918404604976,10.435157046633943
0,17,5,2025-03-08 17:00:00,40.48676236573689,10.433802254720177
0,18,5,2025-03-08 18:00:00,40.48675195316083,10.426112961789949
0,19,5,2025-03-08 19:00:00,40.484873433299455,10.427400428709179
0,20,5,2025-03-08 20:00:00,40.4831093580751,10.420513769031878
0,21,5,2025-03-08 21:00:00,40.48232753850672,10.415789935996843
0,22,5,2025-03-08 22:00:00,40.480670176712465,10.412142923177823
0,23,5,2025-03-08 23:00:00,40.48049969916864,10.407063212403271
0,24,5,2025-03-09 00:00:00,40.48042502689142,10.406804701800384
0,25,5,2025-03-09 01:00:00,40.47938972655476,10.40323128895786
0,26,5,2025-03-09 02:00:00,40.4814212891216,10.39984424646859
0,27,5,2025-03-09 03:00:00,40.48124457525658,10.399208689918202
0,28,5,2025-03-09 04:00:00,40.47947673224978,10.392985713428862
0,29,5,2025-03-09 05:00:00,40.479782014134365,10.391687770961992
0,30,5,2025-03-09 06:00:00,40.482043506315755,10.395486114965092
0,31,5,2025-03-09 07:00:00,40.48248791095819,10.394853218005274
0,32,5,2025-03-09 08:00:00,40.485288357501695,10.39078781785931
0,33,5,2025-03-09 09:00:00,40.488018534176355,10.389246313251938
0,34,5,2025-03-09 10:00:00,40.48943969275174,10.385368781240185
0,35,5,2025-03-09 11:00:00,40.49542929826316,10.381666756509032
0,36,5,2025-03-09 12:00:00,40.502305743683564,10.378457942408563
0,37,5,2025-03-09 13:00:00,40.50668025447993,10.375021478688607
