release_step,sim_iteration,particle_id,time,lat,lon
0,41,1,2025-03-09 17:00:00,40.50454426246173,10.391721547553434
0,42,1,2025-03-09 18:00:00,40.50912722354254,10.392605679126232
0,43,1,2025-03-09 19:00:00,40.51165045637769,10.386629341194176
0,44,1,2025-03-09 20:00:00,40.50961183741877,10.38474582260479
0,45,1,2025-03-09 21:00:00,40.51144870607663,10.379336220885868
0,46,1,2025-03-09 22:00:00,40.51203673080578,10.376716635053421
0,47,1,2025-03-09 23:00:00,40.51063202783578,10.37976279375999
0,48,1,2025-03-10 00:00:00,40.50692546052778,10.377554907429209
0,49,1,2025-03-10 01:00:00,40.50337133424711,10.373701139586672
0,50,1,2025-03-10 02:00:00,40.50246535819435,10.373343044918474
0,51,1,2025-03-10 03:00:00,40.502074421637666,10.36808593725469
0,52,1,2025-03-10 04:00:00,40.50450234044351,10.36585711457686
0,53,1,2025-03-10 05:00:00,40.50760701569565,10.364565371856191
0,54,1,2025-03-10 06:00:00,40.50989159423209,10.36261074270589
0,55,1,2025-03-10 07:00:00,40.50819781774217,10.3579862118285
0,56,1,2025-03-10 08:00:00,40.50883346440018,10.35572605705748
0,57,1,2025-03-10 09:00:00,40.50804837724776,10.351097323171203
0,58,1,2025-03-10 10:00:00,40.505785790160594,10.351358789724726
0,59,1,2025-03-10 11:00:00,40.50744226769355,10.347185846543514
0,60,1,2025-03-10 12:00:00,40.51268149678902,10.345931763700278
0,61,1,2025-03-10 13:00:00,40.515749353565134,10.34428470561214
0,62,1,2025-03-10 14:00:00,40.5218585488876,10.344805416414083
0,63,1,2025-03-10 15:00:00,40.52452595537145,10.343987537642622
0,64,1,2025-03-10 16:00:00,40.5279573682424,10.342559988444549
0,65,1,2025-03-10 17:00:00,40.532516811764,10.341908274813385
0,66,1,2025-03-10 18:00:00,40.53856379760142,10.342397941059371
0,67,1,2025-03-10 19:00:00,40.54011497958314,10.337264168499775
0,68,1,2025-03-10 20:00:00,40.54372744631107,10.336875238290554
0,69,1,2025-03-10 21:00:00,40.5469468603216,10.33708519766607
0,70,1,2025-03-10 22:00:00,40.54793307458527,10.335132695573344
0,71,1,2025-03-10 23:00:00,40.55392478259198,10.33500389937219
0,0,2,2025-03-08 00:00:00,40.498527825383725,10.498602238040208
0,1,2,2025-03-08 01:00:00,40.49326268164165,10.494557052121811
0,2,2,2025-03-08 02:00:00,40.488554946591734,10.493353007451487
0,3,2,2025-03-08 03:00:00,40.48382239837555,10.487865351721956
0,4,2,2025-03-08 04:00:00,40.47802697478079,10.483726543534894
0,5,2,2025-03-08 05:00:00,40.47421075693276,10.479957849115143
0,6,2,2025-03-08 06:00:00,40.47131672725572,10.480142868356571
0,7,2,2025-03-08 07:00:00,40.47126516955502,10.475102080457411
0,8,2,2025-03-08 08:00:00,40.47097960431202,10.466738224381423
0,9,2,2025-03-08 09:00:00,40.468668166441326,10.460986248515562
0,10,2,2025-03-08 10:00:00,40.46573861620203,10.459463596275077
0,11,2,2025-03-08 11:00:00,40.461327547244494,10.455357175513287
0,12,2,2025-03-08 12:00:00,40.46054950640662,10.453103550653825
0,13,2,2025-03-08 13:00:00,40.46182010770497,10.447649371138759
0,14,2,2025-03-08 14:00:00,40.45906350028301,10.440988217429195
0,15,2,2025-03-08 15:00:00,40.45771351322556,10.436150829174746
0,16,2,2025-03-08 16:00:00,40.458691087678176,10.43024597715197
0,17,2,2025-03-08 17:00:00,40.45931421557475,10.423858050961444
0,18,2,2025-03-08 18:00:00,40.459584785514934,10.42058737446072
0,19,2,2025-03-08 19:00:00,40.45948668314454,10.417377233509793
0,20,2,2025-03-08 20:00:00,40.45900566573695,10.414264889112093
0,21,2,2025-03-08 21:00:00,40.457000514414496,10.410320058620457
0,22,2,2025-03-08 22:00:00,40.456620626842636,10.405479808155347
0,23,2,2025-03-08 23:00:00,40.455349674333746,10.405437672532114
0,24,2,2025-03-09 00:00:00,40.45392742068343,10.403731209965478
0,25,2,2025-03-09 01:00:00,40.45043544171114,10.398644543553562
0,26,2,2025-03-09 02:00:00,40.450847907582734,10.399070260329927
0,27,2,2025-03-09 03:00:00,40.45037595542177,10.39775684930701
0,28,2,2025-03-09 04:00:00,40.44825088089334,10.391198409852185
0,29,2,2025-03-09 05:00:00,40.446239836289514,10.388129070803153
0,30,2,2025-03-09 06:00:00,40.44645446711298,10.38304827011204
0,31,2,2025-03-09 07:00:00,40.44657228813763,10.382335209126957
0,32,2,2025-03-09 08:00:00,40.448342401904554,10.380557817022945
0,33,2,2025-03-09 09:00:00,40.452624217647354,10.374863555420063
0,34,2,2025-03-09 10:00:00,40.454632919000694,10.374377277326248
0,35,2,2025-03-09 11:00:00,40.456825999148016,10.374765827466701
0,36,2,2025-03-09 12:00:00,40.460452809841605,10.374305092729875
0,37,2,2025-03-09 13:00:00,40.46296509279168,10.375522392741699
0,38,2,2025-03-09 14:00:00,40.464975029971804,10.378197481772075
0,39,2,2025-03-09 15:00:00,40.468887780336516,10.378719844806342
0,40,2,2025-03-09 16:00:00,40.4708069139036,10.378114461305012
0,41,2,2025-03-09 17:00:00,40.470355640833255,10.381840077248095
0,42,2,2025-03-09 18:00:00,40.47104292703995,10.380799818411687
0,43,2,2025-03-09 19:00:00,40.470588895869724,10.38067416288976
0,44,2,2025-03-09 20:00:00,40.469745376662516,10.382638336751237
0,45,2,2025-03-09 21:00:00,40.4690235445568,10.385864722760592
0,46,2,2025-03-09 22:00:00,40.468639773713925,10.384370666937082
0,47,2,2025-03-09 23:00:00,40.471735402430966,10.382439967760162
0,48,2,2025-03-10 00:00:00,40.47208271207492,10.379071923109304
0,49,2,2025-03-10 01:00:00,40.47152656485319,10.376434328406432
0,50,2,2025-03-10 02:00:00,40.47314267004173,10.375313035294392
0,51,2,2025-03-10 03:00:00,40.4739111712093,10.370701896406384
0,52,2,2025-03-10 04:00:00,40.47096354702889,10.371165742908257
0,53,2,2025-03-10 05:00:00,40.468759035406016,10.367635151257527
0,54,2,2025-03-10 06:00:00,40.46917320338014,10.364142998581313
0,55,2,2025-03-10 07:00:00,40.46727969972314,10.364152085808273
0,56,2,2025-03-10 08:00:00,40.46361733249429,10.359663278641383
0,57,2,2025-03-10 09:00:00,40.46346475656284,10.356785789475618
0,58,2,2025-03-10 10:00:00,40.463960809156994,10.352565322553833
0,59,2,2025-03-10 11:00:00,40.464556899744174,10.351096780977215
0,60,2,2025-03-10 12:00:00,40.464920251699134,10.3447121895006
0,61,2,2025-03-10 13:00:00,40.46757046790472,10.338882092803232
0,62,2,2025-03-10 14:00:00,40.471600824024165,10.339072190551056
0,63,2,2025-03-10 15:00:00,40.47399744487304,10.335029215555442
0,64,2,2025-03-10 16:00:00,40.47862292897229,10.331441726308414
0,65,2,2025-03-10 17:00:00,40.48432254107893,10.33034071529499
0,66,2,2025-03-10 18:00:00,40.486360320451524,10.329277916209124
0,67,2,2025-03-10 19:00:00,40.48817033177315,10.326157680161968
0,68,2,2025-03-10 20:00:00,40.48883234970691,10.328722319494407
0,69,2,2025-03-10 21:00:00,40.49223158146088,10.330452640891924
0,70,2,2025-03-10 22:00:00,40.49417406613332,10.333559483046
0,71,2,2025-03-10 23:00:00,40.49294995651631,10.33414964260477
0,0,3,2025-03-08 00:00:00,40.497562567249204,10.493622577702617
0,1,3,2025-03-08 01:00:00,40.49710966753547,10.495649955505762
0,2,3,2025-03-08 02:00:00,40.49398592980536,10.490763053136844
0,3,3,2025-03-08 03:00:00,40.49243463609241,10.488827698222073
0,4,3,2025-03-08 04:00:00,40.48918611687368,10.483203562717256
0,5,3,2025-03-08 05:00:00,40.487924910759546,10.482605356884015
0,6,3,2025-03-08 06:00:00,40.48555597146057,10.483213814840736
0,7,3,2025-03-08 07:00:00,40.48266846486497,10.480273360216323
0,8,3,2025-03-08 08:00:00,40.48107282223251,10.476721218008855
0,9,3,2025-03-08 09:00:00,40.47640906938094,10.473824797937864
0,10,3,2025-03-08 10:00:00,40.47384881557735,10.464559716137952
0,11,3,2025-03-08 11:00:00,40.47012031278851,10.461516668975431
0,12,3,2025-03-08 12:00:00,40.4681496594755,10.456787154221143
0,13,3,2025-03-08 13:00:00,40.46533982445762,10.456861215909502
0,14,3,2025-03-08 14:00:00,40.46241173913688,10.451131289622321
0,15,3,2025-03-08 15:00:00,40.459249283681885,10.446771318818035
0,16,3,2025-03-08 16:00:00,40.45649284794026,10.442839208012657
0,17,3,2025-03-08 17:00:00,40.45733945368947,10.44074122648362
0,18,3,2025-03-08 18:00:00,40.45717566617965,10.43873437066965
0,19,3,2025-03-08 19:00:00,40.457021658156364,10.435795159344975
0,20,3,2025-03-08 20:00:00,40.45902430341508,10.433215089343149
0,21,3,2025-03-08 21:00:00,40.46001552733371,10.432357523389298
0,22,3,2025-03-08 22:00:00,40.458421577406256,10.43121143243589
0,23,3,2025-03-08 23:00:00,40.454383417196006,10.42745314423329
0,24,3,2025-03-09 00:00:00,40.454922868370986,10.423728573631529
0,25,3,2025-03-09 01:00:00,40.45488329055413,10.423451700039774
0,26,3,2025-03-09 02:00:00,40.45566049942994,10.42067659797537
0,27,3,2025-03-09 03:00:00,40.454789050995714,10.41640130640309
0,28,3,2025-03-09 04:00:00,40.45133251121822,10.41433343945374
0,29,3,2025-03-09 05:00:00,40.45081063811995,10.412574724881608
0,30,3,2025-03-09 06:00:00,40.45308842747168,10.406372666506833
0,31,3,2025-03-09 07:00:00,40.45645011611901,10.403235137668512
0,32,3,2025-03-09 08:00:00,40.459146756666286,10.407232270877106
0,33,3,2025-03-09 09:00:00,40.46000785419427,10.404994315622192
0,34,3,2025-03-09 10:00:00,40.46034467333384,10.401701655851022
0,35,3,2025-03-09 11:00:00,40.46294736280544,10.400241361511672
0,36,3,2025-03-09 12:00:00,40.464555551570356,10.399497072910489
0,37,3,2025-03-09 13:00:00,40.465020370716665,10.401210870072584
0,38,3,2025-03-09 14:00:00,40.46951625991505,10.401072242796015
0,39,3,2025-03-09 15:00:00,40.47484560003282,10.39999535034484
0,40,3,2025-03-09 16:00:00,40.47926903816412,10.398631052945817
0,41,3,2025-03-09 17:00:00,40.48077484959612,10.40128826706985
0,42,3,2025-03-09 18:00:00,40.482561199509156,10.400175246306206
0,43,3,2025-03-09 19:00:00,40.48167890027051,10.401292821476721
0,44,3,2025-03-09 20:00:00,40.48410747165591,10.395421413878505
0,45,3,2025-03-09 21:00:00,40.484137117201605,10.396085894731849
0,46,3,2025-03-09 22:00:00,40.48448358037187,10.396639514866282
0,47,3,2025-03-09 23:00:00,40.48109626463654,10.396987274964836
0,48,3,2025-03-10 00:00:00,40.48202440707829,10.395323612403528
0,49,3,2025-03-10 01:00:00,40.47527641906975,10.39296860931225
0,50,3,2025-03-10 02:00:00,40.47413752475662,10.391806356765175
0,51,3,2025-03-10 03:00:00,40.475080589835166,10.388220174708302
0,52,3,2025-03-10 04:00:00,40.47183540128777,10.384276517512108
0,53,3,2025-03-10 05:00:00,40.46847898420196,10.381781283638617
0,54,3,2025-03-10 06:00:00,40.465477667913866,10.37685941231248
0,55,3,2025-03-10 07:00:00,40.46155951153513,10.372466032324427
0,56,3,2025-03-10 08:00:00,40.458782914870234,10.37245847084245
0,57,3,2025-03-10 09:00:00,40.459608965899,10.367241822515545
0,58,3,2025-03-10 10:00:00,40.45807441577386,10.362562103868196
0,59,3,2025-03-10 11:00:00,40.45608864726834,10.359192614110098
0,60,3,2025-03-10 12:00:00,40.45531104475998,10.356114374010456
0,61,3,2025-03-10 13:00:00,40.45728211592015,10.353900934694751
0,62,3,2025-03-10 14:00:00,40.459573419564585,10.351420604581241
0,63,3,2025-03-10 15:00:00,40.461831793138494,10.346478893452469
0,64,3,2025-03-10 16:00:00,40.46466335426091,10.34587908972043
0,65,3,2025-03-10 17:00:00,40.46543389246256,10.341463744483486
0,66,3,2025-03-10 18:00:00,40.47050665232908,10.341331516831957
0,67,3,2025-03-10 19:00:00,40.4706054723288,10.34106311054871
0,68,3,2025-03-10 20:00:00,40.47324213798155,10.343427777105058
0,69,3,2025-03-10 21:00:00,40.47054792090861,10.341444299812434
0,70,3,2025-03-10 22:00:00,40.472342247201624,10.33704861140725
0,71,3,2025-03-10 23:00:00,40.47307950659823,10.337069218514465
0,0,4,2025-03-08 00:00:00,40.49907745985316,10.4921469328575
0,1,4,2025-03-08 01:00:00,40.49628113998237,10.487136463692925
0,2,4,2025-03-08 02:00:00,40.49135767468184,10.483426596563506
0,3,4,2025-03-08 03:00:00,40.4902301209025,10.478834892899814
0,4,4,2025-03-08 04:00:00,40.489063991793614,10.476328891229858
0,5,4,2025-03-08 05:00:00,40.49015886812999,10.474560962828656
0,6,4,2025-03-08 06:00:00,40.48879247962707,10.472408034035436
0,7,4,2025-03-08 07:00:00,40.48542031373391,10.4714609325332
0,8,4,2025-03-08 08:00:00,40.48502253393449,10.469273700488742
0,9,4,2025-03-08 09:00:00,40.48443087732256,10.464579162619101
0,10,4,2025-03-08 10:00:00,40.47982862686062,10.458029014634416
0,11,4,2025-03-08 11:00:00,40.475722765741246,10.456186210680558
0,12,4,2025-03-08 12:00:00,40.47751454806357,10.44921907896306
0,13,4,2025-03-08 13:00:00,40.47182025562574,10.444058313341824
0,14,4,2025-03-08 14:00:00,40.470277842972614,10.438617978195428
0,15,4,2025-03-08 15:00:00,40.474887652492484,10.429330628102194
0,16,4,2025-03-08 16:00:00,40.47651723373151,10.426168995303097
0,17,4,2025-03-08 17:00:00,40.475175096723184,10.41974702046829
0,18,4,2025-03-08 18:00:00,40.47301439277959,10.424036044183572
0,19,4,2025-03-08 19:00:00,40.47047893534995,10.42217599941807
0,20,4,2025-03-08 20:00:00,40.46895993430859,10.417992374430721
0,21,4,2025-03-08 21:00:00,40.46531656685624,10.414289358602174
0,22,4,2025-03-08 22:00:00,40.46493012294254,10.410967887447953
0,23,4,2025-03-08 23:00:00,40.46092572391406,10.407110557382008
0,24,4,2025-03-09 00:00:00,40.456278831702086,10.404951275580748
0,25,4,2025-03-09 01:00:00,40.45921653911566,10.401384799607014
0,26,4,2025-03-09 02:00:00,40.45922596309412,10.396287852204356
0,27,4,2025-03-09 03:00:00,40.456778193208564,10.390459549420289
0,28,4,2025-03-09 04:00:00,40.45725242083122,10.388719324324956
0,29,4,2025-03-09 05:00:00,40.45573047877193,10.383206267373495
0,30,4,2025-03-09 06:00:00,40.45684598502066,10.37607403310611
0,31,4,2025-03-09 07:00:00,40.453354611049804,10.373468581549071
0,32,4,2025-03-09 08:00:00,40.45779261740634,10.37157929510813
0,33,4,2025-03-09 09:00:00,40.458262672291845,10.368153450404419
0,34,4,2025-03-09 10:00:00,40.46172998830608,10.366235138423427
0,35,4,2025-03-09 11:00:00,40.464933141643165,10.366344505513185
0,36,4,2025-03-09 12:00:00,40.47098822124367,10.366218826380324
0,37,4,2025-03-09 13:00:00,40.47372731997197,10.367877348054375
0,38,4,2025-03-09 14:00:00,40.47868055311938,10.369439646308527
0,39,4,2025-03-09 15:00:00,40.482133117657916,10.36843345661108
0,40,4,2025-03-09 16:00:00,40.487781727512,10.365130299195345
0,41,4,2025-03-09 17:00:00,40.49043304695436,10.365697015449205
0,42,4,2025-03-09 18:00:00,40.495584086427854,10.366877858105491
0,43,4,2025-03-09 19:00:00,40.49913500771335,10.370178267308379
0,44,4,2025-03-09 20:00:00,40.50171194328163,10.370894100058289
0,45,4,2025-03-09 21:00:00,40.5023927065923,10.36816055681277
0,46,4,2025-03-09 22:00:00,40.50196403063228,10.369082763306988
0,47,4,2025-03-09 23:00:00,40.502307422733224,10.363454920253416
0,48,4,2025-03-10 00:00:00,40.501141956540046,10.359466939313721
0,49,4,2025-03-10 01:00:00,40.50193042169833,10.35946617696902
0,50,4,2025-03-10 02:00:00,40.500545850103705,10.357833421248301
0,51,4,2025-03-10 03:00:00,40.499550351650306,10.35664315281973
0,52,4,2025-03-10 04:00:00,40.49690171469735,10.351412058034539
0,53,4,2025-03-10 05:00:00,40.49585393741445,10.350316711233392
0,54,4,2025-03-10 06:00:00,40.49757019111438,10.345967228789204
0,55,4,2025-03-10 07:00:00,40.497649760588075,10.346867120461726
0,56,4,2025-03-10 08:00:00,40.49950414561652,10.342839244842258
0,57,4,2025-03-10 09:00:00,40.500865364482934,10.341484655061231
0,58,4,2025-03-10 10:00:00,40.500266939920145,10.336291942535071
0,59,4,2025-03-10 11:00:00,40.50054967666437,10.339410185451227
0,60,4,2025-03-10 12:00:00,40.49989021240295,10.333033352147353
0,61,4,2025-03-10 13:00:00,40.501833620574416,10.33183804818833
0,62,4,2025-03-10 14:00:00,40.50657715048587,10.330852357309485
0,63,4,2025-03-10 15:00:00,40.508746315076706,10.3297878948757
0,64,4,2025-03-10 16:00:00,40.51371185118102,10.327684052928108
0,65,4,2025-03-10 17:00:00,40.51556993303822,10.326106944992686
0,66,4,2025-03-10 18:00:00,40.51853964462304,10.32462126620596
0,67,4,2025-03-10 19:00:00,40.5183182233159,10.322693119768365
0,68,4,2025-03-10 20:00:00,40.51922686445787,10.321936968146794
0,69,4,2025-03-10 21:00:00,40.51776228303507,10.320832818912873
0,70,4,2025-03-10 22:00:00,40.52011100451303,10.325482474879454
0,71,4,2025-03-10 23:00:00,40.52035052515645,10.324264566366764
0,0,5,2025-03-08 00:00:00,40.49831182625598,10.498125092013007
0,1,5,2025-03-08 01:00:00,40.49479958375547,10.492224270273976
0,2,5,2025-03-08 02:00:00,40.49400696224657,10.489083862241213
0,3,5,2025-03-08 03:00:00,40.49392688597301,10.487416887443143
0,4,5,2025-03-08 04:00:00,40.49461230186673,10.48197575459187
0,5,5,2025-03-08 05:00:00,40.49157052821767,10.48075294742699
0,6,5,2025-03-08 06:00:00,40.487170992029554,10.481601944112786
0,7,5,2025-03-08 07:00:00,40.48633825443952,10.47472244148845
0,8,5,2025-03-08 08:00:00,40.48842587902106,10.470169532971306
0,9,5,2025-03-08 09:00:00,40.48593617566664,10.462010928675705
0,10,5,2025-03-08 10:00:00,40.48349798319291,10.457884689819302
0,11,5,2025-03-08 11:00:00,40.48482435856076,10.454262220222569
0,12,5,2025-03-08 12:00:00,40.48343086789526,10.44902819282939
0,13,5,2025-03-08 13:00:00,40.48269396906737,10.446483682891751
0,14,5,2025-03-08 14:00:00,40.481535981498524,10.448355865679694
0,15,5,2025-03-08 15:00:00,40.48382855387361,10.44569518757984
0,16,5,2025-03-08 16:00:00,40.482936391985625,10.438931741744721
0,17,5,2025-03-08 17:00:00,40.48348306785023,10.430289083734264
0,18,5,2025-03-08 18:00:00,40.48274528823739,10.423994421164688
0,19,5,2025-03-08 19:00:00,40.483769384588854,10.420520868920324
0,20,5,2025-03-08 20:00:00,40.48247194516109,10.422921739138978
0,21,5,2025-03-08 21:00:00,40.48301699612903,10.422755779218726
0,22,5,2025-03-08 22:00:00,40.48080404926828,10.416584684031514
0,23,5,2025-03-08 23:00:00,40.48152549891354,10.419831753153325
0,24,5,2025-03-09 00:00:00,40.47764227010504,10.413775436837012
0,25,5,2025-03-09 01:00:00,40.47794621871438,10.410308998595186
0,26,5,2025-03-09 02:00:00,40.47796000975911,10.403491901072368
0,27,5,2025-03-09 03:00:00,40.48040838512003,10.398378465010753
0,28,5,2025-03-09 04:00:00,40.48227528921568,10.393875996683931
0,29,5,2025-03-09 05:00:00,40.48277637360078,10.393228885491277
0,30,5,2025-03-09 06:00:00,40.48547583543456,10.389783961924534
0,31,5,2025-03-09 07:00:00,40.485049062248216,10.387606797453838
0,32,5,2025-03-09 08:00:00,40.484723373512914,10.38395768030403
0,33,5,2025-03-09 09:00:00,40.48647291418386,10.379992997334897
0,34,5,2025-03-09 10:00:00,40.49051515296118,10.380959822472931
0,35,5,2025-03-09 11:00:00,40.49807797905343,10.378243358255993
0,36,5,2025-03-09 12:00:00,40.50183313579445,10.37742573387799
0,37,5,2025-03-09 13:00:00,40.50568129303154,10.377187763921235
