release_step,sim_iteration,particle_id,time,lat,lon
0,40,0,2025-03-09 16:00:00,40.52443859257767,10.372213711392781
0,41,0,2025-03-09 17:00:00,40.52894968769634,10.370659736166424
0,42,0,2025-03-09 18:00:00,40.5328139886996,10.370215318002849
0,43,0,2025-03-09 19:00:00,40.53785968467075,10.37003280355688
0,44,0,2025-03-09 20:00:00,40.53866917979292,10.37083205913039
0,45,0,2025-03-09 21:00:00,40.54026761441734,10.368571364210906
0,46,0,2025-03-09 22:00:00,40.54510545345255,10.36743107179205
0,47,0,2025-03-09 23:00:00,40.54830235723963,10.368900148643252
0,48,0,2025-03-10 00:00:00,40.54860868266371,10.368615298168363
0,49,0,2025-03-10 01:00:00,40.54489746306589,10.369910192320043
0,50,0,2025-03-10 02:00:00,40.547092336358624,10.367953156892257
0,51,0,2025-03-10 03:00:00,40.548678047960905,10.364139934357702
0,52,0,2025-03-10 04:00:00,40.54691911027489,10.363315729501476
0,53,0,2025-03-10 05:00:00,40.549678952699466,10.357169264475278
0,54,0,2025-03-10 06:00:00,40.549670803713916,10.353527468289853
0,55,0,2025-03-10 07:00:00,40.54969262121088,10.352268425984512
0,56,0,2025-03-10 08:00:00,40.549380806803136,10.350906658792358
0,57,0,2025-03-10 09:00:00,40.55297730592376,10.352719228733646
0,58,0,2025-03-10 10:00:00,40.554289866023026,10.351290238186934
0,59,0,2025-03-10 11:00:00,40.557603302329554,10.35053239499348
0,60,0,2025-03-10 12:00:00,40.560646294741574,10.351231354187663
0,61,0,2025-03-10 13:00:00,40.56323932528484,10.354616773786983
0,62,0,2025-03-10 14:00:00,40.56562710743298,10.353833962745313
0,63,0,2025-03-10 15:00:00,40.56920865844032,10.351294339178926
0,64,0,2025-03-10 16:00:00,40.57214085776366,10.348876385438075
0,65,0,2025-03-10 17:00:00,40.573931737316855,10.344262718193166
0,66,0,2025-03-10 18:00:00,40.577111882062816,10.34298763502801
0,67,0,2025-03-10 19:00:00,40.58141619892442,10.341108670407584
0,68,0,2025-03-10 20:00:00,40.586080627285064,10.341907422691527
0,69,0,2025-03-10 21:00:00,40.590170415987004,10.341071822168848
0,70,0,2025-03-10 22:00:00,40.595565387847984,10.34027004511135
0,71,0,2025-03-10 23:00:00,40.60178043785944,10.338274438132752
0,0,1,2025-03-08 00:00:00,40.499145733692266,10.49883636620562
0,1,1,2025-03-08 01:00:00,40.4980509489275,10.49692493369316
0,2,1,2025-03-08 02:00:00,40.49658384357258,10.494028936155578
0,3,1,2025-03-08 03:00:00,40.4953401435903,10.489024058594088
0,4,1,2025-03-08 04:00:00,40.494139425116025,10.483677818258698
0,5,1,2025-03-08 05:00:00,40.492666592399246,10.474082539470027
0,6,1,2025-03-08 06:00:00,40.49069057356364,10.471787689061872
0,7,1,2025-03-08 07:00:00,40.48926919665694,10.468312825440723
0,8,1,2025-03-08 08:00:00,40.489232078328655,10.467763842917265
0,9,1,2025-03-08 09:00:00,40.485051078488134,10.462061730354424
0,10,1,2025-03-08 10:00:00,40.48408203649152,10.456989360248173
0,11,1,2025-03-08 11:00:00,40.48040938524857,10.451532718396086
0,12,1,2025-03-08 12:00:00,40.47719994842462,10.449405687209174
0,13,1,2025-03-08 13:00:00,40.476480909796294,10.447632726898801
0,14,1,2025-03-08 14:00:00,40.472506629968485,10.440658502034276
0,15,1,2025-03-08 15:00:00,40.47497790311478,10.43337491809759
0,16,1,2025-03-08 16:00:00,40.4783486775407,10.428410976640402
0,17,1,2025-03-08 17:00:00,40.47828017252431,10.425771832862825
0,18,1,2025-03-08 18:00:00,40.477825566020826,10.422800468123564
0,19,1,2025-03-08 19:00:00,40.47759386861618,10.420382251974774
0,20,1,2025-03-08 20:00:00,40.475921596367535,10.421484132306428
0,21,1,2025-03-08 21:00:00,40.47778963234295,10.421143108355949
0,22,1,2025-03-08 22:00:00,40.47903810151846,10.41477403355081
0,23,1,2025-03-08 23:00:00,40.479873899430146,10.408562242670397
0,24,1,2025-03-09 00:00:00,40.47873719394494,10.4049124359192
0,25,1,2025-03-09 01:00:00,40.47838949956287,10.402296200789195
0,26,1,2025-03-09 02:00:00,40.47545829808298,10.399554668274392
0,27,1,2025-03-09 03:00:00,40.475196297809966,10.393866429220616
0,28,1,2025-03-09 04:00:00,40.478448487427265,10.393320633578345
0,29,1,2025-03-09 05:00:00,40.48256933077972,10.388973216766283
0,30,1,2025-03-09 06:00:00,40.483418738176844,10.388024672207258
0,31,1,2025-03-09 07:00:00,40.484731666774934,10.383990196232741
0,32,1,2025-03-09 08:00:00,40.48426433386745,10.382558711623572
0,33,1,2025-03-09 09:00:00,40.48681988795238,10.379467559954593
0,34,1,2025-03-09 10:00:00,40.49142509629255,10.376892590949423
0,35,1,2025-03-09 11:00:00,40.49874095973218,10.3758643700393
0,36,1,2025-03-09 12:00:00,40.501831958164956,10.373519736755716
0,37,1,2025-03-09 13:00:00,40.50818520660128,10.372437724899559
0,38,1,2025-03-09 14:00:00,40.51494507068314,10.371680616229543
0,39,1,2025-03-09 15:00:00,40.517750690418964,10.37641172755751
0,40,1,2025-03-09 16:00:00,40.52041721357675,10.381333603795678
0,41,1,2025-03-09 17:00:00,40.52319627381938,10.380715573364114
0,42,1,2025-03-09 18:00:00,40.52732989460241,10.379324313297657
0,43,1,2025-03-09 19:00:00,40.5301055199897,10.375552869029303
0,44,1,2025-03-09 20:00:00,40.532982355281625,10.376292762799597
0,45,1,2025-03-09 21:00:00,40.53670496685915,10.379015439174793
0,46,1,2025-03-09 22:00:00,40.53647148454423,10.3774011360634
0,47,1,2025-03-09 23:00:00,40.53489748437698,10.379989442394514
0,48,1,2025-03-10 00:00:00,40.536516025936606,10.374576049632504
0,49,1,2025-03-10 01:00:00,40.53899468622134,10.373265621435467
0,50,1,2025-03-10 02:00:00,40.542019044598774,10.372601991732667
0,51,1,2025-03-10 03:00:00,40.53981545250687,10.369658123076341
0,52,1,2025-03-10 04:00:00,40.540585904346734,10.36304905033602
0,53,1,2025-03-10 05:00:00,40.54086816115319,10.363198691605854
0,54,1,2025-03-10 06:00:00,40.54108439513157,10.3588508965318
0,55,1,2025-03-10 07:00:00,40.54065174195959,10.36080077116287
0,56,1,2025-03-10 08:00:00,40.54369634191186,10.3588927607338
0,57,1,2025-03-10 09:00:00,40.54439040439424,10.360057228490515
0,58,1,2025-03-10 10:00:00,40.54391619531752,10.350569324415487
0,59,1,2025-03-10 11:00:00,40.54386509206955,10.349399122227107
0,60,1,2025-03-10 12:00:00,40.54542997610139,10.347819567825233
0,61,1,2025-03-10 13:00:00,40.54904882571107,10.342278922432627
0,62,1,2025-03-10 14:00:00,40.55290113250292,10.340651756835303
0,63,1,2025-03-10 15:00:00,40.557375016549926,10.331629637616192
0,64,1,2025-03-10 16:00:00,40.56170733688919,10.331045669105396
0,65,1,2025-03-10 17:00:00,40.56800545250465,10.329317138904942
0,66,1,2025-03-10 18:00:00,40.572692295492914,10.329143735371646
0,67,1,2025-03-10 19:00:00,40.5803207727186,10.329016794285865
0,68,1,2025-03-10 20:00:00,40.58249378172793,10.326432763886542
0,69,1,2025-03-10 21:00:00,40.58731326695124,10.329946069554943
0,70,1,2025-03-10 22:00:00,40.59422445131441,10.330914120402944
0,71,1,2025-03-10 23:00:00,40.59617447921137,10.331859470620968
0,0,2,2025-03-08 00:00:00,40.49449656978172,10.49581811657006
0,1,2,2025-03-08 01:00:00,40.491828634676,10.493104330961904
0,2,2,2025-03-08 02:00:00,40.492702297249096,10.492685788124014
0,3,2,2025-03-08 03:00:00,40.4914260417588,10.491445562988089
0,4,2,2025-03-08 04:00:00,40.491086214923996,10.486263599358553
0,5,2,2025-03-08 05:00:00,40.48951543473459,10.481770328237207
0,6,2,2025-03-08 06:00:00,40.4897185300495,10.477927735976621
0,7,2,2025-03-08 07:00:00,40.48862704328463,10.473980006629814
0,8,2,2025-03-08 08:00:00,40.4825434422641,10.469291797210252
0,9,2,2025-03-08 09:00:00,40.47746595629529,10.462859901665018
0,10,2,2025-03-08 10:00:00,40.47739350507538,10.461029872097606
0,11,2,2025-03-08 11:00:00,40.47832069007952,10.459428551496528
0,12,2,2025-03-08 12:00:00,40.47807631517718,10.451943920944096
0,13,2,2025-03-08 13:00:00,40.47356386415425,10.454778537592425
0,14,2,2025-03-08 14:00:00,40.46902775974674,10.45019937708429
0,15,2,2025-03-08 15:00:00,40.468516662205566,10.444781358646116
0,16,2,2025-03-08 16:00:00,40.47002986462366,10.440376238252767
0,17,2,2025-03-08 17:00:00,40.46878738368474,10.433804010154756
0,18,2,2025-03-08 18:00:00,40.47331349289447,10.429217970069848
0,19,2,2025-03-08 19:00:00,40.47345022198545,10.425608038494502
0,20,2,2025-03-08 20:00:00,40.474727083810514,10.4263620369276
0,21,2,2025-03-08 21:00:00,40.4737402829717,10.42056382190335
0,22,2,2025-03-08 22:00:00,40.47395356108511,10.416241097319677
0,23,2,2025-03-08 23:00:00,40.47183041115273,10.412172391399865
0,24,2,2025-03-09 00:00:00,40.47037598468686,10.41008797168753
0,25,2,2025-03-09 01:00:00,40.47105043229089,10.40878278863006
0,26,2,2025-03-09 02:00:00,40.470661670417634,10.402204004775697
0,27,2,2025-03-09 03:00:00,40.47317330331915,10.399251869856426
0,28,2,2025-03-09 04:00:00,40.47437006396878,10.395969664130089
0,29,2,2025-03-09 05:00:00,40.47515217516595,10.386282213668832
0,30,2,2025-03-09 06:00:00,40.477495227821834,10.3823045481078
0,31,2,2025-03-09 07:00:00,40.47946501128381,10.375388425551298
0,32,2,2025-03-09 08:00:00,40.47808145788219,10.368291780559147
0,33,2,2025-03-09 09:00:00,40.47976132107308,10.36964407457323
0,34,2,2025-03-09 10:00:00,40.482995441043826,10.371702418845887
0,35,2,2025-03-09 11:00:00,40.48866469159134,10.367517424449908
0,36,2,2025-03-09 12:00:00,40.49145782508325,10.371577497942983
0,37,2,2025-03-09 13:00:00,40.493283873821206,10.367088285918266
0,38,2,2025-03-09 14:00:00,40.498118184377404,10.366958643595591
0,39,2,2025-03-09 15:00:00,40.503510130484095,10.36473065310387
0,40,2,2025-03-09 16:00:00,40.50898541297628,10.364405907685532
0,41,2,2025-03-09 17:00:00,40.50939059120096,10.361846485088378
0,42,2,2025-03-09 18:00:00,40.515189467936224,10.364127264684956
0,43,2,2025-03-09 19:00:00,40.52097312241691,10.360693121245633
0,44,2,2025-03-09 20:00:00,40.52559620974069,10.359792905205657
0,45,2,2025-03-09 21:00:00,40.53053723535861,10.360345098871164
0,46,2,2025-03-09 22:00:00,40.529153017226236,10.358373709328283
0,47,2,2025-03-09 23:00:00,40.52924368474902,10.355408476470071
0,48,2,2025-03-10 00:00:00,40.52904993880157,10.353382171890354
0,49,2,2025-03-10 01:00:00,40.52727631316907,10.35181332261073
0,50,2,2025-03-10 02:00:00,40.528429161295115,10.347188149159933
0,51,2,2025-03-10 03:00:00,40.53166206340549,10.342497874029085
0,52,2,2025-03-10 04:00:00,40.530990400931586,10.343142640146285
0,53,2,2025-03-10 05:00:00,40.53322187109801,10.342835935272426
0,54,2,2025-03-10 06:00:00,40.53395245341242,10.336847109188618
0,55,2,2025-03-10 07:00:00,40.53278893698763,10.33290475192883
0,56,2,2025-03-10 08:00:00,40.53544481823163,10.326352563020128
0,57,2,2025-03-10 09:00:00,40.53844257679011,10.324678357088372
0,58,2,2025-03-10 10:00:00,40.54002679512268,10.323394283988344
0,59,2,2025-03-10 11:00:00,40.54539192756363,10.320010956647778
0,60,2,2025-03-10 12:00:00,40.549828428308366,10.316646521665708
0,61,2,2025-03-10 13:00:00,40.55593395366486,10.315304102467652
0,62,2,2025-03-10 14:00:00,40.56171183083858,10.312936887504076
0,63,2,2025-03-10 15:00:00,40.56833927443685,10.31101556125113
0,64,2,2025-03-10 16:00:00,40.57472243529345,10.310937798288196
0,65,2,2025-03-10 17:00:00,40.57827476234898,10.30696801127972
0,66,2,2025-03-10 18:00:00,40.58432810426045,10.306389686447837
0,67,2,2025-03-10 19:00:00,40.58791324769486,10.308218814425462
0,68,2,2025-03-10 20:00:00,40.590468860355294,10.309234293147675
0,69,2,2025-03-10 21:00:00,40.59360732275607,10.310020191957369
0,70,2,2025-03-10 22:00:00,40.59867748129885,10.309741822052066
0,71,2,2025-03-10 23:00:00,40.60102890783518,10.31120458109412
0,0,3,2025-03-08 00:00:00,40.495363097339265,10.497119691593966
0,1,3,2025-03-08 01:00:00,40.49222685063957,10.487957015841657
0,2,3,2025-03-08 02:00:00,40.49092858609754,10.48172141449469
0,3,3,2025-03-08 03:00:00,40.48967062468892,10.477565922309301
0,4,3,2025-03-08 04:00:00,40.48789023399265,10.472165034931955
0,5,3,2025-03-08 05:00:00,40.48365628108696,10.468117042667073
0,6,3,2025-03-08 06:00:00,40.480472557277494,10.468913191914005
0,7,3,2025-03-08 07:00:00,40.47833061587389,10.462175557815026
0,8,3,2025-03-08 08:00:00,40.47748264568473,10.458059505684293
0,9,3,2025-03-08 09:00:00,40.47316851801816,10.455419366791741
0,10,3,2025-03-08 10:00:00,40.47097225997946,10.449361494545517
0,11,3,2025-03-08 11:00:00,40.468720946866576,10.444416311327517
0,12,3,2025-03-08 12:00:00,40.46336228807563,10.439480868596567
0,13,3,2025-03-08 13:00:00,40.46106003694291,10.435132403527088
0,14,3,2025-03-08 14:00:00,40.46055077420607,10.42668799725879
0,15,3,2025-03-08 15:00:00,40.462620926526185,10.432436158830015
0,16,3,2025-03-08 16:00:00,40.46508852013119,10.43076839592565
0,17,3,2025-03-08 17:00:00,40.46655501284671,10.43143592517225
0,18,3,2025-03-08 18:00:00,40.46632141007068,10.430903155839767
0,19,3,2025-03-08 19:00:00,40.465511506826736,10.426037916129337
0,20,3,2025-03-08 20:00:00,40.46460160190653,10.431557668571523
0,21,3,2025-03-08 21:00:00,40.465924556590046,10.426312929034351
0,22,3,2025-03-08 22:00:00,40.46661279699045,10.427924988502642
0,23,3,2025-03-08 23:00:00,40.46548693839058,10.424984196891264
0,24,3,2025-03-09 00:00:00,40.464929082007934,10.422560853198757
0,25,3,2025-03-09 01:00:00,40.46475012751938,10.417051516499258
0,26,3,2025-03-09 02:00:00,40.462510425010606,10.417798790309739
0,27,3,2025-03-09 03:00:00,40.46476296085275,10.41616552314596
0,28,3,2025-03-09 04:00:00,40.464948288906776,10.413631624734451
0,29,3,2025-03-09 05:00:00,40.46546256834406,10.408648171496303
0,30,3,2025-03-09 06:00:00,40.46348890863491,10.404682834455649
0,31,3,2025-03-09 07:00:00,40.46712590877118,10.400896369272308
0,32,3,2025-03-09 08:00:00,40.467933032722925,10.3954861299858
0,33,3,2025-03-09 09:00:00,40.47208009768469,10.394027814932898
0,34,3,2025-03-09 10:00:00,40.47524274767594,10.390266368158878
0,35,3,2025-03-09 11:00:00,40.477790539230185,10.388688051918335
0,36,3,2025-03-09 12:00:00,40.48073552141781,10.386158516818561
0,37,3,2025-03-09 13:00:00,40.48532500616049,10.3844827710841
0,38,3,2025-03-09 14:00:00,40.489553154788425,10.388723740607876
0,39,3,2025-03-09 15:00:00,40.495103838188875,10.38888208675498
0,40,3,2025-03-09 16:00:00,40.49798852763759,10.390195818587308
0,41,3,2025-03-09 17:00:00,40.5024343232811,10.389353747788565
0,42,3,2025-03-09 18:00:00,40.50553478758639,10.38792673180758
0,43,3,2025-03-09 19:00:00,40.50528887392006,10.385412288441051
0,44,3,2025-03-09 20:00:00,40.50689672402725,10.384915844579057
0,45,3,2025-03-09 21:00:00,40.50466734681023,10.383934485457337
0,46,3,2025-03-09 22:00:00,40.50613367158134,10.384983792169157
0,47,3,2025-03-09 23:00:00,40.50817650683748,10.382989335691482
0,48,3,2025-03-10 00:00:00,40.507753603541566,10.37806932382685
0,49,3,2025-03-10 01:00:00,40.50991760366118,10.37725852794956
0,50,3,2025-03-10 02:00:00,40.5099319209358,10.376100655315208
0,51,3,2025-03-10 03:00:00,40.50819196828709,10.375211486561572
0,52,3,2025-03-10 04:00:00,40.50693986685015,10.370002263042183
0,53,3,2025-03-10 05:00:00,40.50637816029633,10.367410788021123
0,54,3,2025-03-10 06:00:00,40.507036304626155,10.362714844655848
0,55,3,2025-03-10 07:00:00,40.507150708031396,10.360438802268323
0,56,3,2025-03-10 08:00:00,40.50808403106045,10.35587217225372
0,57,3,2025-03-10 09:00:00,40.508029237042415,10.353292525294542
0,58,3,2025-03-10 10:00:00,40.50865478593405,10.350229648934716
0,59,3,2025-03-10 11:00:00,40.510443601664456,10.347842247111286
0,60,3,2025-03-10 12:00:00,40.512715857623974,10.339728895938629
0,61,3,2025-03-10 13:00:00,40.51659053575093,10.338118062752809
0,62,3,2025-03-10 14:00:00,40.51916722410277,10.334325794148002
0,63,3,2025-03-10 15:00:00,40.52086987345337,10.330402662861427
0,64,3,2025-03-10 16:00:00,40.527912380406235,10.328963374962468
0,65,3,2025-03-10 17:00:00,40.53339178521684,10.325695133377039
0,66,3,2025-03-10 18:00:00,40.53233065861017,10.327820477870496
0,67,3,2025-03-10 19:00:00,40.534180458346746,10.3289051083962
0,68,3,2025-03-10 20:00:00,40.53693914918127,10.327163871684501
0,69,3,2025-03-10 21:00:00,40.54365041519426,10.328016365555378
0,70,3,2025-03-10 22:00:00,40.54770945175478,10.328634064885438
0,71,3,2025-03-10 23:00:00,40.54903682118668,10.32593391458256
0,0,4,2025-03-08 00:00:00,40.49673900143003,10.495357352513677
0,1,4,2025-03-08 01:00:00,40.49497230386216,10.492025695367403
0,2,4,2025-03-08 02:00:00,40.49473691300114,10.48435558258851
0,3,4,2025-03-08 03:00:00,40.49289227207027,10.48055097017915
0,4,4,2025-03-08 04:00:00,40.49386000802639,10.475675939567722
0,5,4,2025-03-08 05:00:00,40.49535133201268,10.472159830570396
0,6,4,2025-03-08 06:00:00,40.4974990541062,10.470377281663184
0,7,4,2025-03-08 07:00:00,40.496020328751406,10.46537052685548
0,8,4,2025-03-08 08:00:00,40.49117365781517,10.46195312402609
0,9,4,2025-03-08 09:00:00,40.49193876663861,10.460590442040445
0,10,4,2025-03-08 10:00:00,40.49096777586828,10.45150481065307
0,11,4,2025-03-08 11:00:00,40.49044472631158,10.447209600715105
0,12,4,2025-03-08 12:00:00,40.48753723132829,10.443080197317032
0,13,4,2025-03-08 13:00:00,40.48984162867406,10.440126666696658
0,14,4,2025-03-08 14:00:00,40.48942787295663,10.436748472574193
0,15,4,2025-03-08 15:00:00,40.491210013249834,10.434133789014583
0,16,4,2025-03-08 16:00:00,40.49316385553648,10.429909870638191
0,17,4,2025-03-08 17:00:00,40.49119613579041,10.426590604009935
0,18,4,2025-03-08 18:00:00,40.49307990282086,10.423097449071273
0,19,4,2025-03-08 19:00:00,40.49331423109448,10.415297637759938
0,20,4,2025-03-08 20:00:00,40.49594862620111,10.409925993944253
0,21,4,2025-03-08 21:00:00,40.49068871409385,10.405026923182824
0,22,4,2025-03-08 22:00:00,40.490077625732326,10.40229661074492
0,23,4,2025-03-08 23:00:00,40.486366206928416,10.39423536279923
0,24,4,2025-03-09 00:00:00,40.48831729145226,10.395001352228366
0,25,4,2025-03-09 01:00:00,40.488012583007674,10.392173384589777
0,26,4,2025-03-09 02:00:00,40.48709371392985,10.389416133584016
0,27,4,2025-03-09 03:00:00,40.4875899523204,10.38420038774864
0,28,4,2025-03-09 04:00:00,40.48959258696874,10.381342833404249
0,29,4,2025-03-09 05:00:00,40.49152278162659,10.37742582682707
0,30,4,2025-03-09 06:00:00,40.49332358775935,10.373502545311611
0,31,4,2025-03-09 07:00:00,40.495822509815454,10.37123817033875
0,32,4,2025-03-09 08:00:00,40.498634135531304,10.371878866777122
0,33,4,2025-03-09 09:00:00,40.503344661306045,10.366171698811351
0,34,4,2025-03-09 10:00:00,40.508648111233136,10.36563225146275
0,35,4,2025-03-09 11:00:00,40.513673323761054,10.364595557307517
0,36,4,2025-03-09 12:00:00,40.5195304527197,10.36367192709302
0,37,4,2025-03-09 13:00:00,40.52499149138144,10.367188263893526
0,38,4,2025-03-09 14:00:00,40.530819162671776,10.365357797147801
0,39,4,2025-03-09 15:00:00,40.53470784342891,10.367542830405288
0,40,4,2025-03-09 16:00:00,40.539327255548145,10.37167393513933
0,41,4,2025-03-09 17:00:00,40.54292080064243,10.368643209946823
0,42,4,2025-03-09 18:00:00,40.54676523617895,10.365357766712128
0,43,4,2025-03-09 19:00:00,40.54982108964148,10.362994349372874
0,44,4,2025-03-09 20:00:00,40.54735770780198,10.361759579765062
0,45,4,2025-03-09 21:00:00,40.54807641163547,10.361276414724216
0,46,4,2025-03-09 22:00:00,40.547873576019,10.364424046557048
0,47,4,2025-03-09 23:00:00,40.551179980370044,10.36357704260622
0,48,4,2025-03-10 00:00:00,40.55161487877346,10.35878319576273
0,49,4,2025-03-10 01:00:00,40.55411243925765,10.357673037637843
0,50,4,2025-03-10 02:00:00,40.55706691148309,10.35513862469508
0,51,4,2025-03-10 03:00:00,40.55771902580393,10.353736318653315
0,52,4,2025-03-10 04:00:00,40.558658662983675,10.348320020931373
0,53,4,2025-03-10 05:00:00,40.56098545452449,10.34839078527353
0,54,4,2025-03-10 06:00:00,40.56618130573577,10.344073358178687
0,55,4,2025-03-10 07:00:00,40.56483149309368,10.34189611356889
0,56,4,2025-03-10 08:00:00,40.570350083946174,10.34009797776253
0,57,4,2025-03-10 09:00:00,40.57589044487401,10.337457910189734
0,58,4,2025-03-10 10:00:00,40.582136214118925,10.33322538472929
0,59,4,2025-03-10 11:00:00,40.58521006224973,10.331204152124844
0,60,4,2025-03-10 12:00:00,40.58916064268469,10.326811089891976
0,61,4,2025-03-10 13:00:00,40.589699138863416,10.323383232639852
0,62,4,2025-03-10 14:00:00,40.592643441844096,10.328428547216392
0,63,4,2025-03-10 15:00:00,40.600901047881194,10.325707870799826
0,64,4,2025-03-10 16:00:00,40.61191422803127,10.325490200159367
0,65,4,2025-03-10 17:00:00,40.616676897394655,10.326161508042706
0,66,4,2025-03-10 18:00:00,40.623453592284335,10.327215924771053
0,67,4,2025-03-10 19:00:00,40.62701619489022,10.332557882762115
0,68,4,2025-03-10 20:00:00,40.630518309868016,10.332112287991897
0,69,4,2025-03-10 21:00:00,40.63436706247374,10.32522193979093
0,70,4,2025-03-10 22:00:00,40.640740797218506,10.327021570187732
0,71,4,2025-03-10 23:00:00,40.643056905920695,10.330150080966183
0,0,5,2025-03-08 00:00:00,40.49880185233889,10.496448242621033
0,1,5,2025-03-08 01:00:00,40.498944314969755,10.49331176758447
0,2,5,2025-03-08 02:00:00,40.49819180738265,10.493062855736314
0,3,5,2025-03-08 03:00:00,40.498511028956194,10.4917536036114
0,4,5,2025-03-08 04:00:00,40.49717248889337,10.486264459711956
0,5,5,2025-03-08 05:00:00,40.495546383614695,10.48563710477647
0,6,5,2025-03-08 06:00:00,40.49214084322736,10.481731634791801
0,7,5,2025-03-08 07:00:00,40.49077763554693,10.47890823695924
0,8,5,2025-03-08 08:00:00,40.48647883996584,10.47478484734077
0,9,5,2025-03-08 09:00:00,40.485581779170154,10.466612463785438
0,10,5,2025-03-08 10:00:00,40.481526576723155,10.463498202286841
0,11,5,2025-03-08 11:00:00,40.477979876304936,10.463106710842224
0,12,5,2025-03-08 12:00:00,40.478906983970006,10.460435936206379
0,13,5,2025-03-08 13:00:00,40.47912421464153,10.456995696088573
0,14,5,2025-03-08 14:00:00,40.479235784795094,10.450437096657033
0,15,5,2025-03-08 15:00:00,40.47841173198967,10.445557315877865
0,16,5,2025-03-08 16:00:00,40.4783224528898,10.440831922399072
0,17,5,2025-03-08 17:00:00,40.47925588890478,10.438768465862676
0,18,5,2025-03-08 18:00:00,40.47866782519164,10.433929531158878
0,19,5,2025-03-08 19:00:00,40.47870127257259,10.429575092890119
0,20,5,2025-03-08 20:00:00,40.4785444649946,10.427630130591693
0,21,5,2025-03-08 21:00:00,40.47729185122851,10.423759618941187
0,22,5,2025-03-08 22:00:00,40.478730323021615,10.419315438304265
0,23,5,2025-03-08 23:00:00,40.4762348144179,10.416605686913753
0,24,5,2025-03-09 00:00:00,40.47820267905442,10.419169673860997
0,25,5,2025-03-09 01:00:00,40.47676739209765,10.41580998795808
0,26,5,2025-03-09 02:00:00,40.474970521513654,10.412303337235167
0,27,5,2025-03-09 03:00:00,40.47432427321327,10.412699198335199
0,28,5,2025-03-09 04:00:00,40.472164997730786,10.416275289221144
0,29,5,2025-03-09 05:00:00,40.46973722035391,10.416429721802464
0,30,5,2025-03-09 06:00:00,40.469641209185426,10.415500114402423
0,31,5,2025-03-09 07:00:00,40.4703453227572,10.414376385520024
0,32,5,2025-03-09 08:00:00,40.47070936210125,10.408420059167911
0,33,5,2025-03-09 09:00:00,40.47224858977591,10.406855294491727
0,34,5,2025-03-09 10:00:00,40.47300080912403,10.405901113506797
0,35,5,2025-03-09 11:00:00,40.47451896876645,10.404271587107923
0,36,5,2025-03-09 12:00:00,40.48188666754271,10.400241029883077
0,37,5,2025-03-09 13:00:00,40.485634587181224,10.398924495552109
