release_step,sim_iteration,particle_id,time,lat,lon
0,14,1,2025-03-08 14:00:00,40.48432909308629,10.435150711523965
0,15,1,2025-03-08 15:00:00,40.481824839108235,10.429008023909311
0,16,1,2025-03-08 16:00:00,40.47945960947388,10.428168594777471
0,17,1,2025-03-08 17:00:00,40.47920846656345,10.42082005269938
0,18,1,2025-03-08 18:00:00,40.48166828381729,10.417630658357131
0,19,1,2025-03-08 19:00:00,40.48046553294412,10.414100834672581
0,20,1,2025-03-08 20:00:00,40.477514607062375,10.411863932577242
0,21,1,2025-03-08 21:00:00,40.47559257513161,10.407912186970718
0,22,1,2025-03-08 22:00:00,40.475739109174896,10.406324816297584
0,23,1,2025-03-08 23:00:00,40.47894041027885,10.40336226951093
0,24,1,2025-03-09 00:00:00,40.47586167874923,10.394669562564395
0,25,1,2025-03-09 01:00:00,40.475417114797054,10.388706892675678
0,26,1,2025-03-09 02:00:00,40.47300212096787,10.389035768473109
0,27,1,2025-03-09 03:00:00,40.475620860033864,10.38766716061963
0,28,1,2025-03-09 04:00:00,40.47501366579628,10.385332802662226
0,29,1,2025-03-09 05:00:00,40.47640207597616,10.382223019430391
0,30,1,2025-03-09 06:00:00,40.474704585307315,10.380791381844961
0,31,1,2025-03-09 07:00:00,40.47612293874724,10.377617436505938
0,32,1,2025-03-09 08:00:00,40.47777446698618,10.374034561944129
0,33,1,2025-03-09 09:00:00,40.48303838315504,10.37043295284261
0,34,1,2025-03-09 10:00:00,40.48699180055019,10.367482076240433
0,35,1,2025-03-09 11:00:00,40.49045780085106,10.361101905817263
0,36,1,2025-03-09 12:00:00,40.49519887456464,10.352433387072988
0,37,1,2025-03-09 13:00:00,40.500194485518804,10.357552225270428
0,38,1,2025-03-09 14:00:00,40.50575592478966,10.35408276411702
0,39,1,2025-03-09 15:00:00,40.51166931041125,10.355962327919306
0,40,1,2025-03-09 16:00:00,40.51466298423902,10.354599986516
0,41,1,2025-03-09 17:00:00,40.52051100314039,10.359336025483389
0,42,1,2025-03-09 18:00:00,40.52193696624818,10.362938143332881
0,43,1,2025-03-09 19:00:00,40.52461263014412,10.358036307258631
0,44,1,2025-03-09 20:00:00,40.52410118070156,10.358749754687656
0,45,1,2025-03-09 21:00:00,40.523324596888884,10.35897886430164
0,46,1,2025-03-09 22:00:00,40.52352306248399,10.3575171109374
0,47,1,2025-03-09 23:00:00,40.52485607777906,10.352950964384847
0,48,1,2025-03-10 00:00:00,40.526190750630626,10.349885719002046
0,49,1,2025-03-10 01:00:00,40.526700610515185,10.345780298541172
0,50,1,2025-03-10 02:00:00,40.52628688094926,10.34916970330556
0,51,1,2025-03-10 03:00:00,40.525261877163786,10.348710595093486
0,52,1,2025-03-10 04:00:00,40.527070447808335,10.34344177299594
0,53,1,2025-03-10 05:00:00,40.525441557558544,10.341550721594762
0,54,1,2025-03-10 06:00:00,40.52297037341346,10.338666056897225
0,55,1,2025-03-10 07:00:00,40.52238913299504,10.336995705117289
0,56,1,2025-03-10 08:00:00,40.5262115917194,10.33066185420984
0,57,1,2025-03-10 09:00:00,40.526248960016396,10.32946499519791
0,58,1,2025-03-10 10:00:00,40.528698703449116,10.323204387591968
0,59,1,2025-03-10 11:00:00,40.53059908112505,10.318854384225707
0,60,1,2025-03-10 12:00:00,40.53496778499625,10.314871431602096
0,61,1,2025-03-10 13:00:00,40.54026663624958,10.313111394188773
0,62,1,2025-03-10 14:00:00,40.55106378681581,10.312743290272474
0,63,1,2025-03-10 15:00:00,40.557659743174284,10.31170806018786
0,64,1,2025-03-10 16:00:00,40.56094868725809,10.310963525067258
0,65,1,2025-03-10 17:00:00,40.56570671954703,10.310600844229777
0,66,1,2025-03-10 18:00:00,40.56862633599407,10.312225687430557
0,67,1,2025-03-10 19:00:00,40.57064509030311,10.311702612186743
0,68,1,2025-03-10 20:00:00,40.575172111927316,10.317386783245587
0,69,1,2025-03-10 21:00:00,40.58567072380571,10.323298812973174
0,70,1,2025-03-10 22:00:00,40.59051657165698,10.325110308630673
0,71,1,2025-03-10 23:00:00,40.59294715255164,10.324751867604274
0,0,2,2025-03-08 00:00:00,40.50202679851158,10.495688371047843
0,1,2,2025-03-08 01:00:00,40.50133219037205,10.490437087170424
0,2,2,2025-03-08 02:00:00,40.50043860575621,10.486299048630508
0,3,2,2025-03-08 03:00:00,40.49601627600419,10.484676857918581
0,4,2,2025-03-08 04:00:00,40.49334695257439,10.477953393635035
0,5,2,2025-03-08 05:00:00,40.49605965095019,10.473651085391646
0,6,2,2025-03-08 06:00:00,40.49575010889804,10.469848512755986
0,7,2,2025-03-08 07:00:00,40.4908848970416,10.46592809062696
0,8,2,2025-03-08 08:00:00,40.49054370383398,10.461634482496928
0,9,2,2025-03-08 09:00:00,40.487169301333545,10.460644965508102
0,10,2,2025-03-08 10:00:00,40.48805044792389,10.45493616650257
0,11,2,2025-03-08 11:00:00,40.4853792173552,10.4494481407637
0,12,2,2025-03-08 12:00:00,40.48551680783459,10.44005175641825
0,13,2,2025-03-08 13:00:00,40.48491086502508,10.437403851614881
0,14,2,2025-03-08 14:00:00,40.485276415736834,10.433590081506265
0,15,2,2025-03-08 15:00:00,40.48525524557439,10.426723953256955
0,16,2,2025-03-08 16:00:00,40.48912178230944,10.420737113193672
0,17,2,2025-03-08 17:00:00,40.48943465633761,10.418159195477793
0,18,2,2025-03-08 18:00:00,40.49022889591453,10.412342421411047
0,19,2,2025-03-08 19:00:00,40.492499392462435,10.411742099819069
0,20,2,2025-03-08 20:00:00,40.493821835853105,10.411241145270594
0,21,2,2025-03-08 21:00:00,40.491793179689786,10.404925914505144
0,22,2,2025-03-08 22:00:00,40.49422483238039,10.403973799753611
0,23,2,2025-03-08 23:00:00,40.49342507866595,10.400927514582326
0,24,2,2025-03-09 00:00:00,40.49092077476325,10.394864506704433
0,25,2,2025-03-09 01:00:00,40.491383322054865,10.39545202223176
0,26,2,2025-03-09 02:00:00,40.49098514534889,10.395492850395827
0,27,2,2025-03-09 03:00:00,40.490820544144185,10.389362930279743
0,28,2,2025-03-09 04:00:00,40.49237896949272,10.388444434039657
0,29,2,2025-03-09 05:00:00,40.492245813446274,10.38753442130676
0,30,2,2025-03-09 06:00:00,40.49743049394224,10.384880512748806
0,31,2,2025-03-09 07:00:00,40.49938829662543,10.382172817786996
0,32,2,2025-03-09 08:00:00,40.50431769529703,10.379162616793387
0,33,2,2025-03-09 09:00:00,40.51068617448358,10.375677029520212
0,34,2,2025-03-09 10:00:00,40.51618509027661,10.371053978330782
0,35,2,2025-03-09 11:00:00,40.52078574472326,10.369786740848092
0,36,2,2025-03-09 12:00:00,40.52428102003116,10.372441887221264
0,37,2,2025-03-09 13:00:00,40.530424545740544,10.373642786021836
0,38,2,2025-03-09 14:00:00,40.536035230578584,10.373246258757609
0,39,2,2025-03-09 15:00:00,40.541387324908314,10.37556459356528
0,40,2,2025-03-09 16:00:00,40.54696282924077,10.374148681040413
0,41,2,2025-03-09 17:00:00,40.550456368751846,10.373704826703046
0,42,2,2025-03-09 18:00:00,40.55540939839888,10.376722458621387
0,43,2,2025-03-09 19:00:00,40.556331525734336,10.378877009569859
0,44,2,2025-03-09 20:00:00,40.559344874979836,10.373826740585333
0,45,2,2025-03-09 21:00:00,40.55939509480563,10.372790495109916
0,46,2,2025-03-09 22:00:00,40.56136564388146,10.36796052721384
0,47,2,2025-03-09 23:00:00,40.56424915600628,10.365951768640063
0,48,2,2025-03-10 00:00:00,40.567571332539046,10.365970181856841
0,49,2,2025-03-10 01:00:00,40.566702359092126,10.362460582409572
0,50,2,2025-03-10 02:00:00,40.56698188224069,10.360613089412015
0,51,2,2025-03-10 03:00:00,40.56831143627777,10.360090828821026
0,52,2,2025-03-10 04:00:00,40.56798129606267,10.361163388989667
0,53,2,2025-03-10 05:00:00,40.56950316013855,10.358930971751239
0,54,2,2025-03-10 06:00:00,40.57166531931689,10.353601833613933
0,55,2,2025-03-10 07:00:00,40.57134819976178,10.34901117097091
0,56,2,2025-03-10 08:00:00,40.575400893321074,10.346633023048918
0,57,2,2025-03-10 09:00:00,40.57692874629488,10.34807814932905
0,58,2,2025-03-10 10:00:00,40.579035706711565,10.345910808354466
0,59,2,2025-03-10 11:00:00,40.582871242954404,10.344006839470858
0,60,2,2025-03-10 12:00:00,40.58521515012304,10.339340087780078
0,61,2,2025-03-10 13:00:00,40.59081347049325,10.337403258736861
0,62,2,2025-03-10 14:00:00,40.59613600179728,10.334714763649904
0,63,2,2025-03-10 15:00:00,40.59908363192014,10.328981558957432
0,64,2,2025-03-10 16:00:00,40.60507796643107,10.323813774322593
0,65,2,2025-03-10 17:00:00,40.610507972518846,10.322724014291062
0,66,2,2025-03-10 18:00:00,40.61345780114764,10.32541575897698
0,67,2,2025-03-10 19:00:00,40.61934557860417,10.323358276688658
0,68,2,2025-03-10 20:00:00,40.62671764021942,10.325358032909286
0,69,2,2025-03-10 21:00:00,40.62943906716466,10.327873320110507
0,70,2,2025-03-10 22:00:00,40.62869776537631,10.331631195362776
0,71,2,2025-03-10 23:00:00,40.63092257182127,10.32960697915848
0,0,3,2025-03-08 00:00:00,40.49965809349009,10.493921909692256
0,1,3,2025-03-08 01:00:00,40.495427182806296,10.488697983873994
0,2,3,2025-03-08 02:00:00,40.4946736632912,10.484348344907279
0,3,3,2025-03-08 03:00:00,40.49623108061991,10.480862409281016
0,4,3,2025-03-08 04:00:00,40.49469572620513,10.479388290922785
0,5,3,2025-03-08 05:00:00,40.495443489002376,10.472275743269947
0,6,3,2025-03-08 06:00:00,40.49380999932366,10.467230197647295
0,7,3,2025-03-08 07:00:00,40.494656029052244,10.466975504176514
0,8,3,2025-03-08 08:00:00,40.494359631187045,10.457539022760612
0,9,3,2025-03-08 09:00:00,40.49046994311408,10.453838618062615
0,10,3,2025-03-08 10:00:00,40.48733793270504,10.454366783040323
0,11,3,2025-03-08 11:00:00,40.487550464436524,10.451237768815615
0,12,3,2025-03-08 12:00:00,40.488477973593604,10.449046314952685
0,13,3,2025-03-08 13:00:00,40.48604422458952,10.441734925251684
0,14,3,2025-03-08 14:00:00,40.48582591083742,10.437199561987585
0,15,3,2025-03-08 15:00:00,40.48513119960329,10.43024587731252
0,16,3,2025-03-08 16:00:00,40.487548191395796,10.424709359381882
0,17,3,2025-03-08 17:00:00,40.488283103991456,10.42033280906524
0,18,3,2025-03-08 18:00:00,40.48938410625224,10.41491456984356
0,19,3,2025-03-08 19:00:00,40.49039668401756,10.411436222710934
0,20,3,2025-03-08 20:00:00,40.49140929443504,10.41165590470868
0,21,3,2025-03-08 21:00:00,40.492863509399534,10.41078400961216
0,22,3,2025-03-08 22:00:00,40.494717094242766,10.409108983803176
0,23,3,2025-03-08 23:00:00,40.49400093064687,10.407113638063596
0,24,3,2025-03-09 00:00:00,40.49272209132828,10.40129069221331
0,25,3,2025-03-09 01:00:00,40.49352940806224,10.39549797463995
0,26,3,2025-03-09 02:00:00,40.495276867360104,10.391373495182005
0,27,3,2025-03-09 03:00:00,40.49844237916166,10.38731599940503
0,28,3,2025-03-09 04:00:00,40.49954614300575,10.380929707194314
0,29,3,2025-03-09 05:00:00,40.49991045951533,10.37804576035588
0,30,3,2025-03-09 06:00:00,40.500892906284435,10.373075751189061
0,31,3,2025-03-09 07:00:00,40.50223540339811,10.371381870477244
0,32,3,2025-03-09 08:00:00,40.50763036664553,10.367609196542837
0,33,3,2025-03-09 09:00:00,40.51390675598031,10.365732119279446
0,34,3,2025-03-09 10:00:00,40.51900877139804,10.36078074445534
0,35,3,2025-03-09 11:00:00,40.52270515059273,10.35749857617198
0,36,3,2025-03-09 12:00:00,40.527926857506664,10.355024740196809
0,37,3,2025-03-09 13:00:00,40.53482986192494,10.353418912065642
0,38,3,2025-03-09 14:00:00,40.54158316703478,10.356225886200322
0,39,3,2025-03-09 15:00:00,40.54986550658274,10.357005873495531
0,40,3,2025-03-09 16:00:00,40.554926674336244,10.352104904700816
0,41,3,2025-03-09 17:00:00,40.55834989416193,10.355994214777326
0,42,3,2025-03-09 18:00:00,40.56294966301111,10.35780637528518
0,43,3,2025-03-09 19:00:00,40.56488291564414,10.357757323905057
0,44,3,2025-03-09 20:00:00,40.56433740735298,10.358857021767063
0,45,3,2025-03-09 21:00:00,40.56672753934111,10.35855254990061
0,46,3,2025-03-09 22:00:00,40.56704339921142,10.357454980625402
0,47,3,2025-03-09 23:00:00,40.568563074815174,10.355284733141291
0,48,3,2025-03-10 00:00:00,40.56773004077003,10.35289363212454
0,49,3,2025-03-10 01:00:00,40.56858909426229,10.349609383991773
0,50,3,2025-03-10 02:00:00,40.5677414774951,10.350864977476354
0,51,3,2025-03-10 03:00:00,40.57298900839954,10.347320186492217
0,52,3,2025-03-10 04:00:00,40.57352940676957,10.348610690309616
0,53,3,2025-03-10 05:00:00,40.57601326932415,10.346006696043052
0,54,3,2025-03-10 06:00:00,40.580284531527106,10.343973685557076
0,55,3,2025-03-10 07:00:00,40.58231218710948,10.338805038122992
0,56,3,2025-03-10 08:00:00,40.58657853142043,10.338971091852349
0,57,3,2025-03-10 09:00:00,40.58755964994886,10.341015627493821
0,58,3,2025-03-10 10:00:00,40.59042747045291,10.336038034488617
0,59,3,2025-03-10 11:00:00,40.59347902345906,10.333747172500509
0,60,3,2025-03-10 12:00:00,40.598945648433435,10.331829452265092
0,61,3,2025-03-10 13:00:00,40.605902930246344,10.325482603438976
0,62,3,2025-03-10 14:00:00,40.60888296573509,10.326891252660706
0,63,3,2025-03-10 15:00:00,40.61398637784484,10.326821461345707
0,64,3,2025-03-10 16:00:00,40.61961724591272,10.324805126110682
0,65,3,2025-03-10 17:00:00,40.6253153421902,10.326353644645902
0,66,3,2025-03-10 18:00:00,40.627260003638035,10.326272800164663
0,67,3,2025-03-10 19:00:00,40.63147654477639,10.32530491234328
0,68,3,2025-03-10 20:00:00,40.63678349769969,10.321288082869472
0,69,3,2025-03-10 21:00:00,40.64103285013968,10.320509415591971
0,70,3,2025-03-10 22:00:00,40.64643027183046,10.325189804026623
0,71,3,2025-03-10 23:00:00,40.6494160150108,10.326648430836245
0,0,4,2025-03-08 00:00:00,40.49687942354174,10.496905327600329
0,1,4,2025-03-08 01:00:00,40.494113402846175,10.488832959575399
0,2,4,2025-03-08 02:00:00,40.493305562735806,10.484006455238983
0,3,4,2025-03-08 03:00:00,40.49148955596314,10.47821991608058
0,4,4,2025-03-08 04:00:00,40.489949886707294,10.476379189602877
0,5,4,2025-03-08 05:00:00,40.48700334819448,10.475564505586156
0,6,4,2025-03-08 06:00:00,40.48554622017409,10.474807214731193
0,7,4,2025-03-08 07:00:00,40.484566627865256,10.471361604054403
0,8,4,2025-03-08 08:00:00,40.481431416604615,10.469702520722137
0,9,4,2025-03-08 09:00:00,40.478439140243324,10.466443712161185
0,10,4,2025-03-08 10:00:00,40.475324864530904,10.462965695536615
0,11,4,2025-03-08 11:00:00,40.474180707438556,10.45989051235469
0,12,4,2025-03-08 12:00:00,40.47296789602732,10.453659161421728
0,13,4,2025-03-08 13:00:00,40.471063709836976,10.446498407425972
0,14,4,2025-03-08 14:00:00,40.468716978547114,10.443108567160388
0,15,4,2025-03-08 15:00:00,40.46641624493662,10.437921573514666
0,16,4,2025-03-08 16:00:00,40.466769930275596,10.437300753231606
0,17,4,2025-03-08 17:00:00,40.46560333630729,10.435183700806403
0,18,4,2025-03-08 18:00:00,40.46546387240002,10.428409726222492
0,19,4,2025-03-08 19:00:00,40.466031873416156,10.428137443796585
0,20,4,2025-03-08 20:00:00,40.46737977160888,10.425264162261955
0,21,4,2025-03-08 21:00:00,40.46944783289534,10.41933079578564
0,22,4,2025-03-08 22:00:00,40.46592385515657,10.415797766616715
0,23,4,2025-03-08 23:00:00,40.463937577176544,10.413379183199247
0,24,4,2025-03-09 00:00:00,40.4656998310711,10.41021687294834
0,25,4,2025-03-09 01:00:00,40.47052538097072,10.402902991854898
0,26,4,2025-03-09 02:00:00,40.474248765480866,10.402603716590779
0,27,4,2025-03-09 03:00:00,40.474392195178204,10.39912073936408
0,28,4,2025-03-09 04:00:00,40.4731936327751,10.397735474570153
0,29,4,2025-03-09 05:00:00,40.46922510398566,10.392646486338675
0,30,4,2025-03-09 06:00:00,40.47077536815592,10.386021020927181
0,31,4,2025-03-09 07:00:00,40.47507839117707,10.380192029828756
0,32,4,2025-03-09 08:00:00,40.47661427594018,10.377668113789339
0,33,4,2025-03-09 09:00:00,40.482483374319315,10.373442712737218
0,34,4,2025-03-09 10:00:00,40.48786432275423,10.374370469665944
0,35,4,2025-03-09 11:00:00,40.49658283650598,10.370891678256429
0,36,4,2025-03-09 12:00:00,40.50410822185798,10.367157476889624
0,37,4,2025-03-09 13:00:00,40.51094006268264,10.36633830706901
0,38,4,2025-03-09 14:00:00,40.513223332218836,10.364205688610637
0,39,4,2025-03-09 15:00:00,40.519897933595516,10.362125343123878
0,40,4,2025-03-09 16:00:00,40.52535660398734,10.356564842000923
0,41,4,2025-03-09 17:00:00,40.528191462423806,10.360187988205004
0,42,4,2025-03-09 18:00:00,40.529745791480416,10.360231560773503
0,43,4,2025-03-09 19:00:00,40.53226003321826,10.360650374327626
0,44,4,2025-03-09 20:00:00,40.53305620743445,10.36360041666676
0,45,4,2025-03-09 21:00:00,40.532359848273614,10.362319186910097
0,46,4,2025-03-09 22:00:00,40.53188443574828,10.365455416050844
0,47,4,2025-03-09 23:00:00,40.533870709288,10.367292023138964
0,48,4,2025-03-10 00:00:00,40.53560562480232,10.364001620723174
0,49,4,2025-03-10 01:00:00,40.53587520275668,10.362997595667764
0,50,4,2025-03-10 02:00:00,40.53785280147748,10.360968668812186
0,51,4,2025-03-10 03:00:00,40.538820800089574,10.362059035795934
0,52,4,2025-03-10 04:00:00,40.542387523890774,10.357535120675953
0,53,4,2025-03-10 05:00:00,40.54061394132202,10.355196732421813
0,54,4,2025-03-10 06:00:00,40.53972191075731,10.35394264536313
0,55,4,2025-03-10 07:00:00,40.5454097487817,10.34999695261378
0,56,4,2025-03-10 08:00:00,40.54837427869717,10.345494820708423
0,57,4,2025-03-10 09:00:00,40.54844173702699,10.34332451081373
0,58,4,2025-03-10 10:00:00,40.55100605561553,10.340348453651359
0,59,4,2025-03-10 11:00:00,40.55147944917876,10.339264888077267
0,60,4,2025-03-10 12:00:00,40.55417664006455,10.336899131310348
0,61,4,2025-03-10 13:00:00,40.55641329627625,10.334617897232295
0,62,4,2025-03-10 14:00:00,40.559607093673776,10.32915485032282
0,63,4,2025-03-10 15:00:00,40.56778214524409,10.3277685491364
0,64,4,2025-03-10 16:00:00,40.57329648835856,10.330114041857833
0,65,4,2025-03-10 17:00:00,40.58025141623451,10.33237290446382
0,66,4,2025-03-10 18:00:00,40.58489064528829,10.333348597296322
0,67,4,2025-03-10 19:00:00,40.59088350231805,10.33296649112839
0,68,4,2025-03-10 20:00:00,40.59387986044231,10.332305510363291
0,69,4,2025-03-10 21:00:00,40.596245522586344,10.337125061756733
0,70,4,2025-03-10 22:00:00,40.598234013410995,10.337561611771452
0,71,4,2025-03-10 23:00:00,40.60320828337025,10.340121004243317
0,0,5,2025-03-08 00:00:00,40.4990114520189,10.497535997160037
0,1,5,2025-03-08 01:00:00,40.50117555490507,10.487565426226293
0,2,5,2025-03-08 02:00:00,40.499936654854636,10.483990215534897
0,3,5,2025-03-08 03:00:00,40.497485823116385,10.480914296317474
0,4,5,2025-03-08 04:00:00,40.4952634932422,10.47440932818257
0,5,5,2025-03-08 05:00:00,40.49017867242755,10.467268779860774
0,6,5,2025-03-08 06:00:00,40.49032230174683,10.462828504197441
0,7,5,2025-03-08 07:00:00,40.4888503786135,10.462603039936203
0,8,5,2025-03-08 08:00:00,40.489783442226376,10.457472383863616
0,9,5,2025-03-08 09:00:00,40.487373314158205,10.45355032503268
0,10,5,2025-03-08 10:00:00,40.48850860909604,10.449936852263363
0,11,5,2025-03-08 11:00:00,40.48650975268619,10.442540379342484
0,12,5,2025-03-08 12:00:00,40.48412866323442,10.431642773773705
0,13,5,2025-03-08 13:00:00,40.48189972794295,10.427564491602146
0,14,5,2025-03-08 14:00:00,40.48147041006272,10.425353265244116
0,15,5,2025-03-08 15:00:00,40.48116245710387,10.419789696666923
0,16,5,2025-03-08 16:00:00,40.482624797526476,10.411965306260358
0,17,5,2025-03-08 17:00:00,40.48466603239483,10.4112162618993
0,18,5,2025-03-08 18:00:00,40.48683732101898,10.408815322226234
0,19,5,2025-03-08 19:00:00,40.486949123705514,10.407344503465737
0,20,5,2025-03-08 20:00:00,40.48883093958685,10.401346120596171
0,21,5,2025-03-08 21:00:00,40.48731452921816,10.396975035290833
0,22,5,2025-03-08 22:00:00,40.48734778979464,10.391101552972248
0,23,5,2025-03-08 23:00:00,40.488639269478206,10.393907805426
0,24,5,2025-03-09 00:00:00,40.49012954906552,10.390710116769247
0,25,5,2025-03-09 01:00:00,40.48708001146137,10.388989911524902
0,26,5,2025-03-09 02:00:00,40.488671254103224,10.389104858331986
0,27,5,2025-03-09 03:00:00,40.48780564217407,10.387621191052396
0,28,5,2025-03-09 04:00:00,40.487427860701914,10.385772784880892
0,29,5,2025-03-09 05:00:00,40.490217492295656,10.383047729614441
0,30,5,2025-03-09 06:00:00,40.490976422650284,10.378388162345573
0,31,5,2025-03-09 07:00:00,40.49361282329659,10.378593389296233
0,32,5,2025-03-09 08:00:00,40.497674469189775,10.373678869788952
0,33,5,2025-03-09 09:00:00,40.50183056834255,10.37204776676375
0,34,5,2025-03-09 10:00:00,40.5095626118128,10.370070109347466
0,35,5,2025-03-09 11:00:00,40.51491409992806,10.36649860588093
0,36,5,2025-03-09 12:00:00,40.51682394822733,10.370507286426104
0,37,5,2025-03-09 13:00:00,40.52167667235466,10.364918147368918
