release_step,sim_iteration,particle_id,time,lat,lon
0,40,0,2025-03-09 16:00:00,40.49967493094733,10.384255540903284
0,41,0,2025-03-09 17:00:00,40.50136496458223,10.388082740195697
0,42,0,2025-03-09 18:00:00,40.50267198429963,10.387358438540485
0,43,0,2025-03-09 19:00:00,40.50249651746551,10.390226315601215
0,44,0,2025-03-09 20:00:00,40.500216943361295,10.38990635284402
0,45,0,2025-03-09 21:00:00,40.50164918288037,10.39279817137301
0,46,0,2025-03-09 22:00:00,40.50327099791894,10.39300182673895
0,47,0,2025-03-09 23:00:00,40.50012681682954,10.39079841730495
0,48,0,2025-03-10 00:00:00,40.49818839536108,10.388101605910045
0,49,0,2025-03-10 01:00:00,40.502709718545134,10.38040578283146
0,50,0,2025-03-10 02:00:00,40.501818278458835,10.376724641532725
0,51,0,2025-03-10 03:00:00,40.49974801801595,10.371086950481113
0,52,0,2025-03-10 04:00:00,40.497726475733145,10.369886921388485
0,53,0,2025-03-10 05:00:00,40.49570961862528,10.370282719639615
0,54,0,2025-03-10 06:00:00,40.49536498313662,10.366957769173398
0,55,0,2025-03-10 07:00:00,40.49562846699848,10.360877518249438
0,56,0,2025-03-10 08:00:00,40.497070175613295,10.359413220010568
0,57,0,2025-03-10 09:00:00,40.49866585521646,10.363461628267807
0,58,0,2025-03-10 10:00:00,40.49878130465355,10.3586735247751
0,59,0,2025-03-10 11:00:00,40.50070289768002,10.357293911328998
0,60,0,2025-03-10 12:00:00,40.50508077263579,10.352502000843485
0,61,0,2025-03-10 13:00:00,40.5079282138298,10.35114680260595
0,62,0,2025-03-10 14:00:00,40.51168177516981,10.345986519059617
0,63,0,2025-03-10 15:00:00,40.51969923962399,10.340409684041022
0,64,0,2025-03-10 16:00:00,40.52198735845369,10.336738725374431
0,65,0,2025-03-10 17:00:00,40.52515990646153,10.3383277293197
0,66,0,2025-03-10 18:00:00,40.52903019480147,10.344885626396229
0,67,0,2025-03-10 19:00:00,40.5326969016765,10.344139378512342
0,68,0,2025-03-10 20:00:00,40.5359192425636,10.343467218807726
0,69,0,2025-03-10 21:00:00,40.53724134519225,10.344955570726167
0,70,0,2025-03-10 22:00:00,40.54086094658491,10.34572042660253
0,71,0,2025-03-10 23:00:00,40.53973709087339,10.34340404521924
0,0,1,2025-03-08 00:00:00,40.49895005819173,10.494041445643617
0,1,1,2025-03-08 01:00:00,40.49696438312951,10.488006839270033
0,2,1,2025-03-08 02:00:00,40.49670035254384,10.484692500203359
0,3,1,2025-03-08 03:00:00,40.498211938652744,10.484481933517925
0,4,1,2025-03-08 04:00:00,40.500236413108404,10.477661151907759
0,5,1,2025-03-08 05:00:00,40.500269403624465,10.473258024025705
0,6,1,2025-03-08 06:00:00,40.499882910922196,10.468083247959466
0,7,1,2025-03-08 07:00:00,40.499270363307694,10.46026185110158
0,8,1,2025-03-08 08:00:00,40.49660692921096,10.455754108750883
0,9,1,2025-03-08 09:00:00,40.495750728911446,10.451637994801573
0,10,1,2025-03-08 10:00:00,40.494153170443,10.449249836982462
0,11,1,2025-03-08 11:00:00,40.494051568465814,10.44792437318138
0,12,1,2025-03-08 12:00:00,40.48936077340525,10.444598435476014
0,13,1,2025-03-08 13:00:00,40.49073659522314,10.440836368526742
0,14,1,2025-03-08 14:00:00,40.48731806486982,10.43851471194857
0,15,1,2025-03-08 15:00:00,40.49199297204485,10.4295446890537
0,16,1,2025-03-08 16:00:00,40.49293502602802,10.428252403615355
0,17,1,2025-03-08 17:00:00,40.49782991966451,10.420956144464872
0,18,1,2025-03-08 18:00:00,40.496507963906886,10.418979840632977
0,19,1,2025-03-08 19:00:00,40.49426113839746,10.41227584259444
0,20,1,2025-03-08 20:00:00,40.49354336874398,10.41179922930558
0,21,1,2025-03-08 21:00:00,40.492001144713754,10.414684420981647
0,22,1,2025-03-08 22:00:00,40.49174214661569,10.41209942706568
0,23,1,2025-03-08 23:00:00,40.493362084661804,10.407264467375548
0,24,1,2025-03-09 00:00:00,40.49127449097714,10.401931813026582
0,25,1,2025-03-09 01:00:00,40.49042691508051,10.398158840997972
0,26,1,2025-03-09 02:00:00,40.487205590218046,10.393372515261223
0,27,1,2025-03-09 03:00:00,40.48864303883608,10.390502366483902
0,28,1,2025-03-09 04:00:00,40.48687302815719,10.3847741504325
0,29,1,2025-03-09 05:00:00,40.48588213374064,10.382823925757105
0,30,1,2025-03-09 06:00:00,40.48697468334908,10.379332086915204
0,31,1,2025-03-09 07:00:00,40.486865085305574,10.376342477918996
0,32,1,2025-03-09 08:00:00,40.492773607920356,10.378053720938189
0,33,1,2025-03-09 09:00:00,40.49730263720027,10.377241565156638
0,34,1,2025-03-09 10:00:00,40.50121658925311,10.376061831603739
0,35,1,2025-03-09 11:00:00,40.50536836461406,10.373139219911234
0,36,1,2025-03-09 12:00:00,40.51244956773192,10.372439386896152
0,37,1,2025-03-09 13:00:00,40.521940804814854,10.37215099012781
0,38,1,2025-03-09 14:00:00,40.52664804794202,10.373609759145964
0,39,1,2025-03-09 15:00:00,40.53555715874461,10.372058267901743
0,40,1,2025-03-09 16:00:00,40.542748213228585,10.372537671329527
0,41,1,2025-03-09 17:00:00,40.54652576616265,10.37287850125864
0,42,1,2025-03-09 18:00:00,40.550744741377166,10.369771081076296
0,43,1,2025-03-09 19:00:00,40.55345834845605,10.368005903443255
0,44,1,2025-03-09 20:00:00,40.5561247707466,10.366221903965089
0,45,1,2025-03-09 21:00:00,40.55865787284534,10.369124112060122
0,46,1,2025-03-09 22:00:00,40.56205674683445,10.37277109914456
0,47,1,2025-03-09 23:00:00,40.563425535050335,10.37493554727241
0,48,1,2025-03-10 00:00:00,40.56366751783777,10.373639704176231
0,49,1,2025-03-10 01:00:00,40.561723856926655,10.371934337751016
0,50,1,2025-03-10 02:00:00,40.56295830526331,10.371305043871931
0,51,1,2025-03-10 03:00:00,40.56305666627319,10.369519511106187
0,52,1,2025-03-10 04:00:00,40.56659758973541,10.36592292737429
0,53,1,2025-03-10 05:00:00,40.570920440403626,10.362031998930094
0,54,1,2025-03-10 06:00:00,40.57399001107718,10.356226600925917
0,55,1,2025-03-10 07:00:00,40.57635370635364,10.35240595319359
0,56,1,2025-03-10 08:00:00,40.576618289125726,10.34971303401584
0,57,1,2025-03-10 09:00:00,40.57971187550967,10.348254839652995
0,58,1,2025-03-10 10:00:00,40.58318060782542,10.347953265661081
0,59,1,2025-03-10 11:00:00,40.58682844621082,10.344817433031103
0,60,1,2025-03-10 12:00:00,40.59183055907485,10.338985802680446
0,61,1,2025-03-10 13:00:00,40.595329447104184,10.337226437001096
0,62,1,2025-03-10 14:00:00,40.60212484286324,10.331507352616724
0,63,1,2025-03-10 15:00:00,40.60544897686858,10.32993900150752
0,64,1,2025-03-10 16:00:00,40.606488783608356,10.328925865448275
0,65,1,2025-03-10 17:00:00,40.61296203472603,10.32732866651867
0,66,1,2025-03-10 18:00:00,40.617302305022434,10.324089408807074
0,67,1,2025-03-10 19:00:00,40.62340385713394,10.324392068395664
0,68,1,2025-03-10 20:00:00,40.62671849307195,10.328317111011717
0,69,1,2025-03-10 21:00:00,40.630876541210746,10.333580985896583
0,70,1,2025-03-10 22:00:00,40.63395447852753,10.335040494920483
0,71,1,2025-03-10 23:00:00,40.63801227221257,10.340517057123153
0,0,2,2025-03-08 00:00:00,40.497633537720525,10.493050836466733
0,1,2,2025-03-08 01:00:00,40.49715396581273,10.487460449745353
0,2,2,2025-03-08 02:00:00,40.49548414404471,10.482469963697188
0,3,2,2025-03-08 03:00:00,40.49456347792808,10.478203090046877
0,4,2,2025-03-08 04:00:00,40.49650069921595,10.472917843117674
0,5,2,2025-03-08 05:00:00,40.49695588950314,10.46705976791911
0,6,2,2025-03-08 06:00:00,40.49468488655038,10.464699279900069
0,7,2,2025-03-08 07:00:00,40.4917412466165,10.457823030781116
0,8,2,2025-03-08 08:00:00,40.48939962863172,10.455190740638283
0,9,2,2025-03-08 09:00:00,40.49058436995172,10.453281448928232
0,10,2,2025-03-08 10:00:00,40.48798447854627,10.45415853709155
0,11,2,2025-03-08 11:00:00,40.48831967052727,10.449022990121149
0,12,2,2025-03-08 12:00:00,40.487553469067635,10.44619583475604
0,13,2,2025-03-08 13:00:00,40.48621831635271,10.435676810551948
0,14,2,2025-03-08 14:00:00,40.48736255683644,10.431807384081162
0,15,2,2025-03-08 15:00:00,40.490278347458144,10.425624696116552
0,16,2,2025-03-08 16:00:00,40.49050575942865,10.418128501542052
0,17,2,2025-03-08 17:00:00,40.49139485885708,10.415072632035187
0,18,2,2025-03-08 18:00:00,40.49249490500662,10.413104046932315
0,19,2,2025-03-08 19:00:00,40.49407508058123,10.406178424899407
0,20,2,2025-03-08 20:00:00,40.49607754759564,10.405041490008257
0,21,2,2025-03-08 21:00:00,40.498674265441814,10.404838965839252
0,22,2,2025-03-08 22:00:00,40.50095878797797,10.40215405599578
0,23,2,2025-03-08 23:00:00,40.501995144107056,10.398378495940175
0,24,2,2025-03-09 00:00:00,40.50266005107146,10.393726079354815
0,25,2,2025-03-09 01:00:00,40.501554122615204,10.395905218092416
0,26,2,2025-03-09 02:00:00,40.498950774738034,10.391339210590724
0,27,2,2025-03-09 03:00:00,40.50206270427529,10.385293803095466
0,28,2,2025-03-09 04:00:00,40.49843554330113,10.384214713644184
0,29,2,2025-03-09 05:00:00,40.50101272164335,10.378305540920024
0,30,2,2025-03-09 06:00:00,40.5029182542972,10.374094334746156
0,31,2,2025-03-09 07:00:00,40.506267957717725,10.367732627590707
0,32,2,2025-03-09 08:00:00,40.508919350316944,10.366020828831878
0,33,2,2025-03-09 09:00:00,40.513199240802685,10.362308946657349
0,34,2,2025-03-09 10:00:00,40.51532981317643,10.362112546496563
0,35,2,2025-03-09 11:00:00,40.52124079414119,10.359166690748442
0,36,2,2025-03-09 12:00:00,40.52405266248921,10.359364076181869
0,37,2,2025-03-09 13:00:00,40.52703244863498,10.357773827167241
0,38,2,2025-03-09 14:00:00,40.53599740288251,10.35386658371133
0,39,2,2025-03-09 15:00:00,40.539812085600026,10.353652090423342
0,40,2,2025-03-09 16:00:00,40.54524344018257,10.348708706272967
0,41,2,2025-03-09 17:00:00,40.54670430319841,10.350409300715734
0,42,2,2025-03-09 18:00:00,40.55104363225725,10.351417438785356
0,43,2,2025-03-09 19:00:00,40.553469476339245,10.351495834813736
0,44,2,2025-03-09 20:00:00,40.55462985009903,10.353633383778575
0,45,2,2025-03-09 21:00:00,40.55618122401794,10.353010124355754
0,46,2,2025-03-09 22:00:00,40.56000005050777,10.352181237460911
0,47,2,2025-03-09 23:00:00,40.56424470053539,10.35127783857722
0,48,2,2025-03-10 00:00:00,40.56686177355403,10.351822805272155
0,49,2,2025-03-10 01:00:00,40.566189519128656,10.352286679047252
0,50,2,2025-03-10 02:00:00,40.56854055868997,10.34702350806124
0,51,2,2025-03-10 03:00:00,40.573991549962436,10.348574309776378
0,52,2,2025-03-10 04:00:00,40.5763307258722,10.346256534309367
0,53,2,2025-03-10 05:00:00,40.57986809547668,10.34330844179827
0,54,2,2025-03-10 06:00:00,40.58292194722491,10.335523348228708
0,55,2,2025-03-10 07:00:00,40.58958979793136,10.336033042815606
0,56,2,2025-03-10 08:00:00,40.588814245619936,10.330966778497407
0,57,2,2025-03-10 09:00:00,40.59021676213957,10.32573601078672
0,58,2,2025-03-10 10:00:00,40.591903451952895,10.326854372253424
0,59,2,2025-03-10 11:00:00,40.594084347344506,10.325651482127464
0,60,2,2025-03-10 12:00:00,40.599723404936825,10.321737860806982
0,61,2,2025-03-10 13:00:00,40.60323726035327,10.320543832397826
0,62,2,2025-03-10 14:00:00,40.60900956718131,10.321293821291672
0,63,2,2025-03-10 15:00:00,40.614700638825866,10.322451762264544
0,64,2,2025-03-10 16:00:00,40.62086582253027,10.317836312965358
0,65,2,2025-03-10 17:00:00,40.625550581677984,10.31830853721563
0,66,2,2025-03-10 18:00:00,40.62723396329797,10.315973782359482
0,67,2,2025-03-10 19:00:00,40.63053554527741,10.31627714926469
0,68,2,2025-03-10 20:00:00,40.6330488762606,10.320676977738259
0,69,2,2025-03-10 21:00:00,40.63823559586393,10.323481571266102
0,70,2,2025-03-10 22:00:00,40.64238933177239,10.329410150266298
0,71,2,2025-03-10 23:00:00,40.645923570328684,10.330762839686221
0,0,3,2025-03-08 00:00:00,40.49905058721807,10.495186172993272
0,1,3,2025-03-08 01:00:00,40.499256468484525,10.495869575436172
0,2,3,2025-03-08 02:00:00,40.50163574372738,10.487635005109734
0,3,3,2025-03-08 03:00:00,40.49911431240132,10.48242237295901
0,4,3,2025-03-08 04:00:00,40.49797061384894,10.479166676169203
0,5,3,2025-03-08 05:00:00,40.49789043588859,10.469659415589291
0,6,3,2025-03-08 06:00:00,40.49690700334753,10.466046265601348
0,7,3,2025-03-08 07:00:00,40.49226393662276,10.458383083410396
0,8,3,2025-03-08 08:00:00,40.488180608190255,10.452910213634635
0,9,3,2025-03-08 09:00:00,40.48446378832854,10.449042501575908
0,10,3,2025-03-08 10:00:00,40.483774258462134,10.44419938956285
0,11,3,2025-03-08 11:00:00,40.485376478750645,10.438577021124743
0,12,3,2025-03-08 12:00:00,40.48718565219036,10.432845356448343
0,13,3,2025-03-08 13:00:00,40.487405089084604,10.42680340933023
0,14,3,2025-03-08 14:00:00,40.48485520409582,10.422927041145075
0,15,3,2025-03-08 15:00:00,40.48552319307518,10.419349988967609
0,16,3,2025-03-08 16:00:00,40.48663340666853,10.41226259111222
0,17,3,2025-03-08 17:00:00,40.486080953169896,10.408436227944438
0,18,3,2025-03-08 18:00:00,40.48719182369213,10.407563351148173
0,19,3,2025-03-08 19:00:00,40.48911919799996,10.405676592238501
0,20,3,2025-03-08 20:00:00,40.48892713745696,10.40044635829876
0,21,3,2025-03-08 21:00:00,40.4901763514832,10.397440920599523
0,22,3,2025-03-08 22:00:00,40.493306780560296,10.39828896901558
0,23,3,2025-03-08 23:00:00,40.48764042444701,10.396658466317474
0,24,3,2025-03-09 00:00:00,40.49016273801157,10.394730447507696
0,25,3,2025-03-09 01:00:00,40.49281850571129,10.391044639519093
0,26,3,2025-03-09 02:00:00,40.49469381287916,10.386707653410156
0,27,3,2025-03-09 03:00:00,40.49422910057967,10.38464136329228
0,28,3,2025-03-09 04:00:00,40.49809834744441,10.383337964943212
0,29,3,2025-03-09 05:00:00,40.49677583502177,10.379195518093699
0,30,3,2025-03-09 06:00:00,40.498610010748855,10.372452011762675
0,31,3,2025-03-09 07:00:00,40.50129606067063,10.370893096274578
0,32,3,2025-03-09 08:00:00,40.504871040077,10.370944514830173
0,33,3,2025-03-09 09:00:00,40.509242845294736,10.367003323557592
0,34,3,2025-03-09 10:00:00,40.51594114669779,10.360611645144969
0,35,3,2025-03-09 11:00:00,40.52441450159211,10.358919980233743
0,36,3,2025-03-09 12:00:00,40.526604319679485,10.357062114503062
0,37,3,2025-03-09 13:00:00,40.533322983588995,10.355517157631569
0,38,3,2025-03-09 14:00:00,40.54062021106863,10.35195313709031
0,39,3,2025-03-09 15:00:00,40.546642176322315,10.352524917631019
0,40,3,2025-03-09 16:00:00,40.55263812752044,10.356579926498444
0,41,3,2025-03-09 17:00:00,40.555010321854986,10.356686303861306
0,42,3,2025-03-09 18:00:00,40.556348618146906,10.357649886281644
0,43,3,2025-03-09 19:00:00,40.55661984327586,10.356925585757187
0,44,3,2025-03-09 20:00:00,40.55960482455838,10.35718885329458
0,45,3,2025-03-09 21:00:00,40.561221636905145,10.357368689187116
0,46,3,2025-03-09 22:00:00,40.561682801842124,10.358190268624211
0,47,3,2025-03-09 23:00:00,40.561863191779935,10.354285001854493
0,48,3,2025-03-10 00:00:00,40.5615433736018,10.356843560277078
0,49,3,2025-03-10 01:00:00,40.56234604522382,10.354523672737717
0,50,3,2025-03-10 02:00:00,40.56154446296324,10.348764855142168
0,51,3,2025-03-10 03:00:00,40.560766557811114,10.346995487845541
0,52,3,2025-03-10 04:00:00,40.56432313968803,10.347254532158676
0,53,3,2025-03-10 05:00:00,40.56606878013227,10.340223031406564
0,54,3,2025-03-10 06:00:00,40.565266639391496,10.33778647054392
0,55,3,2025-03-10 07:00:00,40.56552675486448,10.335449460445425
0,56,3,2025-03-10 08:00:00,40.568312737020236,10.334740001989637
0,57,3,2025-03-10 09:00:00,40.57237776136841,10.333184277767081
0,58,3,2025-03-10 10:00:00,40.576658227720316,10.329774076669507
0,59,3,2025-03-10 11:00:00,40.58153643095982,10.326797804633578
0,60,3,2025-03-10 12:00:00,40.58584525777508,10.327336138986437
0,61,3,2025-03-10 13:00:00,40.588929000251014,10.3262088528068
0,62,3,2025-03-10 14:00:00,40.594031471576976,10.330138467449782
0,63,3,2025-03-10 15:00:00,40.59941747985653,10.332220122638269
0,64,3,2025-03-10 16:00:00,40.603680935795744,10.329058742507767
0,65,3,2025-03-10 17:00:00,40.61049464524391,10.330348849946013
0,66,3,2025-03-10 18:00:00,40.614066240509125,10.332450003897124
0,67,3,2025-03-10 19:00:00,40.6181507333197,10.3327058019735
0,68,3,2025-03-10 20:00:00,40.62151491207789,10.33192984069246
0,69,3,2025-03-10 21:00:00,40.62296641666652,10.33453356210166
0,70,3,2025-03-10 22:00:00,40.625946851837824,10.338385397142508
0,71,3,2025-03-10 23:00:00,40.62875479290819,10.341900005914422
0,0,4,2025-03-08 00:00:00,40.49827770974827,10.496662563872057
0,1,4,2025-03-08 01:00:00,40.49674409406976,10.491355517076967
0,2,4,2025-03-08 02:00:00,40.493697304325316,10.489104142787749
0,3,4,2025-03-08 03:00:00,40.4915938575531,10.48599507202939
0,4,4,2025-03-08 04:00:00,40.486964055752885,10.48131239692788
0,5,4,2025-03-08 05:00:00,40.485755678852655,10.475327675729288
0,6,4,2025-03-08 06:00:00,40.48896367908869,10.472243451937286
0,7,4,2025-03-08 07:00:00,40.49152285006135,10.472166246606177
0,8,4,2025-03-08 08:00:00,40.49128221880824,10.468037742682075
0,9,4,2025-03-08 09:00:00,40.48884296782024,10.4683074379608
0,10,4,2025-03-08 10:00:00,40.481759815943285,10.465566562630697
0,11,4,2025-03-08 11:00:00,40.47754118534976,10.455416721351696
0,12,4,2025-03-08 12:00:00,40.4762364426029,10.450794706640112
0,13,4,2025-03-08 13:00:00,40.476248293867954,10.445511686510422
0,14,4,2025-03-08 14:00:00,40.47307473860086,10.441791604545536
0,15,4,2025-03-08 15:00:00,40.47357716450256,10.437242658885811
0,16,4,2025-03-08 16:00:00,40.474879724996875,10.431686270420126
0,17,4,2025-03-08 17:00:00,40.47849670934438,10.428196374839423
0,18,4,2025-03-08 18:00:00,40.47982621696322,10.420371223758782
0,19,4,2025-03-08 19:00:00,40.48226388226629,10.419459581661991
0,20,4,2025-03-08 20:00:00,40.48149668040368,10.41630551555316
0,21,4,2025-03-08 21:00:00,40.48088786731516,10.409965187091624
0,22,4,2025-03-08 22:00:00,40.48238374695183,10.41039711518591
0,23,4,2025-03-08 23:00:00,40.4800977037924,10.405548873404753
0,24,4,2025-03-09 00:00:00,40.4826185048243,10.397822924331136
0,25,4,2025-03-09 01:00:00,40.47897402950757,10.396602437728351
0,26,4,2025-03-09 02:00:00,40.478689474479644,10.3947399529272
0,27,4,2025-03-09 03:00:00,40.47799510427762,10.394191347135973
0,28,4,2025-03-09 04:00:00,40.476613341729696,10.390857061004333
0,29,4,2025-03-09 05:00:00,40.47638045517683,10.390507831630167
0,30,4,2025-03-09 06:00:00,40.477938666160924,10.381682110092472
0,31,4,2025-03-09 07:00:00,40.47775022212543,10.374052328539008
0,32,4,2025-03-09 08:00:00,40.47974981596497,10.36728885249157
0,33,4,2025-03-09 09:00:00,40.48275590796911,10.365093555157566
0,34,4,2025-03-09 10:00:00,40.48798821775484,10.362742558907774
0,35,4,2025-03-09 11:00:00,40.49339711905028,10.36303933810361
0,36,4,2025-03-09 12:00:00,40.4970297478511,10.356963462755811
0,37,4,2025-03-09 13:00:00,40.50063604797879,10.35610585385207
0,38,4,2025-03-09 14:00:00,40.50598316645856,10.355380130621416
0,39,4,2025-03-09 15:00:00,40.512411387079396,10.352825442385567
0,40,4,2025-03-09 16:00:00,40.517459114041586,10.3502774637999
0,41,4,2025-03-09 17:00:00,40.51965297480032,10.350271847002459
0,42,4,2025-03-09 18:00:00,40.524461572295564,10.345950312824494
0,43,4,2025-03-09 19:00:00,40.52901636177296,10.347854629094538
0,44,4,2025-03-09 20:00:00,40.53233037157881,10.351819181438662
0,45,4,2025-03-09 21:00:00,40.53338743135552,10.349594527424474
0,46,4,2025-03-09 22:00:00,40.52980204831275,10.349951357997584
0,47,4,2025-03-09 23:00:00,40.529477831340145,10.352153068271036
0,48,4,2025-03-10 00:00:00,40.529974461649076,10.35102544365393
0,49,4,2025-03-10 01:00:00,40.531233910113784,10.348357450568162
0,50,4,2025-03-10 02:00:00,40.530652088952756,10.346532720771952
0,51,4,2025-03-10 03:00:00,40.53120287566885,10.339074452966047
0,52,4,2025-03-10 04:00:00,40.52968513800273,10.337073282276794
0,53,4,2025-03-10 05:00:00,40.52722172862015,10.334764977351153
0,54,4,2025-03-10 06:00:00,40.528028904661596,10.329607425123472
0,55,4,2025-03-10 07:00:00,40.53229308922106,10.326195738065577
0,56,4,2025-03-10 08:00:00,40.532825753746465,10.324721190732712
0,57,4,2025-03-10 09:00:00,40.53417408333372,10.320900396658619
0,58,4,2025-03-10 10:00:00,40.53545210587211,10.315972052375416
0,59,4,2025-03-10 11:00:00,40.533660500779185,10.312323093491157
0,60,4,2025-03-10 12:00:00,40.53755613677348,10.312462476247957
0,61,4,2025-03-10 13:00:00,40.540717061975975,10.31227341771501
0,62,4,2025-03-10 14:00:00,40.54522208864486,10.311117543399293
0,63,4,2025-03-10 15:00:00,40.54787960164172,10.308717582196675
0,64,4,2025-03-10 16:00:00,40.54836546234318,10.310570241719649
0,65,4,2025-03-10 17:00:00,40.55244947018394,10.315155945936352
0,66,4,2025-03-10 18:00:00,40.5554863106435,10.311222853866305
0,67,4,2025-03-10 19:00:00,40.558411244459535,10.310853813177623
0,68,4,2025-03-10 20:00:00,40.56190729987707,10.312893158130933
0,69,4,2025-03-10 21:00:00,40.562478367851966,10.308882251279536
0,70,4,2025-03-10 22:00:00,40.5666139295346,10.31281713889772
0,71,4,2025-03-10 23:00:00,40.56901002009239,10.314919314957994
0,0,5,2025-03-08 00:00:00,40.49903153015354,10.49600509039758
0,1,5,2025-03-08 01:00:00,40.498339218106764,10.49299736819316
0,2,5,2025-03-08 02:00:00,40.49667458269952,10.492770932050936
0,3,5,2025-03-08 03:00:00,40.494806872457644,10.489107271105832
0,4,5,2025-03-08 04:00:00,40.49245787906542,10.485996616465675
0,5,5,2025-03-08 05:00:00,40.49205748924924,10.482061636997265
0,6,5,2025-03-08 06:00:00,40.49100757461597,10.47606698625644
0,7,5,2025-03-08 07:00:00,40.48589344486772,10.472114576583428
0,8,5,2025-03-08 08:00:00,40.48413044131352,10.46351000912767
0,9,5,2025-03-08 09:00:00,40.48067661725425,10.45895805828495
0,10,5,2025-03-08 10:00:00,40.479105413450995,10.455479274970282
0,11,5,2025-03-08 11:00:00,40.47803982617548,10.446493988571017
0,12,5,2025-03-08 12:00:00,40.475081917907204,10.444311533725553
0,13,5,2025-03-08 13:00:00,40.47659210198484,10.439041132749763
0,14,5,2025-03-08 14:00:00,40.47384509108121,10.437696380364716
0,15,5,2025-03-08 15:00:00,40.478142640627205,10.42971340566635
0,16,5,2025-03-08 16:00:00,40.47892883933679,10.423260862162037
0,17,5,2025-03-08 17:00:00,40.47807508450146,10.418723843787287
0,18,5,2025-03-08 18:00:00,40.475644425721846,10.4170376512492
0,19,5,2025-03-08 19:00:00,40.47416647481176,10.418448016725376
0,20,5,2025-03-08 20:00:00,40.47614768839528,10.413668899053791
0,21,5,2025-03-08 21:00:00,40.475830554146285,10.414053541822632
0,22,5,2025-03-08 22:00:00,40.473112972353825,10.412509585527301
0,23,5,2025-03-08 23:00:00,40.47414057390811,10.414004038054227
0,24,5,2025-03-09 00:00:00,40.47516227581757,10.411485383740766
0,25,5,2025-03-09 01:00:00,40.47623085394561,10.408432842121929
0,26,5,2025-03-09 02:00:00,40.47822681118952,10.409409761010696
0,27,5,2025-03-09 03:00:00,40.47749925710266,10.40564389822671
0,28,5,2025-03-09 04:00:00,40.47533379878761,10.402891624995972
0,29,5,2025-03-09 05:00:00,40.47607180648398,10.398282898198232
0,30,5,2025-03-09 06:00:00,40.47785803289599,10.39177523655009
0,31,5,2025-03-09 07:00:00,40.477034289287374,10.387136810612423
0,32,5,2025-03-09 08:00:00,40.48325503718816,10.384240490982647
0,33,5,2025-03-09 09:00:00,40.48540086215479,10.382772526089672
0,34,5,2025-03-09 10:00:00,40.492772044698924,10.38618731672905
0,35,5,2025-03-09 11:00:00,40.495480482227826,10.382075594434204
0,36,5,2025-03-09 12:00:00,40.50522916002386,10.377525563116487
0,37,5,2025-03-09 13:00:00,40.510544071557355,10.3775070757833
