release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.47439267698661,10.379721987779742
0,34,0,2025-03-09 10:00:00,40.47822911731854,10.379819197759973
0,35,0,2025-03-09 11:00:00,40.48561716207119,10.37954025574932
0,36,0,2025-03-09 12:00:00,40.48877665673487,10.381465864567133
0,37,0,2025-03-09 13:00:00,40.49472092874704,10.37983481451954
0,38,0,2025-03-09 14:00:00,40.501346105017355,10.378707103133952
0,39,0,2025-03-09 15:00:00,40.50688311440429,10.378737479856712
0,40,0,2025-03-09 16:00:00,40.51095355020386,10.376056612915287
0,41,0,2025-03-09 17:00:00,40.51325750718317,10.375141314455615
0,42,0,2025-03-09 18:00:00,40.51783645398141,10.376276143309981
0,43,0,2025-03-09 19:00:00,40.52051739375196,10.374048047316453
0,44,0,2025-03-09 20:00:00,40.52240159096911,10.377391904801872
0,45,0,2025-03-09 21:00:00,40.523805335444585,10.379447343289904
0,46,0,2025-03-09 22:00:00,40.52204358781618,10.37893606640072
0,47,0,2025-03-09 23:00:00,40.52080214156148,10.377603630074349
0,48,0,2025-03-10 00:00:00,40.524684982011145,10.37840978816051
0,49,0,2025-03-10 01:00:00,40.52540494186407,10.376225733030232
0,50,0,2025-03-10 02:00:00,40.52545699803217,10.374240447506581
0,51,0,2025-03-10 03:00:00,40.52690358499493,10.375564868838943
0,52,0,2025-03-10 04:00:00,40.52784629082343,10.376483213417716
0,53,0,2025-03-10 05:00:00,40.5273647867913,10.370788701516796
0,54,0,2025-03-10 06:00:00,40.5294372607391,10.367196045213426
0,55,0,2025-03-10 07:00:00,40.53111008012369,10.36799198293346
0,56,0,2025-03-10 08:00:00,40.53229728104881,10.362570287809696
0,57,0,2025-03-10 09:00:00,40.534564650424855,10.359648410212637
0,58,0,2025-03-10 10:00:00,40.53534552641711,10.358094850684168
0,59,0,2025-03-10 11:00:00,40.53817266766133,10.352781420004346
0,60,0,2025-03-10 12:00:00,40.543381378896726,10.354006408865105
0,61,0,2025-03-10 13:00:00,40.54863588848781,10.352504806730645
0,62,0,2025-03-10 14:00:00,40.54984821737426,10.349575419867792
0,63,0,2025-03-10 15:00:00,40.55326123643654,10.352253525169232
0,64,0,2025-03-10 16:00:00,40.5582188296287,10.353458357026684
0,65,0,2025-03-10 17:00:00,40.560011469983124,10.352705407776122
0,66,0,2025-03-10 18:00:00,40.56182980562894,10.353817922766016
0,67,0,2025-03-10 19:00:00,40.56884884427121,10.353581483723158
0,68,0,2025-03-10 20:00:00,40.57305019091359,10.35765055527828
0,69,0,2025-03-10 21:00:00,40.57789166146637,10.361287018225216
0,70,0,2025-03-10 22:00:00,40.581533647556874,10.358380932150167
0,71,0,2025-03-10 23:00:00,40.58284758779409,10.359267100633499
0,0,1,2025-03-08 00:00:00,40.50276768759493,10.492570019916672
0,1,1,2025-03-08 01:00:00,40.50320232736096,10.487347193423982
0,2,1,2025-03-08 02:00:00,40.50080410421813,10.483833483927148
0,3,1,2025-03-08 03:00:00,40.499566527861504,10.477484268479564
0,4,1,2025-03-08 04:00:00,40.50028155336564,10.468593372771545
0,5,1,2025-03-08 05:00:00,40.50148418550671,10.46465693384039
0,6,1,2025-03-08 06:00:00,40.50176930160362,10.459842975769938
0,7,1,2025-03-08 07:00:00,40.49871350647545,10.454367967026998
0,8,1,2025-03-08 08:00:00,40.49582939538509,10.450519677224689
0,9,1,2025-03-08 09:00:00,40.49280764666002,10.450676800503464
0,10,1,2025-03-08 10:00:00,40.49066139315628,10.446799443407071
0,11,1,2025-03-08 11:00:00,40.48786685504714,10.441831272519034
0,12,1,2025-03-08 12:00:00,40.48608989415026,10.437884974653306
0,13,1,2025-03-08 13:00:00,40.48516503779121,10.433068968727241
0,14,1,2025-03-08 14:00:00,40.48304506917227,10.430525353117556
0,15,1,2025-03-08 15:00:00,40.48278135583681,10.4256971931579
0,16,1,2025-03-08 16:00:00,40.48272460987699,10.420226148621598
0,17,1,2025-03-08 17:00:00,40.48045351783301,10.41828057815658
0,18,1,2025-03-08 18:00:00,40.48208079795674,10.417482635814265
0,19,1,2025-03-08 19:00:00,40.48281317657289,10.41769391685864
0,20,1,2025-03-08 20:00:00,40.48118756677405,10.413988576693248
0,21,1,2025-03-08 21:00:00,40.48145992698327,10.410766008034354
0,22,1,2025-03-08 22:00:00,40.480254884624294,10.406380547989507
0,23,1,2025-03-08 23:00:00,40.48008154621764,10.401986686386294
0,24,1,2025-03-09 00:00:00,40.479181265315695,10.399487757373844
0,25,1,2025-03-09 01:00:00,40.480016869073744,10.39673339948064
0,26,1,2025-03-09 02:00:00,40.48045063130368,10.392251650402944
0,27,1,2025-03-09 03:00:00,40.47967451658804,10.390825141829263
0,28,1,2025-03-09 04:00:00,40.482017337343144,10.384912250968624
0,29,1,2025-03-09 05:00:00,40.47832485399646,10.379338060705125
0,30,1,2025-03-09 06:00:00,40.47653998298339,10.377278221181601
0,31,1,2025-03-09 07:00:00,40.47730797942824,10.375023191735119
0,32,1,2025-03-09 08:00:00,40.47961993103457,10.370172525389767
0,33,1,2025-03-09 09:00:00,40.48484024471138,10.366900656623521
0,34,1,2025-03-09 10:00:00,40.4904993314297,10.365455289304075
0,35,1,2025-03-09 11:00:00,40.49381049406381,10.366376834585767
0,36,1,2025-03-09 12:00:00,40.49609681739842,10.36244730736479
0,37,1,2025-03-09 13:00:00,40.50105598491247,10.35999036042461
0,38,1,2025-03-09 14:00:00,40.50625901674941,10.359495033298266
0,39,1,2025-03-09 15:00:00,40.512430468743425,10.359142818285688
0,40,1,2025-03-09 16:00:00,40.517120969864784,10.362739364923257
0,41,1,2025-03-09 17:00:00,40.523189558974956,10.36272558059725
0,42,1,2025-03-09 18:00:00,40.52387328101962,10.367369949996203
0,43,1,2025-03-09 19:00:00,40.52615417338592,10.365193655328468
0,44,1,2025-03-09 20:00:00,40.525537298878454,10.36716100219492
0,45,1,2025-03-09 21:00:00,40.52859036869815,10.365737951326723
0,46,1,2025-03-09 22:00:00,40.528426481431815,10.368793563646106
0,47,1,2025-03-09 23:00:00,40.529650778057054,10.367091385743421
0,48,1,2025-03-10 00:00:00,40.528735707346435,10.366913969001969
0,49,1,2025-03-10 01:00:00,40.52826394592013,10.366170525841229
0,50,1,2025-03-10 02:00:00,40.52859774968315,10.360148901427523
0,51,1,2025-03-10 03:00:00,40.5254869381822,10.356100176973758
0,52,1,2025-03-10 04:00:00,40.52737201614697,10.353326713330004
0,53,1,2025-03-10 05:00:00,40.529441521597796,10.348221028010396
0,54,1,2025-03-10 06:00:00,40.53097147387045,10.348429451060744
0,55,1,2025-03-10 07:00:00,40.5309877353754,10.347929550767377
0,56,1,2025-03-10 08:00:00,40.53139334700868,10.344036034286374
0,57,1,2025-03-10 09:00:00,40.52943411801464,10.338966269718082
0,58,1,2025-03-10 10:00:00,40.53120556560762,10.335619877389867
0,59,1,2025-03-10 11:00:00,40.53233165416217,10.332291702800175
0,60,1,2025-03-10 12:00:00,40.536385063291334,10.327840594669802
0,61,1,2025-03-10 13:00:00,40.539079740752825,10.321074051377845
0,62,1,2025-03-10 14:00:00,40.542677306841114,10.319108820402683
0,63,1,2025-03-10 15:00:00,40.54677704337057,10.318983566721498
0,64,1,2025-03-10 16:00:00,40.54846785571795,10.31900169596368
0,65,1,2025-03-10 17:00:00,40.55458305867332,10.316416410134972
0,66,1,2025-03-10 18:00:00,40.559086699486706,10.313732899376141
0,67,1,2025-03-10 19:00:00,40.558057084928926,10.315389654421345
0,68,1,2025-03-10 20:00:00,40.56100416457345,10.317690400299098
0,69,1,2025-03-10 21:00:00,40.56510195210987,10.31697831702478
0,70,1,2025-03-10 22:00:00,40.56699161487252,10.312993657360412
0,71,1,2025-03-10 23:00:00,40.568473275751664,10.313728306373163
0,0,2,2025-03-08 00:00:00,40.49953454146538,10.497771670539153
0,1,2,2025-03-08 01:00:00,40.499396767204665,10.494526227156015
0,2,2,2025-03-08 02:00:00,40.49464056585828,10.493640887547759
0,3,2,2025-03-08 03:00:00,40.49046557007958,10.490096327469999
0,4,2,2025-03-08 04:00:00,40.487492293984,10.487237318740855
0,5,2,2025-03-08 05:00:00,40.48656250554385,10.484831424850478
0,6,2,2025-03-08 06:00:00,40.48497922250688,10.48361375596817
0,7,2,2025-03-08 07:00:00,40.484528717369585,10.481257902470217
0,8,2,2025-03-08 08:00:00,40.48262480190914,10.481087517500255
0,9,2,2025-03-08 09:00:00,40.48106795904428,10.476792278652772
0,10,2,2025-03-08 10:00:00,40.47808986232147,10.470227682037667
0,11,2,2025-03-08 11:00:00,40.474144949922845,10.470154259546032
0,12,2,2025-03-08 12:00:00,40.47328003769007,10.463281805293922
0,13,2,2025-03-08 13:00:00,40.47251033761945,10.462346164700692
0,14,2,2025-03-08 14:00:00,40.4739273035898,10.458482647497863
0,15,2,2025-03-08 15:00:00,40.47221184431094,10.456327325491497
0,16,2,2025-03-08 16:00:00,40.4702972656139,10.452405864201916
0,17,2,2025-03-08 17:00:00,40.47070546178467,10.451670578814186
0,18,2,2025-03-08 18:00:00,40.473383243089536,10.454708938277959
0,19,2,2025-03-08 19:00:00,40.46987007906615,10.451593280726547
0,20,2,2025-03-08 20:00:00,40.467524861813736,10.443506104933455
0,21,2,2025-03-08 21:00:00,40.46928785126293,10.43995985898989
0,22,2,2025-03-08 22:00:00,40.47050457979786,10.434123659658745
0,23,2,2025-03-08 23:00:00,40.469115754302955,10.432784229983895
0,24,2,2025-03-09 00:00:00,40.46870088279359,10.433602697896289
0,25,2,2025-03-09 01:00:00,40.46770346044649,10.430635981015596
0,26,2,2025-03-09 02:00:00,40.46360526986329,10.42761748790756
0,27,2,2025-03-09 03:00:00,40.462270888467444,10.42046965422011
0,28,2,2025-03-09 04:00:00,40.46038296952757,10.417609337318146
0,29,2,2025-03-09 05:00:00,40.46077434632394,10.412855879747676
0,30,2,2025-03-09 06:00:00,40.45906504968292,10.40655471869832
0,31,2,2025-03-09 07:00:00,40.45835798798432,10.404588510178536
0,32,2,2025-03-09 08:00:00,40.46060434133036,10.398637542658308
0,33,2,2025-03-09 09:00:00,40.463515742500974,10.398221888179407
0,34,2,2025-03-09 10:00:00,40.46469504099926,10.39561494493718
0,35,2,2025-03-09 11:00:00,40.46906332884923,10.390533569016744
0,36,2,2025-03-09 12:00:00,40.476849579298374,10.384769689524088
0,37,2,2025-03-09 13:00:00,40.4837113419089,10.38558738853659
0,38,2,2025-03-09 14:00:00,40.487881593039134,10.38347728396876
0,39,2,2025-03-09 15:00:00,40.4922341058888,10.382941703717332
0,40,2,2025-03-09 16:00:00,40.494861974639974,10.386767944938013
0,41,2,2025-03-09 17:00:00,40.49743917605949,10.38809635453182
0,42,2,2025-03-09 18:00:00,40.49978265407679,10.387944418414587
0,43,2,2025-03-09 19:00:00,40.50000820150915,10.388259804466356
0,44,2,2025-03-09 20:00:00,40.500347011262434,10.390827582048136
0,45,2,2025-03-09 21:00:00,40.499703973759985,10.388463077033592
0,46,2,2025-03-09 22:00:00,40.49659496634452,10.385856776042871
0,47,2,2025-03-09 23:00:00,40.494895899689645,10.38413823350781
0,48,2,2025-03-10 00:00:00,40.49397513308866,10.38618127391328
0,49,2,2025-03-10 01:00:00,40.49233388174724,10.384091166937612
0,50,2,2025-03-10 02:00:00,40.49411951319742,10.382415521375615
0,51,2,2025-03-10 03:00:00,40.49367773181332,10.379988387134707
0,52,2,2025-03-10 04:00:00,40.49133600885252,10.377389781337412
0,53,2,2025-03-10 05:00:00,40.49027351672967,10.373748850633794
0,54,2,2025-03-10 06:00:00,40.49022929176013,10.36532931955983
0,55,2,2025-03-10 07:00:00,40.492657775540074,10.362732579604883
0,56,2,2025-03-10 08:00:00,40.49119443623625,10.354178706415235
0,57,2,2025-03-10 09:00:00,40.49199908496091,10.349732330634861
0,58,2,2025-03-10 10:00:00,40.49118185736375,10.348950471170806
0,59,2,2025-03-10 11:00:00,40.49284608975792,10.34799509452432
0,60,2,2025-03-10 12:00:00,40.496829021861224,10.344053190407548
0,61,2,2025-03-10 13:00:00,40.496272389390846,10.341637387570929
0,62,2,2025-03-10 14:00:00,40.49712160441808,10.34029126910268
0,63,2,2025-03-10 15:00:00,40.498594733985136,10.335377578927332
0,64,2,2025-03-10 16:00:00,40.501184933733064,10.335400432803473
0,65,2,2025-03-10 17:00:00,40.504518095021965,10.335531719409317
0,66,2,2025-03-10 18:00:00,40.50936562458022,10.337035811858675
0,67,2,2025-03-10 19:00:00,40.514469249952434,10.334739933849155
0,68,2,2025-03-10 20:00:00,40.516634513267675,10.333341056712312
0,69,2,2025-03-10 21:00:00,40.5204389159127,10.332769448207584
0,70,2,2025-03-10 22:00:00,40.5239641748403,10.334284543895416
0,71,2,2025-03-10 23:00:00,40.52561259549657,10.336904745421299
0,0,3,2025-03-08 00:00:00,40.495547706994905,10.495497729227743
0,1,3,2025-03-08 01:00:00,40.495567879718855,10.491767950644155
0,2,3,2025-03-08 02:00:00,40.49856957228786,10.48660530235416
0,3,3,2025-03-08 03:00:00,40.49654345666207,10.484946959064466
0,4,3,2025-03-08 04:00:00,40.49600982422798,10.476725105144597
0,5,3,2025-03-08 05:00:00,40.49338966018037,10.476550366048786
0,6,3,2025-03-08 06:00:00,40.490216468364046,10.47458983174961
0,7,3,2025-03-08 07:00:00,40.49091539508263,10.470763505032119
0,8,3,2025-03-08 08:00:00,40.48732851936538,10.465205752415844
0,9,3,2025-03-08 09:00:00,40.488865436293395,10.459950392632301
0,10,3,2025-03-08 10:00:00,40.489123576889746,10.460816097379475
0,11,3,2025-03-08 11:00:00,40.48876140194727,10.454525882530953
0,12,3,2025-03-08 12:00:00,40.48535253950241,10.451198024767084
0,13,3,2025-03-08 13:00:00,40.486386140131934,10.44433781297038
0,14,3,2025-03-08 14:00:00,40.486009331981464,10.440185687273544
0,15,3,2025-03-08 15:00:00,40.48463318091692,10.43857340861162
0,16,3,2025-03-08 16:00:00,40.48417037673777,10.430750878544227
0,17,3,2025-03-08 17:00:00,40.483312267811556,10.425085689065947
0,18,3,2025-03-08 18:00:00,40.4841050074037,10.420795499896869
0,19,3,2025-03-08 19:00:00,40.48547566273988,10.416953369900233
0,20,3,2025-03-08 20:00:00,40.48713650237735,10.414613167238787
0,21,3,2025-03-08 21:00:00,40.48937009409178,10.409285338516534
0,22,3,2025-03-08 22:00:00,40.490326377560656,10.406967414462544
0,23,3,2025-03-08 23:00:00,40.49134368148206,10.406964871182646
0,24,3,2025-03-09 00:00:00,40.49535265891644,10.404081112356353
0,25,3,2025-03-09 01:00:00,40.493188362540664,10.399808459176377
0,26,3,2025-03-09 02:00:00,40.4942006483965,10.400010858303126
0,27,3,2025-03-09 03:00:00,40.49424710031569,10.39544944563097
0,28,3,2025-03-09 04:00:00,40.494170849478614,10.394103220570969
0,29,3,2025-03-09 05:00:00,40.496169851130375,10.392278136463515
0,30,3,2025-03-09 06:00:00,40.498366271081714,10.386696910287307
0,31,3,2025-03-09 07:00:00,40.50310771688426,10.386948500216462
0,32,3,2025-03-09 08:00:00,40.50387778379388,10.384584532628374
0,33,3,2025-03-09 09:00:00,40.50562747800061,10.381343185753455
0,34,3,2025-03-09 10:00:00,40.51155704156462,10.375865600294654
0,35,3,2025-03-09 11:00:00,40.51643377176661,10.374648524418678
0,36,3,2025-03-09 12:00:00,40.51927146177073,10.376890466957917
0,37,3,2025-03-09 13:00:00,40.52534441022649,10.373157366787963
0,38,3,2025-03-09 14:00:00,40.530393347443535,10.372413058795043
0,39,3,2025-03-09 15:00:00,40.537052927464764,10.373391161451112
0,40,3,2025-03-09 16:00:00,40.54170853395396,10.374410858158258
0,41,3,2025-03-09 17:00:00,40.54769419264273,10.373283705663637
0,42,3,2025-03-09 18:00:00,40.5461251573223,10.371064798023621
0,43,3,2025-03-09 19:00:00,40.54746308167335,10.36960939388659
0,44,3,2025-03-09 20:00:00,40.54883316603434,10.371491371573045
0,45,3,2025-03-09 21:00:00,40.54818851420543,10.371495030535245
0,46,3,2025-03-09 22:00:00,40.55108266886003,10.373373604867533
0,47,3,2025-03-09 23:00:00,40.55153337379794,10.369968489956193
0,48,3,2025-03-10 00:00:00,40.55082344104208,10.364881337570925
0,49,3,2025-03-10 01:00:00,40.54999419165001,10.366343560091456
0,50,3,2025-03-10 02:00:00,40.549105319525516,10.36542271302449
0,51,3,2025-03-10 03:00:00,40.552692705813016,10.364034512611235
0,52,3,2025-03-10 04:00:00,40.555653663250034,10.361516692805463
0,53,3,2025-03-10 05:00:00,40.559262955987805,10.358031150075274
0,54,3,2025-03-10 06:00:00,40.56020052255818,10.353997734371273
0,55,3,2025-03-10 07:00:00,40.55887921799943,10.35047255041876
0,56,3,2025-03-10 08:00:00,40.56217410563036,10.352147194747607
0,57,3,2025-03-10 09:00:00,40.56442725572054,10.347698844437325
0,58,3,2025-03-10 10:00:00,40.56806070492894,10.349489500583195
0,59,3,2025-03-10 11:00:00,40.571505201586675,10.348109097575545
0,60,3,2025-03-10 12:00:00,40.574945901766824,10.346972926369805
0,61,3,2025-03-10 13:00:00,40.58208935191429,10.339600089288735
0,62,3,2025-03-10 14:00:00,40.588832815982045,10.338030340844965
0,63,3,2025-03-10 15:00:00,40.5947431032589,10.333812981726245
0,64,3,2025-03-10 16:00:00,40.59964615215858,10.334299510937628
0,65,3,2025-03-10 17:00:00,40.606065349619364,10.332060651216944
0,66,3,2025-03-10 18:00:00,40.60948578852492,10.329600476147062
0,67,3,2025-03-10 19:00:00,40.61656926649354,10.329772659545778
0,68,3,2025-03-10 20:00:00,40.61988986198501,10.33132899525953
0,69,3,2025-03-10 21:00:00,40.624841801923374,10.33147432773946
0,70,3,2025-03-10 22:00:00,40.62916897012738,10.33375102257507
0,71,3,2025-03-10 23:00:00,40.63057163240265,10.336071237946944
0,0,4,2025-03-08 00:00:00,40.49843882579395,10.492160528213887
0,1,4,2025-03-08 01:00:00,40.49909792716962,10.491564085683795
0,2,4,2025-03-08 02:00:00,40.496059408045795,10.488004099901758
0,3,4,2025-03-08 03:00:00,40.49599070958644,10.4820684171788
0,4,4,2025-03-08 04:00:00,40.494711200849224,10.479635237250553
0,5,4,2025-03-08 05:00:00,40.49258166699448,10.477319274581994
0,6,4,2025-03-08 06:00:00,40.487841753923774,10.472947276963438
0,7,4,2025-03-08 07:00:00,40.48364774918258,10.466409081220165
0,8,4,2025-03-08 08:00:00,40.48472544981231,10.463347835592407
0,9,4,2025-03-08 09:00:00,40.483553712508666,10.461065109652344
0,10,4,2025-03-08 10:00:00,40.48525126426992,10.459498447055937
0,11,4,2025-03-08 11:00:00,40.482387504903116,10.453343480442014
0,12,4,2025-03-08 12:00:00,40.48187323275878,10.452100121731176
0,13,4,2025-03-08 13:00:00,40.47885801788033,10.449159835592805
0,14,4,2025-03-08 14:00:00,40.47763348202837,10.443803111478449
0,15,4,2025-03-08 15:00:00,40.47513029380359,10.435390895296212
0,16,4,2025-03-08 16:00:00,40.47445084357555,10.432217918500148
0,17,4,2025-03-08 17:00:00,40.47181734252611,10.428460911143693
0,18,4,2025-03-08 18:00:00,40.4708785115062,10.423631879726836
0,19,4,2025-03-08 19:00:00,40.46957062360265,10.416661024050557
0,20,4,2025-03-08 20:00:00,40.467726996828766,10.412905484742538
0,21,4,2025-03-08 21:00:00,40.46477756512804,10.408547102079023
0,22,4,2025-03-08 22:00:00,40.46467924835855,10.41316721989234
0,23,4,2025-03-08 23:00:00,40.467058814709794,10.411193330486538
0,24,4,2025-03-09 00:00:00,40.466788618450785,10.40654868318971
0,25,4,2025-03-09 01:00:00,40.46779804823018,10.40336069456751
0,26,4,2025-03-09 02:00:00,40.46897136557086,10.400205497902574
0,27,4,2025-03-09 03:00:00,40.46618136038353,10.397908278616066
0,28,4,2025-03-09 04:00:00,40.46766783234961,10.394130582842836
0,29,4,2025-03-09 05:00:00,40.4681945109522,10.38988538956154
0,30,4,2025-03-09 06:00:00,40.46822838931904,10.386280299855425
0,31,4,2025-03-09 07:00:00,40.46868957876484,10.383420618221274
0,32,4,2025-03-09 08:00:00,40.4745950295433,10.37989108906453
0,33,4,2025-03-09 09:00:00,40.47549214948729,10.377903983786014
0,34,4,2025-03-09 10:00:00,40.4755468828292,10.382213590823248
0,35,4,2025-03-09 11:00:00,40.479874278689024,10.379265814676446
0,36,4,2025-03-09 12:00:00,40.483736369793924,10.374513479662948
0,37,4,2025-03-09 13:00:00,40.48865927645457,10.371054351007421
0,38,4,2025-03-09 14:00:00,40.49421193531956,10.37131583174205
0,39,4,2025-03-09 15:00:00,40.5005237180483,10.368396349265023
0,40,4,2025-03-09 16:00:00,40.507982099194436,10.373822975361126
0,41,4,2025-03-09 17:00:00,40.50862013110794,10.369411341588046
0,42,4,2025-03-09 18:00:00,40.50964797846578,10.373681754270955
0,43,4,2025-03-09 19:00:00,40.50971349690707,10.374832074563002
0,44,4,2025-03-09 20:00:00,40.51066177842789,10.37896921513615
0,45,4,2025-03-09 21:00:00,40.50768698922879,10.377861400979443
0,46,4,2025-03-09 22:00:00,40.50860042612447,10.375053784306456
0,47,4,2025-03-09 23:00:00,40.50798474122084,10.375331736541966
0,48,4,2025-03-10 00:00:00,40.50569126043862,10.37726673939645
0,49,4,2025-03-10 01:00:00,40.5061717676699,10.374673869518988
0,50,4,2025-03-10 02:00:00,40.50850589394226,10.372420398359294
0,51,4,2025-03-10 03:00:00,40.50708320524684,10.376598558825698
0,52,4,2025-03-10 04:00:00,40.50532175281628,10.369593282969218
0,53,4,2025-03-10 05:00:00,40.50455730079813,10.370057269248845
0,54,4,2025-03-10 06:00:00,40.503579245600385,10.366941668554938
0,55,4,2025-03-10 07:00:00,40.50409098062738,10.361951948972923
0,56,4,2025-03-10 08:00:00,40.50389086330767,10.359665643317395
0,57,4,2025-03-10 09:00:00,40.50268439733672,10.36165840131622
0,58,4,2025-03-10 10:00:00,40.50368697721805,10.359378972200648
0,59,4,2025-03-10 11:00:00,40.50320056752443,10.356789175437612
0,60,4,2025-03-10 12:00:00,40.50740372637913,10.353596607404736
0,61,4,2025-03-10 13:00:00,40.509224762638254,10.35076830298799
0,62,4,2025-03-10 14:00:00,40.51356055281132,10.342739340703043
0,63,4,2025-03-10 15:00:00,40.51677629185598,10.340841457950098
0,64,4,2025-03-10 16:00:00,40.521082593097354,10.34011971522989
0,65,4,2025-03-10 17:00:00,40.52417048232212,10.336914344246987
0,66,4,2025-03-10 18:00:00,40.52745615144577,10.336160823880908
0,67,4,2025-03-10 19:00:00,40.531289851760434,10.333288573315892
0,68,4,2025-03-10 20:00:00,40.534818807220496,10.32927814302261
0,69,4,2025-03-10 21:00:00,40.53699394213873,10.327275290126735
0,70,4,2025-03-10 22:00:00,40.54045784782401,10.325029224081916
0,71,4,2025-03-10 23:00:00,40.54191119612032,10.320839494560783
0,0,5,2025-03-08 00:00:00,40.49512187011934,10.497106596893584
0,1,5,2025-03-08 01:00:00,40.49302477492545,10.495115189828866
0,2,5,2025-03-08 02:00:00,40.49080321316292,10.495485418790485
0,3,5,2025-03-08 03:00:00,40.4887640701919,10.491066710095179
0,4,5,2025-03-08 04:00:00,40.48745023169521,10.48572982145163
0,5,5,2025-03-08 05:00:00,40.4862683318523,10.480856339389545
0,6,5,2025-03-08 06:00:00,40.4841271946368,10.474476246763006
0,7,5,2025-03-08 07:00:00,40.47986208756788,10.469237383891844
0,8,5,2025-03-08 08:00:00,40.47839553875599,10.468419057130403
0,9,5,2025-03-08 09:00:00,40.47960351917096,10.461846156971532
0,10,5,2025-03-08 10:00:00,40.47869576976188,10.456811761022779
0,11,5,2025-03-08 11:00:00,40.47641642064873,10.453493441066188
0,12,5,2025-03-08 12:00:00,40.47501638955372,10.44460088088328
0,13,5,2025-03-08 13:00:00,40.47509475758446,10.438698788429207
0,14,5,2025-03-08 14:00:00,40.47237066270926,10.434130274724788
0,15,5,2025-03-08 15:00:00,40.47151895484715,10.426964556447174
0,16,5,2025-03-08 16:00:00,40.47104481726827,10.421390471153938
0,17,5,2025-03-08 17:00:00,40.469652195228036,10.413009764377255
0,18,5,2025-03-08 18:00:00,40.470392529144185,10.41116691454955
0,19,5,2025-03-08 19:00:00,40.467844893876865,10.408300436988492
0,20,5,2025-03-08 20:00:00,40.46531323008132,10.405877551185545
0,21,5,2025-03-08 21:00:00,40.467101960226806,10.400236162637373
0,22,5,2025-03-08 22:00:00,40.468383229597165,10.395349941400697
0,23,5,2025-03-08 23:00:00,40.46558974087804,10.3959559039679
0,24,5,2025-03-09 00:00:00,40.46322627567588,10.393794922853122
0,25,5,2025-03-09 01:00:00,40.46127317500822,10.390277199602433
0,26,5,2025-03-09 02:00:00,40.46393906156686,10.385302474814258
0,27,5,2025-03-09 03:00:00,40.46544087135791,10.381702092949057
0,28,5,2025-03-09 04:00:00,40.466004446286036,10.377080988363755
0,29,5,2025-03-09 05:00:00,40.46281586970348,10.37764379449262
0,30,5,2025-03-09 06:00:00,40.46332251691794,10.375792401094493
0,31,5,2025-03-09 07:00:00,40.46480821009677,10.375296588028304
0,32,5,2025-03-09 08:00:00,40.46846481402042,10.374530661778092
0,33,5,2025-03-09 09:00:00,40.47151759132368,10.372375505199058
0,34,5,2025-03-09 10:00:00,40.48015017827263,10.372173548913324
0,35,5,2025-03-09 11:00:00,40.48706370955905,10.37158881143397
0,36,5,2025-03-09 12:00:00,40.49382013055003,10.36765884264108
0,37,5,2025-03-09 13:00:00,40.498839217569405,10.36831390207508
