release_step,sim_iteration,particle_id,time,lat,lon
0,7,1,2025-03-08 07:00:00,40.49352663540288,10.472437429052599
0,8,1,2025-03-08 08:00:00,40.49169044595976,10.46634029025858
0,9,1,2025-03-08 09:00:00,40.4916985104999,10.464825607465668
0,10,1,2025-03-08 10:00:00,40.48939860389353,10.459277853424663
0,11,1,2025-03-08 11:00:00,40.48787031888649,10.453526796360027
0,12,1,2025-03-08 12:00:00,40.48516775682378,10.449941193652547
0,13,1,2025-03-08 13:00:00,40.48490687184237,10.445039224433776
0,14,1,2025-03-08 14:00:00,40.484475716831014,10.443122921995968
0,15,1,2025-03-08 15:00:00,40.48518548307544,10.434966080649367
0,16,1,2025-03-08 16:00:00,40.487956730668465,10.432299223728727
0,17,1,2025-03-08 17:00:00,40.48657475480742,10.431849578778332
0,18,1,2025-03-08 18:00:00,40.48732069198461,10.427649333763515
0,19,1,2025-03-08 19:00:00,40.48689019855296,10.422683224577135
0,20,1,2025-03-08 20:00:00,40.48599381567236,10.418902486196867
0,21,1,2025-03-08 21:00:00,40.48722219615295,10.420817745220067
0,22,1,2025-03-08 22:00:00,40.489215407724394,10.415922561809143
0,23,1,2025-03-08 23:00:00,40.48620599509684,10.413794667606885
0,24,1,2025-03-09 00:00:00,40.486767268768574,10.410478216798092
0,25,1,2025-03-09 01:00:00,40.487243215388446,10.407804753883935
0,26,1,2025-03-09 02:00:00,40.486638310528576,10.407338285655285
0,27,1,2025-03-09 03:00:00,40.48545712089934,10.40815017996556
0,28,1,2025-03-09 04:00:00,40.484859158558926,10.403353762914557
0,29,1,2025-03-09 05:00:00,40.48260842783805,10.402610716133012
0,30,1,2025-03-09 06:00:00,40.482907920498455,10.401492582378781
0,31,1,2025-03-09 07:00:00,40.4847338434622,10.39791918130436
0,32,1,2025-03-09 08:00:00,40.48248882573591,10.393440229313187
0,33,1,2025-03-09 09:00:00,40.48538023935503,10.388987005560601
0,34,1,2025-03-09 10:00:00,40.489324653446005,10.388460057724448
0,35,1,2025-03-09 11:00:00,40.49490786044243,10.390988167770239
0,36,1,2025-03-09 12:00:00,40.499041339374564,10.38927672291977
0,37,1,2025-03-09 13:00:00,40.50379190341599,10.388951003099654
0,38,1,2025-03-09 14:00:00,40.50969621720772,10.386161889903917
0,39,1,2025-03-09 15:00:00,40.51553913292976,10.386565922597558
0,40,1,2025-03-09 16:00:00,40.52035110136877,10.387816178226426
0,41,1,2025-03-09 17:00:00,40.52330652672944,10.38694447665382
0,42,1,2025-03-09 18:00:00,40.527022419845075,10.385474684358647
0,43,1,2025-03-09 19:00:00,40.525906551958364,10.383974229875156
0,44,1,2025-03-09 20:00:00,40.529406814866746,10.382035660049736
0,45,1,2025-03-09 21:00:00,40.530214495942765,10.381150298300176
0,46,1,2025-03-09 22:00:00,40.52968773377892,10.379311908502968
0,47,1,2025-03-09 23:00:00,40.53032578071196,10.37924032718658
0,48,1,2025-03-10 00:00:00,40.528618661038074,10.377511023404477
0,49,1,2025-03-10 01:00:00,40.52882391071635,10.377678785551046
0,50,1,2025-03-10 02:00:00,40.52970245924891,10.373318569798679
0,51,1,2025-03-10 03:00:00,40.53032656298445,10.372177451646124
0,52,1,2025-03-10 04:00:00,40.52815635604469,10.368279953019629
0,53,1,2025-03-10 05:00:00,40.528050325417375,10.368257605425542
0,54,1,2025-03-10 06:00:00,40.530294428891274,10.36336260487801
0,55,1,2025-03-10 07:00:00,40.53141136195451,10.360025758693665
0,56,1,2025-03-10 08:00:00,40.53110348064715,10.354822426236002
0,57,1,2025-03-10 09:00:00,40.529682970693834,10.352933587904484
0,58,1,2025-03-10 10:00:00,40.53309752609257,10.349645572281421
0,59,1,2025-03-10 11:00:00,40.534363060539704,10.346208047375335
0,60,1,2025-03-10 12:00:00,40.53822963791413,10.341994111274067
0,61,1,2025-03-10 13:00:00,40.54210855408651,10.340653685107453
0,62,1,2025-03-10 14:00:00,40.542883727551605,10.339270723995645
0,63,1,2025-03-10 15:00:00,40.54381871373154,10.339615651741397
0,64,1,2025-03-10 16:00:00,40.54762350132936,10.335108394949804
0,65,1,2025-03-10 17:00:00,40.54956643357681,10.33349199268288
0,66,1,2025-03-10 18:00:00,40.553098026800505,10.333856327221413
0,67,1,2025-03-10 19:00:00,40.55989177814137,10.337605060008993
0,68,1,2025-03-10 20:00:00,40.55984601820643,10.337672406291462
0,69,1,2025-03-10 21:00:00,40.561503721323405,10.337600523091119
0,70,1,2025-03-10 22:00:00,40.56279173517796,10.34116645872367
0,71,1,2025-03-10 23:00:00,40.562388443459625,10.343326754533793
0,0,2,2025-03-08 00:00:00,40.5010774943896,10.498551203843402
0,1,2,2025-03-08 01:00:00,40.49980099542,10.496494135657892
0,2,2,2025-03-08 02:00:00,40.49644592498789,10.490988781775412
0,3,2,2025-03-08 03:00:00,40.49406169710401,10.485223943028629
0,4,2,2025-03-08 04:00:00,40.492386342123574,10.481194480439793
0,5,2,2025-03-08 05:00:00,40.48882997317924,10.4760839114527
0,6,2,2025-03-08 06:00:00,40.4853833852379,10.478049511341334
0,7,2,2025-03-08 07:00:00,40.485178619565765,10.473963139819233
0,8,2,2025-03-08 08:00:00,40.48509661811888,10.471990715018219
0,9,2,2025-03-08 09:00:00,40.4811144747995,10.466115785573725
0,10,2,2025-03-08 10:00:00,40.478087331173114,10.467376932614556
0,11,2,2025-03-08 11:00:00,40.47665667424844,10.461222464876128
0,12,2,2025-03-08 12:00:00,40.47635211019731,10.459072749022098
0,13,2,2025-03-08 13:00:00,40.47719938008275,10.457681450873402
0,14,2,2025-03-08 14:00:00,40.474576363937615,10.453072072450537
0,15,2,2025-03-08 15:00:00,40.47622613654753,10.451088478628236
0,16,2,2025-03-08 16:00:00,40.47443635695805,10.44246511832221
0,17,2,2025-03-08 17:00:00,40.475609933037845,10.43683717925358
0,18,2,2025-03-08 18:00:00,40.47444911485851,10.43585323119338
0,19,2,2025-03-08 19:00:00,40.47769444991872,10.430011466285848
0,20,2,2025-03-08 20:00:00,40.47718941286603,10.425593282479312
0,21,2,2025-03-08 21:00:00,40.476487795700656,10.418113061609588
0,22,2,2025-03-08 22:00:00,40.47353853710085,10.41576823109164
0,23,2,2025-03-08 23:00:00,40.476954454285554,10.412987475541199
0,24,2,2025-03-09 00:00:00,40.477813819750715,10.413957678778877
0,25,2,2025-03-09 01:00:00,40.47357553727781,10.411482390854346
0,26,2,2025-03-09 02:00:00,40.47210840447634,10.406035473519905
0,27,2,2025-03-09 03:00:00,40.468703850483394,10.400904869549958
0,28,2,2025-03-09 04:00:00,40.47101999281563,10.397213016964407
0,29,2,2025-03-09 05:00:00,40.472175333736736,10.395744339722652
0,30,2,2025-03-09 06:00:00,40.46858504062248,10.391450852662938
0,31,2,2025-03-09 07:00:00,40.471657482919305,10.388942307412604
0,32,2,2025-03-09 08:00:00,40.47129644094909,10.384377200047515
0,33,2,2025-03-09 09:00:00,40.47436920361383,10.379659648508746
0,34,2,2025-03-09 10:00:00,40.47502978092528,10.379524751053959
0,35,2,2025-03-09 11:00:00,40.4794590887554,10.379440794397768
0,36,2,2025-03-09 12:00:00,40.48257078595162,10.38117270921855
0,37,2,2025-03-09 13:00:00,40.48678289233717,10.381291752454144
0,38,2,2025-03-09 14:00:00,40.48816038547703,10.37886147182234
0,39,2,2025-03-09 15:00:00,40.49483778153755,10.378766508354625
0,40,2,2025-03-09 16:00:00,40.50162036651441,10.380195336905905
0,41,2,2025-03-09 17:00:00,40.50300579833015,10.37851220908353
0,42,2,2025-03-09 18:00:00,40.50817186657552,10.381181495111132
0,43,2,2025-03-09 19:00:00,40.50821505698583,10.387308397460632
0,44,2,2025-03-09 20:00:00,40.51010177889838,10.390500684909416
0,45,2,2025-03-09 21:00:00,40.51103659773443,10.388004547225435
0,46,2,2025-03-09 22:00:00,40.51246667988662,10.387989776369784
0,47,2,2025-03-09 23:00:00,40.51467975910448,10.384965490028641
0,48,2,2025-03-10 00:00:00,40.515480855242906,10.381308711229906
0,49,2,2025-03-10 01:00:00,40.51643252307821,10.380437962697867
0,50,2,2025-03-10 02:00:00,40.51790308650272,10.379275223503246
0,51,2,2025-03-10 03:00:00,40.51735476193764,10.374807320342224
0,52,2,2025-03-10 04:00:00,40.51539253136278,10.371150995068586
0,53,2,2025-03-10 05:00:00,40.51389957454405,10.365774542663885
0,54,2,2025-03-10 06:00:00,40.5130020702241,10.362806767667202
0,55,2,2025-03-10 07:00:00,40.511851925207715,10.360020482761547
0,56,2,2025-03-10 08:00:00,40.51389653129357,10.357658562885161
0,57,2,2025-03-10 09:00:00,40.51569200905448,10.354124224776923
0,58,2,2025-03-10 10:00:00,40.51957152473004,10.345630034669542
0,59,2,2025-03-10 11:00:00,40.51991464675714,10.34099645032591
0,60,2,2025-03-10 12:00:00,40.52059125823895,10.340225424595861
0,61,2,2025-03-10 13:00:00,40.52455690334326,10.334250429972387
0,62,2,2025-03-10 14:00:00,40.52626817805991,10.334847911596365
0,63,2,2025-03-10 15:00:00,40.53301908822789,10.330923100414523
0,64,2,2025-03-10 16:00:00,40.538579953467696,10.328864296493736
0,65,2,2025-03-10 17:00:00,40.54464453295649,10.325183454303149
0,66,2,2025-03-10 18:00:00,40.549549754687,10.321990294895333
0,67,2,2025-03-10 19:00:00,40.554068297235936,10.321533990156484
0,68,2,2025-03-10 20:00:00,40.55806700187218,10.320984372092806
0,69,2,2025-03-10 21:00:00,40.560557664118896,10.31920564998053
0,70,2,2025-03-10 22:00:00,40.56290793375995,10.323533088895957
0,71,2,2025-03-10 23:00:00,40.56320167385095,10.324327600984171
0,0,3,2025-03-08 00:00:00,40.50110435532362,10.494674454125686
0,1,3,2025-03-08 01:00:00,40.500629796775904,10.491923900576738
0,2,3,2025-03-08 02:00:00,40.49970603396657,10.484843017026463
0,3,3,2025-03-08 03:00:00,40.50072642627525,10.484957122656605
0,4,3,2025-03-08 04:00:00,40.50317094881654,10.480858531756146
0,5,3,2025-03-08 05:00:00,40.50059918619376,10.476986983970335
0,6,3,2025-03-08 06:00:00,40.49670958631536,10.471716725088813
0,7,3,2025-03-08 07:00:00,40.49411258595844,10.465901180744693
0,8,3,2025-03-08 08:00:00,40.49351827414518,10.464084111056984
0,9,3,2025-03-08 09:00:00,40.48872913323051,10.458670553735587
0,10,3,2025-03-08 10:00:00,40.48397610297386,10.458682593679786
0,11,3,2025-03-08 11:00:00,40.48016803681357,10.452049376922066
0,12,3,2025-03-08 12:00:00,40.47841325138241,10.447007344478669
0,13,3,2025-03-08 13:00:00,40.47790390599402,10.439099639440519
0,14,3,2025-03-08 14:00:00,40.47558811323744,10.434291833324773
0,15,3,2025-03-08 15:00:00,40.47522976099434,10.427818089485115
0,16,3,2025-03-08 16:00:00,40.473274261901835,10.42640629766067
0,17,3,2025-03-08 17:00:00,40.47199361762717,10.422045062988223
0,18,3,2025-03-08 18:00:00,40.47185069807465,10.417489078875994
0,19,3,2025-03-08 19:00:00,40.47339154508905,10.415028920045993
0,20,3,2025-03-08 20:00:00,40.47251680960254,10.409086513251111
0,21,3,2025-03-08 21:00:00,40.472223942770434,10.407291919562171
0,22,3,2025-03-08 22:00:00,40.469889729258384,10.406177183714176
0,23,3,2025-03-08 23:00:00,40.468184364062694,10.405996228813027
0,24,3,2025-03-09 00:00:00,40.46648682387196,10.404749103468793
0,25,3,2025-03-09 01:00:00,40.46736012930115,10.398401896318786
0,26,3,2025-03-09 02:00:00,40.46715324920966,10.395743600064847
0,27,3,2025-03-09 03:00:00,40.468080944883184,10.390978832000641
0,28,3,2025-03-09 04:00:00,40.46772596069121,10.388477428996158
0,29,3,2025-03-09 05:00:00,40.46673666491575,10.383153965374335
0,30,3,2025-03-09 06:00:00,40.468791279812315,10.381907975945527
0,31,3,2025-03-09 07:00:00,40.46961440287409,10.376878470082245
0,32,3,2025-03-09 08:00:00,40.47071250735794,10.372138217524363
0,33,3,2025-03-09 09:00:00,40.47194545841869,10.370223350212015
0,34,3,2025-03-09 10:00:00,40.47558013412745,10.366477473574415
0,35,3,2025-03-09 11:00:00,40.4827467596235,10.364730052048213
0,36,3,2025-03-09 12:00:00,40.487696514710734,10.365042085195137
0,37,3,2025-03-09 13:00:00,40.49333080022519,10.364983930465424
0,38,3,2025-03-09 14:00:00,40.499320861656074,10.366238648444362
0,39,3,2025-03-09 15:00:00,40.504633723806286,10.364612139477927
0,40,3,2025-03-09 16:00:00,40.51151495626959,10.366027418719211
0,41,3,2025-03-09 17:00:00,40.51505232351012,10.366908585537486
0,42,3,2025-03-09 18:00:00,40.514108759970654,10.366581960772152
0,43,3,2025-03-09 19:00:00,40.51999461056234,10.368307917357843
0,44,3,2025-03-09 20:00:00,40.52075134140486,10.371214260502942
0,45,3,2025-03-09 21:00:00,40.52455997547647,10.37024375747276
0,46,3,2025-03-09 22:00:00,40.52820384583738,10.365853306350575
0,47,3,2025-03-09 23:00:00,40.526657262730055,10.366119148584106
0,48,3,2025-03-10 00:00:00,40.53029441006026,10.36689267442484
0,49,3,2025-03-10 01:00:00,40.52925971120918,10.36737755125176
0,50,3,2025-03-10 02:00:00,40.52570636341738,10.361849636896764
0,51,3,2025-03-10 03:00:00,40.52497170785846,10.361300350827916
0,52,3,2025-03-10 04:00:00,40.522595870019146,10.35758314381509
0,53,3,2025-03-10 05:00:00,40.520071276121755,10.353971841493621
0,54,3,2025-03-10 06:00:00,40.51839684498007,10.351688010499988
0,55,3,2025-03-10 07:00:00,40.519578488535785,10.349078554073625
0,56,3,2025-03-10 08:00:00,40.52073889262718,10.342291012119043
0,57,3,2025-03-10 09:00:00,40.52419610488809,10.338538353835245
0,58,3,2025-03-10 10:00:00,40.52472464356253,10.33801725390476
0,59,3,2025-03-10 11:00:00,40.52951953350693,10.332198900287986
0,60,3,2025-03-10 12:00:00,40.53719916376676,10.335842981537402
0,61,3,2025-03-10 13:00:00,40.54223609856454,10.334348994386621
0,62,3,2025-03-10 14:00:00,40.54768480775967,10.330729763806934
0,63,3,2025-03-10 15:00:00,40.55043801458242,10.327138917126623
0,64,3,2025-03-10 16:00:00,40.55818985507453,10.328122032869642
0,65,3,2025-03-10 17:00:00,40.56379875252871,10.329233170123395
0,66,3,2025-03-10 18:00:00,40.57063804747083,10.326881849504796
0,67,3,2025-03-10 19:00:00,40.57674976841055,10.329192198566144
0,68,3,2025-03-10 20:00:00,40.57969015818684,10.32761926706337
0,69,3,2025-03-10 21:00:00,40.58248456897396,10.327663451529318
0,70,3,2025-03-10 22:00:00,40.588710920914096,10.331689279462848
0,71,3,2025-03-10 23:00:00,40.59179011998436,10.3340366538935
0,0,4,2025-03-08 00:00:00,40.49926015034574,10.493622011854685
0,1,4,2025-03-08 01:00:00,40.498470519206606,10.486424318797406
0,2,4,2025-03-08 02:00:00,40.498120624513184,10.477832508042251
0,3,4,2025-03-08 03:00:00,40.497155712043316,10.469324921583743
0,4,4,2025-03-08 04:00:00,40.493472023740196,10.468400962226141
0,5,4,2025-03-08 05:00:00,40.49207627792169,10.46565295351278
0,6,4,2025-03-08 06:00:00,40.488879541994336,10.463393493748647
0,7,4,2025-03-08 07:00:00,40.48526194515329,10.460038296568667
0,8,4,2025-03-08 08:00:00,40.48538742304306,10.453794968363178
0,9,4,2025-03-08 09:00:00,40.48214796236483,10.448380758692219
0,10,4,2025-03-08 10:00:00,40.47940855238964,10.44231377905475
0,11,4,2025-03-08 11:00:00,40.47648018458317,10.435206686622905
0,12,4,2025-03-08 12:00:00,40.4756085317291,10.4324619905435
0,13,4,2025-03-08 13:00:00,40.47340867670681,10.428687833144323
0,14,4,2025-03-08 14:00:00,40.4764110745515,10.424133124577816
0,15,4,2025-03-08 15:00:00,40.47502024857732,10.419821143989582
0,16,4,2025-03-08 16:00:00,40.47740733103355,10.417995764467658
0,17,4,2025-03-08 17:00:00,40.47637724358424,10.41452220870055
0,18,4,2025-03-08 18:00:00,40.47714637312208,10.414829686072462
0,19,4,2025-03-08 19:00:00,40.48086190650565,10.413276647999743
0,20,4,2025-03-08 20:00:00,40.478877225033514,10.414265591534933
0,21,4,2025-03-08 21:00:00,40.47918798201487,10.410616475483199
0,22,4,2025-03-08 22:00:00,40.47824243049846,10.40966324971166
0,23,4,2025-03-08 23:00:00,40.475803880863616,10.405341233985087
0,24,4,2025-03-09 00:00:00,40.47688718259611,10.402428719207979
0,25,4,2025-03-09 01:00:00,40.47792529175798,10.400527676347776
0,26,4,2025-03-09 02:00:00,40.48040448311796,10.39524236042854
0,27,4,2025-03-09 03:00:00,40.47840531873183,10.395801311317692
0,28,4,2025-03-09 04:00:00,40.47882305758681,10.3894482272716
0,29,4,2025-03-09 05:00:00,40.47829882348737,10.387478043487619
0,30,4,2025-03-09 06:00:00,40.48110285134889,10.384049416330058
0,31,4,2025-03-09 07:00:00,40.4823664434126,10.379638612220397
0,32,4,2025-03-09 08:00:00,40.48380286619449,10.378569351872496
0,33,4,2025-03-09 09:00:00,40.48747996154956,10.371300240888331
0,34,4,2025-03-09 10:00:00,40.48840405202069,10.371542762470266
0,35,4,2025-03-09 11:00:00,40.49503425113134,10.37036453839359
0,36,4,2025-03-09 12:00:00,40.49854676314358,10.36930645656503
0,37,4,2025-03-09 13:00:00,40.503217472664026,10.372910133597738
0,38,4,2025-03-09 14:00:00,40.50728580476724,10.370625061414
0,39,4,2025-03-09 15:00:00,40.512212855502135,10.3733284332519
0,40,4,2025-03-09 16:00:00,40.51888940463295,10.371910085511532
0,41,4,2025-03-09 17:00:00,40.52097361818779,10.375008450097267
0,42,4,2025-03-09 18:00:00,40.52179287813172,10.373679713098053
0,43,4,2025-03-09 19:00:00,40.52207824727894,10.371145149875915
0,44,4,2025-03-09 20:00:00,40.52368147233055,10.374855695960683
0,45,4,2025-03-09 21:00:00,40.523971584225,10.374643394455278
0,46,4,2025-03-09 22:00:00,40.523743171423966,10.37334642813337
0,47,4,2025-03-09 23:00:00,40.522797419454385,10.369880344424658
0,48,4,2025-03-10 00:00:00,40.521614087134594,10.370996274324323
0,49,4,2025-03-10 01:00:00,40.5229335607569,10.372838265720535
0,50,4,2025-03-10 02:00:00,40.52237363093499,10.373594011288858
0,51,4,2025-03-10 03:00:00,40.52178561406646,10.37173364042074
0,52,4,2025-03-10 04:00:00,40.52302582928662,10.369040166707324
0,53,4,2025-03-10 05:00:00,40.52379423996911,10.366065229140283
0,54,4,2025-03-10 06:00:00,40.53066881919789,10.360372694519892
0,55,4,2025-03-10 07:00:00,40.53453388791272,10.355904790888731
0,56,4,2025-03-10 08:00:00,40.535805584447644,10.350417386349278
0,57,4,2025-03-10 09:00:00,40.53671249512141,10.347310788709827
0,58,4,2025-03-10 10:00:00,40.53712990418067,10.341412502265397
0,59,4,2025-03-10 11:00:00,40.53610745848606,10.340096560990688
0,60,4,2025-03-10 12:00:00,40.53613754213333,10.33395721964023
0,61,4,2025-03-10 13:00:00,40.5381193919904,10.331950267601426
0,62,4,2025-03-10 14:00:00,40.54147054965738,10.326860581157261
0,63,4,2025-03-10 15:00:00,40.54706193025691,10.325178610771736
0,64,4,2025-03-10 16:00:00,40.55429728213127,10.326625893281252
0,65,4,2025-03-10 17:00:00,40.557566115470394,10.32683043433206
0,66,4,2025-03-10 18:00:00,40.55809954108729,10.32812413741941
0,67,4,2025-03-10 19:00:00,40.56110235674502,10.328089824250606
0,68,4,2025-03-10 20:00:00,40.56317965242226,10.328736587208244
0,69,4,2025-03-10 21:00:00,40.5670563139384,10.328104087766729
0,70,4,2025-03-10 22:00:00,40.56602564684718,10.32700628008929
0,71,4,2025-03-10 23:00:00,40.568339247010655,10.328320411151557
0,0,5,2025-03-08 00:00:00,40.49778558855509,10.496472719657714
0,1,5,2025-03-08 01:00:00,40.49847658961481,10.492341368419712
0,2,5,2025-03-08 02:00:00,40.49402781511058,10.48868489805005
0,3,5,2025-03-08 03:00:00,40.49010072247891,10.480111400260448
0,4,5,2025-03-08 04:00:00,40.488208929189504,10.479719854258702
0,5,5,2025-03-08 05:00:00,40.48878228811806,10.47557122659261
0,6,5,2025-03-08 06:00:00,40.489366282588136,10.471931006396506
0,7,5,2025-03-08 07:00:00,40.48740334253826,10.465650630802873
0,8,5,2025-03-08 08:00:00,40.48865382373594,10.459116358712539
0,9,5,2025-03-08 09:00:00,40.49006396803826,10.45606665353955
0,10,5,2025-03-08 10:00:00,40.487774938095455,10.45312870446303
0,11,5,2025-03-08 11:00:00,40.485596942066735,10.447341488609363
0,12,5,2025-03-08 12:00:00,40.481890982034464,10.443968050952064
0,13,5,2025-03-08 13:00:00,40.480689325667896,10.43960576120715
0,14,5,2025-03-08 14:00:00,40.48138025094773,10.436291783270756
0,15,5,2025-03-08 15:00:00,40.48169591065129,10.43486317465404
0,16,5,2025-03-08 16:00:00,40.4840537419042,10.430785924270872
0,17,5,2025-03-08 17:00:00,40.48592157064793,10.42987169392917
0,18,5,2025-03-08 18:00:00,40.482589215923305,10.429664294639927
0,19,5,2025-03-08 19:00:00,40.482163870547616,10.426360580896997
0,20,5,2025-03-08 20:00:00,40.48545199447906,10.42561989803426
0,21,5,2025-03-08 21:00:00,40.48152014622964,10.422771418766109
0,22,5,2025-03-08 22:00:00,40.48004180279871,10.417992183396832
0,23,5,2025-03-08 23:00:00,40.47580084478947,10.414422317044307
0,24,5,2025-03-09 00:00:00,40.47307771284073,10.414494637171746
0,25,5,2025-03-09 01:00:00,40.47129913354884,10.408148294589388
0,26,5,2025-03-09 02:00:00,40.469857739034076,10.408949650254167
0,27,5,2025-03-09 03:00:00,40.46846618374793,10.407661528305143
0,28,5,2025-03-09 04:00:00,40.46638446277904,10.407437656801626
0,29,5,2025-03-09 05:00:00,40.46506118341734,10.404825348213684
0,30,5,2025-03-09 06:00:00,40.466334569225715,10.406236989959975
0,31,5,2025-03-09 07:00:00,40.47016413616979,10.401181597677725
0,32,5,2025-03-09 08:00:00,40.47527755386235,10.40026701653744
0,33,5,2025-03-09 09:00:00,40.47750868120904,10.397511532806966
0,34,5,2025-03-09 10:00:00,40.481603221051344,10.395396436698654
0,35,5,2025-03-09 11:00:00,40.482404120769395,10.393330000895832
0,36,5,2025-03-09 12:00:00,40.48755961483384,10.39056058245912
0,37,5,2025-03-09 13:00:00,40.4906156459375,10.387743689404745
