release_step,sim_iteration,particle_id,time,lat,lon
0,39,4,2025-03-09 15:00:00,40.51924226569232,10.385904560926626
0,40,4,2025-03-09 16:00:00,40.523197048129035,10.39131980599754
0,41,4,2025-03-09 17:00:00,40.521956019146685,10.389311957671108
0,42,4,2025-03-09 18:00:00,40.524877985797694,10.392199359223483
0,43,4,2025-03-09 19:00:00,40.5280110930486,10.394167586334813
0,44,4,2025-03-09 20:00:00,40.53055394668949,10.394474359729982
0,45,4,2025-03-09 21:00:00,40.52999334265372,10.392148191920224
0,46,4,2025-03-09 22:00:00,40.53189988087673,10.395782437999587
0,47,4,2025-03-09 23:00:00,40.53271275131921,10.396597054678962
0,48,4,2025-03-10 00:00:00,40.52934455724463,10.39611615270434
0,49,4,2025-03-10 01:00:00,40.529852610101095,10.394412931221519
0,50,4,2025-03-10 02:00:00,40.5275564240976,10.392687125886392
0,51,4,2025-03-10 03:00:00,40.530262705171445,10.388196561525953
0,52,4,2025-03-10 04:00:00,40.532366157285644,10.385574223572076
0,53,4,2025-03-10 05:00:00,40.53316839910383,10.380366808980899
0,54,4,2025-03-10 06:00:00,40.53510305509816,10.375026809023108
0,55,4,2025-03-10 07:00:00,40.53527141243079,10.373809689055134
0,56,4,2025-03-10 08:00:00,40.53799812001551,10.37181126888195
0,57,4,2025-03-10 09:00:00,40.542985402190084,10.373697958784028
0,58,4,2025-03-10 10:00:00,40.5468496924853,10.370480108892483
0,59,4,2025-03-10 11:00:00,40.54873139181288,10.361894025179238
0,60,4,2025-03-10 12:00:00,40.55080990355042,10.357555013652393
0,61,4,2025-03-10 13:00:00,40.553538265669786,10.354346758620771
0,62,4,2025-03-10 14:00:00,40.55491960738614,10.353088128399879
0,63,4,2025-03-10 15:00:00,40.55880448016381,10.352533122336453
0,64,4,2025-03-10 16:00:00,40.56248055159851,10.348030619927167
0,65,4,2025-03-10 17:00:00,40.56735394634184,10.345439474178043
0,66,4,2025-03-10 18:00:00,40.57085598663916,10.341108125346867
0,67,4,2025-03-10 19:00:00,40.57244519215114,10.340880673442605
0,68,4,2025-03-10 20:00:00,40.57466732739416,10.338062692359763
0,69,4,2025-03-10 21:00:00,40.577791982350895,10.334252121865422
0,70,4,2025-03-10 22:00:00,40.58224467019368,10.336943008646342
0,71,4,2025-03-10 23:00:00,40.584725183586016,10.337949681909866
0,0,5,2025-03-08 00:00:00,40.50127119963915,10.494875998224476
0,1,5,2025-03-08 01:00:00,40.49846414021063,10.488749227671558
0,2,5,2025-03-08 02:00:00,40.497361997403694,10.482494188033511
0,3,5,2025-03-08 03:00:00,40.49823573592715,10.480958626389391
0,4,5,2025-03-08 04:00:00,40.49796077327034,10.47329098712883
0,5,5,2025-03-08 05:00:00,40.49531983540356,10.466865252091514
0,6,5,2025-03-08 06:00:00,40.493416686912795,10.464224932240521
0,7,5,2025-03-08 07:00:00,40.49295943305863,10.46415242931548
0,8,5,2025-03-08 08:00:00,40.488365596173324,10.46158731888242
0,9,5,2025-03-08 09:00:00,40.48659264988298,10.458455816219152
0,10,5,2025-03-08 10:00:00,40.48468149498005,10.454906291502946
0,11,5,2025-03-08 11:00:00,40.4847410718268,10.451824710717185
0,12,5,2025-03-08 12:00:00,40.481103666542644,10.449853085578033
0,13,5,2025-03-08 13:00:00,40.480043529585025,10.446069550937894
0,14,5,2025-03-08 14:00:00,40.47829388383423,10.440859266204225
0,15,5,2025-03-08 15:00:00,40.479438830976925,10.437630312617406
0,16,5,2025-03-08 16:00:00,40.47900389326275,10.433637279846918
0,17,5,2025-03-08 17:00:00,40.47846237399963,10.42956316940439
0,18,5,2025-03-08 18:00:00,40.47624956254321,10.421986791275126
0,19,5,2025-03-08 19:00:00,40.481682524121034,10.415867519944886
0,20,5,2025-03-08 20:00:00,40.48071811512536,10.408469430543393
0,21,5,2025-03-08 21:00:00,40.478692300790335,10.4045358796166
0,22,5,2025-03-08 22:00:00,40.47738375085452,10.402524297197205
0,23,5,2025-03-08 23:00:00,40.47559503158077,10.398350216438807
0,24,5,2025-03-09 00:00:00,40.473184485942014,10.39282175680689
0,25,5,2025-03-09 01:00:00,40.47433158496848,10.387342386215412
0,26,5,2025-03-09 02:00:00,40.47352972011611,10.385709053851203
0,27,5,2025-03-09 03:00:00,40.474755983748715,10.38699858746085
0,28,5,2025-03-09 04:00:00,40.47356641276398,10.381386396989203
0,29,5,2025-03-09 05:00:00,40.472208625654105,10.37912569648071
0,30,5,2025-03-09 06:00:00,40.47524666117777,10.376663507632463
0,31,5,2025-03-09 07:00:00,40.47553525400552,10.372174426396885
0,32,5,2025-03-09 08:00:00,40.477985758487584,10.371200458056785
0,33,5,2025-03-09 09:00:00,40.48222621265978,10.370225949646287
0,34,5,2025-03-09 10:00:00,40.48494633736487,10.368614782425546
0,35,5,2025-03-09 11:00:00,40.49150259508168,10.366190417490762
0,36,5,2025-03-09 12:00:00,40.49726868869723,10.364031157016095
0,37,5,2025-03-09 13:00:00,40.50378581739734,10.363770425132413
