release_step,sim_iteration,particle_id,time,lat,lon
0,28,0,2025-03-09 04:00:00,40.476233191508236,10.373983816657818
0,29,0,2025-03-09 05:00:00,40.47605246001603,10.374425636900554
0,30,0,2025-03-09 06:00:00,40.475093324076134,10.371935229913577
0,31,0,2025-03-09 07:00:00,40.47662234793827,10.373669498403945
0,32,0,2025-03-09 08:00:00,40.47930395778562,10.366923377013874
0,33,0,2025-03-09 09:00:00,40.484517553744766,10.365755082188619
0,34,0,2025-03-09 10:00:00,40.48771130243043,10.366074410891375
0,35,0,2025-03-09 11:00:00,40.49023673008939,10.361272944927393
0,36,0,2025-03-09 12:00:00,40.4997313986008,10.36376815980925
0,37,0,2025-03-09 13:00:00,40.50408459001869,10.362217503420633
0,38,0,2025-03-09 14:00:00,40.5102014529337,10.361184205191924
0,39,0,2025-03-09 15:00:00,40.5143674182193,10.361491343067192
0,40,0,2025-03-09 16:00:00,40.52179075403016,10.363049094500786
0,41,0,2025-03-09 17:00:00,40.527792324707114,10.363988970756722
0,42,0,2025-03-09 18:00:00,40.53231142575498,10.365914020138124
0,43,0,2025-03-09 19:00:00,40.53336365750155,10.368593769487159
0,44,0,2025-03-09 20:00:00,40.533591822186224,10.36878985013234
0,45,0,2025-03-09 21:00:00,40.532210434804895,10.368524305174851
0,46,0,2025-03-09 22:00:00,40.53528383579399,10.364988711984925
0,47,0,2025-03-09 23:00:00,40.536333464756815,10.367048246266465
0,48,0,2025-03-10 00:00:00,40.53744318240948,10.365254908570773
0,49,0,2025-03-10 01:00:00,40.53766107208822,10.357490154460718
0,50,0,2025-03-10 02:00:00,40.535941359268335,10.35533486355563
0,51,0,2025-03-10 03:00:00,40.5384463389465,10.353533997192468
0,52,0,2025-03-10 04:00:00,40.5390447668731,10.351650192250236
0,53,0,2025-03-10 05:00:00,40.543898261755764,10.351490093766735
0,54,0,2025-03-10 06:00:00,40.54566361589944,10.348108839255406
0,55,0,2025-03-10 07:00:00,40.54754524430071,10.344921116538499
0,56,0,2025-03-10 08:00:00,40.54897236596913,10.344331107045363
0,57,0,2025-03-10 09:00:00,40.55221439499789,10.337299998462422
0,58,0,2025-03-10 10:00:00,40.55524904275108,10.336563696959168
0,59,0,2025-03-10 11:00:00,40.557301294440634,10.335286450617563
0,60,0,2025-03-10 12:00:00,40.560496113946456,10.337472222410492
0,61,0,2025-03-10 13:00:00,40.56449110495389,10.336997482561426
0,62,0,2025-03-10 14:00:00,40.567415660623745,10.336616685835336
0,63,0,2025-03-10 15:00:00,40.57209283636593,10.335246626988695
0,64,0,2025-03-10 16:00:00,40.576824829283495,10.338441817838367
0,65,0,2025-03-10 17:00:00,40.58242744958352,10.334234112269696
0,66,0,2025-03-10 18:00:00,40.586245876857426,10.334671176958091
0,67,0,2025-03-10 19:00:00,40.591492805107016,10.333044785666003
0,68,0,2025-03-10 20:00:00,40.595473014681545,10.328970682642309
0,69,0,2025-03-10 21:00:00,40.59872070579267,10.328273071329075
0,70,0,2025-03-10 22:00:00,40.600596258793516,10.330187965362459
0,71,0,2025-03-10 23:00:00,40.6022648422416,10.332259383152186
0,0,1,2025-03-08 00:00:00,40.50020954445365,10.493662990775501
0,1,1,2025-03-08 01:00:00,40.49788657955043,10.489274627791525
0,2,1,2025-03-08 02:00:00,40.49507446234471,10.490201832322702
0,3,1,2025-03-08 03:00:00,40.49532111519059,10.485807115724961
0,4,1,2025-03-08 04:00:00,40.49200968974622,10.485573406578377
0,5,1,2025-03-08 05:00:00,40.4879376236047,10.484059447991248
0,6,1,2025-03-08 06:00:00,40.48519039588177,10.481275163922644
0,7,1,2025-03-08 07:00:00,40.48385339993151,10.476535569777855
0,8,1,2025-03-08 08:00:00,40.483282112488915,10.471559309030038
0,9,1,2025-03-08 09:00:00,40.48156432509038,10.464406948156668
0,10,1,2025-03-08 10:00:00,40.48072943306288,10.461775851628959
0,11,1,2025-03-08 11:00:00,40.48045802500955,10.45780729527032
0,12,1,2025-03-08 12:00:00,40.481658731999296,10.461766639185246
0,13,1,2025-03-08 13:00:00,40.480893719650204,10.45541248545722
0,14,1,2025-03-08 14:00:00,40.48053531426326,10.448791511570372
0,15,1,2025-03-08 15:00:00,40.47934781127787,10.448805079777035
0,16,1,2025-03-08 16:00:00,40.48113254578908,10.443028797205333
0,17,1,2025-03-08 17:00:00,40.48233080813915,10.437777135675244
0,18,1,2025-03-08 18:00:00,40.481025960432,10.433209892189158
0,19,1,2025-03-08 19:00:00,40.48028446982536,10.42708700622454
0,20,1,2025-03-08 20:00:00,40.48077252013111,10.419929802932899
0,21,1,2025-03-08 21:00:00,40.48057398118018,10.41708207722735
0,22,1,2025-03-08 22:00:00,40.48279083203332,10.417127062494355
0,23,1,2025-03-08 23:00:00,40.48289704774589,10.417695386270715
0,24,1,2025-03-09 00:00:00,40.482207159335196,10.414211326654332
0,25,1,2025-03-09 01:00:00,40.48288666082656,10.4120735579262
0,26,1,2025-03-09 02:00:00,40.4840360479032,10.4123222892006
0,27,1,2025-03-09 03:00:00,40.48353676511864,10.409901013543504
0,28,1,2025-03-09 04:00:00,40.48415548198447,10.40469359305461
0,29,1,2025-03-09 05:00:00,40.48698452957223,10.403017782402241
0,30,1,2025-03-09 06:00:00,40.48849006595171,10.401107176759682
0,31,1,2025-03-09 07:00:00,40.48925612845656,10.400203957905168
0,32,1,2025-03-09 08:00:00,40.491338500513635,10.397445759794735
0,33,1,2025-03-09 09:00:00,40.494659273636536,10.393250816560892
0,34,1,2025-03-09 10:00:00,40.500727934666756,10.387955767748613
0,35,1,2025-03-09 11:00:00,40.50394237537087,10.388705743471123
0,36,1,2025-03-09 12:00:00,40.508245084318375,10.38954304520945
0,37,1,2025-03-09 13:00:00,40.51330044276386,10.394471461415847
0,38,1,2025-03-09 14:00:00,40.519461743493906,10.391818804327936
0,39,1,2025-03-09 15:00:00,40.525260290334714,10.389909040618795
0,40,1,2025-03-09 16:00:00,40.529089815883985,10.388709905465538
0,41,1,2025-03-09 17:00:00,40.53220503723352,10.390460585643517
0,42,1,2025-03-09 18:00:00,40.533301720807955,10.391024585200466
0,43,1,2025-03-09 19:00:00,40.53171927999608,10.394083378806965
0,44,1,2025-03-09 20:00:00,40.53361324477261,10.393805440369167
0,45,1,2025-03-09 21:00:00,40.534933560750915,10.395044136060731
0,46,1,2025-03-09 22:00:00,40.53785457178159,10.391034270480421
0,47,1,2025-03-09 23:00:00,40.54211680555104,10.387855776488733
0,48,1,2025-03-10 00:00:00,40.54281987219328,10.385518725254299
0,49,1,2025-03-10 01:00:00,40.543446529894716,10.386313457185091
0,50,1,2025-03-10 02:00:00,40.54333960680898,10.381012440490775
0,51,1,2025-03-10 03:00:00,40.54260517263832,10.380973865514099
0,52,1,2025-03-10 04:00:00,40.54120761135994,10.37371957236402
0,53,1,2025-03-10 05:00:00,40.54284293780209,10.371588111141623
0,54,1,2025-03-10 06:00:00,40.543455063818115,10.369484879252177
0,55,1,2025-03-10 07:00:00,40.54325638257258,10.368169484945255
0,56,1,2025-03-10 08:00:00,40.546404771454625,10.365698409443807
0,57,1,2025-03-10 09:00:00,40.54807607769372,10.36597080237218
0,58,1,2025-03-10 10:00:00,40.55004403284394,10.359932937754133
0,59,1,2025-03-10 11:00:00,40.55059205760637,10.356445527009793
0,60,1,2025-03-10 12:00:00,40.55069133473824,10.352228429991785
0,61,1,2025-03-10 13:00:00,40.55025369814157,10.351246618206106
0,62,1,2025-03-10 14:00:00,40.55366686513356,10.348906512309195
0,63,1,2025-03-10 15:00:00,40.55654199721632,10.351293330297361
0,64,1,2025-03-10 16:00:00,40.56040878009411,10.351272094682896
0,65,1,2025-03-10 17:00:00,40.56235363272878,10.350689414368205
0,66,1,2025-03-10 18:00:00,40.56853919801577,10.347917733534144
0,67,1,2025-03-10 19:00:00,40.57218682524966,10.346708187202886
0,68,1,2025-03-10 20:00:00,40.577228414007216,10.343837011302764
0,69,1,2025-03-10 21:00:00,40.579664746518446,10.338822281379409
0,70,1,2025-03-10 22:00:00,40.580895116526975,10.341301411393351
0,71,1,2025-03-10 23:00:00,40.58358685408016,10.341660416119264
0,0,2,2025-03-08 00:00:00,40.498411350790086,10.498182474466478
0,1,2,2025-03-08 01:00:00,40.49792979758887,10.495821397470467
0,2,2,2025-03-08 02:00:00,40.49978871870866,10.495425805080629
0,3,2,2025-03-08 03:00:00,40.499097687286486,10.494064560277392
0,4,2,2025-03-08 04:00:00,40.49642162393373,10.485663690341012
0,5,2,2025-03-08 05:00:00,40.49366452760097,10.48231134240886
0,6,2,2025-03-08 06:00:00,40.49176125688858,10.483042046842284
0,7,2,2025-03-08 07:00:00,40.48875261841209,10.48033913005212
0,8,2,2025-03-08 08:00:00,40.48828142355149,10.475740622256557
0,9,2,2025-03-08 09:00:00,40.48701907289915,10.47466719760865
0,10,2,2025-03-08 10:00:00,40.48657741527869,10.470452465479738
0,11,2,2025-03-08 11:00:00,40.484735388020106,10.469360159404406
0,12,2,2025-03-08 12:00:00,40.483397811125734,10.467947202554173
0,13,2,2025-03-08 13:00:00,40.480091210271866,10.461158513978255
0,14,2,2025-03-08 14:00:00,40.476028167391966,10.459313168482565
0,15,2,2025-03-08 15:00:00,40.47688633457291,10.454625979685524
0,16,2,2025-03-08 16:00:00,40.47693928228267,10.451489894129496
0,17,2,2025-03-08 17:00:00,40.477318867476264,10.444905845933924
0,18,2,2025-03-08 18:00:00,40.47573746984811,10.447054466497146
0,19,2,2025-03-08 19:00:00,40.47345126504705,10.443037543320651
0,20,2,2025-03-08 20:00:00,40.47069660606591,10.442466901921913
0,21,2,2025-03-08 21:00:00,40.470462930648125,10.443708658053433
0,22,2,2025-03-08 22:00:00,40.468323059198646,10.439804250284984
0,23,2,2025-03-08 23:00:00,40.464991751732065,10.441284993622094
0,24,2,2025-03-09 00:00:00,40.46197740959188,10.44139552187553
0,25,2,2025-03-09 01:00:00,40.46306125614271,10.439962749267586
0,26,2,2025-03-09 02:00:00,40.462171543280675,10.442250180159146
0,27,2,2025-03-09 03:00:00,40.4583776687799,10.437732194868786
0,28,2,2025-03-09 04:00:00,40.457496955876195,10.434179558681578
0,29,2,2025-03-09 05:00:00,40.45599569328685,10.428597837939627
0,30,2,2025-03-09 06:00:00,40.453213155705924,10.426130860249698
0,31,2,2025-03-09 07:00:00,40.454941789346165,10.419221617244277
0,32,2,2025-03-09 08:00:00,40.4559998799485,10.419940256805639
0,33,2,2025-03-09 09:00:00,40.46126138618987,10.414898133196669
0,34,2,2025-03-09 10:00:00,40.46168496686352,10.410596196361446
0,35,2,2025-03-09 11:00:00,40.467326294699205,10.410231254800417
0,36,2,2025-03-09 12:00:00,40.47053741573986,10.408820570839065
0,37,2,2025-03-09 13:00:00,40.47557445817957,10.40823374760316
0,38,2,2025-03-09 14:00:00,40.47862094136574,10.405380083908769
0,39,2,2025-03-09 15:00:00,40.48454295942466,10.404849820759727
0,40,2,2025-03-09 16:00:00,40.48539780909475,10.404320388870133
0,41,2,2025-03-09 17:00:00,40.48831018743447,10.403797270755796
0,42,2,2025-03-09 18:00:00,40.487527988703,10.403500633086773
0,43,2,2025-03-09 19:00:00,40.48908683656512,10.400196713885185
0,44,2,2025-03-09 20:00:00,40.48898698908346,10.397694987392047
0,45,2,2025-03-09 21:00:00,40.4897271448285,10.396444121584283
0,46,2,2025-03-09 22:00:00,40.49180616081109,10.395879016010982
0,47,2,2025-03-09 23:00:00,40.48758950550387,10.398958935829379
0,48,2,2025-03-10 00:00:00,40.48697209073469,10.402043061883955
0,49,2,2025-03-10 01:00:00,40.48760560495958,10.396713067124566
0,50,2,2025-03-10 02:00:00,40.486102891987834,10.39474700526685
0,51,2,2025-03-10 03:00:00,40.48377286170356,10.388561887169462
0,52,2,2025-03-10 04:00:00,40.48390356084107,10.386341065965091
0,53,2,2025-03-10 05:00:00,40.486110642408676,10.38588512018473
0,54,2,2025-03-10 06:00:00,40.4838529244976,10.383861694389008
0,55,2,2025-03-10 07:00:00,40.48067181431785,10.377424267284432
0,56,2,2025-03-10 08:00:00,40.48130518886581,10.376372981661547
0,57,2,2025-03-10 09:00:00,40.4804708921709,10.375026629309184
0,58,2,2025-03-10 10:00:00,40.48049006431625,10.370141216925731
0,59,2,2025-03-10 11:00:00,40.48616717034295,10.367210826245156
0,60,2,2025-03-10 12:00:00,40.4891607931714,10.35807938424957
0,61,2,2025-03-10 13:00:00,40.493331648621954,10.353902636197695
0,62,2,2025-03-10 14:00:00,40.49591970387915,10.352139592121915
0,63,2,2025-03-10 15:00:00,40.498442989507105,10.349952581991122
0,64,2,2025-03-10 16:00:00,40.50088278769568,10.34705242331052
0,65,2,2025-03-10 17:00:00,40.49997244240957,10.341829627996928
0,66,2,2025-03-10 18:00:00,40.501414142696404,10.345119901155087
0,67,2,2025-03-10 19:00:00,40.504472899202916,10.340095556215612
0,68,2,2025-03-10 20:00:00,40.51066937507845,10.339408335344874
0,69,2,2025-03-10 21:00:00,40.5138504558985,10.34397620166053
0,70,2,2025-03-10 22:00:00,40.517458397317206,10.342743179549684
0,71,2,2025-03-10 23:00:00,40.516661288185546,10.342455537597951
0,0,3,2025-03-08 00:00:00,40.49812054723509,10.498348078661563
0,1,3,2025-03-08 01:00:00,40.49858377345113,10.493972906484421
0,2,3,2025-03-08 02:00:00,40.498384037257004,10.483693762793527
0,3,3,2025-03-08 03:00:00,40.494929455955486,10.478452069008316
0,4,3,2025-03-08 04:00:00,40.493352819746775,10.472366794489869
0,5,3,2025-03-08 05:00:00,40.49122071996703,10.46938454478801
0,6,3,2025-03-08 06:00:00,40.487473392610895,10.46614329342581
0,7,3,2025-03-08 07:00:00,40.483541036135904,10.464715042765498
0,8,3,2025-03-08 08:00:00,40.47974117498311,10.462796824760678
0,9,3,2025-03-08 09:00:00,40.47695257340169,10.458181640649165
0,10,3,2025-03-08 10:00:00,40.47225791821563,10.458565210330805
0,11,3,2025-03-08 11:00:00,40.4692041573127,10.454721632522256
0,12,3,2025-03-08 12:00:00,40.46856314983725,10.449837729631646
0,13,3,2025-03-08 13:00:00,40.468755875738786,10.444244429025618
0,14,3,2025-03-08 14:00:00,40.466586258388865,10.442044685173622
0,15,3,2025-03-08 15:00:00,40.46576864760212,10.438375738095415
0,16,3,2025-03-08 16:00:00,40.46704608727038,10.439331393816996
0,17,3,2025-03-08 17:00:00,40.4662369898455,10.432298730677214
0,18,3,2025-03-08 18:00:00,40.4680180861372,10.430007780170614
0,19,3,2025-03-08 19:00:00,40.46823114942632,10.426079768353794
0,20,3,2025-03-08 20:00:00,40.46908556668206,10.421355771497502
0,21,3,2025-03-08 21:00:00,40.46874477762414,10.416309926643116
0,22,3,2025-03-08 22:00:00,40.46737418471187,10.413369499687008
0,23,3,2025-03-08 23:00:00,40.468116431837615,10.410220509822762
0,24,3,2025-03-09 00:00:00,40.4652223669908,10.408581439723813
0,25,3,2025-03-09 01:00:00,40.466762383616896,10.404591712529372
0,26,3,2025-03-09 02:00:00,40.468691855896616,10.402854027514485
0,27,3,2025-03-09 03:00:00,40.46790798995919,10.396193358000248
0,28,3,2025-03-09 04:00:00,40.464536848895676,10.39043478116574
0,29,3,2025-03-09 05:00:00,40.461754512848636,10.387923674966055
0,30,3,2025-03-09 06:00:00,40.46118919537381,10.384527732478348
0,31,3,2025-03-09 07:00:00,40.463274107105015,10.380964495535064
0,32,3,2025-03-09 08:00:00,40.463711028253236,10.381068689917697
0,33,3,2025-03-09 09:00:00,40.4674047900578,10.378306982237335
0,34,3,2025-03-09 10:00:00,40.472438657432505,10.376570909949232
0,35,3,2025-03-09 11:00:00,40.471687120388836,10.37875039941664
0,36,3,2025-03-09 12:00:00,40.47707670173041,10.376489529671124
0,37,3,2025-03-09 13:00:00,40.48236140233168,10.376072851749413
0,38,3,2025-03-09 14:00:00,40.48326381235843,10.374608370975578
0,39,3,2025-03-09 15:00:00,40.48883543821031,10.374825543622567
0,40,3,2025-03-09 16:00:00,40.4939576309241,10.377699475165835
0,41,3,2025-03-09 17:00:00,40.497075600884685,10.379324977487343
0,42,3,2025-03-09 18:00:00,40.499188716051194,10.38105537930559
0,43,3,2025-03-09 19:00:00,40.49871212010167,10.38245790014521
0,44,3,2025-03-09 20:00:00,40.501762994584944,10.38076546413818
0,45,3,2025-03-09 21:00:00,40.503444980006186,10.383946596511597
0,46,3,2025-03-09 22:00:00,40.50521268006565,10.386276466863722
0,47,3,2025-03-09 23:00:00,40.50209822727374,10.38701091874645
0,48,3,2025-03-10 00:00:00,40.50211942838812,10.386367310901493
0,49,3,2025-03-10 01:00:00,40.50062429857208,10.385820678021977
0,50,3,2025-03-10 02:00:00,40.499559573269316,10.381092512359125
0,51,3,2025-03-10 03:00:00,40.49945884348794,10.379489471136626
0,52,3,2025-03-10 04:00:00,40.50086149161937,10.377712857805939
0,53,3,2025-03-10 05:00:00,40.501881577811616,10.3746252732374
0,54,3,2025-03-10 06:00:00,40.503392032400626,10.374397440532663
0,55,3,2025-03-10 07:00:00,40.501955184876046,10.373128422071746
0,56,3,2025-03-10 08:00:00,40.50365423868884,10.369492436491933
0,57,3,2025-03-10 09:00:00,40.50433358040833,10.367580476754611
0,58,3,2025-03-10 10:00:00,40.50569107665808,10.363031286415925
0,59,3,2025-03-10 11:00:00,40.50776859779332,10.362422312607075
0,60,3,2025-03-10 12:00:00,40.5077948599206,10.359091471028043
0,61,3,2025-03-10 13:00:00,40.513652691449366,10.358648110948057
0,62,3,2025-03-10 14:00:00,40.517071416332215,10.353985776343329
0,63,3,2025-03-10 15:00:00,40.52233475679147,10.351139749520105
0,64,3,2025-03-10 16:00:00,40.52668574243963,10.350079531765887
0,65,3,2025-03-10 17:00:00,40.52873041454409,10.347523054994516
0,66,3,2025-03-10 18:00:00,40.531045763305656,10.345625675779637
0,67,3,2025-03-10 19:00:00,40.533254022941314,10.34238586644713
0,68,3,2025-03-10 20:00:00,40.533604825213196,10.338783512157352
0,69,3,2025-03-10 21:00:00,40.5365986374185,10.337121320271951
0,70,3,2025-03-10 22:00:00,40.53595779922452,10.335066250187847
0,71,3,2025-03-10 23:00:00,40.53859722671422,10.337382559141158
0,0,4,2025-03-08 00:00:00,40.495757432334244,10.49457772222647
0,1,4,2025-03-08 01:00:00,40.49723015188867,10.48805163376028
0,2,4,2025-03-08 02:00:00,40.49663544366238,10.482141292725524
0,3,4,2025-03-08 03:00:00,40.49579446378052,10.476070795064246
0,4,4,2025-03-08 04:00:00,40.490499556924725,10.475229180670913
0,5,4,2025-03-08 05:00:00,40.49021197411959,10.47233781388252
0,6,4,2025-03-08 06:00:00,40.489562310967514,10.468637095584574
0,7,4,2025-03-08 07:00:00,40.489106683873274,10.464655955985299
0,8,4,2025-03-08 08:00:00,40.49013664298965,10.457305090382867
0,9,4,2025-03-08 09:00:00,40.49104580538494,10.45557057357594
0,10,4,2025-03-08 10:00:00,40.491455616658655,10.449778210832228
0,11,4,2025-03-08 11:00:00,40.48961965810359,10.446322528920154
0,12,4,2025-03-08 12:00:00,40.48912462382461,10.441803252050077
0,13,4,2025-03-08 13:00:00,40.49021403142473,10.435403139411779
0,14,4,2025-03-08 14:00:00,40.49096798830781,10.430520834777493
0,15,4,2025-03-08 15:00:00,40.48857918567407,10.427468172329379
0,16,4,2025-03-08 16:00:00,40.48818783835155,10.418726468453007
0,17,4,2025-03-08 17:00:00,40.490189562216436,10.417534534417191
0,18,4,2025-03-08 18:00:00,40.49170074256397,10.415632745202677
0,19,4,2025-03-08 19:00:00,40.49326486483242,10.411530198208036
0,20,4,2025-03-08 20:00:00,40.49081691969468,10.409900509967516
0,21,4,2025-03-08 21:00:00,40.48883823801077,10.408791778153516
0,22,4,2025-03-08 22:00:00,40.490095122985494,10.407800936819712
0,23,4,2025-03-08 23:00:00,40.492460178942785,10.40334313127586
0,24,4,2025-03-09 00:00:00,40.490713156626526,10.398495692258201
0,25,4,2025-03-09 01:00:00,40.48842554852638,10.39621929892277
0,26,4,2025-03-09 02:00:00,40.488343002764836,10.39565114912824
0,27,4,2025-03-09 03:00:00,40.48976367055917,10.38918339933853
0,28,4,2025-03-09 04:00:00,40.492116296657215,10.386427601922263
0,29,4,2025-03-09 05:00:00,40.49328958866876,10.38183827748094
0,30,4,2025-03-09 06:00:00,40.49620418827677,10.381875069088046
0,31,4,2025-03-09 07:00:00,40.49868472733619,10.3763724500605
0,32,4,2025-03-09 08:00:00,40.50194623143583,10.378207806104617
0,33,4,2025-03-09 09:00:00,40.507080526111956,10.378043766470247
0,34,4,2025-03-09 10:00:00,40.508616590205826,10.381384789742354
0,35,4,2025-03-09 11:00:00,40.513684527571165,10.377515320662194
0,36,4,2025-03-09 12:00:00,40.518207930258875,10.377823555724946
0,37,4,2025-03-09 13:00:00,40.522148703078166,10.375237830443293
0,38,4,2025-03-09 14:00:00,40.52771124974087,10.37369577658318
0,39,4,2025-03-09 15:00:00,40.53616596863532,10.369558538758806
0,40,4,2025-03-09 16:00:00,40.538378478557405,10.375326253483264
0,41,4,2025-03-09 17:00:00,40.53881126570865,10.375148690043364
0,42,4,2025-03-09 18:00:00,40.54396356364508,10.372458854085181
0,43,4,2025-03-09 19:00:00,40.542671001883754,10.375507292830259
0,44,4,2025-03-09 20:00:00,40.541484616025144,10.379178582140604
0,45,4,2025-03-09 21:00:00,40.540207719441035,10.37904808146372
0,46,4,2025-03-09 22:00:00,40.54191980252388,10.377802636919286
0,47,4,2025-03-09 23:00:00,40.541317825534044,10.377124207136974
0,48,4,2025-03-10 00:00:00,40.54083485094198,10.373451434238023
0,49,4,2025-03-10 01:00:00,40.54190638961397,10.372875267524828
0,50,4,2025-03-10 02:00:00,40.5405313928134,10.370716325383736
0,51,4,2025-03-10 03:00:00,40.54150082334041,10.367312627767614
0,52,4,2025-03-10 04:00:00,40.54297613090029,10.361359817872811
0,53,4,2025-03-10 05:00:00,40.54378984983478,10.361058704044034
0,54,4,2025-03-10 06:00:00,40.54642701956028,10.354334231710093
0,55,4,2025-03-10 07:00:00,40.54715333381298,10.353021369656068
0,56,4,2025-03-10 08:00:00,40.54909513398247,10.350939098209508
0,57,4,2025-03-10 09:00:00,40.55393921012168,10.346439540877565
0,58,4,2025-03-10 10:00:00,40.5564542350347,10.347930738581665
0,59,4,2025-03-10 11:00:00,40.56201636789004,10.344747784507673
0,60,4,2025-03-10 12:00:00,40.56535824390083,10.337188649820927
0,61,4,2025-03-10 13:00:00,40.56982096390584,10.336451691788717
0,62,4,2025-03-10 14:00:00,40.574306632313906,10.33113740515015
0,63,4,2025-03-10 15:00:00,40.57834136015698,10.328920783287133
0,64,4,2025-03-10 16:00:00,40.5845611457751,10.326543214229662
0,65,4,2025-03-10 17:00:00,40.589018507994055,10.329544509518369
0,66,4,2025-03-10 18:00:00,40.59528654671503,10.330094759518863
0,67,4,2025-03-10 19:00:00,40.59948794473827,10.332175722656517
0,68,4,2025-03-10 20:00:00,40.60067723170228,10.333890460297127
0,69,4,2025-03-10 21:00:00,40.606514938873914,10.33565469489539
0,70,4,2025-03-10 22:00:00,40.60895350135381,10.338340416533947
0,71,4,2025-03-10 23:00:00,40.61006066648869,10.339466358439653
0,0,5,2025-03-08 00:00:00,40.49997154159822,10.497168827955925
0,1,5,2025-03-08 01:00:00,40.49441603910732,10.493692573472215
0,2,5,2025-03-08 02:00:00,40.49085966314364,10.493885905946065
0,3,5,2025-03-08 03:00:00,40.49046394558431,10.492019064569378
0,4,5,2025-03-08 04:00:00,40.48822938326978,10.493402455472706
0,5,5,2025-03-08 05:00:00,40.485854444464124,10.488182961641193
0,6,5,2025-03-08 06:00:00,40.48566238944069,10.483199600115528
0,7,5,2025-03-08 07:00:00,40.48129494261229,10.479543578979156
0,8,5,2025-03-08 08:00:00,40.4794378887183,10.476040438830198
0,9,5,2025-03-08 09:00:00,40.47692315787457,10.471722734831976
0,10,5,2025-03-08 10:00:00,40.47681471363802,10.46373915835466
0,11,5,2025-03-08 11:00:00,40.47208723660219,10.465723808118009
0,12,5,2025-03-08 12:00:00,40.474022301987816,10.462963779381827
0,13,5,2025-03-08 13:00:00,40.47183284296123,10.455946466329774
0,14,5,2025-03-08 14:00:00,40.47218659036359,10.449312900183795
0,15,5,2025-03-08 15:00:00,40.471507100638476,10.441733468541857
0,16,5,2025-03-08 16:00:00,40.47127793777714,10.437476161329428
0,17,5,2025-03-08 17:00:00,40.46993296988265,10.43643947555705
0,18,5,2025-03-08 18:00:00,40.47102766101628,10.43555715619366
0,19,5,2025-03-08 19:00:00,40.471578066928096,10.434486584204304
0,20,5,2025-03-08 20:00:00,40.469746134145154,10.435315350098536
0,21,5,2025-03-08 21:00:00,40.47019039716786,10.433347625707624
0,22,5,2025-03-08 22:00:00,40.470049622954186,10.425450233526103
0,23,5,2025-03-08 23:00:00,40.467507090169796,10.419659006451658
0,24,5,2025-03-09 00:00:00,40.46556431196702,10.418541811944156
0,25,5,2025-03-09 01:00:00,40.46185110778444,10.41232150764649
0,26,5,2025-03-09 02:00:00,40.46147190593561,10.408876704246165
0,27,5,2025-03-09 03:00:00,40.46397764987,10.406877647785793
0,28,5,2025-03-09 04:00:00,40.463907631914836,10.404045217335215
0,29,5,2025-03-09 05:00:00,40.45898262886873,10.398802605303198
0,30,5,2025-03-09 06:00:00,40.459137457500994,10.39665433250662
0,31,5,2025-03-09 07:00:00,40.461834102020596,10.39385464719201
0,32,5,2025-03-09 08:00:00,40.46623971929673,10.392474872828418
0,33,5,2025-03-09 09:00:00,40.4684220261851,10.390870145226662
0,34,5,2025-03-09 10:00:00,40.47085221671682,10.390533166841626
0,35,5,2025-03-09 11:00:00,40.47741835377118,10.386475621208593
0,36,5,2025-03-09 12:00:00,40.482101896292505,10.386154415946999
0,37,5,2025-03-09 13:00:00,40.48776893787773,10.385244361811203
