release_step,sim_iteration,particle_id,time,lat,lon
0,56,1,2025-03-10 08:00:00,40.563036659179865,10.346500700199961
0,57,1,2025-03-10 09:00:00,40.564465606024605,10.346464260974699
0,58,1,2025-03-10 10:00:00,40.56995473865207,10.3412715848081
0,59,1,2025-03-10 11:00:00,40.57070413518499,10.339733305653715
0,60,1,2025-03-10 12:00:00,40.57385964740384,10.335110327846557
0,61,1,2025-03-10 13:00:00,40.579064288923654,10.332905425727823
0,62,1,2025-03-10 14:00:00,40.58457570966927,10.332511398533647
0,63,1,2025-03-10 15:00:00,40.591370631365734,10.331197236167371
0,64,1,2025-03-10 16:00:00,40.596544465753645,10.332677061030461
0,65,1,2025-03-10 17:00:00,40.60524643137655,10.330296776316818
0,66,1,2025-03-10 18:00:00,40.60921689478066,10.329634281766804
0,67,1,2025-03-10 19:00:00,40.61285750690379,10.329336416122736
0,68,1,2025-03-10 20:00:00,40.61871138638496,10.32664522970399
0,69,1,2025-03-10 21:00:00,40.6253637898522,10.326521036798388
0,70,1,2025-03-10 22:00:00,40.63186843722358,10.328459227918788
0,71,1,2025-03-10 23:00:00,40.637451658364036,10.329251150672373
0,0,2,2025-03-08 00:00:00,40.49884680330166,10.492105469912005
0,1,2,2025-03-08 01:00:00,40.49512761635389,10.48701307212433
0,2,2,2025-03-08 02:00:00,40.49397261773064,10.48180001850767
0,3,2,2025-03-08 03:00:00,40.49459629361303,10.473521540662862
0,4,2,2025-03-08 04:00:00,40.4919765272862,10.470048029293547
0,5,2,2025-03-08 05:00:00,40.48793160736436,10.467841529816436
0,6,2,2025-03-08 06:00:00,40.48646334770432,10.459127136055956
0,7,2,2025-03-08 07:00:00,40.484279191438745,10.453565418517682
0,8,2,2025-03-08 08:00:00,40.48157181726288,10.44903078580339
0,9,2,2025-03-08 09:00:00,40.480546437926385,10.446266968315555
0,10,2,2025-03-08 10:00:00,40.47759368067677,10.445086223575647
0,11,2,2025-03-08 11:00:00,40.47462094813211,10.437562248654032
0,12,2,2025-03-08 12:00:00,40.47434060724929,10.438120780983937
0,13,2,2025-03-08 13:00:00,40.47360433146817,10.432449244903825
0,14,2,2025-03-08 14:00:00,40.47637923893968,10.431078448747398
0,15,2,2025-03-08 15:00:00,40.476253060497726,10.426890380404918
0,16,2,2025-03-08 16:00:00,40.47796543874198,10.427405399071892
0,17,2,2025-03-08 17:00:00,40.48169262378693,10.423147191186478
0,18,2,2025-03-08 18:00:00,40.48253145697034,10.419121281141678
0,19,2,2025-03-08 19:00:00,40.48419417745293,10.415171590628937
0,20,2,2025-03-08 20:00:00,40.483460186015726,10.417171951587438
0,21,2,2025-03-08 21:00:00,40.48310045241879,10.41616604330563
0,22,2,2025-03-08 22:00:00,40.483728919970986,10.410631569372917
0,23,2,2025-03-08 23:00:00,40.4840638671801,10.412725092148351
0,24,2,2025-03-09 00:00:00,40.48131726945547,10.405496840139161
0,25,2,2025-03-09 01:00:00,40.482521065785555,10.39887171227292
0,26,2,2025-03-09 02:00:00,40.48160867770175,10.396657249724738
0,27,2,2025-03-09 03:00:00,40.48125186563926,10.390133266129814
0,28,2,2025-03-09 04:00:00,40.48008574309811,10.380644251832763
0,29,2,2025-03-09 05:00:00,40.47923703222129,10.37726024750794
0,30,2,2025-03-09 06:00:00,40.48111793424071,10.377756743702397
0,31,2,2025-03-09 07:00:00,40.481466190822275,10.381182879007532
0,32,2,2025-03-09 08:00:00,40.48252753557131,10.378552007815797
0,33,2,2025-03-09 09:00:00,40.49037389965458,10.37789297513667
0,34,2,2025-03-09 10:00:00,40.49485620321907,10.376335688586805
0,35,2,2025-03-09 11:00:00,40.50293553545862,10.374896709737907
0,36,2,2025-03-09 12:00:00,40.50602465947587,10.37359604671837
0,37,2,2025-03-09 13:00:00,40.51274093301843,10.37452513789441
0,38,2,2025-03-09 14:00:00,40.519836390265695,10.373057936799311
0,39,2,2025-03-09 15:00:00,40.52501491566075,10.371641263767506
0,40,2,2025-03-09 16:00:00,40.530578435544605,10.370443797473376
0,41,2,2025-03-09 17:00:00,40.53136289469735,10.36295782211764
0,42,2,2025-03-09 18:00:00,40.53495417419193,10.360507975058121
0,43,2,2025-03-09 19:00:00,40.538596030513666,10.361864394787668
0,44,2,2025-03-09 20:00:00,40.54255800227745,10.360988900447772
0,45,2,2025-03-09 21:00:00,40.544839707222756,10.365193003027608
0,46,2,2025-03-09 22:00:00,40.5475343890925,10.367111088208993
0,47,2,2025-03-09 23:00:00,40.54638511785037,10.363364868875838
0,48,2,2025-03-10 00:00:00,40.54602312859874,10.360619982150448
0,49,2,2025-03-10 01:00:00,40.54651013286141,10.359811208824
0,50,2,2025-03-10 02:00:00,40.55098464043128,10.354397258858018
0,51,2,2025-03-10 03:00:00,40.54926593466199,10.352547984158939
0,52,2,2025-03-10 04:00:00,40.554071909012016,10.34982640318847
0,53,2,2025-03-10 05:00:00,40.55491284796867,10.348948043153491
0,54,2,2025-03-10 06:00:00,40.55643622275568,10.346963853311442
0,55,2,2025-03-10 07:00:00,40.55874029827524,10.345316496997539
0,56,2,2025-03-10 08:00:00,40.556374979589144,10.338296491536266
0,57,2,2025-03-10 09:00:00,40.558889915339094,10.337436765754155
0,58,2,2025-03-10 10:00:00,40.5579498302448,10.340286838000605
0,59,2,2025-03-10 11:00:00,40.559512039207895,10.339070202053867
0,60,2,2025-03-10 12:00:00,40.562425120352394,10.33521797341983
0,61,2,2025-03-10 13:00:00,40.56698909904185,10.33569183625056
0,62,2,2025-03-10 14:00:00,40.571962884092876,10.334261879871717
0,63,2,2025-03-10 15:00:00,40.57881350809199,10.33336547399656
0,64,2,2025-03-10 16:00:00,40.58552100219914,10.33312573317408
0,65,2,2025-03-10 17:00:00,40.58753202236339,10.33172710075985
0,66,2,2025-03-10 18:00:00,40.592699178645624,10.328836160974221
0,67,2,2025-03-10 19:00:00,40.594885681709165,10.328886700130152
0,68,2,2025-03-10 20:00:00,40.60007484656796,10.331144619764327
0,69,2,2025-03-10 21:00:00,40.60556912002872,10.334378670212233
0,70,2,2025-03-10 22:00:00,40.61086873731152,10.337887788715909
0,71,2,2025-03-10 23:00:00,40.612882840344746,10.338965622811719
0,0,3,2025-03-08 00:00:00,40.49791825568724,10.497233645322998
0,1,3,2025-03-08 01:00:00,40.494897822722486,10.492632274132191
0,2,3,2025-03-08 02:00:00,40.49488536348185,10.487306116502435
0,3,3,2025-03-08 03:00:00,40.49371055768293,10.484048980594194
0,4,3,2025-03-08 04:00:00,40.490529215640834,10.481250803024663
0,5,3,2025-03-08 05:00:00,40.486610908550816,10.480096193880179
0,6,3,2025-03-08 06:00:00,40.48579441767669,10.478003937682852
0,7,3,2025-03-08 07:00:00,40.48366592037158,10.474140359782572
0,8,3,2025-03-08 08:00:00,40.481821264162214,10.467748459413203
0,9,3,2025-03-08 09:00:00,40.477326387113806,10.466112742275705
0,10,3,2025-03-08 10:00:00,40.4775420129805,10.459881934440162
0,11,3,2025-03-08 11:00:00,40.475400207651624,10.455314104792942
0,12,3,2025-03-08 12:00:00,40.472408816082265,10.44808162937078
0,13,3,2025-03-08 13:00:00,40.47139462037793,10.442428489524357
0,14,3,2025-03-08 14:00:00,40.471428949389015,10.437408089544121
0,15,3,2025-03-08 15:00:00,40.46968797299639,10.430939575359865
0,16,3,2025-03-08 16:00:00,40.47343957615737,10.42531144005872
0,17,3,2025-03-08 17:00:00,40.47369616850932,10.4187932649028
0,18,3,2025-03-08 18:00:00,40.477079623853434,10.417824642331077
0,19,3,2025-03-08 19:00:00,40.47957297752063,10.414596711465938
0,20,3,2025-03-08 20:00:00,40.4794982224232,10.412083825028846
0,21,3,2025-03-08 21:00:00,40.48062109150858,10.411982243509096
0,22,3,2025-03-08 22:00:00,40.48018033648925,10.405545781131284
0,23,3,2025-03-08 23:00:00,40.480557718812214,10.402397091406096
0,24,3,2025-03-09 00:00:00,40.479509501551924,10.39918235822917
0,25,3,2025-03-09 01:00:00,40.47907205208941,10.395688755531912
0,26,3,2025-03-09 02:00:00,40.479665696325156,10.389653390710635
0,27,3,2025-03-09 03:00:00,40.481945407314406,10.38636383500021
0,28,3,2025-03-09 04:00:00,40.48181762903006,10.38430162253826
0,29,3,2025-03-09 05:00:00,40.482201232912224,10.383066622277571
0,30,3,2025-03-09 06:00:00,40.48497588399143,10.381385648102807
0,31,3,2025-03-09 07:00:00,40.48254399357531,10.379982389479778
0,32,3,2025-03-09 08:00:00,40.48494743221947,10.376135713677842
0,33,3,2025-03-09 09:00:00,40.48712211016053,10.368346171217127
0,34,3,2025-03-09 10:00:00,40.49166168177179,10.367231739055734
0,35,3,2025-03-09 11:00:00,40.495964582125744,10.360804884027099
0,36,3,2025-03-09 12:00:00,40.50101654671133,10.359555892800952
0,37,3,2025-03-09 13:00:00,40.507482256468016,10.358528850288918
0,38,3,2025-03-09 14:00:00,40.51171144458628,10.355246465217627
0,39,3,2025-03-09 15:00:00,40.5152612841144,10.352318639824157
0,40,3,2025-03-09 16:00:00,40.52194059668447,10.349126064783555
0,41,3,2025-03-09 17:00:00,40.527689968355055,10.351794185522104
0,42,3,2025-03-09 18:00:00,40.53138685935072,10.353898977433952
0,43,3,2025-03-09 19:00:00,40.533797563233534,10.351192614161445
0,44,3,2025-03-09 20:00:00,40.535041125838895,10.347744505464854
0,45,3,2025-03-09 21:00:00,40.53416874812485,10.348710822268378
0,46,3,2025-03-09 22:00:00,40.53543360398817,10.34491619310936
0,47,3,2025-03-09 23:00:00,40.53795750580029,10.34369747793631
0,48,3,2025-03-10 00:00:00,40.538102005742495,10.342574000553979
0,49,3,2025-03-10 01:00:00,40.536760780710594,10.340947300947366
0,50,3,2025-03-10 02:00:00,40.53678438108515,10.340484438600479
0,51,3,2025-03-10 03:00:00,40.53819081526522,10.337985969631342
0,52,3,2025-03-10 04:00:00,40.53989012186712,10.328187002257181
0,53,3,2025-03-10 05:00:00,40.54275429324338,10.326982468538812
0,54,3,2025-03-10 06:00:00,40.54485821404822,10.325921016373288
0,55,3,2025-03-10 07:00:00,40.54502792197353,10.320447669446017
0,56,3,2025-03-10 08:00:00,40.54843593433367,10.31862418957348
0,57,3,2025-03-10 09:00:00,40.550006072420345,10.318254476124544
0,58,3,2025-03-10 10:00:00,40.55463107181691,10.314689936425069
0,59,3,2025-03-10 11:00:00,40.55540484008459,10.311478492812705
0,60,3,2025-03-10 12:00:00,40.561892487202776,10.311051363293968
0,61,3,2025-03-10 13:00:00,40.568565561440465,10.310885322049272
0,62,3,2025-03-10 14:00:00,40.57401499785353,10.307386271528603
0,63,3,2025-03-10 15:00:00,40.58013920434353,10.302341518176874
0,64,3,2025-03-10 16:00:00,40.5826297950246,10.298112477598233
0,65,3,2025-03-10 17:00:00,40.588283619786026,10.300612495636695
0,66,3,2025-03-10 18:00:00,40.59282715329078,10.299961901123812
0,67,3,2025-03-10 19:00:00,40.597225651450835,10.299014608435206
0,68,3,2025-03-10 20:00:00,40.60055952573385,10.298375923129024
0,69,3,2025-03-10 21:00:00,40.60107417390894,10.303772113843133
0,70,3,2025-03-10 22:00:00,40.60234638072998,10.308829382439537
0,71,3,2025-03-10 23:00:00,40.60605333045239,10.311551769881158
0,0,4,2025-03-08 00:00:00,40.49756656208341,10.494087141694797
0,1,4,2025-03-08 01:00:00,40.49732614548326,10.490539769456767
0,2,4,2025-03-08 02:00:00,40.49649032500376,10.483920718896297
0,3,4,2025-03-08 03:00:00,40.49562901742636,10.478829933797075
0,4,4,2025-03-08 04:00:00,40.4952100380864,10.474812264769652
0,5,4,2025-03-08 05:00:00,40.49637905027359,10.46987556849024
0,6,4,2025-03-08 06:00:00,40.49562426820722,10.466052195080545
0,7,4,2025-03-08 07:00:00,40.494820649169,10.465605163816884
0,8,4,2025-03-08 08:00:00,40.494116834493035,10.460996887322086
0,9,4,2025-03-08 09:00:00,40.496663096497926,10.456716305478269
0,10,4,2025-03-08 10:00:00,40.496145972851984,10.453745150754893
0,11,4,2025-03-08 11:00:00,40.49435575485169,10.450415027623915
0,12,4,2025-03-08 12:00:00,40.491918515821716,10.444537190542315
0,13,4,2025-03-08 13:00:00,40.49026467980263,10.439668486055696
0,14,4,2025-03-08 14:00:00,40.4876208370932,10.436436224340557
0,15,4,2025-03-08 15:00:00,40.4892912207672,10.435354643162823
0,16,4,2025-03-08 16:00:00,40.485932207387556,10.427683820174895
0,17,4,2025-03-08 17:00:00,40.48698069359169,10.421953356657916
0,18,4,2025-03-08 18:00:00,40.48913823586423,10.418470762612811
0,19,4,2025-03-08 19:00:00,40.48783865890696,10.41251566426135
0,20,4,2025-03-08 20:00:00,40.49018711686812,10.406945920901183
0,21,4,2025-03-08 21:00:00,40.4918090672202,10.40279060225189
0,22,4,2025-03-08 22:00:00,40.490251516818276,10.400922744982507
0,23,4,2025-03-08 23:00:00,40.48899920470031,10.398783283069877
0,24,4,2025-03-09 00:00:00,40.49002812000706,10.40061755359912
0,25,4,2025-03-09 01:00:00,40.49301193248108,10.395273687138824
0,26,4,2025-03-09 02:00:00,40.49663505652983,10.389855005908943
0,27,4,2025-03-09 03:00:00,40.49480404279576,10.386332206273075
0,28,4,2025-03-09 04:00:00,40.49298285042931,10.385438001959274
0,29,4,2025-03-09 05:00:00,40.49446633654689,10.380448926886876
0,30,4,2025-03-09 06:00:00,40.49422858925877,10.371240794846438
0,31,4,2025-03-09 07:00:00,40.494997103406085,10.370917045542686
0,32,4,2025-03-09 08:00:00,40.49483975946117,10.369243009476806
0,33,4,2025-03-09 09:00:00,40.502251201794984,10.363391951678633
0,34,4,2025-03-09 10:00:00,40.50994083181003,10.36370140509861
0,35,4,2025-03-09 11:00:00,40.51581416855927,10.36139172446962
0,36,4,2025-03-09 12:00:00,40.52264711618477,10.365549037652443
0,37,4,2025-03-09 13:00:00,40.52529266090953,10.362833503545621
0,38,4,2025-03-09 14:00:00,40.534689920227336,10.363440268477706
0,39,4,2025-03-09 15:00:00,40.542058561769664,10.366354179187486
0,40,4,2025-03-09 16:00:00,40.54764050718345,10.367827737838278
0,41,4,2025-03-09 17:00:00,40.55219449851736,10.366181109678859
0,42,4,2025-03-09 18:00:00,40.554844111046144,10.36781265187906
0,43,4,2025-03-09 19:00:00,40.55383219806234,10.365577838012447
0,44,4,2025-03-09 20:00:00,40.55184092491299,10.365159922884473
0,45,4,2025-03-09 21:00:00,40.55463275385718,10.363485091443374
0,46,4,2025-03-09 22:00:00,40.55549173220394,10.361578099285179
0,47,4,2025-03-09 23:00:00,40.55480637905538,10.36340146297489
0,48,4,2025-03-10 00:00:00,40.55806002240842,10.36294264375956
0,49,4,2025-03-10 01:00:00,40.55855995088546,10.3606762538553
0,50,4,2025-03-10 02:00:00,40.56089708308365,10.359813844576832
0,51,4,2025-03-10 03:00:00,40.5577790494652,10.3601814522464
0,52,4,2025-03-10 04:00:00,40.558642459748484,10.356946223410725
0,53,4,2025-03-10 05:00:00,40.55773085336302,10.351141483778163
0,54,4,2025-03-10 06:00:00,40.56306561108777,10.346241135502467
0,55,4,2025-03-10 07:00:00,40.563246087803165,10.345489987837485
0,56,4,2025-03-10 08:00:00,40.56320516256144,10.343207573919084
0,57,4,2025-03-10 09:00:00,40.57045330610909,10.33859631738179
0,58,4,2025-03-10 10:00:00,40.57737870635633,10.334722887080575
0,59,4,2025-03-10 11:00:00,40.57939836385474,10.332160622186699
0,60,4,2025-03-10 12:00:00,40.58180123486244,10.331386102437818
0,61,4,2025-03-10 13:00:00,40.586701667883844,10.32839048511388
0,62,4,2025-03-10 14:00:00,40.59262796383462,10.326484161062945
0,63,4,2025-03-10 15:00:00,40.59633493400084,10.327517393631519
0,64,4,2025-03-10 16:00:00,40.60179303474217,10.328358268411177
0,65,4,2025-03-10 17:00:00,40.61006842553881,10.325532964939582
0,66,4,2025-03-10 18:00:00,40.61443753237969,10.32205787586938
0,67,4,2025-03-10 19:00:00,40.61919921245968,10.316517865746038
0,68,4,2025-03-10 20:00:00,40.61993975838274,10.319851122499006
0,69,4,2025-03-10 21:00:00,40.626843772176144,10.316985368512459
0,70,4,2025-03-10 22:00:00,40.63167031279114,10.319643099466697
0,71,4,2025-03-10 23:00:00,40.63551255671448,10.321931875499379
0,0,5,2025-03-08 00:00:00,40.496817322002904,10.494702585578066
0,1,5,2025-03-08 01:00:00,40.49863104742653,10.491557182912695
0,2,5,2025-03-08 02:00:00,40.497390077047214,10.48621619919627
0,3,5,2025-03-08 03:00:00,40.49656651289976,10.483585827165284
0,4,5,2025-03-08 04:00:00,40.495090921170906,10.476631325355164
0,5,5,2025-03-08 05:00:00,40.49548139974106,10.47538926370789
0,6,5,2025-03-08 06:00:00,40.495220597553406,10.473743603886799
0,7,5,2025-03-08 07:00:00,40.49430422411186,10.47012651476033
0,8,5,2025-03-08 08:00:00,40.49219865647033,10.470764645944007
0,9,5,2025-03-08 09:00:00,40.49013255521166,10.46887572225974
0,10,5,2025-03-08 10:00:00,40.4880819991089,10.463693434681684
0,11,5,2025-03-08 11:00:00,40.486294870574035,10.459953224037465
0,12,5,2025-03-08 12:00:00,40.48623144695111,10.458710911891785
0,13,5,2025-03-08 13:00:00,40.48833917203612,10.4557528911311
0,14,5,2025-03-08 14:00:00,40.48946505144828,10.454408702452508
0,15,5,2025-03-08 15:00:00,40.48711992614082,10.45236670100246
0,16,5,2025-03-08 16:00:00,40.4882518335267,10.450462245112567
0,17,5,2025-03-08 17:00:00,40.48779922177871,10.444675532952221
0,18,5,2025-03-08 18:00:00,40.486655215498004,10.441218874380743
0,19,5,2025-03-08 19:00:00,40.4868217515839,10.434274607723312
0,20,5,2025-03-08 20:00:00,40.48797620876868,10.430533301321544
0,21,5,2025-03-08 21:00:00,40.48869785767103,10.426165767585156
0,22,5,2025-03-08 22:00:00,40.489434230307104,10.425066505883205
0,23,5,2025-03-08 23:00:00,40.49022422376618,10.421743635734734
0,24,5,2025-03-09 00:00:00,40.48758667423714,10.415469351390568
0,25,5,2025-03-09 01:00:00,40.48715180563087,10.410828752777146
0,26,5,2025-03-09 02:00:00,40.48572172371293,10.411720059624292
0,27,5,2025-03-09 03:00:00,40.4845995551169,10.408321261466169
0,28,5,2025-03-09 04:00:00,40.48585196826037,10.400852326247815
0,29,5,2025-03-09 05:00:00,40.486429242158984,10.396437636391568
0,30,5,2025-03-09 06:00:00,40.488020121609736,10.388533626357066
0,31,5,2025-03-09 07:00:00,40.49297607109506,10.381761423197519
0,32,5,2025-03-09 08:00:00,40.49587773824859,10.382113745065366
0,33,5,2025-03-09 09:00:00,40.500313024289696,10.377553131941996
0,34,5,2025-03-09 10:00:00,40.50677507490654,10.375359585791305
0,35,5,2025-03-09 11:00:00,40.51247678777827,10.373326056760982
0,36,5,2025-03-09 12:00:00,40.51754404177568,10.374003195000617
0,37,5,2025-03-09 13:00:00,40.523964896661745,10.368490122364365
